"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG3496",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,2,2,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3497",5,13,20,12,5,63,44,3,7,9,4,4,8,11,12,3,60,3,8,9,5,28,13,13,10,2,16,0,4,11,12,6,11,11,2,15,5,8,8,10,27,6,10,11,4,44,19,6,5,8,24,45,19,120,45,43,32,95,16,2,19,23,61,22,38,15,19,31,31,53,62,20,37,59,19,3,33,78,23,96,9,28,53,36,26,5,9,31,88,23,69,117,18,4,25,3,28,62,128,41
"COG3498",8,7,2,6,2,103,3,1,2,2,3,5,13,12,9,10,0,2,2,3,6,46,19,17,3,1,18,4,3,3,14,3,10,9,5,15,4,5,14,16,8,1,0,7,6,56,9,7,2,11,3,6,3,68,32,19,12,11,3,5,2,8,39,11,18,4,4,17,30,15,43,9,12,37,1,0,4,10,16,7,2,14,17,10,10,0,3,9,6,2,50,13,3,0,3,4,4,19,11,11
"COG3499",2,0,10,2,4,103,0,0,0,0,0,0,5,1,1,1,0,0,0,2,0,10,7,9,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,5,0,1,1,0,0,0,0,1,0,1,0,0,17,22,0,0,4,0,0,0,2,0,3,2,0,7,0,7,5,27,0,0,0,0,0,0,2,1,0,0,6,0,2,1,0,1,4,0,6,1,0,0,0,0,1,1,0,7,13
"COG3500",10,28,28,51,23,235,97,13,24,56,3,10,25,18,24,28,55,3,36,15,25,52,36,34,10,9,60,10,10,25,20,10,14,20,7,38,12,31,32,28,68,19,23,17,24,136,39,15,12,22,13,47,16,126,49,25,21,82,10,0,9,23,65,24,57,15,21,28,28,32,40,22,17,75,9,2,23,20,32,104,6,32,29,32,19,2,9,27,84,12,63,48,19,2,17,1,20,36,158,41
"COG3501",46,78,55,92,84,233,5,7,47,67,21,91,41,31,136,6,111,3,136,301,322,78,180,148,97,66,153,37,150,48,4,12,151,18,13,33,76,117,154,45,81,38,212,224,183,8,22,14,399,34,95,49,318,88,199,69,13,104,54,15,8,116,177,23,111,102,200,182,120,195,69,19,66,72,121,22,41,79,77,26,10,57,19,52,11,29,41,74,98,77,109,92,15,187,15,276,355,23,171,149
"COG3503",0,6,0,2,1,2,21,1,5,2,3,1,0,7,12,4,1,3,3,1,5,6,5,3,3,7,10,7,9,9,2,2,7,3,10,13,0,7,4,21,0,0,0,7,1,17,1,3,2,5,14,29,33,23,6,28,17,0,21,16,1,6,37,5,6,52,1,6,15,30,2,36,13,14,38,26,20,5,19,19,17,35,3,15,12,9,17,5,8,45,17,34,9,4,16,26,17,6,0,9
"COG3504",3,8,5,3,0,3,0,2,3,1,26,1,29,3,1,45,0,1,7,1,5,1,2,47,5,0,10,0,0,3,0,8,0,5,2,0,4,15,0,2,3,0,1,0,0,2,1,2,1,3,0,2,1,33,18,8,10,4,11,1,3,33,22,4,0,0,3,8,0,2,1,0,4,5,3,1,0,0,16,0,0,16,11,6,11,14,0,4,0,0,0,5,1,2,21,1,0,0,4,0
"COG3505",536,1233,633,629,939,627,1973,451,1804,1046,862,616,419,952,1433,964,650,632,1287,1623,1442,1602,912,749,424,1034,1191,767,1464,1267,733,1482,1137,908,958,1347,747,1345,935,1564,426,986,1375,1347,960,1566,1053,825,1356,793,1131,1255,1374,1319,1305,1262,929,874,1294,930,743,919,1172,873,866,1587,1643,1401,1052,1327,739,1369,1163,1239,1705,634,997,721,1030,1071,957,1185,805,886,1377,693,708,1071,1005,1331,1858,963,1031,1010,1600,1091,1293,490,399,492
"COG3506",11,14,81,26,68,13,8,119,79,45,16,69,5,32,12,15,148,51,11,22,23,11,20,27,37,20,18,109,48,38,12,3,39,11,21,10,14,23,67,19,53,45,35,31,11,16,33,26,36,60,55,25,20,18,58,33,50,48,20,215,21,92,16,15,33,34,65,92,24,37,9,38,12,34,15,7,73,64,24,35,36,63,49,46,20,32,13,66,35,20,19,9,35,50,67,61,25,27,77,27
"COG3507",343,1005,1514,1890,1650,508,538,1434,1581,2093,1423,1780,2043,950,1947,708,1268,812,1314,1573,843,327,983,631,515,896,1586,1095,1286,1201,1020,1864,1176,1045,667,495,1955,1083,1881,644,1564,1587,1562,1073,1552,824,1323,1208,1951,1362,1155,950,1712,737,1448,1054,1439,1749,882,1486,1820,1274,576,940,1210,729,1360,1369,1148,1376,955,587,1364,1454,1378,693,956,1774,994,1184,1347,1066,1189,1679,1263,1760,1089,1172,1033,926,1013,994,1895,1111,682,757,1366,894,1524,569
"COG3509",0,15,0,6,0,22,11,34,0,3,9,166,1,26,23,27,217,27,5,0,8,10,7,25,15,18,5,3,0,31,82,81,4,124,17,3,13,7,50,16,0,0,0,9,15,5,22,72,10,17,4,23,24,7,14,4,3,0,4,208,33,8,3,0,9,35,0,1,5,3,69,65,7,6,1,26,12,0,4,8,18,4,41,0,46,0,4,0,8,14,65,5,1,0,24,32,3,60,0,0
"COG3512",24,9,71,16,15,2,20,6,8,10,17,45,10,28,3,82,89,30,13,30,32,25,18,27,45,36,15,38,35,22,52,34,51,22,33,40,10,18,19,25,25,7,23,33,10,20,28,8,7,7,43,15,6,23,41,24,30,11,18,17,27,41,38,11,9,23,6,15,15,89,4,24,50,9,35,17,39,39,21,39,25,25,14,43,17,18,19,54,37,21,32,29,14,14,24,20,37,12,17,50
"COG3513",270,53,335,184,230,105,134,30,28,122,66,143,83,147,14,513,835,275,106,175,158,119,61,137,190,352,88,252,275,143,336,345,304,365,393,303,56,223,107,169,178,56,118,344,87,114,131,61,58,135,227,161,91,130,222,333,326,140,188,92,231,263,273,89,140,179,114,129,116,285,38,168,271,144,180,155,306,345,142,333,282,177,107,220,107,81,168,399,187,159,212,233,81,171,181,120,297,61,53,195
"COG3514",0,0,2,1,0,15,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,11,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG3515",10,0,13,7,5,155,2,0,4,22,13,3,38,1,4,4,0,1,6,7,3,37,19,82,30,3,0,0,0,2,0,6,1,1,1,14,2,4,3,2,13,31,3,2,1,4,0,0,5,2,5,10,1,32,46,4,0,14,1,3,1,25,22,17,16,0,17,5,37,17,17,2,2,5,1,15,1,36,0,0,0,17,5,7,1,1,7,11,0,5,0,1,0,3,0,14,6,3,34,43
"COG3516",12,1,4,3,3,27,1,0,0,5,5,1,5,1,6,2,1,0,2,5,1,7,2,18,6,0,0,0,0,1,0,4,1,1,1,5,1,2,3,0,5,11,5,3,0,2,1,1,1,1,1,2,0,3,6,0,0,1,0,0,1,6,6,2,4,0,2,0,0,2,6,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,3,8
"COG3517",20,0,8,3,5,98,1,0,3,12,4,2,22,1,2,3,0,1,0,5,3,16,22,38,22,1,2,1,0,1,0,7,2,1,3,13,1,4,4,0,21,44,2,6,0,6,0,0,3,1,5,4,2,29,37,0,0,13,0,3,2,12,18,7,13,0,16,4,32,11,27,2,1,0,3,11,0,11,1,0,0,4,0,2,0,1,2,11,1,1,0,0,1,1,2,15,7,0,21,40
"COG3518",4,0,2,1,2,7,0,0,0,2,3,0,2,0,0,2,0,0,2,0,0,10,0,6,15,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,8,11,0,0,1,0,1,1,5,12,1,3,0,0,1,0,1,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,2
"COG3519",20,0,17,3,3,103,2,0,1,15,7,2,16,0,0,2,2,0,4,2,1,19,11,27,45,2,3,2,0,2,0,3,1,4,4,13,1,8,5,0,15,12,5,4,1,3,1,0,4,1,7,5,5,20,53,2,0,9,4,1,1,6,11,12,11,2,12,5,32,9,29,1,2,1,2,6,0,14,3,0,0,3,2,1,0,7,2,8,0,3,0,0,4,2,0,17,5,1,13,40
"COG3520",14,0,6,2,6,53,0,0,0,7,7,0,7,0,2,2,0,3,1,4,0,9,0,19,37,0,0,1,0,0,0,4,1,2,1,9,0,2,4,2,2,14,4,1,0,3,1,1,3,0,6,4,1,15,42,1,0,5,0,2,0,14,13,3,13,0,12,1,19,4,0,3,0,2,1,8,0,8,0,0,1,1,3,3,0,3,1,6,0,3,1,0,0,0,0,8,2,0,9,42
"COG3521",8,0,1,0,1,55,0,0,0,3,1,1,8,0,0,1,0,1,0,1,0,7,0,14,32,1,1,0,0,1,0,0,0,1,0,10,0,0,3,2,8,0,1,0,1,0,0,1,2,2,4,3,1,6,21,0,0,3,0,2,0,6,3,5,2,0,1,1,10,4,0,0,0,0,2,4,0,9,0,0,0,3,1,2,0,0,2,1,0,0,2,1,0,0,0,3,0,0,9,1
"COG3522",20,0,11,2,2,89,0,0,0,15,9,4,14,0,3,8,0,1,4,5,2,21,6,27,35,0,0,0,0,5,0,4,0,1,6,20,0,3,11,1,7,17,4,3,2,5,1,0,5,3,2,5,2,21,47,3,0,13,0,2,0,16,11,9,12,0,20,2,24,12,0,0,0,1,2,13,0,14,4,0,0,7,1,4,0,4,6,8,0,2,1,0,2,0,0,11,3,0,23,51
"COG3523",26,0,3,3,5,105,1,0,0,9,9,2,17,1,2,8,1,0,3,2,0,41,0,68,87,2,0,0,0,4,1,4,1,2,4,28,5,0,8,5,11,2,2,3,1,5,1,1,11,2,3,0,0,8,52,4,0,7,0,3,1,6,7,3,6,0,2,2,13,4,6,1,0,0,3,6,0,2,0,0,0,2,0,3,0,1,0,3,0,1,0,1,0,0,0,7,0,0,10,0
"COG3524",1,2,9,3,4,0,2,0,1,20,5,4,9,0,2,1,2,0,1,4,0,12,0,22,0,0,0,2,0,10,1,2,0,0,3,0,0,6,4,0,11,0,2,1,2,2,7,2,3,2,0,5,0,1,0,0,0,11,1,0,1,8,6,8,7,1,3,1,4,5,1,2,1,10,1,0,0,14,2,0,0,1,3,2,0,0,0,8,1,2,1,0,3,0,1,9,3,0,3,1
"COG3525",169,715,2651,2195,1701,958,515,363,2480,2467,1167,1715,397,799,1396,964,431,374,1468,1569,964,1040,1650,730,586,1130,1488,836,1633,1676,753,1151,830,1381,729,582,1282,1368,2346,1041,2374,1652,2914,1395,1621,911,2027,1120,1686,1360,1710,1291,1296,1043,1042,1199,797,2528,812,436,2070,1527,1054,501,1552,785,2354,1952,1078,1967,664,939,1629,1409,2032,300,1067,2186,1409,1223,1371,1071,1493,1997,1372,2194,1632,1896,1561,1466,1337,1430,1529,554,992,1600,1658,330,2618,606
"COG3526",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",41,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,3,4,0,0,3,0,1,5,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,1,3,26,23,2,3,0,2,4,1,4,4,4,0,1,5,0,6,1,0,4,10,0,0,3,0,1,1,0,11,1,2,1,0,0,0,0,4,0,0,1,0,2,0,2,0,39,12,70
"COG3528",0,0,0,0,0,27,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,0,10,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,1,3,11,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,1,3,1,1,8,0,0,0,0,0,1,3,1,2,1,0,1,0,6,2,8,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,5,3
"COG3530",1,0,0,1,2,19,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,6,1,19,5,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,4,2,1,0,0,3,0,4,0,0,1,2,0,3,6,0,0,2,0,0,0,4,9,1,3,0,1,0,8,1,7,0,0,0,1,1,0,2,0,1,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,1,3,0,2,2
"COG3533",193,601,920,1389,1062,370,415,1040,1363,1328,1210,1126,960,611,1169,735,927,424,831,1129,660,416,696,361,295,740,1198,636,1114,947,607,841,802,937,501,458,1081,813,1579,260,1763,1218,968,1020,1018,533,867,582,1242,1029,737,912,835,614,1077,610,1168,1709,537,627,766,789,586,269,932,448,1196,1108,927,1078,684,628,1066,965,1065,462,628,796,458,778,628,556,790,1329,794,1677,531,753,771,642,851,705,1725,664,653,572,1269,563,1271,380
"COG3534",267,392,571,628,680,254,302,1126,653,710,1023,764,928,485,646,674,1103,400,451,714,387,308,386,221,198,438,596,398,588,774,541,1487,501,711,323,294,1527,508,737,240,569,697,506,446,474,343,569,879,604,472,484,504,434,381,467,336,514,776,597,1171,834,566,333,125,492,348,501,465,533,459,901,397,503,559,594,411,427,544,287,539,446,334,614,648,542,557,790,615,452,443,372,497,689,512,347,264,547,522,748,236
"COG3535",2,15,0,2,1,7,31,0,3,3,1,1,209,10,0,2,0,9,20,4,2,41,0,7,0,2,3,11,3,8,8,3,7,7,2,34,1,17,0,8,0,4,1,3,3,6,5,1,4,0,6,13,5,14,12,3,2,6,3,12,3,5,22,5,5,7,2,1,15,0,6,20,5,2,8,46,4,2,5,22,4,2,4,3,5,1,7,3,6,2,4,19,1,5,3,3,5,33,0,18
"COG3536",0,3,0,2,0,1,0,1,0,0,2,2,0,1,3,2,0,1,3,2,0,0,3,1,3,0,3,0,0,3,3,0,0,1,0,0,5,0,0,2,5,0,4,0,0,1,1,1,1,1,4,1,3,2,3,0,2,0,1,0,0,1,1,0,1,1,3,1,0,0,0,5,0,7,0,0,1,0,2,2,0,1,5,5,0,1,0,0,2,0,0,0,1,0,1,5,0,0,0,0
"COG3537",60,918,3468,3121,2793,882,562,344,3341,3105,1286,2246,283,1247,1759,1077,398,316,1951,2218,1351,977,1768,494,820,1593,2275,1376,1818,2438,753,1894,1049,1471,774,618,1253,2420,3594,1230,3510,1618,3319,1503,1577,1359,1965,1038,2349,2040,2160,1690,1324,1067,2141,1309,1460,3434,802,262,1575,2172,1206,1530,1957,1114,3313,2158,1119,2555,664,811,1872,1798,1871,266,1360,3486,1344,2324,1779,1291,2086,3021,2130,3319,1405,2331,2055,1768,1401,1557,2035,716,996,1540,1888,532,4287,777
"COG3538",39,179,344,281,361,94,81,56,406,397,238,168,258,101,189,139,45,14,96,242,132,88,250,39,32,154,239,95,181,222,90,366,246,336,129,134,71,388,311,132,174,162,281,166,179,108,162,167,340,191,193,256,182,116,74,161,93,362,112,152,296,212,220,251,172,140,140,268,140,195,130,89,198,100,228,83,94,311,132,303,355,125,193,366,346,156,235,265,243,230,199,131,214,128,52,162,269,75,301,95
"COG3539",98,0,94,19,22,618,5,2,16,113,69,6,103,4,10,24,1,4,13,55,0,105,68,565,176,8,8,2,0,18,2,53,6,2,20,70,44,9,27,5,59,145,35,7,13,33,3,5,13,6,33,53,8,129,287,8,4,49,1,5,17,127,152,54,64,0,31,17,208,92,239,24,2,8,17,52,0,100,6,0,2,145,2,74,5,15,49,63,2,24,3,4,2,2,1,16,27,10,179,173
"COG3541",8,39,10,17,8,11,14,91,15,21,114,2,6,20,4,18,75,7,0,76,6,52,4,25,7,13,6,10,6,8,70,56,9,3,18,8,2,9,4,4,65,24,9,3,13,5,4,1,10,1,8,14,9,16,6,9,18,27,30,4,22,47,62,5,11,10,13,7,12,10,50,4,3,6,2,39,31,40,9,2,10,13,62,10,25,7,4,15,20,8,3,9,7,2,7,7,5,65,14,17
"COG3542",1,25,3,0,4,23,5,0,3,8,0,2,43,5,5,0,1,0,0,5,3,13,2,0,1,1,2,6,0,6,4,1,8,1,1,12,0,5,0,5,2,1,2,1,2,2,6,9,9,2,6,1,0,10,0,7,7,6,20,2,0,11,4,3,2,18,0,2,18,0,1,0,2,2,0,27,1,1,1,4,0,1,6,4,3,0,10,7,6,4,0,2,4,0,2,0,3,4,5,14
"COG3543",26,12,1,3,6,4,14,26,4,6,4,3,2,13,14,10,20,29,34,17,3,19,8,13,10,2,12,17,55,7,30,4,27,16,32,21,0,12,0,34,0,19,8,27,3,10,9,9,8,36,4,4,1,3,0,7,3,0,7,4,6,2,7,0,0,13,1,7,8,10,0,7,8,4,21,16,6,1,5,3,7,7,0,2,2,1,3,7,0,9,13,10,4,3,4,4,4,7,2,3
"COG3544",6,5,5,1,2,9,0,10,10,1,1,8,1,6,0,1,0,1,1,14,1,3,0,4,33,1,1,1,0,0,1,0,12,6,1,9,1,5,0,3,3,1,0,1,0,1,0,3,3,13,2,7,0,4,1,5,1,2,1,3,3,25,3,0,6,0,9,3,3,2,12,2,1,0,4,2,13,22,9,7,1,1,13,2,1,15,0,10,9,3,5,3,14,15,6,6,0,0,4,3
"COG3545",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,40,9,0,0,1,0,0,2,0,0,5,0,1,0,31,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,9
"COG3546",53,106,40,13,76,38,99,22,15,34,16,15,24,62,20,33,15,60,29,17,126,128,48,44,117,37,45,24,84,39,102,13,104,31,67,120,16,67,24,51,37,65,20,44,36,53,24,44,59,65,23,64,49,37,38,60,44,15,67,17,10,26,57,11,20,97,42,85,58,19,11,40,39,53,63,85,83,57,98,49,60,61,22,46,72,18,43,95,30,73,43,80,34,88,67,74,27,44,62,36
"COG3547",750,921,459,750,1210,663,735,1230,544,1307,438,936,456,599,381,856,1053,1177,357,526,671,844,931,433,596,490,647,710,536,740,622,3112,749,341,726,781,795,598,630,813,242,918,292,493,219,702,523,1945,461,440,741,644,1141,913,654,810,484,439,904,733,3002,669,614,1508,627,601,1161,680,517,589,697,1057,729,656,669,1066,537,624,654,432,776,739,545,526,543,260,2048,639,797,638,612,827,563,475,911,509,360,430,295,548
"COG3548",85,0,1,13,1,9,3,0,0,12,2,0,26,4,1,0,0,0,0,2,0,21,0,0,1,0,2,10,3,0,3,0,1,0,0,1,0,0,10,0,4,1,0,0,1,1,0,1,1,0,2,4,2,0,0,1,0,2,1,0,0,2,5,0,0,2,0,0,0,0,0,2,0,1,0,32,5,20,0,1,0,0,4,0,1,1,0,0,2,0,0,1,0,0,4,0,0,56,4,72
"COG3549",2,0,2,0,0,0,3,0,0,0,0,0,4,0,1,3,2,4,0,1,1,9,0,1,1,1,1,1,1,7,11,0,2,1,5,4,3,4,0,2,8,1,1,4,0,1,2,0,0,0,6,0,4,5,1,0,0,2,9,3,1,8,8,2,10,0,0,0,1,2,0,2,2,0,0,1,0,0,1,1,1,0,4,4,0,2,1,3,3,2,0,1,1,1,0,0,1,0,0,7
"COG3550",75,313,393,299,548,213,200,653,788,228,293,410,58,372,152,422,703,244,220,470,283,228,345,265,152,543,525,143,381,304,486,713,386,234,272,188,521,339,830,441,267,234,203,595,289,129,585,612,267,384,193,359,243,433,424,345,160,135,399,372,626,298,453,377,300,178,365,301,243,387,642,267,650,467,284,151,324,352,128,180,231,267,414,278,509,243,419,232,453,301,395,373,708,164,458,197,677,253,290,224
"COG3552",0,6,0,0,0,0,11,0,0,0,0,0,0,1,2,1,0,0,0,0,0,24,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,20,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3555",8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,32,0,0,0,0,0,1,8,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",124,1,2,3,0,1,4,2,0,0,0,0,4,0,0,1,0,7,0,0,46,8,1,1,6,1,0,2,2,0,17,0,2,0,18,15,0,0,3,7,3,7,0,3,1,1,1,3,0,0,0,1,0,1,3,9,0,0,3,2,0,1,6,0,0,2,0,1,0,1,2,1,0,3,1,3,11,4,2,0,0,1,2,2,1,0,1,1,14,3,0,0,0,0,8,2,0,1,0,30
"COG3558",5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,1,2,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",53,47,114,116,91,46,25,14,107,113,27,63,20,43,93,5,6,17,75,73,51,32,91,31,31,78,59,19,89,62,12,1,65,31,29,14,47,64,113,19,80,68,114,67,114,56,95,45,90,59,44,70,77,69,42,31,23,110,36,16,49,70,69,11,64,18,104,80,30,107,13,39,105,70,89,4,22,104,63,59,78,29,63,88,51,125,18,81,96,81,65,81,76,27,58,38,78,56,93,53
"COG3561",96,12,21,2,1,94,49,14,2,13,2,14,19,17,9,130,0,3,1,18,15,45,17,57,23,9,29,18,4,13,37,12,5,12,8,5,0,53,13,19,11,35,1,14,1,6,14,127,5,22,4,3,5,44,16,16,20,2,22,2,27,2,112,0,2,5,14,19,6,18,10,13,30,21,27,0,143,13,119,12,46,3,27,14,12,11,6,14,38,24,25,22,5,2,5,16,4,21,5,0
"COG3562",0,2,6,5,4,0,1,1,1,10,2,3,14,0,9,0,0,0,0,4,2,16,1,22,4,4,0,0,0,7,2,3,0,0,0,1,5,6,0,0,2,0,2,2,2,0,0,0,3,1,3,6,3,2,2,0,1,9,0,1,1,9,8,6,6,0,6,2,2,5,0,1,0,5,0,0,0,5,0,2,0,1,5,0,1,1,2,1,0,0,0,0,11,0,4,10,1,2,0,1
"COG3563",0,0,10,5,4,1,1,0,1,7,2,4,12,0,7,0,0,0,1,3,1,13,0,17,11,2,0,1,0,11,3,3,3,0,1,1,5,3,7,0,11,0,8,1,4,2,7,1,6,5,2,8,0,0,0,0,0,12,0,1,2,8,6,15,9,0,2,0,0,5,0,1,1,7,1,0,0,10,2,0,0,0,14,1,4,1,0,5,0,1,0,0,1,0,3,5,1,0,2,2
"COG3566",14,17,0,19,0,259,28,0,7,9,10,9,0,37,0,2,0,9,4,0,2,8,2,5,159,4,2,3,1,0,3,1,1,13,12,7,8,4,0,12,1,0,10,2,267,7,0,10,50,2,2,23,9,7,0,6,12,13,28,9,0,36,16,8,3,0,2,3,6,9,0,2,9,10,12,0,3,0,16,3,1,1,108,3,2,2,0,8,10,8,5,7,0,2,2,13,3,0,2,1
"COG3567",30,14,1,12,2,233,57,0,5,11,24,14,0,17,0,0,0,24,4,0,2,4,0,4,119,2,2,2,1,1,3,3,3,18,18,13,5,5,0,20,0,1,16,0,207,3,4,6,14,0,7,27,41,6,1,6,7,13,36,9,0,29,19,5,3,10,4,0,11,4,0,4,6,8,7,0,3,0,16,8,25,4,69,5,1,1,4,7,3,0,1,2,0,1,0,35,2,0,1,0
"COG3568",91,222,729,441,462,186,178,24,597,529,95,327,53,198,379,93,96,78,308,392,279,206,381,179,188,295,331,139,403,299,110,32,206,377,173,184,180,501,444,219,511,357,577,312,444,264,357,269,423,296,107,100,60,77,89,67,63,207,70,18,70,97,123,76,100,62,156,139,79,107,7,77,135,113,110,37,44,267,114,138,119,46,125,156,111,156,33,104,118,164,118,97,111,35,101,84,119,55,182,57
"COG3570",0,6,2,1,0,0,0,0,0,0,10,3,6,1,0,2,0,0,5,7,40,0,3,32,0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,2,8,24,0,9,0,0,1,6,0,3,0,3,0,44,1,0,6,3,0,0,0,2,1,3,7,0,5,0,9,0,1,0,0,0,0,5,0,0,0,0,8,11,4,1,0,0,1,5,1,3,1,0,0,0,3,0,4,0,0
"COG3572",48,0,1,0,0,15,3,2,0,0,1,0,88,3,4,2,0,7,0,0,2,2,4,3,5,3,0,7,0,2,3,0,1,3,6,1,0,0,1,4,0,9,0,1,1,3,4,1,0,0,16,1,14,9,2,1,3,0,8,4,1,7,5,5,1,22,1,0,7,4,30,14,5,13,29,54,4,2,9,3,51,2,4,17,10,1,1,9,7,17,2,4,7,9,6,8,0,19,0,48
"COG3575",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0
"COG3576",11,0,3,2,0,11,1,1,0,0,5,0,74,1,0,3,0,4,2,2,1,0,0,6,17,0,1,15,1,6,9,0,2,0,3,16,0,2,0,1,1,7,2,1,5,2,0,1,0,0,22,0,5,4,13,0,2,1,0,1,0,5,1,4,2,0,2,0,5,1,15,2,5,1,1,42,4,0,2,2,8,0,1,0,0,1,0,2,1,2,1,1,2,11,0,0,0,49,0,102
