"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG4430",50,28,13,31,16,26,40,18,45,12,16,16,35,29,30,0,40,36,31,2,62,24,41,2,46,30,0,44,23,54,8,3,6,32,27,4,4,20,19,16,4,48,7,23,32,48,75,0,35,40,50,24,32,5,50,45,39,8,23,46,48,49,33,19,24,5,1,15,2,4,38,10,23,31,16,9,15,21,46,0,30,35,38,1,8,72,14,28,13,0,16,6,19,12,27,34,21,2,53,34
"COG4443",24,28,31,18,9,8,26,10,11,8,22,15,74,4,15,46,12,20,16,21,1,42,8,20,15,8,15,6,5,25,13,12,2,8,17,35,16,23,14,22,16,9,40,17,9,7,11,35,15,38,5,4,24,16,34,12,7,25,4,11,4,6,28,9,10,23,14,25,4,30,5,14,14,34,16,13,20,16,18,6,4,12,27,24,24,4,34,33,14,17,2,42,28,24,32,21,16,1,10,15
"COG4445",0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,1,0,0,2,0,1,0,7,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4448",0,19,0,29,0,0,35,0,1,6,6,0,0,3,0,0,5,19,8,3,0,1,0,1,3,3,0,6,42,0,18,31,11,1,51,0,0,22,1,1,0,4,17,10,49,0,2,0,6,0,6,30,0,0,4,2,0,17,17,8,0,0,0,157,31,0,7,11,28,12,5,2,3,12,1,12,2,18,0,0,0,7,6,0,1,9,2,0,8,0,0,0,2,3,4,20,2,2,2,0
"COG4452",124,2,2,8,68,37,7,30,79,77,4,41,9,23,34,12,34,12,20,3,35,27,83,12,15,36,6,45,2,38,51,1,25,37,20,11,4,26,36,24,81,49,9,43,43,63,19,0,32,18,70,24,34,9,24,7,41,20,14,37,108,64,11,3,29,1,0,25,45,12,89,9,31,8,19,39,12,18,23,3,63,40,41,2,11,90,14,17,24,23,8,12,14,15,21,14,15,9,25,19
"COG4453",6,0,0,0,1,1,0,0,3,0,1,0,1,0,8,0,0,0,3,2,2,0,0,0,0,7,0,0,0,0,0,0,1,1,0,2,0,0,0,11,11,0,1,16,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,11,0,0,35,1,0,0,0,2,0,1,0,0,1,0,0,3,1,1,1,0,0,7,3,4,2,5,0,0,0,1,1,0
"COG4456",0,1,2,1,0,1,0,0,0,1,1,0,0,6,4,0,0,2,1,0,0,2,0,4,0,3,1,2,1,0,6,0,2,4,2,0,0,1,1,3,13,5,0,5,0,0,0,7,0,1,1,1,10,1,0,0,0,4,0,0,0,3,0,9,11,2,1,58,0,2,0,2,2,0,3,0,2,0,0,2,2,2,3,0,1,0,6,0,0,0,0,1,2,2,1,2,0,2,1,2
"COG4457",0,1,4,1,0,6,9,6,6,2,2,1,6,7,0,2,5,35,27,2,21,7,0,1,13,7,0,9,0,0,7,365,13,33,2,11,8,1,72,6,2,1,3,19,6,5,6,0,6,5,2,1,0,0,6,3,4,1,4,3,1,0,0,1,1,1,45,2,0,0,0,91,84,3,0,5,0,2,14,3,0,1,3,4,0,1,3,1,0,0,1,0,0,2,1,0,1,0,2,6
"COG4458",0,1,4,1,2,8,3,4,4,3,2,1,9,1,0,5,6,0,9,0,10,4,0,0,3,8,2,3,1,0,6,0,8,24,0,5,9,2,5,4,0,1,2,9,2,0,1,0,6,2,4,1,5,3,2,1,10,2,1,7,4,3,1,3,3,0,5,10,0,2,2,95,1,3,1,12,0,5,1,7,5,1,3,3,0,4,1,1,1,0,0,0,3,1,5,3,2,0,8,5
"COG4460",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",8,27,8,16,1,17,37,12,18,13,25,4,71,11,9,92,17,25,37,10,0,5,5,5,11,17,0,15,26,19,57,9,2,4,26,14,7,15,6,56,3,13,21,28,19,3,9,43,17,47,12,13,9,5,7,20,9,27,11,6,4,9,18,48,11,36,17,60,7,23,15,20,6,26,16,12,6,24,24,6,10,9,14,13,47,9,6,17,15,11,3,17,11,9,17,21,10,6,8,4
"COG4464",87,86,150,143,70,122,209,127,96,79,141,113,233,115,182,187,109,166,114,56,172,94,79,106,118,154,139,112,125,108,126,80,64,89,174,198,77,98,161,128,138,79,141,113,95,99,115,125,65,241,87,139,127,113,82,120,158,102,72,108,129,127,89,61,107,141,97,131,56,165,80,110,74,138,142,102,133,66,131,155,78,151,93,178,247,59,118,107,95,63,26,156,102,136,131,203,144,57,139,92
"COG4465",28,54,124,107,26,39,48,21,25,47,34,32,105,41,29,162,44,37,52,30,15,31,40,76,34,41,41,32,45,44,31,41,9,37,75,31,31,47,38,39,44,41,60,37,37,50,16,46,23,28,20,34,75,36,45,27,13,65,10,43,16,29,60,103,56,45,60,43,26,66,17,15,37,25,66,49,40,29,33,14,17,52,47,93,49,25,50,48,13,39,15,106,42,74,27,45,48,11,29,49
"COG4466",3,5,4,2,1,0,4,0,1,7,7,0,26,0,1,75,0,12,4,1,0,0,0,0,1,0,1,0,1,1,11,2,0,0,5,1,1,0,0,13,0,1,14,2,0,1,0,12,2,19,0,0,1,2,0,0,1,1,0,1,0,0,0,2,2,11,7,19,2,0,9,4,0,0,10,0,0,6,0,1,0,0,1,23,36,1,3,3,2,13,3,1,3,0,8,13,1,0,1,0
"COG4467",0,0,3,0,1,1,1,0,0,2,0,0,35,0,0,52,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,14,55,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0
"COG4468",87,185,253,268,61,112,144,87,79,61,169,123,319,85,28,331,135,188,104,125,46,171,44,204,121,81,136,101,121,190,129,142,35,68,172,184,124,119,83,186,134,84,268,99,104,149,92,294,69,66,72,70,140,71,111,95,38,170,47,106,36,119,141,381,151,196,151,176,106,205,51,81,78,153,241,99,132,78,146,86,52,140,134,294,234,42,185,186,95,219,28,323,106,150,115,139,82,22,84,142
"COG4469",1,0,1,0,0,0,0,0,0,7,0,0,25,0,1,33,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,4,0,2,0,3,0,0,0,1,0,0,6,1,0,1,0,0,35,82,0,1,0,0,26,3,2,0,0,0,0,0,0,0,0
"COG4470",3,1,5,0,0,5,12,0,0,3,9,0,49,0,0,78,0,8,4,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,8,1,30,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,47,3,3,1,1,1,0,0,1,2,0,0,6,1,0,0,1,2,22,77,0,6,4,1,19,4,0,0,0,1,0,0,0,0,2
"COG4471",1,0,3,1,0,1,0,0,0,2,0,0,26,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,3,10,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0
"COG4472",17,52,74,77,14,27,58,35,23,13,59,29,82,28,8,69,16,89,62,33,8,32,19,51,38,39,28,33,34,49,47,30,14,17,55,44,37,44,25,47,38,19,55,45,23,16,26,58,36,78,18,22,44,12,31,29,11,54,14,26,6,47,48,72,42,63,46,101,12,60,14,32,28,48,82,30,35,26,36,36,9,46,45,85,73,20,56,79,27,28,9,78,34,48,57,44,37,14,30,41
"COG4473",2,0,0,1,0,2,0,1,1,2,0,1,9,0,0,40,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,64,6,1,0,1,2,0,1,0,0,0,0,6,0,0,1,0,0,35,91,0,1,0,0,32,2,4,0,0,0,0,0,0,0,1
"COG4474",4,24,9,19,18,19,49,16,60,56,43,71,52,27,30,77,23,46,97,8,6,36,29,18,37,50,31,93,15,20,58,19,12,62,38,51,65,71,26,29,5,39,76,31,19,36,41,17,51,37,72,48,35,7,25,34,27,33,16,25,21,18,47,4,11,50,11,38,6,41,15,17,13,49,41,22,88,15,92,2,68,32,69,15,100,214,54,30,36,15,3,3,17,27,60,42,60,17,55,41
"COG4475",19,19,29,21,10,9,32,42,17,14,54,34,72,30,14,68,24,32,33,14,3,25,15,50,20,38,29,27,8,49,49,27,6,32,47,40,42,26,17,23,39,24,60,24,19,19,24,48,28,21,25,7,43,9,19,17,10,29,10,16,15,36,31,40,15,15,20,46,6,41,6,19,20,42,41,11,39,23,25,21,9,35,42,46,67,10,35,39,44,11,8,41,22,39,38,39,25,1,39,22
"COG4476",0,0,1,0,0,0,1,0,0,1,1,0,14,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,0,6,0,0,0,0,1,1,0,0
"COG4477",6,8,37,2,4,11,27,1,3,17,27,0,123,0,1,213,1,28,8,4,1,2,2,1,2,2,1,0,1,8,28,0,2,6,2,1,0,2,0,3,7,3,11,3,0,0,1,16,1,125,0,2,0,3,1,2,0,12,0,2,2,3,3,7,2,73,27,33,21,5,3,7,6,10,13,1,1,9,0,2,0,3,3,57,135,3,22,24,2,33,3,24,2,2,3,2,4,1,0,7
"COG4478",5,2,6,8,2,7,6,2,4,9,1,0,72,2,2,79,1,14,3,5,0,0,1,7,6,6,2,5,7,2,12,0,0,4,4,3,3,1,0,9,7,4,0,3,1,1,1,9,5,4,0,3,10,1,4,0,2,1,2,5,1,6,5,7,3,31,4,5,2,0,7,1,0,4,1,0,6,3,0,4,4,2,2,50,62,1,1,1,2,17,1,9,1,1,0,5,5,2,3,1
"COG4479",2,1,1,1,0,0,0,0,0,0,0,0,23,0,1,35,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,35,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4481",4,19,24,48,6,21,39,10,9,10,33,14,51,19,13,56,15,46,37,14,9,15,9,34,14,6,16,17,16,36,31,17,7,11,21,21,9,17,8,32,21,22,19,20,9,23,5,48,9,49,3,24,14,9,21,7,5,26,4,16,8,18,18,61,19,42,19,36,22,25,4,14,11,20,32,24,23,19,10,9,4,18,14,43,64,11,34,40,18,16,6,54,25,19,15,25,27,5,12,33
"COG4483",0,0,1,0,0,2,0,0,0,3,0,0,27,0,0,16,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,35,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4485",51,344,493,565,86,254,251,130,55,114,289,162,1255,109,66,736,149,451,142,176,48,301,79,355,278,182,230,214,67,341,195,164,17,120,505,289,124,273,127,337,273,152,396,166,12,143,73,236,85,268,65,95,248,102,258,150,41,352,68,223,37,229,393,156,181,300,273,332,75,412,51,237,153,217,400,160,307,81,436,148,72,250,235,369,350,59,419,336,84,149,43,472,293,475,197,262,366,56,153,377
"COG4487",2,67,65,3,0,5,1,1,4,4,13,8,4,1,0,43,2,22,4,4,0,13,0,2,14,11,1,20,0,1,5,35,2,3,2,8,7,6,3,65,12,3,4,46,2,3,0,17,2,4,0,0,2,4,6,4,1,8,13,1,1,8,0,2,2,0,137,28,126,21,21,8,0,11,26,5,6,2,0,4,0,3,10,1,1,0,9,14,8,5,1,4,4,11,0,7,2,3,2,24
"COG4492",42,76,105,86,26,29,49,32,32,22,32,49,82,36,26,59,63,60,57,37,26,46,16,69,47,42,43,29,38,49,31,38,14,23,55,46,34,36,39,40,51,47,60,59,20,28,13,79,39,34,24,20,55,28,40,37,19,67,27,32,14,31,58,94,74,51,34,60,43,72,11,37,46,49,71,46,53,37,45,22,8,54,32,70,47,14,60,54,24,14,12,54,46,58,30,38,52,19,24,52
"COG4495",3,8,4,2,3,5,9,0,2,5,17,1,27,0,6,11,0,9,8,11,1,10,0,7,0,1,1,2,0,16,16,2,1,3,11,0,1,1,2,1,4,8,2,5,0,1,0,0,0,38,1,0,16,2,0,4,0,1,0,0,1,0,3,1,9,4,7,15,1,7,2,2,4,2,11,2,2,1,1,1,0,1,2,0,0,1,3,9,1,1,1,3,3,10,0,2,2,1,1,11
"COG4496",22,49,69,75,18,34,63,29,24,15,64,38,44,17,19,46,28,55,60,41,13,48,30,71,43,56,44,36,21,51,40,37,8,37,48,47,72,38,24,64,50,36,66,51,17,45,31,58,31,28,30,32,49,22,45,31,13,72,17,25,17,39,44,88,42,52,36,67,18,66,17,50,20,65,63,33,50,25,52,36,14,64,51,87,33,15,64,81,28,22,12,39,43,48,40,55,48,16,41,50
"COG4499",2,4,4,3,10,4,0,0,13,1,1,0,11,0,2,32,0,2,2,3,3,0,0,8,1,14,0,7,0,1,0,0,1,0,0,0,2,2,5,0,1,1,4,0,6,4,0,0,0,5,2,1,0,0,0,0,1,1,0,1,1,0,1,2,0,20,3,0,3,2,0,4,0,3,13,5,1,1,1,0,0,1,7,6,0,1,1,1,0,0,0,0,0,2,0,0,0,0,4,0
"COG4502",16,12,0,0,11,0,0,0,2,1,1,0,0,0,0,0,0,0,25,0,7,0,1,0,10,1,0,3,0,0,24,0,0,9,5,1,1,9,4,0,19,14,4,1,0,1,0,0,0,13,1,1,0,1,0,1,0,5,0,0,1,8,5,0,5,0,0,1,0,1,2,3,3,4,1,1,5,2,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG4506",19,77,117,96,16,45,70,53,55,37,75,49,72,53,27,85,44,78,69,55,16,63,13,67,55,46,59,55,45,73,64,50,6,34,91,68,48,77,26,80,64,43,100,67,23,64,28,89,37,42,14,34,81,34,48,47,15,99,22,47,22,36,68,100,65,76,60,84,26,60,15,45,40,63,80,44,55,35,76,36,21,63,50,88,69,13,62,64,46,27,14,138,64,87,35,58,43,11,44,52
"COG4508",1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,0,0,0,1,0
"COG4509",82,220,280,219,65,142,269,75,120,93,300,119,255,102,72,365,144,230,205,110,50,132,56,216,119,118,135,211,50,352,423,94,15,72,263,148,168,112,96,396,130,94,445,128,36,170,38,192,182,234,61,58,239,57,179,112,46,271,27,146,44,135,188,128,122,181,209,275,71,241,113,110,89,229,362,55,145,87,216,71,59,135,176,297,125,64,174,266,102,108,32,511,166,163,126,185,136,51,153,202
"COG4512",0,29,14,19,0,14,11,3,2,1,30,2,0,1,0,1,0,29,2,0,0,6,1,0,1,12,3,3,3,0,40,5,0,0,16,0,0,6,6,1,1,1,7,1,0,4,0,7,0,56,2,11,1,1,3,5,0,11,4,3,0,0,0,0,1,13,17,33,1,7,5,12,2,3,4,2,0,1,0,0,1,2,5,0,0,0,9,10,0,7,0,1,4,5,8,12,19,1,2,13
"COG4521",7,0,1,2,9,4,2,2,4,2,1,3,3,3,5,16,5,3,2,3,4,0,1,7,2,1,7,2,2,1,4,1,2,3,0,1,7,1,0,1,23,2,7,5,4,0,1,0,0,2,3,5,6,15,7,0,6,21,0,2,8,6,0,1,7,1,1,11,34,1,63,5,4,5,15,16,15,2,26,1,1,11,21,5,15,4,6,4,4,16,9,14,9,18,4,1,24,4,2,0
"COG4525",6,0,1,0,4,7,0,0,2,0,2,10,2,0,5,14,0,0,8,1,2,3,3,3,0,1,0,1,1,0,0,0,3,2,1,0,6,0,1,6,25,0,0,3,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,6,6,13,0,17,2,0,1,0,4,1,0,4,4,1,0,11,3,6,1,4,0,2,4,1,8,3,10,0,0,6,0,1,1
"COG4529",10,0,0,1,10,16,0,2,4,0,1,16,5,0,9,7,0,0,17,1,8,1,2,0,0,2,0,0,0,0,14,0,7,6,0,0,2,0,0,8,62,1,0,12,11,3,3,0,3,0,3,2,1,0,0,0,5,0,0,3,8,0,0,0,0,2,0,14,39,0,84,2,1,1,0,2,0,2,6,0,1,1,35,5,26,4,0,0,3,10,15,17,7,24,0,0,6,3,4,0
"COG4531",9,0,1,2,8,17,0,0,2,1,3,17,2,1,7,8,0,0,16,1,4,1,1,0,1,2,1,0,0,0,9,0,3,3,0,1,4,0,0,7,30,1,0,4,3,2,2,0,2,0,2,0,0,1,0,1,2,0,1,1,7,0,0,1,0,2,3,10,30,1,50,4,1,0,0,4,0,1,1,2,2,1,12,2,8,5,2,0,3,16,4,0,4,4,0,0,8,3,4,0
"COG4533",23,0,1,2,16,29,0,3,16,6,3,44,2,5,11,17,2,0,14,2,16,2,7,3,0,12,0,0,1,0,25,0,19,9,1,0,6,2,0,20,122,0,0,14,16,3,4,0,7,1,5,5,3,3,1,2,6,0,1,5,14,1,2,2,0,2,0,20,74,1,171,6,3,2,0,24,1,0,3,0,3,0,93,15,27,5,4,0,2,36,11,30,15,35,1,1,17,15,4,0
"COG4535",1,1,2,1,7,2,1,3,2,2,2,11,16,1,1,2,2,2,7,0,2,4,1,1,1,2,0,1,0,0,4,0,2,5,0,7,6,5,3,1,12,2,1,6,2,1,0,0,2,3,12,4,4,6,1,2,7,8,4,6,12,2,0,1,6,5,7,9,40,0,56,45,0,4,3,9,1,26,0,1,4,12,26,10,11,4,4,4,8,16,9,8,7,16,6,2,13,6,5,2
"COG4536",59,81,61,31,117,115,99,18,27,51,174,92,15,46,42,12,59,76,72,133,84,31,26,53,56,60,63,52,232,80,21,221,163,130,80,14,81,42,54,24,64,28,43,84,34,23,63,31,55,46,29,144,105,168,29,94,88,76,225,36,55,61,40,4,78,98,104,32,153,25,52,196,108,62,21,65,39,133,49,221,105,53,58,20,20,97,93,57,44,16,94,21,160,61,48,45,29,186,31,60
"COG4537",3,3,9,1,0,1,1,0,0,3,0,1,1,0,0,35,1,1,0,2,0,1,0,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4540",2,2,1,1,7,3,1,14,3,3,1,12,0,2,8,3,0,0,9,0,13,20,7,0,0,2,23,2,0,0,10,5,8,0,13,3,0,1,1,1,6,3,2,32,4,1,1,2,8,1,4,2,2,0,2,9,3,0,2,4,4,1,0,2,3,22,0,2,10,1,123,1,5,6,2,11,0,6,1,0,0,7,11,0,1,2,2,9,0,14,13,5,3,3,1,1,14,4,1,1
"COG4541",0,0,1,0,1,0,0,0,3,0,1,1,14,0,0,2,0,0,1,0,0,3,1,0,0,0,7,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4542",1,7,1,16,1,2,17,0,4,4,3,2,24,0,5,13,2,6,1,10,0,1,0,0,0,2,0,0,43,0,1,18,7,1,16,1,8,1,0,6,4,1,0,10,26,0,0,43,9,9,1,8,1,1,0,5,0,0,12,5,0,0,0,112,18,20,6,9,19,0,3,16,0,14,0,11,0,21,2,8,2,0,5,12,54,4,1,0,5,5,0,5,2,1,1,0,0,0,1,1
"COG4545",2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,2,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,11,0,0,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4548",16,19,113,62,23,22,29,20,25,18,19,22,59,27,24,193,15,33,44,19,26,15,7,42,17,35,29,52,10,47,87,28,3,6,28,48,66,29,14,28,49,26,50,51,16,13,2,47,62,19,7,10,34,8,33,30,11,92,2,7,4,5,37,18,20,9,16,24,5,79,24,25,13,41,41,19,22,16,26,7,3,25,41,82,67,39,25,26,35,36,9,193,21,16,21,78,27,4,45,36
"COG4550",3,0,1,1,0,2,0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4552",153,71,100,99,85,73,89,120,128,128,62,82,187,103,119,53,92,67,83,71,100,145,118,91,116,84,91,74,20,119,95,41,25,74,97,96,70,76,127,84,92,126,102,112,85,123,94,151,71,60,94,56,121,43,106,55,100,93,44,94,145,113,112,44,100,141,54,62,10,102,40,43,71,78,111,106,84,75,56,20,68,104,69,142,188,116,73,120,119,61,16,20,52,110,116,82,139,11,99,76
"COG4555",2,0,2,0,2,2,10,0,1,1,1,0,1,0,0,16,1,1,3,0,3,7,0,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,3,0,0,0,1,5,4,0,1,1,4,0,1,9,0,1,4,0,0,9,5,0,9,6,10,1,16,18,3,3,0,0,0,3,4,13,58,12,1,2,39,0,15,0,17,8,0,30,3,1,1,6,1
"COG4558",10,0,0,1,3,0,0,0,0,1,0,0,0,3,6,7,0,0,11,0,6,0,3,0,0,2,0,0,0,0,8,0,0,1,0,0,0,0,1,3,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,2,0,0,0,5,2,0,0,1,0,0,11,10,1,0,0,0,0,0,1,1,0
"COG4559",15,0,0,0,7,0,0,0,1,0,0,0,4,1,13,2,0,0,15,0,3,1,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,3,0,2,1,10,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,3,0,0,0,2,1,0,0,0,0,3,12,5,3,0,0,0,0,0,2,1,0
"COG4564",0,85,20,0,3,105,39,14,27,62,7,0,0,0,2,0,69,84,36,3,0,16,0,0,47,84,2,40,0,7,6,2,14,3,23,3,0,23,55,20,6,30,32,57,32,0,0,0,114,27,0,6,30,7,76,17,5,8,80,0,0,15,62,0,4,0,2,30,0,32,22,18,1,12,14,3,56,1,2,0,7,91,18,5,0,0,11,15,89,0,41,0,30,62,49,19,8,1,37,0
"COG4565",29,7,2,3,28,25,4,1,13,9,3,35,11,11,20,21,10,3,30,3,6,3,10,5,6,5,2,2,4,11,29,2,19,8,5,4,7,0,9,11,97,18,14,17,16,9,17,0,5,5,24,7,4,15,2,1,7,8,1,5,16,6,4,6,4,2,0,13,56,2,98,6,10,6,6,23,6,6,3,0,4,14,40,10,38,3,1,18,6,31,16,18,17,27,1,6,22,16,7,0
"COG4566",10,12,39,2,51,11,22,30,75,18,12,0,274,39,42,0,30,23,28,7,2,66,28,13,19,22,56,21,6,3,14,4,42,54,32,45,49,71,33,8,7,59,8,30,32,10,42,0,36,46,18,23,19,4,5,7,88,27,36,13,23,2,0,2,32,28,11,9,0,3,5,20,28,73,22,54,1,79,3,10,126,21,2,24,12,8,6,5,38,4,31,0,30,24,11,1,33,4,22,18
"COG4568",1,0,0,1,1,6,0,1,1,0,0,9,2,1,2,3,0,0,3,0,0,0,0,1,0,1,1,0,0,0,3,1,3,2,0,0,0,0,0,2,32,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,2,0,0,1,1,0,0
"COG4569",12,0,1,1,6,19,0,1,8,1,2,35,2,2,1,0,2,1,0,0,2,3,4,5,1,3,1,0,0,0,20,0,5,7,0,1,0,1,1,7,55,2,0,6,2,2,5,0,3,0,5,2,1,2,0,0,2,0,1,2,5,0,1,0,0,2,0,4,72,0,61,1,0,2,0,7,1,1,2,0,2,2,21,2,15,2,1,0,0,10,2,9,9,18,0,0,11,2,3,0
"COG4570",8,3,9,5,17,7,17,1,9,2,12,13,6,63,10,21,2,26,35,13,8,11,8,3,16,9,28,9,0,13,35,5,0,9,16,4,2,17,5,12,34,9,19,16,1,6,2,15,17,60,3,1,7,8,11,11,1,6,6,15,4,9,11,17,3,3,8,8,11,24,155,12,6,8,15,7,12,14,17,5,5,9,11,1,55,4,12,18,4,5,5,5,4,13,19,6,5,4,6,5
