"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG3744",0,0,3,4,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,0,2,0,0,0,1,5,1,1,7,0,0,7,1,5,0,1,4,2,2,0,4,0,6,0,1,4,0,0,0,1,1,3,3,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,10,0,0,1,0,0,2,1,0,0,0,0,0,1,1,4
"COG3745",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,3,2,2,2,0,2,1,0,0,0,0,1,0,6,3,4,0,5,0,1,5,4,0,15,0,1,0,1,1,0,4,0,0,1,5,0,4,2,36,0,0,5,0,0,3,0,5,1,1,3,1,0,0,2,0,0,0,1,6,0,0,8,1,8,1
"COG3746",19,42,89,57,39,94,95,9,98,141,0,33,34,37,7,2,80,188,107,113,11,23,19,56,62,0,155,27,42,44,184,58,95,16,98,78,0,42,69,107,16,28,58,111,57,3,71,130,64,39,90,87,44,110,18,80,117,100,130,28,30,40,18,4,8,85,27,41,101,72,4,15,28,79,98,68,106,146,49,270,35,83,62,74,144,98,111,44,94,165,81,79,60,39,57,159,3,89,93,79
"COG3747",6,7,9,1,9,8,8,20,15,9,5,1,7,4,0,4,9,1,15,4,3,5,6,32,8,7,1,2,8,11,8,3,1,7,2,26,10,3,8,4,7,1,5,26,2,4,12,3,7,0,7,6,3,1,1,0,10,5,2,12,22,15,1,7,3,22,21,11,4,10,5,4,1,1,4,3,12,8,7,7,11,2,5,35,3,9,3,12,6,3,1,15,8,39,11,6,3,7,20,0
"COG3753",0,0,0,0,2,0,0,3,3,3,0,0,0,11,3,22,1,2,1,0,0,3,0,0,0,7,2,0,2,1,4,0,0,0,0,0,45,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,3,1,0,1,11,0,0,0,0,3,0,4,0,0,0,0,1,0,1,0,0,5,2,1,7,30,0,0,0,0,4,2,0,0,2,1,6,0,0,0,1,0,2,0,2
"COG3754",309,97,127,88,42,77,76,29,77,200,69,82,60,70,37,76,133,125,109,154,53,55,15,119,62,159,146,105,73,181,281,58,182,43,184,56,5,72,184,110,110,299,157,213,42,27,164,135,293,302,110,158,56,83,76,86,130,170,157,40,70,79,49,394,11,63,102,134,157,58,12,153,107,163,173,93,199,206,197,260,88,137,172,57,191,83,95,107,30,195,242,133,130,149,134,137,105,66,126,148
"COG3755",0,0,0,0,0,3,0,0,0,0,0,1,4,15,3,15,1,1,1,0,5,0,4,1,1,0,3,0,1,2,1,3,0,0,0,0,50,0,1,1,0,1,0,2,14,0,6,0,0,1,1,1,0,1,0,7,0,0,0,6,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,11,37,0,2,0,3,1,0,0,0,2,9,6,0,0,5,3,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",276,383,290,462,224,313,103,170,446,52,475,354,617,233,294,347,99,93,275,296,340,303,488,557,331,348,141,464,313,268,83,269,241,482,385,306,166,351,274,121,363,320,159,105,149,340,308,138,206,407,395,78,432,155,587,322,201,260,190,393,324,417,409,497,339,400,363,559,151,258,168,366,399,330,339,137,183,88,299,255,267,500,227,652,204,99,127,366,313,66,96,148,536,191,261,74,526,330,297,116
"COG3758",0,3,7,2,0,4,5,10,1,6,3,0,18,14,12,23,2,8,0,3,1,26,8,2,0,28,2,1,4,7,10,7,0,0,2,2,54,1,4,3,0,1,2,7,22,10,1,1,1,2,0,4,1,2,0,3,3,1,3,9,1,0,1,1,4,2,1,1,0,1,0,9,0,3,1,1,16,8,3,8,31,4,0,0,1,4,4,1,1,0,20,6,1,4,8,7,0,6,1,6
"COG3759",15,9,0,1,1,0,0,5,0,1,5,0,2,1,2,0,0,0,0,1,19,0,3,0,0,78,0,0,0,0,0,0,1,9,0,1,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",80,63,62,63,63,59,42,41,48,32,38,53,58,81,98,15,16,18,59,31,78,74,79,58,99,92,46,88,42,74,31,44,93,67,25,97,39,24,61,28,86,76,40,64,26,37,42,31,34,10,49,38,109,68,57,54,42,56,37,70,59,51,92,52,115,62,26,73,86,62,79,82,66,42,74,39,57,19,44,63,50,97,39,88,49,45,13,82,57,47,26,50,97,53,67,41,55,36,57,52
"COG3762",1,0,0,0,2,1,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,1,0,1,2,2,0,0,1,4,0,0,1,1,1,0,0,0,0,0,7,0,4,1,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,1,0,0,3,1,2,0,0,0,2,1,0,0,0,1,1,4,0,1,2,0,0,0,1,4,28,0,0,2,0,0
"COG3763",3,1,0,1,0,0,0,2,1,1,6,0,1,0,4,2,1,0,0,0,7,3,4,1,2,46,0,0,0,1,0,0,0,10,0,4,0,1,0,0,6,3,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,9,1,0,25,1,0,3,0,2,2,2,0,1,0,1,1,0,0,1,1,3,1,1,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0
"COG3764",400,228,122,32,94,139,13,903,65,15,125,72,131,111,165,196,35,44,81,104,329,378,264,154,111,281,15,81,25,46,32,95,151,181,12,129,23,28,133,29,195,48,61,108,52,30,30,56,30,15,81,22,149,72,58,109,53,73,76,89,87,139,83,96,186,155,16,108,80,230,393,285,78,24,118,34,28,29,99,43,96,264,24,186,28,34,31,203,118,3,3,92,141,49,77,23,41,72,87,18
"COG3765",0,0,0,0,6,18,2,32,2,6,0,1,5,35,32,77,6,5,1,0,16,36,21,4,0,9,10,0,6,11,21,4,0,3,0,0,164,2,2,2,0,3,0,23,46,22,6,1,5,10,1,6,3,3,4,19,4,2,5,23,0,0,0,0,11,0,13,0,0,1,2,2,0,4,2,0,26,18,0,31,134,0,1,0,0,22,6,3,2,15,65,17,0,0,49,10,0,22,1,14
"COG3766",0,0,1,0,0,5,0,6,0,0,0,0,0,3,4,19,1,2,1,0,0,6,1,1,0,0,0,0,1,3,2,0,0,0,0,0,23,0,0,0,0,0,0,2,0,2,2,2,2,4,0,0,1,0,0,1,1,0,1,3,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,7,0,1,27,0,0,0,0,0,1,1,0,1,1,4,0,0,0,3,0,2,0,2
"COG3767",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3768",0,0,0,0,0,6,0,5,2,1,2,1,8,19,6,20,1,3,1,0,4,4,8,1,2,5,2,0,0,2,5,0,0,0,3,0,54,0,2,4,0,2,0,3,22,3,3,0,0,1,4,1,2,0,2,5,2,0,2,9,2,0,0,0,2,0,6,0,0,2,1,0,2,1,1,1,2,2,0,5,39,0,0,0,0,3,2,2,1,2,16,7,0,0,21,3,0,1,0,2
"COG3769",0,0,0,0,0,2,0,2,1,0,0,1,0,3,1,9,1,1,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,26,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,9,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,3,0,0,0,24,0,0,0,0,5,0,0,0,2,9,10,0,0,0,1,0,4,0,3
"COG3770",0,0,0,0,1,2,1,6,1,2,1,0,2,14,3,22,3,2,0,0,2,6,3,1,0,7,3,1,0,3,4,0,0,3,2,1,53,1,1,3,0,37,0,3,12,7,1,0,0,1,13,2,0,0,1,4,0,0,3,10,0,0,0,2,0,0,13,0,0,0,0,0,2,1,1,0,6,3,0,4,21,0,1,0,0,1,1,0,0,5,8,9,0,2,34,2,0,4,1,3
"COG3771",1,0,0,0,1,4,1,2,0,2,1,0,3,8,1,12,0,0,1,0,1,3,5,0,1,6,2,0,2,4,4,0,0,0,0,0,29,0,0,1,0,3,0,2,9,2,1,1,1,3,3,4,0,0,0,1,1,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,4,6,0,2,14,0,0,1,0,0,1,0,0,1,4,1,0,0,23,0,2,4,0,0
"COG3772",21,2,12,5,12,3,6,16,7,18,2,2,7,11,5,43,12,3,12,7,9,61,33,2,29,15,20,11,2,5,17,13,9,2,8,32,83,8,3,5,18,4,16,17,27,13,6,22,5,5,6,7,6,7,0,82,11,3,7,12,10,12,8,1,20,15,20,17,6,4,8,87,16,4,8,3,50,20,13,8,57,5,6,13,9,24,1,2,27,23,40,24,8,11,82,10,1,15,23,9
"COG3773",68,110,127,87,72,73,28,47,180,23,126,53,73,156,136,26,27,23,103,91,107,230,174,111,198,89,52,132,195,66,37,78,97,44,21,157,53,76,88,48,150,65,83,37,28,11,72,123,94,24,168,47,165,42,39,94,91,142,41,182,268,153,209,66,162,172,35,150,75,134,41,115,235,114,103,59,33,30,109,58,68,195,59,225,77,77,57,150,67,13,20,93,290,67,154,33,67,28,148,27
"COG3774",71,127,120,113,122,147,145,55,96,202,405,106,119,101,53,66,145,295,160,136,131,104,136,228,144,44,362,95,87,147,191,195,126,144,124,156,10,57,130,48,70,172,72,263,115,29,80,218,150,195,63,209,163,102,57,122,134,119,135,116,37,97,46,24,113,106,196,108,166,161,9,62,85,189,151,111,127,223,157,318,122,123,320,204,167,90,141,181,173,194,239,135,168,70,149,156,133,254,168,283
"COG3775",96,122,127,101,89,135,151,61,72,176,200,223,135,80,77,176,184,182,118,136,51,43,72,103,84,182,122,127,142,125,135,178,131,119,275,83,168,193,133,150,85,60,163,143,264,231,170,178,130,339,121,210,83,185,231,130,175,101,107,104,139,99,75,274,142,48,206,90,176,97,436,64,142,121,72,138,231,225,89,249,93,84,249,164,76,128,148,84,154,179,147,187,56,84,55,169,279,267,131,149
"COG3776",0,0,0,0,1,2,1,2,1,0,0,0,3,8,3,6,0,3,0,0,1,2,5,0,0,2,0,0,0,3,3,1,0,0,0,1,14,0,1,0,0,0,0,1,14,2,0,0,0,0,0,5,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,6,13,1,0,0,0,1,0,0,0,1,8,3,0,0,10,1,1,5,0,1
"COG3778",0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,1,4,0,0,6,0,0,5,1,1,1,0,1,0,3,0,1,2,0,2,2,0,0,0,0,2,0,3,0,3,2,0,1,0,0,2,0,0,55,0,17,0,2,1,0,1,0,0,3,0,0,6,2,0,13,2,0,0,4,0,1,0,2,4,0,2,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,0,1,0,1,0,8,1,18,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,5,1,10,0,0,0,0,10,20,9,22,0,2,1,0,8,6,6,1,0,4,4,0,1,3,3,1,0,0,4,1,46,0,1,1,1,1,0,4,19,5,2,0,0,1,0,3,0,0,0,2,4,0,1,12,1,1,0,0,3,0,5,0,0,1,0,1,0,0,2,0,1,3,0,4,18,0,0,0,0,1,3,0,0,2,15,6,0,0,13,3,0,3,0,4
"COG3783",0,0,0,0,2,0,2,7,1,1,0,0,3,7,2,16,0,0,1,0,0,4,2,1,0,7,0,0,2,2,2,1,0,2,2,0,32,0,0,0,0,2,0,2,17,2,0,0,0,1,0,3,1,0,0,4,1,1,1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,2,7,1,5,17,0,0,0,0,1,1,2,1,1,4,4,0,0,17,4,0,4,0,2
"COG3784",0,0,1,1,0,2,0,5,1,1,0,0,5,12,3,17,0,1,0,0,1,3,3,3,0,2,1,0,0,4,2,0,0,0,1,0,44,0,0,1,1,1,0,2,11,3,0,1,0,2,0,4,0,0,1,6,1,3,1,7,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,5,5,0,9,25,0,0,0,0,2,0,0,0,1,3,2,0,0,9,0,0,0,1,4
"COG3785",0,0,0,0,1,5,1,3,0,4,0,0,1,6,4,12,3,0,0,0,2,6,4,0,0,6,2,0,0,0,3,1,0,1,0,0,38,0,0,0,0,1,0,4,13,4,1,0,0,3,0,2,1,1,0,4,1,0,2,7,0,0,1,0,3,0,4,0,0,0,0,0,0,1,1,0,3,3,0,12,25,0,0,0,0,1,0,1,1,3,4,6,0,1,10,2,0,1,0,0
"COG3786",18,6,11,14,5,8,2,0,42,1,11,15,6,24,0,0,2,2,10,2,23,9,13,3,6,3,10,11,1,6,9,3,9,0,3,3,19,8,9,2,7,6,10,2,2,0,2,3,3,0,3,4,16,5,2,4,13,11,1,37,7,9,47,4,27,9,12,6,2,1,7,11,22,2,28,8,12,5,9,1,15,2,1,16,3,7,2,12,2,1,1,7,15,7,52,10,7,3,1,7
"COG3787",0,3,4,0,3,2,0,8,1,2,1,3,10,22,2,10,0,0,2,0,6,6,11,1,2,1,1,2,2,12,2,6,0,1,5,1,50,2,6,1,0,2,0,6,24,1,4,0,2,4,2,7,1,7,0,4,1,3,6,7,0,3,3,0,1,0,10,2,3,6,0,1,0,0,5,2,8,2,4,6,35,0,1,0,4,4,1,4,1,6,11,4,5,3,17,3,0,8,1,2
"COG3788",0,0,0,1,1,6,2,6,0,3,0,0,0,12,2,27,0,0,0,0,1,6,7,0,1,5,3,0,0,1,4,2,0,2,0,1,58,0,1,1,0,2,0,3,9,7,2,1,0,0,0,1,1,2,0,4,2,0,0,7,1,0,0,1,6,0,4,1,0,1,0,1,1,2,0,0,6,3,0,9,26,0,2,0,0,4,0,1,1,2,14,7,0,0,9,5,0,1,0,6
"COG3789",0,0,0,0,0,4,3,8,0,0,0,0,0,6,4,10,1,5,0,0,1,5,0,2,2,0,1,0,1,1,9,0,0,1,1,0,41,0,0,2,0,0,0,6,0,6,4,1,0,1,3,0,0,1,0,3,0,0,0,9,0,0,0,0,6,0,1,0,0,1,0,0,0,1,3,1,11,6,0,9,41,0,0,0,0,3,1,1,0,4,2,7,0,0,0,1,0,3,0,8
"COG3790",0,0,1,0,0,2,0,2,1,1,3,1,1,7,5,14,4,0,0,1,4,3,5,1,1,2,4,0,2,1,2,1,0,0,0,0,26,1,1,3,0,1,0,1,9,4,1,0,0,0,2,0,0,1,2,1,1,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,5,3,0,7,21,0,1,0,0,0,2,1,0,3,3,3,0,0,20,1,0,7,0,5
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,3,0,4,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,27,0,0,5,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,14,0,0,1,25,1,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3797",7,1,2,2,1,0,1,6,3,1,4,0,4,0,4,0,1,5,0,1,1,23,2,1,0,48,0,0,6,1,7,2,1,0,1,1,13,1,3,4,2,1,0,1,0,3,2,0,1,0,3,0,2,1,0,0,1,0,3,0,2,1,1,0,4,1,0,0,0,0,3,0,0,0,0,1,6,1,0,4,0,4,0,2,0,2,0,5,0,1,0,10,2,1,15,0,0,0,1,1
"COG3799",1,2,7,0,1,4,20,10,1,3,1,4,4,1,6,0,0,2,0,2,1,18,11,3,1,3,0,1,0,16,3,5,1,0,3,1,0,6,0,3,2,1,2,14,4,5,0,0,0,5,1,0,0,1,0,1,3,0,3,1,1,0,1,0,5,1,2,3,0,0,0,13,4,8,0,31,27,1,0,0,1,1,6,5,10,28,1,0,0,1,25,2,3,1,15,20,0,8,0,1
"COG3804",16,23,52,13,12,16,2,93,9,7,24,7,7,3,14,5,2,11,15,5,15,116,64,15,15,22,11,12,13,14,25,6,7,5,2,11,34,1,11,17,24,3,12,15,13,5,8,5,2,2,8,3,35,1,1,18,2,19,13,15,22,125,20,9,12,15,4,4,10,67,19,56,23,20,3,17,16,10,21,8,16,59,5,73,10,17,3,27,3,1,10,33,41,8,10,4,6,5,1,13
"COG3808",39,184,284,303,229,254,421,50,176,346,185,150,152,212,24,111,267,243,299,294,113,260,169,118,257,38,179,164,220,204,232,378,173,96,209,222,108,169,221,252,123,170,306,265,221,577,248,278,305,31,241,402,264,401,96,294,314,232,395,189,75,160,193,53,259,200,142,177,224,184,64,144,177,306,279,315,285,365,215,225,139,199,338,177,310,263,349,151,290,317,259,264,118,259,72,267,75,210,286,304
"COG3811",0,0,0,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,1,3,0,0,0,1,2,0,1,0,0,4,0,0,9,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,2,0,1,0,0,3,2,1,1,0,1,0,0,1,7,4,0,4,0,2
"COG3815",5,0,2,0,1,4,0,0,2,4,1,0,4,0,2,0,2,2,3,5,2,7,1,0,5,7,0,0,4,2,0,0,1,0,0,0,0,0,2,3,0,0,0,4,1,0,1,2,0,0,1,0,0,0,0,0,3,3,2,1,12,32,4,0,3,3,0,0,0,8,2,0,1,0,7,3,2,0,3,3,0,0,0,9,1,4,1,0,0,2,0,2,1,2,6,5,0,0,1,1
"COG3817",16,9,16,3,1,7,9,16,5,10,14,0,9,3,4,18,5,6,1,7,27,1,12,4,6,20,4,3,5,6,5,5,3,5,8,11,10,13,12,10,36,3,5,14,34,2,4,1,2,4,6,5,4,5,7,10,11,3,5,9,40,5,9,4,33,5,12,4,13,13,19,2,6,6,4,19,24,8,9,2,19,12,19,3,7,17,4,13,17,0,21,17,4,4,66,16,8,14,23,6
"COG3819",11,5,3,1,3,2,4,6,9,4,15,3,7,2,5,17,0,4,2,3,16,2,9,3,6,8,0,3,2,6,4,4,0,1,4,9,4,5,3,7,20,6,3,15,29,0,4,2,3,4,3,9,2,5,2,7,6,1,0,11,17,4,5,9,28,0,7,6,10,9,10,0,4,5,3,21,23,0,4,3,13,7,11,5,7,15,0,8,3,0,10,11,1,2,38,10,4,5,20,2
"COG3822",5,7,28,9,7,22,35,21,5,20,9,28,9,21,7,0,34,22,15,10,4,60,33,9,8,9,18,27,26,26,17,34,12,4,6,10,10,18,17,15,16,7,26,41,8,7,29,12,29,5,3,14,1,18,3,21,25,17,15,5,10,28,21,0,5,11,9,21,31,15,2,75,11,5,25,15,27,18,19,11,19,30,7,4,17,22,22,3,7,37,23,7,33,41,12,4,12,18,35,18
"COG3823",0,2,25,1,4,0,1,0,0,9,2,9,3,17,0,0,0,0,6,4,0,6,9,1,6,0,0,8,0,36,0,11,0,0,7,6,0,1,8,0,0,1,5,14,3,0,6,1,1,0,0,17,3,15,0,7,0,16,24,7,0,19,9,1,0,2,13,7,6,11,0,9,3,0,4,16,0,2,11,0,1,7,2,1,5,7,0,4,8,3,0,0,7,17,0,0,3,2,2,0
"COG3824",0,5,0,0,0,0,1,30,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3825",0,3,6,8,7,5,2,0,2,2,3,4,16,3,0,0,5,3,3,10,0,3,19,2,1,0,1,5,0,14,0,9,17,0,2,15,22,7,8,1,4,5,11,5,2,1,7,12,16,0,5,4,3,5,4,5,10,7,3,1,2,12,7,0,0,11,3,9,3,9,2,14,0,3,4,4,1,8,10,0,3,14,0,6,2,4,1,11,4,5,0,3,5,15,2,0,2,4,4,3
"COG3828",0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,6,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",480,110,117,92,330,331,162,52,129,307,78,51,347,115,41,154,122,127,125,96,187,204,137,196,53,79,211,149,125,257,339,175,100,223,94,139,736,128,198,176,128,35,73,200,99,41,187,91,157,31,70,93,45,92,22,130,179,111,134,113,120,124,78,73,115,85,83,93,140,160,570,116,65,50,109,210,781,222,128,139,190,66,92,144,123,244,50,157,122,209,269,273,79,161,269,314,82,219,138,137
"COG3830",88,134,182,152,125,118,191,92,102,213,66,130,138,106,63,72,168,185,193,176,70,104,87,139,107,96,114,112,172,132,175,185,150,94,190,179,13,119,128,134,79,113,182,172,168,99,145,161,143,95,134,206,94,185,78,145,166,166,178,129,88,115,102,71,80,167,96,119,134,153,100,106,165,163,132,191,109,162,154,156,75,125,153,154,191,135,171,116,132,204,110,119,137,159,89,167,83,186,186,164
"COG3831",1,4,5,11,9,58,41,56,31,18,1,3,6,38,28,83,17,76,11,8,0,36,5,19,2,3,75,16,58,29,82,20,22,5,10,7,119,32,28,7,0,3,6,33,19,16,12,15,19,9,1,5,0,3,1,9,7,6,10,7,2,3,3,0,1,1,0,1,4,4,0,5,2,7,6,7,49,20,4,20,20,1,3,1,7,20,22,3,1,7,9,17,0,7,0,21,0,11,2,30
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,1,10,0,0,1,0,0
"COG3833",183,70,41,86,29,84,25,178,82,13,92,50,45,140,204,66,22,23,64,36,189,68,77,249,110,171,44,128,128,18,19,34,125,82,23,64,102,59,61,45,128,48,51,60,81,12,43,69,38,14,102,29,104,70,51,55,80,64,28,196,234,30,90,62,210,152,62,97,91,48,117,91,98,72,59,64,9,17,67,73,123,197,58,55,55,59,57,163,156,12,26,82,196,39,169,15,37,22,101,14
"COG3835",155,19,13,33,18,33,7,34,72,15,24,14,26,42,179,40,32,21,18,19,86,40,15,12,6,34,74,19,13,22,29,20,33,51,8,20,187,29,32,14,41,19,5,28,63,7,26,12,24,7,39,19,17,19,4,43,27,19,8,47,7,22,24,8,151,21,18,31,15,17,19,56,29,11,26,20,93,45,6,14,71,26,9,27,26,19,10,24,9,12,46,56,43,27,100,22,6,33,41,20
"COG3836",33,14,32,2,17,23,21,10,4,34,5,3,45,45,11,45,14,17,18,9,59,15,52,2,4,12,16,19,13,30,23,34,8,17,7,17,110,18,19,9,23,18,9,17,59,13,12,3,6,14,3,4,4,5,2,9,5,2,8,8,2,5,5,3,3,4,5,5,4,10,1,8,3,14,4,10,21,5,4,13,20,2,4,2,6,3,1,6,7,3,13,3,4,7,18,8,1,9,5,7
"COG3837",0,0,1,2,0,0,3,2,0,0,0,5,7,20,0,0,0,1,1,0,1,2,5,0,0,5,1,3,3,3,5,2,0,0,2,0,6,0,0,0,0,4,6,3,12,0,0,0,7,4,0,2,0,2,1,0,0,1,0,0,0,0,4,0,0,1,3,4,3,0,0,3,0,0,6,0,3,0,0,0,1,0,2,0,6,0,0,0,1,16,9,0,3,14,16,0,0,0,0,3
"COG3839",307,225,244,207,240,202,151,401,314,100,208,132,226,343,264,172,156,103,182,155,593,292,333,262,313,320,137,254,335,218,175,209,176,247,55,267,435,185,209,246,359,186,178,109,307,111,187,173,163,48,218,90,239,132,98,176,179,210,163,277,272,119,218,152,398,339,184,296,136,133,217,507,277,212,150,241,223,108,204,164,351,421,138,202,157,206,92,241,252,116,215,256,373,150,480,122,139,143,247,138
"COG3840",0,0,0,0,0,3,1,6,1,1,0,2,4,11,7,12,1,0,1,0,4,10,7,0,1,5,2,0,2,3,7,0,0,1,0,0,56,0,1,2,0,3,0,1,21,2,2,0,1,0,2,3,1,0,1,3,0,1,2,9,0,0,0,1,2,0,3,0,0,0,0,1,1,1,0,0,3,4,0,2,24,0,1,0,0,2,0,3,0,6,8,7,0,0,23,3,0,9,1,3
"COG3842",363,255,291,189,311,292,334,259,382,343,264,323,338,309,248,371,306,275,276,303,400,310,296,251,248,348,303,299,288,272,355,284,268,317,334,328,448,308,285,368,367,376,302,296,408,121,338,233,271,298,349,351,274,334,112,301,266,348,344,332,324,158,310,288,401,311,378,330,276,266,241,387,308,282,294,316,419,277,287,289,304,362,310,252,264,275,318,296,263,279,368,327,324,275,477,336,332,258,278,361
