"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG3906",2,3,7,1,1,1,0,1,2,2,1,1,0,2,8,0,3,1,13,0,2,0,1,1,12,4,1,14,4,9,0,1,32,0,1,3,0,2,0,1,4,1,0,0,0,1,0,2,9,0,0,0,1,0,0,1,8,1,1,0,0,0,2,0,6,1,71,15,1,0,2,1,1,0,0,9,0,0,2,0,3,0,0,2,0,3,1,0,1,1,3,0,1,0,1,1,2,1,1,1
"COG3907",0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0
"COG3910",40,49,19,53,37,51,23,14,21,58,30,55,72,10,47,199,89,39,25,15,19,46,14,31,29,22,34,53,56,43,46,32,13,23,95,57,58,58,9,79,60,29,32,43,27,65,19,40,28,44,42,42,72,32,19,22,101,32,27,60,29,7,66,28,39,22,24,28,25,40,44,16,89,34,63,75,21,44,44,55,39,27,25,16,26,12,88,64,46,15,42,12,22,8,23,32,58,32,209,38
"COG3911",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,2,0,4,1,0,1,5,0,0,4,0,1,2,1,1,0,0,0,0,0,0,0,3,4,0,1,0,1,12,2,0,9,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0
"COG3915",0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,16,0,0,1,0,1,0,1,0,0,0
"COG3919",57,51,30,60,156,19,26,8,96,37,35,7,48,17,10,30,4,39,51,56,46,53,92,20,15,141,63,165,30,14,99,30,1,56,37,7,18,12,9,54,40,61,59,68,55,74,159,19,20,32,64,57,62,92,71,99,26,11,12,2,19,134,9,26,120,50,61,170,15,109,51,1,35,90,21,36,5,33,7,53,60,62,22,1,23,1,26,21,40,23,84,34,104,5,45,18,7,127,10,10
"COG3920",13,14,79,25,29,0,10,30,11,3,17,22,27,52,2,4,11,49,260,18,28,3,4,13,27,10,4,76,2,7,6,41,37,21,10,1,4,15,15,9,26,15,8,36,6,7,29,10,192,4,21,24,21,29,3,16,27,15,25,11,4,1,7,16,2,3,38,5,22,5,55,40,16,21,4,31,50,6,6,15,13,43,0,262,15,15,10,8,5,17,22,19,13,12,19,17,2,41,8,22
"COG3921",0,4,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,1,0,1,0,1,0,0,0
"COG3923",0,4,22,0,1,0,1,0,0,2,2,1,1,5,8,2,1,0,3,1,2,0,0,1,16,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,3,0,1,1,0,7,0,0,7,1,0,0,0,0,3,2,2,0,4,1,4,2,0,0,0,5,1,0,0,4,4,2,0,5,1,1,3,5,3,5,0,13,0,0,41,0,0,0,9,0,1,1,2,1,0,27,2,0,0
"COG3924",0,1,10,0,0,0,0,0,0,0,1,1,0,2,4,2,0,0,4,3,0,0,0,2,19,0,0,1,0,0,0,1,2,3,0,0,0,0,1,0,0,4,0,1,0,0,4,0,0,4,2,0,0,0,0,4,1,0,0,4,2,0,0,0,0,3,4,0,0,0,1,0,0,0,6,1,0,1,4,0,2,0,3,1,3,22,0,0,0,5,0,0,2,0,2,0,13,1,1,0
"COG3925",0,5,28,0,7,0,0,0,0,1,0,1,0,6,6,1,3,0,9,3,1,1,0,2,9,0,1,5,0,3,0,5,3,5,0,2,2,0,6,0,0,0,2,3,0,0,21,0,0,18,3,0,1,2,0,9,2,2,0,7,2,5,1,1,0,3,3,2,0,0,4,3,19,1,12,0,2,3,13,1,6,0,21,0,2,85,0,0,0,9,0,1,10,3,10,1,52,7,0,0
"COG3926",13,12,0,39,6,15,4,265,37,6,15,3,23,6,20,7,6,4,7,19,34,28,3,19,15,46,9,1,34,3,23,19,0,8,19,55,48,0,1,9,3,168,2,11,98,17,36,59,0,35,9,10,18,5,37,39,33,13,0,4,9,16,3,4,43,13,8,8,20,51,9,1,7,71,3,11,3,90,6,3,32,37,8,3,35,0,234,5,12,5,95,4,22,5,5,12,3,36,27,20
"COG3933",32,58,271,145,80,12,37,70,31,22,36,258,97,75,40,19,42,74,76,75,29,11,15,53,138,20,28,25,76,218,27,256,273,129,28,65,51,168,66,30,44,15,16,26,56,11,13,27,114,55,42,188,40,32,20,27,88,26,106,29,17,31,8,8,34,18,130,59,147,21,131,25,28,120,35,32,308,7,33,31,13,32,27,1045,60,51,58,32,6,164,19,64,30,26,50,37,75,26,33,185
"COG3934",1,3,0,2,3,7,0,0,7,1,0,0,0,0,0,0,0,1,15,0,0,7,1,0,0,1,0,3,3,0,0,0,0,0,0,27,0,23,0,0,2,0,24,2,4,1,5,20,35,1,5,3,3,4,7,0,2,0,3,0,14,0,0,22,8,0,1,1,0,25,2,0,5,19,5,3,0,3,0,0,7,29,4,0,1,0,0,12,48,2,7,0,0,1,0,0,0,8,2,0
"COG3935",123,171,57,128,102,156,73,57,89,93,58,180,56,19,150,134,143,98,67,26,33,102,16,45,160,62,76,98,145,208,118,28,186,35,136,86,132,198,11,99,39,31,67,50,67,114,44,73,122,78,107,108,154,119,91,110,166,45,42,24,41,30,34,96,136,49,221,98,86,47,66,75,142,155,120,105,37,24,51,43,104,90,107,67,103,70,116,135,106,38,130,27,27,36,38,56,96,69,106,87
"COG3936",10,80,7,0,2,14,7,1,0,24,0,0,13,0,5,31,3,17,0,2,0,2,7,8,9,9,24,18,21,17,43,4,0,1,4,14,5,16,20,2,29,10,7,23,10,16,21,24,0,50,43,67,41,17,2,20,4,1,3,1,7,0,1,4,23,0,3,42,2,6,29,2,28,17,4,3,2,1,8,54,17,1,6,0,5,0,26,27,2,2,18,10,28,1,12,3,11,0,10,2
"COG3937",4,2,10,7,2,4,3,1,4,5,6,10,0,7,5,3,6,7,38,0,4,1,0,4,7,3,2,6,3,17,3,1,5,5,7,2,3,10,1,4,12,1,5,2,2,4,1,3,29,3,6,2,6,0,12,3,8,0,1,5,0,1,0,2,5,5,45,7,3,2,2,0,9,5,3,4,4,0,6,3,4,13,4,4,3,8,10,4,3,6,3,5,4,1,3,1,4,0,13,7
"COG3938",6,4,4,3,20,5,10,2,5,2,7,8,1,7,8,0,4,8,2,3,7,1,1,6,6,1,4,42,6,7,8,4,11,2,7,1,1,7,4,3,2,9,2,13,2,5,3,16,45,3,17,5,7,10,8,21,5,1,0,0,3,19,1,13,12,11,17,3,0,3,10,3,12,16,1,6,0,2,9,0,5,5,4,4,8,11,4,4,2,25,3,4,10,5,3,1,7,3,4,1
"COG3940",62,70,84,41,91,72,81,78,173,159,120,173,105,170,107,62,123,119,384,104,141,102,16,84,59,275,250,75,72,40,146,187,45,127,55,81,91,95,31,89,87,259,63,129,67,85,573,68,75,195,136,116,102,83,69,88,138,289,43,13,206,224,23,128,82,157,102,29,147,128,95,325,74,73,112,70,15,245,175,68,166,101,94,295,158,10,193,120,100,91,37,374,195,31,268,154,45,422,57,148
"COG3941",3,20,0,7,0,2,15,0,27,3,8,1,11,0,0,3,0,5,0,0,15,10,6,9,0,0,2,35,0,13,8,2,7,6,0,3,9,1,0,1,8,7,18,23,0,7,1,1,0,2,3,2,0,9,2,3,2,0,0,472,25,17,0,1,5,1,1,2,14,10,4,15,2,6,56,9,0,13,0,0,0,0,2,0,0,0,1,9,0,3,0,0,1,0,0,12,17,5,2,1
"COG3942",1,8,73,0,10,1,0,2,4,1,2,13,22,2,11,4,3,58,390,1,2,0,15,0,32,2,2,33,1,18,8,1,2,0,3,3,1,5,0,0,57,2,1,38,0,4,0,3,173,0,25,4,0,18,1,6,42,1,4,11,0,1,1,0,22,2,637,42,0,1,29,1,1,0,2,6,0,0,9,0,7,29,1,140,1,0,2,0,1,4,6,0,0,1,0,0,2,10,1,2
"COG3943",615,243,419,429,158,376,392,246,314,443,205,194,468,243,251,487,225,297,90,515,260,262,522,357,166,207,526,293,332,260,354,307,185,273,296,553,243,351,388,281,412,327,410,349,464,354,178,403,75,196,391,340,370,347,487,459,308,562,331,607,334,323,723,279,270,400,68,404,442,325,464,372,331,332,359,270,501,250,239,310,244,253,310,53,205,37,347,314,337,375,432,408,545,574,263,301,206,211,264,260
"COG3944",146,168,58,107,176,113,70,64,94,77,50,148,35,66,123,135,117,134,311,37,17,75,24,51,166,72,79,148,126,195,83,46,242,44,149,64,136,154,7,118,37,54,97,97,92,193,32,82,300,86,160,117,278,140,89,124,275,13,100,16,37,21,75,124,108,79,214,116,85,87,106,56,147,153,109,246,24,23,99,48,64,133,69,223,66,92,217,130,76,50,119,34,15,28,33,78,127,106,194,117
"COG3945",0,0,7,4,3,0,0,0,0,0,0,8,1,7,2,0,0,10,2,2,1,0,0,0,6,0,0,36,0,0,0,9,2,5,0,0,0,7,3,0,6,2,0,5,3,0,0,0,29,0,0,12,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,10,0,24,0,0,11,1,0,22,0,0,1,2,1,0,44,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,6
"COG3947",19,7,3,15,80,21,3,7,32,21,27,11,8,5,15,9,4,11,5,5,11,4,5,18,21,9,21,7,12,13,21,2,3,4,17,1,14,12,1,12,4,20,17,5,13,13,3,13,0,15,7,14,24,23,17,6,19,12,10,1,14,3,11,15,9,10,9,20,10,12,24,0,23,11,15,15,2,11,5,0,15,6,18,0,11,24,1,22,23,10,11,9,2,7,9,17,25,13,9,6
"COG3948",16,22,45,4,14,21,16,21,46,22,20,1,40,6,1,16,5,9,12,18,17,15,13,19,7,6,13,31,16,9,27,14,9,3,81,26,37,16,15,6,5,10,72,7,19,14,14,19,1,56,11,27,14,21,7,38,7,23,11,23,9,29,0,18,14,8,7,3,12,8,86,2,63,20,28,3,0,7,6,7,22,1,36,5,8,28,7,33,55,38,22,6,14,10,16,10,21,26,50,11
"COG3949",73,66,5,26,27,20,21,24,24,10,13,70,49,55,25,48,16,19,2,26,11,30,2,11,69,24,7,3,14,29,25,14,16,10,31,13,13,51,6,29,42,29,32,12,4,32,25,21,128,20,27,21,65,13,24,31,67,2,8,10,14,8,12,25,44,22,69,36,18,86,21,58,101,78,10,42,6,8,28,20,43,9,16,45,10,64,44,17,9,8,62,5,40,5,26,19,21,98,7,9
"COG3950",49,40,9,96,32,36,46,85,57,56,64,43,45,55,44,26,129,50,18,40,70,69,83,80,53,52,74,65,45,42,43,70,37,175,93,126,35,51,43,27,37,43,59,45,57,28,44,63,33,79,155,188,127,158,210,146,196,279,310,37,200,316,368,165,96,194,71,427,234,113,217,237,47,116,169,49,229,208,270,383,168,130,64,73,182,3,271,123,141,287,192,127,133,299,283,137,93,214,129,148
"COG3951",5,3,24,3,5,3,4,7,3,3,7,1,4,14,1,3,0,2,12,9,6,12,10,41,0,10,4,2,8,1,3,14,3,5,4,0,1,3,7,14,0,10,4,10,3,3,10,2,0,28,16,9,0,12,4,9,0,13,9,5,5,8,1,15,1,4,8,3,2,2,21,3,12,3,17,2,2,6,6,3,12,5,7,2,1,61,1,1,10,2,0,4,15,27,6,4,49,4,7,2
"COG3952",10,0,0,8,0,12,6,15,7,6,6,1,9,15,4,2,11,2,3,53,16,0,1,10,17,5,4,1,4,1,4,0,1,4,1,1,1,3,3,6,35,14,15,3,1,2,28,9,0,8,1,1,3,9,2,1,1,10,0,0,19,23,0,26,1,4,2,3,5,3,6,25,0,9,12,2,8,3,23,3,15,0,1,0,8,0,1,1,6,6,2,18,11,0,11,5,14,54,9,8
"COG3953",0,0,36,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,73,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,83,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,234,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3954",0,11,39,0,6,0,1,2,0,1,1,0,1,7,2,1,3,0,14,2,2,0,8,1,20,0,1,1,0,1,0,5,5,0,1,0,1,0,8,0,1,4,0,2,0,0,4,1,0,13,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,3,4,2,0,6,0,0,4,2,2,3,1,8,0,0,31,0,0,0,10,0,0,4,0,4,0,22,3,0,0
"COG3955",4,6,0,5,4,14,15,7,2,3,3,8,11,0,5,11,0,9,6,3,2,2,9,2,18,32,3,5,5,19,22,6,2,2,5,2,6,9,0,21,26,34,21,7,4,6,13,28,6,0,3,6,0,6,38,6,32,1,1,58,14,0,6,18,58,11,11,16,9,4,13,16,11,5,5,7,1,11,13,4,4,1,7,7,45,0,14,37,4,0,75,16,11,5,0,18,4,12,1,6
"COG3956",18,27,33,16,48,28,30,21,19,22,33,20,18,24,20,22,17,48,4,26,20,26,45,27,22,41,23,35,24,23,37,35,4,15,38,42,21,41,18,30,36,18,16,35,45,23,35,26,19,21,107,89,69,134,83,105,53,81,164,188,92,44,85,67,106,82,13,75,51,87,106,47,56,130,55,130,132,99,90,93,91,82,55,167,79,13,36,74,46,92,84,75,62,108,40,87,31,71,54,75
"COG3957",103,82,65,106,81,98,32,35,53,58,37,213,30,1,101,106,121,128,448,16,5,53,1,32,79,85,69,205,81,98,34,12,171,32,34,39,92,88,7,47,17,20,59,105,24,39,3,81,299,30,90,63,291,89,49,71,79,21,55,6,13,8,34,90,64,43,320,90,54,54,55,14,87,68,127,104,11,19,68,60,71,101,40,167,51,1,57,154,64,23,118,11,8,18,19,45,63,86,41,129
"COG3958",229,270,75,152,275,195,195,110,115,183,141,276,104,146,142,183,181,204,91,86,100,161,39,116,170,173,147,231,205,269,219,92,85,71,205,154,139,170,82,159,86,218,141,123,125,275,150,126,232,142,255,161,213,234,199,206,260,68,186,22,155,46,64,205,248,166,228,134,225,176,151,88,286,256,186,286,123,105,144,242,88,121,203,83,198,195,251,198,159,120,201,64,121,86,53,199,147,171,212,133
"COG3959",256,256,82,204,277,206,221,127,100,172,137,292,98,138,144,160,152,179,105,89,153,147,47,107,169,185,109,172,192,229,161,75,96,163,208,124,157,170,61,163,86,195,140,135,116,246,132,127,239,152,192,128,194,189,215,223,232,76,164,26,187,130,50,228,233,172,205,115,199,193,169,144,212,271,134,261,108,101,137,232,86,127,153,82,154,199,291,204,165,124,201,110,102,79,108,160,138,120,165,143
"COG3960",0,0,3,0,6,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,3,0,0,4,0,1,0,0,1,0,0,6,2,0,0,1,1,12,2,6,0,8,2,5,0,0,0,2,0,0,0,0,7,2,21,1,10,1,0,16,15,0,6,1,32,0,1,64,0,0,1,0,0,0,19,7,11,1,44,7,2,1
"COG3961",0,1,0,0,2,0,3,0,13,1,0,0,0,0,0,3,0,0,2,4,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,1,23,0,0,0,0,2,0,2,0,0,0
"COG3962",17,51,35,33,137,7,8,1,9,9,10,38,31,0,37,13,6,21,1,18,2,2,17,3,49,14,22,2,13,29,22,30,3,36,14,5,13,31,13,21,9,4,25,2,20,8,0,6,19,7,66,34,9,39,7,24,14,1,40,11,9,0,4,12,11,15,35,9,43,5,21,1,34,43,9,6,68,4,19,8,14,15,15,193,9,0,5,9,9,50,13,11,0,15,1,10,13,2,3,49
"COG3963",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3964",13,13,0,29,72,5,13,29,48,22,7,14,38,103,11,7,7,23,3,26,31,19,0,12,35,14,12,69,12,8,3,34,6,39,16,103,29,30,21,21,16,17,11,12,5,5,50,28,25,4,29,33,24,5,15,31,14,43,26,9,31,38,5,13,8,19,10,2,15,20,22,16,8,41,8,11,2,52,8,8,18,8,53,127,7,52,6,35,20,40,6,26,27,7,62,23,9,10,4,14
"COG3965",10,12,13,26,6,13,12,2,6,5,4,9,11,2,7,4,3,13,20,1,4,12,1,3,19,4,13,7,7,29,10,4,47,0,10,1,8,16,2,18,11,4,0,1,1,23,1,6,3,2,15,27,4,8,21,8,15,0,3,1,6,2,2,8,14,11,40,18,0,5,6,0,15,1,4,8,3,3,4,2,7,2,12,1,3,4,23,22,9,3,46,7,4,0,8,4,5,9,14,6
"COG3966",1,29,1,8,35,0,16,2,5,0,3,0,9,3,3,2,0,1,43,0,1,13,0,1,5,6,4,88,6,7,0,1,113,0,1,0,1,0,0,0,14,3,1,2,0,11,0,3,11,1,19,5,1,2,5,28,5,1,5,7,0,0,0,1,1,1,152,8,1,1,3,0,2,4,0,5,0,4,11,0,4,5,1,1,2,2,23,1,0,2,0,1,0,0,0,4,0,14,0,0
"COG3967",0,0,0,3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,2,4,3,4,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,3,0,0,1,0,0,0,1,28,0,0,2,3,0,0,0,0,0,0
"COG3968",605,470,543,562,479,659,666,783,603,566,760,513,591,426,592,583,642,556,204,705,737,674,848,670,368,639,584,377,609,640,660,516,345,569,592,743,649,565,983,678,548,590,593,606,772,619,538,680,252,575,563,588,474,578,613,474,491,702,711,980,646,659,778,629,589,719,305,852,559,704,548,450,570,529,557,592,626,638,515,645,657,515,611,177,794,159,583,620,669,456,572,522,598,731,572,658,408,496,588,559
"COG3969",141,83,33,117,131,102,243,265,184,204,279,65,132,245,122,66,138,75,53,243,395,201,21,161,166,192,190,25,110,23,146,113,40,332,129,79,126,93,105,67,194,216,186,164,254,97,199,290,40,219,56,33,46,40,79,49,21,84,4,8,106,91,6,55,50,63,4,2,72,76,51,117,80,33,20,16,42,94,55,65,50,85,36,4,72,47,61,29,47,79,9,114,90,29,80,63,33,66,36,53
"COG3971",0,16,99,1,16,0,1,1,1,1,2,0,2,7,2,1,1,0,15,3,4,0,2,11,22,1,1,20,2,4,2,5,4,4,6,1,0,1,13,0,1,9,1,6,2,0,8,2,10,47,1,0,1,0,0,0,2,0,1,0,1,5,0,0,0,5,0,0,0,0,7,0,1,0,7,0,0,3,14,1,8,0,13,1,0,21,0,0,4,7,0,0,1,3,4,0,19,0,0,0
"COG3972",12,12,8,6,114,3,55,17,212,25,22,14,22,1,18,3,27,16,7,4,2,8,11,2,32,5,0,42,1,18,4,99,4,4,2,45,40,66,4,6,7,8,14,94,8,19,1,18,3,2,3,11,6,40,8,11,19,1,34,3,0,12,1,8,8,4,11,5,39,107,12,2,5,9,17,48,4,1,9,26,12,5,3,319,4,0,9,5,38,7,119,175,1,28,11,41,68,2,48,12
"COG3973",159,156,116,155,143,120,149,92,176,138,56,175,127,123,156,188,103,80,519,128,204,94,10,92,113,123,78,276,151,171,157,108,496,199,160,90,123,137,27,223,120,124,102,98,81,119,99,106,344,111,165,154,524,60,124,126,178,136,57,25,135,205,20,130,83,123,364,105,124,155,101,200,187,69,81,47,49,160,94,148,167,212,139,164,116,134,321,156,98,82,193,200,156,33,191,118,119,164,123,132
"COG3975",0,2,0,0,1,0,4,7,0,0,8,0,4,0,29,0,0,4,0,0,0,0,0,1,7,3,0,9,3,6,0,0,59,0,0,0,8,4,13,0,0,14,0,6,2,0,0,3,0,0,0,1,4,2,2,5,0,3,2,4,0,0,3,10,1,11,0,1,11,4,8,6,2,0,1,3,0,2,1,3,12,0,0,1,1,0,1,3,8,14,4,0,0,2,6,5,1,0,0,5
"COG3976",10,6,15,38,12,38,19,22,32,14,12,11,76,101,20,23,26,16,8,9,68,17,3,36,35,29,5,21,33,61,20,11,165,22,43,17,50,46,4,40,8,42,33,9,7,14,16,25,38,11,23,30,31,28,65,13,69,6,15,14,29,39,19,35,22,17,31,26,25,15,25,18,32,32,15,35,4,7,9,28,18,27,95,2,21,0,21,27,25,15,13,7,11,16,29,26,37,25,10,26
"COG3977",1,6,26,0,2,0,1,1,0,0,2,1,1,7,2,0,3,0,6,1,3,0,3,5,8,0,0,0,0,1,1,11,2,1,1,1,0,0,3,0,1,4,1,0,9,0,8,0,0,6,3,0,2,7,3,25,3,3,0,19,8,9,4,3,1,5,15,1,3,6,12,4,29,2,14,4,0,16,20,3,13,0,61,1,4,138,0,0,3,29,1,6,11,6,9,0,97,7,2,0
"COG3978",0,1,12,0,4,0,1,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,4,0,13,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,2,1,0,0,0,4,0,0,4,0,0,0,0,0,4,1,1,0,1,1,1,0,0,0,3,1,0,0,0,4,0,3,0,6,0,0,2,5,2,2,0,8,0,1,32,0,0,0,9,0,0,3,3,1,0,11,2,0,0
"COG3979",3,12,0,10,3,2,2,7,7,4,1,31,12,0,28,8,2,15,0,6,1,1,0,4,8,3,0,1,88,20,1,0,0,1,13,0,3,3,0,1,4,16,26,3,5,49,49,6,29,5,4,1,9,0,1,2,0,3,7,5,3,0,3,5,1,0,47,39,4,10,7,7,0,3,8,107,1,0,1,43,21,8,1,0,0,0,0,0,0,2,0,0,3,2,10,30,16,0,1,2
"COG3980",68,47,7,57,30,30,69,16,29,51,20,47,25,41,21,67,14,7,10,32,34,66,2,31,27,37,31,13,56,2,53,14,2,53,19,13,29,19,2,43,36,92,27,18,28,49,42,57,0,25,15,16,60,46,67,76,10,21,6,8,37,21,0,29,81,42,1,28,40,84,24,34,37,8,40,8,6,50,10,41,37,45,55,1,77,1,39,35,52,6,21,79,49,34,38,73,8,56,13,23
"COG3981",29,73,37,21,3,23,11,13,17,28,27,6,14,36,18,13,59,14,18,5,2,19,6,15,38,10,38,26,27,19,11,3,13,11,70,30,53,28,4,16,21,6,26,19,12,33,10,23,36,29,17,20,94,24,28,23,79,18,20,6,21,10,4,16,31,29,64,22,9,15,29,13,94,56,18,46,12,16,12,43,13,14,33,45,16,25,16,32,10,13,23,8,5,12,10,19,18,14,31,38
"COG4001",276,319,143,371,332,250,241,222,290,308,250,461,204,153,261,260,290,327,86,311,287,241,280,246,345,253,249,232,266,302,209,257,257,519,195,449,227,381,216,392,227,247,344,181,440,267,92,379,485,241,322,464,214,437,196,331,387,299,215,63,170,411,687,217,326,276,105,153,584,254,385,447,283,249,235,248,323,300,0,302,145,184,372,531,336,28,382,276,341,148,0,0,309,475,254,171,240,280,423,432
"COG4012",0,0,0,0,4,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,3,1,1,1,0,0,1,2,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,4,0,4,1,1,0,0,1,1,4,0,15,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG4021",2,0,11,16,9,7,6,3,6,5,0,0,2,0,0,1,1,1,0,1,0,0,0,3,4,0,0,0,4,16,14,13,0,1,2,0,0,0,0,4,1,0,1,0,5,4,0,0,7,4,3,50,5,0,1,58,4,0,5,0,1,0,0,7,21,1,11,2,2,2,2,0,35,4,0,2,0,2,1,0,0,0,1,11,0,0,2,7,2,2,4,0,1,6,8,1,14,0,0,98
"COG4032",5,8,2,3,5,2,15,1,23,28,46,6,41,9,14,14,38,2,5,11,2,6,1,6,17,45,14,1,30,45,30,2,3,14,14,9,25,3,2,8,77,11,19,3,3,11,27,43,0,14,3,8,23,2,8,10,20,33,7,0,59,0,6,8,14,16,59,6,10,54,5,6,19,47,9,11,0,80,16,12,12,3,11,2,23,19,3,4,4,4,1,18,25,39,5,10,10,47,16,20
"COG4034",0,8,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,0,0,0,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,26,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,30,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0
"COG4043",8,31,1,3,0,7,1,2,1,2,1,0,0,1,0,16,1,2,0,1,0,5,0,1,7,9,0,0,4,2,0,0,9,0,0,6,7,10,0,5,0,1,1,12,0,11,0,11,0,0,0,3,77,3,4,9,6,0,0,0,1,0,0,10,0,0,1,1,1,4,0,6,39,17,1,1,0,0,0,0,0,3,2,0,0,0,0,17,4,0,14,0,0,0,0,0,0,1,2,7
"COG4085",4,0,0,0,8,0,3,1,0,0,0,0,35,2,0,4,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,6,0,1,10,3,9,1,0,1,4,2,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,45,2,0,0,0,28,0,0,10,0,0,3,0,0,0,8,3,0,2,0,11,11,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,26,8,0,0,3,11
"COG4086",22,14,19,36,23,21,15,9,14,14,7,91,14,2,48,20,33,12,54,9,3,16,0,8,59,20,33,70,24,86,20,9,12,13,21,18,30,26,2,28,16,14,18,6,14,27,2,24,39,23,19,19,23,14,18,16,47,21,26,10,0,5,13,33,57,10,152,34,41,20,13,9,32,22,38,28,6,9,29,23,21,11,21,19,10,0,34,31,23,11,26,3,6,15,3,21,32,22,44,25
