"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG3892",1,1,1,0,2,0,0,3,21,0,0,1,1,1,0,1,1,1,0,1,0,5,2,11,0,1,1,2,0,0,8,1,2,16,4,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,5,3,2,5,1,0,0,52,0,1,0,9,1,0,7,0,3,0,0,5,7,11,1,1,1,2,6,2,0,3,3,0,8,1,0,5,4,1,2,0,0,56,0,3,1,1,1,0,1,0
"COG3893",29,4,18,4,5,73,0,10,27,3,5,7,10,16,32,10,10,12,19,8,5,4,45,3,1,53,23,2,14,4,7,23,9,7,41,4,0,32,11,27,3,21,82,43,12,24,5,14,6,2,6,8,9,3,19,9,12,1,10,8,144,10,25,17,35,1,0,18,1,29,0,27,32,18,15,15,32,35,24,39,56,10,42,17,0,2,20,66,17,15,19,5,12,16,24,16,10,4,33,1
"COG3894",47,97,21,33,44,16,130,25,105,64,78,83,28,24,31,63,6,67,42,59,53,49,35,112,48,43,67,106,179,61,66,26,45,48,192,21,21,18,108,35,71,39,37,59,5,30,15,45,31,167,22,19,42,23,3,31,19,21,6,16,10,4,19,16,14,6,26,13,1,29,80,35,25,6,19,1,12,4,37,10,11,6,1,10,0,28,5,19,6,21,32,9,6,27,15,21,6,5,30,7
"COG3895",3,0,6,0,7,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,2,0,1,0,2,0,0,0,2,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,3,0,0,0,4,0,0,0,0,3,4,19,1,2,4,0,0,1,2,5,1,0,1,3,0,6,6,4,0,2,0,9,0,0,6,1,0,0,0,1,2,0,1
"COG3896",0,0,27,0,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3899",35,4,9,1,1,1,4,0,18,4,5,0,2,4,1,0,0,2,0,3,0,3,4,0,2,19,5,3,2,4,6,5,7,42,2,22,0,1,1,5,0,0,9,21,3,10,5,5,1,2,1,1,16,2,2,2,0,0,7,13,5,1,1,4,14,3,5,6,92,14,52,0,3,0,0,2,24,1,4,3,18,0,5,1,61,4,2,10,0,1,11,3,30,1,4,9,0,0,1,5
"COG3901",0,9,0,2,0,4,7,0,38,0,2,11,0,0,2,1,3,3,0,7,4,1,3,0,6,1,4,7,29,3,0,6,3,57,1,1,0,0,1,2,0,15,1,5,1,4,0,1,5,0,0,1,2,3,2,4,1,3,1,2,0,2,1,2,3,0,4,2,0,9,1,7,3,1,21,0,25,0,22,0,0,2,0,0,0,5,4,4,0,9,9,3,0,3,9,0,1,0,2,2
"COG3903",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,3,0,9,1,3,2,2,6,1,3,0,31,0,2,2,0,3,1,0,3,2,2,0,1,6,0,1,1,2,1,0,1,1,0,6,0,19,1,0,0,0,1,0,0,1,1,1,0,0,4,0,1,1,7,2,5,7,0,2,0,0,0,2,2,0,0,70,0,0,1,59,1,6,0,1,0,1,0,0,2,1,6,0,1,1,2,1,0,1,1,0,0,1,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,2,0,3,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,1,0,0,1,3,0,0
"COG3910",30,52,25,26,36,25,29,6,39,64,203,105,12,41,44,65,10,39,50,37,59,40,40,75,52,39,26,69,72,99,215,13,25,35,66,92,21,31,15,37,22,54,44,36,10,39,14,39,25,45,13,48,76,45,30,80,22,36,34,35,50,15,37,24,38,10,26,37,12,43,24,23,44,75,32,6,32,13,61,40,49,16,37,17,6,42,8,28,13,56,67,16,24,105,51,62,25,62,27,37
"COG3911",0,0,2,0,0,3,0,0,1,1,0,0,1,0,3,0,0,2,0,4,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1,2,0,0,0,1,0,2,2,0,1,0,16,0,0,1,0,1,0,2,0
"COG3915",1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,3,1,0,6,14,0,0,2,0,0,0,0,18,0,1,0,0,0,2,0,0
"COG3919",94,93,18,14,13,47,35,119,48,57,9,12,34,26,56,160,29,52,58,147,9,13,21,10,20,50,10,25,46,29,30,62,23,144,75,44,0,11,15,13,61,35,128,114,116,7,10,55,13,5,51,16,15,11,34,21,14,13,74,39,44,9,29,79,30,16,121,67,0,79,67,28,70,6,139,5,87,41,54,63,51,133,35,148,16,190,42,106,19,23,45,22,21,14,50,42,25,4,46,41
"COG3920",16,9,24,26,5,14,191,6,19,10,9,15,7,18,33,76,22,3,4,5,14,9,13,8,17,63,5,24,23,11,5,18,8,28,4,27,253,11,31,5,236,16,7,34,6,12,27,11,25,39,24,6,13,1,11,8,21,19,9,36,25,6,7,12,9,13,34,23,12,38,32,3,35,13,118,18,17,18,4,14,24,10,42,22,63,14,13,7,10,2,23,18,12,5,17,8,14,13,22,2
"COG3921",0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,11,5,0,0,0,1,0,0,0,13,0,1,0,0,0,1,0,0
"COG3923",1,0,19,1,7,0,0,0,3,1,1,3,1,2,2,0,0,0,1,0,0,2,3,6,0,4,0,0,0,0,1,0,1,3,0,0,1,1,3,0,3,6,0,0,0,0,1,2,0,0,1,0,0,25,0,0,0,23,0,0,0,2,0,2,0,0,3,5,47,0,5,12,0,1,9,2,2,3,0,5,3,0,2,7,3,1,4,0,3,0,0,11,0,0,2,1,3,5,0,5
"COG3924",2,0,15,0,9,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,2,4,0,0,3,0,0,0,0,0,2,0,0,20,0,0,0,15,0,0,1,1,0,1,1,0,0,1,23,0,6,5,0,2,10,2,4,0,0,5,2,2,2,5,2,2,0,0,1,0,0,11,0,0,3,0,0,1,0,4
"COG3925",9,0,81,0,10,0,1,5,6,3,0,1,1,1,4,2,1,0,0,0,0,1,5,7,1,6,1,0,0,2,2,1,2,4,0,1,0,2,6,0,7,2,0,1,4,0,2,1,0,0,2,0,0,44,1,0,0,7,0,0,0,7,0,1,1,1,9,9,63,7,3,24,0,1,12,4,7,2,0,3,6,0,12,20,6,2,2,0,3,0,0,6,1,2,2,1,1,5,0,18
"COG3926",23,101,0,22,7,35,0,25,3,54,25,33,100,11,47,0,14,44,6,50,3,25,36,16,2,7,10,11,7,14,7,9,26,4,13,25,0,12,12,52,5,4,62,11,2,12,257,19,1,1,17,27,14,3,9,222,12,7,13,2,5,7,7,78,2,11,29,37,0,11,8,9,40,3,0,1,43,39,17,147,4,43,18,47,6,16,30,33,1,33,8,1,7,25,11,16,27,6,2,42
"COG3933",27,15,92,195,28,11,109,26,68,151,31,101,11,58,22,23,89,18,32,14,186,63,89,51,52,109,13,50,30,35,12,24,70,72,18,106,1063,21,159,29,64,32,24,17,27,39,79,56,107,249,147,42,37,83,41,76,144,147,26,88,57,23,8,55,37,26,33,14,55,33,82,50,132,9,66,58,31,17,30,12,45,52,226,20,70,67,80,37,69,65,181,164,82,14,50,24,18,38,18,47
"COG3934",0,0,2,0,0,5,109,0,8,0,6,1,2,0,14,4,0,20,44,2,70,4,1,1,3,2,16,10,3,2,3,5,1,15,1,0,0,0,2,38,30,0,33,0,4,0,0,0,1,0,0,0,22,0,2,2,4,1,1,9,4,0,28,5,0,3,14,9,0,13,1,5,0,0,0,0,0,0,4,0,8,0,0,7,0,2,0,39,0,5,2,1,0,21,5,1,2,0,18,1
"COG3935",24,129,28,107,78,54,133,34,154,104,114,151,55,46,45,90,23,92,60,66,215,77,57,129,60,68,74,92,102,120,132,56,111,115,143,46,62,47,139,49,81,51,53,131,19,56,49,69,45,163,30,123,140,99,54,108,84,146,74,87,41,32,96,72,75,33,80,113,54,68,220,122,127,53,149,11,113,38,109,35,72,22,25,60,22,125,41,81,28,142,116,39,26,122,104,79,33,20,110,67
"COG3936",32,23,9,6,8,13,0,0,55,7,11,8,7,8,10,7,1,1,3,7,13,5,41,5,5,22,3,3,4,4,29,12,1,0,9,3,0,3,10,31,0,57,9,12,4,3,4,3,2,0,1,5,33,15,2,22,2,14,26,25,35,4,2,12,11,2,0,10,0,22,5,5,0,2,15,12,17,0,0,8,27,2,4,23,0,26,3,0,20,20,75,3,12,24,40,20,10,3,12,43
"COG3937",2,2,4,4,3,4,22,5,4,3,8,6,3,1,5,1,0,0,5,1,10,1,2,5,7,9,4,2,4,12,4,1,2,3,3,1,6,0,17,1,34,3,1,1,0,2,0,14,2,8,1,2,0,8,1,12,3,14,2,7,6,1,0,0,5,1,0,3,12,3,46,6,2,2,24,0,8,0,5,2,3,1,4,2,1,4,2,6,2,8,5,5,4,2,9,4,4,1,4,3
"COG3938",8,2,3,1,7,3,60,15,6,7,3,5,2,9,1,42,3,2,2,4,6,2,12,9,3,7,8,5,12,4,3,5,7,26,0,6,9,0,11,10,2,1,1,11,0,1,1,14,6,8,3,2,7,4,6,5,3,6,4,11,7,2,4,1,8,2,7,4,13,16,24,10,3,0,4,3,18,3,1,12,10,0,2,6,5,1,5,3,16,8,0,30,8,0,18,3,6,0,8,4
"COG3940",173,51,172,151,241,79,58,262,64,193,59,104,75,90,141,58,77,95,72,256,86,136,135,95,51,108,117,88,71,70,64,19,162,71,67,72,287,302,111,70,444,78,154,56,28,121,76,159,55,161,154,77,126,42,141,207,153,81,260,124,89,30,109,69,70,174,379,188,11,141,97,78,52,21,76,26,114,176,88,268,121,165,189,632,180,42,115,168,246,78,119,95,336,85,133,157,34,10,73,180
"COG3941",0,3,0,0,0,23,0,16,10,0,3,3,1,9,5,38,0,13,18,0,0,0,14,0,1,3,0,21,4,2,3,4,0,2,11,28,1,0,3,0,0,0,10,9,1,14,0,4,0,2,2,8,12,23,12,1,11,0,1,2,6,0,0,0,16,2,3,0,0,23,0,2,14,1,0,0,2,9,1,6,6,0,1,0,0,2,0,19,19,1,3,3,0,6,4,2,4,489,2,2
"COG3942",0,7,57,4,5,1,145,0,13,3,0,41,1,1,17,30,0,0,0,3,9,21,1,14,19,19,1,8,8,1,8,2,0,12,6,25,124,5,19,2,390,1,0,24,19,0,4,1,3,12,1,2,0,4,4,2,2,35,1,63,62,0,0,0,0,1,13,4,0,30,597,0,0,2,98,0,5,0,2,5,0,1,0,0,1,39,0,6,5,0,4,1,0,2,27,0,2,13,3,0
"COG3943",521,436,165,281,244,461,61,338,248,506,280,305,609,336,363,309,528,259,408,219,359,405,312,243,339,412,271,253,252,282,472,374,203,146,350,489,47,532,274,358,74,277,318,337,546,275,220,425,331,181,97,90,112,59,82,137,155,51,184,95,171,185,113,168,130,92,90,63,14,120,29,107,161,234,36,140,150,87,90,98,119,101,115,70,78,133,166,109,84,98,108,121,106,134,134,142,181,201,209,61
"COG3944",31,127,80,106,90,53,273,18,192,60,200,257,54,54,60,134,28,66,91,83,139,106,30,125,94,114,120,139,259,164,126,52,59,199,190,36,225,19,78,73,328,43,101,117,29,55,45,137,106,166,34,116,136,119,46,203,95,165,94,139,55,29,73,84,74,28,125,66,93,88,217,71,114,55,266,13,115,19,103,56,70,35,18,28,50,87,32,73,28,136,119,36,27,84,145,78,24,14,129,76
"COG3945",1,0,3,5,0,0,26,0,0,1,0,0,0,0,6,17,4,0,0,0,6,1,3,1,2,22,0,0,0,1,0,0,2,3,0,3,42,12,0,2,3,0,0,0,0,2,0,3,4,17,14,0,0,0,0,2,7,8,0,12,6,0,0,2,0,2,0,4,2,5,0,0,6,0,4,1,2,1,0,1,1,1,13,0,15,0,3,0,1,0,14,0,2,0,0,0,1,0,0,0
"COG3947",1,18,25,0,7,9,0,0,9,11,7,7,8,13,18,1,6,13,20,10,16,3,4,6,4,27,14,16,21,25,8,8,9,69,11,11,0,9,6,10,5,0,18,30,5,8,4,8,6,8,3,12,28,23,28,1,11,11,23,9,7,5,31,8,7,1,15,7,20,12,11,21,15,13,0,1,15,11,10,15,4,0,6,6,4,17,6,29,5,13,18,6,7,7,16,34,7,0,16,10
"COG3948",17,21,145,10,12,14,0,28,25,2,51,3,11,25,10,37,7,14,58,5,16,7,24,6,5,96,18,17,2,82,12,19,4,19,18,40,2,22,1,24,27,9,9,23,7,12,20,4,12,0,2,27,36,26,25,11,11,9,14,14,4,11,61,22,9,12,17,23,20,11,6,35,8,0,2,13,39,7,5,19,3,2,18,9,7,2,24,40,9,10,41,41,6,25,10,33,5,15,13,51
"COG3949",44,46,26,13,28,14,130,12,94,6,7,74,15,11,39,6,10,26,21,25,42,11,15,24,16,19,32,65,55,37,35,11,11,41,35,38,41,6,39,17,3,24,78,27,1,12,23,20,14,68,11,10,26,16,12,39,9,64,12,15,38,8,8,7,20,16,91,57,64,8,62,15,33,7,35,6,26,17,37,18,21,12,6,24,48,30,21,22,7,16,23,11,2,23,16,12,14,8,65,19
"COG3950",158,192,37,144,252,168,94,352,77,262,139,187,85,268,112,202,249,177,161,145,135,142,272,135,134,241,162,316,38,271,75,35,180,93,116,131,66,260,158,177,42,347,106,163,250,164,174,207,358,125,485,129,122,86,179,262,259,160,202,146,114,325,138,213,162,182,199,186,6,133,52,92,259,349,66,123,140,219,108,155,151,350,265,143,150,415,160,134,127,119,194,330,148,125,168,179,399,37,127,238
"COG3951",6,0,54,4,10,5,0,6,5,5,7,3,1,40,17,0,4,5,3,9,8,0,19,3,3,28,17,2,5,2,2,81,3,3,2,3,0,17,10,2,9,3,1,19,7,4,3,1,19,2,2,1,1,44,10,0,1,2,3,1,1,29,10,3,3,6,3,12,68,2,6,20,7,0,19,10,9,5,13,10,12,7,10,12,14,3,3,4,4,8,5,3,1,2,23,1,2,5,6,21
"COG3952",16,2,8,12,22,30,0,21,1,7,11,4,5,13,7,1,13,1,18,6,1,23,15,7,0,10,23,4,0,0,0,5,14,2,2,8,0,6,15,7,2,3,2,12,0,7,19,6,2,1,4,1,3,15,2,2,1,18,4,0,34,2,9,3,8,3,71,15,0,3,0,2,4,0,0,1,2,7,4,14,7,21,3,40,10,1,54,3,46,3,3,6,16,0,3,10,15,0,10,5
"COG3953",0,0,0,1,2,2,86,0,0,0,0,0,0,2,0,77,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,229,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3954",5,0,65,0,18,1,0,11,9,0,3,0,0,2,1,3,1,0,2,2,0,4,6,1,0,13,1,0,1,3,0,2,4,6,0,1,2,5,13,0,9,1,0,1,5,0,7,1,0,0,5,0,1,59,1,0,0,17,0,0,1,3,1,1,1,2,6,10,113,2,9,23,0,0,14,7,9,3,0,5,10,1,11,3,12,0,2,2,6,0,0,30,2,0,2,1,2,4,0,18
"COG3955",8,64,4,2,19,8,7,0,5,0,1,19,5,4,15,4,4,4,20,26,11,24,8,8,7,15,18,2,5,2,24,6,36,3,3,12,7,1,2,27,8,2,1,6,10,18,8,15,2,6,2,6,37,4,3,13,3,20,3,8,33,7,5,3,15,2,11,5,0,6,13,8,8,5,24,1,8,3,16,45,20,21,4,14,0,15,3,1,3,13,6,0,13,10,6,3,3,40,9,0
"COG3956",76,78,30,56,87,78,84,54,94,63,56,59,99,73,133,97,92,93,68,111,110,109,61,57,118,97,52,94,143,129,65,84,58,181,80,72,165,76,45,98,11,94,66,123,103,75,68,56,182,40,76,100,88,36,108,34,49,63,61,104,60,106,47,108,98,78,71,80,14,76,23,70,74,115,42,59,95,64,104,53,98,63,131,107,58,82,88,74,66,89,86,80,58,38,105,68,92,156,88,56
"COG3957",16,108,78,130,64,36,335,4,117,24,36,74,36,25,48,218,20,70,77,85,97,57,57,79,30,52,123,134,87,33,81,44,60,81,46,34,180,18,48,85,410,52,44,92,1,34,37,62,57,214,29,110,142,72,34,45,59,89,68,132,26,20,49,32,47,36,89,59,1,91,320,39,96,24,231,6,50,9,53,29,63,11,15,4,3,80,9,61,4,78,69,33,8,138,75,42,41,15,108,38
"COG3958",122,186,72,160,121,105,235,61,276,329,189,227,78,101,123,188,44,177,133,160,189,248,138,154,134,159,202,188,284,177,141,119,179,241,311,100,97,77,185,116,103,224,198,247,38,219,95,195,168,296,93,148,210,144,138,271,207,153,152,211,74,79,140,120,184,173,189,98,180,137,186,184,154,55,145,69,206,100,171,175,140,69,107,111,142,146,78,109,65,198,150,118,48,186,239,179,94,30,233,144
"COG3959",99,195,109,137,124,111,234,106,316,329,199,268,70,111,104,152,44,173,156,174,207,219,129,154,132,180,244,161,267,199,129,138,131,300,260,93,83,54,163,129,85,233,198,205,36,181,134,215,151,272,146,149,199,103,128,294,213,156,120,172,91,87,148,125,214,128,147,91,185,122,212,182,210,68,121,70,225,165,185,194,137,77,92,111,135,137,113,92,91,189,135,125,103,151,211,183,99,24,232,157
"COG3960",22,0,40,3,12,0,0,4,0,2,2,0,0,1,1,2,0,1,0,1,0,2,4,2,0,12,0,1,0,1,1,0,3,12,0,1,0,4,9,0,16,0,0,1,5,1,0,2,1,0,2,1,0,36,0,0,0,1,1,0,0,4,0,0,0,3,3,2,72,3,0,22,0,0,13,7,4,2,0,6,6,2,3,1,8,0,1,0,10,0,0,0,2,0,0,0,0,6,0,21
"COG3961",1,0,0,0,2,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,12,0,0,0,6,0,0,2,0,0,0,0,0,14,8,0,0,0,0,2,0,0,0,1,0,3,15,0,0,4,18,0,0,0,31,0,4,0,1,1,3,0,0
"COG3962",1,22,4,38,21,6,31,2,51,1,4,13,6,5,14,2,17,3,18,16,38,83,22,25,25,14,9,11,8,17,13,21,8,121,13,20,234,1,6,4,1,10,8,31,13,9,2,13,25,32,38,9,11,21,9,8,37,64,6,21,8,8,10,20,13,5,1,7,1,3,40,30,31,4,0,12,29,2,23,2,9,8,22,0,0,8,15,14,0,10,27,62,9,7,68,2,11,6,16,9
"COG3963",0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3964",26,3,13,12,12,34,17,35,14,25,7,9,15,10,18,60,15,18,11,12,25,19,22,15,0,33,18,26,14,16,4,5,10,56,7,44,148,39,10,25,0,7,22,2,1,32,34,25,21,19,35,32,47,10,10,9,15,38,15,33,16,8,21,8,15,34,7,20,52,13,10,33,29,7,0,23,33,31,30,13,23,22,35,34,78,4,25,57,22,7,31,23,27,6,20,23,4,15,22,2
"COG3965",3,9,2,1,2,2,0,1,4,0,2,6,1,0,0,1,1,4,0,0,4,0,1,2,1,4,5,3,3,2,1,1,0,1,7,3,1,1,6,0,5,1,1,3,1,5,0,5,3,5,0,9,19,7,7,17,2,16,15,18,8,0,9,2,14,2,6,9,0,1,31,12,14,4,68,1,10,4,9,7,5,1,8,2,3,13,3,8,2,19,24,4,3,3,21,3,3,0,18,4
"COG3966",1,2,5,0,9,0,19,0,22,2,1,10,2,1,8,68,0,9,0,7,1,0,0,9,6,1,1,3,4,0,2,7,4,34,9,4,3,1,9,4,43,0,2,1,0,4,0,4,6,0,0,0,1,0,5,35,1,6,5,2,14,0,1,1,19,2,8,3,1,3,153,2,8,1,140,0,30,1,3,1,10,3,3,0,3,14,0,3,0,6,4,2,4,0,24,0,0,4,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,0,0,0
"COG3968",604,613,345,552,488,697,228,669,473,626,545,506,767,673,713,394,711,693,610,601,517,561,649,610,888,506,630,727,572,557,619,605,807,511,611,557,165,688,607,633,171,608,652,605,867,691,768,651,741,492,565,686,597,378,780,599,552,339,590,532,577,737,630,707,668,763,502,681,152,546,281,608,550,795,197,920,455,743,639,582,593,561,508,577,449,831,695,638,585,618,553,453,531,583,578,588,796,1023,608,583
"COG3969",260,41,261,191,161,189,42,250,91,188,77,78,107,161,136,15,139,173,167,187,110,256,195,135,12,139,177,170,49,144,85,14,228,121,108,101,6,200,160,297,53,238,252,99,9,182,255,177,12,64,347,136,86,110,292,168,209,195,187,61,195,109,161,235,237,223,199,175,159,179,16,134,140,16,79,93,172,343,92,196,177,341,146,149,243,12,249,205,239,103,82,256,322,99,170,190,119,40,181,199
"COG3971",0,0,54,0,34,0,8,7,16,0,3,6,2,18,3,22,0,0,0,0,0,2,14,3,1,10,1,1,3,7,0,4,3,10,0,1,0,5,8,0,16,3,0,2,0,5,1,7,1,0,1,0,0,61,1,0,0,27,1,0,0,11,2,3,5,6,10,14,85,3,5,44,1,0,28,16,2,4,0,9,2,2,8,11,10,1,7,2,8,0,1,40,3,0,3,3,1,6,0,55
"COG3972",1,125,4,8,15,1,4,6,11,7,65,25,3,1,13,28,0,2,14,2,56,8,2,27,357,9,6,17,46,10,5,15,6,107,4,22,297,1,63,15,7,19,101,33,7,22,14,8,32,28,1,23,7,51,18,13,38,31,0,11,1,34,43,4,50,13,4,5,0,90,15,4,7,4,7,4,10,4,12,7,13,190,71,0,0,10,6,206,9,0,3,5,171,12,1,21,29,4,10,3
"COG3973",165,168,97,124,70,89,315,205,135,135,126,191,74,98,52,289,34,100,92,135,105,89,96,143,72,88,132,248,56,141,162,21,118,134,133,128,171,128,140,127,524,135,153,47,8,113,97,152,56,190,68,51,58,34,23,105,36,39,28,42,48,6,34,34,40,38,72,39,38,46,135,48,43,9,111,18,43,72,70,51,26,89,30,38,33,37,39,51,39,47,48,26,67,46,73,62,35,12,50,42
"COG3975",0,6,0,3,0,4,0,1,1,1,0,1,3,5,7,8,7,0,0,5,5,0,0,14,1,3,19,6,7,0,0,5,1,1,0,6,0,2,0,1,0,3,6,8,0,5,7,2,3,1,0,2,1,0,9,1,10,7,0,5,1,1,10,5,1,0,0,16,0,11,0,1,0,2,0,23,3,1,0,11,3,0,0,0,0,4,0,1,0,2,4,10,0,2,0,0,1,7,0,0
"COG3976",14,22,3,27,16,19,36,36,7,7,7,78,10,31,39,26,14,9,24,24,48,9,49,19,22,32,33,68,31,57,16,8,25,20,18,61,3,9,14,15,13,29,15,48,6,29,28,23,20,15,21,49,18,33,26,25,27,24,10,25,9,11,24,7,26,22,30,25,1,14,22,83,33,10,88,3,14,60,48,46,6,58,12,15,80,27,7,37,8,30,18,27,9,39,26,14,15,15,11,15
"COG3977",5,1,37,0,6,0,0,1,4,3,2,0,2,0,1,0,0,0,1,0,0,1,3,0,0,4,0,0,0,2,1,0,1,5,0,0,0,2,7,0,6,2,5,3,5,0,0,0,0,0,2,1,1,94,1,0,2,26,0,3,1,10,2,31,5,2,6,18,155,2,17,45,0,1,17,12,19,3,0,15,6,4,14,22,21,1,9,1,19,0,0,40,5,2,3,3,3,8,4,23
"COG3978",5,0,15,0,4,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,10,0,0,0,1,0,0,0,0,1,3,27,1,2,7,0,0,1,2,2,1,0,0,2,0,2,9,1,0,0,1,2,0,0,7,1,0,2,0,2,4,0,7
"COG3979",1,8,0,1,3,17,35,0,8,12,0,1,8,0,3,1,0,1,22,1,4,36,12,23,9,3,8,6,111,7,4,6,1,4,36,16,0,2,2,18,0,67,15,3,0,32,4,1,3,46,6,3,4,20,2,1,5,7,2,17,0,5,1,3,3,1,0,27,0,3,42,0,10,2,4,0,0,5,0,17,1,1,2,67,0,43,4,9,4,100,1,0,0,4,2,4,1,5,0,7
"COG3980",50,20,32,25,13,37,0,30,50,113,9,7,19,34,16,4,9,67,27,36,16,16,20,30,5,32,28,9,13,20,72,72,75,26,32,19,2,13,23,72,4,29,82,41,7,87,14,38,2,59,56,31,28,8,20,34,41,28,25,9,29,28,43,28,98,49,52,40,1,13,1,58,48,1,21,4,61,29,39,66,47,17,10,44,44,26,33,28,46,60,13,7,81,58,12,54,18,9,67,17
"COG3981",5,26,6,43,15,6,23,7,83,1,24,69,8,19,6,15,0,24,17,16,26,26,8,23,16,24,20,8,50,61,13,10,15,3,36,13,49,12,11,17,22,53,11,23,9,16,16,23,31,5,3,18,14,6,8,6,1,18,12,11,4,7,4,2,3,3,8,3,10,7,20,5,9,5,15,1,6,3,5,3,4,1,0,1,4,9,0,1,0,10,8,2,2,5,3,10,3,1,12,12
