"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG3420",1,0,0,0,2,5,5,0,4,1,0,0,19,0,4,4,0,5,2,0,0,7,0,1,0,1,4,0,5,0,1,0,0,2,0,1,2,6,0,6,0,13,12,0,1,13,1,2,1,0,1,7,0,5,6,0,0,2,0,43,3,2,0,6,0,0,0,3,2,0,5,0,5,0,7,3,0,0,1,2,3,12,6,6,0,12,3,4,2,0,1,0,0,0,11,0,2,3,0,2
"COG3421",0,31,4,1,91,0,0,5,0,14,2,0,2,10,0,0,0,8,3,15,6,9,0,36,3,33,1,0,16,0,1,0,0,0,13,4,2,39,3,0,21,0,0,4,41,15,3,0,0,0,8,1,0,13,3,0,13,0,24,266,7,40,7,0,1,0,1,0,0,18,7,8,0,4,27,0,2,0,8,2,0,37,1,6,0,2,17,5,5,3,2,0,2,0,1,20,0,27,19,1
"COG3422",0,0,0,0,0,4,6,0,0,1,0,39,0,0,0,4,25,0,1,0,2,2,1,0,0,3,0,0,0,1,1,0,1,3,6,3,0,0,0,0,3,1,3,21,1,1,11,6,1,0,2,0,3,2,0,0,1,0,13,3,0,0,18,5,0,3,4,1,4,4,0,6,0,3,2,1,0,0,0,0,2,2,0,6,1,2,1,1,0,0,2,2,1,0,0,1,0,5,9,1
"COG3423",0,0,1,1,0,9,5,1,0,2,0,44,1,0,0,2,21,2,0,0,1,1,1,8,2,0,1,0,0,1,1,0,0,0,2,6,1,0,3,0,6,1,4,28,0,0,8,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,17,2,0,0,3,1,6,2,0,13,0,0,3,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,7,14,0
"COG3425",3,2,0,1,2,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,6,6,0,0,0,0,0,2,2,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,128,0,1,0,0,0,3,82,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,3,0,3,0
"COG3426",44,162,118,87,123,104,165,30,95,124,59,16,155,105,171,153,69,55,137,56,140,188,146,101,63,69,125,65,130,109,119,39,158,200,10,169,23,138,164,110,119,127,169,77,147,124,179,158,133,127,176,189,32,126,146,127,179,94,121,9,163,148,3,86,148,77,107,113,120,128,119,119,146,223,131,28,120,195,106,162,138,172,163,117,190,142,116,114,117,165,140,103,154,14,159,117,160,101,153,154
"COG3428",0,34,0,13,0,11,34,2,10,4,0,0,17,4,10,0,1,2,65,6,13,6,12,0,4,2,3,0,8,2,4,0,13,24,0,24,2,1,0,36,0,5,4,0,3,2,13,22,4,7,8,0,0,18,15,10,5,20,58,0,11,2,0,1,27,2,5,64,0,4,5,5,40,11,68,0,7,28,32,0,0,36,73,5,0,15,9,52,28,1,1,0,42,0,22,11,3,9,0,8
"COG3429",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,7,0,1,0,0,0,0,0,3,1,38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,5,0,0,1,13,0,0,0,8,18,1,4,1,1,5,0,0,37,1,0,0,0,0,0,17,0,0,0,0,0,0,6,23,0,0,16,0,10,1,0,1,0
"COG3433",0,0,3,3,0,137,37,1,0,18,0,85,9,2,1,24,30,2,4,1,1,12,1,37,3,10,1,0,0,28,11,2,1,3,2,29,0,0,0,0,16,3,27,146,0,1,3,2,5,0,2,10,26,9,0,1,0,37,1,10,0,1,53,7,1,4,28,2,14,8,0,44,1,0,2,1,0,8,0,16,5,7,4,6,18,0,1,0,0,6,0,3,4,1,6,6,2,31,5,5
"COG3434",8,51,6,8,5,3,2,9,9,17,82,5,3,16,6,4,0,3,39,7,6,1,15,10,0,1,6,1,33,0,3,0,18,1,3,0,6,9,14,28,0,2,13,5,10,8,19,2,7,10,3,8,0,10,4,0,16,12,38,1,8,0,12,0,14,16,14,6,3,42,11,23,15,6,15,0,2,0,5,17,7,3,8,16,0,28,17,61,7,3,0,1,19,0,2,3,20,0,12,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",812,1013,1240,1438,905,878,701,1648,1449,1060,1083,1258,1118,1299,670,1980,863,1790,1349,1796,727,461,417,1012,833,2005,712,485,645,7114,856,259,466,771,490,1352,1886,673,441,1469,1724,823,708,494,320,540,782,2977,1563,1545,821,661,378,700,1464,579,573,392,337,429,939,833,940,2742,1686,825,925,377,593,892,1044,665,1170,722,1120,920,783,825,727,613,2003,1318,724,531,3025,429,867,521,867,1197,370,2170,650,1454,1091,409,3010,622,1088,610
"COG3437",487,284,312,357,240,192,217,275,286,307,314,77,444,336,540,354,129,457,354,189,314,390,226,227,302,259,319,446,338,103,408,133,598,649,287,435,205,336,216,306,386,249,235,402,368,577,180,298,448,364,363,374,115,515,261,876,449,230,213,36,484,323,316,222,430,324,247,271,490,366,520,364,426,470,408,338,301,380,310,213,432,234,506,461,332,221,433,347,314,315,248,331,427,165,318,509,410,493,319,428
"COG3439",0,2,13,9,18,4,79,0,2,21,3,34,17,6,15,36,20,1,3,3,2,26,86,18,2,5,17,2,4,1,35,2,4,8,1,12,1,8,3,20,63,12,59,2,4,12,4,25,3,8,8,35,8,5,19,41,16,13,0,4,2,7,1,5,1,3,2,6,53,59,18,0,1,6,5,0,13,11,1,38,59,37,4,4,104,3,0,14,2,16,2,35,4,18,32,7,19,5,37,30
"COG3440",15,4,7,2,5,36,14,33,6,4,5,24,3,5,11,12,31,87,16,4,18,9,4,6,14,35,2,2,59,152,0,61,55,5,57,0,3,1,12,0,23,16,18,30,16,46,28,7,1,0,2,1,25,4,0,9,4,3,36,40,1,5,7,8,5,3,22,58,1,35,8,10,11,6,9,36,33,2,28,8,0,3,20,6,0,19,39,49,12,13,7,2,10,17,1,21,4,25,44,5
"COG3442",55,55,36,3,24,11,10,14,12,10,27,14,6,35,6,4,59,32,32,17,26,35,23,25,11,2,12,3,17,8,20,89,51,1,9,7,18,39,39,10,1,4,7,24,56,18,67,8,2,57,30,4,155,17,10,7,40,56,31,83,29,63,41,1,17,69,22,44,5,24,16,27,24,42,13,92,21,14,76,21,7,3,26,24,7,35,58,29,15,9,49,8,14,58,7,65,9,7,24,17
"COG3443",13,6,2,1,27,4,4,1,3,19,5,68,1,5,2,7,52,6,12,0,8,4,15,17,11,15,2,4,4,7,71,30,26,2,4,11,11,2,18,32,11,29,6,55,1,18,8,93,1,8,2,0,167,3,2,7,9,4,2,7,5,1,42,6,7,27,13,1,12,6,8,12,10,26,17,51,5,0,17,8,9,2,17,8,4,2,3,14,41,3,7,2,7,31,8,8,10,14,22,14
"COG3444",174,53,79,35,99,125,41,69,20,29,103,304,41,83,19,75,260,26,19,18,31,46,66,100,48,33,87,92,35,32,85,325,29,47,28,55,45,63,98,37,44,103,61,166,25,39,41,70,34,61,19,35,415,193,48,65,29,178,59,297,22,38,250,42,42,100,85,27,108,54,65,70,31,21,57,144,28,57,86,37,35,24,41,39,41,45,25,19,41,30,83,43,34,144,49,103,72,91,83,57
"COG3445",0,0,1,0,2,10,4,0,0,7,0,37,0,0,0,4,38,3,0,1,0,0,0,6,0,4,0,1,0,3,1,0,1,1,4,3,1,0,0,1,9,5,5,28,0,0,8,2,0,0,0,2,3,1,1,1,0,4,1,3,0,1,23,5,0,0,3,0,2,4,0,14,0,0,4,3,0,0,0,0,5,4,5,2,4,0,0,0,1,1,0,1,1,0,1,2,1,8,3,0
"COG3447",1,1,5,0,0,0,16,0,0,3,0,89,1,0,0,6,148,0,0,0,1,3,0,12,5,4,0,0,0,9,1,1,1,3,5,13,0,0,0,0,34,8,11,65,0,0,1,2,0,0,2,1,5,3,1,3,0,0,2,3,3,2,44,14,0,1,12,0,17,12,1,42,1,0,4,12,0,0,0,1,5,3,4,13,5,1,0,0,0,0,0,0,1,1,6,2,1,12,15,0
"COG3448",0,1,0,0,16,20,1,11,0,2,6,0,0,10,0,0,0,2,1,1,1,1,4,2,0,3,18,26,0,1,0,74,0,8,0,0,0,9,0,1,0,10,6,2,0,2,7,0,13,0,1,1,5,0,0,0,1,4,0,0,0,0,17,4,0,0,1,0,0,1,0,1,1,0,0,2,0,0,10,3,1,1,5,3,0,0,0,0,0,0,4,2,0,0,0,0,10,22,1,0
"COG3449",6,32,97,63,105,160,191,2,95,87,31,91,131,76,64,175,95,8,27,66,107,65,106,62,60,23,91,15,45,13,60,8,84,143,13,72,7,23,57,123,333,90,110,77,73,161,56,55,66,101,117,167,3,64,65,174,28,79,20,18,52,19,52,14,53,30,40,215,204,369,98,75,48,96,23,5,215,109,21,193,254,112,86,51,142,101,14,53,69,126,19,257,90,27,193,92,84,102,153,155
"COG3450",0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,7,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,1,0,0,0,3,0,2,1,0,2,0,1,0,0,0,0,0,0,2,1
"COG3451",739,2162,1613,878,960,1185,1286,587,1800,1361,1274,977,984,1282,1508,621,768,1089,1505,1368,1162,1555,960,1594,1341,1209,1421,931,1568,783,1712,641,1485,1696,1176,1364,1237,1592,1442,933,634,1844,825,875,1513,1555,1611,1679,782,1739,1364,1537,698,1778,1891,1222,1644,1115,2607,534,1513,1522,994,1002,2248,1275,1217,1281,938,1337,1415,1330,1846,2157,1486,807,1239,1443,1459,1691,821,720,1164,938,1095,1005,828,1632,1785,1913,1133,1079,1573,556,1712,1683,1192,1068,721,1547
"COG3452",143,50,58,35,18,18,6,40,56,23,65,1,3,73,28,6,3,48,57,35,98,14,11,33,107,10,54,14,110,8,81,5,24,15,6,13,66,83,98,30,15,6,25,79,109,37,59,26,15,66,94,10,83,20,6,41,82,13,30,145,68,84,17,4,43,81,15,52,2,28,40,59,34,60,45,120,26,13,77,35,39,15,28,56,3,101,98,119,63,8,44,4,35,54,3,33,15,21,21,32
"COG3454",1,4,4,5,1,11,7,0,2,17,2,69,1,4,5,7,51,0,4,0,0,8,0,11,0,5,5,0,6,10,3,2,2,5,0,9,2,12,16,3,7,5,15,45,12,4,5,1,0,0,5,9,10,11,14,2,6,31,2,2,2,1,25,7,5,0,8,0,16,6,1,20,6,5,0,5,6,9,1,4,1,8,1,8,3,0,1,1,6,6,1,2,0,1,10,3,8,10,11,2
"COG3455",0,0,2,1,1,25,10,0,0,2,0,50,4,0,0,6,32,0,2,0,0,1,0,5,2,3,0,0,0,5,0,0,1,1,1,9,0,0,1,0,13,1,6,15,0,1,9,0,0,0,0,1,8,2,0,0,0,7,0,1,0,0,0,1,0,1,9,0,5,1,0,13,0,0,6,4,0,0,0,3,6,0,3,0,4,0,0,0,0,0,0,1,0,0,5,2,0,7,1,0
"COG3456",0,0,0,0,0,1,6,0,0,0,0,94,1,0,0,2,72,0,1,0,0,0,0,0,1,1,0,1,0,7,2,1,1,0,1,4,3,0,0,0,10,1,6,22,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,6,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",9,17,8,16,3,12,12,2,8,24,17,89,4,5,8,19,68,6,9,5,20,16,6,39,1,5,8,6,7,6,4,0,9,6,3,4,3,6,15,2,3,3,11,42,8,6,32,2,7,22,3,2,0,16,8,4,9,19,31,7,14,27,33,4,11,8,12,12,11,23,23,32,8,24,0,1,11,8,14,7,8,7,18,9,0,6,6,8,8,22,4,2,5,3,7,12,13,14,10,13
"COG3458",78,82,159,158,165,83,178,253,90,192,74,1,271,104,133,256,18,148,85,194,77,109,141,166,109,298,199,226,100,251,113,9,182,112,238,215,144,152,62,182,163,190,108,43,90,161,51,160,255,217,111,289,17,104,169,178,76,114,52,19,122,148,103,169,119,114,79,178,248,79,191,103,120,71,88,22,175,176,76,138,270,242,108,127,297,46,196,84,154,137,142,223,101,113,196,103,115,189,183,109
"COG3459",420,738,209,369,179,68,29,555,635,191,724,19,38,427,136,65,64,325,527,378,411,156,86,161,743,357,236,264,484,389,289,62,212,84,373,103,664,426,276,378,20,61,184,226,747,167,519,155,232,263,523,124,246,301,114,327,564,94,558,150,368,360,329,313,271,495,165,240,3,277,230,433,337,463,358,273,239,112,561,168,74,78,115,513,34,581,781,783,260,162,167,49,342,180,144,97,124,82,135,165
"COG3460",0,0,0,0,0,12,0,0,0,1,1,27,2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,2,0,0,1,0,0,4,0,0,0,0,3,0,0,12,0,0,5,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,8,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,4,2,2,0,0,0,1,0,0,1,0,0,1,0,1,1,5,0
"COG3463",46,17,11,3,89,12,4,18,7,27,103,16,5,13,8,10,1,17,29,2,3,6,8,11,27,9,5,5,31,4,45,0,20,1,2,6,4,12,16,24,4,0,18,14,24,23,14,37,16,43,4,12,37,19,21,22,25,25,8,2,14,19,1,0,17,18,6,18,20,18,9,15,7,14,35,4,6,10,28,18,16,2,1,32,4,41,12,8,21,7,61,2,25,29,5,6,7,0,20,32
"COG3464",206,362,1100,496,748,259,711,197,839,230,524,407,1555,341,650,1280,287,746,303,443,536,431,300,551,1191,620,149,653,288,55,563,66,123,1808,139,2161,264,941,320,508,489,423,156,396,98,367,198,441,1071,1047,600,600,327,355,424,268,714,692,382,358,666,619,272,751,1151,424,605,944,964,286,528,108,717,651,393,247,388,1866,383,416,1740,1616,689,354,901,546,951,390,314,837,670,734,308,473,898,255,945,247,280,456
"COG3467",88,90,102,92,133,100,173,120,108,110,118,34,85,136,72,91,76,72,89,139,82,118,130,136,235,81,143,84,98,131,92,140,103,110,75,132,80,344,185,124,200,120,131,53,101,147,117,104,132,140,79,131,34,73,137,79,93,178,158,86,116,128,59,104,120,108,99,179,125,188,92,107,149,108,133,56,130,151,109,129,77,107,136,87,89,167,129,95,137,153,147,116,129,93,152,154,97,102,145,144
"COG3468",19,40,151,226,43,51,190,20,56,518,45,1382,204,237,142,258,914,15,85,35,62,388,134,802,60,62,79,28,217,316,71,25,137,233,86,301,61,302,7,92,102,140,400,660,503,263,20,138,54,1,103,204,78,348,330,132,69,43,25,377,162,82,324,115,121,46,425,34,710,96,106,155,104,227,74,33,184,306,41,185,98,313,70,224,144,65,10,108,140,175,18,126,77,64,207,93,213,186,155,322
"COG3469",1,2,25,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,9,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,35,8,1,10,0,0,0,0,0,1,3,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,2,4,3,0,0,0
"COG3470",1,0,0,0,1,1,0,2,0,0,0,6,1,0,0,0,16,0,1,1,0,7,0,12,0,0,0,2,0,4,0,37,0,1,2,1,7,0,0,0,1,0,5,0,2,1,0,3,0,1,0,0,6,4,0,0,0,0,0,1,0,2,20,0,0,0,8,14,9,4,0,0,3,0,8,15,0,1,0,3,0,0,9,0,3,0,1,0,0,3,19,0,0,8,0,7,1,0,0,1
"COG3471",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,0,0,0,0,2,0,4,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,5,2,2,1
"COG3472",86,14,10,31,29,15,5,22,34,34,22,1,72,16,40,1,10,10,20,10,20,23,26,61,89,4,32,93,32,0,6,20,36,10,38,33,47,37,80,16,32,3,8,28,132,120,32,9,3,13,103,18,0,15,7,17,41,44,129,1,46,105,2,77,66,109,35,37,0,12,66,30,18,30,4,14,19,0,39,4,79,9,29,26,0,17,38,55,110,32,23,5,30,49,10,65,7,38,169,20
"COG3473",0,0,1,0,0,0,0,1,8,0,2,6,0,0,0,0,0,0,1,2,15,0,6,0,0,0,0,0,0,0,1,1,7,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,2,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,9,0,1,0,0,1,0,11,0,7,0,0,0,0,1,0,0,1,0,1,0,1,3
"COG3475",340,149,289,196,340,138,211,267,234,240,266,53,186,295,143,333,242,189,322,312,366,119,200,271,263,234,234,262,189,276,289,182,196,122,319,162,238,294,182,452,267,184,280,226,460,297,221,130,167,357,344,203,281,156,129,350,278,117,181,1033,143,199,262,201,144,348,160,263,207,165,315,218,247,138,231,289,202,298,216,249,403,221,213,239,203,252,186,277,258,174,331,277,223,364,161,250,210,132,245,264
"COG3476",35,23,36,22,59,22,40,12,61,43,53,5,61,26,38,56,16,11,55,24,21,10,8,28,36,11,38,28,25,3,43,5,33,37,2,46,12,44,19,40,11,26,33,33,32,19,35,31,28,49,27,30,24,18,18,33,32,15,20,9,39,24,1,21,25,27,29,18,30,1,55,36,22,42,39,7,23,41,37,42,54,40,18,23,29,34,23,29,50,19,35,40,26,19,20,27,27,21,30,14
"COG3477",0,0,0,0,0,0,7,0,0,0,0,95,2,0,0,2,15,1,0,0,0,1,0,14,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,24,0,0,0,2,0,0,0,1,40,0,0,0,0,0,0,0,0,1,21,0,0,0,10,0,4,1,0,0,0,0,1,6,0,0,0,3,0,1,4,0,4,1,0,0,0,1,0,0,1,9,2,0,1,4,1,0
"COG3478",0,3,0,1,0,3,0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,3,0,2,1,0,2,0,2,0,1,2,6,11,0,0,4,0,0,0,0,0,1,0,3,0,0,5,0,2,0,1,5,1,0,2,0,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,1,0,2,0,2,0,1
"COG3479",0,0,0,1,0,24,1,1,0,0,2,0,0,0,0,2,1,1,0,0,0,3,0,1,0,4,0,0,0,4,0,0,0,1,0,0,0,0,1,0,8,2,0,2,0,0,14,0,1,0,0,0,11,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,2
"COG3480",6,13,0,6,0,1,0,1,29,1,3,1,2,0,0,0,15,5,6,0,0,12,6,2,0,1,1,0,9,8,3,51,0,0,0,0,5,8,1,1,0,0,1,1,8,1,26,2,0,1,0,0,117,1,0,2,0,2,8,90,0,8,25,0,1,8,8,28,2,2,1,7,4,0,2,72,5,3,13,0,1,0,24,1,0,0,36,11,1,1,20,0,0,68,0,9,5,0,6,0
"COG3481",212,148,111,77,160,62,46,99,115,93,183,90,37,166,101,57,66,169,136,99,115,76,70,125,135,69,100,97,148,31,123,238,113,65,31,52,72,119,151,151,27,67,91,117,232,94,220,56,43,149,120,68,273,161,94,82,250,139,218,155,135,152,83,37,115,194,97,93,71,107,109,144,130,132,144,161,87,95,195,64,37,34,49,142,40,159,139,172,95,73,136,38,110,142,51,90,87,71,88,71
"COG3484",0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,1,0,0,4,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3485",0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,4,0,6,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,7,0,0,15,0,0,0,0,0,5,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2
"COG3486",0,0,1,11,0,6,6,0,0,10,1,246,0,0,5,3,99,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0,0,1,5,3,0,0,0,0,13,0,1,48,0,0,7,1,0,0,0,8,0,0,7,0,0,6,0,6,0,1,0,6,2,0,42,0,21,0,0,1,0,0,0,2,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0
"COG3487",10,22,47,16,56,72,64,4,33,37,16,0,70,38,116,62,6,9,52,45,87,77,91,49,13,8,54,5,31,31,5,1,27,64,15,72,8,17,114,129,115,80,28,5,41,72,15,14,24,53,64,75,0,63,76,59,50,39,24,6,24,9,0,28,57,11,55,104,69,80,47,16,79,50,44,3,138,41,37,64,82,64,109,22,42,69,11,27,79,50,26,113,82,11,87,57,35,50,15,81
"COG3488",22,77,63,176,61,134,110,58,57,114,16,0,102,75,206,65,61,175,97,166,102,155,110,49,71,174,63,355,82,581,12,7,113,126,327,129,290,53,77,131,78,173,107,34,59,101,41,48,261,63,92,141,1,58,137,89,93,73,38,3,95,91,144,322,107,26,101,81,91,65,79,63,134,87,83,4,164,62,76,77,59,52,106,164,70,68,84,45,93,98,116,90,116,20,93,71,164,88,90,116
"COG3491",0,0,0,0,0,54,0,0,0,6,1,0,0,0,0,2,0,3,2,0,0,0,0,2,0,9,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,1,19,0,2,0,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,1
"COG3493",28,13,23,18,26,80,46,41,12,6,54,20,37,16,12,44,5,7,2,3,4,6,11,35,14,25,10,4,9,19,160,92,8,23,2,6,4,6,20,13,58,4,28,38,37,16,24,58,2,16,3,68,25,10,29,11,22,57,2,4,11,20,8,23,19,5,11,5,64,28,60,41,8,20,33,82,7,70,9,11,1,25,12,8,17,13,6,2,22,4,12,6,16,59,44,3,8,16,8,18
"COG3494",3,2,5,10,37,9,9,19,8,24,20,0,1,20,7,8,31,4,7,28,3,20,3,34,4,7,18,44,12,7,1,136,5,16,3,8,13,32,5,9,10,39,24,2,9,12,16,10,19,0,6,21,10,9,30,4,8,37,15,24,6,18,21,18,2,5,41,6,28,7,7,15,9,11,2,0,7,10,5,17,13,13,9,7,14,2,7,7,7,10,27,12,1,37,6,4,27,29,5,15
"COG3496",0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3497",10,10,14,20,16,50,55,12,36,42,3,42,37,39,44,60,187,20,41,33,136,33,77,69,35,13,16,1,14,27,9,4,12,39,15,54,9,23,28,61,120,20,46,33,33,91,47,19,8,10,14,39,17,171,38,127,48,29,145,13,27,25,54,19,80,6,131,5,75,35,52,20,13,33,8,1,18,30,25,23,28,42,17,14,79,56,24,38,29,34,6,27,58,47,34,17,55,17,19,16
"COG3498",6,6,1,10,8,34,13,0,4,9,1,2,3,3,6,12,114,10,20,10,16,4,1,33,1,5,6,0,5,13,2,3,3,10,4,17,4,4,11,21,5,9,10,20,12,37,19,5,2,1,4,4,8,48,9,12,10,10,3,9,6,5,34,6,27,4,74,0,5,16,10,21,4,3,5,0,8,4,3,1,6,9,0,8,13,8,12,8,12,14,4,1,9,15,3,4,12,4,6,7
"COG3499",0,0,0,0,0,19,5,1,1,0,0,1,2,0,0,2,116,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,3,6,0,0,0,0,9,1,2,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,2,0,3,1,0,3,0,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",3,6,25,18,15,36,49,13,22,37,4,23,20,30,42,59,240,11,25,22,70,29,84,71,31,8,22,4,7,14,5,5,10,26,15,39,2,15,17,47,140,18,64,29,33,103,32,19,11,8,10,21,6,114,20,60,38,15,128,7,17,20,47,10,66,5,111,5,19,33,66,22,15,17,7,2,18,25,24,18,19,51,13,11,73,43,20,23,22,32,5,17,43,41,21,7,53,26,24,24
"COG3501",5,107,237,22,37,207,85,10,318,43,183,266,201,34,21,62,189,6,63,24,103,33,86,203,27,22,17,62,44,23,169,10,129,130,17,202,14,5,141,399,146,303,122,140,87,241,55,121,103,155,59,23,34,6,9,52,25,123,2,14,104,25,69,64,116,7,98,12,94,78,137,132,314,6,285,17,39,158,39,395,183,95,97,54,102,18,9,68,82,175,26,47,35,18,204,86,23,113,84,110
"COG3503",7,57,10,7,28,1,1,10,7,27,13,0,3,23,10,3,8,17,41,18,19,34,8,40,22,4,12,6,17,2,41,12,46,6,6,22,10,19,28,17,0,7,3,24,35,10,60,16,3,15,14,10,0,42,19,15,21,33,37,2,23,38,3,1,17,26,19,17,10,4,32,10,31,29,23,29,21,4,16,8,3,7,16,21,0,32,8,13,14,23,18,7,9,1,11,40,2,8,28,11
"COG3504",0,2,0,0,6,34,3,1,6,3,5,11,7,7,2,6,2,55,3,6,11,3,1,23,1,25,1,29,10,0,1,19,4,3,5,2,1,33,0,0,3,1,0,30,1,6,0,5,1,0,0,1,5,3,12,0,0,23,0,5,0,1,2,2,0,5,18,1,0,8,9,0,0,2,0,3,5,0,0,0,0,2,1,0,5,7,0,8,1,1,3,5,0,1,9,0,10,33,1,8
