"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG3447",2,5,0,2,1,14,0,0,0,0,10,5,9,2,0,0,10,0,4,0,6,0,0,1,36,0,1,22,0,21,1,1,3,42,23,0,1,16,2,5,0,4,1,66,3,0,2,7,12,4,12,0,8,144,7,0,1,1,2,1,0,0,2,8,0,1,0,2,0,5,0,1,6,3,0,1,1,2,4,1,3,1,1,0,0,19,11,0,0,13,1,5,0,3,1,0,2,8,2,2
"COG3448",1,20,8,0,10,2,0,10,0,73,0,3,0,0,0,1,0,0,0,0,0,6,0,0,21,0,0,0,13,0,0,0,6,2,0,0,12,1,4,0,9,3,14,1,0,0,26,0,0,0,0,3,0,0,1,0,1,0,9,0,6,0,0,0,0,0,3,0,14,0,0,1,0,0,1,2,14,0,0,0,0,14,3,0,4,0,0,0,11,4,1,0,0,0,0,0,0,0,21,0
"COG3449",24,103,51,90,11,48,4,92,43,7,230,152,72,22,88,128,24,14,212,75,9,18,103,56,41,109,88,44,3,91,97,74,50,71,146,29,127,31,271,13,13,122,99,70,63,56,18,59,146,133,67,179,368,119,74,62,18,86,162,105,65,29,41,80,33,180,68,102,161,121,82,67,83,216,26,8,31,127,63,95,12,78,122,34,12,38,191,39,54,21,77,93,168,234,219,189,16,208,83,16
"COG3450",1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,4,4,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,7,1
"COG3451",725,1069,1265,1628,710,1265,670,1456,1647,662,1062,1513,1586,2632,1769,969,775,865,1458,1632,783,1645,2189,904,983,964,1783,621,619,2176,1410,1649,1665,1348,721,1212,683,1484,1084,1143,1466,1155,955,917,1686,1515,964,1326,1165,1030,1152,1610,1341,775,1065,1478,1525,1471,1845,974,1247,2133,1366,917,1496,1279,1368,1727,1213,705,1573,1835,1083,1783,1463,1244,1195,1339,1561,1774,524,1174,1631,1542,1106,395,839,2244,788,1028,1465,2103,1521,1184,1281,1525,553,571,505,1582
"COG3452",15,17,37,58,84,31,20,62,115,5,19,12,44,39,26,16,7,84,13,73,141,81,61,25,22,36,70,1,36,29,7,82,69,55,18,42,10,93,7,4,51,7,25,63,23,43,17,5,17,6,71,31,26,6,38,106,85,91,17,102,64,53,102,12,111,57,33,56,18,9,38,7,29,5,59,68,65,108,11,60,163,13,22,60,62,18,2,44,23,2,28,19,26,66,34,47,50,19,62,47
"COG3454",0,8,3,4,18,7,1,5,4,0,10,5,23,2,10,3,8,2,10,1,3,3,3,5,23,3,2,5,3,11,10,2,2,19,12,3,2,13,1,1,0,5,5,43,1,4,0,6,17,1,4,2,3,60,4,8,3,12,8,0,0,1,1,5,3,3,0,2,16,9,1,5,3,4,3,0,3,4,7,2,2,9,5,2,3,7,15,11,4,9,3,6,6,4,8,7,1,12,10,1
"COG3455",1,3,2,1,4,7,0,0,1,0,10,2,9,0,1,0,5,0,2,0,9,0,0,1,0,0,0,23,0,7,3,0,6,9,2,0,2,2,0,2,0,3,1,13,2,0,1,7,1,3,0,2,3,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,0,3,12,0
"COG3456",0,0,0,0,9,3,0,0,0,2,7,0,0,0,4,0,6,0,3,0,4,0,0,0,0,0,0,3,0,19,0,1,0,15,2,0,4,1,0,0,0,5,3,17,1,0,0,5,4,2,0,2,0,64,1,0,0,0,1,0,0,0,1,0,0,0,1,6,1,0,0,0,2,5,0,1,0,0,0,0,1,1,0,1,1,10,8,4,0,0,1,0,0,2,2,0,1,3,16,8
"COG3457",5,14,21,5,0,7,1,11,13,2,14,3,31,39,11,6,3,5,13,17,4,14,41,21,42,3,12,13,2,47,4,1,39,31,18,3,3,16,0,1,10,1,3,47,4,8,3,10,8,6,18,2,18,58,16,20,23,13,5,7,8,13,3,20,6,1,6,16,6,3,5,5,21,6,9,3,12,4,13,8,9,10,20,17,8,16,13,4,7,5,4,6,13,7,15,5,3,5,3,6
"COG3458",93,154,87,165,20,105,108,164,81,8,268,260,170,44,113,153,247,218,254,224,20,154,103,170,90,155,178,58,262,58,184,114,55,113,184,197,341,56,234,198,74,285,151,52,201,116,191,209,163,257,101,163,72,22,189,95,139,105,129,57,107,69,91,154,78,175,198,113,96,285,112,169,121,216,78,115,84,113,122,109,21,111,119,101,146,33,257,116,278,198,172,163,115,187,190,181,116,267,65,88
"COG3459",251,65,436,232,254,179,456,246,440,53,95,135,178,513,303,73,367,724,164,246,259,407,480,333,277,348,236,218,561,649,101,291,505,445,127,350,105,373,50,399,569,26,171,238,181,157,291,118,120,37,200,159,282,73,274,261,385,676,83,669,448,718,737,133,569,323,398,89,71,72,378,153,152,143,525,667,650,525,155,681,163,143,157,423,389,82,6,326,232,291,209,243,297,240,239,156,190,33,207,411
"COG3460",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,2,10,0,0,0,0,2,3,8,0,2,4,0,1,0,0,0,14,0,0,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,2,0,0,0,0,0,1,0,1,4,0
"COG3463",4,4,8,11,49,10,7,8,26,0,5,14,6,7,16,11,0,14,0,34,6,5,17,3,1,35,41,0,12,3,13,59,8,9,25,48,19,34,2,3,35,3,84,15,19,12,3,3,6,2,16,20,18,1,9,22,19,25,3,37,22,11,28,9,21,23,11,4,9,5,20,18,8,3,34,4,96,1,3,4,0,12,20,15,20,0,19,19,7,0,21,2,31,2,8,22,26,4,41,34
"COG3464",903,273,1099,1078,345,581,2396,139,284,70,322,595,583,379,354,296,69,964,610,1080,232,979,656,555,295,466,308,712,193,293,1847,548,203,118,275,450,566,834,785,119,350,914,762,434,430,661,665,2236,179,1571,203,413,250,293,481,297,642,104,1855,518,351,403,1141,741,683,293,464,289,258,1565,287,405,635,849,344,282,546,567,443,827,367,866,490,674,742,271,907,1052,980,777,149,1153,451,531,404,398,527,1046,418,414
"COG3467",91,94,98,113,35,97,105,137,86,121,200,119,92,169,85,123,124,141,125,132,59,371,116,79,59,132,125,162,146,89,128,88,125,120,129,118,128,78,93,86,125,88,126,46,95,81,72,101,142,92,122,138,163,55,106,216,114,101,110,168,125,99,239,104,95,83,155,153,101,109,155,133,138,144,88,76,98,86,104,92,67,87,143,109,81,152,131,94,125,96,79,114,118,146,115,122,71,113,67,130
"COG3468",12,186,166,153,61,442,20,54,205,11,289,208,734,26,382,141,329,13,348,0,20,293,257,252,338,99,139,243,11,440,303,73,26,158,135,183,90,185,107,92,37,132,33,673,123,164,41,303,221,180,278,167,89,926,63,6,75,468,196,85,249,41,61,244,74,95,36,117,59,363,65,306,67,216,81,58,54,120,384,65,384,194,335,135,21,173,716,115,47,127,154,144,92,181,164,200,57,394,41,71
"COG3469",0,0,3,15,0,7,0,1,0,0,6,0,0,14,0,0,0,1,1,0,0,3,0,0,0,8,2,10,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,2,0,0,9,0,1,0,0,3,0,0,0,11,40,0,2,0,0,6,5,0,3,0,0,0,4,1,0,0,1,1,1,1,0,0,3,1,0,1,39,0,0,1,0,0,0,0,2
"COG3470",0,1,0,0,4,5,0,0,0,35,5,0,10,3,2,0,4,0,2,1,23,0,0,0,16,0,0,22,1,1,5,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,2,1,0,0,5,2,19,3,0,2,0,1,1,0,1,0,1,0,0,2,4,2,0,2,0,9,0,1,2,2,0,4,0,7,1,0,0,1,106,10,0,0,0,4,1,0,1,2,0,9,3,6,4
"COG3471",0,1,2,0,4,2,4,3,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,2,0,3,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,2,4,0,0,0,0,3,5,1,0,0,0,0,0,1,5,2,0,1,1,0,0,0,1,13,8
"COG3472",8,28,92,19,0,38,14,18,37,22,26,24,52,130,16,19,2,40,0,8,13,38,30,17,2,20,117,0,25,33,1,3,33,50,185,9,3,21,1,47,34,0,20,21,3,28,120,37,8,62,19,6,9,9,128,79,125,129,13,19,15,20,86,12,30,10,7,65,16,4,21,7,24,16,25,48,13,97,20,28,0,6,9,50,13,16,0,57,0,81,34,11,32,7,9,129,62,14,26,7
"COG3473",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,4,10,1,0,0,0,0,0,0,2,0,0,12,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,2,0,1,4,0,0,2,0,1,0,0,0,0,0,3,1,1,1,0,0,0,3,1,0
"COG3475",441,138,95,268,303,177,353,228,192,174,167,195,293,162,160,214,284,200,244,345,309,267,155,193,260,385,304,206,228,195,303,314,190,206,255,309,272,287,244,301,236,156,359,202,125,158,259,149,186,221,332,246,168,217,179,166,206,443,133,268,261,134,245,192,240,301,309,229,123,231,226,138,211,124,319,272,271,365,117,215,1001,189,265,143,206,76,227,155,186,206,156,161,202,177,182,316,345,129,276,228
"COG3476",27,17,20,39,19,23,8,38,27,2,29,29,29,26,20,12,4,23,26,45,8,37,28,18,2,43,48,21,7,25,33,59,53,48,29,42,81,30,35,4,25,35,78,25,31,44,29,49,22,52,27,28,4,26,31,26,20,29,41,26,26,27,47,20,31,39,19,28,26,42,28,13,21,20,51,5,59,20,16,66,11,32,18,44,10,14,23,35,30,27,35,24,15,21,20,28,15,20,69,47
"COG3477",0,6,0,0,28,13,1,0,0,0,0,1,11,0,0,0,0,0,0,0,4,0,0,1,16,0,1,36,0,0,1,1,0,0,0,0,0,6,1,1,0,1,0,23,2,1,0,1,1,1,1,1,0,31,1,0,0,0,0,0,0,0,5,16,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,5,2,0,1,0,1,1,0,2,0,0,10,1,3,1
"COG3478",5,2,0,1,2,0,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,1,0,3,0,1,1,0,3,1,0,0,1,0,0,0,6,0,0,0,0,0,1,4,1,0,6,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,2,1,1,0,0,1,2,0,2,2,0
"COG3479",1,7,6,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,26,1,0,0,0,6,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,28,0
"COG3480",0,0,12,0,138,7,0,0,3,44,0,0,0,11,0,5,3,29,5,2,64,8,0,6,39,0,0,120,3,10,2,1,12,7,6,1,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,3,19,0,1,4,7,0,0,0,5,0,5,4,0,2,10,2,0,0,0,16,0,7,1,4,1,15,40,102,10,0,0,4,182,4,0,1,0,1,0,0,0,2,1,74,0,3,1
"COG3481",76,68,141,106,259,105,63,104,147,193,44,54,127,214,166,78,28,156,32,120,183,134,134,72,82,107,101,133,111,166,80,132,245,141,88,119,53,154,34,43,189,41,148,114,72,116,97,60,75,31,36,22,44,21,24,64,50,85,27,63,59,41,44,35,96,32,40,27,25,14,32,31,15,19,39,24,56,50,22,34,43,32,24,39,36,19,17,38,12,12,44,22,35,32,26,27,42,11,60,39
"COG3484",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,15,0
"COG3485",2,2,0,0,8,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG3486",0,15,1,0,0,39,0,0,0,1,10,5,3,0,0,1,0,0,2,0,3,0,0,6,0,0,0,0,0,17,2,1,15,1,0,0,0,11,0,6,1,0,0,47,2,7,0,9,0,2,0,0,1,35,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1,1,0,0,0,2,0,1,0,1,11,0
"COG3487",45,51,9,58,0,45,20,44,26,2,84,79,45,21,48,71,34,13,76,39,2,18,54,18,1,102,75,13,3,41,32,7,17,30,25,52,74,15,109,16,34,44,59,11,29,104,8,68,111,70,53,61,87,6,65,97,17,38,71,80,37,24,20,52,56,66,48,60,61,65,88,66,110,95,47,6,14,64,75,45,4,31,91,26,8,4,79,50,21,25,28,72,91,91,156,79,10,133,2,38
"COG3488",101,83,20,61,2,86,283,60,81,8,101,147,66,29,77,117,610,80,144,70,5,68,72,165,212,137,101,27,64,51,50,14,51,54,96,207,72,74,98,309,72,76,41,29,46,219,316,113,106,94,70,110,66,57,96,100,88,78,134,56,73,91,54,83,109,74,163,61,114,70,122,102,108,117,103,304,16,109,180,59,8,154,114,100,175,7,73,94,286,299,126,96,121,105,126,89,13,128,15,87
"COG3491",4,3,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,2,0,0,36,0
"COG3493",15,33,6,30,26,10,2,7,7,112,2,71,28,4,10,6,31,6,4,23,96,15,22,17,10,7,15,2,29,11,65,177,20,32,9,5,3,11,13,7,9,17,30,36,64,21,5,7,12,30,15,14,21,2,5,15,13,35,18,5,15,7,15,29,18,7,4,4,75,24,13,41,14,38,5,3,43,3,11,12,6,6,26,17,10,10,45,18,6,14,6,41,32,7,5,15,62,20,59,29
"COG3494",5,32,21,8,14,27,3,24,19,111,3,13,33,11,11,5,6,11,9,0,0,28,11,17,34,7,4,34,23,5,15,2,7,22,2,5,15,0,12,4,3,9,23,0,8,10,45,7,13,3,12,9,13,29,4,6,16,12,9,4,22,3,4,1,5,2,21,6,13,22,3,26,9,6,10,10,19,6,10,13,27,23,14,4,3,2,28,3,9,10,3,8,13,4,10,16,28,10,18,1
"COG3496",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3497",11,19,31,25,16,127,187,16,10,4,47,38,71,137,161,87,27,23,33,9,2,30,31,24,66,84,22,34,8,110,29,11,41,21,24,38,2,32,19,8,28,87,17,37,24,40,1,63,39,27,41,27,34,208,63,26,25,42,41,47,34,17,51,18,53,149,36,18,41,38,72,30,17,35,42,4,3,14,39,27,11,59,23,27,14,30,64,73,4,16,13,34,93,29,14,118,38,51,15,3
"COG3498",4,10,16,4,4,81,1,5,9,1,3,3,27,1,70,0,10,7,10,5,0,7,6,10,46,30,18,10,6,32,5,4,14,20,13,15,1,12,2,6,3,19,9,18,3,5,0,14,11,3,11,8,14,119,10,6,7,18,18,12,2,8,0,0,12,9,11,8,39,9,11,7,1,8,27,3,0,6,7,11,4,18,3,5,14,18,3,42,6,4,6,7,9,3,6,36,14,3,5,3
"COG3499",0,0,0,2,2,19,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,28,0,0,14,0,17,0,1,0,11,4,0,0,1,0,3,0,3,0,14,0,0,0,4,3,1,0,2,0,35,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG3500",12,16,25,13,11,107,76,13,6,3,45,19,56,108,134,63,17,16,34,7,5,14,21,21,58,55,22,25,8,60,27,6,21,14,22,33,3,31,11,8,14,73,39,37,19,38,2,44,42,19,52,14,31,253,38,11,17,39,37,38,18,11,37,15,33,68,23,9,42,42,63,20,8,28,20,3,1,12,23,18,9,30,26,18,20,22,19,75,10,13,3,27,104,13,13,82,28,43,6,4
"COG3501",13,126,78,243,42,79,129,12,42,9,67,22,199,4,8,75,30,11,134,150,25,10,10,19,56,345,74,149,11,87,145,174,42,142,97,40,19,68,49,11,36,95,47,152,148,24,78,190,54,210,170,377,78,180,67,154,27,83,105,23,44,103,21,57,16,49,17,74,188,92,44,10,91,191,71,11,182,60,40,308,13,21,106,101,13,55,93,115,96,71,109,335,31,79,49,275,20,51,114,267
"COG3503",1,1,0,4,2,6,2,5,4,7,2,0,8,13,8,2,1,4,2,2,8,8,8,1,2,6,7,0,1,6,3,11,16,6,7,12,4,8,2,1,3,0,10,7,5,5,2,6,6,0,10,5,8,15,10,36,63,26,4,22,18,57,32,2,30,9,27,40,8,6,17,16,19,12,39,8,13,26,27,7,0,0,21,23,19,1,5,20,1,2,51,20,19,0,22,13,6,0,5,22
"COG3504",5,23,8,0,5,21,0,1,21,17,0,1,17,0,2,1,3,0,0,0,3,29,1,1,1,0,4,2,3,0,0,0,0,0,3,0,12,12,3,10,1,6,3,35,7,0,36,4,8,3,2,1,6,2,0,0,2,2,2,4,3,1,1,0,0,0,7,0,27,3,0,6,0,3,4,0,1,0,3,7,6,2,9,0,49,30,0,0,0,4,6,0,1,0,7,13,0,1,5,3
"COG3505",688,880,1038,1309,576,1276,632,994,1311,473,1021,1234,1206,1864,1612,945,814,687,912,1492,686,1586,1639,848,733,822,1145,486,479,1658,976,1400,1306,1078,962,945,651,1203,1767,1445,1095,907,773,789,1329,1102,980,1329,854,1324,989,1408,1050,657,887,1139,1355,1154,1089,937,965,1491,1195,1027,1087,917,994,1278,1285,613,1473,1297,1122,1334,1305,909,1040,1036,1257,1386,399,785,1306,1483,953,394,713,1834,620,768,1729,1287,1166,887,1166,1114,524,645,413,1157
"COG3506",32,88,23,29,19,17,138,24,23,66,48,28,22,11,20,34,17,20,62,39,10,62,11,16,8,32,12,42,134,20,12,23,23,19,124,16,28,57,77,2,53,57,78,25,4,34,27,27,51,40,15,31,62,17,24,32,55,26,24,49,23,33,30,45,32,48,16,24,59,32,33,20,60,69,35,193,49,23,34,36,0,43,13,26,15,4,72,26,69,12,15,21,33,70,46,59,35,72,25,67
"COG3507",1790,1206,1070,1060,383,779,1274,1806,876,919,2140,2418,630,558,807,1004,958,983,1886,1300,682,719,842,1183,902,1482,1330,530,1399,331,1613,1153,494,1126,1213,1236,1852,1020,1539,1799,1002,1700,1359,579,1314,1331,1151,1365,1675,1659,954,1819,1165,469,1440,1194,557,683,1300,1378,961,617,947,1518,804,1751,1094,851,1572,1941,1358,1373,1190,1315,1047,1464,1068,935,1300,842,435,1107,1144,1032,694,2036,1678,996,1876,1915,1411,1320,1220,1600,1362,1562,870,1428,503,727
"COG3509",22,12,2,2,0,14,207,5,9,0,0,3,5,11,10,7,0,81,34,0,20,19,10,77,79,0,13,0,31,3,9,5,6,12,2,3,0,0,0,67,9,0,16,24,2,11,15,6,0,3,6,6,0,28,37,1,76,7,3,2,32,32,54,6,7,2,125,7,3,0,8,49,4,1,2,253,0,7,36,12,0,45,5,30,27,1,0,61,165,20,2,2,9,0,4,10,57,0,19,44
"COG3512",39,43,24,33,39,16,94,13,29,23,20,15,45,20,13,44,6,58,19,31,15,32,50,14,6,36,45,54,8,20,7,17,34,15,28,11,15,30,10,23,40,1,17,25,17,31,3,73,45,22,16,8,39,5,12,48,17,24,52,31,29,31,58,12,25,36,11,25,23,10,47,17,46,28,34,13,24,38,34,37,57,16,36,45,69,18,44,32,47,6,38,31,31,16,50,16,13,64,43,31
"COG3513",215,260,154,354,284,104,763,77,198,34,139,174,292,135,100,179,83,320,125,290,151,186,311,63,24,238,310,165,39,136,92,130,298,114,94,84,97,208,31,318,291,119,139,136,106,154,31,295,190,111,66,63,424,87,54,310,168,275,131,346,130,172,311,57,145,208,394,166,241,165,463,105,233,141,320,75,159,400,137,172,464,108,212,223,483,87,300,258,166,49,151,324,324,251,328,180,41,318,182,119
"COG3514",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,2,0,1,1,1,0,18,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,2,1
"COG3515",3,29,0,1,5,43,1,0,1,0,17,3,19,2,2,1,20,0,1,0,15,1,3,0,14,0,0,56,0,26,1,0,4,43,4,1,8,14,4,5,1,16,2,73,5,0,1,14,10,6,17,1,5,149,3,1,3,0,4,0,0,0,10,35,1,2,2,5,54,3,4,3,8,7,2,2,0,2,3,0,1,1,0,1,6,31,37,2,2,6,5,6,0,10,0,3,4,8,42,10
"COG3516",0,12,1,2,11,7,0,1,0,0,8,1,9,1,1,1,6,0,1,0,7,2,2,1,14,0,1,21,0,6,1,0,4,7,2,1,6,1,1,2,1,8,3,14,0,0,0,3,2,1,9,4,9,33,2,0,4,2,1,0,1,0,1,16,1,1,0,0,12,2,0,0,8,2,0,0,0,1,0,1,3,1,3,1,0,3,9,0,1,0,1,0,0,1,2,0,0,6,10,6
"COG3517",1,18,1,7,16,24,1,1,0,3,18,5,20,0,7,1,13,0,4,0,10,0,1,1,22,0,2,41,0,17,0,2,8,39,2,1,7,4,2,11,0,8,0,49,2,1,2,15,5,1,19,9,7,93,8,1,3,3,4,0,0,0,3,31,0,1,1,5,30,4,1,0,4,10,1,2,1,0,2,2,5,2,3,1,3,22,17,3,1,3,2,1,0,8,1,1,1,9,26,13
"COG3518",2,5,0,0,1,5,1,0,0,0,2,0,2,0,0,0,1,0,2,0,3,0,0,0,3,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,3,0,0,1,0,1,0,2,16,0
"COG3519",0,11,6,0,19,35,0,1,2,2,24,5,18,0,5,0,9,1,3,0,8,2,0,0,25,0,1,35,0,14,0,4,13,21,8,0,8,7,0,7,1,6,1,47,3,0,1,16,4,7,8,6,14,99,4,0,0,2,3,0,0,0,4,9,2,2,1,3,40,2,0,0,9,4,1,2,1,1,1,2,5,3,8,2,2,22,12,0,1,3,3,2,0,6,3,5,0,16,38,16
"COG3520",2,12,2,1,9,19,2,1,0,1,8,1,10,1,7,1,3,0,0,0,10,0,0,0,0,0,2,37,0,12,1,0,18,8,1,2,1,3,0,2,0,8,0,17,3,0,0,11,0,4,1,2,3,47,1,2,1,1,0,0,1,0,0,7,1,0,1,5,44,0,0,1,2,1,3,0,1,0,2,1,1,0,2,0,5,8,5,2,1,0,4,7,0,6,0,4,1,6,29,4
"COG3521",0,13,0,0,12,8,0,0,0,0,6,1,9,0,0,1,4,0,1,0,7,0,0,0,0,0,0,2,0,6,1,2,10,8,0,0,2,2,0,1,0,0,0,13,2,0,0,4,1,2,0,1,2,43,2,0,0,0,1,0,0,0,1,0,0,0,1,1,17,0,0,0,3,3,1,0,0,0,1,0,1,1,0,0,1,7,3,1,0,0,2,0,0,2,0,0,0,4,23,4
"COG3522",1,17,0,2,9,16,1,1,0,2,9,1,11,0,4,2,5,0,3,0,10,1,2,1,0,0,0,38,0,13,1,1,15,28,7,1,3,3,0,2,2,1,1,35,3,0,1,9,4,3,7,6,8,75,2,0,2,0,6,0,0,1,2,11,0,3,0,1,49,1,0,1,5,3,0,1,2,2,4,0,5,5,5,1,4,21,8,1,1,0,3,2,0,1,2,3,1,7,35,9
"COG3523",4,18,0,2,39,24,2,0,1,0,11,4,21,0,12,1,4,0,5,0,20,0,0,0,30,0,0,7,0,35,1,1,33,40,2,0,6,5,0,1,2,18,2,58,4,0,0,6,2,4,0,3,8,115,5,2,1,1,5,1,0,0,2,0,0,1,0,4,111,1,2,1,6,6,2,4,0,1,6,0,3,1,3,0,10,20,5,1,4,0,5,1,0,1,0,0,3,4,73,27
"COG3524",0,14,1,0,0,0,0,7,0,1,13,6,3,5,3,0,2,0,3,0,0,1,2,0,0,5,0,2,0,12,4,2,0,1,3,2,0,0,2,4,0,8,1,34,1,1,0,7,0,6,0,5,4,0,1,1,1,1,0,0,3,1,0,0,0,0,0,1,2,2,0,1,0,1,0,3,0,0,15,0,2,1,5,3,1,17,15,0,1,0,0,4,0,3,0,0,0,8,2,5
"COG3525",2164,1570,1359,1351,201,1023,425,1491,780,160,2505,2112,1096,537,933,1652,504,845,2297,1535,345,952,1324,1114,651,1690,1574,611,383,1053,1668,1302,587,1016,2358,891,2156,990,2525,1206,968,2570,1355,727,1432,1888,2111,1988,2023,2933,1671,1643,1833,1051,1342,799,943,571,2352,798,816,850,937,1715,762,1790,1343,1410,1023,2180,1476,1412,1743,1901,1248,398,580,1147,1705,942,190,1470,1365,1546,1011,409,2168,1341,1705,1317,1974,1634,1288,1669,1575,1298,319,2713,553,1531
"COG3526",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
