"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG4397",1,2,3,1,5,8,0,1,9,1,0,5,3,8,1,0,0,15,10,0,6,0,11,1,0,2,0,2,0,0,10,0,0,6,1,10,7,0,6,3,0,1,0,14,1,1,0,0,1,23,0,0,3,0,9,0,0,5,2,1,3,1,0,0,2,4,20,3,0,1,3,2,5,1,0,0,12,1,0,4,0,3,0,15,8,0,0,3,5,0,6,8,3,1,1,0,5,7,2,2
"COG4399",0,3,3,5,2,0,0,0,0,2,0,0,1,0,0,3,4,18,12,0,0,3,0,1,7,7,3,6,5,1,0,4,8,1,2,1,0,3,1,1,0,1,0,0,0,13,0,35,0,2,0,3,4,3,1,1,3,1,0,2,0,1,0,3,1,7,0,0,0,0,0,3,1,8,2,4,0,12,0,1,2,1,4,0,1,122,0,2,0,1,0,7,0,3,4,0,0,1,1,2
"COG4401",0,5,1,0,0,0,5,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,9,0,5,1,0,1,25,0,0,1,0,1,6,0,0,0,10,4,2,0,2,0,1,0,0,18,76,1,1,0,3,9,16,2,0,0,0,9,0,0,1,2,0,0,6,1,0,6,0,4,1,0,3,0,0,0,4,1,1,5,0,0,8,0,2,0,0,0,0
"COG4403",20,5,67,4,15,17,6,4,10,13,165,9,13,4,7,21,19,5,24,6,1,241,30,8,22,33,8,3,5,114,19,92,14,17,11,5,1,11,34,13,21,9,17,15,4,0,34,84,10,26,9,10,2,70,3,18,18,44,3,4,74,4,8,71,48,2,4,226,15,7,3,24,2,88,17,24,3,1,19,13,81,9,2,32,67,2,17,26,33,3,7,13,39,1,111,29,17,4,6,4
"COG4405",1,6,8,0,1,3,1,15,2,5,1,25,0,0,0,1,14,0,8,10,1,2,54,0,9,17,1,0,1,3,10,2,0,1,19,2,0,3,8,1,43,0,0,5,3,16,8,11,9,3,5,0,16,7,0,0,0,0,7,2,6,1,5,6,6,0,16,6,1,12,1,0,8,55,3,26,9,4,2,2,16,3,2,5,7,3,18,1,2,8,2,5,2,1,1,0,4,2,9,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4409",215,289,157,285,139,220,196,204,125,103,58,454,166,190,174,144,262,164,311,209,259,139,65,180,234,258,72,145,311,106,59,78,215,149,188,170,406,213,272,163,110,285,130,271,102,253,135,165,82,254,32,64,188,68,254,157,160,19,87,265,79,300,183,154,169,284,107,184,222,185,116,140,188,46,187,25,214,173,41,208,207,263,195,66,83,151,65,153,127,142,105,223,199,192,200,263,158,154,118,118
"COG4412",4,402,5,30,20,17,107,13,39,230,100,11,54,17,23,20,9,32,1,1061,430,37,5,39,38,12,90,129,18,76,98,39,506,39,26,20,4,192,2,9,1,1,2,380,40,21,32,14,330,6,564,19,3,60,1,22,157,7,38,11,1,202,12,9,23,177,28,11,12,78,9,10,3,11,3,0,257,48,196,13,17,310,470,177,12,379,43,89,4,25,22,7,37,104,501,4,26,4,37,124
"COG4413",71,20,31,81,68,80,22,123,44,14,0,33,81,92,60,75,44,41,51,2,11,12,5,5,54,86,9,1,89,27,14,9,42,12,4,28,58,9,73,49,21,112,53,35,7,6,52,36,8,11,2,27,13,0,80,23,24,5,35,69,55,12,59,113,43,52,5,25,1,50,18,27,108,1,23,2,41,26,2,60,62,3,19,59,14,1,7,7,20,14,38,45,42,26,19,42,37,60,39,49
"COG4420",1,2,1,11,15,0,5,6,0,16,1,0,12,2,5,0,0,3,2,2,3,3,2,1,1,0,8,0,1,16,24,0,1,6,17,6,0,0,0,6,2,0,0,2,10,0,23,5,2,0,1,17,0,2,0,0,1,1,7,1,2,3,0,1,5,0,2,1,1,1,2,1,1,25,5,0,0,2,0,1,1,1,1,3,0,0,1,4,0,1,4,0,4,0,0,1,4,5,1,3
"COG4421",124,0,18,1,2,0,0,0,0,2,0,0,1,3,9,0,0,0,0,0,14,0,0,19,0,11,27,0,2,0,0,2,0,1,15,7,6,0,3,1,0,4,27,0,0,0,0,0,8,0,0,0,2,0,19,6,30,16,0,0,5,0,1,0,4,9,1,2,0,9,2,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,4,0,0,0,0
"COG4422",114,178,218,255,225,192,171,190,286,195,114,169,384,278,282,304,206,219,197,59,209,121,55,204,196,207,183,135,247,241,123,192,247,216,140,185,183,138,136,236,74,356,326,166,146,82,264,108,98,149,61,108,179,106,253,307,164,102,282,205,285,117,201,343,191,258,149,288,52,242,194,290,264,68,192,106,172,166,81,186,158,57,198,275,238,102,87,211,191,56,259,326,170,122,246,349,311,360,172,227
"COG4430",30,13,6,44,37,37,31,50,33,20,0,45,25,22,18,22,15,44,65,18,5,8,3,18,23,36,9,6,40,9,16,28,6,31,8,15,29,23,65,27,5,37,1,15,38,50,42,5,24,12,7,19,44,11,44,30,77,9,7,47,13,26,27,19,43,31,9,46,0,43,35,3,23,0,19,2,31,14,4,18,36,1,20,5,19,4,5,38,8,40,23,38,20,12,27,19,29,17,37,39
"COG4443",13,33,9,8,11,6,27,6,33,21,9,9,18,8,23,11,8,13,21,1,13,26,13,12,5,12,38,0,2,16,22,32,12,20,16,15,0,3,21,21,25,15,12,8,24,10,38,22,26,29,16,31,5,35,11,16,14,10,21,17,34,16,15,9,26,15,17,23,24,9,23,13,17,30,18,22,8,15,7,30,12,11,10,26,33,5,19,28,21,4,28,2,12,11,24,9,17,20,22,32
"COG4445",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,18,0,0,0,6,30,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,3,0
"COG4448",0,4,0,4,4,1,22,0,2,6,17,0,2,2,0,0,0,3,0,0,0,0,0,0,3,0,12,1,2,8,5,8,0,15,2,7,0,13,2,1,1,1,0,8,3,0,2,1,4,0,9,0,0,1,0,2,43,178,0,0,1,6,28,34,4,0,2,0,0,2,8,0,7,0,2,0,3,2,42,0,3,0,0,9,5,0,0,21,0,4,4,0,4,16,1,12,21,3,6,2
"COG4452",27,6,15,50,20,22,40,79,15,19,58,100,45,17,9,21,58,37,146,3,18,25,20,38,80,78,9,19,68,13,20,7,11,6,41,21,67,3,61,17,8,25,6,27,11,88,19,42,8,3,3,27,45,0,86,25,36,3,13,21,4,13,13,17,25,35,29,35,0,58,12,8,34,22,9,3,39,32,1,37,31,3,31,15,5,5,1,8,19,92,12,41,38,13,22,30,11,16,32,15
"COG4453",4,0,0,0,3,0,1,2,0,0,0,2,1,0,1,0,1,0,4,1,4,0,2,0,0,0,0,0,0,0,11,1,1,0,1,0,0,0,0,0,0,3,0,1,2,2,0,61,0,0,0,10,51,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1,4,1,0,4,0,0,0,0
"COG4456",1,0,4,4,4,0,6,1,1,1,0,0,3,0,3,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0,62,2,0,1,7,2,1,0,2,5,1,4,1,0,0,0,1,0,0,4,0,2,2,5,0,6,2,4,1,0,0,2,1,9,2,0,1,0,5,3,1,0,0,0,0,2,2,0,1,1,3,0,1,2,0,2,3,6,0,0,6,0,2,0,0,2,2,0,6,1
"COG4457",5,2,1,7,14,15,4,47,0,3,0,3,11,6,0,4,1,6,0,1,48,3,0,0,1,2,3,20,7,11,5,0,2,4,8,2,1,1,7,0,0,0,2,8,5,18,3,29,1,24,0,6,9,8,0,3,7,6,0,45,6,1,0,2,20,63,1,0,0,2,7,5,7,3,4,4,37,3,363,5,19,9,262,1,1,1,1,31,4,4,5,9,6,12,17,35,0,12,4,2
"COG4458",1,1,0,0,1,3,0,1,1,1,0,1,0,2,0,1,0,3,0,0,15,2,0,0,2,1,1,2,0,0,1,0,0,3,0,2,3,0,4,0,0,0,1,4,3,4,4,10,1,9,1,2,2,3,0,4,1,2,1,2,8,2,1,5,0,16,2,0,0,1,1,8,4,3,1,5,33,1,0,2,1,4,2,2,0,0,0,1,3,1,1,5,5,0,3,2,5,2,2,3
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,12,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,4,0
"COG4463",11,35,4,18,47,10,29,10,22,26,7,11,5,10,8,10,1,16,8,6,2,3,7,5,13,16,18,2,8,59,55,7,9,34,55,9,6,13,14,13,58,4,2,11,34,0,56,31,19,10,13,46,2,9,9,11,15,77,25,20,12,12,22,16,4,10,8,17,51,6,11,10,13,103,12,20,7,20,11,7,17,11,8,16,39,3,33,25,7,14,27,5,22,14,10,18,26,8,12,18
"COG4464",158,120,91,78,105,112,151,89,94,103,78,135,143,114,145,116,55,110,84,20,123,140,69,98,81,109,117,65,91,119,138,144,116,215,130,115,50,103,133,109,253,163,147,85,143,72,220,165,81,96,61,115,111,173,81,120,92,71,132,126,219,119,141,153,83,160,121,146,135,144,89,62,107,200,127,153,87,102,72,87,137,145,83,150,173,68,162,161,164,89,107,160,140,69,80,147,217,116,100,118
"COG4465",43,50,82,35,64,35,71,23,59,59,26,18,48,22,43,32,25,40,24,13,25,94,45,36,34,28,69,7,14,29,47,94,26,53,33,44,11,43,31,29,57,29,37,30,18,8,28,97,37,63,42,35,25,112,21,59,35,124,69,33,38,64,82,51,40,33,81,46,46,31,48,28,45,161,48,76,24,14,35,36,59,19,21,70,74,7,46,45,25,17,57,16,34,14,53,24,45,20,39,38
"COG4466",0,7,0,1,3,1,3,0,0,0,3,0,0,0,0,0,0,0,1,2,0,3,7,0,5,3,8,1,0,30,18,0,1,3,15,4,1,0,0,0,37,0,2,4,0,0,22,21,2,0,2,15,0,0,0,1,0,1,5,0,1,2,1,1,0,0,1,0,10,0,6,1,0,69,2,14,0,1,1,0,3,0,0,0,8,1,18,24,0,12,2,1,0,0,0,0,12,0,0,7
"COG4467",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,2,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,44,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,42,0,12,0,0,0,0,2,0,0,0,3,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4468",93,163,176,103,103,74,192,50,130,187,106,38,139,104,129,92,51,133,74,23,49,181,171,127,48,86,274,41,64,153,200,268,66,125,107,112,48,137,144,173,250,35,139,90,184,53,64,149,174,154,110,192,68,251,49,151,113,347,214,155,190,124,178,128,125,62,164,195,317,123,179,141,95,315,81,294,95,100,119,159,95,95,92,196,221,26,189,209,178,65,163,56,68,41,134,56,119,90,130,203
"COG4469",1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,25,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,94,2,0,3,0,0,1,2,0,1,2,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,2,12,0,0,1,0,114,1,27,0,1,1,0,4,0,0,0,2,0,56,1,0,6,1,0,0,0,0,0,1,0,0,0
"COG4470",2,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,21,1,2,3,2,0,0,4,6,0,0,5,5,0,0,0,0,0,51,0,0,3,2,0,37,2,0,0,2,0,1,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,8,1,0,2,0,100,0,29,0,0,0,3,2,0,3,0,3,0,50,5,0,1,1,0,0,0,3,1,0,0,1,4
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,5,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,39,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",41,66,40,32,53,23,53,18,45,70,12,11,38,24,36,21,10,28,17,5,19,64,29,27,16,30,64,2,23,69,99,53,14,48,56,43,9,30,39,48,66,10,38,21,51,4,75,56,47,52,36,53,13,76,13,47,14,67,80,44,36,43,67,22,26,18,51,53,45,40,33,27,31,77,34,53,19,27,37,38,29,25,18,58,57,12,47,90,62,19,66,6,35,19,42,20,35,34,64,59
"COG4473",7,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,44,0,8,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,81,0,0,4,0,0,0,4,3,1,3,1,0,8,1,0,0,2,1,0,0,0,0,0,0,0,0,0,14,0,0,2,0,116,1,44,0,0,0,0,3,0,0,0,9,0,77,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4474",21,44,20,78,101,55,24,49,35,32,5,12,37,20,82,24,14,17,5,3,17,13,18,48,35,60,74,11,50,14,47,31,8,42,62,75,62,8,2,54,83,41,27,20,58,38,26,55,19,70,11,34,35,5,44,34,31,6,65,75,67,19,39,7,38,30,34,21,10,21,22,66,24,67,64,9,64,41,8,18,71,1,11,48,24,9,32,45,36,5,44,25,66,13,53,68,40,43,46,27
"COG4475",15,37,49,40,40,40,48,11,35,29,4,15,47,33,32,34,10,21,20,13,21,17,11,41,20,20,52,8,23,44,43,18,8,31,53,46,8,10,43,16,94,5,24,23,52,3,28,25,27,10,13,25,16,39,8,32,12,29,38,30,36,28,27,16,25,21,30,54,40,35,29,60,25,84,21,37,30,35,22,19,11,23,16,42,70,5,26,22,68,10,39,9,35,6,22,18,38,17,35,43
"COG4476",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,1,1,0,2,0,0,2,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,6,0,0,1,0,38,1,1,2,0,0,0,3,0,0,0,10,0,8,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4477",3,8,0,0,1,0,0,1,0,4,6,0,3,0,1,1,1,0,4,0,0,2,10,0,2,0,8,3,0,6,10,1,1,7,6,1,0,0,0,0,48,0,1,1,5,0,38,1,1,2,7,6,9,33,1,7,2,2,17,1,0,6,3,2,1,1,0,7,10,6,4,0,4,203,2,55,6,5,2,4,10,0,13,6,33,1,88,27,3,8,13,1,3,0,10,1,3,0,8,25
"COG4478",8,3,4,3,6,4,5,2,1,2,0,0,1,3,6,4,3,0,6,1,0,0,14,3,6,3,3,1,1,3,4,4,1,3,9,0,5,4,3,1,60,1,4,2,6,0,5,34,1,1,1,2,3,10,3,0,1,8,3,0,2,4,4,0,0,0,0,7,10,4,3,3,5,73,7,34,5,4,0,1,10,3,1,3,10,2,39,11,4,10,4,2,8,0,2,0,2,5,0,0
"COG4479",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,0,4,0,0,0,1,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",19,29,25,11,26,20,36,9,25,34,18,9,13,6,16,19,10,13,10,5,6,37,19,13,10,4,29,3,10,24,24,53,10,39,32,13,7,17,23,14,56,11,20,19,24,2,49,51,16,19,4,4,5,14,5,8,6,21,15,6,10,7,7,4,5,3,4,13,15,2,9,3,9,25,8,15,3,5,4,7,3,2,6,3,14,0,11,17,4,2,17,4,4,4,12,4,5,3,8,9
"COG4483",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,13,0,7,0,0,0,1,3,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4485",262,265,391,219,153,166,475,74,363,358,93,34,254,115,280,76,85,138,43,37,53,289,165,158,100,74,351,15,76,346,353,505,94,239,239,261,44,39,220,347,360,63,218,91,205,68,294,309,338,403,154,365,88,462,82,246,52,126,383,435,282,316,364,190,242,136,463,322,271,251,326,109,224,705,370,382,111,81,144,287,192,128,130,441,441,53,292,475,136,64,324,41,168,77,406,63,258,295,288,378
"COG4487",8,12,11,21,4,9,2,14,2,9,107,0,7,1,7,3,0,1,1,3,5,0,10,6,4,2,6,2,3,5,35,4,1,4,7,8,0,1,6,8,1,0,1,1,9,0,3,0,73,8,2,61,7,55,0,1,16,1,22,1,10,4,22,3,10,18,8,0,13,7,2,2,2,25,3,0,4,5,39,13,1,1,1,19,3,1,1,28,3,18,14,1,13,9,33,6,5,10,12,5
"COG4492",44,46,67,27,47,39,66,15,66,70,28,8,43,41,57,35,37,55,46,12,18,97,16,52,26,35,67,13,27,51,50,74,31,63,50,42,13,42,58,68,77,32,38,42,53,27,41,119,75,60,36,46,34,94,23,52,31,101,72,55,39,40,57,59,38,43,83,33,88,35,61,36,35,57,60,61,26,39,46,52,33,26,40,67,74,14,63,60,89,12,89,18,45,23,52,21,50,47,42,54
"COG4495",1,14,2,1,13,1,15,0,7,0,1,1,3,0,5,1,1,0,7,0,0,72,3,0,2,1,6,1,0,46,8,1,4,4,11,10,1,0,2,4,1,5,7,4,2,0,35,1,3,5,14,2,0,5,0,16,8,2,7,4,1,1,0,10,1,2,11,17,0,0,2,0,0,13,1,0,0,2,1,12,3,3,2,14,11,0,2,24,4,3,2,0,3,0,12,0,0,1,4,8
"COG4496",27,59,67,42,63,38,77,19,39,66,17,19,70,25,46,23,17,36,19,14,11,56,20,48,16,18,70,3,19,42,75,69,21,49,68,55,10,24,47,54,53,13,64,28,82,10,42,59,47,52,33,57,22,67,22,50,41,69,82,49,52,50,64,34,46,18,61,55,70,33,53,46,33,42,53,67,37,35,46,52,26,33,24,60,69,17,59,76,81,20,66,11,43,18,52,18,51,42,47,66
"COG4499",1,1,7,3,3,0,1,1,1,5,1,1,0,0,2,0,11,0,5,0,0,2,0,0,1,12,4,0,2,0,2,4,0,4,0,1,0,0,1,0,1,1,1,3,1,0,2,8,3,0,4,0,5,8,0,5,1,4,9,0,0,1,0,0,0,1,1,1,1,0,3,2,0,26,0,1,0,0,0,1,2,0,1,0,0,0,26,0,5,0,0,0,6,0,0,2,0,1,2,8
"COG4502",0,1,0,5,16,3,5,7,3,1,0,2,11,0,2,0,14,0,12,0,1,0,0,0,0,1,4,0,1,1,2,1,0,0,24,7,0,0,0,0,0,0,0,6,3,0,8,0,10,0,0,0,0,0,2,0,0,0,8,0,0,0,0,4,0,6,0,0,0,5,0,0,0,0,0,0,5,0,1,0,1,0,0,5,1,0,0,0,0,5,1,0,1,0,0,0,0,14,0,1
"COG4506",52,73,76,42,73,55,92,23,70,73,18,12,63,42,53,49,28,45,27,14,23,105,41,52,43,65,96,11,15,55,83,107,36,55,59,64,19,39,58,63,75,17,51,36,76,13,49,92,65,69,46,92,30,130,22,68,27,81,76,81,72,62,81,60,57,38,79,70,80,44,64,54,46,78,54,87,36,35,59,59,63,35,34,69,81,13,65,70,74,16,62,17,42,17,51,33,56,56,50,71
"COG4508",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,1,0,0,3,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4509",107,315,219,200,195,175,271,66,192,275,73,48,137,66,141,94,75,156,75,36,43,191,102,137,92,108,435,19,37,232,280,214,65,215,423,143,75,64,145,175,108,64,145,71,224,47,264,200,207,166,108,411,54,282,45,226,68,128,368,196,156,180,193,99,172,95,182,367,180,152,233,138,147,374,134,340,87,117,119,139,188,58,81,267,282,44,146,214,124,116,271,51,116,25,216,63,219,133,173,282
"COG4512",9,19,0,3,4,3,22,0,1,4,1,1,0,3,1,1,0,0,0,0,0,6,10,0,0,2,14,0,1,23,49,11,0,10,40,0,1,5,0,0,0,0,3,0,7,4,59,2,23,6,1,1,1,15,1,1,0,0,12,0,1,4,11,1,3,4,0,1,6,0,10,0,1,1,19,0,0,0,4,9,0,0,2,8,12,1,10,33,2,4,6,0,9,1,13,0,11,1,6,17
"COG4521",10,4,8,1,7,5,1,9,1,15,37,4,6,5,15,13,26,16,9,5,10,6,20,19,8,12,27,7,3,7,13,7,13,5,15,10,3,2,6,18,13,13,20,3,6,7,7,27,1,3,4,9,28,4,4,9,13,0,16,27,2,11,19,10,7,3,26,1,0,4,11,17,4,30,30,4,20,4,1,4,20,3,3,3,4,2,0,16,4,64,5,4,3,1,3,9,9,10,21,8
"COG4525",5,4,3,1,2,2,1,12,0,1,16,3,0,0,1,0,1,0,4,2,4,0,5,12,1,0,1,1,1,0,6,1,0,0,2,0,0,2,5,0,7,5,0,0,1,3,0,36,0,6,0,5,16,1,1,0,5,1,0,1,0,5,1,0,0,0,6,0,0,0,0,7,1,7,9,1,1,1,0,1,3,1,0,0,3,0,0,0,0,32,1,1,2,2,0,2,0,1,10,0
"COG4529",16,1,1,0,17,2,0,10,0,0,40,12,1,0,1,0,8,0,11,7,10,4,18,23,1,6,0,3,1,0,15,0,1,0,9,0,5,0,6,0,14,6,1,2,1,15,0,33,0,1,0,17,56,0,0,2,12,1,0,9,1,4,0,1,0,0,15,0,0,3,0,0,4,2,5,7,4,3,0,1,8,0,2,0,1,5,1,0,3,86,2,4,6,0,0,5,0,2,36,0
"COG4531",11,1,1,0,14,5,0,3,2,0,23,5,0,2,1,1,4,2,7,3,8,3,7,15,1,3,0,3,0,1,10,0,2,0,13,1,2,0,4,0,10,9,0,2,1,10,0,21,0,9,0,3,43,3,1,1,10,0,0,2,1,7,3,0,0,0,11,0,0,4,4,10,5,12,5,4,2,0,0,1,6,0,1,1,3,1,0,0,0,39,0,3,2,1,0,2,0,2,16,0
"COG4533",20,1,1,0,21,4,1,14,1,0,89,11,2,1,0,3,13,1,16,16,13,5,29,36,3,14,1,15,4,1,23,2,0,0,23,1,2,1,9,0,32,18,0,2,3,46,0,49,1,5,2,13,80,0,5,3,12,2,0,5,0,19,0,0,0,2,45,1,0,1,0,3,5,28,16,18,5,3,0,1,25,1,1,0,4,9,4,1,22,156,1,5,12,2,0,6,0,0,72,0
"COG4535",21,4,5,1,19,9,4,8,2,8,33,12,6,6,1,3,14,5,12,15,41,1,11,31,3,14,2,12,6,6,19,4,2,5,10,10,8,0,10,1,18,11,7,27,11,13,4,40,3,19,3,11,37,3,4,3,11,3,4,2,15,17,0,6,0,4,16,0,0,1,11,9,2,10,9,5,8,3,0,6,4,0,4,1,9,5,6,7,6,58,2,8,9,3,1,7,1,5,23,1
"COG4536",116,156,59,46,81,24,81,45,42,103,162,43,57,16,28,67,117,64,41,88,126,86,19,74,39,31,45,156,40,60,41,32,161,107,20,41,101,257,2,57,30,36,58,118,54,30,44,77,86,63,162,30,136,50,15,96,132,2,23,46,22,153,64,64,30,62,60,73,24,46,66,69,49,18,27,16,112,41,207,42,43,237,100,23,43,219,83,65,34,65,16,93,58,217,55,36,54,64,49,36
"COG4537",1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,0,0,1,2,3,0,1,0,0,0,1,2,0,1,2,0,0,1,1,1,3,0,0,6,0,0,0,5,0,1,2,1,0,16,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,49,1,0,5,1,1,0,1,1,0,0,6,1,1,0,1,0,5,0,0,1,1,0,0,1,0,1
"COG4540",2,1,1,1,6,2,9,1,2,0,17,3,6,2,0,2,24,0,3,7,7,1,8,12,0,3,2,5,1,1,0,1,1,2,9,2,0,1,6,1,0,9,24,4,6,10,2,3,1,1,0,0,5,0,5,0,2,1,0,1,0,1,1,1,2,0,1,0,0,1,0,0,1,1,6,0,1,0,2,6,1,0,0,1,0,0,7,0,3,36,2,3,0,0,0,0,1,0,0,1
"COG4541",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,1,0,0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",1,2,0,0,4,1,12,0,0,1,25,1,1,0,0,0,1,1,1,2,2,5,0,1,2,3,0,3,3,15,10,12,0,21,0,3,1,34,5,11,45,7,0,15,12,2,14,32,8,5,12,8,23,5,0,2,31,99,0,1,2,0,25,19,0,0,1,1,38,1,1,2,6,16,2,14,2,2,18,0,2,6,2,0,9,0,20,8,0,1,0,1,3,9,0,3,0,0,4,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,7
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,7,0,1,0,0,0,20,0
