"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG5009",327,316,448,362,253,557,276,78,261,579,309,224,566,445,286,141,269,282,148,405,417,218,282,405,265,543,292,457,325,298,116,291,295,522,198,290,285,270,344,329,193,300,271,339,279,258,344,291,344,327,336,686,528,213,294,689,103,138,251,260,208,283,313,301,230,387,339,215,339,304,417,757,392,332,239,291,462,318,231,267,558,255,283,190,352,374,367,321,407,251,578,500,226,391,274,191,357,282,210,532
"COG5011",87,28,26,53,48,50,19,101,23,23,107,87,62,39,63,35,70,71,51,82,57,66,72,47,27,48,45,51,85,69,103,80,89,29,84,43,29,51,24,75,112,19,92,14,47,24,26,33,44,79,24,20,46,77,73,55,73,98,80,79,42,24,62,46,62,29,79,40,16,26,66,18,62,51,61,38,93,56,71,36,34,101,39,100,34,29,44,48,42,57,17,41,60,38,41,87,77,51,55,35
"COG5012",50,57,43,58,33,37,111,18,153,22,48,35,11,84,27,46,44,43,13,58,36,90,68,70,133,24,69,38,30,44,13,58,26,37,120,100,130,47,91,40,67,125,83,125,95,156,76,148,70,13,3,28,12,61,75,10,33,230,57,46,145,55,64,92,107,122,68,114,108,104,44,22,38,74,146,92,39,64,35,139,23,73,36,47,96,84,45,90,49,104,21,30,74,124,64,78,43,68,99,30
"COG5013",15,15,5,2,7,50,24,3,6,6,3,8,5,52,1,74,28,24,87,9,21,85,7,8,30,30,68,0,3,24,16,2,3,16,56,13,26,221,1,2,33,52,1,35,8,28,25,13,114,17,342,36,12,7,2,16,163,34,11,9,50,239,11,19,0,11,0,2,15,39,11,32,31,29,44,12,8,15,59,42,1,40,2,32,15,24,39,32,8,5,3,6,6,19,20,12,3,11,1,7
"COG5015",46,7,21,27,17,32,14,29,49,7,144,51,21,26,33,9,5,79,76,51,47,57,42,30,28,26,43,46,65,52,72,58,40,24,34,37,12,42,38,35,38,12,62,19,26,42,37,6,13,18,20,8,36,31,29,17,46,117,42,51,29,36,50,33,50,31,19,18,2,16,44,2,19,26,73,66,46,29,49,46,31,30,44,41,20,19,27,35,29,39,12,26,27,7,9,47,62,30,48,21
"COG5016",365,524,493,492,386,418,487,291,531,418,384,360,384,470,464,131,530,482,182,350,355,127,442,466,525,374,464,422,460,404,230,321,378,411,273,490,515,188,398,409,406,519,357,592,454,452,570,486,362,288,84,384,262,428,439,310,219,288,398,392,383,157,469,495,481,407,487,369,602,600,408,519,358,389,365,502,320,492,264,421,441,354,524,295,640,572,351,547,407,469,443,394,479,510,550,442,296,509,463,438
"COG5017",6,5,14,13,4,12,8,6,0,5,9,50,7,1,15,15,13,8,6,8,27,39,21,9,1,11,2,17,10,26,25,49,14,38,26,6,39,11,18,20,11,14,17,30,34,2,1,23,16,14,0,1,7,2,19,38,0,10,32,38,22,9,10,38,30,8,10,5,1,8,6,3,36,18,20,77,43,6,19,40,2,31,23,41,26,0,10,14,28,23,9,22,20,24,24,10,39,17,33,11
"COG5018",61,31,36,31,31,30,54,72,10,19,79,112,35,34,45,9,83,58,122,88,104,82,38,32,25,72,63,37,102,80,81,93,86,40,24,64,39,75,12,59,35,12,54,13,39,28,51,26,70,74,30,19,61,115,54,31,31,189,68,96,32,4,59,72,67,41,56,72,21,21,75,6,22,63,56,87,97,44,69,60,22,62,41,62,21,28,50,73,93,53,10,40,47,31,51,116,87,50,97,39
"COG5026",9,18,9,10,8,47,87,231,118,12,32,8,4,53,10,5,9,6,4,16,10,2,25,27,56,9,13,8,11,6,106,50,10,21,35,5,32,8,36,7,11,72,2,53,33,52,23,59,3,69,0,3,3,15,19,3,9,0,43,8,69,26,12,12,25,24,12,30,37,35,6,22,55,23,78,45,2,12,11,31,55,18,9,8,61,49,45,15,17,67,17,18,8,83,7,22,18,25,60,21
"COG5029",1,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0,0,0,0,4,0,1,1,2,3,0,2,0,0,15,2,0,3,3,5,0,0,8,0,0,0,0,1,0,18,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,2,0,0,4,0,2,0,7,0,0,0,1,1,18,0,0,0,0,3,0,0,7,0,0,0,1,0,0
"COG5039",12,9,8,11,41,1,114,0,48,2,2,3,14,18,13,0,51,6,13,20,75,22,18,12,28,21,69,9,11,14,30,26,8,94,23,29,7,6,15,21,6,5,9,32,22,9,68,21,1,2,0,6,5,4,12,0,12,55,1,45,37,3,8,13,5,35,26,10,54,3,9,16,92,5,0,76,13,3,40,23,3,2,6,13,130,14,27,7,28,40,58,22,3,6,11,1,78,2,3,21
"COG5048",2,40,1,40,0,0,0,0,0,43,0,1,6,0,0,0,0,1,0,5,1,4,0,0,0,0,7,11,17,3,0,8,0,0,0,1,0,1,26,0,6,0,1,0,0,1,0,0,7,0,0,0,0,7,4,0,0,0,0,3,0,0,3,0,0,0,8,5,0,0,2,0,0,5,0,4,0,0,0,0,1,4,1,7,4,0,4,1,1,7,0,1,0,0,1,4,0,2,0,0
"COG5108",0,9,7,0,0,2,0,0,0,0,26,1,0,35,0,0,0,0,0,42,0,0,0,0,0,20,0,5,0,0,0,22,0,0,0,8,0,112,7,0,137,7,1,0,0,0,0,34,0,0,0,0,1,0,4,8,15,15,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,0,0,0,2,1,0,0,1,0,8,0,3,0,0,0,0,22,0,0,0,0,0,1,0,0,0
"COG5146",47,129,70,50,98,134,20,1,28,137,8,61,81,53,118,2,61,100,6,41,24,1,43,76,85,96,32,59,27,35,3,47,27,86,21,97,82,11,44,82,30,65,22,63,64,72,94,49,21,30,0,32,16,7,22,31,5,0,14,14,3,6,30,14,10,6,18,18,5,18,19,49,13,15,18,8,19,27,8,12,53,19,26,8,22,13,9,14,29,22,20,25,23,19,34,12,1,39,15,20
"COG5184",48,30,15,9,36,1,1,3,0,3,84,286,63,0,88,0,46,11,11,263,197,53,28,36,0,19,60,83,750,161,68,56,133,88,111,36,41,31,6,113,34,0,184,8,114,24,14,12,92,0,0,2,42,28,76,4,0,0,1,32,0,17,9,8,0,0,49,19,0,4,21,0,8,2,6,2,15,1,6,131,1,22,8,70,10,2,11,10,40,17,0,36,3,19,4,43,152,11,1,3
"COG5206",1,1,69,40,53,18,0,0,0,0,0,2,5,4,0,2,0,199,0,12,12,0,6,19,17,0,0,39,8,26,0,26,4,20,3,1,1,0,15,17,14,7,1,59,0,4,7,0,15,0,0,21,0,131,13,2,0,0,4,6,1,3,10,21,0,75,1,33,0,0,3,0,7,32,0,63,10,24,10,1,16,4,96,16,8,5,29,4,16,3,9,21,1,5,159,1,11,372,0,45
"COG5263",63,135,54,181,171,237,250,340,140,52,379,135,94,158,76,97,194,122,148,53,66,1614,102,44,31,102,83,106,112,110,366,51,140,89,63,148,103,133,144,230,169,143,136,100,61,64,112,22,58,220,482,55,335,127,142,38,286,336,105,117,383,210,117,107,110,75,110,142,255,95,76,62,61,86,225,71,85,81,225,284,25,92,101,90,49,177,154,55,71,109,27,42,97,33,413,111,106,81,71,80
"COG5265",0,1,0,0,0,2,0,0,3,0,1,0,0,11,0,18,0,0,0,0,2,1,1,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,2,1,0,0,3,0,0,1,0
"COG5266",7,4,11,6,1,5,4,1,5,1,2,2,3,12,1,0,15,5,5,2,7,11,7,6,10,1,1,1,0,14,0,6,0,3,3,5,6,2,1,0,3,1,1,9,7,4,6,0,3,5,185,2,7,2,2,0,2,4,9,5,8,74,0,2,0,6,0,0,5,12,7,0,11,3,12,6,1,5,44,3,3,17,1,3,6,3,2,9,3,5,0,1,5,1,11,3,2,8,2,5
"COG5268",0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,10,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,0,2,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",2,5,0,2,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,261,0,0,1,1,3,1,0,0,1,0,0,1,0,2,1,1,0,0,27,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,1,1,4,0,2,0,0,21,3,0,0,4,1,0,0,0,1,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,2
"COG5272",0,0,2,1,6,0,0,0,0,1,1,0,0,7,0,0,0,0,3,0,1,0,4,0,1,0,0,1,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,5,3,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",3,2,1,5,1,1,0,0,9,2,1,1,4,0,3,6,2,2,0,1,0,3,5,0,0,0,1,0,2,1,0,1,6,10,0,4,3,11,2,9,5,0,3,0,10,1,1,2,11,1,0,4,1,8,1,1,0,1,1,3,0,2,1,2,1,5,4,3,0,2,0,1,3,8,11,2,3,4,20,13,3,0,2,9,2,1,0,3,2,2,2,1,1,2,1,4,6,1,0,2
"COG5279",113,47,74,119,161,55,126,50,15,52,277,248,75,85,130,56,92,89,194,196,226,128,112,61,54,131,110,157,228,196,94,293,500,83,278,184,47,168,108,107,124,32,232,44,100,69,44,45,157,87,55,50,176,192,198,73,38,519,231,267,38,50,239,126,212,66,118,126,31,48,237,10,78,76,95,135,238,89,167,95,20,104,142,225,45,55,91,75,179,171,22,134,182,33,66,82,261,57,180,97
"COG5280",11,14,11,14,46,21,2,217,4,7,86,12,26,3,8,10,0,7,16,29,22,29,9,7,5,41,58,11,63,18,3,11,179,49,79,112,22,16,23,56,7,20,39,5,8,3,39,3,19,2,48,5,23,72,26,7,7,162,11,45,1,417,37,25,3,1,31,24,10,2,21,6,47,13,12,4,91,24,16,24,4,24,91,18,15,14,25,10,6,26,17,8,3,2,27,261,151,13,4,22
"COG5281",13,11,1,17,40,57,2,8,4,3,4,16,10,44,11,58,8,33,19,3,12,6,10,4,59,16,28,237,25,57,0,12,51,27,197,0,48,106,3,15,19,58,6,5,20,16,18,15,98,2,457,33,1,11,7,3,11,13,22,20,55,533,5,21,1,5,8,13,28,13,16,30,91,24,33,4,5,23,89,3,0,147,28,9,5,25,64,11,19,11,5,31,17,45,25,31,24,4,6,8
"COG5282",2,0,0,0,33,0,0,101,0,0,7,0,2,0,0,221,0,10,0,0,1,7,15,13,0,0,0,0,0,0,144,1,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,15,0,0,0,1,0,0,44,21,0,0,3,27,0,0,0,35,0,0,0,0,1,0,0,0,1,0,1,0,1,7,0,0,0,1,0,0,13,0,0,0,0,1,0,0,6,0,1,3,1,0
"COG5283",97,93,106,74,29,299,86,209,123,94,76,124,92,159,51,179,12,128,337,64,57,144,236,121,51,71,569,66,215,45,309,69,104,121,460,520,92,284,67,101,74,63,198,144,107,87,31,64,106,167,130,32,38,43,107,410,115,41,60,285,306,475,202,76,159,101,110,184,124,25,153,55,96,44,57,16,149,257,42,88,515,33,152,94,53,112,119,58,117,122,21,46,25,62,28,467,210,72,47,86
"COG5285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,0,0,2,7,0,0,150,0,0,1,0,1,9,12,0,2,0,4,3,52,3,0,74,0,0,5,6,3,0,27,16,0,17,5,0,5,10,7,1,5,6,0,1,3,0,0,1,0,2,0,3,4,0,0,1,1,4,3,1,6,0,3,33,3,3,0,2,1,6,0,12,9,4,0,2,17,5,1,0,10,3,3,2,0,0,13,0,1,3,1,0,0,0,0,7,3,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5295",4,30,33,18,9,150,149,84,15,33,56,174,13,70,4,95,56,63,346,20,8,206,22,147,27,35,27,13,10,84,463,38,14,21,94,58,44,169,28,23,115,168,0,25,15,41,18,48,2,52,23,36,43,8,21,3,520,56,297,12,71,7,5,34,0,24,8,8,38,40,14,7,19,66,78,32,84,33,85,34,9,145,11,66,16,48,146,33,20,22,9,50,38,82,64,61,4,15,141,32
"COG5298",2,0,5,10,0,2,0,0,9,0,24,0,1,1,13,0,9,0,0,0,0,42,3,5,0,1,0,3,2,0,15,0,0,0,2,6,0,3,5,0,4,1,3,0,16,2,0,13,0,3,0,0,5,0,14,0,0,1,8,0,26,3,0,0,3,0,3,0,1,1,2,3,0,34,0,4,4,0,0,0,4,39,0,1,1,11,9,4,0,5,0,0,9,0,3,5,0,10,3,3
"COG5301",9,6,4,11,0,10,7,17,4,1,0,0,1,1,9,82,29,4,48,3,0,12,10,7,0,5,23,2,0,2,0,4,3,4,57,0,6,48,1,0,0,13,2,30,8,7,1,16,5,1,170,7,3,4,2,3,3,18,2,43,16,272,8,1,1,6,2,8,18,7,0,4,20,10,11,1,5,4,6,2,0,29,3,0,18,46,59,1,4,9,2,10,0,18,14,8,0,4,6,7
"COG5302",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,7,0,3,2,0,0,0,9,0,1,0,0,1,2,0,0,54,0,0,0,0,0,1,1,0,0,9,38,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,2,0,14,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5305",29,7,10,11,11,0,0,12,0,9,7,25,7,0,8,4,0,7,1,31,38,0,41,9,10,68,0,11,67,5,13,12,10,8,50,22,1,15,3,3,10,0,113,15,22,5,8,0,36,14,0,2,17,1,14,5,0,40,109,63,0,4,10,27,81,19,47,0,0,0,25,0,8,3,29,25,16,9,16,0,7,4,1,19,4,0,20,9,13,0,0,30,3,4,11,0,14,23,12,31
"COG5309",0,0,0,4,1,1,0,0,0,0,0,1,0,0,5,1,0,0,0,0,4,0,3,0,0,12,2,2,4,1,0,1,1,0,6,0,0,0,0,0,0,0,8,1,0,0,0,2,8,0,0,1,11,0,0,2,0,0,2,7,0,0,0,1,10,0,5,11,0,1,0,0,0,1,6,0,4,7,0,1,0,0,2,2,0,0,3,10,0,0,0,0,0,0,0,0,4,4,1,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,15,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",2,0,2,1,0,1,2,0,0,0,0,1,0,3,6,0,1,3,19,4,1,0,0,1,0,1,0,1,0,6,0,2,0,1,0,2,0,0,0,0,0,1,0,3,0,5,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,3,2,3,1,2,0,0,2,0,2,0,0,0,0,2,5,4,1,0,1,0,0,2,0,3,0,0,0,2,1,2
"COG5322",0,4,7,6,0,2,0,2,0,5,3,8,0,7,4,0,3,0,1,4,6,0,2,8,2,6,0,3,0,0,0,3,0,2,1,5,3,2,12,4,0,0,2,0,4,3,5,10,0,0,0,5,2,1,6,0,0,0,1,3,18,0,0,1,0,0,6,1,0,8,2,3,2,11,0,5,0,8,0,2,1,14,3,0,2,1,3,3,5,2,1,2,7,2,6,7,0,2,2,2
"COG5324",0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,101,41,1,5,0,2,16,0,7,0,1,0,0,0,1,0,54,2,0,0,0,0,1,0,12,0,4,9,0,3,3,0,0,7,10,0,0,13,2,0,1,79,1,95,0,0,6,1,1,1,22,0,0,0,0,8,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,13,1,2,0
"COG5337",27,7,11,6,25,5,7,188,4,9,12,13,16,5,36,263,10,34,0,20,42,65,39,6,1,9,46,23,31,44,209,23,20,25,12,6,6,23,3,9,19,1,22,9,13,10,44,22,29,30,0,8,38,11,9,5,89,250,11,51,0,28,28,30,37,48,15,56,0,4,33,3,7,28,39,5,22,8,33,76,21,9,23,11,9,0,23,46,11,6,2,27,5,6,10,192,53,32,24,5
"COG5339",4,3,0,1,0,2,15,1,6,2,1,0,0,6,2,23,5,2,12,0,2,12,9,2,31,13,37,0,0,9,0,0,6,1,39,3,3,116,1,2,4,23,0,4,1,12,1,4,34,3,243,12,4,4,0,6,28,17,1,0,35,156,3,1,0,6,1,4,11,3,3,9,20,10,16,3,2,2,53,9,0,31,3,8,2,22,18,4,0,0,2,2,6,12,3,1,1,3,1,0
"COG5340",0,1,3,3,1,0,1,0,0,0,14,0,0,2,2,1,0,0,0,28,1,0,0,1,0,10,7,4,0,28,0,1,3,0,4,3,4,4,1,0,1,0,20,0,3,0,0,12,3,21,0,0,1,10,0,8,0,0,0,28,1,7,4,13,6,0,7,0,0,0,4,0,0,64,0,1,1,10,1,0,0,18,33,3,11,0,17,0,5,1,0,3,0,0,0,0,3,0,0,1
"COG5341",13,6,8,16,9,3,3,16,1,4,12,2,5,22,4,4,14,11,0,36,18,11,4,10,0,9,5,8,18,18,49,14,5,6,15,23,7,11,12,11,62,5,26,6,9,13,5,1,14,19,2,0,20,17,6,9,6,5,28,20,9,6,22,11,6,10,9,17,8,7,13,4,9,9,11,7,17,6,32,11,2,18,10,48,0,13,24,5,15,6,4,8,9,2,9,5,14,4,6,17
"COG5345",7,1,5,1,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0,1,5,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,1,2,0,2,0,0,15,0,0,3,58,0,0,4,0,0,0,0,0,0,5,0,0,4,1,4,1,2,2,4,3,1,2,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0
"COG5353",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,36,0,0,60,0,0,0,0,0,0,0,2,6,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,18,2,0,3,0,0,0,12,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5360",11,2,91,5,8,0,1,0,0,13,0,1,11,21,51,2,11,29,0,4,2,0,3,15,7,1,10,1,6,2,0,1,30,25,18,0,0,2,5,4,2,1,1,6,3,5,0,17,13,0,0,4,0,1,0,0,2,0,5,9,2,12,1,3,1,7,3,11,27,16,14,8,0,34,0,0,0,11,55,0,1,4,4,1,0,8,10,11,3,1,0,0,2,9,5,1,1,2,1,5
"COG5361",27,11,16,5,27,5,0,2,1,4,0,4,16,0,35,3,3,19,0,13,7,4,19,12,0,8,24,16,26,1,0,35,14,21,14,5,0,8,4,9,8,0,22,0,16,14,9,0,3,7,0,4,18,10,10,9,0,0,6,7,0,0,15,6,0,14,6,65,0,0,6,3,7,30,0,0,12,5,10,0,4,13,13,29,2,0,12,63,5,6,0,16,16,0,0,95,30,0,20,13
"COG5362",0,1,1,0,0,1,10,0,1,0,1,0,1,1,0,0,0,3,0,0,1,3,6,0,4,2,0,1,5,3,0,2,1,0,15,0,0,1,4,0,0,0,4,17,1,2,306,0,0,0,0,7,4,2,24,11,0,0,8,16,0,4,10,4,0,1,0,11,20,6,1,9,2,20,0,0,0,14,0,0,21,4,0,8,1,0,10,2,1,2,0,9,4,1,0,101,17,2,0,0
"COG5368",66,164,110,130,198,120,118,9,146,37,64,220,8,204,223,19,133,177,13,62,73,5,127,160,333,64,140,282,67,77,4,91,50,166,45,205,411,37,102,247,106,306,78,216,183,309,376,366,167,48,0,31,84,117,220,11,66,0,96,101,97,63,121,151,107,77,219,250,203,209,54,97,151,99,237,251,16,357,30,213,66,131,147,49,202,134,35,226,135,261,83,259,171,225,210,107,64,206,199,112
"COG5373",7,10,6,16,8,24,43,0,187,9,1,6,1,16,8,4,17,2,5,6,6,0,16,25,30,0,20,13,13,4,0,22,8,6,9,6,40,7,34,6,12,58,4,88,36,43,13,60,3,15,0,6,0,4,5,0,27,0,6,7,79,4,0,8,15,45,11,19,42,21,6,4,15,24,10,25,3,14,0,26,2,5,10,3,16,46,4,21,15,23,2,3,25,43,12,19,1,15,39,7
"COG5377",101,15,43,30,36,21,32,44,17,24,37,94,23,31,31,0,159,49,7,127,47,56,69,39,17,30,35,27,59,34,29,66,33,29,71,59,14,58,23,61,31,32,110,34,40,25,23,13,33,9,73,75,47,98,97,31,27,1,52,53,50,22,35,66,46,74,31,73,27,12,38,13,26,36,40,92,35,57,74,54,18,47,45,67,10,19,43,33,37,24,16,102,81,18,33,139,54,31,35,36
"COG5383",1,2,0,0,0,0,5,0,1,0,1,0,0,6,0,3,3,1,4,0,0,3,2,3,9,7,15,0,0,1,0,0,2,2,10,0,1,46,0,0,1,9,0,3,0,2,7,3,21,3,80,6,0,0,0,2,12,6,0,0,7,60,0,1,0,0,1,0,2,1,0,7,9,4,5,0,1,1,3,5,0,9,0,2,1,8,10,2,0,0,0,0,0,6,0,2,0,1,0,2
"COG5393",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,4,0,0,2,0,0,1,0,0,0,1,13,0,0,4,2,0,0,0,3,0,2,10,0,13,3,0,2,0,0,2,1,0,0,3,10,1,0,0,2,0,0,3,0,1,0,4,1,2,0,0,0,7,4,0,2,0,1,2,2,2,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5401",14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,1,9,0,0,0,0,0,31,0,0,0,0,3,0,0,16,0,10,0,1,0,19,0,0,0,1,0,10,3,0,0,10,15,0,0,6,2,2,0,0,0,0,0,17,0,1,9,0,0,31,0,0,0,0,0,0,24,0,0,0,1,2,0,0,1,0,0,0,0,18,0,0,6
"COG5404",1,1,0,0,0,2,0,0,1,0,0,0,1,2,0,12,2,0,4,0,0,8,0,2,5,3,9,0,0,2,0,0,0,0,3,0,1,23,0,1,8,8,0,5,0,6,2,0,15,0,60,2,0,0,0,2,18,8,0,0,10,40,0,0,0,2,1,0,2,4,1,2,5,3,3,1,0,0,14,9,0,9,0,5,0,7,8,0,0,0,1,0,1,4,2,1,0,0,0,0
"COG5405",18,11,11,20,8,19,5,183,8,3,25,2,13,22,7,17,9,5,65,5,4,23,3,10,4,10,8,1,3,11,41,16,5,6,28,3,11,29,3,1,12,7,2,3,6,18,4,1,23,44,40,21,2,1,5,46,61,9,22,3,20,22,7,1,0,6,3,0,9,11,4,25,46,8,1,3,6,3,52,5,60,17,1,16,32,9,24,3,0,42,15,14,2,47,4,0,20,3,43,5
"COG5410",72,41,26,80,12,49,48,0,8,24,73,33,6,19,8,1,7,128,12,24,32,29,83,149,80,5,17,7,78,164,42,73,40,35,315,49,43,105,88,27,17,1,74,80,126,39,858,7,17,0,30,25,8,139,84,14,35,0,1198,130,8,150,143,67,216,119,9,40,87,30,16,9,78,80,36,24,72,81,8,37,44,217,112,15,70,52,73,70,7,43,112,17,95,28,37,110,273,15,21,34
"COG5412",142,16,17,132,90,19,8,49,0,29,99,128,64,8,24,14,11,23,481,34,100,18,57,30,6,24,8,20,100,47,62,50,201,23,188,57,15,24,18,87,30,21,86,3,23,9,27,47,16,15,0,15,52,19,47,18,44,222,162,103,12,19,90,34,6,33,44,15,11,17,60,4,10,25,16,10,29,28,26,57,2,66,95,81,6,2,21,29,88,32,25,34,3,1,42,38,87,14,31,24
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5418",1,2,1,0,1,0,3,0,4,3,2,0,2,8,2,3,2,0,7,1,0,10,4,0,1,0,5,1,1,1,2,1,4,2,3,2,0,3,3,2,2,4,0,1,1,7,1,0,0,0,15,0,1,2,0,3,0,4,0,1,3,2,1,0,1,0,1,0,7,0,1,3,0,1,0,0,0,1,0,3,0,0,1,5,2,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0
"COG5421",120,40,40,64,157,356,62,27,9,7,29,42,77,96,21,44,152,256,335,179,196,35,27,55,25,138,9,46,5,26,14,119,26,212,29,118,34,23,28,79,25,51,15,229,79,84,55,6,14,96,19,408,41,19,3,579,8,298,144,149,14,15,98,162,25,143,8,7,4,61,50,118,107,83,9,21,65,9,7,31,5,11,8,32,98,198,241,93,143,8,52,17,6,215,142,139,85,8,27,64
"COG5423",10,3,4,3,5,0,7,1,5,0,3,4,5,2,6,0,3,4,0,3,0,0,1,9,0,0,0,1,2,0,3,6,3,0,2,3,6,2,5,1,9,1,2,0,9,2,2,9,0,5,0,0,1,1,7,6,0,0,4,1,17,5,4,0,1,3,3,2,1,2,2,2,1,25,4,5,0,3,0,8,4,11,1,0,5,3,12,0,1,0,5,3,2,1,5,4,0,7,1,0
