"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG3459",130,106,169,145,79,416,514,28,621,306,40,712,57,561,424,146,407,304,118,88,77,204,405,561,194,257,100,409,34,205,245,381,91,100,224,275,240,317,543,168,137,16,1,189,391,268,229,431,291,126,567,252,690,57,471,224,66,147,776,289,259,76,255,186,134,123,182,28,451,344,820,231,172,53,449,516,167,346,573,277,22,466,657,346,228,211,494,310,284,82,293,79,163,823,74,353,652,405,135,656
"COG3460",2,2,0,0,0,0,3,1,0,4,0,0,2,2,3,1,3,0,1,0,0,1,2,0,0,2,0,0,1,1,2,0,0,5,0,0,0,12,4,0,1,4,3,0,0,0,7,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,2,3,5,0,2,0,2,0,1,1,0,0,1,0,0,34,0,0,0,13,4,0,0,0,0,0,6,0,0,2,3,0,0,0,0
"COG3463",10,4,21,27,14,17,38,11,33,1,1,12,5,11,8,5,6,10,19,25,10,19,0,15,4,58,12,2,2,18,4,44,7,4,19,14,16,0,8,0,4,2,26,33,4,59,21,14,20,10,20,7,25,2,9,8,0,12,32,15,11,1,13,42,2,25,0,2,19,15,13,32,4,8,12,3,9,35,41,3,24,27,92,12,16,3,23,39,7,2,7,10,32,12,1,52,7,16,17,6
"COG3464",185,2298,431,392,1752,456,344,725,500,756,61,402,1622,410,95,635,731,597,704,563,302,202,472,220,572,365,1856,72,865,151,1222,237,279,301,889,296,1120,332,204,359,935,502,901,465,506,563,382,965,353,906,131,195,44,237,223,44,100,65,404,317,349,100,83,244,163,66,227,340,92,209,316,125,185,434,336,196,267,78,228,334,168,74,175,231,180,168,96,150,153,635,210,78,149,145,101,273,94,157,148,299
"COG3467",154,133,107,135,87,125,82,160,140,90,136,106,93,136,110,148,144,125,153,131,123,135,97,133,130,43,140,119,88,72,148,76,143,187,119,210,121,56,104,74,145,191,129,87,76,72,43,376,86,100,144,106,95,89,119,153,61,137,245,120,117,83,170,139,111,136,159,100,123,87,169,124,98,75,99,94,146,83,101,98,34,86,113,124,104,102,88,127,84,112,83,85,144,87,163,85,89,85,115,92
"COG3468",248,269,133,248,87,106,216,208,65,132,23,33,339,30,163,69,96,59,44,78,142,277,63,10,360,78,322,327,143,142,174,21,102,282,26,8,148,284,16,417,187,101,743,72,239,59,657,290,367,208,73,99,429,121,229,85,837,400,61,112,57,174,79,15,380,156,232,396,222,19,6,138,805,282,194,111,152,137,71,10,1288,232,65,150,756,147,96,115,59,193,21,71,164,101,207,180,395,153,281,52
"COG3469",0,0,0,0,0,7,2,0,0,0,0,2,0,16,0,0,0,1,3,0,0,1,0,3,1,0,0,0,0,3,51,0,2,3,0,4,20,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,4,0,12,0,3,0,5,3,0,0,3,3,0,38,8,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG3470",0,0,5,1,0,0,0,0,1,0,34,0,0,1,0,6,0,1,0,0,0,1,0,1,2,3,5,2,1,1,0,0,6,1,19,0,1,20,0,4,0,0,7,13,0,1,0,0,3,0,2,0,0,0,0,0,14,2,0,0,0,0,2,17,4,1,22,2,1,0,1,0,9,0,0,0,0,0,0,0,4,0,1,0,3,8,1,0,2,1,1,2,3,0,116,0,1,1,0,0
"COG3471",0,0,5,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,2,5,0,0,0,0,3,0,0,0,0,1,3,0,0,0,4,1,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,0,0,1,0
"COG3472",5,39,10,118,59,23,24,3,12,93,20,23,9,122,37,23,17,16,44,4,19,23,6,24,0,2,0,1,0,30,12,108,61,22,34,65,15,4,29,0,21,38,0,61,16,3,22,43,10,10,24,75,122,2,29,23,8,3,99,66,5,37,12,17,25,180,0,14,11,12,39,118,42,0,88,84,33,14,23,13,0,47,12,42,3,4,23,35,113,13,110,12,3,36,16,23,33,24,3,23
"COG3473",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,13,0,0,0,3,0,11,5,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,9,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,1,4,2
"COG3475",197,144,129,310,420,400,272,198,285,212,160,148,233,158,231,223,234,214,113,255,190,368,331,252,207,316,280,295,192,177,164,346,224,144,252,153,236,220,174,1000,133,243,229,372,184,317,200,260,139,182,278,299,458,275,175,236,198,246,279,170,176,142,167,343,101,254,238,142,285,210,206,300,270,326,116,360,158,303,244,493,44,195,263,149,169,644,283,201,184,136,284,109,236,232,70,277,197,238,122,196
"COG3476",24,33,20,28,60,54,15,35,40,24,2,27,48,13,31,20,15,37,8,76,10,9,16,10,16,12,42,3,37,29,29,42,26,35,20,32,41,1,28,4,21,8,21,14,16,50,27,47,17,28,14,44,39,48,35,50,13,34,43,18,30,19,1,18,15,20,20,29,24,8,18,37,26,39,32,32,20,40,21,32,12,33,45,56,33,53,45,20,33,44,26,21,28,33,14,26,27,28,19,68
"COG3477",3,1,0,0,0,0,1,6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,3,38,0,1,4,1,0,1,2,3,0,0,0,23,0,3,3,0,3,7,1,0,24,0,0,1,3,0,0,0,0,0,26,0,1,0,1,12,1,0,0,2,46,2,0,0,0,0,5,2,0,0,0,0,0,0,98,0,0,0,0,5,0,0,2,0,0,0,1,0,8,5,2,1,0,0
"COG3478",2,0,2,2,1,0,1,0,0,0,0,4,3,0,0,0,0,2,3,0,5,0,2,1,0,2,4,0,1,1,1,0,2,0,1,3,0,0,1,0,0,5,7,0,1,0,1,4,5,0,0,0,1,2,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,0,1,0,7,2
"COG3479",1,0,1,1,0,0,0,4,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,11,0,3,0,0,1,0,0,0,0,0,1,0,8,0,0,6,3,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,4,0,34,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0
"COG3480",1,0,0,0,0,0,0,1,1,0,46,9,0,10,4,24,5,15,3,0,4,3,1,3,2,138,2,3,0,1,0,5,9,0,20,0,0,36,26,83,0,0,5,69,1,1,0,9,1,4,6,1,15,0,0,0,20,1,0,2,0,0,2,17,9,3,130,1,0,2,36,1,1,0,7,0,3,0,4,0,0,4,3,1,2,9,9,0,1,0,1,5,0,9,152,0,14,2,0,39
"COG3481",77,50,63,79,47,133,146,37,151,30,211,158,43,196,154,57,126,127,158,57,68,89,135,122,36,258,96,26,44,108,79,192,100,45,102,150,105,66,226,193,63,48,82,145,71,109,118,139,170,81,132,102,264,31,131,111,59,102,145,103,49,73,133,113,60,80,151,30,181,155,140,96,138,56,189,127,71,81,240,88,96,127,191,106,80,213,147,79,71,66,73,63,95,175,79,118,160,136,90,124
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,18,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,3,0,0,0,0,0,0,14,1,0,0,11,0,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,38,0,0,2,1,0,0,0,0
"COG3486",0,8,4,0,1,0,0,8,0,7,1,0,2,0,0,1,1,0,11,0,0,0,0,0,1,1,2,3,0,0,0,0,0,14,0,0,1,0,13,5,0,14,24,1,6,4,58,0,0,0,0,0,0,1,0,0,91,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,243,0,0,0,1,2,1,0,0,0,0,10,0,0,10,9,19,0,8,0
"COG3487",85,74,27,79,65,101,25,54,69,24,0,26,61,26,28,115,78,49,52,81,77,35,106,2,71,2,38,33,39,37,56,7,47,80,104,91,61,1,14,7,97,112,97,10,22,10,9,16,59,45,2,48,38,115,51,41,6,20,17,58,18,76,68,24,76,20,21,143,47,10,12,73,48,59,13,64,51,57,47,44,2,29,14,23,40,0,44,94,51,48,11,83,61,43,9,9,34,37,63,41
"COG3488",91,113,45,88,61,133,179,104,72,296,2,83,75,39,63,128,123,112,78,62,103,85,126,64,145,0,68,551,70,112,83,25,70,98,87,88,44,178,39,9,115,70,74,10,156,13,32,79,53,155,145,86,67,93,71,82,65,86,71,104,286,87,61,108,177,71,39,166,73,150,87,113,62,56,17,90,79,68,121,93,1,68,24,108,35,0,97,138,107,147,340,105,92,56,5,67,32,80,109,63
"COG3491",0,0,0,1,4,0,0,4,0,0,0,0,0,0,6,1,1,2,14,0,1,0,0,0,1,10,0,2,0,1,0,0,0,1,0,2,0,0,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,50,0,0,0,3,0,2,0,0
"COG3493",7,6,51,15,0,8,4,40,5,14,115,13,24,1,36,9,7,0,57,1,7,17,5,38,1,18,76,24,17,12,44,25,3,4,4,17,29,7,17,4,30,56,39,59,14,174,34,12,9,5,0,15,11,3,9,6,1,9,3,4,0,5,11,2,3,3,1,7,7,1,1,2,8,13,5,3,5,1,5,6,4,4,12,5,2,3,2,15,4,10,0,25,6,2,1,4,2,2,16,1
"COG3494",17,8,7,14,12,5,4,9,3,13,134,3,11,15,11,15,12,8,16,24,8,8,2,21,8,14,14,8,17,4,11,0,1,7,6,3,5,27,10,16,5,17,36,23,16,1,3,33,11,30,3,1,4,0,3,6,8,12,0,4,5,9,3,9,4,1,9,1,6,3,2,4,5,4,12,1,5,4,1,3,0,4,3,1,0,1,2,4,0,1,10,3,3,1,0,0,0,2,5,0
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,1,0,0,1,0,0
"COG3497",38,38,19,116,28,70,15,41,43,21,2,14,45,138,24,13,18,17,18,4,93,61,119,6,26,8,27,17,65,14,36,5,9,35,7,33,29,55,51,16,39,107,74,52,21,10,40,20,158,57,11,54,39,32,29,21,183,37,46,72,11,21,35,7,35,16,39,52,24,20,30,31,75,61,21,12,37,146,48,29,35,10,1,14,121,9,55,92,62,49,1,42,27,34,27,47,123,57,30,26
"COG3498",10,16,2,33,4,12,8,14,15,2,4,6,7,0,28,0,9,17,9,1,2,16,14,5,9,5,1,8,11,4,3,3,5,2,1,10,3,40,11,1,6,8,7,16,7,1,31,3,59,13,2,10,15,4,14,3,99,11,0,43,7,8,12,3,6,4,17,3,5,14,8,14,28,16,16,3,15,7,9,3,0,4,1,4,37,11,19,4,3,16,0,22,6,12,12,16,33,40,9,10
"COG3499",3,6,2,0,6,0,2,4,0,0,1,0,4,0,5,1,1,0,0,0,0,2,0,1,4,6,1,1,5,0,2,0,3,0,0,0,2,28,0,1,0,7,3,0,0,2,5,0,0,0,0,0,0,1,0,0,104,2,1,0,0,5,3,0,0,2,7,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,18,2,0,0,3,2,0,20,1,0,5,5,15,0,0,0
"COG3500",30,29,21,97,19,57,12,52,37,17,2,6,60,119,16,12,25,19,17,2,84,38,58,11,40,11,19,24,66,7,29,1,8,42,6,15,20,35,30,13,24,136,19,40,20,6,33,15,125,42,10,66,34,27,24,16,222,43,43,55,10,24,31,6,23,21,36,53,27,19,16,16,81,61,29,12,28,86,35,17,27,8,5,14,119,6,16,94,37,29,5,46,13,21,27,28,82,71,16,12
"COG3501",49,192,109,268,202,343,43,88,27,86,5,105,115,4,140,79,290,51,124,22,81,209,114,11,128,38,165,40,85,117,370,3,85,67,9,150,224,97,52,15,200,153,97,28,11,177,152,9,8,16,8,134,80,47,7,16,197,116,20,121,104,126,73,36,39,98,137,63,33,8,10,63,193,78,85,56,156,76,21,7,265,36,148,121,495,41,57,23,65,108,91,193,404,67,41,58,75,67,15,298
"COG3503",13,18,11,10,1,9,14,4,17,4,14,72,3,29,14,18,27,60,41,16,6,17,28,3,9,5,4,1,0,57,13,18,45,8,17,39,23,2,36,2,10,0,9,4,11,45,17,23,72,2,6,9,9,3,12,4,6,3,7,6,2,3,1,15,5,5,4,2,13,7,3,8,9,1,9,6,15,3,5,1,0,10,2,10,8,20,9,8,5,1,2,2,2,1,0,15,5,2,7,5
"COG3504",6,3,2,13,2,0,1,2,5,6,12,0,0,0,0,0,0,2,24,13,0,3,10,1,0,4,0,2,1,4,0,0,0,0,1,1,0,1,0,4,4,1,0,0,1,1,37,29,4,4,1,8,1,2,2,1,1,0,1,0,1,34,7,2,2,3,1,3,2,45,0,5,21,4,8,2,1,0,0,4,9,8,2,0,0,12,6,0,0,2,39,34,1,8,29,8,1,3,10,5
"COG3505",866,1271,1313,1118,1652,763,661,1077,889,770,498,1569,622,1966,1134,1082,1281,1664,965,668,983,936,966,453,959,532,956,772,919,1790,1299,647,1407,1016,1000,1138,1307,734,1365,446,1345,397,711,569,825,1457,742,1522,1578,756,716,1181,1202,1836,1527,1020,628,887,1177,1816,614,869,1036,715,1323,928,516,646,910,949,710,1214,1154,381,1030,1002,1408,955,1057,709,702,1348,1005,1469,831,1348,1259,1144,884,1103,963,1260,1384,1204,406,1231,1656,1298,1348,1386
"COG3506",24,18,5,11,33,8,4,11,16,5,16,5,9,4,6,17,5,6,8,8,12,5,4,29,24,4,4,8,16,5,10,16,8,12,6,11,22,6,8,2,21,33,18,8,8,7,7,15,7,15,40,28,37,98,8,26,21,36,30,25,57,91,45,86,34,109,40,78,40,16,14,18,11,45,24,14,13,36,32,23,4,28,59,20,27,68,32,34,22,20,38,63,36,17,8,63,22,32,24,15
"COG3507",1784,1358,1320,1568,1396,1507,1168,2086,1411,1927,903,681,1881,528,1146,1200,1623,624,960,1841,964,994,998,1552,1834,373,1586,956,1717,1388,1340,827,842,2129,1290,1171,1075,981,520,442,1320,1494,1701,889,1212,1243,607,702,823,1086,1286,1583,765,1523,827,1823,483,1151,936,962,1679,1173,1198,1099,1214,1223,538,1370,993,742,1031,1370,598,1550,1070,914,1872,1838,850,1840,105,985,1099,1026,1213,355,1031,1145,1508,1205,1222,1506,1853,1037,1929,991,325,1523,1257,866
"COG3509",0,1,3,1,0,1,3,0,1,8,0,12,3,3,2,0,8,0,1,0,4,0,2,12,8,0,3,0,0,2,1,9,1,1,5,3,0,23,5,1,0,0,0,16,21,1,9,12,2,17,158,16,7,0,13,4,22,11,44,42,164,11,0,3,29,1,0,0,27,26,102,8,6,0,6,11,23,1,9,25,0,6,1,21,0,0,2,10,44,5,11,6,7,21,1,2,1,7,39,8
"COG3512",40,66,14,20,20,36,24,26,39,8,24,25,18,16,14,47,7,27,12,17,48,13,26,4,16,31,14,4,4,32,29,27,19,14,41,50,38,2,41,50,20,12,32,12,10,15,27,29,20,8,16,19,21,8,20,10,6,11,79,31,48,38,58,38,25,30,38,55,24,83,51,50,38,23,23,36,6,34,19,36,0,37,33,35,17,43,35,33,19,39,3,33,11,14,5,27,19,10,14,27
"COG3513",66,97,33,44,32,76,57,73,117,20,18,59,58,42,42,66,31,69,44,35,52,17,54,11,39,98,34,26,31,52,100,74,48,34,86,100,102,16,99,147,43,18,97,21,19,55,41,61,37,36,127,94,252,27,324,77,92,129,310,246,138,251,441,215,139,117,201,298,138,494,341,282,279,184,126,354,21,250,137,241,2,196,168,250,118,275,309,318,77,130,23,258,50,43,86,179,125,173,100,204
"COG3514",1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,1,0,0,2,8,3,0,0,0,0,0,6,0,0,0,0,1,1,35,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3515",9,18,3,1,19,1,3,38,0,4,0,0,1,3,49,6,4,3,23,5,1,17,1,0,3,6,5,14,11,8,4,3,4,17,0,0,2,10,17,5,9,31,36,2,0,8,87,2,8,2,2,4,2,1,4,0,179,15,8,0,0,20,17,0,8,4,37,10,0,7,1,1,23,13,2,1,3,0,0,0,235,1,3,2,0,24,3,0,4,1,1,50,4,0,29,16,33,4,1,2
"COG3516",3,2,0,0,2,1,1,8,0,0,0,0,3,3,12,6,2,1,4,2,1,7,0,0,2,8,1,2,5,2,3,0,0,10,0,0,1,14,7,3,1,20,2,0,1,1,13,2,1,0,1,2,0,3,5,1,31,10,2,0,1,8,7,0,2,2,33,6,0,2,1,1,12,4,6,3,5,0,0,1,41,3,1,0,0,2,0,1,3,2,0,15,4,1,8,1,8,1,0,0
"COG3517",5,18,1,0,8,1,1,20,0,0,1,1,5,0,31,3,4,1,7,0,1,17,0,0,4,12,0,7,8,7,3,0,6,11,0,1,3,36,7,5,9,23,18,0,0,3,45,0,7,1,4,3,1,0,0,1,104,13,7,2,1,12,10,0,2,7,43,10,0,1,0,1,21,15,6,0,5,0,3,3,148,0,1,2,3,17,4,0,5,2,0,30,7,0,18,4,16,3,0,3
"COG3518",1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,0,0,2,5,0,1,0,4,3,0,1,8,1,1,0,1,4,0,0,0,0,0,0,0,0,0,6,5,0,0,1,8,0,0,2,1,0,4,0,1,0,0,5,2,0,0,0,0,0,0,17,0,0,0,0,3,0,0,1,4,0,7,1,0,2,1,6,0,0,0
"COG3519",5,13,1,6,18,0,2,18,0,0,2,0,8,1,27,9,4,4,22,5,1,12,2,0,5,16,1,10,10,4,7,0,2,9,0,0,4,30,15,4,7,17,18,0,2,0,37,0,3,3,1,1,2,4,3,2,85,14,4,0,0,11,9,1,4,5,45,21,1,5,1,0,13,21,3,0,4,2,0,3,316,1,0,4,1,21,3,0,5,4,0,58,4,0,12,2,19,2,0,3
"COG3520",2,7,1,3,7,0,0,16,0,0,0,0,1,0,19,1,3,4,15,2,1,4,1,0,2,9,0,3,2,2,3,0,6,8,0,2,2,0,13,2,2,7,7,0,1,0,20,0,3,1,1,1,0,0,0,0,57,12,4,1,1,11,0,0,3,6,38,13,1,3,1,0,11,7,1,0,1,1,0,2,151,1,1,0,0,3,2,0,4,0,1,45,2,0,10,3,9,1,0,0
"COG3521",1,8,1,0,2,0,3,10,0,0,0,0,0,0,17,4,0,2,1,4,1,0,0,0,3,5,1,3,1,3,0,0,0,10,0,0,0,0,4,1,3,11,3,1,0,1,18,0,0,0,1,0,0,0,0,0,46,7,2,0,1,13,0,0,0,2,3,0,0,2,0,0,4,0,1,1,1,0,0,1,67,1,1,1,0,2,0,0,0,3,1,30,1,0,7,1,7,0,0,0
"COG3522",4,12,0,2,18,0,0,15,0,0,1,0,1,0,18,7,6,1,14,3,3,11,1,0,5,15,2,10,6,6,3,0,4,10,0,0,3,0,23,4,6,20,9,0,0,0,30,0,4,1,4,1,0,1,0,0,68,11,2,1,3,25,6,2,6,2,41,8,0,2,0,0,7,8,3,2,1,1,2,2,112,0,1,0,2,14,1,1,3,3,0,48,2,1,11,4,15,2,0,1
"COG3523",8,13,3,5,4,0,4,33,0,5,0,1,1,1,32,4,1,7,18,7,1,0,0,1,5,24,3,13,10,6,1,1,2,3,2,1,2,17,28,4,8,19,12,6,2,2,66,0,5,0,6,1,0,2,0,2,110,18,1,1,1,26,6,0,3,3,1,13,1,3,1,0,22,14,2,1,0,0,0,0,190,0,3,0,0,13,2,0,4,2,0,116,8,0,12,11,43,0,0,0
"COG3524",1,6,1,1,1,3,0,8,1,0,1,1,5,2,0,0,2,0,0,0,1,1,1,0,1,0,1,15,9,0,2,0,0,12,0,0,1,0,0,1,0,2,20,0,1,0,26,0,6,9,0,0,0,0,0,1,0,1,0,0,1,4,1,0,3,0,0,1,0,0,1,0,0,4,0,0,6,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,5,0,1,2,0,0
"COG3525",2009,1959,1437,1252,2461,1721,1564,2111,834,1171,160,807,2211,486,1050,1665,1354,1105,1231,2222,1573,1743,1389,367,2337,174,1676,507,2534,2019,1600,392,1467,2461,1363,814,1415,657,617,215,1901,2604,2137,344,1135,1310,698,1049,939,1457,1019,1524,604,2427,1284,1524,1029,1592,953,1371,1752,1583,1842,857,1708,2329,600,2671,797,1034,757,1500,1082,2185,1353,1145,1377,1827,742,2033,165,794,564,1471,1615,327,1275,1258,1416,2372,2242,1034,1722,753,449,1051,1080,1409,1293,965
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3527",1,1,2,0,3,0,0,0,2,0,1,0,2,9,5,8,4,2,5,1,6,0,2,0,0,72,0,4,0,1,1,3,0,0,15,1,0,1,18,0,0,7,1,38,1,1,2,0,0,4,5,0,0,0,0,0,2,0,1,0,1,4,0,7,0,1,62,2,3,1,7,7,4,1,1,0,0,0,1,0,0,1,0,0,0,14,0,1,5,2,0,25,0,1,1,0,1,2,0,2
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,9,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",1,2,1,0,2,0,3,1,0,0,0,0,1,0,3,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,5,2,0,1,0,10,0,0,0,0,0,0,1,0,0,11,2,0,0,1,8,1,0,0,2,3,0,0,1,0,0,7,4,1,0,0,1,0,0,21,0,0,0,2,0,0,0,0,1,0,5,0,0,1,1,2,1,0,0
"COG3530",0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,1,0,15,1,1,0,0,4,2,0,0,4,3,4,0,0,0,0,3,4,0,0,0,0,0,1,21,0,0,0,3,0,1,0,1,2,0,5,0,0,1,4,3,0,0,0
"COG3533",1290,1104,875,1157,1238,785,518,1439,1137,1055,629,461,1443,431,878,757,866,250,721,1636,800,633,706,1085,1513,212,1013,281,1791,996,1264,421,628,1350,640,816,1036,727,446,184,1075,1329,825,626,604,819,373,655,593,845,491,1210,389,1329,553,1767,364,1012,514,815,1095,823,769,698,977,906,379,901,613,768,614,1050,609,1781,440,756,1125,1496,631,776,78,521,656,869,1064,680,633,794,1036,642,851,1074,1208,601,996,539,412,965,768,666
"COG3534",660,451,439,689,529,399,786,636,472,1466,365,368,591,285,520,472,430,234,433,563,468,416,458,1083,695,270,483,129,760,603,505,406,443,686,451,536,504,929,300,117,441,780,499,508,884,472,235,370,348,587,995,633,364,639,333,672,244,464,429,366,731,576,614,422,752,502,241,614,481,691,544,448,326,569,283,440,647,734,366,842,87,616,513,461,588,598,334,498,791,369,1151,458,623,417,882,338,293,619,531,391
"COG3535",6,0,20,1,2,0,4,2,1,3,1,10,1,22,15,11,5,2,15,6,5,1,18,2,0,1,3,4,11,17,2,22,1,1,5,12,2,8,31,45,3,0,1,30,6,6,6,7,4,7,6,2,7,4,13,2,6,4,3,1,1,3,1,7,4,0,14,0,13,6,10,3,17,0,5,4,0,0,5,2,17,4,1,5,1,6,7,18,6,4,0,5,7,15,178,5,45,1,3,1
"COG3536",10,1,1,1,1,4,1,0,2,2,0,0,1,0,0,2,3,0,0,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,1,0,0,0,1,1,4,4,1,3,0,0,0,3,1,4,0,0,4,0,0,0,3,0,0,0,1,1,3,1,4,5,1,0,1,0,0,0,0,3,0,5,0,0,0,1,3,1,0,2,0,0,0,2,0,1,1,0
"COG3537",944,773,669,689,1072,499,518,844,517,409,30,345,1016,199,394,736,429,390,259,1138,694,516,534,138,1183,24,531,536,1215,682,617,128,563,1034,577,314,509,229,200,65,682,1361,1086,184,356,373,182,332,452,691,561,2281,971,3356,1426,1993,952,1948,955,1372,2094,2178,2393,1349,2403,2806,731,3514,1203,980,794,1936,1161,3544,1267,1653,1709,2520,991,1532,13,786,682,2003,1973,191,1211,2413,1525,2030,1867,2143,2244,910,314,1250,1088,1785,2224,1304
"COG3538",361,212,79,381,159,263,240,284,102,66,106,143,274,84,129,204,158,149,101,160,234,255,157,55,323,43,172,268,348,220,243,16,213,359,339,239,153,113,108,48,283,273,327,55,172,88,53,71,104,201,117,281,188,409,177,267,102,163,81,170,190,191,234,94,227,308,99,361,111,132,92,203,210,201,107,183,190,247,65,302,18,136,133,170,211,52,170,306,179,246,284,93,345,164,266,109,89,99,315,147
"COG3539",56,80,10,4,38,4,60,48,3,45,5,0,28,4,215,39,9,10,42,17,3,49,0,1,32,111,16,37,59,21,19,2,29,129,2,4,15,251,74,31,17,168,102,8,3,11,539,1,26,7,0,7,2,30,3,1,623,75,16,6,10,121,53,0,17,123,148,91,4,23,2,1,136,85,5,4,7,8,0,14,838,0,7,4,151,104,5,0,29,44,3,222,26,0,125,159,95,10,2,2
