"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG4905",76,152,318,72,301,235,658,361,260,206,82,89,74,427,147,257,343,243,195,288,64,189,364,43,149,85,26,106,299,47,196,131,111,206,50,131,48,177,562,399,90,113,173,18,217,151,153,174,258,327,137,158,109,179,243,176,83,191,107,125,373,244,53,234,161,93,189,115,262,77,147,46,124,148,294,194,216,81,201,78,56,224,192,319,172,282,284,25,128,134,55,74,181,140,79,40,43,113,234,130
"COG4907",0,25,40,0,9,19,37,5,4,1,52,0,5,1,1,4,22,1,1,6,0,1,7,2,0,0,0,22,1,0,0,0,1,1,20,2,0,4,49,1,26,2,0,29,1,0,6,1,0,0,36,6,6,0,28,0,5,1,3,0,467,0,6,5,2,1,2,7,17,11,53,6,4,1,0,1,2,1,0,0,25,1,0,4,9,19,43,13,1,1,19,2,1,7,2,0,0,4,0,0
"COG4908",0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,8,0,0,0,0,1,0,0,6
"COG4909",4,8,8,3,2,114,40,37,6,0,60,0,18,6,6,1,3,9,2,2,0,8,1,5,1,15,3,1,3,15,9,7,17,4,23,3,2,2,17,9,51,2,2,4,8,6,11,5,1,14,46,15,5,13,0,3,12,7,10,6,33,22,23,1,12,31,1,12,0,143,1,22,2,15,6,12,6,1,24,2,32,22,23,14,4,3,2,18,8,4,41,19,0,37,10,4,33,2,12,39
"COG4910",1,1,0,3,1,26,12,7,1,0,11,0,7,4,2,0,1,1,0,0,2,0,0,2,0,0,0,0,1,3,4,0,2,2,5,1,1,1,6,4,19,2,0,2,0,1,5,0,0,4,4,1,0,3,0,0,2,1,1,0,2,3,2,0,0,1,0,0,0,12,0,1,0,2,1,1,0,0,4,0,1,1,1,4,0,1,0,3,0,0,6,0,0,2,1,0,4,1,0,1
"COG4912",173,126,82,103,151,96,51,104,177,132,127,123,140,34,130,154,113,90,137,96,166,120,113,119,150,126,106,139,124,176,118,146,101,149,170,145,152,164,95,92,147,118,122,121,133,162,119,156,135,108,122,82,120,156,92,129,132,142,134,162,67,135,137,162,136,152,125,162,110,100,32,193,114,141,137,111,178,141,116,118,149,102,89,120,144,102,135,88,82,133,120,130,168,124,153,122,139,113,130,49
"COG4913",147,66,96,30,51,54,428,32,64,118,53,37,282,391,49,51,86,79,74,180,13,54,17,22,88,171,10,77,131,55,91,73,90,73,249,48,6,113,321,81,66,42,64,1,53,95,10,25,72,215,117,9,70,44,99,189,15,271,43,101,0,79,31,23,185,11,99,50,81,36,97,5,127,105,160,329,59,116,37,77,64,75,124,104,158,59,58,106,33,91,285,21,81,73,31,50,4,69,50,31
"COG4916",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,37,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,7,0,0,14,19,0,0,0,0,3,5,0,0,0
"COG4917",6,15,6,12,7,52,17,15,10,3,17,4,13,6,6,14,8,23,7,10,9,9,12,4,7,15,6,1,5,12,20,6,28,20,16,4,13,9,38,7,15,5,10,9,13,8,9,11,7,8,17,9,16,7,4,18,13,8,2,1,12,25,13,12,10,21,9,15,3,50,43,12,4,15,5,11,9,4,24,9,18,9,51,42,10,4,18,8,7,7,23,12,10,44,11,10,11,4,9,67
"COG4922",0,5,24,1,3,6,0,5,3,11,0,0,1,3,3,9,1,3,1,22,0,0,0,0,5,0,6,0,1,1,4,0,0,2,0,0,0,1,5,1,1,7,1,1,2,8,1,0,5,1,1,21,0,2,14,7,2,1,0,0,62,3,0,1,5,0,1,5,1,0,1,7,0,0,2,0,0,2,6,1,3,3,0,2,0,6,3,0,2,0,0,5,0,5,0,0,1,0,0,4
"COG4924",45,17,7,6,2,0,173,1,4,16,11,0,108,50,0,2,9,0,3,13,0,5,4,5,0,47,0,7,33,5,24,1,20,5,52,0,0,19,31,10,15,11,0,0,0,12,0,0,1,0,15,3,3,2,15,19,0,57,84,3,0,0,7,0,10,2,1,5,10,1,14,0,3,16,3,34,7,23,1,0,14,1,0,5,2,8,4,18,5,21,62,0,10,5,5,0,0,12,7,0
"COG4925",23,9,1,15,6,58,0,21,32,9,48,1,33,18,35,14,2,6,4,8,37,8,19,4,3,7,5,30,9,15,11,20,7,17,27,37,32,12,1,13,51,34,17,33,19,20,30,3,13,3,17,26,10,24,2,10,17,22,39,12,22,6,18,15,26,20,25,20,10,38,8,19,13,29,24,14,6,2,17,8,11,2,23,1,20,5,10,9,6,48,14,13,10,23,39,24,29,43,24,3
"COG4926",1,10,16,8,20,3,14,5,14,2,19,3,16,23,6,2,27,7,35,46,2,6,20,2,3,32,0,0,3,5,7,6,6,9,2,19,2,2,0,8,19,1,44,19,33,0,3,5,4,18,3,4,1,3,1,1,2,2,2,0,1,2,0,3,9,4,3,1,1,2,3,1,1,4,2,0,0,1,0,0,2,3,58,1,0,5,44,1,5,2,0,1,0,20,0,0,7,2,0,16
"COG4927",11,1,0,3,4,3,2,1,23,0,14,10,16,1,7,14,21,3,3,6,3,2,8,0,18,9,0,4,6,6,4,1,8,98,6,4,2,14,46,12,60,2,6,4,44,0,10,15,1,11,3,7,3,3,1,7,2,0,8,3,0,4,10,21,4,0,3,32,5,0,1,11,7,13,2,6,60,0,4,6,0,3,4,12,4,0,15,0,1,2,10,20,1,36,0,3,4,8,9,39
"COG4928",46,18,129,11,88,127,25,125,13,122,139,125,18,18,14,101,16,55,82,9,27,38,98,2,34,269,444,14,132,74,25,18,118,70,100,40,71,24,37,29,32,34,21,27,73,12,3,47,50,7,71,8,3,22,22,18,10,14,431,18,22,74,38,68,2,12,29,65,71,60,187,25,31,69,134,9,217,32,22,11,26,16,80,100,5,18,117,8,7,18,19,20,157,27,30,71,30,61,43,47
"COG4929",8,4,0,6,0,0,1,2,3,12,47,3,4,1,4,7,2,2,5,1,23,3,2,2,2,30,0,4,1,39,9,8,7,4,10,24,24,4,0,3,19,4,4,37,7,1,9,1,4,3,3,15,0,11,0,7,7,10,3,7,3,2,9,2,7,19,7,0,0,3,0,23,15,12,3,2,1,2,3,3,2,0,1,0,2,1,5,1,3,8,13,9,5,6,29,14,13,11,3,0
"COG4930",109,107,163,52,51,64,6,114,95,46,24,91,1,95,84,51,35,50,24,94,22,96,108,6,81,78,41,29,34,12,32,137,75,36,26,45,142,49,74,35,42,99,56,55,179,24,32,141,66,11,62,165,59,71,62,41,100,14,71,113,2,31,49,188,39,4,111,38,20,33,14,74,192,166,54,210,111,173,37,19,283,64,26,106,32,72,54,279,90,70,1,8,127,27,19,47,2,87,167,4
"COG4932",89,471,517,178,275,144,888,364,459,615,184,46,174,723,483,417,581,318,282,408,94,302,598,107,462,134,64,193,570,185,267,345,242,657,79,302,124,204,561,629,213,261,279,61,615,194,161,282,489,397,345,134,238,287,411,273,180,671,122,64,318,493,198,544,263,112,195,392,245,136,200,214,194,246,521,284,329,124,322,102,242,391,291,586,263,992,575,50,347,391,160,289,326,318,62,93,241,257,526,711
"COG4933",35,8,0,0,17,4,2,1,4,16,3,8,0,0,3,34,6,7,1,49,4,5,12,57,6,27,53,4,37,10,1,9,4,5,1,3,9,6,0,13,4,20,3,4,6,4,1,3,13,2,2,0,64,0,8,6,1,6,80,4,0,1,6,11,5,1,25,1,3,5,96,3,2,17,2,0,6,0,28,1,105,16,1,12,1,10,4,17,1,5,0,20,4,1,7,2,18,0,15,0
"COG4936",14,16,0,12,24,81,14,33,29,80,69,2,23,3,42,28,50,45,17,15,12,17,70,13,45,31,4,15,118,3,33,19,28,10,17,18,5,9,22,19,22,7,31,24,39,14,31,48,56,42,23,54,15,46,36,19,6,49,31,20,28,43,13,46,4,30,26,19,72,33,10,11,15,23,3,9,71,4,57,10,18,49,53,53,18,21,43,4,19,17,10,12,46,12,19,0,32,17,30,3
"COG4937",25,20,10,21,32,4,3,3,21,7,7,48,10,0,19,19,15,12,8,32,14,24,4,50,10,12,71,18,1,16,7,13,28,17,12,7,5,8,2,4,13,15,11,3,21,29,9,27,7,9,55,25,166,29,84,43,39,35,107,73,13,28,78,60,59,63,48,47,50,48,126,39,16,67,51,61,36,165,24,48,122,102,17,38,15,6,33,182,148,36,63,53,90,29,23,49,31,45,30,1
"COG4938",14,12,45,59,9,93,5,44,13,13,7,586,135,5,4,54,1,68,31,121,21,60,14,3,31,163,294,77,58,7,64,8,1,51,6,43,62,116,2,20,46,59,60,53,43,12,86,19,116,39,29,22,298,38,29,23,7,36,7,107,0,77,49,75,22,2,60,141,29,50,10,5,11,23,5,35,20,4,62,42,25,244,18,28,138,1,5,19,6,17,6,39,60,1,15,103,16,47,14,1
"COG4939",0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4940",4,1,5,5,1,7,1,31,6,9,19,2,5,2,8,13,13,1,5,0,0,3,6,12,9,0,4,3,19,10,16,4,2,1,10,6,5,5,0,0,12,13,1,1,10,2,5,6,5,4,10,9,2,3,6,1,12,7,2,7,0,4,5,16,10,8,4,37,6,5,3,7,12,23,7,4,6,0,1,10,1,2,6,4,1,2,28,4,8,13,0,9,18,11,15,9,12,11,2,1
"COG4942",80,44,0,74,41,76,7,51,39,72,117,65,180,4,72,58,36,43,68,9,83,28,44,350,86,102,4,103,51,108,124,42,78,19,123,127,108,67,17,45,110,90,60,192,39,33,78,24,43,33,85,79,13,55,56,71,54,76,42,41,54,19,111,37,72,83,46,35,35,67,29,111,93,69,41,68,82,12,71,97,44,22,53,7,70,28,66,57,6,74,134,130,137,60,135,130,101,42,50,86
"COG4943",6,13,0,12,0,73,39,30,0,4,33,0,1,1,0,1,4,39,1,1,6,6,1,14,4,8,14,0,0,23,16,11,59,4,6,1,25,2,34,0,14,3,0,57,0,4,4,16,0,3,4,4,0,0,0,40,3,2,10,23,11,5,28,0,3,23,2,24,0,102,83,5,2,23,3,4,3,0,51,6,6,0,137,1,3,1,29,12,2,1,11,5,0,33,14,24,14,0,0,258
"COG4946",907,481,120,658,217,212,64,137,415,557,447,317,434,15,399,205,218,326,448,235,786,442,173,208,644,741,643,598,174,776,467,551,468,276,834,480,464,531,50,278,486,563,525,645,197,436,499,378,401,470,417,408,433,446,282,603,598,409,294,613,64,208,451,368,662,801,426,293,321,406,293,803,399,392,290,643,266,675,198,598,702,331,213,170,357,121,212,695,384,416,1116,513,131,426,502,536,527,406,346,7
"COG4947",25,38,35,11,37,59,8,21,24,34,24,21,22,92,17,46,53,52,36,51,1,31,20,2,43,1,10,20,42,0,28,33,7,20,8,43,3,37,72,13,28,10,32,5,46,35,5,40,46,110,26,1,56,42,46,69,6,52,14,80,2,28,25,16,57,16,50,7,31,28,29,8,54,17,39,94,36,83,27,48,5,41,33,58,56,32,9,24,30,18,7,4,19,3,12,39,4,34,14,1
"COG4948",213,237,287,315,165,172,118,202,211,200,557,171,307,358,188,171,184,231,211,291,242,239,196,304,189,321,216,286,148,318,258,217,238,131,293,216,345,262,78,192,221,191,216,369,225,258,297,267,238,193,273,456,248,143,174,383,380,163,187,374,102,133,263,178,263,277,226,229,229,455,332,221,311,324,218,290,231,225,219,365,268,169,375,206,276,145,238,247,227,214,279,203,200,311,284,329,317,173,250,949
"COG4950",0,0,0,2,0,17,5,4,0,1,5,1,2,1,0,0,0,6,0,0,0,0,0,3,0,3,3,0,0,4,4,4,10,2,2,0,4,0,8,0,3,3,1,15,0,0,1,3,1,0,0,1,0,0,0,5,0,2,5,3,1,0,3,0,1,3,0,9,0,50,29,1,0,3,0,0,1,0,15,0,3,0,26,1,1,1,5,1,0,0,1,0,0,5,1,4,6,0,0,57
"COG4951",39,177,1,43,129,39,33,23,20,21,1,188,84,8,108,38,82,10,29,79,169,49,143,30,41,87,51,52,30,10,65,54,100,101,14,102,122,78,80,36,21,36,173,185,47,29,56,22,27,71,102,126,383,60,109,86,74,5,54,210,187,31,75,38,8,34,66,119,130,113,121,111,156,17,98,11,140,70,73,29,27,146,14,59,246,42,66,61,40,91,110,23,134,26,31,29,18,64,65,23
"COG4952",0,1,0,1,2,0,1,3,2,2,20,2,4,1,2,1,6,1,1,0,1,4,1,1,0,12,0,0,1,6,1,5,1,1,4,0,1,7,0,4,1,2,1,13,0,0,7,20,7,2,4,2,2,5,0,0,2,0,2,3,1,4,1,8,13,0,1,2,3,4,0,1,10,4,6,2,1,0,0,5,1,3,0,0,1,5,3,1,1,2,0,2,1,10,3,22,1,0,2,14
"COG4953",27,82,0,27,9,53,17,33,35,54,183,1,75,3,26,53,19,28,26,16,59,15,37,4,21,146,9,89,21,113,92,26,86,23,97,88,82,39,8,49,103,92,60,226,31,24,77,12,35,58,93,89,5,60,11,86,26,90,111,36,8,12,65,29,80,120,69,60,24,89,53,105,74,107,31,42,12,6,46,55,22,3,87,4,14,12,67,63,7,93,163,129,18,56,182,77,105,40,25,68
"COG4955",0,0,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",14,12,86,15,11,30,7,24,4,29,16,11,36,117,3,21,6,5,6,59,3,6,9,8,4,8,4,8,10,13,23,6,3,8,11,9,7,6,35,12,8,16,7,0,16,9,12,6,7,1,11,6,14,24,29,7,6,3,11,5,114,21,23,39,10,3,2,41,10,10,34,12,10,34,26,17,3,36,21,11,12,10,9,7,8,37,33,12,11,5,1,7,10,11,9,28,14,15,13,0
"COG4957",0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4959",6,0,0,1,0,3,0,0,1,0,0,0,3,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,1,0,0,0,19,0,0,1,24,15,0,0,0,1,0,0,1,1,0,1,1,0,0,27,0,1,0,0,2,0,0,0,1,5,2,0,3,0,0,0,0,1,0,0,0,0
"COG4962",87,138,310,42,212,181,313,217,183,126,76,66,66,222,144,274,304,320,229,134,61,248,367,38,121,93,26,97,317,87,132,175,110,201,31,99,59,179,223,244,74,72,180,40,216,111,137,223,243,184,130,294,117,163,198,87,121,130,138,26,193,411,90,282,184,52,160,192,261,66,120,30,64,101,204,113,329,110,172,51,109,159,141,257,164,199,203,18,181,143,48,63,162,135,47,27,43,131,108,212
"COG4963",1,0,7,1,3,0,0,13,6,0,4,13,1,0,2,1,7,9,11,11,1,11,2,0,0,0,12,0,1,2,0,45,10,1,0,0,1,3,0,1,1,16,6,0,0,1,3,22,5,3,0,0,3,6,6,1,0,0,24,1,0,0,0,18,10,0,0,0,1,0,0,0,0,8,10,4,2,0,4,2,1,2,1,2,1,1,2,0,12,6,0,1,3,0,0,3,0,1,0,13
"COG4964",8,0,6,0,2,0,0,1,5,0,0,1,0,0,7,1,0,2,1,10,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,3,6,0,0,44,0,0,0,0,0,0,5,8,2,0,0,0,8,0,2,0,0,21,0,1,0,0,1,0,0,1,3,5,4,4,0,0,27,0,0,2,0,5,0,5,4,0,7,0,0,0,0,0,0,0,0,0,2,0
"COG4965",21,29,42,14,35,71,39,54,31,52,7,20,10,22,21,49,31,65,92,53,19,69,40,14,26,34,13,17,76,6,44,60,38,33,10,21,3,37,113,32,18,10,26,9,25,20,32,27,51,57,13,14,24,69,48,20,14,50,42,13,113,92,17,48,26,25,45,22,48,19,16,8,14,20,26,27,63,13,25,4,20,42,56,121,29,63,37,4,20,41,17,15,42,52,7,5,22,32,23,31
"COG4967",0,2,0,2,1,8,7,3,0,0,4,0,0,0,0,0,0,9,0,0,1,1,0,7,0,0,1,0,1,6,2,1,7,0,2,0,3,0,3,0,2,0,0,9,0,0,0,2,0,0,0,0,0,0,0,12,0,0,1,6,2,0,3,0,1,5,0,4,0,6,16,2,1,2,0,1,0,1,13,1,0,0,24,0,1,0,6,4,0,0,1,1,0,10,0,3,1,0,0,53
"COG4969",0,1,0,4,0,36,3,18,0,1,5,1,0,0,0,0,0,5,0,2,1,6,3,5,1,2,3,1,1,1,3,2,9,0,1,5,5,0,5,0,3,2,0,6,0,2,5,6,4,0,0,1,0,0,0,13,2,6,3,4,4,2,4,0,3,4,2,15,0,9,16,1,0,2,6,4,2,1,14,5,0,3,36,4,0,0,6,4,0,0,5,2,0,7,0,4,3,1,2,60
"COG4972",8,23,28,15,73,63,10,45,57,78,22,2,16,17,57,97,98,92,55,13,12,34,109,16,31,30,6,30,112,7,68,9,12,79,12,32,9,16,56,23,12,15,45,8,84,83,28,54,79,59,14,60,12,9,40,7,33,86,42,10,109,45,8,63,22,8,35,46,86,9,1,11,19,41,23,21,60,5,71,12,3,43,25,26,50,69,29,3,34,33,8,12,102,34,27,3,6,49,30,9
"COG4973",171,173,30,171,92,91,31,41,161,99,77,118,78,7,118,93,74,136,132,36,132,146,61,171,171,219,56,188,48,175,211,135,451,101,136,155,161,178,25,184,158,104,88,160,94,193,92,160,105,105,34,70,46,30,50,77,36,41,29,58,7,12,106,34,45,41,48,38,43,73,30,42,57,33,27,45,45,45,32,34,72,3,25,15,37,10,23,74,3,38,33,46,16,38,58,29,45,57,65,33
"COG4974",1205,812,431,1615,1133,500,502,942,1003,1095,763,1440,1246,350,830,998,764,776,939,538,1409,1029,1029,1565,1363,1074,3632,1250,1105,945,1100,1060,943,1592,1235,995,1220,1360,522,1191,1062,1482,970,946,1062,1404,1356,961,1031,921,1377,1026,720,802,880,747,1229,1020,1804,1251,679,590,1147,1215,852,1156,1221,1111,775,891,2205,1086,1080,1089,875,1007,1116,1255,735,1067,1142,2312,478,607,924,457,671,1522,1844,1441,1191,1420,1899,971,1234,1234,1134,1271,992,540
"COG4975",0,1,21,0,0,0,22,0,0,0,3,0,2,0,0,0,0,0,0,93,0,0,0,6,1,1,0,0,0,2,0,0,1,0,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,58,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4977",376,450,55,423,164,124,36,137,309,267,835,23,412,43,326,287,140,187,361,16,510,209,273,100,286,426,288,441,297,857,277,327,163,179,364,582,643,198,87,248,574,395,391,775,181,73,239,74,193,70,208,458,56,254,222,248,283,491,72,314,59,86,523,172,221,659,337,261,162,209,46,473,305,276,198,142,241,73,336,467,186,574,155,142,197,143,358,130,804,811,415,412,233,231,575,309,258,266,210,2
"COG4978",51,40,37,30,33,107,78,66,53,39,219,14,73,100,39,54,30,18,73,12,28,47,39,21,44,67,9,26,66,42,41,40,29,53,65,51,32,50,46,53,61,39,42,78,63,30,49,49,48,31,118,41,21,39,18,33,65,36,19,21,65,57,56,98,29,74,43,88,49,58,17,81,47,67,29,33,27,41,30,55,48,34,35,47,22,80,121,26,11,56,61,110,40,72,36,31,60,51,47,164
"COG4981",0,62,635,1,1,0,1018,0,0,0,6,5,0,502,0,0,7,1,0,93,3,0,0,10,0,0,0,0,0,0,15,2,1,0,0,1,0,2,283,0,1,66,0,0,0,0,4,0,0,5,2,0,3,1,85,2,5,1,0,0,0,21,0,0,0,0,0,0,1,9,109,0,10,1,0,0,3,0,2,0,0,1,0,1,18,23,1,0,3,0,0,0,1,46,9,0,0,1,104,0
"COG4982",0,46,567,0,3,0,943,0,0,0,5,2,0,519,0,0,11,3,0,93,4,0,0,15,0,0,0,0,0,2,19,3,0,1,0,3,0,0,256,0,3,66,0,0,0,1,1,0,0,10,0,0,5,0,88,0,7,4,0,0,0,16,1,0,0,0,0,0,2,6,86,0,10,0,1,0,2,0,2,0,0,3,0,0,21,23,3,0,9,0,0,0,0,20,4,0,0,1,97,0
"COG4983",1,21,60,4,24,15,4,7,11,24,0,6,4,0,9,16,15,4,6,4,15,40,12,11,0,15,12,7,12,5,6,1,16,16,4,28,1,57,14,4,0,24,8,0,3,7,20,6,6,4,0,1,1,18,5,7,5,5,1,6,0,7,0,2,8,2,7,16,1,5,0,3,0,1,12,0,2,0,4,0,0,0,3,6,0,3,17,0,9,11,0,0,1,1,17,0,0,1,2,7
"COG4984",15,14,1,12,1,31,2,5,5,9,93,4,16,0,7,16,4,6,6,1,40,13,10,2,8,39,4,15,7,91,11,12,10,8,29,57,45,8,2,7,48,18,15,85,12,3,28,2,2,9,12,46,4,27,2,19,15,10,3,20,4,5,13,7,35,39,23,5,9,16,0,76,20,10,3,5,6,3,0,12,5,8,9,1,5,0,19,6,2,17,33,14,12,18,62,24,13,24,6,0
"COG4985",4,27,6,19,1,8,2,24,25,25,0,5,5,3,12,34,45,54,25,2,0,18,66,2,13,16,3,14,15,6,29,13,0,8,1,24,6,8,11,17,7,10,15,7,36,46,21,18,32,10,6,46,5,6,12,16,0,44,21,2,76,5,7,43,12,0,26,12,46,1,4,0,12,11,7,2,29,3,44,1,9,14,11,16,10,23,18,3,9,18,0,8,36,9,4,3,0,18,23,0
"COG4986",0,1,228,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4987",29,3,16,12,0,47,58,5,1,0,10,2,49,215,0,26,0,18,0,96,3,22,1,12,0,5,3,0,1,8,9,5,16,1,3,5,7,2,76,1,7,2,3,20,1,11,8,13,0,3,2,3,30,36,8,26,1,2,1,5,220,29,62,23,2,16,1,15,1,28,58,15,1,6,15,9,11,86,37,4,1,11,80,2,4,5,17,19,5,0,6,3,1,20,3,29,17,31,1,87
"COG4988",52,55,349,38,49,215,673,91,38,20,34,38,34,561,44,78,75,105,71,216,17,93,53,33,36,22,15,28,93,21,62,60,63,45,14,39,17,57,358,38,52,49,77,23,50,45,50,37,55,97,37,33,66,142,81,74,54,35,43,44,53,290,81,53,48,52,64,64,85,86,137,35,66,44,64,75,71,85,80,31,35,100,174,162,44,59,62,26,57,59,36,42,23,132,19,61,47,89,117,153
"COG4989",3,39,38,9,5,53,124,10,13,10,20,5,7,19,2,11,9,36,17,80,12,13,6,3,14,10,6,9,10,10,22,6,29,53,13,7,6,15,110,9,22,12,11,22,11,9,7,9,23,28,10,12,10,10,20,21,13,10,66,5,75,15,19,9,22,17,13,24,6,38,71,7,6,15,13,7,11,6,45,6,4,22,45,47,9,40,34,16,19,9,4,31,11,44,2,3,22,35,7,74
"COG4990",13,21,11,9,31,72,46,26,33,36,5,7,4,11,13,45,43,74,94,47,4,64,60,1,29,34,4,36,48,3,56,13,4,20,3,17,14,25,115,15,23,38,18,5,37,18,18,24,44,114,12,13,24,38,32,16,3,52,22,8,295,17,3,57,26,10,24,21,61,9,4,7,14,7,39,36,28,16,26,10,8,27,52,48,37,71,18,1,19,29,1,11,70,14,9,8,7,8,39,17
"COG4992",406,305,438,348,272,339,345,316,337,363,198,205,244,344,333,308,273,344,295,362,351,343,312,195,367,240,196,329,358,260,370,355,306,324,400,271,300,320,306,233,300,304,419,200,232,367,333,271,317,369,311,242,345,458,382,392,374,354,226,351,332,410,308,378,385,322,349,371,368,386,334,211,377,335,300,435,285,271,393,321,209,284,466,394,409,290,227,371,304,291,382,298,348,361,307,415,352,439,317,362
"COG4993",2,3,0,9,0,45,25,20,1,0,15,2,2,0,0,1,0,32,1,1,3,5,0,16,1,7,10,0,0,11,11,3,22,3,6,1,15,1,22,0,1,4,1,62,0,0,6,10,0,2,1,6,0,0,0,30,2,0,2,9,7,3,26,0,7,13,3,16,0,106,60,2,6,4,0,5,3,1,60,10,3,0,96,0,3,1,8,12,0,2,5,1,0,20,7,8,9,1,0,172
"COG4995",17,20,0,79,71,6,3,16,10,251,53,175,92,0,230,43,60,16,239,1,43,29,3,0,13,33,115,46,92,126,2,35,38,15,100,34,199,101,0,39,28,71,46,23,56,4,5,57,64,5,136,59,77,45,248,16,15,43,36,75,0,5,45,12,120,45,27,9,91,15,0,82,4,8,1,13,170,1,2,220,6,10,5,1,33,7,15,11,2,19,39,24,147,36,15,48,20,22,10,0
"COG4997",0,0,0,3,17,1,1,19,19,1,0,0,0,0,9,3,11,1,0,0,0,2,8,0,1,1,2,2,15,0,5,1,2,3,1,23,3,1,6,1,2,2,1,0,23,1,0,1,1,1,4,0,2,32,0,0,0,4,4,3,0,0,0,26,0,1,6,7,8,2,0,0,1,4,19,0,9,1,1,0,0,2,1,1,7,0,8,0,0,5,0,2,5,2,0,1,0,5,31,0
"COG4999",1108,1276,308,1447,1,644,251,1011,1395,1602,852,814,979,176,1561,1249,1228,1042,1245,404,1105,808,1535,821,1173,1240,512,1457,1676,1403,866,842,24,1292,1243,1913,1437,969,426,1944,1494,959,1553,1458,1309,835,1168,803,1304,1097,1186,1446,379,1106,688,1040,694,1495,744,829,378,740,1110,1326,1380,1285,1825,1120,1107,602,258,4,830,1374,728,920,1367,426,1163,1352,597,1121,880,983,635,981,1053,661,697,1959,892,1126,1024,792,995,1038,998,1324,872,235
