"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG3321",1,9,1,184,16,13,4,63,4,1,7,59,3,49,2,3,11,9,166,51,0,13,19,8,6,15,40,2,42,7,0,11,106,7,2,1,21,32,16,6,1,78,2,0,2,2,0,18,82,4,23,0,0,1,0,5,4,31,5,13,40,29,193,11,0,11,1,9,1,29,43,2,3,8,12,25,17,0,164,0,0,4,1,1,3,17,14,4,112,1,3,0,7,15,0,49,0,29,0,75
"COG3323",144,88,102,17,35,66,78,11,141,80,40,44,24,49,54,62,49,33,19,103,77,68,13,97,86,65,70,36,78,34,31,74,6,83,33,85,65,53,111,90,14,78,93,51,53,44,33,129,77,31,71,107,67,44,40,119,30,85,112,34,140,102,57,97,59,46,33,88,46,119,12,73,105,119,37,115,111,64,70,15,23,98,77,56,7,61,99,28,94,93,58,82,105,76,47,76,59,81,37,60
"COG3324",10,11,59,2,2,33,16,2,0,3,5,5,1,11,13,3,0,1,4,8,12,13,6,9,7,3,19,2,28,3,0,17,0,9,11,8,22,4,38,7,1,19,4,0,8,1,6,24,8,13,40,60,39,4,2,29,6,11,25,1,30,39,5,22,10,8,5,1,2,65,0,5,22,0,3,32,19,16,18,2,11,31,1,8,14,17,20,1,17,19,3,25,72,28,12,5,20,22,2,18
"COG3325",146,175,62,47,50,223,94,11,3,49,56,96,9,87,54,9,33,49,49,41,98,112,103,172,84,116,104,23,88,98,23,98,23,112,112,181,186,58,50,78,17,37,127,44,143,41,30,136,92,49,142,47,84,39,49,192,126,71,103,54,91,67,85,127,110,115,38,76,115,81,9,76,92,22,27,111,91,29,60,7,46,90,122,74,15,95,126,69,22,48,79,183,30,134,71,47,119,68,2,104
"COG3326",0,15,19,12,2,1,5,6,3,10,10,12,12,3,9,5,11,49,5,11,9,6,22,5,7,9,14,20,2,9,8,8,4,10,11,10,12,7,5,10,5,4,3,7,11,3,5,0,11,9,14,18,15,27,34,4,31,31,17,64,8,11,25,18,44,31,33,12,26,10,70,47,5,27,27,5,24,54,29,40,40,24,22,25,32,27,4,50,13,16,3,15,10,13,44,24,13,24,46,22
"COG3327",2,3,1,6,2,0,0,7,0,0,0,0,0,12,2,0,0,2,20,1,0,0,1,0,1,1,6,0,1,0,0,0,64,0,1,0,1,9,1,6,1,0,1,0,1,3,1,0,0,1,1,11,0,1,2,2,9,4,5,0,0,3,3,0,0,0,0,0,0,3,5,0,2,0,2,4,4,0,26,0,0,0,0,0,4,1,0,6,2,11,1,0,0,0,6,10,0,0,33,2
"COG3328",307,389,275,400,61,189,1024,810,346,416,309,331,119,928,366,867,457,228,262,339,411,422,447,302,601,365,446,568,256,466,734,278,170,350,696,681,278,616,347,282,1067,238,384,715,478,503,1104,439,371,602,198,129,269,231,357,162,247,305,758,346,293,555,236,351,260,249,296,449,905,284,84,750,1003,968,976,251,302,1019,133,975,373,466,451,493,47,365,327,287,433,379,456,410,486,302,322,300,431,241,898,645
"COG3330",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,2,0,9,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,14,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,39,0,1,0,0,0
"COG3331",14,10,8,122,3,7,23,35,23,12,133,49,15,91,25,40,63,51,55,32,27,33,142,89,8,51,44,63,17,62,69,39,28,20,30,47,22,61,11,47,27,37,39,34,41,83,7,32,40,27,8,7,40,14,67,12,47,25,29,71,8,17,25,20,33,55,52,29,18,12,9,61,11,119,12,25,4,42,19,31,37,27,46,52,5,40,19,35,21,35,34,33,25,20,63,19,43,17,13,19
"COG3333",54,121,23,16,37,113,129,7,106,42,230,59,93,11,155,64,70,30,100,71,78,108,77,65,67,104,64,82,111,87,84,131,145,103,85,49,138,95,59,69,25,43,50,26,109,58,15,92,76,45,101,84,84,54,97,64,53,87,134,49,68,43,90,71,70,75,74,98,35,28,33,69,98,79,61,42,85,79,74,36,66,65,70,62,15,116,45,47,66,80,186,119,52,80,97,52,100,126,70,157
"COG3335",6,7,25,50,10,6,7,67,25,9,79,52,13,21,16,10,36,18,49,15,21,20,25,8,9,20,41,18,24,21,46,19,46,3,13,4,11,39,2,14,8,2,13,13,13,90,6,7,35,2,45,27,16,73,183,32,132,68,13,148,77,73,27,40,55,44,163,61,27,54,11,41,56,220,24,47,17,35,74,17,70,40,48,34,20,59,56,48,60,64,139,42,55,29,140,20,149,58,7,74
"COG3338",2,0,0,43,0,0,0,1,0,1,0,0,0,19,0,0,2,0,0,0,1,0,0,0,1,11,1,0,1,5,4,2,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,8,0,0,7,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,1,2,0,7,0,0,0,0,1,0,0
"COG3339",8,5,10,11,5,3,5,3,38,18,1,9,7,39,2,4,9,1,3,10,1,4,28,4,8,2,3,3,5,6,0,14,1,1,3,1,2,0,6,11,2,7,7,22,6,21,3,2,8,7,4,4,3,5,1,2,2,13,4,1,13,4,5,6,2,4,4,6,9,6,0,2,5,19,2,1,3,17,0,1,13,0,13,8,2,4,0,3,13,1,9,7,11,4,6,18,4,7,4,11
"COG3340",100,39,113,88,109,29,74,192,112,84,130,114,45,102,119,117,189,251,154,118,263,126,148,141,105,84,166,82,53,188,148,109,102,94,136,114,54,129,82,181,190,88,81,92,95,95,120,76,242,103,33,56,79,49,217,89,73,51,67,147,29,79,132,101,132,170,148,105,87,88,172,153,70,117,39,53,115,142,78,141,204,98,70,164,193,112,62,87,72,58,77,109,60,58,235,118,130,111,123,114
"COG3341",131,123,97,84,73,87,97,49,68,86,99,81,49,183,99,119,97,118,79,93,102,99,33,142,84,124,111,74,114,110,73,106,6,111,66,130,112,119,119,125,98,102,87,47,95,118,28,120,199,89,116,87,112,126,98,148,62,108,103,118,110,105,58,150,85,92,82,139,79,119,173,84,98,151,51,80,124,80,86,45,126,108,119,85,70,88,105,110,140,121,145,104,98,112,42,96,119,113,73,69
"COG3343",0,0,0,95,0,0,1,17,2,0,0,0,1,58,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,7,1,2,0,0,0,0,0,1,0,1,0,0,0,11,1,0,2,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,1,3,0,0
"COG3344",2294,1666,1834,781,981,687,1350,373,494,1490,1180,1084,1357,897,964,1728,1957,1818,563,1336,1783,1020,1043,1040,1393,1854,2119,973,592,1343,1214,1212,1131,2681,1141,976,662,1314,1523,1024,1068,1367,832,635,1229,855,946,1371,2429,3541,810,923,1136,1649,822,1066,901,581,582,1644,1846,1285,1001,1893,1027,964,746,849,2423,635,1036,1028,1102,731,2035,995,1997,1039,1653,1959,1316,1267,1420,1787,1448,992,1316,1117,1957,763,784,1869,1508,1812,896,1398,1334,2737,1191,1558
"COG3345",388,483,683,674,588,673,535,1393,1485,725,403,527,660,718,589,491,587,324,500,349,329,633,474,515,564,487,759,484,517,549,657,609,438,488,429,536,432,522,688,529,507,507,345,718,529,842,285,293,296,552,552,463,459,508,968,618,401,526,718,420,429,332,343,466,420,446,432,426,490,548,107,357,349,470,499,561,380,748,407,614,551,490,551,461,539,481,538,499,663,534,219,557,375,579,442,398,423,490,459,466
"COG3347",2,2,3,23,0,1,2,8,1,2,6,2,6,0,17,5,7,2,16,5,3,2,38,11,0,0,20,1,3,8,23,5,0,6,27,4,6,2,1,4,3,2,2,4,5,7,3,2,5,3,3,2,0,2,11,2,9,1,4,1,2,2,7,3,15,3,5,4,12,4,0,7,1,0,0,0,1,8,6,2,2,3,2,7,0,4,0,3,2,4,2,6,6,1,24,11,4,1,0,16
"COG3350",0,0,0,2,0,0,2,0,2,1,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,3,2,0,14,0,0,0,2,0,3,0,0,0,0,0,1,0,0,3,1,0,3,1,0,0,1,0,0,13,0,2,0,1,0,4,0,0,0,0,0,2,0,0,0,8,2,7,4,0,0,1,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0
"COG3359",20,9,5,48,3,9,23,8,36,9,64,72,24,12,23,37,57,41,53,24,29,38,21,33,12,66,48,60,10,57,93,50,24,35,25,51,26,70,16,27,25,8,31,39,40,103,4,23,57,37,20,8,42,27,30,16,85,40,36,72,14,32,15,38,38,79,70,35,26,15,8,54,6,45,14,24,5,65,19,35,46,28,45,61,6,44,28,60,11,44,21,33,20,23,46,29,45,19,10,17
"COG3366",1,1,0,0,1,4,6,0,1,0,0,0,0,0,0,2,2,2,0,3,2,6,2,0,4,0,1,4,0,0,0,0,0,0,2,1,5,1,0,4,1,5,1,0,1,0,0,1,1,5,5,1,0,2,0,2,1,2,6,1,0,0,0,4,2,0,0,2,1,5,0,2,4,0,3,1,0,1,3,0,0,3,0,4,0,1,4,2,1,6,0,0,3,4,0,0,2,3,0,4
"COG3369",16,0,15,0,1,1,17,0,0,0,2,4,1,0,19,1,4,4,0,6,11,5,3,32,12,0,0,2,0,1,0,7,0,14,13,11,4,1,1,0,0,19,11,0,18,1,21,3,4,4,23,28,24,1,0,2,8,3,0,8,1,0,5,15,15,4,6,2,8,9,1,25,16,0,3,2,4,8,0,0,1,33,12,19,0,7,21,1,9,0,0,7,13,7,8,10,5,1,0,13
"COG3376",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,9,0,1,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2
"COG3378",212,208,117,104,27,96,167,47,142,131,349,229,153,179,150,150,319,215,209,191,135,135,388,158,210,171,133,276,35,296,210,188,40,157,269,174,217,264,112,139,105,122,218,96,180,249,168,154,248,127,91,81,218,110,291,50,238,104,83,240,107,222,203,112,202,233,260,184,219,131,27,113,231,38,98,105,232,196,115,109,172,242,149,139,151,162,96,94,106,115,439,224,120,57,332,131,244,119,105,164
"COG3379",0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,2,20,0,2,1,1,0,0,6,0,0,0,0,15,2,1,0,1,1,0,2,0,1,0,0,11,0,0,0,0,0,10,1,22,2,0,1,1,1,3,1,0,0,1,3,4,0,1,4,0,0,0,2,2,0,0,0,0,3,0,1,0,2,1,4,0,0,6,15,1,1,1,5,0,1,2,1,2,1,0,0
"COG3381",8,4,1,12,9,3,4,20,1,0,1,0,1,20,4,2,4,2,73,2,1,7,0,4,8,13,14,2,20,2,2,3,111,0,11,0,7,11,0,9,5,8,1,1,8,3,80,4,0,1,6,22,1,1,5,10,34,11,10,1,11,12,8,7,3,1,0,2,1,7,18,1,7,49,5,16,13,2,64,4,1,1,1,2,0,3,5,7,14,18,2,5,3,2,8,10,3,7,68,6
"COG3382",105,83,78,38,162,69,108,9,2,130,46,42,116,43,54,61,41,29,34,57,47,33,49,68,66,57,59,99,46,26,47,32,1,72,61,58,63,27,66,59,105,75,61,54,52,14,29,99,55,102,73,91,54,46,14,60,36,47,55,36,72,65,68,71,42,25,62,59,76,90,141,48,75,13,116,72,86,42,96,154,105,71,87,45,88,61,79,38,78,43,47,44,50,67,53,53,44,45,97,46
"COG3383",23,37,29,111,29,38,20,48,166,67,20,96,50,41,19,22,24,33,24,30,17,65,18,11,14,16,97,15,35,18,87,62,48,15,27,13,19,12,30,35,7,35,23,14,28,81,17,23,23,23,22,25,15,16,52,12,8,61,16,14,46,32,35,50,23,23,82,34,31,53,17,41,32,48,18,15,25,42,29,16,28,23,12,66,3,37,24,44,70,20,40,46,24,42,53,58,37,53,46,56
"COG3384",2,2,0,6,2,1,2,8,0,0,1,0,3,14,1,7,0,3,21,4,0,0,0,0,6,3,4,1,2,0,1,0,22,0,4,0,1,8,2,1,0,2,0,25,1,1,17,2,0,0,9,13,1,3,12,4,23,11,15,1,18,9,27,3,0,2,0,1,1,8,8,0,7,6,8,10,9,0,65,0,0,0,0,1,5,2,1,8,5,24,4,0,0,0,18,36,2,5,57,8
"COG3385",369,238,95,122,1037,196,469,146,55,1751,402,1055,854,909,1094,1063,702,3978,512,407,224,357,211,285,1132,969,366,1232,150,199,373,268,594,430,630,699,198,867,126,311,2126,1233,505,41,179,66,579,61,152,4008,174,206,781,2623,187,300,230,530,784,1826,1204,673,114,277,364,487,852,166,2249,116,1246,260,142,83,3261,484,1006,274,395,1558,920,397,523,940,2733,122,698,1951,1047,387,73,167,756,602,607,1170,496,284,1147,1662
"COG3386",75,48,35,10,18,46,58,10,13,25,58,17,11,73,23,20,8,13,41,24,30,33,42,28,46,14,55,9,72,28,24,48,12,38,40,37,75,56,62,44,18,50,37,0,44,16,14,31,59,22,23,136,63,27,57,106,55,48,40,19,43,56,31,20,46,42,29,41,36,152,5,28,41,4,33,86,47,32,148,1,32,97,23,19,3,91,59,18,27,23,65,42,71,17,34,31,58,43,5,58
"COG3387",41,114,64,3,19,120,56,6,5,26,31,77,6,31,46,16,66,56,16,118,197,118,28,55,26,15,66,30,74,59,8,78,0,50,60,83,44,25,104,62,4,46,71,10,46,22,14,72,25,30,81,43,25,31,4,63,48,44,1,39,141,47,22,66,90,52,35,38,22,68,1,36,75,20,24,122,59,39,38,4,59,26,40,25,7,58,49,24,47,36,44,77,53,83,176,37,86,27,3,46
"COG3391",76,162,361,20,98,87,261,24,9,11,39,69,5,63,233,111,70,81,107,61,72,49,26,140,107,94,85,42,121,27,62,68,88,31,62,35,131,102,262,143,48,186,48,0,65,49,258,48,64,163,128,345,211,60,29,122,93,123,117,90,158,213,78,65,70,52,64,31,60,274,197,52,123,13,417,279,129,113,110,13,109,135,127,35,218,110,171,31,132,159,47,161,157,94,40,177,84,122,115,196
"COG3392",21,6,13,9,13,80,16,2,2,11,27,28,10,15,53,72,18,13,11,146,16,23,19,11,40,25,1,31,2,33,46,116,3,33,39,13,29,11,10,13,54,23,20,34,17,40,89,13,31,39,58,3,2,14,3,32,49,38,9,23,15,128,32,46,55,44,49,26,57,3,3,11,5,64,18,18,9,24,19,210,13,27,15,78,26,3,46,12,63,46,24,59,32,32,72,80,47,25,2,121
"COG3393",1,2,3,0,1,2,1,11,6,4,3,7,2,4,27,8,1,3,5,5,1,5,5,2,4,10,7,2,1,40,2,12,13,13,14,32,8,1,0,2,10,2,5,10,7,15,9,4,1,8,0,0,1,2,10,3,4,0,10,4,0,2,1,7,5,4,13,3,18,0,1,3,1,1,1,0,1,6,0,1,0,33,4,3,6,3,2,3,6,8,2,2,6,6,11,0,5,0,0,2
"COG3394",22,37,19,30,17,30,21,24,21,13,18,17,35,80,23,47,11,11,45,24,40,24,58,26,39,7,23,20,39,72,38,10,56,10,47,37,63,16,31,39,26,23,27,86,42,28,62,22,27,15,15,28,34,7,47,17,39,32,27,16,51,13,75,15,17,35,31,22,35,24,11,24,36,30,15,24,38,28,44,16,16,21,19,24,8,45,37,25,17,17,25,76,31,37,36,62,49,23,37,65
"COG3395",41,67,41,37,35,20,45,30,357,97,82,34,76,29,62,75,59,20,134,63,28,66,21,28,25,31,55,29,60,37,72,42,320,43,46,38,80,65,18,31,70,54,12,108,20,49,102,36,30,31,44,61,78,12,51,13,67,51,97,30,68,77,52,33,37,31,63,44,61,27,5,34,58,71,52,21,40,55,93,56,14,36,33,28,7,70,6,28,106,44,87,56,47,23,55,29,31,72,121,24
"COG3396",2,3,2,5,8,0,4,10,0,0,0,0,0,20,3,0,0,1,33,1,0,0,0,0,2,0,6,0,1,0,1,0,79,2,0,0,0,13,0,12,4,0,0,0,1,1,0,0,0,1,1,17,0,2,4,2,19,1,4,2,0,0,10,0,0,0,0,0,2,5,1,0,2,0,5,7,5,0,44,0,0,0,1,0,5,0,0,5,3,15,3,0,0,0,17,10,0,1,33,8
"COG3397",1,1,0,0,0,2,0,2,0,0,2,3,3,0,0,0,4,0,0,0,0,3,5,1,0,6,23,1,0,1,4,0,0,2,1,5,0,1,1,2,0,0,0,2,0,4,2,2,0,0,0,22,15,0,7,0,4,0,1,3,0,0,2,5,4,0,3,1,0,0,0,4,0,0,1,0,0,3,0,5,1,1,12,1,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,1
"COG3401",8,5,1,6,0,14,13,0,3,1,16,42,16,65,21,25,164,1,8,5,2,19,43,156,0,34,76,152,0,21,6,4,0,111,8,24,1,39,0,8,14,5,9,11,9,22,13,5,11,29,0,2,12,8,0,0,48,2,2,16,0,0,6,22,63,15,17,2,5,0,1,75,1,2,1,0,3,220,1,15,555,27,37,47,0,12,15,6,2,20,1,9,4,3,22,3,12,3,0,36
"COG3402",42,13,0,3,10,0,2,6,3,4,2,21,0,11,12,24,20,20,1,4,8,3,1,10,18,15,16,4,2,5,0,1,12,11,2,14,1,19,17,16,1,17,1,2,2,0,1,41,44,9,2,0,11,20,5,29,3,10,3,7,35,1,12,3,17,3,1,35,2,1,1,0,30,0,12,42,49,8,7,1,1,3,9,6,0,1,10,7,20,61,11,2,16,9,0,7,9,11,0,0
"COG3404",158,138,111,66,43,145,123,15,32,58,136,86,36,72,90,93,36,126,76,132,109,107,105,111,119,75,114,74,140,95,82,93,33,158,123,108,153,123,112,126,48,110,108,76,150,68,56,145,119,61,161,111,120,109,76,148,88,141,106,103,157,138,78,119,141,106,83,127,79,120,83,102,121,110,61,104,129,85,58,27,113,139,101,89,10,97,140,76,60,63,143,142,150,144,77,119,116,139,11,125
"COG3405",107,52,0,16,177,30,106,240,108,192,29,42,77,112,16,43,72,61,67,58,33,56,39,75,44,26,50,102,20,51,78,17,75,70,98,92,24,80,13,61,311,79,68,21,42,58,118,76,125,152,4,30,47,162,144,12,67,45,77,87,68,8,93,65,60,35,82,129,109,4,12,73,94,58,386,40,53,72,85,243,24,92,80,89,5,65,43,103,78,28,46,92,76,74,66,50,47,42,156,42
"COG3407",0,0,0,122,0,0,0,22,1,0,0,0,1,78,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,3,0,0,0,0,0,0,0,33,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,4,1,0,60,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,6,0,1,0,0,3,1,0
"COG3408",384,359,288,28,715,428,529,31,13,398,216,310,612,235,189,282,305,389,117,342,356,354,70,347,295,267,250,356,328,273,250,238,38,308,175,268,334,297,308,302,338,243,361,270,270,219,77,349,315,546,301,333,344,412,169,375,196,364,258,309,488,197,145,400,294,235,269,315,366,330,446,265,414,90,324,407,426,317,206,693,328,356,363,207,492,273,359,323,266,431,262,319,470,366,223,305,296,339,228,325
"COG3409",32,51,38,62,5,38,44,13,73,25,139,160,58,56,72,117,163,88,111,263,107,48,241,54,55,78,59,140,24,147,67,47,30,96,126,146,94,107,28,61,66,115,67,88,95,104,69,62,43,146,25,37,108,64,83,24,158,42,80,87,38,35,237,27,153,158,111,130,92,25,7,81,20,83,42,27,56,65,31,40,64,118,52,78,94,77,42,51,36,55,137,50,28,64,200,65,79,56,67,68
"COG3410",3,1,3,47,2,12,29,41,4,3,97,20,8,120,24,69,36,16,17,17,163,16,9,7,42,47,14,14,47,49,25,17,17,9,11,61,7,43,44,7,7,8,25,39,69,9,46,7,49,9,2,148,14,30,6,9,26,18,40,13,1,13,35,40,4,15,34,6,7,58,6,20,30,113,49,55,20,30,19,7,60,68,35,73,182,23,40,249,13,90,0,6,19,8,12,12,34,11,4,19
"COG3411",9,18,13,3,6,5,10,6,2,0,4,6,1,11,13,7,6,1,2,24,17,8,34,10,12,2,7,7,17,4,1,6,11,11,24,7,11,3,9,12,7,13,13,0,8,6,17,8,6,7,9,8,7,5,1,4,11,15,3,3,18,10,58,4,14,6,16,8,14,21,4,6,20,1,10,11,6,7,6,1,21,10,7,24,4,9,16,6,7,4,12,18,66,18,16,39,11,14,2,33
"COG3412",7,5,8,50,6,5,1,27,42,14,2,2,3,14,6,4,5,1,57,8,2,6,3,2,8,1,10,1,22,3,7,24,96,0,4,1,1,17,5,8,31,3,5,24,0,28,56,11,0,1,15,17,0,10,1,6,18,5,8,1,31,6,6,7,2,0,1,0,4,8,0,0,8,46,12,9,11,5,32,4,1,1,0,5,7,1,1,4,25,17,1,2,7,18,19,31,0,12,46,6
"COG3414",21,4,11,78,8,5,4,24,151,53,5,13,13,81,11,15,30,3,55,17,3,36,12,4,12,7,43,2,12,18,10,16,90,3,5,5,11,20,6,10,8,3,6,99,0,24,49,7,16,9,16,20,12,6,12,9,24,20,13,4,21,19,27,7,6,3,1,4,2,12,10,4,7,56,6,6,9,31,60,6,2,1,5,16,12,3,3,18,48,17,11,0,13,9,20,16,1,14,60,5
"COG3415",0,0,0,0,0,0,0,10,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG3416",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3417",4,0,1,6,5,3,4,8,0,0,1,2,0,12,3,1,1,3,16,1,0,1,1,0,6,2,2,0,3,2,0,0,45,1,3,3,6,11,0,2,1,3,3,0,2,2,35,0,1,1,3,6,0,3,1,0,10,7,3,1,7,2,7,1,1,0,1,0,1,2,2,1,2,4,5,2,2,1,11,1,2,0,5,2,2,8,1,6,9,4,1,2,18,1,1,6,2,3,19,6
"COG3418",0,1,0,2,0,0,0,2,0,0,0,0,1,3,1,0,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,19,0,0,0,0,2,1,0,2,1,0,0,0,0,12,0,0,0,2,9,0,1,1,0,2,0,3,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,3,2,2,0,0,0,0,2,1,1,13,1
"COG3420",4,5,0,0,7,6,0,0,0,0,0,0,0,0,0,4,2,3,0,1,8,1,0,0,5,8,0,1,3,0,1,2,0,0,6,0,0,4,4,3,2,6,7,0,13,0,0,0,6,0,0,0,0,0,2,24,0,9,0,2,3,3,1,4,0,0,3,5,0,1,0,1,27,36,1,0,2,0,5,1,7,0,0,7,0,11,2,1,0,0,1,8,0,2,1,1,11,0,0,1
"COG3421",1,3,0,0,0,0,3,0,0,0,1,38,1,0,21,0,6,7,5,17,0,1,20,0,6,29,11,11,0,0,0,86,0,2,27,1,0,6,0,4,7,5,9,0,7,5,0,0,0,0,0,17,0,0,0,1,10,0,19,4,0,1,0,1,3,35,16,0,13,0,0,2,38,277,41,1,1,9,2,9,1,2,6,22,13,17,0,7,18,17,0,10,0,3,3,0,7,1,4,22
"COG3422",1,0,3,6,5,1,2,2,0,1,1,0,2,13,0,0,0,0,23,0,0,0,8,1,1,4,4,1,5,1,0,1,47,0,2,2,1,3,4,4,0,0,0,0,0,0,34,0,1,0,0,6,1,3,0,1,5,1,1,0,1,2,0,0,2,0,1,0,0,2,5,2,1,1,2,5,5,1,2,0,0,0,1,0,6,0,0,4,3,9,1,3,1,0,9,4,0,0,17,0
"COG3423",0,1,2,4,2,0,0,2,0,0,0,0,0,9,1,0,0,0,26,0,0,1,0,0,2,1,5,0,2,1,0,0,60,0,0,1,5,3,1,2,1,1,0,0,0,0,16,0,0,0,0,10,0,3,4,1,8,1,1,0,8,0,5,0,0,0,0,0,0,3,0,0,1,0,1,3,4,0,11,1,0,0,0,0,2,1,0,1,3,5,2,1,0,0,10,5,0,0,13,3
"COG3425",0,0,0,127,0,0,0,25,2,0,1,1,2,115,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,6,1,1,0,0,0,0,0,0,1,2,0,0,2,16,0,0,2,0,0,0,0,0,1,0,41,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,1,85,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,1,4,10,0,1,0,0,8,2,0
"COG3426",177,171,126,40,85,172,105,26,28,61,109,165,27,26,120,133,100,158,61,119,103,129,113,145,183,127,146,122,162,71,47,112,35,142,159,154,214,102,160,133,60,174,111,89,153,76,72,193,122,80,230,108,133,114,39,164,128,176,130,137,160,139,101,129,218,138,124,148,80,168,99,147,177,14,90,105,169,103,127,24,108,164,175,112,7,134,159,111,142,173,139,141,153,141,138,95,116,188,11,110
"COG3428",29,18,0,0,0,0,2,0,0,1,2,36,0,0,14,2,23,49,1,12,8,2,63,14,54,59,7,3,0,3,0,0,0,28,2,5,0,15,9,21,5,3,30,0,11,0,1,22,45,6,0,0,5,15,0,20,2,7,9,54,36,0,14,0,14,4,0,30,13,0,0,0,25,0,2,30,14,5,7,2,1,6,30,2,0,28,4,6,6,0,11,1,16,16,12,6,5,6,0,3
"COG3429",0,0,0,3,0,0,2,146,53,0,3,2,0,34,10,16,1,1,0,0,0,0,3,0,16,0,8,0,0,3,1,1,0,0,0,0,0,0,0,3,0,7,0,87,0,5,18,1,0,0,0,0,0,0,39,2,0,0,3,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0
"COG3433",2,12,0,22,6,13,3,65,2,0,4,1,0,41,4,0,1,1,144,1,0,0,0,0,4,1,46,0,26,3,0,0,67,2,5,2,8,39,15,6,0,6,0,0,0,0,31,4,0,1,12,7,0,0,4,7,33,24,4,2,34,4,23,7,0,0,0,1,0,19,34,0,4,12,14,35,26,0,140,0,0,0,0,0,4,3,0,4,18,11,1,0,1,0,8,32,0,4,38,28
"COG3434",1,3,1,0,1,4,11,0,2,1,3,40,5,8,4,2,5,6,10,2,7,10,33,14,10,17,8,9,3,9,14,8,0,15,7,8,3,23,8,1,1,1,4,18,7,67,0,3,28,17,0,0,0,22,0,4,31,13,21,44,1,4,19,11,10,13,34,29,5,2,2,10,4,0,5,7,0,12,3,4,26,4,24,15,1,8,4,13,6,10,0,10,14,3,18,9,15,11,8,10
