"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG5016",509,269,466,388,525,419,490,621,510,453,398,371,373,513,396,582,118,490,404,411,344,381,469,303,391,459,319,440,477,261,525,643,393,581,453,474,277,236,501,417,438,448,406,491,413,343,469,238,390,268,442,363,475,429,354,275,438,441,350,374,386,90,375,374,405,353,372,469,524,380,476,418,444,177,297,344,144,349,174,511,356,438,297,208,558,531,373,460,444,387,368,406,491,485,397,376,120,470,404,507
"COG5017",2,3,14,13,51,7,5,0,22,31,4,5,12,21,13,0,13,35,2,7,14,5,32,34,8,26,21,18,29,8,11,5,3,14,14,29,30,6,0,8,37,12,16,6,10,18,4,0,4,24,12,13,38,6,13,15,3,13,26,35,3,0,39,6,24,10,27,5,16,14,4,9,19,9,37,60,8,29,7,14,29,2,160,21,1,21,11,7,50,5,44,31,3,7,15,8,37,29,27,80
"COG5018",19,62,57,51,44,73,54,14,80,38,27,32,39,52,99,66,13,101,26,18,67,44,44,72,39,54,101,146,29,71,37,12,85,76,110,33,97,194,48,21,74,43,31,64,71,100,97,33,31,35,25,62,81,59,27,144,6,28,72,91,64,40,56,31,97,42,14,12,38,55,47,21,75,90,61,106,7,86,103,11,22,63,27,82,16,50,97,35,68,59,86,81,53,30,70,51,88,28,49,64
"COG5026",63,232,6,7,35,1,7,32,20,15,63,13,13,22,7,17,9,67,1,8,4,14,42,16,10,16,13,24,68,1,89,34,29,11,2,86,6,0,55,62,17,30,79,14,25,3,29,14,34,33,32,3,14,23,14,0,1,31,46,16,39,0,20,47,12,17,30,0,9,15,19,45,20,0,8,7,14,5,1,81,58,25,12,9,116,15,10,14,34,22,46,4,28,23,5,23,0,94,16,42
"COG5029",0,0,0,1,2,0,1,0,0,0,2,0,0,3,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,1,0,0,1,0,0,1,20,2,0,3,1,0,0,2,0,2,12,0,0,0,0,0,4,1,0,5,0,0,0,2,0,3,0,0,0,0,0,0,20,1,0,0,0,7,0,0,0,2,0,0,0,2,0,0,0,0,3,1,1
"COG5039",17,1,5,12,8,9,26,57,10,28,27,5,32,1,4,65,0,5,3,4,0,0,25,63,8,2,78,3,19,10,123,6,5,58,8,24,11,56,23,34,9,22,28,65,15,2,9,17,28,17,2,15,8,5,2,59,53,7,1,40,2,0,3,10,30,8,19,20,14,3,15,7,4,3,20,1,7,6,11,4,97,32,18,6,49,6,23,11,37,1,25,7,7,13,3,66,23,8,20,85
"COG5048",0,0,0,2,0,3,3,0,2,2,1,0,0,6,1,1,0,0,0,29,7,8,3,0,4,0,7,6,2,0,0,1,4,0,18,0,3,0,0,0,0,1,0,9,7,2,6,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,5,0,0,3,32,0,0,3,5,1,0,0,6,2,0,0,0,0,2,41,1,5,0,2,5,40,0,0,7,9,3,35,21,0,2,0,4,8
"COG5108",0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,27,2,0,1,0,0,0,4,0,10,42,0,0,0,0,0,0,0,0,9,0,0,2,2,2,3,0,67,0,0,0,0,24,0,4,0,0,7,9,0,3,0,0,0,0,197,9,0,1,0,0,13,3,0,2,109,0,0,36,0,0,1,20,0,0,21,2,2,0,1,3,0
"COG5146",103,1,97,50,84,69,94,33,45,88,55,79,86,106,26,119,5,37,83,119,28,17,67,7,60,85,20,55,53,55,21,81,51,62,32,31,25,3,47,17,47,35,10,25,35,36,18,17,31,24,117,16,66,95,27,12,123,57,44,37,16,0,67,18,80,70,62,213,67,51,62,159,37,1,30,65,19,121,3,77,27,64,42,8,33,67,43,44,48,45,42,36,85,144,83,26,0,69,79,53
"COG5184",0,5,4,53,50,110,30,2,28,99,24,4,24,51,110,14,1,1,20,10,70,64,108,499,48,14,194,153,11,132,0,6,52,53,783,0,504,0,1,3,27,45,0,67,65,35,83,1,1,109,2,193,497,1,4,3,3,32,7,109,68,0,69,13,122,83,5,1,34,15,142,14,1,1,180,289,45,278,13,0,31,58,1317,34,0,11,268,14,420,135,77,124,48,33,259,66,56,67,216,7
"COG5206",24,0,205,6,1,1,1,0,7,14,3,43,51,385,4,6,1,0,0,0,7,2,1,10,4,0,22,0,0,0,0,0,22,2,3,3,2,0,9,0,16,8,1,0,1,12,101,0,62,2,12,0,16,25,59,2,2,12,4,12,1,0,2,0,32,46,11,0,17,33,1,12,0,0,20,2,4,3,0,13,13,10,54,0,0,100,15,45,2,74,24,29,63,1,15,2,0,1,5,63
"COG5263",36,340,127,71,117,86,153,292,100,32,72,49,162,75,139,97,102,83,37,64,62,130,39,112,106,91,75,93,27,346,208,69,127,180,97,227,271,335,132,179,93,83,390,75,77,95,152,288,64,63,229,136,38,77,88,320,10,56,119,91,382,510,115,136,73,94,155,74,107,68,106,24,107,376,89,130,228,69,167,135,72,107,103,138,153,129,66,164,301,134,54,107,128,92,184,100,1689,31,120,70
"COG5265",23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,15,2,0,2,0,0,8,1,0,0,2,3,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,5,0,0,2,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,34,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG5266",3,3,14,10,5,4,6,9,4,4,4,5,2,8,0,2,0,3,7,3,2,11,6,3,3,4,3,3,0,5,6,8,0,18,0,5,2,0,13,3,7,2,12,1,1,4,2,1,7,2,7,2,4,3,1,5,7,2,11,1,2,200,19,6,3,1,5,2,2,5,2,0,0,4,3,1,76,8,6,3,6,0,9,4,2,0,4,5,2,5,6,15,2,2,1,1,8,5,4,8
"COG5268",0,16,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,3,1,1,2,11,0,1,0,1,0,0,2,1,0,4,0,2,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,5,2,0,0,8,0,3,0,1,0,1,0,1,1,1,0,0,2,0,1,0,0,3,0,0,1,28,0,2,1,0,0,0,0,2,0,2,0,0,3,4,1,1,0,0,1,235,0,0,1,0,0,2,6,1,0,0,0,9,0
"COG5272",0,1,0,0,0,0,0,0,6,0,0,0,7,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,1,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0
"COG5276",0,0,2,0,6,3,1,0,21,0,2,3,0,0,7,1,7,0,2,3,6,0,6,5,6,1,0,2,3,3,1,1,2,1,1,1,13,0,0,15,1,4,1,0,2,3,4,0,4,4,3,1,1,6,34,13,0,2,0,0,2,0,3,3,0,2,1,2,1,8,4,2,0,8,3,2,3,1,0,3,1,2,3,11,9,2,1,0,13,4,0,3,5,2,0,4,4,2,4,1
"COG5279",41,56,98,106,46,257,183,25,142,116,65,41,167,72,464,34,76,227,89,55,151,283,100,229,88,157,246,100,42,187,127,41,134,106,234,16,289,544,87,44,134,130,33,98,205,316,190,33,56,287,66,223,161,91,48,326,10,70,218,345,225,49,109,84,189,137,104,19,248,63,117,27,230,179,212,233,58,273,169,31,63,128,239,144,22,131,169,141,83,105,299,157,118,46,235,160,105,26,204,125
"COG5280",0,71,4,3,6,5,37,3,3,4,3,4,11,6,51,12,2,2,0,6,3,15,3,50,3,1,5,93,0,10,1,2,10,1,14,3,13,44,0,0,10,4,0,15,6,79,15,4,0,32,26,41,23,22,6,28,12,10,7,41,74,39,12,3,3,14,20,13,29,11,33,4,6,5,13,7,421,10,14,8,44,20,30,14,2,90,34,16,29,36,6,27,26,11,27,33,27,4,21,4
"COG5281",58,6,29,9,38,9,2,20,8,18,17,27,50,4,42,14,38,6,0,4,86,30,21,23,14,8,6,16,16,0,4,13,20,11,29,23,27,23,52,31,26,9,61,19,34,69,13,15,7,204,58,3,20,17,1,7,8,10,16,21,5,460,141,0,26,255,7,39,8,30,14,3,3,12,12,15,510,13,22,41,99,226,3,93,8,23,5,9,6,34,8,64,11,10,15,10,12,42,7,7
"COG5282",0,102,7,1,0,0,0,0,0,1,1,1,27,4,0,0,199,0,1,0,0,13,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,17,0,0,0,5,0,0,1,0,0,45,26,0,0,1,0,0,2,1,0,15,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,58,2,0,28,0,0,0,0,4,0,0,0,0,0,0,12,0,0,1,0,0,0,32,15,0,0,0
"COG5283",39,204,130,74,97,190,535,164,43,40,95,42,28,90,92,26,155,58,5,83,121,121,111,198,64,21,40,486,51,34,102,22,155,14,203,100,96,24,147,102,77,255,333,546,154,67,66,94,90,469,309,182,173,260,132,84,25,125,71,331,72,106,18,56,111,61,64,265,225,47,91,501,175,136,98,117,533,173,310,75,72,85,102,231,133,156,55,53,106,72,74,37,53,96,97,118,113,52,95,17
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5293",57,0,4,0,0,4,7,0,8,0,1,0,1,8,18,1,10,0,1,0,0,0,1,12,0,0,3,0,0,2,1,0,0,0,10,1,17,1,1,0,1,2,1,0,17,0,8,0,3,19,5,8,0,14,1,0,0,2,5,0,0,2,14,2,0,5,13,0,2,5,2,3,43,5,4,1,9,9,0,13,17,1,1,6,132,1,1,0,0,0,22,9,39,0,1,2,57,0,4,0
"COG5294",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,1,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG5295",46,95,74,5,57,16,58,38,30,40,48,54,12,17,7,19,113,125,16,22,3,5,21,4,15,25,7,63,48,39,129,39,5,73,8,44,131,66,50,13,26,22,94,26,18,34,4,492,26,97,158,3,16,37,35,12,13,157,306,17,39,23,117,27,20,10,27,55,4,61,9,8,0,17,59,146,11,23,319,149,27,43,29,149,13,18,19,26,45,28,39,96,33,30,2,36,203,95,35,30
"COG5298",0,0,0,2,0,4,1,3,9,0,3,0,0,7,0,0,0,2,0,0,0,0,6,0,1,5,0,6,19,3,0,0,0,14,1,1,1,1,1,0,1,3,23,0,9,0,1,0,0,1,0,1,6,0,0,0,0,10,9,0,20,0,32,2,0,1,4,9,0,34,3,1,1,0,0,0,6,7,0,0,0,15,1,4,7,0,0,9,0,2,0,0,4,0,0,1,40,0,10,3
"COG5301",6,23,2,8,3,1,1,17,4,5,5,10,0,0,3,0,82,7,0,2,3,2,12,2,3,0,1,8,15,3,5,15,6,38,5,17,1,23,6,22,3,14,23,32,6,23,1,3,2,60,8,0,2,2,39,0,2,8,7,62,1,149,30,14,3,4,1,40,9,12,0,0,0,0,0,0,261,1,51,9,16,11,0,50,4,2,3,12,2,12,0,2,14,6,1,1,10,13,2,3
"COG5302",6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,3,2,3,0,1,0,0,2,0,0,0,1,0,5,9,0,0,0,0,12,1,2,0,0,0,0,57,6,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,4,5,2,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0
"COG5305",17,8,9,19,7,26,23,0,26,32,8,5,16,24,5,9,5,12,30,5,49,28,12,21,9,7,50,3,0,11,0,0,0,0,71,0,40,38,2,0,26,43,0,0,8,38,1,0,22,57,0,98,53,24,9,3,6,4,115,63,4,0,15,16,10,8,7,0,9,1,47,5,71,8,16,35,7,23,1,0,6,0,102,11,0,1,28,4,0,0,16,9,21,8,38,31,0,2,22,39
"COG5309",0,0,0,1,0,0,0,0,8,0,0,0,1,2,2,0,0,3,0,0,4,2,0,1,0,0,3,0,0,8,0,1,5,0,3,0,11,0,0,0,1,2,0,2,4,0,1,0,0,2,0,2,3,11,0,0,0,1,2,13,1,0,0,0,0,0,0,0,0,0,3,0,14,0,3,3,0,3,0,0,0,0,1,0,0,0,2,2,0,0,2,3,3,1,1,0,0,0,0,0
"COG5314",0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,10,0,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5319",0,0,3,3,0,0,3,0,0,1,4,0,0,5,0,1,0,3,1,0,0,0,0,0,0,0,3,1,2,1,1,5,0,1,0,0,0,0,2,0,2,0,2,0,5,3,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,3,0,0,1,2,0,3,1,0,1,0,0,0,2,0,2,18,1,0,1,3,1,0,0,1,1,0,3,1,8,0,1,0,0,0,6,0,0
"COG5322",4,0,2,0,4,0,4,1,1,0,4,8,0,2,1,8,0,1,0,5,0,0,7,2,4,4,3,7,13,1,0,2,6,2,3,8,2,0,8,0,2,3,12,0,3,0,1,0,1,3,0,1,3,10,6,0,5,8,7,1,2,0,14,2,4,3,5,5,0,15,3,0,0,0,1,5,1,1,0,0,4,6,0,2,3,6,11,11,1,4,6,0,5,2,3,1,0,3,6,8
"COG5324",1,0,1,1,0,10,0,0,1,0,3,0,9,0,0,0,94,1,2,0,5,0,3,7,2,1,4,0,0,13,1,0,0,52,0,0,5,0,2,0,0,0,0,0,0,4,1,73,18,0,3,5,1,0,3,1,2,8,110,1,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,8,11,4,4,0,2,0,0,0,0,0,0,0,0,57,2,0,0,1,27,15,0,0,0
"COG5337",1,210,30,23,9,35,12,1,39,33,11,12,28,25,25,31,228,19,3,9,27,28,11,56,16,6,41,196,21,34,12,3,65,6,33,10,70,234,2,1,26,50,0,46,12,44,23,75,48,15,19,21,61,9,9,109,1,5,10,40,17,0,11,13,5,10,4,6,26,25,15,28,33,88,13,9,37,57,0,4,6,20,18,30,2,17,29,7,72,23,27,30,2,6,19,29,53,6,21,6
"COG5339",8,0,0,1,1,0,0,2,0,1,2,5,1,2,2,1,10,0,0,1,12,0,1,0,0,1,0,1,1,1,3,2,0,0,0,7,0,8,4,9,0,0,5,15,1,6,0,9,1,8,2,0,1,0,36,1,14,7,4,0,0,239,32,39,0,0,4,12,0,11,0,0,0,7,9,1,156,0,10,25,26,20,2,101,7,0,0,1,17,0,0,8,3,7,1,0,9,8,0,4
"COG5340",1,0,1,2,2,4,2,0,1,2,0,0,3,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,13,2,0,0,1,0,0,0,0,0,2,0,10,0,0,10,3,0,6,0,0,0,0,19,1,9,0,0,4,1,1,23,10,0,24,3,4,6,0,0,6,59,7,0,9,0,0,2,5,2,0,0,0,0,0,7,0,41,19,4,1,7,5,26,4,1,14,15,0,0,1,2
"COG5341",5,19,7,11,5,12,28,9,6,4,12,1,14,3,3,2,4,5,1,6,18,22,12,15,1,10,12,8,2,7,1,8,10,14,19,5,8,2,14,8,14,1,13,9,2,18,19,7,7,18,2,12,3,6,4,12,1,7,27,23,16,7,22,6,2,18,10,5,22,13,14,0,2,8,34,12,3,19,2,8,5,10,13,12,4,10,33,18,19,6,14,14,4,5,20,16,12,0,13,9
"COG5345",0,0,1,5,0,4,0,4,0,0,2,14,0,2,0,1,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,6,1,1,2,0,0,0,2,2,0,0,0,2,0,0,2,3,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,0,7,0,0,2,0,5,0,0,2,4,0
"COG5353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,29,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,65,0,0,0
"COG5360",9,0,39,6,1,16,0,27,7,0,1,8,9,2,30,0,3,1,1,8,21,0,3,2,9,2,3,2,16,0,0,20,11,21,5,0,0,0,21,6,11,2,3,17,18,2,0,0,3,12,4,0,2,15,0,9,0,20,4,6,1,0,4,2,2,1,4,0,1,32,5,1,4,0,0,2,8,8,0,0,0,6,3,3,0,3,4,2,0,6,1,2,0,2,3,1,0,15,1,0
"COG5361",0,4,16,31,4,9,5,0,42,10,9,3,16,0,12,9,3,15,2,10,5,35,11,31,19,20,7,93,0,18,0,0,64,3,25,5,7,0,0,0,10,19,0,29,10,34,8,0,12,8,11,24,42,4,2,14,2,5,1,10,0,0,9,9,2,15,8,5,22,30,7,9,0,3,26,4,0,8,0,0,5,11,4,7,0,18,17,5,1,10,22,2,5,11,7,5,2,0,11,0
"COG5362",14,4,7,2,0,1,0,15,0,7,7,7,0,1,1,939,0,0,0,0,0,23,2,15,3,7,5,92,0,4,20,11,14,0,22,0,11,0,1,0,2,20,0,0,0,2,1,0,0,51,11,6,3,33,3,0,2,1,5,18,1,0,2,1,4,11,7,1,15,22,0,15,0,1,3,4,6,2,5,0,3,1,1,2,0,0,0,1,0,3,2,12,66,2,3,1,5,0,29,0
"COG5368",326,7,158,59,369,50,221,196,138,277,313,25,204,211,31,389,16,247,6,52,160,50,187,49,9,179,83,95,380,71,117,215,238,143,62,165,90,1,180,247,171,136,92,121,165,90,98,75,61,47,115,94,202,347,79,6,9,168,105,91,52,0,146,223,139,240,123,115,124,98,196,43,93,10,48,193,73,41,24,304,159,257,196,34,140,166,51,109,182,234,84,74,324,171,112,69,1,235,202,279
"COG5373",38,1,1,4,47,2,2,35,27,3,56,2,8,9,11,8,2,30,1,8,2,2,30,2,1,18,4,11,61,0,30,32,26,11,15,81,1,0,19,74,5,18,58,18,18,7,8,23,32,7,15,3,7,16,8,1,1,32,4,5,2,0,3,27,17,13,33,3,5,14,8,1,27,5,2,4,3,0,10,65,12,15,5,9,178,15,9,22,25,23,11,7,19,7,3,4,1,37,3,34
"COG5377",10,48,49,107,10,72,47,32,37,110,14,76,39,24,41,34,4,28,19,27,25,62,41,40,28,63,38,143,11,53,23,20,54,139,63,7,57,1,42,26,50,48,44,46,21,60,91,25,66,59,17,125,30,36,19,60,55,34,66,59,34,73,52,24,53,26,25,135,33,46,37,19,37,95,67,91,14,58,4,33,21,29,32,53,15,37,128,25,53,39,64,53,20,16,37,24,67,25,68,83
"COG5383",8,1,1,2,4,0,0,4,2,0,6,3,1,0,1,0,9,0,0,1,31,0,0,0,0,1,1,2,3,0,1,3,0,0,0,4,2,7,4,11,1,0,4,17,0,14,1,15,0,15,1,0,0,1,10,0,4,4,2,0,0,95,7,6,0,0,0,7,0,2,0,0,0,6,0,0,51,0,4,8,6,4,0,49,2,1,0,1,11,0,0,2,2,3,0,0,9,0,0,2
"COG5393",2,0,0,1,2,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,11,0,1,3,6,0,5,0,3,0,1,0,0,0,0,16,1,1,1,0,0,0,15,1,3,0,0,0,0,0,1,0,0,0,4,5,0,17,0,1,1,2,0,1,13,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,1
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG5401",0,0,0,9,0,13,0,0,1,6,0,0,0,0,0,0,0,0,0,0,18,25,10,20,0,0,2,1,0,5,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,9,0,0,0,0,2,4,11,1,0,0,0,2,1,0,0,2,12,0,0,2,0,20,12,0,21,0,0,0,0,36,0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,10,0
"COG5404",5,1,0,1,2,0,0,0,2,0,2,4,0,1,2,3,3,2,1,0,9,1,0,1,0,1,0,1,0,0,3,1,0,0,0,6,1,4,6,11,1,0,4,8,1,12,0,10,1,5,0,1,0,2,13,0,1,1,0,0,0,68,8,13,0,0,0,4,0,1,0,0,0,5,8,0,34,0,3,5,4,5,0,27,3,0,0,1,8,1,0,4,1,3,0,0,5,4,0,0
"COG5405",3,181,5,13,15,3,2,15,1,12,10,30,5,2,3,3,25,37,5,5,18,28,2,25,11,4,2,2,2,7,3,8,1,6,1,4,5,7,28,14,1,2,18,13,5,7,3,64,5,24,16,3,9,7,22,2,1,17,30,1,44,47,5,8,2,1,8,5,9,7,0,59,0,24,17,0,27,5,60,7,48,5,5,31,12,0,1,21,4,9,25,6,14,5,6,14,28,77,3,5
"COG5410",93,0,112,76,35,10,49,90,51,21,38,20,11,20,48,960,2,20,2,23,17,62,99,269,4,86,39,104,9,16,41,23,38,13,77,7,95,0,15,71,86,102,14,20,44,13,133,47,106,283,46,48,17,75,15,11,16,141,1159,93,85,20,233,4,15,10,109,5,137,86,15,47,184,6,21,19,147,17,6,1,73,141,9,89,4,80,27,104,52,188,86,160,126,33,16,12,23,34,90,18
"COG5412",7,41,22,134,18,54,51,12,63,56,0,34,101,6,178,21,12,35,10,13,18,102,24,79,62,5,94,37,40,47,13,16,12,5,85,12,81,245,8,1,43,47,11,8,11,26,19,46,38,212,22,77,75,21,38,53,15,24,149,108,83,0,63,16,95,9,28,21,77,25,52,1,12,179,88,120,31,63,516,18,10,21,42,37,0,98,28,143,41,58,59,43,16,10,60,11,22,1,77,17
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0
"COG5418",0,0,0,2,0,0,0,4,2,0,6,0,4,2,1,1,5,1,0,3,0,0,0,0,0,2,0,2,0,0,5,1,1,2,1,2,1,3,7,0,3,2,3,2,0,0,1,1,0,3,1,0,0,0,1,5,1,1,0,1,8,21,2,1,2,0,2,0,0,0,0,0,2,0,5,0,0,0,5,8,0,0,1,2,2,0,0,0,8,0,0,1,0,0,2,0,10,0,1,2
"COG5421",31,23,246,111,20,42,138,5,78,16,69,375,153,21,28,74,35,33,136,8,14,68,82,66,70,4,218,140,7,43,85,84,8,163,13,66,37,304,92,4,168,26,12,10,54,147,22,15,133,41,313,12,45,6,35,329,57,58,135,117,30,13,18,21,151,45,44,108,107,100,5,3,15,87,26,53,13,73,350,35,92,77,189,24,12,9,151,57,30,173,108,27,25,44,98,128,34,196,4,16
"COG5423",1,0,3,11,1,1,2,0,5,2,1,0,4,5,2,4,1,0,2,0,1,8,4,1,6,6,0,4,7,4,4,6,3,2,0,5,2,0,8,0,3,1,16,0,1,2,0,0,2,4,3,1,3,2,0,0,0,4,4,2,4,0,13,0,9,2,3,4,2,21,3,1,1,0,0,2,7,7,0,1,1,15,8,2,7,3,6,1,3,2,2,0,4,3,0,3,1,1,7,6
"COG5424",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG5426",15,7,3,2,3,0,5,2,1,4,1,2,0,3,1,3,10,0,1,0,8,0,0,2,1,4,2,6,4,1,13,5,3,4,2,10,2,5,5,7,1,3,11,0,3,2,2,9,1,8,9,2,1,6,22,3,3,2,0,1,5,110,19,0,4,0,2,3,0,4,1,1,1,1,7,0,0,0,7,2,2,3,1,29,3,0,0,3,9,7,0,1,1,2,3,0,4,9,1,5
"COG5427",7,20,18,6,10,1,2,5,16,7,20,2,9,3,21,3,63,14,0,7,10,3,17,21,15,8,5,28,11,20,26,4,5,27,9,9,68,224,3,8,14,21,0,9,14,13,30,60,4,8,4,21,3,20,13,117,1,4,15,6,50,0,9,22,16,4,8,9,5,7,8,7,52,66,5,5,4,4,38,15,5,35,22,61,6,16,10,8,90,20,9,7,8,6,23,16,146,9,2,5
"COG5433",113,25,152,65,203,353,106,305,208,20,129,174,274,87,192,157,66,133,303,284,126,37,257,57,28,68,99,150,350,12,318,218,113,191,74,520,51,39,97,193,227,120,172,182,61,267,207,81,170,49,89,78,106,98,101,164,235,162,276,135,171,417,135,143,114,59,127,56,175,145,78,870,296,49,220,76,362,401,51,331,83,77,108,260,836,172,750,123,175,181,125,90,84,144,63,319,40,252,105,215
"COG5434",1446,186,866,675,1554,737,1205,1254,942,978,1228,1313,798,1011,649,867,178,1150,701,1570,830,394,1016,754,1209,1133,1164,741,1313,1311,1128,1343,1583,1317,823,1035,457,174,988,759,1191,687,1013,1084,1218,903,974,265,755,228,727,694,950,799,866,552,1709,1025,599,772,701,106,540,1296,1352,827,768,2051,802,782,964,964,957,289,454,489,145,460,454,1212,1013,646,652,425,1300,978,883,786,898,1085,724,726,1102,707,849,1020,132,1312,620,1462
