"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG5016",442,534,413,289,528,355,449,611,284,516,612,419,393,358,401,168,460,477,364,577,466,414,349,386,448,375,436,454,334,254,383,290,356,523,410,427,376,348,323,94,474,208,123,369,471,342,494,296,294,524,167,146,120,155,129,149,158,186,135,159,143,139,171,131,140,175,168,92,172,154,118,124,164,66,129,100,143,117,151,123,85,131,161,142,191,159,163,154,213,143,117,179,176,137,155,127,146,170,71,38
"COG5017",7,14,25,2,5,31,20,18,151,28,25,28,18,33,3,7,20,19,28,10,10,12,64,12,20,15,15,11,14,1,17,11,37,98,4,37,32,4,22,0,4,19,34,15,17,3,1,36,38,1,1,20,19,1,5,4,55,13,3,0,21,2,0,43,36,18,28,25,21,3,7,1,28,8,11,20,33,14,8,9,26,13,31,4,6,9,32,2,10,30,9,1,1,5,10,18,5,20,0,10
"COG5018",117,13,36,66,46,16,63,24,28,17,11,95,39,80,56,112,61,48,21,49,31,39,120,59,131,86,100,36,63,6,59,202,72,80,54,60,97,63,107,30,59,97,76,20,88,26,35,73,69,29,30,42,82,55,12,71,42,72,27,68,56,9,12,104,63,53,21,33,79,49,32,80,34,96,28,122,77,87,12,56,69,72,56,21,24,26,32,14,85,62,55,63,15,60,27,63,18,80,29,14
"COG5026",27,58,15,219,109,67,12,55,12,89,51,16,80,1,24,0,68,9,31,13,14,27,6,8,20,36,14,19,4,41,46,0,3,45,4,29,18,41,5,0,16,2,0,16,39,50,50,13,7,48,45,8,6,13,5,28,33,14,0,26,9,1,105,52,5,9,94,22,4,7,31,35,52,1,35,0,78,3,8,6,104,24,16,76,28,28,94,2,8,48,27,22,58,20,13,47,74,14,15,4
"COG5029",0,9,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,1,0,0,3,0,0,4,0,0,3,2,0,10,0,0,0,3,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,19,0
"COG5039",4,2,96,0,149,95,9,150,19,16,17,25,38,4,0,8,22,2,20,9,13,25,4,7,0,25,7,14,3,11,4,51,15,86,12,31,83,0,10,0,33,7,26,8,4,12,24,58,11,16,14,8,7,61,1,26,3,5,4,6,11,32,58,24,7,9,6,19,4,4,29,9,19,7,1,51,1,4,6,20,18,23,4,8,8,19,22,13,60,2,5,76,18,1,33,23,36,8,17,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5048",3,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,3,0,32,3,43,0,2,4,4,1,17,1,3,0,5,0,0,2,4,0,2,0,2,0,17,1,2,0,0,0,0,0,6,0,4,2,2,3,0,34,0,2,1,5,7,0,0,8,7,1,0,2,2,1,0,2,3,0,0,0,0,2,37,1,0,6,4,0,1,34,0,0,0,1,1,1,0,12,0,1,1,1,0,0
"COG5108",0,14,0,0,0,4,0,0,4,34,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,1,0,0,27,1,4,0,0,0,0,0,30,0,0,0,106,0,0,0,0,27,0,15,2,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,65,0,27,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5146",26,80,86,5,26,39,77,90,47,50,68,77,11,102,55,8,65,81,47,104,51,41,64,14,45,21,25,88,27,85,85,3,61,47,37,49,25,13,26,0,64,13,1,27,37,21,48,5,29,43,60,56,31,29,99,74,81,70,87,95,66,144,47,50,25,88,58,20,72,86,27,57,91,1,95,19,39,33,129,91,7,33,83,175,84,135,38,212,54,39,53,85,103,7,77,29,14,39,16,1
"COG5184",92,0,106,5,0,27,522,36,1272,8,7,114,0,304,97,9,46,15,3,34,16,42,278,209,149,250,797,9,77,2,74,0,66,12,54,389,203,65,516,0,153,37,68,3,0,15,1,519,178,10,23,20,111,51,2,56,55,7,15,42,261,5,0,72,129,15,66,127,95,7,0,60,101,3,1,2,0,27,10,28,63,64,44,7,4,29,0,1,58,10,12,16,0,49,33,25,3,24,1,1
"COG5206",124,5,27,0,0,8,13,10,40,0,48,34,1,2,76,0,7,1,10,135,45,2,1,1,2,3,5,40,11,1,0,0,7,67,5,3,18,0,8,0,3,0,0,54,0,0,7,5,15,7,5,8,4,0,43,11,2,10,0,64,7,4,0,17,32,79,4,3,0,211,56,26,1,0,14,1,0,11,0,1,0,1,362,13,0,0,1,0,0,6,38,7,17,0,50,39,0,3,0,2
"COG5255",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5263",104,168,102,313,235,65,53,41,112,29,114,86,389,66,115,146,115,105,137,386,178,111,101,146,109,161,109,82,59,46,66,311,81,106,70,262,55,379,264,441,95,162,1730,80,106,142,133,131,99,203,53,107,145,89,59,94,98,59,40,136,152,15,172,57,93,135,41,58,84,108,58,146,49,390,232,329,75,93,59,82,360,81,69,28,73,106,231,68,188,104,71,109,38,122,153,160,176,92,285,95
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,13,0,1,5,0,1,0,0,0,35,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,7,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,26,26,1,0,4,0,0,0,20
"COG5266",3,1,13,1,3,7,1,3,3,0,5,4,22,4,2,7,9,5,5,7,3,5,2,2,7,3,0,2,2,0,0,0,3,3,7,2,4,0,7,172,2,2,7,4,0,4,12,1,2,1,3,2,1,0,4,2,0,3,2,3,0,2,1,2,12,0,2,1,5,15,3,1,3,1,6,7,1,3,2,3,0,6,3,2,10,1,5,3,13,8,3,6,6,10,1,1,3,5,0,1
"COG5268",0,0,0,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5271",1,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,25,0,2,3,0,1,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,2,0,0,1,0,3,0,1,6,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,8,1,0,0,0,1,0,0,5,2,0,0,0,1,1,0,2,0,4,1,0,2,0,0
"COG5272",1,0,0,0,0,3,0,0,0,6,1,1,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,6,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,5,0,0,2,0,1
"COG5276",4,2,9,0,0,1,1,3,4,1,1,1,1,1,4,0,4,2,4,3,1,1,0,1,3,7,1,0,13,1,3,3,2,2,0,14,0,5,10,0,7,8,8,33,1,0,0,4,9,5,1,2,5,0,7,0,1,4,0,1,0,0,9,0,4,4,1,6,2,1,3,1,12,10,0,10,2,1,1,1,2,2,0,1,3,1,0,1,0,3,7,0,0,1,1,0,7,22,0,7
"COG5279",193,44,72,44,112,80,160,44,217,44,49,167,32,256,124,185,178,172,95,61,119,116,230,180,109,140,234,80,142,45,104,513,228,130,112,88,238,255,266,50,129,149,100,42,212,78,75,272,218,60,80,231,474,106,52,126,35,69,91,93,196,14,17,307,187,118,27,265,256,108,54,145,103,178,70,298,196,301,59,123,95,171,71,38,32,45,21,9,111,205,73,38,59,285,148,77,45,113,42,61
"COG5280",73,13,45,220,5,41,32,19,25,0,5,6,0,11,30,15,40,5,19,20,19,10,16,42,246,62,57,18,10,0,20,164,83,1,6,22,18,77,40,44,33,7,21,10,4,1,7,151,18,19,6,38,178,51,6,25,17,11,0,27,15,15,3,14,20,75,5,89,24,8,2,25,10,7,27,28,4,265,11,37,5,14,10,2,2,7,6,14,2,15,12,32,2,26,50,36,7,21,9,11
"COG5281",8,37,28,5,7,123,12,2,3,17,12,27,61,10,37,21,3,15,7,29,15,13,16,7,20,2,29,13,97,105,6,17,6,6,5,6,9,2,29,447,16,93,13,0,4,2,47,23,14,33,10,10,48,22,40,221,29,12,2,17,4,15,7,11,59,29,41,182,13,33,7,13,31,6,57,9,1,60,11,29,2,38,4,3,14,12,25,40,2,18,40,15,53,48,46,45,43,11,9,47
"COG5282",0,0,0,90,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,5,0,16,0,1,0,0,0,0,0,37,4,13,0,0,2,10,0,4,2,0,0,0,9,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,12,27,0,0,45,0,0,1,0,0,0,134,1,3,0,0,0,0,3,0,0,0,0,0,1,34,11,0,0,51,230
"COG5283",63,54,133,197,115,69,148,63,112,56,136,109,293,177,84,316,118,24,62,30,54,272,131,180,435,102,201,92,123,222,55,34,133,17,74,128,53,78,80,117,85,230,123,155,196,59,178,213,82,106,93,208,106,640,40,80,98,52,5,53,89,22,127,84,42,190,52,462,179,113,90,192,106,131,270,96,47,73,75,57,329,135,87,520,25,86,106,296,15,71,36,23,53,129,25,105,105,40,117,172
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",4,13,0,0,2,11,0,2,1,1,0,1,1,16,1,0,0,0,10,0,0,3,3,9,0,19,13,3,0,0,0,0,0,2,0,3,2,0,26,2,3,5,61,0,32,12,1,12,1,0,6,0,10,0,0,7,0,9,0,40,0,0,167,32,5,4,0,25,7,2,0,0,0,7,4,0,0,1,0,0,2,12,6,2,1,1,2,0,0,4,9,0,64,0,1,1,0,7,0,17
"COG5294",0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14
"COG5295",0,48,8,25,44,6,3,9,12,7,8,7,25,8,11,113,9,7,7,31,12,13,54,1,14,18,1,11,1,10,6,19,32,11,2,21,4,15,43,8,1,57,61,15,0,13,21,0,23,14,44,6,12,33,43,31,35,30,25,30,22,8,22,46,86,15,85,96,19,55,29,11,16,16,162,19,156,40,44,54,478,14,15,9,39,43,38,61,69,326,61,16,43,6,9,137,10,36,520,106
"COG5298",1,0,1,0,0,0,5,0,1,18,0,0,22,4,1,0,4,11,9,1,7,0,0,2,3,0,2,0,0,0,0,2,0,3,0,0,0,14,3,0,2,3,58,0,0,3,0,0,1,7,2,1,1,0,1,9,0,3,0,5,14,0,9,1,0,0,0,2,0,0,0,0,9,0,3,0,2,0,0,0,10,8,9,3,1,1,1,8,7,9,32,0,0,0,0,12,0,13,0,0
"COG5301",0,12,3,12,5,15,1,28,0,12,23,4,23,3,14,48,10,0,0,9,6,11,1,3,7,27,1,13,10,92,7,22,5,2,8,0,0,2,0,175,2,42,11,40,0,16,5,0,0,56,7,6,3,22,8,11,3,3,0,9,1,3,3,4,1,1,19,69,1,4,10,8,5,1,12,1,10,13,0,4,0,6,1,0,13,3,7,40,33,10,7,1,2,0,0,54,25,2,3,103
"COG5302",0,6,2,1,2,4,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,56,0,1,6,15,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,3,0,0,0,0,2,7,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,5,0,0,0,0,2,0,6
"COG5305",1,0,6,10,0,8,62,3,89,0,16,8,0,27,0,1,0,9,2,4,5,50,38,101,5,20,75,30,51,0,4,44,16,40,24,0,49,5,37,0,41,14,0,8,89,13,1,18,12,0,3,14,7,2,2,0,7,12,25,22,13,6,0,27,3,4,3,55,28,13,21,0,11,12,0,13,8,28,10,54,19,4,27,10,0,5,0,0,0,127,2,9,7,17,11,25,0,30,0,3
"COG5309",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,3,1,8,0,2,7,0,8,0,0,0,1,0,1,0,6,1,3,0,4,0,0,0,10,0,0,4,1,0,0,0,1,1,1,1,1,11,3,0,0,0,0,0,5,1,0,1,0,0,0,9,0,0,0,0,2,2,0,10,0,5,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,7,0,0
"COG5314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,2,0,0,3,1,0,4,0,0,1,1,16,5,0,1,0,1,0,2,0,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,2,0,1,0,0,2,1,2,3,2,1,0,0,1,4,0,0,0,0,0,0,0,1,4,0,3,1,0,3,0,0,0,0,1,2,2,0,0,1,0,4,3,0,2,0,0,0,4,0,0,1,0,0,2,2,0,0,0,0
"COG5322",1,0,0,0,0,1,3,2,0,1,0,4,13,2,4,0,0,5,7,6,9,3,10,0,9,7,1,3,0,9,1,0,0,5,2,2,5,1,2,0,0,0,0,1,0,1,6,2,2,2,2,1,2,0,7,6,4,7,0,4,2,1,1,8,0,4,0,3,1,0,0,3,4,0,3,0,1,1,4,1,0,1,2,1,6,2,6,4,1,1,15,8,2,0,0,5,0,2,0,0
"COG5324",4,8,0,0,1,1,2,0,0,0,0,1,1,13,0,6,0,1,0,0,0,0,0,4,0,10,0,0,3,9,1,0,0,0,2,0,6,0,6,0,0,0,18,1,0,0,0,6,0,0,2,9,1,0,0,1,1,0,1,0,0,2,0,58,1,0,1,0,9,2,17,0,4,0,3,1,1,5,0,1,0,1,0,2,0,0,0,2,49,127,0,0,0,0,7,10,0,1,88,84
"COG5337",19,1,23,173,10,11,46,19,12,26,7,10,0,42,20,0,7,3,3,14,5,38,12,32,209,13,32,8,23,56,24,230,28,11,24,61,46,12,41,0,16,19,53,9,31,10,4,58,15,0,17,21,29,46,9,20,5,39,3,2,13,4,4,18,36,28,4,9,28,27,37,49,10,76,9,115,20,42,11,10,211,15,25,23,3,7,7,4,5,6,19,34,0,38,19,26,2,38,97,239
"COG5339",3,22,5,1,8,18,1,10,2,6,7,1,31,2,0,7,0,4,2,2,0,4,1,0,8,0,0,1,38,63,0,25,0,5,5,10,1,0,2,245,3,117,14,37,0,34,12,0,11,20,1,1,2,14,4,5,0,0,0,0,0,6,2,0,1,1,10,11,1,0,1,0,0,3,0,1,0,9,0,6,0,0,0,0,1,0,6,3,4,0,4,2,7,0,0,1,8,1,9,8
"COG5340",9,0,0,0,0,0,0,6,1,8,0,6,1,2,7,0,0,0,0,0,1,0,2,33,0,2,1,2,2,0,2,0,3,2,0,0,0,14,0,0,10,10,1,0,4,5,2,0,0,0,0,8,3,16,0,1,4,0,0,6,1,1,0,1,28,33,0,0,10,0,0,0,5,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,68,0,1,1,1,13,1,0,0,0
"COG5341",19,16,8,14,5,6,3,2,8,2,9,11,12,21,5,0,13,14,5,18,24,2,7,22,9,14,24,10,9,1,6,3,14,9,27,6,24,5,5,5,5,11,7,11,5,8,12,15,39,7,12,16,11,13,4,8,4,5,0,5,10,1,6,21,18,23,1,7,14,2,8,14,10,21,4,8,5,21,4,10,32,1,3,1,7,9,2,5,17,30,6,3,3,28,14,16,7,6,4,6
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,14,0,0,1,0,1,1,0,0,0,0,0,1,2,4,3,2,1,1,0,3,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,3,0,1,1,0,0,2,0,0,0
"COG5353",0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,30,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,65,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1
"COG5360",1,0,20,0,0,1,0,1,2,19,9,2,1,4,11,0,0,0,5,4,6,0,0,2,2,2,10,3,12,0,0,0,0,0,7,0,3,0,1,0,1,0,0,0,4,3,16,2,0,16,0,1,18,18,5,7,0,9,2,0,0,2,0,1,2,1,14,21,9,43,2,12,1,0,0,5,1,0,11,1,0,18,0,0,14,1,0,0,14,3,15,0,10,0,6,7,2,5,0,2
"COG5361",8,0,11,4,0,12,38,3,9,0,0,4,0,10,18,0,5,20,10,1,3,16,4,19,102,8,29,12,6,2,16,0,10,0,18,0,4,0,15,0,12,4,2,3,0,13,0,41,31,0,18,20,14,24,4,7,1,50,1,4,14,5,0,40,4,29,1,3,8,11,19,50,15,2,4,13,17,44,7,15,0,8,0,12,0,11,7,5,4,3,29,15,0,32,18,16,1,33,0,3
"COG5362",2,0,4,3,28,5,3,0,2,0,60,0,0,4,3,2,1,8,3,1,1,18,3,5,99,0,19,1,0,0,0,0,0,0,0,1,7,0,14,0,1,3,7,3,0,0,1,23,8,0,5,14,1,0,5,1,1,1,0,69,26,3,1,3,12,0,0,48,2,8,1,10,3,0,5,0,0,7,0,1,0,1,2,25,7,6,1,2,0,9,20,876,13,20,0,13,0,1,0,0
"COG5368",123,288,138,7,116,165,264,214,206,399,205,137,94,52,210,17,263,166,118,213,124,153,208,81,101,79,69,128,166,3,10,0,26,218,64,194,69,51,99,1,227,38,1,81,87,236,202,52,37,113,310,112,40,119,40,248,392,199,9,303,191,7,162,86,78,167,236,43,42,186,76,229,172,12,123,9,212,98,39,71,4,153,238,51,190,184,166,118,133,106,92,382,327,76,188,36,251,115,67,14
"COG5373",11,67,7,0,33,7,4,15,2,60,80,14,76,1,32,2,25,16,24,19,12,18,5,7,11,5,14,9,4,1,1,0,1,27,5,20,5,8,3,0,7,6,0,14,24,19,18,1,6,42,57,3,5,18,8,22,33,18,1,18,3,3,183,12,5,18,37,7,0,1,29,26,36,7,25,0,31,3,11,4,0,17,5,1,20,11,77,1,15,3,21,12,44,3,2,6,61,13,36,3
"COG5377",73,30,18,25,27,18,35,7,35,12,30,31,42,60,30,3,32,79,31,35,39,61,80,105,129,56,72,29,38,5,27,0,42,83,87,39,36,27,51,68,33,58,60,19,37,24,42,40,61,18,18,25,35,39,69,37,12,35,20,13,71,66,14,60,57,39,30,74,62,46,72,60,37,92,24,48,34,52,40,33,34,23,23,21,20,13,11,142,137,45,36,25,21,71,35,52,26,38,32,1
"COG5383",2,6,3,0,3,5,2,2,0,3,1,0,8,0,0,1,0,1,0,3,1,2,0,0,1,0,0,0,28,27,0,8,1,0,1,5,0,0,0,85,0,47,9,8,0,10,6,0,2,5,4,0,1,11,2,3,2,4,0,3,0,4,4,0,1,0,3,16,0,1,1,1,0,7,0,0,0,14,1,5,0,1,0,0,4,2,7,7,0,1,3,2,7,0,0,6,11,1,16,7
"COG5393",0,2,3,0,0,1,0,1,2,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,8,0,1,0,0,0,4,0,1,1,20,0,6,1,9,0,2,0,0,5,2,3,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,3,2,0,0,3,0,3,0,0,0,7,0,1,2
"COG5398",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG5401",0,1,0,0,0,1,8,0,60,0,0,4,0,18,8,0,1,1,0,0,0,1,9,11,0,15,4,6,14,0,0,0,28,0,6,0,7,0,5,0,0,0,0,0,3,0,0,20,25,0,0,4,1,0,1,0,0,0,0,1,6,0,0,0,0,0,0,31,17,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,29,0,0,0,2,0,0
"COG5404",1,6,0,1,2,4,0,2,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,6,0,1,2,4,0,0,0,55,0,38,2,14,0,8,4,0,5,4,4,0,1,10,2,3,1,2,0,2,0,5,1,1,0,0,3,8,0,0,4,0,0,4,0,0,0,7,0,4,0,0,1,0,3,2,7,1,0,1,4,4,3,0,0,9,5,3,10,11
"COG5405",1,5,5,180,6,51,7,27,11,3,0,0,15,4,4,71,36,1,14,4,10,1,3,4,0,22,1,10,23,54,28,7,7,3,13,4,6,23,5,43,2,29,26,22,0,5,21,12,12,9,3,1,2,5,19,1,2,1,2,2,0,0,0,4,7,0,23,8,2,0,1,0,1,10,9,0,10,1,3,1,12,5,3,21,1,3,0,1,4,4,5,0,3,7,5,15,10,0,21,2
"COG5410",140,1,22,0,43,56,14,55,15,11,91,5,9,20,185,11,49,78,94,36,84,90,24,59,118,89,73,22,18,11,6,0,78,28,71,33,38,76,115,36,12,86,20,10,209,7,27,281,16,35,51,165,43,17,18,153,44,82,1,127,89,8,7,80,148,98,34,291,16,142,111,34,124,0,39,8,21,16,22,12,31,35,13,49,24,52,9,3,14,1189,71,969,66,40,14,50,64,42,44,0
"COG5412",24,32,20,54,15,11,79,6,37,43,8,84,13,55,68,472,39,8,15,50,119,36,108,76,42,34,84,28,21,41,36,239,40,9,135,57,104,86,87,0,31,27,27,44,6,12,5,94,84,2,6,70,163,8,28,12,16,23,13,20,69,14,0,52,52,73,1,198,65,22,22,15,27,186,27,32,57,19,21,24,62,13,15,0,9,23,10,16,16,137,23,26,5,110,91,21,1,43,49,15
"COG5413",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5418",3,8,0,0,3,1,0,1,1,0,1,2,2,1,0,5,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,4,0,5,0,6,0,2,1,27,1,3,13,0,2,0,7,0,6,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5421",28,46,217,18,74,106,44,99,201,5,223,158,18,58,174,366,8,6,28,113,63,22,44,18,124,109,7,59,15,48,98,263,46,37,95,25,193,27,27,15,9,23,40,22,15,25,94,79,30,217,85,121,33,8,387,75,18,93,119,18,5,59,6,105,34,5,190,36,58,264,117,3,75,81,312,364,19,138,11,122,16,35,8,8,65,30,68,114,184,137,104,71,33,73,175,232,5,62,11,40
"COG5423",1,1,2,0,2,1,1,6,8,9,1,6,18,2,7,0,1,3,4,4,0,0,3,1,3,16,1,3,0,0,5,0,0,8,9,2,0,4,0,0,1,2,1,0,0,2,7,3,0,3,1,2,2,0,0,8,1,5,8,5,7,0,4,6,0,0,4,1,1,3,2,2,10,0,1,0,0,1,0,3,6,0,3,1,6,3,7,5,2,6,30,2,2,6,8,7,0,8,0,0
"COG5424",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG5426",3,2,6,1,5,11,1,2,3,5,4,1,18,0,5,2,0,5,2,3,1,2,1,0,8,3,0,0,4,0,2,4,0,4,2,8,0,2,3,122,3,28,8,22,0,2,6,1,10,13,1,1,0,2,1,10,6,0,0,1,4,2,0,2,2,1,6,5,1,2,1,1,0,1,4,2,3,5,2,5,8,1,3,0,8,3,19,1,5,0,4,2,10,0,1,1,8,2,14,15
"COG5427",7,5,1,3,8,1,0,4,8,2,3,6,0,1,4,9,8,1,3,7,1,6,0,0,13,4,3,1,2,0,9,77,1,1,4,25,2,31,24,0,1,19,65,6,22,8,4,4,1,6,20,4,12,4,0,24,11,5,3,6,5,0,7,6,3,25,8,5,4,17,2,7,12,78,1,109,11,11,5,4,41,21,3,9,3,3,10,10,28,12,5,2,6,7,7,11,5,13,67,58
