"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG3445",10,8,1,3,1,7,4,5,1,1,2,0,4,0,4,1,0,24,0,0,1,3,4,0,0,2,1,2,2,6,2,0,1,2,0,1,1,0,2,5,2,0,0,23,15,1,2,1,3,6,4,3,1,29,10,3,0,0,1,1,0,9,0,0,43,0,4,2,0,0,2,6,0,39,2,1,1,1,0,0,3,0,3,0,1,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0
"COG3447",18,33,1,12,0,11,7,11,1,0,1,4,26,1,0,0,1,48,1,2,16,1,4,5,0,7,0,4,4,11,0,0,1,0,0,3,2,0,2,17,0,0,0,0,0,2,6,0,0,3,1,2,2,77,16,5,0,7,0,0,1,0,0,0,161,0,7,8,0,3,6,9,1,72,0,3,0,2,0,0,13,0,1,0,0,0,3,0,50,3,0,0,0,0,1,1,1,2,0,2
"COG3448",0,0,0,0,0,1,1,0,12,0,0,0,0,6,0,0,0,18,0,0,0,3,17,5,0,2,0,2,1,2,0,0,0,0,3,1,20,1,2,0,4,0,0,14,17,0,0,1,8,5,3,1,0,1,0,0,0,3,13,1,6,0,0,0,0,0,0,13,0,0,1,8,0,0,35,0,0,0,0,89,4,0,3,0,6,11,0,8,2,0,0,0,0,0,0,0,0,0,1,0
"COG3449",19,98,80,13,10,13,85,77,20,3,13,10,40,28,2,1,83,12,23,21,3,3,42,96,24,130,3,9,9,27,41,13,44,9,23,85,23,3,11,30,28,13,60,25,62,27,5,35,15,10,141,89,23,72,60,195,182,99,95,111,65,25,164,72,98,165,168,90,18,75,78,95,10,106,22,138,86,91,81,9,59,28,170,32,36,21,42,6,58,222,86,86,97,35,71,82,136,62,26,117
"COG3450",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,7,0,0,3,2,0,0,0,2,3,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG3451",2017,666,1176,396,2561,1306,1073,1310,1219,665,732,1349,1123,1668,1141,598,1274,1043,1814,2239,1125,1058,1063,1088,1864,1384,735,755,1223,1603,970,1635,1331,1790,1251,1410,935,1232,1801,1183,1089,1491,1311,516,1196,1709,1158,889,1636,1001,1105,1160,1542,881,588,573,1597,2038,1383,1042,735,1517,1418,1596,722,1286,1128,1817,779,1703,1345,831,560,1032,980,725,1415,1567,1544,609,991,2150,1465,1521,1254,1675,1352,644,1385,1746,2217,1508,1395,1212,902,1729,1822,1400,1055,1322
"COG3452",21,8,66,18,30,20,12,2,12,20,18,73,27,23,91,56,24,24,56,50,120,63,21,6,9,28,138,13,16,45,104,110,44,47,73,9,12,53,26,59,22,58,55,68,22,28,12,29,73,6,3,26,88,81,1,12,49,28,46,15,14,60,28,88,5,43,13,6,103,36,24,23,147,0,20,14,23,89,90,4,54,57,12,97,35,77,109,31,64,2,76,36,9,47,38,62,15,31,36,81
"COG3454",13,9,3,8,3,12,8,6,2,1,0,2,21,16,2,1,7,23,3,9,11,0,12,1,4,6,0,8,9,11,0,5,5,1,2,14,2,0,2,5,39,0,0,10,11,10,0,5,2,6,6,2,0,45,7,9,6,8,5,6,2,0,2,2,29,1,12,12,1,4,17,14,3,79,0,7,2,7,10,1,10,2,5,5,4,3,0,1,24,9,4,3,5,3,4,10,6,0,3,2
"COG3455",5,21,1,6,0,12,6,4,0,1,0,1,1,1,1,0,0,0,0,1,5,1,9,0,0,5,0,3,3,12,0,1,1,0,0,0,1,0,1,4,8,0,0,21,21,3,2,0,6,0,2,0,0,10,29,4,1,1,0,0,0,3,0,0,46,0,1,0,0,1,1,3,2,47,0,1,3,1,0,0,3,0,1,0,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0
"COG3456",15,6,1,5,0,5,6,7,1,0,0,1,0,0,2,0,1,0,0,3,8,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,4,5,0,2,0,3,0,0,17,0,7,0,1,0,0,0,7,0,0,66,1,1,0,0,1,1,3,3,88,0,1,0,0,0,0,1,0,1,0,0,0,3,0,22,1,0,2,2,0,1,1,0,0,0,0
"COG3457",44,1,7,18,37,12,10,6,4,6,0,5,29,9,1,20,15,28,14,3,6,3,13,2,6,18,13,5,7,28,5,13,24,3,21,11,2,3,12,11,19,9,7,7,4,13,5,1,26,4,3,20,39,45,13,5,8,8,14,8,8,0,19,5,55,3,7,5,4,17,17,6,5,97,2,11,6,7,7,2,10,15,7,9,25,10,1,2,27,7,29,8,1,1,21,6,13,10,5,5
"COG3458",51,147,169,41,57,100,236,190,107,111,93,83,205,134,338,30,185,89,92,133,17,155,143,269,172,80,92,250,277,182,63,103,203,47,101,275,176,126,136,98,124,113,203,57,94,101,215,181,53,180,310,93,150,52,45,261,198,183,174,159,285,94,114,89,17,190,161,174,194,105,204,116,22,3,178,223,177,130,110,11,118,79,257,91,108,180,96,253,139,222,91,111,159,206,162,154,147,223,114,104
"COG3459",633,19,222,76,524,171,100,33,124,490,246,567,225,93,545,391,217,303,644,269,170,339,65,62,145,268,392,408,351,154,677,460,227,299,399,175,172,634,371,195,102,373,259,183,74,281,395,364,462,313,29,121,380,230,178,39,170,226,241,79,222,371,250,786,62,339,108,57,730,108,226,168,149,20,257,76,221,421,721,48,516,745,131,567,466,421,742,589,429,124,477,363,113,348,371,264,199,379,179,510
"COG3460",0,5,0,3,1,3,2,1,0,0,0,2,7,1,0,0,0,11,0,0,2,2,0,1,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,1,3,1,0,6,14,0,0,0,4,3,2,1,0,11,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,36,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3463",6,6,6,2,7,9,4,5,14,7,3,19,18,0,25,39,4,0,5,21,1,12,1,1,18,18,42,2,11,7,39,24,10,15,18,3,85,4,6,23,20,18,21,57,9,20,4,30,8,0,1,3,5,8,0,2,7,1,0,5,6,11,9,2,0,9,4,0,4,0,15,6,1,7,1,0,8,9,12,0,12,6,1,17,2,2,3,4,1,0,4,7,3,26,1,7,3,2,20,1
"COG3464",83,187,181,88,127,189,105,221,304,791,333,138,222,592,118,258,125,107,315,382,120,221,94,252,155,100,97,21,229,197,185,112,155,204,129,198,250,85,241,61,228,233,287,142,86,105,46,191,61,254,840,680,595,399,705,965,405,1145,159,272,990,413,449,443,237,304,180,377,952,285,256,194,360,478,664,1627,132,373,101,58,320,401,606,749,1055,984,1131,218,107,870,664,341,1790,439,508,283,868,462,736,601
"COG3467",87,207,139,145,143,116,158,155,102,122,72,117,99,102,140,108,126,42,94,122,102,74,88,95,132,182,73,122,71,114,167,96,116,112,129,113,138,75,141,100,163,145,143,74,89,92,81,121,97,102,72,138,130,56,157,118,129,138,169,124,128,117,122,105,82,72,160,115,136,142,112,129,64,29,77,87,74,86,93,110,89,94,121,94,89,347,241,120,107,118,111,148,137,134,83,127,140,120,124,95
"COG3468",387,99,160,166,34,442,290,196,214,25,9,51,756,243,53,46,171,331,61,121,145,19,182,124,300,102,18,314,70,729,94,237,101,51,249,347,49,59,107,246,59,147,20,40,47,375,79,100,22,141,150,61,92,654,255,393,246,159,69,134,64,78,111,114,950,106,264,148,11,101,503,397,371,1311,30,342,154,141,447,30,218,39,211,72,162,316,62,11,165,192,216,79,307,179,248,136,157,31,15,128
"COG3469",0,0,0,0,10,6,4,0,1,0,0,5,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,1,13,0,0,42,1,0,0,0,0,1,0,28,0,0,2,2,0,0,0,0,0,0,2,0,1,0,1,1,0,12,4,1,0,1,0,2,0,4,0,0,0,2,0,0,0,3
"COG3470",0,0,4,117,1,4,8,0,0,0,1,1,0,1,2,57,0,9,0,1,10,1,1,0,0,3,3,3,0,13,0,0,0,0,1,2,0,4,2,0,0,1,12,14,0,1,0,0,0,0,2,3,0,0,9,2,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,2,0,1,0,0,1,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3471",0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,4,1,2,11,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG3472",38,28,6,10,102,36,28,6,12,12,7,85,2,5,17,42,12,2,31,60,4,11,24,2,4,12,124,0,5,44,14,35,73,21,18,1,26,59,19,22,53,49,28,35,22,8,43,20,28,65,0,9,42,13,0,9,40,4,8,5,3,2,13,17,9,5,0,0,13,22,6,0,2,0,46,1,17,8,47,4,4,7,7,11,31,17,29,12,11,5,11,6,0,4,8,39,10,1,7,34
"COG3473",2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,1,4,0,1,1,6,0,0,3,1,1,0,0,0,7,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,4,0,9,0,0,0,1,0,0,0
"COG3475",197,255,198,80,154,191,154,248,207,315,473,310,165,123,303,141,199,218,229,182,597,235,129,280,116,186,329,294,219,285,299,202,321,183,276,253,349,249,223,338,102,170,257,297,148,148,273,401,210,221,153,208,218,211,204,131,356,144,197,207,199,230,211,251,194,341,179,181,210,240,210,272,1058,39,266,222,160,229,454,141,249,145,211,279,92,277,239,250,228,140,161,241,289,288,232,295,169,304,347,380
"COG3476",30,4,22,15,16,26,32,34,26,9,24,25,35,39,12,12,16,4,74,27,50,11,16,40,18,1,42,6,11,32,37,34,54,30,25,23,60,9,22,24,13,50,25,68,21,15,1,49,37,17,36,22,39,39,17,31,29,24,65,15,32,30,26,38,16,30,23,34,11,22,36,39,8,7,16,33,40,29,42,4,16,29,23,31,23,41,50,6,32,25,33,42,49,45,24,51,10,30,21,22
"COG3477",0,0,1,4,1,11,2,7,1,0,0,2,0,2,4,0,0,14,0,1,5,0,7,0,0,1,0,1,1,7,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,0,3,0,0,16,51,5,0,0,0,0,1,3,0,0,17,0,0,0,0,1,0,0,3,93,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3478",0,5,2,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,1,0,1,0,0,2,3,0,0,2,0,1,1,0,0,3,0,1,2,0,0,0,4,0,1,11,1,5,0,1,0,2,2,1,0,1,1,1,1,1,0,3,1,0,0,0,4,0,2,0,1,0,3,1,0,0,0,1,1,0,3,0,0,4,3,0,0,3,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG3479",0,7,0,1,0,0,0,4,1,0,2,0,0,3,0,14,0,0,0,0,0,3,7,0,0,0,1,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,31,21,1,0,0,6,0,0,1,0,8,42,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG3480",13,0,0,143,8,7,0,0,5,1,0,9,0,0,6,90,6,31,35,0,18,4,0,0,0,3,4,2,0,4,1,9,1,4,0,0,0,3,4,3,4,1,25,12,1,2,0,1,23,0,0,15,5,1,130,0,0,0,0,6,0,2,1,12,25,1,3,0,27,6,0,0,94,1,0,0,0,0,9,37,0,12,0,3,8,7,0,3,5,0,0,0,1,1,5,1,4,0,20,0
"COG3481",148,39,79,66,200,88,43,54,80,59,81,182,88,69,147,72,69,63,130,98,223,150,54,32,93,103,217,21,63,145,194,167,111,113,150,26,166,77,140,94,138,128,110,157,55,157,45,136,223,36,40,47,136,131,119,50,85,66,132,60,43,144,88,168,55,86,66,69,168,78,87,101,182,94,77,46,108,145,235,236,148,141,49,228,174,153,142,113,149,61,140,85,76,105,70,98,74,111,129,138
"COG3484",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,2,1,3,0,0,0,1,1,1,0,0,0,0,6,0,0,15,25,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,1,6,2,0,0,0,1,0,2,0,0,0,0,13,0,0,33,46,0,0,0,13,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG3486",18,9,1,10,1,43,10,13,0,0,2,0,0,1,0,0,3,0,0,0,1,0,10,1,5,0,0,2,0,4,1,0,0,2,0,4,0,1,1,2,11,0,0,28,4,0,5,0,12,2,0,2,0,43,0,10,1,1,0,0,1,0,0,0,93,0,0,1,0,0,8,1,7,284,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,0,0
"COG3487",31,108,99,5,22,53,79,66,29,30,49,15,28,49,4,0,138,1,32,70,0,6,50,123,81,82,2,32,15,39,63,26,53,54,54,76,49,8,76,40,54,31,111,4,59,57,16,116,22,21,53,108,13,9,24,113,83,81,49,89,19,36,120,46,8,74,101,71,9,60,38,18,4,0,3,49,42,39,42,2,34,20,87,53,18,26,17,7,30,103,69,94,40,58,18,62,49,47,24,71
"COG3488",57,87,102,3,24,108,101,115,159,265,94,27,26,142,131,1,120,178,58,117,0,151,109,80,104,64,15,543,197,61,74,76,90,115,79,128,51,276,150,72,69,129,80,13,125,70,300,126,43,331,93,120,70,48,42,130,105,100,84,119,302,76,118,48,64,86,121,159,89,75,129,86,7,2,344,75,132,70,69,4,176,100,149,102,15,76,73,62,54,127,70,108,58,209,183,99,81,145,113,102
"COG3491",0,0,0,2,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,4,6,0,0,0,0,2,9,4,0,0,0,0,0,1,0,0,1,0,17,0,0,28,66,0,0,0,9,0,0,2,2,5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3493",4,67,3,5,1,10,3,49,5,5,13,6,6,19,4,63,9,7,25,19,7,11,28,11,37,33,23,20,15,33,9,10,55,4,16,1,28,4,8,10,39,7,5,60,72,11,11,9,19,16,27,7,9,36,5,12,23,46,18,5,10,40,23,7,4,8,5,1,10,5,3,32,4,16,5,20,7,7,32,110,11,4,63,13,6,9,25,33,39,31,12,17,77,10,10,15,2,4,13,1
"COG3494",8,14,8,4,14,33,2,16,17,4,15,9,1,17,5,53,3,24,2,0,2,4,25,9,37,15,1,10,7,30,2,19,1,5,22,6,22,11,5,7,20,4,7,20,18,10,5,7,5,21,12,11,17,2,46,7,20,11,19,8,18,3,13,2,27,2,21,40,12,6,26,31,16,0,43,13,4,4,3,111,6,2,16,2,18,27,4,21,16,9,7,2,11,9,25,4,17,35,18,7
"COG3496",0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,16,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3497",106,121,30,21,160,128,41,58,54,188,18,7,122,49,13,0,16,52,32,76,9,13,22,25,33,28,6,23,13,77,47,7,58,17,25,36,18,6,22,52,22,28,5,23,49,146,12,72,40,12,76,15,17,41,41,61,97,35,20,108,8,8,111,29,180,132,29,20,20,18,53,58,14,42,1,35,16,57,48,6,12,11,34,48,26,31,48,19,17,42,33,70,20,32,19,28,44,32,5,11
"COG3498",39,9,3,11,0,69,3,13,17,0,4,2,33,15,1,0,4,33,14,35,6,11,8,3,9,9,6,13,4,45,13,7,10,15,4,10,9,1,5,16,5,7,1,7,26,62,6,22,18,6,13,2,12,25,8,4,36,2,6,3,10,0,5,15,97,11,12,7,9,3,5,13,2,2,0,5,4,29,9,0,7,7,4,13,14,5,2,5,31,9,10,8,3,18,9,13,10,12,6,1
"COG3499",14,12,5,8,0,14,0,3,0,2,0,0,8,0,0,0,0,30,0,0,3,0,4,1,0,2,0,1,0,0,0,0,1,0,0,5,0,1,0,3,1,0,0,0,15,0,0,0,0,1,9,1,1,6,8,3,0,3,0,0,0,1,0,0,104,0,3,2,0,4,1,2,2,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3500",55,146,21,18,131,130,43,53,33,67,12,4,110,27,14,1,20,44,28,67,8,24,23,25,21,24,2,14,8,74,32,9,61,20,22,38,31,2,18,37,14,17,4,11,49,136,19,66,31,18,71,10,19,32,33,45,86,26,15,93,11,3,97,30,232,81,27,17,16,7,44,47,5,28,1,40,14,69,22,1,9,11,34,40,30,20,33,9,19,22,18,42,16,28,11,27,28,27,3,8
"COG3501",94,159,69,44,4,84,58,96,23,115,9,11,497,137,12,0,47,72,352,99,42,7,137,58,12,77,3,25,14,200,21,42,140,53,41,114,43,8,352,198,105,111,15,100,186,10,10,365,46,77,102,89,32,131,159,69,248,353,20,73,102,284,26,77,200,57,47,251,5,64,54,119,10,302,71,112,120,78,78,8,47,77,22,26,73,9,23,6,121,192,6,48,176,50,22,72,156,19,29,53
"COG3503",20,0,0,1,38,25,5,3,2,4,0,22,26,4,22,17,20,2,9,19,62,18,7,3,25,7,17,3,2,27,21,27,30,48,23,19,29,8,28,20,36,26,10,15,7,53,4,10,44,2,0,17,50,14,14,2,14,15,15,8,2,26,22,12,11,18,13,9,9,44,30,7,1,1,10,6,57,21,26,11,15,54,8,25,18,19,23,8,15,13,35,9,4,28,8,14,25,32,26,14
"COG3504",1,0,0,32,0,19,0,1,4,1,3,5,0,3,1,24,6,3,3,0,11,51,27,5,1,8,0,4,21,22,6,12,5,2,4,0,5,1,0,2,28,0,0,3,30,5,9,0,0,9,5,0,2,38,1,5,8,0,1,0,3,5,0,9,0,0,8,0,0,0,2,0,6,15,39,0,2,5,3,16,0,0,1,0,9,28,0,0,0,6,0,0,0,0,0,3,1,6,1,0
"COG3505",1693,421,925,384,1886,1288,1079,1135,774,642,700,855,860,1113,702,418,1203,718,1440,1887,1345,1010,850,1852,1317,1073,581,861,832,1176,909,1313,1201,1621,946,942,782,895,1343,962,992,1467,928,408,1264,1642,1424,840,1379,789,870,1164,1374,733,477,637,1080,1251,985,911,644,1055,1138,1235,684,916,822,1609,752,1364,1322,852,422,730,1020,604,1806,1220,1222,493,659,1571,1186,1097,1026,1591,1202,457,1056,1372,1574,1491,959,1009,855,1233,1400,908,719,1002
"COG3506",11,85,55,5,8,21,49,49,36,160,20,27,41,25,39,3,49,12,21,30,56,10,67,73,25,68,55,17,17,17,34,23,23,24,32,55,68,155,25,16,27,32,34,31,65,16,1,32,32,8,56,48,54,23,42,77,76,26,25,44,62,63,36,22,8,43,56,29,10,22,24,39,1,2,27,33,18,20,17,78,9,32,32,27,25,63,25,116,24,67,18,27,8,17,24,14,14,17,98,12
"COG3507",318,1551,1635,1968,541,674,2083,2004,1127,1276,1827,670,1271,1294,1307,402,1436,908,852,977,367,741,1194,1588,1287,1207,815,912,1397,599,1468,931,1607,659,928,1834,1368,1532,1710,949,1047,1074,1282,531,1570,821,1801,1512,477,1928,1775,1202,600,627,530,1451,1630,1288,1852,998,1790,733,1092,1060,443,1817,1731,1684,1039,874,983,1207,392,92,1191,1924,1449,1582,751,920,1103,709,2398,781,999,694,924,1482,1161,1298,874,1364,1601,1237,1207,1343,1931,1063,1102,958
"COG3509",3,0,0,5,9,6,0,0,61,210,29,21,0,3,142,1,2,54,7,46,0,43,11,0,42,0,32,0,10,7,3,9,15,9,22,34,18,199,17,9,2,30,17,15,4,5,87,0,6,16,0,4,62,30,0,0,5,3,2,1,159,38,8,18,15,5,0,1,90,11,25,4,0,0,14,2,1,2,9,0,13,22,6,8,1,22,42,42,13,0,10,12,15,4,84,3,28,143,3,14
"COG3512",24,18,22,15,22,23,16,38,17,92,44,37,17,45,24,18,54,3,44,31,32,53,36,6,19,64,28,12,13,38,39,30,12,21,19,20,16,16,12,17,14,41,33,49,29,9,41,24,31,8,6,43,27,17,41,65,17,24,18,43,47,25,30,15,4,21,34,37,54,28,23,10,57,0,2,10,28,7,17,31,26,31,13,34,22,35,69,6,21,30,40,47,11,15,9,40,8,21,37,36
"COG3513",160,63,236,82,124,129,111,227,95,815,229,394,119,130,101,123,337,30,191,251,279,477,279,24,105,448,270,81,62,261,328,188,88,189,163,117,117,72,80,63,150,217,261,202,240,126,336,253,255,50,118,237,174,122,207,304,180,262,72,168,148,118,358,55,97,205,196,188,343,175,168,149,482,1,21,175,164,152,225,49,180,183,184,115,147,180,308,26,104,142,320,470,93,96,80,291,19,404,241,349
"COG3514",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,7,11,0,0,0,0,0,0,0,0,14,0,2,0,0,0,1,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",35,30,6,28,2,42,19,34,3,0,0,5,0,2,5,0,2,19,4,2,18,1,22,5,1,4,2,7,16,26,0,0,2,4,0,6,1,2,2,14,15,1,0,35,52,10,8,0,18,2,14,7,2,93,48,14,1,3,1,1,2,15,0,0,157,3,9,4,0,4,12,20,5,226,0,2,4,3,1,3,4,0,2,2,0,0,9,1,45,3,1,1,2,0,0,0,4,5,0,0
"COG3516",3,10,2,4,1,11,8,4,2,0,0,0,0,2,1,0,3,15,2,0,9,1,11,0,0,5,0,3,2,15,0,1,0,1,0,2,0,1,0,9,6,4,0,7,19,1,3,1,8,0,3,3,2,9,30,7,0,3,2,2,2,5,0,0,36,1,1,1,1,0,3,4,0,36,0,2,1,2,0,0,1,0,4,1,2,1,1,0,6,1,3,0,0,2,1,1,5,1,0,2
"COG3517",17,20,3,24,0,30,18,16,3,1,2,1,0,4,2,0,2,19,1,1,11,3,10,1,0,18,1,14,6,15,0,1,1,1,2,2,2,3,4,23,12,2,0,13,29,2,8,1,8,0,8,4,1,39,55,11,2,6,3,0,2,16,0,0,90,3,5,3,3,6,5,8,3,156,0,3,2,2,1,1,3,1,4,2,7,3,1,0,31,4,1,1,1,2,1,0,3,1,0,2
"COG3518",4,12,1,2,0,7,0,14,0,0,0,0,0,1,2,0,0,3,0,0,0,1,4,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,2,0,0,24,8,2,0,0,1,0,1,1,0,6,1,2,1,0,0,0,1,3,0,0,3,0,1,2,0,0,1,0,0,10,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",13,15,3,18,3,19,17,11,4,0,0,3,1,0,2,0,2,33,0,1,11,2,16,2,1,9,1,12,8,15,0,0,0,3,1,7,2,3,4,7,6,1,1,45,48,4,10,0,18,2,11,8,2,34,55,21,4,4,1,3,0,10,0,0,93,2,3,6,2,4,8,18,8,303,2,7,4,0,1,2,0,0,6,0,4,1,4,0,29,4,0,0,0,1,1,0,3,0,0,1
"COG3520",16,9,2,6,0,8,11,12,1,0,1,1,0,0,2,0,2,0,1,1,5,3,9,1,0,6,0,5,4,8,0,0,2,2,0,1,0,2,1,2,10,1,0,30,45,2,3,1,15,0,4,2,1,15,36,11,3,3,0,0,0,8,0,0,47,0,2,4,0,4,3,5,1,171,1,1,4,0,0,1,1,1,1,0,0,0,1,0,10,4,0,0,2,0,1,1,1,0,1,0
"COG3521",7,8,1,4,0,12,1,11,0,0,0,0,0,2,1,0,0,0,0,0,10,0,11,0,0,1,0,2,3,13,0,0,1,1,0,0,0,3,2,0,4,0,0,22,27,3,1,0,10,0,2,1,0,11,1,2,0,0,0,1,0,8,0,1,38,0,2,1,0,0,1,5,3,67,0,0,3,0,0,0,2,0,2,0,0,0,2,0,10,4,0,0,0,0,0,0,0,1,0,0
"COG3522",14,18,7,7,0,11,10,16,1,1,1,5,0,3,0,2,1,0,1,1,12,2,19,4,0,9,0,12,8,19,0,1,2,1,0,3,1,5,1,7,11,0,0,36,53,4,2,1,22,1,4,5,2,34,47,3,7,5,1,3,1,11,0,0,76,1,2,4,1,3,2,14,2,99,1,3,5,3,2,0,0,0,7,0,1,0,1,0,18,3,0,0,1,0,0,0,2,1,0,2
"COG3523",30,27,3,10,3,25,11,41,0,3,2,3,1,5,8,0,3,23,0,2,17,9,24,0,1,8,1,8,10,14,1,1,0,6,1,5,1,9,0,0,20,1,0,81,106,3,4,0,33,4,12,9,0,68,5,7,8,2,1,1,1,23,0,0,110,2,5,2,1,3,4,15,2,193,2,2,9,2,0,0,3,0,4,2,3,0,3,1,37,6,0,5,2,0,0,0,1,3,0,1
"COG3524",14,0,1,16,2,0,14,7,4,1,1,1,0,3,2,0,2,0,0,0,4,1,10,0,1,3,1,15,8,6,0,1,0,0,0,5,3,0,4,0,0,2,0,2,1,10,7,3,1,0,2,1,1,30,1,9,0,1,3,1,4,8,0,0,1,0,1,4,1,1,9,10,4,7,0,4,1,6,0,1,0,1,3,0,4,2,1,0,0,1,1,1,1,0,1,1,4,0,0,1
"COG3525",1068,2704,1695,386,478,1011,2393,2117,1488,508,1961,707,1703,2485,1027,470,1615,676,1015,1331,305,1024,1560,2525,1373,1876,414,501,1261,1103,862,829,1639,1083,782,2268,1403,456,1345,1699,1326,1494,1403,618,1050,877,1178,1659,581,1250,2555,1784,973,741,646,2745,1269,1647,1551,1563,1701,1528,1274,733,1004,1831,2052,1593,841,1396,1276,1494,220,173,2087,2215,2016,1418,568,169,1544,820,2168,735,1354,1060,1020,368,1016,1905,1316,1481,1677,933,1109,1565,1322,1423,804,1161
