"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG3530",1,6,0,1,5,0,0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,1,0,1,0,3,1,0,1,0,4,3,12,0,0,0,0,0,2,1,1,0,1,0,0,7,0,0,1,1,0,1,0,1,2,1,0,0,0,1,0,3,2,0,0,0,2,0,1,1,1,1,0,1,2,0,2,1,0,0,3,1,12,0,1,0,0,0,3,5,1,0,8,3,2,0,0,1,0,0
"COG3533",1314,659,595,1257,394,971,1135,633,1007,647,1196,896,1693,1010,593,1526,1102,760,797,669,448,1375,1290,1348,824,828,610,653,1167,843,1072,589,379,1339,542,409,1021,802,896,1752,651,830,1088,763,259,1137,787,762,1258,546,606,575,583,196,978,590,977,1051,1155,1024,1527,551,858,652,685,1164,1192,789,626,1052,977,1060,789,656,588,449,684,768,1027,1184,468,661,400,741,646,993,504,456,290,384,782,883,871,1070,1701,857,456,1047,929,1329
"COG3534",727,338,381,588,265,597,526,467,789,557,659,590,523,475,569,694,1008,669,1444,426,305,609,1012,654,453,531,366,453,510,507,1432,351,221,528,414,259,471,581,474,754,527,1089,411,873,224,448,504,440,646,423,536,265,1172,262,895,348,458,472,461,639,765,334,510,419,377,615,650,435,412,463,806,777,467,404,410,306,394,553,503,532,426,381,265,543,859,630,583,341,105,251,486,542,486,611,523,553,389,628,709,728
"COG3535",0,17,2,7,39,18,3,10,4,4,4,0,2,0,5,0,0,6,7,8,5,1,3,3,6,3,3,18,2,6,2,12,2,2,13,34,8,3,15,11,2,0,2,0,4,6,5,3,6,3,28,2,13,2,200,7,6,0,3,1,1,1,0,3,4,1,4,2,1,6,6,0,14,22,10,22,0,5,2,1,68,0,13,19,1,3,2,3,5,12,12,4,11,2,0,5,16,14,4,2
"COG3536",0,0,0,1,1,0,0,0,2,0,2,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,3,8,0,0,0,2,0,2,5,1,0,0,0,0,0,1,5,0,0,2,0,0,4,0,0,0,3,0,7,1,0,0,2,0,3,2,4,5,0,0,0,4,3,1,3,2,0,5,0,0,1,1,0,0,1,1,2,1,1,0,0,3,2,0,0,8,0,1,0,1,0
"COG3537",4151,1213,953,2322,1032,1945,1801,1231,1476,201,2179,3635,3236,2007,773,3397,378,1016,1929,1328,1140,2686,1384,3348,1239,3477,1991,1474,3266,2026,1257,1444,529,1936,894,587,1901,2133,1697,3589,690,1707,2515,1545,1229,2096,1042,1545,2842,933,574,1606,324,77,307,1302,1835,3268,2146,2727,2454,1212,2965,1378,1044,1834,2226,1243,1761,1583,2598,2237,2097,815,1066,620,1745,2323,1568,1480,266,79,881,2242,1073,1734,792,985,1617,733,2398,1937,1174,1971,3554,1811,335,2721,1403,3235
"COG3538",316,211,61,348,82,243,166,85,181,53,361,306,114,168,100,327,51,151,343,82,150,249,237,404,80,331,251,147,154,176,68,184,43,232,179,86,178,207,231,338,131,263,219,280,123,120,261,174,330,88,59,171,146,52,258,134,214,235,302,374,231,94,321,91,55,192,231,175,210,165,237,163,190,71,101,123,272,233,180,104,92,120,108,274,192,94,132,225,259,91,389,216,129,181,195,213,25,421,308,373
"COG3539",173,158,1,17,102,18,0,3,32,120,5,69,22,10,3,27,1,26,50,0,1,52,58,26,13,118,24,2,40,2,54,2,542,22,0,6,68,10,48,65,9,3,95,14,4,209,4,5,51,18,11,16,3,108,112,19,5,33,30,25,4,146,106,1,0,10,60,1,28,18,26,11,36,14,147,65,51,58,11,1,56,5,573,0,6,11,1,0,53,154,18,2,184,139,93,3,7,5,3,101
"COG3541",14,80,12,6,47,1,16,17,11,0,11,7,4,1,89,4,112,17,53,8,17,6,125,20,11,48,3,16,18,17,4,9,35,0,23,16,8,43,12,30,1,1,11,10,7,7,9,17,10,7,75,2,6,12,6,7,5,8,4,4,13,7,5,27,6,3,79,17,5,7,10,4,7,12,14,7,7,12,5,18,30,3,9,6,3,2,21,5,2,13,22,3,19,5,66,9,6,18,7,15
"COG3542",0,6,13,10,7,2,1,6,3,0,16,2,0,2,3,0,2,0,1,12,28,1,0,1,0,0,3,4,1,9,0,4,1,5,27,5,3,6,4,4,0,0,1,0,5,3,7,2,4,0,4,0,0,1,47,1,0,1,5,9,7,1,1,1,1,0,0,7,2,0,6,2,5,1,11,6,0,4,5,7,23,2,26,7,9,0,14,9,2,9,4,9,17,0,2,8,1,5,0,7
"COG3543",0,14,20,12,19,35,44,16,8,92,11,0,2,29,17,1,19,13,5,21,33,4,6,2,41,1,7,24,0,18,5,14,18,15,11,22,5,4,17,2,35,4,28,14,37,7,31,6,10,13,21,24,15,17,6,6,19,8,29,8,25,17,10,24,11,15,9,9,30,4,14,1,9,13,6,24,5,20,21,20,37,24,1,22,4,16,23,19,1,4,17,5,19,11,2,10,24,14,12,2
"COG3544",16,3,3,2,1,0,0,6,2,7,1,5,12,19,0,0,2,0,0,1,2,4,3,6,1,19,10,0,6,2,4,2,3,1,3,1,15,9,4,7,15,27,2,2,0,0,16,1,3,0,0,5,1,2,2,1,0,1,6,3,2,0,1,7,9,2,11,18,1,1,0,8,1,0,2,7,0,11,1,0,4,69,10,10,2,2,0,0,2,1,3,1,2,1,5,0,1,0,4,1
"COG3545",0,0,4,0,6,0,0,1,0,0,0,0,0,1,12,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,6,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,8,0,12,0,0,0,0,0,0,0,9,0,0
"COG3546",66,61,63,36,106,53,65,54,37,82,61,45,16,59,94,27,38,37,14,46,90,31,22,30,61,56,22,80,39,131,15,72,59,36,93,112,26,32,60,25,101,16,13,18,56,31,80,25,53,28,24,58,20,46,30,42,39,12,87,66,72,55,52,80,78,29,14,54,59,35,38,7,28,62,51,128,35,90,50,51,88,26,35,52,37,78,72,83,9,32,66,26,54,29,49,58,84,72,33,25
"COG3547",246,631,588,402,792,654,574,580,1456,1586,477,434,256,491,600,610,1210,859,3134,712,574,394,427,458,725,652,1044,810,1107,505,802,503,421,349,954,770,624,532,624,429,462,1637,607,3008,846,583,782,479,559,869,411,497,682,722,515,724,707,337,627,1225,452,744,348,554,923,398,560,1170,606,243,716,910,754,1000,915,755,942,612,522,552,1053,414,678,450,1943,707,910,423,1406,535,597,520,479,889,239,386,1159,489,341,1281
"COG3548",2,6,0,1,21,0,0,2,0,6,0,0,1,0,0,8,0,0,0,9,0,2,1,0,0,19,0,2,0,0,0,1,0,0,0,4,0,3,11,2,0,0,0,0,0,0,1,0,1,0,26,0,0,24,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,27,0,0,0,0,4,0,2,0,0,1
"COG3549",0,10,0,7,10,0,0,2,2,0,3,4,1,0,5,3,0,3,0,0,0,2,0,0,1,0,0,0,0,6,1,1,1,1,3,2,7,1,0,2,0,2,2,0,3,0,1,0,3,0,0,1,1,5,4,1,0,1,0,1,0,1,2,0,2,2,0,0,7,0,3,0,1,2,3,6,1,4,1,1,1,1,0,2,4,0,4,0,3,3,2,1,0,7,7,1,5,2,1,0
"COG3550",95,170,124,91,84,79,119,146,134,101,105,117,79,116,178,281,219,126,219,57,39,244,105,271,48,109,228,109,131,85,183,216,87,215,126,72,109,130,110,36,50,261,132,219,123,134,118,187,78,165,240,214,341,97,74,132,650,163,305,589,432,267,252,334,406,160,535,257,317,308,308,439,202,280,434,217,359,243,622,156,144,44,227,202,582,465,398,346,394,254,372,614,254,297,263,339,235,280,232,232
"COG3552",0,0,0,0,20,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,31,0,0,0,0,0,1,0,0,0,0,0,1,0,4,14,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,2,0,1,1,6,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3555",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,26,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1
"COG3557",0,2,1,0,9,0,2,0,2,13,2,2,0,2,19,4,1,1,0,0,3,1,0,0,2,5,0,0,1,0,0,0,1,2,4,3,2,5,0,0,1,1,0,2,7,3,0,0,4,1,0,1,2,122,4,1,0,0,0,0,2,0,2,11,1,1,0,3,3,0,0,0,0,1,2,14,0,1,1,0,1,2,2,0,1,4,3,10,0,22,0,0,1,1,2,0,10,9,3,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG3560",106,77,36,94,44,90,61,52,69,10,72,110,116,76,13,111,10,5,2,15,30,112,25,102,50,115,110,66,86,70,32,78,28,73,44,25,72,72,64,82,41,44,97,48,25,33,72,73,81,41,61,40,5,48,15,64,103,133,89,84,88,31,53,38,68,112,99,48,71,107,55,48,39,34,72,22,104,82,74,21,11,77,40,52,41,62,43,35,7,56,75,75,35,46,89,64,14,95,36,116
"COG3561",10,123,4,8,36,33,3,20,4,6,68,22,7,21,44,11,13,133,14,21,9,4,2,0,106,12,17,31,10,31,0,12,60,4,9,35,3,23,2,10,2,6,22,15,28,17,10,7,10,27,14,9,0,85,28,6,27,1,27,0,9,0,10,117,7,6,16,0,19,5,13,14,1,6,36,6,13,17,10,22,2,14,130,6,113,19,24,21,1,0,53,9,4,22,7,8,1,8,6,8
"COG3562",0,13,0,5,20,0,0,1,1,2,0,6,0,5,1,4,0,0,2,0,1,5,4,1,2,10,1,0,5,1,3,4,19,1,2,0,12,5,9,5,0,1,4,1,0,1,2,1,3,2,0,12,0,0,7,4,0,2,2,4,3,0,5,1,2,7,7,2,0,0,8,6,4,4,0,1,1,4,3,0,0,2,1,0,1,6,0,14,4,1,6,1,3,0,1,0,0,0,0,6
"COG3563",0,17,1,1,8,1,0,1,1,4,1,11,0,5,2,5,0,0,6,0,0,13,2,0,3,5,0,1,4,4,5,2,18,1,1,2,7,18,8,8,0,0,8,0,1,2,0,0,0,1,2,6,0,1,14,5,0,4,2,0,0,0,1,0,2,6,9,2,1,1,10,2,10,1,1,0,0,3,1,0,0,3,0,0,3,10,0,1,8,0,2,5,1,0,8,0,0,1,0,7
"COG3566",1,16,26,27,5,8,0,37,3,0,17,1,1,1,2,0,1,1,2,11,1,0,10,4,3,0,12,4,2,7,3,0,2,1,15,22,3,101,13,14,2,0,2,0,6,0,3,4,1,0,0,6,5,7,0,2,1,2,0,0,0,0,1,1,0,0,0,6,1,85,0,1,1,0,2,0,0,4,1,7,0,3,96,0,1,2,6,1,1,0,0,1,6,12,0,6,4,2,5,4
"COG3567",0,25,25,21,4,13,0,23,13,0,6,0,0,0,8,0,0,0,5,5,12,0,14,5,2,0,56,2,1,4,8,0,7,0,15,54,4,89,23,11,6,1,7,0,21,2,1,4,4,0,0,29,6,16,1,5,6,10,0,2,0,5,1,5,0,0,0,7,2,236,0,13,4,1,6,14,0,10,2,8,3,3,232,1,11,11,47,10,4,1,7,4,13,53,0,25,13,10,17,8
"COG3568",582,313,146,425,204,338,430,219,367,32,322,728,368,313,103,425,35,95,36,105,186,461,100,584,276,695,489,275,492,316,171,292,179,376,196,209,326,358,335,624,139,138,353,194,217,290,192,286,462,146,136,222,45,93,58,278,377,627,399,478,327,152,277,170,288,371,387,177,449,486,302,290,362,224,263,174,346,271,261,216,119,15,191,418,272,313,196,233,208,147,500,367,211,300,502,341,81,388,361,538
"COG3570",0,4,0,7,0,0,0,3,4,4,0,3,3,0,0,1,2,2,1,1,2,5,8,0,0,0,2,0,1,0,0,0,40,0,1,0,4,6,4,7,0,0,6,0,0,39,1,2,2,0,1,2,0,0,9,0,0,18,5,0,12,9,1,3,0,0,5,0,0,7,0,4,2,0,0,2,1,0,0,1,1,0,0,1,0,0,3,7,4,0,1,3,0,0,3,25,0,0,0,0
"COG3572",0,3,5,3,6,27,4,9,2,21,9,2,1,2,3,2,7,2,0,21,18,0,1,0,8,0,7,7,0,2,0,6,4,0,2,18,1,1,6,0,10,1,3,1,8,3,7,8,18,2,22,6,12,157,224,7,3,1,1,0,4,3,10,3,8,13,0,2,21,1,13,2,23,18,9,1,8,10,2,2,58,107,24,5,1,11,3,8,5,48,4,14,1,10,0,5,11,7,21,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,73,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,1,0,0,4,1,6,0,1,6,0,1,0,0,11,1,0,2,0,3,1,0,0,3,0,0,0,6,0,0,1,0,2,1,1,5,0,1,2,0,18,2,0,0,2,55,0,1,12,77,2,1,5,0,0,1,0,3,4,0,0,0,0,4,7,1,0,12,1,4,12,3,2,0,0,51,57,4,2,1,3,0,0,5,108,1,0,7,0,0,0,2,1,0,1
"COG3579",217,206,124,310,98,243,252,158,302,54,220,256,372,176,208,355,256,180,281,263,169,410,239,262,147,217,307,225,262,195,385,204,70,250,117,75,271,290,211,287,105,266,366,341,281,190,164,248,259,145,461,219,250,212,630,220,279,303,403,256,179,150,290,152,183,361,252,245,221,355,279,384,332,127,232,102,244,197,217,141,393,228,99,290,247,155,130,203,438,677,261,294,143,193,292,313,82,297,271,352
"COG3580",227,275,391,240,427,257,359,489,274,390,362,103,184,504,426,149,512,295,172,507,531,135,567,81,766,231,125,344,162,360,419,411,329,275,453,383,299,240,320,161,733,228,184,121,301,184,271,365,199,421,525,385,805,317,544,421,267,95,111,247,336,537,165,501,396,239,237,363,261,214,217,260,240,367,279,502,277,346,355,418,583,842,166,374,354,367,381,569,92,285,250,247,352,356,143,312,600,275,527,127
"COG3581",217,276,348,235,440,160,335,496,239,328,329,103,166,461,399,159,456,291,165,433,378,128,553,89,462,193,107,277,170,311,387,404,289,216,388,350,274,260,353,142,652,186,104,144,307,152,234,329,173,425,402,337,827,296,524,242,232,110,98,270,266,469,190,501,408,176,167,325,258,189,170,266,184,361,287,491,245,343,315,427,450,757,148,341,316,329,351,543,104,274,217,232,337,200,108,298,509,257,469,103
"COG3583",1,88,53,41,120,81,63,51,19,97,23,6,18,57,81,20,58,41,21,72,129,13,18,18,70,5,18,50,12,47,12,79,47,46,27,151,16,23,40,1,70,63,36,21,69,14,49,59,33,24,67,40,48,24,32,113,22,14,40,11,47,43,36,87,48,47,65,21,101,13,52,29,54,124,65,101,50,49,41,48,67,171,25,29,11,29,63,74,3,52,45,9,24,63,1,25,46,48,61,12
"COG3584",16,92,72,46,144,40,106,74,35,138,30,10,37,80,59,27,94,31,25,85,137,41,41,98,118,49,52,60,41,70,12,92,98,69,43,167,28,63,56,13,70,65,66,25,87,43,53,51,35,28,87,44,50,85,37,136,61,21,67,15,45,57,34,73,145,58,57,52,123,37,57,29,54,129,70,158,65,54,57,46,92,197,25,63,21,58,87,93,6,104,53,29,54,88,11,39,67,60,74,24
"COG3585",0,2,0,2,0,0,0,0,0,13,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,3,1,20,1,2,0,2,0,1,1,1,6,1,0,1,2,3,2,2,1,1,1,0,1,0,4,2,3,1,1,1,0,2,0,3,2,0,3,14,1,0,0,0,5,0,11,2,2,0
"COG3586",76,69,1,18,74,7,33,38,18,71,8,59,16,32,2,31,1,4,1,4,24,38,2,89,34,14,22,3,58,8,11,14,10,13,9,10,27,15,17,46,8,34,7,20,16,38,11,99,16,1,2,5,6,3,18,2,2,8,16,27,12,9,65,21,25,8,23,6,85,10,21,12,40,38,29,31,23,86,18,7,7,63,111,12,19,21,6,21,1,22,4,2,9,53,33,4,15,12,5,28
"COG3587",159,209,178,162,121,61,366,235,164,48,28,26,71,251,369,68,494,199,323,168,144,148,294,149,60,91,195,77,439,293,53,268,78,470,128,122,88,114,128,130,194,685,353,99,66,195,42,111,133,129,317,128,143,9,49,76,174,338,286,106,182,50,69,127,82,184,102,319,146,150,134,381,136,81,57,121,131,170,445,186,103,227,35,179,248,72,115,304,418,92,110,181,119,396,358,136,92,154,208,104
"COG3588",12,1,1,2,24,1,3,11,0,14,1,8,1,3,9,1,3,0,0,1,12,8,0,0,0,12,1,0,3,4,0,4,0,0,10,1,1,6,0,2,0,0,1,0,8,0,1,0,7,4,0,0,0,0,4,1,0,0,5,0,0,1,0,6,0,0,1,0,1,0,1,0,0,0,3,3,4,2,0,5,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3589",7,20,4,9,7,5,11,13,5,20,2,7,19,12,1,2,10,1,1,21,10,27,4,7,2,24,13,9,15,5,12,7,25,5,2,15,10,18,27,7,31,42,5,2,3,6,27,8,20,5,177,5,15,2,91,2,12,2,13,2,1,4,4,10,19,3,26,3,12,4,17,29,7,15,32,11,13,6,9,6,59,99,36,2,6,2,9,14,0,273,2,3,1,23,9,1,34,1,12,0
"COG3590",239,148,187,240,106,241,123,182,436,37,213,236,277,169,322,274,587,409,824,343,165,282,544,165,133,239,304,220,199,205,644,200,84,227,116,88,232,288,304,222,115,482,297,431,270,232,196,170,239,254,555,181,786,380,454,137,233,286,320,184,231,157,243,175,218,306,301,337,172,251,377,588,298,239,380,147,235,198,183,217,357,165,138,262,529,174,372,142,739,449,275,328,154,128,212,294,152,242,396,281
"COG3591",11,10,32,4,33,17,3,13,9,6,6,5,11,6,16,6,16,7,4,5,4,1,5,2,22,3,3,20,0,11,8,7,41,1,3,19,4,2,31,8,12,5,26,0,8,24,5,10,7,41,14,11,8,5,3,29,15,3,15,7,20,37,8,23,5,8,8,21,9,1,7,1,4,20,28,13,10,20,1,17,66,10,38,19,1,18,8,20,3,13,12,11,19,22,1,11,10,19,11,11
"COG3592",5,13,0,1,2,1,0,4,1,2,0,5,0,0,0,1,0,1,0,0,0,3,2,2,0,5,0,0,2,0,0,0,19,1,1,0,2,2,1,1,0,0,5,0,0,6,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,2,2,0,0,0,2,0,0,1,0,0,1,0,0,0,3,2,0,0,1,0,3,0,0,0,1,0,0,0,1,1,2,2,2,0,0,0,0,2
"COG3593",408,172,78,60,81,27,85,147,151,110,59,44,30,36,294,138,21,179,24,91,118,93,251,101,65,80,45,12,65,42,105,62,181,34,84,107,59,22,98,126,119,14,34,88,136,62,122,104,43,100,123,28,28,213,60,52,109,25,39,267,60,79,223,109,110,52,41,87,76,282,40,38,76,126,137,138,62,114,53,94,105,33,349,31,123,41,45,37,298,103,34,59,97,90,46,54,144,59,71,33
"COG3594",271,93,185,87,97,265,186,219,85,273,148,369,88,201,97,229,103,129,281,58,129,289,43,293,116,301,192,190,229,130,132,244,126,105,208,93,113,196,237,164,196,144,166,295,182,197,222,238,265,105,60,125,216,190,47,112,143,157,161,319,271,129,161,199,229,137,129,194,235,51,118,212,157,166,154,114,104,278,126,166,138,50,87,133,121,198,129,114,281,62,101,249,70,154,143,169,91,258,177,311
"COG3595",0,0,2,0,20,7,1,14,7,66,3,0,2,25,1,0,2,4,0,0,5,1,0,7,11,0,1,4,3,6,0,7,5,2,0,1,8,0,0,0,0,0,0,1,12,0,1,17,10,1,0,2,3,1,4,1,0,0,0,0,1,5,0,2,4,0,0,2,2,0,7,0,1,0,2,29,8,1,1,18,0,0,4,3,0,0,1,27,2,0,1,1,0,1,1,4,2,0,1,3
"COG3596",6,29,17,8,13,30,7,3,4,27,1,12,6,1,52,4,3,8,149,4,3,0,42,2,28,26,2,5,4,25,6,5,36,3,9,5,12,20,4,3,60,1,17,11,15,2,21,1,5,1,1,51,17,6,24,7,12,8,39,6,1,34,9,12,4,1,5,42,6,1,3,2,3,47,19,28,30,15,1,15,0,0,0,11,6,37,6,0,13,3,0,4,24,11,9,32,5,17,3,14
"COG3597",0,0,14,0,0,3,3,0,0,1,5,0,0,1,6,0,2,1,4,0,0,0,10,0,1,0,2,5,0,11,0,2,2,0,13,0,5,6,3,0,16,0,1,0,4,0,11,2,0,0,0,37,1,0,0,0,0,0,9,0,0,16,1,11,2,0,0,63,0,1,1,0,1,1,0,13,2,3,4,5,1,2,2,1,2,12,4,1,0,0,0,1,3,1,0,9,8,8,5,0
"COG3598",0,0,16,9,20,15,2,7,8,12,22,6,0,33,2,21,2,10,2,4,11,3,2,14,12,0,16,20,0,31,5,25,22,5,19,13,9,5,15,0,9,2,13,1,7,4,15,9,3,10,25,6,13,34,67,51,40,10,9,1,8,19,5,5,3,1,3,2,20,10,2,8,20,3,15,14,26,15,7,8,23,94,16,11,16,30,11,9,0,94,1,2,16,21,20,6,18,10,37,1
"COG3599",0,46,45,18,103,18,28,59,17,38,19,1,8,10,94,10,17,27,11,38,78,10,6,4,44,5,8,39,19,37,3,79,22,24,63,100,5,14,33,0,21,14,23,12,67,13,69,32,13,11,112,18,22,199,41,80,29,11,16,9,36,23,23,73,40,26,19,15,44,5,22,12,21,68,29,121,28,29,22,34,90,27,16,29,18,23,43,58,11,152,19,14,27,20,8,32,36,36,31,7
"COG3600",2,22,21,9,14,23,36,36,5,1,18,24,50,26,64,9,12,13,4,35,21,0,182,2,45,30,51,13,61,28,26,9,8,20,35,10,18,2,79,1,43,91,5,30,27,2,31,13,21,61,19,25,27,6,10,13,25,11,205,16,7,18,13,50,35,21,2,91,2,16,17,69,22,22,23,16,4,51,38,37,44,3,8,21,85,10,12,21,9,99,39,23,20,26,82,27,26,28,105,49
"COG3601",12,79,99,45,71,86,81,84,61,166,68,22,36,80,49,27,39,38,31,82,112,23,30,21,98,32,25,91,29,79,8,53,72,48,103,125,37,30,37,11,132,39,39,26,62,36,113,71,43,102,28,35,26,41,64,28,18,6,15,23,16,28,16,32,19,19,7,18,42,20,17,8,26,27,17,48,10,29,24,27,45,53,23,27,12,25,36,41,5,45,21,11,26,29,8,17,41,14,18,12
"COG3602",3,5,1,2,0,1,0,3,0,0,10,7,6,0,0,19,0,0,1,0,2,6,0,11,2,0,4,1,10,0,0,1,2,2,2,1,1,5,6,19,4,0,3,0,0,3,1,2,6,1,0,1,0,0,0,1,2,15,8,23,13,1,0,0,0,6,1,1,9,1,2,1,5,1,3,0,0,0,6,4,0,0,1,7,0,4,0,0,0,0,2,9,1,6,7,3,0,0,0,14
"COG3603",1,2,1,3,1,0,0,3,1,1,3,2,2,0,0,0,0,1,1,5,1,1,1,2,1,6,1,0,3,0,0,0,1,2,2,1,3,3,5,0,1,2,0,0,0,1,3,2,1,1,0,4,2,2,0,6,9,14,6,3,1,8,1,2,10,7,2,3,2,13,2,1,2,2,4,5,1,4,2,4,19,7,4,3,5,5,8,11,1,5,3,1,2,4,4,4,1,4,2,3
"COG3604",84,143,86,136,113,118,55,120,82,39,79,104,148,116,32,120,18,69,56,92,129,101,131,49,192,85,162,123,115,90,89,116,267,271,55,54,157,218,168,83,53,21,84,61,102,126,82,60,167,71,24,151,142,22,59,119,120,128,149,43,43,143,129,34,87,149,316,131,67,194,129,71,75,126,71,59,172,165,148,74,16,15,297,120,82,120,99,40,78,64,173,200,231,337,153,56,16,105,119,134
"COG3605",24,13,7,5,19,3,0,0,1,16,16,7,1,0,0,3,0,123,1,0,0,16,67,3,2,9,6,2,5,1,6,0,66,1,0,0,6,5,5,11,2,0,5,0,0,46,3,2,12,2,0,1,1,17,17,3,0,1,1,1,1,22,11,0,0,1,6,0,3,2,5,3,2,13,8,15,11,2,0,0,14,0,46,0,0,1,6,0,18,12,1,5,25,20,16,3,0,1,0,4
"COG3608",14,57,102,55,52,34,48,70,41,245,74,31,13,48,105,24,40,62,9,49,106,15,31,20,79,55,29,65,35,69,20,73,68,29,102,34,50,24,59,31,77,17,14,33,56,37,59,74,47,56,28,64,35,120,24,49,50,44,28,154,46,75,16,62,83,29,18,82,62,82,22,22,19,49,37,79,62,34,36,124,79,92,11,47,50,90,87,115,22,12,39,53,62,24,32,63,131,51,40,12
"COG3609",0,4,0,0,3,0,0,0,3,2,7,3,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,5,19,1,0,3,0,0,1,0,0,0,1,1,0,0,2,3,1,1,0,1,0,1,11,0,0,0,0,0,0,5,0,0,4,0,2,0,5,0,0,0,5,11,7,0,3,2,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,10,3,1,0,0,1,0
"COG3610",120,84,65,42,61,72,44,62,59,72,81,78,34,76,47,90,46,56,17,55,55,52,43,78,93,110,46,71,105,67,25,50,92,64,70,48,53,60,66,96,80,29,55,54,40,70,67,48,85,92,91,79,43,88,45,100,44,44,45,74,71,84,86,56,50,82,49,37,100,54,74,23,57,55,83,63,46,100,57,49,118,41,109,39,42,57,53,66,14,118,52,57,76,82,70,43,104,76,61,74
"COG3611",0,6,6,2,29,4,7,0,3,28,3,1,1,1,29,0,2,10,2,7,14,2,0,3,1,3,0,5,0,2,3,1,4,1,8,4,0,6,3,0,2,1,2,0,13,2,13,2,2,1,77,2,5,187,51,2,0,2,2,2,1,1,7,12,26,0,0,9,5,1,1,2,1,2,1,26,0,2,2,0,36,5,6,1,4,2,8,18,3,101,0,0,4,1,2,0,34,11,2,1
"COG3613",0,7,3,1,8,0,19,4,0,25,2,3,0,7,26,2,2,1,0,3,4,0,2,1,2,1,1,3,1,0,0,2,2,0,2,0,5,2,1,1,0,3,0,0,9,3,2,1,3,1,57,1,3,24,86,0,1,3,6,0,0,0,1,1,9,0,0,1,6,11,13,1,6,2,7,15,0,4,2,2,90,11,9,2,0,0,6,5,2,102,0,1,3,0,0,1,0,7,0,5
