"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG4394",6,3,1,2,11,0,4,3,0,0,19,0,0,36,0,4,38,0,0,6,0,5,7,0,2,0,7,0,0,1,0,10,2,4,5,1,0,2,0,0,4,10,7,0,5,0,0,0,5,0,3,2,1,0,4,9,18,21,2,1,1,0,2,2,1,5,9,1,5,3,0,0,3,1,0,0,13,9,2,4,6,1,2,0,3,25,7,5,4,6,8,4,2,0,4,22,2,2,3,2
"COG4395",4,1,13,2,7,0,6,3,1,1,0,3,0,0,0,3,36,0,9,13,3,5,13,5,1,0,5,0,1,5,0,6,4,0,8,2,0,5,0,2,0,4,9,1,1,0,0,4,6,0,4,19,0,0,7,4,8,7,6,0,2,2,0,2,3,5,5,1,2,4,0,0,5,0,2,0,4,2,7,5,2,1,4,0,3,1,4,5,1,9,10,0,0,1,11,3,3,4,3,2
"COG4396",0,1,0,0,0,12,4,0,2,0,0,1,18,0,2,1,0,0,1,0,0,0,0,0,1,0,0,17,3,0,0,0,0,0,0,0,5,1,0,0,0,6,10,0,1,0,0,0,0,0,0,14,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,4,15,3,1,2,0,2,1,0,0,13,1,0,0,0,0,0,2,2,0,0,5
"COG4397",0,9,2,14,6,6,2,2,2,5,2,2,13,9,2,0,0,4,7,29,1,0,3,4,0,3,4,6,2,4,0,3,10,0,0,0,5,4,0,0,1,8,17,1,0,0,0,25,0,0,1,8,0,5,2,2,4,13,0,1,7,0,8,3,0,2,1,7,0,4,1,0,1,0,2,1,1,3,5,8,3,1,0,0,0,2,2,0,8,1,4,8,4,4,2,1,2,1,3,1
"COG4399",0,4,1,0,5,1,3,0,0,1,16,0,0,9,0,12,2,0,2,3,0,0,0,1,0,1,1,2,1,1,11,10,0,4,4,1,1,0,0,0,12,1,9,0,5,0,3,0,0,0,0,2,1,0,0,5,5,13,0,0,5,1,1,1,2,0,7,0,6,2,2,2,5,0,1,0,6,6,1,1,7,5,2,1,8,0,3,0,0,2,0,1,1,5,0,34,63,3,5,0
"COG4401",0,0,0,1,0,1,2,0,1,5,0,1,0,0,0,0,0,71,3,0,0,0,14,3,4,0,0,2,0,0,0,0,0,0,5,0,0,3,14,26,0,1,7,4,2,1,0,4,1,0,8,5,12,2,0,0,0,0,1,3,2,1,0,0,1,1,6,1,16,0,0,0,13,1,0,0,0,0,0,0,3,2,6,0,0,0,0,11,0,2,0,0,0,2,0,7,2,0,4,1
"COG4403",19,59,4,3,3,74,16,8,2,7,0,2,8,33,71,3,0,33,29,16,21,3,50,35,4,45,71,26,17,24,204,37,11,69,1,3,9,119,172,8,8,1,5,37,5,5,101,30,14,7,11,18,21,231,17,10,23,3,13,6,4,217,7,86,15,7,1,4,17,50,3,89,76,18,9,13,15,4,0,15,21,41,2,14,11,2,3,10,36,3,7,4,42,66,1,68,27,13,7,9
"COG4405",1,4,4,3,0,7,1,5,3,0,11,5,3,13,1,2,1,1,2,3,1,6,4,2,11,5,4,6,0,5,4,16,3,7,1,16,6,4,3,0,0,3,4,2,3,2,57,1,1,2,1,2,0,1,10,10,2,0,19,1,0,1,1,2,3,1,0,1,5,3,10,9,7,4,1,13,5,2,4,4,6,8,5,52,0,3,0,3,3,2,2,0,5,4,1,17,9,1,3,15
"COG4408",3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,5,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,6,0,0,2,0
"COG4409",141,112,138,135,258,238,146,156,125,107,244,229,140,363,31,169,58,14,140,225,210,162,143,136,165,161,68,69,161,279,9,231,263,71,185,203,169,105,70,213,255,204,182,252,303,161,54,87,148,158,204,173,43,177,92,217,222,153,70,295,210,126,249,191,56,163,146,188,178,206,152,189,137,173,65,203,254,334,88,129,207,89,186,111,254,273,199,172,192,87,177,277,336,142,101,170,95,172,144,199
"COG4412",24,24,452,1,166,97,9,15,109,27,23,254,47,0,7,70,2,5,85,13,1,1135,84,12,47,24,2,90,19,11,4,15,9,69,120,22,28,94,107,212,473,14,102,13,19,34,4,183,7,20,2,32,183,19,39,1,4,42,60,111,0,43,315,504,30,54,108,19,152,8,25,14,9,6,106,94,5,0,34,18,48,8,104,0,29,436,486,12,25,10,17,1,8,4,32,8,745,11,1,27
"COG4413",70,24,9,75,44,40,22,60,41,47,4,22,36,53,0,27,3,3,6,9,70,1,79,23,10,37,55,13,33,28,2,77,79,2,27,114,31,39,0,10,37,28,86,49,89,6,0,54,61,48,60,17,3,38,38,18,42,38,4,31,81,15,0,30,31,68,3,95,26,82,12,56,95,42,12,50,28,33,32,67,66,19,20,22,74,9,19,60,28,8,54,92,55,31,7,30,2,27,92,4
"COG4420",1,5,13,10,5,9,0,10,10,9,0,4,4,1,0,2,0,3,7,3,2,0,0,1,2,3,5,31,1,0,5,0,1,2,0,6,12,16,0,1,0,4,1,4,0,7,55,7,0,1,0,5,1,1,10,0,0,1,1,3,0,3,0,0,31,4,0,2,0,0,1,8,0,0,16,0,1,0,22,20,5,2,2,2,15,0,2,1,16,20,2,0,1,2,14,3,9,3,3,16
"COG4421",0,0,1,0,6,0,1,1,0,1,0,0,0,0,21,0,0,14,0,0,108,0,5,4,0,4,4,2,2,10,0,16,0,0,1,0,0,2,0,0,0,8,0,9,5,24,0,0,21,17,24,0,1,2,9,1,0,1,0,0,70,0,1,4,0,0,1,3,25,2,1,0,0,0,16,10,0,0,0,3,0,0,0,0,1,8,0,0,2,0,0,17,0,12,2,0,0,2,10,9
"COG4422",311,197,116,333,315,261,311,230,233,247,115,198,281,224,74,146,63,113,231,146,104,44,288,226,194,185,255,123,337,256,106,210,198,114,155,210,296,209,92,139,229,206,148,384,238,195,61,248,310,285,314,201,71,250,205,178,298,217,72,216,350,110,73,250,103,314,124,280,141,144,61,135,353,257,182,234,220,253,266,249,198,117,153,63,241,197,181,201,192,183,201,306,252,209,150,117,61,184,249,140
"COG4430",20,18,17,26,33,15,5,26,32,24,52,9,30,50,13,9,27,17,18,12,46,12,34,5,35,41,12,15,29,36,3,39,47,9,11,63,37,4,3,31,5,22,10,20,50,14,0,4,1,16,19,38,4,34,54,46,32,47,6,44,90,7,1,31,27,24,6,20,59,46,37,22,29,51,10,45,19,91,11,34,15,0,26,10,42,6,20,21,24,32,30,41,41,6,42,14,1,16,39,4
"COG4443",11,30,22,25,10,27,22,14,36,26,7,23,28,17,20,14,93,5,24,28,15,5,4,15,15,34,24,21,25,17,26,9,10,30,2,9,10,12,6,9,12,26,14,2,1,11,49,36,19,28,9,27,11,22,20,8,5,12,17,11,1,33,11,26,23,18,2,11,15,27,6,7,8,13,44,6,8,2,18,10,8,19,15,28,11,7,12,13,9,18,28,11,5,16,28,22,21,9,10,15
"COG4445",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4448",2,7,80,1,0,4,0,3,2,4,0,1,4,0,1,0,0,163,17,0,0,0,37,1,10,3,0,8,6,17,0,1,2,0,16,0,24,15,28,54,0,11,15,15,3,1,0,10,0,3,22,33,21,0,3,0,0,4,0,13,3,0,0,0,3,1,7,0,39,4,4,3,20,0,19,1,0,0,0,8,7,0,57,1,8,0,0,30,4,5,1,0,0,0,13,9,8,2,3,8
"COG4452",20,3,5,17,29,38,3,8,19,8,91,14,15,109,107,36,7,1,8,9,44,4,46,17,34,26,16,24,28,34,13,70,23,1,19,81,12,20,65,2,25,17,54,21,82,38,8,9,7,13,34,23,1,33,49,45,37,40,2,5,79,18,3,16,31,45,23,35,51,64,93,42,34,30,10,63,47,46,15,27,92,77,27,12,45,27,25,15,35,10,24,76,63,6,13,40,1,14,27,53
"COG4453",1,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,1,0,1,1,0,17,0,2,11,0,0,2,1,1,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,46,1,0,0,0,1,0,0,0,8,0,1,0,1,0,50,0,0,2,0,1,3,1,0,3,2,11,0,1,0,2,0,0,4,0,0,2,0,0,1,54,0,0,0,0
"COG4456",8,0,5,1,0,0,1,7,1,3,0,1,2,0,0,0,0,4,5,0,1,0,0,0,2,1,0,57,6,2,2,0,0,4,0,0,0,1,1,2,2,0,2,0,1,0,0,4,0,2,1,0,1,1,2,1,0,0,1,1,0,8,1,1,1,2,1,0,1,4,0,3,8,2,0,2,0,0,3,1,2,7,3,0,3,0,1,0,3,1,0,0,1,5,0,1,0,3,1,8
"COG4457",3,0,1,7,59,1,7,0,0,5,25,2,3,1,0,2,8,2,43,17,8,0,3,6,12,12,12,8,2,4,1,2,13,3,7,62,1,5,0,3,0,3,20,28,5,1,2,0,3,1,4,5,394,0,7,11,8,8,1,5,0,9,8,13,8,8,13,5,5,6,6,13,4,5,5,2,1,8,1,17,5,2,2,0,3,55,255,1,6,7,6,0,7,0,6,26,133,2,5,8
"COG4458",1,1,1,2,6,0,2,0,0,3,6,2,0,0,0,0,2,0,0,6,3,0,2,2,2,0,0,1,0,1,0,1,3,0,0,1,1,1,0,0,2,1,4,2,0,0,1,1,0,0,3,4,0,0,7,4,8,6,1,2,2,1,9,1,1,3,8,9,8,13,2,0,4,0,5,0,1,14,1,10,4,1,0,0,1,32,2,0,6,2,1,0,4,0,3,19,8,1,5,3
"COG4460",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,11,0,0,0,0
"COG4463",12,35,19,7,9,35,13,17,18,29,2,15,15,11,0,12,65,51,24,10,12,6,10,16,35,7,13,57,11,18,21,10,12,8,9,5,25,70,9,30,5,11,13,9,8,4,104,12,0,2,4,12,7,2,6,1,1,4,7,9,2,0,5,1,23,1,1,6,5,8,6,3,6,1,4,3,2,1,5,14,3,3,9,24,3,1,4,1,8,1,2,0,2,3,10,7,4,6,1,27
"COG4464",129,180,156,143,140,117,77,113,97,105,74,109,86,89,98,95,238,54,157,112,127,20,96,140,117,83,219,134,123,80,156,117,124,159,53,104,213,148,69,122,103,123,107,138,89,92,193,150,173,119,142,219,54,128,85,108,156,98,147,125,59,137,151,79,114,139,69,127,103,110,83,125,122,164,134,157,58,153,136,106,86,107,144,247,107,130,69,151,167,90,113,73,92,74,134,161,104,132,114,128
"COG4465",35,77,67,27,31,31,35,33,36,60,23,68,60,24,45,11,116,141,50,61,43,14,26,25,45,41,38,43,39,12,84,22,32,114,20,22,48,25,34,37,37,46,45,29,22,38,145,85,51,36,10,25,18,12,16,13,11,18,10,11,10,41,7,19,19,17,1,7,10,13,7,18,17,1,27,11,10,6,24,16,19,17,18,17,9,6,7,28,4,24,11,6,15,19,6,21,14,22,10,6
"COG4466",0,13,10,1,0,3,1,0,8,1,0,3,0,0,1,2,22,2,28,2,3,2,0,0,3,0,1,19,0,1,3,3,1,4,0,0,13,27,2,1,0,1,0,0,0,0,70,0,1,0,0,3,1,0,4,0,1,1,9,4,0,3,0,0,9,0,0,0,1,2,14,4,1,0,7,1,0,0,4,2,4,2,4,33,0,0,1,0,1,9,0,0,0,1,0,18,4,1,0,15
"COG4467",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,36,2,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,58,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0
"COG4468",99,205,148,96,77,199,120,146,184,160,46,182,126,72,58,115,339,345,194,159,105,24,93,167,92,126,186,193,153,60,337,70,95,264,39,35,140,151,103,118,71,119,94,65,65,136,297,198,130,137,88,127,135,201,82,68,35,144,193,133,47,165,67,129,217,118,44,95,116,126,60,100,152,94,252,148,39,51,240,110,55,139,170,222,122,47,80,173,64,150,188,53,145,190,158,140,137,94,119,138
"COG4469",0,3,1,1,0,0,0,0,0,2,0,0,0,5,4,0,88,2,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,0,1,1,0,0,0,0,2,7,3,0,0,0,0,0,0,0,5,9,0,1,91,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4
"COG4470",0,4,16,0,0,0,1,0,3,2,0,5,0,1,1,0,53,0,6,0,5,1,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,77,0,0,0,0,7,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,1,1,0,53,0,0,4,1,0,0,1,1,0,1,0,0,3,0,0,7
"COG4471",0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,1,37,1,0,2,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,1,0,0,0,5,5,0,0,0
"COG4472",23,67,61,41,16,42,34,35,68,70,10,56,44,23,19,23,70,52,77,48,19,11,20,53,59,26,43,85,55,16,86,15,26,69,13,15,42,64,11,44,16,44,18,16,10,34,75,53,32,45,22,57,28,46,36,9,15,23,57,36,12,83,34,25,62,35,7,21,23,24,9,35,41,31,52,37,13,7,81,50,23,35,64,89,41,14,21,70,39,53,44,17,18,44,52,66,43,33,29,60
"COG4473",0,3,2,1,0,0,0,0,1,1,0,0,0,2,1,0,32,1,0,2,5,3,0,0,0,0,1,2,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,1,1,0,0,0,0,79,2,1,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,7,12,0,0,76,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG4474",29,19,17,41,22,10,56,50,29,39,31,39,45,5,0,37,47,1,53,71,19,10,18,40,34,38,44,52,39,44,3,56,69,9,15,44,33,13,5,3,17,71,25,71,69,53,75,58,35,101,43,63,15,33,16,37,27,22,45,40,231,18,5,43,26,26,18,18,22,1,9,58,9,41,78,16,12,2,60,127,38,5,38,77,78,18,7,32,52,19,26,37,42,17,54,57,12,80,32,73
"COG4475",29,62,52,30,18,50,44,28,36,42,2,36,26,22,16,39,71,28,29,11,24,17,12,61,21,24,41,47,38,27,28,23,24,30,9,13,45,35,10,14,6,27,15,17,21,31,68,41,33,39,8,31,29,46,26,12,8,20,26,31,8,9,16,17,33,53,11,26,14,33,10,7,21,26,53,45,10,6,27,42,16,24,49,87,34,14,14,20,38,32,15,9,17,49,42,18,25,20,15,60
"COG4476",1,3,1,0,0,2,0,0,0,0,0,1,0,2,0,0,28,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,38,0,0,0,0,2,1,0,0,0,0,0,10,0,1,2,0,0,0,1,0,0,0,0,3,2,1,0,0,1,1,0,0,3,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG4477",0,21,46,0,2,4,1,1,23,14,0,22,4,6,2,7,138,10,41,2,9,9,0,2,4,2,1,27,4,1,29,0,0,37,0,0,1,14,24,2,2,2,0,0,2,0,210,5,1,1,0,31,2,5,13,8,0,2,90,0,2,0,2,12,6,3,2,2,2,2,6,13,1,0,14,3,4,1,14,11,23,6,0,133,2,1,5,2,4,2,2,1,0,6,14,3,34,2,1,36
"COG4478",4,11,1,3,0,7,2,2,0,7,0,1,6,1,0,2,53,11,12,7,9,2,2,4,4,1,2,5,7,8,14,4,5,9,1,2,4,2,1,1,0,1,1,0,0,2,88,0,2,6,3,4,0,2,0,4,2,2,40,1,1,4,0,1,4,0,2,3,2,3,2,14,3,1,5,1,4,0,3,5,6,5,3,50,3,1,0,3,4,2,1,1,0,3,5,31,11,6,4,10
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,1,0,4,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,34,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0
"COG4481",16,49,38,16,4,21,7,14,31,37,4,15,15,8,8,12,55,54,31,33,13,5,9,13,26,15,20,37,15,14,44,12,13,33,7,10,16,26,11,13,8,16,18,11,6,11,57,18,19,17,11,38,14,28,7,14,6,25,33,10,12,27,8,27,33,18,5,5,11,24,7,19,17,5,23,22,6,9,35,25,13,18,28,66,8,8,12,28,16,36,10,11,19,17,23,31,39,17,16,28
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,1,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,3,1,1,40,0,0,0,1,0,0,0,0,0,0,0,3,2,2,0,0
"COG4485",97,441,371,304,149,404,114,337,387,302,67,436,376,50,120,78,1279,156,474,377,253,46,13,151,159,260,231,339,265,94,463,65,161,449,70,67,255,325,85,54,103,271,145,70,65,141,625,428,208,284,115,255,139,322,194,86,30,161,319,123,53,266,146,402,324,248,15,130,60,215,62,208,183,53,395,239,100,39,424,148,98,301,504,374,204,66,122,380,157,345,314,82,131,356,206,316,289,359,212,201
"COG4487",0,8,15,14,21,3,4,7,20,17,0,15,2,4,0,7,6,2,30,13,5,4,2,4,31,8,12,41,6,6,4,2,4,55,8,6,9,4,127,0,0,6,2,5,0,15,26,19,1,8,0,2,39,1,1,11,0,1,2,5,0,3,1,30,57,7,2,1,17,3,16,5,3,3,9,5,0,0,27,4,8,10,3,2,15,1,3,27,9,1,13,0,2,8,8,2,151,3,1,9
"COG4492",31,88,54,56,39,45,31,50,63,75,38,66,59,36,32,33,72,93,62,65,44,8,23,78,57,29,53,67,60,48,43,32,37,82,26,15,47,45,30,33,32,48,33,27,33,45,66,51,39,63,22,68,35,49,42,29,17,46,47,21,18,92,18,43,42,47,23,37,32,48,9,36,63,27,62,38,27,21,61,59,22,47,54,64,32,13,48,61,51,53,59,21,23,72,50,106,34,48,40,37
"COG4495",0,18,10,0,0,3,6,1,7,7,0,4,4,6,17,1,20,0,19,0,1,0,0,4,4,1,3,16,11,1,2,0,0,3,1,0,0,40,2,0,2,3,0,0,0,1,6,6,2,2,3,6,2,16,14,0,1,0,4,8,2,71,1,8,1,7,2,2,5,4,3,4,11,1,4,0,2,0,6,13,1,9,17,0,2,1,2,0,1,2,7,0,0,5,2,1,3,3,1,14
"COG4496",27,82,54,53,27,65,58,48,72,72,5,56,47,21,15,32,44,67,58,49,28,5,22,91,49,45,50,58,65,28,49,36,55,75,24,16,48,52,22,29,25,42,35,25,24,50,31,71,41,56,6,28,13,18,13,7,8,8,11,6,8,25,11,13,22,21,5,9,7,14,10,5,17,11,17,14,7,2,21,29,11,12,24,13,14,4,10,19,19,18,13,10,9,19,24,20,14,15,11,18
"COG4499",0,1,1,1,2,1,3,1,9,2,0,1,2,0,9,0,13,4,0,1,4,0,5,4,0,1,0,2,3,0,0,8,2,8,0,1,0,0,7,0,0,0,3,0,1,0,30,1,0,1,2,4,1,2,9,5,2,0,22,2,1,0,0,0,0,0,0,0,4,0,1,3,0,0,3,0,9,2,10,1,1,0,0,0,4,0,1,0,10,0,1,0,3,10,0,5,0,0,1,0
"COG4502",2,0,1,7,4,3,0,0,2,0,0,2,3,7,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,5,2,1,0,0,0,6,0,1,2,0,0,1,0,8,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,4,1,4,7,19,5,7,20,0,23,8,0,2,0,0,0,7,1,1,3,3,0,11,0,1,0,0,23
"COG4506",45,97,73,46,27,88,53,60,66,82,16,69,65,26,24,41,70,92,59,69,46,7,19,82,81,50,72,77,70,39,169,56,53,116,24,27,57,75,39,30,37,65,56,34,17,49,81,76,52,60,24,66,57,70,41,30,16,52,80,49,16,119,42,52,122,56,9,43,37,49,15,46,59,39,110,43,22,12,101,65,39,66,90,91,38,24,35,70,61,74,70,20,80,86,87,99,47,49,37,61
"COG4508",0,5,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,10,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,9,0,6,1,3
"COG4509",97,268,217,128,77,241,136,175,282,308,39,183,180,96,218,126,254,136,243,164,108,31,38,128,150,163,161,288,190,186,524,111,181,286,29,69,205,227,60,41,62,165,56,58,49,140,398,222,152,139,68,248,95,364,132,61,41,135,162,88,54,192,79,230,406,128,18,83,55,170,126,151,108,37,425,149,69,47,352,203,82,126,242,121,205,47,88,199,100,228,144,53,198,190,247,196,218,134,141,407
"COG4512",0,15,26,2,3,0,0,0,23,6,5,8,0,0,9,0,0,0,29,5,8,0,0,5,1,2,0,55,2,1,4,0,3,15,2,0,21,20,0,1,1,0,4,0,3,0,0,8,0,0,11,11,2,0,8,1,0,0,13,7,1,2,0,15,1,0,0,2,0,0,5,1,2,0,12,0,0,0,10,2,1,1,23,0,1,0,1,10,6,12,9,1,2,1,3,6,9,20,5,23
"COG4521",13,8,4,7,0,6,14,8,2,6,7,6,2,11,85,2,0,0,6,3,14,7,8,8,13,9,1,11,10,4,8,5,2,3,2,4,8,3,20,0,12,9,15,4,2,18,25,3,17,11,3,3,5,3,1,34,6,19,3,1,4,3,2,2,15,8,14,0,9,4,68,28,10,9,33,7,26,1,12,16,6,56,1,16,2,8,6,16,8,18,1,6,3,5,4,23,4,24,2,19
"COG4525",0,1,6,0,0,0,0,0,0,0,1,0,0,0,23,0,1,1,0,2,2,3,0,0,2,0,1,2,1,2,0,1,0,0,1,4,0,0,6,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,22,1,1,0,0,0,2,2,0,3,0,4,0,9,1,29,6,1,5,0,0,0,2,0,7,0,17,0,3,1,5,0,1,1,1,1,1,0,2,0,42,2,8,0,8
"COG4529",1,1,1,1,0,4,3,0,0,0,20,3,0,8,128,2,6,0,0,1,15,9,7,4,15,0,1,11,2,2,11,8,4,0,0,14,0,2,52,0,1,1,7,4,1,22,9,1,0,1,5,0,0,0,0,49,5,1,1,0,3,4,0,0,10,1,8,0,14,8,82,10,1,10,0,0,13,5,0,17,1,69,0,19,0,11,2,0,6,0,0,2,2,1,1,24,0,12,3,12
"COG4531",1,1,0,0,0,1,7,1,0,0,8,3,1,5,72,3,3,0,0,7,11,3,1,2,6,0,1,7,4,3,8,3,2,2,0,5,0,1,27,0,2,0,7,2,1,12,9,0,0,1,5,0,0,0,1,20,2,1,1,1,0,2,2,0,6,2,1,0,12,4,48,9,0,3,0,1,4,5,0,12,1,55,0,8,0,4,0,1,4,1,2,0,3,2,0,21,3,6,3,8
"COG4533",2,0,0,1,0,1,2,0,0,1,18,0,1,10,77,2,4,1,0,3,12,4,4,0,3,0,0,7,0,2,5,5,1,0,0,2,0,1,33,0,0,0,3,3,0,17,0,0,1,1,1,0,1,0,1,70,5,2,3,4,3,0,1,0,13,0,18,2,25,11,177,13,1,13,0,2,22,12,0,22,4,112,1,28,1,8,0,1,8,2,2,7,6,2,2,50,0,14,3,27
"COG4535",9,7,1,4,4,4,10,2,2,1,20,2,2,18,91,6,50,1,3,15,26,12,13,6,15,0,11,15,2,10,12,21,9,5,4,8,1,8,37,3,2,7,10,5,3,22,9,0,2,1,7,1,1,0,3,43,9,8,9,3,3,3,1,1,13,9,18,2,6,14,53,18,5,8,2,1,18,9,3,19,0,51,3,20,3,28,0,4,11,13,4,3,1,0,9,39,2,8,4,13
"COG4536",63,35,164,65,68,24,71,56,44,7,22,95,51,53,77,66,14,2,90,50,131,98,29,35,66,27,14,45,101,61,31,36,44,45,221,44,46,66,161,255,180,48,78,41,35,90,14,23,64,52,186,108,204,72,24,164,95,47,83,87,89,80,231,66,14,55,176,16,109,7,56,37,84,118,36,48,136,80,14,73,49,51,79,25,47,118,123,44,71,68,39,20,33,49,61,81,101,27,33,20
"COG4537",0,10,7,0,0,0,1,0,0,8,0,0,2,1,0,0,1,0,0,1,5,1,0,0,0,0,0,1,1,1,5,0,0,8,0,0,0,0,7,0,1,0,1,2,0,0,44,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,2,0,3,3,0,2,0,0,0,0,1,0,1,0,0,0,0,3,7,0,1,2
"COG4540",0,0,7,1,0,3,0,1,7,3,9,2,2,4,1,0,2,0,1,1,4,12,2,6,50,3,1,0,2,5,6,2,3,0,1,0,3,5,15,0,1,2,11,1,3,11,6,3,21,0,2,0,6,0,1,21,5,1,23,7,2,0,0,1,2,3,8,8,6,4,111,0,1,15,1,2,16,6,2,11,2,6,10,1,3,8,4,0,1,1,12,12,2,2,10,0,0,2,7,11
"COG4541",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,6,0,0,3,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,0,0,0,0
