"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG3981",55,82,47,12,13,32,37,54,11,10,30,44,12,60,27,28,4,17,66,33,18,30,16,12,67,4,13,9,25,16,3,7,15,16,6,36,16,11,8,30,28,9,24,36,21,1,16,26,30,10,34,5,15,29,16,7,15,5,2,14,1,36,36,23,8,13,15,17,8,19,43,33,22,6,18,8,15,14,24,2,20,19,24,33,27,39,13,35,60,57,12,19,19,16,14,5,29,5,21,34
"COG4001",243,294,584,177,277,27,318,299,434,301,242,482,130,200,433,281,211,249,308,254,171,120,220,222,339,334,279,434,239,240,241,678,266,177,260,281,225,208,268,159,0,132,130,411,285,226,492,218,212,322,177,560,261,327,302,0,490,303,399,466,83,245,228,328,479,256,137,296,291,420,135,128,366,60,243,255,382,539,166,321,345,270,278,355,281,423,154,365,118,284,260,245,0,251,373,272,228,326,232,294
"COG4012",0,1,1,2,0,0,0,0,0,3,0,0,1,3,1,1,0,1,14,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,4,0,1,1,1,0,1,1,0,3,0,0,2
"COG4021",1,1,13,8,0,0,0,0,0,1,0,81,1,2,0,7,10,1,41,5,0,1,3,0,3,1,0,0,0,1,2,1,1,0,0,6,2,2,0,0,5,14,0,0,22,2,0,6,0,1,3,3,0,0,0,0,0,2,2,58,1,0,1,9,9,0,0,5,8,0,2,6,5,0,14,0,2,0,2,11,0,2,3,0,1,3,0,17,7,5,8,0,0,9,0,0,2,0,3,9
"COG4032",11,1,2,3,28,8,6,3,4,2,1,7,7,8,2,4,7,19,10,1,1,2,0,6,1,3,0,0,4,23,1,3,2,2,20,6,2,7,0,19,2,3,5,6,11,2,0,5,4,7,3,8,32,2,26,26,12,8,3,8,43,21,12,4,3,6,4,16,28,15,8,3,1,0,5,46,9,12,7,7,52,3,21,17,22,3,24,13,50,8,12,40,19,15,42,9,68,19,11,9
"COG4034",0,16,0,0,6,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,8,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,8,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,73,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4043",11,33,0,0,1,0,6,0,0,3,0,13,0,0,7,5,0,2,51,20,0,0,3,0,1,7,8,0,5,2,0,0,7,2,0,0,2,0,0,0,10,0,0,3,2,0,33,7,7,1,0,3,7,2,0,0,2,5,0,2,0,0,0,5,0,0,1,0,0,3,3,0,0,0,0,3,0,0,0,0,1,1,1,2,3,0,4,2,1,3,0,0,0,0,13,1,0,0,1,12
"COG4085",7,2,0,0,10,0,0,0,0,0,0,5,0,12,0,0,0,0,4,2,5,2,2,0,1,0,0,0,7,1,0,21,5,6,3,0,0,2,4,0,1,0,0,2,0,23,0,0,1,0,7,6,1,0,36,0,0,2,0,1,0,0,2,0,2,0,3,0,0,10,3,0,0,0,0,0,0,0,0,4,0,0,1,13,0,0,9,0,0,3,26,23,8,0,0,0,8,0,0,1
"COG4086",38,15,25,11,8,0,52,14,92,38,66,34,26,17,11,23,32,9,59,22,15,4,8,5,34,24,23,4,19,25,1,11,16,17,16,15,40,11,6,1,16,17,89,40,68,4,178,35,19,12,9,44,18,15,24,3,8,25,20,20,5,27,24,29,12,10,20,12,47,25,100,30,38,12,29,33,7,21,40,17,13,28,16,13,46,6,11,47,138,28,1,11,34,11,24,19,14,11,25,19
"COG4087",0,1,1,0,0,7,5,0,1,0,1,0,2,1,0,0,2,0,11,0,0,4,1,0,3,0,10,4,0,0,1,2,2,2,2,2,0,1,0,3,2,1,1,3,13,0,0,0,1,2,1,1,1,1,0,1,5,0,0,0,3,0,0,0,0,2,3,0,2,4,1,3,2,0,4,2,1,1,2,3,1,0,0,3,2,2,2,7,2,4,1,6,1,0,6,1,2,3,2,0
"COG4091",1,2,156,2,1,22,15,0,24,2,0,40,1,1,0,2,2,5,0,1,3,18,3,4,1,3,0,4,3,1,1,0,0,2,18,1,1,7,2,4,0,0,1,13,1,1,2,3,3,11,2,34,2,2,1,11,19,1,0,0,13,2,5,16,8,4,5,9,6,1,0,34,0,0,1,7,5,35,1,5,1,1,1,1,3,46,1,1,8,0,2,15,6,4,2,1,4,4,2,0
"COG4095",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4096",393,216,474,275,172,3,148,346,284,453,206,256,258,449,286,203,193,284,248,494,189,354,278,111,113,222,98,369,282,137,229,252,566,329,323,361,156,218,310,245,244,356,116,386,125,59,34,361,196,203,424,268,223,410,238,604,269,424,168,296,255,291,199,520,216,43,571,169,163,378,766,485,174,303,223,102,207,426,198,151,180,213,406,307,347,168,307,172,56,207,338,486,232,277,312,233,220,197,173,197
"COG4097",0,2,1,3,3,0,5,1,0,1,0,5,10,0,0,1,0,6,0,0,3,0,0,0,9,7,56,3,0,1,0,0,0,0,0,0,0,5,2,0,2,0,96,0,0,0,0,10,0,4,4,6,0,0,3,0,3,2,1,0,0,0,15,0,0,0,0,0,1,0,1,2,0,1,0,9,4,0,9,0,0,1,0,0,15,3,1,0,19,0,10,35,31,1,0,1,5,9,0,0
"COG4098",0,3,5,6,0,0,10,1,0,0,58,3,0,1,4,1,5,1,3,0,0,5,1,4,12,1,108,2,1,0,0,1,1,1,0,1,0,1,0,0,4,1,86,0,17,0,20,1,0,3,2,2,1,5,0,2,2,1,0,1,0,1,0,0,0,3,7,1,4,1,59,8,9,4,10,2,0,0,20,0,1,2,0,2,2,0,4,9,186,0,4,6,11,0,0,1,18,0,4,3
"COG4099",17,34,16,45,127,5,74,20,36,21,115,33,60,35,72,18,83,20,19,68,55,42,54,16,58,63,51,85,43,56,83,208,120,46,50,44,54,83,53,64,58,50,35,67,56,99,68,54,49,78,52,48,74,85,60,77,39,49,52,47,113,67,53,39,89,66,108,56,71,36,44,32,57,156,30,62,77,50,124,42,48,62,52,55,45,23,20,22,48,36,34,63,83,43,63,41,75,61,101,57
"COG4100",157,228,187,51,39,48,97,98,188,137,185,119,92,125,159,145,122,73,242,206,100,42,58,26,176,114,227,22,163,94,26,79,138,87,61,90,172,82,25,47,182,80,277,137,168,59,164,131,100,74,60,101,103,123,55,39,39,151,23,133,7,107,89,172,86,49,89,86,88,93,207,66,113,24,105,104,58,46,103,168,112,93,88,86,128,51,107,127,143,232,64,63,68,49,74,41,53,45,98,225
"COG4104",1,2,0,1,3,1,5,0,0,1,1,1,4,1,0,2,3,1,3,0,2,2,1,3,0,1,0,4,0,2,0,4,1,2,8,3,0,2,3,3,1,0,8,0,0,5,0,0,0,1,6,6,2,0,10,82,7,2,3,4,28,11,2,2,2,5,0,12,9,3,0,0,0,1,1,26,0,1,0,1,2,15,3,3,1,0,4,2,3,1,11,2,20,4,1,10,15,6,0,1
"COG4105",7,12,1,26,9,70,50,5,0,7,11,5,15,3,6,2,1,6,11,2,6,11,12,59,6,8,40,3,0,4,5,3,2,6,9,14,12,7,7,7,1,46,17,2,3,6,12,11,2,5,10,6,4,4,2,4,6,11,10,1,12,0,11,2,1,5,0,14,5,5,6,43,0,7,47,4,4,4,7,8,1,7,2,6,19,10,11,3,11,11,16,18,18,2,1,5,2,11,3,0
"COG4106",7,14,0,22,2,26,14,0,1,2,4,1,5,6,2,0,2,4,3,2,1,3,6,30,1,2,0,1,1,0,3,0,9,2,6,5,7,2,1,2,2,4,5,1,0,1,4,2,0,1,0,0,0,7,4,3,0,3,2,1,10,1,2,0,1,4,1,0,2,3,10,17,45,2,18,8,0,0,1,8,2,5,0,4,1,2,2,2,3,6,3,4,2,3,1,1,6,2,1,8
"COG4107",0,4,1,14,8,45,15,4,0,3,0,0,12,11,2,1,0,2,24,11,1,8,5,138,1,4,1,3,8,6,3,1,2,10,17,12,6,9,7,9,2,0,1,0,1,5,9,0,3,3,9,1,3,0,6,3,1,3,0,3,7,7,3,8,1,2,0,6,5,5,4,13,0,9,33,2,3,0,0,25,6,15,1,6,2,4,5,2,6,3,6,0,8,9,3,1,3,9,0,2
"COG4108",87,84,106,96,83,67,100,86,91,87,112,100,89,98,102,117,85,92,76,92,78,56,69,45,122,115,133,68,92,105,115,121,78,97,97,100,113,91,65,74,113,118,122,105,115,66,115,115,87,71,297,285,230,333,245,175,175,338,201,284,185,287,221,235,315,326,366,268,272,257,307,292,270,393,319,251,247,174,335,214,281,271,277,259,332,282,374,261,376,248,160,291,271,292,281,315,258,220,432,343
"COG4109",0,6,1,0,0,1,11,0,0,0,0,1,0,1,1,2,0,0,3,5,0,2,0,4,4,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,1,1,3,0,2,0,3,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,4,0,5,0,0,1,0,3,0,0,9,1,0,0,0,0,1,0,0,0,109,3,1,5,5,1,6,5,9,1,1,0
"COG4110",0,20,0,44,0,0,44,0,0,1,0,0,0,0,37,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,109,1,11,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,48,0,0,0,2,0,4,0,0,0,8,0,1,0,53,0,0,4,1,1,1,18,11,0,23,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,7
"COG4112",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,21,0,0,2,1,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG4114",1,2,0,23,7,74,15,1,0,0,0,0,7,0,1,0,0,0,13,0,1,6,1,34,2,0,2,5,2,0,4,1,1,1,6,12,7,1,2,2,0,1,8,1,0,2,7,0,0,0,6,0,0,0,0,1,1,1,1,1,12,1,0,0,1,2,0,0,10,0,1,30,0,7,44,4,1,0,0,5,1,4,0,2,0,1,1,1,7,1,4,0,9,0,1,3,0,5,0,0
"COG4115",74,41,37,93,116,28,25,79,44,14,21,96,36,65,22,49,87,149,65,19,47,14,36,42,51,13,2,5,96,259,18,33,41,87,54,9,24,123,5,203,37,15,45,120,60,47,35,47,105,71,59,20,49,52,53,190,106,51,108,31,13,64,62,153,42,98,25,68,41,108,29,11,42,31,52,24,37,54,13,55,109,68,33,117,52,112,21,67,44,29,31,58,186,53,436,15,82,159,24,51
"COG4116",0,5,9,2,0,1,4,1,6,0,34,1,0,5,0,5,4,1,7,1,3,3,0,2,11,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,3,57,1,17,7,10,3,3,0,0,2,0,12,2,0,1,5,0,1,0,3,0,1,0,1,4,1,14,4,31,7,38,2,6,1,2,0,6,2,0,1,1,0,3,0,3,10,43,8,0,9,1,0,0,0,7,0,6,1
"COG4117",0,0,0,0,7,74,1,2,1,0,3,1,10,0,1,0,0,1,6,0,1,2,0,42,0,0,2,2,0,0,4,0,0,1,4,18,11,0,2,2,0,0,16,3,1,4,4,0,0,1,4,0,0,1,1,0,6,0,0,0,0,0,1,0,1,2,0,0,6,0,0,26,0,4,27,5,1,2,0,0,0,2,0,3,0,4,3,0,2,0,13,0,8,0,0,1,0,3,0,0
"COG4120",144,215,130,86,60,60,165,194,226,160,197,105,119,286,178,179,118,133,134,190,132,84,75,34,214,130,148,52,118,142,34,63,144,163,99,162,160,121,54,73,137,91,173,215,204,109,204,170,114,94,98,139,143,101,79,43,29,183,48,154,47,143,149,143,135,78,132,112,118,175,224,52,159,38,134,146,93,40,127,222,180,94,164,154,182,51,106,212,368,270,71,86,109,87,130,72,80,33,82,200
"COG4121",45,38,4,73,98,101,55,83,18,95,21,40,93,42,29,40,78,87,57,25,67,49,92,117,32,50,8,64,53,75,43,6,34,53,79,61,72,75,94,104,10,11,42,36,9,49,19,54,64,71,125,62,53,47,108,45,47,39,95,32,65,65,73,39,34,52,4,45,84,43,14,58,36,16,123,81,81,55,7,54,92,64,53,47,69,91,27,59,13,14,59,47,128,93,64,118,99,119,11,23
"COG4122",130,133,129,136,141,28,144,150,131,151,117,142,149,81,102,134,116,138,118,157,156,123,180,84,146,127,67,156,163,131,85,70,168,143,153,125,161,143,149,159,155,104,121,121,140,178,76,131,139,143,151,160,131,145,135,120,130,160,147,129,149,130,177,142,85,118,60,140,143,135,114,112,160,256,88,114,136,152,164,95,147,107,118,168,143,147,162,153,131,62,150,154,174,172,149,185,129,149,85,107
"COG4123",153,207,211,161,109,135,215,143,206,183,168,169,188,156,160,158,163,155,147,171,170,152,190,99,186,140,194,127,153,138,116,135,221,166,165,143,183,162,129,110,198,156,202,153,168,103,216,148,179,164,137,127,124,157,111,138,131,201,147,130,125,128,173,174,131,130,131,135,152,146,185,129,133,158,145,115,101,154,173,183,151,156,121,144,148,136,157,184,206,200,130,180,130,160,160,159,148,140,138,164
"COG4124",78,107,12,24,60,41,38,32,111,146,231,80,58,50,104,244,60,26,38,85,210,106,5,29,46,141,6,98,68,86,339,370,81,39,49,63,104,88,63,45,273,135,100,84,58,234,2,118,194,60,66,57,129,113,148,151,72,130,87,204,201,88,36,78,110,176,318,70,118,47,18,186,211,5,24,128,184,109,388,38,62,138,106,50,73,104,105,121,40,119,95,95,205,89,128,57,98,63,352,130
"COG4125",1,1,0,3,0,0,19,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,1,0,0,2,0,6,1,1,3,1,0,0,0,0,2,0,2,0,16,0,0,6,3,0,0,3,0,2,0,0
"COG4126",7,20,0,13,2,18,12,1,3,1,1,3,1,3,8,2,4,6,11,6,7,1,3,3,7,1,0,0,10,10,0,0,2,2,0,0,3,14,4,0,8,6,1,2,6,2,1,7,10,7,1,2,5,4,3,1,1,1,2,8,0,1,2,8,11,6,1,15,0,1,3,0,0,1,8,1,4,2,4,28,22,6,7,1,1,4,6,5,10,2,4,1,1,6,5,3,8,0,3,8
"COG4127",2,4,5,1,0,0,0,4,16,10,3,0,4,2,12,1,4,1,1,0,4,6,7,6,9,0,99,0,1,4,2,0,8,1,0,0,3,1,1,1,4,4,0,14,0,6,0,9,3,0,1,15,11,6,11,0,0,11,0,1,0,5,1,4,1,0,0,2,0,0,0,2,4,0,1,3,3,1,2,6,1,3,4,0,4,1,3,6,5,21,1,0,0,1,1,1,0,1,0,11
"COG4128",0,0,0,0,2,0,11,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",40,10,3,9,11,40,86,7,10,6,21,13,9,10,6,35,12,3,8,12,6,46,6,11,14,1,3,14,7,12,6,2,13,6,15,5,34,16,17,6,11,7,14,7,42,72,6,17,21,26,3,2,1,5,0,2,6,9,1,4,5,1,6,0,2,7,6,1,8,6,19,7,4,1,3,5,5,6,11,3,1,14,6,1,7,1,7,3,34,18,6,2,4,4,1,0,4,2,5,21
"COG4130",0,8,0,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,6,0,1,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,8,2,11,22,0,4,6,16,5,0,0,2,1,0,4,0,0,18,0,4,29,1,10,22,0,1,0,0,1,0,15,8,0,0,3,8,0,2,0,32,0,1,2,9,6,1,0,0,3,2,10,5,2,4,1,1,0,13,2,5,0,0,1,3,1,4,1,60,7,0,2,14,4,8,0,2,1,2,0,0,0,8,5,0,1,10,7,4,4,0,5,0,0,5,0,0,3
"COG4133",7,3,0,10,2,39,39,5,2,3,2,1,7,3,3,0,0,3,7,2,3,9,5,31,1,5,25,5,0,1,6,2,1,1,9,10,10,2,4,5,0,2,3,2,2,1,3,3,1,3,9,1,0,0,0,2,6,1,4,0,1,0,4,1,1,7,0,3,7,0,2,25,0,8,25,4,5,2,1,6,3,6,1,6,7,6,9,0,4,4,12,13,7,1,2,1,2,8,0,0
"COG4134",1,20,2,47,2,176,105,4,10,3,1,5,10,2,3,3,3,3,17,2,0,10,1,42,5,3,2,6,3,2,8,3,3,9,5,17,18,5,1,6,0,4,10,3,10,4,15,1,3,8,1,1,4,0,0,3,6,6,3,2,15,1,0,0,3,3,3,2,8,7,11,33,0,10,43,9,4,3,11,12,2,1,5,5,16,7,6,3,10,4,4,3,11,1,3,1,1,8,1,4
"COG4135",1,3,0,27,6,94,13,0,2,0,1,0,3,2,3,0,0,1,7,1,0,8,1,72,2,2,2,3,0,0,5,0,1,0,2,23,16,0,4,3,1,3,15,0,0,0,10,0,0,4,7,0,0,0,2,1,6,0,1,0,8,0,0,0,0,2,1,1,8,2,3,30,0,5,62,8,1,1,1,6,1,5,0,1,1,6,5,1,3,2,6,0,8,0,0,0,0,1,1,0
"COG4136",1,4,0,17,4,34,6,1,0,0,0,0,4,1,1,0,0,0,4,0,1,6,0,27,0,0,1,2,0,0,2,0,0,0,4,12,5,2,0,1,0,1,7,3,0,1,2,0,0,2,4,0,0,0,1,0,1,1,0,0,7,1,0,0,0,1,0,0,1,2,2,11,0,3,23,4,3,0,0,3,1,2,1,2,0,3,4,0,6,1,3,1,3,0,0,3,0,5,0,0
"COG4137",7,10,2,24,5,81,38,6,4,4,0,3,11,3,5,0,0,3,5,0,1,9,2,61,4,12,35,4,0,2,19,3,3,10,8,16,13,3,9,5,4,6,19,1,6,6,4,12,0,6,3,2,0,1,2,0,2,0,4,1,7,1,1,1,2,4,1,1,4,0,1,14,0,0,19,1,1,3,0,5,1,1,1,0,6,6,2,0,4,0,5,6,4,0,1,6,0,0,0,0
"COG4138",1,5,0,10,6,53,7,0,1,2,0,0,3,1,4,1,0,1,11,0,0,5,0,46,1,1,2,5,0,0,4,0,1,0,5,14,6,0,1,1,0,1,9,1,0,1,3,0,1,1,5,0,0,0,1,4,3,0,3,0,3,0,0,0,0,3,0,0,9,0,2,20,0,3,43,1,0,2,0,3,0,5,2,1,2,4,2,0,7,3,4,0,9,0,0,2,0,5,0,0
"COG4139",0,7,0,27,4,51,14,2,1,1,0,0,8,3,0,0,2,0,5,0,0,3,1,34,1,0,1,4,0,0,2,0,0,0,5,14,9,1,1,2,0,2,6,0,0,1,3,0,0,0,3,0,0,0,1,0,2,0,1,0,11,0,0,0,0,1,0,1,4,0,4,17,0,7,32,4,1,2,0,4,0,1,1,4,0,5,1,0,4,2,4,0,9,0,0,2,0,3,0,0
"COG4143",0,10,0,18,7,71,41,4,1,3,4,0,6,1,2,0,0,1,4,0,0,28,2,36,2,1,4,12,0,0,8,2,1,8,10,10,11,0,14,1,0,2,6,0,0,3,7,0,0,4,6,1,0,0,2,1,4,2,1,0,27,1,1,0,0,4,0,0,8,2,2,20,0,6,32,7,4,5,3,9,4,10,0,3,5,3,3,1,15,1,11,1,10,2,2,2,0,8,0,0
"COG4145",24,56,145,63,27,103,88,32,36,10,10,28,31,41,17,15,47,29,29,37,18,45,21,86,22,44,10,25,30,27,52,5,14,71,57,19,21,40,25,14,17,11,16,9,40,18,115,21,22,23,19,37,24,14,16,13,20,4,10,68,46,27,21,45,20,16,12,22,53,54,24,65,33,23,76,23,43,20,21,39,10,37,16,53,33,45,29,50,34,19,28,36,31,21,20,20,17,6,39,34
"COG4146",162,89,14,254,249,141,144,236,87,138,111,221,112,113,133,129,187,150,76,76,120,404,270,148,100,198,35,408,157,136,376,238,75,242,214,274,109,138,309,240,127,299,87,299,129,208,34,212,184,224,229,312,336,169,283,322,220,140,407,157,234,285,170,163,232,236,293,208,215,276,20,198,285,58,157,151,344,420,174,113,218,196,253,260,167,279,192,129,31,55,429,191,110,231,226,236,198,258,234,70
"COG4147",1,13,2,44,13,113,21,3,0,3,1,1,8,1,4,0,2,0,15,0,0,11,1,76,2,3,5,8,0,1,12,0,1,0,9,16,14,1,4,1,0,2,15,4,0,0,14,0,0,2,8,1,0,0,3,1,5,1,4,0,9,0,1,0,1,5,0,3,11,0,13,30,0,9,65,12,3,2,0,12,4,8,0,0,1,7,8,0,14,0,10,1,13,0,0,8,2,13,0,0
"COG4148",7,4,0,12,2,22,9,2,0,2,2,4,7,2,3,0,0,4,4,0,1,1,2,30,0,2,32,1,0,4,12,1,4,4,5,11,3,2,2,3,1,0,4,1,3,2,2,5,0,2,5,8,4,1,4,4,5,1,21,2,12,0,10,5,2,16,1,9,7,6,2,32,1,14,71,7,8,11,5,6,0,10,13,3,27,17,11,0,11,4,28,21,11,6,6,12,1,10,1,0
"COG4149",7,10,42,18,11,24,33,30,44,21,18,12,12,26,7,25,13,20,13,10,6,8,10,17,30,16,24,6,5,8,8,6,10,11,15,26,25,5,10,8,9,8,24,19,35,1,21,12,16,9,44,56,27,55,24,14,18,43,28,31,32,21,63,33,27,26,31,46,51,56,106,84,50,19,100,62,28,21,37,41,23,39,49,59,76,47,25,44,76,30,27,57,39,24,38,18,22,20,40,42
"COG4150",1,8,0,26,2,34,12,3,1,1,1,0,5,1,5,0,0,1,11,0,0,5,0,32,0,3,2,1,0,1,7,0,2,0,2,6,15,2,3,2,0,1,7,0,1,1,8,0,0,0,8,0,0,0,2,2,3,0,1,4,3,0,1,0,0,4,1,1,3,0,2,21,0,6,36,2,2,0,0,8,3,4,0,1,0,3,0,0,6,0,3,0,11,3,0,3,1,8,0,0
"COG4152",95,55,2,53,11,1,49,13,31,32,70,29,44,20,73,108,34,27,106,106,32,2,24,54,32,61,124,7,86,47,16,21,55,53,34,9,61,60,17,13,94,47,116,35,29,12,22,63,31,13,29,17,25,110,13,13,16,54,37,56,18,29,17,87,50,54,5,65,31,32,8,2,17,17,43,9,6,13,35,21,45,73,34,34,38,51,55,37,57,52,23,22,16,115,40,87,101,25,18,79
"COG4154",8,36,48,27,8,54,41,9,18,10,20,13,7,8,47,20,17,6,32,17,26,19,13,25,13,8,7,13,8,19,10,6,18,20,12,11,9,9,13,9,16,11,17,18,42,7,48,7,4,10,6,18,11,15,3,15,19,7,3,17,21,2,7,17,19,7,14,6,19,16,31,9,15,4,25,5,5,15,9,35,42,11,6,13,12,20,7,31,32,40,12,9,17,9,8,10,12,10,7,12
"COG4158",38,53,40,9,11,31,28,26,101,8,4,45,14,23,9,51,45,10,8,33,19,22,30,2,33,18,0,5,25,31,4,7,20,4,16,4,40,6,9,8,26,51,8,12,77,60,122,27,29,27,4,19,6,10,1,4,12,67,12,17,19,21,21,22,12,27,10,14,46,19,16,13,28,9,22,39,10,12,27,5,22,18,26,11,34,5,38,29,66,23,10,9,14,16,15,19,12,20,15,41
"COG4160",3,9,1,27,19,107,42,5,0,1,4,0,7,0,5,0,0,1,16,1,1,13,1,62,1,2,2,3,0,0,6,1,4,1,10,28,10,3,2,3,2,5,17,4,0,8,12,0,0,1,12,0,1,0,2,3,7,1,4,2,17,0,0,0,0,2,1,0,8,1,5,45,0,5,66,8,0,2,1,10,3,3,1,3,8,5,11,1,14,1,13,4,19,0,0,7,1,3,0,0
"COG4161",1,7,1,9,11,70,29,2,1,1,0,0,5,4,1,0,0,2,13,0,0,11,1,43,6,2,4,11,1,0,6,2,2,0,2,10,14,0,0,8,0,2,4,4,2,0,6,0,0,1,5,1,0,0,2,0,3,0,2,0,4,1,1,0,0,1,0,0,7,1,1,27,0,1,36,6,2,3,4,3,3,1,0,1,8,3,5,0,6,1,5,0,2,0,1,1,0,8,0,0
"COG4166",202,299,811,303,101,602,423,507,261,261,634,193,253,720,340,336,194,299,293,261,223,199,53,659,395,205,1103,67,162,209,64,98,210,124,106,404,326,171,90,301,195,113,623,196,226,108,167,206,134,90,325,170,202,259,86,77,92,266,27,226,116,307,176,120,293,164,235,162,186,273,870,421,154,48,514,253,162,73,224,507,290,210,239,324,224,234,157,234,1072,525,125,158,192,123,196,105,110,92,234,255
"COG4167",0,4,1,18,4,66,41,5,2,3,0,3,5,2,1,0,0,0,14,0,0,7,3,63,1,0,4,5,1,1,11,0,1,0,0,17,16,1,2,5,0,0,12,0,5,2,7,1,1,3,3,1,0,0,2,1,3,1,3,1,16,0,0,0,2,5,1,1,6,2,9,27,0,1,34,7,4,2,1,7,4,2,2,2,10,4,9,0,9,2,6,0,13,0,0,2,1,4,1,1
"COG4168",1,3,0,10,5,66,25,2,1,1,2,1,5,0,0,0,0,1,16,0,1,2,1,44,0,0,4,5,0,0,5,0,1,1,5,16,8,0,4,0,0,3,13,0,0,0,9,1,0,1,7,0,1,0,3,2,1,2,0,1,14,1,1,0,2,2,1,0,6,0,3,26,0,3,36,6,0,2,3,3,2,5,0,6,15,1,7,1,5,0,5,1,13,0,1,5,0,8,0,0
"COG4170",0,1,0,6,2,21,6,2,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,17,0,0,0,0,0,0,1,0,2,0,2,5,0,0,2,1,0,2,5,1,1,1,2,0,0,0,6,0,1,0,3,3,2,0,1,1,8,0,0,0,0,5,3,0,1,1,4,26,0,9,30,6,1,1,2,10,5,3,1,0,10,6,6,0,16,2,4,0,7,0,0,2,0,8,0,0
"COG4171",2,7,1,21,7,44,31,9,0,1,0,2,3,1,1,0,0,0,7,0,0,3,0,33,3,1,4,1,0,1,3,1,2,0,3,6,8,0,1,3,0,2,8,2,5,0,4,0,0,1,1,0,0,0,2,1,3,0,2,0,12,0,0,0,0,2,3,1,9,0,1,10,0,2,30,5,1,1,4,4,2,2,1,2,10,1,2,1,8,0,3,0,6,0,0,1,0,7,0,0
