"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG3527",10,1,2,2,1,0,0,0,0,1,0,1,1,5,9,0,6,1,1,0,1,1,0,2,0,3,2,0,2,0,3,1,1,1,6,0,32,0,0,0,0,1,1,1,0,0,1,0,16,0,26,0,3,3,0,2,1,0,0,7,2,0,0,0,0,4,18,0,1,4,1,1,0,0,0,0,79,1,1,21,0,1,0,0,0,0,3,1,5,7,0,1,28,124,0,2,86,0,4,1
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,2,0,0,0,1,2,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG3529",3,4,0,1,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,14,0,0,0,0,0,2,0,2,0,0,1,3,0,9,0,6,0,25,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,8,4,2,1,1,0,3,0,3,1,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3530",2,3,1,1,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,5,1,0,15,0,0,0,1,0,2,0,5,0,0,0,10,0,8,0,2,1,22,0,0,0,0,0,1,0,6,2,1,0,1,1,0,0,1,1,1,1,0,0,2,0,0,3,0,0,0,1,13,18,0,3,1,0,6,0,2,5,0,0,3,2,0,1,1,2,0,1,0,5,0,0,1,0,0,0,0,0
"COG3533",577,1770,954,743,609,1321,833,1707,206,589,934,1072,998,668,776,1202,1008,679,452,567,839,854,384,825,1096,693,1487,449,1232,1281,806,414,1028,276,874,588,1213,1229,955,1290,91,926,643,750,427,895,948,930,272,1135,479,598,973,1407,572,635,435,792,1055,668,782,795,1346,765,985,825,675,619,819,475,748,392,1313,1534,1434,1491,356,995,1243,561,989,785,943,632,981,549,1049,515,788,785,803,579,601,371,881,706,213,1087,462,1073
"COG3534",98,193,178,194,109,232,158,246,34,98,238,246,216,139,161,158,257,178,120,102,290,153,71,139,186,121,223,99,337,205,163,134,141,73,171,135,162,193,301,185,33,340,132,134,92,233,170,185,54,493,365,349,602,649,1166,428,282,1547,497,418,492,426,666,424,644,554,478,443,531,319,918,212,699,908,589,714,239,565,749,370,617,361,502,412,439,762,398,429,534,511,1170,929,514,231,510,457,285,671,967,439
"COG3535",19,0,14,1,4,1,14,4,50,4,5,3,0,2,8,3,3,2,7,4,1,5,8,2,4,5,0,2,1,5,3,12,0,3,7,3,2,4,214,2,8,0,9,2,2,5,4,2,1,3,32,8,0,4,11,2,49,4,0,11,13,4,2,0,1,3,3,5,6,7,9,6,0,1,2,0,15,13,2,5,13,2,0,1,4,4,2,2,12,10,0,3,28,0,5,16,2,4,6,0
"COG3536",0,8,0,0,0,0,3,5,24,6,1,5,0,0,1,2,2,0,1,2,0,3,0,0,0,1,1,0,1,3,1,0,2,1,0,0,3,0,0,0,0,0,3,0,1,0,1,0,2,4,0,0,1,2,0,1,0,0,4,0,2,0,0,5,1,0,0,2,0,0,0,0,2,2,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,10,0,0,4,1,0
"COG3537",1139,3423,1687,2365,1225,3169,2002,1972,211,1453,2442,2219,2621,96,884,1504,1536,692,1163,1276,1559,2030,837,2073,1819,1349,3436,987,1355,2294,3566,312,2034,1201,1209,968,2046,2318,294,1855,14,373,1005,1554,1328,1476,1895,1792,827,1222,585,1448,3603,3217,268,1322,1057,1921,3279,808,2273,1255,3268,1520,1818,2142,1744,1282,941,655,653,563,2950,3099,2663,2545,705,1924,1647,1049,2700,1416,2870,1750,1642,1379,2437,974,2360,2125,1752,1078,606,364,2049,1659,71,2243,555,2085
"COG3538",202,197,247,256,160,346,79,229,67,160,228,166,337,129,112,84,207,108,149,95,308,347,87,249,170,81,309,186,272,258,298,19,165,108,138,56,91,306,274,239,17,39,52,162,115,363,183,230,29,69,129,171,335,269,151,137,83,343,277,65,291,158,390,278,81,216,320,91,233,115,101,56,402,421,273,223,110,213,166,113,348,166,306,208,161,243,206,74,411,200,303,169,71,94,166,137,48,237,98,262
"COG3539",138,77,38,57,2,124,15,2,38,16,24,7,29,3,36,6,35,7,0,150,18,4,607,3,1,0,21,1,58,11,106,4,10,3,217,1,256,22,130,17,861,7,0,6,6,8,68,4,170,48,62,2,85,18,0,1,75,47,28,17,2,1,25,3,6,121,4,3,3,17,268,552,51,12,58,9,156,24,123,153,8,4,132,33,23,59,85,36,10,34,0,6,6,0,3,4,83,53,0,26
"COG3541",72,57,9,16,13,15,1,8,15,6,7,3,5,2,24,13,17,3,10,5,11,23,7,17,19,8,2,4,97,5,53,6,1,5,16,14,9,12,2,2,64,68,3,16,14,6,1,6,6,8,2,6,4,19,3,6,65,45,6,6,6,31,14,7,7,53,9,25,9,30,55,21,8,4,10,21,17,0,22,23,25,1,3,5,10,6,10,10,20,5,1,7,56,10,10,20,9,69,34,5
"COG3542",4,2,2,4,8,8,0,1,0,1,7,0,7,0,7,12,3,0,23,1,0,2,22,4,1,9,0,5,1,7,0,2,0,3,22,10,0,10,42,2,3,0,1,0,0,0,3,9,1,0,3,5,1,1,1,4,16,0,0,3,5,6,0,0,0,10,8,0,9,1,2,0,6,5,1,9,12,2,1,9,4,0,5,8,3,7,0,3,3,6,0,8,5,5,5,5,0,3,1,2
"COG3543",18,2,12,12,32,9,41,16,1,25,18,1,9,15,42,10,4,26,30,25,11,16,3,4,34,12,0,10,8,9,2,27,31,39,21,14,11,4,6,27,5,15,11,4,20,16,5,14,16,4,28,11,3,3,10,5,32,2,5,17,17,15,1,23,16,9,27,24,24,23,3,20,11,16,5,19,6,38,17,2,10,25,3,33,6,9,28,20,11,9,12,11,19,7,11,21,18,12,12,20
"COG3544",0,1,10,15,5,1,1,7,2,2,0,9,1,77,11,0,6,9,1,1,0,1,4,10,0,1,1,2,0,0,18,0,11,2,2,4,0,5,1,1,26,1,14,1,8,6,8,4,54,0,7,1,7,2,4,2,3,0,0,0,4,36,13,0,2,16,1,15,9,3,13,3,0,0,4,0,2,3,6,2,2,7,2,1,0,6,0,0,1,1,22,1,0,0,1,0,3,16,2,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,5,0,0,0,0,1,18,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,32,2,0,0,5,0,0,0,0,0,0,0,0,1,26,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,1,0,0,0
"COG3546",56,36,67,85,67,28,24,40,42,62,34,14,72,21,108,51,51,104,99,45,21,81,42,33,66,48,20,103,14,48,58,60,70,57,60,59,57,43,44,33,52,23,65,31,87,24,21,58,115,19,130,91,62,23,21,155,118,9,16,43,68,37,26,40,76,25,57,83,77,77,10,55,38,21,26,68,43,81,58,47,87,38,38,60,34,39,19,39,84,39,19,45,34,36,106,96,47,11,37,80
"COG3547",573,265,631,571,820,1343,351,569,509,514,716,888,1236,370,663,521,1446,510,566,754,3050,528,667,832,541,744,603,389,415,632,606,1170,425,830,516,596,600,427,447,393,856,1021,864,466,628,377,601,420,578,834,819,595,482,751,747,638,791,3090,324,972,430,1157,523,1515,657,672,726,560,748,687,692,438,557,503,450,446,490,664,970,933,504,596,311,607,263,2025,595,847,564,717,1633,1925,420,261,504,841,722,566,626,688
"COG3548",6,7,3,0,0,11,0,1,0,0,0,0,0,0,5,0,5,0,6,0,0,0,9,1,1,12,15,0,0,0,14,0,0,0,0,0,0,0,22,0,3,0,1,0,0,0,0,0,6,0,0,0,1,5,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,19,0,3,0
"COG3549",13,1,0,5,2,0,1,1,12,1,1,0,2,0,3,0,1,0,0,3,1,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0,0,5,5,2,2,1,3,0,0,3,11,0,4,1,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,1,0,0,1,2,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG3550",147,88,115,77,106,74,51,239,144,64,86,162,193,17,38,57,139,39,44,86,218,158,81,152,111,70,260,121,116,184,121,76,151,148,88,170,137,95,17,204,24,239,145,189,58,59,114,96,46,166,222,676,342,297,373,271,212,703,183,245,187,237,826,408,508,288,256,300,369,284,611,245,283,408,657,415,271,263,236,397,304,372,280,319,317,434,411,478,325,225,757,626,250,49,310,345,109,475,522,283
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",3,3,2,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,5,0,0,0,1,0,0,1,0,8,0,0,0,0,2,6,0,24,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3557",2,2,3,1,6,0,2,0,53,1,0,0,0,0,0,0,1,4,3,0,0,1,1,7,1,0,0,9,1,1,6,4,0,7,3,3,2,0,5,2,1,1,6,0,1,3,1,0,7,0,16,1,1,0,4,63,7,1,0,0,0,2,1,0,2,0,0,10,2,6,0,1,2,0,1,2,35,1,3,1,8,1,6,4,1,0,0,2,0,0,0,0,1,4,0,1,89,0,11,0
"COG3558",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,13,0,1,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3560",80,79,83,85,31,103,69,90,63,29,69,59,78,85,38,28,65,36,22,29,57,69,34,97,58,12,140,40,24,76,111,11,59,26,35,40,48,76,22,77,1,5,55,59,52,40,87,87,38,29,12,71,115,118,9,55,54,1,117,44,53,42,107,107,68,74,58,22,78,30,10,32,56,113,107,86,42,97,78,83,81,75,57,51,121,26,94,41,75,44,65,42,60,64,68,81,52,77,10,73
"COG3561",108,6,4,16,15,15,0,0,21,8,16,15,3,19,10,32,5,0,5,4,14,7,103,40,2,19,9,21,3,22,11,1,17,27,9,9,16,3,22,5,7,0,8,3,135,13,1,5,19,0,8,13,21,0,3,11,41,12,0,8,8,2,2,3,15,4,38,120,7,10,10,72,16,2,4,9,0,24,26,36,7,17,10,14,2,8,18,31,51,7,2,115,13,0,22,21,107,14,5,22
"COG3562",10,4,8,5,0,9,0,4,3,11,7,4,3,2,0,0,1,0,0,0,1,1,0,1,0,0,2,5,3,2,12,0,3,0,4,1,2,4,10,0,6,0,2,0,4,0,8,1,7,3,1,5,9,3,0,2,14,2,4,1,0,0,3,11,9,6,0,2,1,3,0,22,1,1,6,1,1,1,1,0,1,0,3,0,2,0,8,2,4,2,0,2,1,0,3,0,0,5,2,2
"COG3563",16,3,14,5,0,10,0,6,3,1,14,1,2,4,0,1,1,0,1,0,1,2,0,0,0,4,5,0,1,0,9,0,6,0,2,0,1,4,15,0,13,0,5,0,3,0,7,0,19,3,0,0,5,1,1,0,6,3,1,1,0,0,0,2,3,1,0,0,1,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,1,0
"COG3566",18,2,27,4,8,8,6,0,0,15,0,9,0,8,2,17,7,1,0,4,0,3,264,6,0,7,0,2,15,0,2,5,2,10,8,26,0,35,0,2,0,1,2,1,17,19,4,24,171,7,7,0,0,13,13,0,3,6,13,1,1,14,8,113,9,40,0,2,5,10,0,5,6,11,0,1,0,10,0,9,8,4,0,5,267,2,3,1,4,0,0,8,0,0,2,2,18,0,0,1
"COG3567",8,0,7,4,1,5,0,0,0,10,0,2,2,1,0,5,4,0,8,2,0,0,86,5,0,1,0,2,2,0,0,10,0,6,4,4,0,7,0,0,1,0,0,0,6,7,5,5,36,3,18,1,1,12,13,4,6,3,17,5,3,7,2,65,11,23,28,9,3,16,0,6,5,20,0,0,0,7,0,4,6,0,0,1,242,2,8,1,9,7,0,6,0,0,2,1,15,0,2,0
"COG3568",325,443,344,297,196,509,323,317,204,219,289,305,480,32,335,201,387,117,192,169,203,334,201,336,396,134,451,216,93,318,747,62,347,228,182,154,267,390,51,358,51,97,307,309,297,397,343,282,169,190,210,347,767,459,46,289,211,33,545,242,430,171,581,374,322,336,347,164,197,159,24,174,463,510,456,334,152,319,419,241,384,316,284,487,456,141,315,163,459,362,131,240,141,63,308,301,91,407,86,435
"COG3570",3,7,1,2,0,0,13,0,3,2,0,1,0,1,3,1,0,0,5,3,0,1,0,3,0,0,0,15,9,2,0,0,0,0,0,0,42,11,4,0,6,0,0,6,0,0,2,28,0,0,3,0,1,1,0,58,0,0,16,0,0,0,0,0,0,1,0,1,0,0,2,30,6,5,4,14,0,0,13,0,0,2,0,2,6,0,5,0,2,1,0,0,5,0,0,0,0,6,0,8
"COG3572",4,1,3,13,3,1,0,9,10,6,15,1,0,119,16,0,3,4,22,7,0,8,38,9,0,24,2,13,3,4,1,19,1,8,1,11,3,8,210,1,0,1,11,14,3,13,0,5,16,0,6,8,1,0,9,5,3,0,0,10,4,4,2,5,14,2,40,4,6,25,29,8,22,4,1,4,52,24,21,16,5,1,10,10,4,4,1,1,7,35,1,0,23,131,6,4,172,3,14,1
"COG3575",0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,51,0,2,0
"COG3576",1,0,2,4,0,0,0,2,0,1,4,0,0,39,4,0,0,8,1,1,1,0,13,1,0,17,2,1,4,5,1,7,0,6,4,0,20,0,70,1,1,2,0,0,0,0,3,0,21,1,14,0,4,0,0,2,0,0,5,1,3,0,0,2,1,6,9,3,2,3,17,4,0,2,0,0,105,3,6,5,2,5,0,5,8,0,0,0,1,20,1,1,56,37,0,2,12,1,0,0
"COG3579",209,282,189,240,263,330,258,242,231,229,270,401,233,244,151,145,284,101,159,141,333,302,99,252,242,252,361,177,211,226,197,85,183,271,126,111,179,348,622,275,5,208,165,242,203,246,270,304,82,364,103,190,209,374,242,496,91,299,344,138,275,251,260,281,166,221,344,155,223,156,260,73,268,388,358,193,643,267,271,232,276,236,292,222,332,236,336,137,299,316,293,241,483,392,208,244,208,238,228,377
"COG3580",292,159,371,341,393,113,417,322,759,401,230,245,230,832,343,493,298,698,481,508,132,344,160,123,387,487,198,558,580,312,200,606,491,338,374,401,202,234,530,297,151,434,392,373,403,474,315,327,376,400,511,411,111,111,794,512,435,162,97,390,412,404,97,310,341,176,282,466,247,619,480,321,200,228,121,347,282,227,288,304,272,248,195,303,195,299,191,428,253,244,237,338,521,689,356,318,301,267,534,124
"COG3581",293,121,318,370,369,98,253,274,756,353,192,244,289,775,246,401,270,650,402,476,120,317,151,125,330,445,172,520,526,261,182,529,448,286,351,360,166,234,582,222,138,366,386,288,417,512,307,291,382,360,516,382,83,113,812,502,423,180,125,357,363,329,75,272,342,231,276,490,231,540,400,254,166,162,138,281,252,205,277,282,262,277,198,267,191,296,117,436,235,217,203,354,451,733,336,282,296,169,498,117
"COG3583",66,3,41,40,41,21,85,58,35,42,53,27,11,199,158,41,24,55,121,53,11,37,25,15,69,106,20,81,18,44,11,47,74,87,32,42,14,28,18,58,0,61,57,44,162,70,11,23,48,12,115,77,4,11,56,85,96,19,15,117,33,18,4,37,40,44,55,75,54,86,36,44,29,21,17,38,57,96,12,46,49,21,36,111,11,39,50,28,27,54,68,14,76,146,39,44,13,55,49,38
"COG3584",88,9,58,70,59,20,87,61,114,44,62,33,6,204,189,42,29,79,133,64,16,62,23,27,93,75,32,88,32,57,41,58,77,87,47,73,29,36,20,68,45,63,134,43,98,99,33,47,92,17,154,81,15,16,58,109,161,21,19,139,55,61,100,46,51,51,71,84,72,148,44,59,31,43,34,66,106,42,55,83,45,52,39,136,33,55,67,31,43,69,80,16,98,126,78,82,89,72,44,53
"COG3585",0,4,0,2,2,0,4,3,19,3,1,0,1,2,3,3,0,8,1,0,0,2,0,0,3,1,2,0,0,1,1,12,1,4,1,0,1,1,4,1,0,2,1,0,0,2,2,1,10,0,0,2,2,0,0,0,1,0,4,1,0,3,0,4,0,2,0,2,3,3,0,9,5,0,0,0,8,1,8,1,1,1,1,8,0,1,3,4,1,4,1,0,0,1,1,2,20,1,1,0
"COG3586",48,30,22,87,13,37,64,22,13,3,25,7,25,76,17,7,16,19,10,6,16,17,142,5,31,6,25,16,2,33,11,19,29,23,4,3,30,24,21,8,0,6,22,104,71,3,32,7,10,10,24,22,43,25,1,6,60,0,14,33,10,6,79,22,20,82,3,20,12,27,80,4,31,2,52,17,35,4,9,28,16,6,46,79,3,31,14,1,6,35,45,19,1,62,10,0,3,23,44,21
"COG3587",202,366,119,176,95,113,413,114,450,142,134,392,127,248,81,192,161,214,152,54,114,102,37,61,394,203,81,288,278,129,96,123,222,66,144,193,195,166,39,487,0,433,69,125,124,225,84,132,140,50,110,305,21,270,158,161,121,300,362,112,201,333,151,151,72,130,249,128,46,133,205,65,133,175,167,162,88,65,28,60,155,62,69,151,187,114,324,141,95,114,681,273,335,123,352,86,12,109,244,287
"COG3588",1,1,0,4,2,0,0,0,2,0,1,0,0,1,1,5,3,1,16,0,1,1,5,6,3,0,1,2,0,0,11,0,1,5,0,1,0,1,0,0,14,2,1,0,73,0,1,0,0,0,3,6,4,6,0,10,35,1,0,0,0,0,2,1,1,0,1,13,2,1,0,0,2,1,5,0,0,2,2,1,0,0,0,1,2,6,0,5,2,0,0,0,0,0,3,0,0,0,3,4
"COG3589",20,5,27,5,9,0,3,26,1,0,17,23,3,103,75,4,7,30,18,12,1,8,29,9,24,21,0,7,3,35,31,25,18,1,2,6,9,7,85,6,15,10,20,2,51,12,8,2,33,11,6,9,5,6,18,8,10,2,1,16,1,0,6,2,0,23,1,15,15,25,33,22,19,5,20,5,250,7,10,22,2,16,8,16,3,5,6,1,8,8,39,4,159,74,10,14,8,27,21,6
"COG3590",172,212,280,217,197,295,231,197,162,188,368,572,188,158,151,200,447,106,157,173,441,276,113,311,149,349,294,140,524,202,220,146,142,243,116,224,205,255,474,226,41,537,211,188,208,360,230,301,79,658,151,202,223,278,861,137,99,763,256,219,244,331,164,224,177,278,273,165,204,116,622,70,238,306,318,243,429,255,235,336,239,231,248,177,271,385,298,217,264,314,503,590,603,356,210,186,393,275,276,311
"COG3591",9,6,25,15,14,13,31,4,0,4,2,0,7,13,9,10,9,5,6,18,2,1,37,0,2,7,1,22,7,19,9,16,12,9,20,20,31,2,11,0,56,34,3,15,14,12,5,8,38,6,11,7,2,4,9,2,20,7,3,19,11,12,3,32,18,6,0,21,9,32,27,45,5,4,6,22,13,6,7,24,26,17,10,8,0,6,16,45,19,4,4,2,5,0,8,24,5,14,6,20
"COG3592",10,2,6,5,0,5,2,0,1,2,0,0,3,0,1,0,0,1,0,2,1,1,14,0,0,0,1,2,0,0,2,0,0,0,4,0,9,3,2,2,24,1,3,1,0,0,1,1,13,1,2,1,7,4,0,0,3,4,1,2,0,1,2,3,0,2,0,0,1,0,7,19,4,1,5,1,6,2,3,3,1,3,3,2,0,7,5,2,3,0,0,1,0,0,0,0,0,3,0,2
"COG3593",160,35,97,95,85,39,181,62,73,25,22,37,262,33,82,75,206,118,106,62,85,88,375,96,87,105,137,41,262,108,119,151,51,125,85,94,88,65,45,47,538,487,92,102,68,59,65,43,133,108,125,69,44,51,23,105,92,25,33,144,32,85,88,64,52,92,63,108,110,109,71,179,36,24,103,58,94,19,79,141,55,69,226,102,323,174,37,104,48,57,10,109,134,163,52,18,190,42,34,40
"COG3594",99,140,223,228,194,313,94,307,19,137,113,219,331,38,141,178,83,190,125,128,283,201,90,103,176,54,202,127,31,165,322,76,180,195,70,160,210,112,45,98,17,208,227,230,170,164,145,144,166,158,105,252,323,107,211,104,87,277,165,168,114,184,292,185,193,245,183,221,203,159,113,125,273,125,263,290,43,253,109,162,243,206,166,205,59,142,138,103,107,148,158,108,50,43,127,192,192,139,148,138
"COG3595",0,4,0,1,19,2,6,6,0,3,10,0,0,0,0,18,7,0,8,7,1,21,6,0,0,0,2,31,2,8,0,3,17,13,1,4,1,2,9,1,2,0,7,22,2,0,3,6,4,0,34,11,0,1,3,4,18,1,1,2,3,2,8,0,0,0,2,0,2,0,0,3,5,0,3,1,0,5,0,3,1,1,0,2,6,17,0,0,1,2,0,0,0,0,3,1,0,0,7,0
"COG3596",31,8,6,13,21,8,7,3,5,38,11,3,8,0,21,12,3,66,1,32,17,0,2,5,10,5,8,2,53,2,23,7,1,6,27,22,2,3,18,2,235,0,6,6,16,8,7,26,42,9,22,5,23,5,14,1,15,169,9,66,14,51,1,2,39,31,0,10,21,1,51,38,6,6,0,3,8,27,19,15,8,15,14,3,2,18,16,5,0,2,2,5,1,3,25,7,4,2,8,45
"COG3597",0,0,0,2,6,0,0,4,0,30,1,0,1,1,14,5,0,26,0,14,0,0,0,0,2,0,0,0,9,1,0,8,1,2,4,11,0,0,0,0,0,4,5,0,4,0,2,17,25,0,10,6,0,0,2,0,0,6,0,0,0,51,0,2,13,5,2,6,8,1,5,1,1,4,0,1,0,4,0,0,13,4,1,0,2,2,1,0,0,1,0,1,1,5,9,5,1,0,5,15
"COG3598",3,20,18,15,36,0,4,2,161,2,3,10,3,115,25,13,5,4,4,15,0,17,19,0,7,7,20,8,1,8,1,12,29,14,20,24,1,6,92,4,12,2,2,11,34,38,10,2,2,0,18,16,7,0,18,28,13,2,16,4,28,4,14,20,31,7,12,15,8,68,0,34,1,4,0,9,83,13,9,25,11,44,3,24,11,1,10,9,1,20,0,21,33,28,25,22,24,3,22,7
"COG3599",34,4,30,30,49,8,45,15,87,20,14,11,14,34,54,41,19,20,87,30,14,7,26,23,31,35,9,59,9,41,6,29,10,78,33,38,14,15,32,23,3,36,54,47,94,22,7,30,35,7,112,64,4,3,20,120,106,6,9,78,17,23,4,27,30,16,41,74,57,79,17,24,7,10,6,26,127,23,23,34,42,35,17,28,8,21,31,15,9,16,8,19,128,69,40,26,175,14,42,14
"COG3600",17,72,92,39,35,49,5,50,4,20,23,86,17,3,22,23,4,46,22,16,26,66,10,20,32,42,3,25,180,15,38,27,18,22,29,27,3,13,2,17,0,21,32,15,16,91,17,17,24,33,15,7,18,3,33,15,13,1,12,24,27,64,4,3,7,23,13,58,41,38,41,11,25,41,0,6,90,23,48,21,24,15,14,3,19,59,2,62,45,24,80,80,16,29,25,15,6,1,21,183
"COG3601",81,42,62,97,83,22,75,55,118,90,54,25,85,138,94,84,58,115,116,104,32,50,43,45,81,87,20,82,20,89,31,145,89,63,69,93,35,60,171,60,54,38,50,83,68,63,35,68,133,11,103,60,21,16,47,45,78,26,20,109,59,52,20,68,67,34,86,96,107,125,69,68,43,22,21,89,147,98,74,51,44,66,54,108,38,48,43,90,54,68,41,43,89,139,78,93,178,22,102,41
"COG3602",0,13,3,0,0,18,0,1,0,2,0,1,22,0,2,3,2,0,4,1,0,3,2,2,2,0,22,1,0,0,0,0,0,0,1,1,2,3,0,1,0,0,4,0,2,0,1,2,0,0,0,1,3,3,0,3,2,0,25,0,3,0,5,0,4,4,2,0,1,0,0,1,4,11,1,12,0,1,11,0,3,1,0,7,1,0,2,2,1,6,0,1,1,0,0,1,0,1,0,6
"COG3603",5,6,5,7,1,5,6,2,1,7,0,2,4,9,13,5,2,6,4,4,1,7,7,3,1,15,1,14,2,7,20,2,2,1,2,7,4,6,0,0,10,2,8,0,2,1,2,6,2,1,7,1,3,8,2,8,8,0,12,0,4,2,7,5,3,5,2,6,8,4,0,4,2,0,9,4,4,2,12,2,2,4,1,2,21,3,3,1,2,1,5,4,1,12,1,4,1,0,13,7
"COG3604",123,171,155,171,138,171,89,93,13,164,119,64,49,10,64,72,111,59,135,128,42,174,331,62,52,87,113,53,140,129,82,5,122,96,267,98,133,124,64,234,327,59,106,61,49,135,138,66,52,96,70,125,96,142,138,81,113,49,128,114,111,130,38,117,108,206,53,28,97,40,172,248,199,207,118,31,64,130,181,84,105,152,91,94,202,78,96,78,164,88,24,73,20,18,94,135,21,359,167,146
"COG3605",12,10,3,4,10,10,1,0,5,2,3,0,3,0,19,0,3,0,0,18,3,1,55,0,0,0,6,0,63,0,8,0,0,0,17,8,59,3,17,6,109,0,0,0,0,0,7,0,26,10,18,0,10,3,0,1,15,1,2,11,0,0,2,1,1,20,0,0,5,2,28,60,8,6,15,0,8,3,8,7,1,0,12,1,0,10,6,2,4,3,0,2,2,0,1,0,15,11,0,1
"COG3608",77,33,55,40,87,9,72,44,200,76,31,14,139,89,32,111,43,87,80,88,42,54,14,26,54,39,23,104,30,75,59,153,56,52,62,77,27,61,14,21,26,15,94,73,26,42,58,49,92,17,104,81,29,41,35,32,59,8,45,52,40,92,20,52,95,30,55,59,69,62,6,84,35,33,13,48,9,45,102,41,34,45,30,55,79,71,9,39,41,17,21,41,48,48,58,51,141,19,67,30
"COG3609",7,3,3,2,0,1,0,0,1,0,0,2,0,0,1,0,4,0,3,2,0,2,0,5,0,0,0,0,2,3,0,1,2,1,3,0,0,0,9,2,27,0,1,4,3,0,1,1,0,0,1,4,2,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,9,3,2,0,0,1,1,2,11,0,2,0,4,0,2,1,1,1,5,0,1,0,0,0,3,0,2,0,0
