"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG3288",0,0,2,6,1,2,4,23,14,20,14,10,0,16,5,1,128,7,0,7,2,0,1,10,7,6,0,6,1,0,38,2,1,0,1,0,0,22,4,82,0,0,84,4,0,4,8,7,11,0,19,23,1,4,3,8,27,1,6,7,1,27,2,53,11,0,18,39,9,3,16,20,6,0,3,1,6,5,0,5,3,2,14,43,227,16,4,3,5,12,7,16,21,17,88,19,1,0,1,1
"COG3290",12,118,44,25,21,22,66,49,31,6,49,32,49,90,24,49,5,36,6,40,45,32,5,34,71,33,25,18,35,14,109,52,26,23,24,74,33,57,16,214,28,27,23,26,37,38,42,22,37,34,23,12,32,60,22,17,129,27,21,14,49,6,43,186,41,15,58,151,34,117,37,13,35,12,12,9,50,26,25,46,18,24,54,33,40,67,16,21,6,35,33,41,67,42,294,30,37,18,38,48
"COG3291",28,61,32,31,32,24,136,26,52,50,15,930,40,20,20,77,18,30,223,19,20,40,17,20,48,81,86,31,41,170,35,42,75,194,46,66,47,49,34,9,44,53,18,33,32,62,54,333,32,65,84,64,82,53,82,33,30,79,154,281,99,1,21,14,127,10,67,23,42,123,57,19,86,56,26,20,38,45,261,240,22,12,46,219,3,133,16,43,12,44,53,14,74,57,0,52,6,23,54,87
"COG3292",4799,2474,3056,4034,9086,5036,3481,5058,355,3995,4707,2123,4780,2830,6444,4834,683,8102,3624,3805,4528,6931,4748,2595,3093,6559,5373,4441,5204,4591,4426,6990,6000,3895,4274,2786,4250,2526,5147,1111,4432,6187,3876,8292,4215,4738,2209,1301,5417,4099,5256,4309,5923,8055,5879,5252,3680,5784,1429,6027,6103,1800,4232,1779,6569,2534,4134,1223,2765,3201,7199,3012,5086,3578,4863,4230,8906,4799,4646,1984,4351,1648,2873,5609,454,2120,1789,2684,423,4723,5080,74,8375,3518,27,2141,2614,4950,4814,5155
"COG3293",33,112,55,28,84,25,63,18,14,54,255,148,3,54,70,174,21,28,98,81,81,16,22,97,26,25,90,48,55,104,194,21,6,62,13,9,19,182,25,20,36,12,40,34,40,12,25,73,55,235,67,415,48,3,22,16,53,28,5,12,89,26,678,22,335,48,11,10,63,52,101,102,11,17,50,13,20,188,190,74,154,21,21,7,55,121,41,22,0,29,93,29,54,146,0,44,292,151,6,34
"COG3294",2,25,16,3,3,3,8,22,2,2,7,3,1,6,33,22,7,1,9,14,6,6,7,17,8,7,11,7,1,0,5,3,3,11,17,51,15,34,1,1,11,3,3,1,2,1,13,8,2,5,1,4,5,1,4,4,10,32,4,2,15,3,29,10,3,21,3,13,22,8,6,2,9,8,12,3,3,5,5,5,2,32,17,3,21,1,16,33,12,2,1,20,3,9,7,7,19,0,3,19
"COG3296",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,5,10,1,0,0,2,0,0,0,0,1,0,8,2,2,0,0,0,0,0,1,0,4,9,0,1,0,1,1,0,2,0,0,0,0,0,0,18,0,0,0,0,0,3,1
"COG3297",1,0,0,7,0,2,5,0,5,1,13,7,0,24,1,0,0,4,1,4,2,0,0,2,4,1,0,1,3,2,21,4,6,0,2,0,0,8,1,37,0,0,2,1,1,0,0,0,1,0,5,2,0,0,3,0,26,0,0,1,0,0,0,30,18,1,6,14,0,1,1,0,0,0,0,0,6,3,0,0,1,2,2,9,9,5,0,2,3,9,0,0,14,6,55,0,0,0,2,0
"COG3299",20,54,49,92,23,25,71,30,8,46,25,26,24,66,25,49,94,9,18,25,41,37,51,133,14,36,55,38,40,75,9,11,59,31,43,26,76,27,21,8,25,8,28,29,43,69,28,69,22,45,67,22,35,55,14,36,30,56,39,5,42,13,27,65,37,46,49,170,128,19,33,64,26,31,27,4,88,70,179,57,34,63,39,51,28,133,21,46,57,42,16,22,11,59,23,68,52,71,40,22
"COG3301",7,5,9,10,1,11,25,8,6,9,12,12,13,13,2,1,0,6,4,16,4,0,2,10,16,30,6,8,23,12,11,9,29,5,4,1,20,14,11,65,0,4,2,5,0,3,15,4,16,4,13,5,0,14,27,16,21,11,2,0,7,3,24,61,6,13,28,24,1,4,26,1,4,9,3,3,10,6,8,6,0,5,12,5,8,19,6,7,96,9,4,3,1,0,89,30,6,0,9,2
"COG3302",2,1,0,16,3,3,15,14,16,0,15,8,2,10,2,0,0,14,1,6,4,1,1,2,8,8,0,2,3,1,10,4,4,0,2,0,1,26,2,81,0,1,0,5,4,1,0,1,12,0,7,3,0,3,1,1,31,1,2,4,1,0,2,86,7,2,36,26,0,3,0,1,1,3,1,0,19,2,1,0,2,2,9,6,16,8,1,0,2,12,0,9,30,3,117,2,0,0,6,2
"COG3303",20,31,31,97,154,68,99,96,20,66,72,54,75,61,125,82,7,191,2,58,139,73,3,28,58,134,17,50,138,86,96,109,96,26,62,15,59,45,60,146,55,55,15,156,42,65,34,12,55,109,61,109,67,138,117,84,59,54,22,15,90,29,107,101,51,32,87,33,43,10,122,64,12,56,10,13,179,51,91,15,22,19,52,50,33,78,17,26,53,37,74,12,216,41,143,51,70,65,93,72
"COG3304",85,28,33,73,69,59,63,59,41,51,42,37,52,67,42,58,17,69,8,21,60,55,42,36,55,55,60,63,36,39,37,116,62,47,52,20,33,44,53,46,60,62,16,49,64,61,27,26,17,38,46,50,44,53,49,44,32,49,26,19,49,40,35,32,21,42,46,53,24,30,51,20,23,56,77,52,59,70,43,34,62,30,44,43,91,32,38,37,53,56,45,24,81,37,38,25,27,50,61,51
"COG3306",1,8,1,1,0,0,5,2,9,3,8,5,28,1,16,11,0,13,3,2,1,0,0,5,2,36,21,1,45,24,7,57,2,2,9,3,1,5,3,0,7,8,1,2,3,2,4,0,1,8,0,10,2,7,2,10,0,24,6,5,2,15,8,14,2,1,37,50,1,0,0,1,3,0,4,3,21,30,0,2,1,3,10,3,14,28,2,0,57,8,2,9,0,13,1,9,2,4,5,5
"COG3307",25,8,37,15,25,26,81,44,44,10,53,16,52,56,8,8,98,18,14,20,21,18,27,32,29,14,8,34,11,37,21,31,45,7,13,15,13,26,13,177,7,41,29,27,23,60,50,15,45,55,20,20,20,43,20,14,68,33,31,11,9,62,13,97,57,37,25,151,19,40,24,29,27,16,21,58,75,32,23,18,16,29,111,12,27,53,33,5,50,36,28,48,36,48,153,51,15,14,16,7
"COG3309",89,0,4,1,20,57,7,0,0,0,144,0,6,1,0,1,0,128,0,0,0,7,133,0,0,6,0,2,1,1,8,10,5,4,10,2,4,0,1,0,10,8,0,2,1,0,10,0,0,0,6,0,1,0,5,6,0,1,1,69,1,21,1,1,8,41,3,0,0,34,1,0,42,0,0,0,23,1,26,0,74,0,8,1,0,1,15,2,1,0,1,0,12,0,0,0,1,2,4,4
"COG3311",1,1,2,2,0,0,3,12,5,0,5,7,0,15,1,0,0,11,1,1,0,0,0,1,10,3,0,1,3,2,4,2,2,1,1,0,0,10,0,8,0,1,1,1,0,3,2,0,0,1,2,1,0,0,1,3,16,0,1,4,1,0,0,30,16,0,5,20,0,1,1,0,0,1,0,0,5,3,0,0,0,1,8,2,6,10,0,1,1,9,0,3,18,2,72,0,0,1,1,1
"COG3312",0,0,0,5,2,2,2,8,7,1,12,3,1,11,3,0,0,3,0,4,2,0,0,2,3,8,0,2,1,2,14,3,5,0,1,0,0,10,0,40,0,0,1,2,2,2,0,1,4,0,1,2,0,0,1,1,10,0,1,4,0,0,1,52,5,0,11,47,0,1,1,0,4,0,0,0,5,0,0,1,2,1,4,5,11,6,0,0,2,5,2,7,9,3,80,4,0,0,1,1
"COG3313",0,0,0,2,0,0,1,3,3,0,5,2,0,3,2,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,8,1,3,0,0,0,0,5,0,22,0,0,1,1,1,0,2,0,3,0,2,1,0,0,2,0,8,0,0,4,0,1,1,12,1,1,5,8,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,7,1,0,0,0,2,0,2,5,1,29,0,0,0,0,0
"COG3314",32,155,96,70,37,49,64,93,151,88,51,24,110,111,57,89,106,29,40,81,75,69,44,112,124,42,105,56,43,85,28,65,39,46,75,142,103,118,57,86,57,39,56,31,104,110,137,122,28,80,62,39,83,34,36,58,111,75,128,14,96,70,137,112,56,129,61,150,79,102,88,73,87,184,61,60,94,40,69,89,42,171,55,25,44,178,128,82,88,42,43,67,48,146,256,86,171,94,62,92
"COG3315",12,129,72,56,27,37,29,28,57,79,44,3,82,53,78,69,37,30,27,62,34,46,23,80,51,47,53,14,33,30,38,53,43,63,60,169,52,71,50,23,42,35,75,63,113,39,84,63,2,44,38,71,116,43,24,58,95,78,75,22,81,36,115,60,35,55,47,48,109,149,78,59,68,46,35,35,21,58,47,61,50,107,48,41,25,38,66,124,75,28,56,45,46,102,11,68,80,53,37,96
"COG3316",2,0,0,13,1,3,12,4,15,2,6,6,0,8,5,0,2,6,1,16,4,0,2,6,36,6,0,1,2,8,0,3,5,1,2,0,0,5,0,188,5,1,3,21,7,11,3,0,7,1,12,10,2,13,2,11,15,27,2,28,2,2,2,184,1,12,101,61,4,0,3,7,2,2,2,10,36,2,0,1,7,4,36,7,92,47,0,4,18,59,1,21,7,8,1001,4,3,3,7,1
"COG3317",5,2,1,8,2,5,11,6,11,6,10,12,1,8,0,0,0,7,3,8,5,4,2,4,13,18,7,4,1,22,26,6,12,1,3,1,9,15,5,43,0,3,61,10,0,6,4,1,12,5,6,5,0,1,4,2,25,4,2,1,3,7,12,51,6,4,24,30,0,2,5,4,2,7,0,0,15,4,3,1,2,5,9,44,10,9,5,4,40,6,3,14,7,7,67,16,1,0,4,4
"COG3318",4,1,0,1,1,5,5,6,2,1,4,2,3,4,2,0,0,3,0,4,1,0,0,1,2,9,0,0,1,11,10,4,8,0,2,0,5,8,4,16,0,2,0,0,0,0,4,1,4,2,3,2,0,2,1,3,9,5,0,1,1,1,1,28,2,1,5,16,0,2,1,0,7,0,1,0,2,4,1,1,0,2,5,5,20,7,6,0,26,3,2,5,7,2,22,3,1,0,2,0
"COG3319",4,0,0,9,3,6,22,67,25,3,15,36,0,74,6,0,0,27,0,10,4,3,2,15,10,15,0,7,14,5,197,11,12,1,9,1,0,53,4,75,3,1,4,11,1,5,2,4,11,1,23,5,0,16,14,11,38,0,3,6,2,3,0,221,47,1,38,31,0,0,0,0,1,0,0,0,11,3,0,8,1,7,44,22,89,40,1,11,13,26,0,55,16,66,272,2,0,0,16,0
"COG3320",2,39,25,54,12,7,14,130,633,9,63,14,20,22,19,133,64,15,15,15,13,34,18,35,47,50,16,39,6,2,17,36,21,11,54,11,7,8,17,4,12,12,6,25,33,12,10,11,1,7,3,14,4,26,9,25,30,24,136,2,9,5,9,39,11,84,5,38,12,4,17,49,26,16,17,14,0,1,23,20,11,98,3,4,120,60,102,44,3,6,15,353,11,11,0,6,45,20,11,4
"COG3321",21,0,1,3,1,2,28,61,62,4,2,33,6,184,7,143,0,31,1,2,6,3,0,34,4,2,11,19,9,27,180,22,1,2,6,13,0,30,16,0,1,4,1,25,6,3,2,17,16,23,81,10,3,23,5,16,5,22,0,1,0,0,1,177,106,47,4,12,4,6,0,3,3,0,0,1,30,0,5,14,1,7,46,14,62,3,0,9,11,16,11,159,6,178,97,19,19,0,18,0
"COG3323",77,47,43,113,121,79,74,60,8,94,95,22,76,42,72,46,63,118,12,28,80,92,25,42,108,81,88,120,78,86,62,118,129,27,46,48,45,57,108,45,75,47,11,110,65,87,30,39,37,75,66,114,90,75,100,95,26,69,32,6,82,64,49,31,98,86,44,38,48,31,76,70,8,97,11,73,58,135,95,48,49,35,79,28,16,28,25,40,87,81,109,14,116,50,9,79,68,71,62,89
"COG3324",8,9,7,26,66,8,15,15,0,8,12,0,16,11,32,18,0,53,1,2,11,23,1,4,9,35,5,16,6,21,21,39,42,11,13,4,14,8,22,3,3,16,2,42,3,4,14,4,6,37,12,8,4,27,22,18,5,7,6,12,16,3,5,13,15,13,14,8,15,1,36,1,0,11,1,0,43,8,10,3,7,7,5,5,5,15,1,4,2,12,20,3,59,15,1,1,3,7,14,4
"COG3325",58,41,41,105,69,112,62,119,12,127,29,13,90,112,132,107,41,54,6,87,217,110,12,59,106,130,135,147,200,61,84,56,88,41,111,115,151,61,105,32,117,42,13,54,67,199,101,39,46,129,46,74,125,234,98,156,98,136,43,16,121,3,40,46,21,43,85,66,61,25,163,13,15,88,9,54,29,157,164,58,33,85,57,21,14,49,23,55,32,96,90,40,37,75,15,92,27,155,182,149
"COG3326",9,34,30,6,40,23,30,24,71,34,17,76,36,30,16,38,17,10,29,43,15,27,35,13,17,10,16,12,23,15,26,10,3,38,27,25,31,28,9,9,21,16,23,9,36,11,35,126,3,11,15,16,38,4,4,25,37,21,31,28,21,17,44,20,15,31,41,66,41,42,16,19,36,24,40,46,5,9,22,85,31,41,17,22,17,62,47,22,30,24,7,40,27,22,4,17,37,32,23,27
"COG3327",0,0,0,0,0,1,0,7,2,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,13,0,0,3,0,1,0,23,2,0,12,7,0,0,0,0,0,0,0,0,5,1,0,0,1,1,7,2,10,0,0,0,0,0,0,7,7,4,52,1,0,0,1,0
"COG3328",2343,486,290,716,269,1040,303,390,556,469,402,95,295,338,285,270,724,248,522,260,595,494,131,317,294,474,368,481,414,255,142,578,167,428,401,233,408,568,154,1116,380,593,1089,363,749,338,691,242,56,359,250,631,450,208,1057,365,234,445,467,52,429,1484,250,262,444,332,347,391,386,565,384,946,643,430,973,388,535,254,301,345,218,410,261,972,772,357,749,293,910,302,351,445,131,227,170,367,440,628,297,301
"COG3330",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,17,3,0,0,2,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,25,0,0,0,5,0,0,1,44,0,0,0,0,0,3,0,2,1,0,0,32,0,0,0,0,0,0,0,0,0,0,25,0,0,10
"COG3331",8,62,46,28,10,15,31,32,53,36,44,3,46,21,24,38,42,5,19,51,28,24,24,39,34,8,39,34,12,28,9,20,15,45,40,60,32,59,15,9,26,21,22,12,40,17,28,43,2,20,13,3,14,1,3,11,9,6,21,3,20,20,16,20,4,13,5,23,25,21,20,11,15,10,12,1,5,9,26,30,6,30,5,2,16,16,24,42,38,2,8,38,3,7,15,7,17,12,7,12
"COG3333",31,50,71,128,34,120,96,73,4,52,74,48,108,83,40,56,19,27,61,60,145,65,82,193,82,76,65,90,134,124,58,38,88,55,92,76,104,95,77,14,111,47,18,58,70,59,93,34,45,68,42,79,58,97,113,75,71,124,73,14,106,113,71,95,67,76,186,89,105,89,120,65,56,81,36,57,105,52,77,44,48,61,50,67,6,46,71,197,67,82,45,25,100,96,145,101,65,56,127,76
"COG3335",18,320,148,17,78,26,67,117,129,77,52,10,75,83,65,35,48,76,15,64,89,37,31,100,31,73,38,16,20,50,60,80,24,68,90,46,28,101,26,28,9,8,32,8,38,75,49,63,23,44,20,37,61,21,43,42,122,79,274,15,124,6,98,112,60,25,39,291,63,41,29,29,87,59,27,26,74,17,21,174,79,52,21,25,235,82,138,178,210,9,45,156,17,31,163,87,113,18,39,112
"COG3338",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,26,0,1,0,0,7,1,5,1,0,1,0,2,0,4,0,0,3,0,0,0,2,0,0,58,10,2,1,4,1,0,0,0
"COG3339",5,11,7,4,6,2,11,7,0,3,4,2,18,20,1,1,35,11,1,0,6,3,3,11,9,8,5,5,5,14,1,7,14,13,2,1,4,2,4,2,0,2,1,5,3,2,6,2,4,0,9,9,14,2,11,6,3,3,23,0,5,12,13,2,13,13,1,22,7,1,9,10,2,2,2,27,1,2,4,2,3,13,13,2,1,17,6,2,8,3,3,10,5,3,1,5,5,2,1,1
"COG3340",36,155,166,70,115,91,49,132,61,116,56,197,92,164,110,118,84,90,96,69,61,129,45,76,191,78,84,78,44,103,78,62,43,195,100,184,109,148,140,96,96,104,165,75,151,110,167,256,116,89,85,107,70,24,64,114,106,109,103,167,161,57,124,178,71,141,64,100,104,62,97,129,154,294,134,82,100,98,125,170,49,178,134,31,179,105,148,135,147,142,62,65,47,146,112,96,140,112,52,90
"COG3341",97,91,83,109,98,85,119,100,85,103,145,136,124,65,127,140,56,128,71,116,118,98,39,80,123,82,113,107,102,115,87,110,123,120,86,91,89,126,110,17,119,92,100,125,100,102,54,116,72,126,95,94,114,83,99,145,53,104,114,55,110,87,107,66,132,81,121,94,161,73,113,94,159,96,50,95,104,147,145,124,123,106,66,47,49,44,59,103,175,143,106,75,112,62,6,119,103,100,91,133
"COG3343",1,1,0,0,0,0,0,3,5,0,4,3,0,4,0,0,13,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,9,1,1,1,0,6,0,2,0,2,0,0,2,0,11,0,0,21,6,1,0,58,1,0,83,0,0,1,1,0,0,0,0
"COG3344",1774,1134,732,559,1885,1343,571,1987,1209,1850,757,1056,1262,1599,1150,1198,672,629,1870,1049,1057,1284,1293,2113,1088,1435,842,1485,1645,2748,1620,1295,1585,1352,929,936,1151,1436,2586,940,2667,3597,1072,1560,1072,898,1194,1776,956,1786,1442,1466,1365,747,1182,1885,949,979,859,1445,1333,758,950,570,1967,1320,1055,526,1280,963,1849,1733,1326,1753,2043,1478,1485,2291,1191,1707,1715,1285,1363,2218,371,1174,1174,1206,733,1954,1286,737,901,1007,1173,1877,1949,963,666,1082
"COG3345",519,436,458,703,715,482,484,718,521,528,548,116,595,372,768,720,702,532,561,522,455,474,605,422,527,643,336,300,449,460,427,340,508,563,489,413,521,502,438,308,503,537,499,707,364,673,454,318,528,512,497,528,514,707,363,504,409,680,861,499,430,635,520,498,637,343,406,393,592,498,552,521,705,320,661,722,490,357,490,434,456,534,368,455,1363,402,634,374,423,428,509,712,472,365,397,481,511,560,478,339
"COG3347",0,1,5,4,0,2,4,25,103,3,7,1,3,12,2,2,1,3,2,2,1,5,2,9,4,2,0,0,2,6,6,3,3,1,7,2,10,2,1,4,9,5,4,1,5,9,37,6,2,3,3,3,1,2,1,1,3,4,6,1,1,0,4,12,2,3,1,12,2,1,7,5,9,6,7,3,0,1,6,0,2,11,11,0,8,5,39,10,0,0,1,30,3,8,0,0,9,5,4,2
"COG3350",0,0,0,0,0,0,13,0,0,0,0,0,1,12,2,0,0,1,3,1,0,0,0,1,0,0,0,3,0,3,0,1,0,2,0,0,1,0,1,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,2,0,20,0,0,1,0,1,0,1,1,1,2,1,6,3,0,2,0,0,17,5,0,0,0,0
"COG3359",10,75,66,29,12,40,38,45,78,23,30,6,51,24,85,64,60,26,21,52,21,29,30,28,40,12,25,34,9,25,15,34,2,45,59,62,43,78,12,4,37,42,25,10,39,24,31,45,4,28,1,7,20,0,6,12,22,9,32,0,21,6,25,15,7,8,8,21,26,18,11,11,15,8,9,3,5,2,5,23,4,26,16,3,4,13,23,15,16,2,10,21,3,7,15,26,15,13,10,19
"COG3366",1,2,1,6,2,4,12,1,0,0,6,0,0,8,2,0,0,1,0,0,9,0,0,2,1,2,1,3,1,1,2,0,4,1,2,0,1,0,4,1,0,7,0,0,3,0,3,0,1,2,3,4,0,1,1,5,6,4,0,0,2,0,0,0,3,8,0,0,0,0,0,2,0,3,0,0,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,3
"COG3369",5,5,6,6,17,24,3,0,1,4,0,1,9,4,5,1,0,8,0,1,6,20,0,3,4,6,13,1,0,4,2,0,2,0,10,2,11,6,6,14,7,4,1,1,20,2,14,2,4,7,15,12,14,1,11,13,6,3,0,1,4,0,1,2,8,8,9,0,9,1,16,2,0,7,1,1,20,13,29,5,0,2,18,6,1,14,1,1,0,2,13,0,28,3,0,0,4,13,5,9
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,14,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,4,11,6,0,0,0,0,0,0
"COG3378",85,340,229,87,102,162,106,131,247,986,92,28,213,180,56,93,95,124,376,109,290,238,131,626,140,68,250,138,205,87,121,251,123,147,206,224,163,265,186,147,181,132,123,113,157,100,272,192,25,49,152,206,159,74,221,121,241,136,259,129,232,154,125,192,93,192,378,181,256,273,242,134,136,121,114,142,89,223,175,243,125,304,177,104,39,335,189,351,45,191,93,99,93,194,57,185,332,196,210,214
"COG3379",0,5,1,5,2,2,3,0,0,0,1,0,1,1,2,2,0,1,0,18,6,1,0,0,0,0,2,0,2,1,1,0,1,0,0,0,13,1,1,0,1,0,0,0,6,0,1,6,2,0,0,2,3,0,4,2,1,1,0,0,4,0,0,1,0,5,0,0,1,9,3,3,0,15,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,6,0,0,0,13,0,0,0,1,2
"COG3381",1,0,1,10,1,6,5,10,14,5,22,8,1,18,5,4,0,15,2,10,4,0,1,5,11,10,0,2,7,9,59,10,22,1,1,1,13,16,3,104,1,0,1,2,0,2,7,1,14,1,10,5,1,8,5,5,34,7,2,4,2,0,0,87,23,4,23,50,0,1,8,1,4,2,2,0,8,7,3,2,0,3,7,6,13,16,0,3,52,13,3,13,13,13,102,17,0,0,4,0
"COG3382",127,41,51,51,70,111,50,49,6,58,52,137,37,41,52,39,58,96,150,39,90,77,128,34,63,61,61,79,79,36,104,53,75,107,34,25,45,33,75,34,65,102,108,53,56,59,55,31,145,75,92,83,72,66,76,70,28,32,19,102,49,99,70,20,76,71,35,53,43,95,69,58,101,39,151,130,53,85,75,21,41,27,49,95,9,34,40,38,19,72,72,39,78,80,0,50,42,57,65,56
"COG3383",34,80,75,22,24,31,43,85,314,11,27,18,67,35,18,24,19,56,5,36,25,28,41,60,42,50,21,18,38,61,26,34,78,19,43,27,18,12,30,13,16,13,5,24,48,17,26,32,25,40,47,19,9,21,33,56,14,72,90,5,34,16,14,22,57,35,11,54,54,11,37,14,23,15,19,76,51,31,15,17,14,24,43,13,45,58,92,37,43,23,20,114,18,43,46,21,23,21,20,18
"COG3384",0,0,0,15,3,2,10,17,9,0,25,8,2,21,3,0,48,13,2,8,2,0,2,4,7,11,0,5,3,5,51,3,6,2,4,1,2,20,2,46,1,2,6,4,1,2,12,2,8,0,13,14,1,0,7,2,31,1,0,6,1,32,0,46,16,3,34,50,0,3,3,25,3,0,1,3,21,6,0,2,3,4,46,10,17,13,2,2,6,10,1,26,30,19,60,12,1,1,3,0
"COG3385",1634,317,904,783,127,434,540,322,1726,634,386,1229,268,477,573,234,47,118,1724,1934,124,417,765,382,274,300,483,73,229,287,387,668,548,956,247,474,174,805,681,535,447,3850,2150,125,269,198,581,3985,993,625,1228,1214,537,202,134,299,217,345,80,2773,480,1474,301,508,1080,361,155,163,852,1186,175,1104,909,223,1569,1791,143,364,305,1729,2460,203,1156,3092,133,704,376,386,95,999,672,139,221,119,562,991,721,738,239,960
"COG3386",48,19,32,46,39,44,41,66,1,24,19,3,37,24,91,50,1,135,10,19,47,73,17,51,43,73,33,39,55,38,150,52,52,31,44,41,45,44,38,16,39,35,10,73,28,69,43,15,14,21,49,57,31,50,44,15,55,40,23,4,78,34,20,63,27,36,63,141,55,13,44,11,14,30,5,21,78,84,24,18,37,26,26,22,6,65,19,44,7,71,68,11,148,20,17,18,19,33,61,17
"COG3387",28,50,29,0,87,61,37,51,2,83,43,1,75,36,23,80,15,69,2,21,132,28,9,44,56,141,80,78,104,27,25,50,84,54,33,50,59,36,82,15,51,22,8,115,53,112,71,44,15,90,28,35,47,130,72,80,57,124,14,8,95,9,40,17,35,117,53,6,25,33,68,10,26,185,2,19,43,33,64,43,33,58,39,18,6,103,5,30,11,70,43,1,48,33,0,28,84,96,31,41
"COG3391",280,49,58,111,352,228,125,87,8,84,158,208,72,96,135,157,0,251,67,30,59,135,8,52,174,206,58,40,157,145,102,256,164,126,89,65,61,95,91,270,38,150,53,239,62,121,57,90,86,92,191,117,124,82,121,57,79,49,47,263,94,45,37,117,130,85,131,58,73,51,150,101,42,89,9,17,314,82,119,83,70,19,213,376,27,171,60,43,11,137,151,20,328,70,93,79,81,55,99,81
"COG3392",33,56,49,8,2,14,36,4,36,36,44,6,105,69,24,53,26,2,6,15,36,32,7,6,11,32,28,14,4,26,18,114,8,17,55,28,16,9,38,100,29,36,47,13,6,39,47,9,6,22,18,36,12,86,9,51,48,24,44,25,42,60,23,14,70,150,0,30,22,42,53,86,14,20,232,11,46,27,22,30,12,47,102,16,5,38,49,20,64,20,23,13,0,32,7,21,20,12,40,36
"COG3393",0,1,11,9,9,0,1,7,44,5,15,0,23,0,5,22,9,1,15,3,2,30,1,6,6,0,5,5,0,2,0,2,4,0,17,6,3,11,4,7,16,7,9,0,4,29,23,6,2,7,2,4,2,3,0,9,5,1,7,6,5,0,0,6,4,4,1,15,4,2,1,8,11,0,2,2,2,2,5,3,1,41,0,0,7,14,5,1,0,3,0,0,0,4,10,11,0,33,11,7
"COG3394",6,32,38,28,11,30,44,37,51,23,23,14,7,69,30,18,77,23,9,22,51,26,24,273,36,45,24,32,35,27,45,17,22,16,42,24,37,13,43,67,17,9,31,30,18,20,55,17,17,49,19,23,9,11,6,9,19,6,5,5,17,20,14,25,5,11,4,8,9,8,23,12,3,6,6,1,9,4,8,5,4,31,19,4,9,9,13,2,7,8,10,26,18,21,12,4,3,16,15,8
"COG3395",32,15,47,91,43,36,43,54,29,30,30,12,35,68,24,33,110,40,24,26,41,49,75,78,35,30,13,40,57,101,93,74,92,15,74,34,15,60,32,117,41,17,65,24,29,23,33,27,32,27,42,22,27,15,45,34,64,90,55,14,18,72,14,115,133,59,96,79,33,35,34,68,53,31,46,74,194,43,12,21,14,39,30,56,34,66,61,68,67,40,12,36,62,63,322,41,63,39,62,12
