"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,30,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6,1,0,0,5,0,0,5,5,3,2,0,0,2,0,0,0,0,6,0,1,4,1,2,0,0,32,1,0,0,1,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,29,3,0
"COG3480",0,174,0,1,0,0,6,0,4,0,0,22,2,6,0,11,0,1,1,0,4,2,0,1,3,6,10,8,2,1,1,13,0,21,60,4,28,0,0,1,17,3,0,1,21,2,1,0,0,3,5,2,27,1,126,9,4,0,0,5,0,1,0,11,2,0,12,7,3,0,9,2,13,0,1,0,135,7,1,7,1,83,0,1,0,15,0,1,0,13,1,2,12,28,0,0,3,1,1,5
"COG3481",33,31,52,7,19,20,68,32,24,34,37,25,41,33,50,43,28,14,49,36,43,34,7,12,50,30,63,46,37,61,21,32,16,80,61,31,15,48,33,40,44,43,43,52,37,12,60,38,22,47,172,65,126,102,276,98,230,72,72,24,52,108,106,137,110,52,172,84,140,34,95,166,199,138,188,141,157,215,111,78,46,86,82,120,96,219,140,53,84,189,57,222,83,157,151,48,89,65,53,68
"COG3484",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0
"COG3485",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,5,3,2,0,0,0,0,0,0,0,0,16,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,6,0
"COG3486",5,17,0,1,0,0,0,0,0,0,0,93,1,1,0,1,8,0,0,1,1,0,1,5,0,1,0,38,0,1,260,2,4,17,3,1,0,0,3,40,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,7,0,1,8,0,0,2,0,3,0,5,2,15,0,0,2,5,0,0,0,2,0,1,0,0,0,2,4,0,0,7,4,0,0,0,0,0,0,0,0,6,0,2
"COG3487",112,5,35,62,37,53,9,26,17,46,111,8,47,8,27,65,41,66,52,88,80,4,114,70,1,41,21,52,47,86,0,84,22,17,3,34,1,57,24,5,21,23,57,50,30,130,18,71,74,43,9,38,48,72,0,56,36,60,64,40,66,68,98,59,53,65,42,27,30,60,45,10,24,6,81,78,24,0,30,151,24,1,8,8,86,12,22,69,63,41,61,49,89,7,40,48,10,80,13,32
"COG3488",236,6,83,101,45,96,18,137,245,72,119,67,185,291,159,105,100,74,72,111,143,58,88,136,154,85,74,116,84,75,0,161,292,49,2,159,182,53,82,39,63,71,60,73,106,133,19,90,103,50,23,81,70,104,0,55,76,72,154,580,90,78,121,111,74,79,44,175,59,94,103,145,36,79,89,115,34,0,113,131,292,1,339,22,112,25,71,140,107,84,91,82,100,81,72,86,84,116,190,52
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,8,2,1,1,0,0,2,0,0,0,1,9,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,5,0
"COG3493",13,6,15,29,63,4,26,9,2,16,9,7,7,4,10,7,12,21,5,12,6,40,1,3,7,14,6,12,50,21,20,8,7,13,85,4,11,33,24,44,9,11,33,22,13,26,45,7,25,30,8,13,10,16,20,3,38,21,16,33,44,20,36,3,10,31,5,20,32,1,33,6,2,11,7,4,4,3,8,7,8,57,1,182,6,7,21,58,31,7,7,23,6,5,6,18,11,92,18,82
"COG3494",15,3,17,0,18,5,0,7,1,0,3,35,29,6,6,11,21,15,5,2,9,23,5,4,4,4,0,43,4,2,0,16,1,10,1,17,23,23,34,0,27,14,7,14,26,11,25,1,1,31,25,8,3,6,9,2,12,32,11,3,19,8,8,9,13,11,4,19,17,5,2,3,16,1,7,8,34,2,7,9,18,52,39,3,5,12,3,23,35,9,11,3,8,7,5,13,3,10,5,11
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,5,0
"COG3497",48,21,37,29,34,52,6,21,187,12,73,191,29,12,14,35,56,29,163,62,20,15,30,26,10,56,6,126,64,26,43,42,12,40,1,71,60,14,57,44,30,12,31,20,12,65,1,12,32,69,20,19,31,75,11,11,38,24,57,29,56,36,113,26,21,71,36,24,19,36,18,26,151,31,35,110,39,11,27,20,9,0,1,10,31,11,36,33,31,27,27,52,100,28,64,90,18,44,6,26
"COG3498",5,10,6,1,2,4,10,3,1,2,16,102,12,1,8,28,3,4,45,8,7,4,2,9,4,10,6,74,13,7,1,6,8,16,0,16,54,7,16,26,7,9,2,9,2,9,1,5,3,34,19,0,14,31,9,2,20,11,17,8,16,9,9,17,5,7,11,6,27,6,1,5,4,5,15,15,11,5,4,5,2,0,0,0,2,7,0,3,4,3,3,4,0,11,47,16,6,24,3,4
"COG3499",0,8,0,2,1,1,1,0,0,0,0,94,0,0,7,1,1,3,0,1,0,0,0,3,0,7,0,19,0,0,0,0,1,0,0,0,38,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,2,2,3,3,2,0,0,0,1,0,0,11,0,0,0,0,4,0,0,5,5,0,0,0,0,0,1,1,2,1,2,0,0,2,0,0,0,1,3,7,24,0,1
"COG3500",55,19,21,31,24,37,5,7,79,9,62,229,25,4,13,26,48,53,113,63,15,6,22,37,7,41,10,113,55,9,30,36,21,30,3,56,56,26,55,28,12,8,12,23,6,56,5,13,35,71,27,20,23,56,4,8,21,20,39,13,50,26,84,24,21,60,28,14,13,54,22,19,116,27,36,55,36,8,17,24,6,0,4,3,26,3,35,27,18,21,13,41,97,18,71,71,19,60,8,29
"COG3501",25,54,33,205,128,82,5,127,125,145,352,191,16,13,49,76,43,112,9,36,341,13,53,114,9,200,91,84,145,154,255,35,13,42,26,21,83,36,106,131,12,40,250,6,34,61,208,72,183,211,22,2,92,28,15,19,26,39,31,6,39,26,11,19,5,25,22,7,49,24,21,1,1,24,5,26,60,18,46,16,32,0,26,56,27,0,6,10,7,14,121,7,24,2,19,28,34,103,10,62
"COG3503",12,1,13,1,13,9,20,48,9,22,14,10,27,13,16,41,28,6,58,12,28,7,13,7,9,12,64,19,33,22,0,15,7,41,21,3,1,39,4,18,22,23,14,26,25,2,9,15,15,24,13,0,11,24,4,50,32,11,4,4,4,4,12,49,12,0,16,6,10,4,1,18,40,29,19,17,16,57,26,15,1,14,1,39,2,23,15,7,21,18,8,24,8,8,14,0,22,3,8,5
"COG3504",3,34,1,6,6,0,0,4,0,0,0,0,10,1,0,3,2,2,1,0,0,0,5,0,1,0,1,26,7,2,16,3,9,1,5,8,0,5,0,47,22,16,0,2,0,2,1,0,6,32,9,7,4,0,6,0,6,32,1,5,6,9,1,1,0,7,8,1,0,1,0,41,0,8,6,19,0,13,1,4,2,41,47,2,0,1,0,2,6,0,0,0,1,0,3,5,3,30,22,0
"COG3505",1051,410,988,1257,1298,884,626,1736,630,1434,813,615,925,893,657,1316,1301,614,1607,1470,1306,447,1796,978,704,901,1558,1284,1175,1160,753,1270,1478,1415,639,775,729,755,895,726,1620,1305,1269,1530,754,685,1028,970,1306,1256,1096,712,1465,1842,619,1349,1180,860,1076,781,1158,1072,1121,1624,996,381,1306,849,1052,1036,967,998,1973,1140,916,977,495,1278,1511,1166,576,424,919,1388,958,917,1210,1241,1359,1062,1471,1053,946,699,1271,872,945,1211,910,903
"COG3506",35,13,37,31,9,22,30,21,169,41,33,8,14,211,15,44,28,39,15,26,17,124,76,50,34,18,25,19,25,28,1,28,4,26,9,54,6,53,42,22,68,20,29,25,90,79,36,17,81,15,27,35,25,23,12,17,23,73,24,12,43,58,28,19,28,45,13,21,11,47,24,15,8,57,48,19,42,57,26,37,62,1,31,24,49,29,24,21,26,82,41,37,37,10,42,51,108,82,18,11
"COG3507",1331,1979,958,1563,1349,1529,823,1471,1212,1297,1462,482,1043,1500,1137,1045,955,1907,831,1413,1621,1453,1564,1844,1276,1006,643,724,1628,1178,100,1202,1815,495,688,1085,956,1390,1138,591,695,948,1090,845,1042,1426,1089,925,1356,570,1001,1756,882,1004,371,891,798,1206,1265,956,2118,1150,1137,675,1812,1562,1058,1178,1227,2109,1540,683,515,1044,1398,954,535,355,1027,1402,1760,361,1198,1128,1618,673,906,2296,1219,1035,1867,837,987,986,1498,1735,1200,1599,1487,1617
"COG3509",18,1,24,2,2,42,28,1,213,0,0,23,124,213,7,3,14,1,8,8,33,39,0,35,149,9,27,6,8,2,1,29,86,3,32,39,64,17,10,32,22,12,6,6,2,0,0,9,0,5,5,23,10,52,0,6,10,17,2,0,0,0,7,12,3,0,15,80,8,2,1,32,13,1,6,5,0,0,31,4,170,0,13,4,0,24,53,1,35,6,10,7,6,92,3,1,0,4,9,10
"COG3512",36,13,20,19,6,18,38,39,84,39,31,5,24,11,28,28,21,13,23,36,11,7,10,22,29,23,22,20,18,46,0,24,37,34,13,17,3,20,16,24,33,26,38,24,26,55,27,33,12,36,24,40,48,42,31,21,12,45,41,11,32,62,27,23,18,26,11,15,11,19,7,63,13,28,44,33,56,31,49,47,45,13,3,21,23,35,63,10,12,42,10,16,43,58,11,7,23,26,12,9
"COG3513",152,82,144,115,81,62,274,161,819,336,232,112,376,87,178,294,163,167,126,451,88,34,26,129,116,61,184,126,96,298,0,139,333,306,152,115,36,128,143,146,160,212,357,315,244,312,180,363,135,290,105,247,188,256,285,169,262,239,142,84,221,411,336,208,74,152,54,75,91,115,45,510,114,192,353,205,177,292,216,380,137,135,28,125,228,414,284,150,90,301,66,149,180,319,192,119,110,233,59,75
"COG3514",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,37,1,3,7,4,2,4,0,0,1,156,3,3,8,7,15,5,3,2,5,0,3,6,4,15,0,35,2,1,206,14,6,10,17,5,13,1,16,98,0,1,4,0,0,14,0,3,9,24,2,2,5,1,17,8,0,24,3,21,35,11,0,2,0,15,0,0,51,19,32,5,1,14,0,1,47,20,4,0,1,0,1,4,6,2,10,3,0,0,5,0,1,0,3,14,6,40,10,0
"COG3516",1,4,0,3,0,2,0,0,0,0,0,20,0,1,2,2,10,1,0,0,0,0,1,3,0,7,1,9,4,2,45,0,3,4,4,0,19,1,9,13,4,0,2,1,0,6,0,2,3,13,5,2,2,1,6,1,0,15,2,1,3,1,1,4,2,3,0,0,7,7,9,3,1,1,0,0,28,9,1,1,1,0,1,0,2,1,1,0,0,0,1,0,2,0,0,2,3,15,3,0
"COG3517",1,22,2,8,1,9,1,2,1,0,1,98,1,4,2,1,4,4,2,1,6,0,2,1,4,18,0,19,1,3,148,1,7,14,9,3,22,1,16,45,0,0,3,3,0,7,4,0,7,13,2,3,3,0,18,8,2,20,4,11,11,8,0,6,2,7,0,2,28,18,34,5,1,9,1,2,45,13,0,1,2,0,0,2,5,2,7,2,0,1,5,0,1,2,1,10,4,32,6,0
"COG3518",0,0,0,0,1,0,0,1,0,0,0,6,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,5,0,0,6,1,0,0,1,0,5,0,4,3,0,0,0,0,0,3,0,0,0,8,0,1,0,0,6,1,0,8,1,3,10,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0
"COG3519",0,17,0,4,0,4,1,2,0,0,0,105,2,3,0,1,2,5,3,0,1,0,0,5,2,7,0,22,2,3,315,4,5,14,12,2,29,4,11,38,3,2,1,1,0,20,0,1,4,9,4,1,3,2,16,4,1,16,3,9,21,10,0,0,1,9,0,2,14,14,12,0,1,2,0,1,42,14,1,2,1,0,2,1,4,1,8,2,2,0,11,0,0,0,1,5,10,58,6,0
"COG3520",0,9,0,5,2,4,1,2,1,0,0,46,4,4,0,2,1,1,3,1,3,0,1,1,0,2,2,15,2,0,134,3,5,10,10,1,0,0,6,18,0,1,1,0,1,12,1,0,3,11,2,1,0,0,10,3,0,8,3,5,22,8,0,4,0,2,0,0,13,9,7,4,0,5,0,0,37,8,0,0,1,0,1,0,1,0,1,2,0,0,3,0,2,0,0,3,2,40,5,0
"COG3521",0,7,0,2,1,1,0,5,0,0,0,44,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,10,0,0,53,0,1,8,4,0,0,1,4,14,0,0,0,0,0,0,3,0,1,6,1,0,0,0,10,1,0,14,2,6,12,0,0,0,0,8,0,0,8,4,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,2,2,24,3,0
"COG3522",0,14,0,5,0,2,1,4,1,0,0,77,1,2,5,2,4,2,2,0,0,0,1,4,1,7,0,20,1,0,107,3,2,17,9,2,0,2,8,25,1,2,2,0,0,5,0,3,3,8,3,3,3,0,17,0,0,25,8,3,19,7,0,4,2,10,0,0,29,16,18,5,0,2,0,0,47,16,1,1,4,0,0,1,3,2,1,2,0,1,3,0,0,0,3,3,3,51,8,2
"COG3523",0,12,0,1,5,4,0,9,2,0,1,126,1,6,4,7,6,2,5,3,2,0,1,9,4,0,0,22,0,0,194,3,5,36,19,0,29,3,12,63,1,2,1,0,0,5,1,1,9,25,1,3,0,3,24,5,0,23,7,9,35,5,0,6,0,12,0,0,25,9,1,8,2,10,1,1,5,15,1,0,0,0,2,2,3,4,4,5,2,0,5,0,0,0,0,5,2,122,11,1
"COG3524",6,16,0,2,0,2,0,0,0,0,2,0,0,0,0,0,8,2,3,0,2,0,1,3,2,1,2,1,0,3,9,10,5,0,0,7,1,1,10,23,3,0,0,0,1,6,0,1,1,6,1,0,0,1,0,4,1,9,2,9,12,2,0,0,6,7,1,1,1,14,0,0,7,0,0,0,2,1,0,0,1,0,0,0,3,1,1,8,0,0,4,0,2,1,4,6,1,1,7,3
"COG3525",2019,410,793,2819,1409,1347,369,2049,467,1611,1641,1025,1409,411,1576,1213,1360,2211,948,1427,1328,385,2444,2359,1028,1660,853,1024,1535,822,163,1716,1249,596,325,1570,682,1382,1532,759,995,815,1470,1342,795,2613,582,1110,1917,1081,1316,2088,1045,1266,208,1463,602,1499,2400,513,2086,1871,1248,1018,1515,2138,678,1187,1058,2462,1687,1004,520,1045,780,1470,608,306,1543,1701,1710,468,2248,1313,1689,727,958,2298,1315,1089,1701,707,1551,860,1315,2593,2357,1048,1195,1705
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG3527",2,0,3,0,0,5,1,2,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,0,3,0,0,22,0,5,0,0,0,16,6,4,1,0,1,4,1,2,0,0,5,1,2,0,0,5,1,2,1,0,78,0,1,4,0,2,1,1,0,3,0,1,1,3,7,0,4,3,10,3,2,1,68,9,0,1,0,120,0,0,0,1,1,0,0,0,0,0,3,9,1,0,0,25,4,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,21,1,0,2,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3529",0,2,0,1,0,0,0,0,0,0,0,7,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,3,1,0,22,0,1,2,2,0,9,0,1,13,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,2,0,2,1,2,0,1,0,4,0,0,3,2,4,3,0,3,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,1,0
"COG3530",0,1,0,0,0,3,0,0,0,0,0,25,1,0,1,2,0,2,1,0,0,0,0,2,0,2,0,1,1,0,19,1,1,3,2,0,7,0,0,17,0,0,0,2,0,2,0,1,1,6,0,2,0,0,2,1,0,0,1,2,2,2,2,0,0,0,0,2,11,4,3,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,9,9,2,0
"COG3533",822,941,581,1024,884,979,462,1036,893,1104,818,375,987,599,547,630,958,1407,616,857,862,1060,1307,1531,544,655,482,567,1208,801,104,968,790,466,435,833,758,1015,978,365,656,497,1023,618,633,916,636,745,1083,558,458,824,689,866,197,656,419,821,626,259,1389,727,794,276,1778,1700,575,591,895,1323,1201,730,403,532,1133,729,395,672,852,1036,1091,349,816,845,1044,516,506,1665,826,642,1262,588,757,575,981,1743,916,1081,1243,1041
"COG3534",567,847,448,477,449,776,410,510,1092,564,381,237,717,1169,762,354,546,628,343,558,448,1094,640,707,1011,389,320,398,594,514,80,801,1396,330,402,587,894,431,459,236,373,594,483,343,437,553,476,414,497,305,248,863,386,379,242,416,327,537,394,126,550,605,525,223,711,576,419,844,471,731,743,707,249,310,480,478,233,522,507,642,775,219,1137,488,667,317,418,863,525,421,599,421,447,556,617,855,487,454,983,464
"COG3535",1,199,15,1,15,2,8,14,1,1,0,5,7,11,3,4,12,3,9,3,5,1,5,0,6,1,12,17,3,13,12,4,8,33,38,3,9,0,7,3,3,3,1,7,7,0,5,5,2,12,0,0,0,0,1,0,0,2,0,2,0,3,5,0,2,0,6,1,4,1,0,5,5,2,0,2,4,0,1,7,1,0,0,1,0,2,1,0,0,1,4,0,2,4,0,3,0,1,0,0
"COG3536",2,0,1,8,4,4,2,0,0,0,5,0,0,0,0,1,0,6,0,0,4,1,0,0,1,1,1,0,1,1,0,4,0,2,1,2,0,2,1,1,1,3,0,0,2,2,0,0,0,1,3,0,2,0,0,1,0,1,0,0,1,0,1,4,3,11,1,0,0,0,0,1,0,3,2,0,0,0,9,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,7,0,1,2,0,0
"COG3537",2016,311,1237,3338,2043,1536,306,1854,354,1854,1596,863,1401,282,1397,1239,1621,3080,1314,1797,1292,379,3234,3425,597,1762,1138,1005,2286,981,12,2434,1987,580,278,2043,687,2065,1933,510,984,768,1503,1419,1329,3615,684,1565,2105,1182,1273,1520,1302,1456,82,1644,948,2244,2035,1678,2711,2351,2386,1230,1998,3594,897,1090,1202,3111,1667,1012,529,1319,1431,1568,712,194,2047,2657,2212,363,1726,1180,2707,734,983,3152,2145,1345,2376,960,2051,705,1768,3532,2849,2075,1347,1622
"COG3538",192,234,108,264,85,184,17,274,34,161,286,87,363,167,258,154,225,267,123,227,171,54,411,301,123,280,165,93,246,260,11,221,334,96,84,203,117,165,182,33,63,132,183,179,100,322,133,152,280,207,121,313,143,208,46,197,190,190,278,254,266,231,280,146,222,199,201,177,129,347,172,141,68,91,108,132,105,49,173,395,190,101,291,82,349,129,102,412,333,82,359,67,229,87,89,344,301,92,239,167
"COG3539",1,127,3,23,9,27,5,14,6,0,4,612,6,1,61,12,47,19,24,2,7,1,25,23,0,65,0,138,6,6,819,21,47,74,57,10,250,5,55,517,1,0,12,1,0,92,8,5,17,148,8,14,2,4,82,34,3,108,39,59,50,56,0,7,4,90,0,3,198,109,153,22,4,147,3,4,186,110,0,9,9,0,2,13,28,15,27,14,3,1,17,1,5,2,7,49,111,260,58,13
"COG3541",2,4,11,7,1,12,8,3,65,19,4,12,5,2,2,4,7,29,5,7,5,129,14,6,42,6,12,21,4,9,44,8,41,10,30,52,44,1,5,22,9,25,1,8,8,6,2,23,7,66,10,10,4,1,7,7,5,47,4,4,4,13,11,8,7,63,35,5,29,13,24,13,13,13,16,14,20,2,12,11,2,9,2,10,2,32,8,4,11,33,11,15,16,75,7,32,2,8,133,11
"COG3542",10,43,2,1,0,9,0,0,0,0,1,25,1,1,12,13,2,4,1,8,2,2,0,0,0,1,26,8,13,4,0,3,2,6,23,6,2,0,4,1,1,9,2,8,9,5,0,0,0,4,1,1,3,2,1,3,6,13,3,1,0,6,3,2,1,0,23,5,26,15,0,1,3,0,11,2,16,1,7,6,0,11,0,0,6,4,0,4,4,2,11,11,2,1,0,3,2,2,2,0
"COG3543",3,10,19,5,37,5,29,30,18,50,19,4,18,13,16,24,12,4,5,18,13,15,1,0,12,8,28,3,12,35,4,10,6,23,31,5,5,28,3,15,5,22,26,15,19,0,18,6,16,13,15,12,4,22,16,17,18,4,5,3,2,18,25,38,13,2,8,4,12,6,22,10,20,21,6,19,6,101,13,10,0,8,6,28,11,37,8,15,13,11,6,19,4,27,18,3,10,13,3,8
"COG3544",0,4,9,0,4,4,1,2,0,0,2,8,3,3,1,5,8,4,2,2,0,6,10,2,2,3,0,3,0,7,37,1,1,12,2,12,13,13,6,6,11,0,0,0,1,9,11,0,5,4,5,2,1,4,5,2,0,26,5,0,4,8,9,5,17,6,2,1,4,1,7,0,1,0,0,0,2,9,1,3,5,2,11,1,5,2,1,1,2,9,3,3,5,0,0,5,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,35,0,1,0,7,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,1,2,0,5,0,0,11,0,3,0,0,0,27,0,0,0,0,0,2,0,10,0,0,0,0,0,0
"COG3546",25,32,60,21,28,34,80,81,17,85,37,42,32,17,40,71,58,22,53,51,45,30,23,16,38,39,93,48,39,71,60,32,11,103,79,30,15,52,26,51,62,68,49,75,46,33,97,39,98,57,83,20,120,42,44,64,79,28,15,8,23,87,68,56,23,33,99,39,64,30,52,18,108,42,47,95,38,80,98,81,11,36,17,47,68,67,33,27,78,73,42,66,18,105,65,30,30,37,18,42
"COG3547",178,157,194,91,135,485,378,216,329,190,520,199,104,254,707,261,205,267,263,152,354,419,148,228,187,299,206,270,201,286,287,248,1105,252,353,167,234,181,219,150,322,312,164,169,243,133,162,157,222,182,585,2990,656,624,752,611,393,693,1061,1462,355,612,405,825,572,253,990,1878,546,1335,993,919,746,710,528,782,549,1670,500,534,938,286,1595,755,1237,699,889,515,531,538,407,593,881,603,698,435,328,594,432,268
"COG3548",0,18,2,0,0,3,0,0,0,2,0,6,0,0,0,1,3,14,2,0,3,1,0,11,8,1,1,0,0,0,1,0,0,1,38,2,0,0,0,1,2,0,0,0,2,0,0,0,0,15,0,0,1,0,84,0,0,0,0,0,8,0,0,0,2,6,0,0,0,6,1,0,2,0,0,1,56,5,1,0,0,10,0,0,0,1,0,0,1,0,1,1,6,1,1,2,2,0,1,1
"COG3549",1,0,0,1,1,2,3,0,0,0,4,0,1,0,0,3,1,1,3,1,1,1,0,0,2,0,0,4,0,0,5,4,0,12,2,6,0,0,12,1,1,2,3,1,1,2,1,0,0,6,0,1,0,1,2,3,1,3,0,2,4,2,3,1,1,4,1,3,0,0,0,3,2,1,1,0,7,0,4,0,0,0,0,0,1,6,1,2,0,1,5,1,0,4,0,0,4,0,1,2
"COG3550",561,68,376,187,188,442,229,264,690,373,398,193,227,356,391,335,348,317,124,328,225,642,824,873,506,310,140,454,568,385,63,307,690,192,130,430,610,395,292,249,425,394,647,645,145,398,172,585,323,464,142,641,253,372,115,296,376,296,703,379,648,246,212,486,755,273,325,622,263,231,263,431,199,307,144,330,260,311,280,333,432,58,789,212,608,272,486,405,486,330,277,530,472,554,481,138,261,437,319,334
"COG3552",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,5,1,0,0,2,0,23,0,0,3,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG3555",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,5,0
"COG3557",0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,2,2,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,49,2,97,1,15,0,0,1,0,1,0,3,0,0,2,1,2,0,6,3,3,0,0,0,32,11,1,10,0,3,0,2,0,10,0,1,0,10,1,3,10,15,4,0,13,2,0,0
"COG3558",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
"COG3560",84,21,52,141,65,73,12,98,7,57,79,36,46,11,17,34,70,116,65,79,74,16,114,112,7,68,22,62,81,66,0,51,4,20,6,52,6,88,70,31,40,49,66,58,21,144,44,70,83,81,66,52,54,70,44,65,48,63,111,11,95,66,53,29,82,79,45,47,27,118,63,2,19,43,28,62,57,9,57,90,43,69,58,46,108,28,38,84,54,29,96,39,85,9,77,88,45,33,27,121
