"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG5353",0,0,0,0,0,3,0,1,0,2,0,2,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,11,0,62,4,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5360",5,0,8,14,1,0,4,0,7,7,10,0,14,24,12,0,1,1,10,2,1,0,2,2,0,12,0,2,0,9,0,62,0,2,1,5,11,1,1,0,0,0,2,15,0,0,13,1,1,1,9,3,14,4,31,6,1,1,5,1,0,3,7,0,1,5,4,11,0,7,0,0,0,1,0,3,18,88,2,74,1,0,0,0,16,1,4,7,0,2,12,1,3,1,3,14,0,9,28,1
"COG5361",6,3,1,14,3,0,3,0,16,13,0,0,2,9,0,27,0,3,5,11,10,11,1,57,5,2,13,16,0,8,10,38,4,4,2,14,7,5,1,25,12,9,7,29,2,2,7,11,9,3,15,5,2,2,11,2,30,2,23,15,10,17,5,0,2,7,8,3,0,0,0,14,0,1,0,15,0,5,11,7,7,2,7,12,0,28,0,69,0,18,16,12,5,3,24,5,11,8,19,16
"COG5362",6,20,14,1,3,0,13,1,0,1,0,0,1,2,5,5,0,1,20,0,14,5,0,0,7,7,917,23,0,3,7,1,1,0,0,0,0,4,0,14,0,59,5,14,1,3,3,4,29,2,0,1,2,0,8,8,1,5,0,0,81,9,12,3,0,1,0,0,0,0,8,2,0,0,2,1,0,2,8,0,1,1,2,2,17,3,0,11,0,13,7,0,0,0,0,0,13,6,0,8
"COG5368",113,53,327,136,146,0,80,226,186,239,106,196,252,55,76,45,87,182,390,45,134,239,15,201,6,107,362,138,57,121,175,242,113,371,6,217,47,216,5,55,102,300,163,99,4,207,225,69,187,32,10,98,173,261,171,32,84,65,80,152,203,177,94,11,89,156,231,177,77,249,2,77,3,78,129,186,386,108,59,27,131,4,233,22,212,95,86,243,0,118,41,204,231,13,70,165,87,50,135,240
"COG5373",3,1,46,9,14,0,5,7,8,20,45,19,37,6,2,4,65,81,17,2,26,4,2,12,0,1,10,30,5,34,10,8,3,37,3,32,2,6,0,1,5,29,7,22,6,3,18,2,6,8,0,9,14,80,3,4,3,8,30,16,18,24,4,5,5,27,16,4,19,22,1,1,0,2,200,32,65,10,5,1,19,1,3,1,42,12,29,21,0,6,2,11,2,3,3,15,4,1,9,19
"COG5377",36,17,8,53,19,1,54,42,47,38,21,29,26,43,14,67,44,11,44,119,17,105,5,34,32,16,30,44,31,26,14,27,107,13,11,27,56,90,20,38,95,9,58,38,91,30,35,10,76,58,69,31,40,31,50,73,48,26,60,45,30,71,50,2,11,30,22,25,27,24,58,50,29,32,14,43,8,40,44,81,41,38,50,48,26,78,44,64,52,26,44,31,47,46,89,18,61,70,21,37
"COG5383",0,0,1,2,0,3,1,3,0,0,1,3,4,0,26,1,2,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,3,1,9,0,0,0,0,0,1,0,0,0,0,0,6,4,0,23,0,2,7,11,0,1,9,4,0,0,4,1,1,4,1,2,13,32,13,1,4,1,0,0,1,1,1,0,0,3,0,0,0,0,3,1,0,1,78,0,6,0,0,3,7,1,0,0,1,0
"COG5393",1,0,1,3,3,2,0,3,0,1,1,1,0,0,10,3,2,3,1,0,0,0,3,2,0,1,0,0,0,0,2,0,4,0,7,0,1,0,1,1,0,0,0,2,4,0,0,0,0,14,0,1,3,10,2,0,4,10,1,1,1,0,0,1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,29,0,3,0,0,3,0,0,0,1,0,0
"COG5398",0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,16,0,0,0,7,0,6,0,1,4,0,0,0,0,1,1,0,0,0,0,0,11,10,0,19,0,0,2,13,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,23,0,0,0,7,0,0,0,11,0,1,3,1,2,0,0,24,0,0,2,0,0,2,0,0,0,0,9,0,1,6,0,0
"COG5404",1,2,7,10,4,6,2,8,0,0,6,6,4,0,38,2,7,7,1,0,0,1,3,2,0,6,2,0,0,0,3,0,5,0,21,0,0,0,0,0,1,0,0,1,1,0,1,5,0,31,0,3,3,6,1,1,15,14,2,0,7,0,0,1,0,1,7,10,15,1,5,0,0,0,1,0,2,0,0,10,0,0,1,0,4,0,0,1,58,1,10,0,0,4,2,0,0,0,1,0
"COG5405",2,60,5,10,40,5,11,5,4,6,8,4,67,6,32,14,13,2,8,3,26,15,23,6,55,23,3,3,30,10,7,5,2,10,53,44,7,1,6,18,3,7,2,10,19,6,3,2,6,21,3,12,32,23,5,23,10,31,10,1,5,3,4,63,23,6,8,22,61,9,27,4,35,20,12,6,6,5,10,45,1,169,1,9,7,17,0,0,40,12,27,4,2,1,16,6,3,3,4,0
"COG5410",19,41,88,219,56,0,160,45,13,164,54,46,36,32,129,19,13,4,91,22,42,11,2,74,17,10,923,88,92,120,46,12,3,36,10,23,16,29,1,287,127,125,87,83,1,21,150,10,76,92,9,11,19,79,113,22,17,9,104,77,128,72,127,15,107,134,1,20,38,47,25,13,43,20,6,101,9,22,45,5,4,0,43,81,83,80,201,40,35,160,74,15,34,12,74,39,97,22,26,15
"COG5412",81,1,5,57,17,226,41,18,78,62,5,48,4,194,27,79,13,11,27,29,23,53,13,24,14,2,17,49,105,17,16,27,14,24,50,41,61,128,9,83,21,18,42,27,185,11,21,26,67,31,51,25,6,6,24,25,30,30,18,69,3,4,113,506,26,24,11,25,52,64,28,59,46,32,1,14,26,29,84,27,94,47,53,10,14,49,8,14,0,77,28,36,74,15,131,21,83,65,19,22
"COG5413",0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG5418",5,0,1,2,1,0,1,2,1,0,6,9,0,0,1,4,9,1,0,1,1,0,4,1,0,1,1,1,1,4,2,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,3,4,1,5,1,1,0,0,1,0,0,0,0,1,9,1,0,0,0,2,0,19,0,3,0,3,1,0,1,1,2,0,1,1,0,6,0,1,0,16,2,2,1,2,1,1,1,0,0,1,0
"COG5421",93,10,29,8,81,303,20,5,158,180,206,29,203,34,12,28,13,59,12,168,320,13,51,87,633,112,60,29,29,35,38,24,115,22,47,33,49,35,139,70,25,22,168,95,83,12,91,126,3,17,341,21,98,7,287,360,124,26,128,9,35,3,108,357,46,59,11,12,10,135,39,42,12,127,8,81,6,40,198,12,173,21,121,37,3,111,17,8,24,111,206,10,70,50,114,65,32,68,213,51
"COG5423",0,0,1,6,5,0,1,1,6,9,4,6,2,3,3,0,27,6,4,2,3,1,1,5,10,4,1,0,0,2,1,3,3,4,0,0,1,6,2,1,0,4,3,18,0,6,15,1,5,1,0,11,4,0,6,0,0,0,5,2,5,1,4,0,5,8,1,1,0,3,0,1,7,3,7,4,8,3,0,0,3,0,4,0,1,4,1,2,1,5,6,2,0,0,20,4,1,4,3,2
"COG5424",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,10,0,0,1,15,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",3,0,5,20,12,6,3,12,1,2,9,7,3,1,0,4,16,12,9,1,12,3,17,0,5,3,3,6,3,2,8,1,1,7,0,4,0,2,1,1,2,2,2,3,1,0,5,2,4,36,2,8,8,4,4,2,2,23,1,0,4,6,1,1,3,2,0,8,10,1,2,2,3,0,2,0,8,3,2,13,2,1,1,0,1,0,0,1,113,0,3,4,4,2,3,5,4,2,2,2
"COG5427",19,12,6,11,10,231,8,24,12,25,6,85,10,13,2,3,0,13,14,14,2,8,49,8,1,0,2,18,44,7,2,9,6,7,0,19,4,10,2,11,17,8,7,6,75,3,25,5,7,64,117,15,10,4,17,3,7,14,7,13,4,9,4,33,1,1,19,7,53,22,163,15,38,7,3,9,5,5,8,30,8,24,9,7,11,7,47,5,0,6,15,6,20,3,8,16,51,4,6,4
"COG5433",68,812,136,138,94,46,79,194,276,208,325,167,276,228,343,220,192,457,68,813,82,21,61,179,47,438,159,123,159,120,163,726,55,212,559,120,332,68,302,54,172,63,229,128,60,109,90,553,117,273,178,414,115,206,155,180,302,117,160,193,585,76,121,48,390,135,156,128,98,105,37,15,10,329,841,231,340,106,72,23,96,32,94,176,267,99,289,103,421,177,147,71,93,235,46,70,66,383,341,47
"COG5434",791,938,1468,527,983,190,753,404,771,1164,1121,868,1317,683,165,461,942,1028,775,908,698,984,153,1044,452,1373,881,662,718,696,661,939,2048,1578,420,1171,683,470,701,727,992,1113,1234,773,311,998,649,789,658,420,562,766,973,760,941,1371,871,824,717,949,1213,1169,754,513,1256,963,1297,822,261,974,137,1395,319,1035,1253,1030,1288,930,1109,420,1401,183,1138,903,1142,785,904,1603,110,740,677,929,887,1764,660,1218,439,445,874,798
"COG5437",0,0,2,24,0,2,3,3,0,3,1,2,1,0,0,0,0,5,6,0,3,0,0,2,7,0,9,0,5,1,0,2,5,5,0,0,4,10,0,0,0,0,2,1,0,3,0,0,3,0,0,13,3,0,1,0,17,0,0,0,4,0,1,3,0,7,1,0,0,0,0,1,25,0,0,0,9,0,0,0,0,2,1,4,0,0,0,0,0,0,4,0,2,4,1,1,0,2,0,0
"COG5438",43,61,14,78,56,270,45,38,51,50,48,109,50,53,23,42,64,33,44,53,32,24,106,35,10,19,24,67,113,39,19,40,28,31,43,62,33,83,9,63,109,36,23,53,279,28,77,47,64,72,142,50,50,17,74,25,89,47,41,36,5,45,71,253,26,24,33,31,198,45,184,78,62,39,17,34,37,45,47,112,73,196,48,19,53,81,73,54,42,42,38,37,39,5,43,57,72,47,28,31
"COG5441",11,1,2,12,4,6,4,16,7,8,4,25,2,1,8,12,39,14,2,4,25,1,7,4,0,1,9,8,20,7,2,1,4,3,1,1,0,5,1,2,4,1,5,14,8,9,5,0,7,7,6,5,16,24,2,1,2,1,2,2,8,4,2,0,2,3,5,4,4,28,1,3,0,2,5,3,0,1,1,4,0,16,9,2,8,2,2,2,70,3,4,3,7,0,8,3,9,0,3,6
"COG5444",11,100,15,8,7,0,11,0,6,75,1,2,7,2,2,10,9,2,4,7,2,12,8,5,17,2,6,2,5,0,8,24,1,3,4,57,15,14,4,47,34,7,8,0,48,0,7,7,15,10,26,3,5,1,17,4,19,3,7,15,5,3,18,23,1,4,0,8,1,0,12,15,0,2,0,2,16,3,34,20,5,0,6,14,1,30,14,13,17,15,3,10,14,2,12,17,29,37,4,12
"COG5445",0,0,10,6,0,11,1,7,1,0,12,14,8,2,77,1,14,12,1,0,2,1,14,2,0,11,6,6,1,0,0,0,6,3,61,0,0,0,0,0,4,2,0,3,0,0,9,8,0,63,0,0,7,4,0,4,18,0,3,0,8,2,0,4,0,3,14,27,17,1,1,0,0,0,2,0,5,0,0,1,0,0,0,0,3,0,0,2,124,1,18,1,0,5,2,0,3,0,3,0
"COG5449",0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,3,3,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,8,0,0,1,2,0,2,0,1,1,0,0,0,2,0,5,1,0,2,1,0,0,0,0,10,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,6,0,0,0,0,2,0,0,0,3,2,1,0,0,1,0
"COG5455",1,0,0,3,3,0,0,2,0,0,0,1,0,1,25,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,2,0,1,1,0,11,0,0,2,3,0,1,7,2,1,0,3,1,0,1,0,0,5,8,3,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,1,0
"COG5457",0,0,3,0,1,1,0,0,0,0,0,3,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5459",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,4,2,0,0
"COG5463",0,0,1,14,4,12,1,3,0,0,3,7,1,0,27,1,6,5,0,0,1,1,9,4,1,8,2,2,0,0,0,1,5,1,29,0,0,0,1,0,1,2,0,1,4,1,10,3,0,41,0,2,4,10,1,5,8,2,0,0,2,2,0,2,1,2,11,12,9,2,8,0,0,0,3,0,4,1,0,4,0,0,0,0,4,0,0,0,87,0,4,0,1,1,0,1,3,0,2,0
"COG5464",7,122,60,45,31,105,4,20,9,14,31,42,38,28,490,34,55,41,25,34,8,123,23,10,172,51,14,16,2,27,14,3,138,30,184,8,9,4,41,9,15,30,18,72,7,16,35,71,34,160,38,31,41,26,13,211,36,131,7,6,36,26,11,16,168,50,55,144,57,7,22,218,3,3,8,5,25,15,13,79,47,6,9,78,18,42,9,13,250,6,58,17,5,295,67,15,60,44,86,4
"COG5470",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,8,2,0,0,2,1,4,8,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,2,1,0,2,1,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,2,0,0,2,8,0,1,4,2,0,0,2,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,1,0,8,0,0,0,2,0,1,0,0,1
"COG5474",13,0,0,0,0,0,0,0,0,0,0,0,0,1,18,2,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,1,0,0,0,1,2,3,1,0,0,0,0,0,1
"COG5475",0,0,2,1,0,2,0,1,0,0,1,3,1,0,11,0,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,5,1,0,10,0,0,1,0,0,0,5,0,1,0,1,0,0,1,0,0,1,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,2,0,0,1,0,1,0
"COG5476",5,2,25,14,6,19,5,3,10,12,26,11,14,12,15,7,0,28,16,7,5,22,7,18,0,6,11,35,19,38,8,14,5,7,24,2,8,3,1,8,1,11,9,25,15,4,9,6,79,2,31,4,26,17,10,2,0,9,8,1,5,5,7,2,4,25,5,5,19,6,16,44,0,10,13,14,26,11,4,4,2,2,51,7,17,7,5,8,7,8,2,10,6,1,19,112,4,2,6,32
"COG5482",6,0,0,4,0,0,1,0,1,1,0,10,0,1,0,2,0,0,2,2,1,0,0,1,0,0,2,0,7,0,1,3,3,1,0,0,1,2,1,1,0,1,1,0,0,2,0,2,1,0,0,0,0,0,2,0,0,5,0,1,0,2,0,0,0,1,0,2,0,1,1,0,6,0,0,0,1,1,0,1,0,0,5,1,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"COG5483",0,10,0,3,2,0,1,0,0,0,11,1,1,0,1,4,0,0,2,0,26,2,0,29,122,0,0,17,1,0,1,1,0,0,0,54,1,5,15,1,0,0,5,0,11,0,2,3,33,0,7,7,2,0,0,0,4,0,1,0,3,1,1,18,0,0,7,0,6,0,0,0,2,0,0,0,2,1,0,15,0,0,77,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0,15,0
"COG5484",0,0,0,9,10,19,5,10,1,4,5,3,7,11,242,1,11,13,2,2,20,6,21,4,8,5,3,6,3,3,7,25,7,3,92,9,3,8,1,8,5,4,11,8,2,4,20,3,5,23,0,1,9,22,6,1,16,47,3,34,8,1,2,3,11,0,22,22,1,13,17,1,19,2,4,4,6,4,4,9,1,2,1,8,18,5,0,4,4,4,29,1,20,3,13,29,7,3,3,8
"COG5485",4,0,0,0,3,3,0,0,0,0,1,3,0,1,10,0,0,0,1,2,1,1,0,0,1,2,1,0,1,3,1,2,1,0,25,0,0,0,2,2,0,0,0,3,0,3,2,5,0,8,0,3,0,2,0,0,2,5,3,0,0,1,0,0,0,0,10,0,0,0,0,0,1,2,1,0,0,1,9,1,0,0,1,0,0,5,0,1,3,0,1,0,0,0,2,1,0,0,1,5
"COG5492",99,74,109,160,265,376,312,148,188,245,191,130,164,112,111,296,143,477,256,146,110,96,51,160,272,39,121,468,336,199,59,198,60,168,79,316,243,1334,72,422,398,138,160,202,170,219,465,466,254,252,267,92,142,201,148,109,386,178,338,245,129,417,633,271,74,211,269,349,146,162,75,352,23,200,139,252,266,174,632,221,278,62,153,253,146,338,268,270,86,240,135,183,225,97,520,640,196,209,96,149
"COG5493",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG5495",33,29,12,37,37,1,43,39,23,17,18,29,23,89,14,20,28,4,32,33,17,18,16,24,66,12,8,26,104,16,25,35,12,12,26,34,37,71,13,36,29,14,19,37,16,17,33,31,28,18,38,26,53,1,22,24,47,7,11,32,10,29,25,11,21,31,21,26,19,16,20,34,70,30,12,29,20,28,29,41,22,109,19,44,11,54,49,36,30,42,46,37,22,0,29,32,29,19,22,28
"COG5496",53,30,38,76,40,28,54,40,45,44,22,40,59,72,18,56,33,73,60,52,38,61,3,39,34,19,24,52,63,54,58,49,17,49,14,61,33,39,36,55,48,40,55,61,30,43,39,29,56,44,38,35,51,17,51,41,65,49,48,54,64,80,21,17,53,62,37,52,31,44,20,34,61,63,64,39,35,53,43,42,50,41,53,29,33,68,37,35,3,82,62,42,50,10,96,45,52,40,43,42
"COG5498",258,314,106,33,122,0,66,102,64,124,97,91,168,74,40,64,221,148,132,110,102,181,12,315,220,327,110,139,26,147,88,241,46,53,174,136,83,75,285,170,89,64,97,117,15,106,154,433,73,15,59,80,93,55,55,264,65,188,98,151,72,38,88,4,158,236,57,75,6,73,4,100,1,72,73,182,82,183,32,17,166,7,152,169,132,112,180,306,62,57,143,224,148,195,74,41,126,58,127,183
"COG5499",0,0,5,17,10,6,1,2,0,0,7,8,0,2,34,1,2,4,1,1,2,0,7,1,4,4,2,2,0,0,4,1,5,2,20,0,0,1,0,0,3,3,1,6,0,1,3,6,0,43,0,4,4,19,1,3,12,10,1,0,4,0,0,37,2,3,10,14,6,1,0,0,0,0,4,0,4,0,2,7,0,0,0,0,5,0,0,0,40,0,11,0,1,1,3,0,1,0,2,0
"COG5503",0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,0,23,0,28,1,4,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG5504",3,0,0,6,1,0,1,2,11,0,3,13,0,1,6,10,4,8,3,2,3,0,3,3,0,1,1,2,2,5,3,2,0,0,0,0,0,1,0,10,2,4,0,0,0,4,6,0,2,2,8,3,1,0,0,0,0,5,0,0,0,1,9,5,1,0,2,1,0,1,6,1,0,0,0,2,0,0,5,1,14,0,3,3,1,2,0,2,6,0,0,5,8,0,1,1,4,0,2,0
"COG5505",15,7,8,8,16,3,30,35,31,30,7,32,3,19,6,11,47,10,25,17,32,18,1,26,9,7,30,11,16,15,22,13,5,9,8,1,19,26,18,17,52,11,20,6,24,31,37,11,31,16,19,6,1,9,12,2,17,8,5,6,3,2,6,18,1,7,5,8,3,14,3,5,2,7,1,3,7,7,11,17,12,6,6,7,3,11,5,3,23,9,5,9,15,2,13,20,8,5,4,4
"COG5506",0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,44,0,0,0,0,4,1,31,7,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5507",1,0,2,4,2,1,0,1,0,0,1,7,3,0,20,0,4,0,0,0,2,0,4,1,2,3,1,1,0,0,0,0,5,0,22,0,0,0,0,0,1,2,0,2,0,1,4,3,0,11,0,0,2,1,0,1,9,0,0,0,1,0,0,0,0,0,6,9,8,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,3,1,0,4,0,0,0,0,1,0
"COG5510",1,0,0,1,4,0,0,1,1,0,1,0,0,0,11,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,2,1,12,0,7,1,4,0,0,1,11,1,0,1,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,1,1,0,0,1,0,1,0,0,0,0
"COG5511",11,3,23,74,31,13,8,24,1,76,32,16,21,45,269,51,42,10,18,32,51,32,36,26,16,18,30,9,0,11,29,50,26,18,0,8,39,41,1,21,5,14,50,16,3,31,21,12,38,45,4,16,46,0,13,11,55,12,17,71,28,34,9,51,8,43,2,46,0,34,5,13,0,12,5,15,19,26,49,6,31,11,27,24,40,38,6,17,213,22,126,27,44,11,38,83,11,23,29,38
"COG5512",3,54,3,23,46,6,2,4,33,4,3,10,25,2,23,1,15,14,7,11,19,4,131,0,7,9,2,12,20,5,12,3,6,7,44,33,4,9,4,23,0,6,3,26,31,4,10,11,4,3,1,7,20,0,6,5,2,9,17,2,12,8,4,18,26,10,5,0,48,7,26,5,108,32,15,2,11,7,5,23,9,137,3,0,1,34,0,2,0,0,42,1,3,2,14,3,9,5,1,1
"COG5514",0,1,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,2,0,0,6,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1
"COG5517",0,0,1,1,1,7,1,2,1,1,4,5,0,1,32,3,8,0,1,0,0,1,3,0,1,5,1,0,0,0,1,0,2,1,11,0,0,0,0,0,0,2,1,0,0,1,6,1,0,28,0,1,2,0,0,4,8,10,2,1,5,0,0,1,0,0,2,9,9,1,5,0,0,0,0,0,1,0,0,9,0,0,0,0,3,0,0,0,58,0,3,0,0,0,2,0,1,0,1,0
"COG5518",0,0,0,28,8,10,0,5,0,4,3,1,3,8,198,15,8,3,2,0,17,3,5,6,2,3,7,3,0,3,24,1,3,0,62,0,4,0,0,1,1,1,2,32,0,1,10,5,1,21,0,3,11,17,1,2,8,40,1,2,3,1,10,0,0,0,10,13,4,2,12,0,0,19,0,10,1,9,1,5,0,0,11,1,11,7,6,4,1,1,30,1,1,4,2,4,3,2,1,2
"COG5519",9,1,23,26,531,3,22,5,282,31,5,56,9,3,99,14,41,21,28,12,10,26,9,5,5,9,4,13,30,3,18,18,11,1,4,0,13,3,3,34,64,12,28,14,7,42,17,2,13,39,6,295,9,0,23,9,20,2,7,10,6,3,4,2,1,4,25,30,4,498,4,10,12,16,2,2,2,11,20,19,4,17,6,4,64,16,7,2,14,53,18,22,9,10,46,72,11,6,6,12
"COG5520",116,324,328,144,291,39,157,238,117,375,380,168,174,150,58,68,543,371,245,183,256,337,53,267,84,222,256,165,113,174,328,230,411,307,60,304,88,141,51,119,138,214,292,296,119,106,157,78,161,60,147,168,277,335,66,475,124,182,231,222,297,210,163,49,306,249,347,190,141,186,26,80,165,128,553,428,360,237,166,92,338,21,246,133,396,263,330,463,56,310,164,243,161,503,180,306,167,51,332,551
"COG5521",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3,0,0,0,35,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5522",5,5,2,6,4,0,8,7,12,2,6,1,8,6,26,18,20,0,1,13,7,23,2,10,3,1,4,4,14,5,4,5,1,11,0,3,11,9,5,7,20,2,19,11,10,8,14,7,12,6,9,1,3,20,19,6,10,2,1,9,4,5,3,2,3,6,2,32,0,5,1,5,12,6,0,10,2,6,22,7,1,7,3,9,6,2,12,14,0,17,1,17,22,2,12,0,17,2,11,17
