"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG4706",0,0,1,0,0,0,0,1,1,3,0,0,8,0,2,0,1,0,1,1,2,0,3,3,0,0,0,4,0,0,1,0,0,2,0,1,2,2,1,5,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0,1,5,0,0,0,0,2,2,2,3,3,2,0,6,1,0,0,1,0,0,2,5,0,2,1,0,2,0,15,0,0,3,8,0,0,0,0,6,6,1,0,4,5,0,0
"COG4708",28,54,50,40,30,10,54,57,22,36,22,13,66,75,21,33,24,20,41,51,33,70,29,20,32,51,77,32,41,32,60,75,75,8,13,11,96,9,31,42,51,53,9,50,65,36,8,65,47,30,63,43,32,28,8,51,57,100,74,34,37,56,51,36,25,22,23,32,33,21,70,74,52,45,30,25,15,13,7,48,5,48,56,122,37,36,6,44,59,19,47,49,76,38,37,79,70,27,63,19
"COG4709",16,22,9,20,9,8,7,31,37,9,11,1,28,12,4,7,19,3,15,11,2,29,2,1,7,11,19,5,2,14,6,9,6,7,5,5,51,7,10,22,8,16,3,13,29,17,3,24,11,5,6,19,10,12,15,11,6,15,6,9,3,14,8,20,5,5,8,9,9,5,5,81,6,8,7,1,6,2,0,3,3,1,6,19,48,8,2,5,15,14,5,15,15,12,17,6,34,10,10,3
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,10,0,0,2,1
"COG4712",1,4,18,18,1,10,4,1,25,15,6,0,14,14,2,30,5,116,14,7,22,4,45,0,44,18,2,23,3,11,14,15,7,3,2,26,5,0,1,6,6,218,1,4,5,44,0,7,8,7,11,3,103,0,0,1,14,9,12,19,10,1,13,2,12,3,6,10,16,5,4,0,6,3,32,58,5,2,16,3,3,8,57,3,12,8,57,4,13,31,7,11,2,15,7,41,0,36,7,5
"COG4713",34,24,46,11,79,6,14,15,52,12,11,4,38,27,10,6,31,53,44,10,22,15,34,14,21,73,44,12,14,10,38,23,26,20,12,11,51,8,22,42,14,51,10,62,99,50,25,8,58,21,122,9,36,9,17,21,94,27,73,16,52,27,52,76,12,3,17,23,34,23,48,57,42,23,12,18,10,19,5,78,8,49,31,185,38,14,8,23,12,20,43,57,23,32,30,25,22,11,81,12
"COG4715",0,0,1,2,0,0,0,0,23,0,0,0,0,0,0,1,4,0,0,0,0,0,25,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,12,0,0,1,1,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,2,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4716",158,119,186,89,134,26,187,148,352,81,61,33,129,226,55,46,46,109,110,135,83,258,73,37,91,188,171,62,161,98,144,258,268,60,48,27,275,32,102,145,188,106,39,126,266,97,25,280,96,89,259,112,73,110,117,175,130,271,250,107,96,133,217,160,90,31,85,134,101,215,125,122,142,202,57,40,35,48,9,108,27,82,139,290,119,127,14,153,222,42,182,162,170,115,167,208,414,78,142,69
"COG4717",65,46,61,44,106,8,56,46,212,35,13,16,28,50,17,23,30,20,70,39,21,145,60,26,53,98,39,23,82,31,157,32,89,31,28,24,110,16,58,75,221,51,20,53,100,35,27,64,65,33,165,19,59,25,12,68,50,80,49,38,67,55,80,75,47,6,44,62,40,204,152,20,57,103,28,36,31,21,5,85,33,47,52,89,65,35,11,56,28,31,60,75,85,40,90,156,134,39,32,23
"COG4718",0,0,0,0,0,2,2,0,2,0,1,2,0,0,0,2,0,117,0,0,0,0,0,0,2,0,7,1,1,0,0,3,0,0,0,6,0,6,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,21,1,0,2,0,0,1,47,0,0,4,4,4,2,13,0,1,5,0,2,0,7,11,11,3,9,0,0,0,3,1,0,1,0,0,8,18,20,0,0,0,3,4,0,0,9
"COG4720",29,18,13,12,22,3,25,12,71,14,7,2,15,18,2,8,6,9,23,23,8,23,13,7,7,20,23,8,16,7,26,35,16,7,6,2,44,5,26,19,23,24,4,23,37,16,2,13,17,11,53,9,24,71,41,54,53,82,53,39,31,89,54,57,35,1,15,49,55,31,71,83,29,35,33,11,15,19,1,55,9,34,31,214,64,56,5,51,49,14,47,31,51,51,55,98,167,22,40,22
"COG4721",101,0,0,0,0,2,2,1,81,2,20,0,6,1,0,7,4,42,0,0,6,7,0,0,1,1,0,7,0,5,2,3,2,1,1,0,0,5,5,0,0,12,0,26,4,3,1,0,0,1,0,0,3,0,22,1,0,2,0,13,0,0,2,1,3,0,3,1,1,1,1,1,1,0,0,6,1,0,0,0,1,0,0,3,4,0,1,0,0,1,1,0,1,0,12,0,21,5,0,0
"COG4722",8,4,0,3,2,0,4,0,19,4,1,1,4,3,1,4,2,3,13,1,1,8,8,0,1,9,2,1,4,1,8,17,0,0,0,1,3,0,0,4,2,19,0,9,26,0,0,5,0,1,2,5,5,1,4,1,3,28,14,10,2,5,3,2,2,0,2,9,1,8,4,15,4,3,1,11,2,0,0,20,0,3,4,266,14,0,1,8,8,4,2,29,2,0,23,2,0,0,3,1
"COG4723",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,74,0,0,1,0,0,0,3,0,7,1,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,2,19,0,0,3,0,1,0,55,0,0,1,4,8,2,14,0,1,8,1,0,1,9,18,8,4,24,0,0,1,9,0,1,1,0,0,3,13,38,1,0,0,5,4,0,0,5
"COG4724",9,10,196,52,9,21,547,3,93,12,47,67,18,25,1,4,57,20,23,434,18,123,849,21,8,7,50,72,21,10,43,65,81,274,16,36,12,1418,38,40,5,29,10,38,1,57,0,1,28,20,227,3,1,44,33,975,21,24,46,62,112,10,18,82,89,20,141,28,13,48,48,77,55,142,5,12,54,19,7,27,11,17,25,17,14,80,105,29,20,0,6,8,3,62,51,38,1,20,308,21
"COG4725",51,67,36,54,85,8,35,8,5,61,6,6,48,64,17,13,1403,49,38,49,14,61,16,33,22,58,22,12,106,23,36,64,94,10,8,11,27,4,19,30,82,56,19,28,65,16,8,45,30,30,62,38,10,16,9,52,34,241,85,61,69,91,35,30,35,19,26,28,39,31,90,23,58,25,13,8,19,9,1,109,2,43,25,5,40,19,12,33,45,11,37,14,33,92,61,118,19,26,36,12
"COG4728",50,49,67,81,74,6,44,10,16,24,52,72,53,44,109,18,14,11,99,35,106,76,22,26,36,54,52,16,57,83,24,13,37,58,12,9,66,17,113,39,28,13,35,17,41,29,11,27,28,65,66,56,23,24,24,41,22,31,51,34,18,41,50,59,17,36,29,25,74,91,76,34,48,107,21,8,18,11,30,45,35,91,74,41,26,41,28,48,45,24,31,25,46,30,47,64,22,7,34,90
"COG4729",0,0,3,0,1,0,1,0,0,3,0,0,0,5,1,1,5,1,5,1,1,1,1,2,1,0,1,0,1,1,0,10,0,0,1,0,0,1,2,2,0,0,0,0,1,1,1,0,2,0,1,5,4,0,1,4,0,1,1,1,1,10,1,0,0,1,0,3,0,2,2,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,4,4,1,0,0,0,1
"COG4731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4732",25,40,30,52,39,9,40,37,50,27,17,6,54,40,8,14,7,4,41,18,20,69,33,31,17,35,61,18,22,31,38,75,24,17,10,20,80,18,38,51,41,19,7,27,58,27,8,86,54,30,49,9,45,25,22,25,40,18,33,31,31,49,43,42,19,12,24,42,30,35,98,39,35,23,15,29,12,9,4,25,16,27,41,22,24,39,6,35,39,18,34,46,47,30,48,27,47,26,27,16
"COG4733",12,13,0,2,58,19,10,10,8,7,4,9,18,2,2,17,3,971,14,1,1,2,28,10,15,0,77,13,0,2,7,74,1,3,2,18,2,51,2,5,2,12,0,0,3,1,2,12,1,6,3,21,19,20,92,4,5,20,0,8,0,303,0,3,11,12,27,16,96,2,14,25,8,3,9,124,52,46,14,128,7,18,0,14,21,2,2,0,40,41,90,147,14,14,2,36,17,28,7,34
"COG4734",40,79,46,38,54,36,41,35,47,35,28,8,15,22,18,107,48,52,46,44,26,20,29,16,63,48,30,61,20,16,46,35,39,35,72,14,11,15,6,17,18,33,37,51,68,77,40,54,25,51,49,38,76,57,7,37,16,24,31,12,25,40,28,15,31,90,18,22,34,42,92,60,91,8,41,36,46,19,28,36,22,50,62,32,84,31,87,42,39,57,141,46,36,62,18,9,24,88,65,11
"COG4735",1,8,7,2,26,7,3,3,11,13,11,3,4,2,0,1,31,53,1,4,30,0,1,24,3,0,14,8,18,2,16,8,20,1,4,7,1,1,0,4,39,13,4,1,5,6,10,2,17,5,5,10,0,4,26,7,2,5,27,58,1,51,3,0,7,12,3,34,51,8,3,8,21,3,30,7,16,6,7,14,13,6,5,4,6,3,15,1,15,2,34,35,6,22,3,3,0,9,0,14
"COG4737",0,0,1,0,0,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,3,9,0,8,0,0,0,2,5,4,0,0,0,0,0,4,1,2,1,0,0,4,0,4,1,5
"COG4739",5,60,23,59,28,106,42,59,22,88,36,5,18,36,17,100,43,14,49,71,34,18,37,81,100,52,19,72,55,4,31,53,41,7,83,73,7,16,8,55,43,59,73,74,24,68,85,45,71,65,24,86,108,53,1,32,53,27,28,69,55,55,45,3,67,91,68,74,35,40,22,7,69,9,87,63,52,91,29,25,43,77,52,6,50,87,53,46,26,66,31,11,76,61,34,19,5,68,31,43
"COG4744",2,28,35,18,33,60,18,14,8,59,42,51,14,8,42,41,26,14,60,30,37,13,15,45,43,9,4,50,34,44,26,14,9,40,53,40,7,1,45,19,21,37,31,29,11,28,24,12,38,49,22,36,29,27,69,10,16,11,26,33,31,48,13,40,23,33,33,84,58,29,24,4,32,30,52,23,12,51,63,16,41,61,64,8,27,47,51,26,24,29,18,10,35,41,3,18,3,14,18,42
"COG4747",17,86,53,101,79,125,74,111,60,107,71,7,48,62,48,87,73,41,90,120,40,46,66,98,109,96,33,108,100,20,60,79,76,21,116,87,67,39,22,69,59,63,108,99,62,103,112,60,86,85,60,95,149,87,5,39,66,62,105,115,82,118,115,13,58,71,69,71,66,78,57,81,86,37,109,57,91,112,46,60,44,84,84,32,93,96,59,85,52,114,58,49,80,70,60,72,29,107,66,39
"COG4748",2,25,20,6,12,27,11,4,27,9,1,2,18,22,12,2,11,3,55,5,107,37,28,2,39,6,2,3,5,4,10,8,13,0,4,2,4,148,6,1,61,32,1,4,8,0,18,22,29,38,2,51,1,0,2,17,2,6,6,10,18,17,22,32,12,0,45,13,17,3,7,0,7,4,0,84,82,4,5,10,2,45,0,13,7,2,0,5,27,7,6,9,73,28,16,8,1,1,4,5
"COG4750",309,110,118,155,118,41,88,62,73,73,66,39,128,123,36,26,24,88,165,61,80,158,48,40,115,47,193,32,56,45,53,21,120,231,73,61,150,15,99,105,55,29,72,69,201,233,61,164,74,82,64,102,98,33,37,72,164,105,129,105,164,67,98,161,58,78,160,159,63,103,238,56,79,37,152,72,59,90,19,45,12,105,93,626,61,110,90,86,168,99,98,73,104,81,75,69,248,53,170,81
"COG4752",5,3,5,0,9,9,0,8,31,10,5,2,12,2,0,14,6,2,4,2,9,0,5,1,4,2,1,12,6,3,20,4,1,0,0,4,1,4,6,1,12,0,1,2,6,0,2,9,1,3,6,4,4,5,2,2,5,9,3,10,2,15,0,2,9,2,15,3,15,12,5,2,1,2,4,20,3,4,6,3,5,4,1,12,1,3,15,3,5,6,1,2,4,7,8,14,2,8,3,6
"COG4753",811,1769,1335,2295,1226,2036,1504,1829,1039,1495,1458,628,1162,1694,799,1758,2083,771,1849,1665,1331,2021,1614,1709,1642,1044,1424,1713,1309,601,827,1162,1614,527,1703,2405,1623,918,672,1550,1341,1846,3073,1830,1539,2382,2176,1595,1647,697,1496,3033,1758,1665,575,1246,1641,1159,2029,1312,2233,1106,1804,1151,1587,1467,1713,1926,1306,1350,1680,3181,1770,825,2356,2805,1250,2569,916,1365,863,1538,1438,902,2285,2188,2354,1572,1683,2096,1258,1185,1878,1888,1035,1193,1553,1021,1260,730
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,5,0,16,0,0
"COG4758",3,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4760",75,0,13,0,9,0,3,0,0,0,0,0,2,0,28,0,2,1,0,0,0,13,10,7,1,9,1,4,0,10,0,0,7,0,13,0,0,0,3,0,2,0,2,0,3,0,0,0,17,2,2,0,0,0,12,21,0,1,0,0,0,0,0,0,6,16,4,0,5,0,0,56,0,0,0,1,13,3,0,1,10,0,0,0,0,1,0,0,0,0,0,0,4,5,2,0,0,0,0,24
"COG4763",1,0,10,0,29,1,5,0,50,0,1,2,0,3,0,0,7,48,1,5,0,0,0,2,0,5,5,3,1,1,6,0,0,3,1,7,0,1,0,0,1,16,0,1,4,1,5,1,0,10,1,3,22,1,8,4,0,1,7,2,0,27,0,0,11,20,3,5,16,0,3,7,21,2,3,4,23,3,5,21,5,2,6,1,9,0,9,8,11,11,5,18,0,0,1,5,1,0,4,4
"COG4766",0,0,0,1,1,1,1,1,6,1,2,2,4,1,0,0,0,10,1,1,0,2,2,1,0,0,4,5,4,2,1,3,0,0,1,2,0,1,0,1,1,1,7,0,1,0,1,3,0,0,0,5,6,1,14,0,0,13,1,6,3,12,2,1,5,4,9,9,4,2,2,7,0,0,7,9,10,7,4,12,1,4,11,2,7,1,2,0,0,13,9,24,3,2,2,7,0,23,1,4
"COG4767",35,114,130,150,91,15,105,50,246,47,35,30,159,86,30,19,49,36,94,64,83,149,52,29,47,180,140,35,96,62,74,72,125,31,45,23,128,11,61,133,72,36,18,108,189,75,11,58,92,55,125,77,38,45,34,149,68,72,147,81,55,111,97,90,28,1,39,89,33,296,171,215,47,88,49,38,41,18,5,126,20,35,102,194,73,51,26,65,82,41,53,102,64,108,90,131,202,27,105,23
"COG4768",0,0,0,1,0,0,1,0,71,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4769",83,64,70,73,75,16,60,40,29,61,25,15,76,62,54,26,21,27,63,47,36,93,25,27,24,76,74,34,62,33,89,120,90,22,20,12,102,9,46,80,69,51,14,55,105,65,8,62,63,31,26,11,9,19,4,18,15,29,21,19,16,20,15,23,10,5,14,25,12,15,46,17,16,20,9,12,9,7,3,18,7,11,12,31,9,19,6,28,21,13,17,13,26,17,25,25,31,5,20,10
"COG4770",171,1,1,1,2,0,2,0,44,0,20,0,1,16,0,8,0,48,4,2,0,6,2,3,0,1,28,1,4,8,4,1,7,8,0,0,2,12,7,21,0,31,0,28,11,39,1,0,2,1,1,0,5,35,48,1,11,19,5,29,2,0,8,12,17,0,20,5,12,0,0,14,0,0,0,3,2,1,0,5,1,2,7,2,10,14,0,9,5,0,0,0,17,6,42,0,94,9,0,1
"COG4771",480,625,515,661,452,1239,620,777,491,910,807,404,377,351,787,1107,794,742,600,773,634,262,920,984,1172,300,259,930,722,357,360,578,278,422,1082,969,123,984,345,428,589,718,1218,806,295,778,1041,486,938,483,517,866,889,683,394,614,685,167,435,629,865,647,409,389,661,1028,999,894,588,544,281,67,722,381,966,816,600,1230,586,414,602,795,726,246,625,796,1114,581,357,1002,478,299,807,836,355,317,89,811,654,471
"COG4772",2,4,1,0,1,19,4,8,0,1,17,3,58,0,1,0,0,14,10,0,0,1,9,9,20,0,1,9,0,0,3,18,0,0,10,15,0,3,1,2,0,0,35,4,6,8,0,8,11,2,0,13,2,1,0,1,2,5,2,6,6,2,4,1,9,0,26,57,11,0,0,5,11,0,41,8,16,12,1,1,1,2,20,2,4,1,63,1,0,19,0,55,0,4,2,21,0,79,0,1
"COG4773",0,0,2,0,0,5,0,1,20,1,2,8,0,0,0,5,0,69,0,1,4,0,0,0,5,0,15,5,0,0,1,1,0,0,1,7,0,8,0,2,0,4,4,1,2,2,6,1,1,3,1,7,2,1,66,1,1,1,0,3,1,14,0,0,5,5,10,7,13,0,4,13,0,0,7,11,9,5,6,17,2,3,26,3,11,0,22,1,0,13,20,68,0,0,0,2,3,0,0,3
"COG4774",1,1,1,0,0,5,1,0,17,2,2,6,43,0,1,5,0,104,1,2,0,2,1,2,6,0,37,8,0,0,3,15,0,0,1,15,1,14,0,5,0,1,4,0,4,2,3,3,0,0,0,6,5,4,71,0,1,1,0,7,1,13,0,0,1,9,11,4,18,0,3,16,0,0,9,14,5,8,8,19,0,5,24,5,18,0,5,2,0,10,59,91,1,1,0,17,3,59,0,12
"COG4775",172,253,238,197,223,402,269,294,118,339,467,740,202,214,576,435,309,305,218,288,405,91,364,379,332,228,228,324,219,522,245,248,183,659,327,365,172,720,461,238,256,234,314,284,119,266,386,137,308,374,173,255,367,284,490,276,225,119,171,295,272,245,269,403,427,428,323,241,327,176,235,40,271,360,247,300,412,380,605,148,567,267,235,104,245,260,354,261,315,308,238,243,323,271,333,173,42,404,370,538
"COG4776",0,1,0,0,0,0,3,7,1,2,3,1,51,1,1,2,0,10,0,0,0,1,1,4,1,0,5,6,0,0,1,9,0,1,4,1,1,3,4,14,0,1,0,0,1,0,1,2,0,0,0,1,0,1,4,5,1,0,1,1,0,2,1,7,2,2,2,1,0,0,0,0,1,0,3,3,5,1,6,7,0,0,3,2,2,0,11,0,0,2,22,14,0,1,0,10,8,36,3,47
"COG4778",1,8,4,0,11,4,3,5,2,9,0,0,11,0,0,8,2,37,4,1,5,4,0,6,2,0,11,11,5,1,3,27,1,1,2,9,0,8,1,0,5,1,3,2,0,4,2,13,4,0,11,4,7,6,20,1,7,4,1,1,2,15,0,2,10,4,13,2,8,2,0,10,1,1,2,14,6,7,5,14,3,8,9,4,4,5,5,0,8,9,16,36,7,7,0,7,3,13,5,5
"COG4779",1,3,0,0,0,3,1,1,7,1,0,0,14,0,0,4,0,40,2,0,0,0,0,2,2,0,9,0,0,0,0,4,0,1,1,0,0,4,0,1,0,0,2,0,0,0,0,4,0,1,1,0,0,1,21,0,2,2,0,1,1,7,0,0,6,2,8,4,3,0,0,5,0,0,1,4,8,7,6,8,0,0,12,0,12,0,7,0,0,2,25,38,0,0,1,5,4,18,0,1
"COG4781",0,0,0,0,0,0,0,1,112,0,0,0,0,0,0,0,8,0,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,95,0,0,0
"COG4783",150,3,36,1,45,24,17,24,77,12,1,3,36,5,75,16,17,97,15,8,10,35,52,17,8,15,27,23,13,25,36,26,3,8,37,19,12,31,17,19,51,4,21,16,15,18,19,26,38,12,12,13,21,12,82,12,17,21,11,27,4,47,13,4,26,59,41,19,52,19,9,21,10,11,27,27,50,11,21,17,21,13,31,59,15,7,11,13,20,26,36,87,25,32,34,19,11,40,10,37
"COG4784",1,15,8,12,7,21,3,5,0,19,31,3,13,22,11,23,7,19,6,23,11,2,24,60,26,43,85,30,32,0,9,18,32,14,14,41,6,0,0,36,4,9,19,62,3,5,46,4,22,47,27,29,24,36,0,4,21,9,14,20,64,9,3,0,37,51,48,129,37,18,46,0,29,6,45,15,54,26,18,3,85,19,18,3,30,39,68,31,29,28,21,23,6,43,76,4,5,7,9,13
"COG4785",0,1,0,0,0,1,1,4,4,6,3,3,42,0,1,0,0,12,0,0,0,1,0,0,1,1,4,1,0,0,0,7,0,3,4,0,2,3,0,7,0,1,2,0,1,0,0,0,2,1,0,0,0,2,7,3,1,0,0,1,1,3,2,4,0,2,1,2,1,2,1,3,0,0,2,1,8,0,1,5,1,1,3,1,2,0,10,0,0,2,15,15,0,0,0,9,8,43,0,22
"COG4786",15,78,87,72,89,27,185,32,20,26,38,11,154,138,27,21,27,50,64,66,59,206,82,17,65,62,189,31,56,41,61,29,51,43,46,14,102,14,57,162,26,15,10,34,64,77,18,16,77,31,187,143,38,64,35,98,92,12,156,24,82,51,161,109,21,13,60,84,39,39,142,11,66,53,54,53,18,37,10,44,23,35,110,285,48,64,38,91,88,28,101,116,80,102,54,65,74,22,100,52
"COG4787",1,0,1,0,0,5,0,0,8,1,0,1,0,0,0,0,0,45,0,0,0,1,0,2,0,0,6,5,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,24,0,1,0,0,1,0,2,0,0,1,8,8,3,4,0,0,6,0,1,0,5,1,7,5,4,0,2,17,1,5,0,5,0,0,5,14,40,0,0,0,0,1,0,0,22
"COG4789",1,0,0,0,1,8,1,0,1,6,2,4,1,0,3,7,2,0,1,1,2,1,26,1,5,0,1,4,2,0,2,3,4,0,0,26,0,17,0,0,5,5,4,0,0,0,12,9,0,0,0,3,4,3,1,0,4,6,0,4,0,4,1,3,1,6,12,9,0,3,3,7,3,1,0,26,7,26,4,2,5,4,0,16,1,1,4,0,2,24,3,3,4,0,0,1,0,1,0,8
"COG4790",0,2,0,0,2,5,1,1,19,5,0,7,2,0,0,3,1,0,0,0,3,0,9,0,4,0,6,0,0,0,1,0,0,1,1,13,0,3,0,0,3,3,5,1,1,1,5,0,2,0,0,1,1,1,1,0,1,1,0,6,4,4,0,0,1,3,7,6,7,1,4,5,3,0,5,9,0,9,5,0,0,3,0,2,11,1,0,0,1,13,3,23,0,0,3,2,0,1,0,3
"COG4791",0,1,0,0,0,2,2,0,20,1,2,3,1,0,1,0,1,40,0,0,0,0,9,0,4,1,11,3,0,0,2,1,1,0,1,8,0,5,0,0,3,2,5,0,0,0,2,1,4,0,1,0,2,0,0,0,1,3,1,2,0,2,0,0,0,1,12,1,2,0,2,8,1,2,2,7,0,6,1,0,3,0,0,1,5,0,0,0,1,8,3,16,0,0,1,0,0,0,0,1
"COG4792",2,0,0,0,2,4,0,0,0,3,1,0,0,0,0,0,2,0,1,1,1,0,12,2,2,0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,3,0,1,1,1,0,0,0,0,5,0,0,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,1,1,0,5,0,0,1,0,1,0,0,1,1,1
"COG4794",0,0,0,0,1,1,0,0,11,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,5,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,1,2,1,0,6,0,0,0,5,0,4,1,0,2,0,0,2,0,0,0,0,0,4,0,9,0,0,0,0,1,0,0,1
"COG4795",0,0,1,0,0,4,2,3,16,0,2,2,22,0,1,4,0,85,3,0,1,2,0,4,3,1,21,6,0,0,3,7,1,1,5,5,0,3,2,9,1,1,1,0,1,0,0,1,0,1,0,1,0,1,22,0,0,0,0,2,0,2,0,0,2,6,2,3,4,0,0,3,0,0,2,1,8,1,2,4,1,0,9,3,4,0,5,0,0,2,12,33,0,0,0,2,4,5,0,2
"COG4796",106,4,23,0,28,26,6,28,78,45,4,7,65,8,17,9,61,99,13,1,8,13,32,30,10,19,36,25,29,26,50,36,7,9,19,8,4,16,11,13,30,17,6,7,18,4,4,17,26,12,10,9,7,12,82,12,24,25,8,29,3,77,6,7,18,40,31,27,70,18,8,15,7,15,18,28,66,20,16,24,22,17,24,32,10,2,14,10,11,18,34,89,13,22,11,22,7,38,7,19
"COG4797",0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",328,415,357,492,367,646,395,566,258,564,303,345,185,408,357,637,453,178,545,559,432,412,441,479,523,367,392,578,499,348,414,321,388,316,491,493,264,380,351,437,347,458,489,434,347,419,477,436,524,495,364,483,563,433,224,341,459,290,347,570,419,466,444,245,542,519,589,456,390,330,425,202,469,332,488,422,415,484,586,307,495,620,571,177,448,485,463,495,327,638,359,207,358,446,421,281,230,431,400,409
"COG4803",0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,1,3,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,2,4,3,0,1,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,1,3,0,1,0,1,0,0,1,0,0
"COG4804",73,386,488,454,528,677,599,407,122,404,1261,1156,231,411,1820,421,476,176,429,316,735,296,345,444,477,438,227,404,433,929,308,300,315,869,521,440,191,946,878,367,357,243,501,535,256,584,299,355,474,437,222,414,372,404,921,819,306,218,424,333,378,442,422,376,379,455,415,268,601,371,744,260,387,589,531,450,488,588,957,255,421,426,485,161,336,371,197,415,490,467,332,197,504,263,264,379,141,288,432,460
