"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG3327",3,0,2,0,6,1,7,26,1,1,0,2,0,12,3,0,3,1,1,0,0,1,1,0,0,1,1,0,0,14,13,1,8,2,0,0,3,0,2,5,1,0,6,1,0,6,3,0,1,1,2,0,0,2,1,1,7,0,1,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,25,1,0,0,0,0,2,1,0,12,0,7,0,1,1,11,0,0,0,0,1,67,1,0,9
"COG3328",533,517,330,337,334,133,421,274,289,190,399,427,1075,231,277,317,270,387,1040,264,452,617,586,623,286,170,1169,449,442,401,355,739,290,392,466,452,204,470,605,497,2365,327,504,1035,392,246,948,274,336,349,444,126,363,234,183,455,770,371,361,108,630,1024,230,330,310,495,442,310,928,383,736,334,231,389,394,865,258,298,308,263,984,331,286,270,625,237,285,476,365,883,880,712,330,1458,209,541,165,495,411,131
"COG3330",0,0,0,6,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,2,0,0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,18,30,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,32,0,9,0,0,0,0,0
"COG3331",17,15,24,47,61,17,48,31,120,13,22,44,8,35,13,19,18,14,23,50,30,12,27,43,85,10,15,50,44,43,38,59,29,20,30,129,17,12,87,63,8,12,13,9,34,10,11,53,57,34,25,16,34,17,9,43,41,24,58,5,22,32,8,11,37,67,125,27,33,39,31,86,57,62,57,24,22,34,2,29,117,22,19,12,62,18,40,33,19,18,94,37,58,69,54,24,23,7,10,12
"COG3333",126,45,82,75,96,100,80,90,209,87,46,98,25,50,44,124,136,118,119,55,79,67,128,50,70,59,35,58,119,77,73,87,59,98,100,81,56,71,54,1,35,61,77,117,118,25,72,78,106,97,188,97,95,53,94,44,7,87,88,30,49,43,103,58,187,61,15,72,65,74,124,42,70,49,106,75,120,86,89,45,60,98,44,88,111,92,79,93,135,47,11,25,72,111,32,43,153,61,50,88
"COG3335",74,42,106,148,146,25,120,124,194,22,52,71,26,160,18,32,76,27,30,38,63,24,83,112,22,43,39,135,71,263,58,33,13,11,123,65,47,69,185,148,20,92,81,47,40,65,22,92,66,66,115,26,95,68,43,103,246,41,196,5,8,15,15,7,100,311,166,109,25,69,18,144,39,83,80,10,63,142,14,22,199,74,92,68,118,24,36,17,36,20,83,62,24,6,66,55,202,21,18,28
"COG3338",0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,1,29,1,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,1,7,0,3,0,0,0,0,0,2,0,7,0,0,1,0,0,0,1,48,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,10,2,0,2,0,1,0,3,1,7
"COG3339",1,14,22,9,4,1,6,4,0,17,5,1,2,1,5,1,4,0,4,3,3,7,5,4,6,2,0,4,9,23,2,4,20,0,4,37,12,20,0,1,7,2,11,7,2,13,1,9,2,2,7,5,8,7,2,3,1,7,0,0,4,1,2,6,8,13,11,1,10,10,1,1,2,7,2,10,7,11,7,9,10,5,2,9,2,8,11,3,6,4,39,31,16,16,2,2,1,5,25,1
"COG3340",101,53,164,109,255,120,158,160,127,39,73,97,123,81,101,54,50,32,89,119,268,94,65,136,105,96,181,171,127,103,53,145,124,106,139,157,73,78,277,48,37,96,71,66,101,99,35,101,81,115,83,56,255,48,31,120,172,109,220,176,104,118,38,64,100,156,71,104,147,206,67,152,168,103,98,143,107,153,129,89,133,59,76,27,137,144,215,85,142,75,131,97,148,64,250,69,88,100,80,77
"COG3341",83,90,59,71,48,118,112,55,128,124,135,91,21,66,139,88,115,114,97,119,98,102,125,138,132,163,105,94,88,114,135,98,88,117,107,28,137,143,153,86,81,86,85,100,111,115,53,128,119,84,127,39,191,122,106,113,47,140,95,160,93,45,100,137,80,99,100,107,109,113,108,152,105,54,176,75,123,61,143,122,175,112,144,99,128,48,133,132,80,87,168,57,92,96,101,118,9,65,98,106
"COG3343",2,11,3,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,0,0,1,0,1,7,8,1,0,0,0,0,2,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,36,2,0,2,0,1,0,1,104,0,0,0,2,1,0,4,0,1,4,0,1,0,73,0,2,0,0,0,1,0,0,0,44,11,0,22,0,0,0,0,0,0
"COG3344",1510,1526,1754,1141,893,2665,2102,524,1211,1551,1235,931,966,949,2251,648,631,1578,1415,1292,1773,1470,995,1266,1148,1092,1117,1931,1023,572,711,986,1383,2637,1345,1022,1486,1955,2025,1170,1693,872,1371,1122,1939,617,2159,950,1883,1036,781,1306,2323,1670,789,1839,404,1807,850,1070,3497,1994,720,1563,2151,1186,715,1100,1696,1416,554,1640,974,1247,1337,1187,2731,711,1917,1380,734,602,1181,1735,1379,1048,1032,1426,956,2473,932,705,1330,778,1821,1274,1184,1868,1461,947
"COG3345",533,402,349,528,493,451,745,505,374,523,527,524,336,414,378,430,519,439,560,697,305,612,453,762,541,666,491,590,637,389,605,346,353,511,437,493,531,646,832,565,575,621,681,361,568,496,502,503,481,461,222,598,374,488,578,474,1428,478,997,113,569,612,687,720,448,460,685,322,479,545,741,425,403,453,568,440,514,462,409,472,469,554,722,434,503,355,530,281,593,484,681,743,298,669,320,329,434,566,701,431
"COG3347",0,5,16,6,23,2,28,14,8,2,3,4,4,5,2,2,5,2,1,10,7,0,2,4,8,0,1,6,3,7,2,3,11,5,4,25,3,3,6,117,1,9,2,0,5,0,2,3,1,6,3,4,3,4,3,4,7,3,10,4,3,7,3,2,10,2,29,3,4,5,4,2,3,7,1,0,2,14,0,2,0,1,1,1,4,4,5,1,9,11,0,2,6,1,2,3,0,2,1,5
"COG3350",21,0,9,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,5,0,1,1,1,0,20,1,0,0,1,0,0,3,0,2,1,0,1,0,0,0,2,0,0,6,0,3,0,0,0,5,0,1,5,1,1,0,1,0,6,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,1,4,9,4,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0
"COG3359",22,14,17,60,41,10,46,43,70,4,19,45,7,77,21,24,15,8,30,48,19,10,23,53,36,17,26,44,38,67,32,53,22,33,65,13,25,16,108,67,10,26,4,6,29,18,13,73,82,58,20,26,48,31,20,27,12,40,30,10,26,24,13,17,16,88,57,61,41,46,32,67,61,19,77,9,23,69,14,5,39,31,75,15,64,19,43,34,18,18,27,40,23,28,49,34,33,16,16,10
"COG3366",0,2,8,0,1,6,1,1,0,3,2,1,1,3,2,4,0,1,0,0,5,3,6,0,2,0,0,0,2,1,4,2,0,0,3,2,0,3,2,0,1,0,1,5,0,8,5,0,0,0,0,0,0,0,5,0,0,4,0,0,6,0,3,0,0,2,0,1,2,1,6,0,0,0,0,0,7,0,0,5,0,9,2,0,1,1,0,2,0,0,0,0,7,0,2,0,0,0,0,2
"COG3369",19,10,10,3,7,7,0,0,2,11,14,5,21,7,11,6,2,0,23,0,10,12,6,0,26,6,1,4,6,0,1,16,13,7,9,4,2,10,2,0,13,0,3,12,15,9,2,2,0,4,0,1,4,0,23,9,0,9,1,0,2,0,4,0,5,6,0,12,1,1,2,5,4,14,10,0,0,5,2,18,0,4,4,1,4,3,0,2,13,9,0,0,9,0,0,0,0,0,0,19
"COG3376",0,0,0,0,4,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,4,0,3,1,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3378",93,105,172,246,353,217,131,194,298,156,95,209,140,258,224,220,33,199,171,71,115,162,304,123,167,59,106,310,149,187,100,135,151,175,236,407,90,104,139,253,98,115,74,225,211,130,100,117,199,146,142,54,85,31,30,306,17,41,90,13,47,43,19,39,205,111,28,60,48,48,18,75,75,109,89,38,29,90,71,43,15,37,15,35,96,77,45,51,49,67,63,43,65,60,72,71,20,141,41,22
"COG3379",4,0,1,0,2,4,0,2,0,0,7,0,0,2,0,0,0,1,0,3,16,2,4,0,0,3,0,0,1,0,2,2,7,1,5,1,0,0,0,0,1,0,1,0,6,1,1,3,1,0,1,0,1,0,7,0,0,2,0,0,0,0,0,0,0,8,0,2,1,2,4,4,0,1,2,0,2,1,0,0,0,3,1,0,0,0,3,0,3,0,0,0,4,0,1,0,8,0,0,3
"COG3381",13,3,24,0,14,2,11,70,1,17,5,3,89,33,5,2,13,5,6,2,4,3,4,5,6,6,3,5,2,41,19,0,10,2,0,0,5,14,3,17,4,1,22,7,6,9,4,0,15,5,5,1,1,4,7,3,12,4,9,18,6,2,5,6,4,0,12,0,0,1,2,0,2,22,1,58,7,1,18,10,57,10,4,14,19,9,13,1,3,2,19,1,1,2,0,13,94,4,1,20
"COG3382",45,53,54,32,53,80,62,35,33,76,71,52,30,30,92,78,55,77,97,61,46,89,76,100,66,73,98,51,41,60,45,56,57,71,39,34,45,79,52,2,123,56,47,88,56,86,96,72,50,55,60,117,52,43,58,43,14,87,11,123,91,138,65,70,43,41,43,58,52,66,48,33,30,43,32,116,45,59,68,83,20,58,64,72,35,68,52,96,46,75,64,68,58,92,27,40,2,163,136,86
"COG3383",75,34,52,81,71,21,84,25,28,89,26,44,10,16,25,19,26,50,23,31,10,20,33,17,12,12,10,26,58,55,26,46,47,13,46,30,55,73,13,318,34,13,50,27,34,50,17,21,22,36,35,36,29,7,26,11,46,49,38,26,19,17,29,20,69,75,101,14,17,23,24,23,25,65,61,52,60,95,26,33,41,47,23,51,9,38,48,23,41,20,41,9,39,14,40,36,52,9,72,23
"COG3384",32,0,29,0,21,0,15,53,0,2,0,4,33,14,6,6,10,0,3,0,3,11,6,1,0,0,6,0,0,42,27,1,29,0,2,2,4,7,2,8,0,3,7,4,0,6,11,0,13,0,6,6,0,5,18,1,26,3,12,7,2,1,3,5,2,0,19,0,29,1,14,6,1,8,0,67,3,0,9,8,4,12,2,19,23,22,12,3,5,1,31,67,12,38,4,9,61,3,0,15
"COG3385",136,728,535,1019,615,682,352,452,376,552,671,202,543,222,370,201,157,235,425,230,243,1198,124,961,269,297,2017,738,342,146,384,296,1132,442,476,188,193,1031,1864,1765,1641,194,279,116,175,134,3240,287,899,119,70,804,171,2583,191,631,131,272,179,1213,3968,1493,183,131,376,327,143,984,1096,935,805,1798,437,695,915,1191,269,870,981,1212,99,545,592,1176,829,151,266,72,1049,2183,876,41,428,1479,3944,664,543,1643,1799,201
"COG3386",92,52,39,8,36,51,59,50,62,51,52,40,30,48,68,67,68,51,56,56,41,43,51,19,32,131,11,13,36,130,12,28,22,34,61,28,15,24,31,0,40,74,63,60,51,123,18,30,15,103,62,10,60,35,29,29,11,13,51,3,31,3,38,69,31,18,8,11,14,19,46,26,46,57,46,5,46,24,62,53,2,38,98,43,64,30,37,22,34,30,62,0,33,29,19,50,17,17,26,129
"COG3387",37,50,35,52,191,67,57,15,29,89,66,33,13,62,31,29,53,93,63,79,211,35,139,16,64,66,11,74,116,9,44,40,31,48,62,24,125,42,27,8,30,155,132,60,79,79,17,35,32,60,18,1,8,9,26,30,4,30,1,0,8,0,39,34,13,16,0,17,3,17,0,14,9,47,11,0,9,14,28,13,3,8,12,47,7,18,19,28,20,15,8,3,49,4,13,22,0,2,7,15
"COG3391",309,179,92,89,45,94,82,122,44,164,186,97,262,91,82,130,116,170,216,147,73,106,61,45,142,150,78,65,57,74,181,53,181,23,94,40,68,123,75,8,290,134,192,140,172,271,383,33,106,106,45,5,69,77,134,65,25,65,27,159,181,11,85,246,47,59,22,97,118,148,122,73,56,164,80,111,145,57,123,189,17,129,142,187,99,98,145,39,235,74,57,0,51,38,83,250,100,69,13,375
"COG3392",50,34,91,37,58,20,1,11,30,8,41,59,96,59,21,31,1,3,17,43,16,27,29,16,20,29,46,14,20,16,49,19,99,28,38,18,134,98,32,60,32,46,21,10,60,1,5,23,20,2,23,11,27,11,72,41,4,47,6,6,39,240,74,5,5,67,14,23,73,23,17,25,42,35,20,2,30,50,12,27,75,41,22,17,12,35,25,15,57,58,17,33,151,71,12,112,4,8,7,0
"COG3393",1,1,0,8,9,2,6,2,2,1,1,22,8,2,4,5,0,3,3,20,1,2,3,5,2,6,7,0,2,12,14,3,2,20,5,5,3,11,3,71,0,26,1,2,1,0,1,1,4,3,4,0,1,1,0,4,14,12,10,0,10,1,3,0,3,4,0,7,9,0,15,2,4,12,2,0,2,13,0,1,1,1,2,2,10,4,7,4,18,16,5,13,3,0,4,1,7,20,5,0
"COG3394",25,42,79,14,45,27,17,50,10,20,54,43,68,42,27,40,35,28,21,23,34,63,67,18,26,10,33,17,28,34,14,19,56,21,46,48,10,12,19,51,13,17,58,31,66,20,22,31,11,52,12,9,8,4,4,7,6,4,23,3,5,8,4,6,96,6,10,18,11,3,1,2,10,12,13,11,7,19,15,6,7,18,12,15,3,24,22,10,7,10,39,29,4,19,3,4,14,3,5,14
"COG3395",196,48,44,32,47,42,42,122,93,104,6,48,122,85,54,55,67,69,39,26,19,16,47,35,28,16,66,84,103,85,37,26,22,46,18,27,58,142,113,26,29,34,25,48,39,44,70,21,40,57,87,74,37,17,64,17,18,31,41,14,26,67,23,26,89,14,43,12,71,20,95,34,23,49,30,113,105,34,40,43,64,55,25,64,72,55,36,41,41,57,26,120,80,65,30,81,297,32,70,68
"COG3396",7,0,2,0,12,2,16,26,1,7,0,1,0,15,5,1,5,2,4,0,0,2,2,0,0,2,6,0,0,27,19,0,7,0,1,0,2,2,4,12,0,2,11,1,1,6,5,0,1,1,3,0,0,2,6,0,13,1,13,6,0,0,0,0,0,0,5,1,0,1,5,1,0,0,0,50,0,0,5,0,0,3,1,2,15,6,8,0,1,2,13,0,0,1,0,4,92,0,0,17
"COG3397",0,0,2,3,4,0,19,1,2,5,1,2,0,2,1,0,0,2,0,0,0,0,0,0,3,0,1,3,5,0,0,3,0,2,0,2,1,1,2,2,0,2,0,0,0,0,0,2,4,1,0,5,0,0,0,4,3,4,12,0,0,4,3,0,6,4,0,4,1,0,1,2,0,0,21,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,20
"COG3401",0,1,13,69,18,18,89,7,20,10,15,9,15,58,7,1,0,6,14,3,3,2,3,38,155,0,6,144,20,5,24,88,2,107,6,29,6,4,6,0,1,85,7,1,6,0,1,17,27,17,0,22,12,26,1,7,5,26,0,0,34,13,14,3,31,31,5,8,27,568,1,13,19,65,130,0,4,21,0,7,1,7,5,0,21,3,9,9,12,2,52,14,3,0,2,0,0,10,0,0
"COG3402",2,13,0,21,1,4,7,0,6,13,7,4,5,1,41,2,2,10,5,15,5,13,22,0,14,19,4,11,1,10,58,0,6,9,8,2,13,21,9,3,47,3,1,34,0,1,6,2,28,1,19,1,40,26,2,41,5,4,1,0,14,1,1,15,7,18,6,10,27,1,3,15,5,0,1,0,10,1,46,19,1,14,5,38,21,14,29,47,19,3,8,4,4,0,22,1,11,0,1,0
"COG3404",104,137,148,74,67,137,118,90,143,116,153,105,49,103,151,170,121,134,98,110,109,115,173,45,105,159,61,50,95,81,50,116,110,147,120,100,121,49,53,70,77,131,128,127,152,131,61,84,65,122,157,38,124,97,163,102,22,126,65,78,65,28,148,133,126,89,47,122,99,115,101,117,105,55,108,15,146,102,134,120,95,143,100,137,108,68,114,173,96,92,71,73,122,60,129,129,40,34,46,100
"COG3405",15,85,32,36,40,91,42,67,21,21,52,30,100,81,93,18,19,51,125,28,28,47,22,52,65,13,302,72,70,36,23,78,53,60,60,32,41,83,73,5,18,15,25,81,95,3,406,196,35,71,48,89,121,155,7,68,225,67,137,13,134,245,42,12,51,68,28,44,48,27,48,96,30,15,72,170,45,111,71,90,54,58,112,68,73,82,74,61,19,138,100,22,66,78,61,8,91,330,177,20
"COG3407",0,6,2,0,2,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,39,3,0,0,0,0,0,0,102,0,0,1,1,0,0,0,0,0,5,0,0,1,66,0,2,0,0,2,2,0,0,0,94,5,0,57,0,0,0,0,0,0
"COG3408",42,150,60,107,78,133,78,47,74,137,138,109,25,66,146,115,109,87,140,98,111,93,122,76,115,122,133,101,131,31,124,82,81,75,90,26,115,117,129,6,227,115,110,132,107,107,113,78,88,95,257,614,309,434,298,296,48,393,190,434,476,668,427,302,158,242,47,340,328,307,254,307,250,238,250,259,342,311,348,322,98,374,238,503,303,159,272,343,193,367,207,278,330,404,394,227,39,475,365,361
"COG3409",29,26,65,150,208,86,53,109,148,40,50,91,53,169,24,85,25,70,41,50,106,78,83,74,56,17,50,161,53,54,77,69,50,91,91,278,18,37,211,4,14,91,28,16,39,21,40,115,77,78,134,63,49,51,33,91,26,18,104,14,142,48,36,32,263,80,56,227,114,66,97,96,155,300,198,72,66,120,91,70,75,49,9,38,115,234,71,63,85,87,48,92,278,46,103,36,44,37,28,34
"COG3410",17,21,21,17,10,3,16,12,82,14,30,8,42,28,2,7,49,5,19,8,163,44,29,21,12,4,6,44,10,10,100,27,23,6,34,11,36,11,61,22,9,28,55,34,4,79,39,13,55,25,0,8,40,28,2,11,55,61,4,6,10,5,18,45,21,53,39,38,57,61,30,11,19,37,10,5,12,27,16,10,108,16,51,8,39,38,14,3,19,9,101,33,18,68,20,14,19,2,5,145
"COG3411",12,47,38,8,13,16,9,0,4,9,9,15,18,14,11,14,9,16,6,1,17,15,32,5,7,5,1,6,6,1,9,10,34,9,12,26,7,6,5,8,8,2,24,20,26,21,4,4,1,7,7,1,5,6,2,12,4,6,1,4,11,2,4,22,14,18,1,12,9,18,4,1,9,18,11,0,8,24,5,17,2,20,7,16,5,41,15,17,13,21,6,0,35,7,5,10,17,1,2,13
"COG3412",25,7,20,2,10,1,12,52,6,10,1,3,65,13,4,2,19,10,1,2,1,4,2,0,2,7,32,2,5,25,15,2,11,0,2,1,1,14,5,13,5,6,15,10,0,10,27,1,2,3,0,3,0,10,18,2,19,8,2,11,2,1,2,5,4,0,57,0,2,1,12,3,1,20,0,44,8,1,7,7,33,12,9,31,17,11,9,12,1,0,12,15,12,34,0,9,85,0,9,17
"COG3414",44,19,29,12,22,1,34,50,4,25,2,12,47,21,16,6,6,6,2,16,3,6,11,4,1,5,5,34,30,77,24,7,15,3,2,18,22,66,4,29,6,2,9,8,1,17,6,2,9,2,6,13,11,3,17,17,18,6,13,16,6,12,2,4,8,4,74,3,20,0,12,8,2,8,2,45,14,1,16,2,66,24,8,24,12,27,10,8,15,2,62,87,25,3,8,25,78,0,60,24
"COG3415",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,27,5,1,8,2,5,31,0,4,3,0,22,14,2,1,2,0,4,0,4,3,1,0,0,2,1,0,1,14,5,2,2,1,2,2,0,4,0,6,1,0,10,6,5,1,3,2,1,2,2,0,1,1,1,1,5,2,3,4,2,1,2,1,2,0,4,1,1,1,2,0,0,8,0,25,0,0,2,2,1,6,1,5,11,4,5,1,8,1,6,0,2,0,0,2,47,0,0,9
"COG3418",0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,5,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,14,0,0,2,0,0,5,1,2,1,0,3,0,0,0,1,0,0,0,0,1,19,0,0,9
"COG3420",2,1,3,1,0,2,0,0,0,13,3,0,0,0,1,0,5,7,0,0,1,3,0,0,3,19,1,3,5,0,0,0,1,0,3,0,2,5,0,0,2,0,11,13,15,0,0,14,9,7,2,1,7,0,0,4,0,2,2,0,0,0,9,1,4,1,0,0,2,0,0,3,0,0,0,0,0,6,1,3,48,16,0,1,3,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3421",0,0,33,31,1,2,7,3,1,0,1,4,0,7,1,0,0,2,1,0,0,4,1,0,2,0,9,7,0,154,14,1,0,2,7,15,2,16,0,0,0,0,9,26,8,0,24,0,27,9,0,4,1,1,0,0,0,1,0,0,1,6,0,0,7,3,0,8,2,2,16,3,45,28,10,6,0,16,1,10,264,1,1,0,3,0,0,0,24,9,0,0,10,0,9,0,0,0,0,14
"COG3422",4,0,5,0,5,1,5,18,0,5,0,1,35,14,1,1,7,3,2,0,0,1,0,2,3,2,1,2,0,46,5,2,3,0,0,8,0,2,1,4,0,0,6,1,1,3,2,0,3,0,2,0,0,4,3,0,5,0,1,2,0,1,1,3,0,0,1,0,1,0,4,0,1,9,0,31,0,0,3,0,3,3,2,7,6,0,4,0,1,0,8,0,0,0,1,2,36,3,1,3
"COG3423",1,0,4,1,4,0,8,30,1,4,0,1,19,9,0,1,3,2,1,0,0,2,2,0,1,1,1,1,0,10,4,0,3,0,1,0,4,1,1,7,0,0,2,0,1,2,2,0,0,0,0,0,0,1,4,0,1,0,2,4,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,10,0,0,8,0,2,2,2,7,4,2,3,0,1,0,6,0,0,0,0,2,60,0,0,8
"COG3425",5,4,7,2,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,1,5,2,2,0,1,0,3,0,0,0,1,1,0,2,1,3,2,0,0,0,1,2,0,0,0,0,0,37,0,40,1,0,4,0,1,0,1,162,0,0,2,0,0,0,16,0,2,5,0,0,0,88,0,0,0,0,0,0,0,0,0,108,11,0,68,0,0,2,0,0,0
"COG3426",127,127,120,174,155,159,163,64,122,152,156,133,74,118,185,170,138,128,115,113,95,175,140,33,129,184,63,108,118,87,173,167,105,135,135,121,167,113,61,15,103,135,114,153,148,142,91,135,113,145,130,27,125,98,215,114,22,156,33,102,80,15,174,154,124,128,51,185,144,90,128,139,152,146,182,3,175,121,182,158,9,182,147,179,106,109,138,207,101,61,32,75,128,19,159,144,31,55,65,104
"COG3428",0,16,1,46,10,1,11,0,4,8,3,0,0,8,38,1,0,12,6,1,11,57,6,1,13,17,2,29,2,0,0,0,4,23,9,47,25,10,0,0,4,15,0,39,2,0,4,26,84,12,19,2,37,8,0,47,0,0,0,0,7,1,4,13,22,49,0,5,2,0,6,61,3,2,13,0,7,3,23,2,0,12,0,31,12,28,23,33,12,6,0,0,8,0,35,0,0,1,0,0
"COG3429",1,0,1,0,0,2,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,143,0,42,4,0,3,0,0,0,0,7,0,10,0,0,0,1,0,0,22,0,0,0,4,0,0,0,0,0,2,4,1,8,0,32,83,0,6,0,0,0,0,0,0
"COG3433",14,1,26,0,1,1,39,139,6,11,0,4,41,27,2,14,23,14,1,0,0,2,2,0,0,13,1,2,0,8,6,0,24,3,0,1,2,24,2,10,3,3,6,6,0,31,11,0,0,1,5,0,1,2,15,1,59,8,1,27,0,0,16,13,11,0,17,1,0,0,7,0,1,12,0,47,0,0,32,12,8,23,4,37,35,31,8,3,3,0,37,0,0,0,1,8,90,0,0,13
"COG3434",2,16,10,51,17,0,4,13,1,1,6,6,1,21,0,3,6,3,8,14,2,6,12,14,17,1,7,4,7,9,6,12,8,17,12,44,5,6,4,1,7,14,9,1,10,0,1,32,17,7,0,8,33,9,0,13,2,15,0,0,8,4,4,5,10,72,0,1,1,23,24,49,4,8,24,6,9,37,6,0,1,16,53,1,17,9,1,6,5,3,5,16,2,0,2,9,1,11,0,2
"COG3436",618,400,1017,990,768,1124,631,465,891,785,643,1271,882,716,829,1336,1916,1140,1570,1468,1456,716,591,1905,636,1165,1817,774,757,423,1164,431,946,1739,1065,305,1951,624,806,1213,1565,473,642,1340,548,1131,2150,414,1054,1009,2936,1658,1397,1559,2970,411,332,625,932,6949,1371,1843,684,737,735,563,339,839,372,1190,876,1385,329,547,556,940,3044,697,1313,443,433,705,986,668,439,418,746,743,396,1883,929,912,579,1526,1423,1948,1222,4904,486,1836
"COG3437",459,213,204,312,219,323,405,384,470,264,532,307,128,337,635,311,339,357,448,318,300,485,413,292,388,435,433,311,282,206,331,257,265,406,501,214,389,427,308,80,398,610,444,222,602,748,252,260,446,450,309,324,308,617,327,260,31,224,347,106,346,213,380,454,476,387,96,372,259,253,403,355,362,317,363,310,410,344,422,394,34,285,380,200,445,189,354,404,554,227,74,88,215,130,259,424,89,175,435,364
"COG3439",23,40,5,1,4,3,15,1,13,1,7,0,2,0,2,5,15,13,7,4,0,2,9,1,3,5,0,0,3,1,12,0,0,1,7,0,3,0,0,0,3,3,7,18,7,18,2,3,2,12,18,0,14,10,101,7,10,33,0,3,11,0,58,55,4,15,13,7,4,1,66,2,4,10,10,0,24,0,9,25,1,58,15,71,7,15,29,6,5,2,16,0,13,9,3,63,29,0,1,81
"COG3440",1,1,9,2,42,11,12,25,0,10,15,5,35,16,0,2,8,4,2,0,8,13,1,33,12,1,90,27,2,29,38,7,23,2,4,25,7,42,13,15,5,51,11,0,31,1,28,20,12,9,6,13,1,12,0,22,68,0,17,46,0,0,1,1,1,9,13,3,5,3,11,6,7,0,0,7,1,20,2,2,13,4,0,2,6,2,0,3,6,1,21,0,2,4,5,1,7,16,0,13
