"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG5013",62,10,32,36,56,15,66,40,13,28,14,5,7,26,30,2,3,26,39,37,8,3,11,10,129,0,216,16,18,1,14,118,2,51,9,21,24,73,11,31,37,32,22,2,3,11,28,67,1,2,0,30,30,11,0,24,15,17,24,10,15,44,41,20,6,2,5,28,24,360,0,4,3,50,40,16,12,131,14,18,0,65,9,6,25,3,24,27,3,15,4,16,35,40,79,16,7,2,3,39
"COG5015",23,17,22,17,3,71,73,80,35,31,9,19,17,6,56,27,19,40,36,69,22,28,35,3,24,42,51,34,35,50,10,48,39,7,25,16,31,41,41,28,124,27,9,58,47,26,46,12,20,50,54,23,56,33,32,19,45,5,28,11,26,29,36,8,22,36,172,11,4,24,33,58,17,29,16,32,69,13,11,68,38,35,68,46,11,62,27,14,25,61,46,21,29,12,57,52,37,38,11,32
"COG5016",461,280,356,632,408,220,165,295,377,567,275,426,426,558,345,448,449,564,398,473,446,364,450,433,329,432,182,391,358,442,469,119,327,440,419,527,377,481,452,379,254,326,539,279,361,539,258,98,402,279,490,506,174,248,451,589,466,530,479,420,468,369,388,514,459,385,397,486,586,87,480,377,490,383,409,414,476,380,559,398,501,283,328,502,517,459,435,598,447,400,359,441,477,547,314,474,438,407,459,394
"COG5017",1,36,27,9,7,27,1,33,6,1,12,14,8,4,7,39,19,20,11,14,34,17,3,6,16,5,21,15,16,21,39,37,36,5,19,6,3,4,42,9,12,15,56,31,41,25,35,12,6,21,6,0,3,4,1,0,4,7,2,0,3,3,16,6,7,7,2,4,0,1,1,7,9,0,2,1,7,14,7,0,8,9,27,5,0,3,2,9,8,9,7,4,4,4,6,6,0,11,3,6
"COG5018",39,30,55,26,20,52,98,88,91,73,84,39,31,5,70,42,42,52,74,58,86,68,79,19,27,21,101,60,94,54,38,74,68,14,52,31,46,72,77,63,177,62,51,89,83,45,57,12,55,115,71,23,83,60,31,30,79,24,49,17,48,34,53,26,41,59,81,48,24,37,58,118,36,32,27,32,86,69,50,50,58,28,116,75,47,118,83,10,65,67,69,45,21,13,78,54,93,19,17,34
"COG5026",46,1,20,39,75,98,6,5,11,19,72,11,11,17,24,21,16,17,10,7,18,29,23,0,9,68,6,9,4,10,94,1,3,1,14,23,30,28,14,14,0,62,28,21,44,28,7,6,32,0,24,64,3,1,16,59,3,66,21,12,12,9,34,89,54,3,51,103,37,0,15,7,23,55,5,28,14,3,12,14,8,33,8,15,18,5,32,59,9,3,54,18,39,69,8,9,21,33,34,76
"COG5029",0,0,0,0,0,2,0,1,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,0,0,0,0,0,3,2,0,0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,16,0,0,5,0,2,0,4,5,2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,27,0,0,0,1,1,0
"COG5039",30,2,0,10,34,16,13,7,22,78,1,27,18,14,59,20,12,6,18,0,26,1,6,4,9,7,7,8,80,9,23,19,23,13,0,17,1,59,11,8,64,22,4,68,28,4,17,0,7,58,5,20,3,2,9,26,5,21,4,3,23,10,25,3,19,14,3,134,50,0,30,40,7,6,5,27,10,2,5,1,5,14,1,14,7,7,31,20,9,6,28,4,1,2,45,12,16,21,42,44
"COG5048",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,19,0,3,0,1,0,0,0,0,1,0,4,0,2,0,1,0,0,0,50,0,2,2,5,31,0,2,0,0,2,0,0,0,0,0,12,3,0,0,0,0,3,5,3,4,2,3,8,3,0,19,38,0,0,4,1,0,0,0,2,2,3,20,0,0
"COG5108",31,8,2,4,0,0,0,0,28,0,0,0,0,0,1,0,7,0,16,0,0,1,0,2,0,0,105,0,0,2,2,0,0,0,0,18,0,0,0,0,11,0,0,0,14,1,8,0,0,89,0,0,172,0,0,3,0,32,0,0,12,148,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,2,3,0,0,1,3,1,12,2,0,0,8,15,0
"COG5146",45,92,48,95,14,6,9,25,36,95,40,83,73,131,20,83,64,59,107,120,87,93,30,80,17,166,25,40,13,73,30,1,56,174,100,125,70,27,54,45,2,34,78,9,47,114,31,2,54,26,26,84,3,53,51,33,71,44,82,126,81,32,47,68,80,83,13,25,29,0,60,27,80,19,72,17,75,23,100,9,80,26,53,48,89,21,63,66,99,32,30,91,101,91,15,52,28,53,83,6
"COG5184",2,20,65,7,3,74,9,492,260,15,0,36,52,0,69,97,8,3,15,4,108,75,92,21,4,10,35,54,177,235,1,51,63,2,9,28,140,63,29,15,0,18,42,497,69,56,181,0,62,3,0,0,0,53,4,3,23,4,16,2,11,15,124,22,41,30,22,0,0,0,63,30,5,9,0,0,173,22,9,26,2,41,90,8,3,254,23,2,34,51,63,2,0,0,8,10,19,1,0,0
"COG5206",13,1,3,0,1,0,1,2,3,9,0,38,8,0,1,11,93,4,0,225,30,2,116,0,78,18,1,2,12,6,4,0,12,0,1,0,84,0,11,31,0,30,3,6,24,401,16,3,21,2,0,16,0,0,50,4,5,0,72,0,1,11,4,5,2,15,0,0,0,0,2,12,43,0,38,72,15,14,153,0,90,5,2,4,21,7,14,52,1,33,1,19,8,14,8,13,0,9,11,1
"COG5263",151,44,96,87,178,403,172,262,51,97,207,164,85,52,78,39,57,64,101,111,75,81,140,28,81,32,148,71,63,129,199,1659,93,74,101,92,130,58,82,71,330,161,93,110,43,86,108,85,135,320,102,35,415,309,146,173,83,27,120,69,128,161,288,38,55,248,361,258,294,489,128,127,86,143,54,53,46,67,397,107,118,50,117,95,71,98,97,117,61,103,156,78,240,144,190,113,87,142,30,363
"COG5265",11,0,1,0,0,0,0,1,0,26,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,19,0,0,0,22,1,0,0,4,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,24,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG5266",22,0,20,13,4,0,4,5,8,3,7,5,2,7,2,2,3,7,9,9,4,0,0,5,3,1,1,9,10,2,3,9,2,3,2,1,1,0,6,2,0,1,1,1,2,5,2,1,2,6,0,8,3,12,4,3,6,0,6,3,2,7,3,1,8,0,0,4,7,177,0,3,2,6,8,5,5,3,8,10,0,4,2,1,3,2,3,9,0,27,2,2,7,2,27,0,1,4,2,16
"COG5268",0,15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,13,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,2,0,0,1,0,0
"COG5271",1,0,1,2,0,0,0,0,253,0,0,4,0,1,0,0,1,5,0,0,0,0,4,0,1,0,0,0,0,4,0,0,1,0,0,10,0,0,6,1,0,1,2,0,1,1,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,1,5,0,3,0,1,0,0,3,2,34,1,0
"COG5272",5,1,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,6,0,0,0,0,4,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,3,0,0,1,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG5276",1,2,1,4,5,1,0,15,2,0,0,0,3,1,6,0,0,4,1,3,2,2,1,2,30,1,18,1,0,0,0,8,2,2,3,4,0,1,1,6,1,0,3,5,0,2,7,11,4,6,0,0,5,2,1,8,2,2,2,1,2,7,11,0,6,3,3,1,0,0,4,2,0,3,1,0,2,12,5,2,2,6,1,30,0,1,2,0,1,1,7,3,2,1,18,0,4,2,0,0
"COG5279",85,98,117,34,50,96,180,312,209,37,82,153,86,7,138,97,83,72,110,122,214,95,178,105,50,34,142,106,227,185,28,106,222,20,157,54,94,97,132,64,535,83,43,248,311,81,220,64,125,301,251,45,185,172,156,57,263,31,97,76,179,107,76,24,105,126,267,123,16,51,130,291,95,87,46,48,173,164,82,291,144,285,197,130,19,258,109,42,135,178,165,89,67,36,188,214,172,118,22,32
"COG5280",1,5,22,1,4,4,11,36,32,33,0,36,17,5,28,6,15,20,29,11,9,10,40,0,10,6,12,8,16,15,6,25,115,14,3,12,44,62,22,9,167,36,8,128,9,12,22,10,21,23,5,3,2,21,18,16,19,0,21,6,130,3,21,6,13,55,67,6,11,63,33,35,17,2,3,2,20,11,9,20,90,97,14,21,7,48,13,2,17,27,69,18,21,18,16,28,16,20,10,1
"COG5281",40,7,143,14,39,1,25,24,4,11,0,49,11,24,8,24,3,16,25,40,27,4,8,1,0,0,75,10,5,5,24,13,4,38,9,16,32,29,22,36,18,53,36,23,8,1,18,49,14,6,2,65,10,1,23,27,8,14,18,7,1,18,7,38,28,12,4,4,29,457,15,16,16,1,33,5,21,108,30,57,27,203,13,8,28,21,223,10,2,53,5,25,66,37,79,11,31,5,4,71
"COG5282",0,0,0,0,0,137,0,1,0,0,19,31,3,0,30,0,0,0,0,4,0,2,5,1,2,1,0,3,0,0,0,7,0,6,2,1,0,0,0,0,22,13,0,1,0,2,0,206,0,0,0,0,19,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5283",149,371,18,25,107,293,331,100,70,25,181,37,69,61,113,38,96,45,68,121,128,62,76,4,127,524,225,90,51,111,103,143,133,243,30,107,78,583,71,38,28,152,88,233,83,91,96,163,173,65,164,41,128,45,51,116,166,40,50,98,516,84,114,53,89,104,70,100,138,118,105,309,94,49,46,113,173,116,31,126,149,443,142,43,116,191,85,143,58,45,101,244,292,58,35,219,144,67,21,335
"COG5285",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,10,0,0,0,1,0
"COG5293",1,0,7,2,0,1,1,35,1,0,1,1,0,0,1,1,2,5,0,0,0,1,4,0,4,2,7,0,1,1,4,45,2,0,0,0,1,2,1,6,0,1,0,9,17,7,0,17,0,0,26,62,13,2,0,0,3,2,38,1,4,0,1,0,0,2,0,2,2,1,2,4,1,6,0,0,1,0,0,0,4,26,3,17,1,8,2,0,5,11,22,16,4,11,3,3,18,14,2,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5295",67,5,132,35,9,527,342,130,18,21,65,7,11,21,45,29,23,32,46,66,24,6,5,19,42,9,138,2,5,30,49,147,101,58,34,27,20,14,37,75,73,106,56,5,39,14,69,126,9,13,0,31,14,49,40,42,12,47,46,29,57,115,46,73,27,24,50,122,36,18,5,7,33,29,38,36,15,1,62,4,17,89,147,33,41,14,43,23,6,84,38,35,172,164,96,3,14,19,6,75
"COG5298",1,0,33,0,0,16,0,3,0,0,3,0,1,4,0,0,5,7,1,0,0,0,1,0,0,2,2,4,0,11,0,51,1,6,7,0,0,0,0,18,1,11,0,0,0,9,1,0,0,0,1,0,0,3,14,8,5,25,5,0,2,11,0,0,7,0,32,0,2,0,1,0,1,2,1,0,6,0,3,0,0,1,0,14,11,1,12,0,10,0,0,0,1,1,0,0,7,6,0,28
"COG5301",5,3,28,10,21,0,39,2,3,1,0,0,5,8,3,10,5,1,8,4,5,10,2,0,45,2,40,11,0,4,15,5,11,28,0,0,11,23,3,1,21,52,4,0,2,1,2,97,7,4,0,3,0,4,10,44,0,10,12,1,2,0,1,22,7,2,3,8,13,164,4,47,5,18,10,3,2,15,14,3,3,62,0,1,14,1,4,20,5,1,15,6,14,14,6,10,2,0,2,25
"COG5302",1,1,9,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,3,3,0,1,2,0,0,0,0,1,1,1,2,0,0,0,0,11,0,0,0,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG5305",1,9,14,0,0,25,0,39,26,13,12,19,8,0,33,35,10,10,59,2,12,7,0,18,10,8,13,21,58,21,0,0,9,0,1,5,0,1,34,5,36,15,2,18,22,18,24,3,1,6,31,3,2,0,1,0,9,0,6,3,3,0,0,0,3,2,3,0,0,0,19,23,9,3,2,13,21,15,1,3,1,20,13,10,10,25,0,12,7,1,7,4,0,0,2,3,1,1,0,0
"COG5309",1,1,1,3,0,0,0,7,1,2,0,0,2,0,0,0,0,8,11,0,1,0,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,9,0,13,3,0,9,3,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,8,4,0,0,1,1,0,6,0,4,3,1,3,4,0,4,1,0,5,2,7,8,0,0,0,0,2,0,0,0
"COG5314",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,17,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG5319",2,0,4,4,0,0,15,0,3,3,0,2,0,3,0,0,0,0,1,3,2,0,0,1,3,0,0,1,3,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,2,1,0,0,0,2,0,0,0,1,3,4,2,2,0,0,0,0,0,4,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,4,5,1,2,0,1,0,3,4,0,3,0
"COG5322",9,0,17,5,0,0,0,0,10,6,1,0,0,0,2,0,5,2,10,0,4,0,1,0,6,0,1,0,2,7,5,0,0,6,3,2,4,0,2,17,0,5,5,0,4,7,0,0,2,0,0,2,0,0,5,2,1,3,0,0,6,0,1,1,0,3,1,0,0,0,2,1,2,0,2,0,3,0,0,0,1,2,0,1,2,0,3,0,3,0,3,4,0,0,0,1,1,3,0,5
"COG5324",0,1,0,0,0,0,4,6,0,0,1,4,3,0,28,0,1,0,0,3,1,0,4,5,2,0,1,1,4,0,0,14,0,1,0,0,0,0,0,0,0,6,0,8,67,2,0,114,0,2,0,0,1,16,0,1,8,0,0,0,0,0,1,0,3,16,0,0,0,0,0,2,0,0,0,23,0,3,0,0,0,0,0,0,0,0,3,1,0,3,10,0,2,0,2,4,1,0,0,0
"COG5337",4,6,11,6,0,211,0,51,20,30,24,22,17,1,26,25,7,34,17,28,9,21,20,1,7,23,31,21,28,11,5,69,27,3,4,4,18,49,28,25,239,20,2,48,22,34,19,255,52,115,11,0,26,6,1,0,12,11,0,7,3,4,29,3,3,5,4,3,0,0,4,8,5,3,2,10,12,7,4,19,9,4,7,17,1,10,6,1,11,11,4,4,4,3,6,6,2,4,0,1
"COG5339",12,2,32,6,23,0,13,4,0,2,2,0,1,7,0,2,1,4,13,3,1,0,3,0,37,0,104,1,3,0,16,7,1,13,3,4,1,28,1,11,11,20,2,1,1,2,13,33,2,3,0,24,9,5,1,20,3,8,6,2,0,9,17,10,0,0,1,11,16,219,1,0,1,49,13,10,0,27,0,2,1,38,0,3,10,1,25,8,0,11,0,0,2,13,68,1,0,0,2,18
"COG5340",1,7,22,0,0,0,0,0,22,2,14,3,0,2,17,3,6,0,17,1,4,2,19,0,0,0,6,2,2,2,0,0,4,0,0,1,5,10,14,59,0,15,2,0,0,0,0,0,0,0,6,0,0,2,0,0,6,9,9,0,2,2,0,0,2,0,10,1,0,0,5,31,3,6,0,0,3,3,0,3,33,2,0,1,0,0,3,0,3,28,4,7,0,0,2,3,2,0,0,0
"COG5341",3,2,7,1,3,20,0,1,13,0,4,3,2,1,6,3,4,2,2,3,3,2,9,0,0,0,2,4,7,8,0,2,6,3,0,1,2,2,2,4,1,5,2,4,8,0,11,4,2,1,6,4,15,14,18,7,21,0,4,4,22,51,8,1,9,10,13,2,7,2,14,28,15,4,4,5,3,9,13,32,11,12,15,9,3,13,9,3,5,15,9,8,6,9,43,24,7,8,3,7
"COG5345",7,64,1,2,3,0,0,0,6,2,0,0,0,0,0,0,5,2,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,1,0,1,2,0,1,0,0,1,0,2,0,0,3,0,1,0,1,2,1,3,1,1,0,0,2,0,0,1,0,2,21,3,1,0,0,1,0,1,1,0,0,3,0,2,0,0,3,4,3,0,0,0,0,0,3,0
"COG5353",0,0,1,0,0,11,35,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,4,0,1
"COG5360",23,0,7,10,6,0,0,0,2,0,0,6,11,15,1,0,68,4,3,38,3,0,0,1,0,1,0,5,3,0,0,0,0,0,3,2,8,19,4,24,0,14,0,0,0,0,0,1,13,9,4,10,1,0,4,10,12,10,0,13,0,5,0,13,3,1,1,0,17,0,4,8,10,5,8,7,1,7,5,1,3,10,1,13,1,10,4,9,41,1,9,13,3,0,78,2,19,16,1,0
"COG5361",0,6,14,0,1,0,0,9,13,13,2,19,18,3,7,15,7,51,15,17,5,19,16,1,2,6,3,22,8,10,3,3,18,1,25,15,13,25,6,28,0,8,0,26,28,0,22,0,56,12,0,0,5,18,4,0,10,0,4,6,6,8,0,2,12,5,0,0,0,0,8,10,15,5,7,24,57,3,0,21,21,13,13,32,8,27,9,0,41,0,8,3,8,0,3,18,5,6,1,0
"COG5362",1,10,1,12,0,0,2,9,0,856,0,0,1,6,3,5,0,1,1,10,0,1,0,0,3,18,5,2,3,30,1,3,0,3,8,6,3,0,2,21,0,10,1,24,2,0,4,0,6,1,0,11,0,1,0,0,2,0,72,0,0,1,0,1,1,0,1,26,14,0,0,16,0,1,8,2,3,1,0,23,0,45,7,1,77,15,4,48,1,10,0,21,10,0,0,11,0,7,1,0
"COG5368",196,11,153,228,248,2,23,102,55,355,28,180,11,128,69,275,114,213,63,195,146,22,120,6,61,38,41,75,75,169,188,2,19,123,156,190,243,135,171,93,0,37,384,61,76,209,35,14,226,5,111,329,6,68,119,110,56,331,252,43,246,99,175,244,168,269,48,110,184,1,219,81,119,218,28,75,184,136,234,69,145,48,223,133,187,54,267,249,226,76,77,355,117,313,21,119,179,113,87,77
"COG5373",18,1,6,18,87,0,5,4,3,11,12,2,1,3,1,1,6,17,2,3,17,0,5,2,7,1,6,4,7,1,75,1,2,2,19,7,31,16,6,25,0,3,29,2,14,8,10,5,27,0,24,33,7,0,22,34,3,69,20,8,6,5,17,53,33,5,5,43,39,0,17,8,7,20,4,32,4,1,14,1,11,5,7,11,16,16,19,92,4,6,5,14,23,63,1,6,18,35,4,67
"COG5377",25,32,59,22,27,35,1,57,116,24,4,48,30,16,16,92,41,38,21,44,34,26,72,27,19,18,40,102,39,83,7,68,40,135,91,15,38,30,51,26,0,56,12,53,67,34,59,4,59,60,35,13,87,51,32,22,48,14,14,19,46,35,39,21,35,75,31,44,21,75,30,49,29,21,75,60,34,32,33,80,46,65,88,51,24,66,29,24,31,43,56,51,18,29,79,27,21,33,11,34
"COG5383",4,0,7,1,13,0,2,0,0,2,1,0,0,3,0,0,2,0,5,0,0,0,0,0,5,0,47,2,0,0,3,11,0,5,1,1,1,12,1,5,4,6,1,0,0,0,0,10,0,0,0,2,5,0,0,8,0,3,4,2,0,3,10,6,1,1,1,3,5,67,0,0,1,10,3,2,1,24,1,0,0,11,0,1,4,0,3,1,1,1,0,2,2,8,1,0,1,0,0,6
"COG5393",1,1,3,2,14,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,12,0,9,2,0,0,0,4,0,2,1,2,0,3,0,1,1,2,1,0,0,0,2,6,0,0,0,2,0,0,0,2,0,0,1,0,0,2,3,5,0,1,0,1,1,19,0,0,0,9,4,2,0,8,1,0,1,3,0,0,1,0,1,0,1,0,0,1,0,1,5,0,0,0,0,4
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,28,0,0,0,0,0
"COG5401",1,2,1,0,0,0,0,2,7,0,0,0,0,0,0,7,0,1,2,0,4,0,0,0,0,0,0,11,2,9,0,0,25,0,0,1,4,0,0,8,0,0,0,14,0,0,17,0,0,0,1,0,1,7,0,0,19,0,0,0,0,0,0,0,8,0,0,1,0,0,0,6,5,0,0,0,15,16,0,43,0,27,11,0,2,7,0,1,0,0,21,0,0,0,0,1,0,1,0,0
"COG5404",2,0,8,1,15,0,3,1,0,1,0,1,0,3,0,1,0,3,7,0,0,0,0,0,26,0,35,1,2,0,6,6,0,5,1,0,0,18,2,3,3,5,0,0,0,0,11,6,2,0,0,6,5,0,0,8,0,2,2,1,1,6,5,1,0,0,0,3,2,65,0,0,0,12,2,2,2,11,0,0,0,7,0,3,4,0,7,3,0,1,0,2,0,4,6,0,1,0,0,5
"COG5405",19,56,7,9,20,30,47,8,6,4,43,8,10,15,18,9,13,5,3,5,1,25,1,7,25,57,33,10,2,6,4,33,7,5,2,8,10,11,1,9,11,28,10,23,28,4,14,21,1,3,0,3,15,7,21,12,6,5,11,6,0,13,6,51,3,0,24,8,13,55,0,5,6,10,25,3,6,14,4,34,0,27,1,0,4,1,7,2,8,11,24,5,21,4,47,5,7,12,20,10
"COG5410",19,18,229,21,74,35,10,92,26,876,1,14,8,13,16,18,18,67,6,116,8,8,129,1,17,42,98,80,40,90,6,19,69,1,95,54,181,17,80,82,0,66,39,273,91,17,23,1,40,5,200,79,0,4,79,37,16,7,126,23,35,10,55,26,110,33,93,40,85,39,10,106,23,5,14,97,19,14,31,50,112,301,21,45,120,85,148,91,16,163,83,86,45,0,5,142,33,86,100,6
"COG5412",6,18,70,9,4,49,511,86,39,23,15,96,51,6,17,41,18,24,15,28,84,31,26,14,39,2,36,130,94,71,9,30,22,13,10,19,66,14,36,18,256,23,10,102,44,9,72,11,17,36,10,6,179,47,133,5,49,32,13,23,46,16,57,3,23,70,89,6,18,0,54,111,13,21,28,34,64,21,67,98,63,208,130,57,3,90,16,5,30,48,43,23,15,20,30,86,18,25,18,6
"COG5413",0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0
"COG5418",4,0,1,2,0,1,8,0,2,1,1,2,3,8,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,18,1,0,0,0,2,3,1,0,2,2,0,0,0,3,3,4,0,3,2,1,0,0,1,5,0,0,1,4,0,1,8,1,1,1,4,4,2,9,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,3,0,1,3,0,0,4,0,1,0,3,0,4
"COG5421",86,625,10,74,4,18,334,39,168,69,98,156,66,115,127,14,38,100,130,284,141,88,23,117,35,9,27,109,208,4,55,35,45,102,7,34,172,8,142,105,306,239,15,70,116,20,25,45,9,357,17,28,74,52,63,224,45,4,12,14,133,21,31,208,74,70,40,77,5,10,6,128,84,23,381,136,39,10,145,72,5,26,36,54,37,9,102,212,26,30,107,14,329,39,17,76,46,34,37,20
"COG5423",6,6,7,4,0,2,0,2,7,4,2,4,2,6,3,3,0,2,3,4,4,5,1,5,1,0,2,8,0,2,4,0,0,4,3,3,1,0,0,25,0,9,3,0,6,8,1,0,3,0,0,1,0,2,3,11,4,6,4,0,1,8,4,1,10,1,1,2,1,0,2,1,2,2,0,0,2,0,5,8,1,4,6,7,9,1,13,2,4,0,9,7,1,0,0,5,2,3,3,11
"COG5424",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG5426",10,1,23,4,5,3,1,1,1,8,0,2,2,4,0,5,1,1,0,2,2,3,1,0,17,0,28,3,1,3,11,6,1,2,1,3,5,4,1,6,5,4,3,1,0,1,6,15,0,5,2,9,5,2,2,7,2,2,0,2,1,3,4,1,0,2,5,7,4,100,0,2,0,1,0,1,2,6,5,1,0,13,0,2,5,0,11,3,2,3,2,5,6,4,25,1,3,3,2,13
"COG5427",6,2,12,6,7,29,25,56,12,3,10,9,13,2,12,4,6,4,5,19,9,14,32,2,9,10,51,7,7,4,7,178,3,9,9,8,18,4,10,11,241,18,4,15,9,4,4,40,6,114,61,6,68,13,5,13,3,4,13,8,8,16,92,8,14,8,56,21,10,0,7,3,6,24,1,4,4,13,14,6,10,7,8,17,8,8,21,6,16,4,16,18,2,12,32,2,15,9,1,0
