"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG4682",5,0,1,17,1,3,1,0,1,24,0,7,34,4,2,0,1,11,1,3,0,9,3,0,5,0,0,1,0,0,5,0,4,1,9,114,2,0,12,10,2,1,9,0,13,8,7,0,0,4,1,1,1,0,0,1,0,0,3,13,0,1,3,30,0,0,1,3,35,10,12,0,5,2,5,2,0,19,8,7,1,1,0,3,0,2,0,2,54,0,18,0,3,2,5,0,1,3,0,4
"COG4683",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,3,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,2,0,15,1,3,0,1,21,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",10,9,10,27,13,13,15,20,14,69,18,16,8,11,13,16,4,26,23,11,9,17,8,46,4,5,19,27,5,22,38,18,1,18,13,38,11,8,18,4,18,55,11,28,10,33,7,52,11,10,15,9,13,9,46,8,9,6,20,18,16,16,83,12,12,25,37,5,28,21,41,8,25,10,34,14,45,14,18,17,43,12,6,10,16,69,57,7,30,16,10,5,2,8,126,45,14,25,17,8
"COG4685",6,0,3,9,0,2,3,0,1,13,2,10,49,1,0,2,0,25,0,2,3,10,1,0,6,0,0,0,0,0,8,0,9,2,10,88,0,1,6,8,0,0,4,0,2,24,11,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,0,5,0,13,14,0,7,0,8,2,0,21,3,4,1,1,0,2,0,2,0,9,60,0,14,0,2,6,1,0,1,3,5,12
"COG4687",0,0,1,5,2,0,1,3,3,51,1,0,4,1,1,1,0,2,8,3,8,5,0,15,0,1,7,3,0,2,2,1,0,1,3,1,0,0,4,2,1,23,0,5,2,1,0,1,3,1,0,3,0,0,5,1,2,0,3,5,3,0,2,0,1,5,2,0,14,5,12,3,0,0,13,1,22,0,0,2,26,2,2,1,3,42,14,2,3,1,0,7,0,0,119,6,1,1,0,1
"COG4688",0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0,9,0,0,0,24,8,0,0,0,0,23,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,0,10,0,1,0,0,10,1,4,0,0,0,0,0,0,0,30,11,0,0,0,1,0,1,0,0,0,0,1
"COG4690",171,308,224,157,326,154,267,138,160,723,242,225,246,262,215,254,298,214,298,229,240,207,193,500,395,258,182,147,386,230,218,211,368,184,251,47,256,251,133,273,232,127,231,189,147,113,212,164,178,226,163,244,207,262,153,173,202,395,337,233,217,236,184,241,242,301,229,239,75,227,749,220,173,119,50,224,205,181,233,253,707,138,248,218,234,385,329,404,109,161,207,318,230,212,364,169,235,341,220,241
"COG4692",367,189,202,205,220,325,123,201,271,31,38,164,10,72,111,167,85,168,101,215,105,92,257,43,199,113,196,92,214,98,37,207,480,72,46,8,27,495,292,214,145,26,169,113,43,29,214,231,88,87,60,207,189,93,72,135,102,9,112,109,227,118,103,87,144,298,79,130,85,394,25,183,205,153,33,231,379,99,130,122,145,50,112,102,146,22,59,10,53,105,207,16,247,227,10,173,149,85,152,44
"COG4693",6,4,1,12,1,4,1,3,4,11,0,11,2,3,6,1,3,6,1,4,12,9,4,2,2,9,14,7,0,4,3,4,0,11,1,3,1,1,6,7,3,14,9,5,17,4,7,0,1,1,1,2,0,1,4,1,5,0,27,8,36,2,3,25,2,0,1,4,0,0,14,8,2,0,3,4,6,13,6,9,0,8,24,0,0,3,0,13,29,9,0,2,4,0,15,2,0,2,1,1
"COG4694",0,8,5,23,1,0,0,19,119,5,18,44,0,10,3,0,0,6,4,14,10,5,24,0,0,17,4,1,2,18,36,0,4,4,7,0,14,4,6,1,0,3,0,7,4,1,1,6,0,41,89,13,15,3,20,16,8,1,71,42,13,4,15,29,70,84,3,11,8,18,0,77,20,0,23,12,29,7,34,76,45,0,26,58,22,5,0,1,27,2,15,4,116,6,25,16,22,29,19,2
"COG4695",36,7,45,52,21,162,51,27,13,17,47,30,20,20,24,13,30,41,74,35,39,91,24,22,7,39,53,46,4,68,30,41,16,114,61,97,66,36,160,30,65,24,25,111,26,119,86,9,44,35,55,8,32,23,53,31,45,15,61,55,83,26,76,8,89,36,33,30,29,16,40,62,25,28,121,12,12,14,76,74,91,22,27,37,59,43,45,14,49,45,4,87,18,33,29,21,26,31,76,13
"COG4696",4,4,5,4,2,0,0,5,0,2,0,0,0,4,1,3,2,3,15,0,6,18,0,0,1,4,4,1,5,2,0,0,2,7,0,1,5,0,1,0,0,2,3,0,1,3,0,0,9,3,12,0,9,2,0,1,0,0,9,22,11,3,0,1,2,3,1,0,2,2,1,1,0,0,2,6,3,11,4,11,0,4,1,0,18,1,5,3,0,11,0,3,1,0,53,2,2,0,4,1
"COG4698",0,0,0,3,0,0,0,0,0,5,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,10,0,0,0,0,53,8,1,0,0,0,2,0,0,83,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,7,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,54,0,0,0,0,0
"COG4700",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,2,2,4,1,0,2,4,8,26,4,1,0,3,2,5,1,4,3,0,3,6,1,14,0,4,4,4,9,5,10,4,2,3,4,1,0,6,2,4,12,19,5,6,8,1,2,2,2,1,1,0,2,2,6,1,1,0,0,0,1,3,8,1,0,4,2,0,0,2,0,1,1,7,3,2,2,3,0,1,6,4,0,0,1,5,6,1,1,0,3,2,0,0,3,3,2,1,2,3
"COG4703",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,20,0,1,0,0,0,2,0,0,41,0,0,1,0,0
"COG4704",9,11,3,0,0,16,0,1,15,0,0,0,0,3,0,0,0,1,3,0,0,0,2,1,0,0,24,6,0,11,0,13,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,8,7,0,0,2,1,0,0,0,13,0,0,1,1,0,1,3,1,0,0,16,0,0,0,8,0,6,2,0,0,1,0,15,0,0,0,0,0,0,6,0,2,8,0,7,2,0,1,0
"COG4706",0,3,1,0,0,0,0,2,0,2,2,0,0,0,0,0,4,0,1,2,0,2,0,3,0,0,0,0,1,0,0,1,3,0,2,0,1,1,4,0,5,0,6,0,0,0,1,0,0,33,0,0,6,0,1,8,0,0,1,6,0,2,0,6,1,2,2,0,11,2,0,1,2,4,0,3,0,0,7,0,4,0,0,3,0,17,0,1,0,1,0,0,8,1,6,0,2,0,0,2
"COG4708",12,29,55,25,41,9,20,50,19,21,52,26,9,17,67,55,37,77,28,24,43,69,22,72,14,52,72,90,10,71,41,36,6,60,50,40,40,25,12,40,37,88,18,60,51,52,11,29,50,20,75,39,49,40,75,41,69,11,46,47,52,31,64,27,37,48,72,26,58,36,52,47,21,41,74,46,43,45,23,34,64,57,39,8,47,130,22,7,55,21,46,36,15,15,122,42,38,32,64,37
"COG4709",11,0,4,5,13,4,11,12,1,44,4,12,9,5,7,17,3,13,13,8,15,9,8,40,1,11,33,14,5,9,6,7,4,6,12,20,5,3,13,1,7,54,1,19,3,3,1,22,4,2,9,6,17,13,27,12,9,4,13,6,20,9,9,8,6,19,7,3,31,15,28,7,5,13,63,3,22,2,11,8,27,12,16,4,7,14,49,9,12,14,3,23,4,12,145,15,4,11,10,5
"COG4710",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4712",9,15,6,48,10,1,2,13,2,22,5,0,0,0,7,1,5,2,4,5,221,2,22,1,3,14,9,9,0,10,6,10,11,7,6,1,0,37,30,3,99,4,4,16,46,6,2,18,5,8,11,10,10,16,0,13,4,0,13,12,8,8,4,37,4,1,3,2,17,9,11,24,39,6,2,9,4,6,19,15,1,8,13,51,2,4,1,0,13,5,59,3,7,7,0,12,23,6,14,0
"COG4713",23,13,23,15,17,13,9,57,13,52,25,11,16,18,20,19,32,45,37,31,67,24,11,29,4,16,40,28,9,37,20,28,5,13,53,48,23,13,18,9,40,72,8,64,23,92,18,8,18,19,63,56,36,49,18,91,79,19,14,36,17,11,55,9,58,28,23,9,36,24,4,31,12,7,53,43,73,23,17,13,5,109,13,4,51,161,57,10,38,22,32,31,2,9,153,48,46,17,37,41
"COG4715",0,9,0,0,1,9,0,1,1,19,1,1,2,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,19,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,15,0,9,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4716",33,86,163,53,107,27,53,90,45,371,210,20,118,43,286,136,121,171,50,54,107,151,49,401,32,255,157,287,43,216,125,146,9,220,97,85,180,77,38,112,70,247,31,176,208,90,42,96,156,73,77,22,37,76,108,32,59,23,22,28,47,25,42,21,34,58,50,40,47,27,135,44,21,50,46,21,50,81,20,34,94,90,53,11,41,96,81,7,50,83,33,68,13,9,80,33,59,26,58,51
"COG4717",30,23,47,29,30,22,18,62,17,215,84,18,14,19,85,50,23,48,24,27,49,56,20,136,11,32,56,88,19,51,72,58,8,215,34,90,75,24,27,7,46,104,31,97,165,90,25,43,75,67,52,86,42,55,138,68,32,36,32,48,41,46,181,35,48,89,100,22,38,59,104,39,30,114,14,59,102,48,27,69,198,163,48,7,115,107,119,11,60,201,47,77,8,11,79,88,64,18,120,55
"COG4718",8,1,1,2,0,1,1,0,0,3,1,8,16,1,0,2,2,16,1,2,1,28,2,0,2,0,0,0,1,0,1,2,1,1,64,89,0,0,6,4,1,0,9,0,5,10,12,0,0,0,0,0,0,0,0,0,0,0,1,15,0,2,1,0,0,0,3,5,2,1,10,0,1,1,4,3,0,14,3,1,1,0,0,0,0,6,0,5,18,0,0,0,4,5,0,0,0,0,0,3
"COG4720",15,17,28,23,33,12,21,37,7,214,41,19,33,30,57,21,28,71,45,14,69,74,19,142,16,45,94,96,6,64,71,23,2,64,49,26,63,24,11,13,32,131,13,77,77,66,11,54,66,37,82,32,46,34,86,56,34,19,51,46,42,30,70,28,62,46,57,10,92,52,100,47,32,30,94,35,63,57,32,23,105,38,29,9,55,225,83,8,43,47,32,84,7,13,230,44,48,19,89,34
"COG4721",6,6,3,18,2,0,12,0,1,68,1,0,49,0,2,4,6,0,5,4,12,2,5,73,0,0,0,8,3,2,4,1,3,1,6,0,0,3,4,0,5,0,2,0,2,1,1,1,1,0,0,0,0,3,3,1,0,0,46,15,0,2,0,8,29,26,6,0,3,2,234,0,1,4,10,1,0,1,9,2,50,0,1,1,1,21,76,1,0,3,1,106,0,8,13,0,0,2,1,0
"COG4722",0,1,5,6,1,0,1,2,1,14,8,2,1,0,1,0,2,2,3,0,24,10,2,0,0,10,18,24,0,7,8,1,0,4,7,9,0,3,1,0,7,2,2,3,4,18,1,1,3,4,5,2,1,1,7,3,2,0,5,1,1,2,2,1,11,15,1,2,3,1,24,8,0,9,8,7,2,1,5,11,31,1,1,0,5,244,8,1,38,4,3,9,0,0,8,16,1,7,7,6
"COG4723",12,0,1,8,0,0,1,0,0,1,0,11,20,1,0,2,0,12,0,2,5,34,4,5,2,0,0,5,0,0,3,0,4,0,60,111,0,0,5,8,6,0,22,0,10,18,11,0,0,0,0,0,1,3,0,0,0,0,2,15,0,2,2,0,0,0,1,2,0,0,8,0,2,0,8,3,0,12,4,1,0,0,0,1,0,2,0,4,32,1,0,1,3,1,0,0,0,0,3,2
"COG4724",3,40,46,3,12,8,54,25,23,83,164,3,27,16,79,5,16,54,72,5,22,6,5,2,76,30,53,19,12,33,37,8,6,8,13,0,1003,23,2,16,3,15,56,6,41,45,16,60,23,101,61,98,60,9,129,23,303,282,43,13,17,8,45,24,47,64,6,8,8,9,213,68,6,8,71,15,83,6,90,33,12,251,418,95,23,24,2,1468,5,44,22,6,17,18,35,25,234,43,33,15
"COG4725",2,13,11,5,7,7,0,18,1,4,5,3,3,9,27,1,7,5,449,5,25,30,3,9,4,24,23,94,1,19,9,4,1,28,10,9,21,5,6,10,2,17,5,22,27,44,7,23,33,10,86,45,83,33,69,35,41,10,45,42,56,46,74,31,28,53,38,24,45,19,27,47,4,49,32,24,34,51,19,34,14,51,59,11,78,6,20,7,19,18,22,33,16,14,17,41,34,13,38,36
"COG4728",9,22,42,8,86,42,53,29,21,13,79,20,28,15,36,22,35,48,11,17,11,27,16,15,51,51,58,44,43,43,31,38,21,22,31,12,44,125,24,45,23,51,12,68,57,38,12,67,45,33,57,15,29,56,68,29,35,51,29,74,52,17,72,12,21,40,26,29,53,57,5,30,25,65,37,84,35,37,29,38,67,55,18,33,57,13,70,32,30,76,66,49,33,5,25,111,61,30,39,49
"COG4729",0,1,1,1,0,0,1,0,1,1,0,5,0,3,0,0,0,0,3,0,0,6,0,0,1,0,0,0,0,0,3,0,0,0,1,3,0,2,1,1,2,0,3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",32,33,36,32,31,10,19,33,12,47,31,25,23,18,23,40,51,53,7,17,27,54,21,61,3,32,39,22,17,46,39,21,10,39,18,28,28,21,26,26,43,78,18,30,22,31,17,43,35,22,24,26,28,51,57,27,27,20,37,38,35,28,88,14,22,41,49,18,60,32,8,38,19,28,25,33,43,24,10,21,51,47,24,6,35,16,74,13,32,22,41,34,9,10,40,47,32,21,27,29
"COG4733",10,0,0,24,0,0,0,0,1,2,0,10,25,6,1,2,8,12,0,3,4,83,9,6,4,14,0,5,0,1,6,4,3,1,107,135,4,4,22,10,9,0,27,1,20,46,8,0,0,1,1,1,8,0,3,3,3,2,11,85,17,8,8,39,2,1,12,13,36,4,69,3,5,0,18,16,1,59,14,46,3,1,1,1,57,10,137,54,150,3,3,12,20,14,4,11,1,3,8,12
"COG4734",29,61,103,37,16,31,18,35,75,47,11,85,5,16,57,38,43,33,55,102,38,49,123,18,16,41,35,21,19,17,23,37,25,23,50,27,29,29,69,55,81,11,44,52,17,35,36,34,31,11,21,26,46,18,24,13,69,38,14,23,65,28,89,78,71,12,59,114,16,29,9,47,37,65,67,55,14,128,65,70,9,54,47,118,55,33,21,16,40,22,64,42,86,20,22,54,24,35,48,9
"COG4735",6,16,20,7,3,1,8,10,4,17,8,18,26,16,9,2,12,8,31,5,20,49,0,0,8,9,8,3,11,3,28,15,5,46,30,72,4,43,4,4,0,1,10,0,4,13,15,1,18,44,22,1,19,1,0,1,0,1,47,51,8,13,7,14,0,3,3,3,11,24,12,20,44,0,12,8,0,29,16,20,1,5,4,11,25,1,0,3,42,10,6,0,4,1,0,2,7,1,16,7
"COG4737",4,1,0,13,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,3,0,1,0,1,2,0,2,3,4,2,0,1,0,3,1,7,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,12,1,10,2,1,0,2,0,0,0,0,1,0,0,0,3,0,2,0,4,5,0,11,0,4,3,0,1,2,1,0,2
"COG4739",72,44,66,55,6,80,34,71,98,15,9,99,1,81,27,62,91,25,48,83,63,52,109,3,6,18,66,11,60,42,67,81,40,50,66,0,33,35,77,77,105,2,53,45,14,24,115,52,58,2,42,50,53,50,21,41,26,14,69,34,51,77,23,75,85,36,71,96,14,76,4,64,79,54,7,67,1,33,69,48,2,32,79,50,28,11,21,18,10,48,57,2,102,91,1,58,33,49,21,27
"COG4744",29,29,37,29,52,40,59,37,43,8,19,55,56,49,13,20,41,7,36,39,37,54,44,6,42,25,31,10,36,5,68,43,43,20,37,0,17,40,32,58,28,7,27,8,11,14,50,13,38,33,31,33,49,10,13,11,36,56,34,54,28,57,31,16,29,6,24,53,9,45,3,32,66,43,6,53,36,17,43,45,33,18,26,48,24,5,1,3,7,31,59,1,34,61,0,53,22,39,31,29
"COG4747",95,66,81,61,21,91,41,93,147,60,57,125,5,96,70,102,99,36,88,88,56,110,82,42,9,59,105,78,50,72,80,73,52,72,102,28,55,57,95,111,115,62,107,81,83,62,95,100,99,31,105,85,65,77,53,72,58,7,121,60,78,108,65,104,93,50,87,134,50,49,25,152,101,77,52,78,10,70,102,76,30,54,143,63,60,38,70,31,54,82,78,9,84,118,30,77,40,74,53,61
"COG4748",8,37,6,79,6,4,2,20,2,27,0,2,2,3,17,6,73,2,5,3,25,17,4,0,3,31,18,5,4,18,9,44,8,64,42,1,16,99,7,61,1,7,64,4,12,8,1,5,4,5,5,12,22,21,31,5,6,0,11,18,31,9,7,2,1,17,64,19,18,12,8,55,1,0,0,50,32,3,2,40,1,1,7,0,19,14,101,157,7,1,0,0,2,25,9,61,13,16,10,9
"COG4750",103,59,102,75,46,72,61,76,63,77,34,56,32,58,119,65,71,187,32,88,23,60,23,259,40,156,101,92,14,123,143,31,23,58,127,92,77,74,111,99,107,152,42,36,73,40,82,137,55,46,113,174,81,95,159,160,145,244,125,61,113,87,233,43,79,90,116,62,156,111,20,86,141,52,54,101,144,81,44,31,98,62,68,72,116,592,173,20,89,103,85,292,68,46,135,164,124,66,57,173
"COG4752",11,11,1,30,4,0,5,10,5,34,4,7,2,3,2,8,7,1,6,6,1,19,11,0,1,5,3,9,3,1,11,5,10,11,5,0,1,8,3,3,3,2,4,1,6,3,3,0,7,4,2,1,4,2,0,3,2,3,4,25,0,7,4,7,5,7,3,6,14,2,1,6,2,0,4,4,2,0,14,17,31,5,1,10,12,10,32,4,2,4,0,1,1,8,9,1,2,3,18,4
"COG4753",2214,1411,1828,2857,685,3099,1504,1638,1743,1033,831,2220,534,1724,1636,1832,1550,1315,2036,2292,1749,1102,1823,1614,598,1709,1900,1141,883,1674,1865,2115,945,1417,1562,1272,1315,1370,2265,1666,1808,1570,1245,1053,1233,1349,2555,2371,1242,689,1980,2170,1835,1828,2009,1694,1292,544,1263,1253,1736,1449,1691,1014,1902,1084,1859,1940,1148,1615,1017,1787,2230,1450,3214,1519,1120,1244,1698,998,548,1499,1667,2292,1187,843,1128,898,1262,1378,1474,770,1415,1958,1637,1747,1232,1399,859,1073
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,25,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,3,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,73,1,1,0,0,0
"COG4760",0,0,1,0,11,1,0,16,5,0,0,0,10,11,7,0,0,0,2,0,0,0,3,0,0,0,0,1,3,0,1,0,2,3,0,0,17,0,0,0,0,0,11,10,0,1,6,0,0,50,1,0,5,1,7,0,0,0,0,3,0,0,0,0,0,1,4,0,3,0,0,0,0,47,49,0,0,0,3,0,0,3,0,0,14,0,0,0,0,0,0,81,16,0,0,0,12,0,0,1
"COG4763",3,17,25,6,0,0,0,0,0,56,4,6,19,2,0,1,4,2,5,0,13,21,1,5,4,9,1,0,7,4,1,0,3,1,4,35,1,2,9,9,22,0,30,7,3,14,5,0,2,7,7,0,0,0,2,1,0,5,0,13,5,0,2,0,0,0,0,0,0,2,4,2,3,0,8,0,0,8,6,11,1,1,5,12,20,2,0,0,15,0,8,0,19,0,1,1,6,7,11,10
"COG4766",2,2,0,0,1,2,2,0,0,5,1,3,4,0,0,0,0,4,1,2,0,5,3,1,3,0,1,4,1,0,3,1,2,2,1,20,0,0,3,1,3,0,2,1,7,6,3,0,0,1,2,1,3,0,6,3,2,1,4,4,1,6,0,30,1,0,2,3,10,11,13,2,0,2,6,4,0,9,12,6,2,0,0,3,5,4,14,2,31,0,8,0,6,5,0,1,1,3,1,5
"COG4767",14,68,62,38,59,27,33,78,52,210,97,24,42,28,108,34,48,131,45,50,45,104,21,197,32,88,54,74,24,95,74,66,9,78,88,64,141,69,42,12,43,140,37,155,148,143,13,130,82,69,47,26,31,30,48,28,29,18,39,11,36,8,45,17,37,27,20,2,63,22,40,29,19,30,77,17,27,21,12,17,46,35,24,9,26,65,101,5,34,104,38,12,2,4,53,22,32,11,22,16
"COG4768",0,0,0,1,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,5,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,1,0,0,0,0,0,30,0,0,0,0,29,3,0,0,0,0,0,0,0,66,0,0,0,0,0
"COG4769",17,38,59,35,46,21,15,48,31,31,71,19,24,18,80,41,46,71,34,30,50,51,32,88,11,72,102,86,24,82,49,46,18,65,57,35,47,29,34,49,31,103,33,77,94,52,21,40,62,38,71,38,42,64,87,58,73,19,48,59,53,48,86,34,49,56,60,31,104,36,21,43,21,58,45,37,56,51,37,37,68,61,44,31,75,56,65,11,50,38,37,95,21,24,40,61,102,21,84,51
"COG4770",0,1,1,2,15,0,18,9,0,45,0,0,50,0,9,0,11,21,0,5,20,0,6,106,0,6,12,10,2,22,2,1,0,2,9,0,1,0,0,0,4,0,0,1,0,5,0,1,2,3,2,5,5,7,12,7,0,14,33,9,1,1,0,5,43,42,19,2,1,2,457,1,0,3,15,1,5,0,1,1,34,2,2,0,0,0,136,10,0,0,9,164,0,0,14,7,0,0,4,0
"COG4771",1085,638,724,806,353,1195,746,924,1101,467,376,1297,397,994,234,771,1043,281,771,1309,708,637,1117,75,396,367,336,162,596,349,843,724,565,593,782,144,597,584,948,853,885,132,608,268,299,393,1218,696,695,262,404,854,865,413,250,654,709,411,590,561,595,915,257,799,734,352,762,1312,410,712,169,733,943,808,72,734,411,508,859,698,221,470,770,1151,470,198,146,946,282,538,750,482,1074,1260,146,577,463,708,354,469
"COG4772",35,4,11,7,0,31,9,8,7,0,0,38,0,15,1,10,11,0,2,25,2,5,1,0,3,0,1,3,4,0,65,6,0,1,25,0,3,1,18,3,5,0,18,0,22,2,10,0,0,0,6,3,5,2,0,6,0,0,7,12,2,0,1,75,9,1,1,10,50,32,2,0,43,12,8,4,0,0,12,3,1,0,2,63,4,1,0,3,44,0,23,0,0,18,0,4,2,12,0,2
"COG4773",7,1,1,2,1,0,0,0,2,20,0,17,56,2,0,2,0,12,0,3,3,12,5,5,5,0,1,1,1,0,15,1,8,0,12,120,0,1,14,9,0,3,6,0,0,19,6,0,0,2,0,0,0,2,0,1,0,1,3,15,2,1,2,0,0,0,1,3,1,15,17,0,5,0,15,2,0,26,7,8,1,0,0,30,0,3,0,7,76,0,25,0,8,6,0,1,2,13,2,12
"COG4774",11,1,1,19,1,4,2,1,4,21,0,9,63,3,0,0,1,24,0,7,4,17,3,1,5,0,2,1,4,0,8,0,12,4,17,155,0,2,12,10,1,0,10,0,12,18,14,0,1,4,0,1,0,0,0,1,0,0,6,18,0,2,4,42,0,0,0,4,31,19,22,1,3,2,25,4,0,48,6,11,0,0,0,0,0,8,0,13,104,0,44,0,14,5,1,4,1,8,1,12
"COG4775",359,383,233,298,498,327,522,341,339,103,363,390,511,392,187,242,354,211,346,363,236,239,392,59,712,315,203,110,610,253,234,282,630,274,276,245,299,443,264,403,348,157,413,233,184,157,342,192,251,501,133,258,237,234,109,258,376,661,290,341,248,263,192,458,227,325,272,356,223,455,58,317,248,234,43,283,390,275,333,313,245,178,292,382,258,90,117,725,258,184,252,186,417,319,57,232,238,398,238,409
"COG4776",0,0,0,4,0,0,1,1,2,2,1,2,6,2,1,4,1,4,4,2,1,6,0,2,1,0,2,0,0,0,3,0,3,0,0,16,2,0,6,0,1,1,5,0,6,8,1,0,0,121,0,0,0,1,0,0,0,3,1,2,0,3,0,36,0,0,1,0,46,5,3,0,2,2,3,0,3,21,5,0,0,0,0,14,0,2,0,1,14,0,4,1,2,2,11,0,0,3,0,1
