"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG3318",0,3,2,13,1,0,0,3,0,1,1,2,3,3,3,2,2,4,3,1,0,2,0,0,9,2,0,0,5,1,2,5,5,1,1,0,10,3,8,3,4,2,12,2,2,4,3,0,0,0,0,0,0,2,0,11,1,1,1,0,6,0,0,0,1,0,1,1,0,2,1,1,1,1,0,1,2,0,2,3,6,1,0,1,0,1,7,0,0,1,0,3,1,1,0,0,0,2,2,1
"COG3319",0,29,24,93,12,1,0,0,0,28,12,0,8,44,52,2,1,3,2,3,21,70,0,21,6,21,1,0,5,0,9,48,49,4,1,0,3,6,44,13,55,0,12,5,4,31,2,1,1,6,0,1,10,5,0,83,28,1,1,0,23,0,7,4,56,3,0,13,1,35,8,63,1,0,4,2,11,9,50,40,225,46,1,0,3,4,6,9,2,0,17,40,34,4,1,10,65,205,3,1
"COG3320",28,14,20,128,33,96,6,19,25,2,28,41,61,15,3,0,95,3,18,3,15,20,54,30,6,18,4,126,2,14,1,66,384,67,15,25,0,10,20,29,5,21,12,39,17,6,26,8,9,133,25,31,11,15,25,2,2,2,27,15,46,28,2,11,20,54,12,12,11,11,22,126,40,18,34,6,25,35,19,2,0,13,26,10,9,31,29,28,13,37,57,17,31,32,22,5,26,16,15,32
"COG3321",0,78,23,56,0,3,3,1,1,13,10,14,3,111,48,1,1,0,1,1,16,196,0,25,5,20,1,151,29,0,29,2,157,4,2,1,21,12,39,2,48,1,4,4,10,2,23,4,1,0,5,0,7,1,2,0,79,17,0,1,12,0,13,20,34,6,1,8,0,45,15,41,3,18,5,0,2,7,197,0,93,23,9,31,2,1,0,18,10,86,2,27,6,5,13,7,34,188,0,21
"COG3323",84,62,75,20,45,35,88,141,54,106,103,57,125,99,105,3,30,128,86,14,58,48,48,53,68,84,79,63,63,62,61,33,12,79,94,32,59,100,82,76,80,11,113,107,87,35,52,80,49,29,104,43,84,33,65,31,79,101,10,55,43,34,40,36,66,149,54,114,17,13,99,58,66,89,83,81,135,62,35,30,4,78,66,66,99,82,37,111,43,100,99,120,28,116,131,77,130,64,57,23
"COG3324",4,11,33,4,14,2,9,54,8,23,29,2,24,14,35,15,0,11,5,2,19,14,0,5,8,29,39,16,4,16,43,11,1,11,5,1,15,10,38,40,6,1,62,5,15,14,20,4,1,3,5,23,7,15,7,8,17,15,0,2,13,8,0,2,21,0,13,28,1,0,24,11,10,17,0,26,54,15,12,1,0,9,17,16,8,25,3,40,9,6,10,40,3,30,69,9,23,20,6,5
"COG3325",154,132,107,16,81,93,137,68,60,92,206,25,110,29,115,16,17,156,47,12,203,103,31,60,94,227,98,93,89,113,36,50,43,70,162,9,56,79,68,129,49,12,42,99,203,89,89,145,3,42,168,65,206,107,118,21,36,54,9,35,66,27,42,46,87,1,33,108,12,16,144,104,67,119,86,187,78,102,121,3,17,82,101,130,143,146,50,49,130,117,44,64,121,98,37,209,95,75,54,105
"COG3326",10,6,5,3,21,7,11,10,12,9,0,11,4,7,4,8,9,1,18,9,8,9,6,1,10,2,6,14,9,9,0,15,17,3,5,15,8,12,1,8,4,14,8,4,9,7,12,13,6,7,16,48,10,36,42,7,14,10,30,34,54,29,3,130,21,5,40,6,33,68,9,29,36,15,14,19,5,37,31,50,3,32,35,16,26,7,29,12,31,18,17,7,31,25,10,27,12,19,25,53
"COG3327",0,2,0,9,6,2,0,0,0,5,1,0,5,3,11,3,0,2,0,2,0,4,0,1,2,0,0,0,0,0,8,0,10,3,3,0,0,1,3,1,9,0,6,7,0,15,1,0,1,0,1,0,0,1,0,2,0,0,0,0,11,0,6,1,9,0,0,1,0,1,0,4,0,0,0,0,3,0,1,26,59,3,0,0,0,2,2,1,0,1,4,2,10,0,0,0,0,13,1,1
"COG3328",661,637,190,835,307,414,471,283,469,317,161,483,769,442,252,48,689,252,369,1060,296,229,747,320,1007,235,271,268,346,429,532,370,425,513,194,140,236,636,270,284,292,629,148,290,562,362,376,318,1456,462,284,382,315,701,220,1129,282,2354,497,256,379,294,60,208,859,333,985,992,992,97,457,406,769,421,410,379,174,371,324,872,161,302,244,355,485,472,350,539,204,353,387,251,234,462,514,389,288,126,227,411
"COG3330",0,0,0,0,35,2,0,0,3,0,0,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,27,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,10,2,0,0,0,10,1,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,1,4,0,0,0,0,0,0
"COG3331",48,27,14,40,63,72,32,5,49,2,12,50,31,14,34,6,59,12,11,21,14,25,41,48,25,8,36,41,58,49,15,47,120,20,20,21,30,12,15,17,27,41,10,37,37,24,29,19,58,67,88,50,18,26,38,6,38,8,14,52,49,50,0,31,76,29,48,5,30,7,32,42,58,40,30,26,18,35,27,18,18,20,41,19,37,17,55,29,64,27,41,8,40,22,26,11,9,20,16,147
"COG3333",65,167,97,7,93,68,53,24,66,111,61,63,129,58,47,24,78,52,55,31,127,80,23,208,148,82,100,59,105,87,116,55,14,201,68,93,131,62,132,47,50,58,86,66,146,178,90,56,86,63,73,90,68,92,64,21,64,41,70,93,84,85,53,33,15,121,73,78,37,41,76,70,79,128,109,119,76,87,96,65,164,119,112,77,51,87,103,47,93,94,72,31,58,53,57,124,90,66,47,76
"COG3335",14,76,42,213,157,66,107,73,29,15,52,110,15,62,29,18,143,23,24,42,35,40,46,132,25,28,16,41,77,126,72,94,158,131,54,33,50,27,62,70,13,109,27,28,92,32,50,87,7,292,8,35,21,20,27,6,6,7,6,20,88,62,4,18,37,23,16,14,9,2,4,34,10,24,19,14,7,23,39,2,64,26,16,15,13,21,66,20,8,34,25,28,45,12,25,14,34,23,33,24
"COG3338",0,0,0,1,0,4,0,0,1,0,0,1,0,2,0,0,5,0,1,0,0,3,3,0,0,0,0,1,6,0,0,0,46,1,0,0,2,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,26,0,0,1,16,1,0,0,5,2,0,1,4,0,0,0,0,0,0,0,1,0,2,0,2,5,15,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG3339",6,17,4,4,4,9,1,3,7,5,6,1,3,12,4,0,1,7,17,0,4,2,30,10,1,1,3,4,2,3,2,16,7,13,16,4,10,9,1,3,14,5,4,10,4,1,2,6,9,15,2,3,2,5,2,4,11,7,3,11,28,8,4,2,39,44,18,8,1,1,3,5,5,11,3,2,19,2,20,8,0,11,12,5,19,6,1,6,3,12,3,12,2,1,11,0,12,0,2,38
"COG3340",124,113,40,182,236,177,109,117,170,114,92,189,63,85,41,189,150,92,83,170,57,129,86,94,96,36,93,125,72,168,90,122,80,78,73,40,85,103,53,97,107,163,68,193,83,68,130,103,51,100,112,95,102,161,130,127,96,40,86,113,102,154,112,254,113,91,130,68,117,202,84,132,160,120,105,107,34,74,162,132,112,56,130,73,61,53,227,82,169,248,53,102,103,122,45,26,31,86,42,158
"COG3341",113,70,96,53,49,118,102,102,118,148,147,102,83,130,114,61,79,123,98,99,96,47,52,69,79,80,103,118,112,109,63,51,75,137,145,37,119,103,108,109,56,133,102,111,127,102,107,121,93,107,129,156,96,64,85,23,109,99,69,105,105,100,79,126,159,63,87,118,44,151,124,104,88,90,145,118,116,93,65,62,9,104,109,106,127,82,90,123,99,180,141,115,66,100,99,100,104,76,135,37
"COG3343",0,0,0,22,2,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,3,3,106,1,1,0,3,2,0,1,0,5,0,0,1,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,47,0,1,1,1,3,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,2,36,0,0,0,3,0,0,0,8,0,1,0,0,0
"COG3344",935,1677,795,399,935,1289,1920,1942,1798,2081,1141,1938,618,1943,968,1428,1216,2277,1466,1047,672,1011,663,2122,1387,723,1121,1261,1867,1234,1519,1243,716,711,1474,1379,2771,1463,620,1234,1301,1319,957,1045,972,1111,970,1079,787,799,1106,1249,888,1209,1113,1004,1407,1774,1904,1021,531,763,955,1792,945,471,1146,1120,1972,1012,1395,2032,1014,1051,896,1821,1574,937,1673,1235,1167,584,1205,1903,1393,1325,827,1275,937,2375,801,619,886,1277,1555,1748,1878,1633,1658,971
"COG3345",538,449,577,1496,430,610,498,731,483,391,715,540,739,637,574,505,592,401,713,505,444,371,742,396,520,625,445,760,472,440,477,426,771,214,481,626,453,605,485,780,378,778,496,487,462,408,512,312,680,845,552,572,598,486,422,338,507,536,574,459,397,457,596,303,671,1438,706,375,597,115,291,739,318,613,439,622,511,458,318,455,444,497,599,557,552,620,968,377,394,389,556,537,379,483,400,462,427,440,488,453
"COG3347",5,9,3,6,25,8,5,0,6,0,1,1,5,3,1,3,30,1,2,2,2,6,1,9,1,0,1,3,2,2,0,8,21,4,1,7,3,2,1,2,8,3,4,6,6,2,4,5,1,4,5,1,12,32,15,1,5,0,0,5,5,7,1,2,1,4,3,1,2,2,1,32,6,4,4,1,2,6,17,0,0,1,6,1,1,4,8,1,3,4,2,1,7,4,2,1,0,6,3,39
"COG3350",0,0,0,0,0,2,0,0,0,2,1,0,0,0,7,3,2,1,0,0,2,0,0,4,2,0,0,0,9,0,20,1,4,1,2,0,2,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,0,0,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,20,0,7,6,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3359",43,17,28,11,46,54,30,15,60,7,16,38,40,8,18,4,86,22,10,34,23,17,35,18,30,21,34,52,68,55,13,32,58,26,26,22,27,11,12,87,36,51,16,44,16,21,39,58,19,85,43,85,25,20,41,5,6,11,21,84,63,67,3,36,18,35,72,6,23,4,33,52,49,49,36,25,2,44,17,8,26,28,60,18,40,12,39,39,65,57,26,14,94,30,15,7,10,14,30,12
"COG3366",1,4,7,0,0,0,0,0,1,0,3,0,8,1,0,0,0,2,1,0,5,3,0,2,5,1,0,0,0,3,0,3,0,1,0,0,1,7,0,2,0,0,4,1,6,0,2,3,0,0,0,0,0,2,0,1,3,0,0,1,0,2,3,0,0,1,0,2,0,0,1,1,2,2,6,0,6,1,6,0,0,8,0,1,0,1,0,0,1,1,3,0,4,2,3,0,0,2,0,6
"COG3369",5,15,15,1,7,4,8,12,12,4,8,1,1,8,1,1,0,14,0,1,8,6,0,7,19,0,28,1,1,7,31,16,0,0,2,2,2,12,0,7,15,0,35,2,8,5,6,13,0,0,23,4,0,11,13,20,19,12,0,1,0,13,1,1,0,0,3,13,0,1,2,0,19,8,2,9,6,3,7,0,0,6,2,10,10,3,0,0,6,1,0,11,7,28,17,0,3,2,1,6
"COG3376",0,5,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,3,0,8,0,0,0,0,19,0,0
"COG3378",188,157,81,59,339,281,972,110,136,205,56,298,84,90,88,160,193,217,136,90,208,201,91,569,165,84,203,79,159,243,88,322,86,460,105,135,94,202,51,49,145,105,87,125,274,350,167,229,182,230,167,283,145,291,178,167,126,95,372,132,163,244,31,167,175,138,166,217,119,39,148,128,148,156,196,240,112,197,178,95,64,96,199,62,145,87,297,243,233,226,88,121,265,223,113,215,103,110,112,390
"COG3379",0,0,4,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,3,0,0,2,0,0,0,4,1,1,2,3,1,0,0,0,5,2,2,2,2,0,3,0,8,2,0,0,2,1,0,0,0,1,0,1,1,2,0,1,0,1,1,0
"COG3381",1,16,8,15,7,3,1,2,1,10,6,5,9,18,12,3,3,8,2,4,7,10,0,2,6,2,0,0,17,2,5,17,11,2,2,3,11,10,12,4,12,2,13,8,3,31,5,2,3,4,8,0,0,6,0,104,9,3,5,0,46,1,5,2,14,0,0,6,2,14,0,14,2,4,1,4,9,2,14,68,125,9,1,5,0,22,5,3,2,1,23,7,30,0,3,4,12,58,6,0
"COG3382",55,55,74,7,64,21,72,64,41,71,70,37,64,70,54,89,41,109,132,114,62,64,64,35,118,62,54,51,52,43,46,37,45,65,47,119,34,69,70,53,50,97,83,47,87,41,49,53,107,18,74,39,57,69,62,33,74,114,159,62,54,63,148,29,57,7,37,85,136,138,88,47,58,36,70,61,75,44,54,98,1,59,44,58,83,63,20,52,35,69,53,87,34,64,57,87,70,90,54,55
"COG3383",11,48,27,43,71,27,5,30,64,17,12,26,21,64,10,5,91,25,77,12,23,49,15,60,20,37,15,27,23,63,53,54,127,35,53,30,61,13,50,26,45,23,21,41,23,12,23,19,24,89,18,63,12,20,25,15,37,30,3,11,41,82,27,35,32,207,51,28,22,28,25,82,43,72,34,35,85,22,43,54,73,64,51,37,11,58,48,44,28,31,24,59,15,29,36,36,50,31,16,45
"COG3384",0,7,10,18,20,7,0,3,0,14,0,0,12,14,12,3,2,6,1,4,3,22,63,2,6,2,0,0,10,0,19,12,15,4,0,3,5,9,8,0,32,1,21,10,3,39,1,1,33,2,0,0,4,15,0,41,7,4,5,0,55,0,9,0,39,4,0,5,2,4,5,17,0,0,7,1,8,5,26,57,61,5,2,0,0,7,12,5,1,0,15,12,20,1,5,4,15,46,3,0
"COG3385",751,1653,188,134,616,170,555,114,1011,1002,293,716,806,955,411,2710,395,380,1869,2149,243,129,38,346,436,189,759,261,1051,473,139,689,146,65,196,776,257,1202,154,601,1129,911,226,295,127,144,126,941,1427,64,311,876,182,577,381,547,1229,1632,1686,308,169,804,965,4084,872,58,290,134,1615,1273,72,343,283,335,165,180,530,232,503,1214,522,560,256,601,553,292,192,710,482,156,432,122,246,398,792,252,1145,418,2576,211
"COG3386",21,76,26,7,33,25,22,34,24,56,102,11,44,26,92,4,19,64,21,11,61,19,0,34,40,55,72,48,15,57,87,64,11,59,17,15,39,51,83,88,28,19,126,22,37,54,102,15,32,21,9,10,25,19,17,5,17,17,7,4,41,8,4,9,22,5,13,21,4,4,8,23,6,9,11,12,14,14,5,1,3,13,9,4,8,32,17,23,18,11,5,46,16,22,24,12,13,53,9,10
"COG3387",98,49,84,12,201,54,106,74,46,67,69,74,4,40,109,4,6,37,13,14,38,35,8,42,63,119,37,80,26,95,36,129,0,47,105,6,32,36,56,18,32,29,41,57,130,51,74,42,20,21,65,22,137,54,87,17,29,33,4,34,13,28,18,49,55,4,43,50,5,4,67,61,51,131,30,81,90,27,40,1,0,51,76,69,53,116,7,52,54,34,47,73,58,27,48,86,130,36,28,26
"COG3391",48,147,156,31,54,22,75,338,32,124,142,64,112,135,273,251,62,71,8,61,115,83,0,45,212,92,212,124,84,101,301,147,15,57,63,8,135,106,113,147,184,37,355,166,82,108,101,88,36,35,150,77,123,57,58,281,203,283,63,45,72,52,86,81,60,4,98,117,9,183,33,86,57,59,29,168,149,109,95,113,97,117,81,87,101,186,30,220,63,68,167,261,91,136,171,184,176,97,56,40
"COG3392",11,105,79,7,54,33,38,7,88,12,24,27,18,88,19,24,45,24,12,39,29,30,30,7,8,69,3,52,22,38,49,31,17,26,142,9,13,38,1,28,94,9,1,11,48,1,7,40,71,45,16,17,37,37,47,97,20,43,5,18,29,47,5,8,15,0,25,12,208,5,9,2,12,19,25,66,9,50,87,2,4,27,113,18,9,28,4,109,45,26,49,4,41,25,40,1,13,20,20,21
"COG3393",21,2,0,5,7,41,6,5,5,0,7,0,10,4,0,2,4,1,3,6,10,2,13,3,0,3,0,22,9,3,1,20,0,2,3,2,0,2,0,2,2,6,0,1,3,0,1,10,0,16,3,8,31,20,0,6,3,0,21,2,10,9,0,2,7,4,5,1,1,0,0,6,3,1,1,4,0,15,0,0,7,0,16,6,0,1,10,3,8,3,10,0,3,24,4,3,3,4,2,6
"COG3394",33,59,19,20,32,66,22,18,10,34,15,21,19,16,37,11,37,20,11,26,42,58,92,254,33,27,21,11,15,45,27,33,28,29,7,27,34,65,25,27,67,10,44,48,53,15,45,30,60,25,35,41,28,48,19,60,31,6,16,37,25,37,20,14,101,6,29,29,20,19,33,32,13,20,24,82,20,57,66,39,55,41,8,39,22,46,61,17,46,30,16,12,49,22,36,38,51,28,11,55
"COG3395",45,44,52,26,53,34,31,41,33,42,12,94,80,111,25,6,74,41,70,93,75,52,97,69,31,22,80,27,40,29,189,48,44,71,57,87,91,15,71,36,28,39,56,27,52,102,59,12,71,53,6,5,8,11,16,43,13,5,9,3,38,21,11,4,6,148,19,19,15,1,7,14,4,33,17,11,22,19,16,45,95,20,22,7,2,16,6,28,15,10,16,5,16,17,16,19,23,29,4,7
"COG3396",0,0,1,7,13,2,0,3,0,6,3,0,8,3,11,3,1,3,0,3,0,9,0,0,5,0,0,0,0,0,14,0,7,1,2,0,2,0,6,0,15,0,9,16,3,25,0,1,0,2,0,0,0,6,0,0,0,0,1,0,36,0,8,0,9,0,0,4,0,5,0,11,0,0,0,2,3,0,0,41,94,2,0,0,0,5,8,5,0,0,13,6,17,0,0,3,0,45,0,1
"COG3397",4,0,0,4,5,2,4,0,1,0,0,3,0,0,0,0,0,2,0,2,1,5,1,6,0,1,13,0,4,0,0,0,0,0,1,4,0,0,0,1,2,0,23,1,0,1,1,2,0,4,3,12,1,4,7,3,2,0,0,1,0,3,0,0,0,1,1,0,7,0,0,17,4,2,0,0,4,1,4,0,2,0,0,0,8,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG3401",15,24,0,4,14,18,8,0,39,0,0,211,4,5,0,0,1,7,1,11,1,4,11,35,20,14,11,1,37,5,0,44,7,0,14,15,3,5,0,3,2,33,0,11,4,18,12,9,0,23,148,138,77,5,68,10,6,3,8,16,6,18,0,4,87,5,225,0,13,2,7,108,91,22,1,10,7,12,14,0,0,3,5,1,26,3,0,0,23,10,19,0,53,23,3,4,0,0,17,40
"COG3402",10,0,2,14,1,2,52,3,3,54,18,20,4,26,36,0,0,33,0,3,2,11,1,13,7,0,14,15,15,4,1,3,7,12,29,4,15,10,3,4,5,0,1,26,14,0,2,4,0,3,3,2,4,1,15,3,17,43,1,4,11,2,5,15,10,2,4,30,2,0,39,8,0,0,31,0,9,3,0,0,12,15,5,13,7,0,4,0,1,40,54,1,1,2,25,9,26,6,15,1
"COG3404",119,141,151,21,79,95,89,113,98,131,127,42,111,54,121,16,76,158,34,51,177,85,72,120,109,159,103,113,61,110,101,60,62,164,104,32,163,97,117,108,100,43,122,133,155,111,120,127,41,89,115,105,134,117,153,59,112,61,44,78,71,88,52,145,85,44,86,159,26,83,183,94,110,104,140,169,112,130,114,13,33,116,95,114,113,153,49,124,106,109,54,114,88,133,146,137,147,68,105,120
"COG3405",85,50,6,191,42,43,68,4,90,70,12,74,74,87,30,2,71,106,207,308,24,84,22,40,96,31,42,30,26,51,7,28,28,55,33,84,37,48,22,114,59,40,26,54,24,22,61,40,84,56,70,70,20,92,48,94,81,14,340,161,43,108,182,63,127,128,76,87,258,18,77,47,71,69,112,89,22,31,32,176,97,53,16,69,69,27,149,10,35,115,28,8,80,90,81,63,76,65,175,31
"COG3407",0,0,0,18,2,5,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,6,1,1,0,0,0,0,1,1,0,112,1,0,1,7,3,0,0,1,1,0,1,1,0,3,0,56,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,85,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3408",266,296,312,41,260,261,335,318,224,374,370,267,246,301,413,501,266,384,374,349,327,195,292,166,521,395,356,279,288,273,146,221,32,255,324,661,301,289,306,226,328,289,373,252,338,265,273,286,338,208,322,297,331,181,290,94,290,640,475,243,117,274,699,358,237,21,315,431,677,412,341,251,255,345,298,314,385,270,213,261,50,312,237,309,357,368,160,202,226,336,409,323,229,346,518,363,449,213,446,75
"COG3409",136,54,35,21,230,171,82,28,99,56,17,146,86,48,24,89,80,26,22,57,75,251,80,243,60,49,95,40,80,84,23,299,72,125,14,63,52,67,23,12,45,87,58,69,70,117,77,219,46,118,63,176,113,105,129,56,79,17,35,111,34,111,12,83,56,74,56,12,32,17,50,61,69,40,131,52,47,64,71,73,31,39,44,70,66,28,90,26,160,50,72,27,178,111,23,60,30,27,45,292
"COG3410",53,20,0,47,11,58,8,4,75,13,11,43,31,13,71,194,31,3,9,3,3,41,41,20,22,12,17,15,62,43,16,39,41,0,29,5,6,43,46,43,18,16,129,5,25,56,15,36,64,7,11,13,29,12,5,39,10,5,3,7,10,14,1,18,115,2,32,34,4,12,5,9,20,22,8,7,12,8,28,5,11,19,17,11,28,68,7,17,16,51,90,81,30,76,17,4,4,22,31,5
"COG3411",3,35,5,4,15,2,9,8,21,6,7,11,9,4,7,0,1,13,0,5,12,46,0,5,8,9,5,1,1,7,17,12,1,17,8,1,13,12,11,9,28,3,7,22,25,3,11,7,3,2,9,10,2,26,17,12,15,9,0,4,3,14,5,1,12,4,11,20,4,6,9,8,7,8,5,24,13,11,55,2,17,23,5,10,5,17,0,9,10,9,1,11,8,7,49,18,11,8,5,34
"COG3412",1,7,13,27,22,5,1,5,5,15,4,2,13,21,8,11,2,1,8,22,0,12,24,5,0,5,0,1,1,1,41,7,58,3,8,3,9,3,28,5,31,1,14,6,3,21,2,2,38,21,2,0,4,8,3,64,6,4,0,0,23,2,8,1,14,48,5,7,3,7,10,17,5,7,6,2,15,6,22,39,87,4,18,19,0,22,4,3,0,0,13,9,24,1,7,2,31,38,13,2
"COG3414",4,5,11,15,21,14,10,8,17,11,12,26,11,68,6,3,11,24,58,5,19,35,82,11,4,6,12,10,11,1,55,12,73,7,24,13,16,5,15,8,18,3,25,9,12,11,2,2,3,17,2,5,4,4,3,42,3,15,0,2,73,0,10,6,67,180,34,12,6,10,3,39,1,37,2,1,26,15,24,61,88,23,21,5,6,16,11,18,3,4,27,17,23,4,12,2,18,58,4,13
"COG3415",0,1,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG3416",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0
"COG3417",1,5,3,4,5,1,0,1,3,4,3,0,5,13,3,1,0,6,0,2,5,7,0,3,4,4,1,0,1,3,7,7,3,0,2,0,1,6,8,3,8,0,7,3,1,12,2,4,1,0,0,2,1,2,2,38,4,2,0,1,13,2,2,3,6,0,1,1,1,5,0,9,0,1,1,3,1,2,8,24,47,3,0,0,2,5,0,5,0,0,8,4,6,0,22,0,3,15,0,2
"COG3418",0,2,1,3,0,3,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,1,0,4,0,12,2,0,2,0,0,0,0,0,0,2,3,0,13,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,0,0,0,0,1,5,1,0,0,3,0,2,0,0,2,1,0,0,0
"COG3420",0,3,0,0,1,1,4,0,7,0,20,1,0,0,0,0,2,2,0,1,0,1,0,1,0,7,0,0,8,0,2,0,0,3,1,0,2,0,6,0,2,1,0,3,3,0,8,1,0,0,2,0,0,4,0,0,6,4,0,16,2,3,6,0,0,0,0,20,1,0,0,0,0,3,7,14,13,0,3,0,0,15,1,3,0,10,2,3,0,4,0,0,0,0,1,10,1,5,0,0
"COG3421",4,27,0,0,1,2,0,2,34,1,1,13,21,14,1,10,0,2,0,10,2,0,0,7,0,0,0,0,25,7,0,20,0,0,1,3,0,0,0,6,0,0,17,0,2,0,22,4,0,2,2,11,0,25,2,1,4,0,0,2,146,15,1,3,0,0,7,44,8,0,0,3,2,0,0,8,0,2,39,10,0,0,99,5,5,8,0,2,28,0,16,0,14,2,0,1,0,2,0,21
"COG3422",1,2,5,6,10,2,0,0,0,4,1,0,2,4,4,6,1,2,0,1,0,0,0,1,1,1,2,0,9,1,3,14,1,4,1,0,1,0,6,0,5,4,2,2,0,5,0,1,0,0,1,2,1,1,5,27,0,2,2,2,24,1,2,0,5,0,1,1,1,3,0,6,1,0,1,1,2,0,3,24,48,1,0,0,1,8,0,6,0,0,6,2,10,0,0,2,5,0,4,8
"COG3423",0,1,4,3,5,1,0,1,0,6,0,0,1,7,4,5,0,2,0,1,1,1,0,1,2,0,1,0,1,1,6,5,3,0,0,0,0,1,3,0,2,0,4,3,0,4,0,0,0,0,0,0,3,0,0,25,0,0,0,0,10,0,2,0,3,0,0,1,0,4,0,8,0,0,1,0,1,1,6,8,60,1,0,0,0,2,2,3,0,0,12,2,10,0,0,3,5,10,0,0
"COG3425",0,0,0,31,2,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,16,0,0,0,0,1,1,0,3,12,137,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,70,0,0,0,0,0,0,5,1,0,0,0,9,0,0,0,114,3,1,0,3,2,0,1,2,0,0,4,0,0,4,2,2,0,0,0,0,2,41,0,0,0,4,0,0,1,13,0,0,0,0,0
"COG3426",137,105,215,22,136,89,118,127,125,162,210,114,122,103,106,13,44,167,61,68,197,127,87,109,130,171,132,132,126,110,108,157,41,161,134,29,159,166,151,153,81,41,128,136,165,171,146,158,23,73,139,185,159,143,210,86,145,134,49,135,87,101,91,163,27,29,110,180,29,97,193,146,138,121,140,145,146,124,126,3,29,165,116,141,174,121,33,128,139,131,176,158,119,140,102,170,166,114,111,108
"COG3428",15,4,0,1,9,4,61,0,3,26,20,25,11,11,24,1,1,39,1,2,1,12,0,17,7,2,4,4,56,4,0,0,0,19,22,0,4,52,0,0,4,1,0,25,5,1,28,2,0,0,12,9,10,6,11,0,7,7,1,23,1,5,0,35,0,0,3,24,0,0,30,3,0,3,39,1,11,0,1,0,0,13,0,16,33,0,0,0,7,34,0,0,5,5,16,13,33,6,15,61
