"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,2,0,0,4,0,0,0,4,9,0,0,0,3,0,0,0,0,0,0,0,0,13,0,1,0,4,0,0,0,0,0,0,0,4,7,0,0,1,0,22,0,0
"COG3546",86,56,65,98,24,32,56,87,59,39,88,43,29,59,48,57,109,15,58,37,36,11,79,29,42,37,112,108,8,31,38,37,38,37,76,38,54,51,75,35,128,28,6,20,84,28,17,94,56,54,19,60,39,16,8,61,138,73,32,24,87,96,41,99,35,51,37,61,44,110,29,109,26,87,34,75,64,63,76,48,23,41,42,65,30,43,40,42,86,81,17,97,36,7,28,75,61,72,76,27
"COG3547",328,201,142,243,87,306,312,214,167,283,539,234,235,310,259,167,279,370,189,223,86,251,169,135,252,432,335,168,320,208,234,141,134,243,77,630,350,218,293,259,272,194,493,137,152,133,207,228,267,369,404,631,431,1091,3251,510,687,1168,719,513,685,751,753,476,485,498,287,476,1120,528,398,471,779,927,247,653,639,998,649,1022,508,435,439,471,1348,638,486,618,1313,680,3089,399,514,582,696,789,544,687,505,405
"COG3548",32,0,0,8,0,0,0,0,0,0,4,10,4,0,3,0,2,0,2,0,5,0,0,0,69,0,0,1,0,1,0,1,0,0,1,0,1,14,5,5,24,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,25,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,6,0,0,1,0,0,18,0,0,0,1,0,0,0
"COG3549",3,0,1,4,2,8,3,3,0,1,0,3,2,2,2,16,10,1,0,4,5,0,2,2,1,1,5,0,0,12,0,3,0,0,0,5,3,0,1,2,11,0,2,2,1,2,1,0,1,0,0,10,3,0,0,1,0,2,0,6,1,2,1,2,1,0,0,3,3,1,0,6,0,4,1,0,2,0,0,1,2,0,0,0,3,1,1,0,0,3,0,1,6,0,0,1,0,6,0,2
"COG3550",136,276,176,129,196,434,323,353,263,492,325,517,191,428,77,472,172,723,377,304,271,603,494,197,91,712,373,156,456,294,108,284,221,609,260,658,293,358,458,462,194,564,397,34,482,629,286,297,343,368,282,468,409,686,685,268,256,219,155,432,318,193,237,142,395,160,57,147,235,327,244,269,318,391,304,319,324,274,151,267,136,537,339,412,400,195,71,379,562,260,649,343,263,504,364,369,337,273,668,174
"COG3552",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",3,3,0,4,0,4,0,0,5,0,3,0,0,0,0,0,10,3,0,0,1,0,0,0,10,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",4,0,0,2,1,1,1,0,1,1,5,8,1,7,0,49,13,0,1,0,1,2,3,0,97,1,1,1,0,1,0,1,0,0,0,0,7,1,6,13,7,1,2,4,0,1,1,0,16,0,0,1,1,0,0,0,25,2,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,8,0,0,0,2,2,0,0
"COG3558",1,0,0,1,0,1,0,2,7,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3560",7,95,53,38,135,5,76,76,35,32,12,11,53,30,0,58,28,111,45,78,81,14,64,23,56,13,38,15,67,77,63,82,28,102,98,54,36,106,52,99,48,82,8,82,98,113,73,76,32,87,20,76,116,3,5,60,39,15,15,50,86,28,56,24,84,36,83,33,96,39,51,74,114,32,116,81,72,83,66,40,88,77,67,72,71,36,19,75,81,88,44,42,46,88,2,59,68,32,76,121
"COG3561",1,27,4,14,0,135,14,60,5,34,9,6,2,33,13,16,10,8,23,9,11,14,7,10,96,11,9,2,10,1,4,7,57,27,7,117,1,16,5,46,44,13,0,16,7,2,5,27,16,13,2,111,23,1,8,66,12,2,23,25,31,44,50,0,3,26,0,14,3,121,16,25,1,24,1,6,22,29,110,12,9,6,4,7,9,98,17,22,2,17,18,16,2,12,2,8,2,11,11,9
"COG3562",0,0,0,2,6,0,2,3,0,2,4,2,4,0,3,2,1,2,0,8,6,0,3,0,0,0,3,1,6,7,1,8,25,0,2,1,1,4,1,2,18,3,2,2,1,8,6,0,1,5,8,10,8,0,4,0,2,0,0,7,1,1,0,0,1,0,0,13,3,0,0,0,3,0,1,12,0,0,3,0,7,0,0,5,1,0,15,0,2,3,1,8,2,2,0,0,0,1,0,6
"COG3563",0,0,0,0,4,1,0,4,0,1,1,1,2,0,24,8,0,0,2,11,9,0,0,1,0,1,1,0,4,11,3,7,18,1,2,0,1,9,2,0,18,8,9,1,1,13,10,1,0,5,4,8,7,0,2,0,0,0,0,20,2,1,1,0,1,1,0,8,2,0,0,1,5,0,2,8,0,0,4,3,12,2,0,6,1,0,13,1,2,4,0,0,0,6,3,2,0,2,0,3
"COG3566",1,9,4,0,13,1,1,6,8,0,1,2,1,8,0,0,6,18,42,0,1,0,4,17,13,2,19,0,7,5,7,40,2,9,2,6,17,0,0,10,3,2,8,2,1,1,38,4,7,3,6,6,1,0,0,2,0,6,3,26,1,4,0,0,2,6,0,5,9,0,0,1,6,6,90,11,4,0,3,0,4,2,4,0,4,72,0,3,0,4,0,2,0,0,4,0,0,3,0,0
"COG3567",0,9,3,1,14,1,0,10,11,1,0,1,5,19,0,0,7,42,27,3,0,0,2,16,20,1,14,9,10,4,8,25,5,3,0,6,7,0,1,4,5,2,5,3,0,0,41,1,14,2,21,15,1,1,6,11,4,14,5,88,2,52,41,4,10,24,2,27,43,7,0,4,19,40,248,24,1,0,16,3,16,2,16,0,6,240,1,3,0,8,0,12,0,0,15,3,0,14,0,0
"COG3568",101,331,415,334,585,89,380,459,198,175,22,89,357,237,52,207,224,512,211,296,462,26,362,341,87,44,190,200,345,317,312,417,156,384,570,252,163,732,321,363,173,385,216,25,320,449,306,298,195,520,96,328,790,83,38,323,302,80,115,320,421,194,361,129,505,206,62,262,209,169,144,318,448,228,449,363,475,377,293,246,605,321,291,306,370,170,42,316,482,301,203,232,163,367,57,167,428,164,323,423
"COG3570",0,0,0,3,21,0,3,1,0,0,4,0,4,1,2,2,3,3,1,0,5,0,0,2,0,0,3,6,6,6,0,8,43,0,0,2,0,0,0,3,0,2,3,0,17,7,2,0,0,1,16,2,4,0,0,0,59,1,0,10,8,0,0,0,6,0,0,1,1,6,5,0,0,4,3,4,2,10,0,0,7,4,34,0,1,0,10,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3572",60,34,7,25,0,4,5,3,3,1,22,13,22,8,0,9,5,13,7,13,0,29,13,15,142,8,1,19,2,1,6,5,6,2,0,1,3,2,7,6,2,17,3,116,3,1,3,5,4,1,1,3,3,2,0,16,7,11,14,7,2,12,39,6,5,2,125,4,6,5,23,2,2,3,4,2,13,23,4,12,0,9,9,0,3,35,236,1,0,6,2,5,50,0,11,9,3,20,10,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,39,0,0,1,0,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",44,1,2,2,1,3,1,1,3,0,5,0,23,1,0,0,10,1,0,4,1,12,0,1,13,1,0,0,0,1,3,0,3,2,0,0,0,0,1,1,0,1,3,41,0,0,5,1,0,6,1,0,1,0,0,1,1,5,12,0,0,2,13,2,1,1,52,1,5,2,64,0,1,0,5,0,6,6,1,1,0,0,1,1,0,7,82,3,0,2,2,2,110,1,1,0,1,1,0,2
"COG3579",373,264,262,147,334,197,282,293,154,144,42,217,302,271,1,241,109,302,161,286,259,238,276,243,222,223,148,149,370,291,229,313,61,290,208,240,224,165,147,259,91,285,377,212,182,379,237,224,217,257,256,186,215,196,270,196,531,84,268,297,412,77,337,102,384,151,380,225,319,181,437,207,332,151,350,209,250,250,178,152,332,271,323,194,291,97,610,230,245,230,292,174,660,287,260,190,205,174,199,333
"COG3580",645,249,383,349,109,278,308,262,336,447,396,557,253,324,164,793,538,131,528,225,161,454,386,498,330,491,449,506,236,277,394,249,347,254,228,367,370,224,392,117,448,243,95,845,373,114,228,326,395,154,565,301,111,418,157,367,509,605,486,262,117,416,258,689,196,442,754,391,333,544,540,344,130,347,232,352,258,305,371,411,148,355,295,501,314,171,519,264,224,377,133,551,252,252,843,258,363,649,436,206
"COG3581",384,188,311,269,95,304,288,230,345,415,289,523,211,278,151,726,486,119,469,210,125,445,318,462,289,450,380,396,265,299,257,252,268,253,226,322,365,219,398,114,401,206,101,775,312,123,195,275,345,154,554,276,89,392,166,343,494,533,412,244,105,331,264,670,163,429,703,361,303,487,440,324,117,381,201,339,264,304,392,390,160,322,280,426,259,148,535,275,231,359,120,554,280,185,759,235,332,538,393,185
"COG3583",66,86,24,167,14,44,45,34,34,23,98,41,62,76,2,27,92,20,72,56,4,32,46,61,16,69,39,118,21,15,125,20,55,21,2,8,13,9,47,9,113,19,11,190,44,16,47,62,49,16,19,68,1,38,24,31,96,39,74,27,43,132,62,64,32,40,133,51,54,71,58,58,7,61,10,41,97,17,182,117,0,57,25,61,30,20,35,28,13,48,16,74,78,74,46,49,67,95,72,56
"COG3584",90,30,58,185,14,31,57,57,43,31,126,57,64,94,58,121,155,50,73,65,20,45,47,90,88,77,50,135,26,29,128,38,75,52,15,18,53,51,126,28,141,15,11,191,68,39,49,73,45,46,40,95,10,50,24,29,96,78,92,62,56,175,54,97,33,42,140,40,59,68,92,74,20,88,38,49,136,43,106,134,25,40,36,66,16,29,35,54,15,69,19,82,108,57,54,64,93,135,80,58
"COG3585",3,1,1,2,2,1,3,1,0,3,33,4,5,0,0,18,1,1,1,0,3,0,1,1,30,1,1,2,1,3,1,0,5,0,2,1,3,1,2,1,0,1,0,5,0,2,0,1,0,4,1,0,0,0,1,0,0,7,0,4,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,1
"COG3586",9,5,7,16,14,4,24,3,8,0,73,38,42,21,0,21,33,12,43,17,31,86,12,4,0,3,7,9,12,27,5,15,3,4,86,19,10,12,21,7,72,1,1,75,13,46,67,3,5,58,2,50,43,3,2,5,0,17,2,26,11,10,13,14,4,7,74,5,3,16,4,8,23,5,5,22,90,16,59,35,51,94,4,46,8,138,19,3,26,90,22,19,28,24,11,9,32,21,9,14
"COG3587",114,52,189,83,332,177,130,105,120,125,39,195,111,45,2,404,97,166,267,143,367,197,89,235,13,566,119,146,368,89,66,138,87,159,136,276,330,98,63,64,124,214,421,210,135,152,150,94,115,414,304,179,33,412,308,27,183,127,227,114,257,90,213,212,157,167,129,116,193,119,339,315,299,125,171,120,155,35,115,69,121,122,128,251,143,49,37,81,132,184,126,314,91,109,150,47,381,148,337,177
"COG3588",0,1,0,1,0,0,0,2,0,4,16,1,0,3,23,2,2,0,11,2,0,0,1,1,0,2,8,8,0,1,1,1,1,0,10,1,1,16,0,5,35,1,0,2,0,7,0,0,2,12,1,2,7,1,3,1,13,0,1,6,2,0,0,1,0,2,0,0,0,8,1,0,5,0,0,0,2,4,46,0,1,0,0,0,0,3,1,0,1,3,0,0,1,1,0,1,0,5,6,1
"COG3589",63,4,4,49,0,7,9,6,3,2,33,25,5,2,24,0,4,11,16,22,3,24,6,15,3,16,0,9,31,15,6,8,23,4,4,6,1,33,16,16,5,7,2,101,2,15,18,8,5,9,4,15,7,9,1,8,2,20,23,16,7,11,2,27,3,5,61,2,21,16,178,9,3,14,8,26,21,11,30,13,5,4,5,21,4,32,87,15,4,8,4,13,239,28,7,24,15,22,8,2
"COG3590",370,223,245,150,253,391,220,254,119,213,42,290,284,252,40,183,153,331,227,403,191,614,270,348,356,558,145,155,596,246,141,253,80,252,251,573,335,247,209,300,110,366,770,199,217,297,290,197,178,209,504,177,262,570,767,203,133,134,297,293,321,96,231,102,304,204,372,191,226,194,615,207,251,339,302,244,174,210,197,254,241,193,254,147,403,110,494,230,193,205,477,118,423,283,856,201,130,102,167,295
"COG3591",65,9,12,10,1,7,17,17,22,41,4,10,3,11,66,1,6,3,15,6,5,28,0,12,4,17,2,6,1,4,30,1,34,14,9,0,15,8,2,0,32,8,4,10,21,5,13,22,19,2,9,14,6,48,3,4,4,9,6,3,30,14,3,11,9,8,0,8,13,26,4,8,2,7,0,21,14,3,14,27,6,14,16,7,13,44,8,24,5,22,0,14,8,7,9,13,1,29,8,7
"COG3592",4,0,0,3,2,1,1,7,8,0,1,0,0,0,28,1,3,4,0,1,3,8,0,0,2,0,1,0,0,3,1,1,17,0,3,0,4,12,1,1,2,0,1,1,1,4,5,0,0,0,2,9,1,0,5,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,2,7,1,7,0,1,0,3,0,0,0,17,10,0,1,2,0,1,7,1,1,0,0,0,1,0
"COG3593",96,21,27,94,32,166,67,41,80,97,136,33,45,122,479,68,149,54,152,28,32,70,85,52,176,14,75,111,32,84,44,47,184,89,402,119,80,93,95,106,88,62,307,31,59,106,94,26,103,68,285,181,53,458,27,35,121,161,115,17,47,105,83,128,28,77,182,31,26,113,116,49,65,49,300,92,69,76,68,133,151,111,59,40,181,360,58,49,239,103,67,35,93,36,38,114,89,96,62,34
"COG3594",176,255,125,144,140,136,100,109,62,121,253,136,167,156,12,13,105,186,226,106,132,132,233,150,170,110,197,149,228,139,102,94,126,171,273,124,177,308,256,95,80,250,277,50,254,263,213,207,177,212,45,120,349,206,278,138,83,88,65,194,128,97,171,183,129,176,59,147,155,201,55,139,108,115,70,240,221,125,161,159,156,223,128,169,91,79,30,171,309,256,275,142,46,131,211,175,188,164,216,132
"COG3595",0,6,2,0,0,2,8,1,2,0,73,8,1,9,2,0,35,0,10,11,6,0,24,1,1,0,7,8,0,5,1,2,1,0,0,0,0,0,5,0,23,1,0,0,1,1,1,3,15,0,1,1,0,0,0,3,2,3,1,0,0,0,1,0,1,14,0,6,4,2,1,7,1,2,5,1,3,0,3,0,0,22,4,35,7,1,14,3,0,1,2,28,0,0,4,3,3,1,7,0
"COG3596",0,24,4,24,11,4,26,1,24,3,14,10,4,20,257,5,23,7,5,4,5,59,0,6,9,5,6,1,1,14,1,4,33,9,7,6,47,29,5,6,13,2,13,0,0,0,28,5,12,4,41,37,17,1,171,2,1,4,4,20,43,7,0,77,7,17,3,49,2,9,1,27,3,5,3,6,2,24,16,60,6,2,31,0,1,1,23,16,5,10,25,0,2,2,14,17,9,6,4,2
"COG3597",0,1,2,15,0,1,3,1,2,0,0,6,3,0,0,0,11,1,1,2,0,5,0,1,0,1,5,0,0,5,0,0,1,1,0,7,55,0,3,0,2,0,0,1,0,0,1,5,12,0,8,0,1,8,2,1,0,7,0,8,10,2,0,16,1,6,3,35,2,6,0,7,0,2,1,2,0,0,10,0,0,3,13,4,0,2,0,9,1,2,0,0,0,0,6,10,2,0,2,0
"COG3598",29,15,19,36,13,8,19,1,18,11,18,25,19,7,17,163,28,10,5,2,13,5,7,38,30,16,11,10,7,11,48,4,32,47,1,12,3,2,1,0,10,7,0,118,7,0,2,30,28,1,0,1,3,0,1,18,29,12,6,7,9,13,10,8,4,13,27,1,8,11,25,29,1,4,12,13,14,3,17,10,0,4,6,39,7,13,80,41,2,17,2,6,71,2,18,11,11,77,11,1
"COG3599",88,28,18,46,16,32,41,20,29,23,29,37,26,61,3,83,140,13,47,21,6,13,7,29,183,22,56,62,13,3,74,14,25,35,3,18,10,5,44,26,104,20,6,24,28,4,16,28,53,13,12,34,3,33,7,27,128,28,38,17,13,105,32,22,11,26,85,22,42,87,120,38,8,46,7,39,35,24,107,72,0,43,25,8,22,22,29,29,6,23,10,69,130,21,24,58,21,78,55,32
"COG3600",33,21,21,25,16,14,6,31,26,79,2,24,17,42,0,5,12,42,43,18,78,35,67,100,2,9,41,17,74,14,17,11,17,23,5,69,64,43,34,21,17,23,12,2,9,0,15,14,33,76,155,26,20,17,2,18,6,37,50,2,170,8,18,51,33,45,37,30,7,47,10,29,13,9,14,74,3,43,15,22,0,14,21,23,9,20,3,16,11,52,29,26,85,4,36,40,49,36,9,24
"COG3601",181,79,62,87,20,41,65,57,73,93,176,79,81,81,64,103,123,25,85,42,30,68,49,68,182,64,116,118,19,32,94,49,91,59,21,38,51,39,63,35,76,35,18,149,66,29,35,103,84,22,20,72,17,34,30,68,48,145,86,52,51,133,75,132,29,84,136,86,89,88,90,63,14,92,32,49,100,68,67,76,26,73,66,105,56,58,183,67,87,79,22,81,145,36,56,122,71,136,75,75
"COG3602",0,2,6,0,20,0,1,0,0,1,0,1,5,2,0,0,1,1,6,1,12,0,0,0,0,0,3,0,0,0,1,4,2,3,1,2,3,0,1,1,0,8,1,1,11,3,2,0,3,8,0,5,7,1,0,11,5,0,0,14,5,1,2,4,10,1,0,1,0,0,1,2,1,1,1,5,7,8,4,2,14,2,8,1,1,2,0,0,23,0,1,1,0,1,0,0,0,0,2,5
"COG3603",15,2,2,10,12,1,2,3,5,3,8,7,4,1,12,5,2,2,9,1,5,0,7,0,5,2,3,1,1,8,5,3,3,7,3,2,2,16,10,6,3,1,3,6,2,5,4,0,5,3,1,5,1,1,2,6,9,2,19,2,3,5,0,16,3,11,11,7,7,4,3,3,12,14,18,11,2,8,6,2,3,0,4,1,0,5,0,4,3,3,1,11,4,1,1,10,0,3,2,4
"COG3604",13,101,105,67,139,87,200,171,211,71,48,126,69,101,325,12,53,202,112,108,147,167,151,109,32,19,59,124,70,174,123,106,244,136,81,88,117,78,91,71,111,177,63,8,41,114,233,122,140,112,124,140,114,47,55,77,75,9,65,252,149,55,40,59,201,76,19,137,180,38,22,108,131,90,225,173,82,166,55,106,78,57,68,94,105,293,45,152,50,169,58,54,57,324,136,78,57,43,134,150
"COG3605",12,3,1,19,2,108,10,1,21,0,10,0,2,0,90,2,14,7,1,4,7,46,1,1,14,1,0,0,0,9,5,3,59,0,19,1,0,8,0,2,16,1,12,0,0,10,22,0,8,1,69,11,8,0,1,24,0,0,0,5,3,1,0,0,3,0,0,3,1,0,2,0,7,5,0,5,1,8,1,8,4,1,1,2,6,65,14,2,1,10,4,0,11,6,0,3,0,2,0,0
"COG3608",88,42,45,26,50,58,54,36,58,48,279,76,26,53,31,195,106,28,85,16,35,6,65,33,131,49,113,90,14,52,51,65,81,60,10,59,90,61,88,22,54,45,24,88,40,15,18,49,78,35,22,63,25,8,7,71,27,149,55,34,34,35,47,79,22,109,56,52,27,70,19,49,38,101,87,41,59,99,30,52,38,54,69,52,56,14,30,61,143,35,34,121,6,23,30,76,52,66,70,19
"COG3609",0,0,0,0,1,1,0,1,3,3,0,0,4,0,27,2,0,3,0,0,2,0,4,0,0,1,0,5,2,0,1,0,19,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,0,0,2,11,0,0,0,2,3,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,2,7,2,0,3,1,0,2,2,9,2,1,1,3,0,1,5,0,1,0,2,5,0
"COG3610",113,52,43,84,40,44,60,51,108,110,82,49,52,40,108,66,52,42,71,54,89,48,76,50,108,32,70,52,25,70,111,44,94,36,109,54,41,101,57,65,56,63,17,42,66,53,54,46,37,74,55,77,90,37,17,84,35,105,58,43,41,66,42,87,70,65,46,87,44,57,69,55,54,57,53,85,99,93,66,49,75,55,55,86,56,107,38,64,63,112,61,46,127,58,39,70,53,88,62,84
"COG3611",57,4,4,1,3,6,2,0,1,0,20,16,1,18,5,100,29,0,1,2,4,18,3,2,191,3,17,12,2,0,2,1,2,2,2,3,7,6,18,11,17,1,3,4,2,0,0,1,16,1,1,10,4,0,3,2,91,34,8,3,1,10,0,2,0,2,15,0,1,14,78,1,0,7,3,3,1,12,19,11,0,4,0,4,1,3,34,1,3,0,1,18,109,0,5,13,4,26,1,0
"COG3613",95,1,1,0,3,0,2,0,2,1,25,0,5,9,5,89,13,2,2,12,0,2,4,0,23,2,5,4,0,3,0,1,3,0,0,0,1,0,10,1,11,3,2,8,1,0,1,1,1,1,0,3,7,1,0,0,1,0,9,1,10,0,0,1,2,1,7,2,4,4,69,0,1,2,11,0,1,4,6,3,0,3,2,11,0,8,66,0,1,5,1,2,117,1,2,3,5,3,2,1
"COG3615",7,0,0,5,0,0,1,0,10,1,7,14,0,4,32,2,9,1,0,0,7,19,0,0,67,0,0,0,0,3,0,1,32,1,10,0,3,4,0,6,7,0,3,2,1,6,5,1,4,7,3,7,1,1,1,0,1,2,0,3,3,0,0,1,1,0,3,2,1,0,0,0,0,0,1,5,1,2,0,1,4,0,0,2,2,30,3,0,2,4,1,0,8,2,5,0,1,3,0,0
"COG3616",5,8,8,17,13,5,10,25,11,4,2,6,17,2,31,47,21,19,7,12,20,3,37,12,6,2,5,6,13,26,5,15,9,14,50,10,9,28,5,50,5,16,6,3,6,37,13,11,7,20,8,17,17,3,0,9,8,15,9,44,19,8,3,11,8,13,0,13,17,5,15,9,28,6,25,19,11,15,18,22,20,6,5,7,11,7,2,1,6,7,12,9,10,13,5,10,1,4,25,21
"COG3617",77,59,84,94,98,190,160,140,44,59,36,117,120,195,42,108,46,57,152,226,48,212,200,249,48,195,151,115,217,108,118,39,32,156,81,133,204,142,175,54,221,92,96,72,134,117,84,80,160,98,239,114,87,243,227,75,55,95,88,170,115,171,120,35,19,47,44,137,41,170,102,113,63,182,332,117,27,138,124,106,63,22,39,43,188,99,21,135,59,69,194,110,137,51,243,103,48,70,102,53
"COG3618",7,0,1,12,0,0,1,2,11,3,11,0,2,0,0,6,1,0,0,4,6,0,0,0,18,0,1,0,1,7,5,2,18,1,7,1,0,12,1,5,0,1,5,2,0,15,1,0,0,6,2,4,0,0,0,2,6,0,4,3,2,5,15,1,2,0,107,1,1,5,1,2,2,0,0,0,6,2,1,0,8,0,0,0,4,0,0,0,3,4,1,1,65,0,0,0,0,6,2,1
"COG3619",170,86,68,124,25,41,79,55,79,121,123,96,77,108,64,111,102,28,127,59,35,30,81,74,226,57,100,87,21,73,123,56,99,80,24,49,80,81,84,37,98,52,15,60,90,34,45,119,86,35,24,86,18,38,16,60,58,168,100,49,41,78,84,157,37,92,86,115,111,101,89,83,29,102,35,61,103,70,79,101,32,89,77,105,46,40,158,99,49,60,52,105,106,23,65,114,93,163,80,61
"COG3621",8,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,52,0,0,0,0,0,0,4,0,0,0,0,0,0,5,2,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,1,0,0,0,0,1,1,32,0,1,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,34,0,0,0,39,0,0,0
"COG3622",0,1,11,14,12,2,40,13,40,10,9,2,14,8,101,6,13,9,10,19,15,51,3,4,3,3,11,4,5,24,7,11,77,2,14,6,4,13,8,16,31,2,9,1,17,36,15,4,4,11,11,34,19,1,7,26,9,7,6,6,16,8,7,10,1,3,0,7,7,3,15,6,20,5,6,25,13,32,9,10,10,5,3,7,13,91,15,3,8,7,6,3,44,15,5,3,5,4,11,3
"COG3623",32,10,9,4,8,3,17,7,34,5,22,6,5,2,138,10,13,10,6,7,19,58,9,2,30,0,1,8,2,16,11,9,69,6,19,0,1,42,2,6,14,2,17,6,4,10,12,3,2,20,11,21,26,0,2,6,3,8,3,11,7,19,10,17,4,0,30,1,4,10,6,0,10,9,13,5,10,21,4,4,28,0,3,9,4,86,25,6,8,17,1,0,11,7,4,18,18,5,7,1
"COG3624",0,1,0,3,2,0,4,4,6,1,8,0,2,0,32,1,12,3,0,1,3,19,2,0,4,0,0,2,0,9,0,0,26,0,1,0,0,2,0,2,11,0,1,2,0,5,4,0,2,0,6,4,3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,4,0,1,0,1,0,0,0,0,1,100,6,0,3,3,0,0,4,0,0,1,0,1,0,3
"COG3625",5,5,3,7,2,0,12,8,10,0,11,2,1,1,38,3,2,6,3,7,4,13,7,0,7,0,3,0,0,23,7,11,24,5,8,1,8,11,9,3,23,4,8,0,4,6,7,3,4,0,10,14,7,1,0,2,3,0,0,2,3,1,0,0,3,0,0,0,1,0,1,3,5,6,10,15,2,3,2,3,5,2,3,3,2,77,8,3,5,2,1,4,1,7,2,5,0,5,8,8
"COG3626",7,10,4,29,0,1,12,14,11,3,5,2,7,4,49,1,3,5,6,13,11,20,11,3,13,2,6,4,0,26,7,8,34,3,17,6,12,16,11,11,45,5,16,1,1,4,12,0,0,4,8,21,11,0,1,8,1,0,2,4,10,5,0,3,9,1,0,0,4,1,2,1,8,9,5,16,4,1,5,5,6,4,9,1,4,188,2,12,9,8,0,13,5,7,2,6,0,3,4,10
"COG3627",2,1,3,5,3,0,3,2,9,0,1,0,4,4,22,1,3,5,1,6,5,4,4,1,2,1,0,0,1,7,4,5,13,0,2,3,2,6,6,3,16,6,5,1,2,2,5,0,2,0,6,20,12,1,0,5,0,1,1,2,9,6,1,3,7,1,0,2,7,1,3,1,10,9,8,21,2,7,7,4,5,6,2,0,5,160,5,9,16,4,0,12,15,6,0,4,1,3,6,10
"COG3628",0,0,2,0,4,1,3,5,26,1,0,2,0,0,1,4,2,2,3,2,7,26,0,0,1,1,5,1,1,8,1,3,5,1,38,0,0,7,2,24,15,4,7,0,16,10,3,18,4,3,2,27,10,0,0,21,6,0,0,9,2,1,1,0,2,3,0,1,0,2,0,1,10,11,4,12,5,9,7,1,13,5,2,5,7,81,8,4,5,2,1,0,4,4,1,6,0,0,1,0
