"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG3645",58,73,56,54,80,87,164,84,43,251,190,5,48,83,57,200,78,78,32,45,50,130,192,64,121,204,154,47,27,117,162,75,106,108,44,63,93,156,74,132,89,254,81,77,71,234,46,220,54,43,26,30,62,72,17,178,107,54,188,186,77,77,89,158,210,38,164,97,114,69,42,96,138,71,54,117,57,23,121,324,185,31,153,155,102,69,85,69,147,46,139,150,44,64,202,28,16,39,150,44
"COG3646",4,3,2,13,79,20,11,9,0,28,37,11,8,19,8,4,4,6,1,1,1,8,2,4,1,3,18,7,9,10,9,2,48,13,11,15,15,10,1,15,3,0,18,0,2,0,8,21,20,4,3,5,34,50,9,14,5,16,15,1,14,32,5,12,7,2,8,38,16,5,12,11,38,6,2,60,8,8,46,422,3,22,143,14,15,3,15,5,24,30,21,30,9,12,62,11,4,2,62,15
"COG3647",1,0,0,2,12,0,0,0,1,0,5,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,6,2,0,1,0,2,4,0,0,0,0,0,0,0,2,11,4,0,1,0,0,0,2,2,0,0,0,3,0,5,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,13,1,0,0,4,0,0,0,1,6,0,0,4,0,4,0,0,1,5
"COG3649",45,44,48,78,22,74,17,45,42,26,35,45,35,19,82,37,55,57,40,34,29,46,34,36,19,47,45,21,60,61,64,67,40,36,151,139,62,93,52,70,57,31,9,3,72,125,27,36,83,61,41,11,19,32,43,29,42,34,39,16,46,36,53,28,12,35,15,45,23,66,73,58,108,20,43,153,46,26,46,37,37,12,41,37,49,22,34,44,46,2,86,80,26,31,29,19,37,40,59,56
"COG3650",0,0,30,1,0,4,0,3,3,2,0,0,2,0,0,1,5,0,2,4,0,8,0,1,0,0,2,0,1,0,1,9,0,0,0,0,1,0,1,0,0,3,6,0,4,0,0,0,0,0,1,0,0,0,0,2,3,1,0,5,0,0,0,2,0,3,0,0,2,0,0,9,1,0,0,2,0,4,19,0,0,0,0,15,0,0,10,14,0,0,4,2,0,0,0,0,0,2,0,0
"COG3653",36,36,28,11,19,25,20,6,22,38,5,29,11,23,12,19,11,24,22,15,7,18,9,55,16,30,11,28,32,23,46,17,34,79,54,38,14,15,59,111,36,12,59,6,60,12,48,64,13,49,29,67,21,29,18,17,35,4,28,17,13,32,183,38,66,33,3,21,46,17,23,55,12,21,35,38,51,25,9,20,45,56,10,16,58,6,57,49,19,66,6,28,25,18,32,41,14,27,37,36
"COG3654",17,25,20,20,101,11,12,31,22,17,73,29,16,23,41,40,22,43,16,19,11,13,39,65,59,35,48,31,12,23,28,60,18,56,24,11,20,41,23,32,12,7,28,15,45,20,48,62,20,12,16,85,53,22,20,23,31,22,10,33,41,50,25,40,26,14,13,67,27,7,6,32,20,38,27,29,35,46,15,7,42,36,32,26,33,38,54,75,116,63,7,42,28,13,25,31,6,14,12,20
"COG3655",43,74,44,69,47,62,30,46,70,37,13,44,59,44,88,52,30,66,84,64,58,91,56,52,68,115,69,50,23,91,59,44,57,56,83,48,56,64,70,77,58,29,41,54,110,16,69,104,21,13,36,27,48,67,41,27,68,55,14,39,117,66,34,33,43,62,12,106,43,58,80,94,35,48,64,56,54,72,79,51,45,24,55,68,50,46,70,61,53,38,24,76,64,42,54,72,59,39,70,56
"COG3657",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,3,0,2,2,0,0,0,0,0,1,0
"COG3659",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,3,0,2,0,0,0,0,0,1,0,10,5,0,0,0,0,0,31,3,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,9
"COG3660",0,2,0,0,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,5,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14
"COG3661",153,70,21,152,12,150,220,120,127,164,24,2,41,73,19,193,165,91,123,188,181,110,48,137,127,143,88,184,193,129,78,84,153,6,4,85,123,133,68,27,97,271,77,131,63,254,47,105,169,5,135,105,126,135,167,188,87,194,305,140,81,19,259,156,82,163,270,52,82,95,169,173,333,318,61,53,121,78,136,111,153,46,132,63,107,7,68,129,92,141,173,95,92,70,51,123,127,67,178,61
"COG3662",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,5,4,1,0,0,0,0,21,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3663",88,91,84,101,104,135,130,86,78,135,127,43,106,105,87,110,72,106,144,105,93,88,131,113,121,103,122,110,55,93,133,112,81,87,69,77,115,71,80,78,98,74,87,104,93,120,88,93,75,75,108,87,106,105,89,125,136,84,131,133,80,88,95,116,86,96,135,81,96,89,97,132,97,118,72,130,75,74,86,75,119,77,120,131,91,26,96,100,132,91,102,105,65,105,74,96,123,97,108,86
"COG3664",12,59,279,38,3,46,5,108,45,34,1,382,68,36,119,24,65,16,36,38,107,32,44,33,14,63,40,23,31,55,46,26,42,73,52,49,13,52,115,61,14,17,25,12,92,8,107,18,64,17,24,44,19,50,19,16,15,106,0,27,128,76,2,35,6,60,3,33,84,79,28,31,62,20,34,35,68,37,29,6,27,35,11,48,52,59,33,33,73,46,2,30,64,69,24,10,21,33,6,95
"COG3665",4,3,0,1,1,3,0,5,4,2,1,0,8,0,0,1,1,0,5,5,0,3,0,1,0,6,15,1,3,2,4,1,5,1,0,2,4,0,1,12,0,3,4,2,1,1,8,0,0,7,1,0,1,3,0,3,8,0,0,14,2,0,15,0,2,0,1,0,3,0,3,5,4,1,1,0,0,13,9,2,1,0,0,4,0,0,0,0,16,1,0,0,2,2,0,0,0,3,0,12
"COG3666",790,1838,352,357,338,512,1371,1021,464,738,724,631,481,953,439,2847,248,1197,1051,638,532,680,378,605,1454,761,622,1944,471,708,582,806,943,644,405,435,868,445,491,707,2818,515,740,552,742,3268,380,1619,681,301,470,847,922,553,706,2023,390,900,586,2379,365,228,298,714,637,468,2541,1147,522,235,754,558,1215,1505,481,1378,187,323,911,935,2406,376,980,474,414,232,1621,523,1226,901,462,1642,489,717,627,882,1288,616,493,473
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0
"COG3668",0,8,9,4,37,0,3,2,1,0,3,0,6,3,3,0,0,1,1,1,0,3,0,2,0,6,5,0,0,2,4,0,1,5,0,36,0,1,4,19,2,4,0,9,4,4,4,12,2,40,0,1,4,2,0,8,2,0,2,2,8,31,2,3,4,5,8,3,5,0,0,3,21,0,3,0,2,2,3,2,2,0,5,4,3,3,4,2,2,1,0,2,8,8,11,0,0,7,0,19
"COG3669",873,923,546,855,508,885,1113,1064,900,679,493,330,1091,913,526,1004,1206,1322,793,1145,1064,759,887,1335,724,453,578,716,1213,411,991,1491,1284,472,413,516,1399,1060,897,806,203,456,1217,1877,372,585,1228,641,828,121,1017,944,1178,947,827,525,1254,1202,738,1074,660,580,998,857,792,838,880,933,673,909,955,591,545,1252,495,537,929,933,1010,1158,835,1159,1325,984,820,289,442,766,1175,1566,360,400,958,1094,873,917,1315,800,1007,678
"COG3671",2,0,0,0,0,0,2,2,0,1,0,0,5,3,0,1,0,5,5,0,0,1,1,1,2,0,0,1,2,0,1,0,3,1,0,0,0,1,2,0,0,2,1,1,0,0,2,1,2,0,0,4,2,0,0,0,2,1,3,0,0,0,0,3,0,0,0,2,4,0,0,0,0,0,1,1,4,3,2,1,0,0,2,0,0,0,1,0,7,0,0,0,0,0,2,0,0,1,1,0
"COG3672",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,1,1,0,0,1,2,1,1,1,1,0,0,1,2,4,0,0,0,0,3,0,0,0,0,1
"COG3675",3,0,29,0,0,0,60,0,0,10,0,0,0,0,1,16,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,1,7,0,0,16,0,0,0,0,8,11,0,0,0,0,18,52,0,0,0,45,5,0,0,0,0,7,0,0,0,0,1,2,1,0,23,0,0,0,0,0,5,1,0,0,21,0,0,0,0,0,0,0,0,0,0,14,0,30,21,0,0,0,2,30,41,9,0
"COG3676",42,39,4,11,52,96,71,47,53,52,23,0,17,7,17,49,50,71,31,41,59,39,9,46,15,20,54,62,35,17,63,46,75,4,1,112,13,67,53,27,13,0,66,100,10,16,47,142,113,0,41,10,34,58,47,6,4,34,15,38,42,24,103,69,8,61,10,6,18,1,43,45,5,25,8,39,71,161,19,63,37,135,122,20,18,6,9,73,82,4,0,14,31,76,125,23,17,66,66,19
"COG3677",35,72,41,28,338,121,29,11,31,54,95,3,36,97,12,37,90,46,5,126,4,8,73,25,56,13,25,33,20,14,8,113,36,97,58,18,93,22,40,214,17,8,75,14,31,20,46,12,80,349,38,34,45,112,23,17,6,63,33,14,19,272,20,7,44,9,11,10,31,102,63,17,54,1382,20,3,76,86,8,12,51,19,25,61,9,31,57,31,140,22,48,19,18,75,11,22,15,32,170,207
"COG3678",1,0,1,1,53,0,0,0,0,0,13,16,4,8,0,2,1,6,0,0,0,0,1,0,5,0,1,0,2,1,0,5,5,68,10,3,12,16,1,7,2,0,4,7,25,13,9,1,5,94,1,66,15,1,1,13,1,13,5,7,3,56,11,1,0,0,2,0,6,4,2,2,0,1,0,0,10,1,1,6,4,22,9,1,0,15,1,1,1,2,41,0,7,15,5,0,3,0,10,50
"COG3679",0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,5,8,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,14,5,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG3680",1,2,1,0,0,6,0,2,0,0,3,0,0,0,1,1,0,2,15,1,0,7,1,1,4,0,1,1,0,9,0,0,0,11,0,1,9,0,1,0,0,1,0,0,5,1,0,0,3,53,0,42,12,4,0,3,0,2,0,218,2,26,0,1,11,0,10,34,5,5,0,0,0,0,1,1,1,3,1,0,2,0,11,6,0,1,3,0,0,6,0,0,0,0,1,0,0,1,0,0
"COG3681",234,212,147,185,173,221,297,189,252,205,352,165,194,213,213,283,215,248,170,215,225,210,247,301,229,198,159,245,184,128,241,225,287,260,305,289,303,223,233,199,233,274,269,266,149,249,257,184,198,219,237,314,257,259,325,193,284,211,343,332,170,211,238,272,262,213,333,201,240,161,154,247,261,272,162,225,232,241,239,293,270,230,366,188,193,84,239,243,262,313,274,212,219,251,215,314,287,196,250,187
"COG3682",54,61,125,81,60,49,24,65,54,55,10,208,87,65,118,56,93,98,81,63,73,53,91,82,55,97,94,78,23,123,103,103,27,92,132,101,105,94,81,99,58,35,35,86,168,31,28,60,28,81,35,32,54,76,56,58,83,80,15,69,165,95,39,56,31,75,13,110,88,173,224,102,75,56,82,55,70,34,68,18,71,57,53,91,138,60,109,99,62,41,15,98,87,44,59,55,37,68,32,89
"COG3683",0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,1,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,5,6,35,2,0,2,0,0,0,1,1,2,0,7,3,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4
"COG3684",0,0,0,0,41,0,0,0,1,0,11,26,4,2,0,0,2,2,0,0,0,0,0,0,6,2,0,2,3,0,0,1,2,0,3,0,2,11,0,13,1,0,8,8,4,2,10,0,7,81,0,0,1,5,5,0,3,5,2,0,4,43,14,3,0,0,3,0,5,3,3,0,2,3,0,2,7,0,2,3,1,21,4,1,0,17,0,0,2,6,46,0,2,0,0,2,2,0,9,11
"COG3685",1,0,0,1,76,1,0,4,0,1,5,5,1,10,1,2,3,6,1,0,0,0,0,1,7,1,0,0,2,0,1,2,3,49,7,3,1,7,2,8,2,1,9,8,23,11,13,0,5,106,2,51,14,2,1,3,7,35,7,3,2,73,10,0,0,0,3,0,8,3,1,0,0,0,0,0,3,0,1,3,5,15,5,2,0,16,0,1,0,3,43,0,4,15,0,1,3,2,0,36
"COG3688",110,114,288,129,29,136,63,222,200,131,25,190,214,137,286,47,152,80,212,157,248,129,165,73,103,166,221,126,64,206,191,120,40,166,309,280,37,158,142,163,169,79,82,31,163,72,26,104,59,125,177,58,77,46,186,69,69,103,26,69,197,197,49,82,109,110,8,173,113,135,95,138,142,26,89,120,79,98,131,66,90,29,75,199,190,63,347,186,80,44,92,194,168,175,106,48,61,184,43,145
"COG3689",30,22,28,46,13,17,4,38,20,10,13,98,14,33,52,4,31,31,63,23,7,30,20,13,36,43,72,11,12,85,28,17,3,34,80,24,19,41,36,44,30,25,15,9,36,5,12,14,3,76,18,19,16,21,23,22,20,29,14,7,26,34,39,3,12,16,5,29,21,31,39,56,38,14,33,22,8,13,16,6,28,11,8,43,27,34,74,25,34,16,11,26,28,32,37,29,5,23,21,50
"COG3691",1,0,1,0,27,1,0,1,0,0,6,8,15,3,2,0,1,0,1,1,0,0,3,0,6,1,0,1,0,0,0,2,3,46,1,1,2,7,0,8,2,4,2,2,7,6,8,0,4,64,2,16,3,3,1,2,5,11,6,2,0,26,12,1,0,0,3,1,2,2,0,0,1,1,0,1,3,0,0,1,4,3,6,1,0,8,3,0,1,3,21,0,0,7,2,1,1,0,3,20
"COG3692",0,0,0,1,19,1,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,1,1,33,0,0,0,0,1,0,4,5,4,0,0,30,4,0,0,0,5,0,2,5,0,0,0,0,0,0,4,0,1,1,2,1,4,1,0,6,0,2,1,2,19,0,1,8,1,0,0,0,0,4
"COG3693",144,113,237,140,14,214,143,132,44,118,37,11,90,76,47,105,87,145,119,167,123,84,50,86,123,127,144,196,130,130,119,101,112,16,44,49,104,104,76,42,93,193,88,91,55,150,46,52,122,21,52,105,165,129,80,132,72,133,130,171,146,41,133,127,72,95,126,173,97,59,101,257,239,78,46,53,65,133,155,70,84,35,87,136,119,4,102,114,66,57,137,60,82,34,41,99,78,61,138,121
"COG3694",1,0,1,3,2,1,1,1,0,0,0,15,0,4,0,0,0,1,1,0,30,1,5,0,0,4,3,0,0,2,1,1,2,4,2,7,1,1,1,29,0,7,1,1,14,0,4,7,0,2,1,6,3,25,4,2,6,12,2,0,0,6,14,7,11,4,1,16,5,10,1,10,11,6,3,0,1,1,0,2,1,1,4,7,15,14,9,7,5,11,14,5,6,0,6,2,0,1,1,17
"COG3695",44,69,50,54,56,59,29,40,58,33,12,12,32,60,16,35,53,30,15,47,73,65,26,68,28,33,29,69,65,39,58,46,94,36,18,46,71,53,58,44,15,4,74,73,36,18,86,51,37,37,54,47,29,63,78,8,99,40,36,38,23,43,57,47,59,60,7,11,57,50,65,56,14,69,46,32,61,58,61,60,35,42,81,34,50,64,17,64,34,84,23,25,27,46,60,90,84,63,70,42
"COG3696",792,505,148,375,397,503,492,543,347,384,729,29,443,558,147,582,929,695,374,545,378,443,352,547,401,303,312,576,796,249,427,623,1055,152,46,346,869,460,407,327,314,369,898,1165,254,204,773,337,895,84,487,617,486,869,606,208,794,717,596,524,212,202,763,672,537,528,490,274,407,1035,618,292,251,815,211,462,691,462,583,603,496,1049,536,398,304,74,110,335,529,1031,258,279,430,574,600,494,513,464,1009,297
"COG3697",11,8,17,7,21,10,10,4,23,1,24,17,13,33,33,2,35,8,8,16,19,12,46,19,24,14,9,11,31,10,9,16,13,31,85,11,14,13,20,18,51,5,30,10,11,8,15,13,17,54,23,26,18,11,50,15,19,8,24,14,10,48,42,9,38,11,0,8,35,22,7,9,8,9,5,19,14,4,19,9,19,11,14,30,8,16,24,12,40,16,18,18,13,30,22,26,11,11,18,22
"COG3698",1,0,0,0,45,0,1,0,2,1,0,7,9,5,2,1,0,4,1,0,0,2,3,0,7,0,0,2,0,0,0,1,4,13,2,1,1,9,0,11,2,1,6,4,2,2,4,0,2,92,1,4,5,0,3,2,1,11,6,2,6,40,9,2,0,1,6,0,1,5,5,0,0,1,1,0,6,0,0,3,0,1,9,2,0,10,3,0,1,5,33,1,2,12,2,3,2,0,0,12
"COG3700",0,0,0,1,22,0,1,0,0,0,2,9,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,2,1,3,0,8,1,0,3,1,1,1,2,0,4,26,0,24,4,1,3,1,6,14,5,3,4,65,10,1,0,0,3,1,2,7,3,0,3,4,1,0,17,0,0,1,3,7,9,2,0,8,1,1,0,4,35,0,1,10,0,2,2,0,8,15
"COG3701",1,0,2,0,0,1,6,4,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,3,0,4,1,14,6,2,0,0,0,1,15,6,0,44,0,0,4,0,0,3,0,3,10,9,3,0,0,7,0,1,2,1,1,1,8,2,0,0,0,0,1,1,1,0,0,2,15,5,10,11,0,0,10,0,4,5,0,0
"COG3703",0,0,1,1,26,0,0,1,1,0,5,2,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,0,3,7,3,2,2,5,1,3,1,0,1,5,3,3,5,0,5,34,2,5,7,0,1,1,2,6,6,0,1,30,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,5,2,0,0,6,0,0,2,2,16,0,0,9,0,0,0,0,6,13
"COG3704",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,5,0,0,0,5,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,4,0,11,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",78,61,169,107,25,74,51,101,81,42,24,150,128,74,149,34,66,55,133,85,127,96,108,40,72,107,103,43,30,136,98,109,36,94,129,89,30,78,54,83,80,87,64,30,116,31,38,100,39,39,48,40,45,30,47,48,34,71,17,38,101,76,44,63,46,45,19,126,75,82,87,118,99,23,51,102,35,64,82,31,44,9,26,108,81,49,138,91,88,12,38,104,99,43,57,57,48,108,36,70
"COG3706",1936,1561,734,1778,424,2058,544,1959,1525,1543,638,153,791,1233,693,1240,3105,1394,1680,1965,1460,1186,690,1815,784,1121,1177,1909,2712,785,1394,1865,1675,611,222,818,1590,1636,2043,657,675,1784,1417,2172,658,2103,2513,966,2135,113,1789,2047,1966,1250,1079,1165,2164,1600,1903,1673,1208,883,3023,1559,1505,2086,1691,1011,1474,1487,1902,1636,1373,2767,1168,1550,2173,2398,1270,1826,1594,2346,1423,988,1144,182,863,1305,1681,2462,1033,1103,1475,1251,1525,1565,2422,1817,2530,1402
"COG3707",19,27,28,21,29,34,24,38,26,31,8,22,16,26,60,16,24,32,18,23,51,54,40,11,20,36,22,42,20,23,35,34,23,23,65,76,10,14,29,56,37,19,16,21,44,21,17,40,29,11,31,8,35,11,50,19,12,18,10,14,14,20,24,44,22,26,6,39,35,47,13,35,22,23,18,15,16,24,23,24,19,26,24,30,28,108,31,33,29,19,55,26,46,35,25,29,12,42,13,20
"COG3708",5,9,14,1,6,4,3,18,6,0,0,5,5,4,7,8,5,4,4,4,20,4,14,4,16,17,17,10,1,20,4,1,5,11,15,11,1,7,14,18,1,2,1,3,19,2,6,14,1,13,19,15,11,50,20,23,40,24,2,8,67,28,54,26,9,11,21,19,24,23,12,15,25,22,21,58,36,6,6,15,6,12,4,16,21,11,46,23,15,16,1,34,33,2,11,4,10,29,5,19
"COG3709",0,0,0,1,23,0,0,1,0,1,5,7,0,3,0,1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,13,2,1,1,4,1,3,0,0,1,1,4,9,2,1,2,43,1,19,10,0,0,1,1,6,5,1,1,27,6,0,0,1,0,0,5,3,0,2,0,0,0,1,0,2,0,1,0,9,2,0,0,6,1,0,2,4,14,0,0,4,2,0,0,0,7,11
"COG3710",9,0,4,0,215,2,0,0,2,2,41,38,7,13,5,1,1,9,0,3,0,0,1,1,5,0,0,0,3,0,1,2,6,112,14,12,10,34,3,15,1,1,20,57,20,15,51,1,21,340,6,77,28,1,4,10,23,20,12,1,3,129,80,1,1,4,18,2,14,24,10,5,0,16,0,0,17,2,2,5,13,20,35,3,0,51,0,1,3,24,118,2,9,11,3,5,4,0,17,65
"COG3711",124,73,439,123,391,138,496,100,288,142,127,1109,235,210,438,127,208,110,84,128,371,201,150,79,190,148,169,135,102,128,108,75,164,515,733,436,133,650,141,176,347,207,187,195,130,96,220,258,207,874,174,271,389,275,154,82,202,236,112,127,289,372,628,110,151,113,55,505,107,257,115,222,269,218,127,90,257,365,239,148,108,161,187,108,89,454,555,337,164,165,465,262,254,145,206,141,259,275,202,191
"COG3712",2021,1160,574,1400,678,1612,1075,1551,1713,1126,648,28,826,1421,528,1494,2060,1995,1101,1501,1849,1353,465,1467,660,1013,719,1543,2124,852,1486,1469,2801,615,161,925,1857,1563,1793,1513,457,611,1546,4008,639,982,3036,992,1911,12,1761,1403,2056,2098,1473,502,3505,1841,1635,1105,1066,584,2965,1366,1360,2252,759,944,1898,1987,2142,840,772,4110,1385,1223,2511,1954,1638,1596,1428,3317,1753,654,1290,236,282,1052,1250,2873,362,1205,1670,1699,1561,1736,2691,1796,2441,784
"COG3713",7,2,1,1,95,1,1,3,2,1,8,8,2,13,1,1,2,2,0,1,3,0,0,8,12,0,0,2,8,0,6,5,11,28,7,5,5,12,1,3,0,0,30,5,9,7,14,0,6,131,4,68,10,5,1,3,5,21,18,4,5,54,24,1,15,0,2,1,13,18,10,0,0,4,0,0,30,0,0,5,3,33,4,1,0,16,1,1,0,9,56,0,3,16,2,6,1,0,2,32
"COG3714",1,0,0,2,46,2,0,2,0,0,7,5,0,6,0,1,0,3,0,7,0,0,0,0,7,0,0,0,3,0,0,6,2,19,8,7,3,8,0,7,1,0,1,4,10,3,8,1,4,66,1,22,7,1,1,3,3,8,8,3,0,44,9,2,0,4,2,0,3,7,2,0,0,1,3,0,6,0,1,3,4,8,4,0,1,9,0,1,2,5,23,0,4,11,0,1,0,0,9,12
"COG3715",60,33,160,36,279,48,120,41,105,35,57,401,76,50,143,42,90,79,34,43,87,33,41,24,55,58,50,45,60,30,49,36,53,201,213,246,52,205,71,90,164,85,75,72,61,36,84,43,151,358,91,174,117,71,115,27,67,112,58,46,51,174,152,56,76,39,20,83,62,75,35,111,139,34,43,25,65,115,64,74,63,58,52,26,35,196,277,44,111,56,253,96,133,131,54,64,46,120,74,104
"COG3716",56,24,144,33,277,53,115,58,108,42,65,452,84,53,134,51,82,65,40,33,81,39,45,35,42,58,39,36,67,24,31,42,51,198,193,241,57,238,63,100,170,73,88,75,47,60,98,38,126,358,65,174,121,74,95,27,55,101,62,56,45,196,148,51,89,45,30,114,51,71,34,120,132,71,40,36,75,100,55,83,56,57,50,34,35,229,324,42,121,51,279,101,144,122,54,69,45,130,90,93
"COG3717",205,154,119,171,74,205,144,183,133,157,259,30,183,181,98,215,270,154,118,192,130,116,111,199,103,156,144,228,275,110,180,266,192,108,66,178,253,224,197,65,114,219,171,214,86,179,150,84,226,109,185,132,136,128,195,105,122,200,259,285,122,154,177,199,184,188,310,102,140,139,184,171,174,169,103,216,200,223,164,158,217,209,219,147,127,45,129,190,104,165,115,127,137,159,167,192,181,197,221,126
"COG3718",20,12,64,13,3,4,50,20,16,23,8,16,29,22,19,23,14,5,5,9,1,18,14,9,19,20,17,15,3,26,6,34,6,67,23,11,25,11,5,27,1,17,33,6,40,12,3,57,59,14,11,21,25,23,8,19,16,11,10,7,2,11,9,9,11,13,11,32,14,8,1,6,25,15,16,13,2,60,2,18,16,9,4,10,12,2,23,39,24,3,53,41,42,5,12,14,76,57,6,12
"COG3719",2,0,0,0,54,0,0,0,3,0,5,5,7,8,3,0,0,2,0,1,0,0,1,0,5,0,0,0,3,0,2,2,2,37,6,2,5,10,1,13,1,1,5,5,9,4,10,0,5,80,0,17,9,0,3,0,4,11,3,1,1,47,7,5,0,0,1,0,4,5,3,0,3,2,0,0,2,0,0,4,2,10,11,1,0,6,1,0,0,3,35,0,1,14,0,1,0,1,8,12
"COG3720",0,0,0,0,0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,16,1,2,3,0,0,7,0,0,1,6,2,6,6,0,0,5,0,27,20,0,0,2,1,0,0,3,0,3,15,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,11,10,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,10,6
"COG3721",3,2,0,2,0,1,0,3,1,0,5,0,9,0,0,4,0,4,5,1,0,3,1,6,1,4,0,1,2,0,4,2,13,10,1,4,0,1,1,12,1,1,9,9,0,7,12,4,4,4,2,7,7,0,2,12,8,3,1,0,1,1,15,4,3,0,3,0,0,1,1,0,0,0,4,2,13,2,6,1,3,2,3,0,0,6,0,0,10,15,0,1,4,0,3,4,2,3,7,1
