"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG5302",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,1,1,0,1,0,0,0,2,0,2,0,1,0,0,4,0,0,12,0,0,0,1,0,0,11,0,0,0,0,0,0,0,9,0,2,0,0,0,0,5,3,0,10,1,8,4,2,0,0,0,0,0,1,1,1,0,2,6,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,69,0,0,0,0,3,0,1,3
"COG5305",4,35,4,10,0,1,16,14,6,5,11,12,10,2,0,11,9,2,8,0,3,0,0,0,11,20,5,3,5,33,2,2,0,2,4,3,0,0,2,7,5,10,1,0,6,43,1,2,16,7,21,29,18,0,3,18,42,45,11,0,2,0,0,15,12,7,17,78,3,5,8,8,0,0,25,5,8,22,6,36,0,10,56,0,1,8,19,10,29,21,23,0,2,58,11,34,0,6,0,3
"COG5309",3,8,1,1,2,0,7,2,0,0,1,1,0,1,1,1,1,0,2,0,0,1,0,0,1,0,0,5,1,3,0,3,0,0,0,0,0,0,0,0,3,0,0,14,1,3,0,0,5,10,6,0,0,0,1,0,4,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,5,0,1,1,3,0,6,0,1,3,0,0,0,4,6,3,8,1,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,0,14,0,2,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5319",1,0,0,4,4,8,4,0,0,2,0,0,2,0,0,2,0,0,0,1,0,1,1,0,2,0,0,4,0,2,18,2,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,2,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,2,0,0,5,1,6,2,0,2,2,0
"COG5322",0,0,0,5,6,0,4,2,0,0,2,2,0,2,4,3,3,0,0,1,0,0,0,10,4,0,1,0,0,10,1,0,6,7,0,2,3,2,2,4,2,1,0,3,0,0,3,5,3,4,11,6,7,0,3,3,0,5,16,0,0,0,4,0,0,9,0,2,6,1,0,0,5,5,1,3,5,0,5,1,6,0,3,0,3,7,1,0,0,1,3,0,3,3,0,9,1,11,5,2
"COG5324",11,0,2,0,9,0,3,0,0,28,0,0,0,0,0,0,0,1,4,52,1,0,3,0,0,0,0,0,3,101,6,0,0,3,0,6,11,0,0,26,0,7,0,0,0,6,0,0,0,0,1,49,13,0,0,1,4,0,0,0,79,3,0,6,4,14,7,0,0,1,0,0,0,0,3,1,0,0,0,7,1,2,2,0,0,0,0,1,0,7,16,1,0,1,1,7,11,0,0,0
"COG5337",37,29,38,21,7,7,33,59,92,46,16,26,25,5,14,7,1,11,1,2,16,15,10,4,21,268,8,28,28,13,0,17,2,8,20,21,57,0,9,22,2,33,21,64,14,29,13,12,16,20,7,24,18,3,26,26,40,14,9,9,231,4,0,56,23,12,28,18,218,7,11,217,25,11,14,4,8,23,7,27,4,46,54,50,5,47,37,25,58,38,37,0,9,42,41,9,61,26,5,3
"COG5339",4,0,16,0,1,6,2,6,5,10,1,1,3,9,4,13,3,29,2,6,1,2,2,17,1,15,1,0,9,1,8,1,10,32,10,0,72,5,0,0,24,3,10,2,13,0,2,10,24,1,0,0,26,0,0,111,3,0,31,11,27,19,21,0,1,1,0,1,8,7,13,1,5,16,2,4,0,3,0,31,19,46,0,31,12,6,3,0,4,41,3,251,1,0,13,0,11,16,3,11
"COG5340",3,5,4,37,1,0,0,0,0,0,6,3,0,2,0,1,6,6,0,0,0,12,0,0,16,0,6,3,3,0,0,0,0,0,0,34,0,0,0,21,0,6,0,1,1,28,19,0,1,13,11,3,10,3,40,5,0,0,15,0,3,0,0,1,3,0,4,0,0,4,0,0,17,0,4,0,8,1,0,4,3,0,1,13,0,0,0,1,1,1,1,0,1,30,17,1,1,60,0,4
"COG5341",23,6,12,25,5,7,19,2,9,10,23,4,20,6,21,6,6,6,1,9,3,25,4,13,14,2,12,4,3,37,2,9,3,8,1,17,0,9,13,20,4,12,57,8,34,19,16,8,16,16,8,14,15,5,13,9,7,10,30,2,5,8,12,17,23,5,13,7,10,7,2,10,0,6,7,8,6,43,10,15,7,42,2,10,0,5,6,16,8,21,14,3,6,14,15,5,12,5,9,1
"COG5345",0,0,3,1,1,0,0,0,0,1,2,0,5,0,1,0,0,2,0,0,1,0,1,0,2,0,6,0,0,2,0,0,2,1,0,0,0,4,3,0,0,2,2,0,1,3,0,1,3,0,7,0,0,1,0,0,0,1,4,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,1,1,5,2,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG5353",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,28,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,55,0,0,0
"COG5360",0,8,1,3,19,5,2,1,7,3,1,0,4,2,6,1,1,3,2,19,10,0,0,2,2,0,94,66,21,4,0,2,7,0,19,0,1,23,2,1,12,12,3,12,1,2,1,2,7,0,13,0,13,1,4,1,0,1,8,0,2,0,8,2,2,0,8,2,5,2,1,0,18,0,2,9,2,0,4,11,20,71,1,15,20,3,0,0,7,0,8,0,12,4,0,9,0,19,17,2
"COG5361",20,0,0,10,6,0,5,15,18,22,10,12,18,3,0,11,7,7,1,3,19,12,6,0,11,0,12,37,18,7,0,15,2,4,12,6,2,0,12,6,1,3,10,47,28,22,0,14,10,9,6,29,17,1,16,4,8,1,13,0,3,1,0,30,9,2,20,3,108,3,5,1,0,8,9,8,5,13,5,4,0,5,46,23,2,48,10,7,32,28,13,0,10,6,3,10,4,26,0,7
"COG5362",0,0,1,0,0,13,2,10,0,1,1,2,2,2,1,24,12,0,0,0,0,0,6,0,0,0,2,0,1,3,3,0,1,1,2,0,0,6,13,0,5,1,0,7,1,2,0,0,15,0,17,3,9,0,1,4,15,3,5,26,0,0,0,12,16,0,0,1,102,1,1,2,0,0,4,0,1,25,5,0,3,0,5,0,0,1,852,0,0,2,4,0,0,14,12,0,4,21,11,1
"COG5368",66,90,244,62,162,226,69,125,4,75,108,234,48,181,197,194,286,242,9,138,11,98,131,95,137,0,105,186,45,95,13,219,102,75,158,38,3,194,199,63,321,59,113,250,41,92,39,289,50,200,351,97,28,81,148,31,94,211,136,117,15,316,112,55,105,261,206,214,97,396,157,2,389,189,192,52,150,61,124,176,180,25,243,128,232,208,386,21,125,87,53,0,156,73,82,91,1,100,174,10
"COG5373",0,18,10,3,27,80,4,27,0,31,2,2,4,7,20,12,15,14,0,17,1,3,22,80,6,0,7,8,6,4,2,35,2,8,10,15,4,43,0,3,29,2,8,21,8,4,5,50,8,4,15,22,0,5,14,5,2,5,3,45,3,78,44,0,5,7,7,5,8,30,11,0,52,77,42,11,19,3,31,3,16,2,2,19,40,17,9,0,17,6,2,0,8,5,7,3,0,24,17,0
"COG5377",61,39,39,109,40,23,37,72,69,55,39,106,111,12,31,18,13,26,25,123,33,75,20,40,60,0,42,21,42,52,9,46,17,14,19,2,4,32,88,26,8,60,24,59,60,114,27,13,69,36,38,65,45,14,28,45,50,95,45,21,2,27,19,44,31,58,38,32,151,13,15,29,12,9,58,18,27,77,31,45,31,79,25,29,17,30,22,40,45,56,58,71,27,66,66,60,71,43,21,56
"COG5383",0,0,4,0,2,1,0,1,0,2,0,0,4,0,2,6,4,8,0,1,0,2,1,4,1,4,1,0,2,0,3,1,12,9,1,2,40,5,0,0,10,0,3,0,2,0,1,4,19,0,3,0,11,0,3,45,0,0,9,3,6,8,6,0,0,0,0,0,2,2,5,0,4,1,0,0,0,1,0,16,4,1,0,17,3,2,3,1,1,13,0,77,0,0,4,0,8,4,1,2
"COG5393",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,1,0,0,1,0,3,0,0,0,0,1,2,0,0,0,2,0,1,14,0,0,1,0,2,1,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,5,3,7,0,3,0,1,1,0,0,1,0,18,1,0,2,0,3,2,0,1
"COG5398",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5401",4,1,0,5,4,0,3,0,0,0,4,3,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,8,2,0,13,0,0,22,7,0,0,30,0,0,0,0,0,0,0,3,13,0,0,0,0,0,10,1,0,0,68,0,0,1,0,0,0,13,0,2,21,0,24,0,0,9,0,0,1,0,28,0,0,10,0,0,6,0,10,0,7,0,0
"COG5404",0,0,7,0,1,1,2,0,0,0,1,0,3,1,0,11,3,9,0,1,0,1,0,10,0,8,0,0,1,0,1,0,3,22,1,2,23,2,0,0,5,0,7,0,7,1,0,3,4,0,1,0,8,2,0,40,1,0,7,0,9,7,4,0,0,0,0,0,3,1,5,1,2,6,1,0,0,0,0,11,5,10,1,10,1,1,2,0,0,15,0,51,2,1,0,0,6,1,0,5
"COG5405",1,0,3,4,10,0,4,1,4,8,5,11,13,10,4,5,8,6,4,7,10,2,18,20,3,7,9,3,2,25,60,41,15,27,3,59,51,12,6,13,2,6,16,1,14,8,34,17,29,1,3,6,10,12,1,13,3,0,5,1,10,0,0,7,3,0,1,1,0,4,21,75,1,1,3,6,0,7,3,7,6,14,5,1,14,1,2,1,0,3,0,18,2,1,0,10,12,3,3,0
"COG5410",6,215,35,30,136,79,30,103,7,110,22,14,78,56,36,115,128,7,1,16,5,150,44,7,79,0,16,21,49,1157,10,25,16,10,22,0,12,76,84,22,66,19,12,47,18,64,78,46,291,13,87,89,68,105,103,107,93,30,226,50,2,3,43,292,128,48,10,11,117,40,75,1,10,7,127,29,7,65,112,16,19,1,10,11,26,77,887,76,37,15,16,37,48,126,151,70,28,79,19,6
"COG5412",43,13,24,40,28,6,112,35,39,20,72,49,157,11,52,7,21,17,19,16,57,28,32,9,36,237,18,20,167,169,557,54,2,36,18,14,59,14,48,14,5,48,17,11,92,81,96,4,197,29,25,43,18,24,88,26,79,123,67,12,18,24,8,93,74,86,111,39,41,25,25,58,33,8,20,22,95,110,27,32,8,35,67,5,3,22,20,33,48,30,46,0,16,95,52,37,22,24,16,10
"COG5413",4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,1
"COG5418",0,1,2,1,1,1,0,2,3,0,2,0,0,0,1,0,0,1,0,0,0,2,1,5,2,4,0,0,2,0,9,1,7,1,0,0,0,7,0,0,1,0,0,1,3,1,2,3,1,0,0,0,2,0,0,2,0,1,2,7,4,5,5,0,1,1,2,0,2,0,0,2,0,5,0,4,0,0,2,2,6,1,0,1,1,0,0,0,0,0,2,22,0,0,1,1,18,1,1,1
"COG5421",38,20,9,163,65,213,183,27,329,147,94,22,105,40,149,30,21,23,120,171,72,23,299,25,147,275,44,35,26,147,351,16,91,22,198,113,45,0,7,116,27,54,25,9,29,17,32,64,31,4,10,125,235,36,4,26,37,40,10,73,44,39,198,70,112,64,168,205,126,22,85,25,7,63,70,9,158,101,31,12,95,18,51,8,191,97,52,47,58,119,63,22,53,125,24,123,34,90,71,70
"COG5423",2,0,2,9,9,0,0,1,0,3,0,0,18,3,9,9,7,5,6,6,6,1,1,29,2,0,2,6,2,2,0,1,2,0,1,3,0,0,4,4,1,2,11,1,0,2,3,3,0,0,2,7,15,1,2,1,1,3,15,3,0,0,3,1,4,0,8,6,6,2,3,2,8,6,5,0,7,12,2,1,8,1,2,0,0,5,3,0,9,3,1,0,4,2,0,9,1,16,4,0
"COG5424",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG5426",1,1,12,0,3,0,2,2,3,0,5,4,3,2,4,4,4,4,0,1,1,0,6,24,1,4,2,3,0,1,4,3,4,20,3,0,1,3,4,0,10,1,5,1,4,1,0,2,15,2,3,1,8,1,0,37,1,0,21,21,23,6,13,0,2,3,1,3,6,7,5,1,3,13,1,1,1,1,2,6,13,23,1,2,3,4,8,0,0,0,2,114,3,0,1,2,4,8,3,0
"COG5427",13,63,25,7,2,3,7,20,107,6,18,5,8,3,17,4,9,19,3,24,13,24,2,0,11,252,2,14,21,10,40,12,0,12,4,12,1,6,8,6,7,3,18,7,5,8,60,23,8,9,16,8,14,2,12,72,57,4,11,11,51,14,5,17,3,19,10,17,27,5,6,18,3,6,16,3,10,5,8,8,4,22,1,7,7,15,4,5,12,10,3,0,22,6,2,13,199,6,3,2
"COG5433",12,286,179,762,154,298,91,139,154,179,55,30,59,144,117,570,66,153,298,202,29,206,82,164,225,58,113,729,203,288,47,137,417,95,333,91,561,279,128,339,147,352,439,98,230,83,167,126,54,67,102,111,184,402,174,263,65,78,153,347,56,368,291,57,165,108,274,144,137,234,99,34,328,502,252,306,113,44,107,117,95,43,121,189,260,170,167,191,232,304,357,418,69,127,66,189,29,157,203,224
"COG5434",1357,946,414,900,1006,1256,1172,631,542,737,795,1009,635,702,963,1154,1103,1294,689,1283,1142,956,736,928,1193,176,887,922,683,596,455,1092,1402,840,929,483,437,1159,676,962,1419,691,800,1612,464,647,701,1178,215,931,785,763,658,1273,978,420,480,488,519,1136,151,1233,1215,764,815,844,766,639,751,1566,1012,180,1315,1057,996,1569,1353,362,746,797,937,422,964,1103,1321,1032,891,878,930,871,476,121,1178,726,764,667,116,799,1363,1711
"COG5437",1,0,3,0,3,0,0,1,0,1,0,0,0,0,0,2,3,1,0,3,1,0,2,0,3,0,0,3,0,5,4,0,0,0,0,0,0,0,4,0,2,3,13,1,0,0,1,2,3,0,5,0,1,1,0,0,0,1,3,2,0,1,1,0,0,0,0,0,4,2,0,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,1,1,1,6,0,1,1,1
"COG5438",64,66,43,45,23,20,51,75,140,47,42,34,43,19,42,15,54,26,11,48,60,94,32,84,28,288,46,47,39,49,296,58,14,45,29,170,36,42,42,39,15,18,57,58,46,82,131,69,50,34,34,69,35,26,46,73,91,73,73,45,84,29,42,76,43,36,53,153,78,35,53,226,51,31,32,25,89,103,55,23,58,112,30,33,63,48,22,28,75,67,40,42,55,58,46,72,216,60,44,5
"COG5441",1,0,18,5,1,0,2,15,10,3,10,0,2,6,28,5,7,10,2,8,2,4,24,43,4,7,3,3,2,3,0,3,3,1,1,2,1,6,11,1,4,0,4,2,14,26,13,1,5,6,5,0,7,3,2,9,9,2,5,30,7,6,3,4,5,5,9,8,9,7,8,26,0,22,4,6,1,5,9,0,15,3,2,2,5,5,10,4,6,0,0,52,7,2,2,11,0,18,4,0
"COG5444",16,17,1,6,1,0,32,1,19,4,12,7,13,7,0,4,5,2,1,10,7,29,2,5,16,0,7,17,1,80,26,47,2,3,4,17,2,1,9,5,12,23,5,9,4,33,7,4,4,15,2,30,1,2,12,13,31,12,5,0,12,10,1,57,16,7,13,15,0,2,5,0,21,5,4,11,3,31,0,7,8,17,2,1,7,8,5,14,22,15,27,22,23,16,6,4,14,2,5,3
"COG5445",0,0,6,0,1,1,0,5,0,3,0,0,3,0,5,6,3,17,0,3,0,8,0,13,3,14,0,0,3,1,9,0,3,0,5,0,56,7,2,1,7,0,0,2,0,0,1,6,13,0,0,0,7,0,0,68,3,0,10,3,10,5,8,0,0,1,1,0,3,3,4,0,2,7,0,0,0,1,0,23,10,0,3,24,4,3,3,0,2,16,0,137,0,0,1,0,1,4,1,2
"COG5449",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,6,0,0,2,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,1,1,2,0,1,0,1,1,1,0,0,0,1,0,0,2,1,0,1,3,0,6,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,2,4
"COG5455",0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,3,1,4,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,1,1,0,9,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,14,0,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,6,1,5,0,2,1,0,0,0,1,4,0,21,0,0,0,0,3,0,0,1
"COG5457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5459",6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,2,3,6,0,0,0,0,0,1,1,12,0,0,0,0,0,2,3,0,0,66,0,0,0,0,0,0,5,0,2,1,0,0,0,0,7,0,0,0,0,4,0,0,3,0,0,5,0,4,0,0,0,0
"COG5463",0,0,4,1,2,1,0,2,0,1,0,0,1,1,1,6,3,10,0,0,0,1,1,10,0,4,1,1,2,1,3,1,5,2,4,2,22,5,0,0,5,0,2,1,2,0,0,1,9,0,0,0,4,0,0,37,3,0,5,2,7,5,3,0,1,1,0,0,1,4,3,0,2,10,1,1,0,3,0,6,3,3,0,8,4,1,1,0,1,8,0,63,2,0,0,0,3,1,1,2
"COG5464",228,7,28,45,42,21,6,15,34,9,2,127,65,8,9,38,38,59,32,10,208,11,12,52,15,116,13,10,20,78,16,5,76,100,79,91,192,20,34,5,54,10,37,7,43,11,5,54,139,15,34,48,65,172,3,182,52,2,35,23,33,51,46,10,1,5,9,1,21,37,37,3,41,52,7,60,43,8,26,149,45,72,6,41,47,13,18,73,6,39,40,255,18,11,7,40,21,62,20,285
"COG5471",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,2,2,12,3,1,10,0,0,13,1,0,1,3,0,0,0,1,2,1,0,1,0,3,2,0,1,0,0,1,14,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG5474",0,0,0,0,0,0,0,3,22,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,1,0,4,3,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,2,0,0,13,0,0,0,0,0,0,0,4,1,0,0
"COG5475",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,4,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,5,0,0,1,0,0,2,0,17,0,0,0,1,1,2,1,0
"COG5476",75,5,2,4,33,22,3,45,34,8,11,16,16,5,5,3,7,7,3,12,11,1,8,2,7,15,10,10,10,7,5,1,4,9,8,12,15,17,69,9,14,1,5,8,14,2,18,22,31,14,27,4,5,3,1,5,5,0,8,9,12,35,24,7,7,9,8,3,12,4,2,0,26,24,19,7,3,28,34,2,21,4,4,15,11,28,9,11,22,0,0,8,124,5,0,9,25,18,17,2
"COG5482",0,1,0,1,1,0,0,0,0,0,10,0,1,2,2,0,3,1,0,1,0,2,7,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,5,2,4,3,1,4,1,2,0,0,1,0,1,1,2,0,0,1,0,0,1,2,1,0,8,5,1,0,0,0,0,0,0,1,0,3,0,0,1,3,1,2,0,1,2,0,1,0,0,1,3,0,0,0,2,0
"COG5483",0,0,0,0,0,36,0,16,5,0,0,1,2,0,0,3,0,8,13,0,0,0,26,0,4,0,5,1,0,0,26,33,0,0,17,0,0,0,30,2,0,0,10,6,2,11,0,2,0,2,2,0,0,1,0,0,0,3,3,0,0,0,11,0,2,0,0,7,0,0,1,0,2,0,1,2,0,2,0,0,1,19,1,0,4,29,0,5,50,2,0,0,0,1,0,0,0,0,6,1
"COG5484",2,0,7,1,0,4,2,5,1,3,1,6,11,8,7,7,7,25,1,4,0,0,24,14,12,15,2,23,5,2,1,8,4,41,11,1,101,14,2,3,0,3,0,9,1,0,4,2,62,1,5,9,28,4,32,16,4,7,14,3,20,8,5,8,5,31,0,4,0,2,9,2,10,5,2,3,0,8,2,18,12,11,2,53,4,3,2,10,1,12,2,6,16,3,3,6,23,10,6,2
"COG5485",0,0,1,0,1,0,3,0,0,8,7,0,1,0,0,1,0,11,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,4,2,0,17,0,0,2,0,0,1,1,0,4,3,1,4,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG5492",344,278,162,157,229,105,624,481,285,323,97,115,541,68,148,144,158,264,61,320,84,441,120,148,177,401,188,221,133,95,293,311,38,188,128,213,96,153,217,222,104,283,82,278,303,276,334,123,307,170,271,343,145,63,253,239,182,1266,158,216,42,246,199,395,231,222,188,843,157,210,245,65,250,455,247,93,274,120,183,340,146,237,693,136,152,166,110,267,192,401,187,93,644,637,270,474,81,198,130,87
"COG5493",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,10,0,2,1,0,0,4,0,1,0,28,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG5495",33,51,38,33,13,11,26,19,27,6,31,21,26,22,21,10,8,17,3,23,27,22,17,14,28,6,15,30,59,31,9,35,12,14,27,41,30,9,35,22,12,25,34,39,28,32,114,11,37,56,32,63,55,20,22,16,31,57,32,5,9,17,19,36,32,23,9,11,49,17,40,106,17,9,24,28,19,7,8,22,43,42,39,10,28,23,9,35,58,66,25,27,24,15,44,58,27,28,19,0
"COG5496",24,43,40,57,50,55,56,58,32,66,62,48,78,70,44,66,39,41,41,57,38,49,42,17,61,37,46,47,75,47,8,57,28,60,32,25,23,16,66,87,44,39,56,57,50,52,48,62,40,42,53,77,60,57,71,43,83,41,67,32,5,26,22,56,69,61,37,51,103,56,47,45,33,67,53,39,46,81,51,41,44,47,29,44,57,54,23,35,55,65,37,4,52,30,54,61,22,57,39,16
"COG5498",131,162,105,131,204,170,36,138,63,94,234,190,90,85,62,73,51,63,288,50,301,82,112,195,77,3,173,222,71,72,2,137,310,182,132,72,193,125,77,73,104,62,56,296,53,87,22,129,65,231,143,116,120,165,137,16,108,60,31,52,8,132,85,161,80,139,67,95,66,63,114,1,103,136,187,275,164,125,146,72,80,16,208,96,195,322,113,172,210,46,50,39,55,104,55,124,2,115,96,159
"COG5499",0,0,2,0,1,2,0,5,0,5,0,0,2,1,2,7,0,12,0,0,1,1,0,7,0,10,0,0,5,1,41,0,4,19,5,3,29,5,0,0,1,0,1,0,1,0,0,16,12,0,0,0,15,1,0,31,5,0,15,2,9,6,9,0,0,0,0,0,1,0,10,1,2,4,0,0,0,0,1,10,5,5,1,24,2,0,0,0,0,13,1,57,0,0,2,0,0,2,4,0
"COG5503",3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,24,2,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG5504",0,0,1,3,1,1,2,1,8,0,3,1,2,5,3,0,6,2,0,0,0,2,1,2,2,0,0,3,0,1,6,1,0,5,1,0,1,5,0,0,0,1,0,0,6,0,1,1,15,6,1,3,0,0,3,0,4,4,15,4,0,0,5,6,0,3,20,1,2,1,3,1,0,6,1,1,8,0,7,1,6,3,1,7,0,2,1,6,7,1,0,5,0,11,1,0,9,0,1,0
"COG5505",16,23,49,26,22,18,33,15,35,11,21,16,31,30,27,21,10,22,18,5,20,51,22,40,20,9,10,9,21,16,73,1,4,14,13,5,8,11,44,22,6,21,29,14,12,34,11,20,21,27,27,34,26,8,20,18,18,37,14,35,1,30,5,22,26,40,33,20,31,12,13,14,17,10,30,5,43,24,13,11,3,46,35,25,5,18,27,19,34,49,7,56,62,30,38,19,12,5,7,4
"COG5506",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,43,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,28,0,0,0
