"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG3435",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",1893,496,1319,973,1193,1253,928,290,4938,360,356,2018,742,819,1013,485,1323,2952,438,602,1065,462,552,1606,1119,1831,1097,2143,323,663,480,835,627,803,1743,815,1403,407,680,415,1596,429,802,808,1440,467,1066,1520,1192,575,1750,1156,578,1447,464,1406,902,1151,339,805,1245,820,969,1833,1902,430,1213,907,773,781,2064,699,2897,1873,891,497,1399,741,873,706,688,696,391,637,551,702,563,881,7059,675,827,394,373,704,594,640,1242,748,590,877
"COG3437",203,455,261,316,294,341,358,127,189,102,32,419,554,296,517,221,309,231,47,465,456,394,577,413,426,438,327,303,230,346,386,356,887,260,367,340,269,226,520,235,631,256,301,444,237,317,202,169,105,419,420,763,308,282,263,292,281,319,365,184,433,458,65,395,351,589,77,253,346,432,251,202,248,199,382,500,344,297,212,415,446,286,269,190,405,249,477,168,124,438,609,509,271,380,406,301,296,452,225,420
"COG3439",2,2,56,3,12,8,0,2,3,12,7,8,9,3,17,2,1,12,2,3,17,30,11,4,5,2,31,32,1,3,18,4,50,12,77,4,13,13,15,80,8,3,0,0,0,1,12,20,3,35,1,33,20,4,4,20,1,3,3,2,6,0,18,33,45,1,23,1,13,47,1,56,29,5,64,19,20,27,23,4,7,1,5,38,13,50,2,6,5,3,10,11,7,40,23,3,15,8,16,34
"COG3440",1,2,0,1,5,2,26,37,51,43,186,9,2,6,5,24,12,5,37,28,4,10,35,7,7,94,2,3,43,2,41,7,8,12,31,16,0,3,14,2,32,10,32,35,16,68,13,16,25,9,4,0,7,6,27,1,20,11,9,36,4,13,52,19,6,50,25,11,3,2,32,10,7,3,41,25,4,7,5,10,5,10,50,1,2,11,4,34,149,9,8,15,6,1,2,53,7,13,12,1
"COG3442",20,7,6,42,14,27,87,80,17,122,227,3,19,47,19,29,27,3,98,10,3,39,23,0,16,23,3,8,50,52,28,31,7,4,1,18,13,51,1,15,4,53,86,58,58,7,25,54,131,7,12,2,101,15,24,13,18,28,62,88,14,52,116,10,4,51,13,38,11,2,5,6,14,19,14,8,19,14,26,12,42,27,39,19,39,1,30,11,7,29,8,63,50,3,16,24,26,34,42,18
"COG3443",7,4,4,11,1,4,54,29,7,156,16,4,11,3,6,9,8,3,3,8,1,4,14,1,34,4,14,4,1,1,10,4,10,32,7,47,4,3,1,15,8,16,25,0,2,5,18,27,6,9,5,5,9,9,1,22,10,4,2,7,10,13,11,19,9,31,73,25,4,0,15,8,97,2,14,11,3,17,25,4,20,5,2,2,8,3,6,9,5,8,1,6,11,0,18,5,4,23,2,68
"COG3444",59,80,30,36,30,73,131,335,11,427,160,33,148,30,55,196,13,36,337,75,39,38,39,29,64,22,39,46,72,53,20,25,57,98,30,40,64,178,17,69,41,100,95,30,33,27,91,135,125,60,40,63,79,29,39,48,99,93,31,49,43,212,385,90,67,27,288,273,60,42,27,64,65,19,52,39,43,46,112,28,27,21,33,35,31,65,50,135,49,36,43,99,103,35,36,45,88,49,35,103
"COG3445",1,0,4,0,0,1,5,1,4,3,4,2,2,2,0,27,0,1,2,3,1,1,3,0,3,2,2,2,1,0,0,0,0,4,8,0,0,4,0,0,1,1,0,0,0,0,9,2,5,2,0,9,7,0,0,1,4,0,0,4,5,0,6,9,7,0,49,20,0,1,3,1,3,0,5,3,0,4,0,0,0,0,0,0,0,6,5,19,0,0,2,1,0,0,1,0,0,2,0,1
"COG3447",0,0,3,0,0,0,9,0,0,1,10,0,0,2,1,0,0,10,2,9,3,2,0,1,2,0,5,5,1,0,0,0,1,12,40,2,0,0,0,0,2,1,0,0,0,2,13,1,13,10,2,10,39,1,1,0,19,1,1,1,9,1,18,22,8,0,81,37,0,0,2,12,4,1,6,7,3,13,0,0,0,1,0,1,0,6,7,0,9,0,3,1,0,2,0,0,0,4,1,1
"COG3448",4,27,0,0,1,6,0,68,0,6,0,10,0,2,1,17,1,2,0,12,0,0,0,8,0,5,0,3,1,3,0,3,0,12,1,0,1,3,0,2,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,2,0,0,0,0,0,0,0,11,0,0,5,1,0,4,2,0,2,0,16,0,0,0,0,1,1,5,1,17,0,0,9,0,4,0,4,0,0,6,7,0
"COG3449",10,18,103,26,153,60,8,6,4,8,36,121,76,20,94,78,26,14,13,105,120,53,139,73,21,7,190,288,28,28,45,119,159,101,352,79,75,62,55,119,23,59,11,13,16,18,62,21,11,170,19,67,18,27,29,39,19,12,27,17,21,2,22,43,59,22,32,11,33,55,9,60,20,22,134,79,28,35,34,30,31,36,70,59,9,32,23,54,8,57,37,27,4,47,48,13,27,31,22,32
"COG3450",0,0,0,0,5,0,0,0,0,0,1,0,3,1,0,6,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,4,0,3,2,0,3,0,0,0,7,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,8,0,0,0,0,0,0,1,0,0,1,1,0
"COG3451",1222,1026,729,2186,1901,1252,789,653,692,648,404,714,1730,1496,1470,520,1465,984,519,1048,1008,1493,1529,827,1558,1096,1738,1101,2557,1708,1548,1341,1193,1776,649,1883,1846,1096,1499,987,724,1542,1442,843,1774,1137,1608,605,1062,1074,2198,532,2002,1799,980,950,1298,1285,1543,1740,1326,770,571,1220,638,1510,1008,959,1375,1427,1195,1294,1725,1395,1339,1084,2003,1177,967,1535,2221,1174,1315,1684,1578,825,988,1239,808,1595,1772,1697,1133,1566,1501,1637,1555,1139,1289,1771
"COG3452",68,11,14,51,11,77,136,5,14,58,24,7,39,99,53,69,48,4,151,15,2,10,53,11,47,50,3,6,34,88,102,93,60,5,11,64,7,10,44,17,10,79,60,96,43,6,40,59,129,11,39,22,29,43,87,34,20,44,127,78,7,141,1,24,6,20,1,24,6,12,12,1,25,18,24,14,14,67,16,41,56,95,48,36,93,24,68,22,10,21,15,59,40,16,21,110,62,29,38,91
"COG3454",1,0,3,5,6,5,8,0,0,7,10,5,16,5,1,7,0,10,1,7,1,11,2,3,2,1,14,1,1,8,2,0,2,6,21,6,5,30,8,7,0,8,1,0,1,0,18,0,12,19,9,4,17,2,0,2,8,6,7,6,10,0,7,19,5,4,72,27,8,11,7,6,3,1,8,4,7,8,4,1,3,1,0,7,10,15,6,21,14,5,6,3,0,7,4,4,9,5,2,3
"COG3455",0,0,0,0,0,0,9,0,0,11,12,2,0,0,0,23,0,0,5,7,2,1,1,3,4,4,3,0,0,0,0,0,0,0,22,0,0,10,0,0,1,1,0,1,2,2,5,1,5,3,0,7,8,0,1,0,8,1,0,9,4,0,24,1,4,3,41,0,1,1,3,8,3,1,5,6,0,3,1,0,0,1,0,1,0,7,0,36,6,0,1,2,0,0,2,0,0,2,1,2
"COG3456",1,0,0,0,0,0,2,0,0,10,8,1,2,0,0,17,1,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,1,0,0,0,3,0,0,5,2,1,5,16,0,0,0,6,0,0,0,8,0,2,0,7,1,90,0,0,1,0,11,2,0,1,6,0,0,0,0,0,0,0,2,0,5,1,0,4,0,3,2,0,1,0,0,0,0,0,1
"COG3457",4,7,7,13,16,13,5,0,3,1,18,2,16,23,24,4,4,8,8,14,2,22,7,7,0,11,4,2,30,10,6,3,1,3,4,13,6,15,12,7,5,14,14,4,2,5,37,2,4,10,14,5,45,20,8,1,9,15,9,41,10,10,14,22,22,4,83,25,7,5,4,14,5,7,27,17,4,18,5,10,34,13,13,4,4,7,18,5,1,16,6,19,8,4,14,9,13,26,36,3
"COG3458",140,196,265,89,139,99,22,9,110,19,35,339,101,144,183,53,94,174,15,163,264,110,180,269,99,152,220,264,49,148,76,112,191,180,167,147,181,132,131,164,96,66,70,193,56,195,152,102,30,157,123,267,44,101,56,168,100,73,93,39,193,84,52,168,276,191,3,101,179,270,309,182,183,212,80,289,156,86,140,117,90,82,166,164,83,120,120,79,241,94,115,111,155,264,124,88,135,116,102,94
"COG3459",642,276,57,735,157,392,273,46,464,240,84,99,308,339,261,187,515,298,165,70,31,149,164,226,378,381,140,49,562,377,797,484,357,56,13,262,120,108,160,76,271,262,509,765,310,374,173,208,201,105,304,26,686,647,633,387,168,659,677,535,112,366,171,258,46,182,10,279,122,180,363,24,181,415,306,100,232,185,170,337,482,372,233,154,578,167,499,81,344,306,80,114,189,118,175,492,242,121,428,304
"COG3460",0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,10,0,3,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,3,0,0,0,0,1,0,0,2,4,0,3,10,1,0,28,16,0,0,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,0,0,0,0,0,1,1,0
"COG3463",6,11,11,10,8,21,2,0,12,45,2,18,12,15,13,36,24,0,2,1,3,5,26,12,39,20,2,2,7,11,9,2,31,1,7,28,20,25,15,7,3,18,35,13,13,1,8,38,4,4,24,4,6,5,33,23,9,86,29,12,13,49,0,13,13,17,12,2,6,1,5,4,40,4,14,3,8,29,76,26,21,1,17,25,27,16,19,6,0,33,3,6,56,11,31,31,14,5,5,64
"COG3464",272,611,1584,413,869,365,255,63,2371,316,293,577,353,631,485,451,302,753,322,256,1588,484,433,992,396,687,923,755,380,920,436,592,285,447,490,317,427,694,640,303,983,313,392,1017,596,132,530,494,435,182,1122,1041,293,848,509,475,555,562,103,211,2267,216,667,639,1338,157,472,327,1851,582,618,749,447,438,266,277,1063,199,777,292,666,505,952,418,721,148,336,249,66,461,1796,291,682,628,474,284,1066,646,1090,607
"COG3467",79,85,74,85,123,122,50,108,127,36,170,132,77,134,115,77,109,85,79,101,94,130,128,139,135,87,140,116,153,371,98,84,74,135,180,131,142,167,94,115,79,200,112,139,109,74,123,65,88,141,50,32,31,29,48,36,36,45,28,30,39,28,40,32,26,32,12,17,43,37,24,42,40,52,50,79,37,38,42,53,39,30,67,51,33,51,41,38,37,35,35,51,33,45,60,22,50,50,22,34
"COG3468",63,39,334,36,166,242,34,28,21,67,162,83,389,75,127,53,88,134,391,201,170,384,227,45,65,24,178,117,22,324,123,96,95,154,104,145,298,53,165,118,13,7,27,9,60,85,783,57,132,231,124,374,383,60,95,82,445,61,493,21,294,20,230,791,269,151,1276,291,318,334,80,223,121,23,98,335,170,242,37,75,240,58,27,172,72,386,199,75,300,102,225,101,12,212,321,242,147,75,169,72
"COG3469",0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,13,3,0,1,39,0,0,5,3,1,1,0,0,2,6,3,1,0,0,0,1,0,2,0,2,0,0,2,3,0,1,1,0,0,6,1,0,1,0,0,0,1,1,0,0,0,5,3,50,1,0,6,0,2,0,2,8,0,1,0,0,0,0,2,0,0,1,2,12,0,2,0
"COG3470",2,0,0,2,4,0,26,40,0,3,111,0,2,0,1,14,0,0,6,1,0,6,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,9,11,7,1,0,1,0,0,1,0,7,1,0,0,1,2,20,0,0,0,8,10,4,4,1,0,4,0,5,5,1,4,1,0,0,0,10,0,0,7,1,0,4,1,0,4,17,0,0,0,0,9,0,2
"COG3471",2,0,0,0,0,1,0,0,5,3,1,2,4,2,0,8,2,1,0,0,0,0,0,2,11,2,0,0,0,0,0,0,1,0,0,4,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0
"COG3472",42,99,6,22,32,19,16,31,13,0,8,3,16,115,78,27,22,66,1,25,71,16,95,5,5,11,17,4,138,42,44,76,20,6,29,134,11,35,42,15,10,68,47,57,21,36,48,61,6,8,61,22,34,31,9,15,51,19,132,26,31,104,0,2,0,40,1,3,1,0,4,4,11,14,12,25,9,24,33,30,34,14,43,4,33,5,22,24,0,45,11,56,19,20,14,32,22,24,97,4
"COG3473",1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,5,6,0,2,2,1,0,4,0,0,0,0,0,0,0,2,3,3,0,0,0,3,6,1,0,0,0,0,0,6,2,0,4,0,3,0,2,0,0,0,1,1,0,0,2,19,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG3475",279,267,227,114,194,275,271,164,312,277,63,254,165,204,261,305,353,194,974,121,262,131,308,181,250,212,136,244,155,311,225,385,328,181,257,312,119,119,145,210,456,167,240,178,217,318,242,382,676,179,52,52,65,71,84,138,55,102,157,62,53,142,55,47,110,61,15,85,102,63,71,74,44,123,61,53,52,141,134,85,51,116,78,68,86,98,84,53,89,85,49,87,111,66,96,69,82,65,36,110
"COG3476",10,23,36,26,11,27,16,4,8,14,13,75,19,27,41,77,48,21,5,11,63,11,32,25,41,14,28,44,16,58,46,17,41,22,8,64,13,8,50,10,26,33,26,16,34,0,19,18,59,20,34,34,32,61,35,42,30,57,26,38,46,30,15,33,59,30,6,2,42,24,7,36,18,29,3,33,26,24,84,31,37,19,20,31,40,17,22,27,2,24,45,25,28,24,15,28,52,25,28,38
"COG3477",0,0,1,0,0,0,4,0,0,21,4,0,0,1,0,3,0,0,2,10,1,2,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,7,12,4,2,0,3,0,0,0,0,12,0,0,0,3,0,64,0,8,1,90,12,0,0,0,2,1,0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG3478",0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,5,0,0,0,1,0,1,1,1,0,0,0,3,2,0,0,0,0,0,5,0,6,1,2,3,4,1,1,0,3,1,0,1,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1,0,3,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,31,0,0,3,0,0,0,0,0,23,1,0,0,4,0,1,0,2,0,4,0,0,0,0,0,0,0,2,8,0,0,8,0,2,2,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,12,0,0,45,0,0,1,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,3,0,0,0,1,0,4,0,2,0,1,0
"COG3480",4,0,0,9,0,1,68,47,1,128,150,0,0,10,0,6,9,0,74,0,1,13,2,0,1,1,0,0,6,7,8,0,0,0,0,0,0,1,0,5,0,2,16,27,9,0,1,58,10,0,0,2,11,40,2,1,7,4,10,15,0,4,119,0,1,0,1,24,3,1,0,1,1,0,2,0,0,2,0,0,0,0,28,0,1,0,1,1,7,1,1,8,20,1,0,4,0,17,10,1
"COG3481",90,72,30,149,81,164,152,234,61,245,75,54,194,166,99,178,133,40,176,55,39,86,104,25,154,135,67,39,210,105,189,128,81,90,35,112,93,141,106,68,76,157,190,142,115,32,124,131,226,57,32,18,48,43,55,45,36,63,70,79,19,73,41,31,19,41,30,29,32,15,22,18,28,33,52,18,28,32,49,29,37,43,35,33,91,19,53,28,10,34,16,36,57,12,21,40,37,18,35,39
"COG3484",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,3,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,5,0,0,11,0,0,0,0,1,38,1,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,0,3,0,0,0,2,0,0,0,0,0
"COG3486",0,0,2,0,3,0,1,0,0,0,10,1,0,0,0,46,1,6,5,12,0,2,1,0,0,1,0,0,1,0,0,1,0,2,13,0,7,13,8,0,1,0,0,0,2,4,2,0,3,0,1,4,17,0,0,0,35,1,0,9,3,0,0,0,3,0,254,0,1,3,2,10,0,0,0,12,1,1,0,0,0,0,0,1,0,1,2,7,0,0,0,0,0,7,0,0,1,0,2,0
"COG3487",5,5,70,20,46,46,3,1,16,0,5,88,55,20,54,6,50,28,7,71,103,82,87,20,37,11,86,116,21,21,33,66,58,80,107,61,78,46,112,91,38,91,39,9,51,16,48,11,0,92,68,135,32,35,82,118,52,20,52,19,83,6,14,33,63,35,1,2,44,61,13,60,24,48,74,82,73,45,37,94,53,88,122,63,50,36,30,69,33,104,47,51,25,90,87,21,52,108,15,7
"COG3488",287,381,71,90,96,70,2,1,246,0,7,66,66,77,85,16,83,331,7,92,91,167,84,272,60,156,106,72,31,60,48,104,82,139,115,90,126,83,207,116,88,91,69,83,132,291,49,8,0,90,124,135,50,67,77,133,85,9,68,48,128,15,34,33,62,125,0,148,51,114,168,103,62,180,70,113,77,54,41,129,72,121,99,83,91,69,168,129,566,128,139,53,99,146,104,74,60,99,21,16
"COG3491",0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,33,1,0,0,6,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,1,0,0,0,0,0,3,0,0,3,0,0
"COG3493",2,4,21,10,6,15,78,103,3,24,5,1,10,7,58,48,6,17,4,22,28,9,17,4,37,11,33,10,2,12,5,4,7,2,57,10,47,55,8,4,10,8,12,6,1,8,31,38,3,6,17,23,3,15,8,7,11,43,29,21,4,20,2,10,43,7,19,5,70,2,22,43,56,6,28,3,43,12,29,20,19,5,6,7,17,27,11,86,23,21,11,6,10,71,25,5,37,18,7,189
"COG3494",9,42,14,2,8,22,1,120,3,15,4,18,10,21,8,21,5,15,22,24,3,18,16,17,4,5,5,10,13,24,3,8,1,36,5,4,33,30,8,5,17,2,4,11,5,5,26,32,3,7,3,10,6,8,3,4,37,22,6,11,5,2,37,1,15,7,0,15,10,9,6,7,8,21,8,2,11,5,19,3,12,2,7,7,3,31,7,8,7,10,24,2,26,20,15,13,7,6,22,0
"COG3496",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",4,3,35,10,25,36,0,2,210,19,27,4,155,23,63,20,44,16,12,38,30,39,76,8,6,19,39,26,174,29,30,14,140,25,122,32,31,18,40,79,16,30,26,36,22,8,72,66,13,45,60,47,114,31,41,64,99,3,39,48,51,2,43,115,64,14,37,64,27,27,18,45,25,27,41,39,35,61,20,72,20,124,4,26,41,48,14,53,23,111,51,14,5,27,25,14,20,20,29,8
"COG3498",2,1,10,3,13,5,1,2,0,5,14,1,52,8,16,8,22,5,4,13,2,2,38,5,1,9,5,4,4,5,12,8,5,5,10,11,3,6,5,0,0,7,4,11,14,10,20,18,7,9,34,4,34,11,14,25,75,0,20,18,9,4,20,30,9,2,2,41,6,9,4,17,1,10,8,3,3,18,10,11,9,6,0,3,11,17,6,32,6,8,10,6,5,2,5,5,2,1,19,3
"COG3499",1,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,1,1,0,0,0,1,0,0,6,4,0,3,12,0,0,0,13,0,0,0,3,0,11,20,5,0,0,33,1,6,2,6,0,0,1,0,1,4,1,0,0,0,0,1,0,2,6,14,1,0,0,3,0,1,1,0,1,2,0,1
"COG3500",1,6,50,12,14,21,2,6,69,12,17,5,131,18,67,10,20,15,10,21,24,24,108,10,2,29,20,18,123,17,28,11,63,29,136,21,16,12,45,76,15,14,24,16,22,13,59,26,12,41,63,39,64,21,30,52,131,2,22,31,42,3,36,109,69,6,25,42,29,40,10,51,27,24,30,59,23,43,19,63,18,57,6,15,32,53,17,48,17,111,28,12,3,33,27,5,16,14,29,7
"COG3501",7,81,115,116,157,39,17,6,112,38,36,32,7,23,162,100,53,71,14,132,198,43,276,81,287,11,209,57,4,10,61,72,60,264,154,91,5,124,26,76,12,147,49,7,58,11,195,21,41,64,115,59,72,307,19,370,97,189,94,42,216,3,133,508,58,138,258,81,162,125,14,99,133,11,67,62,364,182,33,49,11,110,16,385,23,124,56,232,21,33,119,69,36,27,93,49,201,85,88,180
"COG3503",1,1,2,18,12,12,10,4,3,1,0,7,18,13,10,1,9,2,0,0,0,15,5,1,10,10,2,1,18,12,4,7,2,3,1,9,5,15,2,0,1,15,7,1,15,1,13,3,17,2,24,1,13,11,16,10,29,3,26,40,22,14,13,33,2,55,1,3,6,6,11,3,14,24,10,6,18,13,40,14,27,26,7,11,18,3,23,5,5,16,5,47,21,4,16,36,16,18,10,35
"COG3504",1,38,0,0,3,2,2,21,0,4,37,8,5,2,5,6,5,4,8,30,1,4,16,4,3,68,8,3,0,30,7,0,0,1,1,0,5,26,1,2,5,1,0,0,0,11,18,0,10,3,0,2,0,8,8,0,33,0,2,2,5,0,0,0,4,5,13,1,0,0,22,1,4,9,7,0,0,4,4,0,2,13,0,0,0,0,0,33,3,1,1,0,1,0,12,13,0,1,13,2
"COG3505",881,979,611,1488,1384,905,653,464,595,554,406,638,1613,1329,1201,398,1306,785,416,900,1283,1186,1157,656,1149,943,1299,1808,1861,1558,1298,951,965,1651,432,1210,1326,1021,1065,946,696,1159,1055,703,1660,1371,1156,571,1323,912,1806,655,1679,1509,907,793,1354,1012,1163,1363,1358,616,505,822,395,1840,708,719,919,943,861,1051,1354,991,1069,1040,1265,1021,802,1530,1576,1010,974,1354,1070,920,709,1292,790,1057,1081,1338,733,1208,1350,1314,1329,1160,1053,1444
"COG3506",215,23,31,41,20,24,14,81,144,12,6,37,21,51,26,34,40,12,1,71,24,39,50,70,60,9,67,68,12,71,12,19,39,42,97,18,26,18,31,31,34,30,81,9,17,1,16,35,62,67,22,94,20,22,44,30,24,40,21,28,31,43,35,39,55,24,1,11,15,43,21,52,12,15,65,47,20,16,62,18,13,19,31,33,28,40,14,56,20,36,34,20,103,26,13,29,31,51,17,20
"COG3507",1486,1243,1863,658,1857,975,706,894,1166,349,1929,1830,780,582,1588,469,1049,1927,439,1215,1529,1258,1597,1729,799,745,1331,1606,513,690,1032,907,1787,1621,1471,1371,1214,1052,1288,1014,1778,1230,943,1025,656,1866,611,919,322,1833,954,1406,335,851,1511,1462,696,1092,720,513,1386,855,556,1231,1629,1396,126,931,1599,1833,1353,2005,1342,1069,1178,2103,1288,985,1374,1343,855,1010,1308,1890,797,1166,1163,1576,942,1088,1259,847,1124,2271,1057,873,1064,1185,995,1253
"COG3509",228,15,4,28,26,23,24,0,213,0,1,0,3,66,9,19,1,19,0,6,3,37,8,132,33,27,0,0,11,22,16,11,0,1,0,7,52,6,28,5,18,2,12,96,10,78,7,59,0,0,49,0,3,12,3,1,7,0,4,3,2,18,0,2,0,5,0,67,13,43,7,0,2,117,0,1,3,5,17,5,6,10,8,8,7,11,9,10,0,10,2,6,6,1,7,7,3,3,5,5
"COG3512",17,4,11,29,4,13,26,24,99,42,10,20,11,21,16,35,40,4,40,55,31,8,20,46,31,82,29,6,9,33,10,40,37,33,16,25,5,13,39,40,29,45,49,64,31,38,43,11,40,20,34,71,25,39,48,42,21,24,18,42,61,23,46,18,22,30,0,4,9,13,11,41,10,16,58,14,35,23,21,38,31,36,24,8,20,14,25,24,10,24,51,20,39,12,15,26,35,33,16,20
"COG3513",90,26,186,201,21,152,165,48,765,287,95,81,116,138,102,188,317,33,465,263,121,135,148,143,104,481,135,25,117,144,44,376,223,183,61,291,122,154,151,162,215,302,305,336,184,360,293,51,294,167,287,304,145,188,295,227,147,153,266,287,300,284,196,126,161,170,1,50,91,135,81,223,90,361,444,113,301,64,133,477,305,222,267,64,130,137,151,235,102,335,134,153,220,152,224,175,362,227,146,106
"COG3514",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,1,0,0,0,0,2,0,0,0,3,0,3,0,4,0,36,7,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG3515",2,1,4,0,4,0,14,0,0,12,38,2,6,6,0,39,1,2,5,24,0,9,2,3,11,2,7,5,2,0,0,2,1,2,19,1,1,15,0,0,2,1,1,1,3,3,22,4,20,9,0,12,35,1,0,0,44,3,0,13,15,2,57,0,17,4,226,16,3,3,12,32,4,1,9,14,2,19,1,1,1,0,0,6,0,14,4,46,10,0,2,7,0,4,8,1,2,5,2,3
"COG3516",1,0,0,0,3,0,4,1,1,8,3,4,2,1,1,5,3,0,1,15,5,1,0,2,7,0,2,0,2,1,1,0,1,6,14,0,0,5,0,3,3,2,0,0,1,3,14,0,8,1,0,2,8,0,0,2,15,0,3,10,4,0,28,0,6,1,34,19,1,1,2,8,1,1,4,8,5,3,2,0,1,0,0,5,1,12,0,26,2,0,1,1,0,5,4,1,2,5,1,0
"COG3517",4,2,3,0,5,0,8,2,1,14,25,4,2,1,0,12,1,0,3,16,2,1,1,2,22,0,5,0,1,2,0,0,1,2,8,1,0,7,0,2,1,1,1,1,2,6,20,0,15,9,0,5,21,2,0,0,30,0,1,9,12,0,39,1,12,6,142,23,0,3,4,23,3,1,13,16,8,13,1,1,2,1,0,4,0,14,1,35,13,1,6,2,0,4,2,0,2,3,5,2
