"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG3266",3,0,0,2,1,0,4,0,3,1,6,1,4,2,14,0,0,5,2,4,0,1,3,0,0,8,0,5,10,6,0,2,14,43,0,74,10,9,0,9,0,8,0,0,8,1,4,0,1,4,1,14,1,0,0,16,2,1,1,1,3,1,1,2,0,1,0,17,2,0,0,1,2,0,0,0,34,0,0,5,9,0,0,0,1,4,1,2,0,10,0,3,3,1,2,14,0,2,9,7
"COG3267",78,2,7,2,3,1,18,1,2,7,34,3,17,1,1,4,8,3,4,7,43,5,3,5,75,7,18,121,27,7,1,6,62,10,6,35,56,28,13,3,10,5,5,19,3,1,7,9,2,4,2,1,7,0,13,13,3,9,19,13,8,4,6,19,2,12,44,4,5,19,5,17,20,6,7,2,3,6,7,18,7,1,5,12,10,11,3,15,0,13,2,20,7,5,13,0,6,2,17,1
"COG3268",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,3,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,6,0,4,0,9,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,2,0,0,0,0
"COG3270",25,75,115,89,57,46,49,36,15,32,21,34,14,6,70,35,48,33,61,13,43,23,59,54,69,9,50,116,99,11,36,6,43,92,62,91,51,43,29,38,50,8,21,57,30,31,44,36,31,32,60,83,31,51,22,121,23,122,22,35,28,15,29,35,24,33,116,54,36,90,28,50,95,20,26,71,50,49,52,21,23,23,16,85,56,97,23,35,65,36,43,21,56,23,25,69,46,9,19,41
"COG3271",2,1,3,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0
"COG3272",0,0,1,1,2,1,0,0,14,0,5,0,4,0,10,0,0,7,1,1,2,2,0,0,2,6,0,8,13,7,0,5,7,58,1,34,29,7,0,2,0,3,0,0,4,1,8,0,0,7,0,26,2,0,0,5,0,3,1,2,0,2,4,6,0,4,1,70,1,8,0,0,3,0,0,0,24,0,0,3,9,2,2,0,2,13,3,0,1,22,0,8,1,0,2,7,0,5,10,6
"COG3274",79,157,148,125,193,122,236,203,304,202,92,137,285,27,170,276,138,206,289,269,60,266,113,136,186,30,217,86,143,280,160,274,63,183,102,179,96,226,274,190,285,304,178,38,128,219,264,279,152,155,213,269,268,130,205,28,265,110,192,219,293,362,321,204,113,264,166,88,207,35,185,159,173,88,30,66,141,200,295,118,251,337,306,254,207,109,280,183,88,268,171,405,305,243,352,245,106,238,419,197
"COG3275",425,312,147,265,355,328,532,358,666,494,251,311,626,664,345,428,342,463,336,506,417,445,371,440,277,628,346,63,335,680,329,673,106,288,259,271,214,376,479,280,406,645,403,28,435,635,558,425,334,337,290,441,528,283,292,57,566,271,476,365,385,443,541,565,650,438,139,498,439,53,537,330,433,416,160,262,552,327,414,410,577,722,416,343,273,66,668,454,200,624,270,521,455,545,400,175,270,704,631,621
"COG3276",10,8,20,6,24,7,14,24,8,17,15,18,11,2,43,11,2,8,34,14,11,35,16,4,26,9,10,21,22,25,9,8,18,61,15,164,8,42,13,39,5,27,7,10,31,21,28,10,48,27,7,36,18,23,10,49,31,11,41,6,29,12,31,29,21,19,21,39,10,31,13,9,14,5,9,18,71,5,18,40,94,9,8,8,15,72,14,11,67,20,7,44,17,17,29,30,12,31,27,8
"COG3279",681,1396,1181,1829,908,1072,988,783,886,751,538,729,710,651,729,1047,1031,579,1075,772,1111,671,819,1010,976,643,919,1345,1128,1236,1018,838,555,842,1334,415,605,814,676,805,1045,785,1274,409,648,814,1131,814,734,667,1135,885,822,1332,874,1119,764,783,714,1132,820,799,817,718,835,677,972,461,698,838,1025,950,745,972,573,1005,598,1099,902,732,733,766,453,1295,1157,840,936,544,721,1001,1011,566,732,1024,599,959,1103,700,758,755
"COG3283",3,0,3,4,2,1,3,0,4,1,7,0,4,1,14,1,1,67,11,2,1,8,0,0,2,10,0,10,17,1,1,9,10,65,0,101,15,7,1,10,0,6,19,140,47,6,11,1,25,6,2,9,1,0,9,3,0,0,1,1,3,13,1,8,0,2,10,11,0,1,0,0,1,0,6,0,14,12,0,6,0,1,22,0,0,1,0,1,1,8,9,2,0,0,0,3,0,1,1,2
"COG3284",7,9,8,8,5,8,16,14,5,19,40,26,13,3,44,9,11,73,1,8,5,18,16,7,14,17,9,6,6,6,7,20,12,18,26,11,2,11,9,44,8,35,13,191,84,29,16,6,76,72,4,3,28,6,51,28,16,30,18,16,39,47,17,57,8,17,34,47,10,0,3,7,10,15,30,5,98,43,9,19,27,34,95,2,10,2,7,15,1,15,39,17,6,9,22,23,12,21,19,4
"COG3287",13,22,33,21,38,28,0,3,11,0,6,127,4,0,5,5,27,0,32,3,14,5,49,15,5,5,20,0,32,8,9,0,0,23,69,0,2,0,8,20,20,2,5,3,1,0,52,8,73,19,47,20,14,15,24,0,7,1,13,36,27,16,5,21,5,7,114,10,1,85,7,22,15,15,21,12,11,54,22,7,18,4,5,42,36,0,4,0,24,36,11,0,13,19,16,11,7,6,12,2
"COG3288",73,6,7,1,11,3,3,0,5,2,51,0,6,3,18,1,0,9,10,0,5,5,11,0,1,17,3,20,21,1,3,4,234,56,0,100,58,17,6,13,1,9,1,88,16,3,9,0,1,14,6,23,8,0,0,13,2,10,0,1,8,6,17,6,0,5,6,62,2,8,27,0,7,2,3,2,35,1,0,17,9,5,1,1,4,74,9,13,16,17,1,7,3,2,4,10,4,2,10,8
"COG3290",33,36,28,13,44,36,23,48,33,20,26,10,7,16,72,49,31,32,45,35,30,58,5,10,33,32,24,35,83,35,120,14,37,183,56,284,55,57,24,92,30,29,50,8,62,28,30,20,29,24,37,66,18,130,73,38,37,35,37,26,68,19,20,47,37,27,19,117,25,13,10,28,28,15,10,65,114,46,28,54,41,27,9,47,39,37,24,40,8,64,130,14,45,29,16,53,47,31,50,30
"COG3291",26,31,11,44,55,23,25,36,39,36,222,55,65,265,134,93,75,75,44,31,83,65,24,81,41,937,18,49,48,48,127,28,4,19,68,0,95,37,38,32,72,54,12,6,123,267,37,76,22,55,65,17,17,19,32,2,21,4,30,17,16,28,21,42,22,18,60,5,12,4,17,12,20,79,0,27,16,15,13,10,9,11,7,21,121,2,13,29,0,7,24,22,27,4,7,14,15,12,15,29
"COG3292",3955,2861,1541,2755,2314,4271,6622,3355,8625,5223,5614,3640,7929,5945,2083,6002,5137,5903,2194,5184,5019,8117,3235,4047,4236,2122,4963,348,2388,7054,3316,9100,481,1696,2909,15,1045,5220,4517,2813,5675,6733,2528,222,6628,4008,4052,5464,2625,3374,1970,4137,5393,2570,2721,80,4972,2595,4094,5337,4010,7192,4282,3421,6330,5022,1450,2232,4796,405,3974,4405,3858,3903,4769,1722,4499,4731,4164,3038,8811,4820,4186,4860,1253,501,8212,5202,1833,4730,3468,7295,4886,7038,4291,1791,3134,5981,8274,4743
"COG3293",34,54,27,113,23,696,73,40,6,37,6,20,426,13,124,95,28,3,39,43,18,7,13,8,39,125,159,13,190,31,50,77,46,17,12,4,19,14,55,45,58,65,275,7,376,108,47,92,42,137,62,11,16,118,110,34,104,90,260,34,20,46,411,69,15,19,11,0,12,1,49,34,53,44,24,62,192,4,36,20,25,180,14,165,48,30,26,51,19,253,27,40,7,21,128,29,57,27,1,40
"COG3294",12,14,27,37,11,23,30,19,2,2,3,11,4,3,6,6,26,6,7,0,11,5,14,3,6,3,2,1,31,3,11,6,13,10,38,10,15,16,3,7,7,6,27,12,2,7,5,18,22,8,14,4,2,20,24,18,1,13,4,44,22,4,2,13,6,11,11,0,6,2,3,14,3,11,6,10,4,6,17,16,0,6,1,18,9,10,1,1,5,5,4,4,2,10,3,8,15,2,16,3
"COG3296",0,3,0,1,4,3,0,1,0,3,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,2,1,0,2,24,0,0,0,0,1,0,4,0,0,0,1,0,1,2,6,0,1,2,3,2,0,0,2,1,0,0,0,0,0,1,1,0,2,2,0,6,0,0,0,0,1,3,0,0,1,0,0,2,0,5,0,0,0,0
"COG3297",1,0,1,0,3,0,3,0,2,3,8,0,2,1,3,0,1,3,1,2,1,1,0,0,0,5,0,3,3,0,0,2,4,32,1,44,6,2,0,17,1,15,0,0,12,0,2,1,0,8,0,9,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,37,1,2,1,0,3,0,0,0,28,0,0,2,4,6,0,0,0,5,2,4,0,12,0,4,3,0,0,4,0,2,5,6
"COG3299",31,137,72,45,33,37,15,31,19,18,48,29,20,7,169,41,26,52,76,45,20,53,80,16,44,21,57,15,41,11,15,26,28,72,22,13,94,29,26,70,23,25,48,104,32,15,63,50,38,52,62,51,35,37,29,19,21,85,41,40,30,10,18,81,15,23,57,25,41,66,40,37,48,32,72,44,5,21,70,46,99,65,5,63,54,32,29,51,15,18,37,16,60,37,27,44,38,18,12,43
"COG3301",8,1,5,2,12,26,5,0,10,17,8,11,40,1,9,10,2,27,28,13,5,14,9,20,0,16,0,8,19,13,7,1,10,57,3,94,13,12,11,17,0,9,7,1,16,2,5,6,7,3,1,4,2,1,3,2,2,2,2,6,4,1,3,8,2,1,1,9,5,37,4,0,2,1,2,0,3,6,12,6,5,3,1,0,3,0,0,4,2,1,3,3,0,0,0,0,2,7,3,5
"COG3302",1,0,0,2,2,0,2,2,13,1,4,3,7,5,15,3,2,4,2,6,0,1,1,0,1,11,1,12,24,4,1,5,14,82,0,124,13,6,3,22,0,3,0,2,2,0,17,0,4,3,1,27,4,0,0,7,0,3,1,2,8,1,2,11,2,3,0,81,8,5,0,0,0,0,0,1,12,4,1,14,15,6,0,0,0,11,3,2,0,17,0,8,0,0,4,4,0,3,10,7
"COG3303",9,38,20,24,40,101,115,56,163,60,40,54,124,10,68,83,54,102,38,125,13,150,30,45,41,42,62,13,40,110,8,161,27,106,17,160,55,72,50,53,77,128,62,1,80,110,101,16,27,48,17,95,92,35,19,10,47,31,104,85,80,44,113,117,38,102,15,74,104,56,61,34,49,30,4,41,99,55,47,53,166,58,11,77,6,3,166,59,27,59,44,182,66,97,16,21,31,113,162,52
"COG3304",16,34,34,45,38,37,53,34,81,56,42,36,78,15,27,43,58,62,35,35,30,40,51,60,75,63,41,43,27,82,42,71,110,35,24,43,39,66,54,63,47,57,23,48,30,38,63,61,34,36,30,43,52,26,39,28,51,43,48,56,42,79,44,63,81,56,18,22,42,51,46,66,62,49,55,19,35,46,41,50,65,70,56,50,19,43,65,47,39,43,36,55,61,61,71,17,38,81,75,59
"COG3306",1,2,4,1,3,8,29,3,19,3,4,1,7,5,24,2,3,3,11,36,17,2,5,1,0,5,4,8,6,43,2,0,8,7,1,0,1,2,1,1,4,4,0,0,5,30,2,28,1,12,5,27,7,7,2,14,0,5,4,5,6,3,12,5,11,2,4,0,9,62,6,7,5,8,0,0,4,24,0,7,25,26,6,16,3,0,3,0,27,7,1,3,5,2,4,2,0,5,20,10
"COG3307",16,18,28,13,51,9,10,26,35,21,19,22,5,8,44,12,7,43,33,8,26,51,7,7,22,23,10,44,28,33,42,28,25,129,9,134,94,43,48,59,12,33,16,158,49,28,22,14,42,52,20,39,27,8,54,53,32,34,55,8,45,33,17,76,36,21,24,117,10,48,15,10,34,15,33,26,25,33,8,130,100,30,47,4,21,11,18,18,63,73,32,5,51,18,15,17,33,15,22,35
"COG3309",0,2,2,0,10,0,0,1,1,0,1,1,18,84,0,0,3,11,0,0,38,3,0,1,0,0,1,0,0,11,34,29,0,1,1,0,0,1,3,1,0,1,0,0,11,14,0,0,52,0,0,3,6,0,0,0,1,4,0,0,1,1,1,8,4,69,0,0,3,1,1,5,0,3,133,0,11,6,2,5,11,1,2,2,0,0,2,13,23,130,50,1,0,7,68,3,2,7,0,0
"COG3311",1,0,0,0,1,1,4,0,14,0,1,1,3,4,4,2,0,2,0,2,0,2,0,0,0,6,1,6,4,3,0,1,8,34,0,66,9,19,2,14,0,1,0,0,10,0,6,0,2,1,0,4,1,0,0,2,0,2,0,0,1,1,0,5,0,0,0,21,1,0,0,1,1,0,0,0,4,0,0,9,6,0,0,0,0,0,2,4,0,4,0,14,2,0,0,2,0,4,1,8
"COG3312",3,0,1,1,2,2,2,0,2,0,5,0,2,3,7,2,0,4,7,2,1,2,1,0,0,6,0,13,5,1,0,2,11,38,0,66,6,3,2,3,0,9,0,0,4,0,4,0,1,4,3,9,0,0,0,11,0,0,0,1,5,1,0,5,0,0,0,29,0,4,0,0,4,0,0,0,15,2,0,4,8,4,0,0,3,7,2,2,0,11,0,2,7,1,5,10,0,2,6,11
"COG3313",1,0,0,1,0,0,3,0,3,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,5,6,1,0,0,2,20,0,39,4,5,2,1,0,1,0,0,2,0,2,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,1,4,0,0,0,10,0,1,0,2,0,0,0,0,4,0,0,3,5,1,0,0,0,2,2,2,1,6,0,2,0,0,1,7,0,3,1,0
"COG3314",66,106,171,163,144,126,61,143,39,42,28,213,41,21,166,90,90,50,91,37,81,48,79,79,105,17,101,164,126,53,117,29,45,117,143,287,79,94,49,134,62,67,176,122,49,38,58,81,132,146,104,91,53,122,99,76,40,142,75,98,82,47,39,66,44,45,138,50,70,111,82,56,108,43,47,139,38,107,116,63,73,35,43,117,118,137,30,63,54,56,94,35,117,76,31,193,94,32,58,42
"COG3315",78,112,103,55,80,96,56,126,43,53,38,46,12,21,36,73,103,34,68,47,74,45,44,50,114,4,55,61,72,41,152,33,14,91,168,12,78,46,5,52,97,57,63,18,29,56,66,68,37,93,72,57,60,93,61,43,42,76,38,76,57,29,58,23,30,38,76,17,46,81,78,39,24,77,24,92,35,79,79,53,27,51,27,63,76,67,67,38,39,42,132,37,36,52,50,101,59,27,17,33
"COG3316",4,1,0,1,1,1,5,3,3,1,5,0,2,6,11,1,0,6,2,6,1,6,1,0,4,6,4,13,5,6,1,2,27,60,0,349,14,9,3,11,1,5,0,1,3,3,11,0,1,1,3,118,11,2,1,21,4,7,1,4,12,4,13,39,0,9,6,11,6,12,7,9,8,0,16,1,2,1,1,33,29,2,8,1,0,10,30,11,5,18,13,15,20,1,12,11,0,3,4,30
"COG3317",74,0,7,1,10,6,1,0,6,2,39,9,8,1,12,10,1,13,13,3,4,1,10,9,0,9,0,10,17,7,2,1,9,35,1,65,8,7,4,8,1,6,4,0,8,2,11,8,10,6,2,17,5,2,0,10,0,5,6,8,4,6,6,8,1,3,2,28,5,36,2,0,9,5,3,1,22,4,3,13,11,6,2,0,1,5,4,8,7,12,5,9,3,1,2,8,1,8,9,4
"COG3318",2,0,0,0,3,0,0,0,3,0,4,0,0,2,3,1,0,15,9,0,5,6,0,8,0,6,0,5,1,3,1,2,12,34,0,34,5,5,1,3,0,5,1,0,2,1,3,0,1,1,2,4,3,1,0,7,2,3,0,7,1,1,2,1,3,7,0,9,1,30,1,0,2,0,0,0,6,3,5,4,0,1,3,0,0,10,6,7,2,8,5,3,1,0,1,4,0,3,10,2
"COG3319",1,0,9,5,4,0,12,0,48,5,29,0,12,5,46,2,1,9,2,16,2,20,4,1,2,51,0,33,55,16,0,4,99,196,1,235,53,61,16,61,0,46,0,3,47,0,7,0,1,58,0,10,8,0,0,8,1,1,0,1,9,0,6,12,1,1,0,19,6,1,0,2,0,0,0,0,72,0,0,20,3,3,0,1,3,2,7,11,1,5,0,6,2,0,1,4,0,3,6,6
"COG3320",6,18,109,37,8,18,21,23,3,18,8,14,27,7,77,10,2,21,5,3,21,20,30,27,33,8,26,686,24,27,7,16,122,36,20,0,24,124,42,20,7,33,45,52,8,34,58,13,107,16,10,1,19,51,28,346,19,36,8,22,23,13,11,15,15,4,132,1,10,1,12,16,67,12,24,82,14,21,9,5,0,6,15,150,8,31,20,5,9,61,14,20,22,38,11,40,16,12,20,3
"COG3321",0,3,8,1,1,2,8,1,32,17,13,0,12,2,4,0,3,4,15,10,4,18,7,86,4,42,2,41,22,26,6,1,79,189,11,109,30,54,11,150,3,42,13,9,91,13,3,5,53,177,16,4,13,0,1,168,12,26,19,21,47,2,5,33,3,4,1,0,10,9,6,2,1,0,0,51,167,14,3,44,28,1,1,154,11,0,20,74,2,0,0,11,2,2,1,0,1,5,29,17
"COG3323",15,41,29,20,29,65,74,81,139,105,34,94,112,8,38,55,71,133,86,81,4,88,94,80,73,21,72,5,47,113,29,131,15,22,35,6,56,65,111,48,106,115,46,157,100,94,110,94,78,56,38,45,109,57,44,12,107,54,88,55,52,105,98,83,63,57,34,44,54,101,91,77,56,39,24,44,78,60,47,65,69,131,70,42,46,45,100,75,73,89,64,69,68,93,52,39,42,109,90,111
"COG3324",1,18,4,12,10,5,30,7,40,24,4,8,28,14,10,19,1,52,5,14,0,33,3,7,11,3,5,0,1,37,1,68,5,10,7,1,15,18,23,20,8,36,0,0,17,72,24,6,19,14,4,19,16,11,12,2,16,10,17,17,17,10,10,17,11,9,7,1,15,3,5,7,12,17,0,3,18,18,5,6,48,15,2,19,4,4,44,10,3,15,14,29,3,24,1,19,10,15,39,13
"COG3325",15,52,87,37,106,41,122,146,128,97,14,86,198,15,34,104,141,84,105,201,11,216,81,105,67,16,166,18,45,57,17,77,10,42,109,25,84,125,142,126,134,86,18,8,23,40,108,117,56,103,59,99,158,66,69,35,98,71,118,101,111,145,89,55,49,95,36,0,167,23,143,112,74,52,14,96,85,100,147,43,27,151,53,105,43,62,67,27,7,31,40,127,192,96,46,75,39,86,52,94
"COG3326",25,39,41,55,40,40,14,32,9,8,30,26,8,29,45,16,35,2,27,24,32,6,12,20,33,81,36,57,21,13,55,39,12,14,33,6,21,26,9,27,29,6,39,10,15,10,10,14,27,27,71,44,33,52,29,33,8,15,15,27,22,4,12,29,20,15,34,56,31,32,32,26,7,45,27,32,21,29,31,26,1,11,38,40,101,26,9,21,19,16,36,14,10,29,31,56,30,2,11,33
"COG3327",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,5,0,0,0,3,7,0,14,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,6,0,0,0,0,2,3,0,3,0,0,1,32,2,0,0,1,2,0,0,0,19,0,1,7,4,0,0,0,0,2,0,1,0,13,0,0,0,0,1,3,0,1,2,5
"COG3328",1099,377,437,618,739,251,301,258,239,170,1011,424,141,46,355,411,332,173,380,417,669,230,436,304,789,98,630,501,590,566,527,276,829,249,241,168,848,414,519,347,439,301,448,321,454,519,816,382,347,257,333,355,393,490,487,434,349,271,345,383,625,170,648,330,643,1061,497,814,311,928,434,387,474,367,134,337,137,288,448,253,568,283,420,251,222,345,341,254,1398,376,986,195,344,455,241,318,290,988,278,340
"COG3330",3,0,3,0,0,4,0,6,0,0,0,38,0,1,32,0,8,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,1,20,0,0,0,0,0,0,0,18,0,0,0,0,0,26,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2,1,3,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,34,0,0,0,0
"COG3331",17,54,78,97,27,52,19,39,32,12,7,41,14,4,53,56,23,16,56,17,45,7,44,38,57,4,52,59,44,23,61,6,34,40,57,31,93,35,30,32,36,15,59,23,16,20,29,39,55,20,68,33,26,55,40,120,22,38,25,26,23,17,12,25,26,22,81,20,19,105,27,34,23,43,19,50,17,46,24,25,19,10,11,39,43,59,13,35,60,27,49,9,16,26,15,58,52,6,23,6
"COG3333",36,83,64,49,95,79,40,72,47,98,74,96,61,16,55,113,75,107,96,107,54,101,110,90,64,46,54,7,94,48,86,28,11,95,74,144,7,58,96,94,69,90,83,120,68,54,127,62,78,99,47,178,64,53,72,16,51,182,68,104,152,77,64,113,57,134,68,63,126,51,52,102,189,73,97,79,52,118,121,49,118,54,64,57,45,91,57,37,103,98,82,105,67,73,45,86,73,96,131,90
"COG3335",36,76,46,146,59,99,63,60,37,28,18,51,44,19,89,120,106,19,73,25,104,21,70,126,29,10,20,141,110,79,39,81,220,102,46,176,107,114,14,92,65,61,108,66,62,42,16,46,28,27,147,39,48,299,53,149,62,105,42,59,72,43,39,55,10,32,316,7,38,217,101,18,125,70,26,153,74,53,32,22,70,22,24,36,65,189,9,19,8,57,38,49,69,49,87,131,134,54,67,20
"COG3338",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,17,1,0,1,1,0,0,3,0,6,0,2,0,0,3,0,1,0,0,71,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,1,1,0,0,5,0,0,0,2,1,1,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3339",0,3,10,3,5,11,2,2,2,3,2,0,4,0,10,4,3,16,2,4,4,3,7,7,4,1,4,0,1,4,5,9,3,3,2,1,44,11,6,14,15,13,11,46,14,18,6,3,18,2,0,1,3,9,11,9,6,10,0,2,11,12,5,15,9,1,18,4,2,4,3,3,11,16,5,9,0,8,4,20,2,6,20,4,4,1,6,8,9,1,17,2,0,4,1,5,3,4,2,4
"COG3340",169,109,174,229,177,102,75,133,52,131,36,248,98,221,99,119,83,54,86,34,149,47,92,238,125,172,109,59,142,64,76,102,173,164,176,100,109,154,85,136,76,29,160,93,91,55,61,85,153,128,164,62,97,170,152,84,76,84,71,116,103,97,114,58,105,74,97,160,61,136,108,91,81,192,46,115,107,109,92,104,114,88,74,113,249,264,73,86,52,61,139,32,114,121,42,219,156,70,55,110
"COG3341",101,157,92,123,67,111,132,75,91,93,47,81,141,49,41,117,133,117,122,112,123,83,157,185,92,159,99,91,122,114,76,94,56,66,104,10,172,109,120,58,116,105,99,73,144,102,95,98,101,68,136,124,139,103,108,83,109,82,95,101,54,141,96,103,120,72,117,63,98,164,97,117,129,107,37,71,81,127,88,56,84,147,117,116,124,79,138,111,96,140,95,114,106,119,112,45,84,105,100,125
"COG3343",0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,5,0,0,0,1,1,0,2,0,0,0,0,22,2,0,0,52,2,0,3,0,0,1,3,0,6,1,0,0,0,0,2,0,2,1,87,0,0,0,0,0,0,0,0,0,1,1,1,0,64,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,31,2,0,17,6,0,0,0,0,0,1,0,0,1,0
"COG3344",1094,1293,1294,1967,1167,997,1225,1023,941,2577,2150,1741,1102,1497,1261,1276,1041,1533,1848,1607,1279,710,826,2375,1169,1033,914,1159,1344,1322,959,1896,396,541,917,1203,925,2059,1434,1608,1396,1875,1961,467,1935,1533,592,833,1324,1021,1658,1128,1829,1136,1848,744,1320,2209,1896,954,1706,1495,1469,634,3512,1382,831,1254,705,756,1810,2612,731,1329,1355,1151,1646,1155,1179,1337,1538,2276,1476,1279,1787,818,1538,1339,772,799,1108,766,949,1356,1698,919,758,1140,678,1970
"COG3345",472,556,616,860,457,495,749,424,566,435,478,319,621,483,402,437,292,497,484,465,726,669,440,334,326,112,517,521,532,354,465,722,1459,502,428,435,699,695,305,377,555,419,584,1382,702,394,739,368,323,352,372,382,469,448,468,654,463,437,538,491,463,524,579,503,541,513,820,444,429,435,468,499,220,549,610,553,460,582,528,375,488,409,723,757,329,1011,655,523,638,555,706,539,578,456,484,470,459,381,497,386
"COG3347",3,1,4,3,26,3,3,12,1,0,1,8,1,2,5,2,1,1,1,1,1,1,7,4,6,1,3,125,3,4,3,0,7,14,4,0,1,23,1,10,2,0,9,1,3,5,0,4,7,10,1,1,3,3,7,34,2,8,3,8,11,1,1,2,3,4,9,0,3,0,2,4,6,2,2,4,3,1,12,9,0,1,0,10,5,9,4,6,1,5,6,2,9,4,2,17,5,1,2,0
"COG3350",0,0,4,1,0,0,5,0,11,1,0,0,0,2,0,0,0,1,6,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,2,0,4,17,1,0,1,1,0,0,0,0,1,0,3,0,7,0,0,3,0,3,0,0,0,4,0,8,0,2,0,0,1,5,0,1,2,0,0,0,0,4,1,0,29,1,1,0,2,0,2,0,0,0,1,1,3,0,0,0,0,0,0,4
"COG3359",27,81,66,101,23,102,99,37,20,11,16,22,23,5,40,51,75,5,76,5,39,9,35,69,40,5,39,69,79,31,57,14,7,45,78,31,25,41,34,17,44,8,43,33,6,21,26,30,23,15,88,27,33,92,55,58,22,13,36,46,19,25,16,24,34,20,77,11,28,42,30,25,15,48,20,55,12,60,44,29,20,12,15,52,49,31,15,6,30,30,90,21,33,21,24,38,61,10,9,6
"COG3366",0,0,0,2,4,0,0,7,1,5,6,5,1,0,0,2,1,3,0,1,0,5,4,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,2,2,0,7,0,3,2,0,0,4,0,3,0,4,2,7,3,10,2,5,7,5,2,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,3,0,0,6,0,9,1,5,0,2,0,0,1,4,1,0
"COG3369",3,11,2,0,11,2,11,10,1,6,4,14,5,0,10,9,16,4,0,0,2,0,2,3,22,0,15,1,5,0,2,15,0,0,3,0,0,1,3,8,13,1,2,0,11,14,0,9,8,3,3,10,12,5,13,0,17,6,8,3,18,3,13,4,2,29,1,0,3,0,3,11,0,0,4,3,1,7,11,9,16,4,0,1,5,0,1,25,0,0,8,18,2,20,3,4,7,12,4,3
"COG3376",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,5,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3378",103,291,284,135,269,112,54,223,85,209,113,140,31,142,339,264,227,113,180,208,101,84,199,237,143,36,204,256,279,230,273,112,43,218,203,52,174,137,130,186,147,96,330,159,89,112,95,244,181,186,247,371,112,325,139,110,99,569,73,146,164,108,185,107,116,149,243,119,199,31,981,158,447,170,125,211,117,197,180,156,113,233,153,95,175,327,124,136,177,113,188,85,119,247,93,312,274,219,42,206
