"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG3535",4,3,3,5,0,2,5,0,7,0,1,15,19,7,3,44,6,1,22,19,5,3,11,5,48,6,1,0,1,1,7,3,0,1,6,0,12,4,2,11,0,12,0,4,5,7,5,12,4,13,1,0,2,0,1,6,1,3,16,4,2,7,2,6,10,0,4,16,1,7,7,1,0,2,12,4,0,14,3,7,0,12,6,10,18,2,17,1,246,0,5,9,27,4,2,4,2,3,11,0
"COG3536",0,0,1,0,0,0,8,0,0,0,2,0,0,0,4,26,8,0,0,0,2,0,0,1,2,0,0,1,2,0,2,0,4,1,0,0,0,0,0,0,0,4,2,1,0,3,1,1,0,1,3,0,0,0,0,1,4,0,1,3,2,0,0,5,1,0,1,3,1,0,6,2,7,1,2,2,4,4,1,1,3,4,0,0,2,0,5,0,0,0,1,0,0,6,0,0,3,0,1,0
"COG3537",658,1277,1717,978,3160,1318,2060,2513,1566,1982,2063,782,302,768,1592,214,824,3512,563,1202,1336,1715,1708,931,247,1450,2606,2067,1504,3151,1282,2275,3252,1362,196,1549,3533,2044,912,889,3445,957,826,1172,1882,2863,1912,1203,3294,809,1783,2715,1341,359,1392,1034,2354,1809,2300,1361,2131,1460,1443,2075,283,1570,1451,2121,3150,553,1499,371,1793,935,2095,2231,3597,752,2178,2086,3263,859,1567,947,768,1706,2321,1969,291,59,2316,1920,573,1224,1883,1864,2207,674,1238,354
"COG3538",117,160,194,90,348,109,203,204,256,206,290,94,22,123,154,41,123,302,123,139,74,160,270,213,87,229,195,159,103,433,143,233,146,130,51,314,360,247,67,86,347,90,29,168,298,392,209,221,410,115,231,304,85,113,254,158,160,212,266,99,352,173,166,108,163,185,329,86,252,112,208,67,114,55,197,219,182,102,208,151,257,172,157,255,76,216,412,228,225,37,382,239,63,70,175,172,342,128,122,31
"COG3539",283,0,8,26,129,4,13,86,49,125,22,154,8,15,17,29,1,106,77,204,0,136,36,0,40,50,6,6,3,14,17,61,16,0,101,18,55,36,1,638,26,146,155,13,57,44,2,146,26,58,74,63,1,0,50,19,9,1,0,137,4,2,3,248,5,9,7,11,21,0,37,0,11,1,43,63,103,0,126,2,26,0,5,3,18,31,12,6,99,99,21,23,9,34,0,77,4,7,5,4
"COG3541",50,23,4,10,18,14,60,10,3,3,13,13,8,26,4,20,33,36,3,20,5,19,14,6,31,2,8,0,15,6,6,19,5,6,1,11,35,2,15,9,3,20,12,8,45,9,3,67,12,19,6,5,5,4,41,8,0,2,1,2,6,5,1,2,1,0,1,0,1,11,6,33,3,1,1,25,23,19,14,2,4,7,4,2,2,1,3,4,3,0,1,1,20,1,7,2,10,2,4,23
"COG3542",0,3,1,1,1,0,1,1,0,0,0,8,0,1,0,0,4,0,0,6,2,0,1,7,6,2,1,0,1,2,0,1,0,0,1,0,0,1,4,4,0,1,1,4,0,3,0,1,0,4,1,0,2,6,4,0,2,6,7,1,21,4,1,2,1,2,1,0,6,2,9,4,0,2,5,0,6,2,16,4,1,31,1,9,2,4,6,6,40,0,7,2,6,0,0,0,1,0,9,1
"COG3543",6,10,15,17,7,16,5,15,1,13,14,5,25,33,23,1,20,0,34,15,15,21,16,14,36,8,22,37,12,15,7,10,3,4,99,13,3,7,17,2,1,4,8,35,4,4,20,27,2,42,11,9,20,5,4,9,3,16,16,18,10,11,20,8,16,21,14,46,3,10,7,21,15,5,11,10,1,18,12,17,4,16,9,25,17,37,15,9,4,25,7,42,18,0,44,4,14,22,9,19
"COG3544",10,23,5,1,0,9,8,3,0,0,3,0,0,2,2,1,2,24,10,3,1,6,5,0,2,5,3,11,0,3,2,8,10,1,10,2,5,10,8,15,0,2,40,13,0,4,1,2,7,5,1,2,8,0,1,0,8,2,5,0,1,1,3,0,4,0,2,4,6,2,3,3,1,11,1,9,5,0,20,1,0,3,1,10,1,2,5,16,1,0,4,1,1,7,0,7,3,18,10,0
"COG3545",0,0,0,0,0,1,1,1,0,0,0,5,0,29,0,0,0,0,0,0,2,0,0,8,0,4,0,2,1,0,0,0,0,28,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,7,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3546",10,52,35,35,44,84,26,9,3,43,94,45,66,83,68,40,67,44,138,59,37,67,55,75,87,44,68,78,50,28,45,78,11,155,80,20,19,24,49,44,21,53,93,73,8,43,44,59,34,90,48,33,82,25,17,27,9,53,60,53,61,68,48,45,33,52,25,33,20,39,45,24,70,52,19,9,31,97,28,107,23,93,29,72,51,69,77,30,47,52,40,58,36,15,61,24,70,97,50,15
"COG3547",703,1139,397,865,1285,642,532,613,1522,865,636,542,1194,671,463,483,897,635,786,522,734,928,646,372,1053,2113,468,464,521,502,694,628,254,640,1641,3095,492,1063,580,654,611,921,559,758,3202,579,771,602,508,644,882,378,564,272,423,866,909,380,455,840,503,515,564,587,738,467,351,397,779,614,1426,1217,720,879,685,554,258,667,664,503,290,946,459,800,1025,646,607,607,443,700,400,688,389,819,572,593,541,429,609,1032
"COG3548",0,0,0,0,9,0,3,0,0,0,2,47,0,2,0,0,0,11,3,0,9,0,6,1,32,1,1,0,0,0,2,1,1,1,5,0,2,0,0,5,11,0,2,0,0,0,0,7,0,3,0,6,3,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,11,2,2,0,2,3,2,0,3,4,2,0,0,0,0,0,0,0,0,0,17,63,0,0,62,0,2,0,0,0,1,0
"COG3549",1,0,1,0,0,1,4,4,0,6,0,4,1,3,1,10,10,0,7,1,0,0,0,2,3,1,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,4,2,3,0,7,0,5,0,1,1,2,0,0,1,7,1,0,0,2,4,0,0,1,1,2,2,0,0,1,1,0,0,2,3,1,12,6,3,6,3,2,0,0,0,3,1,2,4,1,5,1,0,0,0,11,1,0,2,0
"COG3550",595,217,179,485,222,148,455,400,347,291,285,268,211,246,202,417,380,318,202,279,144,243,340,403,144,435,488,378,176,352,139,256,245,279,302,657,134,721,505,192,796,422,171,353,657,267,615,482,811,136,334,664,321,42,303,408,431,348,164,290,276,690,366,411,363,616,230,167,309,480,404,640,485,445,201,489,242,507,322,268,195,392,545,417,223,302,376,760,72,107,287,268,261,528,374,302,471,153,379,670
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,7,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,2,0,1,0,0,0,0,5,3,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,0
"COG3557",0,7,0,0,0,1,4,0,3,0,0,36,4,13,0,50,4,2,8,3,0,8,0,7,1,0,2,3,0,0,1,3,2,61,12,0,0,0,0,4,2,0,6,8,0,1,2,3,0,2,0,0,11,2,0,5,0,0,1,1,4,0,3,2,3,1,2,0,0,6,1,0,0,5,0,0,4,14,0,1,0,6,2,3,1,2,0,0,6,85,1,1,1,0,5,1,1,2,0,0
"COG3558",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,1,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0
"COG3560",17,35,100,35,122,56,54,84,17,62,99,38,12,34,27,58,29,106,18,37,16,75,70,48,7,24,76,62,28,87,64,89,100,45,2,53,89,137,45,44,91,66,38,40,3,90,120,80,103,46,81,90,25,52,24,3,48,69,66,41,72,52,81,50,6,73,24,73,117,11,77,12,77,58,47,106,88,14,85,58,121,35,87,71,39,68,77,76,25,69,93,83,35,25,62,83,55,34,42,4
"COG3561",8,0,9,25,19,124,29,30,0,25,25,3,3,13,9,17,23,14,4,4,16,32,11,26,0,4,6,19,20,4,7,14,11,12,7,18,4,3,20,104,12,42,26,21,15,8,29,129,3,6,14,6,143,0,1,137,12,10,3,0,46,14,31,11,3,12,13,1,1,4,6,8,20,6,4,13,12,37,2,37,0,2,5,3,10,18,53,0,21,93,6,44,21,2,7,5,3,0,17,1
"COG3562",0,2,7,1,6,5,2,3,3,0,2,1,0,2,7,2,0,8,1,3,0,0,9,6,0,0,2,6,0,0,1,1,0,4,3,0,6,2,0,1,1,1,8,0,3,3,1,9,0,1,0,4,0,0,0,0,3,0,0,1,0,2,0,0,0,1,4,0,4,1,1,0,10,1,1,4,8,2,6,0,3,0,3,3,0,0,6,4,10,0,3,1,0,2,0,7,3,0,1,0
"COG3563",0,2,5,0,8,8,21,9,11,0,0,1,1,2,11,3,0,9,0,2,1,0,9,0,0,0,0,3,0,3,2,4,1,1,0,0,12,2,0,0,5,1,12,0,6,0,0,4,1,0,0,13,0,0,5,0,5,0,0,0,0,0,0,1,0,2,0,0,10,1,2,0,14,3,3,6,11,2,10,1,4,3,1,1,6,1,4,5,12,0,9,0,0,5,0,3,2,0,1,0
"COG3566",0,11,0,2,6,8,112,5,10,35,0,1,8,14,10,0,26,1,4,4,5,1,23,2,0,4,0,1,21,20,6,10,0,1,0,2,11,12,16,227,0,9,166,6,1,3,7,15,9,0,1,0,3,0,14,0,9,17,2,5,7,0,6,0,10,1,15,6,9,4,9,0,11,1,2,0,0,5,42,2,16,14,0,3,1,10,4,3,0,25,37,2,0,6,0,2,5,3,36,1
"COG3567",0,6,0,2,15,22,94,7,6,53,0,0,16,10,27,0,39,0,9,13,1,0,25,14,2,6,1,0,11,12,5,10,0,5,0,0,12,29,26,238,0,9,133,11,3,4,4,21,4,0,0,0,6,1,18,1,10,23,4,2,12,1,0,0,11,0,21,6,11,2,12,0,13,0,6,0,0,3,32,6,13,16,1,2,6,1,9,0,0,15,32,5,0,7,1,3,2,3,27,1
"COG3568",21,160,368,166,536,297,332,352,214,289,420,165,62,162,216,194,227,745,202,205,108,375,343,233,97,134,333,299,199,499,282,285,382,287,25,212,575,520,169,176,419,248,164,231,37,520,342,340,603,315,371,439,171,48,113,90,277,317,408,133,301,345,329,276,50,298,346,321,469,88,373,33,288,328,348,404,463,107,324,325,570,195,296,189,222,460,478,329,57,90,405,344,137,160,413,310,314,126,201,98
"COG3570",2,0,0,0,0,0,14,7,1,0,5,0,0,0,2,3,0,0,1,0,0,6,3,8,0,1,12,0,0,2,0,2,1,52,7,1,2,3,0,1,1,0,0,0,0,3,1,5,0,1,1,7,2,0,8,4,3,30,0,4,0,0,0,56,0,0,0,7,1,0,1,2,0,0,7,5,3,0,2,0,30,4,3,2,0,2,2,0,2,0,5,0,2,0,0,1,0,0,3,0
"COG3572",28,6,7,0,2,3,11,0,4,4,2,47,19,15,3,4,7,1,2,6,27,29,2,8,61,2,4,0,3,0,5,10,2,7,17,0,1,13,9,25,1,22,16,2,0,16,3,2,1,17,11,1,5,132,2,4,1,7,4,2,12,6,3,3,14,3,19,0,1,20,2,5,11,6,18,0,0,13,7,2,2,3,5,11,9,14,4,5,215,139,3,21,25,0,2,1,17,8,10,1
"COG3575",5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,44,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG3576",14,0,0,0,0,1,0,1,2,0,0,93,3,2,0,0,0,2,7,7,10,8,0,0,31,0,0,0,1,3,2,1,1,0,6,1,0,0,0,9,1,2,17,2,0,0,4,2,0,11,2,0,2,48,3,0,1,1,1,1,1,0,3,10,2,1,0,3,0,0,1,0,1,1,19,1,0,2,6,0,10,1,0,1,2,7,0,2,73,16,1,2,42,0,2,4,0,11,0,0
"COG3579",244,264,348,163,379,217,275,321,406,197,415,646,86,163,209,249,152,203,124,132,292,235,186,180,383,225,176,198,180,338,251,210,371,526,56,296,333,323,137,96,326,228,80,217,290,293,342,223,238,145,218,354,155,411,209,207,348,290,266,153,195,237,211,166,256,219,258,226,372,228,267,245,182,133,330,243,307,181,245,212,316,126,227,204,141,238,277,262,639,180,318,259,437,365,238,280,273,108,175,215
"COG3580",463,390,201,408,119,369,261,186,86,303,113,246,591,611,374,763,363,203,525,364,478,290,384,584,571,312,406,518,471,197,379,366,172,502,444,137,155,135,428,165,171,302,418,378,166,198,303,248,85,327,98,42,172,238,183,112,78,120,135,177,142,118,87,61,284,112,144,161,39,175,105,149,140,156,84,68,54,140,70,101,35,165,127,80,140,101,83,113,168,101,93,95,202,132,124,103,103,202,190,138
"COG3581",433,340,180,413,117,360,255,110,71,230,80,275,488,537,328,689,352,205,500,325,414,283,329,509,441,298,290,458,409,169,272,349,162,532,281,121,154,109,383,151,159,304,371,372,162,158,248,288,99,259,258,133,515,734,541,317,261,319,355,482,301,388,267,168,815,339,486,230,116,515,256,441,343,453,194,167,121,410,204,298,103,370,335,243,357,282,220,308,522,299,236,169,439,401,313,304,330,641,449,383
"COG3583",38,20,54,21,26,163,29,45,10,67,40,66,41,100,45,26,53,11,107,24,75,17,43,104,77,36,44,73,39,28,127,46,20,84,97,13,1,19,48,31,21,56,46,45,17,31,20,75,13,179,40,19,66,159,21,39,28,19,29,48,28,71,23,11,68,40,68,73,10,49,15,67,35,49,44,70,4,70,39,55,10,38,52,63,117,108,37,64,15,23,27,87,68,18,61,17,34,70,81,44
"COG3584",44,71,70,28,22,119,48,71,13,101,52,96,68,130,48,112,113,44,133,44,85,33,55,98,97,62,57,84,57,48,101,61,32,107,118,21,21,54,88,34,25,66,120,55,30,39,60,90,103,196,51,33,79,130,22,36,30,38,61,82,33,85,62,28,46,71,83,109,23,63,28,85,56,134,70,62,7,83,62,66,17,43,51,66,119,155,46,77,47,94,31,40,91,14,87,34,50,95,70,51
"COG3585",0,2,0,2,0,2,7,1,0,0,1,12,16,5,4,21,2,0,1,1,0,4,2,0,8,1,0,1,1,0,4,1,3,0,30,1,0,1,2,1,1,0,14,0,0,5,0,3,0,1,2,1,2,1,0,1,2,0,2,0,2,0,1,3,1,1,1,3,0,7,1,1,2,0,3,4,4,1,3,3,2,0,0,2,3,4,2,5,2,18,0,0,1,0,0,1,2,5,2,2
"COG3586",85,4,15,1,32,66,20,9,2,53,12,22,15,20,5,15,10,15,32,6,9,11,25,21,8,27,10,40,7,2,0,105,27,0,84,12,52,13,3,156,42,15,9,10,1,27,2,59,84,22,22,53,17,74,1,3,12,2,3,3,7,9,8,21,8,18,7,60,24,29,13,0,22,15,45,26,24,5,69,10,11,4,98,8,35,99,7,11,25,1,20,3,0,13,41,30,16,16,48,2
"COG3587",215,300,179,133,126,127,125,304,418,401,264,87,123,132,138,463,128,102,107,118,211,38,105,299,95,106,161,258,173,159,62,179,87,162,44,134,136,172,198,46,81,55,139,103,348,140,169,193,141,79,114,172,121,133,280,179,348,129,209,53,30,321,68,190,131,508,212,425,266,204,165,483,66,62,129,100,373,349,160,329,323,122,111,63,88,152,104,107,36,20,167,63,278,70,368,89,76,209,239,461
"COG3588",0,0,2,4,0,52,4,0,0,0,4,0,0,1,0,1,0,14,0,0,1,0,0,0,2,7,1,1,2,1,1,2,5,7,18,0,1,2,1,2,0,1,2,4,1,10,0,0,2,2,1,5,18,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,4,2,0,0,2,0,0,1,2,13,1,3,0,9,0,0,0,0,3,1,1,0,0,2,1,0,3,2,3,1,6,1
"COG3589",42,1,3,1,1,34,12,9,3,28,12,284,29,13,2,1,10,35,9,3,21,16,37,10,71,8,4,22,5,2,4,12,29,5,26,5,2,9,3,29,1,35,30,9,3,16,6,11,8,71,7,20,9,70,7,7,27,3,3,12,6,8,11,15,10,6,9,2,6,20,2,9,2,27,10,28,11,4,18,8,0,7,3,22,8,6,5,23,69,3,4,5,156,8,16,12,7,27,17,6
"COG3590",655,342,296,210,308,204,322,299,806,136,349,455,135,107,196,167,346,211,162,134,304,221,262,140,351,431,235,154,214,271,147,222,264,136,36,461,227,367,195,138,266,364,73,206,799,226,245,173,156,148,221,301,182,334,525,366,552,262,250,152,164,206,224,229,838,160,377,209,291,274,411,588,189,195,287,302,206,323,311,221,273,124,170,196,226,182,278,190,462,338,244,251,619,599,170,224,282,114,216,540
"COG3591",26,14,7,36,14,20,4,34,4,28,26,20,17,30,8,3,16,6,10,14,6,3,30,15,59,10,20,13,8,3,34,15,7,3,9,1,4,2,17,45,5,31,29,14,11,8,18,7,0,6,10,8,15,0,12,3,0,15,14,26,4,2,24,27,6,0,14,32,6,8,9,22,15,0,3,9,7,10,14,10,2,3,14,13,16,11,21,4,10,3,2,8,12,5,3,4,1,15,14,43
"COG3592",8,1,2,1,5,2,1,7,1,1,3,4,0,0,0,2,1,4,5,7,0,2,5,2,1,7,0,1,0,2,1,3,1,0,3,1,2,2,0,23,1,2,9,0,5,0,1,4,2,1,5,5,0,0,2,1,0,1,0,1,0,1,0,10,0,0,0,1,0,0,1,0,1,2,0,0,4,0,3,0,3,0,1,0,1,0,4,1,5,2,1,2,0,1,0,1,0,1,3,0
"COG3593",77,89,49,92,34,57,15,32,299,100,25,105,170,124,35,82,37,80,147,84,111,72,108,41,85,164,66,41,82,24,67,96,18,117,119,71,132,42,94,392,136,143,109,66,29,38,99,162,97,80,62,97,116,187,283,163,41,52,26,64,52,58,46,70,33,57,67,195,64,38,177,11,38,88,60,36,49,314,93,38,34,74,92,119,138,73,56,52,60,208,53,28,136,100,78,77,81,126,150,513
"COG3594",124,166,147,103,322,177,201,152,229,149,158,60,74,171,133,12,119,305,104,57,50,132,229,127,175,132,257,169,186,131,109,247,81,73,257,274,164,197,162,61,225,152,160,170,269,261,178,106,284,126,106,265,202,41,34,128,226,153,117,117,158,240,184,223,198,122,149,90,99,143,93,103,199,232,163,131,125,95,212,137,146,210,267,208,183,231,106,336,44,178,96,244,56,132,191,129,232,175,233,207
"COG3595",0,1,2,1,2,0,0,1,0,1,0,0,2,2,5,0,1,0,30,1,0,0,0,36,0,11,1,25,21,0,3,0,1,2,93,0,0,0,7,4,2,5,1,16,0,11,0,0,3,0,5,1,4,0,0,2,0,11,0,8,4,8,3,0,3,1,2,7,1,8,10,0,0,5,0,0,4,4,0,8,1,8,22,2,0,2,0,7,7,0,1,14,0,0,1,6,29,0,5,0
"COG3596",45,61,3,1,10,19,26,23,11,8,34,6,5,3,39,8,4,23,17,26,5,25,6,1,0,25,2,0,16,9,4,14,6,4,20,15,12,4,23,1,4,24,47,26,158,10,5,28,1,25,29,0,10,4,61,8,1,32,8,34,3,5,23,2,12,0,1,7,4,17,1,3,40,5,6,2,2,49,19,25,8,7,2,26,55,5,1,2,26,5,6,32,0,6,6,10,0,75,7,0
"COG3597",10,46,0,0,2,10,6,0,0,1,9,0,6,1,34,0,5,0,8,4,0,0,0,0,1,4,2,0,5,0,0,5,0,0,0,0,0,1,8,2,0,0,16,7,2,0,0,0,0,23,1,0,9,4,7,2,0,11,2,14,2,3,4,1,10,2,6,0,0,10,0,0,9,0,1,0,0,6,3,12,0,5,0,9,0,0,0,2,0,0,0,2,1,0,0,5,0,26,0,8
"COG3598",0,0,1,11,1,28,5,10,0,14,7,84,18,78,3,171,8,0,13,17,5,10,15,10,36,2,13,29,5,4,51,20,0,22,19,0,0,9,13,14,25,17,4,42,2,1,54,2,11,29,26,1,7,26,0,9,11,7,11,16,22,27,27,5,20,6,47,4,1,18,7,11,23,1,21,3,24,6,1,22,11,15,13,8,5,18,0,0,84,40,2,24,22,2,5,9,11,10,7,0
"COG3599",13,17,25,13,3,86,12,26,10,18,15,144,29,48,24,68,46,7,109,28,56,29,37,75,85,21,27,13,46,12,62,23,8,128,24,6,1,10,39,26,9,24,41,40,6,8,41,44,6,41,22,7,50,80,7,26,15,19,14,27,18,70,35,10,18,26,30,37,7,49,26,20,20,37,34,12,4,80,13,43,16,70,33,69,68,31,14,21,36,193,9,23,127,1,30,5,11,29,27,19
"COG3600",48,71,21,75,55,24,1,3,15,21,159,83,25,33,24,5,24,41,10,29,29,42,86,25,38,60,1,28,41,36,10,51,56,12,3,24,1,61,33,23,8,17,19,34,2,25,17,26,3,18,4,0,48,44,170,10,71,23,19,29,10,13,19,2,28,36,99,7,5,26,6,12,8,33,23,3,89,73,30,21,8,41,13,39,24,3,47,50,3,4,11,22,22,28,43,19,56,45,48,23
"COG3601",73,52,70,87,22,64,42,37,10,71,42,140,149,124,83,112,72,34,135,77,92,88,55,76,183,49,72,76,74,32,101,94,37,45,143,22,19,19,105,48,34,64,111,88,19,37,64,76,14,87,63,25,99,122,22,45,21,72,57,70,67,51,59,31,57,68,61,72,24,88,48,59,65,69,77,38,19,36,33,58,20,121,78,112,91,90,55,68,191,156,58,86,104,10,86,32,61,118,76,37
"COG3602",0,4,1,1,16,3,5,0,0,1,4,0,0,1,0,0,0,0,3,0,0,7,9,0,0,0,14,0,3,20,2,0,3,6,0,0,13,0,0,5,26,1,0,2,0,3,2,3,10,1,0,2,0,0,1,0,2,3,9,0,9,0,0,2,0,5,0,0,0,0,2,0,9,1,1,0,14,1,0,1,16,6,0,0,1,12,1,1,0,0,3,1,1,0,0,1,1,5,7,1
"COG3603",0,2,3,3,2,3,4,3,2,1,9,5,4,3,9,4,6,17,3,3,14,10,9,12,12,2,3,0,7,10,4,8,11,7,4,0,1,2,5,7,1,4,3,2,0,1,9,6,6,5,2,8,0,9,0,2,3,6,1,3,7,2,2,4,0,4,1,8,12,10,1,1,2,8,2,1,8,1,2,4,14,1,3,6,3,1,5,1,0,1,3,2,3,1,1,3,6,10,9,0
"COG3604",148,121,135,80,135,67,210,83,74,341,143,56,14,43,143,14,73,100,53,244,76,186,160,49,18,69,36,105,69,224,138,160,139,69,57,61,71,166,105,307,142,83,49,129,63,185,112,134,45,67,202,117,43,23,139,74,76,69,105,140,82,126,147,117,146,129,135,103,132,147,110,12,111,97,87,302,169,31,190,128,126,28,66,77,109,87,175,110,50,33,130,105,19,103,66,168,129,46,121,61
"COG3605",39,0,1,2,6,0,3,7,12,19,5,5,1,2,2,1,8,7,16,28,0,15,6,0,8,11,0,0,1,5,3,7,3,0,10,2,6,6,7,72,5,6,33,11,2,2,0,12,2,14,5,6,0,0,20,40,1,1,1,3,12,0,0,20,0,0,0,1,1,0,0,1,0,0,1,3,3,0,5,0,4,1,0,0,3,1,1,0,2,5,1,1,0,4,0,2,0,0,0,0
"COG3608",9,98,30,41,19,35,23,13,24,28,27,13,117,52,62,199,105,56,96,54,50,97,32,126,77,66,45,68,76,20,61,39,14,35,258,41,43,29,96,9,35,34,91,68,7,36,59,78,16,19,59,15,57,49,25,78,18,60,54,92,67,84,67,31,32,40,44,76,35,83,36,40,84,94,18,24,39,113,18,71,33,117,66,80,54,63,33,30,18,111,67,33,25,21,52,56,56,71,102,9
"COG3609",0,0,0,3,0,3,0,4,1,14,0,0,0,3,0,0,0,0,2,1,1,8,1,0,0,3,0,0,0,0,0,0,1,3,1,2,0,3,0,3,0,8,0,0,0,2,0,8,0,2,3,0,0,0,1,0,1,0,0,1,4,5,1,0,0,0,1,0,1,0,1,0,1,2,7,1,4,0,3,0,0,0,3,1,3,4,0,0,4,0,0,0,0,0,0,1,3,0,0,1
"COG3610",50,49,113,78,61,63,40,54,21,73,34,128,90,70,66,79,60,130,53,89,48,66,72,54,127,40,64,70,65,51,117,107,39,41,90,68,87,39,69,103,73,64,120,44,11,97,46,76,85,94,62,62,48,63,61,52,24,39,41,74,96,68,55,58,42,73,52,37,50,53,68,35,48,51,58,64,75,53,57,54,31,55,42,76,53,100,48,57,40,98,47,63,74,25,70,88,85,86,66,28
"COG3611",12,6,0,4,1,12,4,0,2,0,0,120,37,30,1,106,9,11,30,3,7,12,4,21,49,6,3,1,0,1,1,2,2,83,17,0,0,0,1,6,1,4,3,14,2,1,3,8,5,2,0,0,16,21,0,3,1,0,3,0,3,3,1,6,7,2,3,1,1,23,4,0,1,25,2,0,2,35,0,2,0,9,0,20,8,4,2,3,37,172,1,0,77,0,7,1,0,2,1,1
"COG3613",6,1,1,0,4,10,1,2,1,0,9,103,0,1,5,99,6,0,17,1,9,4,0,2,80,0,0,8,1,0,4,2,0,2,23,0,2,0,1,13,4,4,1,2,0,6,1,3,0,0,1,0,1,12,2,1,0,2,0,0,2,0,1,1,1,0,1,5,2,0,0,0,0,11,5,1,0,28,2,1,3,3,1,2,5,2,0,1,88,27,0,1,65,0,9,6,3,2,5,1
"COG3615",15,0,1,0,5,1,1,2,2,10,2,6,3,5,12,4,0,4,9,9,0,7,1,0,7,4,0,0,1,1,0,2,2,1,6,0,2,3,0,28,2,4,37,3,3,4,1,6,2,6,1,2,0,1,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,0,0,2,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,1,23,0,0,0,2,0,1,0,1,0,0
"COG3616",2,2,18,1,10,14,31,15,7,12,20,20,16,1,15,48,9,30,27,16,9,18,18,5,7,4,3,7,14,8,8,2,6,9,0,11,23,11,20,6,17,9,53,5,0,49,7,21,8,17,16,31,4,0,14,5,16,4,12,14,14,24,4,41,5,4,7,23,38,7,12,0,13,10,16,15,24,8,18,17,15,5,6,7,8,9,13,19,3,3,13,10,9,16,2,23,26,18,7,3
"COG3617",250,152,56,56,70,118,153,87,100,37,138,139,84,83,111,83,202,135,73,40,91,107,125,110,68,188,118,38,42,28,113,77,30,54,54,181,59,42,136,74,123,119,86,178,229,58,145,109,51,92,177,123,189,51,282,202,204,55,94,80,79,95,127,27,224,49,275,17,74,119,188,199,135,159,125,51,48,318,68,131,114,120,34,119,97,26,159,22,29,52,62,49,83,215,36,105,210,38,158,233
"COG3618",0,1,1,6,0,4,4,6,7,0,3,75,0,3,2,8,0,10,0,8,6,2,1,1,12,0,0,0,0,2,1,4,1,3,21,2,3,0,1,0,0,0,1,0,0,2,0,5,2,12,0,13,7,87,1,1,1,0,0,0,4,1,2,3,0,2,0,2,4,0,4,0,0,3,1,2,11,0,3,1,3,0,0,1,2,9,0,1,0,15,2,1,0,1,0,1,1,0,1,0
