"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG3935",35,99,170,23,117,43,111,41,51,69,12,156,24,43,147,138,31,29,58,124,100,38,96,44,98,89,46,98,53,228,38,82,56,130,69,41,195,37,33,118,25,18,157,23,84,184,53,32,39,87,103,101,97,53,138,92,33,146,54,82,67,22,28,54,36,111,136,110,76,139,123,94,101,85,161,38,60,187,75,88,26,39,195,34,66,117,105,12,123,171,101,53,128,50,147,68,71,155,106,63
"COG3936",10,7,4,0,5,8,43,20,0,20,7,0,2,13,9,1,0,0,49,5,1,4,12,2,16,2,2,40,1,0,3,24,8,20,54,40,10,1,4,5,35,2,23,1,10,13,18,2,0,1,36,13,16,2,12,7,15,42,2,5,2,20,9,10,2,12,1,28,3,2,24,1,9,21,9,16,11,22,3,4,7,0,11,0,1,12,25,17,2,50,71,24,4,12,22,0,1,3,24,9
"COG3937",7,4,6,5,1,2,2,1,5,5,1,12,1,7,3,41,0,1,1,4,6,0,10,2,2,2,0,20,1,5,1,1,1,2,1,1,38,1,2,4,0,0,1,0,2,6,2,0,2,14,10,3,12,3,9,4,8,9,5,3,1,3,0,3,5,5,5,13,4,3,4,6,4,2,2,3,2,21,6,3,2,0,20,2,0,3,2,1,0,7,2,3,11,6,26,14,7,2,3,9
"COG3938",4,2,7,4,11,7,6,3,11,11,8,3,1,7,6,51,5,3,0,6,11,2,3,5,0,2,0,14,3,7,6,5,3,5,4,16,17,0,5,12,25,0,2,6,9,1,5,0,0,14,2,12,2,1,8,42,4,20,8,11,2,7,4,5,27,8,4,1,2,0,6,4,6,2,24,7,1,11,1,2,1,9,2,15,0,3,0,2,21,4,1,5,6,3,2,13,6,7,4,5
"COG3940",163,149,74,192,79,90,166,589,272,105,124,166,19,111,79,76,23,271,85,110,162,136,67,86,48,111,292,134,49,128,169,233,286,29,185,131,115,21,127,77,258,13,79,164,157,112,78,177,27,156,40,133,49,165,67,84,408,57,163,87,150,161,221,138,109,190,57,184,82,111,113,72,74,140,56,288,63,65,105,135,135,143,139,211,328,84,73,40,70,126,100,99,61,81,89,16,40,97,84,193
"COG3941",0,0,4,0,10,20,5,1,0,12,6,2,0,6,5,0,0,17,0,5,21,7,7,20,8,11,0,2,0,0,2,4,0,3,2,7,0,479,1,7,14,2,1,0,6,3,30,2,1,2,1,2,26,11,0,32,0,3,3,17,13,0,21,12,3,0,8,0,19,74,7,5,2,3,3,9,1,11,0,8,18,12,0,11,21,2,2,0,1,0,2,3,0,0,0,0,2,0,4,0
"COG3942",51,4,6,5,31,1,14,0,124,0,0,10,0,21,3,151,2,1,3,3,1,0,0,21,0,0,9,21,5,49,0,1,1,9,0,1,635,20,2,6,3,13,2,1,0,36,0,1,1,7,35,70,1,0,29,38,0,2,2,2,3,0,0,4,4,7,1,1,6,1,0,1,5,0,0,3,0,18,42,2,1,1,126,0,2,4,3,0,2,2,3,57,1,53,85,1,20,13,22,7
"COG3943",193,265,232,240,331,346,378,217,49,410,281,209,488,405,364,73,537,251,330,240,327,280,255,451,439,263,529,348,311,177,309,533,186,436,214,325,68,558,458,253,247,524,305,315,298,299,470,240,665,380,443,266,190,304,172,341,351,311,390,402,260,525,342,269,380,226,446,367,247,350,313,498,302,402,349,336,512,273,245,478,441,269,183,336,392,345,381,400,133,351,333,407,271,413,100,48,356,265,274,225
"COG3944",80,123,213,51,104,47,77,28,209,69,15,180,24,87,138,260,30,36,44,133,102,34,190,27,75,61,13,143,112,195,30,112,72,109,67,57,222,18,34,239,21,23,134,38,74,272,42,20,63,135,108,174,118,60,135,139,20,156,51,68,38,14,35,83,48,94,104,232,127,143,136,100,66,72,131,52,104,185,128,100,26,23,300,19,45,157,104,23,178,274,135,40,144,51,288,100,97,116,115,84
"COG3945",2,15,0,10,3,0,0,0,45,0,17,10,25,19,0,35,0,0,0,0,0,7,0,1,0,0,3,0,3,16,12,0,0,0,0,4,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,9,0,0,16,24,5,0,2,0,0,6,0,0,0,7,10,1,0,2,0,0,0,0,15,0,5,0,0,7,2,3,4,0,0,0,0,0,6,1,7,2,0,5,6,0,1,1,0,0
"COG3947",20,2,4,5,30,12,17,4,1,9,3,7,2,27,12,0,4,15,0,2,23,4,3,9,10,6,7,13,5,1,9,27,9,7,20,8,22,0,4,8,5,1,13,0,10,16,14,2,12,6,17,9,26,15,22,2,7,26,5,5,27,0,9,17,7,15,17,2,29,9,16,16,18,34,9,19,21,8,8,13,20,11,11,1,1,11,13,0,84,20,16,11,23,1,0,17,7,11,13,2
"COG3948",140,13,11,6,24,29,30,10,2,9,9,0,2,115,20,0,7,5,10,4,54,5,50,32,13,14,20,2,8,5,15,9,5,23,57,29,10,16,21,3,6,10,8,5,57,5,16,10,0,6,1,9,24,9,11,24,7,58,7,8,19,16,18,14,35,23,6,3,24,21,39,6,39,29,17,7,23,10,5,14,11,12,1,25,3,11,29,12,12,10,32,7,86,51,1,35,3,7,13,11
"COG3949",26,13,17,48,12,8,22,24,45,22,4,77,6,15,23,92,13,9,26,17,28,7,9,47,22,29,7,15,10,0,11,15,24,38,19,23,61,17,27,58,10,3,29,5,12,74,14,11,7,14,26,11,20,14,59,8,6,96,9,24,11,36,14,74,13,42,34,34,59,13,19,17,13,22,71,19,4,26,11,21,27,11,91,4,56,31,19,4,40,64,19,34,34,4,22,58,6,27,41,34
"COG3950",29,135,129,141,153,257,142,139,70,167,140,115,241,232,112,77,293,221,369,353,112,480,135,151,281,188,302,148,351,211,274,204,143,209,220,277,56,47,149,33,129,238,122,327,275,176,153,171,374,206,420,135,129,139,163,179,173,45,172,156,191,154,209,103,293,172,247,293,336,165,113,238,77,178,133,139,203,171,153,253,210,206,229,317,242,120,119,167,79,139,185,111,269,21,65,5,139,152,101,261
"COG3951",44,2,0,11,11,41,6,11,0,13,5,0,1,23,1,0,24,10,4,3,2,2,7,1,39,8,11,28,11,3,8,4,6,1,17,13,11,4,4,3,1,10,13,8,3,2,4,10,1,5,5,0,40,2,0,0,1,21,8,0,11,8,3,3,3,9,6,3,1,17,4,5,18,4,4,11,7,0,4,0,18,4,1,8,2,2,3,6,2,3,6,4,3,19,23,60,1,1,3,8
"COG3952",7,10,2,8,10,14,8,31,3,5,0,2,10,5,10,0,2,6,2,21,7,6,6,19,4,0,7,5,1,0,2,3,3,1,6,20,0,0,54,0,34,0,2,16,5,1,29,2,0,1,0,0,19,7,17,1,18,1,1,10,2,13,13,4,5,15,8,3,6,18,1,3,0,9,5,12,0,5,1,1,12,18,0,27,36,2,0,4,0,2,3,35,0,0,0,0,0,5,3,27
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,81,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,237,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,74,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,37,14,0,0,0,0,2
"COG3954",68,0,1,9,1,5,1,3,0,7,5,1,0,16,0,0,4,14,5,0,2,2,1,2,1,1,8,4,0,11,9,0,0,0,22,4,9,6,5,0,6,3,0,3,0,2,0,3,0,1,0,0,54,0,16,4,1,19,6,1,0,9,2,0,32,13,0,0,2,18,1,0,20,1,1,8,0,0,1,0,11,3,4,6,12,0,3,7,8,0,0,0,0,36,12,126,2,1,0,13
"COG3955",5,2,2,1,7,1,21,17,4,27,2,3,0,18,11,8,11,11,2,1,2,4,0,11,4,4,0,5,3,2,7,2,20,73,0,3,18,44,3,4,6,6,7,14,0,21,10,0,11,14,20,8,2,15,28,2,8,12,8,13,7,12,4,2,3,5,5,10,2,5,45,26,3,3,8,47,3,17,1,9,23,4,5,0,22,3,12,0,1,0,9,25,5,0,21,0,8,4,67,14
"COG3956",34,65,16,61,130,93,86,76,177,93,96,27,145,98,65,64,135,85,87,63,78,42,65,67,115,83,75,85,171,46,120,64,112,91,58,55,18,172,79,142,65,125,84,64,67,45,80,78,98,70,81,130,26,68,63,89,69,57,90,93,94,47,79,87,77,83,70,27,109,57,78,96,57,58,119,69,114,60,94,64,113,66,50,53,46,76,39,66,149,68,99,71,112,90,53,16,124,60,105,83
"COG3957",84,135,193,2,89,28,31,3,169,67,9,201,18,49,91,327,12,13,65,93,55,21,47,38,39,54,24,80,57,25,7,50,76,108,37,41,288,9,19,111,7,1,89,13,14,67,37,41,27,61,77,119,80,25,99,220,2,73,36,39,37,19,9,55,30,55,99,60,111,128,145,52,46,58,80,29,36,98,94,49,21,12,170,7,19,36,117,9,78,259,58,18,46,51,207,1,19,103,57,61
"COG3958",88,153,79,122,232,101,157,154,91,138,128,296,117,171,180,203,70,108,217,194,93,94,205,74,178,172,69,244,179,360,82,171,173,178,172,130,238,28,81,257,71,43,214,66,186,288,112,160,60,196,138,219,137,181,164,200,62,226,177,226,149,114,140,195,124,85,170,267,197,129,217,170,203,176,262,210,128,243,104,193,165,121,243,63,70,281,190,71,240,206,125,93,199,86,117,196,149,172,266,154
"COG3959",77,150,98,159,209,94,206,158,81,116,96,286,127,174,178,256,77,104,221,127,89,159,189,103,156,149,50,188,138,352,78,106,184,180,149,118,217,26,104,270,71,48,215,90,182,256,98,129,48,198,124,194,136,196,185,176,97,233,188,201,123,92,197,175,125,99,191,276,146,151,187,202,163,180,213,159,138,216,126,205,193,143,253,99,165,266,150,60,282,203,127,80,214,80,150,218,140,147,242,137
"COG3960",49,1,4,10,1,2,1,2,0,5,4,0,0,6,0,0,1,8,1,1,0,1,1,1,9,0,4,2,0,14,5,0,1,0,16,6,0,8,0,1,4,4,0,6,0,3,1,3,0,1,0,0,43,1,0,0,1,24,3,1,2,27,0,1,0,5,2,0,1,6,0,0,25,0,0,7,1,0,1,0,5,1,0,7,2,0,1,4,9,0,0,0,3,20,5,78,0,0,1,9
"COG3961",0,0,0,1,0,0,0,16,0,1,1,1,0,0,0,0,1,0,0,0,10,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,3,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,16,0,0,0,0,2,0,1,0,0,23,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,48,6,0,29,6,20,0,227,12,62,38,65,14,13,22,12,6,13,5,15,34,12,22,6,5,0,71,32,4,33,16,16,11,13,14,34,5,21,9,0,14,5,4,14,14,8,6,2,14,2,6,8,2,17,0,1,13,5,5,1,0,3,2,16,3,15,2,4,4,2,1,6,3,22,1,2,8,5,11,1,0,6,0,1,4,2,3,52,3,9,8,8,13,0,0,10,12,2,5
"COG3963",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,0,5,0,0,0,0,1
"COG3964",12,13,9,75,5,17,2,39,132,25,31,16,3,29,8,29,10,46,9,9,50,51,1,39,10,12,54,23,19,2,37,16,11,3,6,15,9,14,22,11,15,0,6,18,19,8,34,28,6,32,4,27,5,32,31,62,31,8,23,10,9,36,32,16,32,32,27,10,19,12,38,23,36,18,29,19,7,4,7,15,8,30,9,47,11,5,5,13,63,24,39,17,8,2,4,47,1,13,11,9
"COG3965",8,6,33,2,7,8,13,0,0,7,0,8,3,9,12,2,1,4,0,4,9,3,11,7,24,15,3,21,9,25,5,17,2,52,3,1,34,0,4,6,0,0,13,2,24,25,3,5,1,24,18,15,4,7,18,2,5,29,9,26,9,9,2,1,7,7,18,16,1,0,13,18,9,1,9,3,3,36,7,2,3,2,10,2,1,27,4,3,2,5,17,10,7,21,59,1,9,4,20,4
"COG3966",3,1,110,3,3,1,0,0,0,6,0,0,0,5,1,15,0,2,2,0,1,2,0,9,18,14,3,20,3,5,0,5,7,2,0,1,158,3,0,3,0,0,1,1,9,13,1,1,0,2,12,1,1,2,8,88,0,0,0,17,3,0,0,2,0,4,9,27,2,0,1,4,4,0,1,1,1,3,9,1,1,3,78,0,0,11,0,2,37,1,2,6,0,2,134,1,3,3,0,4
"COG3967",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,3,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,20,0,0,0,6,2,0,0,0,2,4,0,0,0,4,0,0,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3968",362,513,351,398,597,664,678,550,158,564,649,548,671,534,650,229,670,652,585,595,623,589,557,571,678,660,739,598,706,447,565,565,593,590,599,650,290,1065,750,604,584,873,687,590,623,499,722,761,762,646,872,482,402,671,341,405,568,595,684,651,827,567,608,701,473,660,582,560,734,577,581,650,634,574,489,585,689,577,534,628,657,732,358,683,430,592,618,968,520,437,561,608,521,552,220,155,878,594,565,521
"COG3969",267,174,31,252,98,147,153,192,15,151,183,72,131,131,75,38,100,295,181,120,211,364,72,119,98,199,198,153,12,60,122,194,185,35,180,184,12,34,208,43,271,21,130,362,342,90,202,240,12,188,11,61,105,179,163,15,311,256,189,224,285,286,314,267,244,189,158,196,155,89,98,290,158,185,129,221,247,21,212,206,279,389,20,247,308,98,141,106,115,138,72,216,122,37,68,150,12,120,152,153
"COG3971",52,0,5,7,4,12,1,8,1,4,10,0,0,19,0,7,12,7,2,2,5,2,5,2,13,0,7,5,0,13,4,0,0,1,63,4,8,3,4,0,5,1,0,1,3,4,1,0,0,12,0,1,72,1,28,25,2,5,4,4,3,3,4,0,43,21,0,0,0,17,0,1,29,3,2,9,3,2,1,1,7,9,8,12,6,0,1,13,11,0,1,1,4,91,29,70,0,1,2,31
"COG3972",5,11,1,1,38,2,4,2,319,12,7,34,3,8,3,3,29,2,28,23,183,4,73,24,6,5,0,6,35,154,84,0,7,108,1,2,15,5,2,41,9,8,2,172,147,29,1,13,2,7,8,12,60,39,37,27,158,10,1,45,20,2,0,116,4,8,8,10,10,13,5,10,5,19,7,14,5,20,3,39,1,3,9,9,5,10,3,1,150,7,11,5,5,16,3,0,392,25,9,9
"COG3973",118,134,493,110,44,84,144,105,174,97,83,183,48,101,114,298,23,144,146,96,166,199,114,130,96,118,116,149,53,226,103,98,127,183,110,112,359,24,135,56,127,1,159,196,311,191,95,124,29,126,112,87,120,104,128,273,165,188,96,149,60,164,125,157,76,187,137,327,272,87,157,115,153,155,82,124,74,171,193,125,116,191,393,207,220,130,128,34,115,516,171,118,152,106,379,135,70,132,99,88
"COG3975",1,4,79,0,6,5,0,0,1,4,5,0,0,6,0,0,0,1,2,0,0,0,0,5,2,0,1,0,3,0,0,0,3,5,0,0,0,6,0,3,0,0,1,0,13,1,3,0,3,1,4,2,2,4,8,13,0,3,8,8,4,0,0,1,5,11,0,0,8,2,0,3,0,0,0,11,1,1,0,8,1,0,0,1,7,0,0,13,3,7,1,1,0,0,0,0,0,13,0,0
"COG3976",3,24,192,85,47,43,24,17,0,10,5,12,8,19,34,32,19,7,19,25,49,25,7,75,22,15,13,23,18,2,10,11,18,15,10,38,27,15,8,29,8,4,30,40,40,53,15,21,13,17,17,24,42,24,44,32,4,23,22,24,24,9,22,18,23,17,33,25,55,13,17,57,92,18,40,31,14,69,33,30,10,64,92,28,15,29,40,6,27,28,21,6,46,8,87,0,18,23,16,14
"COG3977",122,0,4,19,10,4,0,17,0,7,8,0,0,17,0,0,6,14,1,1,2,1,6,2,7,0,4,5,1,17,10,0,0,0,33,7,10,7,10,2,13,9,0,3,1,3,0,5,1,3,0,0,99,0,29,1,3,15,4,2,4,12,3,5,28,17,0,0,0,21,0,2,45,1,0,10,24,1,1,3,12,5,5,7,6,0,3,9,8,0,0,1,2,71,28,150,2,5,1,15
"COG3978",10,0,1,3,0,1,0,4,0,1,2,0,0,3,0,0,3,2,1,0,0,0,0,1,0,1,1,0,0,2,7,0,0,0,1,1,0,0,3,0,2,0,0,3,0,0,0,0,0,1,0,0,16,0,7,0,1,4,2,0,0,2,1,0,5,3,0,0,2,3,0,0,5,0,0,1,1,0,0,0,3,1,3,3,2,0,0,1,5,0,0,0,1,7,3,21,0,0,0,3
"COG3979",0,2,0,0,2,2,1,38,0,3,0,28,0,11,7,33,3,0,47,7,4,2,0,14,10,3,3,2,8,8,1,0,3,6,7,5,52,2,4,137,3,0,88,3,5,0,30,2,0,3,42,13,10,36,8,1,0,0,1,1,0,0,1,15,1,17,6,2,5,6,4,0,0,4,1,13,5,10,9,7,0,7,11,0,4,39,7,0,1,7,4,0,8,0,8,0,8,34,3,3
"COG3980",33,29,5,37,48,41,48,36,3,58,15,55,1,21,32,0,34,41,48,9,32,53,11,22,57,85,10,10,11,1,10,34,36,16,29,18,1,3,37,14,43,7,53,15,82,7,35,57,0,33,37,6,6,72,28,13,78,53,31,77,17,72,50,65,8,35,41,42,6,30,30,73,49,62,8,82,30,9,37,44,24,32,5,19,48,47,53,2,27,48,25,32,18,8,30,0,5,29,75,16
"COG3981",14,47,9,24,31,14,9,10,48,21,38,6,10,17,32,26,12,17,45,66,23,10,21,7,12,13,12,7,14,13,7,30,12,33,26,5,61,4,7,55,9,6,26,2,38,83,7,19,7,24,20,14,24,16,40,27,7,95,30,16,25,6,17,12,9,9,17,18,7,15,44,31,30,20,46,6,9,18,19,12,52,3,51,8,13,44,14,3,8,101,18,16,61,25,28,24,14,25,38,9
"COG4001",223,467,250,137,449,271,214,87,543,255,452,472,364,378,233,479,498,301,318,272,272,504,461,208,181,224,309,290,220,511,286,262,278,0,242,251,122,49,300,243,274,249,262,439,231,347,245,410,684,440,171,338,248,172,316,252,0,259,298,232,230,317,174,231,158,128,352,356,319,232,240,224,353,305,260,247,501,301,184,512,189,233,112,367,439,278,298,203,312,241,488,240,221,142,133,28,130,275,332,0
"COG4012",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,17,1,1,2,0,0,0,2,1,0,0,5,0,1,0,1,1,0,1,1,0,0,3,0,2,0,2,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,76,0,0,1,1,9,3,12,1,2,0,0,3,5,12,8,1,1,2,5,0,0,1,0,1,0,3,5,0,11,0,1,4,3,3,5,0,1,4,4,1,2,4,0,1,7,2,0,0,5,3,17,0,0,0,0,36,0,4,0,1,1,0,2,0,17,1,0,0,6,1,1,5,2,0,6,13,0,0,3,0,0,0,0,3,2,3,9,0,49,0,3,9,0,0,0,0,26,0
"COG4032",21,19,6,12,6,7,21,30,0,4,6,9,1,2,1,0,34,92,10,28,25,11,7,45,16,8,31,3,6,0,2,15,35,6,10,42,42,0,7,2,11,1,39,2,8,13,22,6,6,14,6,0,7,20,11,1,19,22,9,18,27,32,58,64,8,9,6,0,6,6,2,8,5,20,39,10,1,26,5,13,2,0,6,0,20,7,7,4,5,13,11,57,12,1,31,24,6,16,8,13
"COG4034",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,7,0,1,0,0,0,0,0,1,0,4,6,0,0,0,0,4,0,0,3,5,0,0,1,1,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,37,0,0,0,8,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,9,9,0,7,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,1,0,6,10,0,0,0,24,0,0,7,10,0,0,0,0,0,0,0,0,8,1,1,4,0,0,0,0,2,1,1,1,8,0,0,48,0,1,0,1,0,4,0,0,4,0,8,0,19,2,2,1,14,1,0,4,2,2,0,0,3,0,8,19,8,0,0,69,4,0,0,0,0,0,0,1,3,0
"COG4085",0,7,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,11,0,0,2,0,2,33,17,0,39,0,0,0,7,0,0,0,0,7,0,0,0,1,46,0,2,0,1,1,1,0,20,7,0,1,0,6,0,0,0,4,7,2,0,0,0,2,0,1,0,0,0,0,0,0,4,2,3,1,3,0,3,3,11,3,0,0,0,0,1,0,1,0,0,5,7,0,0,0,2,0,0,6
"COG4086",4,28,13,5,12,13,31,2,25,16,2,89,14,11,23,37,8,6,25,41,15,12,52,10,4,26,25,28,31,145,12,27,25,25,13,15,131,9,15,40,8,2,18,13,30,47,13,8,18,31,43,18,33,25,62,80,3,49,19,15,7,15,3,19,13,22,25,39,44,33,31,22,27,15,22,11,12,80,14,31,4,3,112,5,9,26,28,4,15,10,20,9,20,20,91,0,32,46,50,34
"COG4087",0,0,11,8,0,0,9,6,0,0,1,3,0,2,3,2,0,0,1,1,0,2,5,3,0,0,0,2,1,4,0,0,1,0,1,0,1,0,3,12,1,0,1,1,0,2,1,0,1,2,1,1,2,1,4,2,0,16,2,1,0,4,3,0,0,0,1,3,0,1,2,0,0,1,1,0,0,9,1,1,0,2,1,1,2,0,1,0,1,1,0,0,2,3,1,13,4,2,3,0
"COG4091",3,36,0,29,0,3,1,10,178,3,37,27,53,9,5,0,0,2,1,3,11,27,10,14,7,2,1,12,2,3,10,3,1,0,3,22,11,2,3,2,8,1,2,2,0,4,0,3,0,0,3,1,2,0,14,0,7,4,4,7,5,4,5,1,2,2,16,1,5,2,0,2,2,1,4,2,19,2,3,31,6,5,0,5,14,1,2,1,3,0,1,5,1,26,2,26,9,2,0,4
"COG4095",0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,3,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG4096",89,265,114,378,282,54,177,271,516,210,172,290,422,320,235,24,174,162,380,359,167,403,317,465,292,243,243,119,167,44,412,272,252,238,332,343,75,303,248,183,26,144,233,177,154,114,261,238,251,348,157,336,236,336,125,198,621,239,333,248,277,245,250,133,273,239,517,173,483,181,465,337,367,400,419,180,254,129,182,279,359,324,739,411,270,219,413,238,161,234,250,233,484,460,143,11,570,318,167,257
"COG4097",0,5,76,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,28,3,0,0,1,0,0,0,11,8,1,0,0,0,6,0,0,3,3,0,0,0,0,4,5,6,0,1,9,5,0,0,0,0,0,0,0,0,0,9,0,0,3,6,0,0,1,1,4,0,2,1,1,0,0,4,0,1,89,0,1,21,0,25
"COG4098",9,2,100,2,1,0,3,1,3,1,0,3,2,2,1,22,0,1,1,3,3,2,3,6,4,0,2,6,1,20,3,1,0,0,5,1,162,5,0,0,1,2,3,1,0,18,0,1,0,4,14,3,5,1,9,62,2,5,0,0,0,0,0,0,5,3,1,2,2,1,0,0,0,1,0,1,1,19,0,1,0,2,47,0,1,2,2,1,1,6,0,20,4,2,91,0,4,3,6,4
"COG4099",13,32,33,39,65,76,70,92,10,66,22,32,33,71,22,103,88,117,27,13,54,54,61,53,28,49,55,44,100,62,63,43,62,68,41,34,40,145,35,44,55,92,15,46,42,58,42,85,188,44,109,63,39,41,61,89,94,28,62,90,27,59,51,50,50,42,32,40,29,48,64,50,25,38,40,67,89,48,61,46,50,58,52,79,18,40,53,69,53,36,56,71,27,28,52,2,111,42,33,98
"COG4100",30,124,226,41,169,53,148,14,194,103,55,207,76,95,148,165,35,36,105,156,90,43,159,68,99,110,45,144,89,180,58,94,130,178,121,74,141,22,64,231,18,26,196,30,105,201,71,46,58,95,116,133,102,68,100,199,34,225,95,94,75,25,34,89,54,109,145,86,131,152,245,114,118,103,179,48,85,162,116,102,66,29,238,32,44,202,157,20,187,279,152,42,126,70,227,42,92,107,134,76
"COG4104",19,1,0,3,0,4,15,21,0,7,3,1,0,1,2,0,0,8,2,0,16,6,1,2,0,0,12,1,2,0,10,8,3,0,6,20,1,0,4,0,9,1,3,5,3,0,6,0,16,1,0,0,1,2,12,5,62,2,1,2,0,7,6,2,6,11,0,0,2,1,0,1,3,6,2,3,1,0,4,7,8,11,0,9,4,0,1,1,0,1,4,9,6,0,15,0,1,5,0,16
"COG4105",57,3,31,8,8,9,0,17,0,4,12,1,2,11,5,0,26,9,6,2,11,2,5,10,8,0,3,1,1,12,9,1,1,4,10,12,11,6,2,5,16,1,1,8,4,3,3,4,5,4,8,3,50,6,39,4,4,18,7,1,3,9,6,3,35,12,1,0,8,10,2,6,14,5,2,21,0,3,2,5,4,8,7,10,7,2,5,4,7,6,3,0,1,38,18,81,2,27,3,13
"COG4106",29,1,0,4,2,2,2,8,0,4,4,0,1,4,0,66,4,4,0,1,2,2,3,1,2,1,0,3,0,2,3,0,1,2,9,6,5,3,1,3,3,1,2,1,1,0,2,2,0,1,0,5,27,2,13,2,5,4,7,5,6,1,3,0,15,3,1,42,3,5,3,0,18,0,2,3,1,0,2,1,3,3,15,4,3,8,3,3,12,1,1,1,9,12,4,26,1,2,0,9
"COG4107",169,1,2,13,5,5,0,3,1,11,6,1,1,9,1,0,5,8,3,2,7,0,2,4,6,0,9,1,1,8,7,2,3,3,17,20,3,6,6,2,8,1,1,1,3,0,5,5,2,3,0,1,21,3,15,0,1,35,3,5,4,5,7,5,16,12,5,1,6,5,10,1,16,1,2,12,2,0,2,1,11,3,3,4,2,0,2,9,18,0,2,3,4,19,3,60,0,1,3,7
"COG4108",174,299,456,164,317,324,219,178,301,266,309,245,328,284,333,232,338,217,275,330,242,170,282,298,371,318,248,279,411,318,308,251,249,344,232,241,350,398,260,249,244,363,266,222,239,325,308,282,355,241,317,321,289,267,257,357,164,217,291,297,260,262,234,273,231,240,283,271,292,342,299,268,297,275,230,251,311,296,239,300,290,187,334,152,163,354,263,339,246,206,309,243,312,282,357,196,409,319,224,303
"COG4109",2,3,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,1,5,1,0,1,3,0,5,0,0,0,0,0,0,98,0,2,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,1,0,2,0,0,0,3,1,0,0,0,0,2,5,0,0,0,2,1,0,7,0,1,0,1,1,0,0,0,1,0,3,0,0,13,0,0,1,0,4,3,0,3
