"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG3643",92,56,5,59,70,125,78,95,80,125,8,45,1,30,97,102,58,36,63,22,69,81,7,118,76,25,12,7,26,83,95,47,84,72,100,30,21,69,32,7,24,64,6,56,105,79,27,30,102,20,25,7,36,47,16,27,107,53,62,134,39,84,2,16,18,93,16,89,56,99,97,57,117,37,11,21,113,75,66,61,54,14,67,34,40,48,38,14,106,66,64,97,68,113,107,36,23,31,72,131
"COG3645",21,70,46,38,10,97,40,30,13,36,40,78,43,6,21,15,68,38,18,29,42,20,51,35,20,38,18,12,47,32,7,22,55,16,19,18,2,23,12,73,80,55,21,38,36,10,42,65,24,7,67,440,112,118,113,41,27,61,144,29,184,108,43,72,77,110,97,99,55,89,23,279,195,221,64,218,121,94,99,44,415,191,65,52,187,90,95,49,24,165,131,42,107,128,112,50,84,185,26,31
"COG3646",30,49,34,46,5,416,133,54,9,6,6,2,27,4,7,20,8,60,9,18,22,9,8,12,7,4,25,20,40,66,5,22,50,39,6,91,25,12,16,10,6,22,9,18,6,24,70,14,68,4,12,218,4,18,36,5,11,53,33,8,30,58,22,4,21,14,195,8,15,3,2,78,68,18,10,17,90,29,6,7,189,90,9,37,8,20,18,46,2,2,28,18,7,96,2,26,41,56,8,26
"COG3647",1,0,0,1,1,0,1,1,0,0,6,0,3,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,6,1,0,1,1,0,0,0,0,1,1,0,1,0,13,3,2,0,5,0,0,3,0,0,1,7,0,6,0,0,0,0,0,0,1,0,1,0,4,6,6,0,0,0,2,0,1,3,0,2,0,2,3,0,0,8,1,0,0
"COG3649",5,36,105,15,35,54,36,85,41,7,42,33,63,6,91,32,121,167,40,44,43,49,32,52,35,23,28,28,14,14,49,71,47,74,13,82,37,56,32,20,28,29,18,26,3,31,50,42,43,63,33,7,90,69,55,59,34,127,47,20,102,45,125,34,36,36,23,63,53,26,42,37,46,48,48,29,61,40,31,38,26,54,50,85,48,30,37,14,22,37,92,72,64,25,33,35,29,100,24,57
"COG3650",0,0,2,7,4,0,0,3,0,0,0,10,5,0,0,0,0,2,0,1,1,7,0,1,0,3,0,0,0,1,0,6,1,3,0,0,0,0,4,4,1,0,0,4,0,0,2,9,0,0,0,3,7,1,0,0,1,0,0,0,2,17,0,1,37,1,0,5,4,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,12,2,0,0,1,0,0,0,0,0,8,0,0,7,2
"COG3653",55,61,12,70,19,10,10,17,52,12,39,14,9,72,15,76,149,40,28,16,23,39,14,14,10,8,75,6,22,24,14,70,46,11,18,13,25,20,27,7,6,43,4,23,11,41,28,12,44,123,7,5,22,87,14,43,29,30,24,29,12,7,57,19,26,63,20,57,36,14,11,32,34,15,70,31,28,8,65,14,22,9,59,10,21,39,39,0,25,39,20,9,167,46,5,9,27,40,19,40
"COG3654",58,59,27,40,19,5,23,8,62,43,15,48,14,70,5,45,25,26,36,37,24,84,24,40,12,66,56,36,20,17,24,43,42,24,47,2,29,45,17,22,39,22,45,30,25,33,61,26,42,16,20,25,31,34,69,14,32,10,127,36,43,19,32,52,13,36,87,40,22,16,7,12,38,39,58,7,14,30,34,19,12,66,18,42,28,21,41,96,21,44,46,18,20,10,44,15,32,80,39,8
"COG3655",49,107,38,57,77,53,74,54,48,73,55,48,23,46,64,49,88,62,45,113,37,63,34,65,51,71,37,32,31,33,38,102,70,86,49,48,48,60,80,32,78,41,68,52,31,61,72,59,61,55,63,11,93,92,77,16,62,71,48,75,82,84,86,72,56,59,53,95,56,20,88,38,54,44,74,17,58,47,60,37,29,17,63,103,109,59,103,107,41,29,58,29,27,53,58,65,66,83,87,28
"COG3657",2,5,0,1,0,2,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,9,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,1,4,5,0,1,0,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,1,0,0,0,0,0,3,0,0,0,22,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,10,0,0,13,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",141,92,307,76,96,109,99,153,132,108,122,148,163,113,177,115,121,40,111,75,148,120,213,118,209,130,4,1,234,69,165,63,70,159,299,4,1,90,111,295,58,183,4,26,127,52,91,52,99,53,177,194,75,27,50,3,146,82,68,128,79,167,6,101,16,103,20,176,64,95,142,146,71,177,70,285,190,128,89,84,164,25,80,27,141,38,53,10,133,160,119,180,244,139,141,36,37,52,88,197
"COG3662",0,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,2,0,0,1,13,0,0,0,0,8,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",91,81,93,105,86,75,101,144,106,106,88,122,114,83,92,91,82,116,49,71,99,89,116,93,82,132,87,63,142,111,87,70,147,116,94,90,47,80,106,101,118,112,33,118,103,95,116,114,74,108,88,106,104,53,76,74,85,81,123,90,146,75,65,139,88,101,108,125,87,94,105,120,87,101,89,132,90,79,108,111,107,145,108,94,72,96,92,47,115,99,82,97,84,88,88,114,79,87,68,65
"COG3664",44,26,80,25,43,2,12,35,38,80,15,35,1,59,32,66,59,33,78,117,65,38,16,50,106,16,64,67,5,34,16,110,48,28,20,79,375,13,37,44,40,40,47,48,14,116,55,48,62,7,108,29,56,87,29,15,46,45,95,7,22,32,43,11,306,55,4,32,73,12,25,33,10,23,39,1,7,122,97,54,24,3,124,117,72,42,63,273,29,39,49,70,4,33,34,74,81,44,34,38
"COG3665",0,2,4,8,2,1,0,0,2,0,0,11,0,1,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,4,0,0,1,4,4,3,12,3,3,3,1,4,0,9,0,7,1,0,15,1,3,12,0,0,0,3,1,8,8,0,2,0,1,1,0,1,2,2,7,6,0,2,1,0,2,7,0,0,3,0,0,0,10,0,0,10,1,0,10,3
"COG3666",877,1631,1217,741,493,913,968,514,608,935,2885,2256,429,889,769,194,911,1439,490,388,245,548,2062,743,487,1462,633,151,1407,986,701,684,567,409,1563,542,610,1159,1020,4203,349,775,232,770,483,391,604,476,544,797,912,2108,794,733,1110,274,838,465,1190,904,1593,934,424,1282,346,368,348,534,495,827,1233,797,706,2790,1568,602,478,1061,488,686,1080,702,488,414,761,270,776,638,511,2315,428,711,297,894,497,469,248,615,333,494
"COG3667",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,1,0,0,1,37,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG3668",0,8,31,3,1,1,3,2,2,0,3,5,0,1,0,6,2,0,4,4,0,5,2,3,0,2,11,1,1,3,0,2,4,6,0,5,1,4,1,2,0,1,12,3,6,1,7,1,1,0,0,1,2,15,4,46,7,38,2,0,5,9,0,0,5,3,35,2,19,9,0,0,6,0,3,2,0,6,9,12,2,3,6,1,4,5,0,0,2,3,0,0,1,2,10,5,30,6,3,0
"COG3669",1596,735,511,1252,920,1153,1368,830,1377,1363,192,1061,399,894,987,926,306,537,961,592,1220,769,614,1038,1079,750,508,230,1067,889,804,387,1021,822,1235,376,324,1215,848,196,912,890,294,500,1909,1179,542,953,1013,895,394,83,221,266,294,29,316,176,393,279,159,366,124,156,138,289,160,217,234,423,443,215,305,347,150,253,360,331,189,389,319,149,307,184,183,210,204,166,372,278,360,254,295,348,322,383,208,203,344,406
"COG3671",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,2,1,1,0,0,0,2,0,1,1,0,1,0,4,4,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,4,2,2
"COG3672",3,1,0,1,0,2,0,3,0,1,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG3675",0,12,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,60,0,0,1,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,22,0,9,0,1,0,21,1,25,0,1,10,17,0,0,0,0,0,37,5,0,15,0,10,10,0,0,0,1,0,0,4,0,0,0,1,0,0,0,44,0,0,0,0,0,6,28,2
"COG3676",6,99,9,60,64,56,111,92,40,199,11,33,0,8,47,90,1,36,48,41,32,64,0,118,56,17,5,12,71,16,46,14,67,13,29,33,1,68,43,2,9,54,8,24,103,41,47,17,54,49,40,0,10,26,7,0,10,128,70,29,16,14,1,7,0,20,71,51,18,94,18,43,136,48,10,9,87,47,18,90,35,29,60,10,20,9,25,0,42,33,70,119,109,63,51,18,32,12,165,63
"COG3677",26,25,53,86,27,14,14,129,39,34,13,20,54,30,43,60,28,12,8,33,92,17,12,36,2,47,109,23,15,75,23,29,12,22,1333,69,1,53,7,33,61,6,41,231,13,40,18,57,116,13,25,6,10,70,2,110,3,2,56,6,1,3,14,13,6,2,115,5,60,8,9,25,6,9,21,13,63,4,9,20,0,32,11,0,11,12,5,11,11,27,6,25,6,13,7,5,90,15,28,5
"COG3678",10,0,0,9,1,0,8,0,0,2,0,2,41,81,5,13,0,0,1,2,1,0,8,15,0,6,57,5,1,6,5,27,1,0,4,8,29,2,1,0,3,2,13,0,7,5,0,1,1,0,3,0,0,2,0,31,3,0,0,1,0,1,2,0,0,0,10,0,17,2,0,0,1,1,2,1,2,0,1,4,0,3,0,1,0,5,0,5,1,0,5,2,1,2,0,1,12,5,0,2
"COG3679",0,0,3,0,0,0,0,1,1,0,31,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,10,34,0,0,0,9,0,0,0,28,76,2,0,1,0,0,14,0,1,0,0,1,9,0,4,0,0,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",9,1,1,0,0,0,9,17,3,0,1,179,0,49,0,1,5,0,0,0,0,1,3,0,0,14,9,0,0,0,0,5,10,0,0,6,0,1,50,0,0,1,0,0,0,0,1,5,3,0,0,25,6,0,41,147,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,0,1,4,1,0,9,2,1,0,14,2,3,2,8,0,0,0,0,0,13,0,3,3,0,19,8,0,0
"COG3681",288,194,227,261,224,266,340,241,309,313,210,310,244,281,158,236,136,233,191,165,193,232,202,231,217,228,275,144,290,215,338,166,247,181,262,175,170,260,178,279,250,259,105,163,256,257,160,215,265,282,199,254,217,192,175,229,231,262,294,300,204,235,310,215,144,229,156,210,191,235,319,244,233,296,257,347,266,193,238,253,247,335,242,177,226,182,163,264,231,256,205,233,235,319,262,189,226,274,200,199
"COG3682",41,54,69,41,51,32,47,66,77,54,66,65,13,33,171,95,162,57,88,165,85,93,58,25,68,64,73,105,22,69,60,161,100,67,67,121,214,91,61,45,83,55,54,85,76,39,97,79,93,79,82,42,108,103,113,80,71,95,71,51,91,73,120,55,109,135,59,107,84,63,34,58,58,59,99,11,33,79,99,65,33,11,84,131,115,99,121,239,42,68,92,14,43,40,72,89,90,81,35,17
"COG3683",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,12,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,2,0,3,0,2,2,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,2,1,2,0,5,2,0,0,1
"COG3684",8,0,3,10,1,2,5,0,0,1,0,1,27,0,3,6,0,7,2,3,2,1,1,5,0,5,2,86,0,7,2,3,0,1,0,48,34,2,0,0,1,1,18,0,9,9,1,0,6,0,2,0,1,8,0,74,0,0,4,1,0,0,3,0,0,1,33,0,11,0,2,0,0,1,1,8,3,0,2,0,0,10,0,1,0,8,0,12,1,3,15,7,17,3,0,5,42,4,0,4
"COG3685",9,0,0,7,0,3,7,0,0,6,1,3,30,37,3,6,0,0,6,3,1,0,3,11,0,6,48,4,0,7,3,13,1,0,5,30,6,5,1,0,0,1,9,0,8,11,0,3,0,4,26,1,1,7,1,102,3,2,0,1,0,1,7,0,1,1,68,2,29,2,2,1,0,3,0,5,0,4,4,15,2,8,2,0,0,16,0,7,3,4,6,7,16,2,0,2,77,12,0,2
"COG3688",38,106,177,81,185,61,86,142,84,47,169,59,88,72,98,67,347,124,164,150,149,157,64,33,196,122,181,262,71,167,177,160,203,147,22,116,182,88,216,124,175,62,67,241,30,29,232,194,51,290,89,87,140,168,195,89,240,261,75,70,169,135,293,188,276,189,33,147,147,68,64,123,102,41,341,24,46,192,127,172,72,22,134,293,174,251,255,248,167,100,166,72,52,50,170,189,179,69,125,74
"COG3689",19,20,30,10,30,19,12,20,14,11,26,10,16,12,43,15,29,18,36,25,25,39,22,5,17,45,40,54,5,23,17,33,22,53,9,98,103,34,57,13,29,5,38,86,17,10,50,29,30,22,17,10,45,31,18,72,16,24,20,38,25,19,70,13,36,32,17,43,38,2,13,18,38,12,64,10,22,32,20,24,21,19,22,63,40,16,63,23,17,32,46,2,32,5,25,30,28,29,13,20
"COG3691",6,1,2,5,0,1,7,2,0,2,0,1,25,11,1,1,0,0,1,0,0,0,4,10,0,8,38,4,0,6,2,7,0,1,1,10,11,4,1,0,2,1,6,0,4,6,0,0,0,0,10,3,0,5,1,63,1,1,1,0,0,2,0,0,0,0,40,0,14,1,2,0,2,0,2,5,8,1,3,10,0,2,1,9,0,12,0,7,1,3,9,1,5,5,0,6,33,11,1,1
"COG3692",0,0,0,0,0,0,1,0,0,3,0,0,17,0,2,1,1,0,1,3,1,2,0,2,0,3,0,0,0,2,0,1,1,1,0,8,0,0,0,0,0,0,10,0,2,0,0,0,0,0,8,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,23,0,7,0,1,1,1,1,1,6,1,0,4,6,0,0,0,1,0,9,0,4,0,0,5,2,4,0,2,2,25,4,0,0
"COG3693",61,68,281,101,53,53,99,192,72,77,77,167,150,116,99,76,144,68,91,163,123,107,148,81,131,77,10,7,147,63,59,52,146,148,77,8,7,134,115,137,58,136,9,52,97,57,163,192,124,35,169,157,52,37,179,25,184,39,65,88,62,174,36,124,236,114,16,243,108,70,75,119,38,119,116,136,141,122,101,30,149,36,65,52,131,102,66,50,43,80,112,121,119,140,123,85,45,29,133,143
"COG3694",21,8,6,1,0,0,1,3,1,0,0,2,8,4,3,0,14,0,5,1,3,7,4,1,59,1,10,2,1,4,0,34,3,14,4,5,49,0,9,7,16,10,12,11,4,9,9,7,29,6,13,0,9,76,21,8,8,18,3,2,6,1,6,9,6,16,3,15,13,0,2,2,3,1,2,3,4,2,8,1,2,2,3,3,4,3,20,1,1,1,4,2,12,1,9,2,6,5,2,0
"COG3695",90,45,13,67,55,86,72,73,71,96,15,43,14,55,54,61,59,37,55,31,52,56,11,82,56,26,38,12,23,59,61,41,52,56,66,18,12,31,32,6,26,49,58,26,74,82,34,26,57,36,36,8,47,32,18,45,47,59,34,106,25,84,25,17,50,58,56,59,42,63,83,32,55,43,13,32,69,39,61,49,34,11,50,15,33,26,27,15,52,60,67,39,56,106,60,34,38,54,50,61
"COG3696",1048,373,255,818,367,561,503,481,566,745,316,559,267,608,610,655,116,407,394,183,952,351,197,844,374,383,176,47,511,562,557,214,452,357,804,189,30,659,367,461,401,726,77,205,1110,768,360,396,836,421,708,108,214,338,279,80,543,337,522,448,299,511,61,389,123,258,353,304,335,1147,527,409,568,641,141,593,1096,559,430,523,557,750,379,121,270,323,342,34,521,524,473,864,749,1026,425,384,199,261,473,754
"COG3697",9,14,8,22,26,11,14,11,23,10,38,15,19,32,5,20,18,19,9,19,30,14,12,5,14,14,21,37,8,11,55,11,9,11,6,23,12,7,7,12,45,11,6,21,12,22,12,23,7,57,4,20,11,13,7,46,11,13,35,42,19,13,86,5,22,15,24,7,20,0,8,6,19,3,13,12,34,6,25,20,13,28,15,34,12,30,6,16,31,17,14,18,35,13,12,19,41,9,7,17
"COG3698",0,0,2,2,1,0,8,1,0,4,0,1,33,2,1,5,1,1,2,1,2,0,2,6,0,8,12,1,0,1,2,3,0,0,1,7,6,3,1,0,1,1,4,0,4,7,0,2,0,0,13,1,0,12,1,79,0,3,0,3,1,1,0,0,0,0,43,0,11,1,2,0,0,0,4,3,0,1,3,12,0,1,2,6,0,14,0,7,0,4,4,5,14,2,2,13,31,8,0,0
"COG3700",2,1,3,4,1,0,5,1,0,1,0,1,36,26,2,15,2,0,0,5,0,0,1,6,0,10,40,0,2,5,4,5,0,1,5,16,16,4,1,0,1,1,2,0,4,6,0,3,0,1,16,2,0,12,2,98,2,4,0,1,0,3,4,0,1,0,65,0,14,0,2,0,1,0,1,7,7,1,2,15,0,2,0,1,0,15,1,14,0,5,11,5,12,3,0,11,68,10,0,0
"COG3701",4,2,0,0,1,0,2,2,2,0,0,0,8,0,0,7,0,1,0,0,0,1,29,0,0,0,5,0,14,1,1,3,0,0,3,2,0,0,0,7,0,4,0,1,0,5,0,0,5,2,2,0,21,0,0,0,0,0,11,0,6,0,0,2,4,1,1,1,0,0,8,4,5,2,0,3,0,1,0,0,0,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,13,5,0
"COG3703",5,1,0,1,1,1,4,0,0,1,0,0,21,10,4,1,0,0,1,0,0,0,0,6,0,3,4,2,0,4,0,1,0,0,6,16,4,1,0,0,0,0,6,0,5,3,0,0,0,0,8,0,0,2,0,57,1,1,3,0,0,1,3,0,3,0,36,0,12,1,0,0,0,0,1,4,1,0,1,16,0,2,0,1,0,6,0,9,5,0,8,2,1,2,0,2,22,4,0,0
"COG3704",0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,7,0,2,0,0,1,1,0,0,2,1,0,0,0,3,0,1,8,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,6,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3705",8,99,107,86,73,22,21,70,38,45,83,45,51,35,86,36,78,88,107,89,68,95,50,41,134,89,94,251,48,73,47,108,93,89,20,108,121,20,153,58,109,53,57,124,28,29,114,107,34,81,62,56,119,80,134,54,98,74,70,59,113,76,134,116,146,79,29,113,75,38,38,46,52,32,153,15,35,94,62,38,38,24,73,126,97,118,105,131,48,50,85,43,40,35,74,107,73,62,75,27
"COG3706",2496,973,1426,1369,1491,1822,1414,2004,1848,2332,628,1749,1091,1977,1919,2203,660,1575,1438,1132,3161,1368,1187,2840,1436,789,619,267,546,1266,1036,698,1322,1713,2671,435,119,1441,1693,1652,672,1596,146,1156,2145,2452,1183,953,1292,1181,1624,1790,1148,639,1055,120,1049,836,1704,1452,1131,1217,222,825,741,1053,453,1612,1397,2902,2453,1584,1522,1244,927,2037,2446,1809,1488,1203,2452,651,1969,684,1117,957,891,151,1712,1625,1601,2122,2998,1717,1421,728,822,1142,2413,2825
"COG3707",11,36,31,19,32,24,19,30,8,11,52,9,61,10,16,18,60,28,55,19,22,27,16,11,46,13,16,26,35,24,54,45,26,20,12,70,14,31,20,44,49,50,105,35,12,10,29,22,16,43,16,28,35,47,38,13,43,76,29,37,40,24,48,51,23,35,20,28,21,23,17,25,35,17,26,7,8,32,40,28,14,10,27,49,25,25,43,54,30,25,11,25,20,16,26,18,18,52,34,26
"COG3708",17,27,32,5,24,6,4,15,14,2,2,6,1,7,17,37,64,50,40,77,15,25,34,3,73,25,46,84,6,17,16,35,13,7,34,5,23,17,31,15,31,24,12,57,9,8,33,17,46,26,29,8,47,81,22,50,28,36,3,9,52,5,58,13,53,25,16,18,20,8,5,6,16,18,32,0,8,45,31,3,5,1,45,23,31,18,38,94,20,11,16,2,54,12,17,18,23,18,5,3
"COG3709",3,3,0,6,0,0,2,1,0,3,0,0,8,22,1,5,1,0,1,1,0,0,1,8,0,1,15,1,0,5,1,4,0,1,2,8,7,1,0,0,0,0,3,1,4,2,0,0,1,4,4,0,1,8,0,42,2,0,0,2,0,2,5,0,0,0,24,1,13,2,0,0,2,1,0,5,2,0,2,14,0,3,1,0,0,7,0,4,1,2,4,5,4,0,0,0,33,1,0,3
"COG3710",18,1,0,22,2,8,30,4,0,22,0,4,120,64,6,19,3,0,9,10,1,3,7,58,0,14,100,25,0,9,3,22,0,1,10,46,32,9,0,0,3,3,71,1,48,42,0,4,0,2,33,0,0,24,1,322,2,9,6,7,2,3,21,0,7,1,255,3,46,10,3,2,1,1,2,9,13,1,13,10,0,33,3,1,0,34,0,46,4,14,25,17,78,5,1,7,147,31,1,6
"COG3711",182,252,269,206,302,158,180,121,69,140,334,116,483,279,136,306,158,73,271,301,195,305,92,103,413,224,540,226,581,210,160,108,119,123,200,464,1060,116,87,203,122,85,403,125,193,220,153,110,251,276,197,88,213,185,489,915,158,412,200,134,251,242,722,171,448,102,438,239,208,130,267,127,179,128,593,108,203,88,93,160,74,124,167,470,148,163,208,914,160,118,655,254,691,191,246,252,382,203,380,115
"COG3712",2913,1000,759,1573,1688,1618,1726,1643,1485,3351,396,1166,360,1405,2105,2517,421,1239,1800,1013,2085,1071,475,2643,2027,714,588,195,1002,1460,1439,700,1487,1431,4092,737,23,1929,1053,640,468,1329,242,610,4033,3059,735,623,2068,1126,1919,465,1305,1526,896,11,779,969,1218,1667,1288,1624,166,654,583,1270,601,829,737,2637,2603,1140,1579,1449,304,1631,2454,1595,1920,1717,1456,614,1782,569,1011,683,615,131,1678,1455,1537,1921,3066,2814,1196,853,555,1445,1927,2071
"COG3713",10,1,0,14,3,1,9,1,9,3,1,7,55,71,5,19,2,0,2,5,0,0,3,5,1,7,31,18,1,8,2,7,1,0,4,7,5,6,0,0,0,2,9,0,5,17,0,2,4,2,33,1,0,8,1,148,1,0,0,4,0,0,4,0,0,0,80,1,29,4,1,2,0,1,0,17,7,2,7,22,3,7,0,2,0,21,0,14,3,0,19,10,20,11,0,2,58,13,0,17
"COG3714",3,0,0,0,0,1,15,0,0,1,1,0,30,20,0,7,8,0,2,1,0,0,9,4,0,8,20,1,0,5,1,5,0,0,1,17,4,3,0,0,2,2,9,1,2,12,0,0,3,3,10,0,0,10,0,56,0,4,2,3,0,1,3,0,0,1,48,0,14,1,0,2,0,0,0,4,4,0,5,7,0,4,1,0,0,9,0,14,1,3,7,5,8,2,0,1,42,7,0,3
"COG3715",59,37,130,79,105,65,58,62,25,51,156,36,280,150,51,66,91,27,143,42,83,33,26,27,73,59,221,267,124,50,133,68,38,28,44,374,416,64,40,109,51,62,184,33,76,79,51,31,64,158,103,18,67,68,93,340,42,239,102,62,112,74,188,115,157,37,282,139,77,53,57,35,56,44,246,50,73,44,60,138,35,54,61,151,52,87,44,167,72,63,199,164,135,37,43,77,173,89,113,88
"COG3716",65,47,130,96,113,64,51,44,28,48,179,45,297,154,30,66,82,29,135,51,69,48,29,37,72,53,200,359,117,59,94,63,43,41,58,396,377,66,46,101,46,54,219,36,66,81,39,35,86,126,98,18,89,90,105,384,35,252,126,67,109,59,195,139,136,25,307,106,92,51,42,31,56,54,271,53,72,56,57,105,35,63,67,139,46,98,47,189,76,63,218,146,160,52,69,72,216,113,109,68
"COG3717",190,77,166,177,153,166,231,184,184,193,105,272,119,148,195,210,61,240,136,112,235,216,86,240,142,105,116,83,141,168,213,86,173,152,162,66,34,148,150,217,92,196,42,126,229,157,121,132,146,176,204,185,101,73,103,125,174,148,119,220,122,178,70,109,110,134,74,173,143,219,170,154,158,247,105,277,196,162,132,206,209,281,181,118,152,198,118,31,184,183,210,217,171,169,175,173,187,119,214,318
"COG3718",3,48,18,29,21,12,2,8,12,12,0,8,44,27,4,6,18,10,34,7,7,26,17,11,3,21,39,58,62,27,10,39,8,19,13,1,6,4,7,21,8,17,2,10,0,2,8,7,14,4,11,2,42,21,37,17,11,7,23,9,34,6,12,15,61,15,4,6,9,3,60,18,7,17,24,8,4,25,21,5,10,9,10,12,19,21,27,0,8,13,8,82,15,9,19,23,11,23,59,3
"COG3719",6,0,3,8,1,3,10,0,0,3,1,1,42,18,1,5,1,0,1,4,0,0,3,9,0,7,22,3,0,4,2,9,0,1,1,19,5,3,0,0,1,1,13,0,6,10,0,1,0,0,12,2,0,15,0,92,1,0,1,2,0,0,3,0,0,0,46,2,33,2,1,1,1,1,1,4,3,2,3,20,0,4,1,2,0,17,0,14,0,1,8,3,10,3,0,8,46,7,0,1
"COG3720",3,0,0,3,0,0,8,0,0,3,0,0,0,25,2,1,0,0,0,0,0,0,1,5,0,0,16,4,0,1,0,3,0,0,0,0,11,0,0,0,0,0,7,0,6,13,0,1,0,0,0,0,0,8,0,5,1,1,0,0,0,0,2,0,0,0,1,2,5,1,0,0,1,1,0,0,10,2,2,0,2,8,0,0,0,0,0,3,0,0,0,0,10,1,0,1,5,1,0,1
