"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG4226",8,9,14,2,4,7,5,8,1,19,10,26,5,2,3,33,12,17,0,5,37,5,15,7,10,37,40,35,9,17,16,60,1,14,15,59,2,4,5,25,16,6,13,8,26,27,4,6,26,23,14,4,2,9,42,5,18,11,5,34,19,0,4,9,3,8,22,9,11,12,22,9,4,0,36,8,9,5,2,2,6,2,6,6,1,10,20,10,3,12,5,21,23,19,5,5,18,7,2,4
"COG4227",58,42,89,62,265,32,12,81,234,124,168,32,65,254,42,345,124,250,7,41,35,67,253,82,72,179,64,95,485,76,17,388,41,72,116,1,40,213,120,113,32,272,38,32,59,25,154,62,30,60,49,144,35,100,111,65,18,77,889,631,149,69,125,235,1503,128,61,90,15,166,198,195,85,266,138,68,25,99,159,102,108,117,275,127,106,142,5,165,330,223,137,510,70,182,98,196,51,258,65,191
"COG4228",2,0,0,8,1,0,67,0,0,0,0,0,3,0,3,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,5,4,0,0,0,1,0,0,1,0,0,1,0,40,6,0,1,0,0,1,2,4,2,0,1,0,10,0,0,1,0,0,0,0,4,0,6,2,0,0,0,0,0,5,0,15,0,0,0,0,17,4,1,2
"COG4229",0,9,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,50,5,3,1,2,10,1,4,4,1,1,22,3,6,0,3,11,184,10,1,1,7,7,0,3,27,1,1,13,6,3,2,8,16,7,22,2,3,10,3,3,1,1,28,8,4,3,0,108,12,1,3,4,1,1,4,16,3,11,3,0,1,0,59,22,5,15,1,68,5,0,4,4,7,0,11,0,5,3,0,9,4,4,1,0,16,1,19,0,0,5,0,8,0,1,69,12,1,1
"COG4231",212,179,177,224,346,292,188,166,175,256,217,295,246,254,42,99,233,229,62,156,118,88,208,99,20,154,185,181,226,214,65,16,142,180,181,17,239,246,200,235,236,328,249,215,200,169,244,264,268,112,31,59,63,84,85,67,38,17,39,40,91,76,99,62,4,52,80,74,56,44,50,54,77,64,54,23,11,63,103,22,76,54,60,74,69,111,6,79,33,59,67,85,68,70,108,81,30,36,55,69
"COG4232",177,178,127,135,128,172,73,127,128,173,221,105,108,161,491,286,209,139,132,220,117,97,155,272,5,111,104,141,271,87,26,322,27,175,125,219,113,117,88,124,255,167,163,221,168,155,145,233,193,113,201,149,144,142,174,86,64,54,282,226,150,10,66,121,167,120,182,200,127,261,233,171,155,138,184,230,11,118,170,230,275,206,262,189,89,191,30,141,168,96,116,196,121,255,112,173,141,168,143,290
"COG4233",1,14,1,7,4,2,58,3,4,5,0,1,8,0,4,4,9,2,0,3,3,0,10,6,0,0,8,7,0,0,3,0,0,2,0,1,0,0,5,2,59,3,12,3,0,0,5,3,3,28,9,9,5,15,1,3,6,0,0,4,16,0,2,7,0,2,9,3,12,42,2,5,8,1,0,0,0,0,0,0,2,8,7,4,2,3,0,4,5,4,2,5,15,2,0,9,2,0,0,1
"COG4235",2,39,5,5,2,9,91,1,14,13,2,5,7,1,17,11,18,21,159,16,5,5,10,9,3,10,5,10,1,12,9,7,0,18,17,3,34,1,13,15,9,2,7,7,3,6,10,15,8,42,20,7,12,17,2,2,2,24,0,10,20,1,2,3,61,38,20,15,15,31,16,9,33,4,18,0,20,0,11,8,2,17,18,5,10,7,26,10,13,6,12,14,19,27,0,15,87,11,0,1
"COG4237",3,10,5,6,6,4,1,3,3,3,4,1,5,3,4,6,6,9,33,2,5,1,14,6,1,8,4,6,2,7,0,2,2,14,6,2,1,4,2,11,7,3,2,2,1,2,7,1,0,19,5,5,4,2,5,3,0,4,2,3,6,0,9,7,13,8,6,0,0,3,10,2,3,5,9,1,3,0,5,1,6,9,16,6,2,6,6,3,2,8,4,1,3,9,11,13,16,5,5,10
"COG4238",0,5,2,0,0,0,4,0,1,2,0,0,0,0,3,0,0,7,32,2,0,4,3,0,0,0,2,0,2,4,0,0,0,5,3,1,6,0,0,2,1,2,1,0,2,1,2,1,0,4,1,0,1,0,1,0,0,6,0,0,0,0,1,0,25,7,3,2,0,4,2,0,1,1,4,0,4,0,2,0,0,3,2,1,1,0,4,0,8,0,0,6,0,4,0,1,19,0,0,0
"COG4239",0,35,0,1,2,1,0,2,1,2,0,0,4,2,9,2,1,3,65,6,0,1,6,2,1,2,4,5,1,8,2,5,2,4,3,0,10,4,0,5,9,3,13,0,4,2,3,2,2,14,7,1,1,3,1,2,1,8,0,4,1,0,4,0,30,9,1,2,0,27,1,0,2,3,0,0,7,1,3,0,0,3,4,2,0,7,5,1,8,0,0,2,1,2,6,0,43,0,1,1
"COG4241",25,1,5,17,4,2,1,1,13,11,1,7,26,5,10,11,6,41,0,5,36,1,16,3,42,10,14,8,7,5,0,4,17,12,1,6,2,7,11,35,8,1,26,3,3,1,7,17,7,7,4,19,18,2,1,0,1,0,5,2,5,45,13,32,8,3,6,7,4,8,3,9,9,8,8,8,0,0,1,25,2,12,13,12,9,5,0,2,13,8,8,4,6,10,7,13,4,5,1,8
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,1,1,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG4243",6,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,6,0,0,0,57,0,0,0,0,0,25,0,1,1,7,0,0,0,1,0,0,0,1,1,0,1,0,14,0,0,0,0,0,0,0,0,1,28,0,0,0,57,5,0,18,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,154,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4245",3,23,2,13,2,51,0,11,5,2,15,0,29,3,0,2,2,2,37,5,1,2,18,184,1,0,34,3,1,11,2,273,2,2,6,70,5,2,3,3,10,2,88,57,5,3,1,3,22,111,7,3,0,0,10,3,11,8,324,1,8,7,2,4,217,6,10,7,22,117,1,126,4,0,3,0,5,0,24,0,1,23,5,0,0,0,6,4,5,2,13,1,0,1,16,0,27,93,1,19
"COG4248",1,54,3,3,7,4,7,17,1,5,6,6,1,6,6,0,11,17,105,11,0,8,5,9,0,0,1,8,5,34,1,4,0,9,18,1,31,1,1,20,14,8,25,2,14,6,0,6,50,0,7,2,1,3,6,7,5,12,1,7,2,30,5,1,37,20,3,7,0,0,3,9,8,0,11,0,14,0,21,1,2,9,17,0,1,0,8,1,11,3,1,8,0,12,16,1,69,4,0,5
"COG4249",40,36,75,35,47,4,0,40,0,10,60,50,5,14,51,19,9,24,0,74,0,4,14,219,0,8,21,12,11,9,17,165,6,0,23,55,0,10,2,10,69,5,22,73,33,6,14,28,146,8,9,14,22,5,161,9,25,18,56,6,7,3,58,67,11,4,93,20,13,6,54,11,14,6,6,9,0,0,1,6,54,43,45,42,10,20,2,10,7,11,55,4,111,1,2,1,2,79,16,18
"COG4251",0,0,0,0,13,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,8,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,6,0,0
"COG4252",1,0,0,0,50,1,1,0,2,4,1,2,3,1,0,0,0,0,29,0,0,0,0,4,0,0,0,1,0,0,0,0,3,12,2,0,1,0,0,0,11,0,0,7,12,1,1,0,10,0,0,0,3,13,0,3,3,0,1,0,0,0,64,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,17,0,0,0,1,2,0,0,10,1,6,0,1,0,0,0,2
"COG4253",0,0,0,0,0,1,0,0,1,0,1,0,13,1,0,1,0,8,8,0,1,0,2,2,0,0,19,1,0,1,0,0,0,0,1,0,0,0,0,12,3,1,0,1,0,0,0,3,0,15,0,0,4,0,0,0,0,0,4,4,2,0,0,0,0,0,0,14,2,83,0,0,0,2,3,0,3,0,0,0,0,4,5,2,0,0,2,0,26,0,0,4,0,0,0,0,7,1,0,2
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,2,0,11,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,2,0,0,4,0,0,0
"COG4258",4,0,0,9,2,0,73,1,4,0,1,0,2,0,5,8,34,5,0,3,4,0,3,7,0,1,1,0,0,6,9,138,1,2,1,2,0,2,5,5,17,7,5,0,18,3,10,6,2,42,2,0,1,4,2,0,4,0,0,0,13,0,9,0,0,4,9,0,6,12,5,0,16,2,1,5,1,0,4,2,7,36,52,1,9,3,0,0,7,5,3,5,7,2,0,6,1,1,0,1
"COG4260",163,108,69,82,108,38,173,100,86,25,102,160,133,119,21,18,119,119,21,79,130,95,71,105,54,117,185,114,14,189,154,87,194,34,73,25,84,111,90,87,74,79,87,170,61,77,74,77,160,81,5,151,36,138,61,127,196,72,25,43,87,212,293,88,123,127,33,11,112,47,49,95,15,128,99,80,103,78,10,61,57,59,102,28,174,111,117,76,45,233,64,23,68,14,118,29,93,94,121,47
"COG4261",5,30,22,68,35,54,65,11,85,47,35,21,20,34,9,24,62,28,0,16,5,18,26,19,3,31,15,6,82,15,9,37,26,58,53,16,66,65,65,43,52,80,20,25,23,30,27,29,6,62,38,30,125,21,39,55,8,5,28,24,53,27,9,35,0,14,38,46,20,39,25,40,54,39,60,5,10,105,113,27,53,75,34,29,45,30,5,55,68,19,27,69,75,55,45,38,12,3,17,21
"COG4262",0,1,0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,33,0,0,0,2,0,0,3,0,0,1,0,0,0,0,27,9,0,1,1,0,1,0,0,0,0,7,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0
"COG4263",4,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,1,0,0,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,2,5,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,2,1,0,17,0,2,1,1,0,32,0,4,0,1,62,618,3,0,1,13,4,2,0,41,0,0,33,4,8,5,56,1,0,1,0,0,4,3,3,0,0,44,5,0,3,0,76,0,0,0,0,1,6,0,0,2,1,1,0,5,0,0,33,0,27,1,1,0,0,0,1,8,0,4,0,0,0,0,0,8,14,0,0,16,0,23,1,1,4,0,1,0,0,110,0,0,2
"COG4267",27,13,46,22,13,7,38,21,18,7,16,12,32,41,10,2,19,17,0,11,21,12,12,42,131,129,6,23,2,10,117,5,53,51,68,11,22,24,24,14,33,12,24,16,8,25,10,35,20,31,2,11,7,50,36,18,110,65,38,17,8,174,18,18,51,48,23,3,33,12,19,23,5,32,9,22,147,38,19,11,12,21,9,13,22,17,109,29,5,32,22,14,43,6,12,13,35,16,34,5
"COG4268",24,67,62,15,24,4,7,49,21,32,60,26,24,12,4,158,22,152,25,9,142,308,20,185,102,27,64,115,32,28,54,181,25,9,34,58,14,27,25,36,45,20,60,18,0,22,24,105,41,81,6,55,35,44,75,38,68,108,10,112,99,4,99,56,113,81,28,31,17,13,24,33,11,77,55,80,16,37,29,136,25,14,67,24,33,21,38,16,57,18,75,33,77,69,40,31,89,84,26,10
"COG4269",0,17,0,2,1,2,5,1,2,0,0,0,0,0,3,1,0,30,119,10,1,2,8,0,0,2,4,0,3,17,1,5,4,19,9,1,17,2,0,12,0,1,2,0,6,8,1,5,1,1,4,2,2,0,2,2,0,22,0,1,0,0,0,0,38,22,6,5,0,0,2,0,7,1,17,0,19,0,4,0,0,5,1,2,1,0,20,6,9,0,0,7,1,8,0,0,78,0,0,0
"COG4271",3,4,50,1,0,0,0,3,10,9,12,51,13,12,2,7,4,5,20,11,13,10,22,5,0,7,58,10,0,31,54,27,18,0,2,183,15,5,7,13,2,1,91,11,72,15,8,5,3,50,0,5,9,3,2,5,9,1,5,180,23,0,11,20,1,14,0,4,5,1,5,61,0,1,1,2,53,8,0,1,7,1,16,0,16,2,4,43,23,5,5,1,7,1,9,2,8,3,8,20
"COG4277",185,151,151,198,189,164,179,206,178,164,220,225,100,213,46,105,178,112,71,130,117,215,115,117,53,220,113,136,151,114,140,19,175,120,115,50,150,192,130,119,170,199,143,118,175,198,199,203,98,106,53,143,142,240,170,201,170,58,94,93,187,101,111,115,29,239,137,162,183,164,147,180,131,166,203,67,34,150,150,69,144,152,133,181,185,226,52,160,153,137,217,144,202,190,200,153,117,106,251,165
"COG4279",4,16,0,1,0,0,123,5,1,0,1,0,6,5,3,7,33,5,0,3,3,2,4,0,1,1,5,0,0,6,0,2,1,0,0,2,0,2,10,14,0,2,7,0,0,0,13,15,53,10,43,0,0,7,0,0,20,0,105,0,8,16,5,2,4,1,21,2,29,16,9,0,32,0,1,0,2,6,0,0,3,0,4,2,13,12,1,0,0,3,2,12,19,1,2,6,8,5,0,3
"COG4282",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,1
"COG4283",45,11,29,5,17,5,137,31,10,5,11,30,62,10,2,7,13,45,7,18,10,77,22,46,7,48,41,35,16,59,58,5,93,4,39,26,19,33,12,110,24,16,23,7,10,14,15,13,23,16,3,23,13,31,15,30,85,4,16,5,50,0,20,29,5,27,4,11,13,47,7,13,3,8,4,31,51,30,2,8,19,10,6,8,17,4,7,25,25,31,35,18,35,3,30,14,41,19,32,26
"COG4284",26,31,8,3,23,4,28,11,0,5,17,46,6,9,1,7,15,5,0,31,17,44,10,35,41,1,71,22,0,63,25,5,43,1,1,9,12,21,15,6,10,7,22,20,3,18,9,13,33,20,0,221,23,120,58,67,51,54,12,17,68,162,34,72,52,102,13,0,48,9,19,24,0,19,3,34,10,47,0,15,30,36,26,40,77,42,253,68,5,209,69,31,64,1,160,14,53,73,59,4
"COG4286",15,31,47,21,33,13,18,14,57,13,44,58,10,45,1,8,40,10,0,16,28,110,15,55,26,66,20,15,5,11,74,9,66,0,2,23,52,42,40,14,19,30,27,35,2,27,37,27,37,50,1,51,11,27,50,59,84,40,24,47,28,40,14,17,14,79,21,0,57,23,17,24,4,29,26,33,0,38,1,24,16,18,12,26,20,27,0,43,19,142,17,4,59,0,26,22,55,41,39,1
"COG4288",0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,4,1,0,0,1,8,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,3,4,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG4289",107,226,209,190,385,491,16,363,172,361,229,117,140,180,89,132,193,179,30,97,9,92,104,86,49,261,78,168,248,187,40,178,55,411,198,24,292,188,322,106,232,257,128,144,328,142,182,180,100,80,107,77,437,433,308,161,78,34,156,217,372,35,125,86,6,142,248,317,147,193,126,337,238,356,202,58,20,173,282,49,280,173,124,329,215,169,34,269,300,167,274,209,152,296,155,187,138,204,107,211
"COG4290",1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,8,16,0,13,1,6,1,0,2,8,12,11,4,0,3,0,0,4,29,4,4,0,2,11,4,3,76,2,1,0,2,6,3,2,15,0,13,0,17,2,0,4,11,0,0,16,1,4,0,4,18,4,1,1,2,49,4,1,3,15,2,2,0,5,21,25,0,41,1,3,28,0,1,0,0,28,3,1,0,3,10,49,22,6,10,5,2,0,6,29,6,72,0,0,3,8,3,34
"COG4294",1,1,1,0,0,0,0,1,0,1,0,13,1,0,0,0,0,0,0,2,1,0,0,16,0,1,14,7,2,2,11,0,0,0,5,1,2,0,0,0,1,0,2,10,0,2,0,1,20,22,0,4,2,0,0,0,1,7,3,0,0,0,2,12,0,0,0,0,0,0,1,1,0,2,0,0,4,5,0,3,0,0,0,1,0,0,2,0,1,62,2,1,0,0,2,0,1,7,0,0
"COG4295",29,28,42,15,5,8,143,12,8,6,42,6,46,19,1,51,14,11,19,23,63,74,26,13,6,10,10,35,5,5,89,4,33,10,3,36,4,6,23,20,26,4,20,61,22,6,4,10,100,7,1,8,39,9,10,22,36,102,102,4,20,27,10,26,8,25,1,4,2,11,42,12,30,6,3,115,0,26,13,7,4,5,4,0,8,21,3,15,38,9,11,17,34,7,0,20,15,20,5,4
"COG4296",2,27,52,8,27,32,7,6,35,32,10,52,30,20,0,11,31,13,39,48,25,14,41,7,9,112,17,11,3,17,17,2,5,3,13,11,34,14,19,22,32,11,23,12,0,12,9,18,4,14,2,14,3,41,10,26,1,5,11,3,48,10,11,15,4,3,14,1,56,8,10,6,14,18,7,1,2,7,3,16,13,3,8,7,2,14,4,27,3,65,9,2,43,1,13,19,11,18,13,17
"COG4299",90,141,207,316,195,293,22,165,226,317,201,136,144,218,33,210,200,116,0,185,46,89,155,138,1,131,44,77,368,122,14,126,56,238,221,17,158,158,218,117,256,222,101,80,435,289,377,237,48,90,158,177,430,116,305,128,33,67,219,120,243,26,60,156,59,85,291,318,254,166,184,249,238,216,298,32,10,210,306,234,258,222,193,292,171,178,19,184,132,190,197,284,291,360,267,169,87,23,190,247
"COG4300",0,0,1,0,0,1,3,0,2,1,0,0,0,0,1,0,0,1,10,1,44,0,0,3,4,0,1,1,1,2,13,0,1,11,2,0,0,0,0,1,0,0,0,0,4,3,0,0,0,22,0,0,0,0,1,0,5,16,1,0,1,6,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,15,0,2,0,0,0,5,1,5
"COG4302",4,14,30,9,1,7,5,22,1,7,8,9,64,5,3,5,2,8,59,7,2,7,31,4,4,9,23,12,6,13,3,5,4,8,20,1,19,8,7,34,8,12,11,3,2,21,7,9,7,17,7,25,2,9,7,5,0,10,5,9,4,0,51,7,28,8,9,9,15,35,12,1,10,2,5,6,16,1,10,1,5,13,3,13,1,13,7,4,15,3,7,2,6,3,14,2,41,5,3,3
"COG4303",4,39,34,8,5,5,3,38,3,14,8,5,127,9,4,6,9,11,99,12,1,6,14,6,4,17,42,31,10,30,3,9,3,8,24,2,25,11,7,43,15,13,12,3,3,32,9,5,22,42,12,46,2,12,9,3,2,8,3,13,11,2,71,15,35,12,12,8,11,58,16,5,11,4,12,2,17,4,15,2,11,18,4,12,0,23,13,7,17,6,24,11,5,7,9,5,55,7,4,2
"COG4310",0,0,0,0,3,1,0,32,0,0,0,0,0,0,6,0,1,0,0,2,0,0,1,48,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,43,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,51,0,1,1,24,17,0,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,1,11,11,0,17,0,6,0,0
"COG4314",1,0,0,0,0,0,26,0,5,2,0,0,0,0,0,1,10,1,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,1,1,4,1,1,3,0,0,0,0,0,0,5,0,0,3,0,2,7,0,0,2,0,1,9,0,2,1,0,0,0,0,2,5,4,1,0,1,0,2,0,1,1,1,7,1,0,1,2,1,0,0
"COG4316",0,0,1,0,0,0,0,0,2,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,32,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1
"COG4320",10,0,10,0,0,0,0,0,0,0,0,2,0,0,5,0,0,5,0,0,66,0,0,0,0,0,2,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,10,1,0,0,0,0,0,0,0,0,33,0,0,0,40,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,4,0,0,1,1,0,0,2,1,6,0,0,0,0,1,1,6,2,0,0,0,5,0,6,0,5,0,1,0,0,1,0,2,0,0,0,2,1,0,0,2,0,2,1,0,7,0,0,0,3,0,0,15,1,3,0,0,1,2,0,11,2,0,0,0,0,0,5,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,5,0,33,0,1,0
"COG4330",0,0,1,0,0,0,37,0,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4332",0,8,6,9,5,17,0,7,1,5,3,5,22,7,0,2,1,13,27,0,0,6,6,1,0,5,5,2,36,4,1,0,6,65,19,0,6,12,12,3,31,10,1,8,45,6,11,19,1,4,0,2,8,4,39,3,0,3,1,6,14,0,2,2,0,0,25,16,0,9,5,3,17,12,9,0,2,27,22,0,8,0,2,19,19,4,0,16,4,7,4,35,2,56,5,3,8,2,7,14
"COG4333",14,34,33,2,2,6,0,20,53,10,10,16,10,21,0,3,20,8,0,19,4,9,15,14,11,60,24,21,22,19,23,2,6,30,2,10,12,16,12,8,18,20,15,13,8,4,22,13,6,8,1,7,7,4,7,12,6,0,1,3,3,1,9,0,0,7,2,8,6,6,4,5,4,1,6,1,8,1,0,9,7,0,4,1,4,7,1,11,0,5,8,1,8,0,13,6,2,1,6,6
"COG4335",1,2,17,10,6,30,1,2,7,8,18,4,4,6,0,1,11,2,19,2,1,6,4,2,1,5,4,7,65,4,2,0,3,90,29,1,10,8,8,4,9,10,1,12,25,3,3,6,0,1,0,9,9,4,7,4,0,1,1,3,22,1,3,4,0,4,20,29,2,5,5,2,17,18,6,1,3,31,41,0,2,1,9,32,12,9,1,12,9,5,7,47,1,64,2,2,4,1,4,31
"COG4336",29,12,18,5,16,5,0,33,5,9,3,9,69,4,1,2,15,7,7,9,5,4,11,13,2,8,12,13,1,4,2,6,2,1,3,0,6,10,13,39,9,6,19,3,0,1,6,8,19,3,1,30,2,5,7,4,9,15,1,2,3,6,30,9,2,4,5,8,10,5,3,8,1,24,4,5,99,4,1,0,6,4,1,1,5,9,59,6,7,10,13,3,2,6,11,2,5,8,7,1
"COG4354",16,67,113,118,205,157,7,130,43,263,185,98,54,158,3,52,146,148,13,144,4,72,176,92,4,84,101,119,126,71,5,9,32,25,94,6,80,94,122,124,225,115,67,44,215,245,163,147,29,28,31,29,26,86,100,9,29,30,57,19,56,1,26,35,1,69,189,91,70,48,113,137,89,152,97,7,0,114,70,33,132,46,33,94,89,273,24,197,51,239,208,49,234,75,185,261,36,19,296,44
"COG4357",0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,9,0,0,2,1,0,0,2,0,2,0,2,0,1,0,2,0,0,1,0,0,4,5,9,0,0,2,6,0,1,0,0,1,0,2,0,1,0,1,0,0,2,55,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,2,6,1
"COG4359",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4372",24,0,1,6,1,6,16,1,14,6,0,4,22,1,1,15,6,35,0,11,43,10,10,1,188,4,16,4,7,3,1,6,22,5,0,7,2,2,30,22,1,4,36,1,0,11,3,13,7,8,13,24,30,2,3,0,2,54,6,6,1,65,24,34,33,2,3,19,5,2,5,5,35,3,1,35,3,0,0,47,0,17,12,1,26,1,5,4,39,17,9,8,2,2,1,6,2,4,1,8
"COG4373",0,1,0,5,0,0,0,1,4,0,0,0,0,0,0,0,8,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,1,1,0,0,2,0,0,0,0,3,2,0,0,0,0,1,19,0,0,0,8,0,0,0,0,0,0,0,12,1,1,0,0,0,0
