"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG3314",78,44,78,72,81,47,45,88,84,81,35,127,55,220,65,122,19,44,92,38,47,94,161,41,127,30,140,39,38,92,57,102,60,161,54,96,153,62,72,47,39,46,28,20,56,89,103,55,41,148,122,39,148,105,20,203,100,120,157,164,87,38,43,114,66,100,104,127,37,69,74,71,113,112,91,43,85,81,97,32,64,119,61,80,124,97,32,155,145,56,35,31,91,79,58,103,164,63,131,119
"COG3315",51,10,58,64,87,10,11,56,96,84,31,14,49,43,48,109,3,47,69,30,48,53,46,45,70,22,66,39,31,59,28,86,41,41,62,68,48,37,27,28,48,43,56,5,44,51,60,79,45,107,64,39,99,84,15,101,73,86,38,78,29,17,38,38,58,29,152,82,26,23,76,70,71,59,49,40,51,49,109,41,77,44,66,34,103,112,36,145,113,48,56,19,25,40,57,42,50,57,97,88
"COG3316",2,5,116,4,3,7,79,10,50,8,39,2,36,0,7,13,22,5,22,26,2,3,14,23,9,4,3,13,0,10,4,12,3,48,11,7,17,11,1,18,2,6,1,14,18,1,1,2,10,3,1,16,3,33,28,4,0,186,9,37,595,3,0,22,17,7,1,0,20,13,6,42,1,1,16,5,4,6,2,17,38,24,8,16,3,3,15,4,1,3,44,4,4,1,23,117,61,36,5,0
"COG3317",1,6,12,1,3,4,10,4,12,60,3,0,15,6,3,2,12,3,6,5,2,8,10,12,3,4,2,0,23,1,1,37,2,9,4,2,3,5,1,1,5,2,2,8,1,1,0,0,11,2,0,3,0,9,1,0,0,9,0,0,11,6,0,1,3,4,2,1,2,2,2,0,1,0,0,1,4,1,1,0,0,3,7,8,0,0,1,1,0,0,1,1,0,3,1,4,8,5,2,0
"COG3318",0,2,2,1,3,0,4,0,3,3,1,1,4,0,0,1,1,1,2,0,1,0,9,4,0,1,0,0,2,1,0,13,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,2,0,9,0,9,0,2,0,26,0,1,18,14,1,0,1,1,2,1,5,5,5,5,0,8,6,1,0,1,0,4,3,8,2,6,1,0,1,0,1,2,2,3,1,6,1,2,19,3,5,1
"COG3319",0,11,24,8,4,6,83,30,53,3,23,2,48,0,9,0,33,18,2,29,1,2,8,5,16,2,2,12,226,0,2,17,8,44,15,1,1,8,2,0,1,0,0,3,1,1,0,0,8,59,0,16,0,49,6,16,0,208,5,28,83,38,2,7,4,7,0,1,34,17,0,13,5,2,65,4,4,8,1,51,7,61,8,9,0,1,0,1,0,0,24,0,0,2,60,7,19,47,2,0
"COG3320",18,19,4,159,21,35,100,21,7,6,5,63,13,20,23,19,13,18,19,16,13,21,37,32,32,1,133,0,12,25,12,1,16,68,24,8,90,12,10,25,8,28,12,2,14,37,143,2,3,20,28,25,27,22,4,38,19,24,40,699,3,27,9,14,24,65,9,10,14,4,35,55,14,109,123,15,28,28,10,1,10,19,6,1,9,26,10,27,47,23,20,21,46,25,28,40,34,350,17,70
"COG3321",5,16,1,3,22,16,67,64,39,0,23,7,42,0,24,0,38,20,20,25,11,6,2,1,27,14,0,10,164,2,1,13,20,2,13,8,43,2,1,1,0,12,0,16,2,3,137,0,1,192,0,1,0,40,1,1,0,175,1,58,0,39,3,2,5,1,5,9,19,89,3,3,18,1,57,0,13,9,3,29,0,171,8,35,1,6,1,5,0,0,19,0,0,83,38,0,6,172,1,44
"COG3323",111,116,40,88,71,123,15,65,68,9,117,149,60,82,110,59,18,53,85,130,84,100,48,70,54,80,38,77,62,64,58,100,113,45,112,84,81,84,8,27,126,112,32,34,66,87,45,64,83,51,39,153,68,48,8,36,26,17,30,5,37,95,39,92,83,66,46,89,89,75,17,113,35,37,57,93,87,48,88,134,18,49,82,75,47,38,42,44,54,45,96,14,56,88,148,89,51,12,40,44
"COG3324",9,32,11,5,18,29,1,14,16,5,14,0,8,7,38,13,1,28,14,54,19,5,5,35,8,20,0,9,22,5,1,3,25,11,20,7,9,11,0,0,9,68,13,1,9,30,21,41,66,13,4,17,2,1,3,5,3,3,4,0,2,16,4,0,3,4,1,8,10,3,0,5,1,0,5,3,1,4,4,17,2,7,3,2,0,5,1,1,0,0,15,1,0,1,7,3,6,2,4,0
"COG3325",154,179,95,48,93,115,9,118,91,9,119,2,47,101,44,32,11,208,124,64,103,112,62,122,69,54,43,205,63,170,44,23,99,44,155,124,47,87,4,11,162,44,31,42,100,109,103,104,30,83,63,91,149,62,15,78,39,47,44,7,19,72,43,213,219,72,23,79,108,37,14,115,50,17,108,153,78,110,152,122,84,118,91,74,42,65,51,100,46,112,50,11,29,109,104,98,60,44,99,99
"COG3326",23,8,36,31,26,6,18,22,16,32,24,15,32,26,11,43,84,3,21,8,5,14,26,12,11,10,31,26,10,36,36,37,9,54,22,28,39,17,28,27,3,10,56,1,27,21,45,18,13,29,29,2,40,16,36,59,33,16,55,57,7,6,10,8,18,7,34,28,9,9,30,10,70,32,31,10,15,31,19,11,33,25,17,17,29,34,34,28,48,26,14,24,19,23,10,15,46,46,33,41
"COG3327",0,2,5,0,1,0,0,0,4,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,7,4,6,0,18,1,5,0,0,0,0,0,1,0,1,0,0,0,4,1,0,7,1,0,0,0,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,21,5,2,0
"COG3328",298,159,373,394,334,470,761,615,853,1131,313,359,293,429,539,983,107,202,378,260,346,384,352,514,304,2403,441,401,142,633,403,913,149,347,383,437,331,1037,1022,140,289,527,405,57,336,493,267,287,114,210,489,189,257,620,50,315,312,256,630,479,1098,270,628,345,578,516,547,263,201,248,667,743,355,719,424,185,416,413,462,243,284,354,574,253,246,395,231,212,458,887,366,540,668,319,257,256,365,461,694,315
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0,1,59,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,4,1,0,38,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,7,0,0,16,3,3,0,0,0,0,0,0,0,0,0,9
"COG3331",96,9,21,21,29,32,40,19,81,26,5,19,28,44,14,41,8,13,36,6,12,36,61,17,49,6,79,15,17,51,9,107,15,40,18,34,38,24,25,24,17,31,37,1,29,16,40,39,9,28,51,16,25,57,6,69,35,47,101,56,15,14,27,21,38,18,68,43,20,36,57,33,57,75,41,19,33,34,30,21,40,25,11,21,49,56,19,75,73,5,10,18,41,40,17,32,53,132,27,52
"COG3333",67,71,193,155,97,108,3,139,8,32,88,117,57,101,42,76,26,92,121,28,42,46,84,82,208,24,75,126,67,57,55,69,116,50,71,42,71,135,37,91,45,63,50,69,86,77,59,108,84,103,94,99,65,107,20,100,85,79,52,5,21,134,65,70,158,196,99,108,96,35,51,123,42,80,69,75,123,93,46,55,47,75,65,124,75,81,49,86,49,48,47,67,26,77,98,80,83,16,91,76
"COG3335",30,35,35,48,53,23,223,82,95,21,11,81,26,54,77,28,12,12,55,74,61,33,202,89,130,15,306,23,72,21,26,202,29,89,44,104,27,39,14,41,19,45,56,24,10,33,46,16,17,39,45,16,67,115,24,131,152,103,171,134,32,60,13,70,78,124,42,61,37,23,90,16,167,139,137,47,80,85,65,38,50,100,37,58,94,72,75,34,276,25,12,13,46,115,74,32,267,146,56,131
"COG3338",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,1,0,1,0,0,1,6,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,2,0,2,7,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,5,0,2,0,0,8,1,3,4,1,3,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,25,66,0,0
"COG3339",1,1,0,3,3,8,1,16,38,0,2,41,25,3,9,11,1,6,12,5,2,2,1,7,19,14,11,0,0,1,13,12,7,15,6,4,17,4,1,5,10,6,16,1,0,3,1,2,4,9,12,15,2,0,1,5,7,1,1,1,0,5,2,1,3,8,3,13,2,7,1,1,0,2,6,10,4,1,12,5,3,11,5,4,15,3,2,2,10,5,5,3,22,4,11,6,22,8,5,12
"COG3340",93,104,62,146,103,78,187,114,112,172,114,94,113,242,68,122,183,36,113,105,87,75,244,45,88,37,109,33,105,101,76,147,144,119,136,122,162,89,120,51,78,53,203,93,105,109,99,105,50,123,154,50,136,136,205,236,163,131,259,47,118,68,106,103,64,90,70,109,38,84,159,63,169,158,154,81,109,93,74,56,79,147,103,88,98,98,44,171,159,78,65,89,84,241,18,184,88,85,197,122
"COG3341",160,155,125,93,93,118,51,73,151,108,166,63,78,93,103,77,173,76,100,120,131,109,87,91,70,92,133,126,77,124,109,159,111,43,149,110,85,82,34,48,140,100,106,79,118,101,122,104,93,54,102,129,92,99,52,50,92,61,130,91,15,124,91,88,103,139,83,105,93,104,132,100,125,89,111,130,124,93,108,102,108,60,77,140,103,148,135,68,97,78,129,76,50,183,107,115,123,85,68,63
"COG3343",0,0,1,0,0,0,23,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,0,1,0,0,59,0,7,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,3,0,0,2,1,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,8,0,0,0,5,113,0,0
"COG3344",1090,1072,1123,952,1035,1490,409,1605,894,1086,2056,458,1494,1702,1221,1125,1001,735,1013,631,1286,856,818,1357,2176,1790,878,1608,1626,902,1483,738,2646,1220,1880,1826,1256,1383,2032,1339,2248,1610,1348,956,2590,1275,1221,1203,956,1062,1881,1506,1016,1387,1469,923,708,569,1954,1110,1003,652,3427,847,975,784,1022,1284,789,1325,1374,575,1715,1136,2116,1457,869,951,1358,983,1142,1662,1444,2631,939,1275,1655,949,1173,2475,1530,1902,681,2467,1863,1031,567,728,1202,1049
"COG3345",510,688,375,571,460,310,1424,506,665,497,402,1451,373,339,377,679,118,655,667,542,529,380,1018,683,428,478,809,459,422,527,721,440,476,387,490,500,344,537,657,613,399,391,568,584,496,465,781,462,459,313,473,472,435,520,521,436,500,503,815,518,308,476,551,606,459,183,450,565,576,501,780,720,418,638,743,520,391,519,524,591,496,331,548,459,478,554,518,398,428,490,748,546,747,341,441,540,410,661,436,505
"COG3347",8,0,1,9,7,2,11,16,3,2,2,2,14,1,0,8,2,4,2,0,0,4,7,3,15,0,10,5,1,0,2,0,2,6,1,4,10,2,5,4,3,10,1,0,12,4,6,1,2,7,10,2,12,7,1,29,4,13,14,102,5,2,2,14,5,5,0,3,2,2,3,2,1,22,16,2,7,2,2,1,0,15,1,4,4,1,0,8,1,7,2,3,0,6,1,4,3,30,29,1
"COG3350",0,1,0,0,0,4,0,0,2,0,3,0,1,0,1,1,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,4,1,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,3,3,0,1,1,2,0,0,2,0,1,0,7,1,15,0,1,1,0,0,1,0,0,1,2,0,0,0,0,29,4,0,0
"COG3359",36,12,26,16,39,32,7,24,17,23,9,39,27,20,25,59,4,15,39,21,24,34,31,14,18,12,116,13,8,42,10,36,14,31,43,29,21,28,33,21,12,19,62,2,31,16,64,51,14,17,53,6,32,84,2,47,78,45,90,75,8,16,29,21,10,29,63,60,25,3,56,32,56,85,46,27,35,46,41,14,50,19,18,30,99,71,32,72,94,24,19,21,32,55,13,45,72,58,19,59
"COG3366",1,2,0,0,2,1,0,10,0,1,0,5,0,2,0,0,0,3,3,4,5,1,0,4,4,1,0,1,4,2,0,0,5,1,3,0,5,8,0,0,1,3,1,0,0,2,0,2,0,0,3,6,3,0,0,1,0,0,0,0,0,2,5,0,8,1,2,0,6,5,0,8,0,0,1,0,5,3,0,2,0,5,4,3,0,1,1,2,0,0,0,0,0,1,0,3,1,0,2,4
"COG3369",23,3,12,16,9,2,1,19,0,2,0,0,14,12,0,8,2,0,5,7,12,14,0,4,8,6,1,0,3,10,0,1,8,16,11,6,16,16,0,0,8,21,1,2,10,32,1,34,29,2,16,3,19,1,0,10,12,0,0,0,16,5,2,2,5,0,3,6,31,12,0,2,3,0,0,5,1,5,12,0,2,5,11,2,1,6,1,1,3,11,0,1,0,0,1,1,0,0,8,6
"COG3376",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,0,0,0,2,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,6,0,0
"COG3378",174,43,371,148,152,138,49,171,177,88,241,168,148,125,236,145,33,77,139,148,99,220,306,74,605,90,232,242,108,212,151,42,196,320,106,995,191,179,141,159,242,112,148,30,179,213,100,261,102,182,139,104,210,287,147,324,270,229,168,256,150,33,135,125,265,432,285,189,85,153,119,78,237,192,125,96,178,168,169,81,87,168,178,98,138,287,112,229,343,213,124,420,88,219,99,136,160,94,278,242
"COG3379",1,0,0,3,0,0,0,0,1,1,0,0,4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,7,0,0,3,4,8,3,0,6,0,0,0,0,0,1,2,0,8,0,5,0,4,1,0,0,3,0,0,0,5,0,5,2,12,1,0,1,2,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG3381",4,6,27,3,8,4,17,11,19,2,17,0,19,2,12,1,11,3,4,16,2,1,5,12,0,2,1,4,49,0,1,50,6,17,1,6,1,5,2,2,6,0,1,15,2,1,2,0,19,9,1,12,5,27,4,7,1,82,2,13,85,16,1,4,2,2,3,1,11,6,2,5,3,4,15,4,2,2,1,10,9,19,10,12,1,1,0,1,0,2,0,1,0,1,12,10,44,22,11,1
"COG3382",23,29,9,14,21,31,5,13,33,27,30,0,23,16,16,13,55,23,19,36,26,12,6,23,4,55,6,24,28,17,30,2,20,17,24,20,18,37,57,49,33,16,41,52,20,31,26,16,27,26,42,92,44,46,85,56,71,26,64,2,25,73,97,79,54,53,88,35,89,70,97,45,27,56,62,48,70,45,71,65,36,49,91,43,81,36,47,27,35,81,65,139,56,56,64,76,40,34,74,35
"COG3383",17,20,11,23,39,28,53,41,40,4,21,239,41,13,40,42,23,25,64,60,25,15,43,42,68,36,98,36,20,23,72,36,27,69,47,17,32,24,19,52,30,38,35,25,21,33,36,13,21,48,24,28,2,7,2,27,29,6,7,106,5,13,9,1,10,12,1,20,9,13,2,7,8,26,35,12,20,12,4,3,12,21,2,12,7,15,7,9,27,8,11,1,2,9,14,9,22,44,6,26
"COG3384",1,1,38,1,3,2,17,6,43,4,11,4,29,2,8,2,10,3,2,12,1,0,10,10,5,2,1,2,53,0,1,6,0,15,0,1,3,5,1,3,6,1,0,5,1,2,0,0,17,15,1,2,0,7,0,5,1,20,1,5,12,6,1,1,0,1,0,0,4,1,0,3,0,0,6,2,1,1,1,4,3,8,4,0,0,0,0,0,0,1,2,1,27,0,7,4,18,4,1,0
"COG3385",327,306,111,1122,137,59,156,1686,832,2180,1002,64,1108,200,677,284,1210,214,322,130,696,484,173,292,393,1633,70,232,417,728,1744,79,667,706,283,602,421,431,1545,835,396,733,961,999,475,354,253,784,210,120,908,540,371,840,2663,597,867,523,1879,1741,578,138,3893,194,141,63,1222,288,178,1329,855,768,1851,361,350,185,156,199,520,430,2012,508,1167,258,283,829,2586,441,317,2216,102,1687,37,174,1196,262,166,136,589,1059
"COG3386",27,112,54,28,99,30,8,64,56,12,72,25,22,34,44,32,2,39,40,152,64,45,51,84,50,36,20,46,136,39,17,8,40,60,21,18,30,53,12,8,68,78,29,15,46,76,52,71,131,35,23,53,44,45,6,34,25,47,31,2,29,77,29,75,39,61,23,39,25,55,22,43,30,26,56,23,31,51,22,104,13,29,61,45,26,43,22,40,31,27,56,11,1,50,41,35,122,11,41,20
"COG3387",70,60,62,48,55,66,12,63,41,10,70,6,25,220,55,38,4,127,111,66,69,59,4,119,45,33,7,85,38,95,25,22,71,125,71,76,130,54,7,5,32,53,57,20,51,21,72,29,48,27,38,87,78,25,11,210,29,15,32,9,18,61,32,119,130,52,36,76,90,42,21,0,35,8,57,113,38,34,41,118,17,40,21,29,41,17,34,49,56,28,125,4,15,22,142,59,9,0,51,50
"COG3391",139,135,147,233,119,47,23,188,73,46,129,4,180,67,215,119,208,82,74,259,179,62,24,205,46,282,38,139,94,49,9,14,102,146,62,62,72,228,12,4,85,175,117,82,30,125,141,231,369,80,34,178,72,99,268,54,43,123,83,13,259,133,151,111,69,57,62,70,137,185,37,91,80,63,92,69,23,95,123,268,44,85,105,144,39,76,93,55,52,59,267,73,0,80,198,139,76,30,64,90
"COG3392",19,20,3,61,4,10,2,117,13,46,14,1,107,15,118,25,5,82,32,8,35,36,4,25,10,39,47,1,22,11,9,69,33,44,45,39,116,12,230,7,29,36,22,8,37,27,62,2,0,28,81,15,50,10,25,62,38,6,29,47,92,1,31,48,43,25,32,99,75,25,14,11,24,46,2,139,23,45,18,14,19,83,46,21,15,25,8,45,70,63,14,4,29,22,8,12,27,15,46,29
"COG3393",2,6,0,21,2,5,12,3,6,7,3,2,3,0,4,2,0,0,4,0,1,6,12,0,8,0,11,1,0,29,3,0,2,13,5,4,4,2,0,2,1,0,0,0,13,40,23,0,0,1,3,0,0,7,7,11,10,2,2,47,13,0,3,27,3,1,1,14,0,4,10,6,3,6,8,3,2,15,0,1,7,2,5,3,3,2,1,4,3,10,0,22,9,3,1,2,16,0,19,15
"COG3394",25,16,23,32,50,24,16,57,101,27,30,13,57,51,15,32,10,29,20,26,43,34,73,50,254,11,25,38,41,39,14,37,35,34,28,17,18,27,19,23,12,40,14,24,22,27,17,34,41,59,16,22,24,12,12,44,33,53,14,49,65,32,11,18,60,13,19,15,23,31,21,14,22,33,33,11,30,44,17,36,30,73,50,27,41,61,15,33,21,33,27,8,83,32,53,54,22,29,48,11
"COG3395",19,12,102,47,37,48,22,28,24,81,46,332,32,22,70,63,15,13,105,44,10,17,34,32,76,40,57,59,80,35,72,70,34,56,31,24,56,35,53,67,48,53,9,27,51,34,25,79,75,48,36,100,29,52,16,35,38,133,103,22,121,52,27,18,43,93,24,55,55,38,51,79,32,73,56,68,35,51,28,23,21,52,25,101,20,25,18,39,14,57,26,21,126,48,66,46,82,35,45,21
"COG3396",0,1,22,5,2,0,6,3,10,2,4,0,20,0,7,0,7,0,0,5,0,0,6,3,0,3,0,2,53,0,0,0,1,0,1,0,0,6,0,0,3,0,0,14,0,0,0,0,16,8,0,4,0,16,3,13,0,38,3,12,0,5,0,1,2,3,0,1,3,0,0,3,0,0,13,3,1,1,0,6,6,4,1,1,0,0,0,0,0,1,0,1,0,2,1,6,35,9,4,0
"COG3397",1,0,0,0,2,2,5,0,1,1,0,1,2,2,0,0,0,1,4,0,0,0,7,0,10,0,4,2,0,4,0,0,0,0,1,3,0,0,5,3,1,0,0,0,1,1,0,18,27,2,0,5,7,1,0,3,7,0,2,1,4,0,0,0,1,0,3,0,0,0,1,0,0,1,14,4,0,0,12,0,1,2,1,0,4,15,1,0,1,0,0,0,3,0,0,1,2,0,1,7
"COG3401",47,0,6,7,7,2,1,10,29,5,1,5,4,1,0,60,0,7,5,0,0,4,0,0,10,0,14,0,0,6,0,0,7,18,7,5,0,7,4,4,2,0,214,0,28,6,1,6,1,2,34,3,70,26,0,20,20,4,9,0,23,0,23,52,2,1,147,2,0,5,36,2,14,10,99,4,4,10,25,0,0,8,4,2,23,163,19,17,34,5,2,16,14,9,0,6,1,4,3,43
"COG3402",9,22,0,18,1,46,6,0,7,0,55,1,8,6,1,8,0,1,1,0,6,0,1,1,16,46,3,18,11,5,0,0,2,2,2,60,1,4,0,3,41,23,1,4,7,2,11,7,1,13,6,11,11,22,0,0,2,1,15,5,4,3,1,5,20,19,0,0,1,17,0,5,17,1,9,19,31,3,5,26,7,0,8,9,5,4,18,4,16,1,6,0,4,39,38,30,9,3,1,15
"COG3404",90,145,123,94,113,174,32,143,59,59,131,30,114,121,105,92,76,137,105,122,156,118,57,143,107,68,86,124,65,115,42,103,148,56,144,109,136,106,30,32,156,134,112,51,149,146,100,107,109,78,85,120,161,104,8,92,95,78,57,61,64,122,50,136,131,152,60,106,140,119,40,124,105,67,117,121,134,129,107,109,80,145,109,153,81,95,120,114,76,96,120,54,55,99,176,148,75,68,124,87
"COG3405",68,15,18,15,61,81,197,43,121,314,62,112,57,22,7,70,13,33,56,5,36,61,143,31,44,17,53,43,87,88,171,34,97,21,63,66,65,110,246,99,106,90,20,195,60,82,35,44,22,97,93,15,44,69,2,41,130,75,92,9,92,25,127,18,30,61,64,15,5,68,49,57,95,70,35,34,107,41,69,27,120,29,62,43,183,74,151,26,73,163,14,343,21,119,72,64,55,26,78,41
"COG3407",0,0,0,0,1,0,10,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,11,0,0,0,4,116,0,0
"COG3408",348,321,276,183,291,314,52,328,212,379,349,21,269,401,214,340,457,399,338,348,398,319,181,342,149,695,206,341,202,297,357,113,368,239,367,311,324,519,703,652,403,486,321,675,275,330,275,314,319,165,225,434,273,273,463,261,286,132,359,39,91,279,551,330,347,231,366,252,305,292,247,210,290,241,274,295,310,268,344,401,311,183,301,321,240,268,425,223,240,374,336,518,255,351,487,269,104,32,188,309
"COG3409",52,28,95,83,68,58,19,65,58,59,61,82,52,115,33,58,10,45,47,22,40,60,105,27,207,16,104,59,37,145,23,67,83,296,28,80,282,30,35,55,16,24,72,16,95,122,34,96,45,253,91,64,141,103,77,216,128,103,211,1,42,21,145,99,85,147,131,51,29,107,99,113,105,84,58,15,118,72,75,33,60,78,64,58,112,146,50,145,69,88,33,38,100,47,47,58,45,57,104,155
"COG3410",23,8,50,21,22,8,40,17,91,7,13,4,23,133,12,30,6,12,26,85,37,20,5,67,23,8,9,3,17,57,2,114,6,32,52,6,12,20,1,7,3,18,75,0,5,73,10,15,159,34,70,11,8,51,169,13,31,19,63,21,43,48,13,30,27,1,13,23,1,7,23,49,9,21,15,29,2,10,40,63,247,27,36,13,15,14,20,4,64,6,54,0,43,32,4,13,8,41,18,14
"COG3411",9,9,3,15,10,10,0,28,17,2,4,0,35,14,10,11,4,9,7,25,13,5,0,23,6,7,7,24,7,6,1,0,11,22,7,9,21,14,0,3,14,62,17,3,12,13,4,7,15,48,25,11,20,5,3,12,16,3,5,5,22,17,8,7,19,9,7,1,10,20,2,5,1,1,6,7,2,13,11,8,3,55,19,5,8,9,9,8,11,9,23,0,0,14,12,14,3,1,22,5
"COG3412",2,4,17,3,3,11,26,7,17,30,5,49,22,2,11,4,6,2,7,12,0,4,7,19,3,4,34,5,31,0,13,44,0,9,11,3,3,1,1,3,5,7,1,10,1,2,2,1,13,12,7,12,3,13,8,19,2,64,3,12,62,24,2,7,0,0,2,17,7,4,2,8,2,4,15,4,0,3,1,14,8,29,4,11,1,0,11,2,0,3,8,0,25,1,28,6,25,54,6,3
"COG3414",1,12,11,9,3,8,18,3,70,9,10,157,18,1,20,32,12,4,32,11,4,7,11,10,5,13,25,8,56,6,61,52,3,14,15,12,17,8,8,7,20,16,1,14,7,2,12,11,25,21,22,26,1,10,6,21,1,56,6,35,41,10,14,3,5,9,1,27,18,10,4,21,2,12,30,26,2,4,6,9,15,30,17,20,3,1,4,1,1,5,3,0,90,5,12,12,86,68,6,10
"COG3415",0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,1,0,0,3,1,0,1,1,0,6,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3416",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG3417",0,2,2,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,2,3,1,1,0,3,4,0,0,0,0,3,0,0,1,0,0,0,4,10,0,0,1,0,0,1,4,1,0,6,1,10,2,6,0,25,1,4,33,2,1,1,0,3,2,0,1,3,1,3,2,1,6,1,0,2,2,4,7,9,8,0,1,5,3,0,1,0,2,0,0,0,4,4,6,5,1,2
"COG3418",0,0,5,0,0,0,1,3,5,1,4,0,3,0,3,0,2,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,2,2,2,0,3,1,1,7,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0
"COG3420",1,26,0,0,7,0,0,1,0,2,3,0,0,4,3,0,0,11,1,0,2,3,3,11,1,2,0,3,7,0,0,47,5,0,3,7,1,0,2,0,4,1,5,5,0,0,0,0,0,1,11,10,0,3,0,1,5,0,0,0,0,3,0,0,3,1,0,4,0,3,0,0,2,2,0,1,5,0,0,0,5,1,7,2,18,0,0,1,2,0,2,0,0,6,2,5,3,0,3,0
"COG3421",1,0,0,23,14,0,0,15,0,11,1,0,0,0,2,9,0,0,1,0,0,1,0,11,6,0,3,0,4,6,0,267,2,22,3,0,21,1,7,5,4,0,2,1,3,2,0,0,17,0,30,0,0,3,23,2,17,4,1,2,1,0,2,0,0,0,19,88,0,6,1,23,2,1,10,1,1,3,2,0,2,34,0,0,2,19,0,44,6,8,0,0,0,0,0,5,155,0,21,41
"COG3422",0,0,3,1,0,0,1,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,1,3,2,10,1,15,0,5,34,7,0,0,1,0,0,0,3,1,2,2,1,1,7,1,0,1,1,6,0,4,0,1,1,0,4,0,0,0,1,2,0,0,2,2,30,3,2,0
