"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG3331",11,25,14,104,23,78,17,35,24,32,56,7,24,29,62,57,31,42,26,43,24,36,56,28,13,11,49,37,142,41,28,36,21,17,72,26,41,144,50,47,2,42,22,52,89,85,144,34,33,16,76,68,39,15,25,16,8,49,74,46,48,23,6,44,47,33,10,7,45,6,26,14,17,33,45,21,10,15,20,34,50,47,125,29,10,40,43,8,47,12,60,20,39,9,13,7,68,24,22,49
"COG3333",25,43,24,15,35,33,42,45,51,45,15,40,29,34,27,18,49,41,34,45,54,14,1,45,31,28,19,67,77,31,14,21,18,19,33,41,13,18,25,23,16,4,34,21,29,1,9,31,39,70,87,109,94,177,155,63,18,86,74,95,123,43,19,87,61,68,118,76,65,92,93,107,67,50,38,155,63,48,40,92,70,57,71,35,38,94,22,127,61,50,84,110,38,32,66,82,45,92,94,92
"COG3335",87,71,20,151,53,155,76,41,105,14,104,50,12,16,49,56,69,95,25,55,195,115,136,43,68,36,87,117,207,26,20,106,7,84,48,74,41,76,68,103,18,219,12,152,26,78,183,34,14,112,49,5,68,47,42,97,30,33,271,33,79,54,27,277,62,27,33,33,70,21,54,20,26,91,96,47,19,65,70,62,26,254,185,52,26,135,47,55,35,21,209,30,15,60,44,29,167,43,103,150
"COG3338",0,2,0,0,0,0,1,0,0,1,2,0,0,0,3,2,2,1,2,1,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,5,0,0,0,15,42,0,0,2,0,1,0,0,0,1,1,0,0,0,4,0,0,28,0,0,0,2,0,0,0,0,0,12,1,1,2,0,2,0,0,0,1,0,0,0,2,0,0,1,7,1,0,0,0,7,1,0,2,0
"COG3339",8,54,10,2,13,2,4,3,5,2,3,1,1,7,13,3,5,0,3,14,1,8,2,4,1,0,14,8,2,14,1,6,5,3,6,9,3,26,3,9,7,3,6,2,4,37,8,11,6,3,3,7,2,3,1,1,3,16,18,4,2,3,1,22,3,12,3,6,9,2,1,4,1,2,3,14,2,12,3,4,9,8,8,2,4,13,24,6,5,6,0,6,9,5,2,6,1,11,14,2
"COG3340",23,91,49,220,60,149,58,107,74,66,157,35,88,88,161,76,120,165,134,104,98,237,56,55,96,44,124,85,116,140,137,115,109,95,70,119,76,125,99,119,120,170,138,115,126,112,97,205,88,75,181,50,115,68,154,99,114,152,107,106,96,62,192,102,138,133,33,95,209,41,111,120,81,139,252,106,86,88,50,245,158,159,142,45,66,122,94,67,124,109,239,73,86,112,86,62,170,145,179,168
"COG3341",107,79,111,134,120,59,116,105,114,97,91,112,118,124,97,116,84,86,50,112,10,203,88,99,101,57,43,81,139,95,52,132,83,139,93,65,97,24,166,123,82,63,77,66,142,167,80,116,109,147,36,42,45,47,31,38,8,25,37,25,41,39,17,35,31,32,35,34,41,37,38,41,28,54,35,33,33,43,34,30,26,29,55,20,30,30,18,35,31,46,48,29,35,32,62,37,52,16,17,26
"COG3343",0,1,0,0,0,3,0,1,2,3,0,0,0,0,7,1,2,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,47,91,1,1,1,0,29,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,2,2,1,0,0,0,5,0,3,0,0,1,0,0,0,58,0,0,0,14,0,0,0,27,0,0,1,0,0,0,0,4,0
"COG3344",1904,448,1583,1922,581,1178,592,1816,1071,588,1894,716,2683,1494,1280,1170,1036,547,1041,1223,1123,2430,1133,605,1726,2116,1228,2232,1234,1062,2016,1102,3653,1195,984,1621,833,1079,1253,942,978,394,1213,886,1118,891,802,1044,1162,723,974,798,838,1155,955,841,881,1310,871,1221,1927,1231,1366,526,995,1809,1635,1357,1351,716,973,2606,1843,1337,1867,2804,1923,1972,1648,1725,1763,1151,693,986,2496,1096,658,1166,1309,2260,818,1388,1337,1936,1118,961,1759,1206,1672,723
"COG3345",434,1488,506,843,491,594,488,564,454,728,566,502,499,323,554,496,652,516,314,582,420,342,587,476,469,431,400,408,416,731,622,328,520,751,469,510,335,480,562,491,521,1434,477,372,537,740,685,514,422,202,156,249,156,117,228,201,111,115,291,201,153,171,159,151,141,172,159,188,181,212,158,166,142,234,107,168,196,234,196,131,159,170,162,194,172,182,215,106,271,130,362,166,179,220,219,157,132,147,115,166
"COG3347",0,2,2,10,2,32,4,4,6,6,4,4,8,3,8,4,3,11,4,3,0,5,95,4,5,0,4,6,6,11,4,0,7,4,2,14,2,32,1,2,1,10,1,5,7,2,29,5,1,4,2,0,5,2,13,10,4,4,8,5,0,1,0,7,7,3,2,3,5,4,2,1,2,5,2,1,0,4,3,10,8,1,0,1,13,5,2,0,7,0,12,4,4,1,0,1,0,25,4,8
"COG3350",0,0,1,0,7,1,0,1,0,0,1,3,1,3,5,0,0,0,0,1,3,0,0,2,0,2,1,4,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,1,0,1,0,2,0,0,0,3,5,0,2,18,0,0,0,0,0,0,0,2,1,7,1,3,2,2,0,1,0,0,4,7,0,0,0,0,0,1,1,0,0,1,0,0,2,0,23,0
"COG3359",15,49,4,115,26,81,13,35,20,32,46,15,25,33,63,46,41,50,19,63,23,45,90,27,10,10,31,24,62,70,17,88,39,83,66,23,35,25,93,92,3,17,9,93,26,18,51,45,49,18,67,13,37,26,20,20,3,18,109,34,71,29,8,60,43,40,7,13,51,8,34,15,20,62,53,22,14,6,27,19,50,87,41,14,22,57,50,11,56,16,29,29,6,12,20,12,63,25,18,56
"COG3366",0,3,3,0,11,0,1,0,10,7,0,5,0,0,0,0,2,2,1,0,0,0,0,3,0,4,1,3,0,0,0,4,4,1,0,5,1,2,1,1,1,0,0,3,2,0,0,1,0,1,0,0,5,0,0,0,0,5,0,2,0,1,0,0,7,1,0,5,2,3,4,5,0,0,1,0,0,3,0,2,3,2,0,1,0,1,0,5,0,0,0,1,5,3,1,1,0,2,6,3
"COG3369",2,0,9,2,5,1,8,10,9,1,2,21,5,3,4,0,4,0,5,9,0,2,0,12,3,2,20,5,3,8,0,14,3,3,3,16,11,9,9,1,2,1,1,5,25,0,0,0,20,0,2,0,2,13,18,1,21,8,1,13,0,17,1,0,14,3,0,11,2,0,14,6,3,1,3,1,0,10,3,12,19,7,1,3,8,5,0,18,0,6,0,16,26,16,2,21,6,18,6,8
"COG3376",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,31,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,6,0,1,2,0
"COG3378",101,148,131,152,101,227,35,239,276,81,267,74,164,130,305,95,150,205,185,207,56,246,285,204,107,96,323,624,325,172,130,208,126,53,288,180,249,430,313,135,23,50,110,245,188,198,99,126,233,461,244,172,168,351,144,125,152,215,242,176,197,97,142,146,204,124,217,184,155,82,152,193,70,114,199,105,416,96,101,132,141,318,36,86,204,226,89,261,76,229,275,157,145,118,47,107,240,292,172,246
"COG3379",0,0,1,0,3,0,0,3,2,2,0,5,0,0,0,18,2,0,2,0,7,0,0,0,0,0,2,0,0,4,0,2,0,2,4,0,0,2,1,2,1,0,1,1,1,0,0,1,22,1,0,0,0,0,2,0,0,1,0,5,1,3,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0
"COG3381",9,1,11,1,9,1,21,2,4,8,3,9,1,2,2,8,1,78,7,0,113,1,9,2,51,6,16,6,1,2,1,2,2,2,1,10,2,0,1,1,17,22,69,35,4,22,11,11,1,5,2,1,4,35,8,4,95,0,1,16,13,3,2,44,4,0,8,5,0,4,5,6,3,4,2,9,4,18,1,0,2,1,53,19,0,0,1,6,0,5,3,6,5,1,6,18,2,8,24,0
"COG3382",59,3,83,48,59,49,59,71,77,53,37,96,56,100,19,30,43,30,64,42,1,54,7,78,84,109,45,43,33,41,150,51,111,52,80,66,59,41,41,64,149,11,105,23,70,65,36,59,59,53,30,94,65,30,54,67,30,60,10,55,42,55,93,50,59,48,69,72,115,51,39,75,55,106,23,40,151,86,37,35,49,38,17,57,98,43,66,92,54,102,10,121,89,65,85,84,28,58,51,57
"COG3383",36,189,72,10,69,79,43,30,35,19,18,19,17,20,22,31,59,29,40,71,63,20,340,19,23,12,62,63,31,59,24,9,16,23,19,38,24,23,61,14,25,57,45,9,17,31,96,48,20,53,23,25,32,11,33,17,18,38,91,22,19,25,8,45,21,20,37,19,18,25,19,30,48,24,30,50,5,56,9,10,61,98,43,10,23,94,8,38,32,27,47,25,49,32,15,21,17,20,42,77
"COG3384",30,2,9,1,6,1,7,1,5,11,0,12,0,5,2,13,0,54,24,2,66,1,15,6,52,8,6,2,2,1,3,4,1,3,5,3,0,2,0,0,11,25,56,15,0,33,18,3,1,8,0,38,5,32,6,3,48,10,3,0,8,1,2,40,0,24,2,15,0,3,0,1,0,4,1,4,3,11,4,2,1,0,5,7,1,0,59,7,0,5,8,6,7,3,5,14,1,3,21,0
"COG3385",1202,57,580,1857,533,364,168,185,121,757,691,160,438,69,199,1891,368,458,131,257,534,160,1815,250,394,3199,680,361,372,308,1497,1004,3863,640,1225,1710,530,195,903,295,986,146,1162,231,312,881,133,276,784,67,508,1424,160,135,1080,197,577,349,76,156,1018,672,2729,198,356,1124,238,1175,932,194,114,714,640,907,3933,268,1697,1054,2589,220,883,323,84,437,2266,965,40,127,236,389,194,457,1227,109,300,227,1794,564,496,822
"COG3386",62,24,43,32,42,26,73,54,36,44,11,29,34,36,21,15,36,63,20,43,10,41,1,50,148,19,59,41,48,44,10,7,47,97,10,73,32,33,37,21,18,8,10,47,27,57,11,39,63,65,38,34,40,55,37,85,21,28,18,33,14,52,4,115,51,17,48,46,21,44,101,48,27,15,10,39,10,29,28,36,25,14,4,90,27,14,0,39,43,68,44,61,49,27,93,128,19,43,30,23
"COG3387",151,3,93,33,33,5,56,79,129,2,69,98,54,82,53,23,98,22,31,65,0,26,7,26,26,17,136,47,33,26,6,33,21,21,34,49,72,25,20,42,29,12,2,77,49,47,0,59,42,55,41,17,28,60,50,141,13,96,18,69,18,48,8,10,79,11,93,37,55,106,53,86,58,23,42,26,5,38,22,220,44,51,19,110,37,52,14,66,75,43,3,64,31,76,65,36,47,59,35,30
"COG3391",202,4,175,75,136,61,119,163,72,111,80,138,36,48,21,27,65,128,81,80,91,74,11,119,95,396,166,45,49,116,9,92,165,138,52,164,50,29,75,36,80,22,118,91,134,55,31,138,225,57,57,41,25,121,239,137,265,59,46,65,106,147,255,65,60,100,162,107,142,79,104,98,75,40,85,140,70,133,58,75,33,71,20,280,63,93,3,123,122,89,30,200,194,345,121,332,77,56,80,64
"COG3392",11,1,8,35,34,54,1,80,39,9,22,77,28,16,34,14,32,10,31,107,2,32,44,23,14,16,24,15,27,22,215,27,29,18,35,118,37,17,23,23,7,5,3,53,20,19,17,18,3,17,28,77,27,2,53,57,105,151,43,15,35,31,20,26,53,84,2,37,17,80,3,36,35,12,5,26,5,101,13,21,79,69,45,13,48,27,35,7,53,23,6,13,25,15,29,2,27,40,84,44
"COG3393",1,6,2,2,2,2,0,3,4,10,2,0,13,3,49,3,3,0,3,17,11,0,40,4,0,0,20,4,3,3,3,14,2,6,0,1,5,6,4,2,2,7,0,4,5,5,0,2,0,0,3,1,2,0,22,22,14,1,11,3,5,3,7,14,0,8,4,0,0,0,2,3,6,17,2,1,18,5,0,1,3,9,1,0,15,7,8,1,21,1,19,0,2,5,2,0,4,23,0,6
"COG3394",43,14,20,19,44,22,33,80,60,13,17,18,30,34,81,30,21,46,63,11,38,25,48,50,46,16,31,255,10,36,20,25,7,31,13,69,26,53,44,30,20,21,44,42,32,90,37,44,23,34,49,62,24,21,25,21,65,25,23,41,12,32,9,35,17,36,29,60,11,32,63,29,39,21,11,29,9,14,10,34,18,33,30,21,25,13,74,30,22,22,42,31,24,15,15,53,13,48,68,46
"COG3395",27,118,40,50,20,31,17,16,10,27,23,21,18,20,8,13,27,38,19,12,93,9,9,24,23,17,15,31,28,30,17,5,16,10,9,12,5,5,9,9,9,8,44,14,9,8,13,12,19,25,32,78,42,121,50,17,126,50,46,16,34,12,15,85,32,74,57,16,20,20,64,49,28,40,21,106,29,132,17,25,37,12,62,30,53,30,113,42,26,46,49,51,46,43,12,73,24,47,53,51
"COG3396",0,0,4,4,1,0,0,0,3,5,0,4,0,0,2,6,0,32,6,0,91,0,14,0,43,10,1,1,4,0,0,0,1,0,0,3,0,0,0,0,7,12,30,20,0,14,6,9,1,1,0,0,0,22,2,1,0,1,0,0,2,0,2,31,0,0,3,2,0,0,2,0,0,1,1,1,0,9,2,0,0,0,0,8,1,0,0,2,0,2,6,2,0,4,1,19,2,2,1,0
"COG3397",0,0,3,0,0,3,0,1,0,0,5,0,1,0,0,2,3,3,7,0,0,0,3,1,0,0,0,8,3,0,7,1,0,1,2,0,0,5,17,1,0,4,0,4,1,0,2,2,16,0,0,0,0,0,0,1,1,0,6,3,0,0,0,0,3,0,0,1,0,3,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,4,10,0,2,0,0,22,1,1,1,5
"COG3401",0,5,7,6,5,2,0,8,3,5,167,0,117,8,21,7,14,4,6,1,0,8,0,2,1,0,45,35,19,239,13,3,23,6,155,21,11,31,126,12,0,3,0,56,120,84,5,11,15,1,17,0,2,22,20,63,11,2,18,10,49,16,0,5,81,17,2,2,587,13,25,20,5,31,2,0,13,6,13,5,44,42,0,0,3,51,10,1,4,4,1,15,6,0,0,2,8,9,9,28
"COG3402",35,2,14,12,6,0,1,1,25,4,18,1,14,49,8,6,0,0,15,2,16,47,2,0,12,6,1,14,4,8,0,11,9,2,2,1,1,1,4,4,4,7,0,2,6,5,3,24,8,14,4,0,43,0,18,6,1,0,5,1,23,2,0,8,10,31,25,13,3,1,0,1,7,0,13,4,1,22,20,10,7,19,0,33,3,23,1,24,9,37,3,4,14,4,16,0,8,1,0,0
"COG3404",116,29,127,45,152,90,127,164,158,93,48,133,155,187,112,66,123,81,74,86,31,105,57,174,72,61,57,130,130,78,22,118,55,97,77,157,116,112,91,74,57,21,11,77,91,73,51,120,106,154,104,59,113,111,117,155,56,135,86,134,48,150,8,73,136,89,122,100,103,146,130,167,139,30,131,137,49,62,121,103,113,79,111,118,90,80,72,115,103,152,64,115,107,100,144,112,105,109,148,98
"COG3405",66,104,24,100,50,68,17,95,24,63,77,6,54,79,47,114,63,77,84,15,90,130,6,26,78,405,23,42,23,73,237,40,136,105,63,48,69,34,76,175,221,219,168,69,76,106,24,66,41,41,31,80,115,20,12,17,109,48,55,44,31,59,2,52,45,43,49,51,34,30,82,102,63,51,63,36,329,79,169,25,100,74,60,34,161,27,21,80,23,116,116,114,60,2,16,29,81,89,29,98
"COG3407",0,1,0,0,0,5,0,2,0,0,1,0,4,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,22,1,0,0,89,104,2,0,0,0,41,0,0,0,0,2,0,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,2,0,6,0,0,0,0,0,0,57,0,0,0,5,0,0,0,29,1,0,0,0,0,1,0,2,0
"COG3408",153,9,165,129,107,76,114,121,116,86,100,87,134,101,88,105,116,38,61,69,10,118,7,131,61,100,76,48,74,121,250,117,146,84,121,100,123,20,82,73,261,20,77,68,95,93,17,85,128,79,228,350,298,269,220,314,75,347,204,305,270,354,504,98,269,309,354,296,330,424,273,345,303,255,395,306,447,295,431,382,242,237,108,401,313,336,278,384,263,383,165,477,285,307,346,325,291,169,231,289
"COG3409",44,91,39,228,47,83,15,53,73,113,148,25,100,51,171,65,59,113,256,41,47,48,3,87,37,34,261,215,141,75,37,218,129,11,136,78,54,275,191,104,7,27,79,173,53,65,52,67,116,115,145,48,133,108,78,123,48,265,125,119,76,47,78,46,144,105,67,64,70,37,72,85,60,86,82,52,39,33,48,102,92,78,61,26,108,137,90,26,45,25,94,34,84,49,25,44,90,111,74,114
"COG3410",3,1,9,63,22,20,41,5,23,44,35,1,4,5,60,233,19,14,32,23,14,32,19,2,18,41,35,19,84,42,3,37,8,51,19,15,15,8,13,10,4,47,2,20,12,97,47,5,17,0,11,75,4,56,15,31,32,17,6,75,37,28,154,17,4,68,2,46,68,15,28,5,5,15,20,5,2,16,22,163,84,72,91,52,14,20,31,34,3,0,6,27,6,3,6,133,9,13,37,34
"COG3411",17,2,13,7,14,2,17,14,18,7,6,6,8,12,5,9,6,2,41,0,18,9,5,13,5,12,21,14,0,9,1,9,10,6,13,38,5,21,6,8,5,3,3,17,6,10,1,15,2,13,5,1,2,1,11,2,18,23,8,10,3,20,2,2,23,3,12,21,21,8,10,16,17,4,2,4,2,5,4,7,25,12,3,14,11,4,1,22,6,12,0,6,24,6,7,16,5,20,39,19
"COG3412",34,43,9,4,7,2,23,2,0,8,5,14,2,8,5,7,5,68,12,22,107,2,8,2,31,21,17,3,5,5,2,0,2,7,1,11,2,5,2,0,11,22,39,26,1,20,58,7,1,1,0,29,0,13,2,4,70,7,24,0,3,0,4,34,2,12,3,8,1,3,3,1,11,3,1,10,0,18,10,0,5,0,35,8,5,3,15,9,0,9,6,0,4,10,5,10,3,11,38,1
"COG3414",16,132,28,7,20,8,10,2,12,21,29,11,7,12,9,14,35,54,34,29,96,11,33,13,57,6,6,10,6,25,14,1,14,6,2,6,6,28,3,3,17,32,70,35,1,75,70,15,13,4,0,2,2,12,7,3,41,16,32,1,10,2,7,77,3,19,6,9,1,2,5,6,12,3,5,19,2,65,3,3,17,4,61,8,0,12,87,14,12,14,11,3,4,11,8,19,4,6,29,2
"COG3415",2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,5,2,5,1,4,2,2,3,1,8,1,0,0,8,0,21,6,0,49,1,7,1,16,2,15,3,0,3,0,1,0,2,0,8,3,2,2,0,6,4,12,17,1,4,2,0,0,0,0,1,0,4,4,0,10,0,0,0,1,1,1,3,0,0,1,1,0,2,1,2,0,0,0,0,0,3,0,1,1,1,0,1,0,0,0,2,0,1,0,0,4,1,1,0,0,0,3,1
"COG3418",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,16,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,1,3,9,6,0,2,5,1,0,1,0,0,0,3,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,3,5,0,0,0,0,0,1,3,0,0,0,0,7,0,0,3,0
"COG3420",5,0,5,0,10,1,6,16,2,0,3,0,0,0,1,5,3,2,2,3,0,7,0,0,2,3,0,4,0,0,0,0,0,0,1,4,7,0,0,14,10,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,4,0,8,10,1,1,4,0,0,6,5,4,10,7,3,4,0,2,0,0,2,0,5,9,4,31,0,1,0,0,12,0,3,0,0,7,0,22,0,0,1,2,9
"COG3421",0,0,0,0,0,0,0,8,3,14,12,0,3,0,2,8,1,7,0,89,0,1,0,0,0,38,30,7,0,8,4,8,1,5,10,22,6,10,23,1,1,0,3,13,0,0,0,1,0,0,33,0,0,0,26,0,0,15,3,4,30,0,13,142,3,1,2,1,0,0,18,2,3,0,6,0,1,20,0,0,25,9,274,0,18,44,0,40,0,3,0,3,4,1,1,21,3,32,32,12
"COG3422",6,0,1,0,2,2,4,1,0,4,2,1,0,0,0,5,0,22,0,1,41,0,6,2,3,5,14,0,0,1,1,1,0,0,0,2,0,11,0,1,2,6,22,6,1,15,5,6,0,2,0,0,0,7,1,1,28,0,0,0,7,0,3,31,3,3,0,0,0,0,2,0,0,2,0,0,1,5,6,0,0,0,4,5,0,0,1,2,0,0,1,2,2,1,1,4,0,1,4,0
"COG3423",2,1,1,0,1,0,5,0,3,0,1,2,2,2,0,1,0,27,0,0,60,0,4,1,13,1,7,1,1,0,0,0,0,2,1,1,0,0,0,0,5,3,15,5,0,4,6,4,1,0,0,1,2,2,3,0,22,0,1,0,0,0,0,10,0,0,3,2,0,0,0,0,0,0,1,1,0,4,2,1,0,0,0,2,0,0,0,0,0,2,3,1,0,2,2,4,0,0,5,0
"COG3425",0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,45,46,1,0,0,0,77,0,0,0,0,2,0,0,0,3,0,0,4,1,1,0,2,0,0,2,0,0,7,0,3,0,1,0,0,0,0,92,0,0,0,15,0,0,0,51,0,0,0,0,0,0,0,3,0
"COG3426",150,35,146,60,160,45,147,138,150,121,94,201,165,203,70,105,122,51,100,98,30,117,17,201,106,84,156,99,131,99,23,150,74,163,111,116,112,111,179,108,98,19,7,131,142,24,37,173,119,159,131,31,124,134,127,163,73,139,68,184,132,165,16,103,219,134,149,172,103,174,133,203,166,34,163,173,37,116,114,97,143,111,10,129,61,204,69,179,133,178,31,103,175,97,199,133,131,162,117,126
"COG3428",46,0,4,2,8,0,0,3,7,7,24,0,26,32,5,8,1,0,19,0,0,36,0,0,7,3,3,16,2,2,0,7,16,0,3,4,27,52,6,17,0,0,0,4,14,0,0,25,2,14,5,0,46,0,13,14,2,7,0,15,79,6,2,0,8,6,10,63,2,2,23,1,13,1,40,8,2,17,9,12,3,50,0,30,12,35,0,33,8,21,1,8,3,0,18,0,53,3,2,3
"COG3429",0,48,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,8,0,1,1,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,149,20,0,0,32,4,2,0,0,0,16,1,0,7,1,27,0,2,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,0,0,0,37,0,7,0,0,0,0,1,0,0
"COG3433",34,0,6,3,29,0,22,1,1,7,1,17,3,4,3,9,0,122,29,0,78,0,19,9,134,18,23,14,6,0,1,0,0,5,1,21,1,0,1,0,5,39,48,28,0,30,23,12,0,5,0,1,3,13,1,1,28,0,0,1,1,0,2,9,0,0,6,2,0,11,0,5,1,0,0,4,0,32,1,0,0,0,14,27,0,0,0,7,0,2,3,4,16,4,7,13,4,2,38,0
"COG3434",1,1,5,2,4,8,2,10,6,34,10,0,13,2,15,22,11,3,14,9,2,31,0,4,6,0,16,6,3,11,4,2,13,49,8,14,8,44,17,36,1,0,10,25,14,6,0,2,0,4,19,0,19,1,4,17,2,0,76,11,17,9,0,5,7,0,1,9,38,6,6,2,4,3,4,9,8,3,5,4,8,66,0,7,7,44,13,1,19,0,0,15,0,1,3,0,49,1,10,40
"COG3436",635,283,791,800,647,844,1952,542,636,879,794,3090,1793,767,827,554,717,511,401,827,1210,1494,1111,1384,894,2022,601,718,895,1253,1842,837,1363,1008,837,1075,830,322,507,421,2859,349,959,669,603,932,383,737,583,2955,321,1505,1218,1959,394,476,861,568,1073,913,1063,660,490,451,688,359,1086,696,1163,672,1019,1174,1463,1865,1445,2915,5064,626,1492,1450,736,505,411,502,1865,977,814,1356,1507,770,916,1598,450,2090,1100,1807,1328,853,1044,625
"COG3437",209,127,235,327,273,528,357,622,375,385,320,334,391,388,292,423,327,420,225,209,69,285,86,286,170,241,291,489,418,337,206,359,409,366,422,291,339,189,420,232,242,38,284,312,383,57,94,343,846,272,369,159,463,392,539,588,117,234,311,427,404,572,304,219,428,260,332,492,263,393,452,348,276,269,268,350,147,484,620,267,334,396,48,561,183,319,81,182,380,615,344,458,382,316,494,359,307,320,215,352
"COG3439",63,3,10,6,63,0,47,24,23,63,0,103,2,11,2,2,13,4,16,15,30,14,1,17,4,2,12,5,33,3,0,12,16,16,0,30,1,1,15,8,7,7,1,3,5,24,12,28,42,24,6,13,7,30,11,5,23,7,2,2,4,15,3,8,4,4,26,6,1,50,16,15,12,0,3,20,2,9,5,4,3,8,1,20,3,6,0,48,4,5,0,24,23,38,14,74,1,5,8,3
"COG3440",4,41,13,13,12,13,4,33,4,26,25,3,2,1,4,5,1,22,4,13,22,1,22,3,32,36,3,1,2,3,3,5,0,3,46,4,8,37,5,21,3,191,11,26,6,55,30,8,11,6,12,18,13,15,13,48,29,10,11,2,15,14,47,25,3,7,3,17,2,2,12,9,0,38,10,3,38,47,19,8,1,40,42,19,5,2,0,1,0,4,40,3,9,2,1,29,17,3,16,73
"COG3442",7,78,3,13,5,42,3,12,15,27,71,10,17,14,90,32,14,20,53,25,12,12,132,12,8,4,91,13,18,32,12,33,14,10,55,15,25,50,34,44,4,212,39,28,22,124,134,11,8,10,54,72,19,10,72,40,57,51,29,21,12,5,6,25,57,51,4,42,22,3,44,24,12,28,48,8,24,12,6,13,26,29,85,3,20,61,81,9,58,4,94,7,32,8,10,1,23,49,24,19
"COG3443",4,30,33,9,5,6,7,15,9,7,22,5,7,1,25,2,1,54,1,36,63,22,14,6,6,6,12,9,72,6,10,4,4,1,1,18,33,2,12,4,4,13,27,10,9,14,149,8,9,77,3,29,15,17,9,19,57,4,5,1,15,0,4,15,20,7,12,13,33,0,1,3,3,8,2,8,4,7,7,14,0,15,7,11,4,5,8,1,12,2,53,32,5,1,3,14,6,4,12,7
"COG3444",46,343,97,49,58,207,71,40,47,46,64,25,32,54,96,51,62,170,185,89,267,60,142,37,125,39,71,170,87,61,54,28,28,40,38,38,47,70,32,33,55,154,209,67,15,381,394,48,58,67,38,149,30,68,111,31,259,37,110,25,56,14,29,177,22,73,49,50,25,32,30,34,53,122,33,89,16,83,32,29,64,24,289,33,21,49,179,31,67,41,123,44,41,38,56,47,27,43,104,41
