"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG3634",122,151,72,49,186,7,161,111,156,222,215,133,191,91,84,122,154,158,112,115,132,68,169,149,98,58,86,48,122,146,122,39,140,102,142,88,201,67,93,108,31,69,179,138,54,41,28,82,184,156,21,66,130,48,224,84,31,23,78,129,180,154,154,97,128,96,130,15,46,79,87,57,69,124,52,157,26,134,200,17,206,76,118,46,169,127,89,252,115,177,184,140,58,14,116,181,140,199,123,170
"COG3635",79,38,121,64,106,218,170,48,181,99,135,160,118,123,83,105,112,149,126,108,182,96,178,146,141,137,116,46,163,137,143,91,135,181,196,238,160,160,104,104,64,88,114,132,130,92,219,147,190,152,149,117,150,141,159,144,118,25,48,195,116,166,157,183,91,112,52,147,110,195,79,196,79,92,116,102,107,179,148,23,202,121,136,111,150,91,87,191,158,170,169,151,46,123,48,176,148,148,147,180
"COG3636",5,2,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,2,4,0,2,3,0,0,0,3,0,0,0,0,2,9,0,0,0,0,2,9,0,4,13,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,2,6,1,6,2,16,5,0,0,5,0,0,1,0,0,2,5,1,2,3,0,0
"COG3637",2,5,1,2,15,8,7,342,28,46,4,1,17,24,2,7,2,3,20,3,2,0,8,2,2,6,36,0,6,1,0,7,12,9,2,16,2,28,2,30,1,3,6,4,0,0,15,1,17,0,2,3,22,3,8,1,2,12,20,1,0,2,1,4,5,24,82,0,0,4,0,15,4,1,7,14,11,3,7,8,10,1,5,38,3,6,2,3,16,2,19,10,24,5,296,4,1,5,0,3
"COG3638",18,11,18,46,22,0,9,68,18,14,18,6,14,34,22,7,17,10,18,3,3,26,10,25,10,14,25,4,9,13,11,38,11,28,24,10,11,42,20,41,11,3,7,23,11,63,12,13,10,20,6,21,7,35,8,12,13,70,90,19,11,12,18,17,7,14,33,7,27,33,15,13,12,33,22,10,13,35,10,48,14,13,12,23,12,26,6,6,13,12,21,11,16,6,35,15,8,0,33,16
"COG3639",24,22,41,92,37,2,7,64,6,26,29,18,8,30,44,10,25,8,21,6,8,27,22,29,18,26,24,16,15,25,8,65,21,23,34,14,20,56,21,51,21,7,14,43,17,92,17,27,13,33,3,47,23,64,7,16,23,118,151,42,28,29,24,18,8,14,51,7,40,92,46,15,21,69,24,8,11,98,7,83,11,17,24,31,7,25,14,13,16,17,11,20,28,14,40,29,15,4,55,11
"COG3640",25,112,47,62,71,7,8,15,11,12,17,25,9,51,25,43,33,15,22,36,15,34,15,26,53,17,23,35,5,26,45,69,34,45,19,1,29,51,39,33,107,39,13,14,31,24,6,19,14,45,10,109,70,109,19,52,26,116,108,34,10,8,26,32,9,3,67,31,40,74,34,10,20,43,98,15,194,51,17,131,5,31,37,3,34,31,32,10,5,23,5,20,62,20,4,13,39,7,40,9
"COG3641",70,111,31,77,50,1,30,34,8,85,59,56,21,34,48,40,46,27,53,60,19,63,17,52,55,26,37,50,30,55,45,68,32,48,37,15,35,76,114,90,121,45,19,45,74,119,6,50,24,49,21,60,51,116,25,61,44,196,38,48,44,52,43,29,27,21,77,34,43,52,58,21,39,68,35,26,99,50,21,148,40,57,65,21,84,62,51,21,36,62,44,45,105,31,19,38,60,16,67,31
"COG3643",69,34,37,26,84,6,110,27,114,61,108,86,99,77,29,68,92,132,65,59,33,38,132,91,48,27,28,10,82,72,67,39,20,93,106,20,104,41,55,34,9,27,87,59,7,3,9,57,107,66,3,53,81,53,97,16,16,13,21,92,82,98,119,62,69,36,25,7,21,77,51,24,21,85,36,96,14,105,73,3,138,32,54,2,77,43,42,99,97,78,72,30,17,7,9,131,118,83,68,112
"COG3645",56,9,109,70,88,172,42,41,122,56,33,87,76,227,150,81,152,99,100,48,185,163,116,124,108,136,192,25,187,95,39,44,60,120,69,205,45,121,55,77,62,99,70,94,88,99,223,431,120,100,425,113,152,190,53,64,297,55,43,67,46,201,39,239,162,66,83,206,151,72,114,233,202,107,230,39,38,86,30,48,30,47,42,144,19,153,42,273,95,71,158,52,94,183,86,45,18,119,115,37
"COG3646",6,21,28,20,26,7,24,9,23,12,5,46,7,36,21,11,55,115,4,5,25,39,82,0,32,4,60,61,2,28,10,25,14,14,8,17,13,22,49,20,7,11,11,61,46,6,85,180,87,17,199,11,27,11,29,5,57,10,76,3,2,6,6,58,23,45,28,8,78,7,9,8,4,31,6,21,41,5,2,15,29,12,9,19,7,50,5,445,4,10,135,26,32,7,204,20,5,4,17,11
"COG3647",0,0,0,1,0,0,1,10,0,9,4,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,1,7,0,0,0,1,0,0,0,2,4,1,2,3,0,0,2,3,1,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,1,0,0,8,0,1,1,6,2,0,1,1,0,1,1,0,0,0,13,0,1,0,3,2
"COG3649",60,29,51,46,36,7,77,61,49,32,31,76,4,41,44,51,56,33,66,39,40,77,54,43,41,21,105,24,27,45,32,77,35,56,57,34,38,53,134,44,39,49,73,20,40,62,45,29,51,62,4,6,38,36,1,15,25,13,23,15,16,7,14,12,20,7,16,8,41,22,13,25,11,16,10,13,1,9,9,48,20,13,14,13,18,22,10,21,17,12,14,12,8,9,9,9,12,2,20,6
"COG3650",2,0,1,38,0,0,0,0,2,0,1,2,0,1,12,0,1,0,0,3,2,0,2,3,0,0,0,0,2,3,0,4,0,6,11,0,0,0,0,19,3,1,0,12,0,0,1,3,0,2,3,0,0,0,0,2,1,0,0,3,3,1,2,2,0,0,1,3,2,0,2,1,1,3,0,0,0,13,0,0,2,2,0,4,0,1,2,0,0,0,0,10,0,1,0,0,4,1,2,0
"COG3653",46,32,14,25,56,3,11,46,19,17,20,16,17,40,19,23,44,52,28,9,13,20,16,5,56,13,35,57,42,18,10,55,2,62,26,34,41,91,25,36,70,7,17,61,14,34,12,31,31,17,5,33,27,152,96,25,19,5,12,38,11,71,37,42,18,31,30,3,31,58,24,18,10,7,25,45,2,39,10,58,37,17,17,11,11,18,17,16,159,53,4,13,98,13,22,21,31,17,68,26
"COG3654",19,29,18,11,30,9,25,25,43,17,22,8,25,11,27,35,20,15,4,7,43,49,22,47,51,44,64,2,47,26,7,35,16,41,46,5,18,53,12,20,45,36,3,40,78,8,63,10,16,13,25,40,49,21,59,65,31,36,1,38,8,27,18,10,109,57,43,18,29,22,29,15,42,29,40,42,101,66,5,21,11,26,18,12,16,45,23,1,22,70,28,17,68,20,108,31,30,30,30,44
"COG3655",82,49,110,50,53,10,32,17,50,46,44,60,43,78,65,58,45,55,65,48,54,68,76,63,73,57,66,55,36,26,56,87,68,97,52,27,61,77,67,59,85,110,80,49,100,53,17,39,64,95,13,90,46,70,36,74,53,26,34,63,46,51,49,33,41,53,66,28,70,89,49,19,62,49,111,53,93,77,78,91,20,87,48,22,41,62,55,51,19,39,65,57,41,40,62,49,61,76,69,74
"COG3657",0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,4,2,1,0,0,3,0,0,1,0,0,0,0,2,7,0,0,0,0,2,4,0,1,22,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,5,0,0,1,0,0,0
"COG3660",0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,23,1,0,0,1,0
"COG3661",86,1,119,18,73,259,154,9,107,71,138,149,107,26,61,94,82,156,93,82,181,111,140,112,73,138,46,6,174,171,169,53,176,206,93,323,170,20,90,40,63,77,174,77,59,101,29,144,195,79,214,50,149,120,148,102,170,4,7,80,193,96,161,148,87,126,28,268,62,84,25,228,36,113,141,54,6,128,133,8,172,104,114,172,200,80,48,100,240,136,113,28,2,199,15,194,156,91,74,121
"COG3662",0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG3663",95,44,83,77,93,136,97,76,94,80,94,147,118,114,107,80,162,118,94,74,100,120,105,96,120,148,91,86,110,91,94,97,95,121,113,110,95,64,109,100,91,70,100,100,80,89,143,103,99,91,115,94,87,85,87,142,155,68,90,95,124,84,77,111,118,118,99,128,134,78,111,103,110,97,93,93,39,94,111,69,73,119,86,113,99,117,68,79,104,107,112,93,123,132,106,90,97,107,99,101
"COG3664",49,140,17,88,52,1,19,3,23,13,11,15,4,12,17,4,11,13,22,14,12,9,4,7,17,6,18,17,13,20,36,31,46,12,16,0,5,29,15,15,8,50,8,12,7,5,1,7,1,10,27,59,50,49,46,11,21,69,92,48,44,13,38,33,94,22,93,47,35,77,55,10,42,87,65,115,270,34,15,43,33,50,62,4,15,42,35,8,6,32,7,70,69,17,7,24,46,54,41,14
"COG3665",2,0,5,0,1,0,0,2,0,4,2,3,1,1,1,0,5,1,0,8,1,2,0,0,0,0,0,0,0,1,0,1,1,9,4,0,0,16,1,11,1,0,0,14,0,0,5,1,1,3,3,5,0,11,1,0,1,1,0,3,7,2,2,0,13,2,0,1,1,1,4,2,2,3,2,8,0,0,0,0,5,4,0,0,0,10,0,2,15,0,2,7,0,1,0,1,0,0,3,1
"COG3666",495,617,695,335,1149,2512,684,314,771,654,476,537,503,457,481,1163,576,929,256,563,2827,1691,795,503,778,1460,625,1118,2441,244,481,693,907,526,763,549,782,708,426,271,1543,387,771,734,1175,2872,741,1138,496,707,695,236,148,293,293,459,495,60,157,687,221,162,138,286,420,305,73,1406,430,249,255,1019,129,321,240,133,248,169,427,161,157,368,163,167,220,192,160,325,87,195,313,153,215,665,125,682,275,302,124,280
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,3,0,0,1,1,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,3,2,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG3668",4,0,3,4,1,5,1,50,9,3,4,2,6,9,0,3,6,1,1,1,0,4,2,5,2,0,16,0,0,0,0,1,0,4,0,6,1,8,33,1,8,10,0,6,4,4,1,4,0,4,0,1,0,6,2,1,2,0,8,3,1,2,8,0,2,11,34,2,0,1,2,4,0,5,3,1,0,6,1,0,0,1,13,0,0,8,6,0,2,6,2,7,3,3,36,0,11,2,3,0
"COG3669",869,345,403,525,870,902,806,98,1024,1205,1070,874,1922,591,963,1308,1018,1281,856,848,1095,438,1334,1020,649,735,686,435,804,1231,1130,392,1222,569,1427,742,880,823,522,672,479,614,997,1228,939,191,494,864,1020,794,298,575,1020,324,1608,527,448,230,391,957,1051,777,863,729,1199,1190,628,176,541,688,454,594,910,1093,500,1261,484,751,1306,388,1194,775,924,390,805,546,498,1186,955,1425,1409,1138,530,586,512,727,850,1370,894,968
"COG3671",0,0,0,0,5,0,3,0,0,0,0,1,1,4,0,4,2,2,0,3,2,3,0,0,1,1,3,0,2,0,0,0,0,1,0,4,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,27,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,3,2,1,0,0,0,0,2,0,0,2,0,2,2,0,1,0,2,0,0
"COG3672",0,0,1,0,0,0,0,0,1,0,1,2,0,3,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,3,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3675",0,0,0,18,0,0,32,0,0,0,0,0,0,9,0,1,0,0,0,34,10,29,19,0,0,0,4,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,8,12,0,0,0,8,1,0,0,0,0,0,10,0,0,0,0,0,3,1,5,12,44,0,24,0,25,0,0,0,0,0,0,1,0,41,0,5,0,0,31,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,3
"COG3676",47,1,19,1,32,11,107,0,125,73,39,81,118,57,9,68,62,66,3,66,41,11,25,63,25,18,11,3,44,44,58,8,26,59,41,18,38,26,139,4,7,36,38,60,13,7,18,40,76,46,0,25,67,3,1,2,21,3,30,24,38,6,60,32,73,32,27,0,45,31,30,35,5,51,21,39,0,81,27,1,42,35,38,0,36,49,10,39,108,35,128,21,6,2,69,68,14,176,12,23
"COG3677",26,4,16,45,115,16,70,302,30,95,39,130,15,62,59,49,5,34,103,31,33,21,124,12,10,42,58,0,60,99,0,32,73,19,88,29,26,193,9,50,26,29,46,71,5,15,99,4,193,9,27,11,25,23,14,50,20,26,88,57,124,51,9,40,171,47,287,29,5,38,194,26,64,6,22,28,32,25,19,67,24,9,10,49,24,14,11,12,24,31,14,28,84,19,359,36,9,29,8,32
"COG3678",1,21,0,1,1,3,5,106,7,28,2,0,9,15,4,5,0,2,5,1,0,0,7,1,1,6,8,0,2,1,0,34,18,0,3,1,2,10,2,9,0,2,2,6,0,1,9,2,5,1,1,0,14,1,5,0,0,5,7,0,0,0,0,0,2,17,70,0,0,14,1,14,3,2,0,9,13,0,3,9,1,0,2,59,3,0,0,4,7,0,11,3,88,4,54,2,4,1,0,1
"COG3679",0,73,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,6,0,0,0,13,3,1,0,0,0,16,1,0,1,0,0,0,2,30,2,0,0,0,0,1,2,1,0,1,0,40,29,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,4,0,0,19,0,0,0,1,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0
"COG3680",1,0,18,0,0,7,8,168,0,1,0,10,0,1,4,2,9,4,6,0,2,0,32,4,1,21,7,4,0,0,0,10,1,0,0,3,1,0,0,9,5,2,0,1,38,0,20,0,0,10,31,1,0,3,0,37,2,0,6,9,0,13,1,0,0,8,17,0,0,1,1,4,2,10,0,0,0,0,0,2,0,49,0,0,0,2,0,0,0,2,8,0,16,6,2,5,0,0,0,0
"COG3681",240,157,114,173,221,334,221,242,199,240,257,243,252,211,192,243,240,290,198,202,273,187,312,224,220,212,283,274,245,198,224,140,219,238,216,354,228,179,287,196,263,178,167,264,184,266,357,269,254,236,250,150,222,185,289,229,207,146,156,182,198,278,229,226,292,251,210,279,220,228,160,267,251,162,195,261,266,216,282,299,212,182,205,228,374,175,147,290,226,312,354,183,233,193,165,265,206,298,183,311
"COG3682",89,193,133,132,112,15,18,58,31,56,28,57,103,87,75,68,101,36,145,75,50,102,118,74,142,45,96,55,61,81,86,159,79,118,122,15,53,100,100,86,109,167,160,39,105,55,9,43,31,49,44,115,82,158,36,59,65,79,108,84,61,57,78,61,60,43,87,37,58,51,104,29,84,82,107,26,264,89,41,130,32,84,83,7,56,97,79,23,40,62,49,79,73,56,46,56,77,46,147,53
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,2,0,0,2,1,0,1,0,0,3,1,4,0,0,0,1,0,0,0,0,1,0,3,40,3,0,1,0,0,0,0
"COG3684",0,29,1,0,0,4,8,94,4,2,2,1,9,2,1,1,0,3,1,0,1,0,0,0,1,4,3,0,2,1,0,3,3,0,1,3,0,15,0,12,1,3,9,4,0,0,14,0,11,0,1,0,9,1,9,1,0,87,59,0,0,0,0,0,2,5,35,0,1,4,0,5,0,0,0,6,15,1,1,5,4,0,4,38,6,0,0,5,12,1,6,2,1,0,41,1,2,1,1,1
"COG3685",0,3,0,2,0,3,4,85,18,22,0,0,9,7,0,2,0,3,7,0,1,0,7,1,2,3,19,0,5,1,0,21,26,0,2,3,1,13,5,18,0,6,2,9,0,1,12,0,0,0,0,0,5,1,5,0,0,5,19,0,0,2,0,2,2,12,62,0,0,10,2,12,0,6,0,8,15,0,4,5,3,1,7,31,3,0,0,5,9,1,2,3,58,5,68,1,0,2,3,1
"COG3688",132,160,209,277,117,17,67,110,49,174,169,122,29,76,202,86,198,40,119,214,34,186,42,156,161,145,75,126,118,143,207,164,97,127,135,22,103,161,260,261,342,151,124,79,195,167,23,82,49,112,84,232,164,341,38,200,188,258,117,107,132,102,94,120,67,60,182,131,107,95,229,69,160,179,163,39,251,188,63,304,60,212,167,84,186,205,109,65,46,89,91,218,173,80,28,117,230,38,178,58
"COG3689",26,136,72,35,25,7,4,78,12,23,15,29,13,26,49,34,33,9,27,25,5,28,20,22,46,40,28,104,24,26,17,43,29,43,14,5,28,40,27,20,78,21,48,15,23,32,16,29,23,14,7,56,50,23,27,14,24,79,102,22,21,10,13,19,28,21,37,15,19,25,82,3,18,32,45,15,41,29,9,75,13,41,41,14,27,46,28,17,46,19,8,27,34,17,12,11,13,19,22,34
"COG3691",1,11,0,1,0,3,3,45,10,11,0,0,2,9,1,2,0,4,3,0,0,1,1,0,1,5,13,0,1,0,0,3,10,1,0,4,1,7,2,6,3,0,1,4,0,0,7,0,3,0,2,0,4,1,0,0,0,6,7,0,1,0,1,1,0,6,27,0,1,5,0,7,2,1,0,6,4,0,2,4,1,1,0,22,8,0,0,2,8,0,4,10,40,2,32,1,1,2,0,0
"COG3692",0,1,0,0,0,3,2,34,1,9,0,0,1,0,0,0,1,0,10,0,0,0,1,0,1,1,5,0,2,0,0,0,5,0,0,2,0,0,0,9,0,0,1,1,0,0,3,0,0,0,0,0,8,0,2,0,0,0,3,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,2,18,0,0,0,1,12,0,1,0,0,0,22,1,0,0,0,0
"COG3693",69,12,100,255,105,160,115,16,118,27,47,209,73,42,171,115,155,99,62,57,124,52,121,130,59,98,41,2,88,88,97,41,165,268,102,114,130,52,57,110,105,128,87,106,184,76,25,132,159,108,156,82,113,154,74,106,123,9,13,107,176,66,124,110,54,139,37,149,56,90,81,161,57,110,120,43,62,100,77,42,135,100,76,130,66,162,51,83,124,70,80,81,16,136,6,200,163,68,108,95
"COG3694",1,56,5,6,3,1,1,6,0,1,0,1,1,2,2,2,3,2,11,0,1,2,1,6,2,4,6,2,3,5,69,32,11,10,2,5,4,61,5,0,4,1,5,1,20,0,4,2,1,12,0,28,2,8,12,11,17,7,8,4,0,14,8,2,7,2,8,6,0,3,16,1,23,2,12,6,1,5,0,2,1,12,4,10,1,9,1,5,15,0,1,4,11,3,3,0,11,0,14,3
"COG3695",53,12,35,53,60,2,55,43,65,45,57,74,81,69,29,34,56,72,40,50,36,28,93,58,38,27,46,35,58,50,62,51,40,53,60,34,60,30,55,31,17,32,38,73,19,23,14,34,69,55,12,25,70,63,67,25,20,7,16,67,42,65,50,30,45,35,41,10,28,67,30,18,23,48,30,85,18,58,85,21,69,24,43,18,62,26,35,81,56,60,75,33,30,15,56,67,48,79,61,103
"COG3696",428,31,279,128,511,460,868,70,831,556,538,505,1098,270,384,704,416,1039,1073,460,621,305,901,454,234,404,286,40,529,896,407,243,696,301,585,589,771,329,341,311,116,205,560,842,281,328,724,578,1008,486,105,318,451,120,1061,399,266,47,162,519,523,529,572,398,487,516,214,408,458,382,222,243,331,530,286,762,30,336,522,42,762,352,382,258,587,348,219,560,732,600,539,430,172,184,401,621,548,689,307,475
"COG3697",14,20,4,12,25,0,18,51,3,37,34,12,6,16,28,13,13,23,24,14,2,25,14,13,16,16,7,50,18,33,19,19,14,8,26,9,16,18,17,21,12,13,5,17,13,31,42,23,28,8,15,7,20,17,12,5,20,33,15,14,18,33,10,2,44,17,44,15,25,21,19,6,41,2,11,14,9,11,9,75,25,5,14,25,51,11,11,7,50,13,12,21,36,14,10,8,14,6,12,25
"COG3698",0,7,0,1,0,4,3,101,5,13,2,0,4,7,1,0,0,3,8,1,0,0,1,1,1,11,5,1,0,0,0,2,15,0,2,2,2,6,0,13,0,2,3,3,0,1,3,0,0,0,0,0,8,1,3,0,1,2,13,0,0,1,2,1,0,6,48,0,0,2,0,5,0,1,0,7,9,1,1,1,1,0,2,36,2,0,0,4,8,1,7,6,15,1,36,0,0,4,0,1
"COG3700",1,18,0,0,1,5,4,93,8,10,1,0,8,8,2,6,2,6,5,0,1,0,2,0,3,7,9,0,8,3,0,2,26,1,3,6,4,10,4,13,2,5,3,4,1,2,10,1,5,0,3,0,11,2,5,0,0,2,11,0,0,0,0,1,0,9,68,0,0,7,0,5,5,3,0,6,10,0,4,7,1,1,5,27,4,0,0,2,11,0,9,4,47,1,67,0,0,1,0,0
"COG3701",0,0,0,0,10,4,0,0,1,0,0,3,2,21,0,0,0,0,6,5,2,7,4,0,0,0,8,30,0,0,0,2,3,3,0,2,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,3,1,0,0,0,0,6,3,3,7,23,2,4,0,8,1,16,0,6,0,8,0,4,10,1,2,0,1,17,5,0,0,0,0,1,1,0,5,24,0,0,0,0,1,0
"COG3703",0,2,0,0,0,0,2,49,2,13,2,0,5,6,1,1,0,4,4,0,0,0,0,0,0,7,1,0,2,0,0,3,4,0,1,2,0,6,0,11,0,3,0,4,0,1,3,0,5,0,0,0,5,1,2,0,0,3,22,0,0,0,0,0,0,1,36,0,0,0,0,5,0,0,0,4,5,0,0,0,1,0,4,17,2,0,0,1,3,0,2,1,8,1,30,0,0,2,0,1
"COG3704",6,0,9,0,0,8,0,11,0,0,0,1,3,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,1,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,2,2,0,3,3,0,4,0,0,2,0,7,0,0,4,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",70,124,169,156,72,30,32,45,34,59,59,81,21,88,109,29,94,32,74,91,31,97,37,74,104,71,61,160,46,73,129,109,63,113,124,13,60,80,76,123,138,98,83,60,112,68,28,43,36,100,43,110,92,111,10,104,86,242,100,63,79,59,55,49,76,56,74,58,79,133,128,22,108,77,124,42,131,96,46,118,35,130,124,54,55,104,48,35,54,42,34,129,88,60,43,45,89,36,86,55
"COG3706",1997,109,814,821,2532,1644,2214,117,2800,1193,1671,2000,2124,1019,976,1443,1383,1756,1557,1824,1240,1105,1560,1412,907,800,1146,240,1623,3148,1395,706,1642,1553,1917,1899,2075,641,877,891,849,1153,1988,1340,987,669,673,2383,2467,1147,1699,836,1591,692,2454,843,873,266,426,1568,2045,1513,2056,1611,1671,1976,810,1635,1484,1205,1100,2128,624,1877,1128,2533,131,1297,2432,230,2750,1754,1482,1038,1077,1140,1137,1775,2915,1861,1370,761,660,1200,441,2028,1048,2310,1110,1449
"COG3707",28,22,27,20,23,6,30,8,11,31,25,30,14,35,24,34,34,16,44,45,15,46,20,41,40,20,40,120,14,21,40,53,17,28,35,11,20,58,72,38,31,11,14,20,33,43,7,10,16,54,32,53,17,49,15,47,23,25,82,26,18,29,35,28,27,29,15,38,22,31,29,15,32,41,38,20,66,40,16,54,28,24,49,57,44,25,16,24,26,15,25,19,15,26,27,28,49,10,22,28
"COG3708",50,25,30,60,35,19,1,40,4,11,18,14,7,56,21,15,19,20,22,38,20,39,3,17,45,32,24,5,10,17,87,41,19,23,2,2,26,59,30,17,34,81,14,3,25,4,2,6,11,22,3,30,16,58,18,11,24,80,3,25,6,13,14,6,12,7,26,10,60,49,60,6,37,37,31,10,100,29,8,32,5,21,39,2,15,39,19,10,52,13,2,12,33,27,17,22,19,2,28,12
"COG3709",1,3,2,2,0,0,2,34,6,9,2,0,7,5,0,0,0,3,3,0,1,1,0,1,1,2,4,0,0,0,0,6,6,2,1,1,1,8,4,10,0,1,1,7,0,0,3,1,3,0,0,0,3,1,3,0,1,3,7,0,0,0,1,0,0,7,34,1,0,5,0,5,0,1,0,4,2,0,0,1,2,0,1,10,0,0,1,1,5,0,5,0,18,2,27,0,2,2,0,2
"COG3710",2,35,0,2,0,21,15,340,67,11,10,1,67,25,3,5,0,12,17,1,6,2,4,3,4,14,50,0,4,3,0,14,20,6,6,15,12,23,10,27,4,10,6,22,0,1,35,0,15,2,2,0,30,1,23,0,0,23,58,0,2,1,4,1,1,16,134,0,1,12,0,16,1,0,0,50,46,1,5,14,5,2,6,115,7,0,0,5,72,0,31,3,115,8,252,1,4,17,0,5
"COG3711",161,1062,145,431,110,55,245,906,89,156,175,139,206,183,134,103,111,177,223,305,114,243,112,247,142,206,207,532,123,208,380,125,246,234,71,127,154,183,381,207,600,287,114,156,479,338,158,71,215,198,85,226,635,141,171,171,111,175,453,81,139,165,120,107,218,398,360,205,90,215,124,92,157,117,164,223,914,303,247,784,98,99,247,452,155,175,114,167,648,89,170,239,505,85,395,141,160,140,76,113
"COG3712",1785,26,880,648,1764,692,1914,10,2661,1739,1734,1612,4048,1566,609,1891,1480,2736,1901,1806,1453,1176,1820,1228,921,726,1456,333,1470,2046,1951,686,1772,843,1498,1689,1932,1483,916,805,314,985,2080,1581,933,432,630,1538,2550,1437,512,639,1554,439,2844,688,432,224,822,1244,1520,1363,2263,1158,1201,2050,543,645,1201,675,624,939,428,1613,1032,2936,149,1048,2593,156,2191,1096,1708,374,1521,725,1342,1593,3071,1498,1722,853,579,482,656,1677,773,3426,1256,1669
