"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG3924",2,1,0,0,1,4,0,0,3,0,2,0,0,0,0,0,1,0,0,0,3,5,0,2,3,0,3,0,4,0,0,0,0,0,3,0,0,0,2,0,1,2,0,4,3,0,0,0,3,0,0,6,0,0,1,4,15,1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,5,0,0,0,0,1,0,0,2,1,0,1,0,0,3,1,2,25,1,2,0,0,1,4,0,0,0
"COG3925",1,2,0,5,1,1,1,0,5,1,1,1,0,0,0,2,6,0,1,1,4,16,6,4,10,0,16,0,5,0,0,0,1,0,0,1,0,1,2,1,1,0,0,1,3,3,1,1,7,2,0,7,1,1,10,1,47,0,0,3,2,4,2,6,2,2,2,0,0,1,7,5,1,19,0,1,0,2,0,0,0,4,7,0,7,0,0,6,6,6,87,3,5,2,1,7,2,0,2,0
"COG3926",17,40,40,2,5,9,2,1,20,10,3,16,540,31,50,237,17,0,0,8,14,9,34,9,4,36,43,51,4,1,2,26,103,10,34,12,3,32,3,13,0,39,6,31,9,63,46,10,4,1,0,2,3,46,1,170,1,91,0,5,14,22,32,17,5,13,7,34,18,4,3,27,27,42,7,0,8,8,18,7,15,11,9,18,2,46,229,21,26,6,0,14,3,52,26,25,8,30,23,18
"COG3933",54,69,32,148,80,52,307,1012,55,25,76,18,42,18,13,50,33,94,264,26,89,39,214,103,59,138,12,15,44,58,49,40,22,10,14,16,26,11,37,180,12,21,81,59,41,136,23,24,63,24,25,155,289,46,59,23,75,12,84,48,42,38,37,12,30,33,112,90,56,246,28,77,51,60,189,156,32,19,13,7,22,141,37,31,223,37,78,48,14,23,37,19,22,55,96,35,29,69,15,57
"COG3934",3,0,48,0,0,12,0,0,0,7,10,0,4,18,32,0,0,4,0,7,0,9,0,0,0,1,9,3,0,2,0,31,3,58,2,1,12,5,0,0,0,30,14,2,10,0,2,1,0,1,6,2,2,85,0,0,0,4,135,11,0,7,0,5,66,4,0,0,0,1,10,0,1,1,2,66,0,12,23,16,1,0,4,3,8,13,2,1,9,1,0,0,4,0,0,0,7,4,1,17
"COG3935",111,94,74,201,24,176,27,64,36,48,107,37,84,92,50,50,36,54,178,103,42,102,11,198,17,159,47,67,35,44,69,93,37,111,38,138,126,52,41,85,36,69,88,95,110,102,104,85,135,56,86,45,168,90,4,30,85,123,148,72,155,83,97,23,68,140,20,156,94,182,130,65,120,72,103,192,62,26,114,94,117,34,160,107,229,133,123,147,104,23,61,53,15,22,53,31,103,145,31,70
"COG3936",23,5,4,14,8,82,1,0,13,11,3,7,13,1,7,3,0,4,0,44,3,5,6,6,0,1,29,10,12,2,7,0,3,1,9,10,9,20,37,11,2,25,21,2,9,4,3,22,23,2,6,2,0,10,21,17,11,38,0,33,66,0,11,15,7,3,4,9,4,17,3,29,8,43,80,10,3,10,25,3,44,2,37,2,0,28,39,7,9,2,0,0,4,0,5,33,3,34,1,5
"COG3937",6,1,7,22,3,3,1,7,4,0,0,0,3,3,4,1,2,3,9,1,1,3,0,29,8,3,1,2,3,8,3,3,0,5,1,0,2,1,3,3,1,3,14,0,0,4,10,2,28,1,5,7,4,2,1,4,5,1,25,0,7,1,14,0,3,10,0,8,8,24,2,3,1,3,2,12,2,2,7,2,7,0,16,2,2,9,7,4,2,1,9,4,0,3,3,4,2,1,2,1
"COG3938",3,7,2,4,4,8,1,16,6,9,24,0,14,2,2,1,11,6,9,0,2,13,6,28,4,2,6,3,8,6,9,2,3,3,7,8,7,5,6,1,0,17,8,3,3,3,4,5,2,3,33,28,5,2,2,6,4,9,46,19,9,12,6,3,2,8,8,1,11,7,2,7,0,3,6,6,1,1,0,13,13,3,23,5,14,9,1,7,7,0,14,5,1,6,7,6,9,5,3,7
"COG3940",24,182,110,127,374,66,12,284,78,20,96,295,150,105,166,65,233,58,167,55,115,68,125,100,166,41,567,264,262,55,90,175,85,121,33,77,88,81,71,143,15,64,128,160,61,175,82,149,97,369,77,98,67,77,29,257,53,36,77,113,113,397,56,119,59,58,80,121,144,49,106,121,87,183,109,97,138,213,63,128,174,154,75,78,118,86,159,95,175,12,8,145,18,157,88,186,64,83,187,81
"COG3941",3,0,0,2,0,16,0,0,8,4,0,0,1,13,10,0,18,0,2,2,0,7,4,0,0,15,2,1,0,1,14,23,4,0,2,15,10,25,0,0,0,1,2,1,11,0,1,2,0,22,31,6,0,1,0,8,30,0,0,5,1,1,4,19,17,0,1,2,0,12,79,8,12,1,3,0,13,24,5,0,4,7,3,5,1,3,0,0,0,476,0,0,4,0,20,0,10,0,3,15
"COG3942",32,2,37,106,0,15,0,110,3,3,6,6,2,0,3,1,0,5,11,6,1,1,0,668,7,2,0,3,1,22,0,1,2,1,1,19,0,0,1,0,2,2,65,25,0,0,0,0,89,1,38,3,5,5,0,2,0,12,152,0,2,6,0,1,0,1,0,39,3,13,1,1,1,0,9,9,0,0,1,1,12,1,0,1,34,14,2,8,9,13,0,3,14,2,21,0,4,1,0,9
"COG3943",410,213,272,210,374,225,466,59,374,340,167,475,277,270,262,199,309,328,201,439,517,293,316,73,238,470,188,221,242,350,386,300,560,366,530,335,608,436,313,260,730,408,296,384,451,480,516,429,121,370,301,362,222,497,371,322,215,405,70,395,374,265,288,436,394,280,525,293,424,235,350,316,254,210,324,336,291,349,397,326,362,293,318,300,182,280,338,245,238,577,38,403,546,316,512,521,237,348,284,228
"COG3944",111,62,124,317,36,159,37,233,61,70,230,19,80,65,94,65,25,107,151,120,40,74,12,220,74,103,27,78,32,98,72,77,56,86,24,109,145,42,48,107,79,83,163,105,86,69,72,81,285,53,140,49,243,71,18,57,122,129,256,59,247,130,189,27,77,139,23,262,143,209,147,49,113,80,124,153,52,43,96,110,70,42,126,116,170,151,215,121,93,10,77,72,14,56,40,21,234,125,24,152
"COG3945",1,2,0,4,8,1,10,38,0,0,2,7,0,0,0,0,0,3,7,0,1,0,10,0,9,8,0,0,1,3,0,0,0,0,0,1,0,0,0,5,0,1,9,3,2,0,0,0,3,0,25,0,1,0,3,0,0,0,35,0,1,0,0,4,0,0,8,0,2,0,0,4,0,0,9,8,0,0,0,0,0,11,1,0,9,0,1,0,7,0,1,0,0,2,4,0,1,0,1,0
"COG3947",13,6,5,7,4,11,4,0,13,6,75,8,6,9,16,7,2,12,8,9,3,20,2,9,4,19,5,17,12,3,5,24,8,20,9,30,18,11,0,1,9,10,8,3,6,4,18,22,2,1,1,6,3,1,1,27,28,10,0,14,22,13,9,13,12,21,11,12,6,11,16,5,12,10,15,18,16,10,13,14,22,5,32,9,0,7,3,11,13,1,21,9,2,2,5,0,11,5,3,14
"COG3948",1,13,2,1,11,16,0,5,18,11,11,14,53,17,7,14,20,15,0,16,27,35,14,4,9,9,13,3,27,12,9,53,11,68,5,25,18,18,7,13,2,25,16,8,8,5,4,29,1,0,27,29,11,15,15,7,18,14,0,6,18,23,58,20,64,90,5,6,5,2,33,29,22,51,26,15,14,10,19,12,22,2,55,3,8,16,6,2,26,20,24,9,8,2,38,15,5,11,6,19
"COG3949",24,22,12,99,5,92,10,41,15,8,23,4,12,20,79,12,10,17,73,36,29,19,4,58,56,34,22,34,32,13,18,21,8,5,15,19,70,14,30,12,7,23,20,7,22,3,15,16,27,56,4,22,12,12,7,27,32,49,123,13,60,111,8,25,25,41,5,76,23,25,22,20,13,13,18,44,14,14,21,25,26,4,74,17,0,36,44,40,55,14,57,19,2,8,43,38,54,19,11,62
"COG3950",413,185,132,231,143,78,230,53,276,38,84,290,298,178,117,195,340,317,129,77,190,71,150,58,143,256,138,151,278,126,147,106,101,131,448,160,113,195,338,154,379,164,144,132,300,251,230,205,56,258,188,325,129,430,146,176,99,199,90,183,119,232,157,230,165,276,253,167,225,145,138,249,140,237,213,138,118,189,130,160,115,505,54,96,241,83,247,121,168,47,3,189,213,351,146,142,37,132,192,354
"COG3951",1,3,3,0,2,2,2,0,32,51,4,13,0,13,0,9,5,10,0,0,7,9,3,6,9,6,13,10,8,1,1,6,0,9,3,15,3,3,2,1,0,5,1,3,42,4,7,3,20,1,0,4,4,2,6,15,54,0,0,6,1,6,4,9,5,5,6,3,2,0,19,12,3,30,6,9,5,5,2,18,2,3,13,16,6,5,5,1,10,6,81,8,6,6,2,5,4,2,8,4
"COG3952",0,13,2,0,13,1,8,0,11,7,0,10,4,1,0,13,14,3,2,0,53,1,0,2,11,2,35,2,10,1,13,4,7,10,13,8,11,25,4,9,0,15,2,30,2,5,4,12,0,36,1,9,2,0,4,14,14,0,0,7,3,64,16,18,8,2,26,4,4,8,9,23,0,5,3,2,8,16,0,18,7,1,3,3,0,2,0,4,11,0,0,2,0,14,14,12,1,2,6,8
"COG3953",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,239,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,0,58,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5
"COG3954",0,5,0,3,6,7,0,0,1,3,6,6,0,0,0,4,6,0,0,2,7,26,6,5,15,0,3,1,8,1,4,2,0,0,2,1,0,0,2,1,0,0,0,3,4,4,1,1,15,6,3,44,2,0,4,5,71,0,0,6,0,5,3,6,1,4,0,3,1,3,9,7,0,18,0,0,0,3,0,2,0,0,11,0,7,1,0,3,13,4,123,0,3,4,0,12,2,0,0,1
"COG3955",20,34,2,7,18,9,0,5,3,10,3,0,0,4,3,12,0,3,9,24,3,4,2,15,0,4,11,23,0,8,12,3,9,8,2,5,9,15,4,7,8,29,8,28,4,0,21,5,18,18,2,1,1,2,0,37,2,64,9,26,2,17,2,38,26,1,1,24,20,14,8,6,7,1,5,4,12,5,23,14,28,4,14,13,4,44,13,10,3,49,0,20,11,20,9,13,13,8,3,4
"COG3956",88,84,95,64,61,100,143,165,97,83,187,77,78,82,81,72,64,179,32,61,90,59,92,20,59,81,102,122,36,97,81,64,90,45,99,107,78,76,77,75,102,72,111,103,140,67,83,55,35,46,96,91,21,120,69,69,32,103,86,81,67,75,55,118,75,98,106,67,65,67,52,55,81,69,89,99,90,97,32,63,102,57,55,101,48,84,28,50,84,139,12,75,99,64,69,74,133,74,84,103
"COG3957",81,51,100,171,6,102,24,174,27,40,94,21,17,71,39,40,0,54,195,88,15,52,15,319,2,99,1,76,26,28,31,61,43,52,36,112,88,35,54,150,26,94,162,68,32,12,38,55,222,16,186,33,183,27,8,31,73,92,309,76,273,94,53,16,66,42,17,73,72,102,128,51,89,53,57,79,36,12,144,122,37,29,83,58,32,80,55,112,70,3,2,42,2,16,29,23,116,72,30,125
"COG3958",158,193,106,222,54,296,113,100,108,131,288,57,152,177,199,98,53,173,270,153,76,195,144,182,130,159,152,179,61,152,184,99,88,174,95,231,215,107,219,133,60,109,215,254,170,344,166,154,148,78,228,115,98,157,71,196,137,205,241,143,244,161,210,134,124,230,34,255,179,247,191,141,146,135,134,193,198,162,176,227,228,92,273,189,359,258,256,144,94,28,182,173,38,55,97,122,278,230,195,168
"COG3959",126,155,118,252,113,275,118,69,98,119,256,51,175,170,163,125,123,163,271,136,112,157,100,233,149,182,133,184,120,145,185,78,83,139,97,186,239,105,222,140,58,124,189,198,139,340,196,160,132,120,165,113,104,111,76,175,121,197,249,122,210,154,183,158,158,216,59,253,207,249,173,103,174,160,154,167,175,205,146,226,200,159,218,199,358,216,275,143,102,18,205,184,43,109,100,100,266,208,129,156
"COG3960",0,7,1,0,2,1,0,0,1,2,6,3,1,0,0,1,1,0,0,3,1,25,5,1,11,0,0,0,8,0,0,0,2,1,1,1,1,2,0,0,0,1,0,0,4,3,0,0,6,6,0,0,1,0,4,3,43,0,0,3,0,3,0,8,2,1,1,2,2,1,12,4,0,14,1,0,3,0,1,1,2,0,23,0,10,0,0,0,5,3,52,0,1,3,1,20,0,0,0,0
"COG3961",0,0,0,2,0,9,0,0,0,2,6,0,0,0,0,0,0,0,0,8,6,9,0,13,0,0,16,0,0,0,1,7,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3962",12,8,17,27,12,60,57,219,6,30,127,0,9,3,13,0,5,26,53,12,31,22,46,28,0,31,0,20,3,31,12,11,5,10,2,37,12,4,7,49,8,5,18,78,7,2,12,5,0,1,0,10,1,1,5,0,9,4,11,2,6,0,6,1,1,6,7,3,6,14,3,4,5,4,7,8,3,5,0,1,6,10,14,8,1,1,1,8,7,2,0,3,3,3,8,1,0,2,2,1
"COG3963",0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG3964",6,14,8,11,28,11,5,140,12,4,58,38,19,20,20,34,36,21,17,9,27,46,44,15,97,28,31,17,64,2,14,65,17,21,1,2,22,42,10,14,3,28,18,20,10,17,20,20,4,14,75,33,5,100,23,18,16,7,15,32,23,5,4,10,12,12,21,12,29,5,8,31,23,7,32,25,32,31,4,15,14,41,7,21,0,7,9,16,23,21,56,26,0,10,40,33,14,9,21,26
"COG3965",19,7,5,9,7,7,4,1,2,9,5,1,12,15,6,5,1,10,10,5,0,11,1,34,0,13,0,4,7,10,23,5,2,6,6,11,7,3,0,2,3,9,10,0,27,1,17,4,68,2,1,4,34,2,1,4,5,38,2,5,1,9,5,1,4,5,2,26,18,34,2,0,6,1,29,17,5,0,2,12,5,1,18,12,23,11,10,9,9,0,0,15,1,2,14,8,2,12,5,1
"COG3966",7,3,7,77,1,22,0,0,0,4,39,0,10,5,0,1,0,8,0,3,1,1,0,153,6,8,0,5,0,4,12,3,0,2,2,0,1,0,1,0,1,4,3,0,15,0,5,0,144,1,97,0,108,0,0,2,0,2,19,7,0,5,1,0,0,0,0,5,2,5,0,0,1,3,3,0,5,0,1,2,1,0,1,2,5,1,21,2,5,2,3,0,0,0,8,1,2,7,1,1
"COG3967",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,4,0,0,3,0,0,2,0,0,1,0,0,0,31,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,4,3,1,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,5
"COG3968",834,809,549,354,573,476,607,173,668,635,538,687,605,707,650,711,724,761,503,616,656,617,606,283,402,556,574,565,511,858,615,595,719,676,807,575,650,755,611,506,789,691,526,577,695,624,665,579,234,427,428,436,355,768,945,559,392,609,221,582,421,446,527,609,648,540,761,519,635,587,526,674,660,580,554,521,676,617,672,628,629,571,550,670,477,583,535,620,635,1088,136,671,899,557,573,602,660,587,718,728
"COG3969",12,249,241,23,320,89,121,7,148,22,116,202,260,196,238,266,260,18,62,81,228,149,200,15,258,169,169,172,306,18,221,194,90,152,136,107,163,163,196,215,20,282,71,274,91,197,280,167,61,380,8,104,6,30,31,82,28,11,13,44,44,69,26,118,65,42,43,27,84,4,25,60,39,62,20,39,54,95,37,47,53,115,91,29,20,53,60,47,73,11,55,75,3,107,44,112,15,37,77,57
"COG3971",0,2,0,5,5,17,0,0,6,0,6,4,2,0,0,3,9,1,3,0,5,32,8,9,7,2,9,2,3,0,6,3,1,4,3,9,0,1,0,1,1,1,1,0,13,0,0,5,19,1,26,43,4,0,12,20,62,1,8,2,0,13,1,8,0,8,3,1,10,2,13,12,2,61,3,0,0,3,0,2,1,1,10,0,19,0,0,1,12,7,76,7,0,1,3,1,2,0,1,0
"COG3972",4,5,3,4,191,13,1,311,1,16,129,2,153,10,108,8,10,22,30,8,4,3,10,10,0,6,1,5,8,392,37,203,2,40,39,33,7,2,25,9,1,11,13,8,13,2,12,16,7,7,29,5,4,36,4,11,57,138,14,10,3,3,61,9,12,12,0,21,6,28,14,3,33,1,9,64,30,0,5,9,9,2,6,12,170,9,5,23,7,3,0,2,14,210,18,2,41,1,7,14
"COG3973",119,133,212,385,176,150,55,161,96,15,136,110,305,109,159,99,201,46,191,182,112,137,87,357,96,134,109,135,191,75,149,157,64,99,110,54,175,82,117,102,28,122,67,115,101,135,122,137,418,183,278,86,493,96,41,137,98,172,321,85,554,148,155,127,97,146,18,165,106,185,79,107,127,108,150,125,105,126,128,112,150,194,180,208,209,91,300,138,160,30,127,122,9,191,140,156,60,179,139,257
"COG3975",1,0,4,0,0,1,0,0,1,5,1,1,21,0,2,9,0,1,3,0,0,0,7,0,0,0,0,2,11,2,6,0,2,16,1,8,0,3,2,8,1,1,5,0,2,0,4,0,0,6,6,15,62,0,17,8,1,2,0,5,3,0,0,1,0,0,5,0,4,5,1,0,6,0,6,2,3,0,2,3,0,0,1,0,0,2,1,19,15,7,0,7,0,1,2,0,4,1,0,5
"COG3976",34,29,28,102,14,14,6,2,27,7,13,9,38,21,12,24,30,13,14,10,14,85,5,26,78,27,11,27,21,24,18,45,21,34,17,54,5,14,28,22,17,26,22,4,20,6,60,17,73,12,26,16,162,12,5,31,29,19,35,6,35,16,8,8,27,47,26,52,29,57,21,47,55,15,31,52,35,22,38,38,28,12,16,38,1,15,25,31,22,10,0,19,2,53,73,10,31,22,22,57
"COG3977",0,7,0,7,2,9,0,1,2,7,12,2,2,0,7,2,11,0,5,0,4,58,7,10,15,0,24,0,7,0,2,2,5,3,1,17,6,0,3,1,1,1,0,3,10,4,2,3,11,4,2,37,5,0,7,5,68,1,0,8,0,9,6,13,1,4,0,3,3,1,34,7,1,38,0,0,1,3,0,3,1,1,22,0,10,3,0,6,15,16,148,2,9,2,1,10,3,0,4,1
"COG3978",0,4,0,2,1,3,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,8,4,4,2,0,4,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,11,0,0,2,4,14,0,0,0,0,1,2,1,1,1,0,1,0,0,2,4,0,6,0,0,0,1,0,0,0,0,5,0,4,1,0,1,2,2,15,1,2,1,1,2,1,0,0,1
"COG3979",28,0,3,15,0,9,1,0,2,8,2,1,4,2,9,10,0,5,37,8,1,1,0,39,0,9,48,0,16,6,1,3,3,4,2,1,1,22,56,1,0,14,16,40,3,10,1,3,1,5,0,1,0,0,1,15,15,3,31,0,4,1,2,3,19,7,0,0,0,13,12,4,5,9,3,4,30,1,9,2,1,5,0,0,6,0,3,36,20,6,0,3,0,2,12,1,130,127,3,6
"COG3980",31,63,50,3,73,42,3,2,30,84,34,13,74,54,74,19,22,2,48,67,31,50,16,1,47,52,54,33,33,5,73,30,18,46,21,43,47,38,34,23,0,66,8,16,56,117,73,45,30,46,12,8,7,11,3,82,9,12,0,57,45,57,9,20,22,14,7,8,23,9,47,16,30,21,19,16,73,48,38,28,58,50,33,36,2,88,44,26,32,3,0,39,4,10,27,44,13,58,54,9
"COG3981",18,10,13,57,5,67,7,49,17,5,5,15,37,21,9,9,14,26,5,12,4,36,30,65,33,22,7,15,12,17,21,22,6,9,9,18,36,15,45,48,12,15,19,14,14,2,24,18,27,20,22,9,15,33,7,6,19,26,27,14,105,10,26,32,20,64,1,79,23,34,23,12,47,33,14,34,17,28,11,19,9,10,90,8,22,40,23,23,17,5,28,29,6,1,13,2,56,26,13,7
"COG4001",150,369,189,152,0,318,353,545,279,111,288,303,253,202,240,221,389,254,474,287,285,339,459,112,144,383,78,239,248,147,220,273,0,324,240,417,258,239,292,465,744,342,371,327,145,212,186,294,158,448,255,165,268,444,217,289,233,0,479,262,230,222,440,192,359,234,172,370,448,282,248,269,223,247,514,386,199,181,306,236,230,547,262,393,508,350,357,263,141,54,26,322,269,441,235,332,254,265,399,322
"COG4012",0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,1,5,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,14,1,0,1,0,0,1,0,0,1,0,2,0,0,5,0,2,0
"COG4021",7,2,0,0,0,2,0,11,0,13,10,0,0,1,1,4,0,1,0,1,3,2,3,13,0,8,0,0,5,2,8,3,1,1,5,4,1,10,0,86,0,0,2,1,1,1,0,7,0,0,0,5,0,0,2,0,19,3,8,2,5,0,0,3,2,0,0,1,2,8,1,1,2,2,46,0,0,0,4,4,9,0,34,1,0,18,2,0,0,0,0,0,0,7,2,0,4,5,0,1
"COG4032",6,25,8,10,14,8,0,4,6,4,7,29,11,5,52,5,0,12,14,14,7,2,2,55,7,7,52,32,10,4,22,17,25,5,33,2,4,20,13,25,4,41,3,47,8,7,10,28,33,11,1,2,1,1,1,3,2,0,0,0,6,13,7,2,8,4,5,3,4,13,1,14,13,5,5,1,5,13,4,2,5,5,2,4,1,1,0,4,4,0,10,6,1,0,10,9,1,9,2,1
"COG4034",0,0,11,0,0,13,0,0,0,3,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,1,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,3
"COG4043",0,0,0,6,0,31,0,0,0,1,0,0,1,6,1,3,0,2,0,10,1,4,0,0,0,2,0,8,0,0,0,4,3,6,0,9,5,0,0,13,0,10,2,0,5,0,3,3,0,1,0,0,11,7,0,0,1,21,0,2,74,1,2,0,0,0,0,5,0,4,2,0,13,0,5,13,3,0,13,4,0,0,40,5,30,1,2,1,0,0,0,1,0,0,0,0,2,4,0,4
"COG4085",1,1,4,1,0,0,1,0,0,2,5,46,0,1,1,1,0,3,0,4,0,3,0,0,2,0,0,1,35,0,1,0,0,0,1,0,9,3,0,11,14,0,0,0,7,20,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,11,2,7,0,0,9,0,0,8,1,0,1,1,4,0,2,0,0,0,8,1,0,0,0,1,1,0,0,10,0,0,39,0,3,3,2,0
"COG4086",39,11,24,101,8,21,4,17,11,10,18,25,27,18,20,10,9,15,86,22,16,24,2,139,0,24,1,13,6,28,11,12,14,23,20,14,21,8,24,35,14,12,11,12,12,8,27,10,106,9,76,11,21,12,3,16,34,18,40,22,16,36,41,6,22,25,3,38,29,76,46,15,23,21,19,34,18,2,30,27,32,11,46,21,168,50,34,46,34,7,1,16,3,7,11,6,30,14,10,46
"COG4087",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,2,1,0,1,7,1,1,0,3,4,3,0,0,1,1,3,3,0,1,1,1,2,1,1,1,0,0,0,0,5,2,1,9,1,0,0,2,1,3,1,1,3,2,0,1,1,0,2,4,5,1,1,0,0,0,1,6,4,0,2,4,0,19,2,1,2,1,0,0,0,8,2,1,0,2,0,8,1,2,0
"COG4091",2,7,3,0,11,1,66,163,3,0,2,0,1,1,1,1,4,0,35,0,5,1,44,10,18,28,14,2,2,12,7,9,1,0,1,4,0,4,1,28,1,2,0,0,5,5,3,0,2,18,0,3,1,1,1,2,2,1,0,3,2,9,10,4,3,5,6,1,1,2,2,17,0,2,0,1,3,4,1,1,2,34,1,1,1,1,3,0,1,0,26,1,0,6,14,6,5,0,5,1
"COG4095",0,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,2
"COG4096",179,200,186,727,613,204,450,498,53,351,151,233,179,193,161,233,414,181,279,539,249,336,213,51,342,572,240,252,333,623,246,167,148,253,217,263,274,243,338,255,266,286,419,175,291,53,298,421,134,281,212,242,82,372,228,200,201,213,14,177,231,98,376,365,369,471,126,124,337,115,158,351,341,348,257,377,354,250,442,347,194,454,240,128,54,198,173,360,248,322,6,323,126,176,499,257,195,256,247,498
"COG4097",7,5,2,3,0,2,0,0,0,0,2,2,9,0,0,0,0,0,1,1,0,0,13,26,1,0,0,0,9,0,2,0,0,7,0,0,0,1,0,0,0,1,0,1,2,0,0,0,96,6,1,2,64,0,0,11,0,1,0,0,0,9,0,0,0,0,1,6,0,0,0,0,0,0,0,2,3,0,1,8,0,0,2,0,0,1,0,7,7,4,1,1,0,1,28,3,0,0,3,0
"COG4098",20,1,0,40,0,4,2,5,1,0,1,3,0,0,0,2,1,1,2,1,0,0,0,180,6,1,0,1,4,3,0,1,0,0,2,3,0,0,0,2,1,0,3,2,3,0,0,1,82,1,22,2,33,0,1,0,0,2,6,0,0,0,0,1,0,0,1,9,0,9,0,0,0,2,1,1,0,0,1,0,1,1,0,0,2,2,2,2,0,0,0,0,1,2,3,1,0,0,0,0
"COG4099",106,59,49,33,84,46,19,12,77,52,48,70,47,43,45,46,60,104,30,118,45,19,31,50,47,52,115,58,31,132,81,52,95,80,38,75,47,45,27,30,181,68,67,39,25,91,29,47,43,37,96,43,38,71,93,77,36,62,89,56,41,59,78,36,48,23,142,73,43,45,43,27,19,44,74,66,49,60,47,53,73,57,26,64,65,41,39,47,50,142,3,48,88,46,68,52,48,20,78,31
"COG4100",105,92,99,214,30,249,98,180,66,71,161,37,92,104,112,64,30,70,184,156,43,130,60,169,32,178,21,97,45,82,81,92,56,148,53,156,163,54,134,119,50,78,121,135,97,72,121,106,273,37,189,57,207,112,23,49,106,168,151,93,274,101,130,60,115,145,29,194,105,161,165,59,163,128,146,187,75,38,161,133,132,58,245,157,135,155,99,124,103,12,54,82,23,15,66,43,210,220,50,127
"COG4104",0,20,6,0,85,5,1,1,3,2,1,5,4,0,3,5,11,0,0,1,10,0,1,2,6,3,12,2,10,0,4,10,1,5,0,2,1,4,2,2,19,2,1,5,1,12,1,2,13,5,1,5,0,1,2,5,1,0,0,11,1,33,2,5,2,2,3,1,6,0,0,16,1,6,3,0,1,8,0,0,13,6,4,1,1,2,0,1,11,0,0,1,0,3,2,4,0,1,0,3
