"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG4443",18,19,15,29,16,22,26,7,23,9,31,12,5,14,21,7,19,9,19,9,83,15,7,35,7,22,5,15,30,17,15,22,5,22,2,17,21,28,9,15,23,12,20,21,8,9,2,33,16,6,11,7,38,29,17,18,16,8,18,21,20,13,11,17,18,17,10,28,18,23,16,20,2,1,39,31,11,12,5,26,35,11,0,22,12,19,5,34,36,9,7,18,10,28,13,19,22,54,19,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,21,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4448",69,1,2,8,6,3,1,3,23,2,0,2,1,22,2,4,4,7,0,4,0,0,31,0,52,24,9,1,2,34,11,0,2,0,0,0,56,5,0,4,1,33,0,1,16,1,8,8,11,37,2,1,19,0,1,1,1,2,0,7,0,0,13,0,0,22,1,4,9,30,6,0,0,5,3,1,5,2,6,9,0,1,0,20,19,2,28,0,3,1,0,8,2,3,0,19,8,0,1,0
"COG4452",29,31,34,33,0,22,6,63,13,28,130,20,47,1,12,74,18,27,4,37,9,23,49,1,2,6,89,34,8,17,52,36,12,20,59,4,4,7,15,61,53,34,2,14,10,73,26,9,3,40,64,75,12,15,22,62,23,24,26,10,98,100,38,13,39,34,28,37,16,15,60,8,77,20,21,16,86,23,60,11,9,19,61,14,13,26,18,1,6,54,58,12,40,22,135,2,33,4,22,7
"COG4453",1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,45,4,0,1,2,1,0,0,3,0,0,1,0,1,0,9,2,0,0,3,1,2,64,0,0,0,0,0,0,0,0,40,0,1,0,1,0,0,0,0,3,0,0,0,1,4,0,1,0,1,0,9,0,0,0
"COG4456",5,6,0,0,2,15,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,5,1,5,0,2,1,2,12,0,4,0,1,0,5,0,0,4,0,9,0,3,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,7,10,0,0,2,1,2,2,0,1,1,1,0,1,0,2,1,1,1,0,3,0,3,1,1,0,2,1,2,3,0,0,1,0,0,0,0,5,1,0,0
"COG4457",2,12,1,24,121,2,0,2,3,6,0,8,0,386,3,3,5,4,3,6,6,0,0,0,0,33,4,249,4,2,11,1,4,9,17,9,1,1,1,2,0,5,7,0,2,8,36,7,3,9,2,73,3,0,16,11,42,74,3,4,0,27,10,0,0,9,13,31,3,8,11,1,9,13,7,1,2,0,2,1,8,0,1,2,6,1,4,5,5,0,1,3,30,13,2,0,18,17,3,0
"COG4458",1,1,2,1,4,3,0,0,3,4,0,0,3,0,1,2,1,3,1,7,9,7,0,1,0,1,3,1,2,1,2,3,1,5,8,7,0,0,1,3,1,2,1,0,1,4,3,2,1,6,3,3,5,0,2,7,2,10,1,5,0,20,10,0,0,0,10,21,1,7,3,0,4,7,2,2,3,0,2,0,6,1,5,3,5,0,2,3,2,0,0,3,17,3,0,2,4,20,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",33,10,20,3,12,15,48,12,28,7,11,11,8,9,19,11,27,10,18,17,67,17,11,43,25,31,3,10,27,18,51,5,11,23,0,10,19,39,3,23,41,8,16,18,21,2,11,35,9,13,15,3,18,19,7,15,20,5,6,25,5,1,15,4,13,12,11,37,15,35,19,2,3,4,45,14,10,10,14,20,14,21,5,9,74,10,18,10,4,4,4,10,6,11,1,22,24,21,12,8
"COG4464",148,143,99,86,96,98,239,78,205,98,72,129,118,74,123,79,124,85,166,105,198,154,71,152,120,159,66,96,95,140,112,105,110,172,168,76,176,179,100,106,122,126,133,112,143,110,119,144,62,117,105,114,151,139,75,133,113,138,130,139,100,55,94,109,175,77,126,142,97,215,80,129,115,65,237,88,81,78,106,133,214,131,59,144,106,122,162,145,123,107,59,108,91,144,92,78,114,89,149,69
"COG4465",88,57,14,44,40,56,58,43,48,17,25,9,36,52,56,17,20,41,94,38,126,39,43,58,55,50,22,32,33,91,32,42,34,47,19,27,48,84,34,41,23,54,21,30,23,28,28,16,39,17,13,14,52,105,52,37,22,28,14,64,46,15,44,87,24,19,25,108,66,54,22,61,48,13,22,62,14,37,45,80,37,89,6,42,29,85,30,118,62,47,26,46,29,34,38,70,48,63,32,7
"COG4466",10,0,0,0,12,1,37,1,12,0,2,0,0,2,2,0,4,1,14,0,23,0,2,9,2,23,0,0,8,1,13,0,0,2,0,0,10,18,1,0,2,1,0,0,2,1,0,0,0,0,4,0,8,1,1,0,0,0,0,0,1,0,0,1,1,2,1,23,0,3,1,0,1,0,20,0,12,7,7,0,2,8,1,1,26,0,0,4,4,1,0,7,0,2,0,8,1,3,0,2
"COG4467",0,3,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,2,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",163,121,94,136,145,183,254,90,153,87,83,87,110,116,96,72,107,98,307,130,266,70,97,285,127,200,30,92,198,168,128,129,92,86,48,139,148,200,70,159,202,129,89,160,106,72,59,174,117,112,83,50,240,297,132,122,161,69,66,179,143,48,97,194,44,71,99,141,178,147,95,112,126,28,67,113,54,199,63,209,156,241,58,105,151,155,65,237,184,27,54,107,89,117,89,207,93,163,178,29
"COG4469",1,5,0,0,2,0,89,0,1,0,1,0,0,1,2,0,0,0,38,0,98,0,0,7,0,0,0,0,0,0,5,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,8,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,2,0,0,8,0,58,0,2,0,2,0,0,0,0,0,1,0,29,0,54,0,0,13,0,6,0,3,6,0,6,0,0,5,0,0,6,4,0,2,0,0,0,0,1,0,0,4,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,4,1,9,7,0,0,0,29,0,3,11,4,0,0,1,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,2,0,0
"COG4471",0,1,0,0,3,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,40,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",38,43,39,32,37,58,74,34,43,25,18,23,39,25,30,9,48,30,68,20,70,36,22,51,41,80,13,35,61,55,61,23,22,28,14,31,59,61,17,47,53,43,39,41,34,17,25,35,28,18,24,11,63,86,46,28,24,23,31,64,41,7,24,37,11,22,30,52,63,72,41,37,28,4,76,50,23,26,15,62,42,83,11,47,71,48,21,55,60,18,15,34,19,37,19,55,59,52,65,10
"COG4473",0,2,1,0,7,0,82,0,0,0,3,0,1,0,2,0,1,0,44,0,45,0,0,16,0,0,0,1,0,1,0,0,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,3,0,0,0,0,0,3,0,4,0,1,0,0,1,0,0,0,4,34,11,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,1,0
"COG4474",40,85,43,27,12,38,59,98,34,30,5,40,30,20,70,62,45,23,26,16,51,57,5,12,10,57,209,9,27,41,74,69,24,17,5,68,14,22,14,66,16,11,7,47,28,40,63,58,10,19,67,53,59,0,47,3,77,28,45,44,9,29,42,13,29,59,62,59,39,50,14,31,39,12,27,34,8,14,35,52,55,57,64,90,10,32,41,9,48,37,10,20,48,40,1,24,25,84,40,15
"COG4475",45,9,27,34,22,38,79,33,48,31,19,14,45,26,22,21,30,17,51,24,85,35,6,31,15,26,7,16,45,29,43,30,30,22,5,58,66,77,6,37,53,17,32,20,26,11,16,45,15,20,23,10,62,30,20,38,21,11,37,43,29,3,12,45,17,25,23,18,35,32,30,22,19,5,25,20,9,7,21,47,48,35,10,34,25,39,6,28,31,11,9,22,19,24,15,20,21,12,75,1
"COG4476",0,1,0,0,8,1,5,0,0,0,2,0,1,0,0,0,1,0,0,0,31,2,1,6,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,1,1,0,1,0,1,1,0,2,0,1,8,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,2,0,1
"COG4477",2,20,4,1,25,2,120,1,2,1,9,0,4,5,3,1,2,1,63,1,137,2,10,20,3,23,2,6,30,2,23,3,1,3,0,2,35,24,1,6,7,0,0,0,4,3,0,12,3,0,1,0,16,26,6,5,0,0,0,16,8,0,1,8,3,1,0,7,13,32,14,1,2,2,116,2,12,46,21,4,0,11,1,1,16,3,0,24,25,5,1,5,5,1,2,5,3,7,2,0
"COG4478",2,13,2,0,3,4,52,3,3,4,4,1,4,0,3,2,2,4,38,0,57,7,0,10,1,11,0,2,2,8,11,2,0,10,0,1,2,21,0,1,5,1,1,5,1,4,2,5,3,1,2,2,1,9,2,3,0,0,1,5,2,0,1,4,0,11,4,40,4,5,3,4,4,0,10,5,6,21,6,4,1,3,4,1,7,2,3,3,1,1,2,4,2,3,2,2,3,4,5,1
"COG4479",1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",26,22,7,13,29,14,66,19,32,7,11,6,14,14,28,7,26,7,43,22,52,17,16,47,15,38,12,9,41,22,34,17,10,23,4,12,29,49,8,21,28,18,7,17,11,8,13,31,14,10,8,15,24,45,32,21,13,7,5,33,15,2,27,13,10,8,17,37,24,37,12,17,13,10,52,23,5,23,13,21,14,35,9,14,25,32,16,40,31,15,13,23,8,18,9,26,21,16,8,6
"COG4483",0,1,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4485",479,187,62,259,306,281,373,204,291,116,47,78,267,165,377,81,173,240,366,189,1326,195,88,280,58,401,47,131,356,369,207,158,82,271,60,88,396,430,93,246,410,191,141,312,136,87,64,201,176,20,84,70,409,453,447,194,443,156,53,314,278,66,147,399,54,87,138,279,354,208,169,218,158,16,308,396,63,142,92,433,257,412,64,290,353,439,102,449,429,146,95,287,106,287,113,331,154,384,138,56
"COG4487",1,4,4,4,149,4,1,22,5,0,2,0,7,47,2,2,2,3,0,2,0,8,103,16,0,26,0,3,9,21,7,5,0,6,0,8,13,12,1,10,6,1,2,12,4,8,6,13,2,0,2,8,5,2,30,5,0,7,1,20,6,1,2,5,0,8,3,0,7,0,0,3,2,0,6,5,12,6,3,11,10,17,0,7,3,12,0,43,5,0,1,5,3,15,0,65,48,13,0,1
"COG4492",59,36,32,44,38,59,68,28,29,35,46,25,28,43,52,31,28,35,52,60,66,46,31,76,37,64,17,45,48,64,44,43,35,44,25,39,38,80,40,39,40,42,36,45,31,27,26,60,36,26,40,14,61,37,42,54,52,40,43,91,47,32,43,64,26,49,52,102,64,48,45,42,27,18,41,59,7,14,20,51,69,73,14,54,52,69,25,91,65,29,32,45,20,48,32,59,47,77,75,7
"COG4495",12,3,1,0,2,15,1,3,2,1,3,0,0,3,4,0,1,0,1,1,23,2,0,0,0,17,3,2,3,1,12,1,1,2,2,2,4,15,3,4,1,13,1,1,10,1,0,4,17,0,1,0,3,3,9,1,3,5,0,3,7,0,0,7,2,0,0,0,0,5,14,4,1,0,48,5,2,1,2,5,0,5,0,9,44,10,3,7,3,7,2,2,1,0,23,9,4,5,2,4
"COG4496",57,21,29,37,40,47,43,40,47,30,17,28,45,30,51,15,38,42,74,32,49,45,22,69,25,68,19,20,72,84,49,43,17,28,5,55,43,101,22,31,63,48,26,63,38,14,24,50,44,21,25,14,67,42,56,48,63,28,25,72,51,7,37,64,20,30,38,64,59,59,31,37,35,10,46,58,18,21,25,76,42,81,16,43,55,37,22,76,59,17,19,47,29,54,21,50,48,56,77,16
"COG4499",2,1,0,0,1,4,0,7,0,0,7,0,0,0,0,1,0,2,1,0,12,10,1,0,0,1,0,0,2,0,0,0,0,1,1,5,1,1,0,6,0,0,0,1,1,5,1,0,2,5,8,0,3,1,0,0,1,1,0,1,1,0,2,12,1,0,1,10,5,6,4,0,5,0,3,1,1,0,2,1,0,7,1,1,0,1,4,7,0,0,7,1,0,0,16,1,1,3,7,0
"COG4502",4,0,1,0,0,0,0,3,1,0,14,0,5,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,16,0,2,0,7,0,4,1,0,0,0,5,0,0,0,0,3,9,0,0,0,5,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,2,1,1,0,1,0,0,0,0,1,0,4,0,0,4,0,1,0,0,0,1
"COG4506",85,48,42,53,64,71,76,55,59,44,29,23,41,54,43,21,50,39,102,60,60,53,32,87,35,70,16,39,67,89,62,54,44,49,14,54,68,95,35,53,68,55,43,52,54,26,31,104,44,16,51,21,82,154,53,60,76,31,35,79,72,13,43,81,24,37,56,90,82,93,53,58,72,6,44,66,10,35,31,78,73,78,20,76,58,85,27,130,77,31,30,52,35,48,34,65,68,96,82,16
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",267,162,139,159,199,196,119,243,240,86,91,52,119,117,117,42,153,135,318,140,242,133,76,161,41,219,58,93,273,173,435,146,104,116,54,149,223,264,65,201,256,116,66,174,111,68,70,230,109,36,117,60,440,521,199,144,188,76,34,283,128,43,59,200,71,155,158,209,285,247,123,126,167,23,273,190,124,97,81,260,183,371,70,145,223,183,67,287,187,72,67,172,92,133,183,199,135,168,111,41
"COG4512",13,0,0,1,8,0,0,4,22,5,0,1,0,2,19,2,5,0,0,3,1,3,0,3,3,41,2,2,23,9,29,3,0,12,0,0,34,12,0,6,1,2,0,0,5,0,1,6,0,0,3,0,13,2,11,0,1,4,0,5,1,6,2,0,1,2,5,3,4,11,11,0,2,0,73,0,4,12,1,7,0,11,1,2,16,2,5,12,15,2,0,6,0,0,15,19,0,7,2,1
"COG4521",0,21,3,9,7,7,13,1,7,3,5,5,5,5,29,3,2,6,7,11,3,3,32,2,0,12,1,4,6,17,16,17,9,21,2,14,3,6,12,19,6,10,0,12,2,34,5,8,3,3,14,12,21,15,1,7,23,0,11,5,64,6,11,11,6,7,1,17,18,1,0,24,2,10,7,1,63,17,7,1,5,17,1,12,2,21,2,11,3,11,36,11,21,1,66,0,13,2,5,4
"COG4525",0,4,1,1,1,0,7,2,0,0,3,2,0,0,4,1,1,1,3,0,2,4,7,0,3,0,1,0,0,0,4,5,0,4,0,3,17,7,0,18,0,0,2,0,1,24,2,1,0,5,1,3,0,6,0,2,0,0,3,1,17,5,5,1,2,2,1,42,0,0,0,1,0,4,1,0,33,8,1,0,1,0,2,0,0,5,0,0,1,4,2,5,4,0,31,0,4,5,2,0
"COG4529",0,10,1,0,0,1,13,0,0,0,15,0,2,0,7,5,0,3,5,2,5,6,39,0,0,0,4,0,0,0,11,18,1,20,1,1,0,0,2,38,6,0,0,0,1,41,7,1,1,13,6,19,0,18,0,9,1,0,10,0,78,22,7,0,9,3,4,28,0,0,0,2,1,11,0,3,84,15,1,0,2,0,4,0,0,23,3,0,1,4,16,5,3,1,111,0,12,0,2,4
"COG4531",0,11,1,0,2,1,12,0,0,1,5,0,0,2,4,0,0,4,11,0,2,6,18,0,0,0,2,0,0,2,11,16,3,15,9,6,0,2,2,26,0,0,1,0,1,28,2,1,2,5,3,6,0,4,0,4,0,0,6,0,45,9,2,0,6,1,2,35,0,0,1,1,2,3,0,0,47,11,1,0,0,0,2,0,0,13,1,0,2,3,5,6,2,1,67,0,7,8,0,7
"COG4533",0,14,7,0,0,2,19,0,0,1,20,6,0,0,15,2,2,7,18,0,12,16,83,0,1,0,5,1,0,3,34,38,3,25,13,3,0,4,3,79,3,1,2,0,0,65,10,7,2,16,8,14,0,26,0,7,1,0,11,1,133,39,19,0,14,7,6,39,0,0,2,0,3,16,0,1,163,34,4,1,1,0,2,3,1,31,0,1,0,7,20,10,6,0,223,0,15,4,9,9
"COG4535",4,10,5,0,5,4,13,0,0,10,6,4,1,2,11,2,3,3,12,2,48,10,39,0,1,3,3,1,4,4,14,24,5,18,16,7,4,4,8,21,1,5,4,2,1,36,5,6,2,15,17,6,2,8,3,10,2,6,7,0,62,13,10,1,6,7,3,40,9,1,4,5,1,15,4,0,50,13,2,0,13,4,11,12,6,12,3,6,5,7,16,8,11,6,82,1,21,20,5,6
"COG4536",72,44,55,35,81,91,19,40,50,18,49,60,46,189,35,23,45,47,21,41,12,69,150,34,245,78,90,107,53,54,22,98,57,138,101,72,119,33,176,51,25,71,227,61,86,131,54,53,158,30,37,54,43,19,72,5,40,76,95,9,56,21,70,43,41,59,33,89,90,118,31,72,29,152,45,35,59,18,47,40,16,19,112,34,62,73,158,48,94,123,137,160,116,60,90,104,79,58,39,202
"COG4537",0,2,0,0,5,0,5,0,0,0,4,0,1,0,0,0,1,0,0,1,1,0,6,4,0,1,0,1,1,0,1,0,0,4,0,1,3,9,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,12,0,0,0,1,0,9,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,11,2,2,0,4,2,1,0,1,0,2,0,0
"COG4540",7,0,1,4,0,0,1,3,3,7,5,3,3,3,13,2,1,2,1,0,9,3,21,0,0,1,3,1,11,2,6,11,2,3,9,0,8,1,0,4,5,3,0,0,8,20,1,7,0,3,1,0,0,6,2,4,1,1,18,1,7,6,11,0,8,6,3,0,0,1,0,26,1,10,1,1,115,13,2,7,3,2,4,1,4,8,0,0,1,1,16,4,1,2,0,0,33,1,3,3
"COG4541",0,0,3,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,2,0,0,0,0,6,0,0
"COG4542",11,5,7,0,4,0,43,0,0,0,2,0,0,18,1,3,1,5,17,1,20,3,10,43,33,6,8,0,2,20,0,2,0,3,0,3,4,7,3,2,3,16,4,10,5,26,12,12,8,28,1,1,0,3,0,3,6,1,0,2,5,1,7,0,5,9,3,25,0,14,0,0,0,2,11,0,4,4,2,0,2,0,0,3,19,2,22,4,0,6,2,2,8,0,0,9,19,3,0,0
"COG4545",0,0,0,2,3,0,0,0,0,0,2,2,0,0,0,2,0,0,0,12,0,2,0,0,1,1,0,3,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,4,0,0,0,1,12,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,28,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4548",10,25,21,6,10,6,30,17,25,8,2,1,6,6,10,4,2,5,27,4,26,9,1,22,4,12,8,5,17,11,31,7,8,6,12,20,5,24,9,7,10,8,4,6,9,3,4,25,9,7,18,13,47,186,32,28,33,17,12,53,67,2,14,43,34,67,43,24,97,33,39,33,20,2,25,42,19,37,19,71,49,29,7,33,48,23,10,99,26,20,11,21,5,20,119,28,52,9,35,10
"COG4550",1,0,1,0,3,0,2,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG4552",81,94,107,117,54,108,198,73,89,101,143,85,107,26,115,84,125,104,132,70,204,103,24,170,34,86,116,63,124,72,107,66,90,91,93,103,57,125,51,95,92,94,18,81,46,51,77,78,67,79,119,122,105,12,84,169,58,107,76,160,66,173,117,89,103,93,128,132,92,104,150,106,125,31,92,118,43,73,130,114,102,99,76,76,87,96,68,103,62,118,107,68,83,121,57,83,121,77,143,7
"COG4555",0,12,0,1,4,5,18,0,1,0,4,0,0,0,2,0,25,5,44,1,8,0,0,8,0,8,1,0,29,1,13,3,0,0,9,7,10,2,2,17,2,0,0,0,1,1,1,11,0,2,11,0,2,24,0,2,1,5,0,12,3,0,6,8,6,0,1,16,10,21,2,0,2,2,0,0,2,20,3,11,0,8,3,0,8,2,2,1,6,3,9,7,0,0,18,0,0,4,3,1
"COG4558",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,2,1,0,2,5,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,4,1,0,0,0,0,24,1,0,0,1,0,10,0,3,0,0,1,0,4,0,1,4,1,0,7,2,1,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,2,0,1,1,0,0,1,2,4,0,0,0,4,0,0,1,2,2
"COG4559",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,3,0,5,2,0,0,0,0,0,1,0,0,8,0,0,0,2,0,1,0,1,0,1,0,0,0,0,15,0,0,0,0,0,17,0,3,0,0,1,0,8,0,1,5,7,1,6,0,1,10,0,0,2,0,0,0,0,0,0,10,0,0,1,0,3,0,0,0,0,0,0,2,7,0,1,0,4,0,1,1,1,2
"COG4564",14,0,88,94,3,24,0,47,33,15,0,0,15,5,10,0,56,0,3,79,0,75,0,0,1,91,0,1,10,4,3,0,0,125,1,0,10,15,6,20,17,6,1,37,17,117,28,22,3,38,26,1,51,0,1,1,2,59,37,68,3,6,1,1,2,113,44,6,17,41,67,0,0,27,36,77,23,0,63,37,3,12,2,22,18,53,4,14,11,0,3,29,5,41,0,93,51,22,1,4
"COG4565",9,23,7,2,1,9,26,4,10,1,37,16,7,2,12,21,1,7,14,13,8,14,67,0,2,4,3,8,10,24,36,19,5,29,14,8,5,2,9,49,10,3,0,1,5,74,11,9,5,7,13,21,10,24,1,16,7,9,14,5,86,37,16,6,14,8,12,74,0,4,4,0,16,22,3,6,96,29,10,5,5,11,7,3,7,28,2,0,3,10,26,14,7,6,217,0,18,3,8,11
"COG4566",38,3,41,3,8,14,9,25,6,27,10,37,1,10,41,26,11,21,18,23,268,35,0,0,5,28,7,22,8,41,20,1,41,8,4,33,17,16,2,3,3,29,21,46,6,33,11,57,8,53,60,16,13,0,25,0,2,29,15,0,8,27,71,13,38,44,17,24,27,20,13,73,8,41,38,1,6,3,22,2,45,29,127,63,18,25,16,22,14,46,31,27,51,25,0,8,34,57,18,2
"COG4568",0,4,2,0,0,1,6,0,0,0,5,0,1,0,5,2,0,1,4,0,0,1,7,0,0,0,2,0,0,1,1,5,1,5,1,0,0,3,1,4,0,0,0,0,1,12,2,0,0,1,1,0,0,1,0,1,0,0,0,0,9,2,2,0,0,1,0,4,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,18,0,3,0,0,0
"COG4569",0,16,0,0,0,4,22,0,0,2,8,5,1,0,12,1,1,3,3,2,4,4,75,0,0,0,0,0,1,1,11,42,3,19,4,1,0,2,0,25,1,0,2,0,0,14,1,4,0,7,6,3,0,7,1,10,4,1,3,0,49,1,7,1,0,4,1,6,0,0,1,0,1,13,0,1,57,7,1,0,0,0,1,1,0,11,3,1,0,1,6,5,6,0,96,0,7,3,4,1
"COG4570",19,16,0,6,7,9,50,15,10,1,5,3,12,3,10,4,15,9,0,2,7,11,9,15,0,24,7,8,14,14,33,13,69,8,5,1,6,37,10,7,14,2,3,4,12,6,10,5,5,1,8,1,19,4,2,14,27,4,7,9,36,1,3,4,9,21,1,10,7,9,5,33,3,2,44,14,161,13,5,19,5,10,2,13,48,16,0,3,9,1,16,6,7,16,32,1,33,0,21,1
"COG4571",0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,2,0,6,1,0,5,3,0,0,0,0,3,0,0,1,9,0,2,0,7,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,1,0,3,0,4,1,0,4,0,48,1,6,0,35,2,0,2,0,0,0,2,6,0,0,0,35,2,0,0,0,0,0,0,0,13,0,0,0,2,9,0,0,0,2,0,0,1,1,0
