"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG3848",102,47,62,88,60,19,5,15,24,37,48,51,56,32,75,60,93,63,21,44,69,25,7,141,41,25,41,64,60,50,63,101,60,59,147,132,31,9,0,2,56,43,37,60,160,9,69,42,76,9,24,6,31,8,16,17,24,25,36,2,3,15,16,19,24,17,15,5,14,11,2,1,18,18,16,28,15,5,58,29,14,25,5,24,1,25,26,4,15,25,19,11,34,19,10,22,2,15,26,12
"COG3850",23,3,13,1,1,36,6,180,26,7,12,3,13,26,18,49,0,12,15,10,2,6,10,4,8,9,36,9,10,1,66,0,32,5,81,36,24,26,32,14,14,5,11,13,13,19,2,32,8,9,23,87,9,10,33,5,2,4,20,35,2,5,4,2,19,5,7,26,2,2,23,25,134,7,20,21,15,20,17,52,10,2,4,7,16,10,12,12,1,53,9,15,3,6,15,15,16,14,17,15
"COG3851",0,0,5,0,1,14,1,21,5,1,6,4,1,0,0,6,0,1,3,2,3,7,23,9,0,9,4,0,1,1,9,2,13,3,2,3,4,3,7,1,3,1,2,0,1,0,2,4,6,3,12,35,19,25,18,46,1,4,7,10,3,5,0,5,13,1,12,18,7,3,4,93,57,7,2,8,26,8,13,26,0,12,1,16,5,6,3,9,0,43,1,7,0,4,10,5,4,1,25,2
"COG3852",8,3,11,0,0,30,4,74,6,9,0,1,21,6,12,14,0,16,49,6,5,8,19,44,14,7,31,5,13,0,29,0,8,5,52,21,33,11,66,61,23,1,4,2,2,26,1,17,1,5,5,48,1,9,16,3,2,4,6,39,19,2,10,1,6,10,8,12,2,7,10,12,57,1,6,10,34,10,7,40,8,2,4,23,48,6,4,61,1,18,9,78,1,4,14,9,29,1,16,7
"COG3853",105,70,132,69,62,50,14,36,48,74,71,35,45,53,90,78,95,60,38,26,36,25,87,101,68,120,57,85,34,49,57,150,56,70,27,58,80,81,13,11,31,47,59,80,127,20,95,57,63,29,79,31,116,71,67,43,84,52,180,13,29,43,60,48,69,49,33,67,69,66,10,196,83,66,76,50,30,10,173,55,120,51,44,57,16,56,78,14,143,95,26,48,52,49,85,56,17,15,66,56
"COG3854",75,96,57,46,97,32,15,20,80,69,71,76,90,43,40,82,125,46,24,34,67,57,71,137,103,129,19,121,35,141,89,123,79,101,90,44,65,64,8,40,36,96,128,109,76,20,125,26,102,22,117,21,144,177,79,88,101,80,124,36,17,59,56,54,118,71,107,26,53,83,21,126,74,90,67,44,24,6,125,68,161,95,19,61,23,92,97,48,48,103,60,67,137,60,95,70,6,35,80,64
"COG3855",364,328,260,280,371,253,367,106,286,339,296,318,294,404,318,329,327,325,282,279,293,358,345,314,260,262,282,249,367,249,160,324,317,314,181,105,303,248,313,255,387,402,194,326,281,352,287,338,352,432,247,299,317,204,230,337,362,369,281,299,333,338,287,334,273,345,266,346,292,326,344,326,229,324,365,362,386,393,347,292,190,401,267,319,333,287,339,345,357,270,363,328,312,313,291,403,332,504,372,303
"COG3856",1,1,8,34,4,5,1,15,2,4,7,0,2,1,15,1,0,9,1,2,1,1,4,0,12,9,10,17,0,10,11,9,1,8,6,53,3,7,0,2,10,14,40,1,7,3,8,9,3,2,1,23,12,18,9,1,17,0,28,0,1,4,2,9,4,2,12,9,7,1,1,8,2,3,2,0,5,2,4,0,1,0,4,1,0,0,10,2,55,1,1,3,7,6,0,1,1,0,4,0
"COG3857",261,325,670,438,271,121,68,97,269,197,293,256,373,167,154,377,378,177,122,117,200,170,183,420,351,457,116,457,91,455,340,475,309,299,796,433,268,243,21,99,231,353,404,350,494,64,385,164,304,100,367,158,515,618,265,308,311,295,495,121,71,248,273,193,433,262,355,256,317,278,69,417,271,335,277,136,101,57,383,234,568,253,95,181,67,326,413,212,693,347,181,236,299,242,236,228,66,118,156,224
"COG3858",96,106,204,117,148,52,9,43,115,101,202,98,84,79,47,170,147,47,85,39,132,63,198,177,180,174,56,158,40,160,141,329,143,112,250,131,120,141,38,90,103,145,212,97,104,39,137,33,198,44,91,48,210,167,111,270,152,98,149,67,47,53,121,57,163,91,81,44,119,132,24,234,121,60,101,24,35,11,95,79,85,90,69,55,60,134,122,59,111,105,88,118,107,62,112,74,51,47,122,116
"COG3859",73,71,143,25,83,23,23,14,41,48,42,43,37,17,38,57,79,41,19,20,49,22,24,73,71,84,37,61,45,45,80,76,41,25,93,67,49,52,9,21,20,66,35,69,45,15,52,19,63,11,61,12,90,93,44,32,51,28,89,20,15,38,35,59,46,42,94,20,38,49,13,157,32,62,39,32,20,5,87,57,166,38,31,38,4,41,45,31,35,49,29,42,39,40,54,50,5,31,66,32
"COG3860",1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,5,7,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,3,0,0,1
"COG3862",14,62,24,41,40,21,9,21,35,14,21,21,27,13,40,32,21,18,14,17,26,33,41,30,13,34,24,25,41,24,45,58,45,13,14,11,17,17,26,10,19,25,19,72,23,12,29,5,27,9,34,18,40,40,67,51,34,13,37,21,19,27,29,33,44,35,127,6,32,34,12,17,28,42,28,12,16,9,46,39,57,27,18,34,17,38,38,15,28,30,28,31,27,40,28,19,15,20,13,14
"COG3863",0,0,19,13,0,0,0,2,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,1,6,1,0,1,3,1,0,2,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3864",3,6,21,102,1,7,1,0,2,7,19,15,6,1,8,3,1,12,16,2,1,2,1,2,9,0,6,8,1,16,38,8,13,0,59,56,16,7,0,8,19,5,85,22,78,3,14,7,31,1,16,2,18,29,35,7,20,1,28,5,3,7,7,2,4,23,22,1,4,2,1,0,12,9,6,4,3,0,2,2,9,0,6,5,0,10,0,2,5,0,6,17,105,18,2,1,1,1,1,7
"COG3866",49,47,0,132,152,7,237,3,18,6,411,47,49,84,19,56,55,38,7,32,81,18,21,42,15,37,43,156,18,38,11,159,23,77,146,0,100,11,90,47,12,15,27,168,53,5,42,6,42,190,37,167,42,24,5,63,372,202,26,12,10,62,46,10,38,107,16,13,40,27,3,2,36,2,29,23,11,638,51,5,40,57,38,19,0,22,96,91,0,11,50,54,221,42,41,12,43,0,13,33
"COG3867",65,152,55,350,186,67,212,11,209,101,211,197,57,195,52,170,336,100,85,113,103,110,161,109,136,209,159,86,89,146,95,358,137,74,43,53,77,150,107,31,121,196,78,194,50,132,68,149,252,104,56,188,242,147,86,636,124,112,49,59,166,74,205,171,162,183,109,94,159,83,175,26,79,119,197,83,187,288,71,108,42,155,69,55,54,106,217,106,351,139,169,279,162,154,122,46,150,216,208,137
"COG3868",1,9,0,13,1,0,2,1,3,2,8,12,1,14,3,12,17,0,0,3,3,1,65,2,9,33,2,1,1,5,5,16,7,1,0,0,0,0,1,1,3,11,2,34,0,0,4,0,24,0,1,0,8,11,8,5,2,9,0,0,0,3,6,4,24,2,3,0,16,5,4,0,5,0,11,0,2,1,0,6,0,14,0,0,0,8,2,6,1,23,0,13,2,6,8,1,0,2,4,0
"COG3869",26,34,11,92,36,5,13,43,14,18,19,11,32,7,8,34,44,25,17,14,16,42,9,14,62,51,14,59,17,34,24,28,37,66,138,52,59,27,12,28,30,51,112,28,49,4,54,27,29,12,59,20,61,128,37,25,47,31,19,20,12,24,35,69,32,31,90,30,31,30,14,44,20,66,23,7,5,5,10,18,62,27,13,16,9,40,46,38,166,27,44,37,27,32,23,14,9,26,7,24
"COG3870",6,40,8,19,8,3,4,8,5,11,10,7,7,6,9,6,13,7,4,8,7,24,3,5,4,22,9,23,10,8,8,11,5,14,34,84,11,12,5,3,5,7,9,5,27,4,14,3,9,2,27,14,22,26,29,15,8,12,30,8,9,16,8,11,8,14,52,4,10,8,9,17,6,19,9,4,5,4,11,19,60,15,12,8,7,17,11,5,13,17,9,22,10,9,11,8,11,5,3,17
"COG3871",89,18,1,23,53,40,2,24,21,44,5,46,66,69,52,27,30,30,88,62,93,54,98,60,60,35,80,9,140,25,43,14,22,63,14,33,49,67,149,187,66,11,43,27,8,137,43,61,22,50,9,0,14,4,18,27,2,11,3,51,66,21,29,3,11,7,5,14,24,35,45,5,10,14,7,21,6,2,23,20,3,13,24,20,53,16,12,1,0,12,14,22,5,22,20,48,37,0,16,24
"COG3872",81,161,104,112,130,58,27,23,116,100,89,95,116,49,74,145,132,80,22,47,79,73,100,142,105,169,58,143,54,180,136,183,125,100,131,92,114,84,53,46,79,97,66,127,60,33,114,56,101,31,133,42,181,141,125,117,102,106,138,37,21,98,96,93,141,70,184,63,128,117,30,175,104,141,121,59,42,24,154,86,215,110,43,81,32,128,141,77,185,131,96,128,105,87,109,83,29,53,64,85
"COG3874",22,38,5,36,22,2,5,13,16,11,25,13,19,12,18,22,30,19,3,8,17,3,0,23,12,33,14,46,14,18,22,11,8,35,12,16,14,8,0,5,5,31,37,33,22,3,26,7,20,7,50,5,41,64,17,13,35,8,15,3,4,17,13,26,30,20,23,6,16,20,5,28,4,31,24,18,1,0,55,12,109,16,4,18,1,30,22,18,17,22,12,16,30,25,14,17,1,15,8,18
"COG3875",93,55,23,218,19,33,14,28,44,76,48,32,39,36,54,20,30,104,60,43,41,96,51,44,26,45,53,38,63,59,37,55,47,49,94,23,58,68,40,71,104,29,69,77,133,75,83,67,31,38,114,38,40,67,117,72,56,53,21,83,33,53,33,35,52,50,135,50,118,62,21,224,34,41,60,56,29,40,88,39,172,29,78,55,40,54,75,44,205,20,91,55,51,58,25,59,61,27,45,63
"COG3876",170,182,3,14,182,95,9,52,54,176,13,203,115,137,165,93,137,189,188,140,137,215,114,88,93,127,160,77,182,82,35,28,93,137,12,25,203,84,261,154,134,83,98,82,23,224,127,225,71,104,76,2,64,37,97,61,77,48,5,126,171,220,87,86,85,153,129,108,82,97,188,4,56,118,205,197,57,29,90,112,87,203,206,211,203,121,88,38,0,71,166,203,43,200,132,150,191,12,209,154
"COG3877",23,2,0,0,5,0,1,9,1,4,2,9,11,8,2,4,6,4,12,17,21,10,5,3,8,9,10,2,2,1,7,1,1,2,0,7,10,10,35,32,7,2,6,14,0,28,7,8,0,12,12,0,2,24,28,12,0,7,0,4,0,5,12,8,4,4,4,8,15,2,16,2,9,5,3,17,0,0,4,31,4,4,19,11,0,15,10,1,3,8,6,14,2,13,24,3,27,1,1,4
"COG3878",2,24,2,0,6,6,2,5,10,6,7,11,13,3,7,11,13,4,0,5,10,4,2,26,0,27,15,20,3,0,24,8,18,4,3,0,14,1,0,0,0,2,84,14,0,2,5,10,7,3,5,0,3,7,2,2,1,0,0,4,0,4,3,0,14,5,1,4,8,1,1,3,0,2,2,1,0,2,3,1,22,0,6,2,1,4,4,1,1,6,13,0,10,6,1,0,0,0,0,3
"COG3879",3,4,20,263,7,9,8,65,19,8,13,0,3,1,51,5,2,26,10,8,2,3,4,2,22,38,17,78,11,41,26,19,2,31,13,166,20,29,1,4,17,39,149,14,40,5,47,15,12,8,6,92,47,105,25,6,57,4,88,2,6,6,18,9,38,5,12,20,39,5,3,20,4,15,19,4,9,7,13,1,10,2,11,7,3,5,31,5,208,1,11,12,31,19,3,4,13,3,8,4
"COG3880",8,35,21,45,55,2,7,34,14,11,11,6,23,13,6,29,22,11,12,12,6,17,4,15,25,17,10,33,11,30,23,23,27,19,44,35,22,17,5,21,19,21,42,23,33,5,38,16,22,12,45,6,35,70,15,8,18,19,21,11,2,10,17,25,28,16,50,23,30,18,11,33,16,34,13,10,6,3,10,13,27,11,9,6,4,19,26,14,80,23,20,17,22,11,12,8,2,13,2,15
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,49,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,82,3,2,170,11,2,14,25,13,18,63,67,39,27,44,81,17,0,124,62,85,110,32,44,118,173,87,73,24,14,9,13,21,3,27,15,14,79,93,33,27,40,45,7,22,37,28,67,5,27,0,17,35,26,14,17,76,1,5,19,43,63,23,28,76,30,13,26,45,2,1,13,20,32,18,39,100,14,42,35,70,21,14,25,86,22,93,0,32,33,140,25,16,120,48,0,3,53,33
"COG3883",2,63,95,22,34,16,17,49,25,9,28,10,5,16,18,22,18,23,2,4,8,0,28,6,4,72,9,78,11,43,20,62,26,26,99,29,23,17,0,3,11,63,112,13,19,6,60,4,54,6,73,17,52,191,23,2,29,12,40,4,23,12,12,17,19,20,66,3,36,14,3,56,3,59,6,4,3,6,18,4,68,19,14,11,3,30,32,36,5,29,21,9,67,24,11,8,3,11,33,12
"COG3884",123,184,163,84,170,122,119,71,208,153,108,147,145,158,156,150,129,129,114,129,149,122,202,158,164,131,131,176,141,172,148,161,171,142,182,144,156,141,108,168,163,188,179,163,159,131,150,134,169,131,132,102,169,138,136,218,146,184,183,215,144,173,132,157,160,166,87,144,157,175,141,142,108,154,127,156,136,168,158,148,126,156,124,118,135,181,145,162,55,151,145,157,214,137,154,155,140,130,140,150
"COG3885",12,1,0,40,0,0,0,2,3,1,9,0,0,2,7,1,0,9,20,3,0,3,0,0,0,0,1,0,6,0,15,1,3,1,1,1,7,10,10,16,15,3,17,1,41,13,0,1,2,5,25,0,0,10,12,4,5,2,12,1,5,0,0,1,4,1,25,1,11,1,12,12,7,0,6,2,2,0,2,3,20,0,9,4,2,4,4,6,2,0,5,5,3,0,0,1,9,4,0,5
"COG3886",153,83,255,253,128,64,120,61,62,68,229,41,52,129,166,188,58,43,67,72,123,22,34,78,214,56,104,89,32,222,124,139,116,100,94,310,126,140,151,89,95,62,39,123,320,54,44,68,86,180,116,213,169,111,78,182,245,372,280,83,35,83,98,29,167,35,98,136,126,107,43,234,66,76,79,28,343,86,40,47,91,36,50,63,22,79,135,333,371,36,151,96,164,84,101,54,49,427,86,46
"COG3887",234,231,552,283,229,107,44,67,225,159,217,166,198,118,126,279,272,113,75,117,162,131,171,344,293,334,90,325,78,313,273,410,272,196,394,336,210,217,23,99,157,235,355,245,351,59,263,139,252,94,231,156,441,383,195,280,237,243,477,84,59,161,192,167,287,178,344,147,256,261,53,365,215,199,216,98,79,44,309,177,429,210,100,142,67,229,305,131,505,223,167,174,275,178,200,175,42,103,151,150
"COG3892",2,0,8,0,0,58,0,1,1,4,2,0,1,3,1,6,0,0,0,2,0,0,0,1,1,0,2,0,0,1,51,2,14,1,7,0,1,0,2,3,2,3,2,2,0,1,0,6,1,0,1,0,0,15,3,0,1,1,5,4,1,0,2,0,4,0,19,11,1,0,0,1,8,0,4,0,10,1,2,0,0,0,0,2,1,1,1,2,0,18,0,4,0,1,0,0,0,1,0,0
"COG3893",7,7,0,0,1,0,1,6,0,17,1,6,6,6,9,3,27,9,15,3,3,0,3,0,1,8,16,3,4,2,0,0,0,7,0,3,6,3,7,1,2,1,5,7,5,5,11,25,2,7,27,1,5,25,27,7,5,9,1,33,5,32,15,14,5,72,12,37,38,10,15,0,9,38,6,10,14,2,7,4,6,19,139,13,13,24,9,29,0,17,25,0,3,8,11,27,25,14,7,52
"COG3894",42,99,182,146,49,29,7,22,43,47,63,83,41,44,78,62,73,43,60,25,40,22,60,54,30,75,23,58,13,99,63,159,91,58,75,71,41,116,32,19,19,60,42,92,64,21,70,14,96,2,73,22,73,101,64,76,45,32,122,11,25,27,40,41,79,45,48,20,67,59,12,388,87,65,88,9,22,10,73,37,164,36,29,28,26,55,54,22,21,88,29,76,93,47,50,27,13,19,62,45
"COG3895",1,0,2,0,0,10,1,16,2,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,6,0,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,9,0,4,5,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,14,0,0,2,1,3,0,3,0,0,0,0,1,0,0,2,0,5,0,3,0,0,0,0,6,0,0,0
"COG3896",0,0,0,0,1,0,0,12,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0
"COG3899",1,8,48,5,1,1,2,6,6,18,1,4,3,8,16,8,6,6,46,2,7,4,3,5,3,6,3,2,4,13,1,3,2,2,10,4,5,2,3,4,21,1,15,2,0,2,3,4,0,0,19,1,4,30,30,8,17,1,0,0,35,7,1,3,2,11,49,1,5,6,1,21,4,4,3,1,0,0,3,3,4,2,5,6,0,2,12,5,0,2,5,2,5,0,8,6,0,0,0,15
"COG3901",20,8,0,15,1,4,1,1,2,2,10,3,3,1,2,6,16,4,0,0,2,1,0,3,0,6,0,3,3,1,4,0,1,2,15,33,0,1,0,1,2,2,3,25,1,0,3,0,3,0,2,0,16,31,28,6,3,1,12,0,0,2,1,2,1,3,48,2,3,3,1,0,1,7,7,1,0,0,1,3,35,2,0,0,0,4,15,5,0,5,6,4,10,9,2,2,0,0,1,6
"COG3903",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,7,61,9,1,4,0,2,1,0,8,1,0,1,1,1,2,1,0,0,0,2,0,0,0,1,2,5,0,0,10,0,2,0,28,48,2,2,0,0,1,0,0,0,26,0,0,0,2,0,1,5,3,2,1,0,3,1,25,0,1,0,1,0,1,1,4,0,0,2,2,14,3,0,1,0,0,1,1,0,10,2,3,1,0,2,3,1,3,1,0,2,4,0,0,0,0,1,0,0
"COG3907",2,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,6,1,0,0,1,0,6,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,11
"COG3910",49,33,20,43,50,24,9,19,19,39,25,23,31,26,27,60,65,36,20,13,41,19,54,70,21,59,20,59,39,82,29,63,65,27,13,27,45,20,17,8,87,208,63,68,53,14,36,14,93,12,36,19,108,35,30,212,31,54,112,28,22,45,25,24,52,34,39,30,57,36,16,50,57,36,67,48,13,55,90,36,81,39,36,29,8,27,60,15,31,22,35,36,46,37,49,18,16,80,62,27
"COG3911",0,1,0,0,1,16,0,1,0,0,0,0,1,0,1,0,1,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,8,0,1,1,0,0,0,0,6,0,0,1,0,0,0,2,0,30,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,7,0,0,23,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,1
"COG3919",44,130,61,26,98,19,88,22,143,24,182,63,41,24,61,37,25,56,91,17,70,9,44,0,16,31,74,18,19,17,11,6,6,95,2,139,60,15,154,2,47,34,53,47,162,46,64,40,17,26,94,37,16,49,77,12,41,3,115,53,26,18,16,72,15,110,130,33,63,55,149,0,12,53,34,43,3,7,35,39,49,54,40,38,117,20,50,76,0,15,10,128,85,131,35,43,25,10,2,107
"COG3920",14,2,31,189,9,18,1,29,20,7,7,4,6,14,42,6,2,28,15,22,8,24,13,6,33,2,13,15,1,10,22,34,11,3,56,105,11,47,28,38,34,5,17,1,85,21,17,33,2,21,21,67,16,13,17,7,52,4,62,20,10,5,32,11,4,7,25,46,33,14,11,21,5,15,21,11,10,15,10,4,23,5,24,6,3,5,27,16,265,7,24,31,11,2,11,6,7,9,6,6
"COG3921",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,4,9,0,0,0,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,6,0,0,8,0,18,4,0,2,1,0,0,1,7,0,2,1,2,0,1,2,0,1,0,3,0,1,0,17,0,4,1,3,8,4,4,6,0,2,1,0,0,1,0,0,0,0,0,0,17,2,2,7,0,0,0,2,3,1,0,0,0,1,0,2,4,0,0,1,4,24,3,0,2,1,5,1,8,1,0,0,2,3,0,0,2,0,9,0,3,0,0,0,2,2,1,0,0
"COG3924",0,0,3,0,0,6,0,7,1,1,0,0,1,1,3,3,0,0,2,0,0,1,1,0,0,0,1,0,1,0,16,0,3,0,5,7,3,5,8,0,0,4,0,0,1,0,0,1,0,0,0,9,1,4,2,1,0,0,5,0,1,1,1,0,0,0,2,2,0,1,0,5,23,0,1,3,0,2,0,2,0,0,1,0,0,0,0,1,0,9,0,1,0,0,1,1,6,1,0,0
"COG3925",3,0,8,0,0,7,2,62,5,0,1,0,0,4,3,15,0,4,9,4,3,2,0,2,1,0,3,0,2,0,15,0,7,0,1,6,6,10,11,2,0,2,0,0,1,3,0,3,1,0,3,29,2,1,6,1,0,0,5,3,0,0,0,1,2,0,1,9,0,0,0,5,42,3,0,3,5,5,4,19,1,0,0,1,2,1,0,1,1,17,1,3,0,0,1,3,2,0,0,0
"COG3926",5,42,12,0,18,4,1,2,12,2,17,32,9,23,13,5,9,46,20,21,17,232,61,8,20,35,154,3,7,7,4,6,18,37,4,7,29,8,37,1,27,8,21,11,0,47,19,22,13,7,6,0,17,3,7,4,4,15,2,2,2,23,6,32,13,11,0,4,8,1,12,2,2,4,5,3,3,3,1,12,4,1,3,1,8,2,4,3,2,3,3,5,30,18,5,4,0,1,182,14
"COG3933",39,36,83,111,25,169,11,83,37,28,79,15,6,51,33,39,7,17,36,16,25,62,147,30,172,56,14,163,9,37,148,239,29,24,255,53,11,168,20,20,104,21,36,21,25,23,32,215,11,121,22,279,95,63,34,38,89,63,165,45,68,28,136,55,62,16,85,227,122,57,42,209,79,51,47,20,30,40,41,65,35,36,44,38,30,10,187,24,1033,48,36,41,11,13,19,19,56,17,33,29
"COG3934",0,18,2,122,1,2,1,0,9,0,1,13,51,1,9,9,17,14,0,0,3,0,0,0,0,3,0,71,10,19,0,0,1,9,0,0,5,0,10,0,1,2,1,2,2,0,3,0,19,0,2,1,1,11,0,3,10,82,0,0,0,41,4,4,0,35,17,0,2,0,0,10,0,8,10,6,0,1,9,1,5,57,0,2,0,9,6,6,0,4,0,9,2,4,3,0,1,1,4,42
"COG3935",38,115,218,141,121,39,19,26,102,69,97,100,86,63,47,127,134,43,22,38,74,52,117,142,112,180,45,212,30,127,163,181,148,101,155,141,120,145,43,52,53,114,121,100,97,42,109,15,120,13,124,51,175,155,114,111,89,92,188,33,28,65,76,58,121,70,95,30,129,79,23,233,98,92,83,19,40,26,155,69,125,74,41,41,25,90,120,46,55,90,58,69,111,62,88,57,18,44,96,91
"COG3936",42,29,5,1,60,3,5,6,16,8,43,2,2,5,28,3,11,15,23,0,32,0,7,2,4,22,21,14,6,23,12,0,6,3,1,7,12,1,24,3,6,40,44,2,11,0,8,10,18,5,7,10,8,63,24,11,26,8,12,16,8,30,1,11,5,5,3,5,0,2,3,0,11,30,5,6,1,2,8,49,3,5,31,4,0,3,89,10,0,17,1,0,33,9,17,0,18,0,8,0
"COG3937",3,7,41,35,2,8,0,9,1,4,8,1,2,1,2,1,5,3,6,0,2,1,1,5,6,3,2,16,0,1,20,8,1,12,3,16,5,13,0,0,2,0,3,0,5,2,6,0,3,1,1,6,10,1,7,9,3,3,15,7,3,1,1,0,0,0,2,8,3,8,1,7,6,9,2,0,1,1,7,1,2,6,8,5,1,2,1,1,8,4,2,3,0,1,3,9,1,0,3,1
"COG3938",1,4,5,14,2,11,0,1,1,1,0,1,1,1,10,0,1,1,1,1,1,0,1,3,1,0,2,3,0,1,1,0,0,2,2,1,0,3,1,0,1,1,2,0,16,0,0,2,0,0,13,4,5,9,19,5,5,2,4,6,7,14,4,1,1,4,23,5,11,13,4,3,5,18,3,3,1,0,7,3,9,4,2,4,8,11,5,3,4,12,1,5,3,3,3,14,20,1,9,1
"COG3940",71,85,105,65,168,85,19,170,66,68,34,116,107,85,136,93,82,157,203,185,258,82,164,129,154,69,284,105,234,103,64,180,80,63,66,87,190,145,546,313,100,57,100,83,78,164,57,130,60,88,65,99,115,52,93,78,127,82,120,256,362,58,137,63,91,135,93,172,43,142,162,123,48,159,80,136,32,21,57,185,70,64,107,164,237,110,114,14,291,79,141,375,41,281,138,136,275,18,180,158
"COG3941",0,3,0,0,7,6,3,0,10,15,1,5,0,6,39,65,6,5,0,6,2,0,2,1,0,1,13,0,12,9,0,3,1,2,4,0,0,2,1,20,44,3,0,1,35,17,8,10,4,0,20,0,3,12,3,1,0,5,0,0,0,0,11,0,8,5,0,2,11,5,0,1,14,1,11,22,0,461,0,3,5,21,5,7,19,0,7,3,0,5,16,3,3,0,2,0,14,0,2,20
"COG3942",2,17,646,146,10,3,21,48,1,1,39,0,3,1,34,0,3,22,1,0,1,2,1,3,0,1,4,3,0,0,29,11,8,0,4,100,9,18,0,1,25,5,0,0,17,1,1,0,2,2,31,57,48,14,1,0,62,2,110,0,0,2,0,1,2,1,9,2,0,4,2,39,1,31,10,1,0,18,1,0,4,1,48,4,0,0,1,1,137,4,0,9,10,2,2,1,2,0,0,5
