"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG3679",0,1,0,0,79,0,1,12,0,0,0,0,0,0,0,0,1,0,39,0,0,0,1,0,2,0,0,0,1,18,0,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,9,1,0,1,5,0,1,0,0,2,0,0,0,40,2,3,0,27,0,0,0,3,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,37,1,0,0,0,14,16,1,1,7,39,0,2,9,1,1,0,7,6,2,3,197,22,26,6,0,0,162,0,0,1,0,1,4,2,13,0,13,0,0,0,8,1,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,0,46,0,0,0,0,1,1,5,0,1,0,0,1,7,5,3,0,3,13,3,0,0,0,1,0,7,12,16,18,2,3,2,0,0,68,1,0,8,0
"COG3681",269,152,240,228,157,188,364,255,210,302,163,166,194,210,318,164,179,252,146,232,211,305,330,198,300,171,282,226,251,282,227,180,229,199,247,274,185,251,217,218,229,222,245,306,299,248,219,161,247,136,259,206,140,210,330,178,231,266,313,224,155,247,211,225,253,266,336,198,239,283,281,205,252,144,248,154,193,238,236,208,272,164,194,191,283,205,269,305,177,135,196,234,284,298,205,321,255,302,352,146
"COG3682",59,108,63,76,185,62,11,71,135,26,153,87,71,118,41,173,144,27,126,83,49,26,69,83,116,106,30,40,82,129,32,91,114,56,94,61,86,63,53,90,68,43,99,44,48,70,66,114,56,111,63,124,64,29,12,71,68,29,24,54,93,67,73,49,47,18,57,126,99,35,49,78,30,125,46,165,48,115,70,65,70,184,93,86,40,23,75,35,58,134,74,70,97,50,59,40,54,47,39,57
"COG3683",0,0,0,0,9,0,1,40,0,5,0,0,0,0,2,0,1,1,0,0,0,3,0,0,2,0,0,1,0,5,0,0,2,0,0,18,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,4,0,0,0,0,5,0,0,2,4,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,2,1,0,0,21,0,0,0,0
"COG3684",0,1,1,0,24,2,18,3,0,5,2,1,7,0,0,1,3,8,53,1,2,3,1,38,1,1,7,2,91,3,4,1,1,7,1,9,1,4,0,1,0,18,1,0,2,1,2,11,0,1,4,5,0,1,0,1,1,1,0,0,88,0,13,5,1,1,5,1,1,2,0,0,8,0,4,3,0,1,5,8,0,1,1,4,2,2,8,0,0,0,0,2,0,3,4,0,0,1,11,34
"COG3685",0,1,5,0,10,1,3,62,2,4,1,2,3,0,1,1,10,6,26,0,4,2,2,48,6,1,5,0,99,10,13,1,3,7,2,12,2,10,0,1,2,9,1,3,0,1,0,15,0,2,2,2,0,0,4,1,21,1,0,2,4,0,10,0,1,4,1,1,3,2,0,0,3,1,6,15,3,1,6,4,0,0,1,22,1,1,13,0,0,1,0,2,2,1,4,44,15,3,8,83
"COG3688",127,194,79,194,166,186,17,187,153,73,338,221,127,154,98,159,130,79,114,196,93,33,60,200,37,138,46,152,115,328,30,191,134,148,91,17,196,89,140,150,204,62,206,45,81,311,175,193,122,243,34,277,92,103,16,134,72,157,79,98,283,166,154,110,159,56,175,187,329,69,77,110,46,265,62,157,68,130,136,116,160,94,157,154,130,71,89,123,107,229,208,130,93,69,74,91,185,40,79,32
"COG3689",14,31,25,24,112,16,13,46,51,3,23,40,34,43,18,30,29,13,85,22,26,9,7,34,7,44,23,32,92,57,8,26,21,25,38,13,26,23,9,33,12,44,29,7,22,28,32,43,10,32,13,54,23,18,8,42,24,16,8,18,70,9,43,13,48,14,22,35,90,9,26,29,26,45,11,40,24,52,12,41,31,53,25,35,7,16,22,88,22,58,10,18,18,32,3,17,20,11,11,9
"COG3691",0,0,4,0,11,0,2,36,2,3,0,1,1,1,0,0,6,2,12,0,1,2,1,40,4,0,3,1,61,1,8,0,1,3,2,3,1,1,1,1,1,9,0,1,0,1,2,10,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,4,0,2,4,1,0,1,2,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,8
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,9,1,2,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,2,2,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,8,0,0,7,0,0,0,0,0,0,0,0,0,6,1,1,30
"COG3693",90,173,98,90,8,56,34,15,57,142,132,112,83,115,71,129,58,102,20,124,155,122,164,37,122,54,48,18,25,58,81,66,85,65,105,37,124,69,182,73,198,120,143,115,48,41,62,30,193,227,75,47,42,119,128,176,177,48,158,65,8,92,112,49,93,58,59,118,118,70,151,36,136,71,169,51,144,259,104,104,58,93,83,116,160,149,30,2,93,105,121,159,75,89,104,105,26,69,102,11
"COG3694",2,13,1,59,72,0,0,11,1,1,12,8,10,8,8,2,6,1,6,8,6,4,1,4,0,12,8,8,8,5,0,8,4,7,0,0,1,9,1,0,13,16,1,0,5,3,0,62,6,10,4,6,2,1,2,16,14,1,1,10,5,11,8,0,1,4,1,18,6,2,1,2,3,17,5,28,5,12,5,1,14,4,2,18,3,0,2,1,4,4,19,2,5,3,0,3,0,0,0,5
"COG3695",46,12,53,66,11,46,18,45,46,16,65,35,51,35,75,32,49,66,15,62,69,80,42,31,88,64,93,44,50,30,72,31,39,64,26,49,41,106,62,49,53,80,52,36,44,58,60,37,56,47,68,25,51,57,26,49,44,56,29,51,13,12,75,26,22,93,57,52,19,84,39,57,79,31,23,38,12,48,65,25,22,55,50,45,10,63,54,33,64,38,22,77,75,94,55,44,63,112,78,67
"COG3696",541,279,539,401,31,449,776,163,219,231,133,403,369,291,566,217,1032,819,217,433,748,984,536,232,915,213,759,20,80,49,879,291,619,560,686,1008,523,781,498,414,547,747,443,664,502,437,388,326,604,144,854,127,233,460,555,388,654,518,481,348,46,396,481,418,273,559,598,301,105,518,528,602,1056,277,467,238,189,301,479,420,354,602,951,306,419,797,273,49,523,299,290,523,589,489,1165,618,507,712,543,355
"COG3697",8,4,32,14,15,19,29,29,19,13,25,9,6,13,30,8,19,33,10,19,14,20,19,42,16,8,10,55,54,79,2,17,27,19,8,11,2,12,10,18,19,45,3,4,36,55,22,20,7,14,6,42,5,10,15,6,10,22,10,10,38,10,17,26,39,9,43,13,6,4,25,20,23,10,18,12,21,9,27,12,43,6,30,13,24,26,12,48,14,5,17,22,20,33,3,32,31,6,15,20
"COG3698",1,0,2,0,7,0,6,12,0,2,2,1,0,0,0,0,9,2,16,0,6,2,1,47,4,0,6,1,93,0,6,0,2,3,2,2,0,6,0,0,0,4,0,0,0,0,2,11,1,0,4,4,0,0,1,0,10,1,0,2,4,0,6,0,4,1,2,0,1,0,2,1,0,1,6,0,1,0,3,8,1,3,0,17,0,1,8,0,0,0,1,2,0,0,3,4,12,1,8,57
"COG3700",1,0,3,0,29,0,9,37,0,1,0,3,1,0,0,3,3,6,13,1,1,4,0,67,2,0,3,0,111,6,7,0,6,6,5,10,0,3,0,0,0,9,1,0,1,3,1,9,0,0,2,3,0,0,10,1,19,1,2,1,1,0,10,0,0,2,6,0,1,3,0,1,4,0,10,12,6,1,3,4,1,3,0,13,0,1,8,0,0,0,0,1,0,0,1,17,13,3,5,73
"COG3701",7,0,0,0,0,3,2,5,1,18,0,0,0,3,11,0,5,0,1,0,1,0,0,4,3,24,4,59,0,0,2,3,0,0,0,0,5,0,1,1,0,0,2,1,9,3,0,2,3,1,1,0,0,0,3,0,2,0,11,4,0,0,0,1,0,0,3,0,0,12,0,12,0,1,21,0,34,0,0,0,0,0,0,0,6,0,6,27,0,0,0,0,2,0,0,0,0,0,0,2
"COG3703",0,0,1,0,3,0,1,4,2,2,0,0,1,0,0,2,3,4,14,2,2,5,0,28,0,0,2,0,46,3,2,0,0,6,1,7,0,3,0,0,3,5,0,0,1,0,0,3,1,0,2,0,0,0,10,0,10,3,0,0,2,0,10,0,1,0,2,0,0,1,0,0,7,0,2,0,0,2,1,5,0,1,0,14,0,0,2,0,0,0,0,0,0,1,1,10,15,2,4,29
"COG3704",0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,4,0,0,0,0,0,0,2,2,0,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0
"COG3705",48,123,53,133,114,92,42,87,93,34,101,142,89,108,70,101,82,53,111,84,83,26,29,87,41,119,44,131,48,97,31,98,102,57,30,8,101,36,90,75,100,47,92,22,64,99,95,74,48,183,20,141,61,76,21,93,68,62,43,96,240,114,91,104,85,30,54,70,130,41,53,61,37,91,54,108,55,124,67,75,94,90,67,75,59,41,64,166,64,166,88,87,38,47,35,42,59,37,22,35
"COG3706",2209,979,1618,1521,107,1787,672,674,957,2193,679,1761,1507,1110,1568,1166,1562,1395,435,1428,2060,1763,1766,857,1540,1151,2452,123,118,222,2858,1123,1897,1293,1437,2400,1857,2111,1924,1968,1003,2962,1238,1217,1628,1218,1467,687,1874,758,2762,697,1255,2427,1933,1697,1619,1723,507,961,275,855,1651,1552,713,1774,1051,1083,847,2472,2351,1594,2483,893,1943,676,1194,1676,1539,805,715,1826,3068,1366,1641,2834,1176,236,1526,782,900,1245,1824,1429,2822,2143,1237,2301,1385,457
"COG3707",21,40,29,29,22,56,7,18,42,20,73,19,49,31,29,21,34,15,88,33,12,17,14,23,16,33,17,113,13,57,9,27,29,33,39,25,29,17,27,26,41,30,26,16,24,39,23,41,25,19,19,65,23,26,17,32,22,25,33,38,22,57,16,15,58,19,47,37,24,21,14,29,10,32,36,47,20,25,43,18,38,9,31,14,35,20,45,103,24,21,18,26,10,29,24,12,30,10,21,23
"COG3708",12,30,10,81,16,34,2,40,50,3,52,21,41,45,12,91,18,4,4,20,17,13,5,17,2,56,8,3,38,50,5,36,1,9,8,7,33,36,17,49,25,47,17,19,13,25,30,87,27,52,25,35,14,10,2,9,26,15,5,27,88,12,23,64,3,11,18,28,49,9,11,14,9,24,11,38,25,8,38,33,30,12,9,9,10,4,18,8,18,48,11,7,10,12,13,12,7,2,2,21
"COG3709",0,0,2,0,4,0,8,14,2,2,1,0,0,0,0,1,1,4,6,0,2,0,1,27,3,2,2,0,45,3,4,0,0,3,3,5,1,3,0,0,3,5,0,0,0,2,0,6,0,0,2,0,0,0,2,0,4,1,0,2,1,0,5,0,1,0,1,0,0,0,0,0,2,0,5,7,2,0,4,2,0,1,1,13,0,0,4,0,0,0,0,1,1,0,2,20,12,1,3,30
"COG3710",3,0,10,1,27,0,27,101,3,9,1,1,6,0,0,13,17,33,58,0,10,8,2,131,5,0,44,0,362,10,65,1,4,11,10,18,0,20,3,3,0,57,1,3,3,4,3,19,2,2,8,5,2,1,9,2,24,3,0,4,21,0,28,1,0,8,3,0,2,3,1,3,12,0,16,18,6,2,13,17,0,4,3,56,0,7,32,0,0,0,0,3,1,4,14,88,13,17,48,237
"COG3711",100,493,139,368,1062,271,122,477,134,85,152,102,271,143,152,276,258,182,473,223,136,178,109,358,150,173,194,1149,945,748,106,245,57,210,115,154,101,187,127,158,184,664,103,105,194,240,309,188,148,454,219,448,131,386,128,108,223,181,545,241,204,165,651,72,336,178,172,102,573,249,69,223,212,219,428,124,80,257,92,205,132,109,234,195,221,115,195,600,84,115,86,231,79,116,128,267,150,122,170,432
"COG3712",2253,950,1480,2060,30,1745,647,580,937,994,466,1135,1690,936,1341,1019,1856,1581,771,1236,2000,2838,1092,571,1851,1294,2983,62,21,194,2739,1229,1475,1368,2006,3252,1441,3462,1628,1744,740,3086,1404,1488,1220,1110,1637,1532,1604,636,4000,540,1311,1887,1659,1451,1855,1737,997,1014,199,645,1485,1242,402,1550,1452,1239,303,2541,1480,1572,2638,602,2047,691,499,874,1858,733,476,2061,2037,784,650,2149,1500,328,1172,780,402,1699,1505,1678,2586,1426,1746,3356,1755,660
"COG3713",0,0,0,1,1,0,1,13,0,3,0,0,0,0,1,0,4,5,5,0,2,4,1,21,2,0,5,0,53,0,1,1,0,5,3,8,0,2,0,0,0,12,2,0,1,1,0,1,1,1,2,3,0,1,17,1,29,6,0,0,20,0,13,0,0,7,4,0,0,1,9,2,4,0,7,16,8,1,8,5,1,3,0,31,0,8,20,0,1,0,0,1,9,12,1,51,14,0,9,80
"COG3714",4,0,2,0,7,1,7,18,4,5,6,1,0,0,0,0,5,5,14,0,2,2,0,40,8,0,9,0,75,6,4,0,0,4,2,11,3,2,0,0,4,5,1,0,0,1,1,4,2,0,2,1,0,0,8,0,8,3,1,0,4,0,6,0,0,3,3,0,0,0,1,1,5,1,6,10,6,0,2,5,1,2,0,10,0,1,10,0,1,0,0,1,0,1,5,18,10,3,13,54
"COG3715",11,33,27,38,147,54,18,67,16,14,21,20,60,22,38,15,27,24,138,15,22,13,14,74,17,23,29,178,116,64,10,33,9,18,21,14,22,16,16,23,16,43,14,6,48,49,35,27,13,42,56,154,45,93,75,16,96,94,126,43,330,130,183,28,158,66,125,28,256,40,27,61,63,54,112,52,24,120,36,55,31,43,82,98,116,76,96,197,25,22,46,61,27,58,60,143,129,45,62,269
"COG3716",44,121,50,82,431,134,61,220,41,39,83,60,115,44,101,54,58,81,436,48,54,57,53,184,58,77,67,492,362,215,44,104,55,68,76,69,38,48,64,70,40,163,32,51,128,139,118,85,39,133,57,137,40,80,60,25,99,71,116,43,358,109,214,34,189,76,104,36,300,45,35,49,62,42,111,52,25,122,57,48,45,53,73,101,81,78,118,221,26,18,36,63,25,54,59,164,101,50,58,310
"COG3717",204,97,180,134,37,183,268,118,117,218,58,127,145,130,191,105,143,154,93,214,212,170,271,159,239,110,132,39,120,74,251,124,253,176,162,219,137,145,195,198,189,167,153,230,118,160,138,61,216,124,164,116,103,230,287,158,186,173,133,92,77,134,224,240,107,177,203,116,92,174,251,153,190,106,140,70,89,196,139,107,92,181,244,126,196,276,119,39,130,100,143,185,187,216,243,158,193,181,256,76
"COG3718",9,30,12,1,13,47,2,53,21,2,17,4,33,23,15,4,20,27,2,9,22,12,7,6,18,64,2,174,17,23,7,42,45,23,2,9,18,24,3,11,10,9,5,18,23,8,18,24,16,66,19,17,12,51,14,12,17,8,48,48,62,14,16,24,0,14,7,14,15,78,10,13,4,31,19,36,19,3,15,16,19,3,5,10,30,8,17,22,16,24,15,7,9,14,5,32,3,4,9,4
"COG3719",2,1,3,0,6,1,4,32,1,4,0,2,1,0,0,4,6,10,16,1,0,3,2,49,0,0,3,0,72,11,10,0,3,3,1,9,3,8,0,2,1,8,0,2,0,3,2,10,0,0,1,4,0,0,3,1,14,3,1,1,3,0,12,1,1,1,2,0,5,1,0,1,8,0,10,4,1,0,4,7,2,1,0,16,0,1,13,0,0,0,0,0,0,1,0,19,14,3,4,50
"COG3720",0,0,0,0,10,0,13,15,0,7,0,0,2,0,0,1,1,2,0,0,1,1,2,4,2,0,10,0,5,2,10,0,3,0,1,7,0,3,1,0,2,13,0,0,1,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,12,5,2,2,0,0,0,4,0,15,0,1,1,0,0,0,0,0,0,0,5,14,0,1,8,0
"COG3721",0,1,3,0,0,3,8,10,4,5,2,4,2,3,3,1,5,13,0,0,3,13,0,0,1,0,10,1,1,0,5,1,1,1,0,2,6,4,2,0,7,24,3,3,7,1,1,12,1,0,2,1,6,1,2,1,3,1,1,2,27,2,1,1,3,0,5,0,1,2,1,4,5,0,5,0,22,2,1,0,1,5,1,3,0,2,1,0,2,2,3,9,6,2,1,7,0,4,3,0
"COG3722",0,1,4,0,3,5,8,29,0,4,1,0,1,0,0,4,11,13,18,0,1,4,2,96,1,0,26,1,134,11,8,0,1,10,2,19,1,7,0,1,1,17,0,1,0,1,2,18,0,1,1,2,0,1,3,0,23,2,0,0,3,0,11,0,1,1,0,0,0,0,1,4,12,0,9,11,0,1,9,6,0,8,0,32,0,5,12,0,0,0,0,2,0,4,3,27,32,2,16,77
"COG3723",15,216,43,3,13,4,8,30,20,49,16,18,62,27,22,4,4,42,33,30,43,70,33,29,72,34,12,19,78,13,17,32,52,4,8,19,7,29,32,72,20,26,27,17,32,96,9,24,30,23,5,11,12,10,14,70,19,15,12,22,7,23,46,2,29,130,8,52,19,1,34,56,91,41,16,38,9,23,31,13,21,5,21,12,8,13,28,16,6,61,25,101,19,16,38,15,24,47,27,7
"COG3724",0,0,3,0,9,0,4,27,2,4,1,0,0,0,0,2,3,4,10,2,0,3,1,43,3,0,4,0,54,4,5,0,1,7,2,8,2,2,1,0,2,3,0,1,1,0,1,8,1,1,0,2,0,1,4,0,8,4,0,1,1,0,3,0,0,5,2,0,0,1,0,1,8,0,10,13,3,1,4,4,0,1,0,22,0,0,5,0,0,0,1,1,0,2,0,45,16,1,4,41
"COG3725",1,0,6,0,8,0,2,22,2,3,0,0,2,0,1,2,7,5,5,1,1,1,0,35,0,0,3,0,53,5,4,0,2,1,1,4,1,3,0,0,1,4,0,0,0,1,1,4,1,0,4,2,0,0,6,0,3,3,0,1,1,0,1,0,3,2,0,0,0,0,2,1,7,0,2,7,1,0,3,3,0,1,0,16,0,2,4,0,0,0,0,0,0,0,0,20,19,1,2,39
"COG3726",2,0,1,0,9,0,4,37,0,1,1,1,0,1,0,0,3,7,1,0,0,0,1,28,3,0,2,0,41,3,2,0,2,3,0,19,3,0,0,0,0,3,0,1,1,0,0,5,2,3,0,3,0,0,3,0,3,3,0,0,0,0,1,0,0,2,2,0,4,0,0,3,3,0,7,9,1,0,1,3,1,1,0,6,0,2,2,0,0,0,0,0,0,0,2,10,13,0,0,25
"COG3727",85,102,82,29,18,77,75,24,76,34,89,42,62,65,50,76,57,84,73,45,33,34,87,53,28,93,104,68,58,68,20,83,62,44,83,30,62,64,33,114,62,64,44,83,31,89,37,46,91,45,39,100,68,85,97,15,87,46,64,98,74,56,88,77,79,96,44,72,49,46,42,50,10,69,82,73,73,55,66,45,109,63,29,75,122,104,86,102,23,113,74,62,59,158,70,85,111,90,142,69
"COG3728",14,36,2,20,10,14,5,17,12,16,11,8,21,33,19,27,19,13,66,17,17,7,6,21,28,19,11,15,18,10,12,29,15,5,4,0,14,9,31,16,24,10,10,2,16,8,8,36,6,21,4,38,10,15,0,12,12,12,21,47,86,44,19,4,0,9,9,10,9,11,7,8,2,6,25,14,6,20,20,4,7,6,4,25,18,14,32,91,15,18,10,25,6,13,5,4,33,11,8,149
"COG3729",0,0,1,0,1,1,3,11,2,1,0,0,2,0,0,0,1,1,2,0,1,1,1,10,2,0,2,1,25,2,3,0,0,2,2,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,0,2,7,0,0,3,3,0,2,0,3,0,0,6,0,0,0,1,1,0,0,0,12,8,4,2,22
"COG3730",4,10,2,0,51,32,4,25,3,5,1,1,3,0,0,3,10,15,11,2,4,5,0,31,11,18,1,214,37,3,2,5,3,5,1,5,2,1,4,2,2,4,0,9,14,5,1,8,1,46,13,8,0,43,6,1,10,0,86,5,1,9,11,1,1,2,4,1,6,26,0,2,14,5,18,8,1,4,5,6,2,1,3,19,13,1,14,31,0,1,0,1,1,4,0,11,8,9,3,33
"COG3731",1,13,2,0,53,24,6,37,3,4,0,2,8,1,0,4,3,7,3,5,4,0,2,21,5,16,4,108,34,9,1,3,3,6,0,8,1,2,4,1,2,6,1,6,8,9,3,1,1,18,7,12,3,18,4,0,12,6,46,9,43,6,11,1,1,2,2,0,6,25,1,3,6,1,38,13,1,2,4,3,0,0,4,17,5,4,5,29,0,0,0,2,0,8,0,18,10,4,6,33
"COG3732",1,21,3,3,76,50,5,47,0,6,0,2,9,1,3,4,3,28,7,1,4,3,2,40,13,31,10,220,40,12,5,5,3,3,3,5,1,2,4,0,4,5,0,6,11,7,8,8,2,71,7,5,5,49,11,4,20,0,80,6,0,13,24,2,1,2,4,1,11,28,0,3,8,3,30,17,2,3,8,6,1,2,3,44,20,6,16,50,0,0,0,3,1,2,3,43,12,4,4,38
"COG3733",0,0,0,0,2,1,0,5,0,2,0,0,0,0,0,1,3,1,6,0,0,2,1,9,0,0,1,0,36,2,3,0,1,4,0,9,1,1,0,0,0,6,0,0,1,0,0,0,0,0,2,1,0,0,7,1,15,1,0,2,0,0,12,0,0,3,0,1,0,2,0,0,0,1,6,10,2,0,9,11,1,4,1,23,0,0,13,0,0,0,0,1,0,0,1,37,20,2,2,1
"COG3734",0,2,10,7,12,1,16,47,5,10,4,1,7,35,2,3,13,8,10,1,11,15,5,95,10,2,30,3,211,7,9,0,10,12,6,29,2,34,3,3,2,23,0,3,7,12,12,27,1,8,6,9,15,1,7,3,18,9,1,5,29,2,23,5,1,12,4,5,10,6,5,7,29,40,29,20,7,3,13,6,3,11,2,41,1,13,19,16,6,30,4,0,1,6,14,97,25,5,10,48
"COG3735",57,26,37,40,7,24,157,21,6,10,8,11,34,14,43,13,56,40,24,31,51,35,9,53,50,5,31,2,63,4,132,40,45,26,36,80,34,24,30,49,17,101,28,1,21,13,35,20,41,12,53,15,30,37,35,47,21,65,3,26,5,75,36,89,3,53,5,25,4,37,23,37,45,11,28,19,12,16,39,34,8,79,35,31,4,80,40,0,39,44,24,31,40,33,51,24,37,60,24,61
"COG3736",1,0,0,0,8,0,0,0,0,4,0,4,0,13,0,0,2,0,0,0,4,0,0,30,0,0,0,0,10,3,0,0,1,0,1,0,0,0,3,5,1,0,0,1,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,4,2,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,20,0,0,1,0
"COG3738",12,29,9,2,6,6,10,21,28,12,15,8,10,17,5,32,4,6,26,16,4,13,2,60,6,21,9,6,60,23,7,18,17,13,18,1,10,16,13,25,12,6,13,3,2,10,20,29,10,4,1,32,44,27,7,8,13,15,2,18,14,11,13,11,14,9,46,13,13,3,15,6,4,8,16,10,8,15,8,15,11,0,22,32,17,1,9,52,12,12,31,3,9,3,4,8,21,3,10,56
"COG3740",30,20,41,3,4,5,4,26,5,16,75,3,14,18,6,7,47,17,7,24,45,16,23,19,9,28,24,155,34,26,36,6,9,17,35,80,32,35,13,27,21,16,38,2,43,69,4,53,12,15,44,18,24,21,6,8,6,6,101,20,41,21,19,10,88,420,8,24,17,6,24,19,22,19,18,3,14,11,13,14,14,20,19,5,26,11,34,45,22,17,11,20,47,20,20,5,70,7,74,48
"COG3741",0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,4,3,1,0,0,1,1,0,0,0,1,3,1,1,0,0,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,3,0,2,2,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,5,0,1,0,2,11,3,2,3,2,5,2,2,1,0,9,7,3,0,0,0,0,0,0,2,2,1,3,1,0,1,3,0,0,3,2,1,8,0,0,2,0,0,6,0
"COG3745",3,2,6,0,0,4,0,0,31,0,4,1,1,0,1,0,2,0,0,0,3,0,0,0,2,8,0,0,7,0,0,4,29,1,0,0,0,0,1,0,2,1,1,0,0,0,9,4,0,0,0,0,0,0,1,1,5,6,0,4,0,2,0,0,7,0,1,1,2,0,7,0,0,10,1,11,4,4,0,9,6,0,12,1,8,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG3746",81,75,64,91,0,114,7,47,27,27,17,21,102,47,72,55,98,94,17,97,111,158,65,38,80,57,171,6,2,9,116,22,63,65,99,93,79,160,120,71,90,98,61,69,100,91,90,21,103,37,207,30,47,107,45,98,244,89,65,73,9,44,81,69,19,78,95,102,14,169,40,63,153,103,99,12,31,66,63,25,59,42,63,46,1,99,45,18,49,49,39,122,137,84,122,49,91,189,138,40
"COG3747",0,33,12,2,2,1,4,14,9,19,1,3,7,9,6,29,5,8,6,17,13,9,3,13,10,25,9,2,14,2,3,4,5,3,3,1,12,1,6,6,6,16,7,1,6,24,7,7,5,21,0,11,18,4,2,2,7,2,7,5,1,5,18,1,9,5,7,9,8,2,3,2,5,6,7,5,2,21,10,4,4,6,3,6,4,5,13,9,4,14,4,7,2,9,8,2,8,2,2,15
"COG3753",0,1,0,0,2,1,2,0,2,1,1,0,2,0,1,3,4,1,8,0,1,1,0,34,0,0,2,0,48,0,1,0,1,10,2,0,1,4,0,0,0,5,0,0,0,1,0,2,1,1,3,0,0,0,2,0,6,2,0,0,2,0,11,0,1,2,3,0,0,1,0,0,2,0,2,0,0,1,3,1,0,0,0,5,0,0,2,0,1,0,0,0,1,0,1,0,2,4,6,23
"COG3754",210,52,153,157,147,60,32,119,117,104,156,93,96,131,79,104,71,102,83,113,141,177,181,91,143,82,296,8,3,42,270,95,136,80,74,289,168,124,154,142,37,214,171,200,158,91,196,54,86,75,105,115,74,147,199,171,249,178,124,58,8,98,128,90,33,142,105,131,118,205,78,38,206,151,64,17,297,66,221,102,46,62,289,54,95,124,96,283,135,122,146,128,165,134,92,49,106,238,142,78
"COG3755",0,0,1,0,9,0,0,10,2,0,0,0,0,0,0,2,5,0,5,1,0,0,0,33,0,0,1,0,45,2,0,0,1,5,3,8,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,6,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,20
"COG3756",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40
