"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG4237",5,3,3,5,8,2,1,0,4,5,9,4,1,3,14,4,2,1,5,6,11,2,23,10,4,0,8,4,11,6,4,8,3,9,5,15,11,0,3,27,12,0,3,2,9,9,8,3,9,8,3,0,5,4,3,1,8,11,1,3,7,1,10,5,5,2,11,2,1,2,8,11,0,1,4,11,3,13,6,4,1,0,8,6,3,3,4,2,2,23,4,12,7,1,3,1,6,27,1,11
"COG4238",6,2,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,16,7,0,0,0,0,0,0,1,3,0,3,0,18,0,0,0,28,1,0,7,0,2,0,3,2,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,10,5,0,0,0,6,0,3,1,2,1,0,1,0,0,1,6,0,7,0,0,1,0,0,5,2,0,1,1,0,0,7,45,0,8
"COG4239",7,1,0,5,1,4,0,0,5,1,3,0,1,0,0,1,3,3,1,0,2,2,86,49,0,4,2,0,1,1,7,6,11,1,3,30,0,0,1,30,4,4,9,18,2,4,6,4,21,0,0,0,2,1,1,0,1,2,2,1,1,0,0,1,0,11,5,0,1,0,13,4,4,2,9,0,0,14,0,13,1,6,0,11,0,7,2,2,0,2,7,5,1,5,2,0,7,64,0,5
"COG4241",0,1,5,2,4,2,9,3,4,7,21,5,4,2,32,0,3,4,13,8,18,3,3,1,6,10,10,3,1,4,22,1,0,3,8,12,5,18,2,3,5,5,3,1,9,8,10,16,11,3,4,6,2,4,24,4,7,7,4,2,8,31,15,4,1,0,36,5,0,7,0,7,7,10,3,0,7,8,9,13,1,13,9,2,5,4,12,3,1,35,4,9,4,0,2,4,0,0,5,6
"COG4242",0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",5,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,13,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,18,0,0,0,2,0,0,60,0,0,7,23,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,1,0,0,0,0,6,0,2,1,0,148,0,0,3
"COG4245",7,3,0,10,1,6,2,6,1,2,3,0,5,44,11,2,36,2,7,3,27,2,47,27,19,13,2,267,7,3,37,9,5,12,1,194,8,2,91,37,3,11,6,2,68,2,32,2,101,6,8,0,58,344,1,71,0,8,19,2,1,0,1,12,5,11,2,0,0,3,8,11,8,0,11,1,3,101,1,103,0,7,59,6,5,126,11,0,4,2,3,6,23,2,0,106,9,33,0,2
"COG4248",10,5,1,7,4,10,2,7,0,2,3,2,4,0,2,1,18,5,3,2,5,6,105,54,3,53,7,11,2,7,0,21,8,22,0,40,11,1,4,87,4,2,22,1,4,3,2,7,1,4,13,0,44,0,3,0,4,7,0,4,0,0,6,8,3,12,13,0,2,3,29,6,12,2,28,2,3,4,1,16,3,9,0,22,2,15,4,6,22,17,5,17,7,9,4,12,9,102,8,10
"COG4249",0,6,10,29,53,85,13,36,8,1,53,16,3,24,87,3,0,8,32,11,46,54,5,31,42,142,4,7,11,13,9,89,36,20,5,8,15,6,83,1,6,142,18,74,2,11,27,11,6,56,55,11,2,68,38,43,4,12,10,123,15,0,24,60,50,22,21,89,12,45,0,3,21,25,16,11,0,16,23,21,0,11,70,4,54,135,32,4,50,23,6,37,26,6,10,5,2,0,46,0
"COG4251",0,0,0,1,0,0,0,1,1,2,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,3,0,0,0,0,1,0,8,0,0,4,0,0,0,0,3,0,0,0,17,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,7,1,0,0,0,0,0
"COG4252",0,2,3,0,1,1,3,6,1,0,55,1,13,25,0,11,2,0,0,0,0,1,0,0,36,8,6,0,1,2,1,0,8,0,1,0,0,0,0,2,1,11,3,0,0,0,0,1,0,0,52,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,6,3,1,0,0,0,0,0,2,2,5,3,0,1,1,0,0,0,1,0,4,0,0,1,0,19,0,12
"COG4253",4,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,17,0,0,0,1,0,0,0,1,17,5,2,1,1,0,3,17,0,87,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,18,5,2,5,0,21,0,0,0,33,1,0,0,0,0,0,0,18,0,7,1,0,0,0,0,12,0,0
"COG4256",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,2,1,0,0,5,0,0,0,6,0,0,0,0,0,1,3,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0,0,5,0,0,1,3,0,1,0,0,0,0,0,4,1,0,1,1,0,0,2,12,0,2
"COG4258",0,0,6,9,4,0,0,2,4,6,9,0,4,1,0,5,7,9,4,1,32,2,0,0,0,4,5,1,7,13,0,1,20,0,3,0,40,5,3,2,0,115,1,1,2,2,0,16,9,6,6,9,13,0,4,3,3,0,2,0,0,0,4,0,0,0,8,11,0,8,0,0,0,0,7,18,3,42,7,6,73,10,0,6,5,2,8,4,0,7,6,50,3,0,0,0,0,0,0,1
"COG4260",127,109,151,168,63,59,13,149,96,105,286,120,21,186,118,127,11,94,68,244,57,36,80,128,163,142,16,60,91,74,139,63,55,44,121,119,111,57,76,100,39,203,81,62,49,17,178,32,41,87,108,84,7,22,167,24,119,123,110,96,26,69,110,81,75,92,96,53,44,119,93,103,14,31,179,76,80,105,27,122,131,39,150,111,75,149,75,112,149,83,11,89,37,89,150,84,122,24,146,46
"COG4261",13,61,53,16,35,23,85,8,24,63,9,15,59,5,35,29,142,73,26,33,60,46,15,32,14,8,54,19,76,31,16,28,28,49,40,2,75,35,5,12,23,44,66,18,41,27,15,66,51,26,42,3,126,18,4,11,46,29,10,36,52,1,21,35,22,7,35,63,101,5,74,44,41,123,14,31,65,54,20,19,43,58,27,14,31,17,54,64,13,42,43,26,20,45,26,37,3,1,26,64
"COG4262",10,0,0,0,0,0,4,0,1,0,0,0,11,1,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,9,0,1,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,6,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,2,0,3,2,0,0,0,21,0,25
"COG4263",0,0,0,0,0,6,14,0,0,0,0,0,0,0,8,13,0,0,0,5,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,19,2,0,0,5,0,0,0,0,0,0,2,0,4,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4264",2,2,0,0,1,0,1,0,0,0,4,3,6,0,0,0,0,2,1,0,0,0,261,1,0,0,2,0,0,2,25,0,24,22,1,0,1,1,0,111,0,0,1,0,0,2,31,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,15,0,11,0,2,29,0,0,3,10,0,8,0,2,0,0,0,1,0,2,1,0,0,0,4,213,0,17
"COG4267",158,20,27,38,17,15,5,95,17,20,17,37,13,13,29,52,15,26,34,20,15,11,25,21,36,23,6,10,12,10,17,15,8,9,22,49,19,17,20,26,6,4,47,9,3,6,9,6,9,10,14,25,6,33,31,13,138,19,36,3,18,140,12,14,47,50,9,45,16,31,23,10,4,15,3,40,20,34,2,18,37,7,12,45,15,41,30,17,25,15,1,5,9,27,66,25,122,0,20,59
"COG4268",11,48,44,63,24,16,9,65,29,33,89,23,23,46,38,52,26,10,106,24,16,35,74,55,81,33,53,33,89,24,19,19,0,72,74,114,25,133,91,72,115,438,36,61,5,16,67,18,18,30,28,74,14,9,29,42,16,18,16,55,30,132,75,59,58,84,160,93,15,75,16,43,20,29,31,83,15,81,156,45,7,51,40,76,80,126,8,38,48,28,7,74,10,19,48,45,54,10,36,8
"COG4269",12,1,1,0,2,10,1,1,0,0,0,0,5,0,0,0,7,3,5,0,2,0,86,18,0,1,16,0,1,1,0,25,1,12,0,53,0,0,1,76,2,0,9,1,3,0,4,3,0,0,0,0,11,2,0,1,4,1,0,4,0,1,0,0,2,16,23,0,2,0,17,0,11,2,15,3,2,1,0,3,6,8,0,16,0,3,0,2,0,11,5,1,0,6,1,1,20,125,0,20
"COG4271",45,3,12,31,5,9,14,10,6,13,17,8,0,19,13,2,0,1,0,6,4,10,2,7,25,3,5,5,26,3,15,0,59,0,1,1,2,0,7,13,170,20,2,5,0,8,56,0,2,17,1,3,2,4,6,181,6,14,14,65,5,0,10,9,41,0,3,5,15,30,10,10,4,3,38,5,9,49,11,105,0,21,11,11,2,3,0,0,3,9,3,17,25,22,5,60,9,18,38,0
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",26,214,185,165,147,133,188,179,210,147,122,237,175,171,122,213,161,197,193,150,116,170,75,139,196,98,141,103,171,203,104,142,166,162,167,31,162,72,83,127,93,65,105,154,140,171,139,132,157,237,164,60,103,94,186,35,226,210,186,148,187,58,159,206,147,52,106,193,162,174,177,221,159,160,111,199,207,111,132,141,151,143,99,232,199,167,198,179,199,128,48,151,166,173,182,160,46,58,192,130
"COG4279",3,0,10,0,6,3,1,19,7,14,4,0,15,2,2,1,1,4,11,2,0,1,22,19,2,58,1,4,12,16,2,7,0,5,1,4,23,0,3,6,1,13,0,29,0,0,3,23,20,2,0,1,17,128,4,1,1,8,36,0,2,1,0,0,0,0,6,18,1,7,0,2,0,0,4,34,3,8,8,9,126,0,3,1,3,0,1,0,3,13,19,14,5,0,9,2,0,0,1,0
"COG4282",0,1,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,28,0,0,0,0,0,0,0,1,1,0,6,0,0
"COG4283",64,32,20,36,11,20,7,67,9,13,24,36,22,15,33,23,3,17,14,21,10,14,52,13,24,26,2,24,38,11,86,20,9,23,13,4,17,2,16,43,4,10,42,12,7,13,45,0,46,14,16,28,4,14,39,34,42,12,6,5,4,9,47,16,24,3,24,28,2,39,16,36,8,10,62,24,10,17,10,19,139,24,9,25,30,62,1,41,32,90,4,5,24,21,57,12,13,8,36,3
"COG4284",8,95,76,90,16,113,6,64,32,39,31,65,23,141,68,125,0,26,35,203,26,40,92,78,104,107,1,36,77,26,9,37,8,16,14,65,39,10,62,32,22,33,11,57,17,13,239,0,11,38,73,30,0,17,96,16,6,44,47,69,9,90,104,54,17,41,41,55,8,159,35,126,0,15,181,81,0,57,18,61,86,6,62,116,87,109,7,49,47,27,0,17,6,54,143,18,254,0,131,0
"COG4286",0,61,18,38,19,30,4,79,17,38,12,35,1,57,21,30,0,36,14,118,26,14,2,34,21,49,0,11,30,36,17,18,1,10,20,8,44,16,35,74,41,72,8,27,21,7,18,16,10,24,35,28,0,27,21,34,88,42,56,0,21,16,41,34,33,40,11,57,4,28,54,20,2,16,5,55,55,42,8,28,24,15,31,61,29,55,19,43,23,18,0,10,5,38,95,26,0,0,58,0
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,3,0,0,0,0,0,0,2,0,7,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,8,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,2,2,0,0,2,4,0,0,0,0,0,2,2,0,4,0,2,4,4,8,16,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,6,0,0,6
"COG4289",14,175,217,212,124,111,299,57,187,342,122,106,225,224,99,386,304,257,179,169,154,307,36,215,147,94,298,245,372,185,137,239,289,484,307,8,209,96,195,124,239,131,248,228,478,270,66,233,175,223,393,58,301,141,91,26,258,181,170,262,395,37,132,229,190,42,161,128,319,104,264,155,286,433,200,183,207,80,148,151,12,330,115,136,275,137,229,196,311,110,113,138,222,141,94,337,26,30,137,417
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,3,25,0,1,2,21,1,2,10,2,7,24,2,0,4,6,1,12,3,0,2,3,2,4,1,88,5,5,3,8,23,14,0,5,0,0,0,7,2,3,2,0,0,7,6,7,26,34,18,1,0,1,4,2,1,9,13,1,1,0,5,11,3,12,66,1,7,69,3,9,1,26,11,4,0,4,1,0,3,0,3,8,6,10,1,8,3,3,0,0,16,25,2,5,2,6,0,4,1
"COG4294",5,1,0,1,2,5,0,3,0,0,1,0,1,2,9,2,0,0,0,67,0,0,2,2,4,14,0,3,0,0,1,0,0,0,4,0,0,4,2,2,1,1,3,0,1,0,12,0,0,5,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,16,0,2,1,0,4,0,0,17,0,3,0,0,5,0,3,10,0,0,3,0,0,1,0,0,2,0,0,0,17,0
"COG4295",0,26,7,21,38,18,5,36,27,15,3,6,17,30,24,3,15,2,6,8,4,5,12,19,41,65,4,40,17,9,42,16,15,2,0,5,8,5,14,22,1,33,7,53,3,8,3,37,9,14,6,136,1,104,36,29,5,22,8,37,4,8,48,25,49,104,9,38,4,30,6,6,3,44,8,26,5,5,61,30,125,31,62,18,16,21,30,4,15,28,1,0,4,4,43,13,3,8,12,8
"COG4296",2,28,2,23,9,38,6,1,23,21,3,8,5,4,22,39,2,7,12,68,8,6,12,27,31,5,2,2,36,14,25,8,1,5,19,5,35,12,14,12,1,4,10,6,22,4,15,10,11,10,40,7,14,6,2,19,97,23,54,4,33,5,33,12,45,11,11,75,8,16,35,20,5,9,14,26,23,7,11,19,8,12,5,7,14,9,6,18,4,25,3,5,16,15,22,10,1,53,50,8
"COG4299",19,140,176,104,185,163,353,41,187,188,57,185,290,114,139,134,288,257,290,186,243,238,106,134,130,59,375,147,206,398,164,124,453,383,220,62,234,213,51,72,97,142,241,181,277,428,45,243,159,246,213,42,193,220,87,20,124,222,247,192,320,6,135,212,182,56,135,258,373,90,170,278,263,430,111,227,194,84,190,123,15,134,90,89,210,198,330,177,161,114,149,177,246,292,81,225,21,1,139,243
"COG4300",2,0,1,0,1,3,0,3,0,0,0,1,5,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,0,0,1,4,5,0,1,0,1,0,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,11,0,0,0,2,1,0,3,0,0,2,0,22,0,1,3,0,0,0,0,1,1,0,3,1,0,1,3,1,6,1,1,14,0,12
"COG4302",9,4,2,3,12,3,18,0,10,2,34,7,4,13,5,5,11,9,6,2,9,4,26,21,1,8,3,1,6,6,72,10,4,14,2,17,2,2,0,31,13,3,19,1,3,8,31,6,49,3,1,5,9,4,3,2,12,4,5,8,8,5,3,6,27,6,7,5,4,0,15,16,7,5,18,5,0,26,5,8,6,13,3,11,15,0,8,4,21,21,5,8,2,31,3,5,11,57,1,4
"COG4303",16,8,3,4,18,13,27,3,20,11,62,2,12,38,9,15,11,16,6,8,16,9,71,27,17,23,9,3,8,6,115,20,1,15,3,40,10,1,2,55,12,11,26,1,10,16,35,18,59,11,4,3,22,6,7,2,13,6,12,19,9,6,7,10,28,8,15,5,6,4,26,16,14,5,31,7,5,39,6,13,2,13,1,17,18,2,9,7,22,44,14,9,2,37,7,1,10,97,7,9
"COG4310",0,1,2,1,4,2,3,1,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,5,1,4,1,0,0,0,0,24,0,4,0,6,0,22,0,0,2,5,21,0,0,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,16,0,0,41,10,0,2,1,0,1,2,13,0,0,0
"COG4314",0,0,3,0,0,2,0,0,0,1,0,0,7,0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,6,3,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,7,4,0,0,1,5,0,0,0,2,0,1,0,2,0,0,0,0,0,2,5,2,1,0,0,1,1,0,13,4,4,2,2,30,1,1,0,1,1,0,0,0,0,7,1,0,0,1,5,0,0,2,0
"COG4316",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,43,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",13,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,1,10,1,0,0,0,0,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,1,0,16,111,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,37,0,0,0,0,0,0,10,0,1,1,0,94,0,1,0
"COG4325",3,0,0,0,3,5,3,0,0,0,0,0,4,0,1,1,2,3,2,0,2,1,0,0,0,0,2,12,1,0,1,4,0,0,0,0,0,0,0,29,3,1,0,0,3,3,2,6,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,18,1,2,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,8,2,0,0,2,0,0,5,0,0,4,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0
"COG4332",1,0,8,2,1,2,15,0,6,14,4,6,36,2,2,3,24,12,14,5,0,5,1,4,13,1,52,7,18,8,9,9,43,23,12,0,2,0,0,6,1,0,13,0,16,11,2,11,7,17,6,0,22,4,0,1,11,4,0,42,7,1,13,9,4,3,13,1,35,1,5,1,14,12,8,2,1,1,7,1,2,4,10,5,8,3,9,7,5,8,0,2,11,9,1,1,1,20,9,54
"COG4333",16,35,8,7,3,12,6,18,28,14,20,18,2,29,7,9,0,11,14,10,2,10,0,10,27,8,0,3,6,15,7,2,10,4,8,0,20,20,8,6,11,9,1,13,6,2,24,5,15,18,6,10,0,2,13,7,48,13,21,21,6,9,9,10,31,0,9,32,20,11,16,30,23,14,17,9,41,8,1,13,0,1,16,17,34,10,2,23,18,7,2,11,17,3,20,28,3,0,14,30
"COG4335",2,2,10,1,8,2,12,0,11,7,1,3,37,3,2,3,39,16,13,4,5,9,7,1,2,0,46,2,20,12,5,7,17,27,16,0,13,0,0,3,1,1,20,0,37,7,2,17,8,16,4,0,21,0,0,1,5,7,0,33,5,1,7,13,19,1,9,3,40,0,5,4,31,9,5,1,5,2,3,2,0,8,8,3,13,0,10,9,3,6,1,16,34,2,2,6,0,14,5,94
"COG4336",87,11,2,8,2,8,3,6,6,6,30,9,0,28,12,1,0,4,11,10,6,8,12,14,11,15,0,6,10,6,56,5,1,11,33,5,15,1,8,5,1,6,1,8,4,8,11,4,1,13,26,2,3,2,28,0,8,10,9,5,8,6,13,5,27,15,9,2,0,6,5,13,10,2,11,10,4,0,2,19,0,5,5,4,9,4,1,5,37,27,0,2,1,3,16,8,63,7,17,1
"COG4354",0,13,77,109,109,163,94,31,266,134,24,292,69,122,39,71,88,118,136,219,44,111,20,74,136,25,73,58,58,165,47,25,217,195,172,1,131,43,14,42,23,15,92,192,155,255,101,84,44,271,184,8,32,69,13,7,83,168,82,545,296,4,66,212,112,27,123,245,153,27,61,203,103,29,77,141,38,31,58,64,10,30,35,70,212,120,102,95,144,114,25,24,42,237,46,121,22,8,106,23
"COG4357",42,1,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,7,2,2,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,2,1,0,0,0
"COG4359",0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4372",4,2,33,3,5,10,1,4,0,26,16,7,4,2,35,5,1,1,13,15,18,3,1,0,1,4,3,0,1,2,33,3,0,3,4,28,1,45,2,2,8,10,1,7,7,12,16,39,10,5,5,30,2,8,30,10,4,0,4,4,0,187,22,1,1,44,39,1,1,13,0,3,21,23,4,0,15,6,25,28,25,33,4,1,8,4,4,6,4,21,7,7,13,4,17,7,5,0,13,5
"COG4373",0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4377",61,42,49,48,21,36,5,47,36,6,17,19,23,41,17,36,2,21,14,9,19,16,3,39,41,11,3,34,32,9,13,17,11,2,25,4,29,11,28,31,13,11,16,13,11,5,17,4,9,19,25,16,18,5,24,6,9,32,16,96,8,5,32,20,10,13,17,15,0,26,37,11,2,13,15,45,22,57,3,22,80,3,46,40,23,45,10,20,25,7,3,5,6,21,23,18,16,5,68,3
"COG4379",1,0,0,0,5,0,1,1,3,2,5,2,5,1,2,0,0,3,3,7,0,1,0,0,1,0,0,0,11,4,2,2,3,1,1,0,7,0,5,34,32,0,1,0,0,0,1,14,0,2,1,0,10,1,2,0,0,0,9,0,0,0,5,1,1,3,0,0,0,0,2,0,9,0,6,3,0,1,1,2,62,0,0,0,4,3,10,1,0,0,6,4,2,2,0,0,0,2,0,0
"COG4380",0,0,0,0,0,5,0,3,14,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,54,9,0,0,0,9,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4381",1,0,0,0,3,0,1,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,1,0,0,0,0,0,6,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,10,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,3,0,0
"COG4382",0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,18,9,27,45,3,11,5,47,9,19,45,3,19,28,48,5,37,16,172,52,57,5,18,24,9,9,45,18,79,11,18,13,106,43,0,16,195,10,23,293,2,8,245,58,9,16,150,17,10,70,5,46,31,16,14,3,17,7,111,50,4,13,3,22,0,3,74,51,33,137,27,25,14,16,42,9,6,30,13,1,6,7,3,26,5,4,23,11,13,12,86,90,3,9,5,0,10,27,20
"COG4384",2,0,0,0,2,0,2,1,1,5,2,0,3,4,0,0,0,2,1,2,2,3,0,1,0,0,0,0,6,4,1,0,0,0,0,0,5,0,0,15,22,0,0,1,0,0,0,7,1,2,2,0,7,0,2,0,0,1,5,0,0,0,1,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,2,0,37,0,0,1,1,1,7,1,0,1,3,2,0,1,1,3,0,0,1,0
