"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG5017",40,7,0,39,19,37,40,0,3,5,7,31,6,1,9,28,3,11,26,0,21,22,9,3,39,17,15,4,16,10,29,13,10,19,5,16,19,22,32,30,0,3,7,22,52,7,2,9,4,24,11,18,18,11,4,6,36,17,18,31,28,4,2,9,10,5,12,20,12,4,24,15,6,22,51,21,24,3,141,44,23,9,30,10,23,25,14,7,1,21,10,1,12,0,1,6,21,6,20,39
"COG5018",82,56,25,25,37,74,76,23,29,35,14,103,55,61,8,41,86,36,17,18,73,21,87,53,116,73,31,19,72,49,31,36,13,107,9,38,32,55,43,40,43,17,24,59,57,118,10,99,58,99,58,49,35,102,17,11,27,57,77,111,92,69,41,43,11,63,65,46,103,46,79,88,65,64,47,46,48,19,27,94,149,14,60,56,78,35,200,50,57,23,28,100,84,21,23,29,76,63,73,81
"COG5026",43,5,15,87,52,11,6,68,10,28,67,91,24,20,17,19,26,19,32,95,14,81,7,14,19,4,18,2,61,13,41,19,12,1,1,11,76,9,15,20,0,9,3,18,29,2,18,4,50,8,9,33,65,0,45,32,2,8,91,3,15,36,56,12,72,11,87,12,8,19,6,19,10,5,44,18,4,46,18,0,22,40,50,4,106,4,0,81,256,69,50,18,11,33,66,16,8,7,8,3
"COG5029",3,0,22,10,1,0,0,0,0,1,0,0,1,7,0,0,0,0,3,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1,0,0,8,2,0,1,0,1,25,0,0,0,0,7,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,9,0,0,1,1,0
"COG5039",30,9,20,29,30,77,17,26,6,34,27,5,5,66,4,2,27,25,24,53,9,13,20,36,7,4,8,14,24,1,15,17,0,53,59,4,25,21,80,13,0,6,2,4,33,12,10,5,1,36,9,8,34,3,13,40,2,11,1,13,24,10,15,20,5,2,2,5,9,7,10,16,18,8,3,3,2,11,18,27,1,5,2,7,16,11,41,128,0,100,1,6,44,45,20,18,39,16,9,6
"COG5048",6,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,29,0,35,0,0,0,7,11,0,9,4,0,2,1,1,3,0,0,0,1,0,0,0,1,0,36,1,4,0,0,0,4,0,5,2,1,0,0,0,0,1,3,0,3,1,4,0,3,0,4,1,2,27,0,5,7,0,1,0,0,5,1,1,1,12,2,0,0,0,1,0,0,0,0,0,6,0,0,0,51,3,2,2,0
"COG5108",17,0,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,2,31,0,0,1,161,0,0,2,0,0,0,65,0,0,28,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,188,0,23,7,0,0,0,0,0,30,12,17,0,0,4,1,11,0,0,19,1,0,0,0,34,4,0,0,5,0,0,0,15,14,0,0,3,3,0,0,0,2,0,4,0,93,0
"COG5146",45,63,14,30,56,6,74,87,95,20,12,42,89,97,26,61,64,73,47,39,104,52,37,75,60,66,36,176,38,82,16,73,8,20,123,116,55,84,88,97,0,115,86,108,53,4,117,29,10,37,8,50,18,3,10,98,95,89,36,23,81,45,57,103,79,17,51,47,28,98,27,32,75,64,68,103,34,78,46,0,47,114,42,84,3,70,3,27,3,23,98,14,57,32,26,66,9,42,12,91
"COG5184",82,167,0,1,55,507,45,0,4,1,2,1,58,23,45,61,56,33,5,0,107,55,251,135,30,259,28,1,25,2,130,11,0,3,4,22,9,103,91,112,0,7,16,47,422,8,3,26,41,114,189,17,0,1,8,1,20,16,1,475,107,54,1,44,0,70,30,68,818,6,138,66,14,72,36,20,68,1,1346,66,143,8,12,3,75,9,0,1,7,24,1,81,45,0,3,18,13,49,33,304
"COG5206",22,1,0,4,4,10,12,17,34,57,0,0,90,9,5,2,12,47,5,0,1,1,7,1,13,17,11,0,25,27,5,43,2,1,3,129,0,13,37,10,0,1,0,366,3,0,0,9,4,6,1,40,1,1,0,12,1,88,0,9,28,14,8,1,9,1,0,36,4,17,37,0,1,2,2,0,9,5,58,0,2,0,3,209,0,97,0,1,0,13,7,121,0,0,5,46,6,3,0,1
"COG5263",56,361,299,227,100,105,106,25,52,60,167,74,163,123,220,86,105,155,168,129,69,43,78,98,93,183,153,74,179,76,51,71,106,331,14,398,23,229,98,45,466,64,43,69,280,155,59,86,372,103,121,81,363,385,112,30,38,144,204,274,85,124,135,136,155,140,200,90,98,75,119,69,95,84,84,102,61,36,100,1589,119,78,115,95,397,60,316,262,351,70,269,131,196,256,174,187,213,63,180,64
"COG5265",0,0,0,1,0,0,0,36,0,3,0,2,0,22,0,0,46,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,10,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG5266",2,6,0,2,5,1,0,10,5,6,2,0,4,2,73,14,3,0,2,0,2,2,7,0,2,0,5,4,3,2,2,6,1,8,4,7,0,0,5,0,171,2,7,6,4,4,3,4,0,2,4,1,19,3,3,0,0,1,7,3,0,0,14,6,1,9,12,4,1,2,15,4,5,6,2,0,2,0,11,6,5,11,8,5,0,8,0,5,1,7,6,1,11,11,1,5,29,11,0,3
"COG5268",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,2,0,0,2,0,0,0,0,1,0
"COG5271",3,0,0,0,2,0,1,2,1,3,0,1,1,0,0,1,0,6,37,0,7,0,239,0,6,0,0,0,1,0,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,4,0,2,0,6,0,0,0,4,0,2
"COG5272",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,1,2,0,0,5,0,0,2,1,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,1
"COG5276",0,4,1,0,1,3,4,0,2,5,10,2,3,0,1,4,2,0,3,12,1,1,0,4,1,0,11,0,3,3,2,0,14,9,0,1,6,4,8,0,0,3,2,2,15,0,0,1,3,1,1,7,0,10,4,3,1,1,2,11,1,3,1,0,2,0,5,0,4,0,4,2,2,0,5,1,12,0,6,5,3,1,3,1,1,0,1,0,0,1,0,5,2,0,3,3,22,2,13,1
"COG5279",304,166,36,24,166,266,247,56,47,72,43,178,97,37,32,122,121,154,120,15,135,36,234,136,123,232,131,15,70,104,266,109,58,313,14,73,34,106,79,104,60,54,114,65,92,166,6,285,277,303,210,70,35,226,90,27,72,124,79,330,190,131,105,171,43,302,71,156,255,30,217,160,120,243,45,179,165,43,219,126,94,33,204,120,101,87,487,127,47,77,63,168,116,27,64,124,173,119,155,274
"COG5280",10,16,11,10,36,158,96,6,6,2,3,4,23,30,423,12,23,46,20,3,13,4,37,32,25,32,2,10,42,23,93,10,16,31,12,21,1,48,62,7,43,12,0,15,24,21,6,284,62,46,6,4,0,3,0,7,0,28,1,17,1,8,1,39,5,6,3,5,17,1,7,5,12,7,1,2,6,0,13,7,78,1,2,3,3,6,50,0,69,11,14,15,0,7,6,3,2,3,8,7
"COG5281",12,0,14,23,5,32,9,58,24,9,48,2,21,15,528,148,215,44,7,8,7,47,4,11,22,12,21,33,45,21,214,12,53,9,15,28,15,8,28,26,415,7,3,3,9,19,38,49,1,12,12,29,66,11,1,8,5,27,1,25,25,14,44,3,50,40,39,235,28,31,66,37,25,9,54,9,108,101,3,14,11,13,17,36,1,7,19,1,9,108,67,11,8,19,28,23,67,13,89,10
"COG5282",0,0,49,0,0,0,0,0,0,31,0,0,1,0,23,0,2,33,0,0,1,0,0,0,1,0,0,5,16,0,0,0,222,0,0,2,2,0,0,1,0,0,1,2,8,0,0,1,5,0,0,0,2,68,0,0,0,0,14,4,1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,45,0,10,0,0,0,3,131,0,12,0,97,0,1,1,0,0,0,0,1,1,0,0
"COG5283",76,39,112,106,124,230,150,49,52,99,118,45,56,37,488,19,76,36,68,145,69,53,92,116,66,120,63,304,139,249,460,89,157,66,31,18,49,110,130,34,126,79,9,73,130,288,64,65,60,275,82,18,107,42,14,8,141,63,65,38,43,58,46,169,20,53,14,25,55,33,18,43,19,46,35,6,38,70,30,38,155,7,24,43,105,38,12,29,67,26,105,20,3,61,31,17,20,29,67,68
"COG5285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,2,0
"COG5293",26,2,0,2,1,9,1,62,0,2,0,0,43,1,5,14,6,5,9,130,10,0,4,0,0,2,0,0,1,9,30,2,9,0,0,0,2,3,2,0,0,0,1,8,3,0,0,0,0,1,17,8,1,7,11,3,0,2,1,24,0,1,1,2,13,0,4,4,1,3,5,17,0,5,0,0,0,0,1,76,0,1,6,3,0,1,0,0,0,11,5,3,0,0,0,0,4,0,6,12
"COG5294",0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2
"COG5295",50,34,518,40,26,6,95,37,59,33,8,136,42,14,5,135,35,6,22,12,6,99,15,6,28,1,116,51,126,37,87,32,129,17,14,70,47,23,22,32,17,29,19,16,44,327,18,43,50,10,5,65,84,17,23,3,5,12,65,122,18,12,54,65,167,4,88,10,11,41,95,14,48,19,55,30,1,30,32,161,57,37,293,74,520,24,69,134,68,30,170,8,66,46,47,28,78,8,141,24
"COG5298",0,4,0,1,2,0,1,0,0,0,0,5,7,0,3,38,11,0,3,10,12,0,0,0,1,0,2,7,12,0,2,2,0,0,0,3,16,0,0,0,0,0,0,10,0,0,6,0,30,0,1,24,35,0,1,1,0,0,2,1,0,0,2,1,0,0,0,1,4,5,0,6,1,4,0,7,0,0,5,47,3,0,4,0,11,6,2,0,0,1,1,0,5,4,11,4,0,0,7,6
"COG5301",1,2,3,17,6,0,6,3,10,8,27,5,13,0,282,19,16,0,1,6,6,14,1,1,1,1,0,25,39,2,66,10,89,0,1,9,17,0,6,9,153,0,1,0,2,61,7,18,2,43,2,4,19,0,9,3,1,2,0,0,5,4,6,3,12,0,10,3,2,18,2,4,2,0,4,0,10,104,0,9,7,18,11,6,0,12,16,9,18,29,8,1,23,14,40,9,2,8,55,0
"COG5302",0,0,0,4,0,0,0,10,0,3,1,0,2,1,26,6,0,0,0,0,1,0,0,0,0,0,0,3,0,1,6,1,6,0,0,0,1,0,0,0,57,0,0,1,1,4,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,5,1,0,0,1,0,0,2,0,1,2,1,2,1,1,1,0,3,0,5,0
"COG5305",29,13,0,0,4,16,14,11,1,9,0,10,24,12,5,11,0,10,4,0,9,2,38,48,24,27,3,0,20,29,45,28,3,8,5,7,0,10,10,30,0,7,35,24,0,2,0,30,2,72,98,2,0,4,16,0,4,5,13,43,15,0,0,25,0,23,30,7,56,34,7,5,64,27,0,6,44,0,91,0,1,0,108,10,16,12,45,0,12,14,0,2,0,0,0,6,9,25,19,30
"COG5309",2,3,0,0,0,2,8,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,2,7,0,0,1,0,1,10,1,0,0,1,0,0,1,0,0,1,0,0,4,2,1,0,0,0,0,8,3,1,0,0,0,0,0,0,0,4,3,10,0,0,0,2,3,0,1,1,1,6,15,1,0,1,9,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG5314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,0,0,0,0,0,1,0,2,0,11,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG5319",2,0,0,0,3,0,2,0,0,2,0,3,1,1,0,1,3,1,2,0,2,1,3,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,14,3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,3,1,0,0,2,0,2,7,3,1,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,1,0,0,3,0,2,0,3,1,0,1
"COG5322",3,2,0,8,3,0,0,5,6,0,0,2,4,6,2,17,7,0,6,0,2,5,7,4,3,2,0,5,5,10,6,5,0,0,3,7,9,5,0,1,0,6,0,0,2,0,3,0,1,5,0,16,13,0,1,0,0,5,0,0,4,3,7,8,0,0,0,3,1,3,0,4,3,1,6,0,0,5,0,1,10,5,4,0,0,6,0,0,1,3,2,1,3,1,3,9,0,1,2,3
"COG5324",51,9,80,0,1,7,0,0,0,23,0,0,0,0,8,0,5,9,0,0,1,0,0,0,0,0,1,3,7,0,0,0,93,1,2,0,0,12,0,0,0,1,4,2,0,3,0,1,0,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,1,3,6,0,4,0,0,36,1,0,0,0,0,0,0,2,0,9,0,0,0,2,2,1,5
"COG5337",22,32,74,6,4,55,34,2,7,33,5,18,1,36,19,12,18,31,9,2,33,7,22,21,31,14,24,4,22,11,19,14,243,94,5,16,23,16,19,23,0,6,8,30,72,0,0,43,19,53,25,29,2,89,8,1,6,24,21,42,8,54,3,12,4,43,39,18,36,6,38,10,14,30,2,8,22,64,25,71,188,3,10,32,239,11,247,6,198,10,12,16,4,2,0,5,25,19,18,45
"COG5339",0,3,8,13,0,0,0,8,1,0,3,0,3,2,37,7,5,0,1,3,0,4,0,0,1,0,0,4,6,2,8,1,9,0,5,0,1,0,1,3,81,2,0,0,3,4,2,7,0,0,0,14,11,10,34,1,3,1,1,3,0,1,12,1,18,2,8,0,0,18,12,3,13,0,5,3,37,59,0,11,3,5,3,3,1,0,23,9,3,23,3,0,9,16,16,1,56,3,121,4
"COG5340",5,0,0,0,0,2,2,0,1,0,1,1,10,0,13,19,1,1,0,0,1,0,19,12,7,9,3,0,9,8,1,0,0,2,4,0,12,0,0,1,0,0,0,0,2,0,0,1,14,30,7,16,0,0,3,0,2,10,10,0,1,0,0,1,0,0,1,1,0,0,7,0,5,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5341",19,17,5,2,11,26,11,3,7,10,7,6,4,5,5,28,10,18,6,2,8,1,27,13,15,12,51,6,18,11,14,11,5,9,3,17,2,7,6,7,7,12,1,4,18,2,4,15,7,23,3,3,4,7,1,1,2,1,4,3,2,6,0,5,3,13,5,9,10,1,3,0,2,3,2,3,3,1,3,4,4,0,7,1,4,4,1,0,2,0,0,9,3,4,2,3,10,5,3,8
"COG5345",0,1,0,0,3,1,1,0,23,2,1,0,3,0,0,2,0,0,1,0,1,1,3,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,34,0,0,0,0,1,2,1,0,2,3,1,5,0,0,1,1,4,0,0,1,0,1,0,1,2,3,7,0,6,0,0,1,1,5,0,0,2,0,2,0,3,0,0
"COG5353",0,1,10,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5360",2,0,0,0,0,3,0,10,5,8,4,2,0,0,5,9,5,2,4,0,64,12,5,3,3,1,4,0,11,11,18,2,2,5,1,4,16,2,25,0,0,10,0,1,0,0,8,0,1,9,0,6,0,0,0,0,0,0,0,0,2,2,9,0,0,0,1,0,3,0,0,3,1,6,0,0,4,0,2,0,1,5,0,14,0,33,0,0,0,1,0,0,0,4,7,0,16,4,1,3
"COG5361",28,17,0,5,8,24,10,0,3,25,0,11,3,15,2,12,11,24,6,0,41,0,19,5,10,6,9,3,8,0,3,14,2,13,3,1,0,7,23,10,0,6,1,1,3,0,3,32,1,12,19,32,0,2,12,1,9,18,5,11,3,63,0,3,1,21,0,21,16,7,3,6,14,8,2,19,6,2,3,5,100,0,4,10,0,9,0,0,3,5,7,12,1,0,0,4,7,26,3,12
"COG5362",2,1,0,1,2,19,0,14,5,0,0,0,83,876,9,1,3,0,7,0,0,0,1,0,5,1,0,2,9,16,42,0,0,0,2,1,0,2,1,6,0,0,0,0,0,4,3,2,0,13,8,21,0,0,0,0,3,0,0,8,0,9,1,1,0,25,0,6,28,62,13,0,0,2,1,5,0,0,1,6,97,6,5,6,0,5,0,23,5,3,17,3,0,13,0,1,0,0,3,1
"COG5368",86,67,66,201,257,59,21,355,36,66,223,239,258,373,63,157,240,199,128,150,211,208,59,230,169,97,110,108,40,341,39,117,16,9,14,225,346,277,151,253,1,48,6,244,187,19,101,81,48,87,80,88,82,7,230,78,7,151,29,93,146,222,171,209,290,66,237,260,56,186,66,177,58,33,392,190,148,3,204,3,111,223,97,173,1,99,0,114,13,153,124,106,132,222,139,117,27,59,30,45
"COG5373",13,1,27,78,16,1,5,45,5,30,72,35,28,14,3,5,16,9,22,170,11,35,2,12,5,3,10,3,1,11,3,4,6,0,4,14,64,5,12,5,0,13,1,6,13,4,4,4,0,0,1,23,65,4,20,8,0,9,17,2,23,26,16,6,60,3,6,8,10,10,3,11,3,0,34,16,1,1,3,0,19,30,4,1,0,15,0,38,0,11,16,10,16,36,43,18,1,0,6,0
"COG5377",79,46,28,9,28,52,41,13,68,61,20,35,18,20,21,53,26,38,25,17,29,28,125,31,58,43,25,119,52,55,66,18,2,63,58,32,12,62,19,129,67,30,29,19,42,8,14,42,24,67,106,38,53,78,24,8,29,43,3,55,44,53,30,41,45,62,48,33,64,24,43,22,23,66,14,77,32,10,42,70,137,12,48,35,32,37,0,20,36,16,21,87,136,24,20,34,74,92,60,71
"COG5383",0,0,13,3,0,0,0,7,8,1,10,0,2,4,68,11,9,0,1,4,0,6,0,0,0,0,3,4,12,0,14,3,6,0,0,2,3,2,1,0,73,0,0,0,6,3,5,12,0,0,0,1,9,2,11,0,4,0,2,2,0,1,6,1,11,0,11,0,0,11,1,0,9,0,2,0,23,36,0,5,2,3,0,1,0,1,7,3,1,5,0,1,0,8,9,0,1,1,54,0
"COG5393",0,0,4,0,0,0,0,1,3,0,8,0,1,1,16,3,1,0,0,0,1,1,0,0,1,2,4,2,1,0,1,0,5,0,0,1,0,0,1,0,18,1,0,0,2,1,3,2,0,0,0,2,0,0,4,0,2,1,0,1,0,0,3,0,3,1,3,0,0,3,1,0,0,0,0,0,8,4,1,4,2,1,0,0,0,1,3,0,0,2,0,0,0,3,2,0,5,1,15,0
"COG5398",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG5401",0,3,0,0,0,30,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,4,0,0,0,0,36,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,8,8,7,0,1,0,0,2,0,0,1,3,0,0,0,0,20,0,0,7,2,0,0,1,15,0,0,21,0,68,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14
"COG5404",0,0,7,5,0,0,0,8,3,2,13,0,0,3,35,8,3,0,0,3,0,2,1,0,0,1,5,5,9,1,9,1,5,0,6,0,4,1,3,0,80,3,0,0,6,1,2,10,0,1,0,2,8,8,9,0,3,0,3,0,0,1,4,0,3,0,2,0,0,2,1,0,7,1,4,0,8,32,1,7,0,3,0,0,0,0,9,1,1,2,0,1,1,3,6,0,15,1,37,0
"COG5405",26,5,58,6,42,24,6,4,28,7,21,27,7,0,33,10,8,5,17,15,6,46,4,1,0,1,8,4,28,5,19,4,27,5,4,3,4,0,3,13,53,3,6,7,2,67,15,5,37,6,3,7,16,24,13,21,46,0,51,5,0,1,27,1,5,19,4,1,3,4,11,5,7,4,10,1,19,73,4,41,1,5,15,1,35,11,12,6,184,57,16,1,5,10,14,24,67,14,29,5
"COG5410",78,14,40,10,40,272,80,66,26,112,90,26,120,912,158,173,167,15,102,10,21,34,20,8,64,16,15,3,65,98,291,24,2,12,13,29,11,33,35,16,28,28,1,13,54,9,9,14,82,108,65,68,9,1,5,116,18,87,0,105,6,45,19,40,0,47,39,11,75,108,160,39,10,14,45,77,11,9,22,23,105,21,1157,117,54,27,0,50,1,73,36,139,11,76,42,83,5,74,114,17
"COG5412",41,36,48,8,31,80,20,5,42,25,2,39,25,20,24,69,15,85,21,0,26,2,40,39,47,66,29,17,21,27,217,30,17,45,6,57,33,91,17,39,0,16,15,12,55,510,1,37,86,116,76,22,13,185,16,25,17,69,13,99,101,21,10,43,19,96,15,24,94,8,52,15,16,59,17,2,19,74,38,19,43,13,170,31,56,21,218,8,39,13,29,17,13,16,3,135,22,128,32,72
"COG5413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1
"COG5418",0,1,3,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,2,0,4,0,3,3,0,0,0,2,2,0,23,3,0,0,5,3,3,0,1,0,0,1,6,1,0,0,0,0,0,0,0,2,5,1,6,0,1,0,0,0,3,0,0,1,1,0,1,0,0,20,2,2,1,0,3,1,3,6,0,0,2,2,0,7,0,3,0,0,0,0
"COG5421",102,33,19,78,19,87,43,28,366,158,3,21,21,55,10,9,81,155,32,9,25,202,160,8,158,100,18,77,206,12,33,63,40,373,54,144,4,66,211,20,21,6,131,13,34,350,117,121,33,126,20,96,16,82,20,31,628,4,109,50,144,11,79,139,40,75,9,50,9,39,31,42,117,52,19,3,11,31,176,38,125,61,141,277,10,43,304,89,30,84,307,21,145,4,211,75,22,128,21,72
"COG5423",5,3,0,7,4,1,0,1,0,0,0,2,3,2,4,12,7,7,3,11,6,2,9,4,3,1,3,2,9,7,5,3,0,0,0,6,13,1,1,3,0,0,7,9,4,0,5,2,2,0,2,18,21,0,4,1,7,3,3,0,3,2,7,1,2,6,0,0,2,9,0,2,5,1,3,6,1,0,7,0,10,2,4,5,4,4,0,7,0,2,2,4,5,0,8,2,1,10,0,2
"COG5424",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,0
"COG5426",4,0,8,8,0,1,0,7,2,1,11,8,3,6,1,13,6,3,3,2,2,3,2,1,1,5,6,1,3,6,10,0,16,5,0,1,5,3,2,2,114,1,0,2,3,3,1,3,3,1,5,5,18,1,1,2,2,0,0,2,1,1,11,2,5,0,6,1,0,6,1,4,0,1,5,1,5,1,2,4,12,4,0,4,11,2,7,12,3,3,5,1,4,3,10,2,13,2,34,2
"COG5427",8,20,52,10,15,8,3,8,0,6,3,14,8,2,0,10,24,3,13,7,16,8,9,7,11,19,14,8,12,17,10,6,46,116,4,13,10,17,6,6,0,10,2,1,83,33,1,7,55,4,13,7,0,70,26,3,1,16,8,68,7,6,3,3,12,2,29,4,6,8,6,19,6,3,7,7,6,2,15,182,31,3,10,23,34,8,271,21,14,7,4,26,35,5,8,10,19,10,52,4
"COG5433",114,13,74,486,110,56,176,120,187,143,194,116,78,190,360,143,68,265,124,879,738,289,736,69,259,75,416,51,182,80,43,575,67,175,240,108,305,79,317,22,445,281,307,108,166,45,403,261,155,111,70,151,167,41,135,387,46,218,77,59,122,119,87,100,341,52,168,51,69,596,90,61,539,370,200,73,106,542,109,34,129,237,261,162,12,101,55,358,28,94,99,175,195,293,290,113,39,57,291,426
"COG5434",243,474,94,338,465,257,252,481,441,244,256,401,405,335,59,195,194,256,231,444,350,465,300,284,391,280,252,664,182,264,67,445,54,177,568,314,447,336,332,348,40,495,237,370,295,155,457,278,231,223,669,842,959,299,1287,1235,476,1016,493,455,1353,1663,977,1145,1280,381,437,854,841,1158,677,1218,831,686,1539,1236,788,453,642,127,792,1332,540,964,319,910,171,1159,186,955,690,980,1276,1152,1128,812,461,666,391,469
"COG5437",0,3,0,7,0,0,4,0,0,0,0,0,1,5,0,24,0,0,2,0,2,0,0,0,4,0,9,4,4,6,2,5,0,0,4,0,10,2,0,0,0,3,0,4,0,0,0,15,2,3,2,3,0,0,1,1,8,0,0,0,0,4,4,2,1,1,2,0,0,4,1,4,0,2,6,0,0,0,0,0,1,6,5,2,35,0,3,7,3,0,5,0,5,0,3,12,0,0,1,8
