"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG3217",1,2,0,0,13,24,1,1,0,0,8,3,10,15,0,0,0,1,0,6,2,0,3,0,41,2,2,12,1,0,0,2,1,1,2,4,1,0,0,0,6,0,1,0,4,2,1,1,10,6,0,52,3,0,1,0,0,0,0,1,5,8,0,10,0,2,6,2,11,0,0,0,1,0,0,1,3,0,1,1,0,3,3,0,101,4,3,0,0,0,0,0,15,3,12,0,26,11,0,12
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,21,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3220",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3221",20,2,6,28,49,28,21,12,30,71,154,113,10,31,40,3,16,19,23,6,12,21,18,42,32,16,8,16,14,11,32,20,32,9,15,11,31,15,19,5,16,61,3,6,51,10,21,32,18,29,31,47,57,10,84,35,36,27,18,5,21,24,12,42,27,30,22,22,10,20,15,13,14,20,17,35,26,10,12,51,13,16,13,16,66,50,12,9,10,6,10,16,62,10,20,5,52,20,15,20
"COG3222",0,5,0,0,0,2,0,1,1,11,0,2,0,3,0,0,2,0,0,0,0,0,7,0,2,0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,3,1,0,0,1,2,0,0,0,4,0,0,2,15,1,1,2,1,4,1,1,0,5,3,1,12,2,0,1,4,1,1,3,1,0,7,1,1,1,2,5,2,0,17,1,9,1,2,3,3,9,4,2,6,1,1,2,2,0
"COG3223",1,1,2,2,15,13,0,0,0,0,58,12,7,6,0,1,0,3,0,8,4,1,2,0,28,1,4,7,1,1,0,2,0,0,3,0,2,0,0,6,2,0,4,1,1,0,1,0,10,1,0,29,2,1,14,0,0,0,0,0,1,10,0,12,0,0,9,0,10,0,3,0,5,0,2,0,2,0,0,0,0,5,2,0,69,4,1,2,4,0,3,1,9,6,1,0,6,14,0,12
"COG3224",0,0,0,0,1,7,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG3225",159,156,96,203,132,193,156,156,158,101,84,151,166,183,224,61,208,63,104,13,59,145,60,179,42,126,80,170,133,143,132,219,170,55,104,50,148,102,83,125,102,145,28,42,84,159,222,139,14,128,180,117,100,91,102,148,119,165,179,174,48,122,161,76,200,161,219,100,91,260,84,227,175,241,208,99,165,91,179,168,78,157,144,207,82,111,55,136,252,269,202,174,87,139,237,70,60,123,91,83
"COG3226",1,2,0,0,3,10,0,0,0,0,12,3,7,6,1,0,0,3,0,4,0,0,2,0,29,1,0,3,0,0,0,4,0,2,1,1,0,1,0,0,3,0,4,0,8,0,0,1,8,3,0,46,4,0,3,0,0,0,1,0,4,4,0,6,0,1,7,0,1,0,1,0,3,0,0,0,0,4,1,1,0,1,2,0,61,5,1,0,0,1,1,0,7,1,1,0,19,11,0,6
"COG3227",0,0,1,36,0,0,0,0,1,0,0,2,0,7,0,0,0,0,3,0,0,0,7,2,0,0,0,13,13,0,0,10,1,0,2,0,1,1,1,0,0,0,0,0,2,0,5,1,11,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,12,0,0,1,1,0,2,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,23,0,0,1,0,0,1,0,0,0,0
"COG3228",0,1,0,0,2,9,0,0,0,0,2,2,1,2,0,1,0,1,0,2,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,5,0,0,32,7,0,4,0,0,1,1,2,3,1,2,3,0,1,2,0,1,0,0,0,3,0,0,1,4,1,0,2,0,2,3,2,52,1,1,1,1,0,3,0,3,0,4,0,25,7,0,9
"COG3231",19,33,3,3,4,5,43,0,1,1,35,1,1,30,2,0,0,3,0,1,1,3,10,0,5,2,4,0,2,1,0,9,2,4,3,0,7,1,2,18,3,3,0,0,2,4,3,1,1,2,2,5,13,1,2,1,0,0,2,4,6,7,3,2,4,8,1,10,8,14,9,1,4,3,0,2,2,1,18,2,7,1,4,0,8,8,11,0,0,7,0,0,17,2,3,1,0,0,11,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,2,0,1,1,0,0,0,0,0,8,0,2,0,19,11,0,9
"COG3234",0,0,0,0,4,11,0,0,0,0,14,0,6,5,0,0,2,1,0,2,0,0,1,0,21,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,1,1,6,0,43,1,0,1,0,0,0,0,0,2,3,0,4,0,0,3,0,4,0,3,1,3,0,0,2,1,0,0,0,0,1,3,0,59,5,1,0,0,0,1,2,8,0,3,0,0,12,0,9
"COG3236",5,3,4,22,69,20,13,54,8,6,12,10,8,45,27,16,25,16,56,2,28,14,10,9,28,13,9,53,21,14,23,12,21,15,62,17,36,13,10,11,41,19,9,2,24,23,9,20,4,13,28,52,16,23,1,15,15,30,16,6,9,13,9,18,75,48,10,10,15,24,9,14,25,25,26,15,11,7,24,50,10,24,7,11,62,32,23,12,25,36,45,16,14,6,1,34,43,23,20,14
"COG3237",0,0,0,0,3,11,0,0,0,3,13,1,0,4,1,1,1,1,0,1,1,0,1,0,15,0,2,24,0,0,0,2,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,2,1,0,12,4,3,5,1,0,0,0,0,1,2,0,2,0,1,5,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,2,2,18,1,0,0,6,0,0,0,4,0,1,1,10,2,0,4
"COG3238",19,9,48,37,31,29,11,13,12,32,61,93,13,27,37,5,16,25,30,14,5,19,29,26,19,13,10,105,20,18,17,18,14,9,24,15,43,17,20,9,15,31,1,6,6,41,22,10,17,14,16,30,29,25,75,25,35,35,9,11,8,10,46,40,35,17,10,18,9,10,4,25,18,12,58,8,27,17,11,35,11,12,13,10,163,10,21,28,35,30,21,20,79,7,11,15,19,22,15,24
"COG3239",0,0,0,0,10,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3242",0,2,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,24,6,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,4,0,1,1,2,0,0,2,2,1,0,0,0,1,1,2,33,2,0,0,0,0,0,0,4,1,1,0,4,6,0,6
"COG3246",8,9,7,17,54,41,11,35,18,5,0,11,9,37,11,18,29,22,16,12,4,17,41,39,9,15,6,19,11,5,12,61,11,12,47,18,11,14,4,38,40,26,2,44,34,8,42,31,45,10,22,17,21,3,18,30,3,18,13,12,12,37,14,14,24,48,101,22,5,60,24,19,39,9,13,27,28,21,11,27,10,26,51,34,30,49,7,7,4,17,16,23,10,76,10,24,13,15,30,15
"COG3247",0,9,1,1,9,31,1,0,5,102,63,23,14,12,1,1,1,4,14,11,7,0,1,7,34,4,5,1,1,2,17,2,5,0,13,2,0,11,4,3,3,0,2,0,10,6,0,2,3,4,6,100,9,1,5,9,3,1,2,3,5,3,0,11,5,0,10,4,6,1,5,1,11,3,2,16,2,9,2,0,1,5,2,2,83,10,4,7,3,0,3,1,90,7,4,1,27,17,1,15
"COG3248",0,2,1,0,27,19,1,0,0,0,9,3,5,33,0,0,1,4,0,4,3,0,0,1,27,0,2,7,0,0,0,1,0,2,1,1,1,0,1,3,4,1,1,0,5,1,0,1,10,4,0,53,6,0,2,0,0,0,1,2,4,4,2,3,0,3,3,3,9,0,2,1,1,0,0,5,1,4,0,1,0,4,4,4,63,3,2,0,1,0,2,3,11,3,5,0,19,17,0,13
"COG3250",2301,2373,1622,1212,1153,1551,1897,2057,2132,662,859,552,2470,976,971,872,1157,1482,1039,1178,1145,1681,1511,2067,791,1497,2220,446,1271,1638,1361,1406,1162,1370,1199,1848,1746,984,1753,1502,1999,1556,1903,1762,1328,1662,1009,1538,2569,1402,3238,2184,2486,5571,1568,4201,4117,3697,5932,8217,5143,6534,3727,3940,3211,4777,6151,3999,5039,4392,6347,5702,5132,3409,2446,5236,5608,4887,2941,5850,5520,5671,7186,7540,1202,4138,4227,5141,3020,4888,3158,4841,1842,5909,7411,3973,4414,5600,5000,4958
"COG3251",0,0,1,0,3,7,0,0,0,0,0,2,0,3,0,0,0,1,0,1,1,1,0,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,20,0,0,0,0,0,1,0,3,0,0,0,7,3,0,4
"COG3252",0,0,0,0,1,0,0,0,1,0,1,0,0,9,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,14,0,0,1,2,0,0,0,0,0,12,1,0,0,0,0,3,0,24,1,1,0,0,0,0,0,0,5,6,1,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,1
"COG3254",48,60,55,15,44,43,32,56,31,17,24,14,60,16,20,3,26,32,13,14,6,35,29,22,20,21,83,27,38,21,31,22,35,15,30,42,35,30,50,34,30,37,56,50,30,59,18,13,59,67,30,35,51,53,57,38,39,14,43,39,24,53,52,19,16,23,62,29,51,31,40,43,48,27,10,35,89,23,13,42,26,36,53,42,61,22,31,60,26,48,29,40,23,58,59,17,63,48,17,35
"COG3256",0,1,4,0,0,0,0,0,0,0,61,3,0,0,0,4,0,0,0,1,0,0,0,0,4,2,1,32,0,1,1,0,0,0,1,2,0,1,1,19,0,0,0,3,0,3,9,1,0,1,0,0,2,10,15,0,4,1,0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,8,0,20,0,0,0,6,0,0,0,1,2,0,2
"COG3257",0,1,22,1,7,19,0,2,0,4,4,0,7,9,20,0,1,1,2,8,0,6,0,0,12,4,2,1,0,1,3,2,3,4,8,1,0,0,4,18,3,3,3,0,9,2,0,5,4,3,0,6,1,2,2,6,3,3,2,1,5,3,1,3,0,2,10,0,4,7,4,1,1,1,4,1,5,0,1,2,0,1,11,1,56,3,1,0,1,0,3,4,5,2,6,1,1,8,7,13
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3260",6,6,4,4,28,21,8,10,4,1,15,7,11,29,5,3,13,28,0,18,2,2,5,8,43,11,4,5,2,10,2,16,9,4,10,3,9,10,6,9,13,5,2,3,25,4,2,11,19,16,9,85,22,2,5,10,8,3,9,17,17,13,0,17,3,13,17,6,9,12,8,5,11,9,7,26,10,10,2,8,10,12,10,9,118,25,4,4,6,2,3,11,16,21,12,1,22,35,19,26
"COG3261",5,9,3,1,37,55,5,7,8,1,31,10,24,44,9,2,15,26,6,20,4,16,12,18,91,27,8,22,6,25,4,23,8,7,23,10,16,11,13,23,20,8,3,2,41,9,14,23,18,14,13,123,36,7,5,25,6,13,25,21,18,22,4,35,5,27,21,14,16,14,14,11,24,18,9,28,9,16,6,17,8,15,16,7,115,50,11,6,6,1,4,17,10,16,25,5,52,62,26,18
"COG3262",2,3,5,0,15,47,2,2,2,0,19,1,13,17,4,6,1,16,1,10,2,1,6,3,97,19,5,13,1,12,0,4,1,6,3,7,2,0,0,2,22,7,7,1,15,3,3,3,8,12,0,136,14,0,6,6,0,2,0,7,20,11,2,14,1,4,15,1,14,0,3,0,8,1,1,2,7,1,1,7,6,16,13,5,157,6,8,1,12,0,5,2,17,6,9,0,38,47,5,26
"COG3263",175,230,198,133,118,119,189,214,161,59,80,41,167,110,153,41,112,214,156,50,151,187,188,177,90,170,214,35,147,201,178,121,144,208,126,103,125,57,104,137,211,149,13,153,140,137,158,194,158,72,23,40,27,14,11,38,45,23,57,55,39,63,63,62,35,61,55,57,66,89,53,56,64,29,31,55,52,82,23,58,83,47,75,105,46,53,57,52,22,51,70,43,25,62,78,21,48,55,71,76
"COG3264",2,40,10,10,37,125,4,15,8,1,43,35,27,35,3,9,11,41,3,37,204,2,13,47,187,34,17,68,15,19,4,24,2,9,33,11,12,8,4,13,48,1,15,4,45,13,11,13,95,40,31,308,35,21,70,3,11,7,10,18,113,36,10,34,4,15,38,30,36,4,19,15,16,5,10,11,20,21,9,17,10,29,50,11,427,21,30,13,15,1,7,11,40,33,32,2,132,89,7,54
"COG3265",1,3,1,0,21,8,1,0,0,0,16,21,11,15,4,0,0,4,13,5,3,1,3,1,43,4,1,15,0,0,0,1,1,1,1,2,0,0,0,2,2,0,5,0,9,0,1,1,10,5,0,86,7,1,5,0,0,0,0,4,4,4,2,6,0,2,7,6,3,0,4,0,15,0,1,14,1,5,1,2,0,1,5,1,134,3,0,0,3,0,0,0,79,0,7,1,16,12,0,9
"COG3266",0,1,0,0,5,17,0,2,0,0,8,9,9,10,0,0,2,6,0,3,5,1,2,0,19,4,1,8,0,0,0,1,0,0,1,3,1,0,0,1,6,0,3,0,11,0,0,1,15,4,0,50,11,0,2,0,0,0,0,2,11,4,1,4,0,2,12,1,6,0,3,2,2,0,1,0,3,5,0,0,0,2,3,5,71,2,1,1,1,0,0,0,12,0,2,0,32,11,0,6
"COG3267",15,15,4,0,4,1,11,13,1,26,49,10,2,1,48,5,3,21,0,7,81,22,9,3,6,11,5,9,1,4,2,9,2,4,3,16,11,1,2,0,5,12,3,7,2,5,4,2,5,5,1,0,1,35,23,0,8,9,12,5,38,6,17,9,2,14,7,0,2,3,4,6,7,1,11,17,7,4,7,12,6,9,18,1,35,7,22,7,3,5,12,8,75,3,9,18,5,1,24,9
"COG3268",8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,5,0,0,0,3,0,7,0,2,0,0,0,0,0,0,5,0,0,1,14,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,9,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3270",51,16,59,60,31,80,40,40,43,46,53,93,12,58,133,31,46,35,34,14,17,56,26,38,57,34,17,93,50,43,43,105,44,3,40,18,65,39,26,27,40,56,7,21,46,51,42,30,18,40,36,55,71,43,88,49,27,70,28,35,23,11,83,40,60,13,16,66,40,27,18,54,25,83,58,30,13,17,50,44,18,40,24,18,89,36,69,27,108,66,77,46,39,15,19,30,49,75,21,37
"COG3271",0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,3,0,3,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,0,3,1,0,0,0
"COG3272",0,1,0,0,3,4,0,0,0,0,5,2,1,1,0,0,0,2,0,1,1,0,1,0,25,2,0,3,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,21,4,1,2,0,0,1,1,2,10,3,4,10,0,0,10,0,8,0,0,0,3,0,0,0,7,4,1,1,0,2,5,5,39,0,0,0,0,0,0,2,4,2,5,0,29,24,0,20
"COG3274",179,278,215,150,208,184,274,321,229,59,94,133,322,168,159,93,159,192,83,34,86,182,251,171,65,263,378,20,144,297,182,126,188,160,240,340,129,175,109,173,172,217,28,326,153,127,187,215,400,237,117,167,250,46,32,198,81,123,263,253,80,307,158,183,142,251,248,129,207,208,246,231,343,93,185,183,303,318,191,237,256,231,405,290,177,290,165,271,118,224,150,215,48,223,366,33,173,243,180,256
"COG3275",562,645,350,308,318,225,399,376,395,63,179,59,670,350,102,216,313,609,562,606,374,366,497,506,456,422,491,44,508,413,492,253,258,574,355,361,349,333,647,575,445,350,619,475,366,343,305,475,1083,202,303,421,200,413,50,381,419,240,567,477,227,558,273,425,283,512,575,394,552,610,547,440,526,279,131,449,722,676,274,355,567,455,569,653,272,379,393,471,149,341,227,357,112,657,713,185,530,452,472,577
"COG3276",10,6,7,6,42,39,8,8,15,63,10,80,15,59,13,6,11,42,24,13,7,6,15,22,43,12,12,74,4,16,17,21,8,2,30,17,4,6,7,20,10,10,1,12,33,10,50,11,60,15,6,28,7,7,9,5,3,2,5,8,8,13,14,4,7,5,31,6,5,6,3,3,13,2,19,11,5,3,1,3,9,7,15,4,63,9,4,3,4,3,5,4,8,13,5,1,21,7,17,5
"COG3279",1045,744,1073,1342,828,973,1081,1095,749,511,589,807,900,767,979,657,701,724,974,667,637,996,650,858,473,657,843,1206,1035,960,1104,792,1110,619,973,606,1122,971,800,752,650,875,676,466,699,1135,766,702,1084,814,1044,491,963,1134,876,791,1034,1334,991,680,576,893,1150,849,1278,734,702,786,803,748,857,1093,824,984,1006,562,1190,740,1136,1170,755,671,562,930,446,826,775,759,1179,1343,1823,915,522,729,750,553,590,934,706,966
"COG3283",2,3,42,0,11,27,0,29,0,0,17,4,4,19,32,7,0,22,2,8,1,0,1,3,70,7,40,17,1,1,1,3,35,14,2,0,0,0,0,10,60,0,1,70,9,2,25,1,13,8,0,57,12,3,3,2,0,0,0,5,10,6,0,5,0,7,7,0,6,8,5,1,5,0,3,2,7,19,3,0,0,0,6,2,99,4,1,0,5,0,6,2,11,1,4,22,31,27,5,18
"COG3284",8,13,44,6,52,37,6,42,2,5,2,6,10,47,29,1,21,61,17,14,7,3,16,12,48,19,34,28,4,8,3,25,42,19,12,22,17,7,4,23,73,14,1,73,66,11,50,31,5,13,17,16,24,2,0,6,20,20,11,21,29,7,6,12,3,38,30,17,4,30,15,15,18,11,10,21,3,25,9,14,9,11,17,11,13,41,5,7,5,5,9,19,13,30,15,31,95,5,16,13
"COG3287",4,2,22,9,4,8,6,2,4,12,0,0,3,0,39,2,37,5,11,0,2,8,0,2,3,2,7,0,6,11,1,1,5,4,17,7,8,8,0,4,0,4,0,4,4,12,24,0,1,9,6,2,13,11,96,5,12,87,34,7,4,12,31,19,11,1,24,45,2,1,4,6,5,14,47,1,8,3,30,24,4,3,0,5,0,18,8,4,38,35,15,15,1,5,0,23,10,13,8,27
"COG3288",0,4,2,4,15,26,1,0,0,114,67,72,6,10,3,2,0,3,22,8,62,3,2,14,64,5,5,24,0,0,18,14,2,0,6,3,0,0,0,2,3,2,4,0,14,3,1,3,16,7,6,81,10,5,8,1,1,1,2,2,45,4,2,12,0,3,8,11,6,1,0,2,18,3,3,29,1,6,6,1,5,5,7,6,96,12,7,0,2,0,7,1,246,2,9,3,33,19,1,11
"COG3290",23,9,42,37,84,93,23,27,26,7,51,28,44,52,10,4,10,46,5,31,26,28,28,25,125,23,20,35,18,28,8,44,102,7,57,16,48,122,26,16,21,21,22,9,23,29,11,12,50,45,47,199,48,25,9,65,23,65,29,58,38,38,11,72,136,34,59,7,30,17,44,41,14,80,31,28,44,30,28,31,18,35,9,23,333,59,41,35,27,40,18,26,53,23,37,4,139,68,40,56
"COG3291",136,64,43,25,24,28,75,84,279,15,80,8,46,157,159,224,46,143,15,896,22,34,36,58,30,22,71,11,83,43,57,19,72,26,63,19,82,127,53,147,79,29,259,29,69,31,17,41,73,29,36,6,54,84,7,35,198,74,39,54,222,76,42,36,58,25,33,21,41,268,37,85,75,80,20,96,43,32,342,71,57,52,67,34,1,47,47,109,22,77,43,57,3,71,27,8,35,57,81,23
"COG3292",8432,8013,4704,2751,2848,3538,5778,5757,4651,674,1036,497,8740,2195,1499,3670,3697,3371,3064,2147,3982,4538,4651,7303,2176,4926,7291,71,4125,4107,3939,2604,3504,4850,2234,4411,5077,3287,6156,4661,5777,4862,6180,4251,3464,4320,2633,5115,8516,3676,3057,1172,1802,5171,457,3299,4026,2871,6803,8093,5584,6628,2627,3149,2505,4440,8760,3272,4781,4051,5160,5930,4288,1844,1830,5254,6973,4924,1244,5587,5127,4838,7297,8243,20,3970,3925,5467,1553,4915,2775,4237,506,5905,8036,4731,4470,4093,4070,4736
"COG3293",22,420,2,44,52,53,59,27,214,16,16,32,9,115,6,102,17,53,99,127,29,42,66,77,0,25,40,31,5,21,61,87,25,40,24,133,17,53,10,118,9,163,18,15,136,682,54,34,57,63,54,12,32,17,1,36,41,20,24,4,6,32,11,15,124,106,14,14,27,107,57,69,411,72,45,61,30,189,60,26,124,9,58,32,3,17,49,96,24,194,122,10,52,27,23,25,204,11,227,288
"COG3294",0,1,3,12,4,6,6,24,7,10,10,8,0,6,13,8,11,6,7,5,5,8,7,12,0,4,5,15,2,12,5,13,11,3,19,3,18,9,1,0,1,1,3,4,9,21,21,3,2,9,11,1,7,16,4,15,3,54,10,3,0,3,30,6,15,7,2,12,4,6,1,11,2,5,23,0,5,9,12,37,2,4,2,1,16,14,5,10,21,19,31,21,19,3,5,10,4,4,3,12
"COG3296",2,0,0,1,0,8,0,3,2,0,1,1,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,3,1,0,0,1,4,0,0,2,1,1,0,0,0,0,0,1,0,2,16,0,0,18,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,1,1,0,1,1,0,8,1,3,0,1,0,1,0,3,0,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG3297",0,4,0,0,23,20,0,0,0,0,3,7,3,6,1,0,0,3,0,7,0,0,0,0,19,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,1,0,10,0,0,1,9,5,0,54,7,0,2,0,0,0,0,5,6,3,0,7,0,0,6,0,3,0,0,0,2,0,0,3,2,3,1,2,0,0,3,1,43,1,0,0,1,1,0,0,9,0,2,0,30,8,0,5
"COG3299",34,25,33,117,68,31,22,51,207,99,114,42,23,134,32,24,45,63,49,20,28,30,34,43,30,23,5,25,19,75,48,130,50,21,37,23,15,17,16,109,51,72,6,1,41,21,48,18,16,28,46,8,63,18,76,36,32,30,43,59,56,30,54,15,36,43,83,77,54,17,44,42,25,31,20,50,15,64,65,32,17,35,16,26,21,31,37,62,50,40,37,39,21,11,8,59,14,46,50,15
"COG3301",0,9,2,0,6,4,0,3,4,0,4,3,2,4,0,2,6,6,0,3,0,0,3,7,9,2,5,0,8,9,3,2,2,0,9,0,0,0,0,14,10,0,1,1,1,7,3,3,1,6,9,70,2,7,98,3,5,2,1,10,4,28,2,18,3,3,10,9,6,0,18,7,11,3,7,15,12,3,7,27,6,5,5,3,96,6,11,6,4,0,2,1,13,32,2,4,17,23,4,9
"COG3302",1,5,1,0,22,35,0,0,0,0,22,10,12,20,2,0,2,7,1,12,2,1,0,0,70,9,4,6,0,2,0,2,1,0,1,2,2,1,1,1,3,0,3,0,5,1,3,4,36,8,0,24,3,0,0,2,0,1,0,1,0,5,0,2,0,1,3,1,2,0,1,0,1,0,0,1,2,1,0,0,0,1,4,1,37,4,0,0,0,1,0,1,9,0,7,0,1,10,0,7
"COG3303",137,125,61,33,63,55,74,68,109,5,61,10,152,99,21,6,56,109,56,33,18,44,50,98,66,85,34,13,45,65,65,33,45,21,29,24,69,8,45,97,85,49,9,11,47,100,21,65,232,52,33,135,27,9,64,49,41,13,72,169,39,149,25,69,27,124,184,31,39,103,91,80,112,36,19,55,101,54,14,93,64,88,178,164,150,69,40,23,21,78,19,76,30,113,188,4,98,100,114,68
"COG3304",42,73,74,33,62,27,53,54,29,18,58,43,79,31,20,10,39,65,16,42,26,55,80,41,28,56,64,37,52,36,47,28,52,85,38,61,55,30,68,31,42,45,9,50,32,33,39,53,69,22,39,43,19,25,72,59,50,19,55,54,55,51,33,70,23,53,68,49,55,41,47,38,44,15,39,39,100,73,16,51,54,39,60,60,38,39,64,52,23,59,50,56,110,54,80,40,40,42,50,42
"COG3306",19,8,21,3,1,0,2,38,0,1,2,0,30,26,6,3,0,14,4,4,1,9,1,0,0,0,6,9,0,0,2,5,0,2,1,2,1,0,9,22,0,4,2,3,14,7,3,5,1,1,1,1,1,4,58,9,5,3,2,7,3,33,0,0,5,2,16,4,11,20,58,1,14,1,2,0,34,26,3,3,2,5,0,1,1,7,4,24,7,18,1,7,5,2,12,0,9,39,7,9
