"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG3886",178,44,69,250,76,232,307,36,86,72,152,59,252,177,140,103,34,34,129,94,42,166,154,150,184,176,35,58,217,179,55,94,73,84,147,78,151,245,91,59,290,87,57,42,104,21,80,142,329,37,71,48,311,55,33,127,64,116,115,368,129,232,48,82,35,60,59,28,100,214,35,421,56,228,83,67,91,189,145,513,91,73,146,105,84,62,194,53,127,220,100,200,60,202,80,7,26,142,25,140
"COG3887",31,17,39,76,55,91,111,64,64,49,87,28,201,95,95,87,112,21,61,86,42,53,85,11,79,32,137,60,80,145,38,35,74,118,49,67,68,131,16,103,44,83,24,83,130,32,85,78,21,18,96,335,344,222,175,201,260,264,159,487,408,265,97,176,112,100,175,207,44,190,109,102,119,434,166,302,250,202,218,183,103,92,261,277,115,67,290,200,34,346,367,153,207,287,95,71,193,274,135,134
"COG3892",4,1,0,6,0,0,0,1,0,3,0,0,6,0,1,0,1,0,9,1,1,5,4,1,2,1,1,1,0,0,2,0,3,20,2,4,0,1,1,0,4,3,0,1,1,0,1,1,13,0,71,0,0,6,1,0,4,59,1,0,1,2,1,0,0,0,0,0,0,0,2,2,1,0,2,1,0,2,0,2,0,0,0,13,4,1,2,1,1,2,8,0,1,0,1,0,0,2,0,3
"COG3893",6,16,2,3,24,0,19,5,7,67,31,21,0,3,12,7,7,5,40,12,50,36,19,27,7,18,25,20,2,6,7,12,29,49,46,15,8,1,0,130,26,3,32,25,12,7,31,24,15,11,4,17,12,8,29,17,1,1,7,0,1,10,75,13,38,25,36,18,21,9,37,23,113,0,29,2,16,0,7,2,19,5,29,6,4,26,10,17,12,6,27,1,0,5,56,17,67,42,6,16
"COG3894",23,12,11,96,28,147,67,61,46,11,61,29,233,78,75,63,71,19,18,106,52,76,32,32,76,7,158,12,76,90,33,14,58,92,25,86,34,419,12,56,30,43,62,68,199,15,74,43,17,8,35,81,65,98,30,47,54,74,28,28,166,66,23,59,57,23,61,40,3,48,16,19,24,208,29,55,59,25,139,60,12,30,115,59,56,17,69,30,8,106,84,22,46,58,27,24,41,66,18,40
"COG3895",2,0,0,0,0,0,5,0,0,1,0,17,1,0,0,0,0,1,3,0,0,1,0,9,8,1,0,0,0,1,0,1,1,5,1,0,0,2,1,0,0,3,5,0,0,2,0,1,3,2,12,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,2,2,0,0,6,1,0,0,0,1,0,2,8,0,1,1,5,0,0,1,1
"COG3896",0,0,0,1,0,0,0,19,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,1,0,0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG3899",1,0,0,2,9,4,2,1,3,7,4,9,38,2,6,0,6,25,9,8,12,10,1,3,9,0,0,5,1,4,3,6,32,2,2,1,2,29,0,4,3,13,36,2,4,1,3,9,3,4,1,7,0,4,7,7,5,2,16,0,4,15,5,0,3,0,6,2,0,1,0,0,9,4,9,4,9,0,3,0,1,2,2,38,1,2,3,4,2,12,29,0,4,6,2,5,11,18,6,5
"COG3901",2,0,0,8,3,6,16,1,9,0,4,0,0,16,12,3,1,0,3,7,6,6,4,0,8,0,4,0,3,19,1,5,23,35,2,2,7,0,0,22,6,3,0,0,31,3,0,2,1,7,6,3,1,6,0,3,1,0,1,0,0,2,2,1,3,0,5,3,0,4,6,0,0,4,1,1,4,0,5,0,0,0,26,46,0,0,2,1,2,2,27,1,3,2,1,6,3,6,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,79,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,9,2,8,49,0,0,0,2,6,64,1,0,2,1,0,0,4,0,2,1,0,3,0,1,0,1,9,1,1,1,0,1,1,0,7,2,2,2,2,0,0,10,0,0,1,0,0,0,1,25,1,1,0,0,13,2,4,0,7,1,0,2,0,2,1,1,0,0,0,5,12,0,3,0,0,6,14,0,1,1,1,0,0,1,0,0,0,1,13,1,1,2,0,2,0,1,0
"COG3907",0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,11,2,2,4,1,0,0,0,0,0,1,1,0,0,0,5,5,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,8,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,4,0
"COG3910",30,22,11,33,39,48,19,34,27,22,73,22,27,32,59,73,93,11,31,58,25,61,57,9,40,6,68,36,83,137,23,19,34,92,47,96,39,70,41,63,25,25,28,31,87,62,31,42,9,42,10,70,57,73,20,49,186,36,82,24,63,29,26,72,31,28,29,40,11,26,14,76,57,60,30,87,31,16,11,31,31,14,61,36,20,16,45,24,10,71,36,23,35,203,26,41,39,43,12,48
"COG3911",0,0,0,0,3,0,0,0,3,0,1,2,0,1,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,2,8,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3919",18,144,22,178,14,22,143,55,124,24,64,15,58,95,48,19,43,24,41,125,83,82,31,141,24,34,66,43,18,15,19,1,93,54,25,15,70,3,4,22,72,134,102,60,36,46,26,63,2,10,27,24,158,28,82,34,22,18,37,0,5,32,56,2,45,19,47,52,6,12,46,7,32,11,28,4,47,4,12,51,48,44,50,127,50,60,23,42,87,17,47,35,13,12,56,47,99,98,10,13
"COG3920",15,9,17,9,8,183,101,2,7,29,20,35,29,22,20,19,10,11,38,4,11,40,16,33,8,26,10,10,10,12,16,35,19,12,24,7,40,14,14,3,15,12,13,16,28,10,17,10,8,4,10,1,81,25,8,6,4,21,27,265,40,56,8,6,33,13,18,3,14,24,10,9,17,6,5,5,7,45,36,264,16,8,6,33,21,22,9,2,4,12,15,53,14,8,7,6,6,29,20,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,1,0,0,7,0,0,6,0,22,4,0,0,1,0,0,2,0,0,0,3,4,5,0,0,1,0,2,2,1,4,8,1,0,0,8,6,0,1,3,0,0,0,2,0,4,0,0,4,0,0,0,2,0,1,23,2,0,0,0,0,0,3,0,1,0,1,0,1,2,0,2,0,0,1,0,4,5,2,0,0,0,3,4,0,2,0,0,3,12,0,0,2,1,0,0,1,0
"COG3924",0,1,0,0,0,0,3,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,9,0,2,0,2,0,1,16,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,5,1,0,0,2,0,1,0,1,0,0,2,7,0,2,2,0,1,0,0,0
"COG3925",4,3,0,2,0,0,8,0,0,5,0,67,2,0,0,0,0,1,1,1,0,3,5,20,13,3,0,0,0,2,2,1,2,11,5,1,0,6,9,0,1,5,6,0,0,7,0,3,8,3,8,0,2,1,0,1,1,9,1,0,1,0,0,1,7,3,3,2,6,0,1,1,1,1,0,1,1,0,7,12,7,1,0,5,2,2,1,2,2,0,3,28,0,4,3,8,0,1,2,1
"COG3926",12,19,5,0,20,0,0,12,12,6,12,0,2,36,4,0,4,3,5,12,13,7,2,13,1,2,4,4,78,11,12,0,19,5,14,5,24,0,1,2,2,2,7,4,4,0,1,7,4,4,2,38,1,17,96,10,12,6,27,3,4,1,29,494,51,14,14,1,1,0,20,0,3,2,6,3,12,3,14,4,7,91,13,4,7,50,36,12,6,9,5,0,1,26,152,103,48,10,247,17
"COG3933",2,21,4,22,4,33,17,5,1,93,45,33,35,5,56,56,12,21,78,17,6,11,9,7,11,43,1,7,28,38,32,5,10,2,27,2,10,73,9,1,9,8,7,6,16,5,4,4,5,4,166,74,28,56,58,26,27,134,80,1016,232,90,16,35,17,22,57,27,59,108,87,12,48,224,43,38,52,298,169,57,48,15,23,69,120,21,36,22,18,29,56,300,70,31,17,1,23,27,74,55
"COG3934",2,1,3,2,33,128,0,20,3,0,1,2,2,4,5,75,7,0,0,10,32,10,1,6,9,0,2,6,1,0,0,0,0,7,0,22,50,3,0,25,1,5,0,7,2,12,11,3,0,13,1,5,2,12,2,1,4,0,1,0,0,11,4,2,13,0,3,52,0,3,0,0,4,0,0,0,0,0,0,21,0,8,3,13,0,0,3,0,6,13,15,4,1,2,0,2,27,1,0,2
"COG3935",35,28,35,98,45,142,133,81,78,16,124,39,223,148,123,197,134,14,42,127,96,52,42,39,128,15,131,55,118,152,111,50,107,146,62,99,75,262,28,152,48,90,28,111,100,24,90,119,27,31,40,159,90,93,49,100,116,155,50,63,181,92,51,101,37,40,115,64,3,45,47,45,37,199,71,150,94,37,128,97,42,53,113,111,47,35,130,45,23,139,179,43,51,87,47,26,63,105,54,49
"COG3936",1,0,1,9,7,0,4,0,2,1,0,4,2,10,18,4,1,5,0,11,0,7,19,9,0,1,6,0,8,1,1,1,8,4,6,6,1,0,1,3,3,4,11,3,0,4,1,3,0,3,2,32,17,3,10,29,46,11,10,0,0,13,13,7,8,3,45,11,20,1,4,3,23,23,14,4,0,5,10,0,5,3,3,2,1,0,6,1,3,22,61,11,3,12,16,0,8,9,3,4
"COG3937",0,2,1,8,1,28,17,3,4,2,5,5,34,1,2,15,10,5,8,4,2,2,1,1,5,2,1,4,6,4,1,0,3,13,5,0,13,5,1,1,0,2,6,2,1,0,2,3,0,3,1,3,2,3,1,1,2,16,4,7,11,6,1,5,2,0,12,6,1,2,1,2,7,16,2,3,16,3,9,46,3,0,2,2,1,0,1,1,0,2,1,6,7,13,4,0,1,2,0,0
"COG3938",2,0,2,0,9,45,3,0,0,6,5,3,21,7,5,6,7,12,7,8,4,14,0,4,0,6,4,3,4,7,9,1,18,26,12,0,4,17,0,7,1,4,6,2,7,5,13,12,6,1,27,5,42,7,1,7,2,10,5,9,11,13,4,9,0,1,14,0,2,2,1,0,4,10,10,4,12,0,9,5,3,6,4,17,1,12,1,8,1,2,6,3,6,4,4,1,1,3,1,5
"COG3940",34,154,179,31,60,69,80,83,269,115,46,157,109,37,92,100,64,381,188,90,156,135,70,575,108,81,72,166,183,106,143,330,100,70,143,69,100,132,14,94,20,58,200,70,69,137,120,176,24,229,103,80,59,70,66,150,69,77,78,302,181,110,67,163,149,286,135,86,33,45,119,22,98,48,94,127,151,14,144,408,247,70,69,77,135,148,87,154,16,117,60,70,59,65,259,234,151,94,85,95
"COG3941",5,0,4,0,1,0,0,12,0,7,7,0,0,3,1,1,0,0,1,3,22,34,0,2,57,1,8,10,0,1,0,22,1,4,3,3,0,0,457,2,4,7,0,3,6,21,0,0,0,19,2,1,34,17,0,2,4,0,28,0,3,2,16,7,3,0,2,27,0,0,0,1,3,15,18,6,3,0,4,0,0,3,2,1,2,14,11,3,3,5,14,0,1,3,6,12,7,8,0,12
"COG3942",0,0,0,7,0,49,36,0,1,0,0,14,196,3,2,1,0,0,0,9,1,12,1,0,1,0,3,1,1,18,0,0,2,2,1,0,10,17,7,1,2,1,0,0,2,0,0,2,0,0,3,1,32,9,1,2,5,34,34,133,7,52,0,0,27,2,30,2,0,5,2,3,41,18,1,4,6,0,31,382,0,1,1,9,0,3,0,0,13,0,8,59,22,1,2,2,1,25,5,2
"COG3943",547,326,277,400,409,57,125,279,221,298,455,179,71,400,340,367,293,377,318,272,324,360,309,174,343,532,327,226,369,313,216,394,454,305,342,369,255,166,538,366,376,479,542,630,262,433,311,240,500,377,355,322,275,233,486,395,465,174,454,57,172,302,488,313,341,565,368,410,360,322,453,729,401,272,361,219,400,492,280,84,236,568,286,138,281,293,241,400,524,324,257,368,371,237,321,277,296,365,214,352
"COG3944",28,52,32,96,96,288,280,78,86,12,120,84,209,126,126,169,139,29,42,137,87,107,37,35,140,18,150,57,214,267,75,63,116,137,46,84,127,207,16,123,69,67,29,120,238,22,122,71,25,39,35,147,142,133,107,67,143,138,40,242,155,147,63,87,62,17,166,112,16,124,34,64,32,200,70,111,136,31,88,349,23,49,122,193,32,22,139,77,33,142,164,59,101,188,63,27,76,106,48,44
"COG3945",0,0,1,0,1,38,5,0,0,6,7,1,0,0,9,5,0,9,17,0,0,4,0,0,1,4,0,0,1,2,3,0,0,0,2,0,1,11,0,0,0,1,4,0,0,2,0,8,0,0,0,0,18,0,3,0,0,15,3,52,7,9,0,0,2,4,0,0,2,3,2,0,5,0,0,0,1,18,0,0,3,1,0,2,10,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG3947",15,1,4,16,14,0,2,7,12,1,12,19,13,9,17,18,18,8,10,17,23,9,0,3,11,8,11,17,1,20,3,1,15,24,3,12,12,0,0,17,9,13,3,12,10,17,13,14,11,14,9,7,4,21,13,24,7,9,12,0,7,8,14,7,22,6,16,16,0,9,4,9,4,17,4,4,6,1,9,5,10,4,6,69,2,6,11,6,2,14,10,2,8,6,21,5,17,25,6,12
"COG3948",6,4,5,4,17,0,3,14,4,13,8,154,7,17,28,15,82,7,9,14,54,11,6,6,26,5,11,23,6,6,10,3,43,52,20,25,2,10,23,24,11,7,9,15,1,20,8,20,5,20,29,16,40,12,23,36,13,12,37,2,0,11,24,54,11,14,7,73,13,4,25,2,6,5,6,2,2,1,1,18,20,17,4,12,2,15,26,3,3,26,23,44,8,70,9,9,14,20,31,24
"COG3949",13,10,13,44,19,115,35,18,31,9,38,18,62,53,24,45,39,11,16,46,21,4,25,22,13,5,36,10,34,69,12,52,37,80,20,15,9,1,11,21,22,27,34,65,39,25,29,57,15,11,11,17,3,66,12,11,45,55,53,39,62,13,10,14,41,4,16,26,3,17,28,7,33,26,18,16,23,5,29,2,24,11,19,33,11,20,10,10,5,17,93,5,14,8,21,6,72,15,22,16
"COG3950",397,310,180,447,204,104,46,192,150,142,220,43,50,173,195,123,271,155,234,125,106,110,356,134,158,218,104,185,273,177,178,239,144,35,226,104,142,233,43,114,36,312,133,119,42,241,172,180,290,202,294,118,183,327,189,192,77,145,160,68,111,131,164,289,122,256,162,142,137,356,194,397,125,171,145,359,219,245,175,46,237,116,109,99,513,217,141,190,233,106,65,16,138,152,166,227,113,130,168,262
"COG3951",2,13,4,1,2,0,21,8,8,9,5,50,8,2,3,5,3,0,15,2,4,6,1,13,14,7,1,5,0,2,7,2,4,13,9,0,3,4,4,3,63,39,6,7,3,12,15,9,26,6,3,9,0,2,4,4,2,0,3,0,0,2,6,3,4,12,15,4,8,6,6,1,0,1,2,3,6,6,4,11,5,0,17,0,6,7,2,6,3,0,2,27,3,5,12,3,0,8,8,39
"COG3952",12,19,1,1,10,0,0,2,4,0,9,8,0,1,2,0,3,23,2,2,4,2,5,36,16,19,2,6,2,2,11,33,5,2,17,2,1,0,1,10,4,3,15,11,1,14,13,14,0,16,6,2,0,5,0,5,3,17,8,3,0,0,25,10,4,12,3,16,4,0,60,0,30,4,6,8,2,5,18,1,11,4,6,1,4,12,3,3,1,0,4,0,1,3,12,8,5,10,17,16
"COG3953",0,0,0,1,0,84,22,0,1,0,0,0,253,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,68,7,0,3,0,0,1,0,2,0,3,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,2,0,0,0,0,0,0,2
"COG3954",0,4,2,0,1,0,17,0,0,5,0,63,10,0,0,0,3,2,7,0,1,0,5,9,20,3,0,0,0,2,2,6,9,10,5,3,1,13,10,0,7,6,16,0,1,9,1,14,8,4,35,0,2,0,0,0,1,29,1,0,1,0,0,0,1,3,3,4,8,0,5,0,1,0,1,0,0,0,8,9,9,1,0,8,1,1,0,2,3,0,10,59,0,3,7,9,0,0,1,5
"COG3955",6,19,4,19,28,14,15,2,25,0,8,2,16,60,4,6,3,14,4,44,2,10,3,11,5,1,3,1,15,32,34,8,7,13,7,17,4,1,47,20,4,3,10,6,7,30,20,4,6,8,1,8,3,3,7,4,15,19,9,7,6,5,12,0,17,1,5,18,0,2,1,6,31,14,15,1,17,0,3,3,0,8,22,0,5,1,8,4,9,49,9,0,10,1,45,14,2,7,8,1
"COG3956",99,60,82,117,86,85,45,84,112,85,75,30,31,97,90,107,122,79,129,97,66,86,94,100,66,111,85,100,34,68,87,42,100,62,66,35,103,43,157,53,76,119,68,87,126,127,57,89,123,91,83,72,111,101,117,71,49,60,62,190,38,117,106,77,111,66,103,77,66,173,71,88,74,77,83,66,74,151,48,11,30,88,84,159,55,70,96,71,112,74,93,105,110,61,55,88,78,110,85,91
"COG3957",40,17,31,74,90,304,218,60,86,11,106,73,314,120,62,97,36,6,10,59,67,99,71,1,128,18,42,33,53,71,58,15,71,79,39,157,83,28,9,95,42,26,21,89,97,13,122,45,22,11,30,77,201,109,27,44,93,87,46,169,200,135,40,22,51,17,90,67,8,50,18,37,22,112,27,88,65,18,53,457,22,44,50,90,26,8,108,33,1,141,112,63,27,43,25,15,49,77,33,27
"COG3958",95,76,169,142,108,247,149,169,186,141,175,96,228,207,127,183,243,68,86,266,86,128,232,114,155,34,317,140,269,271,199,96,203,259,115,155,117,362,25,235,147,162,118,219,264,133,203,84,61,170,115,196,233,185,135,160,175,161,88,80,285,224,106,174,126,70,241,138,78,151,85,66,99,248,194,179,183,115,173,109,55,80,182,280,86,106,147,162,41,217,305,79,127,227,207,107,167,252,100,100
"COG3959",104,108,139,136,113,241,132,156,181,81,169,94,173,188,138,185,192,89,83,242,92,119,208,145,165,51,273,122,305,237,149,130,220,236,102,158,140,353,22,211,127,119,83,236,268,175,255,102,71,191,115,211,132,150,128,177,136,174,100,71,294,191,100,180,115,68,205,151,82,145,104,67,98,213,185,155,203,142,151,112,97,81,174,278,172,145,161,183,42,207,315,79,143,188,189,111,144,222,109,107
"COG3960",0,2,2,0,0,0,10,1,1,6,0,41,0,0,0,0,3,0,4,0,0,2,0,3,9,2,0,1,0,1,3,0,14,24,4,2,1,16,9,0,1,7,21,1,2,12,0,5,2,1,0,0,2,1,0,0,3,1,3,0,0,0,1,0,4,2,3,2,2,0,0,0,0,0,0,1,4,0,21,21,9,1,0,11,0,2,0,2,1,0,1,27,1,1,2,6,0,2,0,3
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,3,0,1,0,9,2,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,25,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,6,3,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0
"COG3962",4,5,8,10,10,22,0,3,15,52,34,1,32,18,35,32,17,7,39,8,9,9,7,0,9,19,10,9,9,17,12,0,34,32,28,7,13,11,7,8,20,13,1,13,4,6,8,14,13,10,57,13,0,11,14,6,12,68,24,199,48,19,4,11,21,3,75,14,10,35,20,5,15,31,15,5,12,86,6,1,3,8,28,133,41,2,10,14,9,14,56,29,23,8,0,6,12,40,2,5
"COG3963",0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2
"COG3964",5,13,25,6,25,24,0,20,19,41,17,13,10,2,29,28,16,28,33,5,53,18,10,29,10,21,4,12,9,14,6,18,33,7,22,5,6,2,19,11,2,12,26,20,13,9,17,23,9,33,36,8,58,23,6,29,6,40,47,141,11,24,34,27,21,35,26,11,25,25,36,5,21,8,17,6,36,0,9,1,64,22,32,56,43,26,23,19,3,42,20,1,3,5,19,50,9,10,32,18
"COG3965",3,2,2,19,6,2,73,17,8,2,20,5,39,62,33,15,5,6,4,20,8,4,1,1,4,3,19,5,20,24,3,1,15,21,1,1,6,24,0,19,11,21,4,20,4,1,13,7,1,1,6,7,3,2,0,2,5,11,6,0,6,12,0,12,3,0,14,1,1,6,2,1,9,32,19,3,21,1,9,25,7,1,15,3,0,3,7,12,1,23,14,14,5,14,4,1,4,11,6,2
"COG3966",1,0,1,10,2,18,131,15,9,0,6,4,155,2,4,3,0,0,2,4,6,0,0,0,1,0,9,4,25,14,2,0,32,0,0,2,6,11,2,0,4,20,0,1,6,0,1,4,0,0,0,6,107,0,1,0,6,8,8,1,0,2,2,8,2,1,11,0,0,3,1,1,9,5,15,2,2,0,5,37,2,0,3,33,2,0,0,1,0,0,22,1,3,0,4,2,1,0,3,0
"COG3967",0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,5,0,0,0,1,0,2,2,20,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",775,575,772,855,655,231,237,704,601,593,586,364,291,619,586,551,550,574,531,596,597,547,611,564,551,694,587,803,611,498,781,444,470,583,616,639,559,466,954,633,622,675,607,605,601,617,688,618,721,643,507,632,412,749,718,609,578,347,632,183,503,550,717,590,714,739,614,589,941,732,694,782,629,618,657,613,609,689,550,198,579,787,684,536,607,715,615,707,889,670,470,551,857,527,629,667,689,611,681,664
"COG3969",109,331,227,12,273,34,76,161,204,189,135,279,12,19,76,94,152,338,147,148,176,170,218,161,86,131,86,266,185,82,238,331,167,239,188,115,220,59,39,78,17,102,280,190,39,289,142,188,91,306,264,118,21,170,220,200,77,178,128,9,65,66,197,234,133,211,143,162,111,27,283,14,206,31,241,132,191,105,152,45,287,95,91,103,387,366,141,202,17,86,95,43,18,96,217,287,248,112,246,188
"COG3971",5,1,2,1,0,9,22,0,0,9,1,45,5,0,2,0,5,0,4,1,4,3,4,14,25,2,0,2,0,3,2,4,4,6,6,0,1,10,3,0,2,10,2,1,0,4,0,13,11,7,44,0,27,2,4,5,0,20,2,0,1,0,1,0,1,5,4,1,9,2,4,1,3,3,10,0,4,0,18,11,4,2,0,9,2,1,1,9,1,1,14,72,0,0,12,8,0,2,4,11
"COG3972",9,67,4,2,3,0,5,3,3,2,1,5,3,41,3,15,0,81,26,2,56,32,11,0,3,0,3,7,6,13,2,1,3,1,1,2,0,35,3,0,7,2,0,6,21,3,2,1,11,0,5,3,32,16,8,20,2,37,18,335,29,11,1,130,12,2,5,8,3,20,2,0,4,20,58,20,7,2,70,9,7,2,10,146,1,3,45,2,5,7,15,18,401,51,10,1,99,26,13,1
"COG3973",137,200,129,125,122,324,396,102,100,88,139,99,372,175,161,121,157,173,102,90,159,108,140,131,79,21,124,74,344,188,109,197,140,173,106,126,196,205,26,114,22,106,162,139,65,104,147,157,32,119,82,144,258,259,86,146,200,129,130,184,188,84,85,313,67,136,161,99,32,42,115,29,105,147,162,105,138,50,143,548,182,101,214,129,202,219,114,114,11,137,145,108,79,140,146,174,157,52,90,90
"COG3975",0,0,0,1,2,0,0,0,3,17,1,0,0,4,4,6,0,0,2,0,0,10,5,0,2,3,0,7,0,2,2,6,4,1,1,0,3,0,7,0,8,0,0,0,3,1,13,10,1,0,11,3,5,6,1,0,0,5,5,2,1,3,4,14,10,4,0,0,19,1,0,2,1,2,4,0,1,0,0,0,8,2,0,2,0,1,8,5,0,3,1,0,0,0,13,2,5,5,10,1
"COG3976",28,43,21,22,26,51,68,14,22,7,25,2,25,14,14,50,43,9,14,9,42,13,20,19,19,22,20,21,21,64,26,16,11,17,45,44,33,2,11,25,3,20,10,14,27,9,41,17,21,28,26,30,25,58,7,16,22,37,61,5,18,16,16,46,29,9,21,21,3,8,7,16,8,61,20,15,25,4,24,13,14,6,39,12,10,67,50,24,4,18,5,9,21,9,46,6,14,40,18,48
"COG3977",1,2,4,0,0,0,28,0,1,7,0,131,15,2,1,0,7,2,11,0,1,1,1,24,26,3,0,4,0,5,2,7,15,22,15,1,2,15,11,0,4,9,14,5,2,14,3,14,8,7,38,0,3,0,14,3,0,29,0,1,0,0,2,0,1,3,6,0,8,0,3,1,0,1,5,1,2,0,10,18,11,11,0,12,2,7,2,3,5,2,15,55,0,1,7,7,11,10,5,8
"COG3978",1,0,0,0,0,0,5,2,0,3,0,14,6,0,0,0,0,1,3,1,1,1,0,1,4,0,0,0,0,1,0,0,2,3,1,0,0,0,3,0,3,1,1,0,0,1,0,1,2,1,18,0,0,1,1,0,0,9,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,4,4,1,0,0,2,0,0,0,2,3,0,5,14,0,0,3,1,0,0,0,1
"COG3979",2,2,1,29,10,28,7,2,4,1,5,0,49,3,2,2,10,0,0,1,6,0,49,67,13,0,49,2,3,1,0,6,2,0,9,10,8,5,3,2,9,3,1,0,122,3,5,27,5,0,0,103,6,8,5,5,7,8,11,0,25,16,14,5,1,2,4,17,0,13,4,2,0,16,1,4,2,0,0,0,12,7,0,2,3,3,3,1,0,3,9,1,11,1,18,0,9,0,4,3
