"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG4388",1,0,0,0,2,16,1,0,0,1,11,11,0,9,10,1,0,3,0,19,3,0,2,1,3,5,8,0,0,2,7,0,3,5,1,22,6,0,2,10,3,15,0,4,2,2,2,2,0,0,0,3,1,0,1,20,0,0,1,0,0,0,0,0,0,1,2,2,1,0,13,1,1,0,15,0,2,2,2,0,0,0,0,2,0,1,4,1,13,5,20,3,2,0,0,8,1,1,0,3
"COG4389",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,20,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,0,11,0,3,0,0,0,0,1,2,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4392",3,0,0,3,0,2,0,3,2,0,0,2,1,1,3,0,0,0,0,1,0,0,0,0,5,2,2,3,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,2,0,0,2,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4393",5,10,0,38,1,0,0,6,106,0,8,15,107,3,0,0,33,0,0,19,3,0,2,4,0,0,0,15,2,1,2,0,4,0,0,8,0,5,0,0,2,3,10,5,4,1,1,4,3,4,14,1,1,1,0,0,1,54,0,0,26,0,27,15,0,3,7,9,4,1,11,1,19,0,5,0,1,0,1,0,14,0,0,0,1,0,0,1,0,0,4,2,1,18,1,204,3,0,1,0
"COG4394",0,0,4,0,4,1,0,5,1,11,7,0,0,1,1,11,0,7,0,1,11,1,7,8,0,12,1,0,0,1,2,7,4,3,2,8,19,1,1,0,0,7,1,1,3,4,0,2,10,3,40,9,19,2,8,2,0,1,1,0,0,0,1,3,4,2,0,1,0,17,1,2,28,5,1,0,5,0,12,10,4,2,1,0,13,8,0,5,0,3,3,1,4,5,6,0,2,4,6,1
"COG4395",0,1,5,0,18,27,5,5,0,5,11,1,0,1,2,4,0,7,0,8,4,3,7,5,0,7,8,0,0,10,1,15,6,12,0,10,9,0,3,1,3,6,4,1,1,7,0,7,3,4,40,14,0,1,4,3,0,3,1,0,0,1,2,0,9,1,0,5,0,5,5,4,2,0,2,1,0,0,15,10,8,2,0,0,8,7,2,8,0,8,1,5,3,4,3,0,0,3,19,0
"COG4396",3,0,1,0,3,14,0,1,0,0,9,12,0,14,10,0,0,3,1,11,0,1,0,0,1,1,2,0,0,2,0,1,3,0,0,0,5,0,3,4,3,5,0,0,1,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,3,2,0,0,2,0,0,0,5,0,0,1,0,0,2,1,0,2,0,0,1,2,18,3,0,2,1,3,0,0,0,0,0,0
"COG4397",1,0,0,0,0,14,2,1,4,1,15,3,0,2,9,7,0,1,0,7,9,0,3,3,3,6,0,0,1,0,9,0,2,5,0,23,16,3,2,3,2,11,0,8,7,4,0,4,0,0,0,4,0,0,1,13,0,0,2,0,0,0,0,0,1,2,5,1,0,4,14,1,9,0,8,2,2,2,7,1,4,1,0,0,0,1,0,0,4,8,8,1,4,3,1,6,4,3,2,0
"COG4399",0,7,4,2,1,0,0,1,1,5,10,2,0,0,0,8,1,2,0,0,8,0,1,0,0,3,1,7,2,1,0,6,1,1,0,1,13,2,0,0,1,0,1,6,4,3,3,1,2,2,4,1,16,0,6,1,0,5,2,1,0,0,0,3,1,0,0,0,1,1,0,1,14,11,2,3,1,0,10,2,10,0,0,2,1,1,1,2,0,0,0,58,0,0,0,0,0,5,0,2
"COG4401",0,8,0,0,0,5,1,0,54,4,7,0,7,0,0,0,0,4,0,0,0,5,1,0,1,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,4,0,2,3,2,25,10,0,2,0,9,3,0,4,2,0,2,10,0,0,0,1,18,12,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,0,8,0,0,7,0,0
"COG4403",4,86,13,18,14,15,18,56,75,4,4,68,17,7,41,26,1,109,5,16,8,48,5,6,3,0,11,200,8,28,8,15,48,37,6,18,4,28,8,12,7,6,3,80,4,3,15,3,25,17,0,14,5,204,4,1,11,18,40,9,170,3,6,99,68,3,72,4,83,0,2,11,22,9,72,2,16,26,33,2,2,17,6,34,25,1,2,2,25,0,6,29,38,13,8,42,10,2,1,98
"COG4405",5,4,0,57,0,1,3,7,2,0,1,5,3,4,2,3,5,5,3,6,3,4,0,0,2,2,2,6,2,5,0,8,2,2,2,5,0,7,4,2,5,0,14,7,1,2,22,1,1,4,1,3,13,0,2,3,4,25,13,1,0,2,5,54,4,6,2,18,18,3,6,0,6,0,10,10,1,2,13,0,5,0,0,2,0,0,2,4,13,1,1,8,10,6,6,56,16,2,0,2
"COG4408",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4409",269,100,266,109,76,162,161,77,14,151,211,218,233,54,219,224,119,102,173,136,333,258,369,140,107,294,181,8,165,129,237,262,121,138,299,244,165,366,56,182,279,205,219,172,183,301,183,159,139,175,56,215,235,116,312,124,32,35,72,207,81,261,85,44,157,217,40,142,214,250,198,184,329,228,101,110,179,45,266,106,172,133,273,183,134,193,95,131,74,107,286,69,146,260,178,89,470,205,114,186
"COG4412",7,44,30,0,209,33,16,71,12,123,121,101,15,23,38,7,19,83,24,21,0,17,7,19,21,174,50,6,35,96,267,11,4,88,216,6,42,13,71,35,397,20,28,3,5,3,31,18,22,0,1,11,22,36,21,7,527,3,9,174,111,110,317,9,8,256,1,42,16,464,262,6,0,504,9,34,142,167,19,11,48,13,1,28,6,96,137,466,83,32,0,788,26,8,11,7,8,3,36,505
"COG4413",86,10,57,29,25,14,55,2,2,1,80,28,2,5,38,65,13,30,42,68,36,43,63,38,40,40,61,2,8,59,3,30,19,5,16,13,25,65,10,27,16,28,122,14,100,49,1,106,84,25,5,52,3,13,105,74,4,0,20,13,0,27,7,1,100,30,1,12,61,13,40,55,63,36,14,38,25,4,96,10,43,28,114,39,46,30,36,10,29,25,98,2,53,24,78,5,41,66,12,46
"COG4420",7,0,12,0,16,4,1,6,6,0,1,8,5,62,17,0,0,21,5,21,0,3,0,2,6,0,1,2,8,3,2,0,0,11,3,3,0,0,10,11,4,2,4,1,3,0,19,3,1,3,0,0,0,4,0,8,2,1,0,1,0,2,0,37,0,2,0,1,4,1,1,0,2,0,8,5,3,0,0,9,2,0,0,4,0,0,11,20,36,17,0,3,46,0,0,0,0,0,12,1
"COG4421",0,3,1,0,1,0,0,1,13,0,0,0,0,23,3,2,1,0,6,4,0,3,6,1,0,5,2,0,14,5,0,0,4,0,1,0,0,1,18,0,1,7,0,15,6,0,12,3,0,1,0,0,0,0,5,0,0,0,1,0,0,0,14,0,0,0,12,0,3,14,0,21,0,0,0,1,27,0,7,0,1,0,5,3,19,3,0,0,0,0,14,0,0,8,0,0,1,80,3,1
"COG4422",230,155,254,73,186,231,406,96,94,142,149,237,78,195,188,287,49,213,280,272,243,366,192,402,237,294,351,95,215,249,58,214,193,226,110,140,233,253,167,361,178,223,187,200,276,192,180,304,306,173,64,183,110,143,253,351,56,118,114,151,106,195,105,71,393,180,81,152,177,220,180,324,222,218,250,180,140,96,219,201,141,308,332,172,330,159,213,124,124,253,278,73,269,245,216,67,183,359,131,266
"COG4430",36,17,32,6,14,35,32,10,8,4,6,16,0,12,21,32,38,11,13,28,71,13,39,34,31,23,27,3,13,28,0,19,11,34,19,14,47,45,11,37,13,25,63,5,43,71,18,20,19,15,34,22,62,6,48,34,14,9,3,38,3,50,29,0,38,17,20,30,24,8,28,16,53,5,10,37,66,4,40,34,15,33,32,41,1,12,36,14,17,11,28,2,35,42,25,1,46,89,35,28
"COG4443",20,33,10,36,23,25,19,35,12,1,12,29,27,18,17,5,5,12,27,21,6,6,0,11,29,22,14,32,21,10,6,6,16,21,22,34,14,3,29,12,29,25,5,17,11,18,24,13,8,13,99,28,11,25,4,19,9,17,24,3,8,10,21,51,11,33,25,17,19,11,9,5,18,8,27,23,10,14,15,18,15,23,15,31,14,6,36,30,22,19,13,15,43,20,16,13,7,5,28,25
"COG4445",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,3,3,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0
"COG4448",1,24,7,1,17,36,1,2,158,16,10,7,0,13,4,0,6,19,0,7,0,12,0,3,4,1,2,0,0,4,0,0,0,16,3,0,3,0,16,22,9,10,3,0,5,1,13,1,0,2,0,0,0,1,8,1,7,0,0,66,31,14,10,0,24,3,0,5,2,0,2,23,0,0,6,6,48,26,1,3,0,4,1,7,0,13,0,53,7,1,0,5,4,13,26,1,0,8,9,0
"COG4452",17,8,51,10,14,9,18,1,2,21,31,48,0,15,22,43,98,16,10,20,52,28,57,30,12,41,43,7,38,60,1,65,19,6,17,7,53,68,6,18,10,17,74,13,35,62,56,28,15,10,5,14,27,7,12,7,2,1,32,2,26,3,3,5,6,4,46,13,10,5,8,4,50,6,3,16,14,1,23,5,12,11,6,6,4,8,2,0,6,3,24,1,9,10,9,6,33,34,2,5
"COG4453",1,1,0,0,0,0,0,0,0,1,1,1,0,1,5,0,49,0,0,5,0,2,1,0,0,0,0,3,0,0,0,3,1,0,3,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,1,1,1,0,0,0,0,4,7,0,0,0,0,1,0,0,3,19,0,9,0,0,3,1,1,0,1,0,2,0,0,0,5,0,0,1,0,0,18,0,0,0,0,1,0,3,3,0,0,0
"COG4456",0,4,1,1,1,0,1,1,7,2,0,2,6,1,2,0,0,1,0,2,1,2,3,2,3,0,7,2,0,4,0,1,1,9,1,5,0,1,1,0,1,4,0,2,0,0,6,0,2,0,0,2,0,8,0,0,0,0,15,0,0,2,2,0,8,2,0,3,1,0,0,2,0,1,1,3,5,1,0,2,1,5,3,1,0,0,1,3,60,2,0,1,1,2,0,0,0,0,0,1
"COG4457",34,1,4,0,4,9,4,8,3,12,18,1,0,7,6,11,3,4,0,19,17,41,3,7,5,77,15,0,2,1,4,0,3,31,1,23,7,4,3,5,7,2,54,0,6,1,6,6,7,3,10,9,33,4,1,19,2,2,0,1,0,4,4,4,7,5,0,16,15,59,20,4,0,0,0,2,3,370,7,10,1,1,0,19,0,7,2,0,2,2,0,130,6,3,0,0,2,4,8,12
"COG4458",1,0,1,0,1,7,5,6,2,8,6,1,0,7,3,8,7,5,0,12,10,0,6,5,2,7,2,0,0,1,2,1,8,1,0,18,3,4,1,2,2,4,0,0,3,0,3,5,1,2,10,5,17,0,3,2,0,4,0,0,1,0,1,0,6,2,0,8,2,34,40,1,0,4,0,2,3,0,2,0,1,2,0,0,1,3,2,2,5,0,0,6,4,3,0,1,2,1,2,4
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG4463",27,10,15,50,16,22,18,7,61,5,10,37,61,15,14,5,15,63,9,45,1,8,3,4,30,7,6,18,6,8,7,10,9,28,6,10,15,3,11,24,35,17,12,5,13,9,43,9,12,14,84,6,1,7,6,6,10,11,6,31,5,20,23,108,10,15,1,27,14,2,3,13,8,6,36,13,20,10,16,13,18,8,12,3,2,14,31,23,54,18,5,15,60,14,22,8,14,5,26,8
"COG4464",125,137,98,249,99,224,135,172,70,76,84,116,122,156,140,148,98,118,135,102,165,131,62,90,105,178,130,137,108,119,151,64,133,145,118,87,91,102,131,195,119,118,120,113,101,119,117,98,114,126,239,105,78,148,94,115,79,191,130,111,54,138,87,184,130,125,100,109,130,108,106,143,88,116,195,113,88,59,111,97,76,97,161,78,168,59,100,173,126,140,88,84,270,65,125,67,159,54,146,78
"COG4465",32,111,31,59,64,53,26,96,122,12,49,34,52,6,33,18,22,19,41,45,23,32,7,25,51,37,56,106,33,34,13,26,29,38,47,57,39,47,58,40,61,58,18,87,55,46,27,16,42,49,123,47,17,110,22,32,41,94,46,60,38,21,51,183,65,51,53,36,81,20,27,24,27,36,60,48,42,37,18,75,14,69,13,54,54,14,39,60,24,84,24,49,36,18,102,58,19,17,11,52
"COG4466",0,0,0,34,1,0,5,4,1,0,0,2,11,3,0,1,11,42,0,2,0,0,0,0,1,0,2,3,0,2,0,1,0,23,4,1,1,0,15,7,9,2,0,1,1,0,16,0,0,1,26,0,0,3,0,1,2,11,1,1,2,0,5,67,1,1,0,2,4,0,0,0,2,2,13,1,0,2,2,6,2,2,1,0,2,0,11,9,19,9,0,6,24,7,1,11,0,0,0,0
"COG4467",0,0,0,53,0,0,0,1,2,0,0,0,9,0,0,0,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,28,3,0,0,0,0,2,23,0,0,2,0,0,54,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0
"COG4468",166,269,120,253,165,133,98,265,388,44,68,197,299,209,63,36,60,154,121,98,57,63,48,95,161,81,131,332,126,86,87,53,178,216,120,157,135,135,247,135,160,129,47,201,117,24,114,101,83,98,302,163,50,189,61,84,122,297,126,114,94,111,181,293,145,185,57,84,115,40,71,79,83,91,218,150,105,141,71,145,99,132,41,113,119,44,170,152,175,223,46,150,73,71,183,198,20,37,160,134
"COG4469",0,0,0,99,0,0,0,3,2,0,0,0,17,0,0,0,6,0,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,90,0,0,1,0,0,1,38,0,0,2,0,0,95,0,0,3,0,3,0,0,0,4,0,4,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,25,1,0,0,0
"COG4470",1,0,1,61,0,5,0,1,0,0,0,0,7,0,0,0,1,6,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,9,0,0,0,0,3,2,9,0,0,1,0,0,6,0,0,0,43,0,0,1,0,0,2,25,1,0,0,1,0,83,0,4,0,0,1,0,0,0,4,0,7,1,1,0,1,0,0,0,0,0,0,0,4,7,6,1,0,8,36,1,0,17,0,0,3,1
"COG4471",0,0,0,6,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,1,0,0,1,0,0,51,1,0,0,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1
"COG4472",32,66,40,88,62,67,49,52,51,7,17,48,42,78,47,13,8,86,32,53,7,20,12,22,65,15,40,70,32,28,27,9,63,76,27,48,24,15,62,44,69,35,15,46,20,19,62,30,28,38,90,37,5,84,17,35,32,69,43,33,19,36,54,68,36,47,16,42,34,18,24,21,13,15,82,49,23,31,19,46,16,42,13,38,32,20,68,63,111,70,17,42,91,27,50,21,20,17,55,31
"COG4473",0,0,0,90,0,0,0,3,2,0,0,0,10,1,0,0,5,0,1,8,0,1,1,0,3,0,0,6,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,0,0,1,0,0,0,48,0,0,1,0,0,127,0,1,1,0,2,0,0,0,3,0,7,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,40,0,0,0,0
"COG4474",76,24,86,82,35,45,78,13,6,17,25,18,21,113,58,21,9,10,81,110,4,70,57,31,46,40,43,4,68,35,2,20,36,54,20,70,14,27,102,35,34,79,51,19,28,30,61,21,19,65,47,20,30,17,72,33,7,26,3,8,5,37,31,86,11,44,1,29,67,19,72,38,1,8,15,52,31,18,56,26,35,37,23,29,35,16,24,26,35,61,42,15,29,50,34,14,18,209,56,41
"COG4475",32,27,39,78,28,40,34,25,37,9,12,45,46,82,26,8,5,32,32,34,2,19,7,35,54,22,46,42,30,18,19,11,79,39,25,14,16,19,56,40,45,36,16,51,19,11,44,31,25,17,72,23,3,19,25,25,16,49,21,12,6,29,32,47,20,34,17,18,3,12,21,8,26,6,61,64,17,33,19,27,37,42,15,25,17,8,43,59,42,50,8,23,24,25,25,4,12,7,45,17
"COG4476",1,0,0,3,2,1,0,1,2,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,38,1,0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,4,0,2,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,2,2,0,1
"COG4477",2,3,1,129,13,22,1,38,4,3,1,2,14,2,1,1,9,20,0,3,0,0,2,1,15,0,2,40,1,3,0,3,3,29,5,4,1,0,16,3,16,0,0,6,3,1,29,0,1,2,151,3,0,3,1,1,3,64,5,3,20,1,7,223,1,18,4,7,13,0,1,0,9,3,26,7,0,3,2,4,1,4,2,1,1,0,26,41,45,13,3,28,123,1,0,32,6,1,14,15
"COG4478",0,9,2,56,4,7,1,13,11,2,2,13,10,3,4,1,4,1,5,7,0,0,3,3,8,1,3,8,2,6,0,4,5,8,2,5,2,2,2,6,0,0,2,7,4,2,10,4,3,6,64,2,0,2,0,4,3,67,5,1,1,1,3,68,2,3,1,3,12,1,6,1,7,0,18,4,0,1,3,1,3,6,2,0,0,2,2,2,3,1,2,11,3,8,3,19,3,3,1,2
"COG4479",0,0,0,30,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,8,0,0,1,0,1,31,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1
"COG4481",15,49,13,50,22,42,21,34,58,2,27,18,51,41,14,4,5,26,19,18,9,14,11,10,26,5,12,51,9,18,14,13,15,43,21,26,21,15,33,29,29,17,10,26,13,22,40,12,23,14,16,4,1,11,3,3,7,13,5,5,6,5,7,26,7,2,2,9,9,2,4,9,4,3,12,8,4,2,5,10,7,2,2,4,4,1,11,15,16,7,3,21,13,5,9,5,0,2,7,13
"COG4483",0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0
"COG4485",431,541,212,337,353,243,167,483,128,11,155,396,242,429,168,27,61,315,314,157,50,70,64,139,313,147,231,469,155,179,109,96,134,462,331,373,146,133,379,267,291,253,74,368,210,169,182,113,99,385,1309,291,70,245,72,299,174,343,311,64,82,129,359,692,193,422,106,148,205,77,86,108,50,112,441,246,65,161,78,336,76,266,50,239,202,60,345,415,335,445,77,304,282,101,371,142,33,48,228,373
"COG4487",0,1,20,2,16,3,0,53,0,1,2,4,12,8,10,1,17,2,11,1,0,6,0,0,13,12,4,3,10,0,2,0,1,29,4,13,2,2,6,8,6,7,6,4,2,0,5,0,0,4,0,5,0,2,0,4,1,0,4,0,40,1,19,7,0,6,0,16,2,0,1,0,0,0,1,5,7,12,1,1,3,2,0,1,2,3,4,6,13,8,0,59,0,3,8,2,0,0,5,5
"COG4492",50,88,41,69,68,53,30,90,90,17,50,48,76,74,52,28,12,44,64,59,18,29,7,36,91,32,58,50,44,47,42,29,80,49,53,71,46,28,62,33,43,48,12,73,44,25,44,31,37,51,92,56,40,85,27,47,34,61,42,48,28,37,58,69,58,73,31,46,30,24,28,29,41,31,79,46,31,46,37,62,37,68,20,35,36,18,54,35,59,59,21,42,35,37,75,7,8,22,59,40
"COG4495",3,4,2,1,2,7,1,8,1,0,1,0,0,3,2,1,2,31,5,13,0,0,1,1,4,2,2,0,1,7,3,2,1,25,5,6,0,1,4,5,7,16,0,3,1,8,19,1,2,2,23,10,0,76,0,1,13,0,8,0,0,4,0,15,14,3,24,3,1,0,3,0,7,2,15,1,8,1,0,3,1,11,5,2,2,1,4,10,18,5,0,6,35,0,2,3,2,2,5,16
"COG4496",61,70,41,46,84,58,41,56,79,5,36,62,68,81,44,17,12,57,55,54,6,20,15,37,68,30,71,46,44,35,29,19,69,65,45,49,25,37,69,45,56,55,13,77,25,27,51,37,27,42,43,32,6,63,19,45,31,85,49,27,18,19,46,39,41,51,26,54,19,20,24,31,26,25,81,40,40,46,17,65,23,62,16,44,44,18,59,42,57,85,25,42,29,32,79,22,12,20,64,62
"COG4499",1,2,4,0,5,5,0,5,3,0,3,1,2,0,10,1,0,0,0,2,3,0,3,1,3,3,0,0,0,0,0,13,4,0,1,1,0,1,4,0,2,2,1,8,1,0,0,0,1,0,17,1,0,1,1,0,2,2,0,0,2,2,1,34,0,1,12,0,1,0,2,2,4,0,1,1,0,0,15,0,0,2,4,0,0,0,6,0,2,7,0,1,2,1,0,0,0,1,1,0
"COG4502",0,0,2,0,8,0,1,0,0,0,0,4,0,2,5,0,2,2,3,26,4,3,1,1,4,3,12,0,0,13,1,11,0,0,0,0,0,3,4,0,2,6,8,0,0,0,22,0,1,0,0,1,0,0,2,21,0,0,13,0,0,0,10,0,3,3,0,0,0,0,3,3,19,0,0,0,2,1,1,4,2,1,0,1,0,0,0,0,3,3,3,0,12,0,0,0,3,0,7,0
"COG4506",83,115,42,70,109,65,37,111,115,6,32,69,96,100,51,14,21,76,61,83,20,32,24,34,74,31,63,136,45,41,47,35,90,65,51,71,48,81,96,64,64,66,22,93,38,38,52,50,58,59,53,62,15,104,23,53,52,86,60,42,31,47,68,92,53,76,28,62,51,17,31,42,27,21,102,47,44,52,49,74,43,68,26,65,48,19,59,73,70,83,26,55,40,46,81,43,18,16,87,58
"COG4508",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,2,3,1,1,0,0,0,0,1,5,0,2,0,0,0,1,0,1,2,1,1,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG4509",202,216,220,108,288,270,140,299,110,30,57,238,152,555,113,57,137,234,125,233,49,65,62,131,289,85,154,584,117,130,66,70,113,213,163,168,152,188,403,222,303,157,59,194,126,76,426,85,93,136,250,157,50,215,49,145,118,305,138,52,87,91,212,373,117,180,185,134,162,46,84,55,83,73,282,179,74,101,118,214,103,185,80,141,134,21,293,225,294,358,46,201,240,171,200,96,37,66,260,208
"COG4512",1,13,4,0,3,9,8,21,0,0,4,3,4,2,9,0,2,21,0,3,0,1,0,2,5,6,1,2,0,2,0,0,1,39,4,3,2,6,15,20,24,3,0,0,2,2,30,1,0,12,0,6,4,4,2,0,0,0,1,2,2,2,24,0,0,13,12,0,1,0,0,1,0,0,16,7,0,2,3,15,0,0,0,5,3,2,15,25,54,10,0,15,74,2,9,8,0,1,6,12
"COG4521",23,7,7,14,23,4,3,12,0,6,11,6,0,3,3,9,63,4,16,9,4,3,3,5,8,2,10,16,16,11,1,34,4,11,8,3,14,2,27,4,3,10,8,7,2,12,16,2,15,25,4,4,10,3,4,4,5,6,46,0,22,0,1,38,6,3,87,19,19,10,15,6,10,17,8,22,11,2,7,8,6,7,12,3,17,2,5,4,9,22,7,2,7,0,11,9,5,5,2,1
"COG4525",2,0,1,5,0,0,0,0,0,3,2,1,1,0,1,0,29,0,0,7,1,3,0,0,0,0,0,6,7,0,3,4,0,0,5,8,0,2,0,0,4,0,7,1,2,2,7,0,2,3,0,0,6,0,0,0,0,4,17,0,6,1,0,10,0,0,32,2,5,5,0,0,5,0,1,18,7,0,3,1,3,0,6,0,0,0,0,18,3,0,3,5,0,4,1,3,3,1,1,0
"COG4529",4,1,0,22,0,0,1,0,0,2,8,5,0,0,8,3,93,0,0,22,7,8,8,7,1,0,1,9,18,2,0,9,3,0,12,0,0,2,0,0,0,0,9,1,3,6,11,5,1,8,4,0,4,1,0,0,0,4,21,0,20,0,0,2,0,0,34,7,3,5,1,0,5,1,0,8,4,0,2,0,0,1,4,0,0,0,0,1,5,0,2,0,1,1,0,5,6,3,1,0
"COG4531",1,1,0,10,0,0,0,2,0,5,4,1,1,1,6,2,64,0,1,9,0,2,3,3,1,0,0,6,13,0,2,3,0,0,4,2,0,0,0,0,2,0,7,2,3,3,6,4,3,3,1,0,8,0,2,0,2,5,37,0,28,0,0,9,1,0,55,7,8,9,1,0,9,2,1,25,5,0,4,2,0,0,2,0,0,3,0,0,6,0,3,7,0,0,1,13,8,2,1,0
"COG4533",8,0,0,26,0,0,0,0,3,12,16,2,0,0,7,9,141,0,2,25,12,15,2,6,0,1,1,26,37,2,0,23,13,0,11,3,2,3,0,0,1,1,19,3,3,10,29,3,2,22,11,0,44,5,3,0,1,19,140,0,72,0,0,27,2,4,245,13,15,18,5,3,18,2,5,59,13,1,4,0,6,2,18,0,3,1,1,0,25,0,8,0,0,8,0,41,18,0,3,0
