"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG4303",3,75,13,6,9,1,12,12,6,14,5,3,17,15,43,14,31,20,10,28,17,14,4,5,4,25,5,17,44,7,3,26,4,11,45,22,34,6,41,13,7,8,23,12,6,18,11,10,2,2,3,4,1,10,9,128,87,7,2,7,13,36,4,13,3,20,14,14,8,13,10,5,6,1,9,14,7,4,3,27,18,33,12,42,61,50,11,16,5,9,7,1,14,13,9,3,21,6,5,2
"COG4310",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,29,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,35,0,0,37,3,2,0,0,0,0,0,27,0,0,27,0,0,11,1,3,5,0,0,0,1,0,0,1,1,0,0,4,0,4,11,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,53,0,0,1,3,0,0,0,0,10,23,0,0,31,2,30
"COG4314",0,0,0,0,4,0,2,1,4,0,1,0,0,2,0,1,0,0,5,0,0,1,2,1,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,1,4,6,2,1,4,2,2,0,7,5,3,3,0,0,1,0,1,0,6,2,0,0,0,3,1,0,0,1,1,2,0,1,0,0,0,7,1,4,2
"COG4316",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4320",0,1,0,0,0,0,0,2,0,3,22,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,20,0,90,3,1,0,0,0,0,1,0,1,6,101,0,0,4,0,0,0
"COG4325",0,1,0,0,6,0,0,0,0,4,3,0,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,2,2,0,3,0,0,2,0,0,2,0,0,0,9,1,9,1,0,2,0,1,0,0,0,0,0,3,1,1,0,4,0,1,0,0,2,2,2,0,14,5,2,0,17,0,0,36,1,18,0,0,1,0,1,0,3,1,6,4,1,0
"COG4330",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,0,4,3,2,1,8,1,12,0,1,0,2,17,3,56,8,24,28,9,5,8,3,16,0,16,1,3,5,3,5,6,2,6,7,5,6,30,4,3,28,31,37,5,12,2,1,0,9,1,0,3,10,0,0,17,20,26,5,13,2,4,2,8,9,16,2,12,51,0,2,2,14,0,61,7,31,1,0,32,9,1,2,0,12,8,29,3,1,7,6,2,13,2,4,0,0,7,2,1
"COG4333",17,2,2,7,1,20,24,13,23,25,25,12,26,4,28,38,2,6,17,27,6,11,9,17,10,0,42,8,11,9,4,12,55,15,18,13,44,17,21,9,6,18,17,18,25,3,24,3,12,12,13,14,7,0,15,5,0,16,11,15,10,18,19,5,14,5,6,11,0,3,27,9,18,0,18,55,7,2,13,0,36,18,0,1,14,16,0,17,8,11,15,15,6,2,3,6,11,17,18,12
"COG4335",0,1,10,5,6,0,5,1,13,4,1,0,2,8,3,82,5,25,9,0,7,7,17,23,1,19,2,2,1,6,4,3,4,11,3,9,19,22,7,6,43,5,28,1,37,2,0,1,21,1,2,1,4,0,1,7,19,38,1,7,8,2,13,11,18,14,3,7,44,0,6,0,9,0,68,8,26,0,0,22,3,4,1,0,4,4,53,5,0,5,12,3,6,0,8,3,2,21,0,2
"COG4336",3,10,5,15,6,4,11,32,4,87,2,6,20,3,20,1,3,8,16,6,3,5,2,1,12,1,14,19,7,2,3,9,6,4,33,5,20,8,2,13,2,7,8,11,10,2,11,4,27,7,9,4,4,4,14,72,9,3,4,8,12,15,10,3,3,3,6,4,2,0,6,8,11,6,0,6,3,3,2,3,15,22,11,1,1,9,0,7,6,10,2,9,9,46,8,1,8,4,18,11
"COG4354",40,20,105,204,45,21,233,12,186,0,6,11,49,47,97,21,239,212,223,86,131,112,23,48,14,80,12,25,29,67,63,177,40,107,135,61,97,219,61,222,88,81,528,137,83,25,71,7,175,3,41,146,53,4,140,47,10,145,75,104,37,28,152,302,91,93,43,66,93,29,136,16,133,1,135,102,158,73,13,54,218,102,34,1,37,46,60,79,17,243,17,30,127,23,245,5,185,94,218,98
"COG4357",1,1,3,1,0,8,0,0,0,40,6,0,0,2,1,0,0,0,0,1,1,0,0,0,0,16,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,2,3,1,1,1,2,0,0,0,2,1,0,2,0,0,20,0,0,2,6,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,7,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",53,0,6,3,14,2,0,27,0,4,2,28,26,29,17,9,7,2,1,0,5,5,12,13,17,0,0,3,6,3,7,10,12,1,1,1,0,0,2,2,6,1,3,0,19,8,2,5,0,178,7,2,3,0,10,26,0,0,3,3,30,25,3,10,29,3,34,2,5,6,3,18,29,58,8,3,7,27,16,3,12,3,46,29,8,2,2,1,1,8,20,12,32,5,13,10,4,6,5,0
"COG4373",0,0,2,0,8,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,2,4,2,0,6,2,1,1,0,0,1,1,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,0,1,3,4,19,18,9,3,26,16,5,14,3,9,0,6,0,10,9,8,3,0,0,7,3,15,4,20,10,1,13,8,4,3,8,6,8,5,3,3,8,32,13,1,5,3,0,8,4,22,58,22,1,37,15,7,0,42,28,26,3,22,30,52,2,7,20,5,4,17,12,10,3,2,9,8,3,51,11,27,43,9,5,8,29,1,49,24,13,14,23,11,16,2,10,50,2,14,26
"COG4379",0,0,8,1,1,6,3,0,0,1,1,0,2,4,1,0,2,1,0,1,1,3,1,1,0,0,0,1,0,0,1,0,2,4,0,1,1,2,10,0,2,0,0,1,12,29,9,0,1,0,1,2,0,8,1,1,0,0,0,1,1,0,9,0,0,2,1,15,0,6,3,0,4,0,0,0,0,0,2,7,3,2,3,0,4,34,0,1,5,4,0,0,1,0,1,0,2,6,0,1
"COG4380",0,0,0,0,0,5,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,11,4,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG4383",212,6,1,64,55,5,62,16,24,0,0,3,16,9,18,11,4,81,2,10,47,60,83,85,2,5,14,9,5,49,28,32,10,37,12,144,27,7,18,19,122,22,127,24,27,301,6,11,57,0,46,3,53,53,3,18,5,35,27,20,34,16,24,111,21,9,13,27,9,13,2,1,3,0,3,0,73,23,4,56,14,21,1,0,14,26,7,3,10,182,20,7,3,0,11,13,19,41,202,2
"COG4384",0,0,5,1,1,3,2,0,0,0,0,1,0,1,0,0,2,2,0,1,4,0,1,0,0,0,0,0,1,0,1,1,2,3,1,0,0,2,0,0,2,0,0,0,5,24,6,0,0,0,0,0,0,5,0,4,2,0,0,1,1,0,5,3,0,1,0,5,0,3,1,0,2,0,0,0,0,0,0,1,1,2,0,0,1,17,0,2,0,3,0,1,1,0,1,0,1,0,0,0
"COG4385",0,136,9,4,15,3,4,2,19,8,0,1,6,17,20,4,16,1,14,16,12,7,14,1,0,2,1,12,5,23,0,4,3,7,1,32,9,3,30,8,11,13,5,13,9,3,6,9,8,3,14,8,2,6,4,2,22,1,8,6,0,8,11,9,9,10,5,42,2,9,16,3,6,0,6,60,2,4,5,15,3,3,1,33,30,5,14,14,16,4,2,1,44,11,7,0,15,17,5,4
"COG4386",0,1,13,5,1,2,1,3,1,1,0,0,2,6,3,0,5,4,2,0,10,2,10,0,0,4,0,0,1,1,0,1,0,7,2,2,7,1,1,1,7,2,0,5,5,48,14,1,0,0,0,3,1,6,1,0,2,1,1,1,1,3,20,2,0,7,3,16,0,9,5,2,3,0,0,3,0,1,3,16,4,4,2,0,4,9,0,2,2,4,0,1,1,1,2,0,1,3,0,3
"COG4387",0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,3,3,3,0,0,9,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,2,9,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,2,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,3,17,0,0,1,8,0,0,6,1,9,11,1,4,1,2,1,18,5,0,0,0,1,7,1,0,1,0,11,0,1,4,2,11,2,4,4,19,1,0,5,0,4,1,0,0,5,4,1,0,0,1,1,2,4,9,0,17,0,23,2,0,0,0,6,1,2,13,3,0,0,0,3,0,1,1,0,1,2,0,0,2,4,4,20,1,1,1,12,0,6,0,9,0,0,0,5
"COG4389",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,33,1,1,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,7,0,1,4,0,0,1,2,0,0,1,5
"COG4390",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,1
"COG4392",0,2,0,0,0,0,0,0,2,1,2,2,0,4,0,2,1,0,0,0,0,0,0,7,0,3,0,1,2,1,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,5,4,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,60,0,0,0,4,0,0,0,0,2,1,1,0,5,0,1,0,0,1,1,0,1
"COG4393",1,37,7,0,12,11,1,23,0,14,50,1,1,3,0,21,4,9,0,1,7,0,16,0,8,5,1,1,24,1,0,0,6,1,0,2,15,3,0,1,2,1,3,0,0,1,8,4,5,104,1,0,0,7,0,4,6,1,0,1,0,0,3,6,1,0,0,0,1,1,0,1,0,102,0,2,0,0,10,1,24,2,31,27,1,0,2,1,4,2,2,6,11,251,1,3,7,3,2,1
"COG4394",0,0,10,5,11,2,1,2,2,0,1,0,4,14,0,20,4,0,2,0,7,12,3,3,0,0,1,2,19,5,9,1,10,7,0,0,0,0,0,1,3,0,3,3,2,17,4,0,0,0,2,1,5,2,1,1,0,2,0,1,5,8,6,5,0,11,3,5,0,8,4,76,5,0,2,1,6,3,2,8,4,0,0,0,7,0,5,2,1,1,1,3,2,0,0,2,1,0,1,2
"COG4395",1,0,4,1,10,4,5,1,8,0,1,0,19,12,1,0,2,0,11,1,6,5,8,0,1,0,0,16,1,7,1,2,3,9,1,0,1,5,1,5,1,0,2,7,1,6,11,0,0,2,6,4,1,8,0,1,0,4,4,3,20,6,11,4,4,6,3,12,0,2,5,1,4,0,2,1,1,4,0,12,0,2,0,0,8,1,2,4,0,4,3,2,3,0,0,0,3,0,0,1
"COG4396",0,0,2,0,4,1,1,0,4,0,0,1,0,2,17,0,6,0,5,0,4,0,2,3,4,0,0,3,2,0,0,4,0,1,0,0,8,1,6,1,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,2,2,16,4,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,2,2,3
"COG4397",0,0,0,3,22,1,0,0,5,0,0,4,0,17,3,18,9,0,0,1,13,10,1,2,0,0,5,5,1,0,2,5,2,4,6,1,5,1,2,4,11,0,4,4,0,4,5,0,2,4,4,3,1,0,0,2,9,7,19,1,6,1,9,3,0,4,2,5,8,3,13,0,0,0,0,2,0,1,0,0,1,1,0,0,5,1,7,16,1,3,2,2,1,4,1,4,1,2,1,3
"COG4399",0,1,3,0,3,1,2,0,2,3,5,3,1,0,0,10,2,0,0,0,0,5,8,6,0,3,4,0,27,1,8,0,0,0,1,1,2,1,5,0,3,1,1,0,0,0,2,120,1,0,4,2,8,0,1,1,0,0,0,1,1,1,1,4,0,8,2,1,0,4,0,2,2,0,2,6,1,5,4,3,2,1,2,0,4,4,3,0,65,1,0,1,0,0,1,0,2,0,0,1
"COG4401",28,3,1,0,3,1,0,5,1,0,4,10,0,7,1,0,0,0,5,0,0,0,0,1,3,3,1,0,14,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,74,4,0,0,0,1,0,0,1,3,0,7,2,1,2,7,0,26,0,0,0,2,0,16,2,3,6,2,8,0,0,1,1,0,9,1,1,0,1,1,0,16,0,4,0,5,1,1,2,3,3
"COG4403",11,4,18,20,5,53,10,13,15,223,20,14,3,8,35,28,39,3,58,7,4,1,2,21,7,69,63,2,86,4,6,51,15,4,4,7,73,10,16,6,6,11,31,1,10,2,72,3,3,56,45,3,1,10,6,15,60,13,26,9,24,129,3,5,11,14,14,12,11,3,3,9,71,17,3,47,3,4,86,16,14,11,16,154,4,28,6,4,32,31,21,72,1,37,34,15,11,28,5,5
"COG4405",1,10,0,0,2,5,3,12,3,13,33,1,3,10,9,13,4,14,0,6,6,1,3,3,4,7,3,6,21,2,0,2,1,0,2,0,6,5,15,5,0,15,1,4,0,1,6,3,2,0,2,4,2,9,2,2,1,2,4,0,1,11,2,4,2,0,2,5,17,0,2,3,3,5,0,2,2,1,52,14,3,2,44,7,10,9,0,11,11,4,2,10,24,67,3,1,2,6,1,8
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,4,4,0,0,4,0,0,0,0,1,0,4,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",202,134,123,172,213,69,287,72,180,9,33,59,109,290,67,327,274,212,124,128,235,277,170,191,27,196,151,149,174,95,239,219,150,163,102,152,243,111,187,250,290,202,313,90,289,252,79,130,286,16,152,210,193,192,315,53,40,422,89,152,190,115,211,158,202,226,165,186,448,149,154,178,161,238,247,129,310,207,47,274,144,60,108,77,194,87,264,130,85,160,163,103,152,86,239,244,181,187,234,276
"COG4412",77,4,8,5,39,17,11,115,14,0,1,69,12,159,29,1,3,3,30,16,92,64,22,19,192,6,3,141,6,11,180,16,5,6,3,16,37,8,10,6,0,27,3,13,0,135,3,127,6,2,98,225,476,1073,218,26,5,14,175,20,46,78,17,5,7,7,140,7,10,123,5,178,16,8,2,5,22,111,9,7,12,95,0,121,0,6,1,21,695,18,1,20,43,5,8,300,12,9,112,397
"COG4413",12,8,68,54,97,1,60,3,71,0,0,3,7,35,25,50,86,90,54,48,57,47,27,63,2,57,20,11,38,11,31,51,28,24,26,6,29,23,7,104,94,41,52,23,133,6,56,1,77,8,8,32,22,1,5,25,0,62,51,27,12,38,29,75,85,46,28,52,38,2,76,3,107,3,87,17,95,20,1,43,54,7,24,0,16,19,28,10,1,55,56,25,10,4,53,2,30,45,26,18
"COG4420",1,0,0,1,1,5,8,2,7,4,1,0,9,3,26,0,0,2,5,7,1,1,6,3,2,4,0,9,1,4,2,17,0,4,9,5,8,10,24,1,0,2,0,14,0,0,3,1,8,9,2,0,1,0,2,11,0,0,0,1,0,6,2,0,0,1,0,3,0,0,3,1,1,2,0,0,0,0,22,0,1,6,1,0,0,1,0,1,3,11,0,0,1,0,0,0,2,0,0,0
"COG4421",0,1,0,0,0,0,1,11,1,0,0,0,0,1,1,0,3,0,0,0,1,7,0,1,0,1,17,1,0,0,0,3,1,1,1,17,0,3,15,0,10,6,1,0,1,10,2,0,1,12,0,1,0,0,0,1,23,4,0,5,0,1,7,15,1,2,20,0,0,0,0,0,0,0,81,0,2,1,0,0,2,14,0,0,4,0,0,3,0,0,24,1,0,0,5,0,0,0,0,1
"COG4422",146,62,293,389,175,106,224,122,358,110,116,87,137,161,127,203,149,203,244,161,175,274,126,199,70,160,194,122,108,193,212,143,275,432,242,209,265,220,142,202,282,252,260,262,324,225,287,82,218,107,246,200,190,41,120,113,69,220,276,306,196,233,210,273,206,314,142,178,167,146,339,102,354,66,384,203,256,148,82,212,224,163,86,91,155,119,255,160,76,280,299,215,169,60,358,75,159,294,203,145
"COG4430",24,38,26,27,7,14,52,24,31,6,2,3,24,35,16,64,43,49,38,35,18,21,7,14,6,31,1,10,6,45,3,21,1,26,17,14,25,71,11,35,38,61,43,13,29,4,6,3,39,12,26,13,21,19,23,24,19,26,5,26,33,7,19,35,29,41,75,30,46,3,34,10,26,1,76,7,45,11,2,11,27,5,5,2,36,5,83,9,1,34,15,13,30,5,24,1,16,41,46,15
"COG4443",2,1,3,5,5,9,2,7,5,12,10,3,9,6,9,9,9,3,7,10,2,1,6,3,9,4,6,5,4,13,5,0,2,3,15,2,6,5,4,2,3,2,1,5,4,1,21,1,6,2,15,34,10,5,21,19,20,4,29,23,22,8,20,12,15,9,15,36,8,0,21,27,14,26,4,21,6,5,37,11,23,29,28,5,7,20,3,23,19,36,9,31,19,10,4,14,14,16,12,33
"COG4445",0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,36,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4448",41,9,1,3,15,0,4,10,5,0,0,21,10,15,11,0,4,2,4,6,1,1,1,3,6,4,0,63,3,4,1,2,0,1,8,1,1,7,15,0,0,0,2,1,0,0,1,0,1,154,18,5,1,0,10,2,0,0,7,4,25,16,9,7,28,0,57,0,0,13,2,0,28,0,15,2,2,14,0,0,4,13,0,43,1,0,0,1,7,6,33,4,7,0,9,0,4,0,5,7
"COG4452",2,81,12,23,44,0,38,5,39,14,2,2,11,23,14,125,48,79,57,51,32,36,24,58,5,44,12,5,39,10,7,36,7,22,11,48,50,63,41,24,90,69,71,21,26,26,11,9,13,2,9,8,38,8,17,23,123,63,10,23,18,16,17,43,20,36,50,33,101,23,15,10,27,0,80,13,68,11,14,52,16,4,16,60,60,82,48,29,1,15,26,5,32,9,35,3,19,28,8,4
"COG4453",0,40,1,0,1,0,0,0,0,4,3,0,2,0,19,9,3,4,1,0,1,0,0,0,0,0,0,0,57,0,1,3,0,0,2,0,2,0,0,1,0,0,0,0,4,4,0,0,2,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,2,3,0,0,0,0,0,40,8,2,1,0,0,0,0,9,1,1,0,0,3,0,2
"COG4456",4,0,3,1,0,2,1,1,4,2,1,0,1,0,55,0,3,0,4,5,2,1,1,2,0,3,2,8,0,1,1,2,1,2,9,0,1,3,4,0,0,0,0,3,4,0,0,0,0,6,4,2,0,0,0,1,0,4,5,5,0,0,1,0,2,0,0,1,0,0,0,0,4,5,0,0,0,0,0,0,9,1,0,0,2,9,0,1,2,3,0,1,2,0,4,0,1,0,0,3
"COG4457",0,2,2,2,10,8,2,2,9,0,3,377,2,3,8,0,5,61,1,3,32,50,0,8,1,10,0,2,18,9,1,11,9,4,5,0,2,4,7,9,1,2,6,3,0,67,13,0,51,3,30,8,250,2,5,4,0,5,3,4,8,4,5,0,1,14,4,4,3,7,10,203,6,0,3,0,4,7,1,1,0,4,0,1,12,1,20,1,127,6,2,2,20,2,36,7,2,1,2,3
"COG4458",2,1,5,4,6,3,2,2,0,0,5,0,4,6,2,0,4,3,0,6,27,4,0,4,2,1,0,2,25,4,5,5,9,6,3,2,2,8,1,9,0,0,4,1,0,42,3,0,4,0,2,5,1,0,3,2,0,6,1,3,9,2,2,3,0,7,5,3,1,9,2,88,2,0,5,3,0,2,1,0,0,2,0,2,1,1,16,2,4,4,2,0,7,1,4,4,2,1,1,1
"COG4460",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",19,17,6,22,11,11,18,19,6,14,17,10,38,10,64,6,15,8,15,13,4,7,20,14,9,6,7,11,38,15,5,16,5,3,30,6,35,18,55,13,5,6,4,20,7,4,11,5,28,53,25,12,5,10,10,51,1,5,18,22,37,85,15,13,15,6,17,5,6,4,14,19,9,48,3,10,4,8,107,4,14,14,48,5,2,9,0,6,16,61,10,37,32,7,10,10,19,7,19,38
"COG4464",122,102,119,136,110,159,95,77,154,139,154,73,136,78,115,108,116,114,99,93,87,151,94,106,67,134,109,176,147,96,108,188,79,93,132,133,120,81,126,112,59,120,98,146,170,132,191,70,132,74,181,131,72,28,130,132,85,61,151,92,214,128,123,100,119,148,91,100,130,64,131,85,139,129,55,149,94,67,215,70,130,151,245,52,128,140,188,123,90,234,160,183,117,62,124,144,129,147,133,118
"COG4465",37,12,38,27,30,101,25,62,63,89,106,51,19,43,42,17,36,12,38,46,28,36,10,47,32,48,91,52,103,65,29,39,32,20,53,46,36,26,33,37,21,30,57,99,17,23,36,6,17,115,41,56,36,9,52,46,28,13,71,52,52,20,42,50,103,22,43,36,22,11,30,20,62,44,15,35,18,21,153,33,35,53,44,31,20,48,17,54,55,23,25,80,36,42,40,23,58,9,30,46
"COG4466",1,8,0,1,0,6,0,4,0,4,21,1,2,3,28,1,2,0,1,0,0,0,2,6,0,5,0,15,22,5,2,0,0,0,0,0,1,3,12,0,0,1,0,6,1,0,0,1,0,5,15,2,0,1,3,9,1,0,0,0,1,26,3,0,1,1,2,1,0,0,1,3,1,14,0,0,0,0,74,1,0,11,45,0,0,0,0,2,8,21,0,19,1,9,0,1,2,0,3,7
"COG4467",0,2,0,0,0,3,0,0,0,3,20,0,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,48,1,0,0,59,2,0,0,0,0,1,0,0,3,0,11,1,0,0,0,0,0
"COG4468",118,59,83,98,113,237,112,171,111,335,318,141,152,77,162,60,123,53,91,159,67,66,110,42,124,130,203,153,133,146,85,55,140,134,179,147,205,108,118,70,43,114,146,228,35,48,175,23,170,387,195,171,75,34,115,208,67,46,215,157,137,157,133,91,176,35,94,153,19,42,88,81,133,285,41,172,75,39,335,44,167,226,220,111,68,136,45,159,133,62,83,221,90,202,70,83,84,74,110,156
"COG4469",0,7,0,0,0,2,0,0,0,3,31,1,0,2,1,4,2,0,1,0,0,0,2,9,1,1,0,0,5,0,0,0,0,0,1,0,1,0,5,0,1,2,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,92,0,0,0,86,0,0,0,0,0,3,1,0,4,0,23,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,7,5,1,0,1,0,0,1,0,0,7,5,1,0,0,0,0,1,0,0,0,1,0,12,0,0,1,0,76,0,0,2,59,0,0,0,0,0,4,34,0,1,0,20,0,0,1,0,1,6
