"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG5283",112,36,524,183,552,162,58,89,90,116,190,103,57,114,170,32,114,343,92,43,64,118,152,81,186,303,170,167,290,62,50,164,125,81,257,91,104,475,93,8,272,59,200,74,47,104,109,53,141,168,71,88,60,174,69,67,101,71,82,132,116,138,11,69,24,68,45,115,81,324,27,56,102,163,30,62,565,106,58,54,104,26,463,68,454,204,57,109,132,225,35,20,139,56,84,114,224,50,48,398
"COG5285",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5293",4,3,12,1,5,0,3,3,12,1,13,0,0,1,1,13,5,1,2,2,1,0,15,0,10,0,17,2,0,29,0,2,0,0,7,2,12,1,0,3,6,14,0,6,3,3,9,1,1,28,0,0,5,3,2,0,3,6,6,1,0,3,0,1,2,0,2,1,0,0,0,29,23,1,0,4,0,0,3,2,0,0,0,0,20,5,0,2,53,11,5,1,0,0,0,0,0,6,64,1
"COG5294",2,0,2,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",35,45,6,61,54,64,69,55,37,44,4,16,47,16,15,133,38,509,38,11,150,2,15,27,117,48,15,36,340,34,77,19,170,42,30,46,46,5,130,17,132,138,7,309,26,20,10,13,24,0,8,14,5,7,6,21,9,7,8,40,4,22,20,11,11,25,21,62,11,24,9,14,37,10,18,6,11,17,1,4,4,15,18,4,34,2,10,7,58,1,33,9,3,15,18,19,6,5,11,1
"COG5298",6,3,1,2,2,4,0,11,1,0,1,5,0,0,6,38,7,5,5,0,1,0,9,0,1,7,3,5,0,1,0,3,1,0,1,0,0,0,0,0,2,1,0,6,0,9,0,6,0,2,0,0,6,0,1,27,0,9,5,6,0,0,5,0,0,0,0,5,0,25,0,4,3,0,2,0,0,6,0,0,1,10,4,0,0,3,15,1,41,0,0,1,0,9,0,0,0,3,0,1
"COG5301",4,1,252,0,1,4,10,10,23,2,2,10,7,162,0,36,15,0,7,1,0,6,5,1,92,25,1,24,44,2,12,2,1,0,16,2,27,0,8,0,39,12,3,8,13,7,2,8,4,0,2,4,4,2,18,4,0,0,0,51,3,4,19,14,13,7,3,9,8,16,7,11,1,19,19,1,23,52,1,1,2,1,7,2,52,2,17,0,8,0,1,3,1,9,12,3,88,1,2,0
"COG5302",0,0,32,0,0,1,1,0,2,0,0,0,2,69,0,8,10,0,1,0,0,0,0,0,10,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,7,0,0,1,1,0,0,0,4,2,0,0,0,1,0,9,0,1,0,3,0,1,0,0,0,0,4,0,0,9,1
"COG5305",17,17,5,16,20,0,22,0,9,21,101,9,5,0,45,11,47,21,8,17,6,47,8,24,6,0,20,0,1,12,3,28,39,13,38,17,31,9,0,29,13,0,9,112,8,13,5,0,6,86,8,6,6,5,2,5,4,9,26,21,14,6,0,1,1,51,11,4,4,1,40,34,41,20,6,23,0,0,2,47,40,2,2,10,46,76,0,105,0,14,3,47,21,3,30,0,0,14,13,7
"COG5309",0,6,0,0,2,0,3,2,0,0,3,0,2,0,0,0,1,0,1,0,0,6,6,1,0,0,2,0,0,3,0,0,0,0,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,11,0,0,7,1,0,0,0,0,1,2,1,0,0,0,1,10,1,0,0,0,0,1,7,0,0,0,0,0,1,4,8,0,0,0,3,7,0,0,0,4,5,0,1,3,0,0,0,2,0,0
"COG5314",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,1,3,1,0,2,1,0,1,3,0,0,0,1,0,0,1,2,2,0,3,3,0,0,1,0,20,1,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,4,1,0,0,0,4,0,3,0,0,2,5,1,1,3,1,3,1,0,2,2,0,0,0,0,1,6,0,1,0,3,0,0,0,0,1,2,0,0,1,3,0,1,3,0,0,1,0,0,0,2,0,0
"COG5322",7,2,2,1,1,5,0,7,2,3,1,1,5,0,0,14,2,0,6,0,0,0,2,2,0,3,1,0,0,5,1,0,9,2,1,0,2,1,0,0,0,0,0,7,0,2,1,3,0,0,1,2,0,1,3,1,9,6,3,8,7,2,1,2,6,1,1,12,3,16,0,3,1,0,7,8,0,3,0,4,5,6,8,0,3,0,4,0,0,0,0,4,0,5,0,0,1,2,3,0
"COG5324",0,7,10,5,0,0,7,2,0,28,5,0,0,0,1,0,0,0,1,4,0,8,1,0,98,2,18,0,2,40,0,8,0,0,0,0,12,0,2,2,0,1,6,112,0,2,4,1,1,0,3,1,0,0,0,0,9,0,0,5,0,2,48,1,0,0,1,9,1,0,0,0,7,2,0,0,1,0,3,3,0,1,0,0,1,0,0,0,11,11,3,0,0,0,2,0,10,0,0,1
"COG5337",11,35,33,26,11,0,40,16,7,21,19,8,8,0,54,4,8,191,11,36,24,26,14,16,217,8,48,3,0,16,6,33,14,11,48,15,12,25,6,2,24,2,25,9,18,13,18,2,17,34,12,2,22,20,6,10,18,3,38,13,7,36,6,28,3,15,35,4,4,2,15,1,41,13,18,16,45,0,19,46,19,3,183,92,8,34,27,11,58,44,47,6,47,6,37,63,67,20,2,6
"COG5339",1,2,136,0,1,9,17,13,24,0,0,0,11,256,2,34,14,0,13,0,10,35,0,4,23,10,1,13,6,1,22,2,0,3,7,13,0,0,8,2,134,22,1,0,44,0,11,8,6,0,2,5,1,2,6,1,2,3,6,16,0,1,5,1,4,17,64,4,8,30,0,4,2,5,4,0,35,13,4,2,0,2,3,1,17,1,2,0,14,1,7,5,3,1,35,22,69,0,19,7
"COG5340",1,2,6,26,4,1,4,0,0,16,19,7,0,0,1,18,0,0,0,3,0,0,1,10,0,0,1,0,0,1,0,5,1,0,0,1,5,0,1,0,6,0,4,0,5,5,4,0,0,4,0,0,4,38,8,15,0,0,0,11,6,0,0,6,0,10,0,1,3,0,0,5,0,0,0,31,7,0,9,0,8,1,0,0,0,1,12,0,1,1,20,1,1,0,0,1,2,1,0,7
"COG5341",5,5,0,4,10,5,4,5,1,2,6,2,3,1,2,6,1,16,6,5,16,6,2,5,0,1,2,5,0,2,0,1,5,3,2,11,3,0,0,0,6,5,3,10,1,4,0,2,0,2,5,2,7,11,1,13,11,7,2,25,4,5,14,5,8,6,41,9,7,11,4,7,5,4,19,26,5,10,24,14,10,16,10,6,14,18,3,5,12,24,17,3,30,16,24,14,3,17,6,13
"COG5345",0,0,0,0,3,0,3,0,1,0,5,5,18,0,2,1,0,0,0,0,1,0,2,0,0,0,1,3,0,0,1,4,0,1,0,1,2,0,0,1,1,0,4,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,12,1,0,0,3,2,0,1,1,0,2,2,3,0,0,0,1,0,0,2,0,2,7,0,2,0,1,0,0,3,1,0,1,0,0,2,45
"COG5353",0,3,2,17,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63,0,0,1,0,0,0,0,2,0,0,0
"COG5360",0,0,14,0,0,22,0,9,0,1,2,83,3,0,2,8,0,0,6,8,8,10,23,2,4,0,2,18,0,0,14,12,1,12,0,1,10,1,0,0,4,0,0,4,8,3,18,16,19,2,8,1,55,3,0,1,2,3,0,17,4,42,18,6,18,1,64,6,4,1,0,0,0,7,5,3,18,9,0,4,1,2,2,8,18,5,10,3,0,2,2,0,0,5,1,0,0,0,6,0
"COG5361",16,23,0,6,4,2,0,9,7,6,23,8,6,0,53,10,15,0,18,22,7,5,3,9,6,3,10,0,0,27,2,10,5,9,18,39,9,8,0,0,6,0,21,4,9,12,9,3,11,1,11,18,52,20,2,0,10,10,0,14,8,15,9,6,0,10,4,7,3,0,18,0,10,1,0,20,20,0,6,10,11,15,88,16,8,27,0,6,2,31,1,0,20,4,29,3,1,23,0,4
"COG5362",20,4,7,0,0,3,1,2,3,1,10,3,5,0,1,2,80,0,3,0,0,0,0,4,0,3,4,12,1,3,1,2,2,1,21,5,0,22,24,0,3,0,18,9,1,4,0,7,1,0,1,2,0,0,1,0,2,6,2,12,1,6,0,2,7,3,0,0,2,0,8,66,9,46,0,0,0,0,0,2,0,8,108,0,36,20,0,1,5,20,10,0,23,1,1,1,0,4,11,8
"COG5368",214,64,70,42,228,173,209,276,152,62,83,105,35,0,218,134,195,3,291,198,88,166,146,148,17,92,50,220,18,95,247,49,190,30,129,42,80,34,127,6,38,287,124,111,237,184,53,102,162,89,9,185,203,151,181,45,274,124,190,42,177,179,115,229,214,73,24,166,398,90,239,296,83,200,218,49,135,111,109,55,206,168,99,9,54,56,352,190,1,62,64,233,65,103,98,158,2,262,332,6
"COG5373",3,0,6,15,8,14,11,19,7,5,3,12,4,0,6,7,14,0,59,5,4,1,15,9,4,2,1,49,3,12,48,2,7,17,16,5,1,0,52,2,10,50,4,3,18,31,4,8,9,21,0,12,5,5,19,2,7,33,8,3,17,1,18,24,31,3,1,25,38,73,3,22,1,97,21,6,21,46,8,4,9,24,13,0,13,12,62,7,2,0,7,24,3,23,3,25,0,10,37,0
"COG5377",97,56,20,6,51,41,31,41,10,23,115,45,72,63,35,41,24,31,15,41,28,26,15,51,1,128,65,23,4,60,19,73,94,32,60,65,46,15,36,19,44,37,33,59,22,20,40,21,22,41,32,12,22,36,5,39,58,24,26,50,53,47,140,38,14,29,77,40,8,49,125,11,62,17,30,137,38,21,65,29,37,71,147,63,67,68,12,32,57,41,49,94,71,31,64,43,3,29,12,29
"COG5383",0,0,59,0,0,4,3,7,6,0,0,0,3,84,1,5,8,0,3,0,2,26,0,0,6,8,0,6,4,0,4,0,0,3,2,1,0,1,0,0,48,4,0,0,12,1,2,4,2,0,1,1,0,2,0,1,0,0,0,11,0,0,2,0,2,7,3,2,3,9,1,0,1,2,0,0,23,4,3,0,0,1,2,0,17,0,1,0,5,0,1,1,0,2,14,9,29,0,7,0
"COG5393",0,0,6,0,0,0,1,0,3,0,0,0,4,20,0,2,2,0,3,0,2,12,0,0,2,0,0,2,2,0,3,0,0,0,0,3,0,0,0,0,13,1,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,15,0,0,3,0,0,0,2,1,0,5,1,0,0,0,0,0,0,4,0,1,2,1,0,0,1,1,0,5,2,15,0,1,0
"COG5398",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG5401",7,6,0,1,0,1,0,0,0,0,13,1,0,0,8,0,1,0,0,0,0,21,0,2,0,0,11,0,0,0,0,14,12,0,0,25,16,0,0,0,1,2,0,12,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,7,0,0,4,0,1,0,0,14,0,0,0,3,0,0,0,0,29,6,0,82,0,20,0,0,26,0,0,0,0,1,0,6
"COG5404",0,0,12,0,0,0,0,0,2,0,0,0,0,20,0,4,2,0,2,0,1,4,0,0,2,0,1,3,2,0,0,0,0,1,1,1,0,0,1,0,10,1,0,0,3,0,0,1,1,0,1,2,1,0,0,0,1,0,1,7,0,1,0,0,2,5,13,0,0,6,0,4,0,0,1,0,7,2,0,0,0,1,0,0,6,0,2,0,8,0,1,1,1,0,13,3,24,0,5,1
"COG5405",5,5,29,43,1,20,8,4,49,9,4,12,22,42,9,14,2,24,11,5,17,21,5,2,17,4,4,5,57,13,53,5,0,6,3,15,26,71,6,4,22,6,9,26,9,5,6,14,10,0,10,14,3,0,33,29,1,13,3,23,2,3,7,4,4,3,56,6,14,20,10,12,6,3,7,7,9,19,1,6,0,5,5,0,28,3,2,9,30,23,12,3,21,12,12,2,45,1,7,47
"COG5410",93,16,155,0,48,17,30,151,65,8,63,25,15,32,16,221,137,28,39,15,16,10,39,74,1,2,19,78,8,88,39,17,33,18,81,19,70,47,37,0,88,0,119,1139,4,119,47,7,30,228,5,46,20,86,56,81,44,97,19,56,5,134,10,186,24,1,5,131,32,9,15,128,110,83,34,18,18,36,109,39,11,71,114,10,274,77,8,17,28,290,167,25,53,93,13,38,14,13,78,20
"COG5412",57,46,32,19,53,7,16,19,11,19,68,29,33,0,67,77,6,55,5,71,36,24,18,46,18,30,56,14,486,48,2,61,113,25,51,73,32,3,11,11,35,20,59,150,21,30,188,6,21,11,50,15,28,79,9,106,80,25,17,15,86,23,10,69,15,15,31,29,21,7,33,13,79,10,48,37,16,2,27,93,33,3,33,45,198,97,39,34,23,95,52,13,106,141,17,61,58,14,13,23
"COG5413",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,1,9,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,1,0,4,1,0,0,1,0,1,0,22,0,1,0,2,9,1,1,1,1,0,3,0,0,1,5,0,0,0,0,3,1,4,0,1,8,0,1,8,1,0,1,1,0,1,0,0,1,0,1,2,0,2,1,1,0,1,0,0,0,0,2,1,0,0,0,3,0,2,1,3,2,1,4,0,1,0,1,0,2,2,3,0,0,1,13,0,2,1,0,0,1,12,0,0,0,1
"COG5421",7,41,14,113,140,91,7,90,101,100,19,38,375,21,53,9,28,19,75,143,26,8,41,149,41,104,59,4,346,110,192,51,33,9,31,23,115,9,94,113,24,40,109,137,18,67,30,103,223,25,80,37,24,4,106,28,84,37,12,205,156,257,178,182,63,145,14,63,24,10,19,25,31,249,150,166,7,207,19,183,8,7,125,383,35,5,6,183,30,68,25,32,82,66,126,44,37,37,28,591
"COG5423",4,1,3,1,0,3,1,6,2,2,2,1,0,1,0,6,7,5,3,7,7,1,2,4,0,1,7,1,0,4,0,1,10,0,1,0,12,0,2,1,1,1,4,7,2,3,6,2,3,0,8,0,10,1,5,4,0,6,9,5,4,3,8,5,5,1,1,8,0,15,1,3,0,0,5,3,0,3,1,0,0,4,3,0,6,2,13,8,0,0,0,3,3,4,1,0,0,4,1,8
"COG5424",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,7,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2
"COG5426",5,2,1,0,2,11,9,3,7,0,0,1,1,104,1,15,4,3,0,2,5,4,3,1,8,2,1,0,1,0,4,0,1,1,6,4,4,1,14,0,32,6,0,2,2,0,1,0,6,5,0,4,0,1,1,5,2,2,3,2,1,5,3,2,4,4,19,5,6,15,3,0,1,2,6,0,3,5,1,0,3,4,8,1,17,0,6,3,4,1,2,1,1,1,0,9,0,2,10,1
"COG5427",9,13,4,9,9,5,20,36,6,3,10,4,2,0,6,6,7,42,21,5,10,16,17,9,56,5,2,14,35,7,9,1,11,4,19,5,15,12,20,2,48,15,3,12,29,14,27,1,8,56,7,3,21,14,19,42,14,11,2,20,13,22,28,14,3,3,25,2,7,0,8,8,80,4,12,8,9,8,31,5,10,13,24,119,9,6,10,19,172,15,2,10,3,10,10,79,5,4,7,1
"COG5433",101,14,345,84,96,79,179,79,89,321,57,95,186,422,113,137,585,11,145,313,397,137,60,226,59,53,367,296,44,97,286,340,80,281,108,216,160,846,326,303,261,335,202,268,143,261,252,433,334,283,24,167,758,204,283,152,84,132,92,179,123,157,193,160,235,529,29,151,222,184,21,70,61,305,119,784,176,302,199,94,91,89,116,161,58,70,319,87,44,56,91,208,52,118,303,180,560,57,127,52
"COG5434",194,439,47,158,357,297,128,229,343,324,220,285,423,41,310,180,396,95,401,267,237,277,420,367,41,670,145,390,141,267,446,206,183,520,209,167,203,281,419,242,133,408,249,167,408,337,228,467,311,323,1211,687,956,953,1543,700,867,762,1078,719,1373,911,1216,1115,1321,779,435,1027,1546,955,961,1124,440,1296,939,843,1033,1179,1028,1210,946,1166,752,549,228,787,1315,701,117,742,717,1387,388,822,876,918,444,882,1468,465
"COG5437",4,2,0,0,0,11,0,0,0,0,1,0,0,0,1,24,4,39,3,0,3,0,2,0,0,5,4,0,4,0,0,3,2,2,1,0,7,1,5,1,1,0,0,3,0,0,0,0,0,0,2,0,3,0,3,4,0,2,2,6,0,0,1,6,6,0,0,6,1,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,4,0,14,0,0,0,3,4,0,10,13,1,0,0,2,5
"COG5438",56,63,25,196,41,38,36,73,70,37,82,45,17,38,25,57,13,68,62,65,58,21,56,30,96,23,44,52,281,72,51,27,61,28,64,36,93,76,52,9,66,27,37,39,32,30,53,20,22,69,52,18,52,40,47,113,39,51,30,40,68,58,35,47,31,29,108,25,42,92,37,51,71,21,48,44,24,61,80,41,32,42,70,141,52,47,39,153,213,66,32,44,105,71,79,106,40,24,17,5
"COG5441",6,1,6,1,8,17,22,10,7,0,22,1,0,73,0,3,7,0,0,10,5,4,3,1,6,4,0,5,0,0,2,0,3,2,2,15,9,0,23,1,6,10,5,6,6,6,3,3,3,0,4,3,3,0,2,13,1,11,2,9,2,0,12,12,4,3,3,2,3,42,0,11,15,1,33,7,1,4,4,6,2,4,5,4,6,7,0,11,0,3,5,2,5,4,3,20,3,7,2,0
"COG5444",12,11,1,18,7,9,1,7,10,3,28,1,3,19,8,6,4,0,3,8,6,10,14,10,4,0,33,0,24,26,9,17,15,9,1,7,6,84,0,5,9,6,12,64,4,4,3,3,3,15,3,8,19,12,8,11,6,0,3,5,5,13,12,64,6,7,21,3,7,10,7,5,25,3,0,4,0,1,50,31,17,6,1,11,3,6,18,10,12,54,5,1,40,2,15,1,6,14,10,10
"COG5445",0,0,41,0,0,5,2,1,2,0,0,0,2,47,0,1,3,0,4,0,0,9,0,1,2,3,0,4,1,0,4,0,0,0,1,0,0,0,3,1,19,3,0,0,4,0,1,3,0,0,0,1,0,0,0,1,0,0,2,16,0,0,2,0,6,5,1,5,7,9,2,1,0,2,1,0,29,8,3,0,0,0,1,0,9,0,1,0,0,0,0,2,5,1,15,13,51,0,6,0
"COG5449",0,0,0,0,1,1,3,0,0,2,1,0,1,0,4,1,0,0,1,0,0,1,1,0,1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,1,2,4,1,1,2,0,1,1,0,0,0,2,0,1,0,0,0,2,0,2,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,0,0
"COG5455",0,0,14,0,0,2,2,1,2,0,0,0,1,20,0,1,0,0,2,0,0,8,2,1,7,2,0,2,1,0,2,0,0,0,1,2,0,0,1,0,17,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,4,1,0,3,0,0,0,0,1,0,1,2,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,0,4,1,10,0,1,0
"COG5457",0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,1,0
"COG5459",0,2,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,7,10,0,0,2,8,0,0,0,2,0,2,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,10,0,0,0,2,0,0,65,0,2,0,0,0,0,0,0,0,0,0,1
"COG5463",0,0,25,2,0,4,2,9,9,0,0,0,4,86,1,7,1,0,2,0,3,10,1,1,12,5,0,2,3,0,3,0,1,0,4,0,0,0,0,0,30,8,0,1,10,0,1,6,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,2,0,0,0,2,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,7,3,12,0,2,0
"COG5464",38,216,466,72,7,42,26,22,32,2,6,20,237,260,2,39,37,2,46,9,23,151,17,23,55,146,61,26,15,46,32,10,4,94,13,50,24,117,21,30,140,57,2,88,58,10,29,49,98,3,174,19,12,6,16,2,3,19,19,67,41,13,15,9,25,93,62,30,22,45,120,20,49,19,8,35,53,45,18,13,16,29,21,38,119,5,43,3,17,6,10,15,12,4,42,64,206,5,73,171
"COG5471",0,0,1,0,3,2,1,0,1,0,1,0,2,1,0,6,0,0,5,0,0,20,0,0,1,0,0,9,0,1,0,1,0,1,1,0,1,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,5,0,0,1,2,0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,0,1,1,2,5,0,0,2,0,1,1,5,0,0,1,0,2
"COG5474",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2,0,0,0,0,0,3,5,1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,29,3,6,0,0,4,2,0,0,0,0,0,0,0,1,1,0
"COG5475",0,0,13,0,0,0,3,2,1,0,0,0,0,17,0,0,5,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,2,9,0,0,0
"COG5476",63,58,18,5,45,26,0,14,3,8,3,10,2,5,7,7,11,0,17,9,8,3,109,4,7,6,1,11,2,3,8,6,4,6,40,14,1,0,12,3,4,42,7,3,1,8,14,16,6,8,14,3,17,4,3,17,2,28,4,7,4,5,12,10,12,5,2,27,8,1,22,10,3,19,11,2,15,20,0,3,11,3,9,35,40,12,23,4,19,7,4,8,29,15,4,17,24,28,11,5
"COG5482",1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,3,0,6,3,1,0,2,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,5,0,4,0,0,0,1,1,2,0,0,0,4,0,0,0,0,1,0,3,4,0,2,0,4,2,5,0,1,9,1,0,0,1,1,0,0,0,0,5,0,3,0,0
"COG5483",37,0,3,0,85,0,0,5,2,0,4,2,0,0,0,1,5,1,1,0,10,0,0,7,0,0,0,1,18,0,3,1,8,3,13,1,1,10,0,16,0,0,1,0,3,1,0,0,10,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,8,7,19,0,0,0,1,3,0,26,0,0,0,9,0,0,5,1,0,2,0,0,5,8,0,0,1,0,6,0,1,0,0,0,0,90
"COG5484",4,1,266,2,0,4,5,15,11,3,0,4,4,4,7,17,10,17,5,0,2,9,21,9,12,10,6,18,1,10,2,2,11,0,7,3,2,0,5,2,27,9,2,4,15,6,5,8,10,0,0,8,21,41,5,2,22,1,7,38,1,5,9,10,6,9,8,0,4,14,2,2,6,2,14,1,61,6,2,4,1,0,0,3,48,14,6,4,21,5,6,9,3,2,16,1,92,3,0,8
"COG5485",2,0,10,0,2,1,1,1,4,3,3,0,0,6,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,2,0,6,9,0,0,2,1,0,1,0,1,0,1,2,1,3,3,0,0,0,1,0,3,4,2,0,0,3,0,0,0,0,0,0,14,3,0,7,0,0,0,0,3,0,0,1,0,6,0,1,1,7,4,4,12,2,1,2
"COG5492",216,344,113,202,172,120,166,456,269,219,246,187,102,88,705,161,115,31,116,198,123,333,673,163,67,61,176,131,278,331,145,240,1242,65,454,267,426,64,192,68,252,273,226,102,304,251,109,33,121,294,80,64,243,265,175,323,200,180,202,128,265,175,294,261,132,481,215,234,202,150,126,134,196,98,179,159,140,213,430,632,178,450,191,258,356,453,275,889,65,391,284,182,127,154,397,144,91,137,113,306
"COG5493",0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,30,1,3,0,2,0,0,1,3,0,0,0,0
"COG5495",28,24,14,41,18,48,36,43,22,28,36,19,23,23,40,44,11,75,11,23,31,24,33,18,16,11,22,6,10,59,24,28,69,34,25,39,56,47,14,11,16,14,36,32,17,38,48,13,12,46,43,29,38,23,37,101,23,9,15,57,16,19,24,21,22,35,29,22,24,19,9,15,38,9,22,31,7,19,30,25,38,40,40,21,39,46,10,24,27,35,39,8,10,23,46,35,28,19,17,52
