"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG3684",4,0,10,0,3,2,4,9,5,2,2,4,4,1,0,0,0,0,5,1,2,2,6,0,0,1,1,5,0,0,1,0,1,2,0,0,0,3,2,0,0,1,1,9,18,4,0,2,6,2,1,0,0,0,1,5,0,0,1,0,1,14,7,0,0,7,3,2,32,0,0,2,0,1,0,16,12,1,0,3,0,0,0,0,1,4,0,5,0,0,0,0,1,2,0,1,0,0,0,0
"COG3685",6,0,15,0,1,2,17,7,12,3,5,9,4,1,2,0,3,61,6,1,18,0,1,12,0,3,3,5,0,0,2,0,1,6,0,4,0,3,5,2,1,0,5,11,14,15,0,1,5,1,3,0,0,0,2,22,4,0,4,4,4,41,30,0,0,75,4,8,6,5,1,11,2,4,0,37,70,3,1,5,3,0,2,2,4,9,50,2,1,11,0,1,0,1,1,2,0,4,1,0
"COG3688",69,327,35,227,191,126,154,275,164,41,141,41,89,143,103,194,174,82,11,152,70,136,48,175,173,285,28,65,123,85,129,81,137,102,200,126,291,89,58,236,208,181,40,147,51,310,110,94,72,77,166,191,196,84,225,27,77,214,64,151,225,169,133,122,77,39,51,91,269,26,114,69,292,67,97,90,103,20,75,145,174,164,61,136,123,193,173,33,131,72,84,128,167,61,112,114,101,159,55,232
"COG3689",14,81,9,49,30,17,29,38,23,12,33,22,2,19,15,32,30,20,4,26,16,48,18,15,33,29,10,9,46,10,19,4,15,17,11,31,31,29,17,40,49,21,5,47,39,71,16,18,12,28,23,21,23,7,19,13,16,70,12,16,20,44,32,26,26,16,16,9,61,14,13,27,53,2,24,11,64,15,47,52,13,54,7,31,13,37,31,12,16,25,22,14,27,17,42,43,34,46,16,58
"COG3691",3,0,7,0,0,3,6,9,1,1,1,2,5,1,1,0,2,16,1,1,10,0,9,7,0,1,2,2,1,0,2,0,1,2,0,0,1,3,4,2,2,0,1,8,8,4,1,0,3,2,0,0,1,0,11,4,2,0,2,0,8,35,10,0,0,27,0,5,4,2,0,7,5,0,1,18,50,4,2,2,2,0,0,1,1,8,44,5,0,3,0,0,6,1,1,1,0,1,3,0
"COG3692",0,0,5,0,0,1,0,5,7,3,3,1,0,0,0,0,0,0,1,0,9,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,9,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,7,25,6,0,0,33,0,2,0,0,0,0,0,0,0,13,36,2,1,1,1,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG3693",152,102,103,167,111,131,35,66,62,77,61,78,156,71,67,163,83,106,146,92,32,52,152,39,53,53,106,132,142,74,115,162,177,91,115,102,250,97,60,119,106,131,118,100,124,42,117,91,78,62,113,94,123,104,101,45,143,119,157,44,105,27,128,98,141,6,146,110,4,98,205,38,42,95,133,131,13,115,100,103,56,134,141,98,89,40,15,31,184,57,212,149,81,127,39,108,46,66,114,87
"COG3694",5,3,0,3,9,0,35,1,8,0,8,11,0,1,11,11,2,1,1,4,4,15,2,0,0,15,1,1,12,10,6,0,1,0,22,2,4,1,2,4,9,4,0,2,24,2,4,2,2,4,11,7,7,14,1,3,3,11,5,13,1,6,17,4,1,3,2,0,4,5,2,3,6,1,2,11,4,3,6,3,0,9,2,8,3,63,10,1,6,11,21,4,0,22,7,6,1,2,1,13
"COG3695",41,15,66,28,56,39,44,19,55,90,42,98,23,43,68,15,17,47,3,44,59,54,68,70,65,60,87,34,47,46,64,7,70,56,21,58,43,39,55,55,28,52,42,58,55,22,52,59,66,36,54,16,63,59,39,53,16,36,52,21,30,50,35,53,39,72,74,73,14,75,61,86,24,60,59,20,45,28,97,22,76,38,35,50,66,45,36,16,81,93,6,9,52,59,75,41,44,44,96,23
"COG3696",471,115,871,386,285,216,246,30,582,730,1049,993,228,400,380,275,325,600,449,891,283,207,1006,535,358,383,980,884,405,516,607,118,544,353,277,460,128,670,643,554,377,433,629,506,728,58,553,631,587,532,438,373,352,666,454,1055,199,302,489,379,310,205,313,532,549,376,786,835,39,865,576,291,149,1193,455,244,78,559,480,414,508,306,491,416,436,330,178,757,491,798,369,416,638,875,529,574,214,232,897,309
"COG3697",26,22,4,13,13,13,12,14,17,10,17,18,9,14,13,9,50,29,0,32,6,6,19,37,21,22,16,22,14,30,21,13,13,43,6,24,12,6,11,4,11,8,5,19,51,73,7,17,7,40,15,5,20,14,25,13,18,8,14,49,21,50,20,8,15,15,21,17,44,3,10,18,52,2,2,22,54,13,37,18,34,14,12,9,29,16,35,44,10,10,6,17,57,8,15,12,13,14,12,8
"COG3698",7,0,7,0,0,1,1,12,5,3,11,4,4,2,0,0,2,3,6,0,7,0,0,10,2,0,3,3,0,0,4,1,0,2,0,0,0,2,4,0,0,0,1,7,10,1,0,0,2,0,0,0,0,2,8,2,0,0,1,3,13,40,11,0,0,36,2,3,2,0,0,14,5,0,0,32,95,5,2,4,2,0,1,1,2,8,15,1,0,3,1,0,7,0,0,1,0,0,1,0
"COG3700",2,1,0,0,0,1,3,4,2,1,1,0,1,0,0,0,1,8,3,1,5,0,1,6,0,0,2,0,2,0,0,0,0,2,0,0,0,0,5,0,1,0,0,6,4,1,0,0,1,0,1,0,1,1,12,12,0,0,3,2,10,62,20,0,0,60,4,6,4,1,1,10,3,1,0,40,81,8,1,8,0,0,0,2,1,8,35,4,0,5,1,0,4,0,1,1,1,2,2,0
"COG3701",26,0,2,0,1,0,1,0,0,0,7,4,13,2,3,0,0,1,3,0,15,17,0,0,0,0,0,0,0,10,0,0,1,15,0,6,2,0,2,4,0,2,1,0,0,0,3,2,0,18,0,0,2,8,0,1,32,1,0,0,0,3,0,0,1,0,0,0,0,0,0,15,2,0,0,14,0,1,0,0,0,1,9,0,1,0,4,6,2,0,1,4,1,4,8,0,1,1,6,1
"COG3703",3,0,10,0,0,0,4,5,7,3,3,5,1,1,0,0,2,8,0,1,7,0,4,17,0,2,2,4,2,0,0,0,2,2,0,0,1,3,1,0,0,0,0,4,3,3,0,0,4,2,0,0,1,1,0,8,0,0,1,0,11,31,14,1,1,28,0,3,0,1,0,3,0,2,0,13,43,7,4,7,2,0,0,1,5,7,4,5,0,6,0,0,0,1,0,2,0,2,1,0
"COG3704",2,0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,3,0,0,1,7,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,4,2,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,8,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0
"COG3705",60,145,42,102,75,103,100,133,75,42,70,12,17,78,113,118,77,42,23,72,54,110,44,44,68,63,30,46,104,40,87,49,96,166,100,61,164,41,49,103,115,85,33,85,37,87,51,37,35,67,76,97,105,45,122,10,56,152,36,107,131,64,79,73,39,27,31,76,218,32,52,70,135,39,90,65,41,11,63,90,57,97,51,106,72,64,88,25,67,43,72,60,49,35,67,91,55,95,30,94
"COG3706",1917,911,2883,1168,1169,1161,705,134,1324,2225,1522,2510,2196,2011,936,1033,685,2089,1628,3062,1160,1124,2518,1262,1525,847,1796,2105,1717,1494,1897,1738,1235,1189,869,2432,763,1475,2140,1850,1712,1416,1213,1565,2999,201,2184,1799,1760,1643,1392,871,1276,1599,764,2337,1220,836,1654,656,881,827,1416,1563,2484,476,2716,1393,306,2702,1938,1039,709,2919,2450,1025,112,1922,1479,810,1707,1179,513,1512,1427,614,611,622,2000,2049,1867,1627,1084,1268,1593,1951,1171,956,1583,818
"COG3707",43,32,9,31,42,13,37,64,34,11,47,12,22,25,42,36,53,11,3,18,47,29,16,31,33,72,14,30,24,17,34,25,26,31,30,15,28,35,20,29,22,27,15,20,24,60,21,6,30,29,46,52,36,40,15,22,18,21,8,36,32,17,23,27,13,27,19,18,39,16,34,29,41,17,24,58,12,12,30,22,29,38,32,54,46,62,22,11,34,19,31,32,59,19,19,10,28,48,19,49
"COG3708",3,31,6,41,18,80,33,104,15,1,28,19,2,56,22,29,2,6,19,12,16,60,7,8,27,42,10,5,8,9,4,8,2,55,19,34,54,9,33,36,18,16,17,16,50,52,11,12,7,15,15,11,34,20,15,11,20,50,8,25,20,16,22,16,4,14,6,2,90,31,27,52,28,16,10,3,37,1,4,31,19,25,5,50,32,99,41,0,6,28,4,9,18,50,20,13,11,53,4,34
"COG3709",5,0,5,0,0,0,6,7,2,1,5,3,5,1,4,0,0,10,0,1,4,1,3,10,2,0,0,3,1,0,1,0,0,7,0,0,0,4,1,1,0,0,2,5,5,3,0,0,0,1,1,0,1,1,0,5,1,0,1,0,9,31,11,0,0,32,2,3,1,1,1,6,0,3,1,8,40,3,3,2,2,0,0,3,2,6,24,3,0,1,0,0,1,0,0,2,0,2,0,0
"COG3710",12,0,59,0,0,7,18,64,11,13,17,22,11,2,1,1,0,63,21,2,32,0,18,13,0,12,16,15,3,0,4,2,5,7,1,1,2,3,13,2,1,2,3,28,78,8,5,3,10,3,2,0,0,2,9,16,10,0,0,2,41,126,66,0,0,210,5,24,26,7,0,21,4,14,0,115,349,16,7,12,3,1,0,7,17,20,124,30,1,25,1,0,1,0,2,8,0,1,11,0
"COG3711",404,571,75,150,91,303,126,896,235,128,247,164,95,141,236,498,335,286,42,227,199,184,186,139,307,414,163,230,140,166,81,91,253,212,110,117,420,118,310,104,100,120,119,623,631,724,121,67,192,178,82,57,113,32,73,50,33,48,36,42,64,116,61,27,20,129,37,53,65,63,49,53,153,40,120,147,284,43,36,69,61,60,172,83,38,57,167,50,40,52,66,74,65,88,65,48,44,42,42,74
"COG3712",2083,273,2629,682,1245,1003,663,154,1440,3358,1837,2876,929,1772,1068,848,440,1395,680,2004,1477,1228,2579,1754,1733,972,2745,1934,1369,1407,1474,481,1720,693,408,1822,603,1952,2569,1539,1012,1454,1402,1585,3122,143,2242,1501,1598,1236,1271,654,1014,1371,837,3274,461,773,1153,445,704,583,682,1223,1509,668,2161,1574,221,4121,1572,1591,560,2562,1868,338,13,1594,1624,738,1692,961,1047,1723,1885,1476,552,653,1718,3374,600,658,1439,2099,1584,2057,1346,937,1926,604
"COG3713",9,0,3,0,0,2,7,13,13,1,8,12,4,2,1,1,2,65,5,2,12,0,3,15,1,0,8,10,2,19,0,0,1,4,1,0,0,6,24,1,0,3,4,16,23,7,1,10,4,1,1,1,2,1,1,23,3,0,1,0,21,54,27,3,7,92,7,14,24,1,2,7,1,2,0,55,128,18,7,9,2,0,0,1,9,5,37,6,0,4,1,0,6,9,4,8,0,3,6,0
"COG3714",8,1,6,0,0,2,8,15,6,3,0,4,8,1,1,2,0,21,2,0,6,0,6,13,0,3,6,5,3,0,0,0,1,0,0,0,2,2,4,1,0,0,1,6,1,5,2,0,0,0,1,0,1,1,1,6,5,0,0,1,9,33,20,0,1,32,4,6,4,2,0,11,1,1,0,23,53,6,2,4,2,0,0,0,6,10,13,5,1,2,0,0,1,0,0,2,1,5,5,0
"COG3715",108,252,28,58,25,48,48,160,56,47,80,48,39,70,45,84,145,151,25,92,102,72,72,147,103,225,54,169,38,86,38,15,59,268,43,50,162,73,72,36,37,43,40,205,150,201,47,34,61,112,47,111,44,58,89,59,21,29,35,38,90,177,91,21,31,293,77,86,289,54,50,110,155,56,106,299,330,60,63,47,80,58,108,155,50,85,203,65,53,67,83,81,131,69,56,36,31,28,52,36
"COG3716",97,302,39,42,32,45,73,196,54,50,51,57,48,74,57,110,162,181,35,90,124,72,60,96,127,266,49,137,36,93,42,18,71,281,42,56,138,83,68,49,43,38,33,220,125,171,49,18,68,132,65,138,47,66,95,44,37,28,59,47,110,233,83,40,28,299,69,79,346,50,39,106,143,51,87,312,375,64,60,56,65,55,99,136,59,90,206,53,45,70,94,93,103,76,62,39,40,61,56,41
"COG3717",137,107,253,149,148,112,89,31,174,180,161,190,192,191,85,94,97,153,284,216,130,94,213,189,140,174,181,214,160,199,254,155,169,98,144,99,125,147,217,151,137,149,203,209,160,78,214,181,166,116,201,125,173,199,168,218,81,102,264,86,173,192,150,146,217,74,324,176,75,144,257,88,99,210,246,117,107,297,205,118,185,147,148,133,138,77,131,294,220,134,210,202,212,122,151,200,76,127,223,108
"COG3718",19,18,8,9,18,4,41,1,25,9,19,4,9,14,58,23,1,39,15,5,28,50,6,5,18,6,9,59,14,13,44,0,5,76,13,13,70,4,1,20,6,5,14,15,10,21,8,4,13,22,15,19,36,14,37,9,14,27,6,11,22,11,14,13,9,0,4,17,71,18,12,16,25,4,56,52,25,13,19,19,8,22,58,37,17,29,60,3,7,19,17,22,13,24,9,0,10,25,22,34
"COG3719",5,1,7,2,0,0,11,11,8,3,9,3,4,0,1,0,2,14,6,0,7,0,11,18,4,0,2,8,0,0,0,1,0,4,0,1,1,0,7,0,0,0,0,10,15,4,1,0,0,0,1,0,1,3,9,7,1,0,2,1,13,53,19,0,0,53,2,10,3,2,2,10,0,5,0,43,80,2,1,6,6,0,1,5,4,9,27,5,0,4,0,0,2,1,0,3,0,1,6,1
"COG3720",10,0,6,0,0,1,8,2,0,0,0,1,3,0,0,0,0,23,4,0,0,0,13,0,0,4,1,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,3,0,12,1,0,2,0,2,2,5,0,0,0,4,5,4,0,0,17,0,3,0,0,7,0,0,0,0,0,0,0,1,12,13,6,0,0,1,0,0,0,3,1,0,0,1,0
"COG3721",6,1,7,2,1,0,0,1,1,6,2,12,6,0,2,1,0,7,0,0,1,0,3,0,2,6,9,2,2,3,1,0,5,1,1,1,0,5,4,4,3,4,4,0,19,0,1,3,2,12,0,2,0,6,9,5,11,2,1,0,4,1,0,3,3,0,6,10,25,2,2,10,1,4,1,1,5,4,3,0,1,1,1,2,2,9,21,5,3,7,1,0,3,0,5,3,1,3,0,0
"COG3722",8,2,12,0,1,6,9,14,7,1,12,11,5,0,1,1,1,18,2,1,15,0,10,33,1,5,6,4,0,0,2,0,1,9,0,2,3,1,8,0,1,0,0,14,11,6,0,2,0,3,0,0,2,2,3,23,5,0,2,0,27,69,23,0,0,85,1,10,6,3,1,14,1,5,0,59,131,9,1,9,4,0,0,6,9,12,20,8,0,9,1,0,1,0,4,4,0,3,8,0
"COG3723",14,22,21,72,41,9,34,2,7,37,5,25,40,48,25,235,28,12,4,18,20,24,105,34,11,39,64,1,73,25,47,1,102,15,21,26,20,9,10,2,26,25,15,36,38,10,22,24,106,38,31,33,21,14,30,20,13,61,42,23,17,28,15,7,28,2,31,37,8,9,27,10,17,44,7,1,99,11,7,10,14,33,6,55,37,18,26,7,23,31,11,8,1,60,63,2,8,23,71,38
"COG3724",9,0,3,0,0,1,14,6,9,2,0,3,6,1,0,0,3,56,1,0,5,0,4,9,1,3,6,5,0,1,0,0,0,12,0,0,0,1,1,1,1,0,0,9,5,7,0,0,1,1,1,0,2,0,0,11,1,0,0,0,15,43,32,0,0,45,0,3,1,1,0,7,1,2,0,18,48,2,2,2,1,0,0,0,5,10,22,4,0,4,0,0,1,1,2,1,0,1,4,0
"COG3725",5,1,6,0,0,3,7,10,3,1,4,1,7,0,1,0,1,31,4,0,4,0,5,11,0,1,2,2,0,1,0,0,0,4,0,1,1,2,3,0,0,0,0,10,4,10,0,0,1,1,0,0,0,1,1,10,0,0,0,0,14,38,18,0,0,43,3,2,0,2,0,6,0,2,1,22,53,4,0,4,2,0,0,2,4,7,17,1,1,5,0,0,1,0,1,2,0,1,1,0
"COG3726",2,1,0,0,0,1,6,4,3,0,1,1,3,0,0,0,2,25,1,1,3,0,4,7,0,1,1,1,1,0,2,0,1,5,0,0,2,1,1,1,1,1,0,1,5,3,0,0,1,0,0,0,0,1,7,14,0,0,4,0,4,21,8,0,1,21,2,4,2,1,0,8,3,2,2,12,33,3,1,1,2,0,1,1,0,2,26,1,0,1,2,0,5,1,5,0,0,1,2,0
"COG3727",81,48,28,59,60,66,65,38,36,81,54,34,36,122,84,104,84,51,74,39,71,91,9,90,37,12,40,92,15,48,89,61,54,85,73,83,42,83,39,48,41,44,94,99,69,74,83,58,107,33,43,58,56,63,64,33,70,120,81,124,60,48,86,35,57,77,99,78,82,46,88,84,99,71,64,72,42,91,140,59,34,82,57,62,55,36,34,59,43,67,47,108,56,107,45,52,58,60,32,76
"COG3728",24,8,17,22,10,34,10,70,6,15,20,10,6,11,61,41,3,2,5,7,38,23,1,37,7,39,5,13,9,11,18,7,33,26,8,7,20,3,4,12,11,13,1,20,5,8,10,7,15,26,27,41,15,1,28,0,3,24,6,19,26,30,21,20,3,139,12,17,81,9,2,9,46,7,15,7,17,0,8,5,11,35,30,11,21,45,9,11,23,6,9,27,11,6,7,11,5,8,23,14
"COG3729",0,0,1,0,0,0,4,2,2,1,7,0,3,1,0,0,0,8,1,0,5,0,2,3,0,0,1,3,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,3,5,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,7,13,5,0,0,15,0,2,0,1,1,0,1,0,0,14,20,1,0,2,0,0,0,1,3,1,16,3,0,0,2,0,0,0,1,0,0,1,2,0
"COG3730",21,6,3,3,2,3,9,13,9,3,4,6,2,0,7,9,2,13,3,1,14,27,8,10,2,2,2,52,0,1,2,1,2,20,0,3,36,4,7,1,0,0,5,15,6,8,2,0,1,11,0,14,0,5,1,6,5,1,2,2,7,36,26,2,0,36,6,27,0,12,1,10,3,5,31,58,31,7,4,1,1,2,66,4,7,6,23,5,0,5,18,10,2,3,2,4,8,2,3,3
"COG3731",20,7,2,2,1,3,12,11,1,8,0,5,7,1,8,15,2,17,1,7,7,18,9,7,3,3,4,20,1,1,3,1,0,15,0,2,27,1,4,6,1,0,12,22,5,15,2,0,1,7,2,8,0,6,3,4,3,1,3,1,10,21,15,0,3,29,2,10,45,3,0,9,11,1,18,37,31,9,3,8,3,1,37,4,5,4,28,4,3,1,8,8,3,2,0,2,4,0,7,0
"COG3732",27,11,5,1,1,1,22,23,6,2,7,13,10,0,10,14,1,64,0,1,16,32,9,8,3,5,6,59,4,7,8,0,4,36,3,2,48,6,3,0,0,0,6,20,2,16,0,1,0,14,4,14,0,7,3,2,5,1,2,2,7,34,38,1,1,36,9,32,0,9,1,22,7,2,41,73,62,15,2,4,3,2,77,7,6,6,59,8,2,0,8,15,3,3,4,2,3,0,15,2
"COG3733",5,1,14,0,0,5,12,9,2,3,8,1,6,1,1,0,1,45,3,1,10,0,1,25,0,0,0,4,1,0,1,0,0,2,1,1,1,3,7,1,0,0,0,18,12,1,0,0,1,2,0,0,0,0,3,20,2,0,3,0,15,33,16,0,0,4,0,1,0,1,2,2,1,1,0,43,131,7,0,10,0,0,0,1,8,0,19,3,0,10,0,0,0,1,3,1,0,1,4,0
"COG3734",30,2,14,4,7,2,17,6,18,2,20,27,11,1,5,1,8,91,9,2,24,1,13,28,8,6,12,4,1,4,6,2,2,22,4,9,6,5,9,3,2,1,2,27,21,5,1,0,12,16,2,1,5,14,4,29,5,34,2,1,22,82,46,5,3,61,9,12,23,11,3,28,8,10,2,46,210,10,5,9,17,35,0,7,15,28,42,12,2,25,4,3,6,1,6,22,20,2,9,26
"COG3735",21,6,147,7,33,7,20,12,32,65,47,33,12,36,26,39,3,41,48,37,29,7,40,40,41,21,33,64,42,40,38,7,29,25,30,74,9,31,61,40,12,28,4,42,108,3,53,39,42,24,16,63,27,24,11,86,11,35,13,8,19,45,31,59,16,52,76,30,5,54,41,41,19,49,29,25,65,25,33,47,45,20,4,53,36,32,16,134,29,38,3,3,5,45,34,74,24,7,31,10
"COG3736",2,0,0,0,0,0,0,14,0,0,1,0,2,2,2,0,0,26,5,1,2,0,1,0,0,5,0,2,0,0,2,1,0,0,0,5,0,1,0,0,2,0,5,0,0,5,0,1,1,3,0,0,0,0,2,0,0,9,0,2,11,29,0,0,0,0,0,0,3,0,0,0,9,0,0,0,11,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,3,0,0
"COG3738",12,22,8,21,8,33,18,6,12,3,5,4,14,16,22,39,22,7,13,18,7,38,10,19,19,11,9,16,12,1,15,2,2,13,36,5,5,20,9,9,5,10,3,21,5,23,11,7,13,2,17,11,6,7,18,0,9,17,1,12,23,50,42,16,16,62,4,4,14,5,12,11,21,7,29,22,72,2,1,14,15,12,2,8,12,19,18,8,20,20,11,10,47,21,6,5,36,20,5,8
"COG3740",20,17,46,36,25,4,4,1,17,3,44,15,26,12,10,21,86,6,7,16,29,11,28,71,7,51,16,28,5,3,7,5,21,12,11,7,8,25,24,25,5,41,7,21,17,39,29,43,404,33,26,16,20,23,14,69,14,13,7,11,21,17,5,20,16,47,17,7,44,56,13,54,12,18,24,8,26,5,30,24,4,17,124,16,16,48,10,5,12,40,16,24,2,8,14,20,22,6,7,17
"COG3741",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,1,1,0,9,0,0,0,3,0,0
"COG3744",1,0,0,1,1,3,1,0,2,2,0,0,0,1,0,0,1,2,1,7,3,0,2,0,1,0,0,0,3,6,0,0,0,0,0,0,1,0,4,0,0,1,6,1,0,0,6,6,2,0,1,1,1,3,1,1,0,0,2,0,0,0,2,3,7,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,3,0,0,3,3,3,0,4,1,4,0
"COG3745",1,3,2,10,1,0,9,0,1,0,0,0,0,0,5,2,4,0,9,14,1,2,0,0,5,0,0,0,0,0,30,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,2,1,0,12,5,12,0,8,1,0,7,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,1,4,1,0,1,0,0,2,0,0,1,0,0,26,2,5
"COG3746",98,6,135,109,88,50,10,11,56,191,95,165,28,81,96,73,10,36,46,57,61,54,144,86,73,54,143,183,101,77,59,25,141,32,40,47,25,111,102,81,32,52,80,73,84,9,89,134,83,98,90,50,88,90,77,107,25,66,66,46,29,54,40,58,40,41,100,91,10,226,93,46,28,125,107,2,1,58,107,22,85,36,56,87,52,26,42,3,129,171,10,5,92,109,58,47,49,38,75,88
"COG3747",5,6,1,24,7,38,6,1,5,1,5,8,14,10,9,24,8,2,1,1,11,20,7,6,6,10,15,3,3,4,4,0,4,6,3,48,22,3,21,9,4,8,0,25,11,4,4,2,5,4,14,2,18,5,9,1,4,11,1,2,14,6,4,3,4,17,3,6,3,0,3,18,10,7,3,3,4,2,9,6,0,5,2,10,10,5,17,5,4,1,7,4,3,24,2,7,14,6,9,8
"COG3753",2,0,5,0,0,0,0,10,7,0,6,0,2,1,0,0,0,0,3,0,1,0,5,6,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,5,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,6,30,7,0,0,40,1,2,1,0,0,4,1,1,0,20,42,2,0,2,1,0,0,3,0,4,1,5,0,2,0,0,1,0,0,2,0,1,2,0
"COG3754",71,98,274,79,134,105,18,42,110,219,66,162,92,136,65,52,36,58,297,292,122,82,206,102,173,38,181,196,198,104,133,76,147,51,163,154,69,76,193,158,110,215,205,99,232,41,208,173,104,155,122,109,118,107,114,268,306,118,198,57,37,91,52,133,56,84,86,73,10,122,94,92,136,94,152,74,4,214,142,96,173,130,138,104,192,46,144,36,147,135,402,98,103,170,48,63,54,107,129,154
"COG3755",0,0,0,0,0,5,8,7,4,0,3,2,2,0,2,0,0,9,1,0,6,0,1,9,0,0,2,4,1,0,2,0,0,1,0,0,1,1,4,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,12,1,0,1,0,7,30,8,0,0,38,0,0,0,2,0,1,0,0,0,13,55,3,0,3,1,0,0,0,2,0,6,1,0,3,0,0,0,0,0,2,0,3,1,0
"COG3756",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",349,393,177,392,300,540,490,297,299,80,324,58,367,262,327,616,454,149,342,182,290,315,94,233,255,219,61,70,237,119,322,534,146,613,545,236,272,222,110,305,420,291,401,151,160,395,204,195,105,171,287,379,269,209,418,99,336,513,253,436,357,260,235,138,394,110,98,101,374,86,152,174,361,115,136,322,176,319,87,284,184,506,288,214,227,355,312,354,258,119,521,520,128,123,267,324,406,376,103,459
"COG3758",4,2,7,1,9,3,10,15,3,2,7,11,7,3,0,2,0,17,1,1,1,2,10,9,0,2,7,3,1,1,2,1,1,16,2,2,2,4,6,2,0,6,0,5,15,4,4,1,2,2,0,4,4,4,1,15,2,0,1,2,10,26,11,1,2,28,6,7,3,8,0,13,0,5,0,24,40,2,3,1,1,1,0,5,6,30,13,3,2,0,1,0,0,1,6,6,2,8,3,2
"COG3759",0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,2,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,3,15,0,0,0,2,1,7,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,1,6,0,0,0,0,0,0
"COG3760",38,83,48,88,72,72,78,124,41,35,44,34,35,66,56,87,46,18,10,29,53,67,18,27,74,67,32,54,51,30,44,40,19,55,86,61,89,60,62,81,65,59,23,31,77,84,36,33,27,67,48,49,75,34,45,20,78,98,39,122,60,44,81,34,26,33,41,36,110,19,61,57,82,19,87,16,25,18,45,40,44,72,34,81,63,73,53,47,29,39,37,75,24,69,74,51,65,75,38,103
"COG3762",2,0,2,0,0,1,0,0,0,0,0,0,5,0,2,1,0,1,0,0,1,1,0,0,0,2,5,0,1,0,0,3,0,0,0,2,0,2,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,3,0,0,3,0,5,1,1,1,0,0,1,1,4,1,0,2,1,2,0,1,0,0,0,0,2,0,3,1,1,2,1,17,0,4,0,2,0,4,23,0,0,5,1,4,0
