"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG3426",70,101,78,165,113,117,71,132,154,29,157,136,134,120,101,202,73,148,113,113,195,166,146,70,182,18,139,127,127,172,137,133,143,124,163,35,154,39,134,128,113,108,150,117,76,131,202,111,152,80,153,129,128,150,76,108,164,152,166,31,147,116,135,129,54,111,104,187,8,91,191,121,140,26,226,144,105,158,220,92,121,14,152,114,164,179,125,29,160,159,174,93,105,131,104,12,175,122,96,124
"COG3428",7,13,1,7,55,63,1,63,50,0,4,0,4,2,18,29,10,9,14,41,15,22,16,0,0,0,1,17,22,42,9,4,1,2,12,0,14,0,11,4,3,1,0,6,1,0,0,0,12,3,23,0,2,4,0,26,33,0,0,0,24,13,10,35,9,4,6,9,0,0,29,27,1,2,0,8,4,5,6,1,2,0,15,7,20,1,0,1,67,0,0,0,12,2,33,0,1,6,2,0
"COG3429",1,0,0,0,3,0,18,0,0,46,0,0,3,1,1,1,0,0,0,25,2,0,0,0,0,9,4,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,18,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,38,11,0,1,75,0,0,0,0,0,1,0,0
"COG3433",0,6,11,27,1,0,32,2,1,1,0,22,134,29,26,6,2,7,28,0,5,4,8,0,24,21,41,1,22,4,0,0,4,2,2,95,15,1,0,22,0,0,27,6,0,8,5,3,1,9,9,0,3,0,1,0,2,0,1,3,1,0,0,2,1,8,28,1,55,9,9,0,3,0,25,4,0,17,0,4,0,3,0,0,3,10,5,5,4,5,4,0,36,0,1,10,20,3,1,8
"COG3434",1,7,2,17,36,75,1,19,7,2,5,1,4,11,7,3,10,16,3,11,2,1,4,0,2,0,7,17,7,19,5,13,2,6,15,2,5,10,14,10,9,9,6,33,26,11,5,2,5,9,2,1,13,23,89,5,2,19,2,6,7,6,1,26,6,23,16,15,14,0,6,34,5,6,0,1,1,2,5,2,13,2,0,13,16,7,5,0,7,45,13,13,17,13,12,0,8,7,15,4
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1861,812,435,722,329,505,896,1122,1481,262,678,1165,1014,1085,427,754,1447,815,637,390,1140,2020,1127,499,1844,1173,645,424,563,679,514,875,845,1599,450,1197,771,815,617,1123,1527,735,1973,929,1217,662,1381,2085,995,850,243,107,203,108,339,259,262,156,401,621,310,565,496,389,626,196,199,165,320,639,429,134,206,579,975,262,195,147,218,957,548,167,965,342,608,224,372,292,231,327,360,281,145,222,279,156,203,274,414,677
"COG3437",205,516,203,306,195,408,122,427,241,120,538,744,168,224,225,398,361,193,487,311,444,450,336,457,420,100,410,214,568,423,223,453,298,408,606,68,438,451,445,287,345,281,357,413,257,205,325,313,466,308,315,261,622,380,316,312,693,241,332,180,422,590,251,404,440,448,317,394,262,419,234,275,445,290,305,244,795,396,422,211,470,297,260,507,420,422,325,339,503,389,324,90,411,349,329,30,296,355,330,391
"COG3439",7,6,4,52,0,10,27,2,1,2,18,36,8,12,17,13,8,3,2,5,15,4,18,0,31,0,39,88,26,3,9,4,8,4,3,24,48,0,3,14,4,6,38,42,1,40,23,38,3,1,22,2,12,1,3,0,5,2,10,3,26,9,14,1,1,1,3,17,0,70,37,8,33,0,123,14,40,24,5,12,15,0,27,10,1,41,17,2,12,15,46,0,1,7,4,3,12,14,11,63
"COG3440",7,1,20,10,46,41,36,14,8,38,24,3,36,11,2,3,0,39,39,55,4,1,6,1,15,20,14,2,16,4,12,34,5,2,50,17,1,14,8,8,0,1,15,39,5,5,1,2,1,1,4,5,27,13,9,28,5,10,8,6,17,23,0,13,85,3,20,6,12,23,1,15,10,31,3,13,2,11,2,1,3,53,5,3,2,0,4,29,10,1,40,0,23,1,12,34,7,28,4,1
"COG3442",21,10,25,4,38,23,60,14,71,77,5,5,10,18,49,10,7,91,8,39,10,7,8,4,8,141,39,14,3,19,54,56,54,1,39,7,1,54,24,10,52,16,8,26,31,15,19,5,21,81,12,48,23,44,16,80,5,48,6,20,25,6,5,25,16,27,27,32,40,0,3,43,6,14,6,6,6,36,48,3,10,6,12,20,22,6,24,95,34,6,23,93,8,35,26,90,88,21,30,2
"COG3443",0,6,13,6,1,22,51,17,4,29,2,7,6,15,2,1,0,5,4,3,1,1,19,7,11,5,11,9,10,4,1,2,4,2,22,76,0,10,5,18,13,1,8,12,33,4,2,3,4,27,19,11,9,3,4,11,3,13,1,11,3,5,5,17,1,8,4,12,32,12,3,1,9,2,5,25,5,5,19,3,16,7,95,10,4,0,6,47,15,3,27,5,15,2,67,2,24,3,5,7
"COG3444",26,176,207,60,59,28,231,71,37,338,26,60,122,94,196,59,28,47,86,29,54,42,38,99,82,142,165,48,33,27,29,28,33,33,22,260,47,219,18,41,60,76,66,59,32,28,32,46,31,101,48,92,40,19,113,80,38,84,34,52,37,44,53,32,17,59,76,25,246,37,24,42,58,80,43,119,63,37,29,44,39,19,66,46,39,34,74,151,43,30,90,165,65,62,33,320,71,33,66,54
"COG3445",1,0,28,3,0,0,32,5,3,0,1,4,13,6,2,1,0,10,2,0,1,4,1,1,8,5,10,0,6,0,2,0,1,2,1,38,3,1,0,3,0,1,7,3,0,0,1,2,0,0,7,0,0,0,0,0,3,1,0,1,2,1,0,0,3,1,11,0,19,7,1,1,2,0,1,1,0,0,0,2,0,2,1,1,0,1,1,2,1,0,12,0,3,0,1,2,8,1,0,4
"COG3447",0,3,1,8,2,0,139,2,0,1,1,10,0,8,0,2,0,1,3,0,3,1,2,1,24,17,19,0,7,0,0,0,2,0,1,69,4,0,0,4,0,0,8,3,1,3,4,1,1,3,10,0,0,0,2,1,6,0,0,0,0,1,0,2,0,14,38,0,32,41,2,1,12,0,5,10,1,6,0,11,2,8,6,1,0,2,2,5,5,1,30,0,18,0,1,5,34,1,0,3
"COG3448",1,0,14,6,0,0,0,0,0,70,0,0,20,0,4,0,1,5,17,1,1,14,0,29,0,0,0,3,1,0,5,0,1,4,0,0,1,0,0,0,0,17,2,1,0,4,1,3,0,0,0,2,0,0,9,11,4,0,0,2,0,0,3,1,1,1,5,0,16,0,1,0,1,9,2,13,0,0,0,3,0,0,0,1,0,4,1,2,0,0,1,0,0,9,0,0,0,0,7,0
"COG3449",71,72,75,100,33,52,104,35,27,11,77,189,162,64,74,119,51,55,112,187,124,113,199,13,73,10,80,104,212,79,44,12,28,64,95,115,191,4,157,66,103,99,137,380,38,169,86,268,51,47,92,17,169,85,40,15,146,64,130,11,85,31,72,34,6,59,70,30,41,357,112,106,164,2,137,95,181,60,109,20,76,11,46,109,47,158,86,9,75,222,165,2,31,19,75,14,76,242,76,245
"COG3450",0,0,8,1,0,0,0,4,0,1,0,0,10,0,1,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3451",1405,1745,525,834,2618,1745,800,1496,1766,571,1525,575,1222,1697,1115,1374,846,1764,1007,1364,1026,729,1747,902,1233,1115,938,1001,1079,1522,1272,837,1584,800,1526,965,1480,728,1599,1334,1673,1460,622,1334,1190,1626,2026,1075,1574,1286,1119,1101,1646,1592,1187,1524,1738,1449,1926,1209,1583,697,1898,1832,1045,970,1357,1537,986,694,749,936,1107,633,1136,1798,1172,1555,2222,1018,1105,1149,1667,1396,2279,1533,1605,836,1105,1150,734,629,1522,1700,1863,555,2085,1236,1193,813
"COG3452",23,38,56,19,38,113,5,60,32,3,40,23,13,30,9,7,38,76,16,57,7,9,2,13,17,135,13,18,12,27,29,89,92,11,20,0,16,138,20,22,58,46,5,25,49,28,17,3,55,69,63,50,44,92,58,71,30,75,12,49,106,16,9,28,42,61,74,87,22,12,8,74,11,49,8,10,43,12,53,1,49,5,36,40,43,17,55,143,28,55,32,45,92,93,58,155,28,23,91,35
"COG3454",2,10,11,9,5,3,52,0,2,1,7,4,17,11,26,7,5,3,13,2,1,4,9,0,17,10,5,3,5,0,8,0,4,3,4,84,14,0,4,14,2,5,3,5,2,6,4,0,2,2,6,2,5,15,2,1,5,1,3,1,5,0,8,3,3,11,27,8,27,7,6,1,27,0,4,8,1,9,5,4,2,0,4,3,8,7,4,4,6,6,10,0,3,6,10,2,19,5,2,5
"COG3455",0,2,20,4,0,0,29,7,1,1,0,2,28,7,5,0,0,5,8,0,1,1,3,0,0,7,9,0,9,0,0,0,0,0,1,46,1,1,0,3,0,0,4,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2
"COG3456",0,1,16,5,0,0,58,3,1,0,0,2,0,0,0,0,0,0,0,0,3,3,1,1,0,9,0,0,4,1,0,0,0,0,2,71,5,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,10,0,0,0,0,1,1,1,0,0,0,2,3,2,0,1,1,0,3,0,1,1,0,1,0,0,2,19,0,0,1
"COG3457",6,15,3,9,36,9,56,0,2,1,4,5,6,33,20,4,11,34,22,5,2,4,6,1,27,5,13,7,12,8,20,9,28,8,5,81,9,13,19,28,21,14,24,19,3,5,9,4,10,5,21,4,5,14,19,7,6,11,9,4,6,1,7,15,10,11,27,8,32,2,6,11,10,4,1,4,7,15,32,4,16,2,2,31,6,3,5,4,30,8,11,18,26,8,6,7,47,14,11,12
"COG3458",204,115,58,122,39,79,26,86,53,12,132,273,67,162,125,173,167,47,163,177,288,321,227,187,181,24,158,131,224,128,110,193,141,267,186,1,239,91,106,169,192,178,263,79,201,162,156,253,125,80,34,44,51,28,25,21,48,18,40,56,43,28,62,47,52,38,32,29,27,43,82,22,62,103,88,60,66,26,21,70,66,78,60,62,51,90,69,4,33,58,54,15,22,52,51,5,23,60,38,73
"COG3459",353,297,165,171,515,864,62,388,311,56,149,27,75,161,119,93,367,476,65,253,28,90,144,267,212,182,119,83,100,361,467,747,352,246,185,17,172,400,315,221,263,243,59,294,380,165,242,53,418,509,198,177,160,663,685,522,79,317,170,681,449,225,131,343,385,504,442,531,304,14,62,662,119,587,30,62,310,163,460,304,281,410,122,247,321,115,217,294,123,258,132,377,369,409,258,145,623,218,427,77
"COG3460",1,0,5,0,2,0,0,0,0,0,0,1,4,1,1,0,0,2,0,0,0,0,2,0,8,2,3,0,2,0,0,0,0,0,0,20,1,1,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,4,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3463",4,20,44,17,4,15,1,36,11,1,8,5,5,4,28,13,3,13,4,22,1,17,3,6,12,4,6,9,3,22,11,10,13,10,19,10,2,49,36,43,49,9,3,12,58,22,6,2,21,18,24,50,28,33,86,41,3,15,12,7,25,1,20,4,14,46,8,37,0,6,7,47,5,20,3,0,32,5,9,0,5,5,28,5,19,5,17,2,3,2,17,44,38,11,32,1,9,4,16,14
"COG3464",441,409,419,168,352,422,282,379,609,80,624,980,281,580,726,1779,531,190,266,914,1575,543,858,647,581,430,693,300,290,314,1081,927,639,998,171,483,640,223,424,238,1119,151,1349,284,461,402,1176,721,688,438,211,682,398,114,566,382,1826,279,872,263,384,949,422,719,667,361,95,733,322,488,1633,538,165,212,843,427,268,443,644,771,445,141,426,504,1093,586,1142,260,696,559,250,746,869,967,299,345,254,370,357,1732
"COG3467",45,30,26,40,47,28,28,49,50,41,34,28,28,49,46,42,31,29,38,53,19,49,32,5,42,44,39,26,63,51,32,45,54,48,34,14,27,38,39,29,41,54,38,55,46,46,34,42,44,40,99,124,142,111,108,107,119,185,157,81,80,88,117,145,89,90,115,87,50,159,90,149,153,129,85,131,88,108,95,104,107,83,101,85,122,111,120,49,140,150,135,122,98,366,107,65,93,109,111,99
"COG3468",30,372,52,383,26,91,908,79,50,32,164,400,65,809,66,276,243,14,194,31,176,106,216,26,747,155,239,106,313,81,185,12,88,59,164,1346,331,18,100,570,0,71,262,88,197,175,150,112,139,55,254,13,243,472,61,43,226,10,163,62,149,16,297,102,19,244,160,98,324,116,342,97,275,15,167,143,102,453,239,151,79,99,121,109,130,219,166,29,68,172,131,40,165,285,152,413,411,147,229,100
"COG3469",0,0,0,0,12,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,1,2,0,0,3,3,9,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,31,0,0,4,1,0,0,1,1,5,0,8,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,44,6,0,0,0,0,0,0,2,0,21,0,1,0,0,0,2,0,2,0,1,0,1,0
"COG3470",0,1,10,3,1,0,12,6,3,43,0,2,0,7,1,2,0,0,0,16,1,2,0,1,0,5,2,0,3,2,0,0,1,0,2,7,2,2,0,0,0,0,0,10,0,2,1,0,0,1,1,15,0,1,2,0,1,0,0,4,1,1,0,3,0,1,0,0,17,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,20,4,7,0,55,0,0,0,6,1,1,1,1
"COG3471",0,1,11,0,0,0,0,11,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,2,0,0,2,1,0,0,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3472",6,18,31,6,119,56,13,2,28,18,50,18,12,46,58,0,13,33,37,45,59,2,15,89,3,6,14,15,32,34,87,39,131,3,24,0,0,123,25,29,8,27,0,11,15,2,12,1,48,88,22,25,87,158,14,34,7,78,37,37,18,12,8,20,11,20,37,28,1,45,8,18,3,18,0,0,16,18,35,75,114,39,4,74,64,23,19,13,25,8,147,45,18,39,123,0,45,10,17,56
"COG3473",1,0,0,2,0,1,2,0,0,1,0,5,0,0,5,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,4,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,2,3,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG3475",293,155,327,269,145,233,224,255,207,170,154,167,159,286,122,296,182,198,146,250,236,243,137,237,183,611,235,198,149,246,95,187,192,178,148,50,226,357,216,233,339,225,332,193,275,234,161,260,150,283,330,313,291,440,269,218,138,162,189,246,241,510,104,274,202,244,233,274,240,255,225,254,195,266,194,177,319,125,150,197,194,297,124,291,179,185,269,273,226,187,275,161,295,295,318,989,178,163,279,393
"COG3476",16,28,78,36,18,26,20,35,45,8,41,30,22,40,11,53,22,32,22,26,74,85,20,29,40,65,39,9,27,31,33,22,32,36,22,8,23,36,23,36,51,38,53,3,49,25,27,35,49,18,29,19,28,41,52,30,34,22,24,7,20,30,18,31,20,17,40,32,4,9,43,37,16,17,29,22,36,10,37,20,32,1,26,50,25,28,45,10,22,28,30,18,35,41,41,6,31,26,20,54
"COG3477",0,0,2,1,1,0,19,3,2,0,1,3,0,7,0,0,0,0,6,0,0,0,1,0,0,3,8,0,4,0,0,0,0,0,0,105,0,0,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,1,0,2,0,3,1,0,1,0,0,1,2,0,0,0,0,0,9,2,0,0,0,6,0,0,3,0,0,0,3
"COG3478",0,2,8,7,1,1,2,0,4,0,5,0,4,2,4,2,0,2,1,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,4,5,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,4,3,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3479",0,0,21,0,0,0,0,0,1,0,0,0,29,2,1,0,0,14,5,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,4,1,0,0,0,6,3,0,0,1,0,0,1,2,0,2,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,29,0,0,1,22,1,0,0,0,0,0,0,0
"COG3480",0,0,11,0,11,7,20,0,14,47,0,0,2,7,2,1,5,20,0,26,1,0,0,0,0,10,7,1,0,0,6,28,7,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,7,3,21,2,8,1,10,0,3,1,3,1,0,0,2,3,0,1,1,25,0,0,0,3,5,0,0,2,13,0,0,0,0,3,1,1,0,0,85,27,0,3,94,0,11,0,73,9,3,0,0
"COG3481",111,172,158,95,178,186,60,133,133,190,104,44,65,139,147,84,85,228,66,107,24,63,62,94,127,233,108,58,47,89,184,185,165,47,116,88,32,214,109,89,126,112,47,100,139,65,65,31,140,202,91,131,98,248,189,195,69,143,65,74,139,77,70,127,151,133,161,214,68,34,38,185,66,99,52,80,85,77,115,43,55,51,69,97,80,51,103,177,62,94,123,108,136,139,80,181,176,92,131,40
"COG3484",0,0,14,0,0,0,0,0,1,0,0,0,20,1,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3485",1,0,38,0,1,0,1,0,1,0,0,0,37,0,10,0,0,22,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2
"COG3486",1,0,29,1,0,0,83,0,1,0,3,7,9,1,11,3,8,7,11,0,1,0,0,0,0,3,0,0,14,0,0,0,1,0,0,249,3,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,9,0,0,0,0,0,0,15,0,1,0,0,0,0,0,3,0,4,2,4,2,0,1,5,0,1,3,3,0,0,8,0,0,5,16,2,0,2
"COG3487",45,56,5,25,21,42,11,51,40,1,125,127,55,49,54,39,24,15,49,92,67,74,101,6,31,0,57,66,77,84,13,12,22,21,29,1,78,8,106,42,41,39,63,90,57,58,69,109,26,11,43,19,80,34,23,39,46,89,49,9,52,43,63,96,10,29,30,53,0,103,66,62,113,1,54,68,65,87,54,18,44,12,21,50,70,89,49,3,108,113,13,0,14,14,72,5,40,149,51,57
"COG3488",163,55,20,83,35,52,72,55,138,3,200,143,110,51,62,57,178,43,88,69,101,78,101,362,33,0,91,115,93,130,20,99,75,306,110,0,129,16,125,108,68,80,66,64,237,98,89,78,116,22,69,104,105,70,25,58,146,88,81,298,75,90,100,119,162,167,59,110,149,76,73,63,112,82,73,155,97,197,62,335,96,314,43,71,110,160,62,6,120,116,75,1,85,78,107,7,46,137,63,62
"COG3491",0,0,33,1,0,0,0,0,0,0,0,0,45,1,18,0,1,16,7,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2
"COG3493",3,7,58,35,0,6,1,43,1,124,15,19,85,28,64,78,13,20,37,3,38,2,28,1,14,4,35,5,3,15,6,8,7,7,12,19,1,21,35,7,22,10,49,21,5,9,39,8,9,9,6,1,6,9,13,4,5,7,3,0,3,5,14,4,5,1,13,12,1,18,6,2,1,9,9,2,2,3,8,6,2,3,22,16,7,29,20,35,2,0,5,20,3,3,2,1,1,1,4,0
"COG3494",25,12,23,25,17,2,33,2,5,123,10,4,11,34,23,9,18,5,35,3,2,16,4,37,0,3,0,9,3,2,28,9,18,15,9,0,10,0,4,22,0,24,6,11,10,8,8,12,7,5,5,23,14,9,27,5,11,2,7,12,4,10,37,6,6,8,21,4,30,18,14,1,9,22,11,30,2,12,15,22,4,0,8,4,3,15,5,1,8,4,2,59,2,32,7,17,9,4,16,9
"COG3496",0,0,8,1,0,0,0,0,1,0,0,0,20,2,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG3497",30,165,27,44,129,43,212,2,22,9,46,60,46,63,37,28,26,47,26,7,39,2,36,1,97,11,21,82,39,64,23,24,25,8,8,29,31,7,86,33,11,15,71,39,36,22,26,22,27,18,50,9,99,37,3,25,51,27,38,6,74,20,31,12,20,12,23,54,62,120,28,46,39,12,69,30,156,40,42,10,52,13,28,55,82,23,22,0,17,29,16,1,48,19,34,10,107,25,35,27
"COG3498",9,50,5,11,1,13,113,4,10,1,2,5,21,31,4,6,12,21,14,1,4,1,9,0,36,11,1,2,7,8,12,5,9,6,8,2,5,4,2,5,6,7,17,7,18,4,9,4,3,3,12,6,33,17,0,6,20,10,5,2,27,3,8,6,12,9,16,11,37,8,9,12,12,6,9,5,8,6,13,0,10,7,2,10,45,3,1,1,2,1,7,0,14,7,13,5,41,5,6,2
"COG3499",0,0,1,1,0,0,121,0,0,0,0,6,16,0,0,0,0,0,3,0,0,1,0,0,11,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,7,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,9,0,33,8,4,1,2,0,9,2,0,0,0,2,1,2,0,1,0,3,1,2,3,2,3,0,4,0,0,2,16,0,0,4
"COG3500",12,124,9,54,108,23,206,2,21,2,53,51,41,62,8,15,23,33,20,4,25,2,30,1,102,10,19,79,58,46,29,17,28,3,13,24,44,2,108,39,8,14,81,25,36,15,24,14,13,7,36,7,98,35,2,20,32,11,24,0,91,15,16,16,19,10,21,42,49,166,40,31,37,9,74,25,67,28,22,12,40,17,34,53,58,31,18,2,10,17,18,0,23,18,19,7,63,20,24,18
"COG3501",15,8,97,115,2,66,213,260,48,8,28,51,196,208,132,150,21,42,127,6,207,29,209,70,483,33,50,77,48,35,67,11,25,92,126,312,121,5,27,49,150,20,63,51,36,391,322,63,128,10,175,34,250,99,182,59,136,153,154,11,62,11,11,330,9,39,127,22,70,149,101,24,55,18,102,257,71,38,8,59,76,15,135,158,114,25,237,24,79,80,91,0,68,10,76,13,72,49,32,186
"COG3503",13,50,9,6,52,11,7,25,52,12,11,1,4,25,27,5,14,34,7,3,1,9,6,10,31,42,1,9,4,13,16,10,44,8,55,1,8,15,20,25,8,7,4,8,34,9,25,5,22,19,12,23,17,25,7,20,6,33,27,13,13,3,14,30,19,16,8,33,1,0,7,17,13,3,1,11,14,20,27,2,10,8,7,24,28,4,25,26,17,1,25,15,39,15,13,3,13,16,20,0
"COG3504",4,2,6,0,0,6,0,2,1,18,5,2,36,21,23,0,1,1,26,2,2,9,6,28,0,9,0,1,1,0,8,0,3,2,6,19,0,0,1,1,0,0,6,10,0,2,0,5,0,2,1,1,17,1,1,1,2,3,0,0,5,4,5,3,48,0,1,0,0,5,2,6,7,1,1,1,0,4,0,5,0,2,6,8,0,0,0,7,0,0,2,32,11,34,4,8,0,6,2,2
"COG3505",320,492,135,316,646,472,242,343,521,153,370,203,434,381,302,310,281,445,311,322,422,229,476,342,261,462,327,299,365,479,311,227,447,180,564,229,315,212,364,402,487,321,122,355,317,462,426,595,484,314,956,691,1211,1175,1031,1085,1067,1131,1383,904,1240,699,1364,1267,965,728,1062,1096,707,421,657,876,903,497,860,1540,924,1224,1477,713,847,1447,1318,1223,1799,1155,1286,668,1174,895,928,438,1194,1576,1220,453,1683,1186,919,1629
"COG3506",14,18,27,34,9,17,17,72,20,74,38,67,61,18,27,15,16,33,58,28,37,37,64,26,40,73,30,34,40,20,37,11,44,58,21,3,39,38,30,26,35,25,55,60,16,43,23,87,30,25,10,102,62,25,63,69,26,37,14,197,36,29,23,21,14,22,29,28,10,104,34,52,54,103,52,33,29,36,24,12,21,3,18,15,22,27,27,8,66,56,98,1,57,64,9,3,14,35,34,76
"COG3507",1052,824,472,1135,535,1021,483,756,699,915,1317,1485,1580,596,1076,1612,1214,488,1272,1296,1554,1794,1356,1148,1221,342,1545,981,2108,1308,1019,1031,578,1664,1469,104,1881,809,1096,937,1296,1836,1585,1212,1289,1941,1361,1564,1073,661,985,1079,1530,703,1063,993,1203,1121,1867,1444,1566,1859,1248,1588,682,1123,1176,812,934,1592,1919,1466,1756,1447,1694,1557,1732,1236,856,2006,1568,1769,1352,1569,963,2309,1107,726,1143,1669,1178,387,1046,662,1398,451,294,1426,980,1326
"COG3509",136,6,19,14,13,9,24,37,11,0,20,0,7,4,3,11,79,7,8,16,1,0,0,14,0,0,3,5,3,8,6,91,56,151,3,0,38,24,2,28,0,2,0,1,4,2,0,0,28,17,3,4,9,6,0,12,0,5,26,224,4,21,35,21,41,7,11,7,59,0,2,2,2,37,1,1,4,25,8,20,54,74,5,9,40,7,2,19,5,1,3,0,2,24,11,0,2,6,20,0
"COG3512",15,13,32,11,22,13,6,17,28,28,31,58,25,37,13,10,14,34,34,28,22,14,24,3,8,39,5,43,15,43,29,56,31,53,36,0,11,30,45,12,26,12,20,62,13,8,31,8,35,48,19,38,19,15,19,39,46,48,5,12,12,36,18,10,60,15,9,29,4,16,17,35,31,4,0,32,32,20,35,8,12,43,14,17,29,16,28,21,30,20,33,24,22,31,39,66,20,56,21,21
