"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG4913",40,64,107,53,121,34,29,31,25,107,99,93,141,69,24,91,42,71,1,102,92,244,379,172,24,37,400,29,61,34,82,53,30,111,52,54,54,109,56,90,6,82,231,69,74,57,73,63,21,28,60,71,56,67,111,92,53,54,67,205,65,313,52,114,81,132,53,83,121,157,113,68,6,0,12,43,30,246,107,32,61,8,38,36,106,49,25,50,181,415,10,332,11,166,53,253,115,25,13,82
"COG4916",0,0,2,0,0,1,0,0,5,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,7,9,3,1,6,6,0,1,5,31,2,0,0,0,0,10,0,0,0,28,0,0,0,0,0,0,0,34,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,22,0,2,0,0
"COG4917",13,7,7,18,14,13,8,4,13,12,40,2,26,27,23,6,9,15,15,5,21,18,29,8,4,42,4,5,7,12,9,7,18,7,20,4,9,19,4,10,16,6,10,9,10,2,8,23,4,84,8,45,30,12,41,1,7,18,14,11,7,33,9,8,13,2,48,5,70,14,6,8,8,4,10,5,3,11,24,17,30,9,4,19,21,15,10,5,14,30,12,14,14,25,0,19,4,64,22,19
"COG4922",0,0,1,3,3,0,0,6,3,1,0,0,0,1,0,1,4,2,0,1,0,0,1,0,0,0,5,5,2,6,2,9,6,12,3,1,1,1,3,9,0,7,6,0,1,2,0,0,0,2,7,2,3,5,1,2,1,0,0,6,0,1,0,0,1,1,6,30,6,2,1,2,8,0,1,0,3,0,0,0,16,1,10,7,1,0,0,2,17,0,22,2,0,3,12,0,9,0,0,1
"COG4924",8,3,4,18,24,11,6,5,0,10,21,9,26,4,2,3,0,24,0,18,19,68,5,8,1,0,63,77,4,1,0,0,0,12,0,1,4,31,0,6,0,7,4,12,6,0,12,23,2,0,2,2,16,0,6,0,16,25,0,23,0,38,1,4,12,12,0,10,0,3,4,0,0,0,0,0,0,46,35,4,5,0,7,9,14,15,2,2,11,185,1,33,0,5,5,71,13,2,0,0
"COG4925",56,8,6,45,10,7,5,7,20,14,4,23,5,12,37,15,15,9,13,10,14,29,14,23,7,37,18,25,22,21,5,18,25,5,19,40,6,44,14,7,23,18,6,8,17,39,45,19,40,2,8,17,6,13,1,8,24,16,10,17,33,3,42,22,16,6,59,1,20,17,17,11,13,31,5,2,17,37,4,7,1,27,47,19,24,23,23,5,8,0,25,14,37,7,5,14,12,8,14,4
"COG4926",0,1,0,15,4,3,0,15,8,25,6,4,14,153,16,6,2,3,14,0,6,2,19,2,4,4,24,7,5,31,8,41,4,6,3,21,23,20,56,71,30,5,12,13,4,22,1,12,4,44,6,76,5,2,5,5,1,3,6,26,6,4,22,1,7,2,2,19,156,1,7,2,1,27,2,2,3,1,2,9,39,17,3,2,8,2,21,23,65,12,11,0,1,3,25,0,3,23,4,9
"COG4927",3,2,1,23,2,12,1,1,27,1,0,6,11,14,15,5,16,0,36,1,3,3,10,1,2,1,2,8,0,39,7,7,0,0,4,5,67,50,11,9,1,2,9,3,4,4,3,3,5,37,1,31,93,1,12,16,5,2,9,3,5,34,2,1,10,0,2,1,5,3,10,5,6,1,0,10,31,3,15,15,9,4,4,26,7,4,9,2,4,2,4,9,11,16,3,1,4,15,4,2
"COG4928",43,4,18,120,19,35,2,3,75,93,183,6,104,115,9,74,121,30,20,8,61,109,30,111,60,42,9,364,33,83,17,24,96,34,24,28,586,17,22,56,17,9,7,20,126,12,29,55,24,47,47,30,72,78,78,27,58,382,210,3,21,50,9,104,26,30,92,147,85,6,19,12,31,27,426,121,12,13,110,50,66,24,24,82,23,60,96,79,4,16,12,13,4,76,13,11,136,31,17,54
"COG4929",22,0,8,55,11,7,1,1,0,0,0,6,14,4,17,1,3,3,0,1,5,6,3,3,9,3,1,1,8,5,1,3,2,0,0,19,3,14,3,0,24,1,0,5,5,2,16,4,12,0,2,6,9,2,0,1,9,1,8,6,4,1,20,19,4,0,3,0,1,3,7,7,29,45,0,3,10,2,7,3,0,8,7,3,6,24,0,1,1,1,22,0,11,1,3,23,9,0,5,4
"COG4930",20,67,89,17,22,59,9,83,143,164,21,36,50,54,24,25,42,285,58,309,54,25,63,62,26,42,90,55,50,166,80,50,127,50,35,45,112,42,59,44,6,24,15,88,131,65,49,16,21,5,56,24,42,36,102,78,88,16,156,48,139,51,14,7,36,161,63,151,26,30,187,12,90,40,40,94,14,22,68,149,22,5,84,48,19,11,102,42,100,4,148,180,28,67,69,1,38,29,77,43
"COG4932",76,229,65,171,311,165,102,334,474,524,242,198,477,587,427,241,422,215,106,53,278,92,242,483,88,153,767,130,282,577,376,416,340,395,297,296,295,222,347,764,142,205,374,470,353,308,413,498,91,699,505,291,683,459,607,438,272,58,705,231,340,534,160,201,638,123,134,497,262,236,227,103,166,70,58,61,302,642,256,291,965,254,238,367,256,203,651,323,384,881,121,265,181,441,929,158,574,1630,164,302
"COG4933",9,58,10,4,0,4,49,1,12,7,91,8,26,14,15,9,33,132,0,6,1,1,2,3,3,6,0,93,0,6,15,6,1,14,32,1,6,8,9,5,1,7,2,16,4,5,3,1,1,1,12,3,7,1,8,3,1,35,10,1,4,0,10,33,16,1,1,0,1,5,2,2,3,3,54,8,25,13,5,3,7,18,19,0,3,13,10,8,42,5,0,0,0,17,11,1,21,0,1,8
"COG4936",2,4,4,26,3,5,7,9,18,20,3,6,8,12,12,22,11,7,1,2,7,5,15,2,3,13,1,9,9,8,12,21,17,6,14,7,13,9,7,20,6,3,17,5,20,8,11,6,4,5,43,14,11,29,42,50,26,26,15,8,26,24,7,24,21,3,82,0,72,27,9,6,13,27,6,6,10,40,35,66,18,28,8,13,37,9,76,23,23,22,58,13,21,27,15,21,77,14,12,48
"COG4937",17,165,55,19,42,72,140,152,46,58,113,57,19,45,0,55,49,136,17,190,48,49,6,52,95,52,0,96,33,61,94,9,30,68,22,11,12,30,48,53,78,96,35,63,110,29,29,15,55,0,28,26,41,16,41,34,31,127,34,54,37,10,20,30,26,127,22,15,15,22,18,39,49,14,216,162,54,37,80,114,0,35,61,53,38,43,22,67,70,4,13,59,31,24,8,77,35,9,47,41
"COG4938",12,269,104,7,75,47,1,7,89,22,7,72,3,2,122,21,58,32,6,11,31,6,6,10,45,61,13,5,37,51,233,120,37,25,61,50,35,43,63,52,0,17,42,21,64,36,12,33,31,0,109,7,55,79,27,38,64,5,17,22,2,4,9,35,19,6,105,40,16,160,3,40,4,47,261,528,42,43,3,13,7,13,65,149,48,2,19,6,121,1,28,26,72,33,0,3,17,5,2,62
"COG4939",0,0,0,0,1,1,0,1,1,0,0,0,2,2,0,0,0,0,23,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4940",22,1,3,14,9,6,13,7,16,3,5,4,4,33,1,4,13,3,0,3,4,8,23,5,10,7,3,1,1,14,5,8,37,7,0,11,3,10,0,3,2,5,5,0,21,7,13,34,0,0,11,14,0,1,3,11,3,1,0,4,9,0,13,9,1,2,5,7,4,1,10,4,5,0,3,2,7,10,4,6,46,6,11,26,10,11,6,1,0,0,6,7,12,7,1,1,5,0,12,1
"COG4942",107,12,41,110,49,96,354,9,23,44,39,126,71,41,83,33,71,46,19,54,70,105,60,47,61,82,1,42,57,48,13,85,49,49,71,125,146,103,60,25,113,27,38,54,137,106,78,45,104,78,38,57,27,15,9,55,33,24,51,86,37,16,87,65,44,14,80,1,53,43,99,89,122,185,6,58,111,83,60,32,13,98,101,40,108,117,36,40,22,9,81,69,84,24,36,99,82,11,72,32
"COG4943",2,0,13,23,2,43,13,1,0,6,100,2,3,22,18,2,0,4,33,15,2,7,13,5,1,90,1,10,1,0,0,2,45,0,58,0,3,17,2,0,35,1,4,7,0,0,0,22,7,280,0,28,9,2,0,0,0,22,0,3,4,31,5,1,0,0,73,0,154,1,2,4,7,64,12,0,1,1,53,21,29,22,7,30,27,20,0,0,2,29,5,4,8,3,6,19,1,31,4,47
"COG4946",487,419,624,474,434,455,177,347,346,292,284,609,275,203,404,292,210,668,135,661,424,805,257,286,410,430,14,316,415,192,325,305,140,256,180,468,174,445,580,260,805,439,445,490,130,510,395,176,809,9,413,423,246,210,170,591,419,525,452,724,524,59,433,520,253,649,194,118,201,358,404,569,841,621,624,308,527,412,467,432,5,570,591,260,479,858,183,243,238,78,387,631,465,198,99,1108,548,57,578,359
"COG4947",19,55,62,15,28,18,2,41,18,38,39,30,27,17,21,28,50,10,5,13,18,17,140,27,17,23,90,14,47,49,45,21,19,47,31,37,25,28,33,41,6,47,93,31,17,26,15,14,0,1,54,3,18,28,59,48,42,23,17,65,28,73,37,48,11,87,57,41,45,48,59,52,7,2,10,28,10,49,11,34,68,2,20,7,21,3,20,34,38,7,1,116,4,57,28,8,48,14,4,51
"COG4948",301,267,430,471,269,251,339,226,162,211,314,263,254,229,315,236,187,281,327,235,260,280,702,228,210,374,393,209,156,239,168,185,209,204,221,249,172,230,201,122,261,227,191,266,220,183,227,226,235,944,206,352,146,123,178,207,153,230,225,271,223,76,273,208,168,220,169,304,418,277,296,401,220,411,208,157,211,163,202,272,120,342,169,213,276,299,176,191,343,103,418,297,268,161,183,282,214,78,382,229
"COG4950",0,0,4,0,0,1,1,0,0,1,6,0,0,2,2,0,0,0,5,2,0,0,0,0,0,13,0,4,0,0,0,0,0,0,8,0,1,1,0,0,1,0,2,0,0,0,0,2,0,19,1,5,0,0,1,0,0,8,0,0,2,7,0,0,0,0,25,0,37,0,1,0,1,15,4,0,1,0,9,6,3,3,1,8,6,2,0,0,0,6,2,0,1,2,0,2,0,7,0,11
"COG4951",38,419,199,0,50,61,27,28,39,26,108,49,48,63,120,125,51,33,45,79,81,20,40,96,24,101,8,43,62,49,162,43,20,117,59,104,61,26,186,105,32,43,66,165,114,59,80,38,146,25,19,36,125,23,65,38,58,171,85,9,54,96,20,50,29,70,28,1,18,261,138,49,98,178,47,196,25,4,108,34,93,14,25,104,48,8,147,134,92,32,114,11,59,155,41,93,28,17,67,11
"COG4952",1,5,1,15,17,0,0,0,10,5,0,0,4,2,8,1,3,0,0,2,3,4,3,6,0,3,1,2,6,0,0,5,2,0,2,1,1,0,1,2,3,0,3,2,3,16,1,7,0,16,8,6,1,1,0,0,0,2,21,12,2,1,3,12,3,0,0,0,0,0,6,1,0,9,0,2,1,0,2,15,5,10,3,5,2,8,0,1,0,2,2,0,2,20,4,2,1,0,0,2
"COG4953",175,10,40,173,69,69,12,6,22,35,47,93,86,66,137,19,43,26,29,65,84,102,43,28,72,75,3,98,46,24,1,30,29,12,65,71,9,114,57,14,135,24,60,63,27,62,88,42,59,66,24,69,29,19,3,33,24,62,54,87,28,16,120,80,39,4,58,1,81,18,64,49,102,219,6,3,121,84,82,17,19,101,106,53,102,92,35,10,17,14,104,43,78,7,29,168,60,12,19,38
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,2,0,0,0,22,4,0,0,0,3,0,0,0,2,0,0
"COG4956",13,17,7,20,7,25,10,15,50,30,19,9,6,29,6,6,17,9,79,13,12,8,11,18,4,8,117,12,22,13,10,7,17,34,21,9,7,11,4,15,2,9,1,16,12,3,13,46,3,2,11,5,11,18,9,11,21,5,0,8,9,26,9,4,12,38,41,85,7,14,7,8,5,1,2,5,7,4,3,6,54,23,22,40,17,17,10,8,42,12,7,12,7,11,42,0,27,13,7,2
"COG4957",0,0,1,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,3,0,0,2,0
"COG4959",0,4,0,0,0,15,0,0,16,1,4,0,0,1,0,0,10,2,0,2,0,0,1,0,0,0,28,19,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,26,6,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4962",53,125,27,64,131,87,58,182,311,200,106,83,148,200,164,270,230,99,118,23,139,30,76,178,122,69,211,130,175,208,159,192,239,161,147,111,256,78,162,168,72,124,154,161,164,133,145,139,66,190,229,166,227,408,260,142,136,60,160,174,147,220,71,151,222,111,182,318,140,208,71,34,38,24,33,63,70,145,112,206,171,46,71,177,123,114,367,252,121,313,318,107,125,268,212,57,136,160,116,288
"COG4963",1,4,2,1,0,0,0,9,21,33,0,1,0,4,1,2,3,1,0,0,0,0,0,10,2,0,0,21,4,0,2,2,20,0,3,5,11,1,6,2,0,0,2,0,2,1,13,0,0,18,5,1,0,0,4,3,1,0,0,5,61,0,0,9,2,0,0,10,0,1,0,2,1,0,8,11,2,0,10,14,0,0,12,0,1,2,2,1,4,0,0,9,2,5,1,0,0,0,0,3
"COG4964",0,3,0,0,0,2,0,6,11,16,0,2,0,3,0,0,3,0,0,0,0,0,0,5,14,0,0,18,5,0,1,0,1,1,23,1,0,0,1,1,0,50,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,4,9,0,0,2,0,0,8,0,0,0,0,1
"COG4965",12,21,15,9,29,17,9,22,56,37,17,23,57,31,53,52,52,38,49,7,8,5,17,30,31,27,24,47,48,22,41,42,53,50,32,16,28,23,31,36,19,17,49,29,40,24,35,18,19,18,57,62,46,102,111,26,27,13,37,30,66,98,5,39,30,11,61,39,38,40,12,8,11,6,4,32,16,29,42,33,87,16,7,19,54,8,51,32,38,52,18,24,29,80,69,13,42,142,18,58
"COG4967",1,0,4,1,1,0,3,0,0,0,27,0,0,8,1,0,0,1,7,3,0,0,0,0,0,9,2,3,0,1,0,0,3,0,12,1,0,3,0,0,1,0,0,1,0,0,0,3,0,42,0,2,0,0,0,1,0,3,0,1,0,2,1,0,0,0,8,0,25,2,0,1,3,7,1,0,0,0,2,3,4,6,0,7,4,2,0,0,2,3,1,0,0,0,0,3,0,7,0,7
"COG4969",1,1,3,4,1,8,5,1,0,1,17,1,6,12,5,1,0,1,8,3,0,2,5,3,0,18,0,0,0,0,3,1,19,0,11,2,3,2,0,0,5,0,4,6,0,7,1,5,2,73,4,3,0,1,0,1,2,1,1,0,2,4,0,0,0,0,28,0,46,2,2,2,1,3,1,2,0,9,12,8,8,4,1,8,3,2,3,3,2,11,2,3,3,5,0,7,1,3,2,11
"COG4972",19,27,8,20,21,11,8,27,79,29,1,40,26,29,51,85,93,3,7,6,11,12,12,23,57,8,12,35,8,64,58,49,51,29,83,41,29,11,60,54,13,48,80,32,91,48,39,8,3,19,28,7,25,13,11,16,15,2,15,10,8,18,3,8,4,3,25,12,13,8,6,5,5,2,2,2,3,24,6,13,12,1,4,15,20,5,43,28,5,3,19,8,7,13,23,1,19,22,6,24
"COG4973",123,135,196,73,141,274,162,19,123,107,106,163,59,59,251,182,103,220,119,175,108,147,51,99,89,247,1,103,105,115,21,101,45,123,120,127,91,164,87,205,130,187,98,178,80,137,119,149,118,98,119,90,104,32,48,167,158,143,89,112,140,21,122,124,181,114,102,37,83,63,137,98,154,149,75,133,150,163,461,164,9,146,107,121,191,170,71,94,33,32,195,159,98,79,41,104,117,23,116,124
"COG4974",1192,737,1243,791,1134,1178,1628,1959,1096,1039,2265,1214,999,678,1058,696,1010,1126,643,1542,1433,1165,821,887,2340,937,345,1776,822,1026,2247,1181,926,956,716,1047,1446,1115,1019,884,1152,1392,960,869,2016,1063,1397,764,1435,584,1033,951,1565,606,648,1390,1263,1281,867,818,1049,505,1103,975,1137,1287,476,395,451,939,1098,1074,1117,936,3866,1452,1484,1054,1109,996,471,1124,1468,1029,1138,996,1006,1079,493,524,985,960,1414,860,503,1175,1003,851,1142,814
"COG4975",0,1,0,7,0,0,7,0,0,0,4,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,34,8,0,0,0,0,1,0,0,0,0,0
"COG4977",540,62,323,821,328,555,101,813,178,190,40,418,458,397,304,168,288,181,98,113,180,331,173,199,597,211,44,58,268,194,559,292,135,216,346,587,203,550,391,159,675,90,75,407,257,396,795,351,539,1,222,199,188,68,121,243,228,94,246,214,342,78,456,863,210,86,117,54,158,196,298,418,491,732,277,33,447,496,133,100,57,267,362,251,262,853,273,209,18,39,426,139,237,240,138,421,275,36,278,177
"COG4978",49,25,25,205,73,60,16,17,87,47,32,30,46,102,53,44,54,52,63,26,96,41,58,20,36,43,104,21,37,39,45,52,61,31,25,50,25,54,43,54,90,39,51,34,41,43,49,56,32,174,45,58,56,57,54,49,54,18,44,43,42,42,44,37,55,40,99,41,35,23,47,45,90,91,8,19,127,54,27,41,66,61,48,97,45,42,65,26,7,72,47,46,54,52,71,49,49,70,57,12
"COG4981",11,3,1,2,2,0,15,6,0,5,122,0,52,3,13,0,2,0,159,0,0,0,0,1,0,12,494,1,1,0,3,0,0,91,0,2,0,0,0,0,0,2,9,54,0,0,0,11,5,0,0,30,0,18,1,0,2,0,5,0,3,296,0,0,0,0,1,598,0,38,6,0,0,0,0,4,0,2,4,0,39,0,70,0,12,0,0,0,84,1024,0,0,1,6,16,0,0,70,6,1
"COG4982",5,6,1,2,0,0,13,7,0,2,76,0,60,0,8,1,0,0,148,0,0,0,0,0,0,8,474,1,1,0,1,0,1,82,0,2,0,3,0,3,0,3,9,48,0,0,0,9,7,0,0,30,0,21,1,0,1,0,1,0,2,285,0,0,0,0,0,587,0,12,4,0,0,0,0,2,0,2,2,0,24,0,55,0,19,0,0,2,72,973,0,0,1,13,21,0,0,62,4,1
"COG4983",35,6,11,0,10,2,18,17,10,4,0,4,6,47,14,6,14,1,0,6,0,4,11,35,5,5,3,1,52,5,2,8,11,9,15,25,5,2,8,59,0,5,4,19,6,10,15,16,22,26,5,14,15,8,16,2,3,3,20,16,0,14,12,4,14,3,12,65,11,3,2,3,7,1,11,9,1,23,13,6,10,3,26,54,6,7,8,17,2,5,2,1,26,16,11,3,22,0,12,8
"COG4984",55,1,16,116,17,18,1,5,2,3,0,17,43,10,42,7,15,6,0,9,11,33,7,6,16,12,1,2,25,9,9,6,1,1,5,50,4,47,9,6,30,6,4,14,12,15,19,7,51,0,0,23,8,8,0,7,16,7,33,28,13,2,59,35,15,3,23,2,6,3,11,9,71,79,2,2,14,11,6,2,7,10,16,4,11,82,8,2,2,3,41,6,41,3,8,42,11,0,16,4
"COG4985",2,3,0,0,2,7,0,2,17,8,2,3,3,3,3,5,16,5,0,1,1,0,0,2,1,3,1,5,2,11,2,8,8,2,11,5,6,1,8,2,0,12,6,4,20,5,13,1,3,0,44,11,8,2,21,23,13,4,7,7,14,11,6,9,13,5,9,4,13,7,12,1,0,9,4,9,10,44,0,29,25,2,13,8,42,4,72,2,1,0,52,2,16,21,21,0,23,2,0,40
"COG4986",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0
"COG4987",3,25,6,15,3,83,16,9,30,3,76,0,3,12,18,1,38,1,137,12,3,3,2,15,1,25,188,1,31,2,14,1,9,5,26,2,3,6,1,33,9,6,4,3,0,1,2,40,3,107,2,23,1,35,4,0,45,5,0,2,6,73,7,2,0,52,56,13,65,2,1,1,12,8,3,3,5,2,13,7,85,14,3,26,14,6,0,0,128,51,7,5,10,46,7,8,1,23,2,23
"COG4988",23,61,51,26,42,70,31,60,72,54,158,28,74,80,71,73,80,29,211,30,37,23,157,55,21,94,543,35,155,37,105,88,117,89,83,37,72,52,62,75,41,72,98,57,32,35,62,66,21,152,58,133,53,271,153,38,88,23,84,55,53,367,13,43,51,96,216,367,139,48,51,31,45,19,8,40,29,39,68,44,242,39,68,66,75,38,54,37,208,716,24,84,56,75,57,31,21,185,63,93
"COG4989",1,2,4,14,4,6,3,13,3,1,20,2,7,15,5,3,2,1,25,3,4,4,5,3,1,10,7,16,5,1,6,5,2,11,13,1,8,8,2,10,2,1,7,12,3,2,2,3,1,16,16,61,49,15,34,12,30,21,32,22,4,114,5,14,15,7,46,31,50,13,7,5,7,23,7,2,40,10,35,10,151,11,8,25,24,12,6,10,72,119,9,8,6,49,34,6,9,216,12,29
"COG4990",11,27,20,9,19,12,1,19,39,27,6,34,20,28,65,83,46,4,113,2,19,8,68,31,21,12,14,16,41,41,29,4,22,37,16,10,95,24,36,23,8,17,89,30,56,16,29,36,2,24,36,18,22,14,48,23,6,7,63,21,10,116,7,26,21,10,75,29,46,36,14,7,13,8,2,11,14,74,8,22,23,7,27,25,64,2,71,19,48,37,12,28,25,46,85,4,34,232,5,78
"COG4992",291,353,355,220,335,318,225,267,368,365,329,356,381,236,225,380,323,271,321,365,277,349,417,299,291,384,377,271,496,256,268,335,310,412,394,262,213,315,387,304,348,332,387,314,298,305,259,373,371,381,357,368,337,393,409,369,369,347,420,409,368,286,341,323,248,287,358,415,421,378,284,337,214,205,191,197,305,360,318,271,260,299,314,394,310,229,324,257,348,362,246,383,374,337,304,360,337,373,387,358
"COG4993",4,0,5,21,2,10,12,1,0,5,46,1,2,13,8,2,0,4,15,18,0,4,4,1,2,96,1,9,0,0,0,3,35,0,51,1,2,9,0,0,10,3,2,4,0,0,6,24,0,149,0,12,2,0,2,4,1,15,0,2,4,23,3,1,0,0,50,0,108,5,1,1,8,60,7,1,1,2,15,9,35,9,1,15,10,9,0,0,0,21,2,4,1,2,1,6,0,22,3,41
"COG4995",20,68,62,59,32,55,1,1,8,5,0,44,44,8,0,89,52,8,1,7,124,75,13,3,26,18,0,51,43,49,5,7,15,221,1,45,515,36,69,74,59,4,3,12,145,26,21,11,68,0,57,23,13,1,1,14,21,8,11,125,27,1,192,71,43,3,9,0,2,56,8,207,100,28,114,176,23,25,33,73,3,20,68,5,4,105,6,78,0,4,63,14,6,5,13,35,239,0,6,14
"COG4997",0,0,1,0,2,1,0,0,28,5,0,0,0,12,2,12,3,0,1,0,2,0,2,11,1,1,0,6,27,21,3,13,23,1,3,31,16,3,1,16,0,1,0,0,4,8,9,4,1,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,8,2,2,0,1,2,0,3,8,0,1,0,0,2,16,9,0,10,12,0,1,1,0,1,1,0,0,0,88,1,2
"COG4999",996,425,834,778,1221,1098,785,688,1334,1056,280,1458,1170,1027,1193,1079,1237,570,476,712,1203,1299,914,746,0,527,163,745,1063,1273,1103,1463,1025,649,1102,1934,1432,1501,1542,784,1372,814,1072,1261,1027,1627,1983,859,1174,219,1407,843,1313,739,950,1253,1316,643,1373,1349,780,442,1337,1634,2000,473,627,320,891,624,891,1280,3,1509,541,759,1038,1559,46,843,520,989,1051,1144,810,1424,1439,0,397,251,1527,948,1120,950,970,866,1577,521,731,1080
"COG5000",501,122,424,387,412,306,297,142,234,203,178,418,250,230,343,245,187,312,149,335,260,552,197,173,376,311,12,262,279,174,166,225,132,199,142,395,137,392,331,200,551,257,231,340,242,284,321,130,606,20,242,321,212,119,82,297,338,256,368,418,360,38,394,352,212,424,138,66,124,201,286,477,643,531,325,156,467,321,317,299,14,427,392,239,312,674,165,147,139,64,324,350,364,135,71,506,279,35,414,181
"COG5001",275,316,201,926,240,156,102,309,607,574,194,275,293,217,403,858,795,272,106,46,346,229,524,278,264,270,212,451,670,547,624,504,436,467,540,327,444,216,473,608,260,261,721,213,603,467,393,229,88,518,701,404,849,1200,848,436,422,233,416,291,316,290,158,464,328,151,653,293,535,462,257,188,228,260,52,234,271,517,348,535,545,176,174,416,530,205,902,488,295,215,632,263,409,560,407,330,602,1391,306,805
"COG5002",3480,1303,2629,3177,2175,2933,1051,1565,1232,1014,835,2264,1452,927,1446,1756,1370,1622,899,1780,2162,2672,1120,1224,2747,1976,145,1504,2419,1264,1230,2066,1003,1568,2040,2919,861,3151,2179,1593,3802,1559,1429,2013,2367,2600,3043,1588,3023,64,1208,2578,1322,824,708,2020,3288,2093,2332,2736,2397,434,4069,3616,1716,1802,823,466,872,1573,2336,2326,3596,3107,1872,1270,1823,2361,2123,1317,310,3101,2100,1727,1468,2509,1092,1107,659,357,2319,1539,2589,998,863,3268,2263,214,2283,1342
"COG5004",1,0,2,1,0,1,1,0,0,0,6,0,3,6,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,7,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,5
"COG5005",0,0,3,30,0,0,0,0,4,0,0,2,6,1,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,8,1,0,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,4,2,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG5006",3,0,7,6,2,11,5,2,1,2,32,2,7,7,7,1,0,0,33,7,3,2,2,2,0,28,2,2,0,0,0,4,7,15,16,0,0,7,3,0,4,0,1,10,2,1,0,5,3,74,0,12,1,0,1,0,3,5,0,5,1,20,4,1,1,0,28,47,54,0,3,2,1,16,2,0,2,0,11,5,12,8,13,15,8,5,0,1,8,72,6,2,3,1,3,8,0,7,0,11
