"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG4109",0,4,0,0,0,0,93,3,2,0,7,0,0,1,0,2,5,1,0,2,0,0,3,0,1,1,5,0,0,0,0,0,1,1,0,2,0,5,0,1,0,4,0,2,0,0,0,0,2,0,0,1,8,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,11,0,0,0,0,6,0,5,1,0,2,3,0,0,0,0,1,0,2,2,0,0,5,0,2,1,0,0,0
"COG4110",0,2,1,1,2,10,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,61,35,0,2,10,0,0,0,2,77,0,1,10,0,10,0,0,2,1,0,0,44,0,0,1,0,0,4,0,0,0,0,79,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,4,0,1,2,0,0,20,0,2,1,1,0,111
"COG4112",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,8,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0
"COG4114",2,0,0,2,2,0,6,9,0,16,0,0,4,1,0,10,2,3,1,2,0,0,0,28,22,0,4,4,1,0,0,39,0,88,5,5,0,6,2,6,6,0,1,11,1,1,0,0,9,2,4,6,0,13,1,5,1,0,4,0,0,9,4,2,0,6,0,10,1,0,3,1,0,3,3,0,1,0,0,0,11,6,3,3,1,0,12,1,1,0,0,4,1,0,0,3,0,6,1,0
"COG4115",49,9,50,101,31,60,37,40,30,35,58,55,44,47,27,35,100,74,43,121,91,26,235,24,106,57,36,77,31,21,42,50,44,27,5,58,182,49,107,24,158,26,123,158,48,183,36,64,103,8,102,19,70,11,45,5,55,11,117,67,61,72,80,101,25,309,151,32,4,59,23,96,58,222,72,104,61,16,467,20,27,37,27,50,42,118,31,19,124,185,26,7,70,18,83,8,103,19,41,18
"COG4116",2,1,8,1,2,0,49,61,7,0,8,8,0,2,0,0,0,4,1,0,0,3,0,9,0,1,14,1,0,2,0,1,0,3,0,0,1,3,0,1,0,1,0,2,0,0,34,1,22,0,1,37,2,3,0,3,4,0,0,1,2,1,1,2,7,0,2,3,1,7,2,3,0,2,2,0,18,1,1,5,1,0,10,0,5,4,3,1,1,0,3,2,1,13,3,0,1,0,1,0
"COG4117",1,0,1,2,0,0,3,16,0,11,0,0,3,2,0,7,2,3,0,0,0,0,0,25,1,0,6,2,3,1,0,29,0,41,2,0,2,0,2,4,8,0,0,6,0,0,0,0,5,2,2,0,0,7,0,1,4,0,11,0,1,9,0,0,1,9,0,7,2,0,5,0,0,3,7,0,2,0,0,0,6,6,10,4,1,0,9,2,1,0,0,5,0,0,1,2,3,4,0,1
"COG4120",192,169,119,43,228,202,386,152,120,151,231,113,96,301,61,164,95,85,34,120,136,133,115,50,72,177,209,110,100,81,87,158,136,74,57,264,38,218,42,138,36,85,103,102,150,122,162,85,124,49,51,214,125,160,148,37,106,187,57,189,99,126,88,119,296,177,132,46,115,200,118,93,149,32,85,134,210,214,127,124,104,46,130,114,186,111,63,95,229,139,152,100,45,121,170,58,138,39,76,77
"COG4121",61,31,74,51,16,36,7,46,3,64,28,51,93,43,6,87,68,91,105,77,59,45,66,70,79,45,18,65,62,109,24,104,42,103,52,47,45,45,94,72,114,142,52,150,56,104,30,40,21,59,29,6,4,26,14,1,11,22,29,10,18,18,16,9,4,16,17,22,3,10,10,29,29,36,17,15,6,20,15,3,39,4,22,35,25,25,28,29,10,20,13,18,14,2,13,33,26,18,40,16
"COG4122",127,155,124,162,120,113,126,139,124,108,138,136,116,96,94,123,134,144,114,153,153,151,136,136,125,138,76,107,150,163,83,97,194,45,66,82,126,121,171,134,151,173,138,153,148,159,124,182,174,171,131,113,135,141,127,121,184,145,172,102,147,127,148,162,69,136,163,138,83,124,174,146,159,122,134,143,117,140,129,97,171,234,143,159,147,154,148,140,133,141,125,109,171,146,145,156,131,78,135,208
"COG4123",152,179,152,134,202,178,222,198,181,136,180,179,174,176,143,201,120,113,137,140,168,124,135,125,135,169,199,155,116,195,132,142,222,130,117,184,160,194,147,145,133,139,167,104,211,152,163,194,69,138,131,177,129,133,135,150,98,167,119,125,153,169,127,169,139,160,172,144,200,175,159,165,153,137,149,149,180,145,149,139,157,170,132,154,152,178,129,149,138,164,177,115,165,148,141,129,138,114,114,195
"COG4124",64,84,208,69,109,167,31,120,15,139,47,116,67,60,344,113,210,102,246,87,26,70,87,191,35,135,0,124,171,20,110,22,77,45,258,50,143,113,103,122,57,57,92,190,116,42,212,57,3,107,91,28,47,65,63,289,252,138,63,168,96,29,55,70,133,51,258,137,7,257,107,81,22,143,95,72,65,29,157,289,64,3,132,43,65,198,121,133,85,155,178,113,114,405,46,91,48,294,155,23
"COG4125",0,0,0,1,0,0,12,10,1,4,1,0,0,0,2,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4126",2,7,7,3,1,7,7,0,2,16,2,2,2,7,0,1,5,1,7,19,3,3,4,1,18,2,1,16,3,2,8,4,1,5,1,20,0,25,1,0,1,6,9,1,2,4,1,2,2,0,3,2,0,0,0,1,0,0,0,1,0,8,2,4,1,6,2,0,0,1,2,5,0,0,5,0,0,1,2,2,1,0,0,1,1,4,1,3,2,0,3,0,0,1,0,0,1,1,0,1
"COG4127",2,0,3,0,13,21,2,0,2,5,15,10,4,3,0,7,0,1,3,0,1,15,1,0,3,8,0,5,3,1,0,0,4,0,0,5,0,4,1,6,2,2,0,0,10,0,6,4,4,0,0,0,16,0,3,0,0,3,0,5,0,2,0,0,10,0,2,0,22,0,1,0,1,0,5,0,0,2,1,0,0,0,0,0,3,1,0,0,3,0,1,2,0,3,0,0,0,0,9,0
"COG4128",0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",7,9,10,5,14,51,96,18,0,32,12,14,15,5,3,37,11,22,0,19,13,4,8,25,7,65,6,26,8,7,11,4,22,37,4,5,13,17,4,12,8,1,13,7,32,3,16,8,12,17,3,38,5,8,3,3,76,7,8,61,12,12,22,4,67,17,17,7,3,34,38,13,14,6,17,47,40,27,6,7,4,3,14,13,26,14,17,1,9,12,10,35,12,26,7,11,8,8,2,12
"COG4130",0,1,0,1,0,0,7,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,1,7,3,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4132",14,0,19,4,5,6,7,32,0,2,5,13,4,1,1,0,18,14,4,1,10,5,3,6,13,1,13,0,3,5,2,15,3,5,2,1,3,2,2,3,0,0,0,1,1,4,0,2,103,0,3,50,75,0,5,0,1,2,1,1,3,0,3,1,2,4,2,4,31,0,1,1,8,0,18,1,1,5,0,3,0,5,1,7,11,0,1,16,0,0,0,0,0,4,0,10,0,2,2,8
"COG4133",4,0,2,2,2,1,3,6,0,10,5,0,4,1,3,7,4,9,3,4,3,1,0,11,15,4,6,7,3,0,0,24,2,42,6,3,1,7,3,7,4,0,0,12,1,4,1,0,5,3,3,0,0,4,0,0,0,1,2,0,3,1,1,0,0,3,0,2,5,0,0,0,2,3,1,0,2,1,0,0,2,1,0,2,2,1,3,2,1,0,0,0,2,0,0,2,0,1,0,0
"COG4134",12,1,3,11,8,1,11,5,2,22,3,1,7,3,6,13,10,5,1,6,3,0,2,23,52,0,15,5,3,1,0,84,2,196,10,11,5,15,1,5,2,3,2,19,1,5,0,3,9,5,6,18,0,16,3,1,4,2,7,3,4,14,7,4,3,8,0,15,7,1,12,5,1,7,11,0,7,6,4,1,5,9,11,5,10,2,5,2,0,0,2,10,4,4,7,4,8,5,4,3
"COG4135",1,0,0,1,1,0,0,16,1,26,0,0,10,2,0,17,2,3,1,2,0,0,0,35,23,0,16,2,0,0,1,42,2,96,3,2,2,5,2,1,4,0,1,9,1,1,0,1,10,1,4,0,0,21,0,0,4,1,5,0,0,8,1,0,0,10,0,3,2,0,8,0,2,6,11,0,0,0,0,1,6,4,6,7,0,0,3,4,1,0,1,7,2,0,2,4,0,7,2,0
"COG4136",2,0,0,4,0,0,2,6,0,15,0,0,2,0,1,3,0,3,0,0,0,0,0,15,16,0,4,4,0,0,1,18,0,29,2,3,1,1,1,3,3,1,0,5,0,0,0,0,1,1,4,2,0,11,1,0,2,0,1,0,0,13,2,0,1,6,0,2,1,0,2,0,0,2,5,0,0,0,0,0,3,3,2,3,0,0,1,0,0,1,0,3,0,0,0,0,1,4,0,1
"COG4137",4,1,6,11,0,0,15,10,1,23,0,1,14,6,1,13,6,7,5,2,6,7,1,41,23,2,9,5,5,2,2,51,1,86,8,9,1,8,8,12,7,4,1,17,3,7,0,0,11,8,12,7,1,23,0,5,3,2,10,1,13,6,9,0,0,10,2,9,44,0,8,1,8,4,7,4,4,1,1,0,5,6,10,12,10,0,20,9,2,1,5,11,0,0,2,13,4,9,4,0
"COG4138",1,0,0,1,1,0,8,14,0,16,2,0,3,1,0,11,4,3,1,0,0,0,0,27,13,0,7,2,1,0,1,33,0,58,9,2,1,7,2,2,4,1,0,7,0,0,0,0,9,2,1,3,0,19,0,0,0,1,8,0,1,11,2,0,1,8,0,3,2,0,4,1,0,3,12,0,0,0,0,0,3,4,7,3,1,0,5,0,2,0,0,2,2,0,1,0,0,4,1,0
"COG4139",0,0,0,0,0,0,2,3,0,10,0,0,2,0,0,5,0,2,0,1,0,0,0,7,3,0,1,0,0,0,0,9,0,15,3,2,1,5,1,1,1,0,0,1,1,0,0,0,3,0,0,3,0,11,0,0,1,0,4,0,1,7,1,0,2,8,0,6,0,0,4,0,0,0,7,0,0,1,0,0,4,5,6,0,0,0,3,1,1,1,0,3,2,0,0,0,0,6,4,0
"COG4143",1,0,0,6,2,0,19,6,0,11,3,0,6,1,2,10,1,13,1,3,14,1,0,19,20,0,11,2,4,6,3,37,2,61,6,9,1,3,1,12,8,1,1,8,2,1,0,0,2,19,2,8,0,13,1,1,1,0,4,0,0,11,5,0,0,10,0,9,6,1,8,0,1,5,7,0,4,1,0,0,4,7,4,9,11,1,7,2,0,0,0,27,3,5,0,8,3,5,2,10
"COG4145",14,18,5,4,10,13,9,3,43,20,6,7,9,10,2,3,11,9,7,10,23,6,8,21,23,2,19,13,13,7,5,17,4,32,3,12,4,23,5,7,6,5,12,10,2,3,9,4,3,8,41,25,16,21,29,10,15,17,25,45,40,37,26,27,21,45,37,44,8,25,29,8,17,15,43,23,34,20,27,33,27,31,42,68,15,33,31,31,13,13,62,44,32,40,48,26,51,35,16,43
"COG4146",140,74,135,229,87,71,16,82,18,209,73,148,137,133,230,77,234,216,262,133,260,336,126,216,214,103,46,194,333,218,229,153,69,160,327,89,341,92,393,209,282,226,208,111,131,163,264,178,40,365,275,23,55,292,274,282,230,126,304,191,175,92,237,174,55,174,116,148,38,109,223,191,180,247,156,153,129,154,205,240,261,55,207,217,178,234,459,176,335,171,139,370,466,156,278,325,303,430,268,257
"COG4147",5,0,0,5,1,0,11,14,0,29,2,0,6,6,0,17,3,6,2,2,0,0,0,38,35,0,12,4,4,0,0,75,1,107,6,7,3,12,6,7,10,3,1,15,0,0,0,0,16,6,9,9,0,20,2,2,5,3,12,0,1,20,4,1,1,12,0,15,4,0,9,0,2,7,7,0,2,1,1,1,13,6,14,4,3,0,5,2,2,3,0,6,2,0,2,1,4,11,7,3
"COG4148",1,2,10,6,3,0,13,9,1,30,3,6,8,10,4,24,12,23,4,7,8,1,2,45,30,8,5,5,7,10,2,64,6,73,15,5,3,7,22,6,12,4,7,13,3,6,1,13,7,3,12,6,1,18,0,3,2,16,13,5,22,8,7,0,5,12,2,9,55,0,14,3,8,9,14,17,3,1,7,2,9,18,9,12,25,0,27,3,3,1,3,12,9,6,3,13,2,22,2,1
"COG4149",47,30,32,17,105,41,85,64,100,46,93,43,41,75,20,66,31,28,28,21,38,55,25,67,39,45,68,31,33,31,22,87,32,106,22,38,12,24,30,50,21,20,17,35,40,42,30,21,29,29,37,116,86,54,38,9,10,74,18,26,59,26,16,16,23,35,39,43,73,37,20,19,60,16,49,40,100,52,35,44,37,16,38,39,49,24,25,24,37,49,34,38,14,53,51,29,52,27,30,40
"COG4150",0,0,0,4,0,0,6,8,0,20,1,0,6,2,0,10,0,7,1,4,0,0,0,16,27,0,4,5,1,0,0,28,1,47,7,7,3,6,1,6,4,3,1,10,0,0,0,0,4,1,4,5,0,8,0,2,3,0,4,0,0,8,0,0,1,17,0,14,1,0,1,1,1,4,7,0,0,0,0,0,4,1,8,5,1,0,5,0,0,0,4,3,0,0,0,0,1,1,2,2
"COG4152",64,83,33,25,31,77,58,107,0,51,27,114,47,29,22,54,99,49,44,59,51,19,52,6,60,57,18,64,10,29,51,33,48,1,33,20,7,74,36,9,27,79,67,11,61,40,18,47,22,6,62,16,0,11,43,25,15,30,17,59,24,102,7,92,63,50,107,62,134,101,57,114,14,70,79,91,36,34,50,11,37,16,29,27,28,39,18,55,34,57,59,1,15,28,18,25,42,15,17,29
"COG4154",28,11,22,19,27,12,32,21,59,32,11,16,13,14,7,6,12,16,9,10,17,18,24,14,21,12,39,8,8,9,13,41,12,53,7,47,9,38,2,12,7,8,18,10,5,8,16,16,22,8,13,32,23,15,2,9,4,8,7,20,12,33,8,11,40,25,11,16,7,20,6,20,7,9,16,4,29,9,4,9,5,4,22,11,11,3,11,17,27,11,17,30,15,11,11,10,5,2,2,6
"COG4158",14,35,20,21,82,50,62,6,45,42,28,4,22,29,5,36,6,10,5,11,4,22,36,14,22,32,112,17,19,24,17,24,13,37,26,16,7,60,21,31,17,9,25,12,64,6,22,12,15,13,4,4,17,1,9,0,17,6,3,13,6,2,11,6,2,4,1,4,0,13,5,3,10,5,4,12,30,8,4,10,0,4,11,1,14,11,1,1,5,13,8,6,4,9,9,3,1,1,0,8
"COG4160",1,1,0,4,0,0,15,20,1,40,3,0,10,3,1,14,4,13,3,0,0,0,0,40,41,0,14,3,3,0,0,66,0,113,15,14,4,12,4,7,15,8,1,13,2,1,0,0,14,7,10,9,0,19,0,5,6,1,13,0,1,14,3,0,1,14,0,13,2,0,3,0,0,10,8,2,0,2,0,0,8,6,15,9,11,0,7,2,2,0,0,10,2,3,1,7,5,12,4,1
"COG4161",1,0,0,1,1,0,11,13,0,18,0,0,1,7,1,9,0,3,2,1,0,1,0,20,14,0,3,4,1,1,1,37,0,56,6,8,1,10,2,2,3,3,0,8,1,0,0,0,16,8,3,3,0,11,1,3,0,0,5,0,0,12,1,0,0,6,0,5,1,0,6,0,0,10,7,0,0,2,2,0,5,4,11,4,8,0,2,1,0,0,0,6,3,5,0,1,1,2,2,0
"COG4166",97,89,68,24,87,81,367,210,247,145,131,93,91,250,37,111,95,63,13,50,37,54,55,119,89,63,55,69,49,15,95,164,60,230,49,156,35,111,12,81,28,26,45,60,83,96,48,52,391,24,220,773,546,410,320,72,106,268,88,249,135,307,89,167,536,268,202,123,1065,286,166,107,176,65,270,209,249,483,206,233,322,60,194,104,215,151,118,171,220,276,215,199,67,242,289,82,337,85,88,100
"COG4167",1,0,0,4,0,1,9,18,0,15,4,0,2,2,2,12,3,9,1,1,0,3,0,39,18,0,6,1,2,1,1,38,1,70,10,4,0,8,1,9,7,4,0,12,2,2,0,0,9,6,4,3,1,20,0,2,2,2,2,1,1,13,0,0,2,11,0,8,3,0,7,0,0,4,9,2,2,1,0,0,5,4,8,2,9,0,4,2,1,0,0,6,4,1,0,3,4,4,1,1
"COG4168",2,0,0,1,0,0,5,22,0,12,4,0,6,0,3,10,1,3,1,0,1,0,0,31,6,0,9,7,3,0,0,29,1,63,3,2,2,3,1,0,6,3,0,11,2,0,0,0,11,6,2,4,0,11,0,4,3,0,5,0,1,12,1,0,0,13,2,2,5,0,5,0,0,5,11,0,2,2,0,0,7,1,6,3,6,1,7,3,0,0,0,8,1,2,1,0,1,5,4,1
"COG4170",2,0,0,3,1,0,8,12,0,18,5,0,7,2,2,14,4,5,1,0,0,1,0,33,32,0,9,2,1,3,0,33,1,70,3,6,0,6,0,3,6,1,0,14,0,0,0,0,7,3,2,3,0,12,1,3,2,0,2,0,1,8,1,0,0,6,0,5,2,0,6,0,0,5,3,0,0,0,0,0,5,4,5,1,6,0,6,3,0,0,1,3,0,2,1,1,1,8,2,1
"COG4171",2,0,0,3,0,0,3,8,0,17,1,1,2,5,0,9,0,3,0,1,0,0,0,18,11,0,2,3,0,1,0,27,2,39,5,6,1,5,2,1,5,1,0,9,2,0,0,0,8,4,2,0,0,7,1,1,0,0,4,0,0,6,3,0,0,6,1,3,3,0,2,0,0,4,1,2,3,3,0,0,5,6,5,5,4,0,2,0,0,1,0,4,2,3,0,1,1,6,0,2
"COG4172",16,7,43,5,6,14,22,69,33,56,52,15,24,17,6,17,34,15,8,16,26,10,21,45,40,18,27,11,15,20,8,82,26,110,20,11,9,30,3,14,9,9,5,29,20,12,24,10,132,12,10,65,141,40,3,3,7,12,13,18,21,24,16,19,14,12,3,19,26,14,14,8,20,5,25,20,17,25,6,6,8,12,19,20,40,12,15,14,16,10,14,33,8,15,8,8,7,16,26,24
"COG4174",0,0,0,3,0,0,6,12,1,33,2,1,3,1,0,6,2,4,0,2,0,0,3,27,26,0,5,5,3,0,22,43,2,69,4,4,0,6,3,4,13,3,1,4,5,1,0,0,8,2,7,3,0,18,0,2,1,0,5,5,1,11,2,3,5,3,0,13,0,3,8,1,0,3,9,2,2,0,1,0,4,7,10,3,0,0,7,12,1,0,0,5,0,0,1,2,1,4,4,2
"COG4175",97,27,102,176,40,20,12,62,3,69,40,14,172,89,13,38,50,105,81,112,78,123,52,25,55,41,26,123,120,199,37,70,22,35,47,60,191,17,188,170,151,198,82,64,41,121,114,41,33,158,114,17,23,111,72,7,98,36,178,55,85,59,89,76,15,96,16,77,16,38,30,89,151,156,76,39,13,73,152,4,178,17,120,116,66,80,191,52,61,76,63,168,187,3,94,181,107,85,200,97
"COG4176",58,29,58,130,25,17,9,40,4,52,31,10,104,47,5,21,38,83,51,81,51,86,28,12,52,37,12,73,107,134,28,41,9,54,44,51,136,15,141,115,145,136,52,40,34,98,77,34,19,126,83,9,8,72,55,6,68,33,112,29,56,35,100,60,15,78,4,54,10,33,22,57,92,148,48,45,7,77,104,8,122,16,73,103,46,53,150,38,32,70,42,114,114,0,75,135,82,39,182,66
"COG4177",118,129,126,69,143,202,205,91,303,151,89,126,83,224,57,99,96,76,44,115,85,73,134,147,159,139,103,134,74,99,124,128,65,237,110,214,47,211,38,108,55,53,59,72,93,113,29,98,271,61,80,152,237,74,84,24,95,113,31,114,108,178,60,147,297,166,135,75,74,116,64,68,75,59,110,80,165,100,104,68,58,44,69,106,84,90,50,134,52,72,108,138,81,78,76,45,109,20,64,43
"COG4178",4,12,1,19,40,5,15,14,153,31,14,13,51,17,5,14,7,13,19,17,11,45,6,86,13,13,7,32,14,14,25,53,11,90,41,10,16,14,17,10,6,20,8,26,7,12,0,3,8,2,48,0,14,16,6,4,11,7,23,9,14,4,19,7,1,43,13,53,19,2,24,15,30,26,42,11,14,1,8,26,13,11,11,48,37,1,19,19,1,7,35,29,36,23,14,15,6,28,12,17
"COG4181",2,1,10,2,2,5,5,11,60,14,5,18,8,6,0,8,21,2,1,3,1,3,3,43,6,2,16,2,2,4,2,36,2,70,4,15,3,9,1,8,9,3,0,8,4,3,0,0,117,7,1,10,0,11,1,0,0,2,0,0,0,3,2,2,6,3,1,0,1,0,5,0,0,0,4,0,0,3,0,2,1,4,4,2,2,1,3,1,0,0,1,2,1,1,0,2,1,4,2,0
"COG4185",33,33,103,150,42,33,110,18,2,17,39,25,44,31,262,30,36,70,159,54,45,58,69,62,46,51,78,121,18,80,113,34,117,1,132,22,69,42,91,15,31,64,66,16,61,20,87,77,3,100,34,6,17,49,30,138,67,33,22,41,88,27,34,85,52,69,21,71,31,63,104,50,86,74,72,41,45,29,59,148,62,3,50,73,23,68,64,36,145,37,63,59,93,97,58,74,50,108,32,68
"COG4186",42,10,29,77,38,25,43,65,38,23,30,24,10,14,11,11,80,43,12,58,40,13,25,5,12,120,77,24,11,38,25,27,28,7,18,61,72,29,101,8,16,119,15,43,25,23,86,56,126,27,39,14,32,18,14,0,2,13,9,16,8,14,2,24,18,34,5,45,25,15,3,17,9,0,24,4,9,3,21,7,16,2,5,12,14,6,12,6,8,3,24,6,4,6,12,20,15,4,5,2
"COG4187",13,14,2,14,14,1,36,1,33,4,1,22,7,10,2,8,15,4,3,7,3,3,4,3,5,13,0,22,2,16,3,1,0,22,47,36,3,7,15,9,22,11,9,10,4,6,2,14,0,3,2,3,104,3,2,0,3,11,3,15,9,5,8,3,36,26,6,3,115,6,19,7,2,14,34,19,6,11,8,3,9,6,13,12,3,6,1,12,5,8,3,21,5,7,6,21,5,3,0,1
"COG4188",0,5,2,0,0,1,0,0,3,4,0,1,0,3,0,0,1,0,1,8,2,3,1,1,34,0,0,2,1,1,2,0,1,0,2,1,0,1,0,3,0,0,0,2,0,4,0,1,0,8,4,0,0,0,0,1,1,2,0,1,1,5,1,5,1,2,0,1,0,3,0,3,1,3,0,0,0,0,3,0,1,0,1,4,0,0,0,1,0,0,1,0,1,0,2,8,2,0,0,1
"COG4189",10,18,8,17,92,13,98,2,163,12,46,16,31,8,13,31,4,15,5,9,4,57,13,17,3,9,240,9,5,8,19,24,25,37,2,9,14,3,8,39,20,21,7,22,29,13,50,6,12,18,8,25,29,7,9,1,5,42,9,5,14,15,6,7,7,15,45,24,2,12,4,20,20,8,3,5,55,20,13,43,5,2,84,23,35,26,6,2,47,10,20,26,41,24,22,8,6,0,7,17
"COG4191",6,5,7,0,1,11,10,0,0,15,8,2,10,16,0,2,2,7,0,15,12,15,9,0,31,11,0,4,7,26,11,5,6,3,2,8,4,2,19,7,20,23,5,16,9,38,3,14,0,15,59,1,0,17,24,92,28,99,55,9,31,36,79,51,16,61,27,18,1,16,11,7,66,17,10,32,0,6,24,2,23,1,11,21,23,17,8,8,14,20,7,0,17,51,45,51,63,2,54,22
"COG4192",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,26,0,4,1,0,0,0,2,0,0,1,12,0,11,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1
"COG4193",60,208,34,5,63,110,34,26,12,119,107,35,17,28,24,53,10,2,8,19,38,33,43,28,11,69,53,23,5,13,47,41,77,0,16,17,2,172,4,49,5,11,130,24,69,29,98,347,6,1,2,48,49,47,58,11,96,51,14,109,23,189,50,75,17,19,141,12,2,74,77,11,54,8,11,89,59,43,34,41,5,3,39,10,65,54,6,17,82,41,95,0,26,101,21,8,18,1,26,19
"COG4194",5,0,1,2,0,0,0,6,0,0,0,7,3,0,1,0,6,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,10,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1
"COG4198",217,190,133,146,170,157,59,33,35,164,89,201,180,137,238,161,190,164,221,181,196,143,209,122,139,171,143,175,160,250,202,87,241,33,197,205,184,158,205,143,184,215,209,125,212,201,169,139,37,143,154,46,74,116,182,211,157,208,187,224,215,134,180,204,105,184,144,128,82,217,206,217,146,202,197,181,105,131,182,222,180,257,162,181,189,202,159,207,107,181,196,114,187,157,185,212,161,187,189,223
"COG4199",0,0,1,1,0,0,134,13,1,0,11,1,0,0,2,0,2,2,0,1,0,1,0,6,0,0,3,0,2,0,0,1,5,2,0,1,47,0,0,2,0,0,0,2,2,0,1,0,2,49,22,3,19,26,7,2,1,0,0,0,7,1,23,0,0,5,1,0,150,1,2,6,0,29,14,1,4,0,1,1,0,4,5,0,1,0,6,1,0,0,0,7,0,3,7,29,5,1,0,0
"COG4200",7,21,9,3,22,27,26,1,12,24,45,7,14,61,13,9,12,22,6,6,12,9,11,0,4,11,117,2,2,3,9,16,21,0,11,12,2,7,2,10,0,6,19,16,6,16,12,5,13,2,1,13,2,23,5,4,6,12,9,10,8,4,5,16,16,5,4,0,0,11,6,4,20,3,1,8,34,7,8,5,17,0,6,3,18,8,4,4,26,19,17,1,9,13,7,1,4,1,11,5
"COG4206",1142,567,870,1203,347,542,51,385,499,556,324,1021,1046,630,1193,507,1103,1238,1425,1339,1033,895,1015,874,988,560,106,1146,1422,924,1076,373,597,165,1340,619,1308,449,1262,668,1304,1102,838,783,662,1264,687,668,124,1008,1404,94,160,780,902,1437,1025,873,1440,746,1054,482,1076,878,301,845,785,1001,159,493,852,1413,853,1392,967,741,347,387,978,1088,1133,1445,783,897,507,907,1029,1238,562,970,854,1187,1085,772,921,1323,1075,1297,1413,1215
"COG4208",43,76,32,16,91,3,54,5,24,24,49,45,40,26,30,70,12,14,7,11,12,26,12,30,35,28,173,15,11,17,8,74,17,27,19,19,2,16,16,41,7,7,35,26,39,15,84,9,15,5,6,43,54,26,12,2,5,46,2,15,5,22,24,19,27,21,33,19,39,51,35,9,25,6,21,40,72,54,31,16,8,8,56,16,34,18,7,4,56,36,65,3,20,38,31,8,13,2,9,18
