"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG3429",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,16,0,1,0,0,0,0,0,1,6,3,2,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,5,150,52,3,0,0,0,1,0,0,0,0,3,0,9,0,13,1,0,1,0,0,0,0,0
"COG3433",30,1,32,0,35,0,1,1,6,5,0,9,38,20,39,0,12,2,2,7,11,2,1,0,0,5,0,2,6,15,2,30,30,31,0,26,7,24,4,1,33,9,5,0,7,1,0,9,0,56,1,0,0,6,0,1,0,12,0,1,12,1,11,4,25,0,9,26,6,4,2,0,15,84,52,10,51,2,0,14,2,6,2,4,0,10,0,1,0,34,21,4,13,8,3,151,8,2,2,0
"COG3434",0,9,27,4,20,7,16,6,10,5,44,3,10,5,1,8,3,23,7,12,5,0,13,5,67,8,10,8,47,0,2,0,6,3,13,8,30,9,1,1,10,2,17,16,17,27,13,1,8,6,27,15,5,0,3,4,31,6,26,1,2,11,2,0,2,20,15,15,1,5,3,2,0,1,8,1,2,2,79,14,10,4,20,2,6,8,34,40,4,8,5,9,4,2,3,2,22,18,14,10
"COG3436",7183,881,672,837,441,5006,549,1950,1223,1239,689,2927,1008,1844,651,636,613,1137,1469,771,677,3006,411,365,549,639,1511,665,967,2969,1588,351,600,876,446,398,872,1127,736,859,979,1076,840,1379,1142,696,999,1415,751,941,1144,1201,548,917,481,1518,1423,1329,1151,833,848,1010,430,479,1933,650,3022,559,764,1749,1912,1433,1212,1192,642,435,317,287,1147,607,997,1963,804,778,862,433,421,347,1923,931,510,702,724,1050,858,935,520,1555,455,674
"COG3437",121,228,360,337,383,185,612,205,324,358,321,198,222,426,224,530,473,416,220,508,355,277,251,245,372,477,634,305,397,346,439,95,462,116,220,204,384,321,348,327,73,463,319,361,333,434,523,349,334,257,425,350,224,335,513,255,305,427,255,380,446,496,41,316,332,433,384,329,378,426,383,266,81,62,422,400,30,114,307,209,380,412,191,338,485,191,247,235,204,305,523,501,463,311,330,174,471,431,605,325
"COG3439",3,16,3,2,4,1,14,2,21,12,2,11,19,25,68,18,61,2,0,5,42,30,93,1,11,43,5,2,13,99,5,14,7,20,3,13,47,22,30,0,17,24,3,14,38,4,17,21,9,0,3,9,8,0,1,1,13,11,3,6,34,1,3,0,40,2,17,18,19,3,11,8,0,34,38,32,4,2,1,42,16,67,3,15,0,4,3,3,6,6,24,3,53,24,6,3,2,29,2,7
"COG3440",149,6,18,6,12,52,26,2,7,8,52,2,6,19,10,14,0,8,8,7,1,7,5,2,38,9,27,16,2,2,3,31,36,30,5,2,35,8,9,7,53,3,8,1,41,14,5,3,1,10,12,2,12,29,3,2,1,3,3,2,1,4,39,50,9,8,2,6,6,85,5,0,18,28,14,5,185,56,13,4,13,2,34,37,10,25,21,44,5,15,9,14,1,8,4,34,5,3,62,1
"COG3442",4,30,21,24,11,18,15,8,18,20,30,1,26,8,8,5,6,16,56,22,3,8,19,50,36,12,6,36,11,4,3,170,10,47,46,47,29,9,13,13,133,10,70,7,20,18,17,9,9,31,24,41,54,90,3,20,10,7,22,36,6,27,71,11,7,12,9,104,8,32,6,19,126,10,52,28,241,81,29,20,39,4,78,28,61,17,37,33,17,20,5,37,5,3,50,11,23,9,50,37
"COG3443",1,6,8,7,3,1,2,3,0,1,1,3,0,3,0,2,5,3,1,1,0,30,2,4,5,1,2,5,3,1,1,67,6,17,7,1,1,9,5,6,4,1,6,0,8,1,2,0,0,9,11,2,3,51,6,8,37,6,41,1,64,4,4,1,5,9,7,15,1,6,2,0,7,77,14,3,11,24,1,6,2,3,7,3,5,15,3,0,0,12,6,15,1,13,3,11,8,28,18,0
"COG3444",52,105,86,55,72,11,40,59,73,43,36,39,97,79,50,26,104,66,39,168,47,56,64,77,26,66,30,37,37,30,28,417,90,300,106,186,54,40,45,43,352,45,104,31,100,27,49,42,59,255,24,72,38,147,86,19,47,40,22,19,84,19,304,27,73,26,77,76,55,25,43,58,142,307,154,35,174,341,87,36,50,40,40,39,207,162,29,56,26,82,32,52,35,49,32,121,42,54,27,58
"COG3445",3,0,11,1,12,2,0,0,2,1,0,3,4,8,3,1,6,5,2,4,0,4,0,0,0,3,1,0,1,4,2,3,4,40,0,2,2,4,5,1,10,0,3,0,8,1,1,1,2,23,0,0,0,3,0,0,0,6,0,2,0,0,2,1,5,0,0,1,1,1,0,0,5,42,8,0,3,0,0,2,0,4,9,1,0,31,1,0,0,9,7,2,3,1,1,19,3,2,1,0
"COG3447",5,0,34,0,24,0,0,0,1,0,0,9,10,21,9,0,12,3,0,2,3,1,0,0,0,11,1,1,1,5,0,0,3,141,0,0,13,6,15,1,15,2,2,1,20,0,1,4,0,51,0,0,1,5,0,0,1,7,0,3,0,0,1,4,13,0,1,23,2,0,2,0,5,80,16,1,9,0,1,3,3,7,3,0,0,1,2,3,2,18,5,3,3,4,4,0,11,7,0,0
"COG3448",0,20,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,2,3,4,3,25,0,0,5,1,2,0,0,0,0,1,0,1,0,0,0,13,17,0,5,6,0,25,1,0,0,1,2,0,0,0,0,0,0,14,0,0,1,17,2,0,0,0,0,1,77,8,3,0,0,1,0,0,25,0,1,3,2,0,4,1,0,0,15,0,0,0,7
"COG3449",13,98,74,78,26,7,177,7,71,131,32,22,61,99,202,57,188,24,26,80,124,51,142,17,66,166,36,108,253,130,61,3,109,97,70,81,384,64,73,57,46,120,41,66,147,94,116,92,101,47,42,64,44,6,20,82,101,59,42,124,69,54,17,14,146,145,58,77,94,9,105,95,11,111,93,62,40,4,29,176,82,266,53,213,3,80,106,19,82,61,224,80,201,204,22,177,58,68,87,14
"COG3450",0,0,4,0,0,0,2,0,0,4,0,0,1,0,1,0,0,4,0,2,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG3451",755,978,1325,1772,1417,701,1558,1290,1639,1884,1622,997,1665,1166,1360,1554,874,1536,1753,1771,1572,1619,1042,1120,1627,1110,766,1120,1143,1119,755,628,1055,751,1533,1110,1303,1313,1100,1389,589,967,1277,924,747,1496,1366,2145,1431,972,1815,1279,1304,754,937,1714,985,1311,1214,1338,1647,1472,555,1132,652,1571,1115,2106,1380,1132,750,1869,1058,972,941,1621,407,637,1178,1584,1659,836,1574,1266,754,523,1009,2650,1430,1186,1127,1085,1444,1705,1561,1194,1013,1098,1453,1655
"COG3452",4,8,36,21,35,8,15,18,23,4,40,2,16,12,3,13,4,22,17,10,4,5,8,12,35,6,9,31,20,3,7,24,8,0,23,7,11,4,27,36,0,2,32,18,8,10,14,9,19,4,28,95,40,158,11,55,30,10,36,89,107,65,133,3,4,22,12,28,7,49,8,12,136,0,10,8,19,4,40,43,106,27,65,22,129,75,80,41,30,15,16,36,8,3,74,24,49,45,19,91
"COG3454",8,1,25,8,8,1,6,0,4,5,4,3,15,17,5,7,14,0,2,11,3,5,1,2,3,22,2,0,3,9,3,8,11,60,4,35,8,15,7,1,2,0,1,5,10,1,2,9,4,30,3,1,2,8,0,4,5,12,5,2,7,2,1,0,8,4,8,14,9,2,3,8,9,74,4,13,11,3,2,5,6,1,3,5,0,14,0,4,0,5,10,4,13,11,2,20,9,2,5,9
"COG3455",2,2,9,0,2,1,1,0,0,0,0,0,6,1,11,0,5,4,2,5,2,0,0,0,0,2,1,0,0,3,0,7,12,38,0,5,1,3,1,3,23,0,2,0,1,1,1,2,0,0,0,0,0,9,0,0,0,3,0,1,0,1,3,2,9,0,0,7,2,4,4,1,6,49,5,1,11,1,0,2,0,6,11,0,1,26,0,0,1,8,3,6,2,1,1,28,0,3,1,0
"COG3456",3,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,18,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,9,0,0,0,1,4,0,11,0,0,13,0,0,3,0,9,90,0,0,10,0,0,3,0,1,0,0,1,20,0,1,1,11,3,0,3,1,0,1,0,1,1,1
"COG3457",5,0,21,12,6,4,11,2,7,16,19,5,29,27,13,6,10,3,4,13,4,4,10,0,2,7,2,12,7,3,8,0,5,60,13,20,22,24,18,2,7,1,8,17,14,7,29,8,11,33,6,16,25,0,1,12,2,6,0,3,4,11,5,2,13,18,9,45,5,6,3,7,4,73,13,22,22,0,14,6,1,10,25,14,9,1,6,39,8,20,8,25,8,9,33,2,8,11,4,11
"COG3458",245,174,126,135,69,118,166,117,150,132,89,185,153,205,207,140,256,84,59,109,277,181,137,151,85,160,83,78,164,321,229,29,161,16,72,128,84,173,87,98,49,290,80,160,168,106,183,170,171,103,49,50,39,8,60,35,70,77,67,38,33,42,5,56,101,46,35,23,52,49,107,55,11,1,45,36,8,0,24,53,52,81,8,66,34,24,29,13,61,32,75,36,82,58,43,30,43,53,72,54
"COG3459",412,176,428,255,372,453,129,680,231,185,404,320,179,242,34,130,3,392,303,295,138,150,100,181,761,113,247,396,272,35,242,253,84,65,288,104,249,207,196,754,174,29,514,377,138,356,221,256,274,305,388,418,433,296,253,681,389,99,349,512,282,428,161,418,50,304,130,634,97,399,103,146,212,22,127,147,73,58,676,183,426,54,497,221,382,180,586,540,386,212,115,133,175,124,387,81,506,275,213,394
"COG3460",0,0,0,0,2,0,0,0,0,0,0,1,1,9,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,2,1,2,1,6,0,0,0,5,0,0,0,0,4,1,0,0,2,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,1,0,0,3,15,1,0,2,0,1,0,0,1,2,0,0,7,0,1,0,4,2,0,1,0,0,8,2,1,0,0
"COG3463",4,70,9,38,42,10,23,6,17,5,22,1,4,16,5,7,19,39,11,10,7,29,9,76,11,9,1,2,7,0,11,45,0,0,23,22,17,39,16,30,1,6,17,5,23,37,6,11,8,0,7,19,7,3,9,5,24,8,53,3,51,12,1,2,11,35,9,6,10,14,21,11,5,14,6,5,1,0,104,23,20,11,13,4,54,55,46,14,5,9,1,4,3,0,13,17,32,9,14,14
"COG3464",64,741,115,296,796,2380,380,286,1097,822,317,753,560,618,740,635,936,407,635,348,656,444,294,717,411,164,959,527,581,870,1002,305,270,254,308,692,281,254,202,1121,727,1502,461,529,267,324,490,1163,132,307,756,340,1103,263,653,839,476,2271,429,591,566,696,327,142,1385,465,921,256,1863,710,527,425,449,472,765,431,278,76,520,398,412,1685,211,413,195,457,545,392,427,566,292,631,559,835,614,295,346,415,141,982
"COG3467",112,144,113,138,85,112,119,67,113,126,99,92,136,131,163,82,130,130,121,97,112,107,134,144,99,166,91,103,161,93,124,47,108,80,197,160,180,94,125,246,183,104,129,100,120,148,79,147,151,52,130,110,84,50,89,87,109,108,107,96,85,100,73,85,89,114,91,107,134,90,143,133,99,23,115,101,154,119,102,124,83,90,103,118,96,63,153,139,127,110,190,140,121,158,129,83,81,114,94,337
"COG3468",312,47,161,134,181,17,291,55,158,167,240,130,813,755,190,129,772,79,63,367,212,131,136,11,107,231,6,66,189,151,49,74,179,934,13,45,91,525,248,61,196,175,55,244,139,82,95,159,78,282,97,226,181,32,30,61,94,297,177,104,60,141,395,80,273,92,220,429,291,16,101,330,147,1310,219,385,178,26,61,179,138,82,20,189,18,38,77,22,31,439,314,53,324,172,90,67,231,83,129,299
"COG3469",0,0,2,4,2,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,4,0,1,0,8,0,6,1,0,4,0,39,1,0,0,4,5,0,0,0,4,0,0,5,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,17,1,4,1,0,1,4,0,0,1,0,2,2
"COG3470",4,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,12,7,2,2,0,4,0,16,0,0,0,0,2,2,0,2,1,17,0,0,6,0,2,0,23,1,0,0,0,0,0,3,0,19,1,0,0,23,1,0,0,1,0,0,0,0,6,2,0,0,0,0,1,0,0,0,9,9,3,5,109,34,1,3,0,0,0,0,1,12,0,1,1,7,4,9,2,0,0,0,1,5,2,0
"COG3471",0,0,0,0,2,3,0,1,1,0,0,4,0,0,0,1,0,4,2,4,0,2,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,5,0,0,1,2,0,1,0,0,0,1,0,0,0,4,0,2,0,8,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,12,1,0,0,2,0,0,0,0,6,0,0,3,2,0
"COG3472",2,29,40,144,24,11,119,53,10,39,28,88,53,1,3,30,0,4,12,8,20,10,20,19,48,5,12,5,5,0,5,1,33,14,75,47,14,31,24,83,1,51,86,17,178,29,85,7,24,0,30,18,78,12,112,29,16,45,15,99,3,48,2,53,0,37,6,40,0,11,5,5,1,0,12,17,12,29,15,3,30,63,22,13,135,33,16,108,11,42,40,44,0,10,108,23,30,117,33,39
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,20,0,14,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,4,5,0,0,2,0,9,0,1,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG3475",272,335,217,295,250,318,315,268,295,171,217,224,270,158,199,130,223,249,203,151,173,162,225,349,223,179,501,419,226,174,186,300,122,198,161,119,186,227,352,267,238,230,328,210,231,247,278,157,234,256,252,290,115,284,269,219,420,156,318,353,339,159,1018,251,278,196,184,210,320,196,238,117,649,52,220,124,58,155,261,212,251,393,193,171,321,300,262,129,307,160,169,207,217,146,209,142,244,165,168,290
"COG3476",2,55,31,45,19,3,29,4,46,16,27,26,35,40,27,43,22,41,34,23,25,23,5,17,27,26,30,17,38,39,31,18,15,26,26,14,4,32,23,36,22,74,28,23,30,26,56,28,32,2,24,23,36,9,35,61,35,55,35,14,47,45,3,0,63,25,27,24,39,10,78,18,51,7,44,9,10,4,46,38,31,44,49,21,46,67,36,19,26,27,23,31,30,19,26,23,19,21,40,41
"COG3477",5,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,3,4,1,0,2,0,0,0,0,1,0,0,0,1,0,32,13,20,0,0,1,3,0,0,42,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,4,0,0,1,0,2,2,3,0,0,0,1,0,0,0,8,111,14,1,4,1,0,1,1,0,0,1,0,2,0,0,0,11,4,0,1,1,0,0,0,2,1,0
"COG3478",0,2,0,0,0,0,1,1,0,1,0,3,1,0,0,5,4,0,5,2,1,1,3,0,3,5,2,1,0,0,1,0,1,1,0,5,2,2,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,11,1,0,0,1,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0,2,0,0,0,3,0,0,0,1
"COG3479",2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,1,7,7,0,1,7,0,0,1,0,36,0,0,0,1,0,0,0,0,0,1,0,4,32,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,6,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG3480",5,0,1,0,0,0,1,6,0,3,8,0,3,0,0,1,1,1,11,0,1,1,6,21,13,3,1,0,1,0,0,134,0,17,1,4,1,0,5,0,134,1,9,4,2,0,1,0,1,33,7,1,10,66,0,39,0,0,2,1,2,0,84,0,0,1,3,16,4,2,1,0,4,1,7,12,176,49,2,0,0,1,22,4,0,3,2,5,0,10,0,28,1,0,11,2,1,0,0,13
"COG3481",31,171,146,73,141,64,88,103,103,71,157,40,134,96,50,98,87,152,130,151,55,75,71,123,180,66,85,133,90,62,39,282,57,60,154,140,113,84,111,129,131,34,203,78,98,112,94,77,93,65,150,168,203,171,81,146,132,48,115,138,124,120,182,39,60,80,87,184,74,144,66,89,223,108,105,63,76,199,193,69,143,48,207,93,209,169,175,199,102,110,40,45,31,71,125,63,124,60,91,130
"COG3484",5,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,1,26,0,0,0,0
"COG3485",1,0,11,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,5,3,0,0,11,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,16,0,0,36,0,0,0,0,0,0,0,0,0,50,0,0,4,0
"COG3486",2,0,0,0,5,0,1,0,0,0,0,6,5,0,10,7,22,0,1,0,5,1,1,0,0,0,0,0,9,0,1,0,8,115,1,11,2,9,0,0,0,2,0,8,0,0,0,2,0,0,0,0,1,3,0,0,0,8,0,0,3,0,11,4,2,0,2,17,5,0,1,6,2,259,0,2,10,1,1,0,0,1,8,1,1,36,0,2,2,40,12,2,6,0,0,10,1,0,0,0
"COG3487",39,50,29,86,16,28,60,4,51,56,27,22,47,25,60,116,91,46,53,57,90,23,88,21,37,88,27,83,111,46,26,2,47,2,83,56,84,49,48,16,13,78,14,17,12,81,53,71,47,0,84,57,15,3,9,52,117,88,52,75,7,29,4,20,67,108,34,28,50,2,88,82,0,1,50,71,6,1,17,67,53,49,26,146,4,3,77,21,45,45,80,117,88,105,21,72,28,52,29,22
"COG3488",592,37,68,104,85,271,96,331,77,86,94,311,51,26,99,208,77,70,124,59,141,46,108,103,57,96,82,109,122,77,285,0,82,43,82,72,68,120,61,77,36,107,27,174,100,119,71,86,79,190,134,68,18,8,351,75,128,128,222,97,8,90,5,300,72,129,141,47,67,182,72,101,0,1,113,162,7,4,15,106,72,58,62,141,20,18,70,28,169,108,120,119,123,114,84,121,173,108,99,76
"COG3491",1,0,9,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,9,9,0,1,17,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,14,0,0,34,0,0,0,0,1,0,1,0,0,56,0,0,5,0
"COG3493",17,26,35,11,16,5,15,3,32,6,5,10,30,11,40,8,57,35,3,5,77,49,7,10,8,9,19,1,4,25,6,22,33,4,13,52,31,6,16,20,3,21,2,13,8,15,52,44,15,9,6,6,11,79,4,12,6,9,5,3,158,12,3,7,37,31,5,3,89,8,3,34,7,14,32,10,10,90,44,8,8,0,14,10,24,70,7,0,3,13,2,12,3,39,12,73,11,9,16,14
"COG3494",9,27,18,1,0,3,17,9,13,6,11,16,35,1,15,14,23,1,6,11,13,4,6,19,5,7,13,4,6,8,12,11,34,36,3,24,9,24,8,4,38,4,11,13,1,4,3,12,29,20,8,26,28,1,32,10,5,10,6,3,1,5,24,2,10,9,22,6,13,8,19,30,4,0,3,15,2,146,21,8,3,2,18,9,1,23,3,10,34,29,5,5,8,11,16,9,8,3,8,29
"COG3496",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,9,0,0,0,0,0,1,0,0,0,23,1,0,1,0
"COG3497",19,20,28,29,46,185,102,4,24,35,8,22,88,132,57,30,80,3,28,137,33,21,96,3,37,41,15,146,41,79,4,10,29,195,28,33,27,48,40,42,34,23,10,20,21,63,61,31,21,47,17,24,22,1,2,28,65,55,29,16,9,14,16,14,67,90,52,102,25,16,3,27,16,36,19,48,29,3,5,29,62,27,39,22,6,19,46,149,37,102,36,21,31,32,18,36,9,46,11,25
"COG3498",9,9,25,14,17,2,26,4,2,12,6,4,27,29,12,9,1,4,18,50,5,1,5,2,10,7,4,15,1,12,2,3,6,104,3,7,14,6,16,0,14,1,2,8,5,10,9,6,5,36,6,5,21,0,1,4,23,8,13,2,0,4,7,3,15,5,20,42,3,8,1,11,4,2,2,8,10,0,0,4,23,4,17,5,6,7,8,3,10,83,4,3,11,5,13,20,7,3,4,8
"COG3499",2,0,7,0,7,0,0,0,1,0,0,1,0,9,6,0,3,1,0,0,3,3,0,0,0,5,0,0,2,3,0,7,0,90,0,0,7,0,12,0,5,0,1,0,3,0,1,1,0,33,0,1,0,1,0,0,0,4,0,0,1,0,1,0,4,0,0,13,1,0,0,0,4,0,1,0,5,0,0,1,1,9,1,1,0,1,0,1,0,9,0,1,4,0,0,19,3,0,0,0
"COG3500",23,29,24,24,28,67,93,3,18,26,5,13,93,104,44,41,22,3,17,102,28,24,89,5,30,30,17,59,26,75,8,7,25,213,14,19,38,41,46,44,32,22,7,19,23,57,64,21,24,58,13,14,35,1,0,26,56,37,38,14,7,10,9,11,74,106,37,78,29,14,4,21,14,25,22,29,34,3,2,13,62,20,29,10,4,11,48,107,13,126,60,8,34,26,23,43,5,50,11,19
"COG3501",37,40,138,73,66,129,246,15,238,146,43,71,213,533,85,21,99,273,59,6,32,130,78,35,65,53,10,105,82,124,88,36,141,198,140,141,65,36,178,20,148,202,7,16,97,35,151,371,14,63,301,36,77,25,74,334,378,201,40,59,186,143,9,12,69,32,15,102,165,10,39,9,34,281,46,45,39,8,172,352,66,191,43,35,5,107,31,2,13,90,71,77,137,191,17,192,46,71,116,4
"COG3503",2,37,15,8,27,8,14,8,21,34,19,1,24,35,4,9,10,27,53,56,7,13,8,27,14,13,7,18,3,1,5,3,12,20,28,41,8,21,17,21,16,0,24,9,20,6,24,20,10,3,32,23,15,18,4,10,20,23,32,16,26,14,0,3,1,25,3,14,4,15,16,14,45,0,2,16,0,12,8,8,18,2,33,21,13,14,10,44,24,18,5,23,11,18,32,9,19,10,43,17
"COG3504",6,6,0,4,8,2,9,1,0,2,12,5,24,0,1,3,0,1,1,2,0,3,0,0,9,9,5,14,0,10,1,1,36,1,1,28,4,3,0,0,0,0,5,0,3,0,6,0,2,2,0,1,6,3,36,8,0,3,0,1,0,0,3,5,4,1,8,1,0,35,15,5,11,17,1,4,32,20,2,1,2,3,1,7,0,3,5,1,3,28,1,1,0,7,5,31,0,0,3,25
"COG3505",825,844,1001,1204,1156,616,1088,891,1347,1383,1296,744,1211,806,1155,1078,785,1163,1632,1614,1217,1331,942,689,1231,867,742,1035,898,853,647,544,915,640,1080,960,1083,1213,998,1135,497,1314,958,868,982,1519,1175,1250,1023,692,1287,911,1055,653,1021,1426,882,1296,989,996,1446,1485,392,1494,390,1035,727,1666,946,995,643,1340,1360,744,1002,1260,399,477,1048,1421,1272,1651,1395,1134,625,403,859,1923,936,1277,1051,1141,958,1361,1332,1300,668,879,1795,1624
"COG3506",16,49,24,14,59,138,53,186,32,13,12,4,13,43,42,34,50,57,12,13,21,17,42,99,14,51,23,13,45,59,73,14,85,13,44,21,46,28,14,31,45,32,22,26,118,16,30,25,27,12,22,40,28,13,26,14,32,35,14,21,19,23,2,1,50,41,47,24,12,8,34,38,68,2,44,48,3,70,48,32,30,74,26,45,48,25,42,6,17,21,57,45,52,70,47,58,19,28,17,62
"COG3507",921,1361,1131,1360,1080,1285,1575,1473,1101,1872,891,2043,581,1212,2071,1278,1694,705,615,812,2352,1275,1032,1117,1024,1687,1788,1032,1639,1690,1687,384,1170,460,1173,1083,1216,948,1001,895,534,1556,666,1278,1179,1387,1624,1332,1853,933,1729,976,1039,682,1196,837,1452,1375,1189,919,1144,1062,413,1856,1569,1122,1140,294,1547,755,1864,1250,337,101,1523,1230,1972,937,1066,1829,1534,1305,526,1478,845,475,1392,535,1073,727,2145,1149,1834,1317,611,1582,1112,1500,1365,678
"COG3509",0,24,10,13,2,213,8,221,4,25,8,24,7,1,1,22,0,42,15,5,2,3,1,3,20,0,30,4,0,0,168,0,5,22,3,2,0,22,7,41,0,1,21,72,0,6,11,2,2,63,25,17,5,21,14,8,0,2,9,19,7,26,0,76,0,8,44,9,10,31,1,47,0,1,1,34,0,0,0,14,6,0,3,3,13,13,2,12,129,6,1,2,33,0,62,4,6,33,0,26
"COG3512",6,21,17,31,21,83,16,13,38,7,21,5,39,11,34,31,39,23,20,15,10,10,28,42,8,31,33,26,24,5,50,23,42,4,51,10,50,24,24,53,43,24,33,16,27,32,16,32,16,6,19,28,21,22,2,36,24,66,9,37,11,37,56,33,15,22,12,25,17,87,14,10,37,0,6,23,10,25,18,18,9,16,37,59,37,44,41,20,20,20,15,42,20,22,19,31,15,12,41,29
"COG3513",29,37,35,88,67,234,53,40,100,7,62,15,99,36,70,42,108,39,54,40,70,33,53,69,16,64,64,74,85,36,45,111,81,26,102,51,136,50,8,88,66,36,130,30,39,160,26,112,29,13,80,116,148,170,28,177,213,288,90,394,139,222,481,305,157,339,117,133,94,505,81,90,282,2,44,147,90,40,156,45,145,111,298,359,280,162,380,146,402,116,127,238,138,139,172,220,191,49,159,151
"COG3514",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,34,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,12,1,2,0,0,1,0,2,0,4,8,0,5,0,14,6,1,1,3,1,0,0,0,4,2,1,0,5,0,3,6,61,0,5,6,3,10,3,13,1,2,0,5,1,1,1,1,4,2,0,1,19,0,0,0,15,0,0,4,4,3,5,20,0,2,47,4,8,5,1,21,237,41,4,29,1,1,1,2,10,21,2,1,26,0,5,1,43,24,6,0,6,2,44,5,7,1,1
