"","DLM009","DLF005","NOM026","NOM004","NOM027","DLM016","DLM001","DLM003","DLF007","DLM006","DOF003","DOF008","DOF007","NLM025","NOF011","DLM023","NLM004","NOM013","DOM016","NLM002","DOM024","NOF010","DLF009","DLF001","DLM005","NOM014","NOF014","NLM007","NOM029","NLM032","NLM027","NOF013","DOF009","NOM028","NOM020","DOM015","DLF014","NOM005","DLF004","DLM008","DOM008","DOM023","NOM016","NOM002","NLF009","DLM024","NLM029","DLM014","DOM003","DOF012","NLM006","DOF014","DLM010","NLF010","NLM017","DLF003","DOM019","NOM007","DLM019","NOF008","NOF002","DLM015","DLM012","NOF012","NLM010","NOM017","NLM031","DOF011","NLM024","NOF009","DLM020","NOM001","NLF001","NOF007","DLM017","NLF015","NLF005","DOM013","DOM022","DLM011","DLM002","NLF012","DLM021","DLM018","DLF008","DLM004","DLM013","NLM028","DOM021","NOM012","NOF005","NOM022","DLF010","DLM028","DOM005","NOM010","NLM009","NLM021","DLF006","DOM010"
"COG4887",12,48,24,62,85,45,16,21,30,12,23,12,32,3,13,36,11,44,43,17,59,30,3,45,33,77,10,49,58,27,1,20,41,51,25,67,44,26,19,14,36,60,39,35,35,10,22,58,16,14,57,26,52,80,10,15,17,29,17,35,6,50,4,20,31,29,26,58,27,51,32,39,112,38,19,55,35,56,40,49,28,32,22,58,41,71,28,43,57,24,42,43,5,23,11,26,8,29,33,42
"COG4889",2,58,8,90,15,22,91,71,1,4,58,17,184,87,21,29,431,49,75,0,22,64,4,48,28,0,4,38,304,5,4,10,81,3,40,6,0,49,6,53,73,363,32,0,16,0,13,38,312,20,19,43,17,10,8,5,48,14,8,1,34,14,0,7,58,0,8,201,30,12,81,5,54,2,68,5,23,17,18,28,8,46,6,1,0,23,0,7,15,16,54,14,7,0,7,5,0,7,21,3
"COG4890",0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,7,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG4892",15,0,19,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",12,32,39,3,16,19,29,13,1,32,18,17,3,19,26,21,40,27,12,1,26,16,6,6,24,18,58,9,18,54,46,34,35,15,8,19,37,37,17,53,7,11,26,53,55,5,41,17,6,31,7,37,14,13,31,52,48,40,42,26,37,25,10,20,35,23,42,17,5,2,12,26,20,36,20,12,31,17,19,39,29,28,26,31,7,5,16,15,8,62,33,12,68,40,4,35,19,33,41,16
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,2,0,5,0,0,2,2,0,1,0,6,2,0,3,0,0,1,1,5,1,0,0,0,1,2,0,2,6,1,0,0,6,1,0,2,1,0,3,0,2,1,3,1,1,6,1,1,1,5,1,1,0,0,2,1,0,1,14,0,0,1,3,4,0,0,0,1,5,5,0,0,1,0,3,1,4,2,2,18,2,1,4,3,4,0,2,2,2,2,0,0,1,0,2,0
"COG4903",0,4,0,1,0,0,0,0,0,5,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4905",369,343,257,72,418,140,103,70,100,171,128,522,26,105,137,298,215,223,91,44,166,118,169,56,137,127,348,223,116,341,180,177,182,129,70,128,340,189,116,216,45,38,152,236,187,135,295,94,172,245,70,216,89,55,163,300,132,253,290,260,141,146,718,368,184,108,217,63,21,43,87,134,101,176,163,55,235,291,65,105,257,161,133,240,72,46,163,325,58,245,187,58,328,199,28,181,102,169,128,110
"COG4907",416,29,29,1,3,3,4,2,2,1,1,54,1,2,2,1,0,5,31,3,1,2,48,10,1,8,10,4,0,2,102,1,22,6,1,0,28,0,17,0,0,3,0,1,0,0,0,14,41,16,8,2,12,0,1,10,0,1,15,1,7,6,37,2,1,6,0,0,12,14,2,1,3,6,1,20,2,1,2,1,0,0,1,17,39,1,51,4,1,3,7,21,3,0,26,0,0,0,8,43
"COG4908",0,0,0,1,0,0,0,5,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,2,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",27,4,106,22,13,22,0,8,7,4,10,25,8,13,8,16,9,8,12,12,2,3,1,13,6,21,0,12,13,22,56,2,5,21,21,11,6,33,5,5,36,16,2,30,3,40,2,0,1,31,28,5,151,5,20,2,6,11,1,4,24,10,40,6,10,14,0,2,11,25,9,9,1,4,3,9,2,3,20,3,1,2,1,4,59,3,43,12,9,3,16,35,37,26,7,1,1,2,7,52
"COG4910",7,0,6,4,0,3,0,0,0,1,1,3,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,2,1,1,1,0,0,1,6,0,4,3,0,0,0,0,0,3,0,4,0,1,0,1,4,0,32,2,6,2,1,0,0,2,4,8,13,4,2,0,3,0,3,5,1,0,2,2,1,2,1,1,2,0,0,1,1,0,24,0,10,0,5,0,2,9,6,4,5,0,0,0,2,15
"COG4912",69,103,99,143,41,118,111,120,137,165,142,106,145,147,141,129,114,159,160,117,155,132,43,188,118,116,90,126,92,113,118,123,101,128,168,166,84,61,110,144,144,123,164,116,127,40,139,135,32,77,122,134,112,171,89,171,113,224,117,177,113,112,45,78,124,113,145,131,66,185,120,78,132,157,159,104,168,147,157,174,138,177,94,133,109,164,164,111,99,129,140,146,108,114,132,127,147,139,149,138
"COG4913",0,121,71,8,369,118,29,26,152,60,74,331,37,26,43,428,71,33,104,34,189,66,84,12,66,14,39,299,84,187,77,107,71,86,51,58,94,102,30,51,5,20,50,58,87,29,112,105,97,0,35,55,42,134,12,47,55,54,55,44,25,15,437,76,279,70,65,138,131,233,48,34,61,154,86,43,66,160,284,101,49,92,119,113,51,14,54,247,48,39,139,68,47,60,2,117,35,68,49,102
"COG4916",1,7,0,51,0,0,0,0,0,0,18,0,0,0,7,0,2,3,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,4,1,0,1,7,7,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,4,0,4,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4917",13,4,39,27,4,8,10,11,14,4,7,32,13,2,3,20,12,6,5,5,9,12,55,12,18,20,11,14,28,25,33,5,8,41,17,8,7,63,5,14,14,6,9,31,8,73,3,5,28,23,13,8,52,5,10,6,6,11,2,9,26,12,17,6,6,7,6,1,9,13,12,5,9,7,6,7,4,10,13,11,9,2,8,4,21,9,28,24,14,7,15,22,17,33,6,6,8,7,24,20
"COG4922",68,7,6,0,5,2,6,2,0,0,0,0,1,5,1,4,1,1,1,0,2,0,0,5,13,2,1,2,1,2,16,0,6,3,0,0,25,1,0,4,0,0,2,3,2,1,1,1,1,0,1,1,0,0,18,1,3,1,5,1,1,2,1,0,2,2,0,3,0,0,0,3,0,2,11,0,1,0,0,1,5,0,0,17,3,0,2,0,1,3,17,0,4,2,0,9,0,0,6,2
"COG4924",0,11,0,2,60,21,9,0,37,11,19,42,8,89,1,12,1,0,20,8,17,7,28,0,16,1,2,26,28,5,3,9,18,0,31,2,9,1,1,2,1,2,0,1,1,0,32,12,18,0,12,2,1,38,1,3,1,2,6,3,1,0,206,9,57,4,5,15,22,63,7,1,8,14,9,0,3,8,93,0,2,0,4,20,15,4,20,3,7,1,17,14,2,0,0,17,1,0,7,18
"COG4925",22,7,52,19,26,20,27,15,10,18,41,2,15,29,41,20,3,16,21,7,27,27,18,15,13,9,15,12,7,4,1,26,9,23,15,24,2,18,12,21,23,12,43,9,14,3,7,18,4,14,16,22,31,14,29,2,57,6,6,25,44,35,1,13,28,9,5,2,10,21,54,3,32,10,12,43,10,20,33,4,17,5,19,5,41,38,25,8,21,16,16,8,21,21,43,18,3,15,28,14
"COG4926",18,88,4,34,31,9,5,6,33,8,4,3,2,6,22,20,12,4,8,2,3,4,10,1,0,4,21,0,3,3,39,0,8,83,5,4,21,146,4,42,27,0,20,3,5,35,3,4,5,28,1,0,7,0,14,23,3,17,14,9,12,1,7,8,3,3,27,1,1,0,0,10,3,0,2,16,3,1,15,0,0,4,5,5,22,5,14,15,7,40,11,3,5,5,28,3,1,39,4,11
"COG4927",0,2,0,1,2,0,1,6,7,0,3,10,0,0,2,1,0,9,1,1,2,3,3,3,1,2,3,4,3,4,0,1,0,3,3,1,0,3,0,0,5,2,0,1,2,15,0,1,0,13,7,4,0,6,4,2,5,64,0,14,12,12,4,12,2,1,5,0,2,6,0,0,4,20,5,2,42,4,13,1,14,17,1,1,23,2,3,3,2,43,6,2,0,1,10,5,10,12,25,3
"COG4928",22,59,103,15,10,23,29,17,244,146,35,38,58,423,33,27,22,74,123,2,13,15,41,28,62,17,76,12,109,69,88,91,20,30,386,13,167,80,64,25,37,72,8,72,28,38,155,18,147,15,31,44,31,47,4,89,13,653,27,13,11,5,24,29,14,3,70,38,6,99,34,12,51,18,7,13,233,102,24,14,108,25,23,32,129,23,44,11,7,96,5,22,93,17,28,108,128,26,68,67
"COG4929",3,4,2,18,1,7,9,10,17,5,15,1,31,0,27,4,0,1,2,0,2,3,0,17,8,2,2,1,3,2,0,20,5,6,2,5,0,2,6,1,13,1,4,2,3,0,4,8,0,0,9,4,4,5,23,2,3,2,5,8,24,12,2,3,5,0,2,1,2,13,24,1,11,5,1,15,4,1,6,6,9,2,7,1,47,18,1,3,3,6,7,3,2,2,39,8,1,1,0,4
"COG4930",0,41,67,1,117,18,101,3,61,122,56,59,9,67,36,43,68,155,66,4,31,31,7,80,41,86,76,207,67,57,31,6,69,22,21,114,149,29,26,49,2,16,55,25,122,2,34,37,14,65,60,191,36,107,162,51,67,113,86,94,23,16,9,30,26,71,31,156,289,29,24,76,83,51,28,14,116,48,5,78,41,85,157,70,18,21,10,17,51,163,56,311,103,56,47,34,95,45,44,59
"COG4932",332,754,121,130,766,313,266,274,160,348,401,538,177,124,287,283,395,508,168,111,267,145,545,189,331,182,648,284,241,429,1007,202,443,325,61,338,532,306,86,448,264,47,341,469,230,693,519,203,211,131,193,529,151,88,118,266,462,305,1012,449,433,179,877,645,624,217,279,114,68,87,92,330,260,238,208,140,309,461,173,84,395,433,172,388,177,104,489,348,169,635,446,235,353,335,66,659,50,314,407,320
"COG4933",0,3,1,2,0,0,19,16,13,0,6,1,12,88,9,1,14,13,9,58,2,1,7,4,27,0,12,0,0,20,11,40,12,2,30,3,0,0,10,16,21,16,4,2,10,2,39,3,94,5,4,23,3,35,1,6,2,8,13,5,14,2,3,15,10,71,0,1,18,1,5,1,3,5,4,7,5,2,2,6,24,2,3,12,6,7,2,1,1,8,6,124,3,22,6,15,8,9,1,2
"COG4936",35,40,67,22,1,12,6,10,28,51,6,16,9,25,16,32,46,42,22,2,28,18,5,8,41,11,73,10,35,25,15,24,18,7,14,18,0,47,16,35,21,12,28,38,32,4,101,17,20,1,13,17,37,12,65,23,37,45,14,15,38,29,22,19,48,12,20,13,8,15,18,22,18,5,23,9,63,8,15,14,36,52,9,32,75,8,8,43,11,34,19,12,34,51,15,74,8,34,18,33
"COG4937",8,51,14,56,2,41,64,55,23,85,27,4,39,127,10,15,106,65,72,134,33,95,15,44,71,55,16,69,64,26,0,25,61,30,151,26,11,12,85,6,33,173,31,16,50,0,15,56,138,21,91,37,56,65,17,95,52,12,5,46,0,17,7,30,29,179,20,145,187,54,25,129,30,35,70,20,41,55,34,56,47,29,10,82,17,49,9,32,46,65,39,103,24,12,8,25,155,54,59,47
"COG4938",2,49,106,3,13,111,65,42,160,51,13,2,6,9,53,12,243,79,11,3,35,22,8,8,84,5,16,27,2,33,10,25,17,9,6,3,52,16,46,101,11,319,36,72,67,0,45,81,9,6,42,14,61,12,26,5,5,27,1,12,100,90,5,20,29,308,41,6,21,7,21,5,51,134,22,12,32,5,128,102,49,34,10,31,10,26,28,42,69,47,56,27,49,61,50,13,531,61,155,34
"COG4939",0,1,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,10,4,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,1,0,1,0,0,0,0,0,0,1,0,1,7,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4940",0,0,1,2,0,1,5,3,0,2,3,1,5,0,5,9,0,6,3,4,2,1,2,3,4,4,2,4,1,2,11,2,0,1,1,0,0,1,1,7,1,0,4,0,1,0,3,2,1,1,4,1,8,3,2,2,5,6,2,5,0,6,1,1,9,1,7,2,5,8,19,4,2,5,1,7,6,3,6,12,14,8,10,8,26,0,19,10,10,14,6,5,35,1,0,9,2,1,37,13
"COG4942",49,21,72,96,2,60,112,112,122,124,82,15,104,29,103,62,18,44,113,374,69,75,74,130,60,55,43,89,56,17,20,83,45,59,24,45,0,69,50,70,91,39,109,16,66,74,55,96,31,20,110,44,88,57,91,64,89,127,30,42,82,65,7,44,75,14,66,17,66,85,116,3,35,70,23,81,83,52,161,46,53,82,84,65,96,101,45,51,71,54,45,47,34,74,182,62,74,61,40,96
"COG4943",8,0,66,22,1,8,3,2,11,1,4,33,19,8,2,7,0,0,7,13,2,6,180,5,31,2,0,3,43,6,22,2,9,22,22,3,0,152,2,2,12,1,1,2,4,249,0,0,119,43,37,0,80,5,6,0,0,4,3,0,16,4,40,0,2,0,1,0,18,8,10,2,0,0,0,4,3,2,5,21,0,0,0,0,29,4,20,2,8,0,3,3,40,59,51,0,0,0,35,1
"COG4946",66,228,219,814,13,465,573,516,720,159,415,56,788,309,450,237,348,322,659,178,519,530,140,804,257,577,182,670,489,210,3,493,457,412,573,537,113,236,419,277,584,652,569,192,419,11,151,593,314,126,409,379,442,851,385,243,429,157,105,435,367,468,82,273,407,440,442,719,727,810,502,369,475,486,452,434,265,285,393,617,247,603,407,277,456,834,176,428,708,188,523,628,136,172,616,561,293,581,282,434
"COG4947",1,37,63,16,91,22,16,11,3,19,15,76,2,14,40,133,37,16,18,1,26,27,8,4,28,6,19,112,12,61,73,53,42,7,22,33,32,51,22,41,0,14,25,24,59,3,61,28,27,4,25,13,20,13,3,34,17,25,27,25,28,4,7,15,38,53,30,87,23,16,14,36,35,39,42,35,34,42,14,59,41,29,59,44,12,0,13,89,11,38,52,7,17,36,5,40,29,32,12,26
"COG4948",97,147,175,248,381,286,194,200,311,184,231,64,316,219,265,677,153,155,201,303,234,257,435,212,234,342,172,321,251,163,113,180,255,331,226,210,315,382,221,156,361,208,184,138,220,948,146,281,316,350,277,253,409,166,424,176,210,159,144,224,318,293,130,189,204,263,199,213,221,267,288,213,164,272,247,278,183,201,321,405,191,214,349,182,468,271,244,205,309,197,172,269,195,228,368,222,164,203,229,267
"COG4950",1,0,11,5,0,3,0,1,1,0,0,3,0,2,0,2,0,0,0,3,0,1,33,0,3,0,0,0,8,0,3,0,3,8,10,1,0,18,0,0,5,1,0,2,0,50,0,0,16,8,4,0,37,1,4,0,0,1,0,0,3,2,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,12,1,2,0,0,1,10,24,12,0,0,0,8,0
"COG4951",155,105,28,38,4,58,37,15,87,117,66,80,7,46,100,48,137,33,13,26,103,113,40,102,80,77,155,19,107,172,78,47,167,40,193,35,3,16,21,32,24,85,55,40,66,16,14,45,92,46,68,78,95,37,124,123,106,66,28,15,92,66,38,27,4,392,37,85,68,15,44,34,63,69,44,13,150,111,85,199,44,41,159,123,0,180,35,59,40,51,26,36,25,58,191,27,182,164,111,84
"COG4952",0,1,1,3,0,14,4,6,8,5,2,0,5,1,3,1,4,9,3,0,2,2,6,2,4,1,0,1,0,15,5,10,0,7,0,2,0,1,1,3,3,0,4,0,1,21,4,0,0,0,0,0,5,0,2,2,3,3,7,1,6,9,0,2,2,1,1,0,0,4,0,1,0,10,2,2,2,7,9,2,2,0,6,1,14,0,2,0,0,2,10,2,1,4,7,3,2,0,2,7
"COG4953",7,9,34,138,3,65,120,126,115,28,87,10,123,106,86,38,1,31,131,19,17,97,121,112,69,25,30,43,87,7,11,67,82,61,67,31,1,77,59,24,112,21,41,19,63,64,14,97,48,38,73,26,83,33,103,9,31,15,24,41,162,75,24,60,73,10,18,8,78,92,165,9,33,45,21,122,19,35,80,40,64,26,78,11,163,65,43,78,40,27,52,26,32,52,219,39,7,65,44,83
"COG4955",93,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,45,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4956",112,21,33,5,107,7,21,12,8,12,7,33,11,8,8,7,14,36,18,8,7,3,5,10,51,10,5,12,3,13,60,7,14,11,5,3,88,5,6,16,15,9,3,19,5,1,10,8,23,72,27,9,10,17,7,14,4,5,40,11,8,7,17,12,4,18,7,35,11,11,14,11,21,4,15,14,7,23,26,9,20,3,10,21,18,3,37,2,18,10,7,11,11,11,1,20,9,7,42,9
"COG4957",0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,5,1,1,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,1,1,1,1,0,1,1,0,1,3,1
"COG4959",0,0,6,0,20,0,0,0,0,0,0,0,0,20,2,1,0,14,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,15,1,0,8,0,0,0,0,0,0,0,2,0,0,0,7,0,28,2,0,0,2,0,1,2,0,0,0,5,0,6,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,0
"COG4962",181,183,159,70,211,125,66,75,91,145,132,265,105,140,100,74,152,285,120,31,105,133,112,46,142,125,396,104,108,258,173,171,150,160,50,156,327,134,147,212,45,43,168,430,151,237,340,96,105,120,88,127,54,88,294,214,162,235,201,147,172,152,302,247,127,126,246,103,22,30,46,165,116,177,90,59,337,193,69,38,254,147,77,160,71,71,118,186,56,170,231,122,222,158,33,122,79,179,192,138
"COG4963",0,2,1,0,0,0,11,1,0,2,6,0,5,31,4,0,2,13,0,0,4,4,0,1,3,0,2,8,5,3,0,16,0,1,0,47,4,1,3,7,0,0,3,1,1,15,1,0,0,0,2,0,0,1,0,0,3,9,3,2,3,5,0,0,0,7,17,0,0,0,0,15,1,2,0,0,0,10,1,1,0,0,0,2,4,0,0,0,0,0,23,1,16,6,0,0,12,5,0,0
"COG4964",0,0,0,0,0,0,4,0,0,0,0,0,0,13,1,0,0,15,0,0,0,9,65,3,2,0,0,9,0,0,0,0,0,0,0,1,4,1,18,0,0,0,0,5,0,0,0,7,0,0,0,0,0,16,0,3,7,0,10,6,0,0,0,0,0,6,1,0,0,0,0,12,0,0,53,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,2,36,0,0,5,7,0,0
"COG4965",133,38,66,22,28,35,12,12,35,48,47,133,11,37,26,18,43,60,32,9,26,16,4,9,25,11,48,33,36,71,99,36,35,51,7,62,41,47,19,36,10,14,24,107,35,29,88,22,18,42,11,18,13,19,20,30,14,47,50,30,45,31,44,30,42,19,107,17,2,7,14,21,13,37,9,5,61,23,12,14,49,23,11,55,11,21,17,71,11,23,63,27,43,33,8,33,22,37,18,11
"COG4967",2,0,5,8,0,1,2,0,1,0,0,1,4,0,0,1,0,0,0,5,0,1,39,1,5,2,0,0,8,0,3,1,2,2,3,0,0,29,0,0,4,0,0,0,0,51,0,0,17,6,5,0,9,1,3,0,0,1,0,0,1,0,6,0,1,0,0,0,3,1,3,0,0,0,0,1,0,0,0,4,1,0,0,0,3,1,1,1,2,0,0,0,2,12,5,0,0,0,4,0
"COG4969",4,2,27,7,1,1,2,0,0,0,0,3,3,5,8,1,5,0,6,4,10,1,43,1,13,0,4,3,8,2,3,0,1,10,5,1,0,37,1,0,5,0,0,2,0,58,0,1,21,16,4,6,18,2,3,2,0,1,0,1,0,2,7,0,4,0,0,2,6,0,0,0,0,1,2,0,1,6,0,7,0,1,0,1,4,1,2,2,1,0,1,0,17,12,12,0,2,0,12,0
"COG4972",109,46,64,5,9,23,22,20,23,103,29,42,19,35,44,19,54,59,16,8,13,24,82,8,33,21,124,23,9,40,47,32,26,24,14,13,22,48,49,51,1,4,46,48,57,21,98,35,0,8,1,9,3,1,21,40,19,9,27,14,13,5,5,10,33,12,25,2,2,5,12,10,10,4,15,2,23,5,0,3,39,11,9,12,7,3,1,22,5,30,8,0,15,28,1,21,0,13,16,3
"COG4973",37,204,90,116,3,120,89,115,229,61,131,20,200,100,114,50,18,99,99,184,248,165,154,132,121,120,59,145,415,77,13,133,191,104,153,128,40,102,81,108,123,198,116,33,124,87,48,170,117,105,261,180,242,152,178,108,137,87,37,194,262,78,34,152,170,100,110,124,192,151,134,22,163,190,190,113,127,87,85,187,81,174,146,122,88,121,115,120,207,93,116,212,29,151,142,107,108,107,130,129
"COG4974",224,308,144,381,123,384,488,502,350,648,458,142,310,622,359,272,739,429,412,506,362,417,176,369,423,394,327,354,356,263,180,336,268,325,440,348,143,172,824,424,391,363,318,177,416,180,422,402,783,212,1078,1042,921,1197,969,1091,892,1513,486,990,1019,1417,482,1137,1037,731,971,1173,1454,1217,1263,1925,1298,1331,1424,1087,1092,847,1362,1255,1064,1389,1104,914,794,1334,723,920,1623,1126,854,1048,957,778,944,1074,1408,1009,1059,1424
"COG4975",66,0,1,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,4,1,0,5,0,1,0,0,2,2,0,50,0,0,1,0,0,24,0,0,1,0,0,0,0,0,1,0,0,2,157,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG4977",59,128,130,697,59,294,388,405,416,253,862,73,869,52,580,190,528,148,141,114,311,301,116,501,229,267,282,144,171,254,48,904,438,203,90,274,44,158,563,306,253,328,396,86,358,0,304,442,37,102,549,238,207,372,399,197,323,186,149,300,304,208,44,239,478,43,385,78,116,365,551,821,282,229,75,450,244,193,438,287,274,273,274,190,766,581,358,93,430,189,206,182,114,323,794,271,31,406,311,207
"COG4978",65,67,94,79,109,54,33,119,66,46,61,57,29,26,52,52,36,98,56,12,68,61,49,70,53,68,39,47,30,50,74,53,38,72,21,34,43,36,30,50,62,22,39,56,41,191,73,38,18,69,71,51,63,57,44,29,45,29,64,58,65,46,70,49,48,37,75,47,27,77,42,16,49,58,32,31,18,41,58,21,57,53,46,24,208,27,54,32,33,62,56,53,59,40,100,42,19,39,87,97
"COG4981",0,3,0,0,480,3,57,1,0,1,0,278,0,0,4,0,2,0,0,9,0,1,145,0,46,5,0,0,2,15,39,0,57,38,1,0,557,0,0,0,0,2,0,19,0,0,0,0,117,135,0,98,10,1,0,2,0,2,22,0,5,2,1020,0,1,6,0,0,0,0,14,5,2,1,1,0,0,0,3,0,0,0,10,87,7,5,6,11,1,0,0,0,0,0,0,0,1,0,0,1
"COG4982",0,1,1,0,466,0,68,0,0,1,0,274,0,1,2,0,0,0,1,12,0,3,127,0,38,3,0,0,1,12,29,0,53,21,2,2,601,0,0,0,0,0,0,21,0,0,0,0,81,146,0,92,10,0,0,2,0,2,29,0,6,1,959,0,3,2,0,0,0,0,5,6,1,2,1,0,0,0,0,0,0,0,8,83,4,7,4,3,1,0,0,0,1,2,0,0,0,0,0,1
"COG4983",1,53,12,2,3,12,31,3,15,2,18,18,11,0,28,7,3,4,4,14,2,0,8,7,0,12,13,0,14,16,6,5,17,10,3,1,69,10,8,12,3,0,11,9,13,23,13,7,0,0,1,10,5,1,0,31,13,3,12,13,15,24,4,9,16,4,4,1,2,4,38,18,2,44,7,7,11,33,7,9,16,2,1,7,0,13,18,7,1,4,9,2,7,16,1,17,7,4,66,1
"COG4984",3,3,29,46,0,17,10,14,35,10,9,0,91,1,58,8,8,5,9,1,4,12,2,64,17,11,6,8,9,6,2,21,14,21,4,17,0,9,19,8,20,3,12,5,18,0,4,9,0,0,17,9,15,13,43,2,3,5,4,7,41,33,0,7,13,1,8,4,4,40,48,4,18,4,4,66,4,2,12,21,10,3,19,1,102,44,4,6,9,14,19,0,0,4,71,9,3,13,3,5
"COG4985",90,8,14,0,5,11,10,11,13,33,26,17,8,12,20,9,8,36,9,2,7,27,40,0,16,2,60,3,0,20,20,10,20,5,16,15,5,12,6,26,2,6,24,3,25,0,12,26,6,0,5,20,4,2,44,4,24,27,29,27,3,18,2,17,45,10,36,2,6,2,6,17,12,4,45,10,44,6,4,6,26,17,9,17,0,2,4,15,12,34,16,13,15,40,7,22,3,19,13,5
"COG4986",1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,1,52,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",181,23,54,6,183,0,4,5,8,0,2,61,15,4,2,5,18,15,15,12,0,5,62,12,27,3,0,3,14,36,126,3,3,13,7,6,9,66,0,0,20,27,1,32,0,96,0,0,55,150,58,2,20,31,5,3,0,5,1,0,20,8,62,0,2,19,0,84,13,5,4,5,38,4,15,7,4,12,44,5,29,1,0,3,11,2,34,1,19,0,3,1,9,21,20,2,4,0,21,3
"COG4988",20,31,59,11,159,18,21,13,1,9,16,126,7,19,10,60,27,19,23,14,17,10,43,11,24,16,11,21,19,40,75,14,19,43,10,20,124,45,3,33,13,13,19,75,18,58,21,8,44,82,86,97,95,44,26,55,35,65,74,50,48,47,732,47,48,53,82,88,36,14,18,65,91,58,48,25,92,74,41,40,70,29,54,100,30,30,65,98,22,45,63,25,108,99,29,23,49,78,53,45
