"","NOM028","NLM016","DLM001","NOM005","DLM018","DOM023","NLM025","NLF008","DOM024","DOM021","NOM020","NLF007","DLM003","NLF009","DLM020","NOM002","DOF011","NOF014","DLM017","NOM015","DLM023","DLF007","NOM018","DOM018","NLM024","NLF001","NLF012","DLM011","NLM021","DLF001","DLM027","DLF003","NOM014","NOM007","DOM003","NOF007","DLM005","DLM028","NLM004","NLF002","NLM026","NLM002","NOM025","DOM010","NLM001","DOM005","DLM013","DOM019","NOF011","NLM022","NOM001","NOM019","DLF004","NLM023","DLM004","NOM016","NLM008","DLF005","DOF007","NLM028","DOF014","DOF009","NOM029","DOM001","NLM029","DOM016","DLM021","NOM022","NLM010","DLF009","DLM014","DLM010","DOM013","DLF012","NOM012","NLM006","NOM008","NOM004","DOF003","NLM017","NOM027","DLM015","DOM008","DLM022","NOM013","DLF006","NOF012","DOF006","DOF008","NOM009","NOM017","DLF008","NLM007","NLM009","NLF015","DOM015","NOF002","DOF012","NLF005","NOF013"
"COG3237",6,2,1,14,0,0,2,0,0,2,1,0,4,0,0,0,0,0,1,0,0,5,1,0,1,0,0,2,0,0,0,0,0,0,9,0,1,6,4,0,0,4,3,0,2,6,0,0,0,7,1,2,0,0,1,0,0,0,3,2,0,1,6,1,0,2,0,0,1,8,0,7,0,3,0,3,1,4,0,3,0,0,3,2,0,2,1,0,4,1,0,3,1,0,0,0,2,17,1,0
"COG3238",49,6,12,109,42,11,17,10,20,11,8,32,10,19,6,45,9,30,7,21,18,26,29,19,3,15,31,8,7,10,16,13,26,25,24,12,20,43,23,39,16,15,24,10,14,16,4,13,5,35,15,14,15,14,12,12,24,22,18,43,19,12,32,7,35,20,13,12,33,30,12,16,9,86,32,8,5,19,25,19,70,17,18,35,20,40,15,9,77,66,16,9,20,6,10,16,22,41,29,25
"COG3239",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,17,0,0,0,4,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3242",1,4,1,18,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,1,18,0,3,7,0,0,0,0,3,0,1,0,3,0,0,6,0,1,0,4,0,0,1,0,3,0,0,3,4,0,0,0,0,0,0,19,0,8,0,1,0,1,0,2,0,0,0,1,3,4,0,3,0,3,2,0,0,1,1,0,3,0,0,4,0,0
"COG3246",50,1,32,6,14,15,4,26,12,23,15,13,59,18,38,9,45,24,26,28,50,34,15,16,15,43,18,9,15,16,5,13,31,8,5,7,33,32,8,6,14,5,19,40,8,39,39,19,18,15,3,45,3,45,4,9,17,26,4,16,10,40,14,63,28,19,31,15,26,12,12,10,34,0,25,28,24,26,44,29,90,31,23,57,30,49,24,53,10,9,31,108,5,19,19,2,58,3,7,7
"COG3247",7,6,12,40,9,0,6,1,5,5,3,1,1,3,3,1,0,3,8,7,4,1,4,2,4,0,1,7,3,2,7,7,0,3,34,1,9,31,2,1,3,6,16,0,8,2,14,5,4,13,2,11,5,7,6,0,2,5,3,0,19,12,24,3,0,8,2,5,1,91,0,30,3,12,3,12,4,12,5,2,1,4,9,15,2,10,1,4,32,1,1,9,3,0,4,0,4,61,5,2
"COG3248",7,1,4,37,0,1,2,4,0,2,4,0,0,2,0,1,0,0,0,0,1,4,1,1,4,0,0,10,1,3,0,0,0,1,21,2,7,21,0,1,0,3,7,0,5,9,3,0,0,7,0,2,2,9,1,0,6,0,2,0,0,0,8,6,0,4,1,1,3,37,0,22,0,3,0,15,4,10,0,2,0,0,7,27,0,20,0,5,3,0,0,4,2,0,2,0,2,11,1,0
"COG3250",1846,1851,1824,903,1014,1405,1129,2049,1789,1684,1754,1221,1499,2008,2502,970,1684,1114,1635,1916,1421,1923,1404,1341,1738,2079,1588,1718,1661,2394,716,1004,1546,963,804,1305,1116,1593,1799,1574,1132,1141,1884,1642,1447,2509,1309,2008,2062,1236,4338,3639,5172,6419,6979,5941,3118,3557,7533,3739,3962,5154,5211,4192,3760,4475,4858,5504,5857,2191,5388,4311,3110,1340,3195,4860,6579,6682,6183,6881,1704,5731,6077,2842,3150,3563,3486,7272,1782,2396,3864,6129,4207,2530,8237,6206,4999,2467,3869,6868
"COG3251",2,0,0,15,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,3,5,0,0,0,2,4,0,2,5,4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,12,0,2,0,1,0,2,0,0,0,1,0,2,3,2,0,1,0,2,3,0,0,5,1,0,0,0,1,3,0,0
"COG3252",5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,2,12,0,3,0,1,0,0,0,18,0,0,1,2,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,38,0,0
"COG3254",35,57,28,28,28,12,9,32,45,21,30,18,27,34,27,23,78,23,13,41,24,85,23,22,24,46,31,39,24,64,4,24,38,18,25,39,42,38,57,57,24,9,51,27,55,67,28,21,47,34,15,23,58,42,60,17,37,28,57,31,31,39,36,33,28,32,13,46,31,37,26,63,25,14,19,58,29,95,30,76,5,46,42,19,33,45,30,69,10,16,17,82,28,3,50,44,22,24,17,44
"COG3256",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,3,34,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,16,3,0,0,0,0,1,0,0,0,0,4,5,0,2,1,0,1,0,1,0,0,0,0,6,0,0,1,0,3,1,0,0,0,12,0,1,0,0,1,0,0,0,4,11,0,0,0,0,0,1,1,0,6,10,5,1,3,11,72,2,0
"COG3257",6,3,1,32,2,6,1,3,1,1,4,1,3,1,1,20,1,0,2,2,2,6,3,3,3,2,1,7,0,5,0,1,0,0,24,0,4,11,1,22,0,3,9,7,1,14,3,1,2,5,1,5,4,4,2,0,1,1,6,2,1,3,10,4,3,8,6,0,0,3,1,2,2,4,2,10,5,7,2,1,0,0,8,9,0,8,2,8,1,3,0,17,0,0,3,0,9,8,0,0
"COG3259",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,2,2,0,1,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",8,0,11,62,2,6,2,15,4,12,15,4,9,2,14,2,1,4,7,8,21,11,7,5,13,2,10,6,3,11,2,8,7,8,28,5,15,26,1,5,9,20,28,9,11,7,18,2,9,20,1,15,8,7,3,1,2,1,8,4,3,8,18,29,4,17,13,2,4,72,16,23,9,8,9,9,14,17,15,9,4,5,5,17,16,37,14,9,2,4,0,24,6,5,13,9,9,18,7,6
"COG3261",17,3,20,116,9,3,2,23,8,19,25,4,11,3,15,5,1,5,12,21,14,14,7,18,24,8,15,14,13,12,4,14,15,11,79,6,31,46,10,2,20,16,61,28,13,18,38,11,20,38,10,21,11,17,2,4,5,3,18,6,9,14,23,22,8,33,15,13,17,133,22,41,13,18,12,11,15,11,16,10,3,16,5,58,29,34,13,21,7,8,5,19,10,3,23,20,18,29,4,9
"COG3262",23,9,3,114,1,3,3,9,4,6,16,1,0,0,7,0,0,0,2,13,11,12,4,1,14,1,0,12,11,6,3,0,5,1,93,1,14,50,0,2,5,15,57,5,7,15,10,2,0,18,5,2,0,10,3,3,4,1,8,10,0,5,22,8,3,10,1,4,5,142,5,35,0,15,0,10,2,6,0,4,0,8,17,13,0,10,0,9,6,1,0,12,6,4,5,3,11,22,2,2
"COG3263",146,14,190,128,158,192,146,219,205,239,123,147,258,169,231,177,130,103,107,146,127,203,189,161,137,180,171,215,194,212,86,43,184,103,68,165,131,106,65,239,94,62,168,226,71,194,132,177,174,197,56,138,114,166,210,212,225,143,219,188,170,183,213,180,91,217,200,105,171,128,218,142,153,50,92,209,164,200,185,152,229,200,217,95,160,120,121,203,28,79,63,178,172,31,205,158,145,86,141,175
"COG3264",33,17,15,257,4,11,207,43,8,20,115,2,6,20,18,4,4,10,7,29,15,19,47,28,49,12,2,20,18,16,8,8,6,8,176,11,38,136,17,14,9,45,90,14,38,71,35,7,6,85,7,33,4,47,33,5,4,7,28,7,8,27,72,26,6,61,15,3,15,295,15,130,24,32,28,52,18,39,58,22,1,13,33,35,13,41,13,51,53,14,3,43,27,17,14,8,36,47,30,4
"COG3265",5,10,11,35,14,0,0,3,0,5,6,0,0,2,3,1,0,0,0,0,2,4,1,4,3,1,0,8,0,2,4,0,4,0,39,0,8,10,2,1,2,6,11,1,1,14,10,0,0,9,1,0,0,5,1,1,1,0,10,1,0,17,10,5,0,4,3,1,2,98,0,12,0,7,0,12,0,5,0,4,18,1,11,18,0,18,0,6,25,0,1,16,1,2,2,3,4,6,1,0
"COG3266",3,0,2,38,0,1,4,6,0,6,11,0,1,3,3,0,0,0,0,4,2,3,2,3,3,0,0,6,0,1,0,0,1,0,25,0,7,21,0,0,0,12,14,0,9,15,13,0,1,14,0,1,0,6,1,0,1,0,2,1,0,1,4,4,1,6,0,2,3,40,0,40,1,9,0,15,1,8,1,5,1,3,9,7,0,6,1,2,9,1,0,5,1,0,4,3,3,5,1,1
"COG3267",32,6,19,8,1,3,84,6,7,0,34,0,0,3,2,36,0,4,3,6,7,3,5,1,3,11,18,5,8,15,1,2,6,8,4,2,16,6,45,4,0,3,0,19,3,5,5,1,3,24,13,5,1,14,8,6,6,4,6,15,2,8,11,8,10,15,2,6,12,2,4,3,3,121,5,4,3,22,7,16,19,13,9,0,8,5,6,21,7,10,9,5,25,5,3,11,6,50,2,12
"COG3268",0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,15,0,1,3,0,0,8,5,0,0,0,0,2,2,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6
"COG3270",42,10,28,94,41,8,24,31,32,20,20,78,16,37,12,111,14,63,48,44,117,13,61,75,9,33,44,52,47,7,63,34,42,62,47,60,17,68,46,57,71,13,53,33,28,13,36,40,29,121,32,48,28,17,18,42,80,31,26,77,30,29,43,32,60,42,38,24,40,49,19,45,28,94,42,23,16,19,35,44,65,31,10,56,26,31,40,16,80,55,27,29,61,40,18,58,53,54,49,53
"COG3271",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",5,0,2,45,0,2,1,7,0,2,8,0,0,0,5,1,4,0,1,1,2,11,3,1,2,0,0,9,0,4,0,0,1,2,90,1,1,32,1,0,1,2,17,0,4,10,9,0,0,17,0,0,0,3,1,1,0,0,5,3,1,1,23,1,0,4,0,1,1,24,1,27,0,4,0,6,0,10,1,2,0,3,3,5,0,3,1,6,8,0,0,8,1,1,0,4,4,19,0,0
"COG3274",222,21,168,183,98,177,82,183,277,321,71,153,203,289,294,165,292,127,139,245,127,256,291,115,119,320,156,204,278,297,73,171,239,201,64,154,131,178,62,194,102,38,284,224,250,405,123,245,247,191,38,212,100,312,316,257,159,144,302,169,184,337,275,286,127,214,209,359,232,176,274,172,142,95,118,137,269,453,191,230,23,257,299,189,197,192,161,438,134,156,46,264,177,89,245,307,313,103,215,190
"COG3275",374,654,424,257,575,519,396,462,401,747,256,263,566,468,700,113,434,309,255,406,269,714,302,416,389,398,370,641,403,687,211,330,487,277,480,480,401,243,384,322,309,603,447,472,221,1139,322,403,552,256,637,345,639,576,627,416,254,408,713,291,496,576,676,363,273,620,477,391,322,403,589,530,359,51,247,475,543,614,511,534,22,523,700,356,316,314,307,554,59,136,184,585,436,227,479,467,640,192,280,572
"COG3276",40,3,19,70,24,8,10,8,9,20,11,5,19,17,6,19,12,22,4,12,14,26,32,17,14,10,7,10,14,5,80,3,15,14,38,6,50,32,25,11,21,10,26,41,7,68,40,20,19,31,20,28,24,32,13,6,7,8,19,22,10,34,17,14,12,28,15,21,10,77,26,65,59,12,13,34,8,39,12,9,8,13,29,50,13,37,12,41,73,50,12,110,13,7,19,15,21,8,8,6
"COG3279",251,213,174,279,325,218,219,183,255,224,168,421,249,322,299,312,145,448,236,210,290,398,371,267,105,366,315,266,305,284,226,315,220,394,171,345,258,325,343,349,352,246,291,239,263,358,233,229,348,368,1153,950,810,899,711,1102,1766,1265,760,1151,1036,843,1008,812,1330,722,698,600,1180,519,767,605,792,1337,1045,712,840,799,940,975,401,856,791,757,895,784,746,593,807,942,611,742,749,683,670,797,1116,598,1151,1039
"COG3283",9,3,3,49,5,20,4,54,1,10,3,0,5,1,4,45,72,0,12,1,0,7,3,0,15,25,0,5,0,6,0,1,2,1,61,1,22,28,5,46,0,14,17,4,8,28,6,0,1,11,7,1,0,6,2,0,1,16,6,1,1,4,15,7,0,19,0,1,4,58,0,28,22,8,0,68,6,7,0,3,146,12,4,16,29,7,1,0,6,1,26,7,2,3,2,8,3,13,4,1
"COG3284",17,3,14,28,23,13,7,77,7,25,30,8,28,18,12,35,79,4,15,18,21,1,2,23,15,34,9,7,8,26,1,6,12,6,50,5,25,35,4,46,10,20,3,26,17,5,98,4,21,10,16,18,5,23,5,9,14,28,17,5,4,19,24,26,23,50,19,14,17,14,11,77,82,7,7,55,7,11,13,7,209,18,28,42,44,65,21,25,8,9,32,30,7,4,12,9,11,4,2,11
"COG3287",1,0,4,26,42,9,24,0,9,1,10,11,1,6,10,115,4,15,4,6,1,11,35,54,0,9,22,1,29,0,20,13,7,18,8,18,8,16,17,56,16,1,12,5,13,2,12,17,31,26,10,37,8,12,4,29,22,12,1,20,10,4,33,24,99,28,0,20,19,4,1,7,80,1,6,1,5,5,4,0,3,19,2,10,27,12,116,0,0,29,25,22,14,9,2,21,64,1,36,10
"COG3288",17,3,11,45,28,1,78,1,0,1,44,8,1,0,7,3,2,0,1,3,12,4,8,9,5,0,1,3,0,0,24,2,3,4,83,0,10,26,4,2,2,11,17,0,3,18,15,0,1,15,2,5,0,9,6,2,1,5,10,4,36,22,15,7,1,6,5,0,2,70,2,41,3,20,5,8,2,11,4,6,88,3,11,16,0,14,0,7,63,0,1,9,7,5,4,3,8,62,9,0
"COG3290",58,18,45,175,10,10,30,24,26,28,33,29,23,37,29,20,12,129,13,23,39,43,40,12,19,24,26,35,28,16,3,121,25,33,128,12,55,102,43,47,70,43,70,34,51,63,22,23,26,69,10,44,27,32,11,26,18,49,47,16,6,7,60,61,56,53,13,14,31,230,34,116,20,32,46,50,53,53,29,26,10,23,23,70,58,93,13,16,26,14,4,49,38,5,63,40,29,52,59,33
"COG3291",37,284,92,16,22,28,31,73,99,41,195,33,223,85,42,142,16,64,49,50,18,30,51,31,40,72,36,48,67,27,1,121,44,339,38,73,29,19,96,47,86,936,74,86,16,59,68,268,40,61,35,57,55,80,62,103,46,10,36,44,46,60,33,44,74,138,31,20,54,8,42,32,17,47,39,113,31,35,51,24,19,36,46,137,66,25,49,55,8,23,14,25,61,215,62,74,38,83,254,129
"COG3292",5017,6034,5347,1826,2909,4808,4026,5705,5388,4799,5658,2869,4056,6061,8123,1495,4193,2480,4300,4784,2592,6907,2223,3253,5398,5871,4317,4759,4158,9020,1793,3258,4634,1257,2215,4085,2940,3657,5242,4736,1871,2179,4048,4001,3626,8558,3490,4667,6969,2337,5017,2239,6046,6733,7937,5766,2722,2488,8035,2634,3940,4340,4740,4014,2911,3409,5240,4417,5382,1173,4949,4491,2531,359,3054,6545,5200,8325,7227,6440,233,5321,6710,2114,2744,2784,3692,7217,497,1744,4710,8801,3873,3679,7971,4993,4050,997,1905,8155
"COG3293",21,16,61,18,99,38,37,11,97,159,5,60,131,102,27,3,12,118,33,13,90,33,51,12,54,25,46,33,17,83,38,42,65,61,2,6,24,51,13,2,76,133,10,242,77,64,169,199,16,208,42,23,12,23,427,40,115,268,20,15,63,433,252,22,10,73,44,129,25,12,101,211,73,7,48,427,49,1,109,66,7,11,60,124,102,39,29,47,29,49,27,22,44,109,10,6,38,19,66,44
"COG3294",19,4,1,6,8,0,10,3,20,3,2,19,1,8,1,5,0,18,1,8,10,5,10,15,0,24,13,4,5,4,3,15,4,6,1,5,8,3,9,6,15,5,3,7,10,2,4,7,14,32,9,16,4,2,1,8,29,20,4,27,6,7,9,19,35,15,1,4,39,1,1,3,21,1,11,3,1,12,11,37,8,4,3,5,19,3,7,1,5,22,12,0,5,10,2,3,5,10,6,0
"COG3296",0,0,0,0,2,1,2,0,1,5,0,2,14,1,0,0,0,1,8,0,2,0,0,0,1,0,0,0,1,2,0,3,0,1,0,0,2,9,0,0,0,0,0,2,0,15,2,3,2,0,0,7,2,3,0,2,2,0,0,1,2,4,0,1,1,0,0,0,3,23,2,1,0,0,0,1,0,0,3,1,0,4,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3297",3,2,3,27,0,1,2,7,0,1,6,0,1,0,1,2,1,0,0,1,1,4,0,0,2,0,1,7,0,1,1,0,0,2,17,0,1,25,0,0,0,4,12,0,2,13,11,0,0,2,0,2,0,2,2,0,0,0,4,1,0,3,10,3,1,6,0,0,2,46,0,27,0,7,0,19,2,5,0,4,1,0,11,3,0,19,0,3,6,0,0,3,1,1,2,0,0,5,0,0
"COG3299",34,6,61,66,67,29,26,44,58,54,44,151,13,40,34,49,2,28,56,45,105,11,66,85,30,50,20,41,84,21,16,18,22,66,29,13,48,28,20,29,24,25,64,51,27,8,66,179,40,30,32,34,14,34,16,24,56,58,10,50,42,27,20,30,31,67,11,30,35,8,14,7,44,12,47,25,43,9,51,27,105,31,18,144,28,60,29,13,31,23,52,76,43,11,57,58,67,93,64,32
"COG3301",16,4,8,58,4,11,4,19,13,5,7,0,0,9,6,2,1,3,2,6,11,10,30,8,12,17,0,7,22,0,3,4,5,4,43,10,14,16,4,10,4,14,33,14,18,1,3,4,2,26,1,12,5,26,34,0,3,5,6,3,12,6,13,8,4,17,14,2,19,46,8,9,10,10,7,10,20,22,28,3,1,8,17,5,14,18,13,8,5,11,2,16,18,4,8,3,5,14,5,1
"COG3302",15,2,4,91,0,1,0,8,2,2,3,0,1,0,7,0,0,0,0,2,2,4,5,1,20,0,1,11,1,3,1,1,0,0,62,0,12,32,0,1,1,8,27,0,8,40,5,0,2,29,0,5,0,7,1,0,1,0,12,4,0,6,11,2,0,10,0,5,3,93,1,10,2,13,0,8,3,14,0,4,2,1,4,15,3,17,2,3,5,3,2,15,1,0,1,2,7,26,0,2
"COG3303",72,11,57,105,50,19,9,92,21,68,37,38,105,83,176,24,17,32,22,80,30,109,58,22,50,84,52,45,61,149,25,11,64,7,60,54,52,73,13,55,45,40,81,127,53,190,52,98,82,52,8,30,55,136,118,75,19,80,194,24,66,112,76,85,19,109,60,25,95,179,64,109,43,25,34,64,127,161,107,107,5,81,91,85,19,58,56,195,7,19,3,187,42,5,163,57,90,57,15,138
"COG3304",52,12,46,40,18,74,14,46,51,82,39,25,35,36,62,17,36,31,38,50,33,87,25,42,20,49,41,63,36,64,39,38,66,25,20,49,50,37,25,38,17,43,41,40,25,73,43,39,59,33,88,44,61,60,67,56,52,20,60,39,39,35,40,44,23,63,59,51,53,48,54,42,43,39,34,33,34,73,40,63,61,52,67,24,45,66,31,67,35,47,47,84,55,3,56,51,63,49,36,39
"COG3306",1,3,0,13,1,2,0,3,23,33,1,3,19,2,1,8,2,7,7,6,4,40,14,6,4,24,4,9,0,0,14,0,2,6,0,3,4,0,6,22,6,4,36,3,1,2,7,0,1,6,5,0,8,29,3,3,2,3,8,0,1,13,9,6,2,6,4,0,5,1,1,5,1,7,2,3,44,31,1,20,0,5,4,22,1,1,0,6,1,2,0,30,5,1,6,3,0,1,2,12
"COG3307",15,2,5,26,14,10,2,17,3,11,6,8,6,1,6,9,9,2,18,6,9,11,5,3,15,13,6,9,3,4,14,7,14,6,34,0,35,24,10,12,13,10,9,19,6,13,10,10,10,10,20,43,39,20,10,17,16,14,27,6,14,19,63,56,7,71,24,13,11,172,28,19,38,52,22,71,20,24,27,11,182,18,30,53,48,82,27,13,7,28,37,102,24,14,51,58,26,75,19,6
"COG3309",0,81,8,1,0,88,0,14,0,1,1,0,21,0,1,2,1,1,0,4,0,5,0,0,0,5,8,0,3,33,29,31,4,0,0,0,8,0,49,11,1,0,4,0,0,8,0,39,3,0,1,12,8,6,18,0,0,0,144,0,0,0,149,2,0,5,0,64,0,2,0,12,39,0,3,3,0,0,3,2,0,8,3,0,0,2,0,1,0,17,119,17,0,0,1,0,0,0,0,0
"COG3311",11,3,1,24,0,0,0,0,0,0,3,0,0,1,1,2,0,1,1,0,4,5,1,1,1,0,1,9,0,1,0,0,1,1,25,0,10,17,0,0,0,7,4,0,0,12,1,0,0,9,0,2,0,5,6,0,1,0,11,2,0,2,6,0,0,4,0,1,1,2,0,2,3,7,1,15,1,3,1,1,0,2,7,8,0,23,0,9,1,0,0,16,0,0,3,0,3,11,0,0
"COG3312",7,6,3,50,0,0,3,2,0,6,7,0,0,0,0,0,2,0,1,2,1,3,9,0,1,0,2,7,0,2,1,0,1,4,18,0,6,16,5,2,0,6,12,0,2,10,4,0,0,10,0,0,0,4,1,0,1,0,0,1,1,3,12,3,0,3,1,2,1,39,1,21,1,3,0,5,0,7,1,1,1,2,6,8,0,12,1,1,3,0,0,4,1,0,1,1,4,10,1,0
"COG3313",2,2,2,13,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,9,1,2,7,0,0,0,2,6,0,8,2,0,0,0,5,0,2,0,1,1,0,2,0,3,0,0,1,3,2,0,4,1,0,0,17,0,7,0,3,0,4,1,1,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,8,0,0
"COG3314",33,10,25,45,25,15,30,13,32,13,10,28,17,25,13,47,14,43,17,23,43,30,26,30,11,30,13,13,32,8,21,45,16,46,9,32,18,33,34,34,31,13,23,21,28,17,48,30,41,24,57,122,44,27,28,63,166,174,35,97,87,42,47,91,146,62,49,40,95,78,48,35,157,156,94,38,37,56,89,79,112,68,59,154,103,129,199,26,165,125,52,81,105,61,34,119,62,84,98,51
"COG3315",41,16,28,80,60,21,79,38,65,43,43,129,46,63,68,74,34,120,58,52,79,42,68,68,4,69,50,33,66,21,33,166,9,70,28,54,44,91,79,75,97,4,61,39,46,32,101,61,60,83,28,108,34,42,13,91,52,73,25,104,79,66,49,49,167,32,42,36,99,32,60,26,43,71,53,31,32,22,82,48,19,52,67,39,68,58,43,30,55,72,22,22,27,31,44,38,71,86,75,89
"COG3316",15,24,9,165,7,5,8,15,3,6,10,3,2,2,41,4,4,2,1,9,9,6,1,3,13,21,14,38,1,4,6,2,2,2,9,2,32,23,5,1,1,15,123,6,35,9,11,3,1,23,0,14,0,22,8,1,7,2,26,6,4,13,22,13,1,26,5,12,2,615,2,1,14,46,1,0,13,4,2,19,3,10,31,63,0,24,0,20,8,1,11,31,8,1,7,24,31,55,1,3
"COG3317",10,2,4,31,6,4,56,7,6,4,35,0,2,2,5,0,1,1,0,5,4,6,15,13,14,5,1,2,14,2,2,0,1,3,30,3,14,21,5,7,1,7,17,2,11,15,5,4,2,14,1,7,5,16,5,1,3,1,7,1,4,9,4,2,1,12,6,1,11,39,5,25,4,5,3,8,5,12,1,0,0,2,9,4,0,11,5,5,4,4,1,3,8,3,3,1,7,7,2,0
"COG3318",2,1,7,30,2,6,1,8,0,0,4,0,0,0,2,1,3,0,0,2,2,3,10,1,5,2,0,2,7,2,0,0,3,1,12,4,4,6,6,4,0,6,2,1,2,16,4,1,1,5,1,4,4,9,1,0,0,2,5,1,1,3,4,2,0,2,3,0,3,19,1,8,0,6,1,1,0,10,0,0,0,2,5,7,0,4,1,1,13,8,0,3,3,1,3,0,5,6,1,1
"COG3319",81,5,20,241,0,3,3,18,1,4,23,0,2,1,27,4,0,0,0,14,7,15,4,4,6,0,3,33,1,3,4,0,12,6,56,0,50,33,0,2,0,56,27,1,10,14,55,0,1,49,3,4,1,4,8,1,1,0,36,12,0,8,23,34,1,36,4,1,2,86,2,207,2,28,0,54,17,34,1,14,1,21,55,37,0,71,0,32,1,1,0,7,4,0,21,8,10,51,2,4
"COG3320",45,1,2,7,16,1,2,2,8,1,4,4,13,4,6,38,2,17,10,3,8,7,2,10,0,5,10,2,2,3,3,3,17,3,0,12,3,17,5,7,18,3,0,1,2,2,5,9,10,6,9,11,8,45,17,10,32,46,13,34,11,8,49,12,15,16,19,11,25,3,16,14,110,639,20,15,1,32,12,16,53,27,41,75,25,15,16,18,38,100,39,0,67,25,17,15,53,21,12,5
"COG3321",54,2,80,186,5,15,0,2,10,1,13,1,10,1,17,0,0,0,0,9,32,32,21,5,20,24,3,12,4,1,1,5,17,16,0,79,46,1,2,19,60,37,5,23,4,2,184,5,4,31,0,3,0,0,5,3,2,8,22,6,10,13,1,71,13,43,17,1,24,0,15,165,46,66,0,86,11,36,0,6,3,11,32,5,1,204,0,24,1,1,0,36,2,0,11,3,7,40,12,0
"COG3323",70,5,61,29,73,84,15,131,86,146,37,57,118,66,100,31,65,47,51,59,42,124,59,92,42,58,85,98,53,110,85,35,127,37,32,81,65,38,12,70,39,26,30,79,20,120,54,112,98,48,1,9,15,25,29,26,9,22,46,26,39,31,29,16,17,23,46,24,26,18,34,19,32,5,6,31,19,40,35,18,52,34,54,15,14,15,23,28,13,13,9,29,22,2,24,17,33,17,12,24
"COG3324",8,4,4,3,1,8,0,15,3,1,2,3,23,1,14,2,4,2,1,6,2,10,1,0,0,6,0,2,6,19,0,1,10,2,1,4,3,7,0,4,1,0,3,8,1,22,8,3,9,0,1,9,13,30,32,5,14,0,74,8,7,11,21,16,9,18,18,5,22,8,17,27,13,1,7,12,10,27,26,47,1,18,36,10,13,14,8,42,2,0,1,53,9,2,21,8,28,18,1,35
"COG3325",116,13,31,61,10,46,20,85,120,142,28,57,43,106,62,36,41,57,112,159,61,61,101,70,38,133,107,93,139,68,4,23,117,50,2,123,59,121,14,87,116,19,100,129,74,33,77,174,109,50,7,114,36,142,183,132,41,28,56,69,133,86,41,106,107,53,100,41,81,24,108,82,51,18,41,30,216,73,186,154,1,154,90,54,56,131,95,100,52,21,9,43,63,9,210,216,100,100,54,98
