"","DOM022","NOF005","DOM010","DOM016","NOM009","NLM007","NLM032","NOF011","DLM027","DLM014","DLM013","DOM008","NOF006","DLM024","NLM002","DLM017","NLF008","NLF001","NLM024","NLF005","DLF001","NOM013","DLM016","DLM012","NLF009","DLM023","DLM020","NOM027","NOF010","DLM006","DOF012","DLF010","DOM024","NLM022","DOF014","DLM008","NLM027","DLF014","NLM016","NOF009","DLM019","NOM002","NOM001","NOM012","NLF007","NOM018","NLM017","DLM003","NOM029","DOM019","DLM002","NLF015","NOM017","DLM028","DLM009","NLM010","DOM001","DLM011","DLF003","NOF013","DOM021","DOF004","DLM001","NOM016","DLF013","NLM008","NLM029","NOM026","NLF010","NLM001","DLF008","DLM004","DLF007","DLM018","NOM022","DOM003","NLM021","NOM019","DOM013","DOF008","NOF002","DLM015","DLF004","NLF002","NLM026","DLF005","DLM010","NLF012","DOM005","NLM031","NOM014","DOF007","NOM025","NLF013","NOM007","NOM008","NOF014","DLM021","NOM015","DOM015"
"COG3639",14,20,27,40,20,9,11,15,89,12,75,9,13,57,7,18,6,17,10,43,18,38,33,50,29,35,13,5,17,54,171,72,16,65,28,43,28,17,0,17,69,85,11,30,24,20,10,21,28,37,32,24,12,27,110,50,49,10,16,16,21,37,49,29,24,9,41,31,5,32,21,5,35,14,18,27,23,20,7,94,14,16,19,10,51,14,40,27,11,84,13,13,16,20,22,17,29,25,30,34
"COG3640",12,35,11,11,123,31,53,20,29,22,57,7,8,13,5,30,4,15,2,19,10,31,35,41,23,43,9,18,6,49,70,75,21,39,30,45,109,31,11,10,123,88,18,95,32,32,14,9,27,20,35,7,27,16,121,47,35,8,25,26,12,39,29,16,31,49,27,59,17,20,5,12,28,45,6,2,23,76,29,128,24,31,15,59,109,39,26,30,14,52,14,7,13,34,18,5,43,15,22,16
"COG3641",30,73,56,52,135,78,95,54,136,55,52,23,5,40,10,45,29,30,23,59,11,50,50,14,65,104,15,61,32,37,45,55,59,80,35,63,120,47,8,32,114,73,33,36,60,44,18,29,21,43,80,41,35,51,171,86,48,48,38,58,14,58,21,35,59,40,61,99,16,32,35,12,24,58,17,23,46,70,35,169,44,29,35,49,67,64,49,47,20,54,25,20,86,51,37,21,40,33,65,48
"COG3643",53,81,82,69,7,94,36,102,6,99,69,125,124,24,6,49,100,74,16,32,117,33,118,4,68,67,111,3,73,39,21,46,106,35,81,75,29,9,5,135,51,18,7,26,41,37,68,85,40,93,35,118,11,45,14,68,58,85,14,63,135,66,62,87,55,30,68,12,87,32,92,108,69,16,28,2,74,58,44,2,56,109,41,66,58,12,29,80,85,105,130,112,50,33,25,127,43,138,106,106
"COG3645",150,37,190,83,84,20,56,41,87,59,70,140,131,42,199,249,40,23,191,142,56,146,178,53,67,60,131,74,190,113,57,64,87,74,107,111,14,24,197,110,193,57,258,170,147,35,46,76,41,69,184,31,226,37,72,113,106,146,311,108,121,82,172,51,43,86,100,92,27,138,118,111,90,88,196,142,148,105,195,52,72,58,393,56,86,100,22,112,30,81,27,100,53,47,194,288,118,38,37,64
"COG3646",28,12,2,48,11,8,31,7,4,14,9,70,22,12,104,63,33,7,10,13,3,10,72,11,2,57,5,58,6,54,76,33,53,22,26,16,22,57,4,113,11,13,3,10,56,20,12,66,11,6,29,35,8,16,12,41,7,141,61,25,71,69,17,4,9,10,8,21,4,12,4,7,2,6,2,23,41,26,52,23,6,7,193,12,13,34,5,1,20,3,14,4,8,12,4,448,27,25,3,9
"COG3647",1,1,0,1,0,0,0,1,1,0,1,3,3,13,4,0,1,0,2,0,0,0,0,1,0,1,3,0,1,0,1,0,1,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,3,2,0,1,0,0,9,0,0,0,5,2,1,5,0,0,0,0,0,7,0,7,1,5,2,0,0,0,0,3,0
"COG3649",46,51,15,18,43,53,72,34,54,36,64,68,29,53,48,52,68,29,31,49,24,84,30,19,58,139,40,26,50,162,66,71,68,51,63,54,43,19,9,33,111,49,45,43,56,36,72,26,27,41,87,54,24,51,28,49,41,34,64,55,64,19,34,44,25,41,39,41,30,21,69,3,43,37,19,68,62,46,33,123,57,65,29,44,37,37,13,47,15,44,25,5,42,31,28,52,53,28,24,58
"COG3650",0,4,0,6,3,0,0,2,0,0,0,0,1,0,1,4,0,9,0,11,0,1,0,0,1,0,0,4,0,2,0,3,2,14,3,3,0,0,0,0,0,34,1,0,1,5,0,0,0,4,0,1,0,1,0,2,1,0,1,1,1,0,0,5,0,1,1,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,5
"COG3653",26,19,71,70,58,11,10,30,39,41,43,32,15,55,17,21,16,26,42,15,22,16,32,5,51,26,17,17,46,41,14,76,27,44,22,58,22,54,2,38,165,25,16,25,23,12,18,39,2,38,27,33,4,30,8,10,45,13,41,14,16,22,52,20,23,13,27,69,14,10,194,17,20,14,10,2,40,59,59,48,20,28,30,13,34,11,66,7,66,41,47,7,25,26,8,23,24,38,20,25
"COG3654",102,25,23,36,50,24,45,15,17,68,30,15,36,21,63,15,20,35,6,22,38,36,29,33,24,9,13,4,49,37,3,37,9,16,24,36,25,0,13,20,38,16,10,22,68,16,5,29,25,36,53,12,24,15,55,33,29,30,38,24,23,26,28,15,32,36,40,58,5,46,23,34,29,56,34,3,29,62,49,28,6,17,12,13,34,65,81,37,37,84,29,27,18,18,33,6,31,35,22,61
"COG3655",47,78,61,31,69,39,99,71,49,48,92,58,42,16,6,35,25,76,23,71,52,92,66,60,60,53,30,33,32,70,32,102,63,38,97,113,47,58,13,74,94,55,24,98,59,64,90,74,66,58,80,23,28,58,37,44,50,65,59,33,55,60,52,42,50,113,53,50,80,62,26,67,72,81,41,26,50,72,93,85,58,50,31,30,93,93,45,49,30,70,49,49,35,70,66,49,104,46,56,44
"COG3657",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,7,0,0,0,0,2,0,28,2,0,1,4,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,6,0,0,0,0,1,0,0,0,13,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3661",20,40,32,22,19,53,9,59,33,45,26,59,40,4,8,53,48,31,98,19,97,32,17,0,36,22,33,1,53,21,2,31,47,12,43,72,1,1,85,51,46,5,83,41,31,15,62,29,63,24,88,199,287,58,5,118,87,104,138,189,117,69,166,200,106,75,32,12,166,147,249,103,107,88,166,175,71,77,83,4,92,111,159,66,42,55,106,102,67,144,127,113,62,125,31,127,114,182,158,79
"COG3662",0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3663",126,96,85,122,110,92,88,87,99,112,94,88,94,68,128,107,90,89,125,103,100,111,73,38,103,96,95,44,125,123,87,98,139,86,98,141,41,101,140,79,95,92,87,85,119,108,77,111,79,105,118,65,111,97,81,89,102,101,133,91,103,110,98,100,53,73,124,94,91,121,83,100,159,132,119,117,154,125,89,67,82,92,106,102,87,90,85,78,89,106,94,98,90,145,127,88,96,104,106,119
"COG3664",76,28,10,28,25,17,119,42,13,44,74,6,48,13,3,28,67,31,3,37,14,45,21,42,133,46,19,9,37,25,79,96,35,29,36,38,390,62,2,32,65,288,20,63,43,61,28,63,114,60,29,26,50,100,62,101,81,9,16,59,15,34,41,39,54,129,46,67,20,13,7,63,11,11,27,4,41,30,23,45,87,11,18,36,48,30,48,49,30,29,5,7,69,39,46,6,45,25,39,23
"COG3665",10,7,3,5,1,0,1,0,0,0,0,1,0,4,4,0,0,13,0,5,1,1,4,0,1,0,1,1,0,0,0,1,1,15,2,9,0,0,0,1,8,0,7,3,8,8,3,2,1,1,1,3,5,12,0,5,4,1,2,2,1,0,1,8,1,0,1,0,0,0,13,0,7,0,21,0,6,1,1,1,2,2,0,6,1,0,0,1,1,0,0,5,4,4,0,1,3,3,3,7
"COG3666",1265,484,601,691,1607,725,424,466,2927,618,834,492,777,309,756,738,702,320,596,480,1516,793,649,219,484,458,884,160,2366,1326,572,745,554,247,769,501,593,1146,2474,935,853,361,478,792,606,471,770,546,903,1914,1661,492,4336,455,156,1038,521,1050,1532,241,848,941,761,683,490,346,718,623,1296,1524,307,938,431,1337,2367,462,555,767,1621,439,281,824,1102,592,790,1167,872,516,413,577,833,516,662,1024,359,959,668,1944,496,757
"COG3667",0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3
"COG3668",1,1,1,2,7,0,1,10,5,5,2,1,7,50,5,0,1,3,3,0,0,2,7,6,8,23,6,9,0,1,12,0,1,8,2,0,1,0,4,0,3,7,3,4,3,11,0,3,0,3,7,0,1,25,0,9,12,4,3,1,1,1,2,0,6,4,3,5,0,0,5,0,1,1,4,0,3,2,9,0,2,0,0,1,2,5,1,14,0,2,0,6,10,0,0,0,6,1,2,0
"COG3669",1148,905,788,1250,466,778,540,873,202,1409,741,1022,1070,92,572,657,799,989,772,873,1234,692,829,269,848,520,1217,95,840,560,399,374,875,618,771,586,316,401,889,1255,342,522,414,496,607,1133,990,990,1210,957,447,1147,199,689,180,1065,610,1336,429,1214,1368,903,960,1029,974,593,483,510,1195,735,955,1392,1210,569,1061,380,1005,674,720,419,927,839,891,844,570,852,964,1002,1094,756,918,1936,1086,753,878,1170,405,724,1046,1416
"COG3671",5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,3,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,2,0,0,0,1,1,1,2,0,25,3,2,2,0,0,0,4,1,0,0,0,0,0,2,3,0,3,0,0,0,0,3,0,0,1,0,0,0,3,0,0,5,0,0,0,0,2,0,2,0,1,0,1,0,0
"COG3672",1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,5,0,0,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,3,2,0,0,1,1,2,0,1,2,0,1,0,0,0,0,0,1,1,0
"COG3675",16,0,1,10,0,0,2,0,0,0,22,8,0,0,0,10,39,30,16,0,13,29,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,1,19,4,0,0,0,0,4,0,0,24,4,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,34,3,0,0,0,6,0,33,0,0,10,0,0,6,0,35,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",73,62,12,56,7,53,15,74,4,36,43,91,114,0,18,32,117,149,19,17,30,7,133,11,58,119,82,1,39,31,29,13,81,6,35,38,1,1,12,52,3,1,2,21,54,24,60,69,34,38,15,50,2,6,7,43,23,119,18,34,20,10,51,46,27,40,27,1,18,13,100,163,3,3,37,0,52,23,108,1,1,37,38,46,13,9,17,65,151,70,23,86,85,37,6,55,22,71,50,66
"COG3677",162,24,42,84,43,20,4,10,15,21,42,205,38,340,107,40,79,90,30,69,1394,41,11,41,45,18,33,27,47,6,71,22,132,48,13,12,8,0,9,39,25,27,8,27,14,34,56,104,69,72,14,33,27,208,30,12,36,26,19,95,98,106,6,109,19,29,227,105,12,58,25,29,14,45,22,61,3,11,9,54,130,29,8,23,17,9,26,14,13,25,36,14,93,7,61,10,29,38,33,111
"COG3678",0,1,0,4,1,0,0,1,1,1,9,1,4,31,3,0,1,1,1,1,1,0,4,5,0,1,2,0,0,0,4,13,0,5,0,2,11,0,1,0,1,0,0,0,0,0,1,2,4,0,0,1,0,39,4,0,7,10,0,2,11,10,4,0,2,0,0,78,0,5,12,3,3,0,6,38,0,3,0,11,5,2,2,1,0,0,82,0,31,0,0,7,16,0,0,1,1,3,4,2
"COG3679",5,0,0,0,2,1,1,0,22,0,0,1,0,0,2,0,0,1,0,0,0,0,0,18,0,0,0,3,0,1,44,15,0,0,0,0,77,6,0,0,1,0,3,0,0,1,1,6,2,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,8,1,3,1,0,0,0,4,3,0,0,149,7,1,12,0,0,9,0,11,0,0,2,1,1,0,0,0,10,1,19,7,12,0,0,7,4,2,7,0,0,1,4,0,0,3,0,16,0,0,1,0,0,5,2,9,3,0,28,1,0,1,0,3,0,10,0,20,0,0,0,46,213,0,6,0,2,1,1,1,0,0,1,35,45,6,0,0,0,0,0,38,2,0,18,1,0,0
"COG3681",269,207,264,288,238,366,198,233,229,316,206,261,208,202,372,234,211,210,338,207,255,184,223,105,235,283,197,223,248,213,170,147,220,184,219,214,168,290,298,322,149,147,267,221,164,203,158,284,200,175,192,206,289,199,148,184,246,346,183,196,295,227,248,208,201,187,129,281,301,238,233,308,271,226,341,274,207,202,224,291,191,199,261,223,158,171,257,241,210,226,311,255,251,156,249,300,152,242,243,212
"COG3682",69,61,47,39,105,52,119,68,53,74,39,37,28,61,9,44,25,36,12,73,66,121,75,47,84,93,61,34,60,54,106,185,59,81,63,130,231,40,16,30,147,126,26,106,83,87,191,84,81,75,35,4,13,29,26,30,27,15,23,24,30,21,17,15,23,48,28,20,24,20,15,20,25,23,23,6,29,54,30,44,53,17,9,21,41,42,12,24,24,33,19,29,20,22,33,4,42,21,13,41
"COG3683",1,0,2,1,0,3,1,0,0,2,2,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,4,0,0,0,0,0,5,0,2,2,0,0,3,0,5,1,1,1,0,0,0,1,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,18,0,23,0,3,0,1,0,1,0,0,0,0,0
"COG3684",1,2,2,9,0,6,2,1,0,0,2,7,7,81,9,0,10,1,5,1,1,1,0,16,3,2,6,1,0,1,38,4,1,7,0,0,31,0,3,4,0,0,1,0,0,2,2,9,2,0,0,2,0,6,29,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,8,2,1,1,0,16,0,0,0,1,2,0,0,0,0,0,1,0,10,0,2,2,0,1,0,0,0,0,1,0
"COG3685",4,0,1,4,1,1,5,0,1,2,13,1,13,83,4,1,11,1,7,1,3,1,0,9,2,4,3,1,7,0,22,21,0,15,0,0,8,0,7,1,0,0,0,0,0,0,2,1,13,0,1,4,0,28,4,4,5,3,1,1,5,8,0,0,5,3,0,52,0,4,14,2,10,0,2,33,0,1,1,8,3,3,0,0,1,1,49,0,18,1,0,13,17,1,1,4,0,0,2,1
"COG3688",73,186,101,81,302,186,314,83,165,91,110,46,29,115,30,113,53,97,19,200,27,112,95,62,137,255,70,141,122,115,138,161,132,232,119,126,169,139,18,34,362,271,73,128,189,217,108,59,123,148,186,62,129,134,256,199,129,78,201,115,38,157,80,173,122,159,230,166,56,151,64,39,64,197,58,83,203,167,100,327,137,114,81,180,257,155,75,164,20,204,63,26,174,209,158,60,224,111,164,115
"COG3689",30,26,15,11,59,24,61,7,34,18,22,18,10,72,11,19,4,15,12,45,21,44,29,42,37,27,8,34,24,22,89,25,18,22,34,55,110,92,4,9,25,41,30,50,57,27,70,23,27,29,29,14,10,37,60,29,14,9,20,21,17,32,6,22,38,22,67,38,5,50,39,13,23,25,12,17,25,42,19,50,27,36,25,17,49,26,22,25,13,28,29,12,29,54,29,13,66,15,12,19
"COG3691",0,1,1,1,0,6,1,0,3,0,6,3,7,55,7,0,2,0,5,3,3,0,0,6,0,1,2,0,1,2,11,9,2,5,0,1,8,0,4,4,3,1,1,0,0,8,2,0,19,0,0,2,0,10,5,0,2,7,1,0,2,5,0,1,0,1,0,37,4,2,8,2,4,0,4,21,1,1,0,3,3,5,1,0,1,1,16,0,8,0,0,1,5,1,3,1,0,0,1,4
"COG3692",0,1,0,1,0,0,1,0,0,0,0,0,3,39,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,8,3,0,6,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,3,2,0,0,0,9,0,0,0,0,0,0,1,2,5,0,1,0,0,24,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,3,7,0,0,0,0,1,0,0
"COG3693",59,53,62,98,116,79,39,84,78,82,78,123,96,13,28,124,124,145,116,179,89,42,55,8,83,45,93,13,104,73,16,38,190,101,116,248,11,1,140,100,131,248,223,123,141,86,107,122,133,89,65,134,145,133,9,127,85,77,116,92,119,57,121,147,71,136,62,15,85,81,133,85,79,98,180,139,134,47,63,37,54,123,145,71,79,184,107,118,38,91,108,94,38,114,64,71,105,171,47,95
"COG3694",6,0,19,1,9,1,5,9,0,0,1,2,0,5,0,2,3,1,0,6,4,6,2,13,2,8,0,3,1,1,12,38,3,0,10,13,59,3,2,3,11,5,20,5,1,0,3,25,5,7,9,1,4,15,3,0,5,0,21,2,0,9,11,1,12,0,8,6,3,1,14,0,7,14,2,8,4,1,12,9,13,2,0,0,13,19,6,6,2,3,5,3,1,5,18,1,11,1,0,2
"COG3695",43,53,50,58,20,59,31,62,20,62,58,76,75,39,15,37,45,56,34,37,64,41,68,66,62,50,66,36,64,41,21,46,74,27,60,69,9,29,2,88,45,47,6,36,35,29,44,64,38,76,28,71,6,44,12,47,61,94,21,41,89,65,50,58,35,32,23,31,78,22,60,81,93,24,41,22,57,44,47,25,45,69,38,49,28,13,55,63,51,62,81,67,53,28,25,81,40,52,57,46
"COG3696",531,381,544,866,126,611,125,534,320,628,353,1039,847,72,783,381,842,430,526,444,868,231,611,85,424,324,1158,27,519,430,179,249,508,308,451,272,33,39,519,1002,143,137,342,272,356,462,624,835,685,545,277,783,412,322,56,523,461,493,338,903,853,526,687,556,432,205,247,157,513,422,771,735,782,360,553,260,415,242,372,55,1082,779,554,421,302,281,606,438,1026,316,460,1137,579,350,367,612,265,597,535,613
"COG3697",32,26,39,20,17,51,49,12,37,27,32,27,8,52,38,4,22,10,16,22,6,10,7,17,13,18,4,51,24,20,14,20,7,12,7,8,17,54,0,17,22,13,6,11,8,29,8,10,7,14,15,20,26,13,25,5,27,12,11,32,11,22,7,13,10,8,9,31,7,22,44,5,14,14,16,26,6,16,9,86,26,13,11,16,10,5,33,10,18,12,37,9,27,6,33,6,5,8,22,28
"COG3698",1,0,0,8,3,7,2,1,0,0,2,1,3,81,7,0,5,0,3,3,3,0,0,4,0,2,2,0,1,0,11,4,0,14,0,0,7,0,4,2,1,0,0,0,0,15,3,0,14,0,0,1,0,13,3,0,4,5,0,0,1,3,1,0,2,2,0,6,1,8,9,4,3,0,0,25,1,1,0,1,7,1,1,0,0,0,4,2,1,0,1,7,14,1,0,2,0,0,2,2
"COG3700",1,1,0,7,0,2,4,0,2,0,5,4,10,90,6,0,2,0,8,4,6,0,1,11,1,1,1,1,3,0,9,5,0,14,0,0,19,0,2,1,1,0,0,1,0,11,1,0,19,0,0,3,0,19,3,1,2,11,0,0,2,6,0,0,0,3,0,41,2,7,6,0,6,0,2,32,0,2,0,10,6,4,0,0,0,0,29,0,4,0,0,3,12,1,4,2,0,0,1,3
"COG3701",14,0,5,0,0,2,0,4,0,2,21,0,2,0,4,4,0,2,4,0,3,19,9,0,1,0,0,34,0,1,0,2,4,0,0,0,0,39,0,0,0,0,2,3,0,0,0,2,1,0,6,0,7,0,1,3,1,1,0,0,3,0,5,0,0,0,0,3,11,0,0,0,0,1,0,13,2,2,3,0,7,1,1,7,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0
"COG3703",0,0,0,5,0,3,1,1,1,0,2,7,9,42,5,0,6,0,7,1,3,0,0,4,0,1,1,0,1,0,25,2,0,16,0,0,1,0,0,0,0,1,0,0,0,0,2,0,15,0,0,0,0,16,2,1,3,1,0,0,2,11,1,0,3,2,0,6,0,5,6,1,3,0,1,17,1,2,0,2,6,1,0,0,0,0,11,0,5,0,0,1,17,0,0,2,0,0,4,0
"COG3704",0,0,0,0,0,2,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,5,0,0,0,0,1,0,0,0,0,0,0,3,0,4,5,0,0,1
"COG3705",73,70,52,62,155,63,136,50,96,37,167,48,26,42,25,42,40,79,13,99,26,113,44,54,68,85,32,131,51,96,98,108,77,125,92,115,116,181,23,35,105,194,56,90,112,117,78,35,54,70,98,38,74,77,221,104,55,25,85,79,33,63,67,75,119,102,131,97,47,81,38,35,38,106,24,55,74,119,101,122,58,73,58,105,85,110,36,76,11,98,72,28,62,124,109,37,149,53,47,107
"COG3706",1660,1496,1449,1369,874,1176,699,2130,666,1800,1180,2523,2868,111,616,1555,2169,2340,1940,1007,2637,1211,1529,157,2038,882,2851,121,1672,1603,487,661,2025,935,1132,1548,133,259,1668,1702,677,765,1877,1130,1198,768,2012,1277,1611,1543,1038,2843,1665,1341,282,1818,1433,1450,958,3137,1484,1263,1654,1933,1499,1233,1158,598,2411,824,3064,2254,2167,889,1732,1127,1322,902,997,226,1537,2032,2417,1791,821,1029,2102,1415,2452,1380,1415,2107,1186,1777,644,1763,810,1927,1688,1933
"COG3707",33,36,22,14,36,56,44,33,53,17,28,9,13,13,4,23,32,17,8,33,21,40,37,111,26,61,13,93,19,18,78,48,30,26,60,32,16,132,8,21,60,27,19,39,31,20,16,11,21,31,37,27,40,15,28,32,41,32,26,19,19,29,36,21,62,12,32,24,16,10,24,8,13,59,8,57,41,47,35,53,40,14,15,45,45,39,10,21,21,41,29,13,28,20,39,26,19,30,30,24
"COG3708",7,28,12,6,35,16,42,11,0,12,42,4,6,41,0,12,5,4,2,19,18,57,19,13,47,37,15,2,6,56,3,33,20,15,22,22,30,13,19,17,63,54,8,39,36,15,16,57,19,15,33,3,7,20,85,31,21,7,11,8,4,14,18,14,40,65,58,41,12,28,54,0,28,11,8,3,18,47,23,44,15,25,10,27,32,16,15,23,9,21,9,13,1,15,30,24,51,27,9,2
"COG3709",0,0,0,4,0,4,0,3,0,0,6,8,9,26,5,0,3,1,1,0,1,1,1,5,0,2,1,2,1,0,5,5,0,5,0,1,6,0,0,0,1,0,1,0,1,1,3,0,5,0,0,2,0,16,4,0,2,1,0,0,1,3,2,0,1,0,0,14,1,2,5,1,1,0,0,13,0,0,2,2,4,3,1,0,0,0,14,0,5,0,1,2,11,0,0,1,0,0,1,1
"COG3710",4,5,0,33,2,4,3,4,0,0,9,14,69,332,31,1,13,1,14,5,10,0,3,70,3,5,12,0,3,1,49,23,0,30,1,0,35,1,20,8,2,3,0,0,1,7,9,0,26,0,0,6,0,52,28,1,17,47,0,1,7,16,8,0,9,7,1,101,3,11,83,22,15,0,5,102,1,5,6,19,24,9,0,0,0,0,73,1,19,1,6,47,5,0,3,4,0,1,5,8
"COG3711",201,324,150,177,628,169,473,136,333,86,192,216,100,878,129,145,248,405,121,110,208,175,193,467,127,443,128,1085,120,69,468,107,157,202,162,246,1063,565,54,201,160,425,203,152,177,241,98,268,222,84,238,116,195,215,184,109,108,181,106,200,124,223,96,134,265,335,126,506,244,210,690,138,206,182,101,443,124,133,230,761,220,131,80,273,202,463,288,217,147,322,143,199,160,94,162,177,144,150,155,66
"COG3712",1248,1708,1258,1586,299,1512,583,2298,420,1499,724,2519,2658,10,642,1196,1923,1914,1588,655,4157,1248,1598,258,1809,952,2565,72,1456,1215,761,677,1626,746,1356,833,32,337,688,2742,457,631,620,955,751,833,2146,1957,1862,1245,1212,2122,632,763,244,1547,1929,1844,444,1988,1868,1397,1365,1572,1686,1001,599,565,2572,719,2987,3430,3366,675,1115,380,1483,901,1032,139,1945,1920,1489,1764,654,900,1395,1259,3121,1069,1656,3852,1794,1068,443,1610,773,1559,1673,1488
"COG3713",2,1,14,15,1,2,0,1,0,4,3,8,7,123,4,0,10,0,15,1,3,0,3,7,0,0,0,0,2,0,15,10,1,27,0,1,3,0,7,13,0,1,0,0,0,0,9,4,24,2,0,6,1,37,26,1,7,5,0,0,10,19,0,0,3,1,0,42,4,8,20,1,6,1,3,64,8,2,0,4,11,8,11,1,0,1,58,0,43,0,9,5,16,0,0,2,0,0,4,1
"COG3714",0,0,1,3,0,0,0,3,1,0,1,1,2,25,4,0,3,0,1,0,1,0,1,4,0,0,1,0,1,0,4,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,4,0,0,4,0,15,5,2,7,7,1,0,5,7,1,2,1,2,0,22,0,1,2,1,2,0,0,21,0,2,1,2,3,1,1,0,0,1,14,0,10,1,5,6,12,0,1,1,0,2,1,1
"COG3715",105,87,67,101,289,139,136,33,134,25,242,69,34,342,53,37,139,85,65,41,43,62,53,180,57,242,57,479,61,25,357,52,60,85,44,122,426,204,18,41,92,139,69,54,39,73,39,65,85,29,99,70,90,80,313,49,39,49,46,109,53,81,50,50,141,39,32,205,56,49,124,44,60,100,46,303,49,47,43,210,72,55,30,126,42,100,169,54,56,42,63,98,119,53,41,62,26,44,69,23
"COG3716",117,110,85,83,295,98,128,57,156,27,311,75,37,371,59,38,152,95,78,32,44,90,51,219,69,234,69,509,46,22,395,62,48,92,37,136,416,199,33,52,89,152,80,49,42,73,47,74,99,32,85,57,80,78,334,57,39,54,39,101,60,62,62,40,151,52,34,182,47,41,154,55,71,125,57,275,42,48,44,177,51,64,29,130,44,116,146,59,56,49,60,73,127,50,41,66,25,49,79,70
"COG3717",122,142,179,175,120,206,108,191,94,199,93,210,220,129,273,152,207,210,289,143,190,97,171,46,176,172,261,43,210,227,84,88,207,199,132,183,31,41,317,167,70,129,241,147,129,157,199,132,201,124,112,332,213,130,67,187,133,236,121,242,244,187,185,201,118,124,109,112,189,119,179,188,149,106,269,111,169,140,90,72,160,238,229,153,118,97,143,177,193,186,201,213,188,138,96,176,99,237,196,268
