"","NOM017","DOF003","NLM001","DOM008","DOM005","DLF013","DOF009","DLF009","NLM006","DLM019","NLF008","NLM016","DLM014","NLM025","NOM020","DOM018","DOF004","NOM016","DLM001","NLM022","NLM023","NOM026","NLF015","DLM010","NOM028","DLF008","NOM002","NOM001","DOM003","DOM016","DLM018","NLM010","DLM003","NLM032","DLM016","DOM026","DOF006","NLF002","DLM021","NOM015","DLM017","NLM021","NOM019","NOM005","NLF010","NLM002","NOM010","DOM001","NLF013","NOM025","DLM005","NLM026","DLF003","DLM022","NOM013","DOF012","NLM028","NOM007","DLM012","NOM018","NOF011","DLM024","NLM017","DLF001","NLF007","DLM028","DOM023","NOF010","DLM009","DLM004","DLM006","DLM020","NOM029","DOM024","DLF007","NLM007","NOF012","DLF004","NLM004","DLM008","DLM015","NOF009","NOM012","DOM013","DLF006","NOF013","DOM021","NOM014","NLF005","DLF014","DLM027","NOF008","DOM022","DOF014","DOM019","NLM008","NOM022","NLM027","DOF008","NOF007"
"COG4412",190,80,177,0,17,107,13,23,144,35,102,409,174,169,445,6,6,34,54,17,9,11,20,1,12,3,23,539,105,93,266,15,46,15,11,16,2,12,25,25,117,19,32,5,5,1153,11,48,7,26,43,106,456,24,34,1,10,367,4,8,41,4,7,0,161,46,97,251,3,5,546,1,1,4,4,8,29,486,689,14,7,8,255,68,22,66,6,20,241,15,55,23,421,14,29,39,539,12,4,7
"COG4413",3,42,9,127,1,33,17,11,31,8,72,2,55,0,7,49,27,36,22,9,80,38,103,13,60,51,3,3,0,88,4,46,59,14,83,33,35,58,71,45,29,32,14,15,75,2,65,39,13,5,9,7,7,5,14,25,25,19,3,17,33,0,65,75,55,47,30,50,4,52,29,66,80,71,44,28,67,12,5,33,97,63,19,35,48,44,64,83,24,1,3,30,35,55,74,10,42,1,1,38
"COG4420",4,5,1,0,0,1,2,1,1,63,0,1,3,3,0,2,3,6,3,0,0,6,0,2,5,2,0,0,0,1,1,2,3,7,3,0,0,0,2,2,3,6,11,0,0,2,0,14,9,2,4,17,9,25,4,2,1,3,3,1,6,0,1,0,5,3,0,0,0,0,1,0,0,8,0,1,30,0,10,8,1,0,15,18,15,1,4,0,0,1,0,15,2,12,6,3,0,46,1,0
"COG4421",1,5,0,5,0,0,9,2,23,17,13,0,8,0,6,3,3,2,0,3,13,0,5,2,3,0,3,0,0,0,18,0,0,2,0,2,0,1,1,0,0,7,0,0,19,0,0,3,1,24,0,20,2,4,0,0,20,0,0,0,10,21,0,75,0,0,1,0,0,6,1,17,105,0,0,2,0,0,0,0,7,1,2,0,2,6,1,0,0,0,0,0,2,1,0,0,0,0,0,25
"COG4422",74,242,99,339,105,291,250,57,178,142,289,95,285,106,213,289,171,189,152,125,221,137,300,175,166,208,182,62,121,161,123,187,184,224,200,276,233,214,304,394,197,210,157,102,306,49,376,152,198,214,177,191,109,147,200,72,232,142,63,158,227,71,275,346,254,186,170,163,73,207,259,284,103,379,206,252,277,184,79,242,272,259,213,232,258,257,385,297,167,65,94,317,167,254,243,133,227,71,123,322
"COG4430",2,46,27,29,54,14,39,37,66,14,43,2,27,11,6,7,15,49,11,14,45,7,43,39,21,56,19,8,5,6,23,32,16,11,46,46,83,20,35,36,48,22,41,2,20,18,23,20,48,13,32,12,11,16,30,7,8,11,3,11,52,20,45,86,8,49,11,20,31,33,25,32,33,27,72,2,58,28,2,26,35,57,19,6,33,47,32,21,16,0,6,42,22,41,38,7,7,0,2,1
"COG4443",12,12,30,9,11,26,20,12,15,22,1,2,15,18,4,38,14,31,11,25,8,22,4,6,18,24,30,12,6,9,33,37,6,35,12,30,3,13,6,6,8,22,34,17,1,5,22,12,27,15,27,34,24,14,21,21,19,36,10,38,17,20,2,2,31,24,3,9,70,1,24,6,14,18,14,23,44,17,12,37,12,2,28,14,15,6,2,9,36,25,36,10,10,16,14,34,12,56,22,12
"COG4445",0,0,0,2,14,0,0,0,5,0,1,0,0,3,4,0,0,0,0,1,0,21,0,26,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,11,5,0
"COG4448",28,2,6,0,0,3,18,4,41,12,62,1,2,1,0,1,4,5,4,0,0,10,3,3,5,0,20,8,26,13,12,2,4,5,1,0,0,29,1,2,11,10,7,1,30,0,2,3,6,0,5,12,44,12,24,0,1,8,2,0,10,0,0,14,7,6,16,1,0,0,0,0,0,0,0,0,3,1,6,10,7,1,18,15,6,0,10,0,4,0,0,34,20,1,7,0,1,0,0,0
"COG4452",1,46,17,24,85,55,31,92,31,12,47,2,32,7,24,11,18,28,32,23,58,49,71,60,34,116,9,2,66,40,3,39,71,3,28,33,57,15,29,20,10,19,14,85,31,9,23,28,10,40,30,5,2,65,14,16,9,5,20,9,65,117,73,85,12,56,14,29,7,62,16,80,34,22,53,10,15,47,2,11,25,46,21,17,36,44,26,17,15,1,1,16,22,17,43,19,14,14,2,5
"COG4453",0,0,2,1,1,0,2,53,3,0,2,4,0,0,4,0,0,1,0,0,1,43,0,45,0,2,0,0,0,2,0,1,0,0,4,0,4,0,0,0,2,0,1,10,1,4,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,2,1,0,2,4,0,3,0,0,0,0,1,0,2,0,0,3,1,4,0,0,0,0,0,2,0,0,0,1,2,7,0
"COG4456",1,3,2,2,0,2,1,0,3,1,0,2,1,1,1,0,0,1,0,2,0,0,0,0,4,0,2,0,0,1,2,3,0,0,0,1,1,0,0,3,1,0,0,6,1,0,0,1,0,0,6,3,5,7,1,0,2,3,0,2,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,1,5,2,1,6,1,0,0,0,1,4,3,4,3,5,5,5,0,6,2,5,1,1,3,0
"COG4457",387,2,4,0,20,2,4,4,9,4,3,0,78,210,57,9,2,15,0,1,4,31,6,9,20,0,0,2,0,13,3,6,3,0,10,0,20,0,11,4,4,0,7,4,2,1,4,3,5,0,16,4,2,4,7,0,0,4,0,21,11,0,2,1,1,4,11,37,9,4,16,0,7,10,0,11,6,274,128,3,7,6,4,5,27,1,32,4,3,0,2,2,1,0,6,6,1,3,4,2
"COG4458",1,0,1,0,15,0,11,4,5,8,3,0,6,79,43,7,1,1,1,3,1,13,3,3,0,0,0,1,2,12,1,3,5,0,5,0,15,0,8,4,2,2,6,1,1,0,2,8,3,0,5,5,2,2,4,0,0,4,0,15,4,0,1,4,0,3,4,30,14,5,5,0,3,0,1,7,6,0,6,3,5,6,6,6,7,2,2,5,2,1,1,2,3,0,2,2,3,1,3,1
"COG4460",0,1,0,0,1,0,0,0,0,1,0,1,0,2,5,0,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0
"COG4463",13,8,8,7,1,34,9,16,25,38,12,6,3,14,6,19,10,6,15,6,14,48,14,3,11,10,12,14,7,14,23,5,7,37,12,21,0,11,8,1,20,14,25,5,10,6,22,30,11,2,9,2,7,9,8,25,4,13,6,3,6,0,1,2,5,7,2,5,17,3,2,2,6,2,2,1,20,2,10,6,1,1,6,10,16,3,3,4,3,22,10,9,5,5,3,1,1,21,4,1
"COG4464",96,90,129,145,60,115,55,102,90,173,94,67,155,103,128,198,125,79,98,112,110,139,90,122,132,78,144,70,59,107,89,110,89,188,121,107,155,143,104,97,123,117,136,119,137,18,124,146,90,122,127,145,166,141,202,233,105,113,66,106,79,99,106,45,163,108,66,100,214,57,87,79,137,123,109,79,242,74,95,121,114,174,96,139,101,122,144,98,97,136,153,201,72,132,96,127,114,224,183,129
"COG4465",40,44,50,30,14,26,17,20,36,12,25,16,34,24,18,33,58,41,10,76,28,97,26,30,48,29,87,33,32,44,53,47,51,89,35,44,15,81,25,18,23,40,18,37,29,12,17,39,74,30,38,72,57,30,80,38,96,53,48,64,29,40,59,16,68,54,14,20,113,10,60,28,43,34,36,29,33,41,52,60,48,11,61,21,58,29,15,42,65,37,43,39,37,39,28,97,37,162,103,61
"COG4466",1,4,7,0,0,2,4,13,0,1,0,0,0,2,0,2,1,0,0,4,1,13,0,1,3,2,0,2,0,0,5,0,4,16,3,0,0,0,0,1,0,2,1,2,0,3,2,0,2,0,1,10,11,14,3,34,0,6,11,2,2,1,1,0,0,1,0,0,30,0,0,0,3,1,0,0,22,0,3,1,0,1,1,28,2,0,0,0,4,13,16,13,4,1,0,2,1,75,18,2
"COG4467",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,0,2,1,0,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,59,0,0,14,0,0,0,0,1,0,0,0,0,30,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,8,25,0,1,1,0,0,1,48,15,0
"COG4468",127,80,119,34,43,202,85,47,107,221,101,30,81,87,43,159,111,127,90,145,60,141,70,77,132,83,270,116,98,90,180,182,56,192,93,208,44,166,90,114,113,127,163,123,64,36,115,52,146,146,93,229,180,124,146,239,183,165,222,163,99,75,130,41,209,165,50,71,303,53,147,43,100,101,36,130,67,79,152,154,79,40,194,154,89,116,62,78,172,311,186,132,85,172,108,177,62,318,317,128
"COG4469",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,13,7,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,103,0,0,34,3,0,2,0,0,0,0,0,0,79,0,1,0,0,0,0,1,0,1,4,1,0,0,0,0,4,0,0,0,0,11,50,0,2,0,0,0,0,94,28,0
"COG4470",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,2,0,0,0,4,3,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2,10,3,7,72,1,4,9,0,4,1,0,0,0,1,0,0,48,1,2,0,1,0,0,3,31,0,6,1,0,0,1,3,4,0,0,0,3,11,43,0,2,0,0,0,2,75,29,0
"COG4471",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,1,0,0,0,34,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,7,8,0,1,0,0,0,0,40,1,0
"COG4472",32,35,30,8,6,53,24,13,16,69,10,14,26,35,7,38,35,23,29,44,17,59,16,20,40,23,61,21,21,16,57,37,16,81,26,38,8,57,29,27,40,46,65,52,25,6,35,41,39,31,54,62,63,77,60,69,56,70,26,44,35,24,19,10,49,40,15,17,64,13,34,14,29,50,18,45,88,23,44,66,17,18,66,68,48,29,15,28,51,56,56,54,16,43,27,81,10,61,57,38
"COG4473",2,1,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,6,3,0,0,0,0,1,0,11,4,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,75,0,0,37,2,0,0,1,0,0,0,0,0,30,1,0,0,2,0,1,1,0,1,2,3,0,1,0,0,4,1,0,0,0,15,80,0,8,1,0,0,0,128,50,0
"COG4474",15,43,13,39,26,20,64,4,24,97,25,25,23,18,29,62,56,35,47,27,53,49,76,45,80,3,23,12,7,27,24,37,39,17,61,22,10,32,21,40,45,67,47,7,33,4,58,50,20,64,34,60,11,72,48,87,18,56,21,52,19,1,38,215,49,57,14,70,34,64,52,36,23,53,28,64,27,11,17,40,30,20,35,18,84,20,68,31,50,11,27,45,20,50,97,25,7,83,15,29
"COG4475",27,21,24,13,3,50,29,12,12,74,21,3,19,20,5,38,17,20,32,33,15,29,23,16,11,15,23,9,7,15,17,14,27,58,29,67,4,27,42,44,34,30,54,26,8,10,36,36,35,27,22,59,62,60,30,61,65,49,4,12,26,22,13,8,60,44,6,21,71,19,23,11,15,23,15,53,28,22,25,46,28,9,42,31,43,33,20,24,40,40,23,43,23,29,25,16,6,67,56,31
"COG4476",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,1,43,0,1,0,5,0,0,0,1,1,4,1,0,0,1,0,3,0,0,0,0,7,11,0,1,0,0,0,0,26,4,0
"COG4477",2,2,3,2,1,2,2,6,3,4,0,4,1,11,0,1,1,3,6,1,1,9,0,8,12,6,2,5,16,1,7,1,17,29,2,7,0,0,0,1,0,2,7,4,0,8,4,3,7,0,1,11,38,24,27,135,4,28,49,3,18,1,1,5,5,2,0,6,147,1,9,1,6,3,2,4,132,11,33,9,3,0,14,16,4,0,1,0,20,21,91,2,5,1,1,1,3,208,78,0
"COG4478",3,3,2,3,0,11,9,8,2,2,1,1,0,3,1,2,3,0,3,2,2,32,1,4,11,5,4,6,1,2,2,0,6,14,8,1,0,1,3,0,0,2,4,11,2,1,4,4,1,1,1,1,5,12,4,46,7,1,20,3,0,1,1,3,0,2,0,6,67,5,1,1,9,0,4,2,6,2,6,8,1,4,3,5,6,5,1,6,1,14,29,0,3,3,1,2,1,75,45,3
"COG4479",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,5,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,31,15,0
"COG4481",14,17,21,6,1,20,13,9,10,33,15,3,10,14,2,18,16,10,19,21,9,44,5,8,23,9,46,13,15,12,20,11,18,40,13,33,7,27,12,12,12,12,33,20,12,6,25,17,27,7,24,33,25,38,29,53,30,31,18,19,14,10,33,18,27,22,7,9,54,7,29,7,16,20,18,11,54,16,27,34,14,3,24,30,37,14,8,18,24,49,37,24,11,15,20,28,8,59,46,26
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,5,2,0,1,0,0,0,0,0,0,26,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,17,0,1,0,0,0,0,12,9,0
"COG4485",156,170,307,57,68,407,108,69,52,408,13,46,145,187,63,273,364,232,71,461,70,299,86,80,198,49,550,151,96,131,368,284,112,440,170,327,48,371,128,136,127,283,209,294,119,47,183,175,372,132,58,137,152,72,82,120,105,86,49,117,40,34,51,15,136,73,28,35,448,20,129,25,89,106,51,58,92,57,108,113,80,9,121,102,42,88,33,39,140,100,99,72,34,93,71,101,33,240,116,68
"COG4487",31,6,5,0,0,5,3,15,13,9,0,0,14,8,4,8,3,8,7,2,2,1,3,8,1,3,5,2,122,0,63,13,7,11,4,1,0,25,2,3,5,5,12,10,0,2,0,9,6,7,45,6,12,4,0,1,4,11,6,16,0,1,3,0,20,7,7,6,1,0,22,0,5,16,1,5,3,4,163,10,3,0,15,7,7,9,6,1,18,17,1,6,1,8,24,2,0,36,1,0
"COG4492",37,41,43,25,37,45,40,10,36,72,25,9,30,27,26,57,51,39,26,75,36,97,27,29,37,45,89,31,30,32,55,56,21,77,38,44,17,55,36,29,26,41,58,53,30,11,35,54,60,51,49,59,45,58,49,62,65,47,9,68,35,25,27,19,60,51,30,25,83,9,44,28,33,63,28,49,33,34,36,104,34,24,61,57,57,31,23,37,52,79,66,46,30,68,25,112,27,56,36,51
"COG4495",3,7,3,5,0,2,1,4,4,7,0,1,3,7,0,3,3,0,3,22,2,0,0,0,3,7,0,10,1,0,8,13,5,12,2,19,1,1,2,1,2,2,5,11,2,0,1,0,0,1,5,6,12,17,5,0,9,10,3,0,11,18,1,2,10,2,2,2,16,0,9,0,1,1,6,6,33,1,8,5,0,0,0,29,10,0,0,1,4,0,0,2,0,0,3,84,0,14,1,3
"COG4496",31,37,47,14,10,73,20,21,35,86,24,9,19,40,17,39,44,46,24,59,37,61,14,20,24,27,69,40,9,35,54,43,25,75,41,67,7,72,28,31,33,32,67,58,28,4,44,54,65,38,60,71,48,49,66,53,77,56,19,41,36,21,44,16,71,45,21,25,39,12,47,18,31,38,19,60,43,22,30,87,35,11,66,45,77,47,18,26,62,66,47,42,24,52,34,67,22,46,68,43
"COG4499",0,0,0,2,0,1,0,1,3,1,2,0,2,4,0,0,0,0,0,3,10,9,2,7,1,4,7,2,4,4,1,2,1,1,3,1,1,0,0,0,1,2,2,0,0,0,0,6,2,0,0,5,1,0,9,0,12,1,0,0,7,7,3,0,1,10,0,2,14,3,0,0,3,1,0,0,3,1,3,5,1,0,6,0,2,0,0,0,0,0,22,0,0,0,3,0,0,32,1,0
"COG4502",0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,5,0,0,0,1,0,2,0,0,0,1,1,4,9,0,0,0,2,0,0,1,1,2,19,0,0,0,4,0,0,1,0,3,0,2,0,0,5,0,1,0,3,0,12,1,0,10,1,0,1,0,0,3,2,24,6,2,0,5,0,0,0,3,0,3,0,0,0,0,0
"COG4506",57,31,64,28,9,66,47,15,52,105,26,12,24,35,16,63,49,63,37,88,51,85,18,23,54,19,104,54,30,40,65,44,38,77,40,88,14,79,40,47,44,63,86,53,35,10,47,45,70,50,71,86,77,55,65,76,73,58,49,82,47,32,69,12,76,52,16,38,69,19,62,20,38,51,25,53,41,32,46,76,51,25,78,72,72,42,31,35,63,85,93,52,23,71,39,102,30,96,90,52
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,13,0,1,2,1,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0
"COG4509",103,129,164,70,47,262,170,123,72,537,51,39,72,106,45,156,124,187,122,163,120,199,45,60,155,83,234,94,71,50,190,141,96,278,168,398,56,177,76,136,90,132,245,132,65,27,123,127,223,135,134,445,207,450,263,95,186,308,117,181,127,186,176,60,232,166,33,74,275,57,211,58,147,109,69,145,285,92,221,302,140,43,284,227,197,131,78,90,191,149,178,217,82,163,213,175,72,383,289,154
"COG4512",3,4,4,0,4,0,1,6,0,5,0,4,1,9,0,0,17,3,1,1,1,10,0,1,0,0,8,0,0,6,27,16,0,8,5,2,0,12,2,1,3,0,4,1,9,0,8,15,10,1,1,11,23,31,13,0,0,21,7,10,6,13,1,1,7,3,3,0,0,2,11,0,7,3,2,2,72,1,6,2,0,0,5,31,3,0,1,0,17,6,21,14,0,0,2,5,0,0,1,2
"COG4521",5,9,12,11,7,7,3,60,12,2,5,0,2,3,12,0,21,3,2,22,13,27,5,37,18,9,5,3,27,19,0,3,5,8,3,3,7,15,3,7,3,8,6,44,6,8,5,4,12,16,9,29,4,17,1,13,15,4,13,2,1,82,3,3,3,19,2,26,1,3,2,7,13,9,14,19,6,4,7,8,2,5,17,5,10,6,10,10,4,1,1,7,0,8,1,3,8,32,8,21
"COG4525",0,0,1,1,7,1,1,20,4,0,4,0,0,3,1,1,9,1,1,11,1,33,0,24,4,1,0,2,9,2,0,0,0,3,4,0,2,0,0,2,2,0,1,23,0,3,0,0,2,6,3,0,17,5,0,5,0,2,4,5,2,23,0,0,0,17,0,0,2,0,0,2,2,0,2,5,0,1,5,0,4,0,0,0,5,0,2,0,3,0,0,0,0,0,1,0,0,5,3,1
"COG4529",0,2,8,11,24,5,3,85,22,3,7,4,0,4,5,0,11,1,6,15,5,34,3,46,11,13,0,0,49,8,0,0,1,2,6,0,7,0,1,2,0,0,0,66,1,7,1,7,0,27,8,0,0,9,0,20,2,0,22,2,1,136,2,3,1,32,0,3,5,2,0,3,16,0,9,0,0,0,0,2,1,3,0,1,16,0,4,1,4,0,1,0,1,0,0,2,1,6,4,1
"COG4531",0,1,4,2,14,2,3,52,10,1,5,2,0,2,6,2,10,0,4,9,2,28,0,25,11,14,0,0,26,3,0,0,1,1,5,0,3,1,2,1,0,0,1,49,0,2,2,2,1,11,9,0,0,11,0,8,1,2,11,4,0,87,3,2,0,19,2,0,4,2,0,2,8,1,3,2,0,0,7,0,3,4,0,0,11,0,4,2,1,1,1,1,1,0,0,1,3,8,5,0
"COG4533",0,0,10,12,51,1,6,146,21,1,17,9,1,11,21,3,18,0,2,34,11,38,3,72,21,17,2,2,95,14,1,3,1,3,3,0,16,1,2,4,0,1,2,140,1,13,3,5,1,38,22,2,0,27,0,23,2,0,22,4,2,271,4,5,0,60,4,7,6,6,0,7,17,0,10,2,0,1,1,4,7,9,0,1,23,2,9,3,1,0,0,0,2,0,0,3,2,28,16,0
"COG4535",2,2,11,8,9,3,8,60,10,7,17,5,6,44,23,12,17,0,2,21,15,37,5,38,11,12,0,1,39,11,1,8,2,7,12,0,10,6,4,9,3,5,11,53,8,8,4,10,15,27,15,3,1,13,1,13,0,2,10,10,6,99,4,3,0,30,6,5,49,9,5,4,30,3,8,10,8,5,7,3,6,8,3,6,21,0,0,4,6,0,6,1,14,1,3,2,6,12,9,7
"COG4536",220,29,163,47,20,16,50,65,133,8,26,200,81,190,124,15,38,34,45,66,32,84,27,162,43,55,18,146,181,86,80,27,64,32,31,93,81,53,14,64,74,35,53,66,176,114,46,53,67,94,80,40,118,15,92,28,52,160,15,50,38,77,33,108,23,58,226,109,14,108,72,21,119,46,126,69,38,102,72,13,35,84,95,70,51,48,32,56,98,32,108,42,141,61,45,75,198,17,16,55
"COG4537",1,1,2,0,0,2,2,0,0,0,0,1,0,2,0,1,0,0,2,1,0,6,0,0,3,0,1,2,7,1,2,0,7,4,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,2,0,0,5,0,1,1,1,1,1,0,1,0,0,1,2,1,0,1,0,2,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,37,2,0
"COG4540",3,6,1,11,8,9,10,129,6,1,2,8,0,1,8,3,9,2,1,3,3,3,1,23,2,3,0,1,26,14,2,14,0,0,4,0,9,1,4,2,5,4,8,6,1,8,0,2,0,11,40,2,3,11,2,1,2,0,12,0,3,4,1,0,4,6,2,3,8,0,0,8,4,0,2,0,0,4,2,5,1,3,0,3,9,2,3,1,1,0,20,6,7,0,2,0,2,3,1,20
"COG4541",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG4542",25,0,2,6,0,3,9,3,34,10,22,0,0,9,3,3,1,0,3,2,3,27,2,23,1,0,16,5,19,7,12,1,5,12,3,0,0,24,0,1,6,2,12,7,14,1,0,5,1,3,10,0,2,0,14,40,0,1,4,3,0,0,0,4,0,11,11,4,24,1,2,1,3,0,6,1,8,0,2,2,2,0,0,5,3,0,5,0,0,36,20,0,21,7,0,3,3,8,14,0
"COG4545",0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,12,3,1,0,5,0,1,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,2,1,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0
"COG4547",0,9,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,11,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",26,28,19,27,7,34,58,25,10,136,18,5,12,17,5,44,24,33,29,23,31,29,7,14,75,15,56,18,5,14,22,18,27,60,49,62,24,56,21,20,11,30,31,60,11,7,18,21,12,21,63,63,12,89,27,67,44,26,48,3,28,107,18,32,63,36,0,11,87,9,28,8,25,24,10,63,31,14,27,58,7,10,92,46,39,8,17,20,20,48,14,68,19,20,41,37,12,181,66,20
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0,2,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,23,2,0
"COG4552",42,140,63,104,157,93,92,49,59,135,72,8,113,35,43,119,133,128,116,112,121,107,68,50,113,152,88,74,22,121,95,140,113,134,94,113,101,76,108,96,63,84,92,85,49,15,118,90,94,67,106,103,51,102,76,190,102,76,71,70,120,51,91,128,137,75,53,81,183,90,72,120,77,114,120,101,78,72,69,150,97,88,77,88,88,113,91,101,74,143,135,82,76,81,81,116,59,74,153,76
"COG4555",0,0,14,9,1,1,1,2,0,1,1,1,2,8,0,0,0,0,1,2,9,26,0,0,12,6,7,0,0,4,1,19,5,1,1,7,10,1,0,2,2,0,14,0,2,1,27,1,14,2,0,3,26,16,35,13,3,6,15,1,2,24,4,5,11,9,0,1,10,1,1,0,2,1,4,6,0,1,9,7,3,4,5,8,3,0,0,2,1,6,0,3,0,0,0,1,6,42,43,1
"COG4558",0,2,0,9,4,1,0,0,5,0,2,4,1,0,10,1,0,1,1,0,0,13,0,13,0,14,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,11,0,0,1,1,0,0,0,10,0,1,0,1,13,1,0,4,2,0,0,2,0,0,5,3,0,5,0,0,1,0,0,0,0,0,2,2,0,1,10,0,2,2,1,0,0,0,1,1,0,0,0,2,2,0
"COG4559",0,1,0,12,6,1,0,0,5,0,0,4,0,1,11,0,0,0,6,0,0,8,1,14,1,9,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,15,0,2,0,0,0,0,0,10,0,0,0,1,9,0,1,7,5,0,0,0,0,0,1,4,0,4,0,0,5,0,0,0,0,0,1,1,0,0,16,1,2,2,0,0,0,0,2,0,0,0,0,5,4,0
"COG4564",3,32,32,1,6,13,100,24,143,17,35,5,42,17,15,3,3,75,73,53,18,6,0,105,0,0,0,5,0,3,86,15,56,12,42,2,1,3,17,31,18,20,21,1,5,27,53,98,149,0,51,46,11,5,32,0,0,12,0,21,43,0,0,0,25,18,59,1,0,3,0,0,126,56,0,0,32,2,3,81,0,5,25,20,28,12,31,0,9,0,0,34,1,44,38,31,11,0,5,0
