"","NLF002","DLM027","DLF009","NOM010","NOM004","DLM005","NOF011","NLM024","DLM001","NOM005","DLF010","NLM008","DLM006","NLM004","DLM013","NOM026","DLF013","DLM014","NLF012","NOM018","NLM026","DOM023","DLM008","DLF003","NOF002","NLM025","NLM001","NLF010","NLF007","NLM032","NLM029","DLM004","DOM013","DLM017","NLM010","DOF007","DOM024","DLM011","NOM012","NLM007","NOM027","NOM029","DLM016","DOF003","DOM001","NLF001","DOF008","DLF005","NOM007","DOF009","DOF011","NLM027","NOF006","NOM019","NOF009","DOM021","NLF013","NLM022","NLM016","NOF010","NOF008","NOM002","DLM009","DLF006","NOM001","DOF012","NOF007","NOM013","NLM009","DOM018","DOF006","DLM002","DLM021","NLM006","DLM015","NOF013","DOF014","NOM008","DOM008","DLM012","NOM016","DLF012","NLM028","NLM017","DLM028","NLM023","NOM015","NLF009","DOM005","NOM009","NLF008","DOM015","NLF005","DOM003","DOM026","DOM010","NOM022","NOF012","NOM017","DLF004"
"COG3426",124,18,77,169,173,97,158,78,172,71,137,71,79,48,90,89,118,165,154,106,166,128,140,130,111,52,104,164,155,72,151,167,130,61,152,165,126,175,123,162,30,191,158,121,117,112,32,137,154,193,69,39,132,149,170,173,127,77,10,108,205,71,13,123,16,25,139,137,50,121,205,114,189,117,142,132,110,144,186,26,179,12,111,153,115,116,194,121,106,43,134,173,149,3,145,150,111,94,26,80
"COG3428",0,0,4,1,0,5,7,1,5,0,12,1,3,2,15,1,18,7,16,66,39,2,1,3,4,5,7,14,6,4,3,13,11,8,27,0,26,19,2,13,0,0,5,2,1,2,0,31,43,50,0,0,33,5,23,34,25,8,0,2,15,0,0,1,3,0,45,7,0,47,0,3,3,9,0,9,56,8,32,0,32,0,2,0,5,0,0,5,0,1,7,6,72,0,2,11,14,14,3,17
"COG3429",1,14,22,0,0,5,0,0,7,0,0,0,0,1,3,1,7,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,37,0,0,10,0,9,0,0,0,0,0,0,0,0,0,1,0,1,4,27,0,0,0,5,0,0,2,0,0,0,21,0,0,138,0,4,2,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0
"COG3433",1,1,45,0,24,36,1,5,13,117,5,4,0,0,33,11,1,0,2,2,0,1,0,1,7,0,7,3,1,4,0,8,1,0,2,19,0,28,0,0,5,7,1,1,21,1,4,1,1,3,0,29,19,2,3,4,0,36,2,1,0,1,12,36,1,28,1,0,0,2,9,0,3,28,14,0,0,8,41,62,3,18,6,3,33,5,9,2,10,0,2,2,3,46,0,1,0,0,0,0
"COG3434",14,0,5,4,0,14,3,2,1,6,12,0,24,5,13,7,5,7,19,19,56,1,20,7,30,3,22,2,12,16,14,3,1,9,7,2,7,3,36,2,1,10,10,3,12,8,0,9,11,4,0,0,8,7,2,1,38,24,1,19,7,57,0,15,3,8,28,9,8,23,0,15,5,4,18,0,9,9,0,0,27,0,1,44,20,8,0,16,1,7,0,17,51,5,10,3,12,7,3,9
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",826,1499,894,845,2002,917,752,2958,456,470,791,883,1174,1864,414,429,419,655,1742,1102,1011,1470,402,831,900,1754,528,1930,505,849,339,1115,589,1892,1020,1157,831,1251,623,2971,308,1167,612,603,1053,748,866,763,1415,696,467,404,542,845,1314,796,404,461,471,1578,673,1121,384,1066,1950,914,1328,725,4910,1170,2953,1255,1209,590,650,645,409,1062,688,338,683,1223,836,944,626,617,1410,1022,1803,841,797,429,1352,946,1549,1438,1493,1534,1650,1478
"COG3437",214,148,114,348,351,283,292,233,389,388,197,301,278,268,227,188,537,543,444,435,332,396,229,410,399,466,445,437,428,350,354,458,238,174,442,769,319,449,334,269,126,339,439,571,283,297,351,289,249,505,496,97,541,311,236,596,236,429,299,432,488,292,46,226,210,69,300,327,164,437,296,370,331,467,241,876,245,325,198,38,422,77,387,439,337,454,300,483,392,463,267,620,331,276,334,243,645,313,306,352
"COG3439",12,19,24,12,48,1,14,4,25,4,4,1,2,1,12,6,8,17,5,3,2,4,2,1,60,2,2,10,10,3,4,19,9,3,21,50,5,11,3,25,0,43,16,13,23,4,0,0,1,10,3,19,18,4,40,10,5,3,2,23,5,5,2,16,3,21,19,8,1,2,93,6,10,9,40,37,11,24,57,6,4,0,30,21,5,36,25,14,73,0,5,4,0,1,1,19,6,3,1,9
"COG3440",7,16,34,3,15,16,31,7,6,22,53,8,3,49,2,23,14,18,3,14,2,2,10,39,32,99,3,5,4,4,11,0,13,6,11,1,9,5,52,5,42,35,2,33,11,0,33,25,8,15,0,34,22,3,1,6,22,9,54,2,3,14,28,11,2,57,1,0,47,14,0,4,8,34,3,8,53,6,11,173,10,23,0,3,14,13,6,4,30,17,7,60,12,14,0,0,24,6,34,1
"COG3442",27,56,52,38,4,20,29,1,41,21,71,16,29,28,58,31,70,5,14,22,45,3,46,46,17,20,23,5,32,72,51,10,55,19,30,9,19,9,24,17,99,23,12,18,12,12,100,65,44,33,8,153,6,44,3,6,34,9,5,7,50,26,69,23,19,135,15,41,16,17,7,37,13,11,14,5,37,1,8,205,15,111,12,5,25,17,11,15,0,48,8,43,18,45,49,10,2,13,19,12
"COG3443",15,22,51,1,3,16,3,3,10,66,7,4,28,12,3,9,6,0,4,8,7,2,13,0,4,4,7,2,17,24,5,2,3,1,2,3,40,11,3,106,48,13,12,15,26,2,39,24,3,19,3,175,17,2,2,0,0,9,3,27,21,6,3,11,9,20,28,0,2,14,3,8,4,5,4,9,0,15,12,12,3,16,71,2,12,6,1,8,6,12,32,27,7,35,14,3,5,5,4,0
"COG3444",104,157,258,31,66,104,30,32,39,189,46,38,21,116,178,186,103,26,40,66,38,36,92,38,61,13,42,30,34,92,18,52,26,28,35,63,39,36,43,59,341,103,36,31,32,68,141,86,28,58,75,424,41,34,37,51,40,78,29,39,25,107,325,88,68,377,46,62,12,21,45,81,38,90,41,48,39,49,54,164,25,131,91,46,74,66,28,68,50,228,109,34,26,235,69,61,32,27,64,26
"COG3445",2,1,26,2,9,10,1,3,0,25,6,0,0,6,4,39,3,0,0,3,0,0,1,0,3,0,3,3,0,3,0,2,2,1,1,5,0,5,0,2,0,8,4,2,3,1,4,0,1,3,0,3,5,3,0,1,2,5,2,1,0,0,5,6,0,7,2,0,5,0,4,0,1,3,0,0,0,1,4,9,0,3,1,1,6,7,1,1,4,1,4,1,1,22,0,0,0,0,0,0
"COG3447",0,3,143,1,7,14,1,19,4,78,2,3,1,0,0,2,3,0,3,1,0,0,1,0,7,0,12,2,0,0,0,4,0,0,0,6,0,7,0,1,1,16,1,0,4,0,7,0,0,3,1,1,9,2,3,0,0,22,6,2,0,0,3,8,0,22,0,0,0,1,10,0,2,4,0,2,0,4,10,7,0,16,0,5,38,4,3,1,27,0,11,2,0,34,0,2,3,1,0,1
"COG3448",17,0,0,2,0,1,0,5,1,2,4,0,0,0,4,21,0,0,0,0,0,4,0,0,0,1,1,11,0,0,0,0,6,7,0,0,0,0,0,0,68,1,2,0,1,9,1,12,0,1,25,3,0,0,1,7,0,0,0,0,0,14,0,4,1,0,0,5,0,1,0,6,1,25,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,20,1,1,15,0,1,1,0,9,0
"COG3449",104,19,113,127,154,48,202,17,74,66,42,44,30,4,62,71,69,70,53,21,28,58,88,18,402,3,47,116,27,41,77,121,47,77,66,214,75,75,40,56,11,172,124,174,80,98,6,13,32,75,17,8,228,14,116,141,101,29,10,55,100,27,16,66,17,51,116,19,7,55,129,80,145,116,189,182,186,176,180,42,81,15,65,245,60,163,113,118,318,2,97,73,31,36,94,82,27,65,2,62
"COG3450",0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,7,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,7,1,0,1,1,0,3,2,0,0,0,2,0,1,0,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",959,547,815,1305,638,1252,1311,1035,1569,954,1700,1385,1225,1105,1072,493,1718,1510,2244,1530,2108,784,1495,845,1374,1111,954,744,1631,1353,1487,1016,1275,1415,1554,608,1818,1356,1580,1657,619,739,1579,1597,1335,1373,842,1498,1734,1122,948,659,1128,1527,754,1790,1008,1441,1183,1100,2190,1214,553,1673,1249,573,914,1663,664,1821,1129,1343,1921,1040,1622,1172,1318,1724,1311,404,1545,1106,1768,1194,1340,1055,2049,1377,662,728,1712,1463,1480,1038,1670,1858,696,1783,639,926
"COG3452",22,50,6,110,8,22,33,3,15,80,63,103,37,85,15,76,47,25,28,64,68,15,108,88,30,62,49,6,85,87,110,6,35,28,89,23,55,9,113,25,3,24,30,45,20,54,129,66,49,36,6,31,4,22,8,7,32,29,2,12,25,20,47,13,16,0,4,32,5,16,3,20,3,5,10,10,18,1,0,6,7,43,43,29,24,3,7,11,1,42,1,8,21,11,26,3,2,21,11,14
"COG3454",1,2,57,7,8,12,4,2,9,45,3,0,4,2,30,6,3,12,8,0,2,2,8,1,4,2,10,0,2,3,20,0,5,1,10,6,6,8,1,1,1,10,4,7,13,4,4,0,3,8,1,14,7,2,9,3,0,11,0,3,3,0,3,13,3,3,3,7,0,4,7,4,6,9,7,3,0,9,6,17,3,8,2,0,19,18,6,1,8,0,11,5,0,35,2,7,0,4,1,2
"COG3455",0,0,33,0,8,9,0,0,2,21,11,2,0,1,9,27,1,0,0,7,0,2,0,0,4,0,2,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,3,2,1,0,7,0,1,1,0,6,4,0,1,3,0,3,2,4,0,1,1,5,1,26,1,0,0,0,4,0,0,7,2,0,0,3,10,6,0,8,0,1,15,0,1,0,21,0,2,0,1,0,0,0,0,0,0,2
"COG3456",1,0,59,0,2,7,0,0,0,20,0,3,0,2,0,12,3,0,3,6,0,0,0,0,2,1,1,1,0,2,0,1,0,0,1,8,1,6,0,3,0,2,0,0,0,0,3,0,0,4,0,3,5,0,0,3,1,0,0,2,0,2,3,0,1,1,0,0,0,0,4,0,1,0,2,0,0,5,4,8,0,7,2,3,17,2,0,0,9,0,2,3,0,0,0,0,0,0,0,0
"COG3457",2,3,60,3,11,13,19,5,19,49,38,3,2,4,11,3,26,8,3,3,13,5,15,4,16,5,14,7,4,7,13,1,24,8,1,7,12,13,13,2,0,12,20,15,21,8,4,8,3,18,3,0,14,39,5,6,4,16,1,11,30,13,2,31,1,15,1,9,2,13,0,8,12,17,5,1,8,6,10,10,4,5,5,6,22,12,8,29,2,6,0,6,4,28,21,6,5,13,0,12
"COG3458",163,119,23,105,275,87,168,225,114,48,56,97,174,336,104,70,114,143,132,69,65,269,77,204,70,148,114,364,75,95,94,299,94,212,141,272,170,197,96,184,7,141,104,168,181,197,17,65,46,119,180,17,268,156,258,109,66,97,223,200,90,77,14,159,131,53,168,161,125,127,291,108,133,144,133,175,185,199,189,31,105,22,98,214,115,162,162,172,165,81,198,167,88,100,182,171,101,92,260,183
"COG3459",170,198,65,507,67,172,213,308,144,247,505,729,320,550,82,193,110,144,309,376,769,225,262,751,298,342,481,100,531,494,635,37,446,371,432,27,261,122,458,156,52,136,167,147,204,235,280,571,324,108,258,239,90,385,58,76,617,358,393,300,471,710,166,166,598,197,370,365,463,406,28,425,170,66,159,317,251,140,32,59,347,177,277,275,434,121,231,230,16,434,62,231,487,258,267,148,256,616,579,369
"COG3460",0,2,0,0,0,7,0,3,0,15,7,0,0,0,4,10,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,4,0,0,0,0,1,0,0,0,2,2,3,0,0,0,0,7,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,3,0,0,5,2,0,0,5,0,2,0,0,7,0,0,0,0,0,0
"COG3463",80,32,2,0,5,8,5,0,8,23,9,28,80,14,18,48,5,11,15,32,12,9,26,11,14,20,22,17,33,18,18,3,8,6,27,1,32,5,24,24,2,21,20,11,38,17,3,41,12,3,5,44,9,16,8,2,32,35,3,14,10,96,1,8,3,1,33,8,8,5,2,15,14,1,20,22,18,4,8,2,30,5,52,3,8,10,5,11,4,46,0,20,39,1,40,19,1,8,14,5
"COG3464",737,508,329,606,1359,597,412,769,477,384,201,1141,423,326,728,455,266,709,1107,401,430,1027,308,896,304,729,367,584,681,459,116,1493,1165,420,414,1036,334,2275,313,445,63,227,511,366,235,158,256,368,604,649,669,311,291,621,1641,1816,506,830,129,440,703,539,324,583,292,696,458,958,2393,729,889,346,867,251,364,293,973,879,755,291,370,448,527,576,125,165,1163,489,503,204,402,167,286,283,1083,417,999,833,213,533
"COG3467",131,96,53,86,75,104,131,83,99,62,118,234,117,123,169,79,135,82,140,136,97,127,232,146,171,98,86,119,95,106,101,87,117,135,97,92,139,118,98,88,125,119,153,139,102,154,53,104,117,136,78,46,192,124,98,112,151,73,70,97,88,118,77,101,91,150,128,362,114,141,75,133,140,75,139,80,139,118,178,158,123,101,102,136,98,148,143,96,181,88,102,77,99,58,127,150,90,95,134,72
"COG3468",36,56,933,95,280,473,179,156,349,648,25,60,153,64,68,54,93,164,96,72,38,58,14,6,106,16,207,99,65,51,486,165,168,28,158,406,149,288,217,147,30,139,353,247,517,78,27,19,63,65,8,29,94,23,126,70,25,59,24,19,68,16,141,256,17,77,42,102,7,40,50,69,36,52,76,40,16,69,67,48,30,53,25,62,70,59,50,37,35,6,52,57,28,112,0,103,1,17,3,73
"COG3469",0,0,0,1,0,4,2,0,3,0,2,0,0,0,2,0,1,0,2,1,0,0,6,2,0,0,2,0,18,6,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,7,10,1,0,0,0,0,1,0,0,39,0,5,0,0,1,2,0,0,1,0,48,1,0,0,0,2,1,0,0,1,0,0,2,0
"COG3470",1,13,24,0,0,7,2,0,2,0,0,0,0,2,2,6,6,0,2,3,1,0,0,1,6,0,0,2,0,3,0,1,0,1,1,2,0,0,0,4,44,0,0,1,0,0,21,0,1,11,0,6,5,0,0,0,0,1,1,5,0,2,5,4,5,27,1,0,1,2,2,0,3,0,0,0,14,0,0,100,0,3,1,2,0,0,0,0,1,2,0,2,1,11,0,0,0,0,2,0
"COG3471",1,0,0,0,1,1,0,2,0,0,0,1,0,5,0,9,0,0,0,7,0,2,0,0,1,1,0,1,0,3,0,0,1,0,1,1,0,0,0,2,0,2,2,0,0,3,0,0,2,2,1,5,0,3,0,0,2,3,0,2,0,0,5,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,3,0,0,0,3
"COG3472",26,66,11,91,0,36,17,86,11,26,24,98,14,18,44,24,59,37,59,4,16,4,75,36,9,8,21,2,29,101,146,68,77,7,25,11,119,39,30,4,19,164,15,131,28,34,17,33,18,30,124,0,31,113,19,3,12,23,29,129,22,16,2,55,63,0,25,43,16,13,0,18,39,26,2,14,38,16,4,15,28,5,2,3,38,7,10,81,34,124,2,25,27,2,11,2,16,34,20,26
"COG3473",2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,3,0,4,0,0
"COG3475",354,374,218,382,327,172,186,192,133,215,200,278,269,334,102,277,206,164,161,224,131,176,170,164,152,223,233,284,257,347,449,215,95,314,230,123,289,158,189,151,148,258,281,306,231,219,268,218,192,187,262,299,159,186,210,123,251,280,307,176,158,283,1035,304,266,207,413,301,307,241,177,260,166,139,248,353,259,130,222,73,254,623,284,191,228,189,169,303,256,322,193,170,327,253,314,135,547,209,253,206
"COG3476",75,18,18,27,50,22,12,15,13,33,40,50,41,16,6,70,23,45,38,35,27,32,25,17,3,8,20,87,30,29,29,70,24,29,31,36,39,46,27,28,5,30,17,33,32,45,8,25,32,26,25,13,18,19,38,32,33,29,0,35,34,41,8,32,4,23,43,40,8,17,29,24,19,23,28,32,22,20,38,18,34,52,59,35,39,26,39,37,10,50,22,34,42,3,37,17,33,76,7,22
"COG3477",0,8,16,0,6,12,0,0,0,17,0,3,0,4,0,5,0,0,0,4,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,2,0,2,0,0,0,5,0,0,1,0,6,0,0,2,0,36,3,0,1,1,0,8,1,0,0,0,4,6,0,45,0,0,0,0,1,0,1,7,5,0,0,2,6,6,0,5,0,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0
"COG3478",2,0,3,0,0,0,1,2,0,2,0,1,0,0,6,8,0,3,0,0,4,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,2,0,0,2,0,0,0,0,0,5,0,1,1,1,0,0,5,1,0,2,0,0,1,3,0,2,0,0,0,0,1,0,1,0,2,0,1,3,0,0,1,0,0,2,2,4,0,0,1
"COG3479",0,0,0,0,0,0,0,0,3,1,8,0,0,0,9,23,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,2,1,0,33,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,2,0,45,0,0,0,1,0,0,0,7,0,0,0,0,6,1,0,0,0,0,5,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0
"COG3480",0,61,26,0,0,6,6,1,6,0,15,1,0,9,2,5,8,0,0,0,7,1,2,22,3,4,0,0,5,8,7,1,9,0,2,0,0,0,7,1,43,9,1,1,0,2,76,12,10,25,0,131,0,8,1,0,3,0,0,0,0,2,87,3,4,126,0,10,0,4,0,0,1,0,0,2,17,0,0,185,0,11,1,0,1,2,0,1,0,3,0,2,14,42,0,0,0,51,2,5
"COG3481",162,146,69,123,50,97,82,34,68,99,233,120,113,112,155,163,86,98,96,134,139,43,164,167,90,151,140,54,245,186,237,31,161,107,125,57,83,53,142,85,236,105,88,97,93,101,167,182,110,72,86,289,41,166,36,59,184,154,43,59,102,184,207,144,92,142,137,142,86,110,57,156,92,72,82,89,109,48,50,87,104,194,129,93,159,70,68,104,58,210,65,107,141,65,109,80,87,114,105,79
"COG3484",0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,4,13,0,0,0,14,33,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,1,14,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3486",0,0,116,1,4,44,1,6,1,43,6,0,0,0,14,30,0,5,3,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,7,0,7,0,2,1,0,1,4,6,0,1,0,1,2,0,0,12,1,0,0,0,7,5,0,0,1,5,3,0,0,0,0,0,1,0,0,0,12,0,0,0,0,9,11,0,2,0,9,0,0,1,0,18,0,0,0,1,0,0,4,1,0,0,9
"COG3487",48,10,9,65,58,53,136,21,93,7,29,8,56,3,48,6,59,128,60,31,15,23,68,7,101,12,33,80,50,18,43,69,9,46,55,136,71,81,23,28,0,13,72,81,32,59,3,37,56,115,5,1,65,21,62,58,67,11,19,58,47,25,10,33,10,21,110,20,22,71,43,34,41,57,68,44,96,100,60,8,92,0,5,101,22,112,64,59,97,8,76,29,44,1,37,53,43,43,7,21
"COG3488",51,13,63,94,67,110,125,357,167,44,31,92,181,156,76,20,58,244,95,71,93,276,83,96,65,152,179,72,103,25,61,90,19,160,81,164,99,127,99,47,3,74,120,100,97,71,3,89,134,124,125,0,21,19,22,60,23,34,80,24,28,5,0,19,102,11,51,26,96,32,29,27,31,41,26,24,34,29,35,4,41,0,3,37,20,36,33,26,30,5,56,43,38,69,18,48,25,14,21,57
"COG3491",0,0,1,0,0,0,1,0,0,10,9,0,0,0,16,31,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,3,0,2,1,0,4,0,1,0,9,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3493",10,19,1,0,15,3,0,8,3,11,4,7,1,4,30,15,2,5,6,10,6,2,4,1,9,3,1,3,7,4,17,11,2,1,2,4,5,3,1,20,27,3,15,6,4,5,24,1,1,1,4,16,1,7,22,18,3,12,9,7,20,37,4,38,3,2,9,8,1,4,25,11,4,17,7,7,5,42,44,12,20,3,179,8,31,7,35,57,83,23,4,13,3,9,16,38,17,15,36,24
"COG3494",22,31,31,2,15,32,4,17,19,4,14,4,7,2,35,13,2,10,5,1,0,17,3,10,12,3,4,11,1,5,3,1,29,35,4,7,5,9,15,9,118,3,18,23,22,23,2,12,3,7,41,16,6,23,21,14,4,0,2,6,9,22,19,34,12,33,4,30,3,4,19,25,10,41,3,6,8,5,18,2,1,5,2,6,19,16,6,6,16,3,35,5,5,25,0,38,8,9,17,15
"COG3496",0,0,0,0,0,0,0,0,0,2,6,0,0,0,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0
"COG3497",22,57,210,9,63,108,15,13,41,47,38,47,29,23,20,18,15,53,60,5,20,7,26,30,25,19,12,6,48,12,46,25,21,36,71,58,42,45,7,27,6,24,27,86,57,27,1,33,18,13,2,8,39,23,36,48,37,51,5,50,22,3,15,63,5,37,74,29,201,16,84,32,27,18,23,143,5,46,65,24,57,11,9,19,21,41,29,60,128,3,19,8,55,64,10,29,14,22,10,27
"COG3498",4,23,102,5,9,67,1,2,8,29,16,0,12,0,5,8,9,7,41,4,7,6,2,5,8,10,4,1,9,7,10,2,18,16,32,1,17,14,13,0,2,6,4,37,6,2,1,7,12,2,0,3,5,4,10,17,10,9,9,9,13,2,5,33,2,14,15,5,1,3,17,6,6,13,7,8,1,7,7,20,6,6,1,0,25,11,4,16,12,6,2,4,25,43,3,5,3,9,6,12
"COG3499",0,0,38,0,2,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,1,0,0,0,3,0,2,14,0,0,0,1,7,0,0,0,3,0,0,1,6,2,0,6,2,2,4,1,1,1,6,0,2,0,0,28,0,0,0,0,0,0
"COG3500",17,37,234,10,68,137,12,10,30,22,20,29,31,15,10,10,10,43,58,2,9,5,19,19,26,17,11,5,34,3,23,31,35,16,85,39,27,36,9,30,7,21,26,85,37,23,1,24,22,9,1,9,50,27,58,36,34,31,15,41,18,3,9,67,6,36,60,15,73,12,71,25,31,18,12,73,4,38,65,17,47,6,7,29,22,24,31,48,133,1,25,7,23,41,11,25,15,11,13,17
"COG3501",33,21,207,54,58,106,37,62,43,141,41,23,36,15,160,109,74,25,106,270,112,80,152,8,85,10,45,33,12,8,99,203,76,17,78,63,73,202,31,143,12,103,94,250,42,25,21,43,56,88,68,36,60,18,107,130,36,56,13,72,7,189,6,179,6,142,334,16,122,358,103,35,152,122,382,55,15,191,110,44,31,45,187,85,146,54,351,162,163,5,293,125,60,64,147,12,7,289,13,21
"COG3503",32,5,15,15,0,23,18,1,15,16,43,32,30,25,24,4,41,5,13,28,43,6,28,9,7,23,17,8,26,28,31,2,15,17,14,3,15,23,28,17,10,22,8,10,21,11,20,16,43,13,9,4,3,57,1,7,20,29,6,10,27,13,0,26,8,19,9,19,4,34,1,17,41,11,4,14,13,7,3,2,13,50,43,0,12,19,17,29,0,15,3,43,31,1,23,30,3,17,7,13
"COG3504",4,0,1,0,5,24,7,8,7,42,0,0,0,1,33,4,0,3,0,0,1,1,1,0,3,43,0,14,0,3,3,1,10,4,5,4,5,2,11,11,16,2,11,15,1,0,2,0,2,0,39,0,2,0,0,1,5,11,2,0,1,3,2,18,0,1,0,27,0,2,3,2,4,36,2,0,1,11,8,32,0,13,1,0,0,7,0,5,0,0,0,3,2,2,0,6,5,9,3,2
"COG3505",261,169,206,345,139,459,390,261,451,265,402,364,330,218,316,124,422,348,659,394,511,213,355,237,366,343,234,220,345,294,396,445,374,316,391,223,406,457,406,406,172,307,437,375,406,349,222,351,522,363,993,538,1051,1395,635,1092,892,1153,1432,882,1501,1033,397,1205,865,497,838,1526,642,1318,857,943,1393,927,1392,962,954,1358,1176,380,1453,1277,1456,909,1059,841,1192,1245,417,624,1621,1744,1199,704,1499,1358,684,1485,446,837
"COG3506",70,31,16,30,44,18,55,14,37,21,25,20,30,37,22,35,16,38,25,55,35,65,27,12,58,8,17,43,35,24,24,40,23,13,36,82,17,36,23,13,76,113,16,69,25,32,9,60,18,69,30,14,50,37,40,31,36,45,3,22,16,46,2,20,169,40,39,56,146,20,62,44,14,78,36,38,37,87,54,7,20,60,22,57,16,60,28,23,93,47,27,22,37,10,41,27,22,29,127,17
"COG3507",1409,902,466,964,1628,711,1470,1962,1172,587,484,979,1239,1252,1088,409,844,1352,1002,736,643,1750,1147,979,1188,715,1102,1798,827,670,735,1511,1052,1089,1568,1352,1378,1365,931,1291,899,1196,1101,1664,942,1817,701,1003,630,1130,1206,351,2110,594,1942,1246,1419,1064,1798,1558,899,1068,409,601,1457,532,1463,709,1297,1761,1696,988,1901,1232,1865,1763,1350,1319,2124,1946,1364,316,1178,1627,1225,1701,1324,1612,1508,814,1644,1436,1052,891,1310,1244,1673,868,1397,1232
"COG3509",7,14,9,1,0,1,2,8,16,7,2,16,2,45,3,4,2,5,13,19,4,50,1,24,0,7,1,0,2,5,4,0,1,45,2,0,2,2,3,0,0,0,1,1,8,1,5,3,5,0,14,0,3,58,3,5,8,3,79,52,12,0,0,6,221,0,1,24,221,19,1,26,25,8,8,2,14,1,0,1,9,0,5,0,11,1,2,14,0,20,0,3,0,64,0,43,30,6,38,75
"COG3512",18,10,6,44,25,20,68,7,21,24,34,75,15,22,13,51,35,36,24,23,21,31,47,60,45,77,16,16,20,37,21,11,25,18,9,54,29,64,28,16,26,20,20,23,16,12,8,42,27,41,3,25,27,20,14,45,42,18,24,9,43,13,62,36,11,43,24,17,81,9,4,28,6,38,9,36,28,23,35,13,32,42,20,17,9,28,38,17,16,30,32,36,25,5,29,11,28,39,9,16
