"","DOF009","NLF005","DOM001","DLM021","DLF007","DLM014","NLM001","NLM017","DOM005","NOM029","NOM018","NLM028","DOM008","NOM017","NLM023","NOM016","DOF012","DLM002","NLM032","NLF001","DOF004","DOM021","NLM027","DLM016","NOF010","NOF008","NOM004","NLM008","NOM013","NLM009","NLM002","DLM011","DLM019","DLM003","NLM024","DLF003","NOF009","NOF006","NLM022","DOM022","NOM005","DOF007","DLM012","NLM007","NLM021","NLM029","NOM002","NOF013","DLF012","DLF008","DLF010","NLM010","NOM022","NOM015","DLF009","NOM012","NOF007","DLM009","NLM025","NOM028","DLF001","DLM020","NOF011","DOM024","NLM006","DOF011","DLM017","NLF008","DLM024","NLF002","NOM020","NLF015","NOF014","DLF013","NLF013","NLM016","NOM027","NLF009","DLM001","DOF014","NOM025","DOM018","DLF004","NOM014","NOM008","NOM009","DOF003","NOM026","NOF012","NOM010","NOM007","NLM004","DLF014","NLF012","NOF005","DOM003","DOF008","NLM026","DOM015","DLM015"
"COG3978",2,0,0,1,1,0,2,1,4,5,1,0,1,0,2,0,3,0,1,0,0,2,2,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,2,0,13,2,1,0,0,0,0,0,3,3,5,0,2,0,13,0,0,1,1,3,0,1,0,0,3,0,0,2,26,0,0,0,0,2,0,1,0,1,2,0,1,0,0,1,2,1,2,9,0,0,0,0,0,1,0,8,3,0,1,0
"COG3979",6,5,0,3,4,16,4,7,56,1,32,3,2,9,9,0,3,2,0,7,20,4,45,3,8,1,17,1,14,1,2,0,112,2,0,5,5,0,15,12,20,1,0,60,6,1,27,0,6,0,8,1,3,1,0,3,4,0,16,0,0,3,0,7,0,1,1,1,0,4,4,2,115,2,5,0,0,2,1,3,6,7,8,9,1,13,4,2,5,0,4,57,30,20,2,0,19,43,17,0
"COG3980",22,33,46,21,47,31,48,112,37,12,26,8,51,5,77,50,22,16,12,41,32,44,1,60,35,60,35,6,62,1,5,26,11,36,6,23,45,36,51,24,3,30,8,25,28,26,54,25,4,42,18,17,4,16,10,10,25,1,22,4,24,5,17,17,7,3,7,5,0,9,11,19,23,6,11,2,0,13,8,11,6,3,8,7,24,6,12,11,18,27,25,9,0,7,12,1,1,18,5,20
"COG3981",10,12,17,25,8,15,9,1,10,16,22,55,0,26,7,16,17,21,81,10,12,10,62,21,20,26,9,37,30,12,2,43,48,18,3,27,5,12,17,10,21,9,18,54,17,34,4,41,12,24,68,8,22,28,7,13,42,14,16,10,2,13,17,19,6,11,13,33,27,43,10,20,30,20,52,10,44,26,12,20,24,18,5,17,19,34,19,37,96,19,15,26,20,16,30,37,46,45,19,10
"COG4001",182,317,281,269,460,243,133,186,90,0,277,267,358,264,277,213,148,499,379,561,158,305,123,199,259,263,272,445,345,676,52,186,254,242,195,0,260,284,245,241,247,288,94,279,229,271,470,235,499,149,132,109,83,115,72,154,95,113,47,83,0,114,84,126,79,122,154,151,5,144,143,146,94,97,82,87,190,93,69,52,85,100,0,78,47,87,102,96,66,87,90,65,152,99,123,44,48,90,119,99
"COG4012",1,1,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,2,1,1,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,4
"COG4021",0,5,2,0,0,10,2,3,0,1,0,1,0,3,0,0,0,59,2,1,1,2,15,1,0,2,3,0,11,0,0,2,5,2,1,2,0,0,0,1,17,3,0,0,10,7,0,0,0,0,1,2,5,0,0,4,0,0,12,7,0,0,4,0,15,1,7,3,0,88,11,3,5,1,1,2,12,6,3,0,2,0,0,7,0,16,2,2,2,0,1,2,20,5,0,4,1,0,1,0
"COG4032",7,15,3,49,14,14,19,14,51,24,8,46,37,12,8,7,26,5,9,5,13,12,72,16,6,6,11,13,3,7,0,4,11,70,4,5,2,69,11,33,7,17,10,10,18,4,13,13,1,9,5,3,25,14,21,16,12,5,2,25,20,29,41,35,2,2,2,1,25,27,31,5,29,4,17,4,3,20,10,3,15,8,18,4,49,41,26,15,24,10,13,6,0,27,20,1,11,7,52,20
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,1,0,24,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,8,0,3,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4043",11,9,1,1,5,0,6,0,0,0,0,4,0,0,0,8,0,3,3,2,0,0,0,0,0,11,0,1,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,23,0,0,28,0,33,3,0,0,0,6,1,11,1,0,0,0,10,13,0,0,0,0,0,11,1,0,1,0,10,0,0,1,0,0,0,5,4,0,0,2,0,11,61,1,12,2,0,2,0,0,1,15,2,0
"COG4085",0,6,0,0,0,4,9,13,0,5,0,0,0,1,0,4,0,0,0,3,1,0,0,2,0,6,30,1,0,12,0,9,1,8,0,0,9,8,0,36,0,32,0,0,0,1,0,0,0,3,1,0,2,6,0,0,0,0,1,0,0,37,0,1,2,0,0,0,0,6,1,2,0,0,5,0,1,2,13,3,0,0,0,2,0,0,0,0,0,0,8,0,0,0,10,0,1,2,0,2
"COG4086",17,29,18,7,3,12,12,5,2,40,54,36,6,25,12,15,104,24,43,37,36,13,142,8,6,24,2,51,20,19,12,5,37,15,3,20,8,12,26,9,42,2,46,29,31,24,99,23,175,3,19,19,21,11,4,18,27,12,9,50,4,28,21,21,10,10,15,3,1,31,11,10,25,30,51,1,28,11,8,22,19,47,12,16,1,74,12,53,22,18,20,41,41,32,31,18,89,23,14,13
"COG4087",0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,5,1,7,2,0,1,2,1,0,1,0,12,0,0,2,2,7,0,0,0,0,1,2,3,0,0,0,5,8,0,3,1,0,1,0,2,1,4,6,1,1,1,0
"COG4091",2,3,6,5,15,4,1,0,11,4,3,1,5,2,0,0,3,0,8,25,0,2,8,6,6,4,3,6,33,0,1,6,4,2,2,1,4,2,1,3,0,7,0,5,2,1,31,2,5,28,2,0,0,0,1,2,1,0,0,2,4,0,2,0,4,31,4,11,7,9,1,2,1,7,0,1,57,0,0,1,1,1,0,0,2,1,2,5,0,0,0,2,0,1,1,9,0,0,0,3
"COG4095",0,0,1,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,9,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG4096",271,427,203,292,270,258,279,41,253,249,338,350,197,168,196,222,153,262,101,261,239,224,54,252,56,309,349,355,516,296,321,407,223,206,250,213,286,178,147,474,219,43,158,334,372,498,316,285,42,338,217,227,202,312,97,128,190,107,363,176,573,198,258,308,349,430,265,191,11,274,166,234,239,115,379,140,494,408,231,197,363,472,129,238,265,126,139,139,248,326,530,181,17,348,323,459,736,198,176,200
"COG4097",1,3,0,7,4,1,1,0,0,31,13,0,2,0,14,0,79,0,11,5,8,0,19,2,0,0,10,0,0,0,2,1,0,3,1,2,1,2,0,37,0,3,6,2,6,0,0,0,1,1,1,8,1,0,0,0,9,64,0,2,0,2,1,0,0,0,2,5,0,3,0,2,0,0,1,0,1,0,4,4,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,3,3,0,0,2
"COG4098",1,1,4,0,1,1,0,0,0,8,0,2,0,1,1,0,102,1,13,1,0,1,146,0,6,1,1,3,0,0,3,1,1,22,0,0,1,0,0,5,6,4,29,2,0,3,1,3,19,7,2,6,0,0,6,0,0,101,0,8,1,1,2,3,2,4,0,0,1,1,0,1,2,3,0,1,2,0,4,0,3,1,0,0,0,23,0,11,3,2,2,13,24,1,2,11,56,1,0,1
"COG4099",36,52,68,24,39,47,21,89,110,106,43,18,48,109,73,60,42,66,72,59,40,33,38,84,83,49,36,65,51,182,152,43,43,82,89,74,59,107,45,85,40,52,14,26,41,67,34,61,65,41,47,69,55,60,17,72,45,27,41,80,88,69,63,63,63,28,81,25,6,33,85,96,24,24,21,79,16,51,67,57,42,21,102,62,70,50,55,59,50,38,119,112,90,37,48,22,54,39,37,67
"COG4100",75,149,89,80,42,68,110,62,11,63,130,144,29,84,50,110,276,157,204,101,85,46,156,80,52,159,43,163,152,75,19,75,251,44,19,179,28,41,157,70,111,26,94,106,125,222,174,101,188,38,255,136,39,91,26,143,97,198,75,78,35,49,102,98,74,91,82,71,48,119,41,53,204,149,123,27,193,99,58,114,102,116,63,63,50,172,111,102,288,153,144,137,160,121,113,69,230,225,126,77
"COG4104",5,3,5,1,3,7,1,9,25,22,0,1,7,0,4,1,17,6,0,6,11,10,6,5,1,0,6,1,0,23,0,7,2,14,1,0,12,8,0,1,3,3,1,4,1,2,0,14,1,2,5,5,3,6,12,0,2,1,2,6,77,15,4,0,8,0,1,3,0,1,0,1,3,0,2,0,0,3,7,7,11,1,4,0,5,0,6,15,3,6,0,0,0,0,0,0,1,0,3,12
"COG4105",4,7,10,3,10,5,8,3,12,13,18,3,7,3,17,0,19,1,3,3,15,3,4,6,10,0,12,4,2,3,8,10,5,1,6,1,7,7,21,15,49,10,6,7,13,2,0,4,8,5,10,8,0,6,61,4,9,37,51,3,2,4,6,2,11,2,0,9,87,6,32,4,0,5,6,6,0,1,5,1,17,11,2,3,4,3,13,42,9,1,3,6,0,0,3,30,5,2,2,5
"COG4106",6,2,4,5,3,0,1,2,6,4,2,0,1,0,2,0,4,1,1,0,4,2,0,3,4,0,4,1,0,1,2,2,6,3,4,2,2,2,1,1,19,2,35,1,0,5,1,0,2,0,9,2,1,4,21,1,0,1,4,2,2,0,2,3,6,0,0,4,26,2,3,1,5,8,11,1,0,1,1,3,9,1,0,3,2,0,0,17,0,1,5,1,82,0,1,9,12,8,2,2
"COG4107",2,2,13,4,0,5,5,14,9,5,0,4,6,1,8,4,4,5,1,2,9,4,9,8,3,7,7,1,4,1,6,6,2,3,5,3,5,10,12,2,37,5,5,2,2,5,1,1,10,5,8,5,0,3,157,7,2,1,0,4,4,7,2,1,7,0,1,7,56,0,13,5,1,1,0,1,0,0,11,0,9,2,1,5,3,0,4,10,1,4,0,0,0,11,8,17,3,1,5,6
"COG4108",301,308,246,304,184,284,383,184,209,282,323,333,225,423,278,309,347,270,386,284,283,277,338,269,321,266,177,321,275,363,411,259,277,221,327,335,200,215,361,284,283,244,122,277,370,327,252,278,278,178,260,328,317,280,146,351,248,392,371,274,170,290,235,278,294,357,330,299,202,310,391,289,260,289,324,342,321,276,301,214,229,287,271,219,226,346,263,297,163,250,259,301,248,272,270,298,320,354,275,250
"COG4109",5,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,2,2,6,1,0,5,102,0,1,0,1,0,0,0,0,0,0,13,0,1,0,0,0,6,1,0,8,2,4,2,0,1,1,1,2,0,0,0,8,0,0,2,3,1,0,1,0,8,0,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,7,0,0,7,0,10,0,0,0,8,6,1,0,1,3,0,1,0
"COG4110",1,36,9,0,0,2,2,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,5,0,0,0,0,8,1,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,5,2,100,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,77,0,1,1,1,0,0,90,0,1,0,6,48,4,0,98,22,0,0,0,71,0,10,2,1
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,3,0,0,1,0,0,0,11,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4114",4,1,9,0,1,1,5,3,12,11,1,1,3,0,6,0,1,0,2,0,4,2,8,0,2,0,9,3,0,1,5,7,0,0,7,0,0,1,10,0,39,3,7,0,0,0,0,0,5,4,7,0,1,1,35,0,0,1,5,7,2,1,0,1,8,0,0,4,69,1,1,1,0,2,1,1,1,0,2,0,21,2,0,2,3,1,0,15,0,1,0,0,0,1,1,33,7,1,4,5
"COG4115",122,48,46,169,120,51,17,59,17,182,46,20,153,15,86,108,51,34,55,25,48,20,26,134,95,107,28,134,132,35,30,45,40,98,24,28,6,117,14,52,47,191,97,95,35,20,46,70,44,6,48,17,21,105,30,61,46,0,15,32,182,55,44,421,23,35,50,137,33,101,14,31,48,41,96,9,45,46,18,44,17,13,70,34,244,58,74,20,65,114,55,15,64,159,123,25,34,58,101,93
"COG4116",1,3,2,3,2,0,0,6,0,3,1,5,0,1,0,2,54,2,14,0,2,1,53,0,2,2,0,2,0,0,0,0,2,9,0,0,1,0,1,4,2,3,20,1,1,0,3,5,20,5,2,1,1,0,4,0,1,2,1,10,1,0,0,1,5,1,0,5,1,0,0,0,0,2,1,1,9,1,1,6,1,0,0,2,0,4,3,4,5,1,0,14,3,0,4,9,28,3,1,1
"COG4117",0,0,1,0,2,0,5,4,0,9,0,3,7,0,10,0,14,0,0,0,3,2,4,0,4,0,9,3,0,0,3,3,1,0,2,0,1,4,14,0,28,4,9,2,0,0,0,0,10,6,1,0,0,4,49,0,0,0,0,5,0,3,1,0,5,0,1,4,55,0,2,1,0,1,0,4,0,0,1,0,19,0,0,2,5,1,0,0,0,0,0,0,0,0,3,22,0,0,0,0
"COG4120",84,149,113,132,43,79,114,141,36,113,185,228,32,98,80,139,178,134,211,159,95,88,347,110,98,102,62,228,129,76,46,88,280,86,45,148,56,57,175,105,127,30,95,211,181,203,240,134,199,93,202,165,77,161,51,188,142,130,93,120,38,62,114,131,46,38,101,55,52,91,64,106,188,180,156,32,136,139,109,134,145,173,100,102,100,222,117,165,68,137,150,152,136,157,174,49,203,200,201,93
"COG4121",70,38,49,94,41,76,28,44,60,129,83,40,107,3,75,83,38,40,23,55,91,139,13,80,49,53,54,29,32,6,26,118,12,98,38,16,104,94,78,39,123,68,24,87,55,23,15,66,18,55,39,51,58,63,127,32,72,13,15,83,49,101,44,95,85,22,36,100,97,43,44,59,42,63,44,17,5,57,84,64,60,88,45,98,96,17,56,62,29,52,31,6,4,71,44,66,24,34,86,78
"COG4122",160,137,99,147,157,164,187,192,113,191,168,156,153,82,141,145,91,143,97,144,139,171,148,176,127,144,127,173,120,62,229,157,49,145,76,166,160,148,153,145,92,132,189,132,146,146,154,138,81,103,134,138,206,133,79,95,162,81,119,167,121,151,145,149,142,189,100,137,32,148,67,140,165,133,149,103,133,119,129,138,130,145,99,175,179,110,130,156,161,150,156,165,144,127,145,115,90,102,135,145
"COG4123",116,183,149,148,127,180,144,118,112,109,152,169,160,137,143,151,190,174,201,139,166,167,209,151,126,169,136,178,175,129,166,154,174,162,123,184,149,123,154,189,151,119,69,135,164,209,195,119,198,135,203,146,203,130,101,181,149,188,144,142,157,122,153,158,137,193,124,126,132,156,97,101,149,156,177,171,180,135,135,165,147,151,131,189,111,206,135,246,208,163,204,164,151,127,150,135,156,160,152,133
"COG4124",184,143,138,17,48,103,87,260,207,210,71,25,56,321,120,180,110,199,43,67,69,68,38,107,192,50,105,82,83,373,4,63,118,102,303,213,71,71,101,99,12,162,4,40,144,91,114,75,1,108,108,129,27,44,23,154,32,7,141,127,144,168,94,144,140,92,100,86,42,65,252,185,163,51,88,303,13,94,130,201,60,154,248,7,43,69,76,37,52,116,75,413,44,138,52,170,36,161,57,43
"COG4125",0,0,0,0,1,0,1,0,5,0,5,0,5,0,0,1,12,0,7,0,0,2,14,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0,1,1,0,0,0,0,7,0,1,0
"COG4126",2,2,13,4,0,4,2,2,0,0,2,4,1,0,3,7,2,6,2,0,0,6,6,13,9,5,2,2,13,0,0,0,2,9,3,8,3,8,2,2,7,0,6,1,4,4,9,1,3,1,17,7,3,1,7,5,1,0,9,0,1,0,7,9,0,0,10,3,6,0,6,1,3,3,5,5,1,6,4,2,2,0,5,2,4,8,10,13,5,8,3,5,0,1,2,2,4,2,21,5
"COG4127",0,19,11,0,0,6,6,2,0,0,6,1,0,0,2,1,0,0,6,8,1,0,2,1,0,1,0,14,4,0,0,0,19,1,4,9,0,0,6,2,1,0,1,4,12,0,13,2,0,3,4,0,2,0,13,15,0,96,3,0,0,12,6,0,1,0,4,0,0,0,2,2,1,8,0,1,1,4,1,5,2,8,1,5,1,1,2,0,6,2,7,4,53,2,0,3,0,12,0,0
"COG4128",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",7,33,32,2,11,16,32,76,19,8,21,40,14,10,15,20,14,13,7,4,16,4,127,16,19,7,10,12,8,1,1,2,45,11,9,14,5,9,38,23,8,5,13,14,11,5,7,5,10,50,13,3,10,4,10,71,18,6,7,12,7,1,7,3,8,10,14,1,43,7,6,13,77,6,37,2,5,23,6,7,4,6,12,6,1,46,16,73,9,19,18,17,6,8,7,21,53,49,7,24
"COG4130",1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",18,0,0,5,4,6,2,1,15,0,11,0,0,4,20,0,24,0,1,6,2,0,13,3,0,1,6,1,0,0,2,0,6,4,0,2,7,0,0,3,12,0,101,1,5,0,2,5,3,1,0,6,4,0,37,0,2,31,0,1,3,2,2,0,2,0,1,8,11,3,0,9,0,12,1,0,0,0,10,18,0,2,10,4,0,1,1,18,1,1,1,3,82,0,1,3,67,8,0,0
"COG4133",3,1,3,2,2,0,9,0,0,6,14,2,5,0,5,2,4,5,4,0,9,0,10,2,7,0,7,3,2,6,12,7,4,0,8,2,3,5,7,5,24,5,3,7,3,0,2,0,4,8,7,4,1,4,33,2,3,26,1,4,1,1,2,4,3,0,0,5,43,1,2,2,0,1,6,0,1,1,5,2,11,6,1,3,1,0,1,27,2,0,1,4,0,0,2,18,0,1,1,0
"COG4134",3,2,7,4,4,3,8,3,10,13,11,4,11,3,2,1,11,2,6,2,7,3,12,4,2,4,4,6,0,8,7,7,4,2,2,2,3,4,12,5,63,9,7,8,3,4,6,1,10,5,13,3,4,1,56,5,2,6,6,9,10,3,6,1,13,2,1,6,202,5,13,3,1,14,1,0,1,6,6,6,15,3,1,1,6,4,2,88,1,2,3,7,2,0,7,28,16,1,1,3
"COG4135",3,2,8,1,2,0,7,2,8,11,0,0,3,0,5,0,14,0,3,0,5,4,3,0,0,0,5,0,0,0,5,7,0,0,6,0,3,5,10,2,48,7,8,2,0,0,0,2,8,5,6,0,1,0,64,0,0,2,4,4,2,2,0,0,5,0,0,6,95,0,6,2,0,0,2,0,3,1,2,0,22,0,0,3,2,0,1,12,0,0,0,0,0,0,3,30,5,0,1,2
"COG4136",0,0,3,0,0,0,1,0,6,5,0,0,6,0,0,1,5,0,0,0,8,1,5,0,1,0,0,1,0,0,4,1,0,0,0,0,0,1,5,1,20,1,7,0,0,0,0,0,4,2,3,1,0,1,34,0,1,0,2,4,0,1,0,0,5,0,1,2,39,0,2,0,0,2,0,1,0,0,0,0,6,2,0,0,0,0,0,8,0,0,0,0,0,0,2,14,2,0,1,1
"COG4137",2,0,0,3,2,1,1,2,3,6,1,1,4,0,2,0,5,1,2,2,3,2,6,0,4,0,7,3,1,0,2,0,1,0,5,0,4,0,2,11,16,1,6,1,1,0,2,0,3,4,12,8,1,6,61,1,4,46,3,7,2,3,0,0,8,2,3,9,92,3,6,6,2,3,1,5,1,4,6,2,18,3,3,1,6,7,6,33,0,1,5,2,0,0,2,30,10,0,2,3
"COG4138",1,1,5,0,1,0,3,1,10,4,0,0,4,0,1,0,9,0,2,0,1,1,4,0,0,0,5,0,0,0,5,5,1,0,8,0,3,6,8,0,43,7,7,1,1,0,0,0,7,2,11,1,0,1,30,0,0,2,2,11,2,0,0,0,4,0,0,6,51,0,2,1,0,0,0,2,0,0,2,0,18,0,0,1,2,0,0,9,0,0,1,0,0,0,1,25,3,0,1,1
"COG4139",3,0,2,2,1,0,4,3,8,7,0,0,5,0,4,0,7,0,2,0,4,1,2,0,3,0,3,2,0,0,3,9,1,0,6,0,2,3,8,0,33,4,4,1,0,0,0,0,6,4,4,1,0,1,23,0,0,1,2,3,0,0,0,0,2,0,0,3,51,1,7,4,0,0,0,0,0,0,3,0,11,1,0,0,2,0,0,8,0,0,0,0,0,0,0,13,3,0,2,1
"COG4143",3,1,3,1,2,6,5,2,23,8,7,2,9,0,7,0,7,0,3,2,7,3,13,1,2,0,13,0,0,2,6,7,1,2,4,0,8,9,15,0,41,4,8,3,0,0,2,0,9,22,12,2,6,0,46,0,2,4,1,7,3,3,1,1,6,0,1,3,80,1,3,3,0,0,2,2,0,1,0,0,19,0,1,8,1,1,0,46,0,0,0,3,1,1,0,24,9,0,3,7
"COG4145",27,9,47,18,15,20,35,14,58,30,21,22,7,40,41,30,15,54,25,26,33,31,30,39,22,33,21,11,53,5,19,15,18,20,41,20,21,17,23,46,58,25,16,31,41,28,20,30,112,51,60,35,29,53,72,34,18,7,7,49,16,11,17,36,46,49,24,41,93,44,23,36,10,24,31,12,145,15,29,20,26,11,23,21,11,47,21,85,18,15,15,24,17,19,50,66,30,35,14,19
"COG4146",203,126,202,152,248,255,185,199,269,126,151,141,253,218,233,218,102,152,77,349,114,225,20,147,233,148,422,333,163,210,52,289,56,192,442,125,340,311,94,167,151,284,40,248,214,78,94,294,46,366,97,205,264,276,147,174,185,32,280,219,330,320,322,255,154,265,233,274,158,223,303,332,89,118,159,246,11,234,165,123,242,134,299,254,217,111,186,151,153,179,80,163,66,181,278,192,23,74,223,240
"COG4147",2,2,5,0,12,0,5,3,20,22,0,2,16,0,4,0,7,0,1,0,3,7,14,3,10,0,14,2,0,0,8,5,1,0,11,1,3,9,27,1,67,5,9,1,0,0,1,3,9,11,9,0,4,3,68,0,2,3,6,13,0,1,0,0,12,1,0,4,110,1,10,2,0,3,0,4,1,0,4,0,20,1,0,3,5,0,0,34,0,1,0,1,0,0,4,48,14,0,4,5
"COG4148",17,3,9,12,6,2,14,1,21,13,20,4,14,1,18,1,6,3,2,5,16,3,15,6,10,2,24,4,2,8,10,16,4,2,13,4,14,11,17,11,51,9,19,17,12,2,0,1,14,11,6,8,2,2,60,6,10,46,4,10,2,6,2,8,7,0,1,14,91,6,10,5,5,1,14,4,0,8,7,4,17,15,2,7,8,6,8,47,7,3,5,7,0,2,4,39,5,0,4,12
"COG4149",42,43,38,55,19,18,22,6,19,33,60,63,20,51,36,40,63,33,90,39,32,20,80,23,28,21,22,52,33,18,19,35,26,19,22,31,27,17,63,40,77,11,24,77,48,30,96,31,66,38,23,37,30,54,59,34,51,71,19,37,11,18,29,28,46,47,30,37,76,39,25,37,38,45,44,2,120,45,28,21,50,53,20,34,19,97,31,92,38,21,20,41,84,48,49,75,105,38,24,36
"COG4150",2,0,3,1,3,1,3,1,10,5,0,1,6,0,3,0,8,2,1,0,6,3,6,3,8,0,2,1,0,0,3,3,0,0,7,0,2,5,11,0,35,7,5,0,0,1,0,0,8,2,9,0,1,1,30,0,1,2,2,3,0,0,0,0,12,0,0,5,51,0,3,0,0,1,1,3,1,1,1,0,14,0,4,1,3,1,2,22,0,0,1,0,0,2,1,20,6,0,0,3
"COG4152",85,61,61,35,15,94,55,6,16,18,40,42,30,12,45,41,114,66,30,17,46,93,53,49,52,72,21,30,62,17,12,36,51,110,12,81,17,9,55,24,47,69,38,20,69,92,31,25,18,1,66,62,28,47,49,55,21,131,51,31,7,17,31,47,55,13,41,60,1,33,32,9,74,59,89,18,2,40,50,21,8,25,20,34,16,39,53,48,59,70,59,32,1,56,32,1,28,63,52,20
"COG4154",15,5,11,4,12,5,8,7,17,16,11,7,15,16,21,3,26,13,19,15,12,10,42,14,6,21,10,29,22,6,2,9,46,9,9,19,10,9,10,13,25,6,25,14,11,19,20,6,36,15,46,9,8,9,23,20,11,7,15,22,11,3,14,7,17,25,18,13,51,11,7,7,27,25,6,11,49,4,13,30,15,16,14,10,19,32,7,47,12,18,7,6,38,10,13,15,39,24,34,7
"COG4158",8,54,16,4,20,10,43,47,18,13,34,18,23,13,10,40,7,17,35,21,19,16,77,3,16,17,10,19,28,2,6,4,8,9,4,22,12,3,40,7,28,12,21,19,27,29,84,21,125,27,48,16,21,11,3,51,25,2,55,41,5,4,19,23,9,2,13,5,45,33,37,10,39,12,42,3,26,26,6,13,4,8,22,33,10,65,16,30,18,18,16,23,34,25,16,13,10,46,14,21
"COG4160",0,1,5,2,9,0,5,2,16,18,7,1,11,1,7,0,14,1,3,1,4,9,10,0,3,0,15,2,0,0,10,13,2,0,10,0,4,13,26,1,76,10,17,0,1,1,0,0,19,11,8,1,2,6,54,0,1,15,4,7,4,5,1,0,24,2,1,4,109,0,15,5,0,3,0,3,1,1,5,1,24,1,1,1,4,1,0,52,1,1,3,1,0,1,2,39,7,0,6,3
"COG4161",2,1,4,2,3,0,3,1,10,10,11,1,6,0,2,0,10,0,4,1,5,5,9,0,3,0,5,2,1,0,4,4,2,0,5,0,2,7,12,3,39,6,9,4,1,0,1,1,9,4,8,0,1,0,56,0,1,2,0,6,1,2,1,0,7,0,1,8,69,2,1,3,0,0,0,5,0,0,1,0,14,0,0,0,1,2,0,34,1,1,1,4,0,0,2,35,1,0,4,1
"COG4166",274,245,202,285,81,124,168,120,120,198,243,483,95,227,168,157,626,219,437,163,260,88,1080,172,192,171,134,194,112,115,53,312,486,139,74,193,62,87,348,178,509,65,1150,465,206,265,247,338,166,208,279,203,99,333,659,240,176,1119,106,209,86,113,217,203,146,159,279,206,644,196,140,121,194,266,226,53,777,222,153,226,377,274,119,48,324,273,181,432,137,154,215,226,557,276,296,387,804,270,278,90
"COG4167",2,2,3,1,3,0,9,1,16,11,7,4,4,0,5,1,16,0,3,1,9,3,14,0,4,0,5,1,0,0,3,5,0,0,8,0,1,5,8,1,37,6,12,6,0,0,2,1,13,7,5,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,9,0,1,1,0,0,0,0,13,1,0,2,0
