"","DOM019","DLM009","NOF012","DOF009","NLM016","DLM020","NOF014","NOM016","NOM012","NLF002","NLM007","NLF008","NOF013","DLF008","DLM016","NOM002","DOM021","NOF006","NOF002","DOM015","NLF010","DLF013","NLM001","DLF004","NLM008","DOM003","NOM004","DLM012","NOM019","DLM017","DOF007","DLM023","DOM023","DOF004","NOM017","NOM013","NLF012","NOM009","NLM026","DLF014","NOM026","NLF015","NLM006","DLM019","DLM004","NOM005","DOM008","DOM018","DLM022","NOM022","DLM010","NOM025","NOF007","DLM021","DLM006","NOM029","NLM024","NOF011","DLF010","DLM015","NLM027","DOF003","NLF007","NLF005","DOF006","DLM014","NLM017","DOM026","NOM014","NOM028","NOM015","DLM018","DLM027","DOF012","NOF005","DLF006","NLM022","DLF001","DLM003","NOF009","NLM025","DLF007","DOM022","DOM005","DLF012","DLM011","NLM021","NLM010","NLM028","NLM032","NOM007","DOM013","NLM002","DLF003","DLM001","DLM013","DLM028","NOM027","DOM024","NOM018"
"COG4185",71,22,85,23,150,35,41,62,43,38,59,40,47,55,42,33,84,25,11,52,89,21,101,28,145,33,81,5,90,118,66,28,155,50,163,60,52,54,49,22,42,15,70,51,88,19,46,30,34,81,27,14,27,8,20,9,37,16,14,14,27,11,21,25,24,13,27,21,26,13,16,5,43,8,17,20,13,21,19,20,5,31,27,4,27,19,19,8,9,7,27,8,0,33,5,13,9,0,22,7
"COG4186",28,60,41,88,7,27,118,19,43,73,24,127,46,22,47,46,110,23,10,9,8,41,29,32,23,10,48,108,31,30,9,14,22,11,9,45,20,25,14,58,11,18,127,51,79,17,13,43,52,35,9,35,11,19,30,38,15,22,23,13,49,48,55,30,27,33,7,83,39,18,32,34,19,73,46,100,16,85,67,100,56,52,23,14,61,83,77,29,16,24,29,46,4,16,23,55,22,49,71,40
"COG4187",8,107,16,11,0,0,13,11,11,1,15,1,1,9,17,14,9,2,8,3,7,10,14,2,7,0,2,0,5,0,8,9,1,4,4,13,9,5,1,112,6,3,4,32,22,2,23,13,3,6,2,4,3,4,5,11,3,9,6,6,30,14,15,2,9,5,2,2,19,9,4,22,57,1,8,19,8,1,10,13,74,10,10,11,1,7,6,6,5,3,3,29,7,2,12,42,1,25,5,2
"COG4188",1,0,2,1,0,0,0,0,2,0,0,1,0,0,4,0,0,1,4,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,4,0,1,2,0,3,4,1,0,2,2,0,28,0,0,4,2,5,0,1,1,2,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,3,0,2,2,1,1,0,3,2,0,0,0,1,0,0,0,3,0,2,0,3,2,0,1,0
"COG4189",11,3,5,12,2,8,10,18,3,6,16,8,4,18,9,101,25,5,29,15,43,8,4,9,64,8,3,9,5,10,3,12,4,24,33,16,15,57,12,35,34,7,16,4,4,33,18,36,19,13,7,7,22,19,14,17,1,18,8,5,118,17,17,30,12,4,11,55,5,88,12,17,9,3,20,18,36,11,25,3,6,22,11,14,216,7,17,10,23,56,28,13,2,15,1,10,24,156,10,44
"COG4191",47,3,29,18,76,38,39,17,6,14,33,46,22,0,55,3,67,42,22,27,16,29,10,15,19,6,5,1,51,21,14,49,7,41,2,11,14,0,36,0,2,25,22,9,62,10,30,91,35,17,111,28,64,113,14,45,2,28,8,81,23,107,16,18,32,16,21,5,61,13,62,2,0,2,46,61,5,26,16,57,3,1,20,47,0,27,11,17,4,18,14,53,2,3,10,30,48,1,36,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,8,2,1,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG4193",46,2,363,8,10,21,72,60,113,33,3,0,49,1,30,57,13,16,41,13,25,71,110,62,109,26,4,4,57,40,9,30,3,24,42,131,34,60,106,49,76,5,8,12,10,38,3,57,166,13,17,48,47,32,14,26,1,63,186,48,29,13,79,86,1,14,74,89,18,39,12,26,6,20,27,18,46,4,2,8,29,2,21,0,53,2,74,50,53,94,82,66,2,200,13,12,100,15,17,64
"COG4194",0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,6,0,5,0,5,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4197",0,0,1,1,0,0,0,0,5,0,2,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4198",226,72,127,177,223,183,185,214,206,135,146,181,184,124,196,168,226,178,140,211,200,195,222,206,125,147,149,33,210,167,223,140,242,202,214,209,174,123,151,89,98,171,156,96,218,94,201,187,122,202,149,115,140,194,221,126,181,169,176,206,44,200,225,216,155,230,163,174,229,152,161,241,91,45,153,201,150,172,224,195,144,157,185,129,158,181,175,172,136,105,244,197,278,250,186,223,168,45,199,154
"COG4199",0,126,1,2,5,1,0,0,1,1,1,20,13,11,1,0,1,0,3,0,1,0,5,0,0,1,2,1,1,0,21,0,0,2,1,1,0,6,0,19,4,0,0,0,0,1,0,0,1,1,0,31,0,0,0,4,3,6,2,22,147,3,0,1,72,10,1,3,0,6,5,0,37,10,5,7,0,27,4,24,1,2,4,73,2,0,0,0,0,7,5,0,7,1,1,1,0,2,0,2
"COG4200",5,0,9,4,4,13,10,15,14,2,0,1,10,0,6,17,6,4,14,5,9,7,7,7,29,0,5,7,14,10,3,56,2,14,3,7,14,25,43,2,5,4,3,16,0,15,6,12,10,12,6,22,26,19,11,10,2,8,12,8,33,8,14,10,5,9,4,25,7,8,3,10,3,10,5,12,11,1,5,1,3,3,7,1,102,10,8,9,9,61,19,7,0,12,13,6,16,10,9,20
"COG4206",1048,173,654,1113,1469,1475,555,905,726,765,824,1425,935,1199,1395,328,1113,1428,708,909,1041,1092,891,1235,557,889,1002,102,678,1112,1358,575,1454,991,1065,863,1039,364,538,171,286,1469,1076,343,1237,333,1396,785,450,1238,975,840,853,1360,958,822,1238,1110,392,1089,43,1165,459,658,1043,1063,1072,682,979,739,1095,1038,507,382,873,892,543,1301,1431,1333,719,1195,1080,950,112,1084,871,748,410,361,548,798,1394,693,1229,593,587,522,946,540
"COG4208",17,35,7,15,4,9,22,22,9,47,23,7,9,4,7,81,5,9,50,20,17,48,24,16,45,29,18,19,33,16,2,26,4,51,16,39,30,75,15,55,59,14,8,25,17,63,9,46,34,13,29,22,30,10,27,38,2,17,14,25,53,14,47,30,11,10,18,81,11,48,15,43,46,13,28,18,61,1,10,9,30,22,8,12,171,11,23,62,47,58,17,14,8,15,11,15,47,24,27,40
"COG4209",190,410,168,220,46,81,512,185,554,171,196,65,184,27,178,480,50,94,213,262,101,113,197,151,354,75,64,68,170,198,32,256,51,169,154,192,247,273,487,424,265,74,59,280,40,229,30,264,525,170,91,272,315,180,169,188,29,145,336,184,280,198,486,444,21,139,536,243,114,187,122,211,116,445,181,127,250,250,476,44,84,93,77,50,295,148,193,181,325,545,343,98,20,179,87,92,386,97,173,370
"COG4211",47,100,35,48,15,30,107,73,92,55,81,18,72,60,65,80,42,21,76,104,32,72,72,41,181,69,29,24,95,56,30,121,12,44,71,104,65,115,163,100,109,27,34,168,14,106,40,65,82,31,58,100,81,54,39,71,19,57,84,37,64,68,127,91,21,33,47,75,36,54,85,78,43,68,98,78,91,24,24,29,74,33,47,67,166,56,69,62,128,132,95,51,14,137,42,45,124,31,33,114
"COG4213",7,4,12,22,6,17,60,24,53,23,24,16,13,73,30,43,13,23,35,14,7,51,34,28,38,60,22,150,17,15,26,50,6,25,27,39,20,100,114,14,61,17,31,9,8,134,26,22,22,21,20,5,8,1,6,16,2,9,12,9,57,6,17,7,10,3,30,17,8,12,4,14,6,11,4,26,15,4,7,9,60,12,10,18,87,8,4,7,16,11,4,7,10,8,9,21,14,28,4,4
"COG4214",6,11,6,15,7,7,48,2,14,8,7,11,6,40,7,26,7,8,21,10,3,37,17,6,17,56,17,136,10,13,15,15,2,19,9,10,12,53,48,11,59,13,24,11,1,99,28,10,17,4,32,25,12,7,10,37,13,6,21,15,75,11,16,16,14,2,67,13,8,29,7,21,18,25,11,29,31,4,13,18,64,26,23,28,154,12,4,10,21,9,9,4,19,16,24,29,47,72,5,9
"COG4215",0,4,0,4,2,3,0,0,0,0,2,6,1,9,2,1,7,4,7,3,2,2,7,0,5,55,8,16,3,0,9,4,2,12,0,0,0,0,0,1,44,1,15,3,2,61,10,1,15,2,38,20,0,3,0,19,8,0,13,1,17,4,0,2,2,0,0,0,1,21,4,0,0,17,2,10,19,3,1,3,4,5,0,25,14,9,0,0,0,0,0,1,9,0,2,18,34,1,1,13
"COG4219",198,264,130,76,30,90,351,175,329,95,89,27,102,68,102,288,70,76,310,233,65,178,239,116,463,64,26,99,235,106,31,120,34,107,84,240,189,301,479,201,138,51,82,482,42,186,32,273,267,93,56,102,224,109,168,185,20,129,369,141,265,149,226,228,47,109,595,237,120,138,66,99,25,63,118,182,240,75,145,40,71,81,85,25,424,46,202,134,146,317,206,127,33,118,89,69,277,109,112,154
"COG4220",1,1,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,13,1,1,0,1,0,0,0,22,5,8,2,3,2,2,2,4,3,0,1,0,0,0,0,0,10,0,0,31,16,5,15,0,0,0,5,7,0,6,5,1,0,1,0,0,1,0,0,0,3,0,1,8,1,0,1,4,0,25,8,0,0,0,0,1,1,2,2,7,1,0,2,1,0,1,3,2,2,0,11,0,0,2
"COG4221",69,34,65,126,131,105,50,103,82,83,80,120,76,104,109,31,124,99,118,101,143,84,111,74,55,112,117,62,79,79,126,50,133,97,82,86,88,33,51,16,108,116,70,59,142,66,99,88,40,129,116,101,76,82,91,97,98,114,67,103,83,77,36,86,132,102,94,104,111,92,133,78,42,42,96,91,63,114,115,144,128,142,133,134,17,124,101,85,71,59,91,75,206,97,110,45,80,36,107,88
"COG4222",6,0,0,0,78,8,3,9,58,1,3,37,0,0,0,33,0,1,0,3,0,0,34,65,13,96,4,2,20,65,0,8,78,2,120,42,0,16,0,4,12,1,13,3,0,21,0,3,1,60,1,0,2,0,64,0,50,9,8,2,3,0,4,1,6,9,0,0,8,0,3,58,87,1,2,2,9,3,26,1,43,3,20,13,7,1,1,0,2,3,1,18,162,33,7,0,5,0,0,1
"COG4224",16,71,15,18,7,10,43,9,28,34,31,5,30,9,30,45,11,8,18,31,15,23,21,15,47,9,11,24,24,10,9,34,7,21,20,19,29,33,21,28,29,9,10,16,3,23,6,28,22,9,8,31,35,15,30,25,2,35,29,17,52,18,41,24,2,10,29,27,8,26,34,26,34,55,30,17,39,3,13,10,14,11,19,12,31,16,21,24,58,51,29,14,2,30,12,12,38,14,18,34
"COG4225",649,250,427,695,271,977,452,629,376,769,830,700,1037,938,563,399,698,1120,504,638,1154,627,311,591,378,29,1155,135,318,441,1384,518,433,456,251,415,624,217,398,215,361,1008,763,230,1487,248,686,556,302,497,678,816,727,767,639,681,377,718,164,788,54,943,507,434,944,777,1041,681,959,590,777,471,68,125,659,390,468,995,529,913,184,755,571,773,80,887,525,751,590,352,249,392,1323,225,552,475,547,86,692,565
"COG4226",17,8,6,5,50,7,15,8,40,4,1,4,28,7,7,3,5,19,33,8,1,20,4,23,6,1,11,17,10,19,17,30,35,1,10,9,4,11,16,0,28,8,8,5,3,16,10,13,15,3,17,5,16,3,7,4,12,10,35,5,2,11,18,8,5,7,45,5,3,8,13,7,41,8,7,24,6,8,9,6,9,8,8,22,4,40,13,15,4,13,4,9,3,27,5,4,14,8,7,6
"COG4227",119,9,208,59,361,129,80,157,90,94,228,105,140,83,191,33,175,165,23,284,40,106,44,163,72,1494,16,2,40,122,175,208,348,156,74,241,251,36,111,59,71,30,305,143,285,43,98,7,76,925,185,54,71,180,38,270,52,62,60,13,53,35,105,91,152,118,156,97,72,113,226,70,35,45,221,115,139,484,207,68,1005,518,85,58,28,126,108,158,69,36,50,131,38,33,233,78,37,51,198,131
"COG4228",0,79,3,1,0,3,1,0,0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,23,3,1,0,0,1,0,0,5,0,0,1,3,3,3,3,0,0,1,0,3,0,0,13,4,2,1,5,2,2,1,2,0,0,4,0,7,0,0,1,0,7,16,0,0,0,2,6,0,3,2,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,1,23,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,0,0,0,0,7,5,0,0,0
"COG4230",0,6,0,1,3,1,0,1,0,3,6,4,1,14,5,2,6,9,6,7,3,4,7,0,4,65,10,13,2,2,7,1,0,8,1,0,0,6,1,0,115,3,15,3,1,68,8,1,15,0,79,14,0,0,0,7,6,1,28,3,19,4,0,6,7,0,1,0,1,19,6,0,5,16,0,11,15,0,0,1,2,7,2,28,14,6,0,2,4,17,6,0,8,0,4,26,39,0,0,17
"COG4231",275,157,162,247,18,190,235,185,164,202,189,188,241,165,286,137,203,210,200,190,239,198,142,97,105,11,216,38,247,145,222,127,103,203,62,198,252,113,216,197,105,268,152,274,216,103,225,210,217,116,173,246,155,250,184,113,113,232,184,256,18,194,271,171,300,237,167,203,215,183,266,237,114,53,239,215,138,233,178,267,158,186,159,192,20,173,244,280,186,122,110,211,39,263,182,247,197,15,176,153
"COG4232",215,73,109,258,322,213,89,208,155,89,139,194,170,173,174,34,230,145,177,143,135,139,190,215,102,188,185,34,157,155,248,106,294,140,202,95,142,51,110,9,112,183,175,69,178,130,192,132,108,296,225,95,107,175,213,183,201,209,110,102,15,260,170,202,182,286,140,94,139,101,157,171,115,60,105,124,119,230,270,190,252,199,288,189,16,167,189,146,84,59,275,156,499,207,278,124,154,3,186,167
"COG4233",5,64,4,7,0,6,5,3,8,2,13,15,0,1,4,2,2,3,0,2,3,1,2,1,1,0,17,0,10,1,5,5,6,11,1,1,0,4,0,0,34,2,6,2,9,5,1,7,0,0,38,0,12,6,2,2,13,2,11,0,9,39,2,16,0,3,0,0,3,0,2,1,3,0,0,5,6,0,0,9,5,1,23,0,0,1,23,6,0,3,3,11,12,1,11,9,20,0,9,12
"COG4235",2,104,3,19,8,12,5,1,7,17,25,32,1,22,4,4,4,13,7,2,9,1,14,4,3,86,39,15,18,3,16,16,9,23,1,8,0,8,0,0,40,7,17,1,19,87,21,11,23,0,27,30,20,14,8,35,18,4,7,9,17,3,0,11,11,5,5,0,6,23,6,2,6,26,4,25,33,2,2,21,11,13,43,0,11,13,17,16,1,7,3,23,21,4,17,8,32,0,5,45
"COG4237",3,2,14,6,2,6,2,0,12,1,5,3,6,8,9,1,6,5,0,5,3,5,3,4,0,17,4,5,8,9,7,10,2,9,2,10,7,0,7,0,12,5,3,6,0,15,0,0,2,4,6,1,3,2,5,3,9,4,6,3,2,7,4,6,4,4,3,0,11,3,3,1,2,2,3,11,5,4,8,4,0,1,1,1,4,7,6,4,2,3,1,7,3,2,12,2,13,1,1,5
"COG4238",0,3,0,0,3,1,0,0,0,0,2,1,0,3,0,0,0,3,1,0,0,0,1,0,1,23,4,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,2,0,0,28,1,1,6,0,4,4,1,0,0,11,3,1,0,1,1,0,0,0,2,0,0,0,0,6,1,0,0,5,0,2,6,2,0,1,1,4,0,2,4,4,0,0,1,0,0,1,2,0,0,0,9,1,0,1
"COG4239",6,1,0,3,2,0,0,0,3,0,0,5,1,7,1,1,1,4,2,1,0,1,1,4,1,20,2,2,14,26,3,1,1,3,0,0,0,0,0,0,13,3,6,2,1,33,3,0,3,1,23,15,0,1,0,5,8,0,5,1,7,12,2,3,5,2,1,0,0,11,3,0,1,6,1,6,8,0,0,1,2,3,0,16,5,3,0,0,1,1,1,1,9,2,1,3,46,0,0,1
"COG4241",7,2,11,8,2,14,6,4,10,10,7,9,5,20,12,14,5,5,3,6,11,2,4,7,5,12,6,0,18,2,5,13,8,9,6,29,2,1,3,52,14,5,11,16,0,1,9,6,6,5,8,2,5,6,6,3,4,5,9,7,0,3,5,5,1,6,3,0,3,2,2,8,58,0,10,25,2,3,7,9,8,6,9,0,0,7,3,5,0,3,5,10,11,9,12,37,0,40,2,0
"COG4242",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,8,0,0,6,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,28,0,133,3,1,0,0,0,1,2,0,0,0,1,67,0,0,0,5,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,7,0,14,10,26,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,5,2,0,54,0,0
"COG4245",1,2,1,9,319,1,20,17,1,0,1,4,8,9,1,2,0,20,3,3,1,2,4,236,5,210,51,6,105,2,1,0,2,10,2,4,4,7,43,10,112,54,6,3,0,41,4,19,19,312,123,4,2,6,56,5,8,3,30,0,0,14,11,107,28,5,0,0,11,2,3,0,0,1,0,6,6,1,30,3,7,7,28,6,2,3,7,8,2,2,169,1,1,18,2,27,22,0,94,1
"COG4248",3,3,2,7,7,5,7,11,7,0,1,10,5,9,0,0,3,19,9,0,2,1,12,9,8,57,53,13,21,0,4,1,0,10,1,2,7,5,0,24,2,2,5,5,2,88,5,1,26,1,0,24,1,4,2,15,7,5,1,1,0,23,16,16,26,5,3,0,1,11,3,3,1,17,5,16,20,2,6,1,6,6,17,12,8,4,14,2,6,0,4,2,7,61,18,1,50,1,9,2
"COG4249",11,1,10,25,204,33,43,49,20,5,0,10,172,0,50,4,11,31,6,7,30,58,81,6,8,10,0,1,18,65,1,9,21,38,21,65,8,42,15,5,11,4,16,44,12,0,20,10,14,65,5,1,93,11,54,78,6,63,25,33,0,59,26,121,3,51,112,1,48,28,12,44,0,20,9,15,2,13,27,14,143,1,159,39,0,8,10,8,10,7,232,10,63,155,49,5,32,0,4,10
"COG4251",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,0,1
"COG4252",0,3,0,0,0,17,41,1,0,2,2,0,0,14,0,1,1,0,3,0,8,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,15,0,1,0,2,63,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,17,0,7,2,0,0,0,1,4,0,2,0,0,0,0,1,1,6,2,9,13,1,11,0,1,0,1,5,0,7,0,0,13,0,3,0,0,1,0
"COG4253",0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,5,0,0,7,2,0,2,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,23,0,24,0,0,14,13,4,3,0,88,0,0,0,0,1,0,0,22,0,18,1,0,0,0,0,0,0,0,0,0,2,1,0,1,18,2,0,3,0,6,0,0,1,3,4,1,3,0,0,3,0,0,0,6,29,0,0,0,5
"COG4256",0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,1,0,2,0,9,4,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0
"COG4258",2,78,4,6,162,4,0,0,0,5,6,21,0,0,3,0,2,0,0,2,0,0,1,0,0,0,23,0,7,2,2,4,8,11,6,0,0,1,1,0,39,0,10,5,0,2,0,4,5,0,5,0,9,11,1,6,2,4,2,1,16,18,4,2,4,7,0,0,4,0,9,1,5,0,5,9,2,0,0,1,123,9,18,22,1,1,40,12,0,1,3,0,6,6,45,0,0,1,0,16
"COG4260",88,157,217,84,104,38,171,105,137,147,89,28,74,38,60,182,28,47,85,122,35,88,85,66,108,137,8,109,99,63,15,139,25,77,68,90,116,191,234,198,61,25,32,298,28,90,16,113,177,23,52,72,60,76,169,64,6,75,192,68,94,102,159,132,14,58,77,75,74,72,95,158,131,77,97,67,121,15,30,12,173,29,19,66,118,90,121,106,144,155,100,152,19,112,78,108,111,57,93,67
"COG4261",9,16,12,10,19,8,6,13,2,22,25,24,17,20,9,11,11,19,6,19,31,9,6,6,6,0,37,2,8,5,13,15,7,14,1,16,15,2,2,3,17,17,16,1,28,4,13,1,2,6,30,87,68,27,29,21,49,28,12,43,7,52,13,22,138,48,29,104,57,45,72,2,6,18,70,42,12,87,11,78,46,70,45,14,16,40,56,55,57,30,11,33,8,5,37,17,29,5,40,41
"COG4262",0,0,1,0,0,0,3,0,1,0,1,1,1,22,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,5,0,0,0,9,0,1,0,2,1,2,0,13,7,9,8,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4263",0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,2,0,26,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,8,2,1,5,16,0,0,0,0,2,0,0,59,1,1,1,22,1,0,0,0,1,0,0,0,12,24,0,0,12,1,3,4,0,0,3,0,0,0,83,0,14,3,3,104,34,0,40,2,1,1,0,2,0,0,0,0,26,0,1,5,0,4,0,1,1,0,3,0,4,0,0,0,2,4,25,0,1,0,0,5,3,36,7,10,2,1,3,0,1,0,1,0,5,26,1,1,0,0
"COG4267",11,38,27,43,1,12,28,19,13,27,21,2,29,56,16,71,10,7,33,32,5,43,12,17,18,66,8,113,16,9,9,134,0,32,17,14,35,111,12,175,36,7,10,26,4,29,5,27,5,38,5,22,31,9,13,18,3,8,9,2,60,29,28,48,27,15,6,43,26,67,19,42,17,44,19,10,31,2,8,7,4,15,2,7,164,7,20,7,13,70,40,5,6,19,1,31,16,148,26,32
"COG4268",20,6,23,105,201,29,62,46,104,46,17,15,68,10,17,32,17,71,18,68,25,78,17,34,282,114,18,48,53,57,63,32,149,16,65,51,20,69,51,12,72,8,55,93,10,75,19,14,19,12,22,8,66,24,36,18,6,21,61,15,84,38,100,132,22,36,59,33,10,46,10,18,132,101,36,26,78,24,7,9,448,31,35,1,12,62,31,74,48,53,144,44,1,59,63,22,40,104,40,81
"COG4269",0,10,0,6,8,3,0,0,0,1,4,6,0,17,1,1,3,20,8,2,2,5,10,0,2,44,8,21,1,1,18,0,0,15,0,0,0,0,1,0,0,7,6,1,6,93,12,0,10,0,0,16,3,1,0,25,5,1,1,7,0,0,0,0,5,0,3,0,1,17,3,0,0,20,4,15,10,5,0,4,0,4,1,1,17,18,0,1,2,3,0,1,4,0,1,0,25,0,0,1
"COG4271",3,1,12,2,31,0,29,11,14,9,6,0,1,0,10,10,8,1,27,1,2,39,9,4,13,0,1,2,90,3,2,0,7,4,7,21,5,17,24,0,57,1,18,8,6,8,1,13,40,9,2,10,9,10,11,1,0,25,49,2,1,3,30,12,0,6,52,4,0,0,2,6,20,1,5,9,8,1,19,8,19,1,74,81,55,3,5,18,1,3,5,7,2,3,14,6,3,0,39,2
"COG4277",211,195,138,197,14,151,168,227,115,177,218,127,162,105,231,210,158,158,176,155,164,153,126,108,188,30,107,54,138,151,187,259,139,202,55,124,197,176,161,141,122,153,149,110,161,99,125,220,114,82,147,179,193,220,104,179,53,214,127,188,49,185,187,143,163,177,147,170,177,118,205,195,120,70,225,118,237,137,142,159,66,150,114,140,23,190,176,179,224,172,108,161,45,96,142,104,166,60,149,183
"COG4279",9,105,2,13,1,8,1,0,3,10,1,31,0,0,10,0,0,4,0,1,0,0,2,7,1,4,19,0,4,20,3,1,14,10,2,0,8,15,0,12,8,0,0,5,0,7,0,42,6,122,13,0,24,10,0,8,36,2,5,0,0,0,1,0,1,2,0,9,3,0,2,7,4,0,3,8,0,1,1,1,18,10,27,0,5,0,28,20,0,14,1,1,1,44,11,6,21,1,1,35
"COG4282",2,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4283",6,161,30,9,6,11,22,12,31,22,10,3,18,6,22,82,9,17,16,14,9,30,24,21,86,5,6,9,18,19,2,53,10,34,23,37,9,73,18,3,17,7,24,30,3,42,10,24,58,12,43,14,34,21,7,19,6,11,44,18,42,28,34,71,0,14,6,35,6,59,19,51,18,7,29,78,42,15,32,12,13,14,14,12,45,6,19,55,24,45,44,28,2,34,8,71,10,5,14,42
"COG4284",39,97,199,47,10,30,110,69,52,66,0,0,43,0,35,152,14,19,51,19,17,12,113,36,140,64,0,253,76,48,0,8,14,28,27,65,61,39,111,137,57,14,9,41,2,38,0,68,182,18,6,40,64,18,68,30,0,43,222,42,14,31,89,105,0,32,59,53,7,14,21,84,62,44,40,25,99,0,2,7,49,23,17,5,8,2,44,66,76,159,116,202,6,108,29,11,91,100,23,89
"COG4286",29,23,141,19,9,32,24,31,18,16,47,9,31,0,14,80,13,7,28,24,12,36,29,9,118,10,0,0,30,20,0,78,8,25,38,19,37,90,47,35,37,18,16,17,2,75,0,62,6,26,10,71,49,47,34,18,4,27,21,13,7,30,28,58,0,10,2,40,20,4,35,19,32,41,46,22,52,2,4,8,50,5,16,2,0,21,29,27,52,98,50,65,0,52,13,13,27,16,30,47
"COG4288",3,9,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,1,1,3,1,1,0,1,0,0,0,4,6,2,1,0,0,0,0,1,0,0,0,2,4,1,1,4,1,1,0,0,3,2,1,4,0,0,0,1,2,2,3,0,0,0,0,0,0,0,1,2,2,7,1,1,0,3,1,2,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0
