"","NLM001","NOM026","DLM023","DOM023","DOF007","NLM017","NOM001","NOM028","DLM012","NOM019","DOM010","DLM009","DLF006","DLM014","DLM013","DOM003","NOM020","NLM007","DLM020","DLF004","NLF015","DLM001","NLM022","NLF012","NLF001","NOM010","NLM009","DLF013","DLM003","DOF011","DLF014","NOF005","NLF002","NLF009","NLM031","NLM024","DOM013","NOM027","DLF003","DLM018","DLF001","DLM019","DLM027","DLM006","NOM002","DOF014","DLM002","DOF004","DOF008","DLM004","NOM007","NLM029","NOF006","DLF010","DLM022","DOM005","NOF007","NOF008","NOM016","NOF013","DOF012","NLF008","NLM008","NLM025","DOF003","NOF002","NOF009","NLF010","DOM001","DOF009","DLM011","DOM019","DLM010","DOM008","DLM017","NOM029","NLF007","NLM002","DLM005","NLM021","NOM013","NLM032","DOM024","DOM026","DLF008","DOM016","NOM025","NLF005","NOF014","NOM017","NOM015","DOM022","NOF011","NLF013","DOM018","NOM022","DLF009","NLM027","DLM021","NLM004"
"COG3247",9,43,2,1,3,5,2,14,76,13,1,3,18,2,12,36,2,3,1,6,4,17,11,0,1,2,2,20,0,0,86,2,1,4,0,2,3,1,6,16,4,10,3,2,1,15,3,18,19,7,6,0,3,15,13,2,1,8,3,1,61,4,0,2,4,3,4,3,9,8,8,10,29,9,10,17,1,12,14,3,3,5,4,0,9,5,18,1,5,2,2,1,4,4,3,2,85,2,2,3
"COG3248",2,15,0,0,6,5,1,10,12,0,0,1,23,0,0,18,3,1,1,2,0,3,13,0,0,0,0,1,0,0,0,0,0,2,2,7,0,0,0,0,2,0,1,0,0,1,0,2,6,0,0,0,10,6,26,6,0,0,0,1,8,7,5,0,0,1,3,0,2,1,8,0,17,10,0,8,0,4,9,1,0,0,0,0,9,6,7,0,0,1,1,3,0,0,1,1,37,6,0,0
"COG3250",4283,2237,4160,4315,7351,7035,4397,5463,1879,3616,5082,1572,3611,5447,4000,2389,5222,4203,7539,5379,8195,5411,3615,4845,6220,5331,2540,4720,4384,5136,1917,4827,4742,5738,4715,5307,3123,1668,2955,3076,6931,2851,2200,4143,2945,3982,3598,3830,1734,7259,2844,3582,7375,2431,2968,7458,3963,4178,5898,6893,2479,6015,3124,3372,6333,5134,6010,6491,4193,5209,5122,6094,4326,6033,4872,4946,3681,3499,3328,4795,3131,3028,5272,4915,6111,4643,5697,3804,3185,3934,5852,4554,6176,4971,4080,5560,2161,1260,4934,5588
"COG3251",1,11,0,0,2,0,0,2,0,0,0,0,0,0,1,6,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,5,2,4,0,0,0,0,4,0,0,1,0,2,1,0,0,1,0,0,2,0,0,4,0,1,1,0,0,1,0,0,4,3,8,1,0,0,1,0,0,0,0,0,9,2,0,0
"COG3252",0,0,1,0,5,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,17,10,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1
"COG3253",0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0
"COG3254",57,53,36,10,56,70,11,47,16,33,28,46,42,31,25,20,24,36,39,60,33,28,25,34,52,31,3,19,23,60,14,39,56,45,30,29,13,5,20,21,86,29,4,27,23,30,27,18,7,75,12,20,78,55,13,62,38,44,29,47,26,35,38,11,19,26,58,66,24,51,44,31,68,50,26,31,14,19,40,24,34,32,48,42,70,31,52,16,32,15,33,39,32,50,21,45,31,25,14,49
"COG3256",1,49,0,1,0,0,2,1,7,1,0,18,0,0,0,1,2,8,0,1,2,0,3,0,1,1,1,0,0,1,0,1,0,0,0,1,8,1,1,0,0,0,0,4,0,1,0,3,4,2,1,0,0,1,0,0,0,0,0,1,70,1,0,0,0,12,0,3,0,0,0,0,0,5,0,8,1,1,0,2,0,12,0,0,3,0,0,6,0,0,0,16,0,3,0,1,0,30,0,18
"COG3257",0,0,0,1,3,0,0,3,2,1,0,2,4,0,2,9,5,2,0,2,1,1,1,0,0,1,0,2,0,0,1,2,4,1,1,0,1,0,0,0,1,0,0,0,6,0,1,1,0,0,0,1,5,1,4,8,1,4,0,0,3,2,5,0,2,12,5,2,2,3,3,3,5,6,5,17,0,5,7,1,1,0,1,0,12,4,8,3,2,0,2,14,1,3,2,2,5,1,5,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,9,43,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3260",8,29,18,3,11,6,3,21,11,13,19,6,27,3,30,45,10,7,15,6,13,16,19,7,3,3,4,22,9,1,0,7,1,7,2,15,8,6,9,6,5,28,2,6,5,1,12,16,9,5,3,7,9,26,21,10,4,11,6,9,21,5,3,1,12,10,12,9,35,8,9,5,14,2,3,16,4,9,22,9,22,2,2,1,22,24,35,4,2,2,14,9,13,4,4,6,67,10,17,5
"COG3261",3,19,7,4,7,3,2,5,8,7,7,1,12,7,11,25,6,1,2,2,9,8,7,6,2,2,3,14,6,0,1,2,1,0,4,3,5,1,1,1,3,14,0,1,2,3,3,10,1,2,12,5,16,32,63,15,7,21,4,11,31,19,7,3,10,12,12,9,38,18,21,8,38,8,6,24,4,19,35,20,36,8,7,2,21,33,55,11,6,4,15,16,23,6,18,5,131,17,24,8
"COG3262",11,38,8,2,6,3,1,30,21,3,4,2,10,5,20,88,20,5,6,0,10,1,30,3,4,1,0,3,3,2,0,1,2,1,8,14,1,0,0,0,6,21,0,1,5,0,0,19,3,2,4,3,10,10,13,6,0,4,1,1,21,7,4,4,3,16,2,5,6,8,10,3,56,8,2,23,0,16,14,12,0,5,0,0,12,11,46,4,0,0,8,0,0,5,0,2,117,19,1,1
"COG3263",26,46,43,58,73,54,32,55,15,43,86,8,49,64,34,28,48,59,84,36,68,61,51,55,61,46,10,51,118,57,22,50,74,49,48,38,65,87,11,40,70,21,29,43,59,45,51,59,14,60,79,72,183,76,93,219,166,113,187,198,82,199,179,140,171,153,222,219,168,214,223,158,131,225,100,202,146,45,126,208,145,104,172,144,171,238,171,133,94,62,153,142,165,171,167,122,132,23,185,54
"COG3264",34,122,19,7,23,19,12,45,39,32,16,81,37,16,42,186,99,32,17,8,16,12,69,2,6,8,14,15,4,3,0,7,11,19,2,46,22,3,4,4,10,18,13,8,9,6,7,41,35,27,18,3,45,47,34,102,14,3,4,5,49,51,5,189,59,42,40,15,22,27,28,6,146,32,6,64,8,36,41,28,4,12,11,0,33,49,111,30,9,3,25,16,8,25,31,9,305,57,15,8
"COG3265",6,21,1,1,12,2,2,5,73,1,1,2,18,1,12,54,7,3,4,0,0,16,7,0,0,1,0,11,0,0,0,0,1,0,0,1,0,14,0,14,2,2,6,1,1,2,2,3,25,2,0,0,15,7,11,11,0,0,0,0,6,6,0,3,0,6,0,1,5,20,13,0,19,7,1,11,0,7,16,0,0,0,0,0,16,5,10,1,0,4,0,1,1,0,9,2,79,11,3,1
"COG3266",5,27,2,1,1,3,0,9,10,4,1,3,5,0,11,22,8,1,3,0,0,3,7,1,0,0,0,1,0,0,0,2,0,2,0,6,1,0,0,0,1,1,1,0,0,0,0,4,7,1,1,0,7,9,8,15,0,0,0,0,8,4,0,4,1,8,1,1,4,2,8,0,31,7,0,11,0,10,8,1,0,0,0,0,9,7,12,0,0,0,0,1,0,0,4,1,49,5,1,0
"COG3267",0,22,9,7,6,9,15,36,62,2,22,25,9,5,5,1,43,24,1,1,7,13,20,14,18,10,7,11,5,7,34,10,7,6,13,3,3,15,1,0,18,3,4,2,43,2,6,12,7,10,13,9,0,2,1,2,5,0,5,10,47,4,3,97,1,9,4,6,6,7,2,0,3,7,1,8,1,8,24,12,5,5,5,8,12,13,1,3,3,19,6,0,8,3,2,10,1,16,3,34
"COG3268",1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,17,0,8,0,0,0,2,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,4,0,0,0,0,1,0,1,0,0,8,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,4,0
"COG3270",41,56,99,3,25,53,30,44,33,48,33,92,23,21,37,49,14,76,25,27,22,32,93,46,26,64,45,46,28,12,50,49,52,64,58,12,34,49,27,36,10,106,57,20,111,27,49,43,106,15,65,70,17,60,56,17,50,44,34,64,62,28,86,16,29,42,6,21,28,22,37,34,57,11,51,36,64,14,21,37,21,123,31,78,36,32,76,67,39,28,50,17,36,49,76,17,48,93,38,54
"COG3271",0,0,0,1,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0
"COG3272",9,36,3,0,3,1,1,4,10,1,0,7,2,1,5,88,3,3,3,0,5,1,12,0,0,0,1,1,0,2,0,1,0,1,1,5,0,0,0,0,2,0,0,0,1,0,0,10,19,3,0,0,5,9,1,11,0,0,1,1,24,8,0,4,1,5,7,2,2,3,3,0,19,1,0,19,0,7,3,0,0,1,0,0,9,5,15,0,0,0,1,0,0,1,2,1,28,7,0,1
"COG3274",269,138,104,186,363,238,40,207,57,205,192,27,207,265,150,73,85,185,253,98,234,181,169,177,321,139,102,157,191,294,56,228,182,259,206,134,179,29,152,96,301,145,79,71,152,203,181,189,106,296,187,116,312,251,183,377,147,208,269,194,81,177,129,85,183,314,267,358,280,354,217,232,150,279,139,307,158,35,111,298,228,129,234,251,244,206,242,243,140,34,241,178,266,114,117,348,155,27,209,54
"COG3275",203,211,297,575,728,517,624,384,108,341,464,56,297,595,326,465,254,397,650,708,498,474,273,381,406,384,221,429,598,445,71,385,340,437,360,409,344,21,354,506,717,129,225,437,93,461,278,482,61,636,272,205,690,176,359,1111,446,368,383,592,203,421,253,363,526,584,676,464,385,529,574,460,573,706,269,618,325,597,386,418,286,165,404,330,578,531,489,272,298,208,427,567,567,337,345,369,435,65,428,427
"COG3276",16,134,25,7,27,13,21,40,24,30,47,34,39,29,37,43,13,21,4,20,31,19,26,6,13,7,9,46,21,6,65,19,13,12,18,18,48,14,6,17,13,51,83,9,19,17,7,17,95,5,3,1,2,12,21,21,0,12,3,1,4,3,5,2,5,9,14,1,10,12,6,5,27,15,2,10,4,3,17,6,4,8,2,6,31,7,6,5,5,2,9,7,5,4,8,10,27,25,5,12
"COG3279",796,1097,803,608,744,1015,1143,784,552,961,728,863,839,723,660,456,570,740,898,770,619,514,1145,1018,1008,1040,646,809,779,409,541,934,1149,992,914,358,762,395,945,977,856,747,741,1065,1028,1118,1126,936,826,678,1157,1317,892,975,738,1124,991,786,1084,1002,599,644,1802,674,830,1075,694,817,822,867,786,767,600,725,684,1046,1308,644,765,947,889,1215,799,1364,750,789,903,1047,1305,590,646,666,992,1135,805,622,465,1143,694,1198
"COG3283",12,48,0,20,8,1,5,9,6,2,3,2,13,2,11,53,3,4,1,2,7,2,16,1,24,3,4,4,4,79,1,0,40,1,0,14,17,162,1,2,9,0,0,0,28,1,26,5,4,3,0,0,2,6,4,6,1,0,0,0,5,16,0,2,0,1,1,11,1,1,2,0,10,2,8,7,0,6,10,0,7,1,0,0,2,2,5,0,0,5,0,7,0,0,0,1,23,3,0,0
"COG3284",18,42,21,27,18,8,15,13,8,9,17,1,44,13,87,44,32,12,14,4,12,17,4,1,44,16,2,9,32,76,5,28,52,16,6,23,72,204,7,20,20,22,0,13,36,4,50,16,6,9,6,19,12,28,46,5,2,13,2,9,3,75,6,7,14,26,25,36,34,20,6,9,74,44,18,16,8,16,22,8,57,7,7,2,28,46,8,6,6,35,12,37,12,8,19,17,23,31,19,2
"COG3287",25,39,0,12,0,0,7,0,0,30,8,94,10,5,17,7,5,12,5,3,9,1,32,26,9,16,12,5,0,6,38,8,54,9,17,0,73,1,10,42,0,6,22,14,149,20,19,15,0,3,7,30,4,3,2,0,6,0,3,1,0,0,5,3,3,20,1,5,4,1,1,4,1,0,0,12,7,0,1,8,6,10,2,10,9,12,8,17,5,3,5,3,8,14,21,5,0,0,1,7
"COG3288",7,48,12,0,7,3,5,16,227,5,0,6,9,3,13,76,52,9,4,0,4,18,15,2,1,0,3,11,3,0,137,2,4,1,1,3,0,92,1,25,3,6,19,0,5,28,0,9,57,2,3,0,8,9,14,18,1,0,0,0,55,10,1,73,13,6,3,4,9,21,8,0,30,10,2,17,5,9,17,0,0,4,0,1,10,9,27,12,0,3,3,1,0,1,8,1,84,14,4,2
"COG3290",51,164,37,7,30,23,11,55,44,46,39,9,84,37,26,159,32,28,39,27,59,33,73,28,28,45,6,37,21,7,10,23,43,39,24,38,19,4,108,13,20,77,2,18,19,8,113,57,29,14,34,71,36,48,84,64,15,57,29,36,43,27,11,36,33,30,29,27,56,11,25,21,157,31,20,46,25,43,46,32,81,32,29,47,46,61,60,29,115,4,29,21,22,45,7,18,195,27,14,37
"COG3291",21,20,10,27,21,21,23,24,5,69,66,5,28,43,57,32,233,51,51,61,64,94,54,43,75,89,242,83,257,24,8,54,38,94,23,39,18,10,131,22,31,30,1,214,154,41,81,37,9,74,392,72,34,54,138,57,91,34,75,113,85,87,41,32,49,18,80,68,47,72,51,264,39,47,48,22,38,923,29,68,83,15,102,78,34,139,63,248,57,18,49,156,30,20,16,24,9,9,39,100
"COG3292",3670,1158,2548,4872,8096,6413,4917,5003,483,2206,3992,416,2815,5084,3522,2360,5531,3751,8201,6305,7970,5265,2380,4310,5835,5087,3618,4441,4071,4228,666,4261,4553,6076,4901,5366,2559,222,3275,2977,9124,1596,1811,3855,1417,4007,3534,3156,540,7861,1230,2897,8528,1849,2178,8425,4060,3343,5741,8080,1037,5851,2662,3903,7270,4164,6034,7195,4012,4257,4921,4642,4395,6716,4347,4713,2726,2151,3023,4202,2722,1602,5357,4883,8890,3471,4009,1897,2594,4681,4840,4679,6875,4256,3352,4385,1143,79,5243,5160
"COG3293",66,14,102,38,21,61,34,16,41,25,293,5,47,115,133,5,5,47,34,12,4,61,174,41,23,31,100,27,103,18,27,6,5,78,160,64,60,4,38,93,78,177,31,43,5,59,26,25,29,420,58,12,7,32,116,47,7,37,48,32,25,11,99,34,112,39,24,39,29,438,46,197,185,80,17,274,65,131,30,24,111,19,66,196,24,57,10,61,126,30,10,128,38,643,16,160,20,41,32,21
"COG3294",7,23,12,1,1,31,5,25,19,10,4,3,3,3,8,2,2,5,2,9,1,4,29,8,20,18,10,9,4,1,6,19,6,11,2,1,19,12,8,5,7,3,0,8,7,0,14,8,2,4,9,52,1,3,4,1,6,18,10,5,9,1,31,3,8,3,1,7,17,2,1,5,4,2,2,6,15,2,11,14,13,26,14,25,3,14,4,4,18,10,5,2,12,34,15,2,0,30,2,12
"COG3296",0,6,0,0,0,1,0,2,0,4,0,1,1,1,0,0,0,0,0,7,0,0,0,1,0,1,0,1,21,1,0,3,0,0,0,1,0,0,2,0,3,1,0,0,0,0,2,3,1,0,1,1,0,1,1,14,0,4,1,0,0,0,2,1,2,0,3,0,4,0,0,3,0,2,8,0,2,0,1,1,1,0,3,0,0,3,0,0,0,0,1,2,0,1,0,1,15,0,1,2
"COG3297",3,19,1,0,1,4,0,5,7,1,1,1,21,0,6,28,9,1,3,1,0,2,5,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,7,4,2,1,0,3,10,4,12,0,0,1,1,3,6,0,4,0,2,4,2,1,0,6,0,28,12,0,8,0,8,3,0,0,0,0,0,2,2,8,1,0,0,1,0,0,0,0,1,44,2,0,0
"COG3299",31,167,119,30,7,17,30,30,31,40,51,65,65,19,49,23,47,56,29,12,59,52,22,30,40,27,25,79,14,3,111,37,36,45,57,32,38,97,16,60,23,99,16,46,40,42,41,10,39,19,56,21,17,44,152,13,20,26,29,43,95,52,44,25,40,73,25,5,30,20,45,199,5,23,55,23,118,18,49,81,29,66,50,52,81,70,51,61,29,42,36,89,42,22,72,34,8,25,19,22
"COG3301",27,32,14,6,7,2,5,13,9,9,8,97,9,5,3,38,10,15,6,2,11,9,21,0,10,4,7,4,0,2,2,3,4,8,1,17,9,1,6,2,2,0,7,7,1,13,5,16,2,29,5,2,9,3,13,1,15,0,3,0,12,18,1,5,24,6,23,5,3,6,9,8,11,15,4,14,1,12,14,14,16,10,4,2,18,21,22,5,4,3,9,23,2,19,5,0,62,8,9,3
"COG3302",5,20,5,2,10,1,1,17,19,5,0,4,27,0,5,69,5,0,1,0,7,1,25,0,0,0,1,9,0,1,1,3,0,2,0,10,2,3,1,2,3,1,1,2,0,0,0,5,9,8,2,0,12,7,12,29,3,2,1,1,24,11,3,0,0,14,4,2,8,5,5,0,12,6,2,17,0,10,11,1,2,2,0,1,20,14,27,1,0,0,4,3,1,2,0,1,91,12,0,1
"COG3303",61,26,30,16,178,115,10,89,29,29,122,61,60,61,41,71,40,39,174,39,156,54,42,42,69,57,6,74,121,8,5,53,59,61,63,47,39,2,12,51,184,18,26,43,20,44,46,44,7,115,17,18,159,28,86,196,62,59,68,162,34,96,22,15,117,90,100,27,77,93,47,101,87,103,36,71,28,56,47,55,15,21,21,65,172,99,109,17,29,2,112,80,81,87,30,21,153,11,76,12
"COG3304",17,60,29,93,71,48,76,68,107,42,41,62,51,46,29,24,32,57,70,66,44,46,30,43,65,69,16,44,27,46,15,47,44,44,51,28,41,53,35,13,70,38,35,53,22,62,32,60,41,84,27,18,73,13,39,75,43,45,48,33,55,56,54,15,45,66,70,74,34,52,51,38,49,71,38,42,19,42,56,38,47,26,52,54,64,60,37,28,29,53,56,38,52,37,57,58,50,27,35,19
"COG3306",0,57,4,2,6,21,4,8,8,2,7,59,0,2,19,0,4,7,3,8,4,0,3,5,28,1,1,0,24,1,0,5,13,3,1,1,1,0,1,5,0,2,18,4,4,1,1,0,1,9,1,3,27,0,26,1,1,0,2,10,3,1,1,1,0,3,4,3,7,12,14,0,7,7,7,9,2,8,5,0,0,4,18,13,21,7,24,0,6,0,6,25,3,5,8,1,0,17,2,7
"COG3307",19,160,29,27,31,12,24,47,29,40,42,37,70,32,51,116,16,45,17,30,62,25,28,12,39,9,14,18,24,50,84,15,39,12,17,42,37,163,39,37,19,57,57,6,35,15,34,29,5,11,20,14,32,28,36,21,14,26,7,14,98,39,11,29,27,21,18,27,53,21,23,26,17,40,44,51,19,17,141,12,48,24,7,11,84,77,27,14,11,29,7,32,19,7,14,14,155,53,15,24
"COG3309",0,0,1,90,114,1,0,0,0,11,1,0,1,2,1,0,1,1,4,5,3,11,1,7,6,0,0,4,13,1,0,5,2,0,1,0,54,0,32,0,26,3,26,3,1,1,41,0,0,15,0,1,2,5,1,11,1,0,0,0,0,12,0,0,3,0,9,4,1,2,0,26,9,3,0,129,2,0,7,1,0,0,0,1,15,15,0,0,4,138,3,0,12,0,0,66,2,1,2,47
"COG3311",2,16,4,0,11,2,0,5,6,1,0,2,18,0,1,26,2,1,2,0,1,1,7,0,0,0,0,2,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,5,0,3,0,0,10,2,4,11,1,0,0,1,10,2,0,0,1,4,2,1,2,2,11,0,4,1,0,7,0,10,10,1,0,0,0,0,8,5,7,1,0,0,2,0,0,1,0,0,2,1,0,0
"COG3312",2,17,0,0,3,1,1,1,4,0,1,3,3,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,6,1,4,0,4,8,10,18,0,0,0,0,16,1,3,2,1,3,2,2,3,2,5,0,31,4,0,13,0,3,8,1,0,5,0,0,12,3,11,2,0,0,1,0,1,1,1,2,36,10,0,5
"COG3313",9,5,0,0,4,1,0,3,1,0,0,0,2,0,0,13,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,2,2,0,0,1,0,2,1,1,1,0,3,2,1,1,1,0,0,7,1,1,4,0,4,4,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,24,3,1,0
"COG3314",87,179,130,25,28,55,69,88,45,125,60,103,125,30,158,47,20,99,32,55,44,54,105,52,95,92,48,83,49,59,89,75,101,97,94,25,148,103,123,66,28,153,74,56,126,94,116,120,137,35,123,144,44,174,166,44,78,138,83,68,75,49,181,59,79,75,51,53,77,56,43,64,30,70,60,61,83,19,63,94,104,155,88,110,92,61,67,102,129,50,67,81,90,133,101,45,89,80,66,73
"COG3315",40,40,81,23,31,69,23,40,10,98,52,82,44,45,92,26,26,36,58,36,45,38,75,49,69,93,30,61,41,21,24,55,74,47,66,8,57,17,162,68,29,127,27,59,74,85,124,62,38,12,52,157,43,99,32,49,58,114,114,88,81,39,50,81,63,65,36,42,62,57,27,53,35,65,62,43,111,2,44,62,62,108,68,63,27,33,62,62,94,32,41,43,59,102,67,48,38,37,38,74
"COG3316",41,69,11,0,24,12,1,17,73,6,10,10,25,2,5,13,12,7,34,1,13,10,21,14,21,6,3,6,2,3,1,6,1,5,7,19,13,1,1,7,6,75,2,1,4,4,15,128,7,11,0,0,4,6,17,4,0,0,1,0,14,7,2,5,1,10,2,4,4,2,14,0,0,10,5,9,1,3,12,0,0,2,0,0,7,15,36,0,0,5,4,5,0,1,2,2,218,6,3,0
"COG3317",11,44,4,5,4,1,1,7,7,4,4,32,13,2,6,30,33,8,6,4,1,7,22,1,5,3,5,0,1,1,0,2,4,6,0,10,6,1,5,1,0,3,5,4,3,4,3,12,7,10,7,1,3,15,12,15,5,0,1,1,8,12,4,52,3,3,6,4,6,8,13,4,34,5,2,9,0,10,14,10,2,4,5,0,7,5,19,1,3,4,4,11,2,6,9,2,49,11,6,6
"COG3318",4,20,0,2,1,0,0,5,10,3,4,29,2,2,0,14,1,1,2,1,2,2,5,1,4,0,1,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,6,6,16,2,0,0,4,6,5,9,3,0,0,0,5,9,0,3,0,1,1,1,1,2,3,1,10,2,0,8,0,7,2,3,0,2,0,0,1,3,6,0,1,0,2,9,0,1,0,0,28,5,6,3
"COG3319",7,19,9,3,27,15,2,74,90,7,0,14,68,0,41,42,23,6,25,5,19,24,45,2,0,2,0,4,0,0,0,11,1,3,3,6,1,4,1,0,2,0,2,1,0,2,0,10,6,12,3,1,42,12,42,11,1,1,1,2,34,8,5,4,1,12,7,1,36,7,22,0,230,57,0,13,0,44,51,1,0,10,2,0,7,44,32,6,0,0,21,6,0,3,2,2,73,58,6,0
"COG3320",15,32,35,1,10,23,10,158,142,9,6,2,15,23,10,3,6,72,22,11,19,5,11,23,25,10,21,177,26,11,39,29,29,10,19,5,102,55,14,44,13,27,8,16,144,7,20,42,23,32,15,16,1,28,60,7,32,28,5,7,24,21,45,4,16,64,10,16,18,9,4,25,11,27,34,48,22,11,5,7,21,99,17,135,0,12,3,19,43,33,13,2,26,20,34,8,2,308,11,40
"COG3321",0,9,32,16,23,4,1,38,63,0,26,14,175,10,179,0,13,6,20,2,19,80,44,2,27,2,0,3,12,1,0,8,10,0,1,15,39,5,4,5,3,28,0,0,0,5,0,5,0,14,12,12,42,0,0,3,73,0,3,0,25,0,0,0,1,6,5,0,76,9,11,6,164,45,0,3,4,28,38,0,2,6,10,140,29,29,1,12,0,1,19,23,2,0,5,0,0,155,13,0
"COG3323",23,34,42,88,132,86,12,62,18,27,86,98,45,118,54,37,39,82,101,33,89,68,47,95,61,69,12,50,125,69,65,54,71,67,87,44,90,148,45,66,131,16,64,36,31,93,52,90,38,109,33,46,137,35,30,119,78,61,95,76,53,150,33,16,78,112,103,96,51,85,104,97,59,123,67,83,42,19,68,54,49,24,89,49,70,80,35,30,43,21,66,86,90,45,83,54,34,17,110,10
"COG3324",2,5,3,9,28,12,0,2,0,3,13,0,3,6,6,1,3,5,15,4,5,6,0,2,5,3,0,1,22,2,0,3,6,7,0,2,3,0,1,2,18,1,1,3,0,2,3,2,3,6,1,4,41,20,15,65,9,8,10,28,13,43,15,1,39,25,22,10,20,6,11,8,27,31,2,19,21,0,8,7,8,5,7,13,47,17,14,3,10,1,15,18,31,2,4,8,11,4,19,2
"COG3325",67,59,72,55,53,121,9,107,11,96,116,28,101,114,87,1,26,77,53,52,236,44,37,111,123,148,8,59,30,52,34,103,94,114,154,43,57,2,22,12,58,102,4,49,36,144,34,100,47,192,50,105,130,68,46,51,99,139,153,100,93,82,39,11,151,99,97,161,95,80,85,178,71,95,117,30,73,13,62,167,59,88,118,97,31,69,93,60,51,10,168,85,87,40,64,40,18,39,107,18
"COG3326",39,68,21,14,3,9,32,26,13,42,12,19,26,2,28,55,27,8,8,15,3,13,23,19,12,40,31,25,11,32,24,36,34,19,29,1,26,8,54,8,35,51,24,42,42,28,50,16,36,1,118,17,10,58,45,16,21,36,23,20,17,4,38,20,22,13,6,6,24,17,38,27,27,14,32,16,39,78,28,46,31,35,17,36,2,28,40,54,45,34,30,19,27,36,20,32,5,37,10,35
"COG3327",4,7,0,0,2,1,0,8,7,1,0,0,1,0,6,26,4,2,0,0,0,0,15,2,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,5,1,1,1,0,9,5,0,11,0,0,0,1,14,2,1,1,0,3,1,1,0,1,2,1,23,0,0,6,0,3,3,0,0,2,0,0,8,3,14,0,0,0,1,0,0,1,2,1,0,4,1,0
"COG3328",300,411,310,2381,271,281,1003,409,795,706,338,951,312,355,248,868,969,482,373,568,230,245,593,377,409,314,464,380,484,417,767,380,293,392,654,69,336,342,553,870,303,449,1462,400,480,426,986,255,395,147,206,236,244,313,395,134,359,298,439,287,887,181,579,1132,412,753,1016,185,644,621,315,326,126,266,842,403,372,91,289,432,467,464,392,245,516,293,315,334,493,143,290,228,478,275,408,216,1119,396,182,638
"COG3330",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,26,0,5,0,0,0,0,0,0,1,3,0,0,0,12,14,0,38,38,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,4,3,0,0,0,0,0,1,3,1,0,0,4,8,0,0,3,0,0,1
"COG3331",44,52,44,15,10,35,34,42,43,32,23,121,24,23,25,15,14,24,15,26,6,33,50,22,34,24,10,17,35,10,50,47,41,49,33,1,34,23,54,35,5,124,64,42,84,20,44,42,53,11,39,63,37,44,53,8,33,32,46,22,88,23,97,24,28,26,7,22,26,15,2,91,17,11,15,35,60,6,19,38,63,78,37,49,15,25,25,67,64,17,16,27,18,45,26,15,9,140,16,52
