"","DOF012","NOM027","DOM022","DLF006","DLM013","DLF014","DOF007","NOM005","DLF004","NLM007","NLM023","NLF015","NOM009","DLM017","DLM027","NOM007","DOM003","DLF012","DLF007","NOM001","NLF005","NLM021","NOM017","NOM019","DOM016","DOF011","NOM008","NLM006","DLF005","NOF005","DLM028","NOM022","DLM014","DOM010","NOM016","NOF008","NLM027","DOM001","NLF013","NOF011","DLF013","NOF006","DOM013","DLM006","NOF014","DLF008","NLM029","DLF001","DLM018","NOM025","DLM021","NLM025","DLM011","NOF010","NLM017","DLM001","DOF004","DOM024","NOF002","NOM004","DLM016","NLM024","NOM026","NOM028","NLM032","DOM023","DOM018","NLM004","DLF010","DOF014","NOF012","DLM019","DOM021","DOM008","NLF010","DLM023","NOM010","DOM019","NOM020","NLF007","NOM013","DLM024","DLM003","NOM029","NLF002","DLM002","DOF009","DLM008","DLM012","NOM014","NOM018","NLM001","DOM015","NLF012","DLM005","NLM026","NLM022","NLF008","DLF009","NLM031"
"COG4463",58,55,14,44,54,44,3,4,5,6,15,7,10,20,29,34,9,17,7,11,12,9,10,28,7,22,13,27,27,10,7,5,5,18,6,24,117,19,15,18,39,8,63,1,19,11,25,6,24,2,12,29,5,4,5,15,13,6,11,3,12,2,39,10,29,5,6,23,70,20,68,24,7,13,11,14,19,14,0,17,35,1,12,14,17,24,14,28,9,7,16,5,31,10,21,22,5,15,14,15
"COG4464",247,55,83,113,124,117,109,99,60,85,120,90,174,122,138,149,68,146,105,66,115,105,67,138,106,107,112,87,184,103,100,113,143,89,97,200,215,152,88,72,119,119,116,79,119,97,94,48,84,116,98,82,156,88,81,78,116,136,105,68,123,67,152,135,182,76,210,107,132,110,258,175,127,159,111,139,108,89,123,150,192,94,93,144,138,144,71,113,63,119,102,130,134,130,99,134,106,110,106,107
"COG4465",50,102,39,58,26,49,15,52,37,26,19,20,100,18,46,41,32,100,45,36,54,66,48,17,45,46,6,32,56,58,53,32,27,30,38,30,153,22,76,26,29,18,21,55,87,32,44,17,51,33,22,14,12,28,51,15,64,31,49,29,37,9,101,72,74,24,42,46,39,33,28,13,37,26,22,36,26,30,19,86,55,46,31,45,90,95,22,64,44,26,69,55,33,45,39,43,74,29,15,58
"COG4466",16,0,1,1,3,4,0,1,0,1,0,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,32,0,0,2,0,0,14,0,3,0,4,0,2,0,1,2,0,0,0,2,0,0,0,0,1,0,14,2,17,0,1,5,25,0,21,3,0,1,0,0,1,0,0,2,3,0,5,1,1,9,3,1,14,0,0,6,0,0,3,13,1,0,15,0
"COG4467",52,1,2,3,1,5,0,0,0,0,1,0,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0
"COG4468",258,332,62,117,208,312,34,134,93,136,87,83,251,117,183,148,87,312,41,115,177,128,121,155,97,136,87,102,201,144,139,67,77,148,118,157,303,67,142,102,212,57,138,120,230,72,167,44,178,137,96,79,81,68,113,92,100,122,141,57,87,30,156,138,238,38,172,132,175,144,76,243,63,32,81,204,107,101,56,211,141,71,48,104,179,156,70,182,223,96,167,118,139,147,90,225,166,105,61,123
"COG4469",85,1,4,2,0,17,0,0,0,0,1,0,2,0,52,1,1,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,102,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,6,3,3,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,4,6,2,0,1,0,1,25,1,0,0,0,1,0,0,0,0,3,0
"COG4470",55,0,6,4,0,3,0,0,3,0,1,0,2,2,54,4,1,1,0,1,6,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,81,0,1,7,0,0,4,1,1,3,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,6,0,0,5,3,0,23,2,0,1,1,0,0,0,0,0,9,3,4,5,0,0,0,1,15,0,0,0,0,0,0,1,0,0,4,0
"COG4471",11,0,0,1,0,5,1,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4472",63,59,18,52,69,49,16,39,17,30,23,14,64,44,61,86,18,68,17,28,54,38,30,52,16,30,26,20,80,52,44,10,14,24,25,63,81,42,42,28,55,10,70,34,74,10,63,15,60,26,30,22,32,22,28,38,37,47,43,12,33,5,38,28,81,11,50,38,86,47,73,74,15,7,19,57,37,28,14,57,63,20,19,24,78,52,25,69,29,33,44,31,42,36,49,47,45,18,21,36
"COG4473",71,0,3,5,3,14,0,0,0,1,0,0,6,1,77,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,7,0,1,5,0,0,0,0,1,0,0,2,0,0,0,0,0,2,12,12,0,0,1,1,33,0,0,0,0,1,0,0,0,0,5,0
"COG4474",81,0,14,109,37,21,22,9,7,65,64,65,9,31,39,52,2,2,24,7,61,60,21,43,28,7,36,34,54,30,67,9,42,26,34,38,73,64,20,13,21,48,16,37,57,3,23,191,33,66,21,17,38,59,37,35,65,41,0,9,59,17,46,79,17,8,57,8,55,60,29,126,67,39,41,38,49,81,24,39,52,1,44,26,46,28,60,43,17,34,62,11,69,92,35,80,29,14,13,34
"COG4475",81,31,29,38,40,34,11,21,21,52,17,18,32,30,38,38,5,26,14,20,37,31,29,42,12,9,16,10,33,35,39,4,12,26,26,47,74,41,44,30,28,12,26,18,39,18,56,7,27,28,33,20,37,31,15,40,18,15,39,10,23,7,23,8,70,8,38,32,49,33,17,93,18,8,4,71,30,32,14,43,34,22,18,17,28,60,27,55,8,25,15,29,23,30,19,55,35,13,15,27
"COG4476",7,0,1,0,0,1,0,1,0,0,0,0,4,0,5,0,0,6,0,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,38,2,0,0,1,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4477",113,2,7,5,4,21,1,6,5,2,4,1,30,2,80,31,19,29,1,4,22,1,3,14,1,1,0,2,32,8,6,1,0,1,0,2,198,5,0,14,3,0,18,9,15,8,30,2,4,1,0,9,0,5,3,6,4,3,0,2,0,4,11,7,32,1,1,30,44,0,121,3,1,5,0,4,5,2,0,1,24,0,17,5,2,2,0,14,43,0,4,4,3,1,2,21,1,0,3,2
"COG4478",65,16,1,8,5,16,1,7,0,2,4,0,12,1,31,0,1,12,4,1,0,0,1,6,2,4,0,2,8,4,1,0,0,1,0,4,69,9,1,1,6,1,4,4,1,5,1,1,1,4,4,0,1,2,0,2,4,2,4,0,7,0,36,11,13,0,0,4,5,2,5,8,0,0,5,3,4,3,0,0,3,0,12,4,4,5,9,6,15,3,4,5,0,2,6,0,0,0,2,3
"COG4479",11,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG4481",58,54,12,36,32,40,11,25,12,12,10,11,37,14,40,29,13,55,14,14,21,20,14,23,18,19,8,18,31,15,16,14,7,14,17,17,59,15,27,13,22,14,18,20,30,12,33,10,19,13,6,14,3,7,22,9,14,29,21,3,17,3,39,26,38,10,23,27,31,15,46,35,14,10,13,6,22,10,8,19,38,9,13,15,27,29,8,24,16,17,27,25,12,21,17,15,21,10,5,16
"COG4483",30,1,0,1,0,4,1,0,0,0,0,0,1,0,15,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG4485",342,125,97,140,362,237,32,292,132,110,63,72,443,132,314,318,89,476,170,175,410,278,181,198,164,58,79,67,436,252,234,102,131,168,249,277,678,178,340,177,420,65,347,436,403,43,352,68,349,159,86,220,49,109,128,77,378,295,218,95,125,7,315,205,430,80,249,301,362,334,284,395,57,61,94,107,202,245,71,455,203,112,115,272,383,478,102,329,169,91,392,301,428,326,142,405,435,10,62,385
"COG4487",0,1,0,1,19,4,0,5,1,1,1,0,14,1,0,2,45,0,0,1,2,1,13,1,0,0,0,3,14,2,2,0,2,0,5,3,16,7,1,0,0,3,1,13,7,1,7,0,18,4,2,6,0,2,6,3,2,22,4,0,4,3,0,3,6,13,7,130,36,5,5,9,5,0,1,3,0,21,1,19,3,0,7,10,27,4,2,17,1,0,16,3,2,8,56,10,8,2,16,2
"COG4492",72,100,30,48,34,86,23,50,40,37,34,27,78,30,58,51,31,41,31,44,78,47,34,56,44,48,28,33,68,60,45,34,41,43,32,43,63,51,64,40,49,19,57,50,63,35,34,16,60,46,17,18,5,9,7,13,19,15,20,12,16,8,41,13,27,11,16,12,20,12,13,21,11,3,9,22,6,8,9,29,18,9,9,16,20,28,9,23,9,9,30,13,21,14,14,26,26,5,3,28
"COG4495",1,1,2,10,0,0,0,4,3,3,1,1,5,5,4,12,0,0,4,17,0,7,0,4,2,0,0,3,12,8,0,2,3,0,0,1,18,1,1,11,3,0,43,12,2,7,5,3,4,1,2,8,0,1,1,1,0,1,2,2,2,0,0,1,13,0,1,6,9,2,37,3,0,6,1,1,1,4,0,12,6,12,2,1,1,7,1,7,3,0,5,0,2,2,2,7,13,0,2,5
"COG4496",36,79,20,69,60,66,17,60,16,74,26,22,60,34,49,64,15,45,24,33,66,45,45,70,47,32,26,29,69,50,59,19,25,35,37,41,47,53,58,35,79,17,46,49,82,23,86,10,62,52,29,30,45,30,44,33,69,50,42,14,41,7,52,22,78,19,45,35,79,46,37,89,34,20,32,80,40,41,14,75,49,18,26,27,75,75,20,68,18,37,49,36,58,49,71,57,63,22,15,43
"COG4499",0,7,1,0,0,0,1,0,0,1,8,1,6,1,17,5,5,0,0,1,1,0,0,1,6,0,0,0,1,3,2,0,3,0,0,1,36,7,1,2,1,0,0,0,8,3,5,1,1,0,0,5,0,1,4,0,0,0,1,10,3,0,6,6,0,0,0,2,3,0,2,0,1,1,3,4,0,3,0,1,7,10,0,1,0,1,0,4,0,0,0,1,0,1,0,6,0,3,0,1
"COG4502",0,0,2,23,0,0,3,21,2,0,1,1,0,0,0,4,0,0,0,0,2,2,3,8,1,0,0,0,0,1,0,1,6,0,0,1,0,5,0,0,1,5,0,0,3,11,0,0,8,0,0,0,2,4,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4506",61,93,29,72,75,82,26,64,29,45,61,16,106,69,77,76,26,140,40,48,73,71,55,74,49,34,24,33,74,60,53,30,49,52,44,57,109,49,76,48,65,25,72,57,96,26,56,15,81,51,51,42,36,33,66,25,60,51,61,27,63,2,98,56,84,17,74,56,82,49,40,106,34,28,45,85,50,47,20,74,60,25,26,48,87,93,34,71,37,41,78,62,79,56,65,80,67,18,19,68
"COG4508",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG4509",127,109,81,182,386,140,56,116,85,127,135,47,316,106,158,315,78,533,96,109,209,148,98,212,51,53,45,68,211,244,208,74,81,144,160,221,353,116,217,123,225,84,202,206,380,96,268,65,234,109,75,126,48,94,209,124,129,135,161,72,168,21,191,142,279,28,158,219,306,156,282,541,61,70,60,124,139,218,43,259,261,197,96,132,210,261,162,263,108,97,169,164,187,154,145,408,164,49,116,181
"COG4512",0,0,1,1,2,3,1,1,1,0,1,0,13,1,11,19,0,7,3,0,12,1,1,5,0,2,0,0,36,3,3,1,2,0,2,23,1,10,14,12,1,0,38,7,6,0,17,0,19,2,3,9,0,0,2,0,19,1,0,0,3,0,4,0,14,1,1,9,45,0,62,2,0,0,8,2,10,2,0,6,11,19,0,10,16,21,3,3,4,1,5,7,4,0,1,16,4,0,7,0
"COG4521",12,0,2,16,8,2,6,51,0,20,9,4,6,3,1,3,22,13,5,6,4,11,2,6,16,1,4,10,10,5,20,9,0,16,4,6,28,5,20,2,5,7,3,1,22,7,6,4,0,14,5,9,4,17,4,2,27,2,8,19,8,3,24,37,7,2,2,4,9,11,6,1,7,11,3,3,4,3,10,1,3,80,6,13,20,2,5,9,17,15,5,14,22,16,14,27,18,7,50,1
"COG4525",4,0,1,3,1,1,3,27,0,1,2,1,0,1,0,3,15,8,1,1,3,0,0,3,3,2,1,3,0,0,12,0,0,0,0,0,10,2,0,0,2,4,0,0,0,3,0,0,0,5,0,2,3,3,0,1,6,1,2,4,0,4,42,2,4,0,1,3,4,0,0,0,3,4,0,2,0,0,4,0,1,38,0,4,0,0,1,0,4,0,7,1,5,0,2,0,6,3,20,0
"COG4529",23,0,1,24,10,0,14,74,1,0,9,2,0,0,2,0,53,11,5,0,1,0,0,3,6,0,2,7,0,2,32,1,1,1,0,0,9,11,0,0,5,15,1,0,0,17,0,1,0,25,0,3,14,1,3,1,10,1,12,10,3,7,35,7,4,1,2,0,14,0,0,0,7,14,5,0,0,0,6,0,0,111,2,20,0,0,7,0,23,2,0,9,7,0,20,0,22,12,90,2
"COG4531",9,0,1,11,8,1,7,34,0,2,3,2,2,0,2,0,30,14,4,0,1,0,0,0,1,0,0,9,0,1,19,3,0,1,0,0,10,5,0,0,2,5,1,0,0,8,0,0,0,15,1,6,4,1,0,2,7,0,5,7,1,0,37,11,1,2,0,1,8,0,0,0,1,2,4,0,0,0,5,0,0,94,0,14,2,0,3,0,17,2,3,3,1,1,6,0,10,4,49,0
"COG4533",24,1,3,16,22,0,14,123,0,3,10,3,1,1,4,2,80,25,7,0,2,1,0,4,24,1,8,20,0,2,57,4,2,0,2,0,30,11,0,4,6,12,2,0,0,10,0,6,0,30,3,5,12,6,6,4,12,1,11,19,2,14,56,21,2,2,0,0,19,0,0,1,9,15,1,10,1,1,16,0,0,247,4,29,0,0,7,1,29,2,5,11,13,2,17,0,33,24,175,0
"COG4535",17,2,16,24,13,0,8,49,2,4,16,7,3,1,7,2,39,7,9,1,4,2,1,6,17,0,6,5,3,3,21,1,4,6,1,3,8,7,10,3,5,7,8,8,3,12,1,2,4,15,4,71,14,7,4,12,15,8,12,14,9,10,38,10,7,7,16,1,8,6,5,4,4,7,5,8,7,0,38,1,2,75,2,15,4,0,9,4,17,6,13,12,3,0,19,0,15,25,58,1
"COG4536",18,1,132,57,25,34,34,60,110,72,32,26,46,75,84,135,139,27,122,160,80,46,188,59,73,229,56,130,74,79,52,168,62,50,24,39,12,77,75,24,20,49,62,73,19,53,52,97,80,93,10,188,119,141,21,44,36,54,3,135,32,175,71,46,36,221,25,101,49,60,41,5,40,35,143,20,51,52,124,25,84,99,43,118,39,95,60,11,22,59,54,174,39,42,89,43,68,31,54,39
"COG4537",2,1,3,0,1,2,1,1,0,0,0,0,8,0,1,1,6,5,0,5,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,42,1,0,1,1,0,0,0,1,1,1,0,2,0,1,3,0,1,0,1,1,0,2,1,0,0,4,2,3,0,1,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,5,0,1,2,6,0,0,3,1,0,1,1,1,0,0,0,0
"COG4540",1,0,5,6,1,0,6,10,2,1,0,7,1,7,20,3,16,9,1,2,1,4,2,8,5,0,5,6,1,0,6,0,1,0,1,3,3,1,1,1,2,0,5,0,1,1,7,4,1,14,5,3,11,2,3,2,14,0,3,14,5,8,2,1,2,1,0,0,2,0,0,0,2,8,1,5,2,2,4,2,2,1,1,5,0,11,9,1,15,1,0,1,3,0,32,1,4,5,114,1
"COG4541",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0
"COG4542",52,97,8,2,5,37,0,5,1,10,5,2,3,8,21,4,13,8,5,9,1,4,15,19,5,33,0,37,9,2,10,1,0,3,0,0,13,4,0,1,0,0,11,0,0,0,2,3,17,0,1,11,0,2,0,7,0,0,4,1,4,4,26,6,7,16,9,4,8,9,4,10,5,6,14,0,1,0,3,1,17,0,5,1,12,12,5,1,5,0,2,3,2,0,17,0,2,30,2,0
"COG4545",0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,11,0,1,2,1,0,1,0,0,0,1,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,0,1,0
"COG4547",0,0,0,0,0,0,0,14,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,3,0,0
"COG4548",81,24,22,34,27,57,8,55,10,58,25,10,94,21,9,21,4,184,21,18,22,27,23,37,13,15,5,7,21,22,37,13,21,12,27,88,204,21,23,25,30,16,51,25,39,16,27,31,20,26,19,19,7,11,7,35,26,27,38,14,55,6,23,67,80,1,48,25,25,12,18,114,10,18,9,31,19,43,3,53,37,123,25,19,47,30,51,59,42,17,3,32,30,18,47,58,24,18,25,38
"COG4550",2,1,4,1,0,6,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG4552",184,51,80,101,77,145,138,81,65,92,133,96,97,66,134,82,16,17,138,70,74,92,37,89,100,31,91,76,75,133,77,40,98,90,129,100,72,104,100,147,94,125,104,75,130,149,113,121,66,75,112,34,81,75,96,112,131,122,184,99,113,23,110,93,126,44,103,61,70,85,81,129,83,135,67,150,100,90,31,119,99,46,115,79,68,88,79,121,70,99,75,53,71,90,91,98,129,58,42,114
"COG4555",3,1,0,0,0,2,1,0,0,0,6,0,0,1,0,5,0,3,1,0,0,0,0,8,1,1,1,0,3,0,1,0,0,1,0,1,17,0,5,0,1,0,1,0,8,2,20,1,0,0,1,6,0,0,5,0,0,2,1,6,2,2,21,13,1,0,0,3,4,1,0,0,0,6,1,2,27,2,0,16,31,13,8,1,2,0,1,12,18,0,2,9,0,2,0,0,1,1,3,0
"COG4558",2,0,0,11,8,0,8,2,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,0,0,8,4,1,0,0,14,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,4,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,9,1,0,11,1,0,0,1,0,4,0,0,1,1,11,0,4,0,0,6,1,0,7,0,0,0,0,1,0,15,1,0,0,2,1,0,0,0,0,0,0
"COG4564",0,0,1,32,16,0,0,4,3,0,18,0,16,18,0,7,0,0,0,3,14,22,4,16,2,0,0,128,95,24,10,4,59,90,75,27,0,90,116,62,13,0,23,0,26,0,14,0,103,0,15,12,35,5,0,83,4,51,2,1,24,20,9,0,9,94,5,3,19,40,36,16,29,1,2,0,55,47,12,24,31,0,53,108,2,22,92,76,0,0,31,28,0,62,44,47,56,42,18,65
"COG4565",30,2,9,30,14,0,13,100,10,4,14,28,6,5,2,7,78,29,5,3,2,3,1,7,21,4,21,26,5,7,54,12,9,10,3,5,13,17,16,6,9,24,1,1,6,40,12,7,6,31,1,6,20,12,19,8,21,2,18,20,8,8,73,22,5,2,10,2,11,2,4,24,7,13,6,12,2,3,25,2,2,233,9,30,12,2,6,8,22,11,9,17,4,4,10,6,28,13,98,4
"COG4566",13,0,86,22,10,0,25,5,23,48,81,30,28,7,39,8,1,0,47,5,12,46,5,65,65,8,32,29,17,8,4,1,22,29,3,3,1,36,85,12,7,14,21,19,37,16,6,6,12,0,24,20,10,52,2,32,44,22,0,50,28,39,19,3,14,36,47,4,10,42,43,8,10,32,21,14,8,21,16,3,24,0,23,10,36,33,27,1,6,45,59,39,0,1,25,8,19,27,6,0
"COG4568",7,0,0,4,3,0,3,22,0,1,2,1,0,0,0,1,11,3,2,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,3,1,0,0,1,2,0,0,0,3,0,1,0,8,1,1,4,2,1,0,3,0,2,3,0,3,7,8,1,0,0,0,7,0,0,0,1,1,0,0,0,0,4,0,0,43,0,6,2,0,3,1,3,0,0,3,0,0,6,0,5,3,17,0
"COG4569",8,0,0,2,7,0,10,63,0,2,5,1,0,1,3,1,65,8,2,0,1,0,0,3,4,0,2,2,1,2,23,2,0,1,0,0,2,6,0,0,2,6,0,1,0,13,0,0,0,35,0,2,3,6,5,0,10,1,13,3,2,4,5,15,2,0,0,0,8,0,0,0,0,0,1,6,1,0,6,0,0,87,1,21,1,0,3,0,8,1,1,10,4,1,8,0,9,9,71,0
"COG4570",40,16,18,35,18,19,6,34,7,2,8,2,10,13,6,12,13,8,3,8,7,11,7,11,4,0,1,7,20,11,9,8,2,3,6,14,17,8,10,7,10,2,60,1,11,9,17,12,5,12,3,4,7,8,2,2,10,20,13,16,1,4,5,9,26,6,5,4,11,5,46,29,23,16,2,21,17,8,21,12,10,38,2,6,21,17,19,6,10,68,0,5,24,10,23,19,16,2,166,8
"COG4571",0,0,2,21,1,0,4,50,0,0,1,1,0,0,0,0,0,5,1,0,0,0,1,0,5,0,0,10,0,0,0,0,0,0,0,0,0,6,0,1,2,2,1,0,0,16,0,3,0,0,0,0,5,0,5,0,0,0,1,8,0,0,1,2,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,2,0,5,0,1,0,0,5,0,6,1,1,0,1,0,0,0,14,1,36,0
"COG4572",1,0,0,4,0,0,5,14,0,0,2,0,0,0,1,1,8,3,0,0,2,0,0,0,1,0,1,3,0,1,7,0,0,0,2,0,6,0,0,1,0,3,1,0,0,1,0,2,0,4,0,0,3,0,0,2,2,0,2,3,0,1,14,4,0,1,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,15,0,4,0,0,3,0,5,2,0,0,0,1,4,0,4,1,19,1
"COG4573",28,35,13,19,21,0,20,84,5,79,9,20,25,6,17,9,69,19,3,9,9,7,24,25,13,9,41,46,11,23,52,4,6,8,2,25,16,21,12,27,23,10,4,7,4,12,14,6,10,76,5,5,32,24,3,12,21,13,13,17,13,15,8,31,38,11,8,25,12,13,2,7,6,17,5,97,10,13,14,6,5,163,7,24,17,5,4,11,19,7,4,15,27,17,12,8,40,26,80,8
"COG4574",8,0,0,3,3,0,3,21,0,2,0,1,0,0,0,0,15,9,3,0,0,0,0,0,4,0,0,6,0,1,5,1,0,0,0,0,5,3,0,1,2,3,2,0,0,5,0,1,0,8,0,0,8,0,2,2,4,0,3,4,0,2,11,9,3,0,0,0,13,0,1,1,4,0,1,1,0,0,3,1,0,37,1,3,0,0,3,0,6,0,0,5,2,0,2,1,7,1,32,2
"COG4575",18,0,1,16,9,0,14,66,2,1,10,5,1,1,1,2,43,13,5,1,2,0,0,4,11,1,6,17,0,0,26,2,0,0,0,0,6,7,0,0,3,8,2,0,1,17,1,1,0,23,2,4,9,1,5,3,15,1,8,8,0,8,33,10,4,0,6,0,12,2,0,3,8,6,5,4,1,0,9,0,0,114,1,19,0,1,6,1,11,0,0,12,0,0,10,0,14,5,72,1
"COG4576",19,9,14,16,15,11,6,26,2,7,18,12,26,10,10,2,8,45,7,7,2,4,5,14,7,4,5,7,6,12,9,7,3,21,3,11,14,6,3,6,13,8,5,1,3,33,5,2,4,6,7,1,5,4,12,4,10,4,15,13,10,3,19,15,15,3,11,5,14,6,7,19,7,10,1,21,1,7,8,9,9,38,4,7,4,11,7,12,11,6,8,5,4,3,7,9,13,8,14,5
"COG4577",50,12,29,36,50,32,19,85,18,34,75,15,78,17,41,15,27,110,27,31,11,14,13,20,25,16,22,21,15,26,58,53,5,57,13,36,110,33,14,19,36,26,27,11,24,69,14,30,6,43,27,11,21,23,32,19,27,12,52,43,38,16,93,82,19,9,20,20,43,12,13,19,21,46,11,62,10,23,38,25,13,99,21,31,15,18,20,27,71,45,17,13,9,16,43,28,29,20,43,16
"COG4578",4,122,4,7,8,2,2,23,0,0,1,2,0,12,0,0,33,8,2,6,1,1,7,0,11,40,1,29,4,1,10,2,0,2,0,0,5,1,0,1,2,3,5,0,0,0,0,6,1,7,0,0,3,1,1,0,6,0,8,1,1,3,20,5,1,6,2,1,1,2,0,0,3,6,21,0,3,0,2,0,16,32,2,5,24,8,2,0,6,1,1,5,2,0,8,0,3,32,21,0
"COG4579",21,0,1,9,12,0,8,99,1,1,2,2,1,1,2,0,59,22,2,1,0,0,0,2,7,1,9,22,0,1,45,4,0,0,0,0,20,8,0,0,2,11,2,0,0,13,1,3,0,18,1,5,5,6,1,2,11,0,8,10,2,8,28,9,0,3,2,0,11,0,0,2,6,12,1,1,0,0,9,0,0,167,0,20,2,0,3,0,19,2,3,8,3,0,13,0,29,3,112,0
"COG4580",52,0,3,57,52,0,23,204,1,9,13,2,2,2,1,7,120,36,19,1,5,0,2,5,9,0,9,45,1,1,109,13,0,0,3,0,43,22,1,3,7,23,0,0,0,26,0,7,1,36,1,284,32,7,16,8,23,1,17,26,13,12,199,39,7,6,3,0,79,0,0,6,22,52,7,3,2,0,207,0,0,449,2,59,3,0,18,2,39,3,3,26,16,1,42,0,50,15,174,3
